#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
     160     -30.6627 38.3723 -30.2385 15.1276 8.5481
     161     -26.9787 38.0141 -35.2159 21.0932 2.5043
     162     -41.7870 51.1794 -40.4320 16.3905 17.1673
     163     -46.1765 51.5926 -34.8295 8.3453 25.1120
     164     -42.0667 48.1486 -31.2170 9.7006 19.4330
     165     -36.0649 37.3613 -24.6616 4.6561 20.4391
     166     -40.2021 40.3739 -25.7229 3.3629 22.3804
     167     -31.3545 43.7159 -38.9381 22.3514 7.0449
     168     -25.5062 38.6773 -36.2749 22.8794 2.5226
     169     -19.6103 38.6231 -40.1578 29.3709 -6.8266
     170     -30.8526 44.8090 -37.3678 22.3086 4.6369
     171     -13.1069 31.2344 -35.6872 29.2774 -11.1795
     172     -20.5291 39.5795 -42.8142 33.3684 -7.3882
     173     -21.6874 32.2438 -33.9328 21.9539 -0.3075
     174     -25.7733 41.0195 -41.7454 26.1858 -1.0740
     175     -23.2282 41.0753 -47.2301 32.4577 -6.1262
     176     -22.9553 35.4900 -33.4599 21.3130 0.7025
     177     -27.2125 38.3983 -32.8207 20.5704 2.2514
     178     -18.8551 29.3775 -28.3713 20.5552 -0.9110
     179     -32.7491 33.1518 -19.7803 3.5404 17.1326
     180     -17.8983 30.8490 -30.2888 22.1244 -2.5895
     181     -34.9715 33.3447 -19.6073 -0.0306 22.5010
     182     -29.3435 41.3460 -36.5349 20.4817 5.4969
     183     -18.4173 30.5566 -29.7877 20.7915 -1.6424
     184     -19.3904 29.5179 -28.6999 20.1731 0.0303
     185     -28.7292 34.9227 -29.0948 11.8181 10.8986
     186     -21.2137 37.1985 -37.7576 24.6679 -1.9656
     187     -36.6303 40.7031 -31.8384 10.0883 18.3349
     188     -25.5978 31.2468 -25.7798 11.5207 8.2459
     189     -25.4903 35.5104 -29.9131 15.3447 6.6946
     190     -21.2432 34.6111 -32.5144 21.8252 -0.3038
     191     -33.1129 41.4578 -36.2305 17.5784 9.8120
     192     -33.2044 45.2469 -38.8319 22.6633 5.9750
     193     -24.4830 37.8007 -35.6929 22.7547 1.1628
     194     -29.9264 42.3987 -37.6836 22.3553 4.5226
     195     -29.0245 39.5583 -34.2928 18.4520 6.4875
     196     -16.2799 29.6960 -31.8113 23.0480 -4.6422
     197     -22.5435 32.1241 -28.7022 17.7034 2.6610
     198     -28.4759 35.4361 -30.8076 14.4544 8.2674
     199     -39.4622 41.9353 -29.5199 7.4337 20.8599
     200     -18.0842 39.2564 -42.5461 31.7720 -8.6729
     201     -25.9046 36.5497 -31.3751 18.3470 4.7101
     202     -33.9097 47.6875 -42.8436 26.0329 4.4409
     203     -22.7263 36.4353 -35.0783 22.2216 0.6415
     204     -28.1136 35.8250 -29.6109 14.2191 8.5516
     205     -17.8553 31.4283 -32.6622 23.3191 -4.2047
     206      -3.4308 19.4263 -27.6745 26.3882 -14.9629
     207     -26.7781 38.8776 -34.1852 20.7868 3.1210
     208     -36.8152 45.0467 -36.1953 14.2186 14.9408
     209     -26.3229 33.9209 -27.3656 12.4534 8.8314
     210     -15.8818 26.4507 -26.0347 17.9274 -1.9259
     211     -34.9953 47.5105 -35.7607 18.0397 9.8690
     212      -6.6256 21.4846 -26.2070 24.8350 -10.9623
     213     -36.5341 42.2071 -30.5146 8.4627 17.5989
     214     -32.4923 34.3637 -26.1898 9.7979 13.7260
     215     -32.2273 42.4490 -39.1119 23.2933 4.9415
     216     -16.3209 28.3011 -26.7515 18.8571 -1.4611
     217     -16.2815 29.8769 -31.9455 22.8230 -3.9707
     218     -12.1846 27.0542 -30.6895 24.1870 -7.8161
     219     -17.8984 33.4122 -33.8703 25.1080 -4.8529
     220     -23.1593 35.7332 -33.3899 21.8880 0.7154
     221     -19.0497 29.2386 -26.7299 17.8668 -0.4440
     222     -29.2887 35.9301 -28.0342 12.2782 10.5577
     223     -30.0067 40.8915 -37.1521 21.4231 4.6788
     224     -18.2328 37.0777 -42.4566 30.7584 -7.4517
     225     -13.5784 26.5075 -28.6553 21.5038 -4.9410
     226     -25.9196 33.0543 -27.3317 11.4002 9.2843
     227     -32.2011 39.7152 -32.6726 14.9033 9.7753
     228     -22.5575 43.4132 -43.3148 33.3362 -7.4874
     229     -33.2772 48.8174 -43.4281 27.0827 4.4449
     230     -22.6959 38.8222 -38.4893 26.4395 -2.7218
     231     -34.9133 36.3719 -25.4379 7.4401 16.9707
     232     -30.8495 42.7550 -38.4536 21.8909 5.7173
     233     -17.1414 21.3013 -16.5080 6.9171 6.1834
     234     -47.8723 52.0623 -41.2413 13.1877 21.0766
     235     -19.3401 36.1460 -35.9624 23.6348 -2.8539
     236     -27.4983 37.6313 -32.3436 16.3543 7.0732
     237     -27.3144 39.1526 -31.9405 18.2004 4.8898
     238     -26.1022 37.5250 -31.5081 20.8314 1.8877
     239     -28.9146 35.2626 -29.1516 12.7904 9.9498
     240     -11.2358 27.8515 -34.9554 29.0342 -10.2554
     241     -18.3906 25.5449 -22.4792 12.6206 3.3839
     242     -29.4803 43.9677 -40.6783 25.5721 1.3221
     243     -11.9350 25.6301 -28.6003 23.5142 -6.9621
     244     -18.9442 32.3427 -33.4747 25.4840 -3.6045
     245     -30.0914 35.4506 -30.0891 13.3328 10.2371
     246     -31.3639 44.5660 -40.8660 22.7890 5.6884
     247     -30.6963 43.3902 -37.0793 18.8785 7.2942
     248     -19.5719 30.7098 -28.4278 18.7942 -0.0012
     249     -22.5079 32.1184 -30.1574 18.4222 2.6866
     250     -29.4349 33.0091 -23.4149 7.7667 13.1580
     251     -14.2776 28.7458 -29.3057 22.5317 -6.1098
     252     -25.3983 38.6619 -34.8573 21.5068 2.2982
     253     -30.1755 32.6045 -24.8276 8.3710 12.6056
     254     -16.4956 31.5411 -33.6989 25.2335 -5.3051
     255     -16.6118 27.7192 -26.5379 16.9184 -0.6906
     256     -18.6161 30.1940 -29.6914 18.5955 -0.3679
     257     -37.7208 45.5969 -37.1392 16.7599 12.9613
     258     -17.3301 27.1561 -27.7101 17.5396 -0.1886
     259      -6.5029 25.6156 -31.8196 30.1515 -15.2797
     260     -20.8656 34.4879 -32.9263 23.2931 -2.4828
     261     -31.0497 38.9367 -28.9819 13.2440 10.1413
     262     -16.8759 28.4431 -26.1571 19.2377 -1.9097
     263     -11.7884 21.1658 -21.6031 16.5738 -2.9560
     264     -25.4973 30.7554 -22.0406 6.5991 12.1457
     265     -28.2947 41.8551 -35.7601 18.6549 6.1214
     266     -37.8842 45.6521 -32.3134 12.6698 15.9303
     267     -33.7506 45.9565 -40.6844 23.7274 6.3781
     268     -23.9131 37.0730 -36.4348 23.3764 0.1093
     269     -22.0176 32.3216 -30.5754 20.3459 0.7303
     270     -17.1135 30.8793 -34.4570 24.6038 -4.0805
     271     -22.4418 37.4013 -38.1806 25.6332 -2.5290
     272     -31.7519 40.9384 -34.2702 18.2297 7.6720
     273     -16.7549 33.0268 -35.0186 28.3916 -8.6415
     274     -35.8163 40.0977 -27.2329 7.4314 17.2316
     275     -37.6901 45.9097 -34.3745 16.0971 13.0727
     276     -16.2508 32.4487 -34.4930 28.2978 -7.6735
     277     -20.4420 35.2735 -33.9318 21.3726 -0.9870
     278     -20.4232 30.4071 -31.6471 21.8310 -1.5996
     279     -21.2425 35.5957 -33.6724 22.4753 -1.7588
     280     -32.0030 44.8436 -38.0766 20.2039 8.6152
     281     -21.8249 31.4840 -27.6988 15.7678 4.0752
     282     -27.2313 37.9552 -30.7243 15.7007 7.2453
     283     -23.2099 32.7447 -29.1702 15.8137 3.9347
     284     -19.9044 32.1285 -31.9814 22.4150 -2.8932
     285      -6.6590 25.0400 -31.0481 27.8082 -14.1881
     286     -26.4395 31.8717 -23.6613 9.0704 10.9017
     287     -25.6429 38.5256 -35.0902 22.7672 0.8092
     288     -14.6389 32.5131 -36.5392 27.7460 -8.9424
     289     -28.9365 32.9831 -26.5765 11.1178 10.7716
     290     -30.7728 37.3296 -27.9988 12.0252 10.8302
     291     -23.9868 41.2727 -43.1148 32.9150 -5.3489
     292     -37.5930 40.8870 -31.7693 9.5831 18.4093
     293     -18.3171 27.4604 -26.1471 18.0040 -0.1454
     294     -24.1343 34.8635 -31.9645 19.7563 2.1732
     295     -25.2314 30.8224 -25.7820 10.8847 8.3928
     296     -18.8058 23.4615 -17.8443 7.5317 6.8782
     297     -21.1232 24.8418 -17.3692 5.4844 10.0733
     298     -15.4734 19.7561 -15.7994 7.5905 4.9361
     299     -26.3263 34.9598 -29.5433 14.9069 7.1212
     300     -21.7488 11.8779 1.8993 -14.8980 22.9230
     301     -26.8683 35.0221 -30.4257 17.6204 5.2601
     302     -28.5595 37.4279 -27.5555 10.5768 11.7144
     303     -27.9506 38.2429 -32.6908 17.0646 6.6305
     304     -23.6771 19.6933 -10.1474 -2.9092 16.7424
     305     -45.9911 41.2913 -21.5300 -3.0852 29.0784
     306     -33.1911 29.9833 -15.5255 -2.0988 20.4017
     307     -27.9133 37.9660 -33.7265 18.1095 6.0433
     308     -26.5171 32.6054 -24.8842 11.0782 8.7280
     309     -28.4237 32.0045 -24.0045 8.7225 12.6302
     310     -22.0545 31.0889 -26.6986 14.2747 5.1024
     311     -21.5144 32.7510 -30.3012 18.7428 1.8417
     312     -23.0375 35.8662 -33.0888 21.3751 0.7236
     313     -10.7999 14.0428 -10.6800 4.6035 3.8136
     314     -26.3984 41.3176 -39.9937 27.8577 -0.6828
     315     -13.1478 31.1434 -34.2609 24.7941 -8.3235
     316     -34.5234 33.0104 -18.9526 -1.1069 22.2901
     317     -23.8881 36.0773 -30.8356 17.6642 3.8218
     318     -19.1061 27.4175 -23.9651 14.0240 2.5127
     319     -27.2246 40.2511 -37.5882 23.2308 2.6958
     320     -32.2379 41.2749 -32.7069 15.0186 10.7931
     321     -39.4399 46.7043 -35.1888 12.4221 17.0127
     322     -22.0687 39.5782 -41.1266 32.3033 -7.1662
     323     -26.2352 38.3957 -35.6807 23.3170 2.0322
     324     -27.2451 33.8449 -26.9740 10.5622 11.3766
     325     -35.7814 44.0197 -31.4956 11.9942 15.1255
     326     -22.9684 37.8499 -36.0215 23.8422 -0.5733
     327     -22.6898 38.2443 -35.8124 25.3690 -2.3704
     328     -32.8809 41.1677 -35.1298 19.0136 7.5097
     329     -19.9902 34.0241 -32.6211 23.3445 -1.6740
     330      -4.8121 24.7511 -34.2474 33.6038 -17.6482
     331      -7.5425 20.0912 -23.1174 20.1751 -8.6096
     332     -27.1605 37.8925 -31.0910 16.9701 5.4544
     333     -28.4452 30.5403 -24.0436 7.8331 13.0688
     334     -23.8691 25.2939 -17.9573 4.2324 12.3656
     335     -23.2813 38.6747 -38.4189 25.9744 -2.4496
     336     -22.8799 30.2858 -25.6952 12.9597 5.9818
     337     -15.6081 28.8047 -30.0769 21.7753 -4.2790
     338     -22.9251 33.1988 -30.8812 19.0716 1.3178
     339     -17.7081 27.9290 -26.9130 15.9283 0.9487
     340     -33.8928 49.0364 -43.9801 24.5752 5.3334
     341     -30.7419 40.6953 -33.2511 18.4650 7.4002
     342     -27.4493 44.1550 -39.2714 23.1988 2.3613
     343     -18.1727 35.7848 -37.5972 29.3575 -7.6841
     344     -21.1808 36.8856 -33.6064 24.5017 -2.3038
     345     -19.6860 34.9176 -31.7390 22.3921 -1.4394
     346     -21.0247 32.9308 -30.7320 20.6785 0.5177
     347     -36.8512 45.4766 -38.5792 18.1809 11.8989
     348     -18.6638 31.5789 -32.4037 22.2225 -2.4429
     349     -18.4599 31.4420 -28.9563 19.4828 -1.0301
     350     -30.9032 36.8005 -26.2246 9.5313 13.7160
     351     -25.0446 36.5241 -30.4444 16.5838 5.8804
     352     -18.5648 33.5433 -32.2577 22.0665 -2.2386
     353     -22.4183 34.6492 -33.0615 21.4624 -0.0503
     354     -20.1650 27.9482 -24.1267 13.9193 4.4615
     355     -31.0754 33.2329 -25.2408 7.9268 14.4290
     356     -21.2801 33.5191 -31.8206 20.2480 1.4033
     357     -20.2507 33.5377 -32.7339 21.5148 -1.2501
     358     -19.8946 34.8194 -38.2100 28.7993 -5.2560
     359     -32.8277 39.4255 -32.0023 14.9270 10.7581
     360     -26.8836 39.2222 -38.2258 23.5003 1.4632
     361     -31.3272 34.0454 -24.7535 6.3731 16.6534
     362     -43.1302 44.0824 -32.2352 9.4842 22.0841
     363     -30.9186 39.3779 -36.2082 19.3098 7.0655
     364     -26.1102 33.9877 -29.4918 15.4143 7.5993
     365     -16.0686 33.5833 -36.0230 29.3289 -10.1475
     366     -34.8881 38.4225 -26.4898 7.0116 16.8813
     367     -16.3545 27.7375 -30.4501 20.3014 -2.5095
     368     -26.2986 40.3921 -38.0790 23.5491 1.7582
     369     -17.4914 32.8193 -34.3161 24.1918 -3.5678
     370     -29.0698 41.1553 -34.8794 18.4080 5.9166
     371     -27.5838 28.3120 -19.9648 5.5070 13.6120
     372     -16.2386 27.0317 -24.5688 17.2068 -1.4760
     373     -39.8466 48.0986 -36.1195 13.7032 14.9643
     374     -31.7304 43.4120 -37.6073 19.3023 7.2173
     375     -24.9676 43.6909 -42.8166 31.4835 -4.8870
     376     -24.8069 39.1957 -37.6140 24.2406 -0.4432
     377     -19.3632 36.0006 -38.7170 28.2382 -6.5114
     378     -15.4825 29.4345 -29.6474 22.7176 -5.0232
     379     -27.7964 43.4406 -38.8959 26.7074 -0.2360
     380     -32.0031 42.8821 -37.5568 20.8970 6.9477
     381     -34.5510 41.6120 -30.8535 12.5962 12.8888
     382     -29.1031 36.9933 -26.8965 9.3302 11.8757
     383     -18.7771 35.8267 -36.1795 27.3018 -5.9342
     384     -27.8896 34.7134 -26.1567 12.0896 8.8431
     385     -21.7829 39.6948 -38.2013 28.0091 -4.1155
     386     -25.9700 34.4671 -28.7658 15.3223 6.8905
     387     -34.6183 36.8324 -27.1100 8.1637 16.9247
     388     -26.9961 32.4884 -26.1937 10.9210 10.1573
     389     -29.2432 36.5197 -30.0212 15.9087 7.4708
     390     -31.5905 31.7453 -20.6196 3.2480 17.3806
     391     -29.2358 33.1115 -27.6581 11.1512 11.0007
     392     -26.7005 35.1228 -31.4056 17.4327 5.4579
     393     -25.8682 35.1946 -30.1642 15.5019 6.4252
     394     -35.0723 42.0386 -33.3335 12.2501 14.5221
     395     -19.3179 28.7189 -28.8696 18.1643 0.4670
     396     -20.5172 35.9976 -32.9290 22.3078 -1.6777
     397     -30.5129 40.4508 -34.4613 17.5826 7.4468
     398     -22.6201 32.5088 -28.8506 15.3608 4.3835
     399     -20.2647 33.4688 -33.0160 21.5437 -1.3837
     400     -30.1584 39.6433 -29.3669 12.7167 10.2114
     401     -35.8119 38.3326 -25.8656 4.9090 19.2098
     402     -33.7813 44.2902 -37.2961 18.4677 8.1858
     403     -32.0334 41.5931 -33.7955 18.1451 7.7217
     404     -27.7221 40.3318 -35.5546 20.4956 4.4144
     405     -16.8382 29.0718 -28.2526 20.8121 -3.7987
     406     -21.9339 34.9620 -32.4321 21.2525 -0.1753
     407     -31.9099 38.6149 -27.6177 10.4745 12.4781
     408     -30.3178 43.7375 -38.8102 23.8332 2.9622
     409     -30.1978 40.7428 -33.8278 17.4021 7.1352
     410     -43.1056 44.9619 -28.6952 4.6949 24.3591
     411     -22.4163 44.1504 -46.5664 35.7688 -8.9043
     412     -18.1118 26.3668 -23.5551 13.7969 2.1816
     413     -10.0434 28.0318 -33.6716 30.4338 -12.1072
     414     -41.6374 46.3593 -33.8566 12.4520 18.0938
     415     -20.1641 36.0322 -33.3609 24.0044 -2.6165
     416     -17.7626 30.3086 -31.7235 22.9432 -3.5195
     417     -20.1866 37.2283 -39.0639 29.2448 -5.1405
     418     -34.1187 41.4533 -34.7049 16.2220 10.3610
     419     -24.1574 42.6840 -44.4330 31.8996 -4.4905
     420     -28.2530 40.4307 -36.0713 20.5506 4.4588
     421     -27.1019 29.2529 -18.8874 3.2419 14.9565
     422     -16.2371 31.6082 -33.8825 24.0146 -5.9636
     423     -13.1256 29.1678 -32.6093 25.9965 -8.7844
     424     -24.3654 35.1702 -32.7556 20.0529 3.5794
     425     -19.6466 32.2326 -30.6682 19.1316 0.6252
     426     -28.4897 39.2206 -32.8651 18.1114 6.2108
     427     -16.5640 35.1971 -40.2320 31.4312 -9.3533
     428     -30.5893 41.1757 -38.5878 22.3555 4.9847
     429     -13.7907 26.8705 -28.6379 21.9689 -5.0075
     430     -18.6395 29.2676 -29.2732 18.5195 0.2021
     431     -21.8910 25.6028 -21.3017 9.6298 7.6340
     432     -25.5524 35.5007 -28.7583 13.5444 8.6417
     433     -12.9918 30.4934 -31.6270 25.8229 -9.5471
     434     -20.2423 28.2558 -26.0861 14.8305 3.2665
     435     -33.6291 41.5454 -34.1114 15.2697 10.7345
     436     -13.6069 32.8517 -37.0821 31.0337 -11.6019
     437     -14.4000 26.4672 -28.0716 21.2842 -4.3681
     438     -23.1896 35.2307 -35.4578 23.6020 -0.1633
     439     -16.6754 32.5431 -33.0003 26.2935 -6.0922
     440     -29.9072 42.6957 -40.2198 27.1930 1.4143
     441     -23.3319 33.4788 -30.9045 17.1285 3.8962
     442     -24.7500 37.5333 -38.7035 24.6831 1.3028
     443     -30.6531 39.0339 -31.8666 16.8037 7.4640
     444     -21.3825 37.4373 -36.9603 26.9690 -4.3889
     445     -19.3089 29.9835 -29.2510 19.2933 -0.0960
     446     -28.5644 37.6476 -31.8198 16.1114 7.3563
     447     -12.5977 23.0845 -24.1636 18.1655 -3.5451
     448     -30.0721 27.5884 -13.8603 -4.6370 23.0486
     449     -23.8130 29.7437 -22.9225 9.5031 8.9272
     450     -27.2760 16.2589 -1.2095 -15.6396 28.0826
     451     -12.9074 22.9700 -22.9610 15.7518 -1.5567
     452     -19.6502 18.2113 -11.2797 1.0001 11.5395
     453     -17.5589 19.9004 -14.1244 4.2891 8.2425
     454     -36.2824 33.2903 -25.7186 6.6580 18.1800
     455     -24.6149 30.3813 -22.7109 8.8656 9.9756
     456     -20.8306 27.2306 -22.9188 10.7214 6.0794
     457     -25.0519 25.0615 -14.7891 -0.3138 16.2213
     458     -26.3634 31.7239 -24.0124 8.5154 11.2411
