#Frame      Dih_00151 Dih_00152 Dih_00153 Dih_00154 Dih_00155
      94     -26.0447 36.4899 -33.7244 21.0230 2.8008
      95     -22.3345 35.3984 -34.5712 21.3298 0.2656
      96     -22.2414 36.2352 -39.9025 29.2822 -3.3726
      97     -31.6212 45.5888 -37.9682 23.0916 5.8206
      98     -35.2118 33.9917 -22.8640 4.0780 19.6048
      99      -9.4342 24.5907 -28.3547 26.3309 -10.6554
     100      -9.4740 25.3833 -29.9270 27.0320 -10.6010
     101      -9.1611 31.4322 -38.7195 33.7931 -16.1629
     102     -10.3763 26.6538 -28.2385 25.0843 -9.1829
     103     -19.4811 35.7061 -38.5050 27.8282 -5.3809
     104     -27.9588 37.0816 -31.7318 17.1161 6.5351
     105      -5.4560 22.6296 -26.8058 25.8945 -13.7738
     106     -29.7951 41.2294 -32.8080 15.1373 8.3413
     107     -22.4467 25.9103 -18.7306 5.5422 11.4315
     108      -7.6506 26.4321 -34.5250 31.5211 -14.8561
     109     -21.1749 31.2941 -28.0159 17.9420 1.7296
     110      -1.6107 18.5178 -27.3464 27.4163 -16.5788
     111     -10.4860 24.5085 -26.8257 24.1782 -9.6030
     112     -12.0623 25.9067 -28.1432 22.5299 -6.6361
     113      -4.9032 19.4258 -26.0894 23.9612 -12.8154
     114      -3.8975 20.8904 -28.6960 27.1155 -15.2514
     115     -11.2768 29.0759 -34.6658 27.6984 -10.8649
     116      -5.9513 24.8365 -35.2102 30.8548 -16.9634
     117     -18.8858 30.4891 -30.7514 19.8818 -0.8037
     118     -30.8094 42.5033 -38.2691 21.1429 5.3452
     119     -30.8731 33.6562 -22.9321 5.6786 16.0466
     120     -25.5135 34.9795 -29.7486 17.4282 4.6537
     121      -8.4351 26.9996 -33.1691 29.8072 -13.1067
     122     -26.2384 36.3871 -30.7321 15.6566 6.6139
     123      11.0680 14.0977 -32.0433 41.5845 -31.2315
     124     -18.0104 35.1046 -37.4310 28.6169 -6.5197
     125      -1.0267 20.4399 -31.1922 33.8696 -19.6739
     126     -19.1969 33.4966 -32.7292 24.0713 -3.2148
     127     -11.2514 25.4308 -27.3792 23.5269 -8.4660
     128     -13.8055 31.0850 -36.8122 31.5553 -10.0223
     129     -22.0985 36.8532 -35.5204 24.3270 -1.7336
     130     -10.1880 29.3703 -32.9165 29.4535 -11.8986
     131      -7.9031 31.4467 -39.7352 38.4906 -19.2077
     132     -15.7295 28.8382 -29.6014 22.7188 -5.3473
     133     -27.0252 40.4722 -37.7175 22.6146 2.5134
     134     -19.0895 29.9855 -29.4807 20.8228 -0.8761
     135      -7.2849 32.3675 -43.1732 41.6620 -20.8601
     136     -14.6564 29.3588 -32.5623 27.4181 -7.6995
     137     -26.1296 40.7189 -38.9045 25.2121 -0.4619
     138     -12.5288 25.7464 -29.9641 21.4578 -5.7914
     139      -6.9398 18.7089 -23.5532 21.5745 -8.2546
     140     -15.6694 28.5461 -31.2419 21.3187 -3.0811
     141      -9.1910 19.4924 -20.6194 16.7214 -4.6639
     142      -6.8793 27.1415 -34.7087 32.6110 -16.2784
     143     -14.9686 28.3951 -29.5199 22.8242 -4.6135
     144     -20.5430 25.8629 -21.0170 10.1449 6.7044
     145     -24.5587 36.6803 -34.8749 21.6400 0.7407
     146     -20.7813 34.1758 -34.1028 22.0497 -1.4713
     147     -30.3273 41.5015 -38.9554 23.5889 3.8458
     148     -19.0951 36.2753 -36.9762 27.4296 -6.2319
     149      -0.2868 21.4260 -35.1975 35.4327 -22.3677
     150      -4.3534 21.4430 -27.9618 27.9717 -14.5220
     151     -19.3891 32.6677 -31.9220 20.6513 -0.9398
     152       2.5082 18.6926 -32.1531 33.8534 -22.5296
     153     -17.4627 31.1633 -31.0994 21.8317 -3.1296
     154       5.3988 10.4997 -20.5239 25.2260 -19.6280
     155      -6.8433 25.4840 -32.1491 28.5168 -13.5681
     156      -2.1193 20.4670 -29.8277 30.6519 -18.2333
     157       9.0960 14.8746 -30.3409 36.8411 -30.6299
     158     -18.1247 24.5784 -21.8483 12.4062 4.2288
     159     -25.2792 36.2746 -30.7389 16.2344 5.8957
     160      -4.3161 19.9991 -27.0359 25.1968 -13.3376
     161      -6.0720 23.4425 -32.4920 27.4770 -13.5797
     162     -25.1666 33.0929 -27.1171 14.2040 6.5998
     163     -11.6993 25.1790 -27.6837 21.4660 -7.2053
     164     -30.7689 41.7457 -32.9514 15.9567 9.3423
     165     -26.8293 30.9276 -21.1367 5.1875 14.9744
     166     -44.3877 33.5864 -13.4195 -13.3814 38.3193
     167     -28.7084 37.1321 -33.2530 18.5218 6.3022
     168     -27.6723 38.2043 -32.8704 18.4309 6.0477
     169     -33.9188 49.2584 -43.5739 25.0013 5.5574
     170     -36.6258 40.0261 -26.0377 3.5167 21.5141
     171     -32.4873 39.3246 -29.1439 11.0745 13.5042
     172      -8.5720 22.9592 -24.5824 21.6816 -9.0415
     173     -40.7341 32.4790 -15.6061 -7.2018 30.7826
     174     -29.2352 31.2184 -21.2945 5.2146 14.5730
     175     -32.3922 40.5668 -36.3475 19.6603 8.4625
     176     -18.3978 31.3834 -30.4445 20.2445 -1.6021
     177     -21.8304 31.6781 -27.3623 14.3854 4.2510
     178      -4.1407 18.0985 -24.9745 23.2603 -12.3156
     179      -8.2156 25.3321 -32.0019 27.5492 -11.4097
     180     -12.7371 23.8066 -26.5367 17.9023 -3.5851
     181       0.1239 20.6641 -32.4229 32.3764 -21.3478
     182     -20.7209 24.4968 -17.7986 6.6230 7.9610
     183       7.9019 16.1396 -30.4727 35.3108 -27.0699
     184      -9.2547 21.2161 -24.7587 20.5520 -7.3504
     185      -5.4426 19.0635 -23.8819 20.4556 -10.1191
     186     -13.7720 29.1748 -31.6362 24.5697 -6.4679
     187     -12.1744 29.0756 -33.6755 28.9790 -10.2385
     188     -12.4082 21.2886 -21.9927 16.0433 -2.4248
     189     -39.6424 16.3003 10.6191 -33.7327 48.7341
     190     -29.2566 19.0631 -1.6705 -15.4920 28.4610
     191     -18.0513 9.6034 0.3501 -10.4992 17.9386
     192     -33.9286 36.8655 -26.6398 7.8618 16.2893
     193     -32.4522 38.1194 -32.8011 13.6415 11.7192
     194     -47.9682 49.9286 -32.9033 7.8897 24.0601
     195     -39.5987 47.8857 -37.0270 13.6208 16.0695
     196     -34.2303 47.6690 -44.3044 28.7458 3.0755
     197     -43.0907 47.1907 -31.2315 9.2627 21.9002
     198     -29.6780 38.3153 -33.1044 18.2412 7.3343
     199     -26.0192 36.7901 -35.9507 22.0281 2.0204
     200     -27.4916 40.9624 -37.6321 24.7817 0.2481
     201     -14.3950 42.2196 -54.1162 47.6054 -20.9587
     202     -14.1536 34.9147 -37.8851 29.8653 -10.8945
     203      -6.5491 24.1470 -33.1925 30.9968 -14.4338
     204       1.6170 17.0320 -26.9313 29.7323 -19.5549
     205     -20.5163 31.4908 -29.4194 20.8581 0.9610
     206       1.2434 16.6691 -26.8217 29.3169 -19.6115
     207       3.5445 17.3881 -29.6709 33.2176 -23.2435
     208      16.0543 4.4330 -20.4845 31.9130 -29.1893
     209      -1.7169 19.5211 -28.1437 27.0346 -16.9537
     210      -6.0036 23.2213 -28.3979 26.6584 -13.6168
     211      -3.1338 23.8193 -33.5408 31.8182 -19.1629
     212       4.3576 17.0892 -30.4147 34.1648 -24.4297
     213       4.4160 18.1548 -33.5078 37.3938 -25.1868
     214     -17.1182 35.2117 -37.8853 31.0875 -9.2784
     215     -18.8488 36.0014 -37.5608 29.7914 -7.4583
     216     -23.6769 39.8625 -39.5075 26.3725 -2.2808
     217     -28.1189 38.9631 -33.5110 19.4076 4.9645
     218     -17.1511 30.6726 -32.6665 23.5310 -3.6251
     219     -22.2959 35.7712 -35.1748 21.9197 0.1793
     220      -9.5575 28.3071 -34.5379 30.5852 -14.8539
     221       2.2120 23.4591 -38.4300 41.4286 -27.8901
     222      -4.6123 24.9402 -34.4887 34.8900 -18.7502
     223     -15.0431 31.8773 -33.1346 27.3014 -7.4516
     224      -5.0200 25.4514 -35.7332 35.0743 -18.3527
     225       7.7198 11.9991 -24.8662 30.0894 -24.5019
     226       8.6276 9.3097 -21.4175 28.5268 -23.3048
     227     -19.1234 30.3342 -29.7900 19.7302 -0.3531
     228      -6.5808 21.1945 -27.4493 22.9595 -10.0715
     229     -39.2197 37.8632 -22.3843 1.0770 22.8038
     230      -6.5063 22.3227 -26.8649 24.3004 -11.4480
     231      -1.3147 18.8260 -26.8908 26.3465 -16.7278
     232     -15.0678 28.3990 -34.0543 26.6900 -7.0572
     233     -19.5479 38.1243 -37.7408 29.8337 -5.4567
     234     -29.2896 42.9727 -36.3876 20.8869 3.8945
     235     -24.9810 32.6836 -25.0489 11.2090 8.8713
     236     -34.9693 45.6683 -39.1874 18.8624 9.7913
     237     -26.5332 43.2043 -40.8575 27.3765 -0.7985
     238     -35.2674 44.4856 -38.9481 20.3497 9.7374
     239     -34.8883 46.0084 -37.1523 20.9146 8.3358
     240     -35.1605 44.3122 -33.4055 16.3958 10.9095
     241     -32.4048 33.4812 -22.8509 5.3225 15.9745
     242     -39.5970 36.7937 -18.3440 -3.9209 25.5476
     243      -8.5159 32.2783 -37.2327 35.2814 -17.1487
     244     -11.5532 29.7688 -33.5548 29.6493 -12.4823
     245     -21.9517 32.1659 -31.4896 19.1217 2.1299
     246     -14.7205 28.8717 -29.4412 22.6846 -5.3559
     247      -8.0154 20.8171 -26.0710 23.7717 -9.3805
     248     -22.8957 24.8255 -15.7680 2.1204 13.3293
     249     -35.0511 39.8696 -29.4677 9.7933 15.3590
     250      -4.9026 24.6979 -32.5954 31.2930 -16.3844
     251     -31.8957 35.6519 -26.6896 9.1774 13.8124
     252     -16.3977 28.6264 -28.2286 22.5130 -4.0679
     253      -7.6493 29.6396 -38.2443 35.5585 -17.9774
     254     -38.2046 47.0510 -35.7003 14.3062 15.6521
     255     -24.7619 35.9443 -33.7822 21.4164 2.1463
     256     -19.6131 34.0230 -33.7185 23.1084 -2.7901
     257     -33.7710 39.7585 -29.1301 12.0390 13.7205
     258     -24.4117 37.8597 -33.2758 19.6769 2.3610
     259     -16.7485 28.8399 -29.0597 19.9238 -2.0969
     260     -24.3242 34.3819 -33.5067 19.3877 4.0803
     261     -37.2842 45.7322 -34.2292 13.1320 13.9282
     262     -22.0104 35.5887 -34.4159 23.5343 -1.5149
     263     -30.0467 43.5510 -38.6386 22.1608 5.5937
     264     -32.1349 44.4335 -36.7366 17.8116 9.4489
     265     -36.1530 37.8975 -24.7226 3.5594 20.9543
     266     -47.8012 41.2006 -21.3411 -5.2875 34.5664
     267     -42.8456 54.7365 -40.9672 19.4171 14.5012
     268     -44.8470 47.1483 -31.4763 9.1867 20.4770
     269     -19.6239 32.8966 -32.5532 21.5037 -1.8369
     270     -19.8135 35.2204 -31.6915 20.4429 -0.8335
     271     -34.2787 45.2729 -38.2615 19.7674 8.8320
     272      -7.8811 32.8433 -43.8843 37.6818 -19.2666
     273     -16.0765 36.4295 -40.8554 31.7836 -11.1377
     274      17.7090 6.5542 -27.3206 36.4268 -33.5633
     275     -20.9245 40.1616 -44.0392 35.2743 -9.1414
     276       4.3461 19.2501 -33.0837 36.9860 -26.3258
     277     -21.5323 32.1049 -27.8242 16.9607 2.6589
     278     -15.7471 34.8416 -41.7028 33.4772 -10.9496
     279      -4.1965 27.4254 -36.0731 36.9479 -21.6421
     280     -25.0991 39.3255 -36.9264 25.1519 -0.5092
     281     -16.3612 27.9828 -28.3209 20.3764 -3.0419
     282     -18.2020 29.8128 -27.9974 18.5501 -0.5368
     283      -6.0330 22.0326 -29.3641 27.8256 -14.1314
     284      -3.0652 24.0434 -33.8297 33.3286 -19.2989
     285     -22.2991 38.0426 -39.8843 29.7412 -4.4043
     286      -1.9453 22.5978 -32.3953 33.6338 -20.6934
     287      -8.0048 24.0298 -29.4148 25.0800 -11.1476
     288     -19.7850 38.1917 -42.1565 31.2087 -6.6033
     289     -14.3759 33.0665 -38.5253 31.1618 -9.5426
     290      -5.5072 24.3279 -32.8611 30.9757 -16.1972
     291     -11.1491 26.4383 -32.1062 27.3480 -10.0970
     292      -9.1969 27.4664 -35.6110 30.6158 -13.1484
     293       0.0443 22.7534 -33.2978 34.8547 -23.1323
     294      -5.3311 19.6388 -25.2531 22.8638 -11.5161
     295     -25.3799 36.6157 -31.7116 18.8590 3.8901
     296     -23.9773 38.4500 -33.5231 23.2090 -0.7072
     297      -6.2216 24.1546 -32.3710 30.0894 -14.9389
     298     -20.4824 33.2806 -31.6295 19.1307 1.3722
     299     -28.9944 41.8344 -35.7518 20.1580 4.7021
     300      -3.2835 25.5771 -33.4648 34.9473 -20.6113
     301     -26.4884 32.9206 -25.7980 10.1575 9.5902
     302     -15.9556 32.7813 -32.5586 27.9763 -7.6540
     303     -27.7591 32.4859 -25.2275 10.7474 10.7372
     304     -29.6197 39.4666 -31.9445 14.6047 9.5337
     305     -22.2473 29.2817 -23.3988 11.9115 6.6461
     306     -18.2684 28.2771 -28.8054 17.0480 0.7664
     307     -33.0119 38.7954 -27.4878 10.3631 13.5459
     308     -13.2598 22.6417 -23.8920 16.9981 -3.0190
     309     -31.0585 43.8754 -40.4158 25.3315 4.0899
     310     -29.7714 40.0212 -30.6623 15.0559 9.3386
     311     -24.6007 39.5053 -38.1988 27.1850 -1.7341
     312     -11.2567 30.7042 -36.7963 32.8089 -13.2349
     313     -19.2593 33.5829 -34.4903 24.6268 -4.1630
     314     -19.4035 38.7063 -41.7907 30.0908 -6.5851
     315     -30.5562 45.8439 -43.7833 26.9320 1.6673
     316     -17.5188 35.6276 -36.7465 29.0330 -7.4970
     317     -20.8863 37.2452 -36.8697 25.7366 -2.4902
     318     -25.5401 35.5977 -29.4821 14.9892 6.4923
     319     -29.5516 36.7387 -27.2407 13.4461 8.8078
     320     -29.1358 38.0239 -29.4512 13.6070 9.9628
     321     -27.5895 41.9184 -36.1992 21.9986 3.8769
     322     -24.9037 36.7816 -32.4256 18.9693 3.7012
     323     -20.4077 36.5320 -37.4266 27.5028 -5.2509
     324     -16.7318 26.9798 -27.2432 19.4990 -1.8209
     325      -9.0604 28.5202 -35.6676 31.7118 -14.3481
     326     -11.8747 27.8296 -33.9194 28.9721 -10.8312
     327      -7.6818 25.0649 -31.5177 28.8464 -14.0569
     328      -6.5170 20.5717 -26.7332 22.1052 -10.5238
     329      -7.4572 29.7470 -37.8073 33.6002 -17.4435
     330     -11.6148 28.4864 -32.1318 28.0343 -10.9583
     331     -10.8681 35.7863 -42.9711 35.4112 -18.0080
     332     -23.2250 41.4268 -42.2046 29.5491 -4.7698
     333     -18.0070 32.7194 -33.4870 26.6141 -5.4832
     334     -12.7375 30.0948 -33.2993 28.8657 -10.7838
     335      -4.7077 28.0114 -40.5966 37.5868 -21.5497
     336     -21.8259 35.5011 -34.9967 23.1839 -1.5802
     337     -31.2881 37.0012 -29.6108 12.2638 11.5776
     338     -13.2714 31.1484 -39.2590 32.3570 -11.5740
     339     -23.6810 41.9931 -43.1565 33.3009 -6.7936
     340      -3.4215 23.1356 -34.1223 35.3363 -19.0571
     341     -10.1601 30.1260 -35.8331 32.7280 -13.3450
     342     -20.9877 33.1079 -33.1121 23.9134 -2.6253
     343     -17.0911 37.4339 -39.4217 32.1514 -10.3805
     344     -16.3008 33.2298 -36.9734 30.2451 -8.9263
     345     -21.7699 37.6410 -35.7475 25.9041 -2.7983
     346     -11.8124 25.6267 -28.8270 24.2865 -7.4298
     347     -32.5659 39.4961 -28.1432 10.2451 13.4993
     348      -4.2097 21.0499 -27.7833 25.3813 -13.2994
     349       1.6056 20.5257 -31.9350 31.7677 -21.7897
     350     -16.2200 25.0829 -23.0836 15.7977 -0.2128
     351     -18.8625 37.3521 -38.9734 29.8379 -7.8865
     352     -11.0322 28.3949 -32.9777 27.5720 -10.3490
     353     -34.6536 46.4300 -40.0670 18.7477 9.3108
     354     -15.3644 28.8420 -31.3471 22.8220 -4.2012
     355     -18.9716 30.3434 -28.5053 19.5668 -0.7170
     356     -20.2626 34.1970 -33.4785 22.4170 -1.7838
     357     -28.7538 40.1354 -35.5232 21.6346 4.7196
     358     -11.5064 29.0056 -31.7806 26.9577 -10.7067
     359     -35.1698 50.1566 -43.0941 25.1575 6.9320
     360     -41.0818 49.9437 -35.6312 14.3840 17.3264
     361     -21.9679 37.0307 -35.0475 22.9299 -0.6300
     362     -19.6224 37.3032 -36.0779 26.6050 -4.2400
     363      -2.2752 22.4226 -30.6338 29.9166 -19.0388
     364     -41.7101 48.2898 -34.0880 11.6424 19.2315
     365      -8.5439 28.5836 -34.6907 30.4908 -14.5878
     366     -24.6663 43.3160 -41.3375 29.3650 -2.1619
     367     -23.6626 37.0164 -34.7568 20.8937 1.9890
     368      11.7344 14.0165 -32.8052 38.8322 -32.7092
     369     -16.9170 33.5301 -37.9837 31.0482 -8.4225
     370     -17.4219 38.3626 -39.9930 32.1239 -10.1141
     371     -31.0696 41.9536 -31.2267 17.3305 7.8931
     372     -11.2558 34.9554 -42.9876 38.8388 -18.2984
     373     -12.6947 33.6091 -39.5576 35.1460 -14.2561
     374     -40.7499 45.1941 -36.7344 12.6568 16.1580
     375     -21.6422 36.7698 -37.5069 25.0555 -3.1128
     376     -33.7977 47.9773 -41.6651 20.9993 7.7694
     377     -12.0687 23.8099 -25.7440 19.8993 -5.1918
     378     -21.7323 32.3347 -27.3366 16.3585 3.0346
     379     -17.6121 33.4301 -34.4795 27.4381 -6.3082
     380      -5.8617 22.0878 -30.2017 27.9130 -13.9446
     381      -4.4752 21.0440 -24.9327 26.2193 -14.0673
     382     -16.9511 35.1357 -36.6540 28.2530 -8.2221
     383       0.2638 18.2592 -28.0404 30.4679 -19.3998
     384     -14.8275 31.0775 -33.2405 27.7376 -8.4899
     385     -41.7144 46.8534 -31.8100 8.6864 20.7587
     386     -19.2633 32.6459 -33.6502 22.9124 -2.3979
     387     -15.0105 33.0267 -34.0156 28.9703 -9.0730
     388     -22.6912 35.7282 -32.5456 20.4646 0.9040
     389     -30.1271 36.5081 -29.2457 14.2995 9.2190
     390     -18.5423 29.2570 -28.0752 18.6756 -0.3375
     391     -30.0777 44.1970 -37.7360 21.9676 5.6086
     392     -24.5395 35.2932 -29.6518 17.4682 4.0298
     393     -34.2241 38.4211 -26.9093 7.8350 16.4990
     394     -12.3451 29.2886 -32.7880 27.4698 -10.0775
     395     -20.0036 32.1487 -29.9652 21.9527 -2.8422
     396     -23.8656 35.8145 -32.9757 18.7592 4.6591
     397      -0.4520 16.2149 -23.6322 23.8377 -15.2394
     398     -19.9421 33.3094 -32.1683 23.3365 -2.2947
     399     -18.3187 27.6383 -25.1196 15.7309 1.2339
     400     -14.3553 36.9729 -44.2449 36.2657 -14.2591
     401       0.4450 21.5483 -32.7696 35.1610 -23.0951
     402       1.2726 9.6825 -15.0927 17.9986 -12.2787
     403     -31.1214 40.4314 -33.8187 15.4815 9.4418
     404       4.5541 17.6681 -30.5772 34.0059 -24.9062
     405     -22.8574 33.7236 -28.2085 15.8807 3.4111
     406      -8.7190 24.4259 -28.9895 24.9861 -10.9676
     407     -22.2154 38.8404 -37.5952 25.2563 -3.0078
     408     -10.6644 26.4216 -33.2528 26.5024 -10.1712
     409     -14.1189 28.1702 -29.1623 23.4137 -5.8725
     410      13.5929 8.9851 -26.4813 33.1558 -30.6770
     411       2.4561 14.8492 -25.3522 26.5814 -18.4416
     412     -10.5360 20.7978 -22.6768 18.5969 -5.2346
     413     -10.6030 24.2982 -26.8772 23.8206 -9.0331
     414     -20.2263 32.0968 -32.9781 23.4854 -1.9383
     415     -20.7890 27.5340 -22.9056 11.5921 5.5076
     416     -11.7039 33.7312 -40.2218 36.6252 -16.3008
     417     -13.6519 27.4140 -30.1668 23.0997 -6.6016
     418     -17.5426 33.5351 -35.4339 26.0642 -5.7529
     419      -3.5543 27.1450 -37.1871 34.3752 -20.6710
     420     -16.9479 30.4805 -31.0891 21.9952 -4.1802
     421     -23.9766 46.3259 -47.3814 34.9815 -6.6249
     422     -11.5772 31.2561 -35.2044 32.1614 -12.2161
     423     -36.6982 50.7772 -46.2065 25.1269 7.7308
     424     -43.6769 51.4653 -40.5915 17.0519 15.3918
     425     -17.5391 36.0366 -36.8598 31.3359 -9.7146
     426     -41.3921 48.6413 -37.7448 13.4061 17.8930
     427     -40.1286 43.7048 -30.6191 6.2712 22.9310
     428     -34.5991 48.8318 -42.5551 22.5293 6.5765
     429     -19.5440 29.9952 -27.4243 18.8967 0.6048
     430     -10.6848 28.0071 -33.4534 27.9525 -12.2755
     431     -12.4602 30.3045 -33.1772 26.3074 -8.7416
     432     -28.9163 39.1596 -32.4972 17.7085 6.0932
     433     -26.9239 39.7010 -35.3334 21.6928 3.1107
     434     -21.6387 33.1592 -34.5699 22.6094 -0.5840
     435      -4.5496 21.9976 -28.6955 27.4249 -14.9092
     436     -23.9635 34.5301 -30.9584 17.1776 3.7828
     437      -3.5799 27.3506 -39.1797 38.2738 -21.6344
     438       7.1085 19.9602 -35.7810 40.2970 -30.4632
     439      -3.5190 27.2213 -37.9520 35.7000 -20.5315
     440      -8.8565 26.0777 -31.5255 29.0201 -12.8410
     441      -9.6982 27.6851 -33.2606 31.8241 -13.2584
     442     -16.1627 32.6988 -35.9057 28.2190 -8.5862
     443       1.3472 16.6424 -25.2889 27.5999 -18.6566
     444     -14.4869 34.3476 -37.5356 30.7538 -10.6654
     445     -43.4031 30.9427 -8.5185 -16.3352 37.9015
     446     -37.5504 40.5110 -26.1448 6.2135 19.3709
     447     -26.9743 35.5243 -30.4446 12.7169 8.3116
     448     -38.3267 28.8234 -8.6063 -14.0445 33.7592
     449     -32.5352 20.6311 -2.0918 -17.9369 33.5549
     450     -36.6023 34.5914 -18.7062 -1.6573 23.2427
     451     -30.4898 39.6357 -31.9626 15.9277 8.4391
     452     -38.5675 20.4554 2.8894 -25.7331 41.8384
     453     -31.8592 27.9232 -13.8062 -6.2749 24.1007
     454     -39.0700 14.0409 13.0567 -36.3670 45.6827
     455     -43.2584 50.6227 -36.6961 10.4429 21.1795
