#Frame      Dih_00036 Dih_00037 Dih_00038 Dih_00039 Dih_00040
     103     -15.9663 26.6079 -26.7323 17.9862 -2.2352
     104       1.7750 13.4598 -20.9207 22.8172 -15.0432
     105     -18.8545 30.5106 -28.3224 18.2492 0.1362
     106     -10.1696 24.8693 -27.5479 21.4928 -7.2417
     107     -22.8876 34.7013 -32.1747 19.3785 1.4989
     108     -23.2322 40.3182 -37.8132 25.9914 -1.4360
     109     -32.9704 41.7083 -37.2490 19.7220 8.2619
     110     -17.6205 26.8684 -26.8443 18.1442 0.1395
     111     -23.7540 30.0669 -22.6182 10.6263 7.8908
     112     -29.2499 38.0569 -33.5172 17.2366 8.2870
     113     -12.8496 29.0963 -32.0807 25.8821 -8.8167
     114     -34.3252 37.6160 -28.8824 8.7046 17.9107
     115     -30.5846 31.4351 -21.8091 6.1845 13.9635
     116     -16.7300 24.7602 -22.7637 13.9682 2.0603
     117      -8.4204 23.7589 -28.5618 24.6230 -10.3215
     118      -8.3773 25.0768 -28.9690 25.9506 -12.3166
     119       0.4910 15.7508 -24.2229 25.2348 -16.8569
     120     -13.2868 32.5612 -37.4276 29.8983 -11.4062
     121       1.7443 17.0262 -26.6940 30.2432 -20.6878
     122     -13.3050 27.2226 -29.6885 24.5630 -7.1579
     123      -8.0182 25.2521 -31.0975 28.2296 -12.8639
     124      -7.5017 23.9486 -31.4396 26.7694 -12.4542
     125     -11.5628 27.7472 -33.5200 27.7144 -10.5997
     126     -23.1620 27.8016 -22.6961 10.1851 8.0376
     127     -28.2188 37.3282 -30.8584 15.3464 7.6061
     128     -37.0860 42.1992 -35.5059 15.9722 13.7107
     129     -17.5063 35.2746 -37.6187 30.3434 -8.1398
     130     -10.1952 25.4447 -28.2629 24.6457 -9.4485
     131     -26.0686 37.6628 -33.2791 18.7698 3.7816
     132     -20.2175 35.8168 -35.4619 23.6229 -2.6527
     133     -29.1078 35.2618 -28.7411 13.8347 9.5931
     134     -22.8566 34.1186 -29.7551 19.9677 1.3100
     135     -29.7824 42.9190 -35.0312 20.8020 4.4778
     136     -28.9134 43.8782 -39.0913 24.6151 2.1331
     137     -32.3332 44.5840 -38.5985 21.3399 6.6015
     138     -13.8563 30.4422 -34.4241 28.8295 -8.9595
     139     -22.9477 31.3712 -30.0423 18.0107 2.6109
     140      -6.8268 29.5296 -40.9447 37.0303 -19.9211
     141     -25.4655 33.2506 -28.4721 14.5770 6.3658
     142     -28.3137 43.7243 -41.3633 25.9585 2.4160
     143     -36.8698 27.2965 -6.6101 -16.5777 33.2861
     144     -10.9073 28.9320 -32.9589 26.8522 -10.1296
     145     -21.7764 38.0092 -34.7116 23.7446 -1.1799
     146     -13.9436 33.6414 -38.3931 32.4757 -12.1071
     147     -12.1775 23.8087 -24.8329 18.4157 -4.2611
     148      -9.5499 19.7031 -21.1956 17.0233 -4.8228
     149     -22.6902 32.7110 -29.9193 16.4428 4.4477
     150     -36.2387 39.4485 -30.5247 11.0324 16.2213
     151     -15.1629 28.2346 -29.5492 21.2179 -4.3618
     152     -19.3503 36.9388 -36.3128 29.7559 -7.4726
     153     -12.3092 29.2359 -33.8402 26.8618 -9.9585
     154     -19.1531 31.0518 -29.8849 18.8216 -0.3761
     155     -15.4847 30.4840 -30.7096 23.1991 -6.3826
     156     -16.0779 26.6791 -25.3604 17.2863 -0.5640
     157     -47.7645 36.5368 -15.5218 -12.2858 40.2642
     158     -25.5402 40.6071 -40.5130 26.7730 -1.2455
     159     -19.4020 37.3231 -38.0658 30.1319 -6.8028
     160     -28.9150 40.2751 -36.1972 21.0633 4.7891
     161     -26.6579 38.1768 -35.3162 21.7092 2.1481
     162     -18.4370 32.9643 -32.6364 22.8957 -2.8262
     163     -18.1217 28.3773 -27.3383 18.8644 -0.1636
     164     -28.2732 43.7268 -43.2340 25.6747 0.9525
     165     -16.3921 26.6728 -26.0434 18.5448 -1.1551
     166     -40.4066 31.7344 -15.0452 -6.4579 28.9789
     167     -27.1657 32.9047 -24.5298 9.7283 11.4437
     168     -45.6463 47.0550 -28.4177 0.5354 28.4068
     169     -41.5468 33.3068 -12.6560 -11.0577 33.9575
     170     -46.7351 40.0384 -18.4515 -8.3793 36.5323
     171     -31.1125 29.1159 -13.6299 -4.0423 23.0987
     172     -52.0042 36.8042 -10.8271 -19.6015 45.4899
     173     -46.8014 44.2607 -29.2517 0.9691 30.4466
     174     -44.1877 46.9212 -26.3221 -0.1556 29.2580
     175     -41.1972 37.8552 -23.7913 0.3977 25.0203
     176     -33.2829 44.7249 -36.9631 17.9895 11.2550
     177     -41.6271 43.6914 -30.8944 8.3781 20.2822
     178     -40.1646 44.8454 -33.7702 13.9400 15.8775
     179     -37.9637 42.7986 -32.3688 10.1402 17.4593
     180     -42.2791 48.4937 -32.2495 7.5957 22.5559
     181     -18.3173 30.9059 -29.5036 20.6569 -2.0800
     182     -34.2769 41.2623 -32.9388 12.2928 14.5429
     183     -30.5597 36.5423 -29.1108 11.7384 12.6057
     184     -30.2978 39.6320 -33.2178 19.6281 6.1787
     185     -16.6288 31.4125 -34.3455 26.7780 -6.4269
     186     -34.2591 45.3593 -39.4780 21.6916 6.9823
     187     -40.0270 43.5832 -27.3838 2.4739 24.9759
     188     -20.8722 27.9146 -22.4738 10.2678 6.8021
     189     -32.0778 33.2364 -23.7407 5.3825 16.6057
     190     -15.0113 31.7456 -33.5028 25.8827 -6.9387
     191     -22.1684 35.6925 -33.0199 22.3139 -0.3225
     192     -32.6035 40.2848 -32.3248 13.8963 12.5557
     193     -25.6160 46.3066 -44.8590 32.5266 -3.9643
     194     -10.9271 28.4003 -31.5415 28.0329 -11.1420
     195     -19.9124 30.9753 -29.1772 18.5875 1.0155
     196     -36.9664 43.5785 -31.5707 12.3616 15.0632
     197     -39.5571 44.2047 -30.7356 8.2665 19.5497
     198     -40.4883 43.6419 -29.0679 4.9180 22.2625
     199     -34.8350 37.4334 -29.2738 9.9082 15.5422
     200     -52.7017 54.0179 -33.9838 5.6189 28.7394
     201     -21.0107 31.9150 -32.0268 22.1250 -0.8333
     202     -24.6157 35.4108 -30.7840 17.6437 3.7800
     203     -38.0089 42.8380 -29.2565 6.7290 20.5220
     204     -18.7218 34.7567 -36.3948 25.6402 -4.7840
     205     -27.8048 34.4445 -27.6803 14.2306 8.1746
     206     -28.8091 41.0572 -34.0470 18.6452 5.8131
     207     -27.0987 35.4031 -28.0220 13.9790 8.3977
     208     -23.9057 35.2250 -33.5748 22.5360 1.0351
     209     -40.8948 42.4918 -31.8849 8.4061 20.7651
     210     -28.4860 39.5388 -33.9543 21.7318 2.6783
     211     -40.2744 35.9151 -19.5704 -2.9395 27.2408
     212     -41.1431 45.2571 -33.0121 10.9980 19.3750
     213     -42.8885 33.0495 -13.8538 -9.8494 33.1910
     214     -43.8096 33.0031 -11.9527 -12.2350 34.9336
     215     -43.4679 34.3587 -14.9570 -10.3801 33.0217
     216     -41.4354 39.2366 -23.9502 -0.1407 26.2161
     217     -47.6439 45.7107 -25.5052 -3.1780 33.1847
     218     -48.6603 38.8523 -18.1789 -8.9784 35.9180
     219     -51.0905 42.1783 -18.6453 -9.5698 36.5310
     220     -49.0455 51.3120 -31.6522 4.6412 28.1183
     221     -37.7613 46.3639 -36.0902 16.5572 12.9035
     222     -36.4103 50.6000 -42.9626 23.1216 8.1349
     223     -47.0757 50.5164 -35.9837 11.8348 20.6707
     224     -45.0953 43.8141 -26.8864 3.2530 25.8312
     225     -38.8486 45.1780 -33.0479 12.2224 15.9149
     226     -48.5107 51.8397 -34.3235 5.3640 27.5244
     227     -49.3157 50.5403 -33.9708 5.9197 27.7446
     228     -39.4963 47.4707 -36.6404 15.8662 14.2950
     229     -44.5504 53.0877 -42.9012 18.2922 16.5998
     230     -35.4308 46.6265 -37.2601 18.2471 11.6441
     231     -41.8382 47.4245 -34.2381 10.8417 20.2506
     232     -34.5554 48.7454 -43.9340 25.4769 7.1344
     233     -46.4115 48.3010 -33.0842 7.9664 24.5182
     234     -44.8618 50.3245 -33.9457 9.2626 23.9384
     235     -34.7387 46.2614 -38.2644 18.5502 10.7123
     236     -28.8713 41.0774 -37.8953 22.3496 2.5951
     237     -37.7373 45.6812 -38.5455 18.0832 12.5097
     238     -31.1843 43.9704 -37.1173 20.7975 6.7769
     239     -27.5977 35.1063 -28.1549 11.1786 10.1906
     240     -19.0670 24.7266 -21.4291 12.2311 3.5528
     241     -40.7123 43.7890 -29.7489 6.7848 20.5654
     242     -21.9233 29.8637 -28.0376 16.5447 2.1619
     243     -14.5514 31.2097 -33.8243 25.8961 -7.2515
     244     -15.1344 27.4217 -29.0138 20.8201 -4.0804
     245     -24.1843 34.6602 -30.4829 18.6045 3.7081
     246     -28.8575 38.7523 -33.6154 19.2545 5.4252
     247     -39.0207 34.2922 -17.0101 -4.8281 27.4076
     248     -27.0986 41.5472 -37.2723 20.6972 4.0092
     249     -35.0579 33.8068 -18.7099 -2.8878 24.9421
     250     -32.3818 40.1030 -31.8576 14.0958 11.1243
     251     -32.0293 29.9145 -15.5290 -3.6484 22.8670
     252     -35.4521 25.9621 -8.9276 -12.0741 31.2458
     253     -38.0351 25.6185 -2.2048 -21.0877 40.1595
     254     -42.5302 27.6400 -2.1032 -21.5125 39.1616
     255     -28.3929 25.3870 -13.6304 -2.4506 19.8383
     256     -31.9235 41.1195 -32.8238 16.5961 8.8885
     257     -44.3400 50.2794 -40.4557 15.8459 17.1405
     258     -29.9808 41.5887 -33.9474 18.6225 7.0678
     259     -32.9611 37.9591 -27.1741 10.0755 13.8669
     260     -34.3363 46.9368 -41.0990 23.1190 6.7566
     261     -48.6896 43.8402 -23.2833 -4.3030 33.3249
     262     -39.5495 34.2336 -14.5898 -9.2017 32.2135
     263     -38.9469 37.9529 -18.8847 -2.3755 24.8195
     264     -38.8559 43.0755 -30.3349 9.6285 17.5102
     265     -42.1056 27.3440 -4.8188 -18.2094 37.7154
     266     -44.7281 38.3817 -15.0307 -10.3815 33.6975
     267     -33.2989 28.5971 -12.5712 -6.8804 25.5516
     268     -40.7099 23.2212 0.9523 -25.5950 43.0639
     269     -36.2072 18.2481 6.0216 -29.8200 41.9994
     270     -34.9547 11.9377 13.6540 -35.1550 42.2793
     271     -41.3548 27.3538 -8.2369 -16.3614 38.4014
     272     -42.6606 32.9599 -11.6133 -12.0701 33.8975
     273     -46.9227 49.0206 -28.8302 1.4992 28.2473
     274     -35.3723 15.3375 8.4005 -29.2866 41.1411
     275     -38.9513 44.0549 -28.5394 8.4886 18.5310
     276     -33.0174 43.7900 -35.5810 17.4994 9.1102
     277     -27.0377 39.2198 -34.2664 20.2171 3.7495
     278     -33.0449 18.9501 0.9912 -21.7274 34.0502
     279      -8.3490 29.5003 -34.8185 32.3253 -15.4032
     280     -14.6951 28.9368 -31.7282 26.1518 -8.2963
     281     -38.5130 43.1828 -32.1150 12.5671 15.9504
     282     -37.3737 41.4558 -32.4583 11.2576 16.3676
     283     -18.6955 26.2193 -23.7824 13.5795 2.2684
     284     -10.4975 21.8175 -22.6946 17.6318 -4.2436
     285     -15.4121 30.7150 -33.3929 26.2795 -7.1854
     286     -19.0432 33.3992 -32.9410 22.0076 -1.5978
     287     -24.0428 30.0612 -23.0081 9.4205 9.5815
     288     -23.7377 34.5587 -31.3951 19.6332 2.4497
     289     -37.5668 34.6837 -19.6081 -0.9593 24.9949
     290     -18.6176 35.7920 -37.9854 30.0839 -7.1200
     291     -24.8507 42.3820 -39.8509 29.5665 -2.6748
     292      -9.3255 20.5535 -22.7371 18.9741 -6.9393
     293     -21.8940 34.6789 -32.4237 20.5750 0.6903
     294     -21.8992 34.8850 -33.5780 22.0464 -0.3956
     295     -26.6594 37.1199 -30.9693 18.7483 4.5888
     296     -23.2350 29.9530 -21.7303 8.8556 8.9933
     297     -32.1254 40.3034 -28.8861 10.9241 13.8823
     298     -27.7792 37.9470 -31.2032 17.6401 5.4144
     299     -38.0760 44.7220 -32.0548 9.3412 18.2582
     300     -35.9641 42.5599 -33.3284 12.1891 16.1074
     301     -20.4879 26.1040 -21.3649 9.4024 6.8860
     302     -26.8846 32.6125 -24.9570 10.6875 10.3275
     303     -33.4040 38.4440 -26.7884 9.3145 15.6546
     304     -30.3689 33.4967 -23.6081 8.3527 12.9983
     305     -26.8162 38.5114 -32.2634 17.2390 5.6331
     306     -18.4532 33.3102 -33.6850 22.9648 -3.5189
     307     -40.5450 42.4565 -28.7520 6.0758 22.4590
     308     -23.3804 35.6014 -31.3277 20.8882 1.1168
     309     -23.4540 34.9380 -31.9525 19.8859 2.4937
     310     -21.2880 30.4270 -26.7638 15.4839 3.4192
     311     -36.7830 41.6190 -26.5453 5.4378 19.6808
     312     -16.6137 28.8888 -30.9437 19.7916 -1.7897
     313     -29.1286 28.9245 -16.1478 0.1670 17.0067
     314     -19.6757 36.4457 -36.0968 24.6242 -2.8597
     315     -37.2509 34.6380 -21.3221 -0.1758 25.8292
     316     -43.3990 41.3317 -22.1295 -1.0723 26.7269
     317     -33.8194 43.5582 -35.4908 17.7654 10.2952
     318     -31.7862 42.1991 -32.1941 17.2272 8.0581
     319       0.1899 16.0466 -23.9650 25.1952 -15.7946
     320     -33.7261 32.8686 -20.8468 1.8960 19.1531
     321     -21.8652 28.8155 -24.2349 14.0925 4.3468
     322     -11.1726 24.8216 -28.7591 24.2645 -7.8642
     323     -28.2699 32.5493 -25.4364 9.3320 11.4102
     324     -25.3395 35.3407 -31.4546 18.3570 4.4844
     325     -26.1904 34.6250 -30.1596 16.7436 4.9138
     326     -42.6996 45.7270 -35.9506 13.4219 17.0155
     327     -36.7381 47.1499 -40.0162 19.5760 10.3031
     328     -29.6629 42.4390 -34.8216 19.6839 5.2553
     329     -36.6537 52.5792 -45.8863 25.5632 7.2142
     330     -32.8351 45.7573 -41.7024 23.8247 5.6410
     331     -39.9809 49.4171 -37.3040 17.6544 14.1113
     332     -47.1988 56.4400 -38.1798 11.0846 23.3409
     333     -48.4663 48.3700 -35.2069 5.9694 27.3786
     334     -53.7844 57.6624 -35.9610 4.7287 30.4897
     335     -46.8447 54.6552 -40.6929 17.7442 17.8014
     336     -31.2249 42.9872 -37.9369 20.7018 7.0698
     337     -42.0163 41.0321 -25.8984 3.9497 23.9787
     338     -23.9155 33.3213 -27.1680 15.1567 5.2775
     339     -45.0944 47.1013 -28.6089 0.7022 29.2347
     340     -33.1882 42.9252 -34.4518 17.9098 9.0408
     341     -44.9559 54.6255 -40.4440 18.2710 15.3019
     342     -31.3377 42.5301 -37.6100 22.6550 4.7492
     343     -38.7391 39.9990 -24.2326 0.7858 24.1063
     344     -43.6041 49.4687 -36.7752 13.8412 17.9619
     345     -26.9063 38.9598 -36.4625 23.9798 2.8866
     346     -41.2090 46.8649 -31.0135 9.4509 18.6035
     347     -34.9250 28.4818 -10.4135 -9.5825 27.7654
     348     -33.0147 44.3817 -38.7084 20.5112 8.1008
     349     -33.5668 33.9201 -21.4718 2.7517 19.1797
     350     -35.1987 41.0144 -27.9551 8.1279 18.0154
     351     -27.7521 27.3992 -17.2290 1.8774 16.9048
     352     -29.2820 35.0311 -29.0410 13.3537 9.5792
     353     -46.5072 45.2952 -24.5291 -2.0619 31.6208
     354     -30.2654 27.2547 -14.8923 -2.1589 20.8146
     355     -24.3180 36.9993 -35.3543 21.5832 1.7626
     356     -25.3343 39.5864 -37.8561 23.8828 1.1242
     357       2.5808 20.0703 -31.4986 37.9028 -26.0137
     358     -42.5851 40.2622 -26.0802 0.5952 27.8507
     359     -43.7995 50.2738 -36.9967 11.9676 21.4283
     360     -39.5768 45.6703 -33.8133 11.5114 17.0341
     361     -25.2157 34.0778 -31.4733 17.7860 4.2220
     362     -17.8852 37.6967 -38.6975 31.2640 -8.4589
     363     -31.2326 38.3383 -27.8632 10.4923 12.4506
     364     -32.4663 33.5989 -21.1641 2.5460 19.1771
     365     -25.6347 39.6824 -38.2920 23.9896 -0.1962
     366     -28.3560 42.4585 -39.1148 25.2412 1.5377
     367     -28.2026 37.0029 -32.1807 17.6162 6.8349
     368     -43.4997 48.3223 -36.3683 13.2477 18.8370
     369     -27.5717 38.8717 -34.8432 18.2863 5.6980
     370     -24.2438 35.3697 -33.0629 20.6053 2.0580
     371     -23.4986 40.4056 -39.4254 28.8492 -3.9090
     372     -34.7609 37.1823 -25.0407 5.0982 19.5991
     373     -27.7680 39.8018 -31.6065 19.5465 3.9745
     374     -34.3759 39.7175 -30.8896 12.0212 13.7141
     375     -27.4358 39.9307 -36.0116 22.1874 2.7861
     376     -35.8310 37.6616 -23.0344 2.4201 20.3202
     377     -34.6928 36.9270 -26.9424 7.9201 16.8954
     378     -13.4767 26.7659 -29.3795 24.4038 -7.0362
     379      -4.8133 25.9848 -33.0344 31.9733 -18.1597
     380     -30.4166 39.1064 -35.2814 18.5844 7.8014
     381     -21.6875 39.2504 -37.6633 28.3025 -4.6411
     382     -18.6562 37.3541 -40.3728 30.3018 -7.6580
     383     -33.4371 38.8251 -28.1548 9.9496 14.2691
     384     -23.3544 34.4897 -30.9223 19.5978 2.5496
     385     -24.6824 37.5845 -35.3047 21.7543 1.4145
     386     -12.0231 -9.2367 24.6418 -33.6573 28.9593
     387     -11.8298 -6.1857 20.7087 -30.2885 26.4821
     388      -4.9333 -19.2380 31.9455 -35.3040 27.3853
     389     -10.3083 -16.8561 36.5405 -43.4397 34.6789
     390     -17.2768 -8.0345 29.5839 -41.6250 35.3681
     391     -13.4545 -20.2765 41.5858 -51.1958 41.2982
     392      -1.4939 -19.1835 30.8343 -34.5756 23.5757
     393       4.3943 -27.1625 38.4781 -34.4384 20.6468
     394     -13.8594 -8.8114 24.4726 -33.2975 29.8061
     395      -3.5298 -27.6078 44.1507 -44.7396 32.0507
     396      -7.7128 -22.9798 42.3204 -50.0528 34.6274
     397       6.1163 -23.7837 30.7747 -27.1619 14.6037
     398      -9.9216 -18.2289 35.1232 -43.4371 34.0897
     399     -18.2012 -8.5595 28.9978 -41.2325 38.1837
     400     -31.5978 16.7159 1.6763 -20.2263 32.6182
     401     -35.5043 42.2738 -30.7015 11.8646 13.6626
     402     -42.4880 48.0150 -35.2927 13.8681 18.1720
     403     -40.1860 36.2600 -19.8179 -3.4371 27.9384
     404     -50.3988 42.8429 -16.3870 -14.2391 42.0378
     405     -32.9045 19.6937 0.5888 -21.9060 35.8103
     406     -28.7512 27.3908 -14.6411 -0.0193 16.8662
     407     -26.3200 40.2877 -36.0644 21.0787 2.4694
     408     -25.2611 42.7581 -42.5312 28.9404 -2.3829
     409     -28.5746 44.3013 -41.3185 26.7335 0.1498
     410     -17.1741 31.6858 -32.2815 24.7741 -5.8874
     411     -29.2154 48.9798 -46.7613 31.3763 -1.3189
     412     -35.3665 41.6024 -32.2422 11.1377 15.7893
     413     -37.2597 43.1836 -31.9701 7.3715 20.7901
     414     -42.8335 43.4907 -25.8791 0.7728 27.5562
     415     -28.4543 43.0731 -37.4287 19.2447 5.5451
     416     -24.2380 35.4221 -30.8822 18.2040 3.8772
     417     -41.0854 40.9279 -24.2006 -0.7271 26.1294
     418     -34.9356 41.1964 -33.4968 14.6081 13.6440
     419     -33.4675 41.8480 -32.2774 15.5636 11.0807
     420     -30.5028 35.3167 -28.1918 12.5300 11.8151
     421     -12.9465 30.4615 -35.3655 29.3040 -11.3160
     422     -23.1036 38.0839 -39.3921 27.5782 -3.1241
     423     -33.2041 37.7052 -27.3222 9.2050 14.5191
     424     -39.1362 44.5639 -24.5531 1.8012 24.8798
     425     -20.0057 32.1797 -30.6089 21.2669 -1.4155
     426     -42.1409 46.3617 -36.5722 12.6940 18.1560
     427     -18.6903 22.7879 -18.0929 7.2512 7.2775
     428     -30.0801 41.3132 -34.9628 19.9450 6.0877
     429     -36.0179 39.0560 -25.5544 7.0676 17.1196
     430     -33.8317 45.8803 -42.0975 24.4835 5.3705
     431     -30.2804 42.7364 -32.6223 18.3227 5.7347
     432     -36.2207 46.0967 -38.0810 18.4212 10.4575
     433     -19.3905 32.4784 -32.0629 21.9066 -1.9854
     434     -21.0426 30.4550 -27.2558 16.1130 3.0344
     435     -32.3876 44.0235 -34.7579 19.9082 5.8381
     436     -38.4028 43.7082 -37.4047 15.8062 14.0825
     437     -26.0743 34.6687 -28.0971 13.7615 7.6747
     438     -48.0431 46.1754 -25.3714 -2.4209 31.4302
     439     -39.4702 41.6781 -28.0191 5.2526 19.8510
     440     -29.4121 36.2797 -27.8651 10.9103 11.5349
     441     -20.8373 32.9578 -29.0379 19.8092 1.2580
     442     -24.0950 35.3902 -30.0176 20.3937 2.7528
     443     -38.3722 45.4561 -34.4096 15.1329 14.7155
     444     -28.1278 35.9577 -27.8646 13.2823 8.8091
     445     -24.1053 35.9997 -33.3974 19.4806 2.8133
     446     -31.3345 33.8027 -21.5168 2.0014 18.7144
     447     -25.7356 37.6269 -34.8934 19.9389 3.7367
     448     -37.7158 44.1045 -32.1447 11.1311 16.1295
     449     -17.5316 26.1665 -24.7166 15.7553 1.6787
     450     -39.1069 42.6913 -28.0964 7.2469 19.2347
     451     -32.7187 46.0751 -40.1051 23.5257 5.6734
     452     -20.6597 36.8475 -36.6117 24.0510 -2.5815
     453     -28.7719 41.1676 -35.2137 19.9850 6.0136
     454     -36.4715 46.1070 -39.1623 20.8698 8.7261
     455     -36.0574 45.0910 -35.8210 17.7775 10.7445
     456     -36.4587 34.3517 -18.2268 -1.8009 22.5923
     457     -39.2698 22.9484 1.2885 -24.9720 39.5105
     458     -30.0866 15.4327 3.2647 -20.7185 34.3698
