#Frame      Dih_00091 Dih_00092 Dih_00093 Dih_00094 Dih_00095
      32     -41.6483 39.9633 -23.3742 0.5440 25.8251
      33     -33.1857 30.9654 -17.4525 -2.8988 23.0284
      34     -44.2288 46.9578 -30.3956 7.1095 23.1972
      35     -41.5600 49.5549 -38.0694 14.3279 18.5546
      36     -47.7981 44.7817 -23.1239 -4.2184 34.4341
      37     -54.4082 46.6767 -24.6595 -6.4819 37.5763
      38     -40.9703 44.0928 -29.3156 7.2212 19.8316
      39     -48.6894 40.5323 -17.9888 -11.1565 39.1343
      40     -45.0989 41.4098 -22.4108 -3.9936 30.7946
      41     -42.7612 33.3493 -12.0515 -12.5707 33.3177
      42     -43.8416 44.4143 -29.0340 3.2534 25.7286
      43     -43.1602 37.1969 -18.7796 -7.1702 33.4777
      44     -35.6163 32.3580 -14.8191 -7.2529 26.7187
      45     -44.0046 41.1971 -24.0565 -0.5933 29.7922
      46     -44.6615 42.6449 -21.7383 -2.8005 29.6109
      47     -49.3006 42.3388 -18.8199 -9.4505 35.7930
      48     -39.8785 37.0442 -22.6848 0.4452 23.8951
      49     -33.1300 40.2788 -32.9040 15.5488 10.7140
      50     -48.8801 46.3285 -26.9388 -0.7974 32.4893
      51     -41.8773 38.0837 -22.6203 -0.6464 27.0688
      52     -39.6289 45.7130 -31.7953 12.0348 17.1410
      53     -18.8602 32.1569 -33.2136 21.4366 -1.2229
      54     -37.1792 37.5603 -26.4964 7.9475 17.4843
      55     -36.9456 34.5700 -20.0801 -0.0641 22.9933
      56     -37.2914 44.5540 -36.5063 17.1457 11.6833
      57     -28.3546 41.8397 -36.2329 19.8036 7.1293
      58     -39.8377 45.6377 -32.4867 10.3587 18.4420
      59     -25.6585 34.7841 -28.5685 16.0533 5.1993
      60     -36.4653 46.1110 -35.0515 14.7228 14.4802
      61     -31.0281 39.4356 -31.4405 13.6141 10.4400
      62     -33.5258 46.1314 -40.1667 23.3411 6.6308
      63     -34.0234 45.0636 -40.5962 22.0195 7.7599
      64     -40.3051 44.6930 -31.0395 9.1859 17.6224
      65     -24.8040 44.3217 -43.8382 29.0051 -1.6423
      66     -39.7131 49.2324 -42.0093 21.1210 11.5902
      67     -40.3342 45.0679 -30.6329 8.3887 19.8294
      68     -36.0799 40.4026 -30.0266 10.5744 15.8691
      69     -40.7073 40.3691 -22.9250 0.9923 25.7958
      70     -43.4620 46.6063 -33.4666 9.2656 20.6132
      71     -27.9164 38.5822 -32.6461 16.3110 7.1936
      72     -44.2356 49.2216 -38.2636 11.5753 21.7451
      73     -39.2498 44.4339 -33.6563 11.5570 17.0107
      74     -23.6662 38.5263 -39.1970 28.3251 -3.7264
      75     -37.1525 42.5891 -30.8514 11.1008 15.8569
      76     -36.9028 43.3608 -32.3180 13.8048 14.4356
      77     -45.0982 37.2678 -15.9243 -8.5301 32.6780
      78     -44.0293 46.0069 -31.6175 9.3889 20.4165
      79     -31.2527 44.0833 -40.6093 22.9868 5.5639
      80     -40.3675 41.2461 -26.9077 6.1625 20.8600
      81     -42.6199 42.9715 -28.8225 4.8058 23.1249
      82     -33.7099 41.9040 -36.5284 17.5005 10.6796
      83     -54.1422 44.3570 -18.9424 -11.2092 39.7873
      84     -41.0061 42.8858 -27.4669 4.2298 23.1049
      85     -50.4235 49.8562 -34.8952 4.6629 27.9018
      86     -31.2348 35.9675 -25.6503 10.3175 11.9867
      87     -34.5317 45.5189 -35.4955 16.1101 11.4222
      88     -29.8593 43.6541 -43.0178 25.7677 2.5379
      89     -20.3432 33.3876 -32.3976 21.3598 -0.8482
      90      -7.9265 21.0898 -24.4943 23.0371 -9.2754
      91     -26.4074 37.4668 -34.7155 20.7743 3.7394
      92     -20.6953 33.5769 -33.4493 23.0002 -1.7753
      93     -39.6485 45.3772 -36.9995 15.7204 15.5214
      94     -32.3329 44.3080 -36.1667 18.6661 9.0812
      95     -36.2149 43.7833 -32.8167 13.4111 12.9288
      96     -25.2392 38.5295 -36.2047 21.3572 3.3544
      97     -25.6650 35.5452 -31.5150 17.1605 4.2905
      98     -34.2857 38.6602 -29.8389 10.1547 15.6776
      99     -18.8351 34.9180 -36.6763 28.9974 -5.8428
     100     -39.1727 50.7577 -44.2367 23.1909 9.4205
     101     -28.2223 39.1034 -34.9278 22.4151 4.3326
     102     -23.6248 41.6408 -43.6740 31.9358 -6.1742
     103     -23.2308 39.8551 -39.2533 27.2148 -3.0134
     104     -38.9373 44.1239 -29.8461 10.3540 16.2901
     105     -47.6081 48.1294 -32.4773 6.8250 24.4552
     106     -45.3412 55.2172 -41.0376 19.5953 14.9384
     107     -52.4822 43.5237 -26.5737 -3.8189 36.6312
     108     -46.1396 43.8283 -24.4925 -1.2185 29.7073
     109     -37.2184 39.5702 -25.8262 5.5408 18.9641
     110     -38.4602 47.3679 -38.2153 15.7946 14.6499
     111     -27.2983 34.6954 -28.0893 13.3601 8.0270
     112     -40.5474 44.9738 -36.2468 13.4277 18.0858
     113     -30.8489 34.2978 -25.3459 8.5328 14.1090
     114     -40.9048 43.4678 -29.7210 7.3809 20.6240
     115     -22.2535 36.1087 -35.7618 23.6562 -1.4067
     116     -32.2250 39.3599 -29.6032 12.6724 11.2534
     117     -35.1425 44.0746 -34.3252 13.0041 14.6266
     118     -43.6173 47.4561 -36.1726 11.2603 20.0432
     119     -22.5589 39.0588 -38.7083 26.0927 -3.5358
     120     -39.5137 49.5132 -36.5326 15.4595 15.7378
     121     -45.9798 44.8859 -33.4925 9.4790 23.1554
     122     -47.8823 46.8214 -29.4076 2.4364 27.6144
     123     -33.2267 31.2035 -16.7753 -1.6857 20.9063
     124     -26.1958 27.2944 -17.6386 3.3005 14.2595
     125     -37.0853 45.8790 -33.9119 14.2363 14.0726
     126     -35.1451 38.8089 -28.5271 9.4422 15.8792
     127     -44.2828 46.9638 -32.9092 6.4592 24.9312
     128     -45.3594 48.1764 -32.4709 7.4519 22.7195
     129     -40.5617 41.7449 -29.4230 6.0598 21.7055
     130     -43.4190 44.4971 -28.8447 4.5058 23.6235
     131     -21.6694 34.9494 -30.9289 20.9274 0.4416
     132     -16.1469 30.7363 -35.3302 27.6533 -6.8944
     133     -16.9235 37.2451 -38.7227 33.1631 -11.2178
     134     -36.5783 45.3316 -34.1130 14.8097 13.5338
     135     -30.9803 41.5605 -31.8762 14.4065 10.3180
     136     -39.8949 47.1062 -37.2975 17.1475 13.7872
     137     -22.4590 36.1466 -34.7304 22.4290 -0.4317
     138     -24.3826 37.8216 -34.0406 20.5753 1.9234
     139     -26.9101 33.6592 -29.3202 16.3423 6.2555
     140     -28.1031 38.5912 -35.1058 19.2754 5.9555
     141     -29.1964 39.0258 -31.8629 16.5604 8.3103
     142     -17.9076 36.9357 -38.9526 32.9315 -10.2457
     143     -11.8830 31.0644 -38.6845 34.3418 -14.7755
     144     -23.0992 42.8821 -45.3879 33.1890 -5.9974
     145     -30.6893 37.7507 -32.1328 15.2195 9.6277
     146     -15.2206 33.9054 -38.2363 30.2458 -9.0978
     147      -4.6794 27.4660 -36.2691 34.7499 -20.4391
     148     -12.8982 30.9129 -33.2618 29.3235 -11.4893
     149     -22.0333 39.2011 -39.7959 29.1484 -3.5713
     150     -20.8130 35.8489 -38.2488 27.9850 -4.2644
     151     -18.0581 36.1695 -39.8142 30.3554 -7.4926
     152     -23.9650 43.2329 -46.9074 34.2407 -6.5080
     153     -30.1039 44.4492 -40.1182 24.6076 2.8506
     154     -29.0122 39.3038 -35.5818 20.9494 5.0868
     155     -28.8048 44.0297 -42.0456 26.8436 1.6172
     156     -23.6701 39.7085 -40.8269 29.2433 -3.1783
     157     -36.9647 44.1876 -36.6910 18.1520 11.4938
     158     -21.0098 36.8779 -38.8554 28.8216 -5.2977
     159     -19.5294 35.0310 -38.2509 27.3952 -5.4390
     160     -33.0813 44.8163 -41.6581 23.5467 6.4537
     161     -21.2487 40.1110 -41.2027 32.0379 -7.9555
     162     -22.7037 38.7127 -38.8909 29.8649 -4.4572
     163     -29.7541 47.3382 -42.9576 27.4326 0.7210
     164     -30.3478 46.1347 -40.2572 24.4197 4.4492
     165     -33.4208 43.5329 -32.8141 15.8696 9.6737
     166     -26.1541 41.4238 -38.4978 25.6549 -0.0335
     167     -27.2259 37.3476 -33.2963 18.6398 4.8783
     168     -29.1185 39.7795 -37.5397 21.5781 4.1468
     169     -28.0352 43.1750 -42.8597 29.3847 -0.5772
     170     -23.1784 36.3160 -36.7605 23.7222 -0.5097
     171     -31.3085 45.0185 -39.5430 22.8099 4.9703
     172     -39.5231 49.4701 -38.1175 18.0727 13.3799
     173     -16.5201 27.2064 -26.3437 18.9706 -2.3132
     174     -23.5493 26.1534 -16.4184 4.8488 10.3713
     175     -39.0913 41.1774 -28.9133 7.2172 20.3560
     176     -11.7629 25.0367 -26.3007 19.8295 -5.4297
     177     -31.4370 35.0923 -25.5944 9.1379 13.6331
     178     -12.1946 25.3763 -27.5296 21.8794 -6.3731
     179     -22.1290 30.9405 -29.1757 17.9209 2.5650
     180     -17.7748 32.6505 -34.2269 24.7898 -4.9391
     181     -34.8082 46.4621 -37.8845 17.8286 11.2277
     182     -28.6744 38.2317 -37.0717 21.5872 4.9730
     183     -25.6259 40.3014 -37.4302 23.5899 0.6114
     184     -19.5162 34.3497 -34.5572 23.0925 -2.1824
     185     -23.6329 33.6721 -31.4113 20.3698 2.3643
     186     -18.0840 33.2116 -31.6898 23.3558 -3.3082
     187     -33.4876 47.7072 -41.1079 24.0044 5.6664
     188     -17.5533 34.5659 -36.5350 26.0866 -6.9974
     189     -41.3237 37.6659 -20.7786 -2.9933 27.6851
     190     -25.5771 37.0973 -33.5559 21.9397 1.3260
     191     -38.5400 41.1856 -28.3438 6.4338 19.4788
     192     -13.2866 28.3362 -31.1506 25.2610 -7.4133
     193     -22.7325 33.9156 -34.4482 23.0800 0.2598
     194     -37.3166 41.2420 -31.0872 9.3283 17.5655
     195     -35.3021 37.1201 -24.0974 4.3845 19.0033
     196     -24.2135 34.0493 -31.5595 17.8895 3.4843
     197     -37.9263 44.6251 -36.1597 16.8665 12.6951
     198     -16.0947 29.8960 -30.7959 22.9041 -3.8719
     199     -29.4211 39.4013 -34.0733 18.8177 6.3255
     200     -33.5717 42.3742 -37.7197 17.9275 10.4681
     201     -27.5807 37.8838 -32.3673 18.0807 5.3863
     202     -32.7592 39.1541 -31.1503 13.7711 10.5221
     203     -30.6623 41.2127 -34.9800 18.6668 7.1442
     204     -19.6055 31.6366 -29.5322 18.4550 0.7595
     205     -32.1480 43.0061 -38.1577 21.0791 6.3320
     206     -35.6440 44.9879 -37.1361 17.5522 11.4855
     207     -23.2292 35.5702 -36.4135 23.6644 -0.8706
     208     -34.8680 39.9153 -29.7839 9.7712 17.8614
     209     -22.9283 32.3207 -28.5150 15.3647 4.1311
     210     -16.5279 31.6049 -32.5947 25.3467 -6.1949
     211     -25.0769 34.3911 -28.9315 16.4377 4.9284
     212     -24.0237 35.1848 -30.9253 18.7928 3.5567
     213     -31.3117 46.3491 -44.2517 28.6360 1.1985
     214       4.2103 18.9079 -32.7822 35.9799 -25.6015
     215     -24.5472 37.0049 -32.2582 18.7061 3.0266
     216     -27.2934 40.0622 -38.2492 24.2905 1.0522
     217     -26.7771 38.7265 -36.4920 23.9298 1.2807
     218     -23.1024 34.6121 -33.6218 21.7182 0.4975
     219     -38.4392 43.6408 -31.8399 10.9779 17.4967
     220     -34.6689 44.3320 -37.7304 17.8872 10.9350
     221     -32.4418 47.2422 -42.8138 28.2380 2.0662
     222     -32.1710 44.5725 -38.4981 21.5964 5.7932
     223     -27.8263 40.4813 -39.4151 26.0487 1.1857
     224     -30.5175 40.1530 -34.3499 17.2630 8.3185
     225     -21.2293 35.7427 -34.2022 24.9852 -1.9027
     226     -26.5900 35.1174 -30.4132 15.6649 6.7568
     227     -21.3075 38.0280 -38.8479 28.3046 -3.8700
     228     -32.8094 44.2156 -40.3512 24.1203 6.1320
     229     -32.8006 42.6611 -36.7358 19.4072 8.2878
     230     -17.4491 30.4001 -28.8801 19.3209 -1.1618
     231     -21.1157 32.1305 -27.7266 16.3225 3.2236
     232     -14.9246 27.8562 -29.0025 20.6370 -3.2063
     233     -35.6390 38.0372 -27.6976 6.7804 19.5103
     234     -25.0705 41.8188 -38.9647 27.3626 -1.8610
     235     -24.8292 34.8598 -30.1025 18.2130 3.8592
     236     -29.6068 31.6285 -24.8641 8.4425 13.4591
     237     -45.4140 42.8925 -23.3302 -4.7679 33.4859
     238     -32.4051 41.0792 -35.2596 18.8580 8.6061
     239     -33.6192 41.7635 -33.1610 16.4625 10.5384
     240     -33.3123 40.6376 -29.9530 12.8004 12.9708
     241     -32.5896 39.4162 -30.1800 12.4118 12.3323
     242     -28.8756 33.5881 -24.3963 11.2078 9.7033
     243     -36.5864 48.8483 -41.0700 18.3502 11.0715
     244     -35.3700 41.4445 -27.3247 7.7110 17.7906
     245     -28.2539 39.4060 -34.4887 18.4119 6.2428
     246     -43.8793 49.1918 -32.8058 6.7689 23.8879
     247     -44.2268 39.7588 -17.8328 -6.9105 30.8003
     248     -37.3763 41.7125 -28.3344 6.1349 19.0956
     249     -39.1398 47.4315 -35.5197 13.5114 15.5956
     250     -26.7503 36.5169 -31.1372 19.2021 5.4577
     251     -34.5799 43.8444 -35.5226 16.1343 12.1979
     252     -41.7380 48.4765 -36.6352 15.0837 16.5385
     253     -35.3191 45.5914 -36.9302 17.2587 11.3912
     254     -39.7601 50.8866 -43.4433 20.6102 12.5804
     255     -39.7881 48.2099 -39.9988 19.2844 12.0025
     256     -24.5616 41.6593 -39.2130 28.0150 -3.0544
     257     -44.7325 56.2717 -43.8495 20.0640 14.4709
     258     -28.9904 41.0806 -36.7104 23.3331 3.0112
     259     -32.1109 38.2296 -32.0283 14.3904 11.0117
     260     -26.8157 38.7789 -36.3143 20.9478 3.1524
     261     -19.0308 38.3031 -39.5602 28.4910 -5.7472
     262     -30.7667 47.7499 -45.2054 30.5636 -0.2569
     263     -38.7676 46.7544 -35.9480 16.7704 12.0029
     264     -34.6612 42.9909 -34.8765 17.1641 10.0787
     265     -22.8794 41.6226 -42.4213 32.6539 -6.8210
     266     -39.1286 48.0985 -34.8061 11.9501 17.3783
     267     -27.9341 33.3043 -26.1022 11.4942 9.5668
     268     -44.1175 41.9825 -27.8370 2.5142 26.4115
     269     -47.1299 45.6146 -31.1063 4.5894 26.6612
     270     -28.7554 33.1187 -25.6931 9.6243 12.5646
     271     -30.3524 46.3334 -42.8138 29.0022 -0.9504
     272     -39.2431 52.0137 -43.3441 21.4641 12.5756
     273     -29.6612 44.9784 -40.9795 25.1947 2.8934
     274     -41.0117 46.0051 -34.1025 12.8742 17.0247
     275     -34.6823 41.7197 -31.0328 12.2206 14.4480
     276     -21.9124 37.9248 -37.6986 26.0044 -2.8863
     277     -24.6086 40.7276 -37.9234 25.5715 -0.7037
     278     -33.0845 47.1839 -45.7744 27.9709 2.9041
     279     -19.6457 41.0565 -46.4677 34.6637 -10.2403
     280     -15.2273 31.0041 -31.9899 26.1665 -7.3266
     281     -26.5239 44.8850 -42.4221 28.9175 -2.1486
     282     -31.9463 43.7036 -38.9214 20.8730 7.4903
     283     -19.0047 29.8275 -29.1813 18.7560 0.2151
     284     -30.4921 36.8535 -29.7143 11.3568 13.2094
     285     -25.3372 26.1665 -19.0596 6.1007 11.3591
     286     -13.0556 29.1015 -30.7456 24.7487 -7.7218
     287     -28.7464 34.2859 -25.0661 8.3824 12.2360
     288     -23.4506 26.7860 -19.6721 6.2598 10.9047
     289     -23.0167 34.6975 -32.5174 21.0501 1.1216
     290     -32.6444 38.7010 -29.4771 9.9301 14.2815
     291     -29.5376 38.2891 -31.3535 13.2083 10.0484
     292     -34.9419 31.4923 -17.5673 -1.7702 23.2174
     293     -17.3748 27.8330 -24.1061 15.1572 0.4716
     294      -9.1011 13.3183 -12.5540 7.6864 0.6523
     295     -19.4066 33.7534 -35.1398 24.7696 -3.0929
     296      -5.9624 26.5296 -34.0382 31.9543 -17.7099
     297      -1.1750 17.0378 -26.6548 25.1605 -15.4084
     298       4.1840 6.8799 -14.5445 16.9645 -13.3227
     299      -9.1297 24.8074 -28.4271 23.9324 -9.7197
     300      -9.7515 28.1607 -35.7529 32.6103 -14.1793
     301     -20.2840 34.7942 -34.7417 24.8579 -3.0114
     302      -9.5471 24.4073 -28.7478 23.8830 -8.9032
     303      -6.7489 18.0968 -21.4375 19.3591 -7.7407
     304       2.3895 18.3358 -30.5966 32.8556 -21.7718
     305     -11.9235 29.9009 -36.7189 31.6669 -12.5316
     306     -10.9582 32.3500 -40.4766 35.6723 -16.2062
     307      -7.7903 23.4148 -27.2938 24.4889 -11.0675
     308       1.0846 12.9218 -21.0215 23.1157 -15.3132
     309      -9.2438 23.1224 -25.9364 21.6654 -8.4749
     310     -22.8317 33.1159 -28.6412 18.0591 3.0186
     311     -20.1862 37.9419 -38.6835 27.2843 -4.9867
     312       6.6321 18.2032 -33.9500 38.4697 -30.8511
     313      -6.4250 23.7281 -30.8198 27.1586 -13.8116
     314     -14.2560 31.9607 -37.0219 27.8289 -9.0578
     315      -5.1903 19.1950 -25.8452 24.5011 -11.9926
     316      -6.8822 24.7485 -31.9532 28.7770 -14.8040
     317      -9.0140 26.7416 -33.7717 29.3677 -12.7674
     318      -5.5092 20.5455 -23.7975 23.8087 -11.6788
     319      -8.1708 21.5622 -25.9288 22.0154 -8.8943
     320     -14.0376 31.2479 -38.1134 31.3301 -10.8540
     321      -0.5791 18.1456 -27.7984 27.3535 -17.8240
     322     -21.1537 34.0042 -33.3253 23.4386 -2.0265
     323     -14.8484 34.2815 -39.1088 32.7129 -10.8110
     324      -1.8100 24.1566 -33.8113 32.4873 -20.5656
     325      -5.3335 25.5579 -33.8294 32.1454 -17.3425
     326      -2.8390 19.7706 -25.7729 26.3722 -15.6197
     327      -9.8916 35.1973 -43.8645 38.9169 -19.2003
     328     -14.7811 28.3724 -29.6540 23.2206 -6.0233
     329      -2.1821 22.5182 -32.9149 34.5924 -19.4195
     330     -31.4370 35.0464 -25.7185 8.7788 13.7034
     331     -19.9831 34.7772 -32.6048 21.2817 -1.1264
     332     -15.9055 23.9812 -22.4787 12.1768 2.0517
     333      -5.5871 19.5321 -24.6421 21.4202 -9.9219
     334      16.1244 -4.5141 -8.4235 18.7852 -22.0305
     335     -11.4979 24.4734 -26.1524 21.1924 -5.6811
     336       2.7786 17.2555 -28.3687 31.9752 -22.2676
     337     -16.3252 26.0054 -24.5597 16.9679 -1.3684
     338     -10.3591 25.1981 -29.1840 24.3891 -9.2053
     339      -5.5461 25.3601 -34.1113 31.7875 -17.2499
     340      -9.4149 23.4966 -28.5943 22.9295 -8.8997
     341     -40.3842 45.6390 -30.3971 6.7265 22.3243
     342     -14.9745 29.0231 -30.9261 22.7117 -5.5636
     343     -44.1046 46.4591 -26.0217 1.5249 26.8021
     344     -40.1655 43.2899 -31.9938 9.0156 20.3273
     345     -22.5534 34.9676 -32.5354 21.3080 -0.3357
     346     -21.2603 34.1770 -33.7094 22.6681 -1.5218
     347     -23.8272 32.7280 -30.0546 17.8249 3.5661
     348     -21.8398 38.2141 -35.1934 22.4773 -0.2838
     349     -12.3721 26.5670 -28.4993 23.2374 -7.0556
     350     -14.1800 32.6882 -37.7286 31.5369 -11.1844
     351     -10.2333 27.5716 -32.5599 29.6637 -11.9133
     352     -10.2335 24.1477 -27.2806 22.3422 -6.8439
     353     -11.4601 28.2471 -31.9703 29.4413 -10.9534
     354     -18.5904 33.2468 -35.2691 24.8345 -3.9001
     355     -16.0654 29.5205 -29.4025 21.1759 -3.3768
     356     -17.0881 34.7590 -39.6202 31.1315 -8.6797
     357     -26.4712 33.9690 -27.3715 11.5979 9.3284
     358     -25.8248 34.1013 -29.9429 14.0923 7.8844
     359     -23.3510 32.6836 -29.8977 16.9751 3.8401
     360      -5.9875 23.1030 -30.2040 26.9476 -14.4346
     361       4.3750 17.4237 -29.3739 37.3077 -26.5595
     362      -7.1222 29.8717 -38.3664 35.0784 -20.1850
     363     -15.0384 32.3422 -39.5523 31.2029 -10.6348
     364     -10.3389 25.3299 -30.2744 26.6031 -10.4741
     365      -1.9713 21.2837 -31.3995 29.8165 -18.3483
     366       2.7667 21.7357 -35.3352 38.3495 -26.0771
     367     -13.8246 25.4440 -26.4260 20.5616 -5.0258
     368       8.8997 10.7579 -25.2164 31.0044 -25.4907
     369     -23.6881 37.8392 -38.2961 26.2617 -2.3003
     370      -5.2496 22.0757 -30.4543 28.0685 -14.9407
     371     -13.1336 28.7711 -31.4660 25.4951 -8.0978
     372     -17.6793 33.0081 -34.8946 25.9940 -5.3506
     373       9.4482 8.3923 -21.8401 29.9556 -23.6572
     374     -15.6574 30.8614 -32.0388 24.5893 -6.0729
     375      -5.6946 20.9912 -25.5153 22.6617 -10.5003
     376      -8.7819 27.2630 -34.2173 31.3670 -14.8368
     377     -11.6677 27.3089 -31.7192 27.5517 -9.9099
     378     -15.5061 27.8145 -28.5784 19.3624 -2.4825
     379       5.3783 10.8318 -21.5050 26.6508 -20.7480
     380     -24.3194 37.2042 -35.6854 21.1421 2.0922
     381     -13.5500 25.9462 -27.1510 20.3466 -4.4532
     382      -6.8608 30.7516 -40.0520 38.6335 -19.5062
     383     -10.0587 26.4479 -29.2589 24.8249 -9.5413
     384      10.5971 11.4877 -25.8517 35.8652 -29.4854
     385       3.9016 11.7797 -20.8146 24.2205 -18.3287
     386      -5.7108 25.0306 -36.3457 33.1431 -17.3037
     387       9.0850 10.9489 -26.3138 32.0059 -24.9600
     388     -15.3301 31.0578 -33.6568 26.8803 -7.4675
     389       2.8314 18.5483 -30.3645 32.5947 -21.9116
     390       1.4099 20.8270 -32.6896 35.5668 -23.3303
     391       0.7516 18.7052 -28.1064 32.2823 -20.9389
     392     -18.8874 33.7008 -37.7095 28.1472 -5.8404
     393      -1.5013 25.5472 -38.1567 37.9638 -23.3490
     394     -23.2966 38.2339 -40.1764 27.5150 -3.9656
     395      -9.7678 29.5085 -36.1026 28.7920 -12.4073
     396     -17.2202 27.5659 -25.1032 17.7576 -0.7371
     397      -1.6085 22.7419 -33.2045 34.8484 -19.8739
     398      -8.1846 23.4965 -27.4878 24.6544 -10.7719
     399     -18.3363 32.2822 -35.1437 26.1759 -5.1920
     400       0.6557 24.1165 -36.1306 39.3791 -25.2940
     401      -0.4139 17.3722 -27.1610 27.6037 -16.6830
     402      -4.0864 21.4405 -27.2198 27.1812 -14.4361
     403      -8.6372 26.3470 -32.4136 29.7091 -14.0907
     404     -27.5780 38.3602 -34.3164 20.8541 4.0216
     405     -27.5269 41.2792 -38.2971 24.2866 1.8535
     406     -20.7339 35.1307 -37.1245 26.4228 -3.7156
     407     -21.1298 36.6714 -37.2121 25.3475 -1.9432
     408     -37.9609 45.4121 -33.3230 13.0399 15.0433
     409     -22.6583 37.7656 -41.1640 30.1478 -4.2080
     410     -34.7936 48.5030 -39.5369 21.0290 8.6978
     411      -5.5058 28.1044 -36.3524 34.5816 -18.4815
     412     -20.2670 34.1061 -35.1786 25.2522 -4.2954
     413     -41.6405 45.6644 -34.7535 12.1208 19.1207
     414     -28.6497 39.6133 -35.0111 19.8816 5.1045
     415     -21.5327 39.2547 -39.3530 30.7947 -5.9213
     416     -30.7405 38.2896 -31.7304 15.5026 9.2483
     417     -34.9266 36.6817 -23.9604 2.2198 21.4583
     418     -22.4583 40.0452 -38.5041 24.6715 -0.1023
     419     -25.8255 31.8619 -23.0384 7.9368 11.2812
     420     -10.1472 24.3448 -28.6400 24.6154 -9.5403
     421       2.0020 21.1054 -32.1327 35.2779 -24.1440
     422      -1.2622 18.5283 -27.7415 29.3786 -18.2938
     423      -0.6659 18.4126 -26.1484 26.0153 -16.8310
     424     -12.8460 30.9862 -34.4739 29.9200 -11.8588
     425       7.1316 18.3128 -33.9124 38.1146 -30.1134
     426     -20.7916 38.7101 -41.9556 30.9686 -7.0436
     427      -7.6200 26.4186 -32.5558 28.5356 -14.0794
     428     -30.1866 37.8598 -32.2011 16.4838 7.9529
     429      -1.8140 21.1296 -29.4990 30.5268 -18.6591
     430       1.1179 8.0285 -12.8020 14.9494 -10.1049
     431      -1.2528 17.2220 -25.2365 25.6149 -15.4395
     432      -1.9401 24.6020 -36.4593 34.3942 -21.0098
     433     -12.9563 31.0659 -33.5916 27.8362 -9.7340
     434     -11.0548 30.1336 -34.6862 29.2999 -12.3018
     435     -13.2757 34.0539 -35.9030 30.1375 -11.7684
     436     -16.2147 33.4207 -33.0143 23.6993 -5.4841
     437     -26.4322 39.8563 -38.6916 23.6958 2.0316
     438     -16.8023 36.8054 -40.3404 31.4926 -10.2955
     439     -21.4568 32.1112 -26.7469 16.2266 3.4425
     440     -35.5174 44.7593 -37.1242 14.2600 13.6126
     441     -37.6998 45.0471 -35.4406 13.1816 16.2578
     442     -12.4524 26.0205 -28.1150 21.9831 -6.1548
     443     -39.8897 33.4588 -13.9725 -10.8271 35.9932
     444     -23.9275 31.6775 -25.0267 11.1108 7.9532
     445     -27.5253 36.4816 -28.8754 13.9348 8.4147
     446     -15.0089 32.0884 -32.3346 27.3821 -8.0947
     447     -30.9139 36.3923 -26.8984 8.5392 14.2037
     448     -18.4522 27.0210 -25.7866 16.0928 1.1117
     449     -24.9447 37.9499 -37.2343 23.4721 1.1966
     450     -16.3046 30.9185 -34.6496 25.5441 -5.1608
     451       4.8092 17.2376 -30.2638 34.9245 -25.7789
     452      -9.7542 27.0429 -32.1831 28.5033 -11.8315
     453     -11.2283 30.4091 -34.5325 31.1238 -12.8928
     454     -19.1174 33.6533 -32.9870 23.4983 -3.8059
     455      -4.6665 22.6145 -29.1646 30.8057 -16.6786
     456      -1.0624 17.4683 -25.4764 26.4354 -16.9049
     457      -3.0418 18.1397 -25.6657 24.1002 -13.8571
