#Frame      Dih_00066 Dih_00067 Dih_00068 Dih_00069 Dih_00070
      61       7.8721 -28.1047 34.8422 -30.1552 15.0711
      62       3.6499 -27.3986 39.6154 -38.4050 22.7349
      63      33.0805 -43.8691 37.3261 -20.7163 -6.6417
      64      43.3588 -38.8053 23.2182 1.2091 -27.8953
      65      30.2524 -44.3401 41.2514 -22.9935 -4.6964
      66      45.2427 -48.1304 35.5733 -10.5255 -22.2760
      67      37.1095 -39.2499 27.8237 -9.1890 -15.9134
      68      34.9889 -36.4921 23.5505 -4.8100 -18.4726
      69      50.4616 -50.0005 31.9607 -2.6046 -30.5889
      70      38.9115 -41.7246 29.3229 -6.9221 -19.2418
      71      43.8006 -40.1981 21.3874 0.9501 -26.7405
      72      42.8776 -37.7043 19.9700 1.6772 -26.3965
      73      49.1607 -56.5501 37.6371 -7.8759 -26.6910
      74      31.9346 -43.2402 32.8580 -14.1513 -10.4805
      75       8.6550 -34.7667 42.6714 -41.0569 20.4131
      76      38.9941 -40.2728 25.5659 -2.8323 -23.4095
      77      43.5324 -42.6476 27.0195 -0.8490 -27.6912
      78      46.1643 -46.7910 32.7982 -6.1054 -26.5866
      79      46.2876 -51.1907 35.9642 -8.4438 -22.9673
      80      47.4336 -45.6585 24.9260 3.6575 -31.5760
      81      47.2944 -49.6826 30.4900 -6.7780 -24.2345
      82      32.4323 -37.6344 26.4884 -8.4814 -15.2623
      83      50.0890 -39.3744 18.0820 10.7095 -37.3478
      84      37.6155 -50.0239 41.1342 -21.4092 -9.8554
      85      37.7257 -42.9791 35.0385 -13.9376 -14.4941
      86      24.9519 -41.2524 36.6599 -25.3798 0.2104
      87      30.6246 -43.3189 34.6519 -18.7999 -7.1423
      88      33.9663 -47.9991 36.0440 -18.3738 -9.3436
      89      40.3088 -50.2760 38.3157 -16.3071 -14.6877
      90      48.4793 -50.6498 37.3771 -10.9876 -24.2233
      91      23.6459 -40.7270 36.8276 -29.7782 4.7649
      92      34.0310 -42.7875 35.2087 -18.0217 -10.4609
      93       4.1812 -30.6658 43.0321 -44.4987 26.3419
      94      25.6977 -36.1945 30.5120 -18.9997 -2.7739
      95      38.8297 -42.2945 26.3688 -5.4401 -20.7659
      96      39.6251 -45.6183 32.7892 -11.8871 -16.7575
      97      40.0803 -39.4049 23.0889 -2.9269 -22.7407
      98      36.6103 -47.0546 36.8427 -17.7213 -11.2643
      99      27.8315 -32.1716 27.0276 -11.1085 -11.1963
     100      38.5420 -45.7148 33.5495 -11.4477 -16.6405
     101      12.5614 -36.5924 42.4864 -39.8060 15.9421
     102      39.4630 -48.0566 39.3734 -19.0119 -11.9755
     103      22.5595 -43.1179 41.7836 -30.8097 5.8371
     104      27.8926 -44.3361 39.6312 -24.7687 -2.4848
     105      38.9959 -43.4892 30.6540 -10.6125 -16.3796
     106      34.6621 -50.7473 44.2331 -25.1423 -5.1537
     107      30.0332 -41.6990 35.8843 -17.6496 -8.1747
     108      29.6649 -40.0928 34.2688 -17.4460 -8.1127
     109      25.9855 -40.8848 35.4814 -23.1339 -1.0956
     110      41.9650 -52.2395 39.7235 -16.3944 -16.2077
     111      29.6713 -42.2006 38.6592 -23.4889 -3.6577
     112      39.5091 -49.5617 37.9481 -17.4812 -13.9287
     113      39.3503 -44.9853 32.5416 -10.7078 -18.3201
     114      34.4050 -36.1589 23.9708 -4.5779 -19.4061
     115      35.1895 -43.2998 34.8255 -14.7979 -12.2319
     116      46.0906 -48.0853 28.0726 -2.8848 -26.2888
     117      45.8847 -46.5069 31.7504 -7.1670 -24.2639
     118      32.9824 -41.7219 32.7350 -15.9984 -10.4093
     119      30.0509 -42.2000 35.7385 -21.6528 -4.8650
     120      40.3479 -45.4491 31.9475 -7.8662 -20.8425
     121      28.8415 -38.5300 31.3157 -17.4584 -6.3155
     122       1.2531 -28.1471 43.5498 -43.9787 27.8820
     123      25.1573 -44.1675 42.4167 -30.0408 3.2533
     124      42.5196 -49.7460 38.2693 -16.0559 -15.8193
     125      36.1745 -38.1762 28.4576 -8.5472 -17.7330
     126      30.6930 -42.3944 35.5112 -19.9990 -7.1797
     127      16.1651 -38.7601 42.2927 -35.5049 12.2651
     128      27.7398 -38.0410 33.3713 -19.8416 -4.2470
     129      36.1595 -45.5042 36.4229 -16.2336 -12.3683
     130      33.0589 -35.0696 24.4609 -7.9364 -15.3404
     131      30.1584 -44.2261 42.9925 -26.0723 -1.4698
     132      38.6347 -37.7735 27.3913 -6.8041 -20.8361
     133      29.9346 -39.5439 33.7108 -17.8434 -6.8273
     134      43.6719 -43.8875 26.7402 -2.6303 -25.9871
     135      39.8906 -45.0139 33.5355 -10.6940 -18.3658
     136      34.3487 -45.2111 38.5440 -21.5591 -6.7998
     137      38.7807 -44.8701 32.6696 -13.7274 -15.0884
     138      28.5773 -39.2997 32.7610 -18.5182 -6.5050
     139      28.4099 -39.5139 35.1642 -17.9838 -6.4826
     140      36.2924 -35.7989 22.8437 -2.9776 -20.8094
     141      34.0820 -45.2698 37.4165 -19.7129 -9.3872
     142      35.3648 -41.8755 28.6682 -6.9749 -17.7418
     143      29.9587 -48.2603 44.9058 -31.0982 0.7048
     144      24.8787 -38.8021 34.3077 -22.2953 -0.8677
     145      19.6354 -42.2102 47.5765 -39.8539 11.8352
     146      43.4452 -51.8585 42.6564 -16.0713 -17.6897
     147      39.6366 -41.7684 29.7914 -8.1728 -19.1657
     148      39.5421 -45.0038 32.9922 -11.0587 -17.6261
     149      -6.7301 -22.4010 40.6556 -46.8080 34.4615
     150      32.5703 -41.4311 35.2418 -17.7489 -8.7138
     151      16.8443 -34.7483 39.0201 -31.3564 9.3362
     152      26.2799 -44.7283 43.3625 -29.4802 1.2690
     153      25.8526 -38.7192 32.4558 -17.8683 -4.1631
     154      20.1399 -40.8641 40.8743 -30.0652 7.4092
     155      42.3114 -41.8265 26.9822 -2.8956 -24.7224
     156      34.3861 -42.2046 32.2449 -12.9721 -13.2842
     157      37.3246 -42.0868 30.8609 -10.4846 -16.8564
     158      21.4293 -37.5460 36.6816 -25.7261 3.0162
     159      30.1416 -39.2146 32.6506 -16.2077 -7.8743
     160      50.1588 -53.5705 36.2270 -9.2801 -25.5075
     161      30.4801 -41.0996 34.5880 -16.1659 -8.5733
     162      44.3753 -38.5767 16.7968 9.7475 -34.8362
     163       7.3660 -26.1033 35.8022 -33.0153 15.6966
     164      26.7218 -44.1805 42.5175 -31.3076 4.1645
     165      39.2542 -43.3290 31.3995 -11.3104 -17.5179
     166      30.7614 -43.6947 40.8058 -23.0060 -4.4761
     167      34.0311 -46.6477 39.3080 -22.0588 -6.6745
     168      31.2170 -43.2148 36.5680 -19.5292 -7.0312
     169      10.5731 -35.8900 45.1853 -39.9442 19.3750
     170       8.0491 -29.0236 34.5110 -31.6896 15.3710
     171      10.8098 -37.5223 49.1982 -47.4278 22.0965
     172      -1.3149 -25.3047 39.4675 -42.8447 26.5416
     173      -7.9810 -14.4009 29.3499 -36.1469 27.5929
     174      44.4389 -46.9459 31.3563 -6.9058 -22.0574
     175      40.7294 -44.9224 33.5166 -11.6475 -16.8785
     176      -2.5103 -23.1264 41.0376 -41.5100 27.6623
     177      22.6315 -45.2041 46.4240 -37.9917 10.4482
     178       8.6443 -30.5371 38.5920 -36.3009 17.1361
     179      17.0206 -33.9269 36.7137 -28.5751 7.0951
     180      17.7260 -33.2616 32.0510 -23.1325 4.2626
     181      30.4336 -44.3276 38.5512 -21.0056 -7.0573
     182      20.2107 -45.5708 49.7382 -40.7075 13.7097
     183      33.9204 -36.6387 24.5651 -6.2369 -18.2076
     184      32.2732 -39.9190 36.5111 -19.2599 -7.8785
     185       7.6636 -29.6411 39.5450 -35.8729 17.4572
     186      18.5604 -32.6488 31.4484 -23.5538 3.0399
     187      27.9203 -40.9389 37.3129 -21.4803 -4.0667
     188       0.4210 -23.2868 34.5799 -35.6759 21.6483
     189      24.1464 -36.9329 33.3999 -23.8064 0.4213
     190      37.5564 -47.6851 38.9038 -19.2035 -10.6918
     191      47.7907 -50.8668 33.4843 -7.0930 -24.8163
     192      29.4816 -53.1988 49.8121 -37.3400 5.0715
     193      34.8631 -44.9465 34.1259 -15.4482 -11.6860
     194      21.6216 -34.7095 34.8723 -24.6522 1.9371
     195      32.5731 -31.1117 18.0770 -0.1412 -20.0634
     196      30.4485 -41.4069 33.8366 -16.3001 -9.0765
     197      14.1351 -35.7808 39.3898 -33.4952 12.9546
     198      31.7130 -40.3801 31.9799 -15.8768 -10.0287
     199      37.6749 -39.4511 24.0196 -4.7814 -18.5189
     200      24.2255 -37.8304 36.2805 -24.0507 0.5662
     201      47.2401 -43.6208 21.7306 8.3277 -36.0238
     202      27.1899 -36.1870 31.7868 -16.9807 -6.2228
     203      30.8382 -40.5595 34.4264 -20.0105 -5.8709
     204       3.9267 -24.6056 33.4394 -32.5691 18.5177
     205      22.8357 -39.1757 38.0052 -27.5781 1.8935
     206      26.1306 -37.3201 32.8813 -17.5155 -4.5155
     207      27.6964 -39.2458 34.4439 -20.5667 -3.5851
     208      37.3583 -40.7433 30.0455 -11.5598 -15.7815
     209      29.4618 -39.4177 32.4168 -18.0404 -6.8014
     210      48.8462 -44.7597 22.7578 3.3115 -31.4661
     211      46.9482 -41.7050 21.3729 5.2148 -34.4928
     212      40.4039 -34.1028 14.9529 6.7861 -29.5678
     213      35.3839 -47.0805 40.4985 -22.0185 -6.5333
     214      49.5589 -41.5476 21.5979 4.1364 -33.7635
     215      33.3005 -39.7064 28.4600 -11.2201 -13.1920
     216      32.1419 -45.6612 37.2923 -21.3021 -6.0676
     217      15.3417 -32.1606 34.1090 -27.8954 7.2504
     218      38.1196 -49.9793 44.6359 -25.1187 -8.0754
     219      36.6752 -45.2832 34.8225 -14.8621 -13.4992
     220      41.1594 -42.2711 27.6034 -3.7706 -24.1274
     221      44.1002 -41.3161 21.9189 3.2613 -30.3367
     222      35.6195 -42.4012 31.7511 -14.0360 -13.0253
     223      33.0667 -37.7774 28.7775 -11.3833 -13.2803
     224      31.1396 -23.4915 7.4586 10.3154 -26.5512
     225      35.7464 -41.5652 30.2502 -10.3258 -16.2393
     226      15.9381 -33.0961 34.0348 -27.8344 7.1116
     227      12.6836 -25.5531 26.8135 -20.9274 5.1300
     228      36.2891 -49.0117 42.1003 -18.4564 -11.9327
     229       2.4194 -18.4609 26.4327 -24.5501 13.6453
     230      25.8576 -31.6487 23.9832 -10.5687 -9.4782
     231       7.0661 -28.1607 34.4849 -32.4500 16.4236
     232       4.5568 -30.2631 40.7035 -39.4732 22.2781
     233       6.9619 -32.7071 40.7021 -37.9752 20.9865
     234      33.6458 -45.6658 41.4768 -22.8619 -7.7815
     235      22.7287 -41.4021 43.5173 -30.8582 5.7211
     236      40.2657 -40.7190 24.9137 -2.1967 -25.6202
     237      29.7042 -36.8785 31.0746 -15.1151 -7.9710
     238      34.2723 -49.1962 40.9393 -26.2356 -4.1459
     239      22.3993 -37.3684 35.9942 -25.1916 2.0259
     240      41.3362 -49.9957 34.6376 -12.2577 -17.7560
     241      42.0187 -40.6724 25.0841 -1.0488 -26.1673
     242      38.4117 -52.1696 41.2096 -21.5415 -10.1673
     243      44.0340 -48.8087 33.9810 -11.5496 -19.8905
     244      43.4955 -48.7196 35.3968 -11.6443 -19.2573
     245      33.1586 -47.4992 41.4217 -23.4907 -5.6488
     246       4.3574 -29.1832 38.1149 -36.1546 21.2912
     247      31.0596 -45.6862 39.5344 -22.7249 -4.2835
     248      32.9271 -44.7121 36.0620 -18.3933 -9.2148
     249      41.7300 -40.9103 26.5987 -2.7962 -25.3632
     250      45.4039 -48.3665 30.4084 -5.9000 -23.8471
     251      32.3282 -44.0177 36.0166 -16.6640 -8.8153
     252      32.7556 -42.1939 35.6719 -16.6533 -10.2620
     253      33.1583 -49.2922 43.3573 -25.8134 -3.6627
     254      51.6268 -48.9352 28.2755 1.5104 -32.9071
     255      34.8299 -41.3042 34.3185 -15.7302 -12.8981
     256      39.9785 -43.4932 36.7345 -13.9569 -16.7558
     257      35.5863 -51.4424 45.0165 -27.0872 -4.5024
     258      27.7311 -43.7801 37.6020 -23.6097 -1.6823
     259      31.1623 -40.4462 33.7037 -16.3349 -9.5049
     260      20.2813 -48.6743 53.5781 -43.8345 15.6003
     261      26.6268 -30.1488 19.3559 -4.5589 -14.3497
     262      30.5807 -43.7393 38.8750 -24.1836 -3.6712
     263      41.3466 -42.1968 26.9237 -2.0929 -24.5047
     264      33.1242 -41.6009 31.9127 -13.8874 -12.7329
     265      43.4125 -50.0787 37.4488 -12.4974 -19.1182
     266      27.4007 -37.7865 32.0951 -17.0709 -6.1406
     267      23.0003 -45.4717 45.4101 -35.9884 8.5522
     268      21.6321 -38.3806 39.2716 -29.9924 5.8730
     269      39.0845 -46.3402 38.1450 -16.1810 -15.4987
     270      45.0308 -48.9776 33.9888 -6.3595 -24.0554
     271      42.0127 -48.9403 35.6515 -12.2439 -20.7060
     272      33.3585 -45.6310 38.7426 -22.9891 -5.4875
     273      43.2502 -49.0973 37.5593 -14.4543 -16.5747
     274      29.8496 -44.2637 39.6896 -23.7924 -3.7092
     275      42.9881 -43.5165 27.0867 -4.0268 -24.3079
     276      25.9331 -44.0696 43.9269 -32.0538 3.7918
     277      38.8897 -41.7479 28.4464 -5.5650 -22.0076
     278      33.4720 -38.0413 26.0061 -8.5918 -14.0560
     279      30.8343 -37.0565 26.6723 -9.7365 -13.3689
     280      39.3799 -43.0319 28.8324 -7.0955 -19.7555
     281      26.1147 -46.8602 46.5090 -35.0710 7.0344
     282      43.5445 -40.5766 27.8575 -5.3224 -22.5147
     283      31.4243 -40.6963 35.9390 -19.8459 -6.7606
     284      14.0151 -38.2987 45.7935 -42.0448 17.0303
     285      34.0254 -49.7698 40.9240 -23.6288 -5.7430
     286      14.5904 -37.1721 41.5551 -33.6812 13.1526
     287      24.2623 -41.7612 41.6019 -29.6018 3.7576
     288      28.7408 -47.7437 44.7137 -30.7194 0.9571
     289       3.5720 -24.1227 34.9762 -34.2156 18.1303
     290      20.9255 -40.4870 40.5619 -31.0172 6.8255
     291      18.9264 -39.0286 45.1618 -34.6265 9.9533
     292      20.6246 -44.9039 46.3917 -35.5960 11.4022
     293      24.8883 -36.3840 31.2396 -19.7848 -2.3857
     294      43.5597 -46.1849 32.9151 -7.9162 -22.4008
     295      36.4791 -40.2165 28.8488 -9.8827 -15.3237
     296      31.1025 -47.3873 39.0136 -25.8398 -2.0568
     297      18.2264 -32.8089 34.2286 -26.7591 4.7070
     298      28.0859 -36.7114 31.2179 -15.6960 -7.8690
     299      39.2057 -45.4276 35.0074 -13.1468 -16.6147
     300      42.7611 -47.1433 30.3180 -8.4987 -22.0734
     301      42.7474 -46.4363 32.8343 -9.5665 -21.1417
     302      28.8699 -33.9245 22.5643 -6.9545 -13.4207
     303      37.6396 -47.5072 36.0500 -17.1334 -12.2017
     304      12.4511 -34.5618 40.4449 -36.6716 16.1995
     305      14.2374 -35.0510 39.8710 -35.8308 14.1930
     306      31.4957 -41.3872 34.5954 -18.6396 -7.6779
     307      25.7887 -47.4693 48.3509 -33.6273 5.0336
     308      12.9908 -33.2438 40.6656 -34.6225 12.9391
     309      40.6502 -49.7859 35.6795 -13.2332 -17.4309
     310      25.4756 -42.1058 39.7869 -26.1701 1.0380
     311      29.8038 -38.9888 31.1866 -14.4767 -9.5719
     312      35.0418 -44.4108 34.6798 -18.0725 -9.9028
     313       8.9685 -34.7019 43.6192 -41.4889 21.8671
     314      17.6255 -41.8664 47.2375 -39.5756 14.0889
     315      27.9671 -46.8945 46.3080 -31.2604 1.9646
     316      15.8304 -39.7294 42.3910 -38.2849 14.8005
     317      14.5762 -40.9301 49.4526 -42.9726 17.5923
     318      25.3072 -41.8120 37.4226 -28.7408 2.6210
     319      35.1545 -45.5566 37.6907 -17.9386 -10.7476
     320       9.7155 -33.1034 42.0588 -36.1290 17.4853
     321      46.9168 -43.8085 25.9989 0.9648 -30.0582
     322      26.8090 -43.2793 43.0186 -29.7854 2.4854
     323      27.0951 -45.5071 42.5694 -28.7767 1.1989
     324      32.9581 -46.9774 41.0490 -21.8259 -6.7316
     325      23.6834 -45.4935 45.9829 -36.3028 8.3802
     326      32.5500 -50.1769 43.1169 -24.6971 -4.0969
     327      -1.2418 -21.9652 32.4559 -36.7384 24.6063
     328      27.9517 -34.0084 26.0586 -11.5810 -9.2971
     329      36.1425 -44.7653 34.1183 -12.3370 -16.0030
     330      38.2793 -45.6286 36.0745 -14.1016 -14.1418
     331      29.3389 -42.6709 37.5325 -20.1927 -6.0843
     332      14.5183 -37.9350 44.4431 -37.3044 15.2805
     333      26.1580 -45.6325 42.0994 -27.9332 2.0512
     334      25.8846 -45.5037 44.5215 -33.6453 5.0843
     335      18.7403 -41.2475 44.6882 -36.2033 10.4549
     336      10.6327 -31.4343 38.9211 -34.1516 14.8825
     337       5.0591 -31.7624 43.7596 -44.2276 23.4660
     338      25.7993 -37.5449 31.9796 -18.8679 -3.7087
     339      21.6140 -34.7007 35.1284 -21.5560 0.4550
     340      26.5789 -46.7177 43.4651 -30.6909 2.9875
     341      15.4618 -40.1278 48.3368 -40.7375 17.0898
     342      30.4420 -48.9933 41.6460 -26.7184 -1.8850
     343      19.1052 -40.0910 43.3995 -32.7578 9.2100
     344      35.1451 -48.8222 42.8270 -23.1245 -8.5572
     345      14.8709 -36.4586 40.8936 -33.1537 11.4918
     346      30.9768 -48.4104 44.8311 -25.4861 -3.9247
     347      18.7036 -28.9428 25.4265 -15.1756 -2.4758
     348      14.7113 -38.1894 44.3701 -36.2915 13.7782
     349      22.6385 -40.4572 41.3632 -30.4153 5.0171
     350      38.0706 -49.7011 38.9105 -21.6595 -8.8076
     351      27.6039 -40.9654 38.6521 -23.2208 -3.1680
     352      30.1950 -45.7210 41.0520 -25.0968 -2.9790
     353      27.9078 -41.7891 39.3826 -25.2864 -1.8432
     354      32.2449 -47.3667 44.9782 -26.8714 -2.2826
     355      26.7131 -45.3129 43.6523 -30.3073 2.8216
     356      31.3401 -47.4927 46.4738 -30.7344 0.4749
     357      26.6155 -43.6890 40.0776 -28.3188 2.0022
     358      27.0691 -38.2874 34.3954 -22.4256 -2.2615
     359      37.8273 -40.3803 24.5129 -3.1136 -22.4499
     360      35.6959 -44.3780 33.8794 -13.6755 -12.1161
     361      12.6104 -36.5209 45.7099 -40.0926 17.5858
     362      37.6243 -48.1796 37.1377 -19.0116 -11.3908
     363      11.4290 -30.4259 34.7612 -28.5389 11.5778
     364      49.3929 -49.3074 30.0876 -2.0934 -29.6674
     365      -9.3485 -23.2149 43.1492 -53.4943 38.3667
     366      22.0919 -42.2044 42.7593 -29.7120 4.6752
     367      29.5604 -45.6958 42.5143 -29.6321 1.2414
     368      25.5198 -42.6499 40.7902 -28.2067 2.1928
     369      32.8469 -47.5413 41.5255 -24.2564 -4.3758
     370      34.6793 -45.7399 36.6686 -21.6914 -7.6427
     371      20.6255 -37.5708 39.3259 -29.4576 5.5916
     372      28.7343 -40.3678 33.0911 -18.4238 -7.1332
     373       5.3852 -28.4643 39.9259 -38.7386 20.2330
     374      23.1630 -44.6450 44.9131 -33.2744 6.3357
     375      43.2532 -42.3029 26.1217 -0.9331 -27.8694
     376      37.6669 -37.6254 25.3998 -3.7252 -21.1578
     377      44.1392 -50.9278 35.2335 -11.6226 -19.7899
     378      49.7227 -51.0073 32.5586 -4.6607 -29.2958
     379      47.6785 -49.0667 31.6113 -3.9679 -27.0421
     380      38.0205 -47.0218 34.5624 -14.4643 -15.4779
     381      22.4418 -38.9305 37.7255 -27.1681 4.4516
     382      38.7548 -42.6822 29.9503 -9.6348 -20.1484
     383      36.8932 -45.4956 34.7414 -14.6981 -14.2262
     384      39.5159 -46.8515 35.0812 -14.9580 -13.4375
     385      27.0803 -39.7631 35.8797 -21.8585 -2.7082
     386      22.3603 -39.1823 37.5405 -29.5264 6.2085
     387      30.8602 -35.4757 26.4248 -11.3457 -11.2423
     388      41.0221 -49.9705 40.5914 -20.9621 -10.3908
     389      40.8885 -41.1690 25.3746 -1.7875 -26.4949
     390      37.1965 -48.4985 35.9872 -16.2136 -12.7425
     391      36.0554 -48.0692 41.5783 -22.5666 -8.8585
     392      38.2620 -50.1994 41.7666 -22.4145 -10.4894
     393      35.1206 -42.4771 31.5240 -12.6517 -13.4217
     394      31.5427 -44.3743 39.6554 -22.3719 -5.4347
     395      20.2190 -38.6434 39.7075 -28.5118 5.3955
     396      27.2437 -46.6252 47.0321 -31.5462 1.6295
     397      32.6137 -41.4033 31.1814 -12.0418 -12.8059
     398      30.6655 -42.3618 33.6521 -17.4135 -7.5061
     399      11.9994 -32.6195 40.4253 -37.6626 15.0102
     400      -2.5588 -23.9763 38.8025 -41.6234 28.1136
     401       0.8309 -27.2058 41.1229 -41.4301 25.7245
     402      -4.0685 -22.9921 38.9057 -45.2014 31.8290
     403      15.0505 -38.1946 44.0054 -36.7929 14.2126
     404     -19.2139 -7.9367 29.9665 -40.0059 39.0257
     405      15.4268 -38.1931 43.4212 -35.4673 12.2475
     406      -6.0340 -24.2989 41.6622 -47.4628 34.8569
     407      -0.6286 -25.7455 37.8994 -39.2714 25.1722
     408       3.2597 -18.7098 24.9192 -23.5592 13.4698
     409      24.3107 -45.3560 53.1283 -40.0756 10.1125
     410      14.5518 -33.7285 37.2510 -31.5086 10.9381
     411      -2.6314 -28.0344 43.3590 -46.4640 31.8689
     412      -2.0960 -26.8042 40.4741 -45.1187 30.0885
     413      -3.8034 -22.2990 38.4448 -42.0790 29.6870
     414       2.9768 -30.7387 42.0026 -42.3976 26.3442
     415      13.2455 -40.0231 48.1299 -41.5677 19.1562
     416      20.1571 -46.1180 50.9530 -41.0304 13.3054
     417      15.3376 -42.0775 50.3824 -44.1724 18.0672
     418      10.3664 -35.1255 42.3531 -36.6114 16.1566
     419      17.0872 -36.7188 40.4902 -32.0162 10.3670
     420       2.5939 -28.6527 41.8192 -43.0080 25.0658
     421      30.0292 -47.3124 49.6082 -32.4197 1.7006
     422       4.2803 -27.7484 38.8006 -36.2470 20.6296
     423      -9.3602 -18.1590 36.5967 -43.3658 33.5153
     424      13.4136 -36.5403 41.9111 -38.0886 17.6058
     425       2.4150 -24.5926 35.7560 -35.9492 21.0218
     426      18.9936 -37.3488 42.1964 -33.8962 9.4452
     427      -8.4600 -19.6305 37.6343 -45.7761 33.1122
     428      13.6408 -35.4525 39.6301 -35.6486 14.5657
     429       6.6274 -28.6792 37.0148 -36.1830 18.6660
     430      -2.7775 -26.3004 42.1645 -49.1662 31.9510
     431       3.6610 -32.2958 46.1923 -47.0373 26.6037
     432     -12.8405 -19.5123 39.0852 -50.5833 40.6292
     433      15.1578 -33.7880 36.9746 -30.0493 9.2672
     434       7.5004 -35.5870 45.7020 -43.0727 22.3701
     435      15.5486 -34.3434 41.0021 -35.1153 11.7621
     436      30.2071 -43.3978 38.0870 -21.6876 -5.3733
     437      17.6346 -34.9628 37.4002 -28.2611 6.8499
     438      34.8893 -45.3706 34.7247 -14.1200 -14.2217
     439      23.2343 -45.2325 45.7653 -36.8176 9.1801
     440      44.3492 -44.1113 28.6333 -2.6978 -26.5511
     441      23.5540 -43.2443 44.3276 -33.2455 5.6092
     442      50.3904 -49.3741 32.5927 -6.6517 -27.6750
     443      37.9004 -40.4450 29.7915 -10.6221 -15.7279
     444      41.1538 -42.4722 25.8262 -3.1624 -22.8307
     445      33.2423 -44.5681 39.4774 -18.0905 -9.6631
     446      38.1753 -49.6791 40.8536 -19.2143 -12.7934
     447      26.2544 -42.6018 40.4954 -26.1683 0.9963
     448      23.4227 -41.0754 40.0630 -26.2272 2.3523
     449      30.6556 -36.7830 27.8370 -11.5140 -11.3272
     450      35.8327 -50.6301 40.7843 -20.4999 -8.9524
     451      30.9414 -50.1583 44.1429 -30.6904 1.0607
     452      19.0322 -40.6235 43.1638 -33.9060 8.9985
     453      36.0744 -39.6845 29.8608 -10.8917 -15.7804
     454      29.9702 -38.2740 30.2794 -13.3164 -10.6168
