#Frame      Dih_00056 Dih_00057 Dih_00058 Dih_00059 Dih_00060
      51     -20.6314 37.1020 -35.8969 25.4541 -3.0480
      52     -21.1991 28.2813 -22.2192 10.6310 6.9974
      53     -38.3290 45.8155 -35.7762 12.6155 15.9780
      54     -14.7795 30.6016 -35.4518 28.3375 -8.5492
      55     -21.2647 36.1387 -34.1111 23.6569 -1.4460
      56     -26.1078 34.0131 -30.3902 15.9474 6.6957
      57     -17.5446 29.9390 -29.5414 20.3895 -2.3447
      58     -13.0043 25.5257 -29.8879 23.6178 -7.1440
      59     -30.3274 37.1738 -27.9503 12.5967 10.8187
      60     -49.3461 36.7353 -11.5319 -16.1392 40.2194
      61     -47.3880 46.6588 -27.8152 2.0952 27.4735
      62     -19.7971 32.7879 -32.9693 22.1058 -0.9155
      63     -28.6119 41.1673 -32.8571 17.5399 7.9425
      64     -42.2049 44.8791 -35.7143 13.2708 17.3619
      65     -21.7927 34.1425 -30.9717 19.4685 0.6154
      66     -29.7436 31.9008 -22.6872 6.8069 13.4570
      67     -29.5455 41.1855 -33.6743 17.9585 7.0663
      68     -21.4930 27.4992 -21.9170 10.2556 7.2625
      69     -27.7865 36.8763 -30.9541 15.4849 8.3752
      70     -41.7582 44.0529 -28.6883 4.8761 24.3790
      71     -24.9290 33.8976 -28.2821 14.1538 6.5934
      72     -22.0994 30.3630 -26.3950 15.5324 4.0471
      73     -22.9810 35.9176 -32.2260 20.1461 1.9455
      74     -25.2616 39.5699 -37.6431 23.7797 0.6919
      75     -16.1849 31.4684 -33.9744 27.9169 -6.4749
      76     -30.7817 38.4443 -30.8475 13.3370 11.2545
      77     -29.5753 34.9523 -24.6084 9.1926 12.4421
      78     -33.0147 43.1811 -36.5534 16.8906 9.3628
      79     -32.2126 43.3731 -36.3597 19.4318 6.3372
      80     -39.0766 45.3571 -30.7499 10.5521 16.6655
      81     -23.4946 30.9947 -28.7091 17.4419 3.9423
      82     -42.8202 46.6516 -31.8599 7.5029 21.7211
      83     -34.5817 17.3862 4.5574 -24.8576 38.3700
      84     -44.9580 43.4593 -30.0604 4.9181 25.2482
      85     -35.9392 41.2899 -32.6650 14.7033 12.9116
      86     -43.6601 37.6340 -20.2610 -5.1460 32.0201
      87     -32.3321 25.0795 -7.3240 -11.1563 27.8634
      88     -41.7095 28.0023 -2.8989 -22.4157 41.4066
      89     -38.5465 16.6258 9.7954 -33.9477 50.2674
      90     -33.3405 10.2967 14.1106 -34.7326 44.7624
      91     -47.7420 35.1834 -7.9808 -21.3762 43.2537
      92     -40.1377 27.1551 -3.7806 -20.2615 38.5666
      93     -38.9229 27.1097 -8.5944 -14.3583 32.5056
      94     -30.1862 36.0461 -27.0609 11.5835 11.2649
      95     -16.1453 32.2089 -34.3392 26.4098 -7.0364
      96     -22.5646 32.7291 -29.7783 19.3298 1.9576
      97     -39.1363 45.4629 -33.9164 10.9368 17.8022
      98     -26.9136 30.2411 -23.6970 9.6821 10.1360
      99     -27.7482 43.0194 -39.1643 27.7714 -1.1179
     100     -31.9229 14.0918 6.0996 -24.4992 34.1150
     101     -43.4076 26.2561 -2.4013 -22.5924 43.0039
     102     -40.9450 43.2433 -27.8888 2.3697 25.0333
     103     -31.1766 22.9550 -4.4020 -16.1253 29.9457
     104     -40.8521 41.0975 -26.7989 2.9486 24.2165
     105     -22.1778 38.0522 -38.8802 26.8098 -3.3328
     106     -42.4514 42.7971 -26.2406 3.4252 23.5240
     107     -46.5757 43.9162 -23.8461 -4.2677 32.2125
     108     -25.7261 40.0171 -39.8713 28.0747 -1.2355
     109     -26.6669 40.6713 -35.3304 24.2466 2.0885
     110     -22.6325 38.4124 -36.9541 24.3875 -1.0278
     111     -17.8470 29.8504 -28.0984 20.4440 -2.3231
     112     -29.3271 40.1229 -36.7032 20.9335 4.7494
     113     -27.9539 36.0161 -28.6054 14.4161 7.4089
     114     -44.4924 37.3209 -13.9006 -11.7953 35.5452
     115     -42.5704 28.3429 -1.9022 -23.9996 41.2394
     116     -33.9908 33.3228 -21.1343 1.4534 21.4043
     117     -34.4717 36.2484 -22.5910 4.1938 18.1363
     118     -47.8056 50.8833 -35.9748 9.8221 22.0988
     119     -41.7444 42.2903 -28.1290 6.8287 20.9334
     120     -49.5868 51.6154 -35.1023 5.0079 27.5631
     121     -42.0918 27.9352 -4.8878 -20.4308 41.3217
     122     -37.7939 22.3581 0.0921 -23.8192 39.7471
     123     -41.5491 17.0245 12.2618 -38.9016 48.1587
     124     -39.4314 19.8531 4.9966 -27.6840 44.1072
     125     -37.6897 23.1154 -1.0317 -21.8934 38.4273
     126     -38.8268 18.9435 5.8793 -30.0114 41.7069
     127     -40.5781 27.5861 -4.3754 -19.3901 36.6292
     128     -35.8366 20.8723 -1.3831 -18.7060 37.0210
     129     -37.7541 19.3567 5.8150 -28.8807 41.0864
     130     -40.0954 23.1587 1.6800 -24.2497 39.8181
     131     -42.7375 25.9056 -1.0462 -24.5546 43.1523
     132     -18.7049 32.2628 -31.2221 21.2345 -1.9560
     133     -41.7127 46.6010 -35.3779 11.8164 19.2857
     134     -33.4792 43.9507 -36.8137 17.6946 10.8576
     135     -51.2403 51.4829 -32.5221 3.2217 30.2273
     136     -35.8283 43.6471 -34.9417 17.1971 10.8134
     137     -38.5680 47.5393 -38.9118 18.2920 13.1953
     138     -42.1298 49.0617 -35.5352 13.3724 18.5650
     139     -51.6632 54.2396 -37.7431 10.2547 26.0311
     140     -31.5412 42.8287 -36.4935 21.3238 6.8853
     141     -37.5685 46.0846 -34.1723 12.6081 16.1552
     142     -41.2839 44.4877 -32.5674 11.7332 17.5782
     143     -38.5924 42.7083 -28.6427 9.2205 17.4047
     144     -36.8861 38.2387 -26.3432 6.5002 18.0302
     145     -33.4970 39.8069 -32.3876 14.8785 11.7408
     146     -39.6315 49.9325 -38.2588 15.3957 15.4194
     147     -37.7700 47.1144 -36.5891 15.4927 14.0671
     148     -33.8881 38.3655 -27.4052 8.1799 16.3498
     149     -39.6401 48.1580 -37.9865 17.5958 12.4496
     150     -34.2617 47.6463 -44.4657 22.9766 6.8399
     151     -38.0107 44.3934 -31.6156 10.2279 16.9240
     152     -37.2797 48.0037 -38.0287 18.7022 10.6420
     153     -47.0963 43.7992 -26.0244 -0.6887 31.9355
     154     -37.0847 41.1498 -32.2481 12.9023 14.9066
     155     -36.3209 44.0216 -33.7635 12.7107 14.1978
     156     -30.1171 10.2367 11.6167 -31.2669 38.0958
     157     -38.6758 32.2641 -17.1927 -4.8162 27.4525
     158     -40.0772 40.7404 -24.6930 0.2600 26.6307
     159     -45.3263 24.0199 4.5932 -30.5798 48.4287
     160     -47.4484 26.2200 -0.2984 -26.6527 48.0822
     161     -43.8729 32.0743 -8.3130 -17.7899 39.2192
     162     -35.4008 22.0900 -2.8213 -17.0387 35.4638
     163     -36.3006 22.2548 -2.4548 -18.2571 35.5525
     164     -25.9996 2.9072 19.3672 -35.3500 40.1885
     165     -33.7904 43.7473 -33.3739 15.2412 11.7037
     166     -29.1328 35.7267 -24.7738 11.7811 9.8611
     167     -36.8541 16.3291 8.0348 -30.8464 42.7977
     168     -47.4268 25.3312 5.4093 -34.8679 53.8903
     169     -35.1276 22.0992 -2.4919 -17.3032 33.3872
     170     -47.1653 37.3803 -14.3209 -12.7816 36.7438
     171     -33.8602 27.0547 -10.9029 -8.6557 25.7725
     172     -35.5486 32.4809 -19.1453 0.2882 20.8256
     173     -37.0950 26.3068 -5.1771 -17.1229 34.1833
     174     -27.5134 39.4621 -36.8843 23.1627 2.0836
     175     -31.2089 42.5271 -37.1303 21.5196 5.5944
     176     -38.9556 41.6726 -28.0861 6.2848 19.5923
     177     -29.8440 32.2361 -23.4720 7.0752 13.5499
     178     -36.5805 40.2510 -29.2517 8.8093 18.0918
     179     -24.1715 36.0493 -33.3113 22.4363 1.6851
     180     -31.8996 47.9751 -43.4635 28.4611 1.9749
     181     -15.2371 25.2675 -25.7298 18.4941 -1.7728
     182     -25.0352 40.3928 -38.9836 26.9656 -2.3718
     183     -22.9194 37.9599 -35.1741 24.2183 -1.2541
     184      -9.0943 22.7349 -26.6469 22.7403 -8.7351
     185     -15.3860 31.3986 -31.8303 26.1767 -7.3584
     186     -28.2621 43.4912 -36.3341 24.0146 1.9564
     187     -20.7650 34.4140 -35.5547 26.5105 -2.9258
     188     -18.6647 30.9896 -29.4137 20.1621 -1.8871
     189     -50.0292 48.8495 -29.2776 0.8190 31.4718
     190     -30.9329 35.0592 -27.3692 10.4718 11.7075
     191     -15.6914 36.3657 -42.7582 32.7814 -11.3090
     192     -13.8496 27.5267 -27.9879 23.0393 -5.4459
     193     -24.3693 29.9783 -21.1302 7.5831 10.4989
     194     -24.1229 37.3204 -33.8844 20.0811 2.5772
     195     -40.0709 38.0560 -21.6028 -0.2430 23.7226
     196     -26.9829 31.4850 -23.4715 8.5809 11.7236
     197     -29.7828 38.1972 -28.6230 14.9087 8.7270
     198     -35.6471 39.7545 -29.3659 10.0869 15.8811
     199     -23.0393 38.0362 -37.3361 23.6367 -0.7759
     200     -32.5663 29.4558 -17.0743 -1.0648 21.4702
     201     -17.9848 31.6175 -31.7756 23.2315 -3.0294
     202     -17.3819 33.9332 -36.6011 26.7469 -6.6963
     203     -38.6458 26.6573 -7.9639 -13.3596 32.5067
     204     -39.7393 33.4417 -16.7148 -6.4776 28.6516
     205     -40.9749 41.7784 -28.1175 4.5312 22.7939
     206     -30.3667 38.9878 -30.8383 14.6931 9.3166
     207     -18.9266 30.6294 -28.8928 18.8264 0.4149
     208     -41.2027 42.2263 -28.6274 6.2899 22.1465
     209     -18.9701 30.9966 -29.6688 21.7566 -2.5878
     210     -24.9638 22.6741 -14.3959 0.7721 15.5332
     211     -12.2228 23.8353 -25.1085 19.5320 -5.2073
     212     -16.0270 25.0934 -25.0356 16.2944 -0.3379
     213     -34.5716 43.2137 -31.7939 13.3770 12.2674
     214     -20.0115 30.3947 -24.9998 14.1569 3.7486
     215     -29.9885 37.5854 -30.5574 15.3683 8.4825
     216     -30.0580 32.7764 -24.0620 7.5810 14.5893
     217     -35.1867 43.7590 -30.9468 10.3951 17.0567
     218     -20.6158 32.0025 -29.5131 20.5809 -0.5479
     219     -23.6138 33.5494 -31.3686 18.5108 3.7530
     220     -17.6669 25.7228 -22.5133 12.1797 3.5723
     221     -22.4373 28.7136 -21.9614 9.7871 7.5911
     222     -26.2164 33.0472 -28.1500 11.9844 8.8423
     223     -11.7581 28.8480 -33.0001 27.6157 -10.5511
     224     -16.4386 27.9114 -27.6288 18.6438 -1.5226
     225       0.7137 20.8495 -30.8393 34.9400 -21.8491
     226     -21.9419 34.1898 -29.8687 18.7609 1.9755
     227     -28.0107 37.0778 -29.3316 14.9493 6.6808
     228     -13.9818 30.7545 -33.0489 26.1185 -7.7257
     229     -14.9772 33.1825 -34.4655 27.2885 -7.3829
     230     -25.6458 34.3330 -28.3851 12.6496 8.3809
     231     -25.9688 35.9413 -31.1139 18.3554 4.7184
     232     -23.9225 38.3880 -38.0799 24.8681 -0.3923
     233     -26.0108 29.6786 -23.2048 9.5226 10.0226
     234     -26.5534 39.4317 -34.3487 21.1571 2.4248
     235     -27.9431 35.5592 -30.7598 14.5182 8.9865
     236     -21.5752 32.4391 -27.7364 16.6134 2.3317
     237     -24.6987 42.5302 -41.3549 28.5879 -3.6733
     238     -21.5612 27.0668 -21.2123 8.6551 7.7880
     239     -21.1743 37.3738 -40.0115 30.2054 -6.1188
     240     -33.4834 42.7070 -34.3294 16.1653 10.9892
     241     -39.7130 47.6536 -36.1256 15.2244 15.7085
     242     -28.7840 33.9249 -25.2402 9.1923 11.8496
     243     -25.8458 35.9671 -30.5095 17.2235 4.9759
     244     -29.8876 42.2162 -39.1196 23.7210 2.4385
     245     -32.2694 39.6258 -26.9098 8.5192 14.5562
     246     -35.7513 47.9424 -37.5665 21.0808 8.5007
     247     -35.9191 37.6771 -25.1078 6.7599 17.1078
     248     -42.2660 37.9672 -19.8172 -4.5157 28.2452
     249     -35.4425 42.0349 -34.9275 16.5003 11.7193
     250     -34.3577 37.1400 -27.3044 7.3864 15.9970
     251     -46.4428 41.4520 -21.2969 -4.3790 34.1639
     252     -45.4551 40.7423 -19.9443 -5.2316 29.7273
     253     -37.1754 26.2904 -7.5299 -14.2722 33.8675
     254     -37.8852 30.4562 -10.1335 -13.5649 32.7689
     255     -35.7152 26.6260 -6.5136 -13.1787 30.1515
     256     -49.0772 42.4823 -20.7683 -6.6005 36.4925
     257     -28.9688 31.0233 -21.6258 5.1302 15.1327
     258      -9.8573 23.0380 -25.5322 21.7257 -7.4591
     259     -27.2379 11.1706 8.2383 -24.6789 32.9276
     260     -41.1758 29.4876 -9.9651 -13.8002 36.0484
     261     -18.7581 27.7989 -26.5568 17.5401 0.7723
     262     -30.2580 41.2040 -33.0026 17.5230 7.6972
     263     -30.8008 41.2798 -33.6683 18.2536 7.6630
     264     -26.5473 30.2216 -21.4470 6.9359 12.1425
     265     -34.5673 36.6370 -29.3619 11.5718 14.3927
     266     -49.7277 42.3263 -23.4383 -4.0914 31.8097
     267     -31.1061 39.3017 -33.7899 16.3150 9.1878
     268     -40.4107 46.7986 -35.7281 11.9807 17.2450
     269     -34.0279 45.0162 -40.3404 20.9604 8.3450
     270     -31.6827 45.6836 -38.2326 22.7667 5.6840
     271     -51.1771 48.1740 -34.8127 6.7410 27.8245
     272     -21.6987 24.1988 -16.5339 4.4231 10.3258
     273     -10.1123 24.8080 -27.9430 22.7493 -8.6640
     274     -40.7632 43.3109 -25.0390 1.6319 25.7407
     275     -33.8016 45.2281 -37.9742 19.2333 9.5956
     276     -15.5878 30.5020 -28.5584 21.3462 -4.2775
     277     -24.9029 29.1285 -20.9685 8.6913 9.7479
     278     -23.9834 33.8613 -28.2964 15.0313 5.6094
     279     -42.8126 29.6411 -9.2573 -14.4914 36.5023
     280     -13.6217 -7.5355 22.8142 -31.1224 28.9929
     281     -22.5191 5.2289 12.3463 -24.5338 29.1714
     282     -10.5023 -16.4402 35.4898 -41.8827 32.1726
     283       3.0834 -21.8789 30.8605 -29.3090 17.0437
     284      -5.7326 -23.7106 41.8455 -45.3303 33.0006
     285      -7.8831 -12.7146 25.9993 -32.7292 26.5444
     286      -0.1222 -20.8762 31.0348 -30.2873 20.4693
     287     -16.1601 -8.8093 28.2754 -39.6838 35.6634
     288     -24.7238 11.5372 4.3123 -19.2400 28.0522
     289      -6.2604 -18.0198 32.9029 -35.6029 28.9739
     290     -28.4514 18.8836 -3.3625 -13.0843 26.4066
     291     -21.1272 8.2672 7.4246 -20.9953 26.3363
     292     -24.6680 29.4849 -20.6863 6.1389 12.1481
     293     -32.7969 39.6269 -33.8029 14.8083 12.8161
     294     -24.2337 31.7125 -24.3476 10.2245 10.1962
     295     -37.0150 24.9071 -5.9914 -15.8546 31.8804
     296     -42.4929 25.6083 -2.1947 -22.0420 43.4349
     297     -45.0813 34.6551 -12.3858 -14.1567 39.5272
     298     -26.7681 39.2442 -35.0290 22.2308 2.5575
     299     -32.5218 31.7425 -18.0641 -1.0440 22.9256
     300     -36.7033 21.0007 2.0134 -25.1844 39.7554
     301     -40.8003 23.1005 3.2364 -26.2851 42.4736
     302     -38.8132 30.1343 -10.4044 -12.7070 32.5068
     303     -39.4259 46.2782 -34.8219 14.8456 15.6300
     304     -37.5119 41.9411 -26.3415 4.6079 20.0647
     305     -31.3794 44.7105 -42.4736 25.8938 3.4586
     306     -49.0371 53.0014 -39.3034 12.5703 22.7848
     307     -46.3380 44.3062 -24.1991 -1.6547 30.3902
     308     -47.0214 47.2694 -31.5805 7.6043 23.0745
     309     -37.1420 46.0047 -33.4065 13.7957 13.3807
     310     -44.8593 48.9058 -33.1738 10.8455 18.8409
     311     -28.4976 5.7790 18.0459 -34.7777 39.2699
     312     -38.4739 31.0765 -13.6256 -8.0770 28.8964
     313     -37.0202 8.8830 17.8850 -39.7273 48.8839
     314     -36.5860 13.2849 14.4284 -35.8935 44.6204
     315     -41.0660 27.2466 -4.8304 -19.0498 37.8273
     316     -36.9259 15.1538 9.1585 -30.4770 41.5976
     317     -40.3828 35.1571 -16.8544 -7.6071 31.0380
     318     -36.2327 18.8368 3.4860 -24.3300 38.8868
     319     -30.2452 35.6281 -24.9197 9.6749 12.0933
     320     -40.0871 31.0373 -11.3707 -12.7438 33.2365
     321     -36.7044 30.4684 -12.6482 -9.0388 28.5764
     322     -41.5379 13.2897 16.4003 -41.0544 53.5820
     323     -44.7307 40.3631 -20.0481 -6.2594 32.2048
     324     -34.8267 16.8707 5.6560 -26.3734 37.4854
     325     -36.7859 20.1123 2.2389 -24.1844 37.8006
     326     -37.0405 29.5606 -12.8351 -8.3436 28.2047
     327     -33.1406 41.4303 -32.0661 14.6483 12.8096
     328     -20.5136 31.5983 -28.4502 18.6928 0.9280
     329     -16.2263 31.6604 -35.6871 27.1155 -6.8926
     330     -22.9766 31.7459 -28.2952 16.4619 3.7986
     331     -18.6197 34.9005 -36.4399 27.2914 -5.4621
     332     -32.6062 32.2773 -24.2134 6.3422 15.8374
     333     -30.8556 35.7061 -26.5819 8.8186 14.0196
     334     -28.7234 35.6078 -26.6074 9.3463 11.8722
     335     -42.5044 36.9674 -16.5919 -8.8293 31.8527
     336     -36.2181 37.6732 -23.9191 3.1869 21.5893
     337     -33.1616 44.4458 -36.6955 19.9365 7.7523
     338     -24.1960 27.6769 -18.3463 4.9899 12.5828
     339     -27.9284 38.6898 -32.2185 18.3163 5.4789
     340     -24.9218 33.5303 -28.9069 16.9573 4.2748
     341      -7.7782 21.4277 -25.8375 21.6985 -8.9057
     342     -41.7065 51.7879 -39.1084 15.3745 16.6464
     343     -41.9785 47.6098 -35.2723 14.3691 16.6133
     344     -29.7387 35.1429 -27.2406 10.9646 11.6360
     345     -34.2537 37.2107 -25.3810 6.6634 17.2496
     346     -23.4774 34.5398 -32.8135 21.9109 0.9970
     347      -6.2236 21.3813 -26.2702 23.2260 -11.1126
     348     -25.7733 28.7669 -21.8331 8.9173 9.4568
     349      -9.4239 27.7538 -33.6960 28.2653 -12.1135
     350     -18.2467 28.4311 -25.3315 16.9483 0.0821
     351     -18.9012 34.1071 -36.0477 26.6555 -4.5758
     352     -13.6145 29.7173 -32.6987 26.5778 -7.9736
     353     -34.5471 45.7928 -36.3634 17.6578 10.2746
     354     -24.5693 31.8020 -29.1400 14.6295 6.5637
     355     -46.4944 42.1795 -15.5729 -12.5473 36.6530
     356     -32.0288 39.5834 -28.8613 7.8131 15.6698
     357     -38.4726 43.4041 -31.7031 13.2413 14.8203
     358     -28.8541 33.9590 -23.4522 7.8401 12.1972
     359     -43.5030 44.8693 -29.5514 3.6026 23.2739
     360     -36.2480 46.1044 -32.4126 12.2844 14.3244
     361     -15.7974 29.5956 -31.2278 23.6652 -5.8908
     362     -31.5857 32.0150 -19.7622 2.9206 16.8944
     363     -36.0734 41.8114 -29.9097 11.1635 15.7581
     364     -30.8097 35.9787 -26.8514 10.6969 12.1885
     365     -38.0960 39.4821 -25.1256 4.3553 19.8473
     366     -28.8021 38.5018 -34.4072 19.1044 5.5902
     367     -15.5924 29.5049 -29.3041 21.0066 -3.8652
     368     -14.9785 25.5366 -23.7412 14.6013 -0.1001
     369     -25.0783 33.9846 -28.0262 13.4685 7.8930
     370     -26.2788 28.3490 -20.1698 5.7075 13.0251
     371     -43.7582 43.8031 -26.7411 2.0620 24.3275
     372     -36.3637 41.2076 -28.8226 7.1637 18.1901
     373     -22.1890 24.1684 -15.4821 3.5440 11.3559
     374     -25.0528 35.3019 -27.8972 13.8651 5.7981
     375      -9.9993 25.3777 -28.8592 22.7512 -8.5497
     376     -24.6248 42.5706 -39.4016 28.3311 -2.4746
     377     -35.3211 33.7251 -17.3359 -3.1750 24.1919
     378     -12.6267 24.7165 -25.2319 19.1652 -4.0611
     379      -5.8795 22.3162 -27.5362 24.4821 -12.4943
     380     -38.2385 44.3030 -31.6671 10.8867 16.3879
     381     -32.7431 44.3872 -37.1723 20.0876 6.4614
     382      -5.9897 26.2109 -36.6220 33.3495 -18.2736
     383     -20.3278 32.5752 -32.0523 21.4499 -1.1072
     384     -21.1714 34.7580 -32.3646 21.0124 -0.5857
     385     -34.0701 45.9518 -38.8157 21.3239 7.3437
     386     -20.9421 33.4657 -30.4839 20.5005 -0.5005
     387     -20.7062 35.4789 -36.0901 25.7355 -3.4919
     388     -35.5450 23.8755 -4.4388 -15.7570 33.1352
     389     -39.2608 29.5936 -12.0681 -10.0535 30.3593
     390     -28.1800 13.4454 4.6514 -20.8217 31.0201
     391     -39.4808 21.3071 0.8993 -22.7963 39.6049
     392     -41.3239 30.4471 -9.3257 -15.1767 36.0131
     393     -31.2777 43.6876 -38.8360 22.3650 5.6286
     394     -47.7338 43.2630 -22.9215 -4.1023 33.6568
     395     -27.6579 35.5380 -30.0301 14.4700 8.4513
     396     -22.7596 34.4279 -29.5763 18.2632 2.9088
     397     -22.2673 14.2896 -1.0182 -12.4285 21.8448
     398     -31.4723 34.9148 -25.5875 6.7532 15.1326
     399     -18.9240 31.5017 -28.5517 19.7206 -1.6837
     400      -4.7846 18.2645 -23.1440 20.2219 -9.8469
     401     -29.3266 31.3843 -22.0298 6.9089 13.7619
     402     -22.6119 36.4636 -35.4280 23.9076 -0.9247
     403     -33.0079 37.0337 -26.8814 8.9677 16.1918
     404     -24.7184 35.4854 -32.4822 17.0807 5.9610
     405     -11.6575 31.8495 -35.3487 31.6094 -13.2525
     406     -35.1022 45.2766 -32.5945 14.8669 11.6059
     407     -26.1853 41.1452 -38.1558 23.1543 1.4855
     408     -37.5177 37.2611 -25.3558 5.1395 20.3242
     409     -45.1635 40.7994 -18.5562 -8.5260 35.7272
     410     -26.7513 41.0323 -35.5254 21.4079 3.3470
     411     -23.9710 27.0116 -20.1253 6.6681 11.2112
     412     -29.4412 36.8393 -30.0176 12.6762 10.7968
     413     -33.1051 38.4824 -29.8863 11.4127 14.2729
     414     -31.0137 38.6878 -30.6614 13.9326 10.9475
     415     -23.7136 36.5623 -36.5507 23.4092 -0.4609
     416     -17.0778 31.8087 -35.0800 26.8797 -5.9318
     417     -20.7119 27.8925 -22.9907 12.4130 5.1673
     418     -21.1775 37.6032 -37.6064 28.5019 -5.5207
     419     -20.5035 28.6672 -27.0619 16.6001 2.4386
     420      -6.1566 20.3889 -24.7335 20.8483 -10.5342
     421     -12.7831 32.3322 -39.4933 32.7050 -12.5308
     422     -16.5769 27.7819 -28.0572 20.5874 -2.2679
     423     -19.7591 34.8414 -36.3615 27.0054 -4.8738
     424     -41.1911 35.1197 -14.7005 -10.3318 33.2911
     425     -21.8372 33.4487 -33.3568 20.5432 1.0576
     426     -26.4502 34.2877 -31.0443 16.9987 5.5989
     427     -16.8316 23.7243 -20.5802 11.1086 3.8128
     428     -25.8966 32.3907 -28.5632 15.1362 7.1177
     429     -32.5262 40.7075 -32.5210 14.1123 11.0698
     430     -32.2360 38.5121 -30.6466 11.3569 13.3804
     431     -51.1586 45.9936 -23.9970 -6.3438 36.7207
     432     -34.8446 29.2369 -14.3009 -4.9484 24.2037
     433     -39.1200 26.4192 -5.4475 -16.6949 33.7447
     434     -35.6444 37.7937 -24.0291 4.7938 18.0436
     435     -37.0978 32.1756 -17.1372 -5.0871 27.3898
     436     -25.9747 27.4009 -18.2806 4.5007 12.9949
     437     -43.6697 39.0429 -20.4408 -4.4686 31.3855
     438     -32.1862 12.5820 8.7528 -27.8840 40.9123
     439     -12.4527 -16.7753 36.9378 -46.4245 37.0571
     440     -43.1869 21.7997 2.6748 -25.8711 42.7461
     441     -45.2310 21.8053 3.4013 -30.5359 46.8513
     442     -29.3356 37.8143 -32.5720 16.6894 6.9288
     443     -22.9974 31.5214 -24.9120 12.8189 5.4048
     444     -52.5029 37.0891 -11.4310 -17.2692 40.1696
     445     -42.2954 49.0007 -36.6258 13.9857 16.1126
     446     -30.7667 42.2891 -35.6183 19.8601 6.9119
     447     -25.6719 34.4260 -28.6100 14.7954 7.0303
     448     -17.4182 30.7224 -31.7102 22.4970 -3.1085
     449     -25.4674 43.3271 -43.3724 30.4288 -3.5836
     450     -27.6798 31.8347 -24.4443 9.7206 10.4239
     451     -18.6479 25.4267 -22.8322 13.7071 2.1167
     452     -25.9001 26.6459 -16.7871 1.9514 14.4372
     453     -13.5045 23.8714 -23.0075 15.4861 -1.3289
     454     -21.5511 36.0040 -36.5820 24.3757 -0.9062
     455     -27.7189 37.0234 -29.0496 14.5686 7.9724
     456     -32.3217 24.8391 -7.6203 -13.2143 30.2731
     457     -31.5963 17.6029 2.9198 -22.0091 34.2059
