#Frame      Dih_00106 Dih_00107 Dih_00108 Dih_00109 Dih_00110
      43     -33.3196 36.4677 -24.7757 5.2071 17.5491
      44     -19.6537 33.7725 -32.0320 22.7073 -2.5759
      45     -47.0278 33.9640 -10.8367 -16.1255 39.1979
      46     -26.5638 40.9631 -38.2245 28.2200 -0.7375
      47     -40.2218 44.8946 -33.6263 11.4204 18.1241
      48     -21.0030 39.7603 -43.8560 31.9169 -6.3370
      49     -33.4596 44.3743 -42.6488 24.3269 5.6484
      50     -32.6953 46.1781 -40.4393 27.1030 3.6369
      51     -32.7429 45.0115 -38.7007 20.7132 6.2229
      52     -25.8956 37.3427 -36.5911 24.0765 1.9166
      53     -30.7299 47.2462 -41.0094 24.4254 4.4175
      54     -24.3099 30.5115 -22.8944 9.3581 8.8521
      55     -34.4671 43.0436 -35.0781 16.8059 10.8652
      56     -35.8537 38.0819 -24.5257 4.0856 20.8434
      57     -38.0274 43.2768 -38.2751 15.8074 15.0952
      58     -33.4310 37.8123 -31.8247 13.4263 11.7620
      59       3.7109 13.6875 -24.6404 28.9094 -20.6348
      60     -15.9568 21.7337 -18.3953 9.7384 3.6756
      61      -2.6126 21.3177 -29.1137 29.9948 -17.8070
      62     -14.3065 32.0070 -35.9989 30.4798 -10.2719
      63     -26.1763 34.8112 -32.2517 17.7585 5.5697
      64     -19.4749 31.5187 -27.9440 17.9116 0.3377
      65     -26.8803 39.9308 -36.8836 22.9526 2.9773
      66      -9.5979 24.9916 -30.0740 26.8903 -11.1818
      67      -5.3397 28.6578 -37.3811 35.7861 -20.7987
      68      -4.6873 27.1555 -36.2515 34.0754 -20.3648
      69     -27.7101 35.1164 -27.8633 12.6138 9.0950
      70      -5.6922 22.5343 -28.4462 27.7321 -14.1339
      71     -15.3977 32.4091 -36.9086 29.2695 -9.5200
      72     -12.2956 28.1939 -30.3329 25.1220 -8.5037
      73     -15.1536 26.8109 -27.7700 19.6761 -3.6586
      74      -7.9027 22.5136 -28.2336 25.3420 -10.9099
      75     -19.1935 31.7808 -34.3710 23.7262 -3.5254
      76      -2.5867 21.6800 -31.4699 32.2296 -18.1107
      77     -10.0126 34.9330 -42.1039 35.9185 -17.5162
      78     -27.6038 43.5624 -38.9844 24.5223 1.4409
      79     -10.3615 28.0588 -30.0780 26.1302 -10.9080
      80     -14.7334 31.7947 -34.1495 28.0047 -8.2011
      81     -16.8220 28.8043 -28.0569 18.0843 -1.1859
      82      -4.3381 22.5084 -30.6023 31.3816 -17.8806
      83     -16.0851 29.2029 -29.2407 21.3326 -3.7533
      84     -38.8462 45.2299 -32.7144 7.1707 21.9490
      85     -31.0158 44.5540 -38.8093 20.1722 7.4076
      86     -35.0912 45.3725 -36.7681 18.3576 9.4711
      87      -9.1368 23.8342 -28.1228 23.4228 -8.9028
      88     -14.6005 27.3414 -29.2221 21.9683 -5.1213
      89      -8.0327 24.6049 -29.9341 26.8662 -11.8438
      90      -5.3511 27.8248 -36.9182 35.4384 -19.0259
      91     -48.8243 45.4433 -26.6399 1.2164 27.0564
      92     -33.2709 39.7438 -28.9009 11.2894 13.9323
      93     -35.0352 40.9305 -33.3762 14.1300 12.5168
      94     -33.8452 43.8214 -36.2385 17.8450 11.2886
      95     -28.6498 37.2771 -32.2850 17.0547 7.1210
      96      -3.1766 19.3608 -28.0131 26.3630 -15.0834
      97     -34.5783 42.7506 -35.1487 17.3909 10.8732
      98     -27.3744 40.7442 -39.5691 24.6041 1.8283
      99     -34.1510 41.3192 -31.8772 12.3931 13.8765
     100     -11.5709 29.9847 -37.4074 32.2785 -12.6108
     101      15.3305 6.6406 -25.6145 35.4390 -29.5861
     102       4.0463 17.4124 -30.9434 36.1815 -24.6955
     103     -30.2011 40.9504 -34.4206 18.5132 6.8636
     104     -29.1184 33.6321 -24.9027 7.8833 14.2189
     105     -43.1206 25.4390 -1.1077 -23.4231 43.1364
     106     -33.7341 16.1510 5.5075 -25.3150 37.2733
     107     -46.9145 26.2486 2.5050 -30.9318 50.1322
     108     -35.5374 36.5083 -26.6531 6.3336 18.4006
     109     -29.3332 33.7682 -23.2295 7.3426 12.6367
     110     -39.5835 37.7391 -20.6898 -3.4849 28.2259
     111     -45.7745 50.9153 -37.3740 14.9387 17.4941
     112     -31.6327 41.0006 -33.3943 17.0152 8.3172
     113     -55.9678 55.9165 -39.9045 8.0771 28.8316
     114     -42.9541 42.8284 -26.3379 3.1947 24.2054
     115     -41.3796 57.0501 -43.5981 22.0800 13.2600
     116     -43.0982 51.9014 -42.4610 19.0149 14.6845
     117     -43.7578 47.5719 -33.2666 10.3266 20.8058
     118     -39.3577 48.2385 -36.4776 12.2085 16.8590
     119     -43.9764 48.8234 -30.8970 6.8096 23.1073
     120     -49.4929 30.2327 0.4345 -31.2382 50.2865
     121     -46.0170 44.1058 -25.4083 0.1577 28.1299
     122     -41.4087 61.0640 -49.9579 27.6314 8.9367
     123     -38.6451 50.9488 -39.9893 17.2240 13.9033
     124     -13.2233 36.8857 -44.7723 40.3470 -15.9111
     125     -44.1263 46.2858 -31.4526 7.4705 22.3406
     126     -33.9946 42.6252 -35.1316 15.8417 10.9523
     127     -26.0475 36.8022 -31.2484 18.0605 4.3088
     128     -24.6793 33.2466 -27.0939 13.6557 6.7997
     129     -27.9127 39.8834 -34.2589 20.5211 5.0305
     130     -20.8492 27.4896 -22.6932 11.2602 6.3064
     131     -25.8946 37.0739 -32.2092 20.9537 2.5511
     132     -33.9167 24.4815 -5.6402 -14.2666 31.3279
     133     -22.2616 14.9478 -2.8276 -10.0299 19.6519
     134     -36.1493 22.6362 -1.5455 -19.0645 33.0334
     135     -38.4342 35.8972 -20.4423 0.3546 23.7087
     136     -53.0314 36.0690 -7.5005 -20.5084 44.5309
     137     -47.9048 42.8390 -21.0257 -7.8559 35.3285
     138     -50.2281 30.7495 0.7778 -31.1627 52.2195
     139     -40.3297 17.6199 8.7092 -33.4648 46.1103
     140     -33.0965 14.4267 8.3619 -29.5911 42.7600
     141     -43.7453 22.7676 7.1917 -32.8814 45.2543
     142     -38.9750 17.4835 8.1026 -32.8750 48.0583
     143     -28.5334 12.1696 6.9584 -23.4001 30.6591
     144     -38.7797 14.3366 13.1766 -36.7107 48.7591
     145     -22.9284 -3.3470 24.1282 -37.7762 39.5983
     146     -39.8416 20.7198 2.8942 -26.7362 42.6752
     147     -44.3307 41.0152 -20.4836 -4.7778 31.0396
     148     -39.1891 42.3353 -26.7672 5.4011 20.6523
     149     -31.3916 30.1029 -15.1341 -5.2325 24.8425
     150     -36.9059 37.1622 -20.9110 0.4813 23.9128
     151     -27.4144 32.4411 -24.6130 9.1269 11.1914
     152     -20.3826 26.9407 -21.9839 11.6473 5.8923
     153     -34.6942 38.0888 -24.8239 4.6329 20.5186
     154     -45.8478 25.1988 2.3999 -28.0492 46.4945
     155     -25.8399 6.9035 12.7808 -29.1612 35.9612
     156     -34.3774 8.9397 18.2536 -41.8924 47.0363
     157     -32.7670 22.5284 -4.6936 -14.1170 29.3182
     158     -46.2210 41.9076 -24.1168 -2.1965 30.6618
     159     -33.3670 48.9217 -43.3203 26.1372 4.3527
     160     -26.0687 37.0540 -35.3226 21.1238 2.9664
     161     -33.5079 34.1430 -24.0810 4.3226 18.7812
     162     -39.4493 27.2440 -5.5376 -17.7550 36.1676
     163     -27.8735 39.1260 -37.6393 21.8330 4.4575
     164     -21.7080 35.5034 -32.7025 20.8343 -0.4191
     165     -32.3785 41.4725 -36.2024 19.2483 8.5161
     166     -26.8540 39.4091 -38.1478 25.7576 0.9634
     167     -30.0392 29.5790 -16.4725 -2.5551 20.5036
     168     -42.2699 11.7306 21.4494 -48.4488 57.7717
     169     -41.4660 15.6840 12.5829 -36.6824 52.4542
     170     -37.0619 17.3494 5.2508 -27.6632 41.0673
     171     -27.0404 12.0567 5.5487 -21.8309 30.5304
     172     -22.2913 31.6963 -27.6603 15.4587 4.3409
     173     -17.5311 31.9134 -31.0274 23.0720 -4.0396
     174     -46.6827 45.1440 -26.8346 0.3364 29.1422
     175     -42.6389 50.1624 -39.6093 15.6359 16.9204
     176     -43.3396 47.0510 -31.1120 8.0342 21.8775
     177     -38.9142 38.1772 -20.4763 -1.2224 25.1652
     178     -42.5185 39.9804 -22.9050 -3.2040 29.7874
     179     -37.7075 38.8432 -24.8568 2.1367 22.8112
     180     -33.7540 47.6300 -41.2130 24.2562 5.5503
     181     -40.0912 45.6321 -29.9946 5.8202 21.6057
     182     -37.8764 45.8399 -33.4207 13.4275 14.4456
     183     -28.2646 39.5083 -35.9365 20.3180 4.0147
     184     -28.0722 40.1242 -36.6298 21.3760 3.7045
     185      -8.7987 21.2444 -24.3894 20.9496 -8.0718
     186     -37.4370 37.1397 -20.9676 -0.5088 22.9852
     187     -23.7959 36.4406 -37.3810 24.1906 0.7610
     188     -21.5150 36.5408 -34.3064 23.7252 -2.2975
     189     -20.9059 33.5352 -29.5319 18.5345 1.6022
     190     -31.5409 31.0613 -17.6794 0.1926 18.6948
     191     -42.8822 36.7109 -16.5050 -8.2787 33.4174
     192     -13.4737 29.1920 -32.5936 26.5945 -7.7782
     193     -14.2790 27.8906 -27.7882 20.7916 -4.8832
     194     -31.3283 36.5233 -27.4164 9.5071 13.8147
     195     -42.9880 35.6594 -18.6600 -5.8686 31.3432
     196     -34.0794 37.7332 -27.6525 8.5012 15.2465
     197     -34.1866 39.8913 -30.5819 11.9442 13.1492
     198     -18.3351 31.7634 -31.9200 22.5877 -2.8136
     199     -13.0477 29.0090 -31.7071 26.5966 -9.1905
     200     -11.2173 26.5919 -31.9690 26.0522 -9.3215
     201     -15.2596 32.1469 -35.1411 29.0273 -9.1295
     202     -17.1228 29.9703 -31.4409 23.8955 -4.3952
     203     -35.0997 38.1408 -26.4668 6.2992 17.5029
     204     -10.5946 20.6884 -20.9144 15.6021 -3.3728
     205     -25.5545 39.3280 -37.3164 23.8185 0.4744
     206       2.9347 19.0958 -31.0478 34.1843 -23.8020
     207     -29.3579 38.7569 -29.4267 13.5512 10.2640
     208       2.6182 19.6157 -31.6586 32.5266 -23.4943
     209      -9.3157 29.1896 -36.2053 32.3912 -14.0829
     210      -0.1066 18.9842 -28.6736 30.1796 -18.6240
     211     -11.9607 19.3601 -18.3105 12.9038 -0.7757
     212     -15.4902 36.9751 -42.3257 33.7816 -11.8838
     213      -5.9686 23.0315 -27.4837 26.6364 -13.1975
     214     -19.9616 35.2350 -34.3152 24.1366 -3.8181
     215     -14.9478 38.6505 -44.1748 36.1553 -13.6152
     216     -24.6130 36.5109 -31.6199 19.9940 2.6444
     217     -20.0441 38.3982 -41.6297 31.1658 -7.5706
     218     -17.7162 30.4528 -31.9613 22.4860 -2.9267
     219     -22.7698 30.1225 -26.6398 15.5072 4.7818
     220     -22.7189 37.3231 -34.3266 22.6583 -0.3109
     221     -25.1464 34.8322 -28.0862 16.7547 4.6251
     222     -26.9890 31.4882 -24.9381 10.2692 9.8152
     223     -21.5166 33.3738 -31.3189 19.6130 0.5072
     224     -31.6490 38.3982 -31.4049 14.4714 10.6047
     225     -30.8832 37.9578 -31.4152 15.8385 8.0625
     226     -27.0967 40.6855 -37.0962 22.8936 1.0351
     227     -26.7496 36.8743 -31.5587 17.3653 5.2668
     228     -21.2535 35.8716 -35.8278 24.5308 -2.2151
     229     -33.9220 40.7727 -33.3319 14.6190 12.5177
     230     -31.8502 42.8910 -32.4853 14.7549 11.3343
     231     -36.0934 49.8520 -40.0160 21.2847 8.5000
     232     -25.1127 42.3880 -39.8727 29.3227 -2.9755
     233     -20.8468 32.8269 -33.3187 22.2681 -1.3133
     234     -35.4187 44.5885 -37.0103 16.4005 12.2873
     235     -39.2336 49.4842 -40.5620 19.5643 11.5697
     236     -20.7469 32.2142 -33.5606 22.9900 -1.5852
     237     -25.7352 37.9173 -32.4465 17.3627 4.9703
     238     -39.4024 40.6686 -28.4463 6.8813 20.7025
     239     -40.0554 41.0501 -25.4343 2.6311 24.2566
     240     -31.5237 36.8633 -27.8112 10.4846 13.0882
     241     -23.0418 35.4232 -31.9985 19.6074 2.0082
     242     -27.1529 37.1984 -30.4905 14.4886 7.3598
     243     -25.0533 33.3382 -27.8037 13.3689 7.3107
     244     -31.5594 37.4584 -27.7389 8.8181 15.2152
     245     -39.5657 42.5758 -29.6121 8.4769 19.2741
     246     -38.7904 44.2816 -31.4621 7.8456 19.7390
     247     -29.4677 38.6751 -32.8988 17.4544 6.7895
     248      -6.7690 25.7137 -32.4873 30.1538 -14.5731
     249     -25.2824 36.5592 -32.6006 18.6944 4.4957
     250     -27.2350 30.1585 -25.2440 9.7953 12.4402
     251     -40.1649 46.1381 -35.7914 13.8127 15.5663
     252     -20.3858 31.8654 -28.0367 19.9381 0.2609
     253     -29.4990 39.0957 -33.2040 15.9544 8.2966
     254     -28.5776 36.8540 -30.9989 15.8020 7.9283
     255     -40.2488 44.1540 -31.0544 11.1689 17.7327
     256     -38.8377 44.8823 -30.7240 5.6427 22.0121
     257     -41.2382 43.9295 -30.6635 7.6075 21.7803
     258     -42.2112 54.1037 -46.9997 23.5771 13.0565
     259     -26.1835 39.3063 -34.4869 22.0502 2.9481
     260     -30.8118 35.3217 -29.0174 13.6465 10.3775
     261     -34.7266 37.4617 -24.9333 6.3052 17.5971
     262     -37.9147 38.0731 -22.3168 -0.4983 25.5330
     263     -26.3114 41.1006 -38.9805 24.4212 1.2079
     264     -41.4431 49.4982 -39.7649 16.7943 15.7824
     265     -37.7229 35.8194 -23.3889 2.0498 22.6124
     266     -41.1708 42.9360 -28.5464 5.5648 21.6271
     267     -39.9716 42.8979 -29.2016 6.9096 21.8157
     268     -36.2958 43.9100 -36.8833 18.9334 11.0412
     269     -21.7864 36.9276 -36.3267 24.2385 -1.4922
     270     -35.6019 37.8097 -26.0819 4.1175 20.3417
     271     -33.9284 37.4377 -25.9464 7.4289 16.2999
     272     -29.5028 38.1383 -31.8816 16.4826 7.7083
     273     -19.0279 36.7249 -38.5566 28.4885 -5.4731
     274     -20.0274 40.6152 -41.0054 34.6110 -10.4549
     275      -2.3468 16.9521 -23.1862 24.2698 -14.2331
     276     -19.2896 30.8622 -31.9840 23.7280 -2.7406
     277     -19.4178 31.6545 -30.7513 22.6024 -2.5876
     278     -22.5226 33.3294 -30.5030 21.7716 0.1788
     279     -21.9393 30.6956 -26.0213 14.4454 3.9035
     280     -37.1269 46.9069 -35.3910 14.9151 14.0881
     281     -26.2123 45.9359 -47.8264 33.0331 -4.7788
     282     -17.7054 26.6784 -25.3542 16.4874 1.2072
     283     -30.0339 43.8909 -36.3101 18.0843 6.4685
     284     -17.7760 33.5172 -33.3799 24.0805 -4.6386
     285     -21.5041 39.9168 -39.9249 27.4553 -2.9829
     286     -13.6404 29.4308 -30.4585 23.6454 -6.5685
     287     -41.9246 42.9868 -29.4725 4.5866 24.5659
     288     -29.7062 29.3744 -17.3558 1.3652 18.5792
     289     -30.8067 43.4796 -32.7284 15.1370 9.7208
     290     -31.9802 40.6607 -34.9707 15.3435 11.9490
     291     -25.1235 32.4269 -28.1129 14.5024 6.6138
     292     -25.9198 38.6124 -34.8401 22.2658 2.7417
     293     -30.2095 44.5084 -39.7616 23.4847 3.2233
     294     -31.5546 42.3364 -33.4531 18.5860 8.3047
     295     -17.7502 31.8810 -31.8335 21.6160 -2.8922
     296     -42.4848 41.5246 -26.6757 3.4346 23.0578
     297     -22.9254 31.2125 -26.9957 14.5591 5.8008
     298     -36.8135 43.0175 -31.5876 11.6524 16.0656
     299     -23.2227 31.1951 -25.2977 12.6971 5.9996
     300     -36.7017 40.2775 -29.1242 9.7282 17.6345
     301     -26.3160 35.3754 -29.6406 15.5118 6.6069
     302     -30.4921 40.8136 -31.2730 16.0463 8.5146
     303     -31.7228 39.6408 -32.0318 16.5390 9.3188
     304     -22.5471 30.2959 -23.8198 11.9080 5.8603
     305     -21.7950 36.5466 -37.8020 28.3049 -3.2158
     306     -43.7972 42.0804 -25.2931 0.8366 27.2336
     307     -40.0437 44.0935 -32.1535 9.7128 18.8318
     308     -21.0673 33.7634 -33.3583 22.5182 -1.5470
     309     -19.7781 28.9548 -26.5522 15.0140 2.5621
     310     -33.8140 42.3431 -34.7928 17.2278 8.9692
     311     -17.1037 29.1827 -29.2709 20.7748 -2.3566
     312     -30.8439 39.5748 -32.4816 16.0750 8.5825
     313     -26.3842 35.4690 -29.7859 16.5944 5.0371
     314     -39.2466 38.1971 -22.4984 1.9056 21.8078
     315      -7.9011 19.1897 -20.3532 16.8816 -6.3636
     316     -30.3595 41.5896 -38.2570 22.2485 5.1276
     317     -26.8860 40.0047 -39.5693 23.8990 1.7465
     318     -31.9554 38.5610 -29.0210 11.2637 13.0959
     319     -26.7016 41.8446 -35.8119 23.5646 0.0705
     320     -43.2315 49.4617 -36.3916 12.9553 18.2751
     321     -17.3241 32.4609 -34.8838 28.2703 -6.5870
     322     -22.8588 39.8588 -39.6906 27.6084 -3.0440
     323     -36.8581 46.0470 -34.6898 15.7950 13.3754
     324     -41.3919 41.5837 -28.6243 5.1181 22.7371
     325     -35.2751 37.8289 -25.9256 6.5971 18.1456
     326     -25.3798 42.8256 -38.8130 26.5041 -0.9634
     327     -33.3814 39.3319 -29.2131 10.2490 14.4015
     328     -28.3905 32.2366 -24.2298 7.3877 13.6730
     329     -37.5970 38.8153 -25.7472 3.5814 21.6977
     330     -36.4512 44.5737 -35.4227 14.6839 13.5818
     331     -36.0756 38.6799 -26.9812 7.0052 18.2325
     332     -46.6090 49.2700 -33.1583 6.7286 24.4085
     333     -36.5405 40.6277 -27.2817 6.6620 19.3855
     334     -27.6457 37.4862 -33.3748 20.2397 4.8774
     335     -25.7866 34.8327 -30.2062 15.6549 6.1951
     336     -25.0998 38.8097 -35.8967 24.3565 -0.2429
     337     -32.0320 39.5924 -28.1895 11.0427 13.1644
     338     -28.7861 39.7315 -33.3027 16.2941 7.6080
     339     -27.1604 36.0349 -32.1300 16.4048 6.2656
     340     -25.6740 35.1397 -31.7796 18.5241 4.3181
     341     -29.1290 39.8084 -36.0406 20.9593 4.9858
     342     -22.8422 45.6224 -46.1524 38.5207 -9.3325
     343     -21.0044 41.6107 -43.5723 33.6334 -7.3902
     344     -31.8928 41.9461 -33.8994 17.4783 8.6536
     345      -7.7287 27.3763 -36.6542 32.6845 -15.4240
     346       5.6969 17.7163 -32.7088 36.2593 -27.1491
     347      -4.6232 22.4892 -31.0046 30.4299 -16.0120
     348     -15.7298 33.6514 -40.6088 31.2684 -9.3944
     349     -21.5924 36.2337 -34.8164 24.5963 -2.5357
     350     -29.1432 43.7717 -38.7689 24.0388 2.2265
     351     -33.5373 44.3493 -36.5776 19.2448 9.3682
     352     -33.3132 35.6379 -28.7307 9.5400 14.6012
     353     -29.4293 45.4725 -42.9163 27.5432 0.8921
     354     -36.9166 45.7514 -33.9863 13.5618 14.8971
     355     -11.4523 30.6952 -36.5231 33.5751 -14.4650
     356      -9.2887 23.2673 -27.5902 23.6981 -8.7458
     357     -14.0361 32.9932 -37.2213 30.5682 -9.7778
     358     -15.0926 28.6323 -29.0851 23.4853 -5.6084
     359     -20.5594 36.2381 -36.9499 29.7175 -4.9309
     360     -28.3631 42.2428 -38.8930 26.8932 0.7802
     361     -38.7774 46.5004 -35.6686 13.5776 17.3658
     362     -28.2543 35.5617 -31.8843 15.5845 7.3961
     363     -31.6884 41.5552 -35.4077 18.2484 9.2350
     364     -44.0973 51.8853 -39.1544 15.9063 17.7081
     365     -30.1300 38.1192 -30.6020 13.8258 10.0714
     366     -28.7056 39.4244 -34.4587 18.9312 5.7883
     367     -36.2187 42.8572 -33.3709 13.3676 14.0488
     368     -27.4174 40.8161 -35.9109 21.7269 3.3937
     369     -16.9367 29.5018 -29.8142 20.4654 -3.0258
     370     -10.1799 29.4578 -33.6292 31.9845 -15.2396
     371     -43.4498 40.7802 -23.6275 0.8793 24.3709
     372     -18.8873 34.9358 -37.8187 28.1143 -5.8355
     373     -35.0329 35.0297 -20.1202 0.5989 20.0448
     374     -33.5140 43.6964 -33.3279 13.8293 12.1114
     375     -24.6858 28.7823 -23.5046 10.2427 9.5057
     376     -49.3428 39.0611 -15.4234 -11.4508 36.0569
     377      -1.4313 26.6871 -39.9568 38.6032 -23.4941
     378     -24.5566 43.1615 -41.4134 29.0896 -2.3924
     379     -39.5000 43.3822 -34.3662 12.5993 18.0003
     380     -22.5215 37.8899 -38.6284 24.9720 -1.3719
     381     -18.2925 30.4677 -30.4089 19.9785 -1.3366
     382     -29.6179 42.3026 -39.6864 24.6304 3.2452
     383     -15.2371 36.1016 -39.9302 32.2659 -11.5571
     384     -15.4862 33.6206 -38.1304 29.5593 -8.7111
     385     -15.1536 34.7358 -40.0489 31.6941 -11.1987
     386     -37.5409 43.7658 -32.8085 11.8088 15.2146
     387     -40.7116 36.1014 -16.8511 -6.4087 27.3695
     388     -11.8802 27.3382 -29.9755 25.0479 -8.4386
     389     -21.0238 29.1172 -24.2614 13.0694 4.7433
     390     -30.6538 35.6619 -27.5156 10.3870 12.9599
     391     -37.0035 38.2216 -22.0573 -0.8059 25.1859
     392      -3.8569 19.8670 -26.8567 26.5273 -14.7331
     393     -19.0704 29.7678 -27.6781 17.8648 -0.0318
     394     -17.4158 33.0015 -33.7838 26.3061 -4.8948
     395     -26.8667 32.2333 -25.6393 10.4332 10.4246
     396     -20.6876 31.6798 -28.2772 18.9083 1.5100
     397     -43.7514 39.4063 -24.4595 0.4645 26.8325
     398     -22.3505 38.1016 -36.0081 23.9132 -0.9883
     399       1.9310 19.8440 -31.0246 33.8587 -23.3937
     400     -18.6260 35.8888 -35.6060 27.6480 -6.4224
     401     -36.1132 47.4096 -39.0325 18.4775 10.2667
     402     -29.9153 33.8728 -25.5235 9.5128 13.4165
     403     -48.6373 39.5403 -21.8347 -4.6939 33.9927
     404     -25.2629 38.3184 -34.9441 21.8597 1.5189
     405     -20.1850 29.9082 -26.6204 15.6893 2.9957
     406      -5.4700 21.3253 -27.6057 27.5868 -13.8016
     407      -8.2066 22.9163 -27.7453 23.3421 -10.0809
     408      -7.2198 19.5752 -22.7140 19.5201 -8.0892
     409       1.4779 11.1503 -18.1535 20.3116 -14.0954
     410     -30.7098 41.1889 -35.0718 17.2182 8.7925
     411     -20.6634 29.6117 -24.5670 13.0048 4.2530
     412     -21.0226 31.6709 -30.1646 19.5002 0.3732
     413     -22.5840 37.1796 -36.1558 23.5193 -0.6181
     414      -8.9570 29.4980 -37.2801 30.0438 -14.9487
     415     -17.8333 25.9589 -22.1187 12.2165 3.6272
     416      -7.2186 23.3277 -28.4244 25.5554 -12.4810
     417      -7.4857 23.2940 -29.3760 24.9774 -11.2030
     418       6.4829 19.5087 -36.2418 41.5432 -30.1834
     419     -13.4548 26.0103 -27.7224 21.5587 -4.7860
     420       2.3506 18.9856 -29.9759 33.2772 -22.3626
     421       5.3061 15.5551 -28.5376 32.6564 -24.1072
     422     -12.0627 25.5252 -27.5508 21.9448 -6.7107
     423      -8.5949 26.2787 -32.0742 28.4489 -13.1781
     424     -29.0286 38.2051 -31.0251 15.9991 7.4425
     425     -21.7142 32.1719 -27.5337 16.6881 2.4603
     426      -6.8901 22.0411 -26.4156 22.4181 -10.5932
     427     -23.9736 38.6333 -37.5436 24.9949 -0.5973
     428     -13.5517 25.2369 -25.9295 18.9597 -3.6870
     429     -19.1909 30.4304 -27.5368 15.9712 1.9632
     430     -25.3140 31.9525 -26.0768 13.6938 6.2349
     431     -24.9435 35.9518 -36.1718 22.0210 2.2265
     432       1.5894 18.1856 -29.0454 30.5279 -20.6035
     433     -21.0730 32.1018 -28.5446 18.0383 1.7794
     434     -30.6364 38.0393 -35.4532 19.6163 7.0415
     435     -17.8110 30.6370 -29.0737 20.1971 -1.8594
     436     -16.0731 28.5484 -27.0407 19.1265 -1.9080
     437     -36.6980 44.1018 -33.1842 13.1100 14.6439
     438      -3.3111 26.9363 -37.4871 35.5361 -20.9594
     439     -20.4728 32.3324 -29.5052 18.8538 1.1754
     440     -21.5771 37.6465 -39.3094 28.7494 -4.6466
     441      -4.1483 22.1414 -30.8141 30.5943 -16.4861
     442     -12.6014 25.5125 -27.9020 21.4824 -5.5465
     443     -30.3919 39.4965 -32.8491 17.4002 7.6442
     444     -30.8517 39.5932 -32.2661 17.2136 8.5322
     445     -43.8945 44.7776 -32.8366 8.5112 23.4559
     446     -33.0573 44.1522 -36.8404 20.4287 7.2981
     447     -22.5547 35.1841 -33.3087 22.3308 -0.0118
     448     -36.5669 39.8024 -29.9942 11.6547 16.4721
     449     -42.1734 41.6609 -25.4429 3.1227 23.3898
     450     -31.5768 44.6008 -38.0085 22.7794 3.9063
     451     -16.2350 34.1564 -36.6767 27.8376 -8.3651
     452     -27.4228 36.6857 -34.5736 18.5436 5.9536
     453     -35.4195 44.3103 -34.3827 14.5565 13.3539
     454     -17.5525 34.2399 -35.5817 27.2895 -7.1374
     455     -21.0638 34.0382 -33.1137 21.2129 0.1828
     456     -33.9527 44.6686 -36.5015 19.7102 8.1646
     457     -30.1785 34.4389 -26.7015 10.8284 12.2640
     458     -39.0196 40.9726 -27.3762 3.8761 23.6273
