#Frame     RMSD_00001
     635       9.0518
     636       8.3728
     637       8.3928
     638       8.3319
     639       8.2937
     640       8.2253
     641       9.1012
     642       9.1158
     643       9.0748
     644       9.1181
     645       9.6834
     646       9.6411
     647       9.6697
     648       9.6462
     649       8.9999
     650       9.5301
     651       8.4035
     652       9.5362
     653       9.5045
     654       9.5217
     655       9.5632
     656       9.5868
     657       9.6484
     658       9.7317
     659       9.7688
     660       9.6719
     661       9.6481
     662       9.7505
     663       9.7052
     664       9.8146
     665       9.7954
     666       9.7191
     667       9.7587
     668       9.8021
     669       9.9036
     670       9.8617
     671       9.8098
     672       9.8336
     673       9.8438
     674       9.8488
     675       9.8847
     676       9.8082
     677       9.6580
     678       9.6863
     679       9.6227
     680       9.4264
     681       9.5193
     682       9.4042
     683       9.4028
     684       9.4305
     685       9.4342
     686       9.4145
     687       9.4145
     688       9.4378
     689       9.6013
     690       9.5419
     691       9.3904
     692       9.4431
     693       9.4587
     694       9.5555
     695       9.5384
     696       9.6969
     697       8.8560
     698       8.8399
     699       8.8362
     700       8.8407
     701       9.0125
     702       8.9889
     703       8.9030
     704       8.7986
     705       8.7651
     706       8.7163
     707       8.7708
     708       8.8108
     709       8.7435
     710       8.8223
     711       8.6922
     712       8.6138
     713       8.6123
     714       8.6571
     715       8.7011
     716       8.7514
     717       8.7218
     718       8.6841
     719       8.6563
     720       8.6169
     721       8.6071
     722       9.1330
     723       8.9059
     724       8.9039
     725       8.8520
     726       8.8417
     727       8.8081
     728       8.8143
     729       8.9054
     730       8.9581
     731       8.3452
     732       8.3051
     733       8.3014
     734       8.3171
     735       8.2791
     736       8.3876
     737       8.4110
     738       8.3382
     739       8.3188
     740       8.3239
     741       8.3380
     742       8.2974
     743       8.4499
     744       8.3741
     745       8.9422
     746       8.3493
     747       8.8177
     748       8.9437
     749       8.8386
     750       8.6289
     751       8.6013
     752       8.5845
     753       8.5446
     754       8.7285
     755       8.8602
     756       8.9715
     757       8.9886
     758       9.0113
     759       8.9118
     760       9.1293
     761       9.1124
     762       9.1899
     763       9.1894
     764       9.1807
     765       9.1496
     766       9.2251
     767       9.2267
     768       9.2091
     769       9.1598
     770       9.1466
     771       9.1704
     772       9.1690
     773       9.2091
     774       9.1994
     775       9.1922
     776       9.1610
     777       9.1201
     778       9.1251
     779       9.1106
     780       9.1222
     781       9.0989
     782       9.1429
     783       9.0244
     784       9.1726
     785       9.1146
     786       9.0436
     787       9.2245
     788       9.2101
     789       9.1071
     790       9.0601
     791       9.0934
     792       9.1939
     793       9.1749
     794       9.0982
     795       9.0937
     796       9.0477
     797       9.0054
     798       9.0305
     799       8.8859
     800       9.0597
     801       9.0319
     802       9.0012
     803       9.0067
     804       8.9848
     805       8.9783
     806       8.6798
     807       8.9083
     808       8.8420
     809       8.8865
     810       8.8927
     811       8.9110
     812       8.9271
     813       8.9951
     814       9.0224
     815       9.0259
     816       8.9833
     817       8.9796
     818       8.9865
     819       9.0568
     820       9.0474
     821       9.0270
     822       9.0312
     823       8.9114
     824       8.9267
     825       8.8043
     826       8.7987
     827       8.9228
     828       8.9327
     829       8.9023
     830       8.9022
     831       8.9516
     832       8.9625
     833       8.7974
     834       8.7996
     835       8.9353
     836       8.8761
     837       8.6683
     838       8.6278
     839       8.7088
     840       8.6955
     841       8.6913
     842       8.6217
     843       8.6457
     844       8.7542
     845       8.7604
     846       8.6231
     847       8.7192
     848       8.6938
     849       8.4046
     850       8.5734
     851       8.5886
     852       8.5838
     853       8.5767
     854       8.5997
     855       8.6125
     856       8.3924
     857       8.4133
     858       8.3757
     859       8.3997
     860       8.4012
     861       8.3348
     862       8.3574
     863       8.3756
     864       8.3652
     865       8.3746
     866       8.2995
     867       8.2890
     868       8.3154
     869       8.3226
     870       8.9365
     871       8.9249
     872       8.8668
     873       8.8024
     874       8.7905
     875       8.8309
     876       8.1641
     877       8.2207
     878       8.8084
     879       8.8635
     880       8.2632
     881       8.2758
     882       8.2308
     883       8.2090
     884       8.2798
     885       8.3443
     886       8.3439
     887       8.4131
     888       8.4239
     889       8.4400
     890       9.1001
     891       9.0275
     892       9.0490
     893       8.8221
     894       8.8321
     895       8.2191
     896       8.4139
     897       8.4240
     898       8.4363
     899       8.2206
     900       8.2151
     901       8.3437
     902       8.3833
     903       8.4181
     904       8.4254
     905       8.4461
     906       8.4171
     907       8.3898
     908       8.4083
     909       8.4850
     910       8.4153
     911       8.3895
     912       8.4287
     913       8.3596
     914       8.3539
     915       8.2965
     916       8.2739
     917       8.9784
     918       8.9530
     919       8.9291
     920       8.8669
     921       8.8623
     922       8.9241
     923       8.9974
     924       9.0186
     925       9.3468
     926       9.4422
     927       9.1440
     928       9.1493
     929       9.1833
     930       8.5547
     931       8.5380
     932       8.5370
     933       8.5510
     934       8.3288
     935       8.4070
     936       8.4114
     937       8.4396
     938       8.7609
     939       8.7931
     940       8.7856
     941       8.8014
     942       8.7920
     943       8.7253
     944       8.7606
     945       8.8035
     946       8.7328
     947       8.8640
     948       8.9772
     949       8.9597
     950       8.8986
     951       8.8968
     952       8.8557
     953       8.7990
     954       8.9252
     955       8.9175
     956       8.9125
     957       8.9100
     958       8.9304
     959       8.8926
     960       8.9838
     961       9.1461
     962       9.1511
     963       9.1704
     964       8.9819
     965       8.9639
     966       9.0146
     967       8.9595
     968       8.9686
     969       8.9201
     970       9.0369
     971       9.0484
     972       9.0054
     973       8.9973
     974       8.9520
     975       8.8757
     976       8.9829
     977       8.9357
     978       8.8359
     979       8.8172
     980       8.8779
     981       8.8733
     982       8.8105
     983       8.7358
     984       8.7725
     985       8.7056
     986       8.6417
     987       8.6520
     988       8.8817
     989       8.9518
     990       8.9696
     991       9.0048
     992       8.9747
     993       8.6310
     994       8.6105
     995       8.6524
     996       8.6405
     997       8.6253
     998       8.6092
     999       8.6294
    1000       8.6220
    1001       8.6306
    1002       8.7073
    1003       8.6708
    1004       8.6526
    1005       8.6245
    1006       8.5968
    1007       8.5465
    1008       8.7192
    1009       8.6602
    1010       8.7047
    1011       8.7348
    1012       8.8338
    1013       8.8671
    1014       8.9960
    1015       8.9879
    1016       9.0597
    1017       9.3051
    1018       9.2940
    1019       9.3068
    1020       9.4342
    1021       9.3682
    1022       9.3752
    1023       9.3234
    1024       9.3041
    1025       9.2635
    1026       9.2410
    1027       9.2201
    1028       9.2429
    1029       9.2420
    1030       9.1917
    1031       9.2443
    1032       9.2262
    1033       9.2121
    1034       9.1738
    1035       9.1604
    1036       9.0557
    1037       8.9917
    1038       8.9705
    1039       8.9169
    1040       9.0144
    1041       9.0698
    1042       9.0595
    1043       9.0120
    1044       8.9935
    1045       9.0097
    1046       8.9895
    1047       8.9913
    1048       8.9811
    1049       8.9750
    1050       8.9151
    1051       8.8423
    1052       8.7993
    1053       8.7214
    1054       8.5470
    1055       8.8506
    1056       8.8654
    1057       8.7970
    1058       8.8080
    1059       8.7310
    1060       8.4994
    1061       8.4094
    1062       8.4245
    1063       8.4700
    1064       8.6127
    1065       8.4764
    1066       8.4669
    1067       8.3957
    1068       8.2224
    1069       8.2816
    1070       8.2722
    1071       8.2779
    1072       8.3052
    1073       8.2626
    1074       8.2563
    1075       8.2183
    1076       8.1402
    1077       8.1774
    1078       8.1884
    1079       8.2206
    1080       8.1901
    1081       8.1954
    1082       8.1773
    1083       8.1619
    1084       8.1642
    1085       8.1735
    1086       8.0797
    1087       8.0447
    1088       8.0081
    1089       8.0686
    1090       8.0150
    1091       8.0501
    1092       8.0761
    1093       8.1459
    1094       8.1235
    1095       8.1847
    1096       8.1402
    1097       8.1446
    1098       8.1229
    1099       8.1801
    1100       8.1800
    1101       8.1516
    1102       8.1493
    1103       8.0889
    1104       8.0814
    1105       8.0031
    1106       7.9950
    1107       8.0117
    1108       7.9797
    1109       7.9284
    1110       7.9961
    1111       7.9315
    1112       7.7761
    1113       7.7576
    1114       7.7588
    1115       7.8636
    1116       7.8488
    1117       7.5254
    1118       7.5389
    1119       7.8375
    1120       7.8817
    1121       7.5278
    1122       7.6728
    1123       8.2804
    1124       8.9121
    1125       8.3929
    1126       7.7685
    1127       7.8022
    1128       7.8254
    1129       7.8308
    1130       7.8191
    1131       7.8126
    1132       7.8436
    1133       7.8550
    1134       7.8918
    1135       7.9622
    1136       7.9447
    1137       8.0081
    1138       8.3041
    1139       7.9313
    1140       8.2070
    1141       8.1487
    1142       8.1364
    1143       8.1620
    1144       8.1361
    1145       7.7482
    1146       7.7723
    1147       8.4212
    1148       8.4000
    1149       8.4650
    1150       8.8248
    1151       8.7643
    1152       8.0853
    1153       7.7576
    1154       8.1058
    1155       8.0993
    1156       8.1365
    1157       8.0691
    1158       8.0726
    1159       8.1232
    1160       8.7921
    1161       8.7802
    1162       8.7479
    1163       8.7243
    1164       8.8096
    1165       8.8417
    1166       8.8739
    1167       8.9005
    1168       8.8352
    1169       8.8835
    1170       8.8577
    1171       8.8108
    1172       8.8242
    1173       8.8177
    1174       8.7954
    1175       8.7321
    1176       8.7213
    1177       8.7792
    1178       8.8158
    1179       8.7976
    1180       8.4676
    1181       8.7147
    1182       8.6857
    1183       8.7220
    1184       9.3104
    1185       9.2628
    1186       9.2545
    1187       9.2385
    1188       9.2612
    1189       9.3169
    1190       9.3366
    1191       9.3148
    1192       9.3951
    1193       9.4348
    1194       9.4451
    1195       8.8648
    1196       8.8775
    1197       8.8931
    1198       9.0489
    1199       9.5826
    1200       9.5640
    1201       9.3871
    1202       9.3835
    1203       9.3712
    1204       9.3132
    1205       9.2798
    1206       9.2863
    1207       9.3303
    1208       9.3907
    1209       9.3763
    1210       9.0694
    1211       9.0498
    1212       9.1326
    1213       9.0911
    1214       9.1333
    1215       9.0959
    1216       9.1394
    1217       9.1196
    1218       9.1581
    1219       9.1952
    1220       9.2709
    1221       9.2625
    1222       9.2869
    1223       9.2108
    1224       9.1502
    1225       9.0456
    1226       9.0137
    1227       9.3534
    1228       9.3925
    1229       9.3586
    1230       9.3623
    1231       9.3550
    1232       9.3899
    1233       9.3903
    1234       9.4304
    1235       9.4282
    1236       9.4316
    1237       9.3167
    1238       9.4260
    1239       9.4688
    1240       9.2940
    1241       9.2779
    1242       9.3158
    1243       9.3076
    1244       9.2845
    1245       9.2745
    1246       8.6864
    1247       8.7313
    1248       8.7137
    1249       8.7300
    1250       8.7490
    1251       9.0283
    1252       9.2139
    1253       9.2059
    1254       9.1808
    1255       9.1638
    1256       9.4128
    1257       9.3968
    1258       8.9467
    1259       8.9665
    1260       9.3948
    1261       9.3540
    1262       9.3256
    1263       9.0946
    1264       9.3313
    1265       9.2951
    1266       9.0872
    1267       9.0577
    1268       8.5129
    1269       8.4921
    1270       8.5423
    1271       8.5935
    1272       8.5430
    1273       8.4604
    1274       8.4138
    1275       8.4356
    1276       8.4863
    1277       8.4706
    1278       8.4622
    1279       8.5403
    1280       8.4061
    1281       9.0156
    1282       9.0445
    1283       9.4661
    1284       8.6269
    1285       8.6708
    1286       8.6553
    1287       8.6416
    1288       8.6110
    1289       8.9359
    1290       9.4905
    1291       8.8737
    1292       8.5375
    1293       8.8555
    1294       8.7980
    1295       9.3259
    1296       9.3153
    1297       9.8725
    1298       9.8673
    1299       9.9060
    1300       9.8908
    1301       9.9565
    1302       9.9640
    1303       9.9391
    1304      10.2497
    1305       9.8319
    1306       9.7876
    1307       9.7780
    1308       9.7732
    1309       9.7777
    1310       9.3863
    1311       9.8604
    1312       9.4491
    1313       8.5710
    1314       8.6195
    1315       9.0514
    1316       9.3741
    1317       9.3991
    1318       9.0388
    1319       8.7556
    1320       9.1104
    1321       9.0419
    1322       9.1585
    1323       9.8303
    1324       9.4205
    1325       9.0285
    1326       8.9795
    1327       8.9290
    1328       8.4959
    1329       9.1527
    1330       9.1792
    1331       9.5650
    1332       9.1596
    1333       9.0947
    1334       9.4663
    1335       9.5238
    1336       9.5943
    1337       9.2293
    1338       9.2453
    1339       9.2518
    1340       9.2416
    1341       9.5791
    1342       9.5353
    1343       9.5273
    1344       9.5084
    1345       9.1409
    1346       9.1231
    1347       9.0851
    1348       9.0639
    1349       9.1136
    1350       9.1315
    1351       9.4254
    1352       9.1353
    1353       9.4184
    1354       9.4753
    1355       9.4105
    1356       9.4104
    1357       9.3071
    1358       8.8429
    1359       8.8115
    1360       8.8111
    1361       8.8539
    1362       9.2865
    1363       9.2938
    1364       9.2776
    1365       9.3481
    1366       9.4106
    1367       9.0918
    1368       9.0196
    1369       9.0674
    1370       9.0274
    1371       8.9866
    1372       8.9905
    1373       8.9829
    1374       8.9745
    1375       8.9208
    1376       8.9452
    1377       8.9281
    1378       8.9267
    1379       8.9186
    1380       8.9080
    1381       8.9397
    1382       8.9046
    1383       8.9133
    1384       8.9421
    1385       8.9664
    1386       8.9504
    1387       8.9146
    1388       8.9253
    1389       8.9971
    1390       8.9132
    1391       8.9302
    1392       8.9388
    1393       9.2565
    1394       9.1678
    1395       8.8469
    1396       8.8913
    1397       8.9149
    1398       8.8934
    1399       8.8906
    1400       8.8579
    1401       8.7925
    1402       8.7691
    1403       8.7658
    1404       8.7953
    1405       8.8062
    1406       8.7955
    1407       8.7876
    1408       8.7725
    1409       8.7439
    1410       8.8095
    1411       8.7982
    1412       8.7499
    1413       8.7453
    1414       8.7698
    1415       8.7934
    1416       8.7838
    1417       8.8204
    1418       8.8224
    1419       8.5696
    1420       8.6122
    1421       8.6026
    1422       8.4974
    1423       8.5327
    1424       8.5553
    1425       8.6110
    1426       8.5113
    1427       8.7749
    1428       8.8316
    1429       8.9080
    1430       8.8582
    1431       8.7630
    1432       8.8115
    1433       8.7931
    1434       8.7522
    1435       8.7599
    1436       8.7345
    1437       8.7782
    1438       8.8138
    1439       8.8098
    1440       8.8078
    1441       8.8706
    1442       8.8319
    1443       8.8103
    1444       8.9167
    1445       8.8831
    1446       8.7841
    1447       8.8632
    1448       8.8581
    1449       9.0607
    1450       9.0022
    1451       9.0093
    1452       9.0420
    1453       9.0758
    1454       8.6859
    1455       9.0443
    1456       9.0224
    1457       9.0587
    1458       9.1419
    1459       8.7944
    1460       8.8161
    1461       9.1882
    1462       9.1318
    1463       8.7759
    1464       9.1432
    1465       9.0682
    1466       9.0557
    1467       9.1127
    1468       9.1342
    1469       9.1616
    1470       9.1402
    1471       9.0762
    1472       9.0633
    1473       9.0922
    1474       9.0720
    1475       9.0769
    1476       9.0766
    1477       9.1313
    1478       9.3066
    1479       9.3069
    1480       9.0125
    1481       9.2874
    1482       9.0864
    1483       9.3726
    1484       9.3076
    1485       9.3512
    1486       9.2603
    1487       9.2599
    1488       9.4355
    1489       9.1507
    1490       9.2077
    1491       9.2098
    1492       9.2575
    1493       9.2531
    1494       9.3049
    1495       9.2866
    1496       9.3114
    1497       8.9580
    1498       9.4486
    1499       9.6272
    1500       9.4482
    1501       9.8595
    1502       9.5829
    1503       9.6807
    1504       9.9270
    1505       9.5704
    1506       9.8767
    1507       9.3208
    1508       9.3668
    1509       9.6118
    1510       9.3181
    1511       9.3188
    1512       9.2702
    1513       9.2224
    1514       9.2255
    1515       9.1876
    1516       9.2514
    1517       9.4926
    1518       9.2225
    1519       9.2719
    1520       9.2345
    1521       9.2914
    1522       9.2405
    1523       9.2120
    1524       9.1664
    1525       9.2134
    1526       9.2177
    1527       9.1382
    1528       9.0943
    1529       9.1045
    1530       9.1344
    1531       9.1515
    1532       9.0800
    1533       9.1296
    1534       9.1548
    1535       9.1740
    1536       9.0086
    1537       8.9588
    1538       8.9406
    1539       8.9264
    1540       8.9427
    1541       8.9606
    1542       8.9620
    1543       8.9593
    1544       8.9098
    1545       8.9196
    1546       8.8727
    1547       8.8511
    1548       8.8763
    1549       8.8519
    1550       8.8519
    1551       8.8837
    1552       8.8806
    1553       8.9314
    1554       8.9666
    1555       8.4794
    1556       8.4180
    1557       8.5071
    1558       8.4742
    1559       7.8977
    1560       7.9087
    1561       7.9366
    1562       8.4831
    1563       8.5382
    1564       8.0400
    1565       8.6144
    1566       8.5995
    1567       8.5875
    1568       8.5935
    1569       8.5884
    1570       8.0408
    1571       8.0430
    1572       8.0443
    1573       8.0619
    1574       8.0111
    1575       7.9513
    1576       7.8992
    1577       7.8825
    1578       7.8638
    1579       7.8995
    1580       8.4528
    1581       7.8793
    1582       8.4188
    1583       8.8929
    1584       8.8829
    1585       8.3598
    1586       7.7998
    1587       7.7702
    1588       7.6918
    1589       7.6483
    1590       7.6019
    1591       7.6368
    1592       7.6289
    1593       7.6110
    1594       7.6576
    1595       8.2060
    1596       7.7184
    1597       7.7059
    1598       7.6913
    1599       8.2242
    1600       8.1875
    1601       8.2816
    1602       8.2861
    1603       8.2336
    1604       8.1831
    1605       8.1981
    1606       8.2488
    1607       8.2651
    1608       8.2843
    1609       8.3041
    1610       8.2932
    1611       8.2656
    1612       8.2534
    1613       8.2296
    1614       8.3091
    1615       8.2422
    1616       8.2146
    1617       8.2092
    1618       8.2774
    1619       8.2575
    1620       8.2952
    1621       8.2389
    1622       8.2582
    1623       8.2833
    1624       8.2918
    1625       8.3523
    1626       8.3008
    1627       8.2825
    1628       8.2520
    1629       8.2344
    1630       8.2335
    1631       8.1944
    1632       8.2238
    1633       8.2148
    1634       8.2115
    1635       8.1479
    1636       8.1503
    1637       8.1249
    1638       8.0962
    1639       8.1211
    1640       8.0850
    1641       8.2318
    1642       8.0574
    1643       8.0381
    1644       7.9861
    1645       7.9846
    1646       8.0351
    1647       8.0732
    1648       8.0656
    1649       8.0382
    1650       8.0535
    1651       8.0525
    1652       7.9989
    1653       7.9893
    1654       7.9537
    1655       7.8960
    1656       7.9016
    1657       7.9904
    1658       7.9340
    1659       8.0583
    1660       8.0382
    1661       8.0356
    1662       7.9761
    1663       7.8759
