#Frame      Dih_00046 Dih_00047 Dih_00048 Dih_00049 Dih_00050
      98     -17.8974 34.1482 -36.5233 26.2098 -4.6964
      99     -17.2031 35.8979 -34.4313 27.3338 -5.9717
     100      -9.8115 23.8995 -27.0283 23.1452 -8.5150
     101     -25.1335 31.5454 -24.3876 11.2938 8.2380
     102     -25.8151 38.4493 -33.2553 19.5380 3.8369
     103     -24.1309 31.0419 -23.8240 11.8610 8.0017
     104     -17.7861 25.0615 -23.8165 14.8926 1.2725
     105     -27.1706 36.6889 -33.8025 20.6066 3.2571
     106     -22.1035 33.9127 -31.7367 19.5976 0.4432
     107     -10.1914 28.6934 -36.6028 31.0502 -13.8754
     108     -25.0701 33.8889 -29.3094 16.7234 4.7973
     109     -18.4987 25.0322 -19.1431 8.8156 6.1466
     110     -10.7428 26.5084 -30.2547 25.2580 -8.9728
     111     -25.1825 33.6461 -28.9674 15.2737 6.7523
     112     -18.0823 25.7721 -22.9771 13.2402 2.8231
     113     -28.2527 39.3436 -39.6614 24.1209 2.8363
     114     -34.7450 30.1093 -16.0896 -3.5824 25.0826
     115     -31.7001 30.3098 -20.2086 1.9209 19.0027
     116     -22.5841 30.4593 -23.8438 12.4313 5.8346
     117     -13.6505 15.3182 -11.5403 4.2182 5.7088
     118     -26.1294 36.3501 -33.8521 19.0886 5.0021
     119     -26.7127 36.9055 -32.1565 17.9434 4.9556
     120     -16.3405 33.2918 -34.7185 26.7800 -6.8713
     121     -37.7820 19.6145 3.0543 -25.6021 41.8751
     122     -39.9688 28.0125 -5.9241 -16.8166 34.9998
     123     -40.8693 29.5458 -8.5416 -15.4745 34.4072
     124     -33.5260 25.1676 -7.2920 -10.9225 27.8747
     125     -34.5123 30.1936 -15.8403 -4.2190 23.4183
     126     -37.2921 38.8506 -22.0805 0.1599 23.0829
     127     -30.8898 31.1500 -20.3058 2.1681 18.9959
     128     -36.6655 24.9367 -7.6872 -12.7029 31.2793
     129     -24.3555 27.4481 -17.2576 3.3554 13.2161
     130      -2.0870 20.9999 -30.0355 30.2411 -17.4082
     131     -25.9793 34.4279 -28.9683 16.1956 5.1556
     132     -10.3186 25.5328 -29.4684 23.9557 -9.2063
     133     -25.4980 34.0746 -29.5850 17.0142 4.6956
     134     -11.9947 31.0435 -36.8265 30.0674 -12.2619
     135     -32.5739 46.2140 -41.4099 25.8122 3.3726
     136     -29.6652 41.2897 -36.4429 21.1807 4.0623
     137     -30.7352 30.8931 -18.8817 2.7601 17.5996
     138     -20.5728 32.4578 -28.3229 17.9403 1.7145
     139     -27.4905 29.3591 -19.1279 3.5905 14.6358
     140     -39.9730 25.0021 -1.6728 -21.7285 38.3878
     141     -37.6837 42.8582 -30.9676 10.1145 16.6299
     142     -21.6709 27.0528 -22.9710 11.0500 6.7872
     143     -31.0496 35.6835 -25.2651 8.9711 14.3462
     144     -10.4368 24.9955 -28.7700 24.7480 -8.7949
     145     -41.0587 38.5648 -21.0118 -2.6458 27.5968
     146     -21.1719 34.3495 -31.4439 22.2193 -0.4039
     147       0.6576 16.4924 -26.3166 30.1887 -18.5220
     148     -40.8407 32.8529 -15.3998 -8.8502 31.5186
     149     -33.5034 17.9951 2.0812 -21.4236 35.1747
     150     -32.6499 37.1820 -24.6033 6.7903 15.6201
     151     -33.5694 38.1572 -27.6236 9.8956 14.2247
     152     -13.0106 34.2596 -40.8496 31.5653 -12.2111
     153     -23.3100 35.7168 -32.2777 19.8806 1.8842
     154     -31.3113 19.8993 -0.4626 -20.2902 34.0728
     155     -16.1918 14.9332 -7.3347 -2.2128 11.9368
     156      -5.1429 22.4561 -29.0306 27.8711 -14.2735
     157     -32.4034 36.1621 -24.7697 4.9013 18.0430
     158     -30.9205 41.7785 -34.1892 17.7769 7.9535
     159     -28.2290 34.3532 -28.5930 13.0419 9.8868
     160     -21.8032 29.6794 -25.9724 13.9816 4.7423
     161     -29.8938 41.8749 -37.1253 20.6639 6.1241
     162     -23.1496 34.0332 -30.1431 18.2961 2.6574
     163     -30.8059 43.2505 -37.5055 21.6831 6.1072
     164     -33.1771 15.9500 7.1722 -29.0977 39.4629
     165     -21.6936 24.7833 -17.9005 6.9215 8.7263
     166     -22.2801 37.2699 -38.1554 29.4939 -4.9207
     167     -22.8737 35.3680 -33.3225 21.3963 0.8154
     168     -25.8149 33.7647 -29.8135 17.2374 5.2055
     169      -8.3091 21.0375 -24.7168 21.0743 -8.6488
     170      -6.6901 27.4324 -37.0711 35.3015 -18.1108
     171     -13.0168 31.5401 -36.4278 30.5335 -10.8679
     172     -21.1376 32.1379 -30.3899 16.6874 2.8052
     173     -26.4517 40.4087 -34.7453 22.0619 1.9047
     174     -15.6085 31.4724 -32.6287 21.9609 -4.4196
     175      -5.0864 25.2422 -34.0303 31.8659 -17.2340
     176     -10.6791 20.7661 -22.2985 17.1201 -4.3640
     177     -44.4891 39.8732 -20.1866 -5.8107 31.6100
     178     -33.3368 45.2681 -38.5642 19.6290 9.5924
     179     -23.3940 35.9515 -31.6774 20.5397 1.9466
     180     -26.0983 33.5559 -29.5349 15.1362 6.8251
     181      -7.2375 28.1170 -39.0703 37.3772 -18.6917
     182     -16.8844 23.0648 -17.9530 9.1391 4.1965
     183     -25.3303 35.5065 -33.2171 17.3138 5.5911
     184     -27.9230 40.6036 -39.0137 23.6187 2.9200
     185     -34.4577 39.3383 -28.8433 9.9692 14.1829
     186     -15.0261 33.2805 -34.5484 28.1576 -8.7034
     187     -34.4736 40.5516 -30.7438 10.6015 15.4398
     188     -24.0601 33.8555 -31.9419 18.6743 3.6622
     189      -7.2562 30.0710 -37.1900 35.0848 -18.3272
     190     -19.6701 27.5930 -24.2932 15.6463 2.0651
     191     -18.6157 34.9420 -32.9084 25.2572 -3.9329
     192     -23.4386 33.1178 -29.4663 17.9899 3.3925
     193     -22.5261 32.4664 -30.0919 18.0540 3.0216
     194     -27.5080 33.4096 -25.8328 10.5571 10.6401
     195     -30.1620 35.1378 -26.7914 12.3597 10.5846
     196     -24.1972 34.5972 -31.7987 19.7041 2.9030
     197     -30.8365 36.0618 -30.3166 15.2751 10.1200
     198     -31.1962 39.6436 -33.2339 17.0723 8.5502
     199     -19.5343 34.4601 -34.7912 26.7445 -4.4738
     200     -18.0938 29.6018 -28.1284 16.4353 1.0778
     201     -34.8516 41.0859 -32.3139 13.8207 13.2365
     202     -30.8616 39.2369 -35.5570 18.2901 7.4177
     203     -33.2826 40.4559 -32.5089 14.5795 12.3776
     204     -30.8383 40.8068 -35.2418 19.7483 6.7695
     205       0.0254 21.3791 -32.6262 32.1298 -21.3889
     206     -40.2157 38.5660 -27.5313 6.0756 21.5518
     207     -19.0800 41.3475 -46.8446 36.4008 -10.8416
     208     -14.6649 32.9270 -36.7509 29.8393 -9.3600
     209     -28.1326 38.6882 -33.1942 17.7417 6.3091
     210     -36.5721 43.2313 -31.2489 12.6397 13.9812
     211     -32.8711 36.3633 -27.1860 10.8834 12.7081
     212     -34.2504 41.7254 -34.4585 17.8706 11.1479
     213     -24.5218 34.9186 -29.0536 16.5219 4.5510
     214      -3.8590 24.4600 -35.2191 32.8850 -18.3736
     215      -6.4822 27.6931 -36.7106 33.7464 -17.0290
     216     -19.4755 34.2101 -33.9495 23.8050 -2.8000
     217      -5.8205 25.0248 -32.4634 29.5810 -15.5754
     218     -27.8885 36.9282 -32.4173 16.8141 6.2765
     219     -33.4353 30.2131 -17.2456 -0.3012 20.3373
     220     -16.8995 26.8218 -25.7020 16.2682 0.3118
     221     -29.1143 33.2300 -25.9155 11.5697 10.4066
     222     -23.7445 32.0939 -28.7517 16.4263 3.9802
     223     -34.7909 31.8250 -16.0266 -1.8218 20.8551
     224     -31.5847 39.1810 -32.8082 14.9694 10.5804
     225     -22.1815 33.5055 -29.2066 19.1027 1.2511
     226     -21.0304 34.7253 -32.8060 19.3889 0.5102
     227     -27.1703 40.0997 -36.0540 21.3787 3.1855
     228     -30.4027 33.8681 -25.3122 9.4863 13.1897
     229     -36.1619 46.5857 -36.2396 14.2909 15.2966
     230     -17.1088 27.6471 -25.6590 16.5206 0.3276
     231     -22.7178 30.5011 -27.0283 14.2347 5.5796
     232     -26.7555 28.0795 -19.6671 5.2808 13.6718
     233     -24.7374 32.6651 -28.8368 15.4785 6.2844
     234     -23.6270 32.2620 -26.8974 14.1058 5.3550
     235     -10.7151 25.2986 -27.7494 23.9261 -8.3075
     236     -20.3878 32.2917 -31.8594 21.7604 -2.0468
     237     -24.7912 35.7384 -29.3619 16.3067 5.5709
     238     -18.0850 30.5528 -31.3246 21.8755 -2.4651
     239     -40.7503 39.4611 -24.0404 1.0566 24.4438
     240      -5.9455 27.8332 -34.4222 34.8801 -19.7212
     241     -11.3860 22.9240 -24.0442 16.9425 -4.1922
     242     -31.4840 37.5917 -26.1200 10.0789 13.3492
     243     -18.8616 35.2357 -37.6246 28.4614 -6.6466
     244     -24.1137 35.7575 -32.1785 20.6966 2.3913
     245     -22.2589 40.4197 -39.7446 29.5471 -3.2082
     246     -25.5226 30.1156 -24.9220 11.8188 9.4806
     247     -31.4739 45.2539 -39.9478 24.3587 4.3754
     248     -17.1101 34.7874 -37.1569 30.4609 -9.2010
     249     -24.2069 34.9712 -34.2535 20.3966 1.6875
     250      -3.4594 19.0767 -26.9281 26.0401 -14.1325
     251     -29.1373 38.6403 -31.3885 14.7580 8.6702
     252     -11.6935 25.1995 -28.6385 23.2064 -7.2982
     253     -24.5499 36.6267 -30.8737 18.0396 3.3395
     254     -20.8028 31.9041 -31.7925 21.3197 -0.3157
     255     -16.7331 32.0697 -35.7463 29.2208 -7.7924
     256     -29.8571 34.7142 -25.1981 6.4933 15.6288
     257     -19.2501 35.7509 -35.8232 25.5390 -3.8860
     258     -41.9241 41.1950 -25.7633 4.8525 21.3881
     259     -29.9291 40.7977 -35.3387 16.5746 7.7510
     260     -31.5159 33.1400 -20.2954 1.4906 19.0782
     261     -28.7548 32.5332 -22.9905 5.8447 15.2560
     262     -12.3566 28.5729 -31.9037 25.7170 -8.9531
     263     -30.9922 38.2270 -28.2906 10.9823 13.1677
     264     -27.6664 38.0572 -30.1856 15.7328 6.8434
     265     -16.3053 35.0282 -35.9311 28.4997 -9.0377
     266     -16.1852 30.6172 -29.8752 24.0997 -5.8651
     267      -9.0316 26.1131 -30.3106 27.1761 -11.6767
     268     -18.7469 24.7395 -20.1474 10.1553 5.4085
     269     -33.6727 40.7959 -31.5385 12.2698 13.2137
     270     -20.6888 34.7421 -34.0237 23.7094 -2.2676
     271     -16.3915 29.2405 -29.1372 21.5902 -3.4093
     272     -31.6293 31.1450 -18.8327 0.0222 20.5306
     273     -15.2939 30.6482 -32.3880 24.1647 -5.5439
     274      -7.2281 24.9396 -32.1663 27.8634 -14.1599
     275     -13.2750 28.7776 -32.9660 24.5353 -8.4568
     276     -16.3853 32.8513 -33.9194 24.6106 -5.6150
     277     -18.4606 33.2792 -33.7469 23.3853 -3.1328
     278     -36.6353 27.2510 -7.3145 -13.9116 31.8223
     279     -35.4692 39.2655 -29.7658 9.9204 16.1054
     280     -28.8440 34.9685 -26.1671 9.0730 13.0393
     281     -31.5841 32.8699 -18.9815 0.6058 19.8692
     282     -21.1930 31.7496 -31.1507 19.2239 1.2186
     283     -23.2292 28.0302 -23.4934 11.8712 6.8368
     284     -33.7099 40.2597 -30.8518 13.4497 11.6731
     285     -34.9384 40.2798 -30.2800 11.9503 13.4908
     286     -22.9310 35.6519 -34.1792 21.2492 1.0712
     287     -18.9295 34.2515 -37.9331 28.7286 -6.2123
     288     -24.8695 31.7562 -26.1818 12.0570 8.1377
     289     -32.0594 38.4964 -27.5672 8.8879 14.0437
     290     -23.1290 28.4805 -24.4402 12.3119 7.5523
     291     -36.4791 34.8417 -20.3625 -0.9237 24.7762
     292     -30.0843 32.8690 -22.4790 6.3572 14.1864
     293     -33.6140 38.1386 -28.6808 11.2863 12.1879
     294     -32.4878 36.6924 -25.5958 7.7360 15.2898
     295     -41.6542 39.4299 -23.8750 -1.2519 28.8989
     296     -32.6888 22.7819 -2.4071 -18.0519 32.3985
     297     -30.7447 27.4516 -14.1425 -4.5029 22.9196
     298     -22.0120 32.9854 -28.8116 16.2026 3.2968
     299     -36.2822 28.0929 -9.9140 -11.4124 29.8979
     300     -27.6945 25.5707 -11.9863 -4.7696 21.2406
     301       2.9720 18.4407 -31.8810 32.8667 -23.0690
     302     -18.4040 23.3701 -17.8654 7.4395 7.0608
     303     -20.7154 29.0496 -27.1419 18.2114 0.9492
     304     -13.8834 33.0544 -39.9169 32.9650 -11.9768
     305     -28.0247 22.9925 -10.2590 -6.7557 21.7198
     306     -31.3031 36.8397 -27.7652 8.7192 14.3070
     307     -39.3280 33.5134 -14.5800 -7.7825 31.2365
     308     -37.5610 13.6417 13.3523 -35.5405 46.0573
     309     -31.0765 12.8938 7.8878 -25.5469 39.6049
     310     -43.0336 38.7050 -20.2167 -5.0034 31.1119
     311     -39.6535 34.9757 -17.8079 -4.2551 27.6276
     312     -37.3182 37.4548 -23.3069 2.0312 22.4168
     313     -45.6190 36.8169 -14.5176 -13.1688 37.3455
     314     -42.5991 40.0361 -24.6462 1.4328 24.7370
     315     -40.6379 38.8510 -27.5167 6.3785 20.6305
     316     -36.8341 42.2114 -32.1652 12.1789 14.9699
     317     -29.7879 43.1276 -36.9452 24.3263 2.7202
     318     -13.3326 20.3662 -18.4212 10.9953 1.8306
     319     -23.6224 37.1618 -34.4416 22.2697 -0.2229
     320      -7.7879 20.8921 -25.5008 20.0736 -8.2107
     321      -1.1618 18.6719 -27.2849 27.0312 -17.3770
     322      -8.6362 27.0761 -34.5196 30.7819 -13.9699
     323     -32.0416 33.7259 -23.1980 6.1542 15.9376
     324     -30.8009 36.9299 -29.3372 13.9113 9.4850
     325     -31.4796 44.0027 -35.3674 18.7010 7.9281
     326     -26.0998 36.8852 -32.6960 18.9025 4.6978
     327     -37.4075 43.4421 -35.0914 16.8525 12.2781
     328     -22.9147 29.3064 -21.0921 8.5221 8.8506
     329     -17.6798 27.1200 -25.0183 16.7287 0.8297
     330     -30.7533 38.4689 -36.0421 18.4073 7.5760
     331     -43.3766 38.2007 -20.5238 -2.6386 27.7620
     332      -3.3464 24.0400 -34.1575 31.7835 -18.3195
     333      -6.2621 18.9129 -23.8744 19.8007 -9.4617
     334     -21.5865 27.0494 -21.8217 9.9887 6.4987
     335     -25.7196 37.7900 -35.0493 20.0796 3.0083
     336     -22.6393 32.6874 -27.1370 14.7212 4.4584
     337     -38.2440 40.5677 -26.0053 5.3647 19.8107
     338     -25.3720 35.1899 -29.2693 17.1418 4.6640
     339     -16.1601 26.3352 -26.2349 17.0685 -0.9547
     340      -4.2322 21.2597 -27.6327 29.2928 -15.5641
     341     -14.5493 31.5170 -35.8497 29.2274 -9.3523
     342     -17.2727 27.6595 -24.6994 15.2275 0.7985
     343     -31.0994 33.2725 -20.8622 3.0440 18.0116
     344     -22.6198 37.4377 -36.5047 25.6517 -1.4796
     345     -36.0067 34.9553 -21.9641 1.7726 20.6485
     346     -17.9147 32.1920 -32.7292 21.8220 -2.8031
     347      -3.9896 18.1196 -24.4748 23.8848 -12.0916
     348     -10.2669 27.3399 -30.7515 26.7916 -11.3642
     349     -22.7718 32.4224 -29.3861 17.6058 2.8224
     350     -23.9883 33.7070 -30.8399 17.5915 3.5020
     351     -20.9635 34.7366 -32.0472 22.7583 -1.9954
     352     -18.4321 31.4430 -32.2329 24.1554 -3.4023
     353     -21.3116 38.6508 -39.7345 29.5999 -5.1982
     354     -13.4656 31.5017 -36.7624 28.0487 -9.1489
     355     -17.5679 37.5190 -41.7563 32.1367 -9.6589
     356     -18.6504 36.2973 -38.1654 29.3329 -6.4086
     357     -23.6804 36.9738 -33.8606 22.0294 0.3846
     358     -27.7061 41.1108 -38.5227 24.9156 0.1769
     359     -31.5540 43.5242 -36.6600 19.1160 8.4791
     360     -29.0781 38.3615 -35.7985 20.3421 6.4360
     361     -15.4630 28.7736 -30.0870 21.2605 -3.6445
     362     -22.0301 35.2689 -28.4746 17.9464 2.0157
     363     -12.0305 25.4894 -27.9452 23.2823 -7.5906
     364     -32.2945 38.5345 -28.5269 9.5420 14.5149
     365     -29.2932 36.9137 -27.3353 8.7649 13.4271
     366     -49.0690 45.5178 -24.7985 -3.4693 33.1370
     367     -21.5825 28.8925 -24.8671 13.0723 5.2543
     368     -38.7728 29.4695 -11.7528 -11.1756 31.3302
     369     -36.7828 28.3542 -8.9221 -11.5474 29.3233
     370     -28.6584 33.9259 -24.5136 8.8390 12.2153
     371     -24.4624 22.3179 -13.2961 -0.8092 16.0934
     372     -28.5870 33.8493 -27.2515 11.0525 10.4703
     373     -16.9604 27.3314 -24.5609 15.4343 0.5123
     374     -25.4717 30.3875 -23.9547 11.3968 8.4841
     375     -13.0549 24.4836 -25.6526 18.8393 -3.6614
     376     -17.3284 36.2085 -37.2540 31.7185 -8.6123
     377     -34.1763 27.8997 -12.6901 -6.0785 26.2498
     378     -32.9310 37.2649 -30.0165 13.1790 11.6357
     379     -27.2866 38.6103 -32.2893 16.4400 6.7700
     380     -16.3925 33.3170 -35.3294 25.5570 -6.1244
     381     -18.4732 28.3574 -27.1921 16.1460 1.6028
     382     -30.8132 39.1524 -31.9369 12.1557 11.3752
     383     -32.8791 37.5055 -26.1875 7.1241 17.1636
     384     -14.2355 27.8134 -27.5733 20.6736 -3.8883
     385     -25.3858 36.6202 -33.5392 20.3689 2.8054
     386     -18.7506 26.9077 -24.0550 13.6697 3.8760
     387     -10.2016 25.9538 -31.2366 25.9453 -10.1314
     388     -21.9680 21.7780 -13.1685 0.6457 13.1773
     389     -19.3887 27.1380 -25.0115 14.0838 4.0324
     390      -7.2451 26.4613 -33.2580 29.4772 -14.1081
     391     -15.6478 28.3921 -27.9467 19.6308 -2.7042
     392     -33.7014 38.4153 -28.0466 8.8190 15.0531
     393     -36.0251 27.7133 -8.5987 -12.9778 30.0728
     394     -25.3897 37.5216 -32.2409 19.1406 4.1695
     395     -30.7734 40.9313 -39.3871 24.8200 3.3511
     396     -33.2507 35.2888 -22.7300 3.7080 19.1242
     397     -30.5406 34.8369 -29.2061 12.7118 10.2067
     398     -32.6381 42.3754 -37.9791 19.6688 8.4939
     399     -17.4349 35.1755 -36.5337 28.5295 -6.8221
     400     -27.9378 39.2790 -35.4022 21.1024 4.2116
     401     -24.1035 31.5692 -27.5139 14.6546 5.7152
     402     -18.3048 26.3257 -21.9742 11.2454 4.0067
     403     -14.9424 36.4798 -45.8217 38.5269 -13.8478
     404     -24.2428 42.2506 -42.6147 33.4924 -5.9302
     405     -40.4554 38.1859 -21.3357 -2.6713 29.2343
     406     -33.0897 41.4611 -31.0374 11.8382 14.1167
     407     -18.0720 34.1521 -37.0652 28.3690 -6.8749
     408     -10.4054 25.8317 -30.6870 24.5845 -9.5047
     409     -27.3277 36.2469 -30.9200 14.9233 7.8251
     410     -26.7910 35.3636 -30.1485 13.8647 8.0452
     411     -36.1743 40.0225 -30.4933 10.9791 16.8181
     412     -23.0036 31.5898 -27.6818 15.0226 4.6752
     413     -13.2051 32.9458 -37.7285 33.8830 -13.4764
     414     -15.8589 32.5254 -33.3197 25.5739 -6.6863
     415      -9.3978 28.1752 -31.9055 31.4598 -15.1203
     416     -27.3207 33.7235 -27.6544 11.7689 9.4662
     417       8.2975 10.4924 -24.1143 29.1402 -23.1849
     418     -42.1256 41.3171 -26.6766 1.4929 25.1039
     419     -15.6642 26.1309 -24.0645 16.9215 -0.6599
     420      -6.1812 19.8785 -22.7714 20.2311 -8.8771
     421     -28.2301 39.4932 -32.9979 17.8528 7.1200
     422     -28.7890 35.7837 -28.4438 13.4183 8.7726
     423     -18.7268 29.8011 -27.4617 17.2229 0.5372
     424     -34.1440 40.1513 -33.1501 15.0642 12.3539
     425     -15.3303 33.6586 -37.0623 32.9684 -10.6030
     426     -26.9268 33.7601 -26.9781 11.0782 9.6533
     427     -18.1767 28.4386 -28.0658 18.2430 -0.1840
     428     -22.6670 31.1985 -26.2992 14.1691 5.0854
     429     -27.5128 39.7677 -36.3795 21.2734 3.6647
     430     -22.6084 37.0281 -35.7953 23.7728 -1.5004
     431     -30.4840 39.4046 -33.0760 15.7645 8.8524
     432     -45.8234 42.4090 -23.5546 -3.3370 31.4770
     433     -23.8906 37.1464 -35.8732 22.0279 0.9182
     434     -26.5067 41.8138 -38.5204 25.4161 0.7457
     435     -23.9756 38.7365 -38.2872 27.1315 -2.1003
     436     -16.5394 35.2210 -39.7446 30.4248 -9.2924
     437     -42.1395 45.6062 -31.7157 7.5979 22.6371
     438     -51.6966 39.9982 -16.6002 -12.3617 40.3693
     439     -39.2480 41.9229 -27.1023 5.8768 21.3309
     440     -40.2466 32.1005 -13.3972 -9.0634 31.4776
     441     -52.9136 43.0460 -16.3042 -13.2580 39.0723
     442     -42.7371 39.5622 -21.6068 -5.2380 32.5385
     443     -28.3160 12.0344 6.3378 -23.8768 34.2400
     444     -22.5170 29.8835 -23.6364 10.7089 7.4859
     445     -47.9363 46.5511 -26.7392 0.2469 27.9741
     446     -40.7008 37.6222 -19.6580 -2.3399 26.2303
     447     -34.8015 24.4680 -5.4494 -14.5202 29.6205
     448     -34.2834 41.7406 -29.7396 9.7257 16.2904
     449     -33.4997 30.6399 -15.1305 -3.8622 23.8384
     450     -20.0885 20.7343 -13.6621 1.7908 12.1299
     451     -41.8095 36.4962 -16.8609 -6.6941 30.4493
     452     -43.1552 30.7885 -9.7354 -14.7816 35.5049
     453     -35.4760 40.7939 -33.2437 13.7599 13.5498
     454     -41.7564 42.2294 -30.2950 7.5494 22.1728
     455     -32.6282 36.9025 -27.9635 10.1341 14.8185
     456     -20.2684 35.9277 -39.5656 29.6646 -4.9699
     457     -36.2591 26.7681 -10.1955 -9.8765 29.0017
