#Frame        HB2[UU]
     881           36
     882           39
     883           34
     884           34
     885           35
     886           40
     887           37
     888           30
     889           37
     890           35
     891           30
     892           37
     893           34
     894           34
     895           37
     896           29
     897           33
     898           34
     899           37
     900           28
     901           36
     902           33
     903           32
     904           43
     905           38
     906           36
     907           37
     908           33
     909           35
     910           29
     911           34
     912           40
     913           31
     914           42
     915           33
     916           33
     917           32
     918           35
     919           37
     920           37
     921           36
     922           39
     923           30
     924           35
     925           33
     926           30
     927           32
     928           34
     929           38
     930           34
     931           30
     932           40
     933           33
     934           43
     935           33
     936           40
     937           33
     938           38
     939           34
     940           31
     941           31
     942           31
     943           31
     944           38
     945           38
     946           37
     947           34
     948           43
     949           30
     950           41
     951           35
     952           33
     953           33
     954           32
     955           34
     956           34
     957           37
     958           28
     959           37
     960           32
     961           37
     962           38
     963           40
     964           37
     965           26
     966           37
     967           33
     968           42
     969           36
     970           34
     971           35
     972           40
     973           35
     974           37
     975           27
     976           36
     977           32
     978           37
     979           33
     980           35
     981           38
     982           34
     983           37
     984           31
     985           32
     986           33
     987           40
     988           39
     989           40
     990           36
     991           38
     992           32
     993           30
     994           32
     995           35
     996           34
     997           31
     998           30
     999           31
    1000           35
    1001           33
    1002           38
    1003           36
    1004           27
    1005           35
    1006           33
    1007           31
    1008           34
    1009           33
    1010           36
    1011           33
    1012           33
    1013           36
    1014           36
    1015           39
    1016           35
    1017           35
    1018           34
    1019           33
    1020           32
    1021           32
    1022           35
    1023           36
    1024           31
    1025            4
    1026            2
    1027            2
    1028            5
    1029            3
    1030            3
    1031            2
    1032            1
    1033            2
    1034            2
    1035            3
    1036            3
    1037            2
    1038            4
    1039            1
    1040            4
    1041            5
    1042            4
    1043            3
    1044            3
    1045            2
    1046            3
    1047            3
    1048            1
    1049            1
    1050            2
    1051            2
    1052            2
    1053            1
    1054            2
    1055            4
    1056            2
    1057            3
    1058            3
    1059            1
    1060            2
    1061            3
    1062           33
    1063           37
    1064            2
    1065            2
    1066           34
    1067           35
    1068           36
    1069           38
    1070           35
    1071           42
    1072            2
    1073            2
    1074            1
    1075           36
    1076           36
    1077           37
    1078           34
    1079           31
    1080           29
    1081           38
    1082           35
    1083           32
    1084           38
    1085           35
    1086           31
    1087           31
    1088           39
    1089           37
    1090           38
    1091           26
    1092           33
    1093           37
    1094           36
    1095           37
    1096           36
    1097           36
    1098           30
    1099           33
    1100           36
    1101           32
    1102           34
    1103           35
    1104           29
    1105           36
    1106           36
    1107           28
    1108           35
    1109           33
    1110           35
    1111           46
    1112           39
    1113           35
    1114           36
    1115           37
    1116           32
    1117           36
    1118           34
    1119           28
    1120           32
    1121           32
    1122           33
    1123           38
    1124           33
    1125           40
    1126           33
    1127           31
    1128           36
    1129           30
    1130           36
    1131           34
    1132           34
    1133           27
    1134           35
    1135            5
    1136            5
    1137            4
    1138            6
    1139            6
    1140            2
    1141            2
    1142            4
    1143            1
    1144            2
    1145            2
    1146           28
    1147           39
    1148            5
    1149           35
    1150           37
    1151           39
    1152           28
    1153           35
    1154           35
    1155           33
    1156           32
    1157           38
    1158           34
    1159           41
    1160           35
    1161           32
    1162           28
    1163           28
    1164           30
    1165           42
    1166           30
    1167           30
    1168           34
    1169           35
    1170            5
    1171            2
    1172           33
    1173            2
    1174            3
    1175            5
    1176            5
    1177            4
    1178            2
    1179            3
    1180            2
    1181            1
    1182            8
    1183            3
    1184            3
    1185            6
    1186            4
    1187            6
    1188            3
    1189            2
    1190            2
    1191            4
    1192            4
    1193           35
    1194           35
    1195           35
    1196           39
    1197            4
    1198            3
    1199            1
    1200            3
    1201            3
    1202            1
    1203            2
    1204            1
    1205            4
    1206            5
    1207            6
    1208            3
    1209            3
    1210            3
    1211            8
    1212            5
    1213            2
    1214            1
    1215            4
    1216            2
    1217            6
    1218            1
    1219            5
    1220            4
    1221            4
    1222           36
    1223           31
    1224           37
    1225           37
    1226           36
    1227            3
    1228            1
    1229           29
    1230           38
    1231            2
    1232            6
    1233            4
    1234            2
    1235            6
    1236            4
    1237            3
    1238            6
    1239            5
    1240            4
    1241            6
    1242            5
    1243            2
    1244            2
    1245            3
    1246            1
    1247            5
    1248            5
    1249            4
    1250            4
    1251            3
    1252            3
    1253            3
    1254            2
    1255            1
    1256            6
    1257            2
    1258            2
    1259            4
    1260            4
    1261            4
    1262            3
    1263            2
    1264            4
    1265            3
    1266            2
    1267            2
    1268            3
    1269            4
    1270            1
    1271            2
    1272            2
    1273            7
    1274            4
    1275            6
    1276           35
    1277           31
    1278           32
    1279           30
    1280           31
    1281           41
    1282           34
    1283           31
    1284           33
    1285           36
    1286           35
    1287           37
    1288           35
    1289           36
    1290           39
    1291           35
    1292           35
    1293           40
    1294           32
    1295           32
    1296           34
    1297           33
    1298           33
    1299           35
    1300           38
    1301           41
    1302           37
    1303           36
    1304           34
    1305           43
    1306           38
    1307           30
    1308           36
    1309           34
    1310           28
    1311           39
    1312           35
    1313           34
    1314           40
    1315           37
    1316            4
    1317           34
    1318            6
    1319            1
    1320            3
    1321            1
    1322            4
    1323            1
    1324            4
    1325            3
    1326            3
    1327            4
    1328            4
    1329            3
    1330            2
    1331            2
    1332            2
    1333            3
    1334            6
    1335            2
    1336            3
    1337            5
    1338            1
    1339            2
    1340            2
    1341            1
    1342            1
    1343            1
    1344            2
    1345            2
    1346            3
    1347            1
    1348            1
    1349            3
    1350            3
    1351            2
    1352            4
    1353            4
    1354            3
    1355            3
    1356            3
    1357            3
    1358            5
    1359            4
    1360            6
    1361            4
    1362            2
    1363            2
    1364            7
    1365            3
    1366            4
    1367            3
    1368           35
    1369           41
    1370           46
    1371           33
    1372           30
    1373           31
    1374            4
    1375            5
    1376            1
    1377            3
    1378            4
    1379            5
    1380           32
    1381            2
    1382            6
    1383            3
    1384            2
    1385            4
    1386           36
    1387           37
    1388           43
    1389           32
    1390           33
    1391           33
    1392           35
    1393           34
    1394           33
    1395           32
    1396           35
    1397           38
    1398           35
    1399           31
    1400           39
    1401           33
    1402           34
    1403           33
    1404           31
    1405           34
    1406           32
    1407           32
    1408           31
    1409           26
    1410           30
    1411           40
    1412           35
    1413           38
    1414           33
    1415           33
    1416           36
    1417           38
    1418           30
    1419           34
    1420           36
    1421           33
    1422           36
    1423           35
    1424           35
    1425           35
    1426           31
    1427           30
    1428           32
    1429            2
    1430            2
    1431            3
    1432           34
    1433            1
    1434            2
    1435            2
    1436            5
    1437            2
    1438            3
    1439            2
    1440            5
    1441            2
    1442            1
    1443            2
    1444            2
    1445            1
    1446            2
    1447            4
    1448            4
    1449            3
    1450            3
    1451            0
    1452            5
    1453            2
    1454            2
    1455            2
    1456            3
    1457           31
    1458           32
    1459           36
    1460           38
    1461           37
    1462           37
    1463           28
    1464           37
    1465           32
    1466           35
    1467           30
    1468           33
    1469            1
    1470            3
    1471            6
    1472            2
    1473            4
    1474            3
    1475            2
    1476            2
    1477            2
    1478            2
    1479            4
    1480            2
    1481            3
    1482            3
    1483            2
    1484            2
    1485            4
    1486            3
    1487            3
    1488            3
    1489            4
    1490            7
    1491            3
    1492            2
    1493            2
    1494            3
    1495           38
    1496           36
    1497           35
    1498           28
    1499           30
    1500           36
    1501           38
    1502           33
    1503           33
    1504           29
    1505           34
    1506           30
    1507           33
    1508           33
    1509           33
    1510           40
    1511           37
    1512           29
    1513           35
    1514           35
    1515           30
    1516           34
    1517           42
    1518           41
    1519           31
    1520           34
    1521           35
    1522           31
    1523           32
    1524           33
    1525           31
    1526           38
    1527           39
    1528           36
    1529           35
    1530           35
    1531           37
    1532           38
    1533           36
    1534           32
    1535           34
    1536           29
    1537           33
    1538           30
    1539           30
    1540           37
    1541           30
    1542           40
    1543           37
    1544           41
    1545           33
    1546           27
    1547           30
    1548           38
    1549           35
    1550           33
    1551           27
    1552           37
    1553           33
    1554           32
    1555           33
    1556           39
    1557           33
    1558           32
    1559           40
    1560           27
    1561           38
    1562           38
    1563           34
    1564           23
    1565           34
    1566           38
    1567           36
    1568           37
    1569           37
    1570           36
    1571           27
    1572           38
    1573           32
    1574           36
    1575           32
    1576           33
    1577           36
    1578           39
    1579           35
    1580           36
    1581           32
    1582           35
    1583           39
    1584           40
    1585           40
    1586           35
    1587           32
    1588           32
    1589           34
    1590           37
    1591           38
    1592           39
    1593           35
    1594           36
    1595           34
    1596           33
    1597           38
    1598           39
    1599           31
    1600           36
    1601           33
    1602           33
    1603           31
    1604           38
    1605           34
    1606           36
    1607           33
    1608           37
    1609           35
    1610           31
    1611           35
    1612           30
    1613           39
    1614           36
    1615           35
    1616           36
    1617           33
    1618           29
    1619           37
    1620           34
    1621           33
    1622           40
    1623           33
    1624           42
    1625           45
    1626           35
    1627           34
    1628           35
    1629           37
    1630           34
    1631           30
    1632           39
    1633           34
    1634           39
    1635           34
    1636           43
    1637           39
    1638           36
    1639           34
    1640           27
    1641           41
    1642           39
    1643           39
    1644           36
    1645           36
    1646           35
    1647           31
    1648           34
    1649           32
    1650           36
    1651           35
    1652           30
    1653           34
    1654           37
    1655           40
    1656           42
    1657           36
    1658           31
    1659           31
    1660           42
    1661           39
    1662           29
    1663           36
    1664           32
    1665           39
    1666           36
    1667           36
    1668           31
    1669           38
    1670           33
    1671           36
    1672           41
    1673           34
    1674           36
    1675           34
    1676           35
    1677           33
    1678           32
    1679           31
    1680           27
    1681           40
    1682           28
    1683           36
    1684           39
    1685           38
    1686           35
    1687           40
    1688           32
    1689           37
    1690           35
    1691           35
    1692           32
    1693           34
    1694           36
    1695           29
    1696           36
    1697           28
    1698           35
    1699           32
    1700           37
    1701           37
    1702           35
    1703           35
    1704           30
    1705           35
    1706           27
    1707           39
    1708           34
    1709           34
    1710           37
    1711           39
    1712           37
    1713           44
    1714           32
    1715           32
    1716           31
    1717           30
    1718           40
    1719           34
    1720           36
    1721           36
    1722           35
    1723           31
    1724           37
    1725           29
    1726           28
    1727           34
    1728           35
    1729           32
    1730           32
    1731           41
    1732           36
    1733           38
    1734           42
    1735           30
    1736           38
    1737           32
    1738           42
    1739           39
    1740           36
    1741           33
    1742           34
    1743           29
    1744           38
    1745           41
    1746           36
    1747           35
    1748           36
    1749           33
    1750           31
    1751           31
    1752           36
    1753           34
    1754           34
    1755           32
    1756           36
    1757           31
    1758           36
    1759           36
    1760           35
    1761           34
    1762           33
    1763           31
    1764           41
    1765           33
    1766           33
    1767           30
    1768           37
    1769           28
    1770           38
    1771           38
    1772           33
    1773           31
    1774           31
    1775           35
    1776           33
    1777           33
    1778           40
    1779           36
    1780           33
    1781           38
    1782           34
    1783           30
    1784           27
    1785           40
    1786           39
    1787           28
    1788           32
    1789           38
    1790           29
    1791           32
    1792           29
    1793           33
    1794           35
    1795           36
    1796           33
    1797           35
    1798           35
    1799           32
    1800           31
    1801           34
    1802           31
    1803           35
    1804           31
    1805           37
    1806           36
    1807           32
    1808           32
    1809           32
    1810           29
    1811           26
    1812           31
    1813           31
    1814           35
    1815           33
    1816           36
    1817           31
    1818           34
    1819           28
    1820           34
    1821           32
    1822           32
    1823           36
    1824           30
    1825           35
    1826           33
    1827           38
    1828           34
    1829           34
    1830           37
    1831           33
    1832           36
    1833           34
    1834           38
    1835           34
    1836           39
    1837           39
    1838           39
    1839           35
    1840           43
    1841           32
    1842           32
    1843           34
    1844           35
    1845           29
    1846           32
    1847           33
    1848           38
    1849           37
    1850           33
    1851           39
    1852           34
    1853           29
    1854           32
    1855           35
    1856           34
    1857           36
    1858           29
    1859           37
    1860           36
    1861           42
    1862           34
    1863           34
    1864           35
    1865           34
    1866           34
    1867           35
    1868           37
    1869           33
    1870           30
    1871           37
    1872           29
    1873           34
    1874           36
    1875           36
    1876           32
    1877           29
    1878           38
    1879           36
    1880           38
    1881           31
    1882           31
    1883           29
    1884           34
    1885           34
    1886           33
    1887           32
    1888           31
    1889           38
    1890           38
    1891           28
    1892           38
    1893           31
    1894           40
    1895           34
    1896           39
    1897           34
    1898           38
    1899           33
    1900           37
    1901           32
    1902           32
    1903           35
    1904           36
    1905           29
    1906           37
    1907           31
    1908           35
    1909           31
    1910           33
    1911           34
    1912           39
    1913           35
    1914           33
    1915           33
    1916           37
    1917           34
    1918           34
    1919           34
    1920           34
    1921           29
    1922           32
    1923           37
    1924           36
    1925           33
    1926           33
    1927           34
    1928           31
    1929           36
    1930           33
    1931           40
    1932           31
    1933           37
    1934           34
    1935           39
    1936           37
    1937           32
    1938           37
    1939           39
    1940           38
    1941           29
    1942           35
    1943           31
    1944           34
    1945           33
    1946           35
    1947           33
    1948           30
    1949           42
    1950           29
    1951           33
    1952           34
    1953           40
    1954           41
    1955           41
    1956           38
    1957           34
    1958           30
    1959           36
    1960           34
    1961           35
    1962           40
    1963           35
    1964           38
    1965           34
    1966           35
    1967           31
    1968           39
    1969           33
    1970           41
    1971           41
    1972           32
    1973           35
    1974           33
    1975           33
    1976           33
    1977           37
    1978           35
    1979           36
    1980           30
    1981           30
    1982           37
    1983           36
    1984           37
    1985           38
    1986           38
    1987           30
    1988           31
    1989           37
    1990           36
    1991           33
    1992           35
    1993           39
    1994           35
    1995           40
    1996           33
    1997           30
    1998           29
    1999           34
    2000           41
    2001           37
    2002           34
    2003           29
    2004           33
    2005           39
    2006           34
    2007           38
    2008           37
    2009           35
    2010           37
    2011           37
    2012           35
    2013           35
    2014           34
    2015           33
    2016           38
    2017           35
    2018           40
    2019           39
    2020           33
    2021           33
    2022           29
    2023           36
    2024           33
    2025           35
    2026           27
    2027           32
    2028           40
    2029           26
    2030           32
    2031           34
    2032           44
    2033           33
    2034           34
    2035           31
    2036           38
    2037           33
    2038           35
    2039           28
    2040           27
    2041           42
    2042           38
    2043           42
    2044           33
    2045           38
    2046           33
