#Frame      Dih_00121 Dih_00122 Dih_00123 Dih_00124 Dih_00125
      41      -3.1845 23.7730 -33.9484 33.9754 -19.2597
      42      -1.2735 21.9123 -31.6441 33.1303 -20.6518
      43      -1.0094 16.9577 -25.6391 26.4314 -15.4135
      44     -14.3402 27.5721 -29.7386 22.2169 -4.9874
      45     -27.8310 33.8446 -27.0637 12.2103 9.5589
      46      -1.8283 18.6194 -25.9064 25.9759 -15.3770
      47     -15.3995 27.9046 -27.9482 19.7340 -3.6910
      48     -16.0321 31.0756 -31.6620 22.8400 -4.1627
      49      -6.7669 22.6567 -25.8419 23.3461 -11.2048
      50       3.5666 13.5233 -24.0966 26.4561 -19.7829
      51      -9.3262 25.5244 -31.0938 26.4139 -10.6244
      52     -15.3342 24.0984 -22.5547 12.9404 1.3642
      53     -19.4714 26.6310 -22.7898 12.3608 4.3443
      54      -3.8863 22.0439 -29.4106 27.9300 -16.6055
      55      -1.9018 15.5408 -20.4085 21.0326 -12.0750
      56     -13.8812 32.2149 -35.3954 30.2695 -11.2235
      57     -13.4350 30.0258 -33.0144 25.9780 -7.9174
      58     -15.0714 24.4656 -24.2074 15.4536 -0.0737
      59     -18.1341 29.6621 -29.3232 20.2169 -1.6544
      60     -25.2483 34.1475 -30.1476 17.7441 4.8448
      61      -7.6578 27.3349 -35.0636 30.7428 -15.2221
      62     -16.2368 29.6942 -30.7143 21.0773 -2.8563
      63      -3.4650 20.7710 -27.5195 27.5228 -15.6487
      64     -15.8444 28.5654 -29.7052 21.4359 -3.3884
      65     -17.2337 33.8208 -33.7155 25.5725 -4.9416
      66     -11.6132 29.7222 -34.4957 29.2817 -10.3595
      67     -30.7467 46.3784 -41.1211 24.7918 2.8929
      68      -2.6776 22.1574 -31.4462 32.0092 -19.0621
      69      -8.5475 23.3669 -27.7829 23.9746 -11.3538
      70     -21.3765 27.3234 -23.3156 10.7887 6.8397
      71     -20.5768 35.8566 -35.3313 23.3822 -1.5586
      72     -11.7009 31.9374 -37.1862 31.9992 -12.2463
      73     -17.4992 26.7745 -24.7368 15.0486 1.0790
      74     -35.2299 41.4002 -30.1141 9.2847 16.7480
      75     -15.3399 29.1831 -32.5913 26.5197 -7.5394
      76     -13.1044 32.0383 -38.8696 33.1430 -11.7839
      77      -8.0071 18.2212 -22.7523 18.9565 -6.6860
      78      -2.9283 23.2693 -34.0502 33.5521 -19.9101
      79      -9.6466 26.9628 -31.5252 26.5517 -10.6770
      80     -26.5826 41.9337 -38.0740 24.1028 1.1842
      81       8.7708 17.0568 -34.1632 38.2871 -29.7932
      82     -18.9552 32.4067 -30.1606 22.4724 -2.7129
      83     -16.7039 27.2607 -25.0965 17.0627 -0.4463
      84      -7.2930 20.3691 -24.7046 22.8837 -9.7400
      85     -10.1942 27.5981 -33.1285 29.6953 -11.9505
      86      -1.9656 24.3752 -34.1325 35.1468 -21.3825
      87     -13.0088 32.3752 -38.0253 33.1268 -12.5138
      88     -23.2377 39.4100 -38.4623 27.1664 -3.4122
      89     -16.6831 25.9398 -24.3679 16.1605 0.0448
      90     -35.5553 42.6644 -32.3561 11.9905 14.6506
      91     -16.9881 32.2736 -34.5285 25.2918 -4.8852
      92     -20.7789 39.2046 -40.0536 27.6104 -6.0773
      93       0.6067 25.3054 -42.1200 41.7271 -26.0234
      94      -9.2076 28.0479 -33.2198 30.4366 -13.8777
      95     -17.0638 26.9878 -25.7514 18.5933 -0.5915
      96     -12.1488 29.3354 -33.3293 31.5697 -12.3828
      97      -5.1627 23.6790 -32.4963 31.8035 -15.4515
      98      -9.4793 30.0443 -38.2781 34.7726 -15.5720
      99       0.5852 21.5296 -32.8698 35.8236 -24.1869
     100     -11.8701 24.4211 -26.3755 20.6428 -5.7618
     101     -17.2871 30.5417 -31.9150 22.4068 -3.5861
     102       1.1214 23.7712 -38.1941 38.9446 -26.2205
     103      -3.5679 26.5675 -35.8362 35.6421 -20.4696
     104      -5.0771 22.3275 -28.4098 27.0728 -13.9175
     105      -5.6075 26.3614 -35.0550 33.5339 -18.1369
     106      -6.0373 20.9047 -26.3595 24.7854 -11.7278
     107     -28.5602 35.8817 -31.0714 14.7495 8.4805
     108     -18.6547 32.4258 -32.0053 21.3305 -1.9505
     109     -35.3271 28.6092 -13.6399 -6.4499 26.7403
     110     -23.6529 37.7433 -34.7817 21.9555 0.4336
     111     -18.2216 28.1831 -30.0893 19.4634 -0.4518
     112     -12.4717 26.6875 -28.4516 22.3208 -6.2922
     113      -6.6759 20.2771 -23.5625 21.5837 -9.8510
     114     -19.1895 31.6369 -31.7599 22.0255 -2.3823
     115     -12.0848 21.6357 -20.8018 15.3753 -1.7108
     116     -10.2238 27.6224 -33.3996 27.4892 -11.1663
     117      -9.2774 18.5552 -19.5698 15.9762 -4.9408
     118     -20.5700 36.0193 -38.4124 28.8138 -4.2843
     119      -6.9014 27.4748 -35.0766 32.2757 -17.6332
     120      -9.3612 28.2146 -32.7088 30.7251 -13.6691
     121       4.5197 9.4037 -19.7696 23.9800 -17.4817
     122     -14.0029 21.4670 -20.0966 12.0958 0.9868
     123       2.5467 15.6768 -27.0937 29.9506 -20.5830
     124       5.9896 14.5416 -26.7774 32.2460 -23.0814
     125      -2.4040 22.6869 -32.3041 32.4964 -18.5972
     126     -12.1655 31.8105 -36.2658 31.7248 -12.1147
     127       3.1330 12.5886 -22.7192 24.1665 -18.7525
     128      -1.7639 22.3058 -33.6592 33.0986 -19.8564
     129       2.1310 17.1667 -27.3799 29.3132 -20.2114
     130      -2.1840 21.3259 -29.5480 30.6557 -17.7513
     131      -0.3679 18.6722 -26.4591 28.1236 -17.2655
     132      -1.1887 23.4236 -33.4468 36.9300 -22.8743
     133       1.5332 21.9174 -35.0648 34.1358 -24.9102
     134      -5.3128 21.8765 -27.3397 24.4299 -12.4888
     135     -18.6952 35.4096 -36.8190 27.5694 -6.5377
     136      -9.7632 28.1078 -35.1842 30.2642 -13.1518
     137     -10.9158 28.5922 -35.3753 31.8913 -12.8263
     138     -38.6581 39.3645 -28.7291 9.3552 18.4122
     139      -5.7051 21.6725 -27.4367 25.2260 -13.0099
     140     -10.9472 33.1964 -40.2761 32.9608 -14.6799
     141      -3.8341 19.0631 -24.6304 23.8558 -12.8229
     142     -20.5229 31.4704 -29.6340 19.3879 0.9476
     143     -16.9656 26.7459 -25.8193 16.5412 -0.0768
     144     -13.9691 28.0149 -28.1495 21.7142 -4.9734
     145      -3.6139 18.6806 -25.6698 23.8625 -12.6875
     146       0.6755 17.0472 -28.1172 29.2083 -19.2219
     147     -12.5088 28.9793 -34.6001 26.5408 -8.8374
     148     -21.9979 31.6366 -27.8634 17.3043 2.6777
     149     -12.1409 25.5429 -29.0265 23.9073 -7.0407
     150      -7.0228 26.0092 -32.7271 29.7348 -15.6684
     151     -16.6598 33.4015 -36.5279 25.8129 -5.0775
     152      -4.1013 23.2488 -33.1834 33.3926 -18.8138
     153     -20.5938 38.3727 -36.8150 26.6941 -4.3830
     154      -5.3322 24.7640 -33.0625 30.4872 -16.0300
     155     -12.2129 25.7925 -28.1215 20.7092 -6.0475
     156      -5.4894 15.7733 -18.5030 15.6465 -6.4192
     157     -11.5621 27.0995 -30.4161 25.0013 -8.4712
     158       7.7044 17.6578 -34.9888 39.8893 -30.3952
     159      -0.2920 19.8818 -29.7486 33.6180 -20.7496
     160       1.9329 19.8495 -32.7962 34.0278 -23.5911
     161      -7.5177 28.4129 -35.5459 33.0075 -16.8945
     162       4.7332 16.2694 -30.5107 34.0629 -24.7411
     163     -12.5848 23.7767 -26.1066 20.0967 -4.9593
     164      -0.9933 20.7857 -30.0196 29.2461 -19.0110
     165       0.3019 18.6789 -27.6575 27.3327 -17.9761
     166      -4.7718 15.4480 -20.7366 18.7300 -8.2645
     167       6.0779 14.1649 -25.8486 32.4238 -24.4423
     168      -0.9135 22.7741 -31.3150 34.1639 -21.8386
     169      -4.6131 23.9072 -31.2695 29.7293 -15.7740
     170      -0.2537 18.5942 -28.1560 28.5165 -17.1915
     171     -27.2221 37.7159 -34.5088 18.6298 4.8565
     172      -3.5443 20.2133 -26.9549 26.5854 -15.4408
     173       1.3747 15.3261 -24.5616 26.3024 -17.6827
     174     -29.1520 35.7222 -33.2458 15.9866 8.6133
     175       0.5500 15.9803 -27.0340 27.6888 -17.9307
     176      -8.8984 21.9743 -24.1150 19.7793 -7.3621
     177     -15.3897 29.6664 -30.3265 22.8572 -4.5202
     178       0.0612 16.9044 -26.0497 27.9189 -16.9739
     179      -3.2106 22.2742 -29.1913 27.2720 -16.4994
     180     -10.9479 22.5318 -24.5979 20.0118 -5.7470
     181      -7.4714 28.0756 -35.8654 33.2994 -16.3094
     182     -20.9612 35.7978 -32.0354 22.0032 -0.1765
     183     -17.8691 34.2127 -36.1480 27.8232 -6.8352
     184     -17.8276 25.8066 -22.9476 13.5069 3.7085
     185     -15.7177 27.8123 -30.6707 22.4478 -3.9933
     186     -19.0406 31.6430 -29.5158 19.8615 -0.8478
     187      -5.9837 22.7681 -27.4612 25.4179 -12.6026
     188      -7.4251 27.5461 -34.6576 29.7739 -15.2043
     189     -16.3527 31.8572 -35.7727 26.4267 -6.8054
     190      -3.1382 19.6161 -25.7110 24.6031 -13.7437
     191       0.1332 21.7324 -31.2910 34.0055 -21.9550
     192     -27.5314 44.9028 -42.6663 27.2192 -1.7386
     193     -20.0564 32.5232 -31.0530 19.5081 0.5892
     194     -20.3152 29.1339 -24.2821 12.5394 4.7490
     195     -20.0053 30.3656 -27.8901 16.9182 1.7264
     196     -13.2492 31.4930 -34.9289 28.8003 -10.6955
     197     -21.0588 35.3417 -33.2977 23.4736 -1.8332
     198     -16.9632 31.8988 -34.6768 25.0005 -4.7007
     199      -4.2201 24.6817 -32.9734 31.4752 -18.0195
     200     -22.5115 32.9218 -29.0465 18.4501 2.0926
     201     -17.3392 29.6374 -28.1844 18.8092 -2.0894
     202     -18.0936 34.9132 -33.6080 23.6282 -4.4526
     203     -19.6928 35.9410 -37.6581 28.2983 -5.7929
     204     -32.5217 47.1285 -39.4715 22.7496 5.5812
     205     -37.5607 47.5547 -39.9637 18.4563 12.2938
     206     -27.0620 40.9594 -39.4491 25.6782 0.3688
     207     -34.3435 42.2897 -37.5612 20.5878 7.7668
     208     -33.2663 44.3265 -39.2290 20.4634 8.7574
     209     -48.2241 54.8567 -41.4720 15.3134 20.0178
     210     -30.3432 44.7170 -40.8460 27.0807 1.4256
     211     -29.3529 46.4842 -41.9356 24.7635 1.9982
     212     -35.5155 48.5922 -39.7812 22.7559 7.0572
     213     -37.1025 51.8833 -40.9196 23.7991 7.2379
     214     -42.9375 49.4025 -36.7042 10.7476 21.2870
     215     -41.8317 48.7103 -41.0291 18.9886 13.7336
     216     -31.4062 45.9690 -40.4490 23.7774 4.9385
     217     -41.9218 52.0477 -38.8235 17.6768 12.9778
     218     -29.4393 49.4855 -43.6233 29.0173 -0.0006
     219     -28.1453 45.3697 -43.6289 29.9660 -2.0613
     220     -30.7401 42.2448 -35.5734 16.0011 9.5481
     221     -42.1344 46.2640 -36.0135 11.1698 18.8894
     222     -32.8065 40.8524 -30.7869 12.4045 12.0694
     223     -14.5261 34.9438 -39.1925 34.2409 -12.8300
     224      -7.6138 23.6448 -29.8484 28.0338 -12.5779
     225     -22.6969 31.1102 -27.6468 14.8940 4.8879
     226     -11.7256 26.5329 -28.4666 21.3220 -6.8002
     227     -27.7134 36.4180 -29.0827 12.3825 8.4597
     228     -23.5578 25.5924 -17.5043 5.1010 11.3915
     229     -25.8727 21.7311 -9.0707 -7.1346 21.4617
     230     -26.3773 32.1192 -23.1840 7.7227 11.9576
     231     -22.7085 33.8744 -33.7826 21.4580 1.2457
     232     -17.6520 34.3687 -36.7786 27.1488 -6.3637
     233     -13.0845 26.9352 -30.5023 23.5909 -8.0373
     234      -5.7474 27.5939 -36.9755 35.4673 -19.2498
     235     -13.2750 33.4348 -41.4396 33.7947 -12.2481
     236     -13.4527 31.1045 -34.9741 26.4959 -8.8214
     237     -14.5781 32.0645 -35.4041 27.7866 -8.0042
     238     -13.8260 28.5016 -30.4420 24.2887 -6.0246
     239     -22.2820 33.9144 -31.0607 19.2619 1.2746
     240     -22.0884 30.2686 -24.5467 11.1688 7.1427
     241     -15.5110 35.0323 -38.9972 30.9925 -9.6906
     242     -10.6260 25.0632 -30.0109 24.5446 -8.9396
     243     -36.5163 33.9800 -21.5303 0.7077 22.4052
     244     -24.9413 32.4129 -27.2056 14.7723 5.7565
     245     -30.5957 41.8412 -35.0780 19.2009 6.8639
     246     -15.3477 27.3285 -26.5960 20.0921 -2.8321
     247     -17.1603 37.6524 -42.9575 33.9344 -11.5268
     248     -10.6396 28.9768 -33.0016 27.2872 -11.4791
     249      -7.5787 23.6980 -29.4315 26.4922 -12.4136
     250      11.7579 14.2031 -31.8894 37.7580 -32.5321
     251      -6.0341 20.2066 -25.4376 24.1878 -11.0031
     252       0.4649 23.1279 -34.5466 35.3215 -23.3142
     253     -20.5786 32.8158 -31.1137 20.4887 -0.4071
     254      -1.7935 19.3635 -29.2519 28.3539 -16.2064
     255      -8.1701 25.4981 -32.2832 26.0316 -12.3603
     256     -20.9023 33.4278 -35.2756 22.4764 -1.4753
     257       1.4177 16.9409 -27.0032 29.3548 -18.6582
     258      -6.9951 24.2905 -30.9384 29.9976 -14.7063
     259     -18.9902 31.1539 -31.1000 21.7926 -2.0421
     260     -18.8920 37.8761 -37.3462 27.5312 -6.4404
     261     -19.0204 37.2572 -37.8181 26.6050 -5.5006
     262     -23.8304 33.6918 -28.4963 18.4767 3.0915
     263     -24.5483 36.9101 -33.1949 20.2035 1.9341
     264     -12.3423 30.5750 -34.8199 29.0313 -10.7156
     265     -11.8819 31.1838 -37.8144 32.3522 -13.4664
     266     -11.8736 28.8486 -34.7331 27.4028 -9.2036
     267      -5.6559 29.6298 -40.8506 38.4362 -20.6031
     268      -5.9519 29.9676 -38.2625 37.7308 -20.5239
     269      -9.6101 28.4763 -33.9170 30.2502 -13.2164
     270     -22.3092 35.0909 -33.4884 21.0281 0.4136
     271      -7.3997 24.3429 -30.3308 28.2175 -12.5763
     272     -12.8514 29.1971 -34.3040 28.0557 -9.9378
     273     -12.4004 30.2516 -34.6910 26.9154 -10.4422
     274     -11.1466 29.7877 -36.8442 31.9356 -12.9098
     275     -16.6022 23.2957 -20.9330 12.0645 2.7772
     276      -2.7486 27.4580 -38.6278 35.6949 -22.4272
     277     -17.9975 31.6972 -31.9395 22.1960 -2.9044
     278     -13.5085 28.8830 -31.3480 26.5466 -8.0312
     279     -11.8540 24.8850 -25.1305 19.8870 -5.9077
     280     -32.4160 38.4717 -30.1779 12.4235 13.0490
     281     -21.4645 32.4139 -30.9451 20.9710 -0.4625
     282     -24.0253 31.4669 -25.9596 11.8633 7.6842
     283     -21.3840 36.4040 -34.1226 22.1313 -0.8094
     284     -25.2410 38.0803 -36.3463 23.2094 1.6345
     285      -9.1045 29.8721 -38.2295 33.4964 -15.1110
     286     -17.2021 32.9920 -34.2197 27.3015 -6.6071
     287     -24.5812 29.0591 -22.0851 8.8954 9.3213
     288     -19.9252 28.9668 -24.5907 13.3292 3.9541
     289      -1.7843 22.7326 -32.5312 34.3731 -20.3368
     290      -4.5595 15.2249 -18.7800 17.1138 -8.2025
     291     -15.1162 30.2045 -29.8961 23.7434 -5.6614
     292       0.2996 24.0605 -37.1254 40.1830 -24.2772
     293     -24.6378 38.2418 -35.1481 23.3939 0.1015
     294     -25.1570 34.0599 -31.0388 18.3498 4.0707
     295     -23.5876 37.6882 -37.7323 22.6109 0.4669
     296     -22.0019 34.8945 -35.0593 21.9602 -0.3349
     297       3.2158 14.6078 -23.6610 26.5378 -19.9491
     298      -8.2378 25.5928 -31.9535 28.8784 -12.7434
     299     -11.2770 29.3941 -34.1997 29.2755 -11.6205
     300     -11.8084 29.4129 -34.8719 29.6303 -11.2538
     301     -28.6489 36.3768 -29.3065 13.2061 9.4411
     302      -5.8236 20.5279 -27.1493 25.2977 -12.3934
     303      -9.0301 29.0722 -37.1330 35.4555 -15.1347
     304     -32.1676 35.4906 -24.4744 7.6254 15.3657
     305     -26.8860 36.1703 -31.4010 17.1807 6.7450
     306     -19.5685 24.4697 -19.6731 9.7964 6.1461
     307     -44.2604 48.4867 -33.6148 8.7338 21.9349
     308     -27.2073 39.1513 -33.4967 18.4811 4.5782
     309     -19.3095 30.6303 -31.2603 21.1735 -1.3703
     310     -13.8666 31.8441 -36.1585 27.1514 -8.5179
     311     -37.2708 45.8873 -35.2000 11.6474 16.7847
     312      -9.3929 27.5907 -31.4171 29.2320 -13.5157
     313      -4.9098 25.8553 -32.6583 33.3185 -17.6615
     314     -22.9559 31.9257 -26.7866 15.9015 3.9669
     315     -27.2964 33.7337 -28.0005 12.3880 10.0028
     316     -18.5728 27.9609 -26.6489 15.8421 1.9179
     317     -15.7738 30.8838 -30.1902 23.9652 -6.2688
     318     -30.9338 48.9369 -43.2101 24.6387 4.4445
     319     -31.0408 39.8388 -31.6648 16.4076 8.1794
     320     -25.2637 38.4023 -33.5002 18.8466 3.5802
     321      -8.0491 22.4251 -25.1241 21.6024 -8.6297
     322      -4.1897 26.6055 -35.0860 34.5798 -19.8263
     323      -8.4981 21.5576 -24.9868 20.1170 -7.8112
     324       1.4418 21.8470 -33.3718 36.5563 -24.5028
     325     -21.8605 33.5968 -31.4817 21.9359 -0.0587
     326     -14.0280 28.4550 -31.1536 21.8667 -5.7430
     327     -19.6819 27.6564 -24.8824 14.2349 3.6632
     328     -15.8263 34.3394 -36.0918 30.1707 -9.1678
     329     -10.8904 28.9445 -35.8741 30.2027 -12.4170
     330     -10.3915 26.8502 -31.4223 28.2716 -10.9805
     331     -13.6250 37.7142 -41.7817 35.8386 -15.6113
     332      -8.2098 27.0659 -32.2349 29.5901 -14.2480
     333      -8.7364 28.0705 -34.7633 32.1445 -14.5685
     334     -21.1159 31.5038 -30.5668 19.5426 0.0316
     335     -27.5733 37.3881 -30.5620 16.5410 7.3970
     336     -13.2904 26.9706 -30.1150 24.1224 -6.9019
     337     -11.5280 21.2591 -21.6210 15.2834 -2.7154
     338     -27.8109 36.3851 -31.0714 15.1317 7.9987
     339     -11.9179 30.8562 -36.8526 32.9425 -13.1728
     340     -23.6926 38.6134 -36.9342 23.0228 -0.4483
     341     -32.9954 33.9773 -22.3617 3.1255 18.4709
     342     -28.9887 34.9754 -26.4190 9.8326 11.4830
     343     -20.8591 31.9969 -31.2671 20.7074 -0.2744
     344     -30.1201 36.7028 -30.5285 13.1966 10.3141
     345     -13.2805 32.1108 -38.6075 30.7393 -11.2235
     346     -10.8521 31.2367 -37.6686 30.8667 -12.9183
     347       6.1797 14.1701 -26.8729 32.5956 -25.1668
     348     -18.7169 26.0103 -22.6584 12.2840 3.5786
     349      -5.8927 24.1458 -30.6937 28.2025 -15.1423
     350     -18.9029 29.9574 -30.8138 22.8159 -2.4076
     351     -19.5630 38.4020 -40.4022 31.9549 -8.1213
     352      -5.8395 28.9021 -37.4191 34.6876 -18.8405
     353      -9.2818 25.5924 -29.1871 26.4484 -10.9539
     354      -6.0465 27.0319 -35.8766 33.1875 -18.1968
     355     -10.1055 31.8564 -40.1302 35.8665 -15.0960
     356     -30.0605 35.1583 -27.1544 11.5524 10.6064
     357     -24.2275 36.5577 -35.4899 22.1697 0.9943
     358     -21.2748 34.6261 -35.4238 23.8669 -2.1515
     359     -14.1822 31.1290 -34.2976 28.9852 -9.4268
     360      -6.1924 30.1490 -37.8083 39.5565 -21.9661
     361     -12.1109 29.7916 -36.1343 30.5859 -11.4726
     362     -21.5590 40.1020 -42.0226 32.2273 -7.0515
     363     -31.8841 37.8873 -29.0378 12.1278 12.0760
     364     -15.1921 29.8178 -34.0205 24.8731 -5.2686
     365      -4.7673 27.8435 -36.8819 36.8508 -19.8184
     366      -9.2709 31.9511 -40.4188 36.3327 -17.1277
     367     -28.6480 29.4723 -16.8022 2.1614 15.4400
     368     -21.3862 31.8161 -28.9295 17.6636 2.4520
     369     -17.5629 35.9131 -37.8030 30.7902 -8.7611
     370     -13.2301 29.8652 -34.2177 26.5112 -7.8638
     371       2.2238 19.1492 -30.2184 32.3486 -21.3052
     372     -18.4420 30.2960 -28.8308 20.0271 -2.0372
     373     -15.8600 28.1826 -27.3984 19.0639 -2.5487
     374     -23.4372 41.6303 -35.9728 25.0444 -1.6047
     375     -34.3759 47.2632 -39.3558 22.3297 6.9024
     376     -15.0609 28.4272 -29.3354 21.2020 -3.9989
     377      -8.0870 21.1895 -25.8174 21.8944 -8.6690
     378     -21.5791 38.2798 -39.2729 31.3618 -6.6894
     379     -15.0602 33.8942 -35.5171 29.5147 -10.4058
     380     -17.6189 30.3316 -30.4919 21.7785 -2.8366
     381      -5.4747 28.3330 -38.6521 35.4346 -19.8006
     382     -18.3103 29.4140 -30.4809 21.5242 -1.3375
     383     -10.0499 22.5882 -24.7972 20.7739 -7.3544
     384     -13.3970 29.0557 -29.7402 23.2521 -5.4490
     385     -36.3930 38.7204 -29.1618 8.1020 17.0235
     386     -42.1669 40.7401 -23.0312 -1.9015 28.6711
     387     -33.1069 43.6447 -32.9356 17.1701 9.4103
     388     -15.4594 30.2783 -31.8108 24.4314 -6.1526
     389     -12.7819 20.7785 -19.0100 12.2040 0.2296
     390     -20.8092 31.2667 -29.8321 17.5706 1.7748
     391     -10.9201 27.1313 -31.3394 25.3861 -9.7010
     392     -31.9617 42.8906 -37.4394 21.2341 6.1637
     393     -22.3411 29.0545 -25.3331 12.7017 6.6422
     394     -21.3151 28.1589 -22.9917 12.7396 4.6788
     395     -13.1254 32.6620 -38.3035 29.8244 -11.6352
     396     -20.9054 31.0856 -31.1196 20.4525 -0.3944
     397     -22.3268 34.3564 -32.1269 19.9465 0.8260
     398      -6.5800 27.0386 -35.0324 31.1737 -15.8604
     399     -23.9883 33.7790 -29.5045 16.4768 3.7149
     400     -17.1693 34.4414 -36.7642 29.9821 -7.7117
     401      -4.7820 24.3695 -30.9620 31.2728 -17.6387
     402     -32.6489 41.8125 -33.6576 16.5292 8.9522
     403     -11.7960 33.9310 -41.6597 36.5905 -15.2551
     404     -25.1037 36.6216 -32.9683 20.1307 3.3621
     405      -6.6306 27.5115 -35.6371 31.0579 -15.9357
     406     -21.0122 35.3246 -37.4202 25.7857 -2.4997
     407     -32.8394 38.6289 -32.4345 15.4123 9.5413
     408     -32.9416 45.6372 -42.6015 23.3184 5.5712
     409     -28.0843 42.8636 -37.3753 20.3946 4.2513
     410     -30.8469 40.5910 -35.1160 17.0517 7.6881
     411     -28.9955 32.7517 -26.1282 9.0191 12.6102
     412     -18.9114 34.8121 -36.4451 23.9722 -4.1426
     413     -19.0132 30.9585 -28.4683 19.8795 -1.0366
     414      -2.6588 26.0467 -37.1627 38.4564 -22.2976
     415      -8.6070 28.2309 -34.3514 30.9799 -12.9849
     416     -20.3796 41.5837 -41.5068 31.6683 -8.6396
     417     -13.2227 32.9978 -36.7468 33.7508 -12.8258
     418     -21.9165 34.8065 -33.8445 24.6777 -2.1384
     419     -12.4092 21.1711 -21.6818 14.3692 -1.7749
     420     -25.4336 33.2638 -26.9575 11.0639 8.9577
     421     -30.6561 37.5143 -28.7524 13.1524 9.9686
     422      -4.2400 25.8562 -35.4993 33.7795 -18.7775
     423     -26.1157 37.3468 -33.8743 21.6753 3.2114
     424     -17.0463 34.3345 -36.6135 27.7786 -7.1155
     425       6.2717 15.7691 -30.0107 34.1604 -27.1014
     426      -9.6355 28.9526 -37.7100 33.5747 -15.4528
     427     -14.9410 30.9006 -33.1214 27.9644 -8.4290
     428      -4.5764 23.2587 -29.6305 27.0873 -14.9179
     429     -15.6870 32.4400 -35.3580 27.5358 -7.5097
     430      -7.2196 20.5232 -23.6023 19.9890 -8.8536
     431      -8.4622 28.7887 -34.2126 31.0154 -14.4167
     432     -16.4510 33.7723 -35.2023 27.9000 -7.2488
     433     -21.6495 34.3835 -32.8052 20.6015 0.9324
     434      -6.6858 27.6438 -32.5015 30.1509 -15.3769
     435     -26.7651 41.4513 -37.9637 23.9154 1.7738
     436     -22.4428 32.6567 -29.6255 17.6234 2.4116
     437     -17.1440 25.6562 -24.8284 16.1238 0.2492
     438     -12.4097 33.5189 -40.2726 32.3689 -12.7375
     439     -25.3869 34.0173 -29.1717 14.2214 7.0282
     440     -13.5056 36.1924 -40.8922 34.1363 -13.6340
     441     -13.3895 26.7276 -29.5537 23.0472 -6.9179
     442      -8.6798 22.9408 -27.2828 23.3664 -8.7818
     443      -6.6035 24.5998 -33.3678 30.9155 -14.8642
     444      -0.2161 21.7925 -32.6918 35.9862 -22.8971
     445     -15.3798 19.7206 -15.4971 7.4553 4.2978
     446      -6.9703 20.1858 -25.0114 22.8781 -9.7104
     447     -10.9825 32.3395 -37.3762 35.5483 -16.2937
     448     -25.2093 32.9716 -24.3718 9.8901 9.2842
     449      -6.8834 21.7320 -25.8519 21.5894 -9.3801
     450      -6.4617 32.1460 -39.5383 37.2708 -20.9430
     451     -22.9243 32.5839 -31.1173 18.5417 3.5557
     452      -8.9965 28.1166 -36.2639 32.3676 -13.9712
     453     -11.5681 25.5713 -28.6082 23.4446 -7.5080
     454      -9.6853 30.0641 -37.3259 31.4477 -15.1553
