#Frame      Dih_00161 Dih_00162 Dih_00163 Dih_00164 Dih_00165
      35     -47.3760 43.1684 -23.2814 -2.8368 30.1851
      36     -36.4203 45.0992 -30.0950 8.8899 18.6774
      37     -43.1700 46.3933 -28.9778 5.9930 23.1808
      38     -18.8317 36.1562 -36.1951 26.2424 -4.9681
      39     -34.8364 38.8491 -28.0684 8.2927 16.5711
      40     -45.0187 48.9857 -31.6790 6.5501 24.9281
      41     -30.1557 36.7860 -26.3906 9.4884 13.4579
      42     -42.4771 41.4811 -25.8787 3.6773 25.1355
      43     -46.9836 40.8588 -22.2804 -4.1788 31.9535
      44     -25.9044 44.1737 -39.9262 24.5451 1.3511
      45     -33.6418 40.2476 -30.3057 11.9077 14.0239
      46     -39.4642 38.0564 -21.2904 -2.9149 27.8628
      47     -36.3525 41.1937 -28.2214 8.0197 18.5086
      48     -27.5741 15.2221 0.9206 -17.0005 28.4287
      49     -35.5812 29.9134 -10.8876 -9.9839 28.3672
      50     -32.6453 17.9511 1.4209 -20.5908 34.6288
      51     -30.2944 34.3093 -23.5471 6.5562 13.9574
      52     -32.1694 43.5341 -33.0373 15.7425 11.1053
      53     -31.9531 39.8794 -30.5983 11.3750 12.9987
      54     -37.0870 42.4059 -28.1408 5.6293 20.1230
      55     -43.8598 44.1599 -28.1108 2.5844 25.4096
      56     -43.7197 48.6583 -35.1263 9.3287 20.8809
      57     -42.0961 41.0383 -25.9451 3.6093 23.8247
      58     -28.8982 37.8635 -33.0134 17.1011 7.0395
      59     -30.3800 36.1314 -25.1549 9.8527 11.3483
      60     -37.8731 49.2828 -45.9237 23.6537 9.0044
      61     -45.2698 50.4401 -36.3765 13.2575 19.5412
      62     -50.6131 52.3045 -34.8987 6.4941 28.8824
      63     -37.1473 44.1918 -32.9195 13.8472 14.0829
      64     -35.0742 44.7382 -35.7728 17.1096 11.0253
      65     -32.4055 41.0403 -31.9327 13.2094 12.7483
      66     -42.6637 50.5288 -36.7332 16.0194 15.4995
      67     -23.4389 31.7090 -29.1480 16.8630 3.1813
      68     -26.3052 37.1652 -32.6093 16.5087 6.3504
      69     -36.1317 49.7031 -39.6963 20.1411 10.4108
      70     -40.1773 51.1828 -43.4359 19.8814 12.1631
      71     -35.7116 41.6528 -29.8828 11.1704 13.5123
      72     -45.9966 49.4558 -32.3727 6.1156 24.6600
      73     -43.5373 44.3966 -27.1262 0.2596 27.4486
      74     -53.7809 46.8469 -23.9343 -5.3176 32.8230
      75     -37.5141 41.6543 -29.4077 7.6463 18.2452
      76     -32.1467 39.1187 -33.8385 13.9308 11.7618
      77     -37.9285 42.6084 -28.6866 6.2106 20.8182
      78     -21.8718 35.8543 -39.4886 28.1631 -3.3293
      79     -29.6175 43.9545 -39.5735 25.1950 3.7347
      80     -38.3200 40.3873 -26.0011 2.9166 21.8711
      81     -34.1359 35.1025 -21.6904 3.4241 19.2489
      82     -36.2167 44.0357 -35.0405 15.9041 13.0253
      83     -29.6786 41.9015 -35.3120 19.7099 6.6146
      84     -40.4724 46.6988 -34.8111 14.4683 15.4326
      85     -19.5248 36.2456 -38.7180 28.1674 -6.3288
      86     -15.3421 33.1297 -38.1578 30.4683 -9.5369
      87     -18.9635 38.5521 -43.1901 32.9024 -8.7793
      88     -33.6994 37.2681 -27.0432 8.0631 17.3924
      89     -31.2479 40.0479 -31.4921 12.9979 11.4894
      90     -29.2638 44.0516 -41.2733 25.5163 1.3109
      91     -21.4955 36.5708 -38.3185 29.8438 -5.5790
      92     -26.0600 38.6162 -30.8549 15.5358 6.7531
      93     -24.6264 40.6052 -39.9908 26.3139 -0.8598
      94     -35.8488 43.9893 -41.0267 23.3943 8.2862
      95     -28.0423 36.9433 -29.8159 12.9828 9.7872
      96     -15.6115 35.0701 -37.9199 32.8811 -12.3247
      97     -10.9866 27.5218 -30.7465 26.7052 -9.2220
      98     -26.4736 39.5204 -37.4600 23.7128 2.3537
      99     -36.3100 50.5299 -44.0085 23.6278 7.3960
     100     -35.0110 41.7112 -33.2621 14.4677 12.1880
     101     -33.0058 44.3714 -30.8383 13.7187 12.0946
     102     -47.3943 49.4665 -36.6681 11.1369 22.4692
     103     -39.5626 45.6690 -31.5423 10.4628 17.6770
     104     -37.8692 45.7490 -35.0167 13.0202 16.5291
     105     -33.9609 49.7340 -45.2530 26.6399 4.5331
     106     -34.6022 42.7345 -34.6184 16.0239 12.1537
     107     -45.5955 50.2586 -28.8073 2.0740 25.6793
     108     -42.4036 50.8504 -37.0655 15.2766 16.4201
     109     -24.1982 36.1333 -33.6286 19.3370 3.6181
     110     -31.9247 39.1313 -29.6074 13.6865 10.7549
     111     -27.7940 43.2092 -41.5577 24.6976 1.8729
     112     -42.9180 39.4406 -24.9048 1.4086 26.0622
     113     -39.5323 44.3977 -32.1068 9.0341 18.9980
     114     -37.3372 41.2725 -30.5278 9.9571 16.8688
     115     -38.7321 47.0571 -38.3944 18.7417 12.5432
     116     -18.3194 36.1944 -38.1881 29.9136 -7.1776
     117     -31.5642 40.5565 -33.2839 17.3058 9.2607
     118     -37.3168 43.9855 -34.3100 12.1551 14.7699
     119     -29.2143 37.7578 -31.4798 16.9962 5.6498
     120     -26.3289 40.0873 -35.1391 21.6691 2.6789
     121     -33.6345 43.7520 -35.4761 17.5438 9.6421
     122     -32.7382 45.6770 -40.6378 22.4535 6.4581
     123     -35.0169 44.0036 -36.5751 18.8095 10.2186
     124     -36.1247 44.0997 -34.1944 13.1099 14.6379
     125     -39.5351 44.6741 -33.4255 13.9678 16.2968
     126     -33.2860 48.9663 -43.9561 23.6653 6.4557
     127     -37.1636 49.8040 -43.1820 23.5289 7.0471
     128     -28.3137 43.4414 -41.8954 29.1187 -0.3572
     129     -47.7452 54.1805 -42.0098 17.4297 17.7145
     130     -33.8231 33.7486 -19.2432 0.9953 19.5987
     131     -20.2681 39.3965 -41.3101 32.2963 -6.9088
     132     -32.6177 39.4176 -31.9440 14.9867 10.4500
     133     -22.6760 34.5634 -34.3735 20.0678 1.7679
     134     -33.8215 47.4730 -42.7240 21.1275 7.8928
     135     -43.2894 46.7679 -32.4015 8.7214 21.8954
     136     -43.9255 52.0071 -38.0910 15.3760 17.4535
     137     -50.8384 53.8321 -35.4717 6.5295 27.8395
     138     -33.4130 46.8507 -40.6184 24.7328 5.7308
     139     -27.6136 42.3630 -39.0627 26.8830 0.6910
     140     -42.6549 47.2927 -38.4128 15.3183 17.4505
     141     -38.0089 45.9094 -33.5098 14.6089 13.6114
     142     -41.4168 41.6357 -27.9845 4.8974 21.9027
     143     -43.3955 46.2092 -30.1089 5.1238 24.5591
     144     -38.9347 36.4849 -18.0208 -2.8397 23.9002
     145     -28.3724 37.5696 -29.8521 13.1427 9.5417
     146     -38.2965 44.2634 -35.8994 15.6180 14.6826
     147     -37.4019 47.5872 -37.7026 13.7423 15.4734
     148     -26.2032 33.2948 -29.6393 15.5010 6.9143
     149     -37.1740 46.6847 -37.1737 17.4301 12.4532
     150     -38.1222 46.4622 -34.4766 11.2440 16.9255
     151     -27.3704 39.2310 -35.2748 19.9139 5.4589
     152     -30.3245 44.5967 -40.2023 22.5110 4.9136
     153     -43.9108 50.9243 -37.1504 13.1885 18.4822
     154     -39.2594 42.9543 -32.1724 9.6752 17.3605
     155     -21.2716 36.9486 -36.4553 27.0884 -4.4122
     156     -35.8621 41.6651 -31.1526 10.7385 15.2033
     157     -40.1451 49.0107 -39.1206 15.7024 15.5562
     158     -36.2184 39.6882 -28.6384 5.6607 18.9042
     159     -40.8221 47.8964 -38.6080 18.6676 12.7115
     160     -35.7512 49.6417 -39.1798 21.8184 8.8791
     161     -37.6373 50.1420 -42.6672 24.0056 8.8711
     162     -43.7721 48.6982 -37.6817 14.0758 17.8319
     163     -35.5671 46.5208 -36.5115 17.7575 11.1240
     164     -36.0587 48.8420 -38.9373 18.9150 10.3837
     165     -48.9377 47.2671 -28.7952 2.4203 27.3234
     166     -40.3822 52.0651 -42.7412 22.4241 10.3975
     167     -35.1488 48.3708 -43.8286 26.1348 5.5135
     168     -47.1315 42.5066 -24.9572 0.0083 28.8228
     169     -43.2738 40.0248 -21.2220 -3.4045 28.9806
     170     -35.4562 42.1129 -30.4692 12.1605 13.3064
     171     -46.1855 43.7378 -24.1143 -3.0929 29.6854
     172     -33.1715 47.7619 -41.5376 25.4915 4.1931
     173     -27.5953 32.3571 -24.9586 11.0192 9.6559
     174     -26.5623 40.6085 -39.6519 24.4575 0.5937
     175     -23.7562 39.9385 -36.9775 25.1779 -1.0388
     176     -35.6023 42.3335 -34.0676 14.7352 11.5101
     177     -32.8263 49.1640 -43.5599 24.1592 4.0779
     178     -24.9868 42.3418 -41.0704 28.0716 -3.4060
     179     -32.6223 40.4266 -32.1808 15.0076 10.4962
     180     -22.0810 39.2680 -40.2967 27.9309 -3.2293
     181     -28.3625 42.9305 -38.3028 24.6409 2.3499
     182     -53.3028 52.5431 -34.5768 5.3883 29.3467
     183     -24.1559 41.3651 -36.7424 27.3870 -2.2348
     184     -21.6423 37.7697 -40.2243 31.1234 -5.6561
     185     -33.8616 49.7563 -45.7116 27.0284 4.1216
     186     -16.2849 30.7838 -29.7805 24.8077 -6.3092
     187     -39.7714 45.4168 -34.9870 11.6442 18.1237
     188     -30.8028 43.5929 -39.1300 22.9604 5.1437
     189     -36.1893 45.9982 -36.6091 17.8710 11.6427
     190     -34.6168 46.3035 -38.4391 22.0601 7.7214
     191     -21.7827 35.3787 -31.3584 20.5588 0.7862
     192     -19.9146 34.8245 -37.7116 27.8179 -4.7624
     193     -29.8902 40.6767 -34.6388 17.1713 8.9032
     194     -29.5183 41.5806 -35.2903 20.7592 5.0406
     195     -26.0889 40.3306 -40.3890 26.7071 -0.9156
     196     -18.6273 35.3280 -37.0430 27.7286 -5.7266
     197     -29.4306 42.8455 -38.8176 20.8141 4.4540
     198      -9.4677 28.9854 -34.7037 31.9571 -14.5637
     199     -26.0919 39.4244 -35.0262 21.6208 1.8680
     200     -30.8910 45.5032 -42.2044 24.2957 4.0710
     201     -27.7715 40.6425 -34.3284 20.1768 5.1948
     202     -18.9260 32.6354 -33.4522 24.9884 -4.2176
     203     -31.1599 44.6654 -39.5405 24.1406 4.3225
     204     -43.6265 46.7497 -35.2361 11.4720 20.3525
     205     -38.1650 48.8123 -36.5577 14.4011 15.4331
     206     -28.7006 39.1339 -34.4291 20.3606 4.4951
     207     -33.0460 47.3291 -38.4991 20.0475 8.2774
     208     -32.7818 49.4260 -45.8497 29.0191 2.2851
     209     -29.6438 40.6272 -34.1872 19.9117 5.7400
     210     -27.2866 38.8692 -33.9988 19.6167 4.5294
     211     -30.5806 46.0149 -39.1056 22.4618 5.3379
     212     -36.1584 38.1142 -21.4596 1.0325 22.8584
     213     -37.0917 41.3660 -31.9064 12.3243 14.8856
     214     -47.5044 47.5572 -31.2269 4.0874 27.3584
     215     -44.0827 45.4531 -31.1466 6.4020 23.7554
     216     -40.2974 43.1292 -29.9163 8.9187 18.2876
     217     -46.2639 42.2041 -22.3774 -5.9350 34.9873
     218     -26.6448 38.3445 -33.9653 20.0845 3.2504
     219     -36.2320 44.9542 -32.6325 11.8110 15.4540
     220     -38.4130 43.9834 -31.6118 9.2271 18.7456
     221     -35.3917 39.2261 -27.5424 10.7278 15.0720
     222     -30.6831 45.3420 -38.8004 23.6011 4.2170
     223     -16.5966 31.7446 -32.2949 24.1367 -5.4681
     224     -19.8620 34.4182 -33.1359 22.8799 -1.4865
     225     -33.0696 43.8897 -35.9591 16.5785 10.7316
     226     -27.4947 33.5415 -25.9488 11.9784 8.7798
     227     -36.2077 40.7607 -29.6041 8.9436 17.8485
     228     -28.0631 38.8014 -30.3587 15.1488 7.7304
     229     -19.6545 33.1483 -31.6634 22.2214 -1.5741
     230     -37.6383 44.1422 -37.0691 17.2456 11.8521
     231     -35.7159 39.5753 -30.2359 11.3930 14.6755
     232     -41.4904 48.4953 -36.9247 16.3369 15.5212
     233     -10.9214 31.8902 -37.7652 32.2894 -13.8539
     234     -15.5142 28.7817 -29.0252 21.8427 -5.0023
     235     -20.9945 30.1434 -29.4043 18.7097 0.3391
     236     -10.9257 23.1745 -24.8256 21.5405 -7.1292
     237     -12.5947 34.8923 -39.5064 36.5702 -15.8832
     238     -20.0061 35.9634 -35.8374 24.9596 -3.1124
     239     -31.8863 30.9200 -21.3474 3.3629 18.3161
     240     -30.4662 40.5191 -33.0928 15.6864 9.8098
     241     -23.4771 40.5595 -41.5550 26.9320 -2.7799
     242     -11.1638 35.0109 -42.6687 35.9958 -15.8037
     243     -12.0955 29.4001 -34.5982 30.5637 -12.0857
     244     -21.7494 40.6871 -41.2431 28.9587 -4.8130
     245     -34.7842 32.9492 -19.2393 -0.1344 22.6430
     246     -13.7714 28.5238 -29.2629 22.3253 -6.0326
     247     -11.6924 29.3102 -34.7718 31.2342 -11.7433
     248     -22.2222 34.8257 -31.8912 18.2566 1.8876
     249     -29.7975 39.4052 -32.8832 15.5481 9.2299
     250      -3.8608 23.4923 -32.3458 30.7529 -17.2826
     251     -25.8448 38.1299 -33.3249 19.2201 4.6219
     252      -1.6297 17.2212 -24.8345 24.7271 -14.9257
     253     -26.9567 36.4679 -31.3423 15.4408 8.7361
     254     -30.6384 40.5920 -31.9633 15.6289 9.1132
     255     -35.0296 47.5769 -42.1826 23.2132 7.0516
     256     -39.7688 37.1049 -22.2794 -0.2479 25.0555
     257     -17.6695 23.8060 -20.8993 10.9598 4.0916
     258     -10.9538 28.4393 -33.4373 26.1622 -9.7459
     259     -26.3344 39.7691 -35.8387 22.2477 2.1655
     260     -34.4962 37.2811 -26.1058 6.1031 18.9970
     261     -28.8009 40.5424 -37.0836 22.5185 4.3313
     262     -17.5120 12.9885 -3.4760 -7.1881 16.3555
     263     -20.0895 32.3278 -31.2821 20.3083 0.3128
     264     -42.3594 44.7161 -32.5121 10.0366 19.2283
     265     -35.0818 34.2428 -17.3650 -1.5014 22.1244
     266     -39.8190 38.2776 -26.8805 5.7333 21.0457
     267     -34.6737 40.3754 -28.5912 10.3132 14.4343
     268     -35.1441 29.5785 -14.5669 -4.7161 23.7258
     269     -38.7268 38.1345 -25.2078 2.7628 24.2840
     270     -27.1125 35.9031 -28.0857 12.8852 8.6119
     271     -30.5616 42.2148 -37.4647 19.0176 6.9784
     272     -43.5271 32.9114 -10.3739 -15.4913 37.7552
     273     -43.5107 48.5482 -31.4798 6.2558 23.8638
     274     -38.9264 45.0910 -31.0716 9.3559 18.5115
     275     -30.4529 41.0120 -33.6908 18.8008 6.5606
     276     -40.6819 52.2732 -41.1678 21.7132 11.2127
     277     -31.5447 39.4159 -32.2834 17.6586 9.0627
     278     -43.5668 46.8826 -30.8521 7.1622 21.3491
     279     -48.2496 55.2233 -41.5161 15.0318 20.5510
     280     -39.1002 50.7491 -42.4424 20.2546 10.3601
     281     -30.8757 44.4271 -42.2078 26.3415 2.8010
     282     -34.0600 43.9657 -40.1961 22.6149 8.1711
     283     -36.7137 47.8080 -40.9359 21.1407 9.7820
     284     -44.8955 47.3494 -30.6244 4.9453 24.8523
     285     -39.4239 51.3033 -45.5857 24.4148 9.6927
     286     -34.9859 47.3154 -38.5348 20.9208 9.0297
     287     -34.8812 48.5028 -39.0769 19.1378 11.6193
     288     -37.9702 42.3648 -29.3694 7.9233 18.6034
     289     -39.3391 43.7967 -31.9899 8.9255 19.1306
     290     -27.6837 37.3247 -33.5886 19.1218 5.0529
     291     -18.1177 36.2607 -40.6385 32.3392 -7.9238
     292     -44.1253 45.8010 -33.1996 8.4619 23.2283
     293     -33.5686 44.9910 -37.7402 20.4394 8.1268
     294     -35.0356 40.5969 -30.7639 11.5239 13.3939
     295     -38.5937 47.2379 -35.2329 14.6803 14.7492
     296     -38.9582 38.6837 -24.5452 3.3314 22.9309
     297     -35.6128 42.5527 -35.5870 16.4513 12.5223
     298     -27.1590 34.4979 -27.8131 12.4553 9.1985
     299     -44.1079 47.7429 -33.5759 9.9867 22.3251
     300     -31.8984 44.4906 -37.9232 21.1206 6.6627
     301     -39.2319 49.0915 -41.6120 18.6656 12.8434
     302     -32.5291 35.3717 -25.2154 7.5525 15.8333
     303     -23.4065 38.7112 -39.8623 26.9983 -1.9947
     304     -19.9886 30.6402 -29.0302 18.0476 1.8263
     305     -15.5723 31.2034 -32.7412 27.7105 -8.2849
     306     -34.9692 47.8247 -41.2255 23.1482 6.3098
     307     -33.2907 37.1394 -28.6804 10.0040 14.2241
     308     -26.3534 34.3735 -28.3004 13.5268 7.9816
     309     -40.3997 49.9378 -35.3352 14.3371 16.7938
     310     -33.0845 39.1501 -30.6729 11.8526 13.5604
     311     -26.0987 34.6177 -29.0800 15.2733 6.4909
     312     -20.3892 23.8865 -19.2773 7.1430 8.2883
     313     -26.9856 33.6667 -28.6762 14.0849 8.0334
     314     -21.4471 24.8225 -18.3355 6.0227 9.8107
     315     -32.7960 44.2432 -35.0251 15.8157 11.7585
     316     -45.9260 43.9841 -24.1285 -0.1762 27.6405
     317     -26.6948 37.5346 -33.6662 17.5850 5.2840
     318     -38.8750 53.5635 -46.9884 27.1324 6.0290
     319     -39.0909 39.9611 -26.1830 5.5709 20.0413
     320     -28.5489 39.3639 -32.3828 17.5438 7.6063
     321     -34.7745 33.8384 -22.4887 3.1793 20.6563
     322     -20.2735 28.8609 -26.1137 17.2058 1.4268
     323     -35.5967 40.4529 -27.8628 5.8233 19.5127
     324     -34.9325 42.9147 -32.0403 14.9930 11.3732
     325     -18.6722 25.1991 -22.7945 12.9372 3.3105
     326     -34.6084 39.2980 -26.3251 7.1567 16.3078
     327     -39.2602 30.0439 -10.3930 -12.1024 31.5999
     328     -28.0329 28.6657 -17.5181 1.6024 15.9077
     329      13.2214 -5.1803 -4.4855 12.6743 -16.6750
     330       4.5865 16.8993 -29.0293 32.0947 -23.3036
     331     -13.3588 18.6779 -16.2330 8.5053 2.8469
     332      -6.6779 14.3617 -15.7221 11.9603 -3.6377
     333     -27.5275 31.6452 -23.9017 8.9354 11.8998
     334       1.2786 6.4912 -10.4101 11.5584 -8.5768
     335     -21.2524 36.7091 -34.1572 22.8871 -2.6603
     336      -9.0869 25.4001 -32.1037 26.6179 -10.6521
     337     -23.5617 33.9019 -32.2061 19.9397 2.9972
     338     -30.5429 40.6555 -34.5402 19.3888 7.9260
     339     -30.7313 39.4485 -32.2399 15.0366 10.5137
     340     -17.1899 32.6672 -33.4425 26.6573 -6.9241
     341     -12.5296 28.5634 -32.5382 26.1703 -9.0950
     342     -24.6249 38.4946 -35.3795 21.7392 1.3656
     343     -13.8934 27.9005 -32.5704 24.5405 -6.3881
     344     -13.1188 32.4900 -34.2801 30.2763 -10.8055
     345     -37.7067 47.8478 -40.6384 19.8631 13.1118
     346     -17.0592 34.2268 -37.5444 28.4275 -6.7882
     347     -31.9671 37.0005 -25.2380 6.6671 16.0954
     348     -19.4019 35.3113 -34.4354 24.5064 -3.5952
     349     -11.3089 28.4148 -31.6399 26.2495 -10.3090
     350     -34.5249 40.0857 -29.7908 11.4360 14.4630
     351     -31.7009 31.1817 -21.4468 3.3528 17.9490
     352     -19.5323 30.2732 -27.8025 18.6583 0.2866
     353     -14.7885 28.8252 -27.1204 20.3768 -3.0976
     354      -5.7218 28.1924 -36.7315 37.1576 -18.8877
     355      -0.1489 13.7183 -20.2309 20.3806 -13.2412
     356     -33.8329 33.5848 -21.6652 4.5513 17.0178
     357     -28.7569 43.1121 -41.2082 23.3335 3.1425
     358     -33.2533 33.6119 -21.1934 2.4084 19.7683
     359     -35.6686 41.4460 -27.0724 7.7368 16.6033
     360     -29.7338 40.3627 -33.7956 16.9763 8.3242
     361     -31.0939 40.6617 -32.2492 13.8101 10.1180
     362     -23.0098 28.9647 -23.1796 9.6165 8.1292
     363     -36.6264 43.0479 -34.0463 12.6040 15.5256
     364     -41.9222 46.5407 -28.8637 4.2187 24.8212
     365     -36.3740 38.0986 -26.7055 7.2017 17.6276
     366     -45.8977 48.5614 -31.2006 5.8599 26.6227
     367     -47.8264 44.4392 -23.4491 -3.8334 33.7650
     368     -40.9017 39.2347 -22.7190 -0.7368 25.1756
     369     -33.6084 39.3699 -27.9014 8.6405 17.1016
     370     -35.1863 44.7926 -33.6838 15.1795 12.0659
     371     -28.3509 41.7396 -36.6485 21.3140 3.5286
     372     -38.7898 47.0013 -41.1069 20.2144 12.0508
     373     -41.2888 44.2394 -30.0418 8.6690 20.6870
     374     -41.3148 43.4640 -30.3907 6.9568 22.1684
     375     -18.8625 32.7875 -32.3319 22.1564 -3.2136
     376     -32.5378 43.1756 -33.5453 17.6992 9.0482
     377     -35.1729 40.7836 -34.4749 14.7501 11.4906
     378     -36.8515 41.7642 -29.5812 9.1383 17.7036
     379     -25.9900 43.7675 -43.9797 29.8657 -2.3965
     380     -33.2744 43.7161 -37.2276 18.6146 9.8348
     381     -37.8478 47.9921 -41.2809 19.4956 10.8248
     382     -38.5621 37.6897 -23.6265 2.5795 21.9392
     383     -43.4071 48.1624 -34.8434 10.2900 19.8552
     384     -24.1250 38.5685 -35.0872 22.6683 -0.3585
     385     -31.4518 36.5585 -25.5122 9.5626 12.4832
     386     -31.7949 36.0261 -27.9396 8.8937 14.6285
     387     -37.1805 41.8917 -29.7464 8.9290 18.3222
     388     -24.3283 27.9690 -18.5901 5.8177 10.8995
     389     -27.0002 36.2514 -32.7531 18.0966 5.9984
     390     -26.3066 45.3306 -41.1634 27.9184 -0.1861
     391     -25.6303 38.9851 -37.2696 23.4426 1.7451
     392     -27.2390 38.3754 -33.3259 18.2488 4.6574
     393     -21.6360 39.4132 -38.8202 29.5605 -4.9722
     394     -30.1906 41.1017 -36.0949 20.9998 4.6353
     395     -29.2262 39.6133 -33.7490 17.8430 6.6399
     396     -35.4697 45.9275 -38.8584 18.9722 9.8053
     397     -32.2682 45.3848 -39.8004 23.1301 5.3211
     398     -28.8023 40.4692 -35.9057 21.9399 4.2716
     399     -38.4406 44.7989 -31.1655 9.4094 18.9803
     400     -28.3599 40.8945 -35.9756 21.2777 5.3445
     401     -22.5966 35.5786 -34.9957 23.5555 -0.6750
     402     -35.1028 40.9155 -30.3569 9.7485 16.1174
     403     -13.4133 29.8584 -32.2725 28.1914 -8.9386
     404      -0.9621 20.8524 -30.4925 30.0834 -19.7865
     405     -27.3908 40.0279 -37.7962 21.5958 3.4858
     406     -19.4666 40.1260 -43.5650 37.7343 -11.5886
     407     -15.9138 31.7978 -33.2736 26.5275 -7.8542
     408     -12.2239 35.2805 -41.7969 33.9127 -14.4361
     409     -17.9432 33.2003 -33.7401 25.1474 -4.9234
     410      -6.5927 29.7644 -40.3111 38.8382 -20.3349
     411     -18.0854 34.9744 -36.9075 27.1048 -6.5486
     412     -31.4760 50.6970 -48.9040 30.3727 0.5446
     413     -34.2611 40.6124 -36.2876 16.5477 11.0453
     414     -29.1910 41.3918 -40.1822 24.0721 3.1732
     415     -26.9870 39.0415 -36.1754 22.5328 2.4660
     416     -40.5838 46.1473 -36.1784 15.6232 14.9316
     417     -39.9617 44.9318 -32.7539 11.4353 17.8879
     418     -24.2704 36.6581 -34.7007 21.8366 1.2656
     419     -43.0936 49.8083 -32.3014 8.1763 22.1551
     420     -36.5285 38.7115 -26.0927 4.0224 22.0244
     421     -31.0125 44.8925 -38.8846 22.8458 5.3576
     422      -8.0561 32.6125 -43.4035 40.6995 -20.0969
     423     -33.3637 46.6654 -38.1235 23.4822 5.5941
     424     -32.7880 44.8894 -38.1950 19.9372 8.2852
     425     -34.2310 43.3268 -37.1952 18.7760 8.5305
     426     -25.5408 41.7413 -39.1189 23.8402 1.0421
     427     -24.2992 30.4569 -24.0401 10.2889 8.2283
     428     -24.0478 40.0017 -39.1399 28.0689 -2.3687
     429     -32.0173 40.1052 -31.5486 15.0005 9.8022
     430     -31.8355 37.4725 -28.2854 11.2534 12.6143
     431     -24.7096 37.7159 -37.9091 24.3255 0.1469
     432     -28.3290 43.3627 -39.0900 24.1989 3.4646
     433     -14.0835 31.6624 -35.5171 28.5123 -9.4830
     434     -21.8169 34.3119 -31.2665 19.8998 0.9694
     435     -39.1780 42.5856 -30.0184 8.6633 17.5887
     436     -27.8267 37.9513 -33.3756 21.0335 4.2799
     437     -17.7060 33.7842 -36.4604 28.2493 -6.9953
     438     -15.5366 30.1234 -32.6358 23.5402 -5.8993
     439     -25.0259 37.9374 -30.8103 17.0130 4.8717
     440     -22.3634 40.9298 -39.3354 30.5093 -6.0132
     441     -20.7034 35.3328 -33.6573 24.1834 -2.9255
     442     -18.5263 30.0248 -28.3122 19.3922 -0.7289
     443     -34.5233 45.9607 -36.9218 17.2042 11.5758
     444     -22.2252 37.1914 -33.6216 24.5732 -2.1834
     445     -34.4386 48.5419 -41.6851 23.5611 6.1467
     446     -19.6793 39.8122 -41.5674 32.9461 -8.6839
     447     -25.7281 38.6978 -36.4306 23.9142 0.4199
     448     -25.8789 40.2993 -36.5563 24.0662 2.1503
     449     -10.3497 32.0821 -40.4835 35.3037 -16.2964
     450     -11.7110 28.2742 -31.3736 27.8683 -10.7821
     451     -30.5001 41.3726 -35.2995 18.9045 7.0413
     452     -16.8453 33.3447 -36.5148 29.9068 -8.0213
     453     -38.8135 43.0371 -31.0574 8.9992 18.3650
     454      -4.5702 16.8425 -20.6245 18.7694 -9.7084
     455     -10.1738 33.5418 -42.7291 36.1282 -17.4522
     456     -31.3185 39.7813 -31.3742 13.6484 11.2675
     457     -11.0542 26.5745 -29.9106 25.7211 -9.3985
     458      -9.0213 31.9245 -40.3244 36.7256 -17.6532
     459     -23.9474 39.6553 -36.5999 20.7971 1.7907
     460     -10.2408 30.1265 -37.1537 31.7867 -14.1139
