#Frame      Dih_00026 Dih_00027 Dih_00028 Dih_00029 Dih_00030
      60     -40.4398 44.6050 -33.0408 10.8244 18.3284
      61     -38.1627 50.0347 -40.2972 18.2292 13.1297
      62     -22.6710 39.4302 -40.5308 28.1120 -4.0510
      63     -27.9907 41.4212 -35.9109 22.8750 3.4748
      64     -40.8402 45.2885 -31.9762 9.3751 19.3032
      65     -40.6999 51.6263 -38.2606 16.1029 14.9493
      66     -49.0607 53.6223 -35.9708 9.1900 25.3448
      67     -34.4462 45.1606 -39.5798 21.9263 8.0081
      68     -31.1343 45.9490 -41.2961 25.2474 2.0096
      69     -36.5895 43.9120 -37.5022 17.8303 12.8847
      70     -35.5682 45.1450 -35.9722 18.7445 9.7608
      71     -36.8667 46.9040 -36.3895 15.5314 11.9720
      72     -31.5616 41.3482 -34.4409 16.2262 9.1690
      73     -32.2252 42.3913 -34.3445 18.4899 8.9654
      74     -33.4406 42.3689 -35.4031 17.2715 9.9402
      75     -42.9567 46.4031 -33.2734 11.4467 19.0181
      76     -20.0607 34.5945 -35.4199 26.9995 -4.7842
      77     -34.9402 47.1804 -34.9406 16.1353 11.5635
      78     -45.6589 49.4162 -33.9009 10.0916 21.1141
      79     -35.9335 47.2378 -39.4310 18.3895 11.3006
      80     -29.0415 38.4213 -32.6565 16.3480 7.4604
      81     -41.3395 51.7134 -41.1741 18.3146 14.4422
      82     -41.0081 45.9875 -30.0839 7.0129 22.2665
      83     -33.3396 47.2737 -44.7148 27.3831 3.7488
      84     -34.2059 36.5718 -27.0910 7.5913 17.5201
      85     -40.4531 48.7729 -39.3643 18.7728 12.0720
      86     -37.6347 48.5267 -38.4417 19.4721 11.0692
      87     -42.9115 38.7945 -22.4904 -1.1818 26.4279
      88     -29.7965 36.9492 -28.2791 11.9406 11.6977
      89     -41.7874 43.9110 -30.2565 6.2760 21.3351
      90     -46.4734 43.8989 -26.6820 0.2059 29.3930
      91     -44.2632 46.4229 -31.7456 6.7258 23.6836
      92     -40.4988 46.3534 -31.9387 8.4766 19.4062
      93     -47.9133 48.0727 -31.9310 2.6668 30.2671
      94     -42.0758 49.8939 -32.6325 7.9116 23.6297
      95     -34.0375 43.0163 -33.8818 14.7551 12.4221
      96     -34.8983 45.3975 -39.4673 20.8095 7.9881
      97     -38.9311 42.8552 -29.9478 9.0709 18.2032
      98     -41.1205 46.0045 -30.9554 9.3693 19.9641
      99     -38.2248 48.4532 -37.7126 16.3601 13.8951
     100     -32.2072 37.8842 -28.5300 11.3767 12.8484
     101     -44.5769 42.3131 -22.4494 -1.2013 28.8091
     102     -30.8795 40.4138 -31.0975 15.2229 8.4453
     103     -34.0487 43.2296 -36.1034 15.7808 13.0791
     104     -35.6339 42.9415 -32.9029 13.3197 12.6468
     105     -39.3114 43.1765 -30.1954 9.7365 17.8012
     106     -31.4063 42.1828 -33.2057 17.3000 8.8466
     107     -42.5353 39.7788 -25.2046 2.7430 24.6536
     108     -28.5029 37.8726 -31.2674 15.7625 7.8759
     109     -24.5974 40.0382 -39.2923 26.2289 -1.7090
     110     -29.9588 43.8884 -38.1569 23.6960 3.2502
     111     -11.9148 25.4552 -29.0644 23.4057 -7.2136
     112     -26.6359 40.9908 -39.1723 27.1152 0.5323
     113     -34.8443 34.6479 -22.2918 2.1781 20.8314
     114     -23.0301 36.5414 -35.4327 25.6676 -2.0927
     115     -40.0809 47.2110 -38.0477 17.6602 13.0725
     116     -25.2528 39.2727 -36.6422 23.6451 1.2260
     117     -35.6269 48.6936 -41.2648 20.1054 10.7766
     118     -37.3994 44.6101 -36.9725 17.7283 12.7889
     119     -40.4854 40.8646 -24.4117 0.3439 25.9648
     120     -33.9653 37.3148 -23.9931 5.1412 17.3445
     121     -42.8137 50.9669 -36.3670 14.0209 18.0761
     122     -37.1516 32.7215 -16.2037 -5.6514 27.1812
     123     -46.8778 41.5661 -21.0504 -4.0650 31.0478
     124     -40.8370 43.0368 -31.2858 10.0089 18.7434
     125     -35.9228 42.9267 -29.7144 9.7187 15.4025
     126     -53.3959 51.9520 -31.2384 0.1440 33.5549
     127     -45.1385 43.8894 -23.4327 -2.6651 30.7041
     128     -41.8300 49.9176 -36.4672 13.6183 17.7210
     129     -44.4231 43.6248 -27.8336 2.8268 26.9844
     130     -37.7156 42.9996 -33.4354 13.5472 14.7968
     131     -44.6397 50.5913 -35.8613 8.2843 24.4809
     132     -43.9838 48.8340 -36.9678 11.7882 21.1733
     133     -44.5349 47.9677 -33.4698 10.4783 20.6396
     134     -42.0358 45.9379 -33.7476 10.9397 18.5911
     135     -42.7078 43.7812 -30.5528 8.2075 20.9075
     136     -51.6358 46.0606 -28.7930 2.0817 29.8192
     137     -37.6563 40.3574 -28.5435 8.3929 18.3572
     138     -42.4728 46.5439 -32.3278 8.5124 21.7652
     139     -45.6063 46.6679 -29.4496 4.0100 26.1447
     140     -36.2648 42.7142 -37.1303 16.8900 11.2270
     141     -36.4330 44.7058 -38.4556 17.1517 11.9116
     142     -29.2314 40.0306 -36.3740 20.7811 5.8063
     143     -38.8889 46.8417 -36.3369 14.2978 16.2342
     144     -44.3005 47.6431 -38.2447 13.8127 18.7271
     145     -41.3687 37.6638 -18.9319 -5.5840 28.7865
     146     -36.5854 40.6855 -27.9828 6.2978 20.2906
     147     -36.2513 40.0303 -29.5561 10.0333 16.3121
     148     -29.9882 35.1985 -28.4865 11.1314 12.0232
     149     -34.3083 39.6059 -30.1024 10.6146 13.8012
     150     -44.1006 52.3886 -38.1412 14.8686 18.2179
     151     -31.9829 42.0557 -35.1374 17.3285 9.8268
     152     -49.4001 40.6002 -20.5954 -7.2431 36.8247
     153     -37.8425 48.3615 -40.8318 22.0051 9.5343
     154     -28.0708 38.1027 -36.5853 20.0716 4.8182
     155     -30.2087 32.5386 -22.2561 5.2706 15.4152
     156     -33.5004 39.8967 -33.7450 17.8124 10.0950
     157     -36.3862 47.0651 -39.4467 17.2902 13.2900
     158     -30.9860 39.6507 -31.1454 16.6903 8.0243
     159     -39.6546 51.2913 -39.8487 16.2841 15.6739
     160     -24.6571 36.2592 -30.6239 19.0732 2.8761
     161     -29.7040 37.0399 -31.0264 14.9397 8.8230
     162     -25.8069 38.4845 -37.5305 23.9156 1.2615
     163     -18.5861 33.3161 -32.9840 23.8336 -2.7156
     164     -22.7519 37.6109 -35.1504 23.5605 -0.3368
     165     -11.9166 30.9137 -39.0787 33.2640 -13.4244
     166     -21.6133 37.9907 -37.8408 28.1642 -5.5200
     167       3.8441 22.5978 -37.7762 42.0995 -28.5849
     168     -11.1995 26.3580 -30.2931 25.3809 -8.6773
     169     -36.7647 42.2013 -32.5196 13.2265 14.5143
     170     -35.7373 44.5441 -37.3077 17.1711 11.2933
     171     -25.5136 30.7308 -26.5752 10.4743 10.1610
     172     -39.3714 46.5099 -32.3676 8.8796 19.9581
     173     -18.6937 30.5156 -29.3282 18.8134 0.1918
     174      -9.6713 25.3600 -31.3461 27.6458 -11.1169
     175     -22.4669 37.9064 -35.0467 26.3333 -2.4152
     176     -27.6920 35.1608 -28.5068 13.6320 8.3712
     177     -31.5901 39.3584 -33.2763 15.6253 10.4939
     178     -43.3592 43.7744 -33.0816 9.7094 20.7456
     179     -31.9748 43.7059 -38.5613 20.5521 7.3767
     180     -39.6218 48.5997 -38.1249 16.7133 14.2757
     181     -20.5861 36.7453 -38.3916 29.3295 -5.4993
     182     -22.0941 31.7272 -24.6723 14.6113 4.7821
     183     -17.2821 36.0040 -39.3413 28.7035 -7.6054
     184     -13.8228 32.3102 -36.8819 30.2990 -10.0126
     185     -26.8117 41.1491 -40.0229 23.6393 1.1514
     186     -19.3901 23.5090 -19.3741 9.6819 5.8985
     187     -31.6121 38.3083 -28.1742 8.5899 15.2043
     188     -28.5795 36.0753 -29.0230 13.7592 9.1587
     189     -17.4849 17.7564 -10.5381 0.4258 10.1966
     190     -32.4276 22.3687 -6.4138 -12.1716 28.9334
     191     -19.1558 3.5329 10.9797 -22.2382 25.6947
     192     -34.4581 20.8137 -0.6670 -19.6890 33.1548
     193     -33.5074 16.0633 6.7509 -27.6079 37.3247
     194     -34.3856 19.4356 2.9564 -24.5017 39.5296
     195     -45.2509 26.0286 0.5655 -26.9707 45.8667
     196     -39.6292 20.0991 3.8295 -28.5331 43.2620
     197     -31.3626 23.2133 -10.2983 -6.2712 23.9075
     198     -18.1331 5.1954 9.0641 -21.3025 26.1495
     199     -33.1913 26.3124 -8.9350 -10.4025 27.7080
     200      -3.4273 15.1897 -20.1192 18.6368 -9.7971
     201     -21.3686 29.6162 -24.9572 14.9809 3.9549
     202     -21.1165 27.9838 -25.0817 13.8443 3.7077
     203     -35.8550 43.5810 -30.6359 10.2028 16.8195
     204     -32.1264 23.7213 -7.2269 -10.8156 25.5978
     205     -36.0456 32.9707 -17.6487 -3.4208 24.0255
     206     -21.8956 35.1294 -31.5100 19.3577 1.0535
     207     -41.3855 43.8475 -30.7894 8.3523 19.8678
     208     -43.7888 48.3173 -35.6182 12.6133 19.8228
     209     -30.0685 43.1372 -36.3846 20.9578 6.0223
     210     -34.6023 45.7550 -39.0839 21.8744 8.1256
     211     -23.8040 43.6218 -45.8545 31.7483 -5.6731
     212     -20.3550 40.0207 -41.6258 32.3927 -7.0828
     213     -27.7523 37.7383 -30.7182 17.5644 5.4227
     214     -33.3002 45.9981 -37.2266 21.2527 7.7797
     215     -31.9635 44.5552 -40.8234 21.6922 6.6299
     216     -49.2240 53.2301 -37.0134 9.0365 25.7404
     217     -23.3525 35.6782 -36.1820 23.9438 -0.2799
     218     -43.6262 47.4677 -36.8490 13.6209 18.6876
     219     -36.4543 44.8744 -34.1638 13.2356 14.0252
     220     -41.2441 42.2769 -30.6497 8.1035 21.8960
     221     -37.0630 35.5513 -22.8779 2.7530 21.2353
     222     -37.8113 42.2881 -32.9917 12.4416 16.0045
     223     -38.4713 49.2036 -39.5748 19.4844 11.9799
     224     -47.2899 56.1351 -40.3262 13.6011 21.1111
     225     -27.5787 41.3348 -36.8331 23.7012 2.0102
     226     -41.1244 50.3829 -41.0563 15.7177 16.1889
     227     -38.4121 41.9055 -28.2304 7.0333 18.3941
     228     -38.6894 46.2011 -34.9078 11.9653 17.6115
     229     -29.1279 37.3292 -31.5365 17.5246 6.1682
     230     -39.9879 46.8269 -35.3738 13.3843 16.1987
     231     -30.4133 41.4032 -38.6985 22.1643 5.2919
     232     -46.2002 45.1277 -26.5808 1.9548 25.4757
     233     -32.6173 45.5663 -35.9277 19.5459 6.9565
     234     -27.5526 23.4181 -10.5264 -5.7087 22.2274
     235     -37.3293 35.4064 -19.9023 -0.0344 22.5117
     236     -36.4952 24.6170 -4.9087 -17.6734 36.2676
     237     -30.7202 11.9018 9.6143 -28.8781 38.9964
     238     -33.9791 4.3317 23.0568 -42.6045 48.6885
     239     -16.8673 -9.0358 27.2753 -38.4348 36.4453
     240     -15.0027 -1.1024 15.4150 -25.8041 25.7656
     241     -41.1726 15.8915 12.6777 -37.2123 51.7487
     242     -28.7204 1.6314 22.5612 -40.8320 44.0470
     243     -31.8846 14.9079 6.5035 -25.7618 37.1329
     244     -40.9284 18.8039 6.6277 -31.0878 45.9884
     245     -30.9740 6.7310 17.6436 -36.2533 45.5978
     246     -28.0082 8.1556 12.6137 -29.9639 35.7309
     247     -41.1900 42.0961 -23.7483 -0.5451 26.9655
     248     -38.7790 33.9206 -16.6189 -6.7941 28.6165
     249     -27.5585 22.0521 -7.4350 -9.1207 23.6987
     250     -29.6844 5.1096 18.5140 -35.5701 41.0415
     251     -43.1282 25.2895 2.1434 -27.1295 43.6866
     252     -34.6084 36.9381 -24.0381 4.4038 18.4284
     253     -41.4729 40.2165 -24.3846 2.2720 24.4465
     254     -35.1838 42.9937 -34.4784 13.7584 14.1377
     255     -39.6080 37.7336 -21.9481 -1.1260 26.2109
     256     -41.1207 35.1198 -14.5451 -8.9413 30.6449
     257     -22.7540 36.7688 -35.5658 24.2231 -1.7905
     258     -26.8169 43.5384 -37.9484 24.7523 1.8329
     259     -34.7564 42.5130 -35.1024 16.5697 11.2170
     260     -53.7869 57.9120 -39.1883 8.7508 27.0733
     261     -29.7124 35.6581 -26.9570 11.3441 11.0688
     262     -29.0228 34.1175 -24.8435 9.1959 11.4955
     263     -27.5872 38.8181 -31.8658 16.0885 7.1620
     264     -36.5900 45.2760 -34.3184 14.4833 13.6511
     265     -28.3556 45.3565 -42.1951 25.9677 1.8095
     266     -21.1653 33.2406 -31.4348 21.9223 -0.5469
     267     -31.9001 37.4605 -28.0173 12.1299 11.2510
     268     -13.5669 27.6676 -28.6406 22.9549 -6.0015
     269     -34.4385 45.3608 -33.5375 16.5955 10.8634
     270     -20.8345 37.7765 -35.9597 27.9294 -4.5357
     271     -37.1606 40.4018 -29.6884 8.6681 18.5328
     272     -40.8780 32.7891 -13.4708 -9.1205 30.1070
     273     -37.3850 42.7814 -26.7016 3.9174 21.4564
     274     -33.4502 26.1487 -8.4072 -10.6886 27.2691
     275     -25.2929 34.7254 -27.9624 15.9796 4.9752
     276     -41.9059 43.8234 -33.3870 11.5141 17.8240
     277     -35.3986 33.5346 -20.1116 -0.1649 23.7115
     278     -30.1561 10.5314 11.3244 -30.7709 38.8109
     279     -18.7670 -0.0743 16.7782 -28.1431 29.9065
     280     -12.4072 23.0819 -22.4489 17.3471 -3.1397
     281     -35.4738 22.9415 -1.8485 -17.4101 30.9564
     282     -42.9896 33.1015 -12.1658 -12.6777 35.9233
     283     -22.9503 32.0155 -27.3160 15.6471 4.6317
     284     -31.5962 18.0667 2.0733 -22.4561 34.6922
     285     -35.5636 41.6563 -31.4205 12.8778 13.7892
     286     -41.3523 46.4447 -33.4805 9.5899 19.6477
     287     -34.3825 43.1832 -38.2133 17.9824 10.5093
     288     -23.0755 19.0164 -7.6666 -5.1703 17.4511
     289     -24.6310 29.1896 -22.0024 8.0928 9.5191
     290     -43.0847 37.1472 -19.1910 -5.1639 30.1803
     291     -12.7178 22.9634 -23.4097 16.1550 -2.5701
     292     -22.6008 38.5277 -36.4135 29.2133 -3.6959
     293     -23.8404 34.0192 -32.0203 19.4869 2.9056
     294     -25.9192 32.1736 -28.2000 14.9483 7.4885
     295     -28.9908 39.5372 -34.4460 21.2432 4.6202
     296     -40.5714 45.1109 -29.9532 9.2223 18.5221
     297     -26.7186 37.5132 -32.4665 18.2318 4.5020
     298     -21.4523 31.0075 -27.5076 15.3365 3.7743
     299     -36.0216 41.2938 -29.1203 8.4901 17.1836
     300     -20.4048 31.3240 -30.7446 21.0550 -1.5089
     301     -21.5563 34.7507 -31.6969 20.6940 0.6822
     302     -15.2488 25.8839 -25.1784 16.9615 -1.3260
     303     -28.8347 35.2955 -27.7186 12.4565 9.8765
     304     -37.6985 38.3353 -25.3191 5.8017 18.2916
     305     -29.6086 35.0634 -24.8687 7.8112 14.2722
     306     -21.0886 30.6039 -26.6017 16.8192 1.7730
     307     -26.8339 37.1302 -32.6808 16.7135 7.3671
     308       1.5821 20.1626 -33.4866 33.5039 -22.6820
     309     -22.1116 31.1415 -29.3219 16.5746 3.3208
     310     -33.4098 29.1048 -14.7483 -4.4701 23.4690
     311     -25.5473 28.7506 -19.2799 5.8860 12.8379
     312     -27.1899 32.1823 -24.0868 8.6843 11.3925
     313      -5.0502 17.5857 -22.2041 20.5978 -10.1827
     314     -25.1979 20.1824 -5.9156 -8.4529 20.7545
     315     -20.9176 -0.0736 19.2617 -33.3647 34.2899
     316     -35.0367 36.8871 -24.8605 4.4487 21.2732
     317     -16.2576 22.0290 -18.8528 11.4508 2.7652
     318     -21.1632 27.5572 -23.3440 13.3408 4.1510
     319     -23.5096 25.3129 -17.2433 4.9002 11.8973
     320     -35.6052 22.5114 -0.7116 -20.2923 35.2890
     321     -35.2280 38.4424 -24.2875 4.6886 19.2165
     322     -36.8478 42.5406 -31.5509 11.1720 16.1115
     323     -29.6609 18.4954 -2.3853 -13.9007 28.2558
     324     -38.5145 19.9904 3.6488 -27.7349 42.3129
     325     -37.4981 16.8330 6.1263 -27.2539 42.6490
     326     -33.9333 12.6430 10.8086 -31.1084 43.7063
     327     -19.0790 24.1285 -19.8949 8.6799 7.3218
     328     -40.6448 36.8864 -20.8250 -1.2721 25.7579
     329     -42.4489 25.4081 -0.9838 -22.9629 41.7503
     330     -24.7663 -0.2870 22.8904 -35.8200 38.9689
     331     -32.0754 14.2646 8.4047 -29.0559 37.8200
     332     -25.1094 -3.2842 27.4795 -45.2526 43.6522
     333     -28.7960 8.0226 14.0275 -30.4832 35.4464
     334     -25.4632 17.7970 -4.9802 -9.6913 23.1751
     335     -39.3186 15.6220 9.2278 -31.2855 44.3890
     336     -25.2250 2.3291 18.9215 -36.4596 38.8781
     337     -31.7362 6.4595 17.2793 -33.8622 42.3732
     338     -25.5762 -5.2043 30.2748 -46.8453 42.4720
     339     -26.0199 -1.6375 26.3345 -41.5774 43.9754
     340     -15.7507 -9.1957 27.0348 -38.0537 34.4953
     341     -19.7564 -5.5683 27.4955 -39.1971 35.6434
     342      -5.5077 -21.0424 36.3244 -39.4997 29.2126
     343     -12.0660 -13.7913 31.8309 -40.7421 33.7576
     344     -20.1449 -3.7494 24.7272 -37.1978 35.3175
     345     -18.3317 26.1775 -21.4069 11.1298 4.1664
     346     -39.8449 40.5573 -22.2907 -0.4153 24.6895
     347     -41.6198 28.6278 -6.7028 -16.8160 37.8738
     348     -26.9105 27.5502 -18.7025 3.0617 14.9725
     349     -36.3211 34.6154 -20.6208 -0.5628 23.6718
     350     -30.5552 32.7193 -22.2176 6.3981 14.6937
     351     -23.2210 25.7200 -18.3327 5.4241 11.1888
     352     -32.1347 26.7311 -9.7028 -8.8885 24.6863
     353     -44.6326 32.3814 -9.6208 -16.5374 37.8911
     354     -48.0778 31.4711 -3.3802 -24.6142 44.1641
     355     -23.6909 37.8356 -33.7546 20.3647 1.5360
     356     -30.5550 27.7124 -12.4749 -4.9577 22.5338
     357     -30.1229 39.4462 -31.9430 16.5679 8.6386
     358     -42.6805 44.7286 -28.5445 4.3108 24.1215
     359     -27.8119 28.7909 -16.8804 1.5269 15.6088
     360     -31.4618 39.9962 -31.8484 15.4353 10.4138
     361     -33.9154 28.7054 -10.5425 -9.1526 26.5151
     362     -30.9965 24.5221 -11.1511 -5.7956 23.7386
     363     -33.5513 43.9665 -33.6187 15.2758 12.8718
     364     -35.6162 27.3849 -10.2252 -9.1052 27.9916
     365     -26.3116 38.6131 -37.8852 23.3032 1.1810
     366     -38.7780 38.0881 -26.6183 6.6146 20.2670
     367     -35.9480 34.2897 -18.6243 -2.3291 22.8865
     368     -35.7806 46.4389 -37.2260 18.1012 10.5044
     369     -20.5605 29.8782 -26.1120 16.3977 2.0429
     370     -33.9985 29.2199 -14.5721 -4.5731 24.2648
     371     -21.2395 18.8850 -9.6585 -2.6952 15.1084
     372     -25.5498 37.9139 -34.1977 21.3922 2.5996
     373     -35.9728 38.3804 -25.1997 4.9328 19.7100
     374     -25.5974 36.7215 -32.9832 17.6773 5.6294
     375     -29.5138 20.3019 -3.1734 -16.5471 29.3371
     376     -42.1957 27.2097 -1.0471 -24.6241 43.2323
     377     -44.7648 21.3802 7.9467 -35.6262 48.1588
     378     -32.9348 20.1088 -1.0497 -17.8207 29.6087
     379     -39.6973 28.2395 -7.0746 -16.2854 34.8148
     380     -37.8214 34.6020 -18.8497 -4.1593 26.3087
     381     -31.9191 15.6851 5.9950 -24.7939 36.5095
     382     -31.2643 8.3838 16.2070 -36.7977 44.8731
     383     -27.6656 10.8501 7.5471 -22.9327 32.3077
     384     -37.7237 25.1858 -3.0330 -20.3248 38.9333
     385     -28.8298 21.7416 -7.3250 -9.4891 23.4899
     386     -39.9978 26.3129 -5.4936 -16.9444 38.6724
     387     -17.1197 -0.8375 17.6550 -30.4653 29.6304
     388     -32.4183 38.4706 -27.6926 11.6958 11.9804
     389     -29.8798 44.0632 -38.8233 22.5373 3.8499
     390     -32.9878 33.0267 -23.4102 4.1777 17.7916
     391     -33.0419 36.3237 -24.4610 6.9260 17.3145
     392     -28.5859 32.2685 -23.3467 7.8272 12.9246
     393     -41.5979 45.5029 -31.9758 9.3714 20.4125
     394     -29.9690 37.9029 -30.8451 14.3594 9.0917
     395     -37.9535 43.3830 -30.6048 10.0383 17.7568
     396     -33.8683 25.3850 -8.1725 -12.3395 30.6400
     397     -42.0009 26.2732 -1.2271 -21.8612 39.7553
     398     -48.6670 35.9594 -13.6563 -13.9021 39.4185
     399     -29.3730 22.2511 -8.0640 -8.5117 24.0526
     400     -41.5541 38.1540 -17.4213 -7.0281 30.7220
     401     -40.5423 34.9776 -19.0282 -6.4676 31.5461
     402     -23.0934 23.9643 -15.2858 2.3908 12.7223
     403     -47.2093 34.5002 -10.8644 -15.1767 37.7332
     404     -39.8664 19.9803 4.7591 -27.3824 41.5549
     405     -41.5357 27.2604 -4.2276 -19.8297 40.1193
     406     -44.4621 34.1381 -14.5845 -11.0417 36.8855
     407     -43.3210 47.0875 -36.3904 12.5799 19.6012
     408     -36.4762 35.6118 -19.6222 -1.4067 24.5342
     409     -35.9521 29.5208 -12.8573 -7.3963 27.4470
     410     -41.2230 29.1457 -6.1545 -17.9314 37.4665
     411     -43.1203 38.4379 -22.9639 -0.8281 26.8076
     412     -33.6176 30.1581 -16.4775 -3.0571 23.0238
     413     -37.4818 29.5680 -10.2113 -11.4970 29.8486
     414     -22.5917 36.8099 -32.8604 20.3277 1.0197
     415     -34.6850 29.2240 -12.0266 -8.5647 27.2949
     416     -30.4724 35.2707 -27.8361 11.0394 12.6276
     417     -31.5092 39.2095 -28.7750 13.6987 11.4491
     418     -36.6348 40.1709 -30.6989 10.9687 15.6348
     419     -34.8758 39.2640 -27.8101 7.4720 17.1214
     420     -22.8992 26.9628 -20.7437 8.0294 9.1099
     421     -14.6484 29.8384 -33.8691 25.7293 -7.0384
     422     -34.9724 34.9637 -23.5444 3.1001 19.1604
     423     -17.7186 31.2445 -29.3809 19.7778 -0.8278
     424     -14.5945 29.5617 -31.3272 23.9355 -6.0379
     425     -19.3005 15.7551 -5.8467 -5.3995 15.1449
     426     -39.8543 35.6797 -20.5090 -0.9215 25.6126
     427      -5.5766 21.4054 -26.2997 24.5433 -12.4848
     428     -26.4315 31.1520 -23.3822 10.8822 9.7267
     429     -32.0041 29.1944 -14.2437 -4.6479 24.1584
     430     -42.5742 19.3941 9.3148 -32.7391 48.0499
     431     -39.3724 34.2937 -15.9250 -6.9400 29.4116
     432     -37.9457 39.2111 -25.7393 4.6083 21.5198
     433     -46.0804 30.5110 -5.9604 -22.5006 44.9321
     434     -31.6456 5.2986 16.9691 -33.8084 41.3553
     435     -33.6327 12.9727 10.5875 -31.8861 41.4603
     436     -36.8122 17.2148 6.3202 -28.6932 40.6848
     437     -35.6296 15.5590 6.9877 -28.0577 39.5087
     438     -33.5099 13.5502 11.9096 -34.1512 41.8733
     439     -42.2083 23.5850 -1.1941 -22.3954 40.6332
     440     -40.1186 16.4808 9.7278 -33.7924 46.5012
     441     -39.9932 22.3250 2.5942 -28.1354 43.3765
     442     -40.8880 33.0575 -14.4196 -8.2807 30.9928
     443     -32.5552 15.2220 5.5993 -22.8689 33.9209
     444     -22.4497 -4.3844 26.6475 -39.4130 40.2719
     445     -20.8065 -0.5966 19.1210 -32.0448 32.2781
     446     -28.3023 10.4297 9.6687 -26.3588 33.6976
     447     -32.9729 -1.6283 31.3434 -52.7612 53.7383
     448     -29.5034 11.8205 7.0638 -24.6594 35.9794
     449     -12.7211 -7.7088 23.0788 -31.4432 28.8523
     450     -33.7518 20.0160 -0.3528 -20.2159 35.0409
     451     -30.3848 13.6341 6.6670 -24.9694 35.7601
     452     -35.1805 15.8922 7.8949 -29.8960 41.6902
     453     -33.6232 19.1295 1.1220 -20.4564 33.6942
     454     -27.9371 15.8544 0.1918 -15.5458 26.9815
     455     -49.2112 41.3966 -14.5107 -15.4888 41.5994
     456     -34.2150 13.0370 11.0145 -31.7603 42.4592
     457     -33.6481 15.4663 5.8104 -25.2808 40.1334
     458     -37.7648 22.8043 -1.2755 -19.9932 36.2561
     459     -50.7744 34.5282 -9.0876 -17.9058 42.4488
