#Frame      Dih_00156 Dih_00157 Dih_00158 Dih_00159 Dih_00160
     349     -44.1597 51.0144 -36.7772 15.3256 17.1375
     350     -32.6721 23.7813 -7.2306 -11.7751 27.8406
     351     -47.9179 50.4733 -34.7591 6.7159 25.2959
     352     -46.5100 26.5165 0.9062 -29.6201 48.1569
     353     -37.8688 27.3049 -11.7040 -9.4665 31.5060
     354     -33.5047 41.2396 -35.5423 16.2863 9.3962
     355     -29.0414 40.8139 -34.1822 18.4534 7.0231
     356     -34.2282 44.0747 -31.6679 14.5325 9.8011
     357     -31.0621 37.2999 -30.6269 12.0463 12.8723
     358     -15.6109 27.7632 -28.5278 20.2059 -2.6437
     359      -8.8250 26.3796 -33.6215 28.2239 -12.3878
     360      -3.1367 24.6390 -33.2013 33.1605 -18.5920
     361      -9.4702 23.2996 -23.5750 20.4028 -7.0232
     362     -16.2352 30.2480 -32.8428 25.2343 -5.4224
     363      -7.8873 22.5727 -25.1985 21.0115 -9.2125
     364      -9.7172 28.5551 -34.0122 29.9807 -12.1690
     365      -2.0633 17.9322 -25.3775 26.7537 -16.0892
     366      -3.1517 14.6875 -20.5308 19.4763 -10.0303
     367     -20.0848 36.9322 -40.0748 29.9959 -6.6847
     368     -12.5154 25.1474 -25.5571 19.9038 -5.3212
     369     -16.7239 30.4452 -33.9942 25.8380 -5.9377
     370     -12.6726 36.3436 -44.0502 39.0646 -17.1442
     371     -23.8926 34.5941 -31.2371 20.0805 1.7361
     372     -14.3454 30.4346 -30.3644 23.9550 -6.8301
     373     -16.8260 27.5205 -27.2553 19.6690 -1.6339
     374     -13.9698 25.4835 -26.9286 20.9209 -5.5908
     375      -6.4202 25.7492 -32.3570 30.8801 -14.8028
     376     -26.5963 31.5108 -24.7500 9.9642 10.8104
     377     -23.3310 28.2979 -22.1713 8.5395 9.9540
     378     -15.0807 26.4414 -26.7102 20.7214 -4.1180
     379     -26.8752 40.2840 -31.3381 18.6067 4.3217
     380       2.6321 20.7104 -35.7886 38.0602 -26.5233
     381     -20.9659 30.7572 -28.1088 15.5865 3.3431
     382       2.1283 19.6404 -30.9084 32.5861 -22.3115
     383      -2.2817 26.4268 -37.1283 40.2229 -23.4366
     384      -6.9596 21.1017 -24.5470 22.1254 -10.2498
     385      -7.8407 24.5430 -32.0020 29.4493 -13.2651
     386     -13.9628 26.9753 -30.9813 23.8456 -6.5714
     387     -12.9077 29.8376 -34.2993 29.4223 -9.5676
     388      -6.4384 22.7225 -26.0338 24.0718 -11.9403
     389       1.8084 17.9635 -29.7882 30.9222 -22.2618
     390      17.1613 5.0837 -22.6844 33.6281 -31.4361
     391     -21.0041 23.3535 -15.0245 3.1528 10.7994
     392     -13.2444 25.2083 -27.5311 21.3379 -5.1240
     393     -10.4047 25.2481 -28.8994 24.0900 -8.1851
     394     -12.1610 29.6108 -34.0403 27.5229 -10.2785
     395      -3.9467 22.1627 -30.6498 28.8003 -15.9199
     396       6.0520 17.9103 -32.4503 37.6815 -28.0495
     397     -10.9195 16.4209 -15.7486 10.9263 0.0993
     398     -10.1352 27.1927 -30.0261 25.8645 -10.2681
     399     -11.7698 26.0442 -28.9477 25.3947 -8.7743
     400     -23.5682 31.4173 -25.6084 13.6221 6.6495
     401     -24.6462 37.8225 -36.4472 22.9189 0.6845
     402     -36.7144 44.2720 -33.0859 14.2244 14.6737
     403     -35.0735 47.4238 -40.6010 20.2991 9.3090
     404     -28.9840 42.3766 -35.2149 20.6370 4.6335
     405     -28.2141 35.4202 -28.0954 12.4032 10.4183
     406     -18.4257 32.5467 -30.1656 20.8181 -1.8058
     407     -22.2930 37.6489 -36.2750 24.4068 -0.8681
     408     -28.2868 41.0443 -36.5527 22.6528 4.0711
     409     -27.0017 39.5837 -33.5503 21.4119 3.4350
     410     -25.1291 32.6014 -25.9588 12.8560 6.5659
     411     -22.8433 27.5945 -22.6856 8.7204 9.2649
     412      -4.1599 20.2872 -27.3861 26.4247 -13.7426
     413     -11.2352 23.5949 -24.9527 19.9854 -6.0348
     414     -28.7045 36.8562 -32.5288 16.6327 7.1657
     415     -20.4235 39.7387 -37.7145 30.4570 -6.7966
     416     -24.0629 39.0723 -36.7325 22.2582 1.0801
     417     -28.0695 31.0137 -23.9097 8.7287 12.9218
     418     -12.3379 31.6186 -34.7725 31.7942 -12.5915
     419      -5.8576 19.6163 -22.9166 21.0377 -9.9649
     420     -16.8435 26.4255 -24.8226 16.3199 -0.1771
     421     -12.6075 24.7852 -26.5461 20.1566 -4.8236
     422      -5.9911 12.0956 -12.7676 10.2185 -2.6889
     423     -16.8114 16.3501 -9.5295 0.1484 10.6274
     424       1.2337 15.2493 -24.0658 27.4246 -17.7119
     425     -17.8980 25.3624 -21.0761 12.3245 2.5985
     426     -12.6340 25.7831 -29.9439 22.3756 -5.6661
     427     -20.4887 38.0653 -41.4362 33.3226 -8.3948
     428      -6.5878 26.8927 -34.2524 31.2429 -15.9276
     429     -13.4845 31.9716 -36.3322 30.8079 -11.2415
     430     -33.8387 43.8017 -35.0545 16.7132 10.0000
     431     -52.8750 41.2904 -16.9884 -13.3177 41.8241
     432     -39.6858 20.9770 4.4770 -27.9383 42.3735
     433     -30.0441 27.5895 -12.6164 -5.5421 22.8984
     434     -29.6770 10.5683 10.4476 -26.8327 36.3212
     435     -38.3967 22.1217 1.4247 -24.3130 39.2945
     436     -44.2565 28.1886 -1.3613 -23.8436 41.6216
     437     -41.0894 39.3229 -21.0373 -2.9342 27.3603
     438     -24.8842 6.7772 11.5929 -27.7950 33.8631
     439     -41.3535 24.8139 2.5428 -28.0645 44.5715
     440     -46.5623 39.9004 -18.5404 -9.5681 39.0536
     441     -49.8337 34.4896 -6.7347 -22.0585 45.5410
     442     -35.2962 16.0316 6.9200 -28.5313 40.3676
     443     -23.9966 21.4013 -10.6049 -3.9189 18.6271
     444     -36.0738 21.4482 -2.0401 -17.3384 31.8231
     445     -32.4013 28.1236 -11.3602 -8.5507 26.4178
     446     -29.4129 7.6832 16.3825 -35.1017 40.4522
     447     -42.3558 23.2801 1.2749 -26.6943 46.2217
     448     -33.6451 28.0719 -10.1193 -11.0932 28.2908
     449     -45.5648 28.5361 -4.8074 -21.0508 43.2651
     450     -31.8800 33.0285 -20.3976 2.5220 19.1219
     451     -32.8669 33.7923 -19.7625 -0.4956 21.8000
     452     -31.4696 34.9656 -28.2453 12.5054 11.6015
     453     -47.5734 39.5534 -16.9455 -12.7372 39.1852
     454     -37.5371 40.5247 -25.3393 2.0008 23.6206
     455     -36.6408 37.6060 -23.0736 3.7348 19.0738
     456     -41.5832 43.8094 -29.0135 5.6478 22.0668
