#Frame      Dih_00006 Dih_00007 Dih_00008 Dih_00009 Dih_00010
     117     -40.7678 48.0869 -33.3483 10.0186 18.3672
     118     -32.6349 40.8936 -31.6523 14.5554 10.5450
     119     -28.2654 36.7822 -28.9757 11.8879 11.7982
     120     -52.1170 47.6699 -27.1822 -2.9869 35.8768
     121     -32.9981 24.3161 -8.1152 -10.4374 26.5774
     122     -38.7172 36.3412 -20.9637 -1.4953 24.7407
     123     -37.8207 26.9052 -8.8039 -11.3080 30.7045
     124     -36.4437 33.3493 -19.8765 -1.5189 24.0070
     125     -16.2026 32.8684 -37.2798 27.1791 -7.9032
     126      -9.7285 23.5733 -27.4042 21.6030 -8.2131
     127     -23.8606 36.3577 -35.7856 24.4244 -0.6679
     128     -22.1518 34.1451 -30.4438 19.7788 0.9782
     129     -37.0221 34.7362 -20.9766 0.4927 22.3714
     130     -29.3001 29.2864 -19.2110 3.5117 15.1507
     131     -21.3401 30.0700 -25.6901 14.0974 4.5816
     132     -29.7490 33.2067 -22.1224 4.4092 15.8383
     133     -31.2320 42.8949 -34.6875 16.3201 9.4591
     134     -25.5707 37.4602 -30.7472 17.0910 5.1002
     135     -37.6090 43.1453 -28.0798 5.0815 20.7158
     136     -43.3404 33.2954 -15.5152 -7.1828 31.3268
     137     -31.4948 41.6320 -33.6805 14.6496 10.1399
     138     -35.9384 38.6893 -28.6523 7.3353 18.9001
     139     -30.2359 37.1418 -29.5507 13.5363 10.3919
     140     -38.4146 37.5389 -23.4270 1.4088 23.8896
     141     -41.9834 38.2597 -21.8995 -2.6930 28.8942
     142     -29.2081 29.9223 -23.7591 7.7044 13.7415
     143     -32.8418 40.3383 -32.3613 15.0496 11.0744
     144     -30.2029 35.2782 -25.0194 7.3569 14.5855
     145     -35.4899 33.2941 -20.2175 -1.0310 23.7257
     146     -36.8456 39.0443 -27.2489 7.7997 17.7491
     147     -43.0531 37.0224 -18.1814 -8.1880 33.4820
     148     -27.6606 33.1060 -26.6682 11.9875 9.9112
     149     -33.5476 39.7601 -30.7108 13.4824 12.2315
     150     -21.1735 32.9933 -29.3465 19.9756 0.2152
     151     -26.5335 38.5265 -34.1045 19.9244 3.7568
     152     -36.4296 39.0147 -24.4078 3.1646 21.0410
     153     -29.6891 29.3220 -20.3456 4.0760 16.3361
     154     -25.8542 35.0926 -29.4240 15.0628 6.8088
     155     -27.1691 40.3552 -36.1279 20.9599 2.9712
     156     -14.8759 29.3880 -29.9056 22.2516 -4.9310
     157     -10.8820 31.6271 -38.4881 31.8232 -14.1201
     158     -22.1188 36.9897 -36.7620 25.8049 -2.7930
     159     -11.1680 29.3442 -32.0035 27.7589 -10.9248
     160     -22.7155 40.4520 -40.5213 30.4538 -4.9205
     161     -31.1798 35.5036 -29.4557 12.6084 11.5903
     162     -16.0421 32.9240 -36.1326 29.5080 -8.0423
     163     -27.4816 42.6425 -42.8738 29.0463 -1.0165
     164     -17.0018 34.6105 -36.5010 28.9893 -7.7386
     165     -17.2328 26.6847 -26.4924 16.9634 0.4945
     166     -16.0134 26.3144 -24.1550 15.9165 -0.0787
     167     -34.4891 38.8138 -26.9674 9.3645 15.5396
     168     -30.9554 36.7586 -27.8873 11.5155 11.2552
     169     -10.6485 27.7133 -30.9082 25.9871 -10.6210
     170      -5.7250 19.6564 -24.3487 23.7133 -11.4203
     171     -20.8277 33.1301 -31.9558 21.1252 0.4136
     172     -34.3246 40.2067 -31.0975 14.4216 12.1499
     173     -18.8091 33.9757 -35.7527 25.0409 -4.1759
     174     -24.2948 29.7948 -21.9354 8.8646 9.0427
     175     -31.4199 40.0043 -31.3285 13.8980 10.7431
     176     -28.3949 41.6770 -37.2338 21.1671 3.8706
     177      -5.3721 16.2890 -19.8004 17.7887 -8.2568
     178     -23.8083 30.4374 -25.3382 11.2347 8.4867
     179     -36.0534 37.6982 -26.0750 5.2874 19.9319
     180     -34.8929 38.6285 -26.5701 7.2535 17.3857
     181     -14.0484 17.1635 -13.5705 5.5672 5.0372
     182     -30.0375 45.6973 -42.1654 23.1931 4.4531
     183      -6.3366 25.5787 -33.7570 32.3788 -15.5749
     184       5.1367 22.6048 -39.8800 45.1352 -30.5466
     185       1.0926 10.7710 -16.6110 18.8853 -12.5917
     186       8.3756 12.7225 -26.0360 32.7964 -26.3960
     187       5.6180 12.0490 -23.0473 27.9767 -22.0048
     188     -13.4168 28.8975 -32.7574 25.1787 -7.3316
     189       5.0330 19.2139 -33.9859 38.9509 -27.4234
     190     -11.3338 28.3971 -33.9238 29.5600 -11.1046
     191     -11.5411 24.1571 -26.0492 19.7865 -6.1034
     192      -5.6579 26.9292 -37.2729 34.1260 -17.0546
     193     -11.6171 35.2514 -43.7546 37.3141 -16.8632
     194     -12.1787 32.1157 -36.9885 30.3551 -12.0950
     195      -8.4685 30.3355 -36.1032 33.1421 -16.5401
     196     -20.2980 36.7234 -37.6528 28.4520 -4.8652
     197       0.0542 18.0976 -28.2186 28.7297 -18.0539
     198       6.7822 16.1302 -30.9989 34.9889 -26.9806
     199      -3.5966 19.5481 -27.2841 25.3055 -14.1839
     200       3.6696 20.5475 -33.3853 35.6393 -26.0451
     201       1.0308 19.3804 -32.8992 33.6608 -22.0842
     202     -10.7573 35.5335 -42.9285 37.8131 -17.9319
     203      -7.0686 26.2102 -33.2333 30.0368 -14.2301
     204      -9.4875 22.6937 -26.8012 23.0840 -9.2122
     205     -11.9629 34.0119 -37.4709 34.3365 -14.3320
     206     -11.4912 24.4727 -26.5132 21.0280 -6.3108
     207      -2.2759 24.8552 -35.5199 36.1544 -22.1912
     208     -11.0194 30.1841 -36.2923 32.4369 -13.7039
     209     -19.5328 33.8935 -36.2541 26.0585 -3.6276
     210      -7.1512 31.3115 -39.1157 35.9016 -19.3656
     211      -3.7006 19.8197 -25.0795 25.8510 -14.4725
     212      11.8364 6.3763 -20.4821 30.8706 -26.2074
     213     -13.3586 30.8795 -35.7792 26.9952 -8.7561
     214      -3.7109 13.6703 -17.9567 15.2394 -7.4054
     215     -19.8693 29.5396 -28.4737 17.3507 0.4408
     216     -11.2802 29.8365 -35.0244 30.0040 -12.1633
     217       5.3592 11.1448 -22.9422 27.1465 -19.9064
     218     -14.5009 26.2933 -27.0684 20.2679 -3.8243
     219       0.7791 19.0806 -28.7772 26.9653 -18.8218
     220       3.1273 16.7682 -28.7133 30.8221 -21.7753
     221       0.7533 20.1252 -30.6563 31.7982 -21.4669
     222     -21.0087 35.7168 -35.7789 26.5086 -3.0465
     223      -1.1743 16.4487 -23.4901 24.2701 -15.0927
     224      -1.2531 18.7145 -27.8224 25.8970 -16.4125
     225      -8.2974 25.3528 -30.8461 25.7581 -12.0163
     226      -9.6286 25.1923 -28.5982 23.9178 -9.2271
     227       4.0696 12.4936 -22.1800 26.0904 -19.9791
     228       0.0850 13.5849 -20.7387 21.3662 -13.4673
     229     -20.3494 37.9371 -39.8318 29.6290 -6.7238
     230     -14.0479 25.8294 -25.3432 18.3193 -3.0127
     231     -10.7808 18.6884 -18.3834 11.2626 -0.4164
     232     -22.1660 34.5793 -34.1516 20.6827 1.2259
     233       1.9110 14.0045 -23.7381 25.7807 -17.2913
     234      -0.4028 18.1691 -28.5039 31.0277 -17.8217
     235     -10.9720 24.8951 -30.2141 23.0562 -7.7179
     236      -2.5502 23.5350 -31.8928 30.6723 -18.1802
     237      -1.0530 24.1579 -35.0929 36.2510 -22.7382
     238     -17.8057 31.2580 -31.6623 23.5167 -3.6703
     239       5.7172 13.2256 -25.9879 30.2593 -22.0528
     240       5.0996 12.1262 -22.3467 26.4321 -20.7454
     241      -3.2774 17.3004 -23.2040 21.6345 -12.4919
     242      -2.9927 21.2518 -29.3216 28.7340 -17.3439
     243      -3.3048 25.5334 -35.1843 34.3138 -21.0408
     244     -15.8193 27.1065 -28.0518 19.7717 -2.9633
     245      -9.8881 28.7355 -33.4240 29.7406 -12.9332
     246      -1.4549 22.6253 -33.6331 34.7894 -21.4902
     247      -9.8744 26.3256 -31.7157 27.3112 -12.3974
     248      -4.2454 24.4006 -33.1970 31.8907 -18.6255
     249      -3.5221 25.3212 -35.0050 33.5430 -19.6577
     250       3.3245 22.7569 -36.2469 40.5422 -28.7890
     251     -20.3120 30.0034 -29.9111 19.6024 0.1390
     252     -16.2605 34.5621 -39.6765 29.3566 -8.8218
     253       4.2778 18.6140 -31.9739 34.9266 -24.1111
     254     -30.2152 42.7227 -41.1380 26.6408 2.0650
     255     -28.0538 33.5593 -26.1032 11.2955 10.5132
     256     -23.6815 31.6011 -25.9566 14.3217 5.7202
     257     -42.0370 45.0970 -29.5103 6.5272 21.4445
     258     -34.3500 44.8100 -39.3124 19.6433 9.1645
     259     -11.4923 28.5264 -31.1380 26.8659 -10.4909
     260     -17.9102 36.9161 -40.1514 30.6241 -8.6193
     261     -37.5142 45.4667 -40.2920 21.4817 8.8543
     262     -23.9763 38.8194 -37.4913 27.1578 -2.0974
     263     -24.7755 32.6306 -29.6404 15.8046 5.2108
     264     -25.3724 30.3111 -22.5592 8.8516 10.3944
     265     -10.3434 31.6063 -38.6557 36.3872 -15.8739
     266       5.7300 14.0240 -27.2635 32.0042 -24.3854
     267     -25.6644 39.8482 -38.0772 23.4962 1.5840
     268     -33.3806 39.1909 -30.6022 13.4229 11.9346
     269     -32.3618 42.2053 -33.9624 17.2982 7.8431
     270     -30.0037 41.1907 -35.3289 19.5142 5.2486
     271     -18.0989 36.0177 -39.0740 30.6227 -7.3052
     272     -32.6889 41.3683 -32.7135 16.4499 8.6314
     273     -24.0073 38.3405 -35.6783 24.2133 -0.3261
     274     -21.3644 32.8628 -31.7870 21.8040 -1.2875
     275     -22.6317 37.3205 -36.7167 25.4184 -2.5707
     276     -23.4051 39.1333 -40.0328 30.5747 -3.6272
     277     -30.8182 37.5101 -33.1830 15.4079 9.5510
     278     -24.7036 35.4497 -31.3070 20.2163 3.4116
     279     -17.7558 27.1180 -27.5577 17.7895 -0.3839
     280     -21.9361 40.9999 -41.4735 29.6991 -4.6556
     281     -29.7691 38.1350 -30.9980 15.0351 9.9601
     282     -32.1593 41.6479 -37.8406 19.9657 6.6839
     283     -24.4757 30.2724 -23.9620 11.2879 7.8890
     284     -41.5856 45.9320 -35.5247 13.2566 17.5318
     285     -36.4888 41.1813 -34.3384 14.2529 13.7826
     286     -34.9337 44.0150 -36.0389 18.0387 10.1598
     287     -23.1690 32.0733 -28.4853 17.8929 3.2568
     288     -16.5751 26.1924 -27.2868 18.6397 -1.5575
     289     -14.8208 30.2041 -34.4841 27.1604 -8.5402
     290       0.4259 22.7988 -34.6404 37.1575 -22.8725
     291     -14.7113 30.8345 -34.0499 24.1135 -6.2660
     292     -34.2178 45.7083 -40.9796 23.8158 7.2703
     293     -11.4559 28.1906 -32.6249 27.4746 -9.6404
     294     -28.2949 39.5259 -36.6688 20.8743 4.4142
     295     -33.9455 48.8585 -40.4074 21.7848 7.4064
     296     -34.9816 40.2095 -29.9774 12.2198 14.1810
     297     -28.0531 39.6991 -38.7465 23.5825 3.1961
     298       3.2651 18.8160 -32.6832 37.9610 -24.5822
     299     -28.7271 40.9017 -38.9499 25.0754 2.4843
     300     -19.4406 31.2696 -31.6850 22.4267 -2.1979
     301      -3.0142 26.8150 -37.3890 38.8236 -22.8010
     302     -17.2469 25.9399 -23.8664 14.1754 2.0579
     303     -26.8231 41.6718 -43.5538 28.8890 -1.1603
     304     -36.4915 50.4866 -43.6823 22.2997 8.8709
     305      -7.0150 30.8323 -41.6484 37.8228 -19.7485
     306     -27.4229 45.8581 -44.4942 29.6940 0.2441
     307     -17.6409 30.9796 -30.2831 22.7214 -3.5785
     308     -16.1372 31.5453 -31.9695 26.2859 -6.4121
     309     -26.6920 45.0577 -44.7106 32.0696 -3.9127
     310     -24.4643 39.4604 -39.0969 25.1269 -1.2436
     311     -35.3933 41.4623 -32.9660 13.8905 11.7974
     312     -41.9981 39.5600 -22.4785 -1.5688 28.3630
     313     -28.5721 38.5945 -35.7837 22.0168 3.5329
     314     -22.3643 41.8310 -43.2462 34.0021 -7.5066
     315     -44.3692 51.8752 -37.7576 13.9320 18.6032
     316     -40.1562 43.6154 -31.6249 11.8034 16.9473
     317     -38.5176 52.0753 -40.7435 19.9440 12.0456
     318     -29.8837 39.6173 -32.8268 17.7733 7.5789
     319     -43.4489 55.0733 -43.6486 17.5339 16.7573
     320     -25.6866 39.5337 -39.8662 26.1300 -0.3487
     321     -16.5983 39.9891 -43.9242 35.9256 -11.2988
     322     -38.7614 42.9797 -31.4605 9.8986 17.8961
     323     -23.1600 39.3451 -39.8677 28.2755 -3.1437
     324     -35.9437 47.3646 -41.2037 22.1363 7.8471
     325     -36.0005 48.6018 -41.5385 23.7492 8.0828
     326     -32.7447 42.9425 -38.9263 21.4758 6.1594
     327     -29.0874 39.1157 -35.8153 20.2441 5.1246
     328     -33.3847 47.5218 -42.6406 22.7526 6.8696
     329     -32.5849 43.0195 -38.3871 20.4055 6.4005
     330     -36.2724 44.2012 -34.3187 13.9300 12.9920
     331     -31.6840 45.4157 -42.5520 28.1829 1.9618
     332     -31.1690 42.4320 -36.5334 20.9840 6.7006
     333     -26.0109 42.4840 -39.4086 24.6058 1.0050
     334     -22.3562 40.0658 -39.5020 28.7839 -4.7074
     335     -27.4621 43.9309 -39.0530 25.0402 2.7472
     336     -37.5630 49.5795 -41.9322 21.8525 10.0952
     337     -27.6359 37.3021 -35.7042 20.9154 3.5402
     338     -32.4882 41.3806 -38.2329 22.8093 5.7823
     339     -29.2873 38.8051 -33.1312 19.0459 4.8748
     340     -29.3412 38.2615 -31.9980 14.6978 8.4093
     341     -24.9234 41.7608 -41.9428 28.4365 -1.5390
     342     -35.8885 44.6773 -38.1451 19.8624 9.0340
     343     -21.0620 38.7342 -41.2160 31.0257 -5.5339
     344      -2.2695 27.2228 -38.9788 42.3250 -25.2272
     345     -33.3080 44.7577 -39.3065 22.4884 6.1256
     346     -18.9297 32.1183 -34.2084 24.8254 -3.2359
     347     -24.8095 32.6501 -28.9217 17.9427 3.7793
     348     -26.7195 38.9942 -34.8321 21.9162 2.6450
     349     -33.8340 41.6233 -33.2847 13.3738 13.5787
     350     -31.4557 39.1558 -33.3705 14.7457 10.6770
     351     -17.3238 34.4851 -36.3757 27.4505 -6.3491
     352     -12.0246 33.9255 -40.3836 35.0342 -15.4531
     353     -14.3188 30.2116 -32.8573 26.4925 -7.2759
     354     -28.6995 41.2854 -37.1358 21.3153 4.6254
     355     -27.5052 40.1161 -36.4822 20.3991 3.2418
     356     -27.9059 46.7654 -48.4812 34.5576 -4.2136
     357     -26.4780 34.1834 -26.8890 14.2772 6.7157
     358     -36.6568 42.6742 -33.0460 11.6893 16.7226
     359     -22.1877 36.0084 -31.9517 19.8595 2.0927
     360     -22.7110 36.9559 -35.7510 24.2269 -0.6787
     361     -40.5891 51.1275 -42.6291 23.6602 11.5132
     362     -19.5880 36.2835 -36.9819 26.2895 -5.6786
     363     -30.8399 43.6201 -38.4713 23.7518 3.9024
     364     -45.4809 52.5717 -36.7481 11.9728 19.9797
     365     -34.9863 47.2720 -44.0978 23.5127 6.0116
     366     -30.7917 42.9625 -36.5315 20.3096 6.4498
     367     -16.4067 8.0670 1.3024 -10.6676 16.9703
     368     -37.9387 28.9073 -8.1745 -15.0415 33.6049
     369     -36.4496 27.3258 -8.0960 -14.2208 32.1804
     370     -16.7190 7.6249 4.0510 -13.7914 19.4288
     371     -30.4349 37.0502 -32.2065 16.0276 8.3772
     372     -15.4775 29.2899 -30.8680 22.5888 -4.5141
     373      -5.3995 17.0255 -21.8334 19.8295 -9.4297
     374     -12.0423 29.6775 -34.8632 29.7069 -11.1330
     375     -12.8806 25.0367 -26.0098 19.2482 -4.8243
     376     -10.3179 31.7003 -38.5361 34.8185 -16.1917
     377      -7.2409 25.3394 -31.3794 28.1101 -13.7292
     378       5.1507 8.0725 -16.4434 21.0056 -15.7481
     379     -13.5510 23.0316 -24.4644 17.5846 -2.4599
     380     -28.3167 30.0823 -20.9383 5.2581 14.7832
     381      -2.7544 18.3450 -24.7187 24.1881 -14.0321
     382      -7.4285 19.8035 -22.0245 18.0331 -6.6409
     383     -11.4008 21.4519 -23.0747 18.4617 -4.3410
     384      -9.5807 21.8602 -23.4473 19.5084 -6.4823
     385      -8.3384 23.2756 -26.7208 23.2841 -9.5912
     386      -2.6547 19.3174 -26.5990 24.7497 -14.1039
     387      -8.5284 19.2234 -21.2236 16.8560 -5.5612
     388     -18.9685 29.6638 -27.0343 16.4293 2.3599
     389     -24.8866 19.2959 -6.1440 -8.8290 21.6669
     390     -10.6430 26.7096 -31.1355 25.3327 -9.6130
     391     -10.0181 27.3832 -31.9009 27.2630 -10.8146
     392      -4.0440 22.5103 -30.1457 29.5080 -16.6396
     393     -19.9975 29.9495 -26.7209 16.7229 1.8784
     394     -18.4497 28.2862 -26.0228 16.9766 0.6419
     395     -25.8578 38.2901 -38.7368 23.0327 0.3597
     396       2.5174 16.2947 -27.1711 29.8888 -20.3395
     397      -5.4687 23.1716 -32.8341 31.1023 -15.7969
     398      -6.1742 19.9393 -26.2979 22.5648 -10.4159
     399     -16.1662 28.3870 -27.4208 18.6111 -1.9100
     400     -23.9214 37.5265 -34.0275 21.9165 1.5729
     401     -25.1121 36.6082 -30.2461 17.9222 3.9640
     402     -15.8902 32.3792 -32.9740 24.1104 -5.2046
     403     -21.5162 26.4864 -19.4521 7.4844 8.3576
     404     -29.9133 36.5185 -29.6511 14.7734 9.1275
     405     -56.4258 46.5349 -27.2219 -2.0568 36.8647
     406     -26.6865 32.1504 -27.1890 11.7124 9.8205
     407     -31.2448 42.9431 -38.0979 18.5225 8.5144
     408     -21.8137 33.2241 -30.7188 19.7832 -0.3777
     409     -22.1156 34.9648 -32.8191 20.8853 0.1616
     410     -18.5880 32.3951 -33.8506 23.1835 -2.5462
     411     -12.4834 30.6338 -35.1812 25.8223 -8.9826
     412     -45.0016 34.4258 -11.9667 -12.4963 36.5827
     413     -30.8505 23.7756 -9.9668 -7.1690 23.8389
     414     -33.3772 35.4015 -23.7562 4.8635 18.8963
     415     -19.0870 23.4597 -18.4687 7.7566 7.1514
     416     -33.9265 43.9629 -34.0732 16.7412 10.2503
     417     -20.6831 36.9182 -36.8968 25.7706 -3.8820
     418     -43.1958 39.6118 -24.4148 1.1518 26.7391
     419     -15.7350 24.7220 -22.5165 13.8030 1.2160
     420     -28.4427 38.3998 -31.2531 15.4286 8.4050
     421     -42.6555 43.2962 -30.1601 6.4654 24.2871
     422     -33.3837 34.4179 -23.0063 5.3795 16.0929
     423     -12.9141 23.0867 -23.3497 15.5994 -2.0604
     424     -20.0871 30.7263 -28.7388 18.2847 1.1081
     425      -4.6474 23.7955 -31.7486 30.5100 -17.6207
     426     -14.4618 23.4913 -22.6587 15.1826 -0.3578
     427       1.9265 17.6564 -27.4908 31.3733 -21.3135
     428     -39.1127 42.6568 -29.8175 7.1776 20.8540
     429     -36.6790 37.6798 -27.3680 6.6778 19.5319
     430     -25.0170 29.4683 -21.2155 6.9526 11.5704
     431       0.9163 14.1329 -22.1309 22.7015 -15.8734
     432     -22.2899 31.3782 -27.9979 15.3139 4.6682
     433       4.7784 10.6370 -19.9031 23.7239 -18.4095
     434      -1.3533 21.2550 -31.4206 30.7974 -18.0517
     435      13.8600 7.0679 -22.2910 29.7324 -28.7546
     436      -6.5996 30.0479 -37.6264 35.2373 -18.7993
     437       2.1672 17.1136 -27.4798 31.9268 -21.1732
     438       0.4774 18.9698 -29.5004 31.5296 -20.4167
     439      -9.5112 29.2757 -35.6869 31.5450 -13.8162
     440      -8.2841 28.1540 -35.7420 33.1926 -14.5599
     441       0.5188 11.4310 -17.6472 17.8296 -12.3378
     442     -24.2818 34.9814 -28.3095 16.7421 4.7079
     443      -4.3473 26.2844 -35.5220 34.0593 -19.7182
     444     -23.1400 39.0950 -37.1889 26.9096 -2.9561
     445      -9.4907 21.0844 -22.2532 18.3830 -6.6776
     446       2.7768 16.6935 -30.2013 30.5595 -21.3191
     447      -4.8968 21.7508 -27.5330 26.8843 -13.6753
     448     -17.2854 35.3432 -37.1841 28.9250 -7.0370
     449      -2.3994 26.2653 -37.7894 34.7938 -22.6236
     450       3.9919 22.1531 -36.3966 35.6281 -28.1908
     451     -13.5769 30.1192 -32.0257 27.3950 -9.9742
     452      -1.1529 19.1601 -29.4310 30.0426 -18.1090
     453      -9.5661 35.8865 -42.2195 39.6228 -19.9690
     454      -1.5922 23.7608 -34.3330 36.3669 -20.7455
     455       1.8776 21.3153 -34.3059 36.3447 -25.1129
     456      20.0424 -1.1093 -16.2550 29.2037 -29.7637
