#Frame      Dih_00051 Dih_00052 Dih_00053 Dih_00054 Dih_00055
      58     -25.0745 36.1792 -36.3645 24.0229 0.3355
      59     -24.4764 38.4057 -33.9674 22.3235 -0.5400
      60     -31.6402 46.4770 -43.0961 24.0876 5.0669
      61     -41.4336 47.6278 -35.1812 13.3052 16.6722
      62     -44.5840 55.2350 -38.1049 16.4532 16.9206
      63     -40.5442 50.5207 -39.9584 18.5527 13.8981
      64     -41.7292 48.2806 -37.7788 14.6908 16.8339
      65     -38.7479 39.6111 -24.0622 2.0123 23.9830
      66     -38.1514 32.8268 -12.9984 -10.6520 32.8585
      67     -37.3169 30.9420 -11.4541 -11.3470 31.3565
      68     -25.6464 32.2688 -25.6323 10.6515 9.6448
      69     -42.2619 31.1291 -10.1478 -13.4938 34.7872
      70     -46.0465 40.2790 -23.8372 -1.9694 31.0631
      71     -26.6221 31.1957 -24.8881 9.7760 9.7792
      72     -35.9224 22.4375 0.4934 -21.8356 34.1981
      73     -46.2844 40.3412 -17.9948 -10.0425 35.2385
      74     -35.3637 12.7471 13.9854 -36.6450 45.3878
      75     -18.9102 30.4736 -29.6295 20.3990 -1.0615
      76     -19.0569 28.5758 -25.7967 15.2577 1.6828
      77     -18.9756 28.6396 -24.8432 13.4456 3.5621
      78     -37.7363 36.2421 -19.7629 -0.6523 23.9303
      79      -9.6446 14.8295 -13.1421 7.8313 1.1135
      80     -26.7419 21.6579 -6.5923 -10.3654 24.1097
      81     -36.9313 30.4120 -14.9688 -5.6243 26.6004
      82     -24.2038 25.5374 -17.7195 3.7123 13.5173
      83     -13.2238 19.3101 -18.8911 12.7558 0.5751
      84      -4.9778 22.4622 -30.5370 27.8697 -14.5357
      85      -5.1600 22.3425 -30.5051 29.6973 -15.3455
      86     -32.8838 42.6808 -33.4561 17.1718 8.8981
      87      -5.8609 20.5540 -25.3789 22.9554 -11.0008
      88     -24.0738 36.2090 -31.0866 20.2643 2.5282
      89     -13.6318 33.4379 -38.1495 32.6468 -12.2657
      90     -22.0179 35.8359 -34.5143 24.6012 -1.6028
      91     -20.6258 33.3420 -33.1877 23.4481 -1.2495
      92     -31.1528 33.0604 -20.4873 3.5052 18.2668
      93     -26.8867 31.2190 -22.6804 7.8842 12.1316
      94     -40.6741 41.3692 -26.0124 5.0471 21.6721
      95     -44.6826 36.2552 -13.2898 -14.3072 38.5786
      96     -43.8930 21.1648 5.1855 -30.0465 46.7553
      97     -34.9128 27.9204 -13.0865 -6.5749 25.4993
      98     -44.3839 21.2355 7.6370 -36.7548 50.8346
      99     -29.6485 5.7248 17.2800 -34.3264 40.6820
     100     -42.0097 30.7456 -11.7473 -12.0348 33.6184
     101     -12.2958 13.9614 -10.2823 3.3949 5.4481
     102     -36.8642 31.7499 -14.5408 -7.3839 28.4953
     103     -44.3434 31.6778 -9.1965 -16.1675 37.2362
     104     -43.9107 50.1586 -36.7818 12.6031 18.1461
     105     -28.2826 25.8779 -14.2942 -1.9292 18.8362
     106      -7.7776 30.6645 -37.7809 35.6811 -18.6229
     107     -19.8865 36.0062 -38.4648 26.6221 -4.2579
     108     -32.9078 37.0986 -29.5569 11.3524 13.9573
     109     -41.6068 45.7057 -32.5945 8.5196 21.3703
     110     -45.9136 37.2713 -18.1495 -7.7809 34.9871
     111     -23.3546 9.3638 7.6452 -22.1165 29.5624
     112     -35.8301 38.2219 -27.9239 10.0112 15.1614
     113     -37.8534 16.6664 10.9141 -34.6224 45.5860
     114     -41.0414 40.3112 -22.0503 -2.4671 29.0942
     115     -34.1363 36.9296 -27.5502 9.4242 15.5538
     116     -31.3824 42.2594 -33.1681 16.6032 9.0459
     117     -34.2549 34.5934 -22.0883 1.1929 20.7519
     118     -31.8643 34.3663 -19.8069 0.5523 21.3745
     119     -22.3781 35.2090 -34.2236 22.3458 1.0385
     120     -14.1121 33.5704 -35.5187 30.4869 -10.2381
     121     -21.1651 34.4418 -34.1202 22.2701 -1.2932
     122     -30.6390 34.7363 -24.5636 7.0402 14.3586
     123     -15.7945 29.0405 -29.9518 22.5343 -4.5487
     124     -17.5622 29.5947 -28.9911 20.7177 -2.2496
     125     -27.4972 39.8976 -31.5999 16.8768 6.6906
     126     -31.2279 43.9698 -37.8874 20.7223 7.7618
     127     -35.3579 40.6238 -32.3877 14.9951 12.2450
     128     -25.7517 36.6905 -33.2438 19.4618 3.7758
     129      -0.3698 16.9866 -25.9368 26.3305 -15.8955
     130     -36.2737 44.9900 -37.3652 16.8476 12.1711
     131     -47.3839 39.3491 -20.3674 -5.5495 32.5182
     132     -22.2193 38.8554 -36.6179 27.4583 -3.9345
     133     -42.0332 35.6205 -14.1577 -10.1537 32.9408
     134     -36.7057 29.8584 -10.6606 -10.3743 29.0151
     135     -17.9632 34.3822 -36.7787 26.5745 -5.5619
     136      -6.8042 16.1388 -18.1825 14.2014 -4.8921
     137       8.2804 12.3950 -25.8295 31.7956 -26.1674
     138     -36.0480 40.3499 -28.4696 9.0809 15.5555
     139      -5.3228 23.6565 -30.8991 31.2867 -16.6889
     140     -15.1825 32.5455 -36.3825 28.4090 -8.7869
     141     -27.8391 39.3431 -36.7665 21.3203 4.9724
     142     -35.4233 38.3583 -26.0306 6.0073 19.2969
     143     -36.6787 38.6765 -24.9832 4.0649 19.9843
     144     -25.4151 33.3109 -29.3994 17.0457 5.2478
     145     -45.2076 47.7227 -30.9834 5.0630 25.1110
     146     -42.9226 34.1749 -15.5498 -8.6277 31.1233
     147     -42.2403 38.3071 -20.1305 -5.5336 31.0064
     148     -22.6134 37.0774 -35.6232 25.3393 -2.5620
     149      -8.0182 1.6150 4.6537 -9.0758 10.7695
     150     -30.0920 32.7105 -23.6890 8.7581 12.8061
     151     -22.4588 30.5334 -26.4308 15.0826 4.4061
     152     -22.1548 19.9226 -12.1783 0.0906 14.1111
     153     -28.4338 35.5397 -26.3154 12.5310 9.8544
     154     -22.3187 27.8056 -22.1363 12.0913 5.0814
     155     -38.6592 42.1895 -29.8337 5.7454 21.5231
     156     -19.4432 17.7770 -8.1493 -3.1764 14.6806
     157      -4.0418 17.5662 -23.3353 22.3672 -12.0674
     158      -5.1908 20.9476 -28.6133 25.8542 -13.2150
     159     -26.4012 25.2917 -12.3812 -3.8973 19.5741
     160     -20.8476 36.0197 -35.5356 23.9154 -2.3518
     161     -23.8427 35.1617 -31.5112 18.9937 2.6434
     162     -23.3325 32.3999 -26.9719 13.4143 6.2426
     163     -21.7045 29.0854 -25.4487 13.1496 4.9483
     164     -24.6547 34.1992 -26.0655 10.9959 8.7150
     165     -21.2998 26.8421 -23.4643 11.2158 6.4129
     166      -4.0804 26.2459 -35.7812 34.1513 -19.2056
     167     -13.1819 30.2049 -33.6678 27.1371 -9.0340
     168     -22.6529 33.0917 -30.4329 16.1822 3.4345
     169     -31.8164 34.4181 -22.2138 5.6178 15.4553
     170     -34.8471 39.0666 -28.4866 10.9582 13.7480
     171     -21.9478 37.9370 -38.5361 27.2062 -3.2374
     172     -36.8316 30.0242 -14.9077 -5.3590 28.0563
     173     -12.8674 24.7737 -26.3880 20.2369 -4.4259
     174      -3.8441 13.6092 -18.2947 15.9236 -7.6040
     175     -24.4204 32.9829 -29.3451 13.7224 7.0351
     176     -38.8523 32.3995 -13.5643 -9.8080 31.7462
     177     -25.1997 29.4383 -23.1093 8.4414 10.7648
     178     -43.0420 39.8032 -23.4244 -1.2658 27.8906
     179     -41.6363 25.6755 -0.1938 -23.7576 39.9199
     180     -22.3963 25.4736 -19.7814 6.3297 10.5826
     181     -41.9385 52.4128 -41.2297 19.3719 12.6562
     182     -29.0814 31.4973 -21.1702 4.3936 15.0313
     183     -46.8441 42.4471 -21.6357 -3.4831 30.2148
     184      -5.6420 28.8459 -37.4331 35.6340 -18.6889
     185     -33.1517 44.1558 -41.4465 21.5652 7.0364
     186     -42.3706 49.4131 -34.8813 11.6919 18.8408
     187     -44.9398 53.8460 -40.9627 15.8156 18.6675
     188     -49.2360 54.1279 -38.8428 9.9378 25.0208
     189     -42.5861 43.8303 -30.6709 8.0964 21.0741
     190     -51.1780 51.6752 -30.3718 1.9794 31.1696
     191     -41.1192 44.4400 -27.9914 3.3117 25.4099
     192     -49.3409 54.2168 -37.5157 12.4963 21.8078
     193     -44.2524 49.2280 -36.9149 11.0566 20.7579
     194     -46.1872 45.4018 -26.6571 1.5764 27.4210
     195     -37.5235 44.0073 -32.6539 10.3900 18.0959
     196     -50.7309 50.7955 -34.0447 6.8010 27.0251
     197     -36.8956 47.2915 -43.2552 20.8689 10.8168
     198     -32.5162 42.2236 -35.6413 19.9411 8.0408
     199     -44.6410 45.4614 -31.7751 5.2791 25.6322
     200     -25.6124 37.3801 -32.7938 17.8722 5.1873
     201     -40.5027 48.6906 -36.0153 10.9688 19.2138
     202     -32.1337 41.3958 -35.2968 20.1941 6.1969
     203     -45.5700 50.2376 -35.2699 11.4922 21.9409
     204     -39.7982 44.1124 -26.3942 1.1890 24.6854
     205     -34.1136 44.3353 -36.0387 18.3226 9.6497
     206     -29.9078 37.1805 -31.0536 17.2044 8.4564
     207     -42.4248 49.3825 -35.6291 11.8454 19.5808
     208     -42.3697 48.8731 -33.2631 8.6546 20.5208
     209     -36.6935 44.1601 -35.9446 16.5215 12.9022
     210     -45.9515 48.2189 -30.8537 7.0479 23.7169
     211     -29.7613 42.3223 -37.0103 21.9222 5.6019
     212     -31.4166 42.7354 -35.4427 17.6821 9.1598
     213     -39.8846 38.7327 -26.5066 3.8902 22.4985
     214     -40.1238 43.3344 -32.9420 11.5271 18.4139
     215     -37.0225 42.7881 -33.2134 11.5068 16.6787
     216     -43.6085 51.2371 -39.2317 14.0307 18.6202
     217     -44.2769 43.7835 -25.7046 1.3340 27.2823
     218     -31.1824 42.8012 -34.3838 17.0583 8.7669
     219     -31.3147 45.6012 -40.6169 25.1251 4.0897
     220     -41.4873 43.8571 -28.5393 5.0555 22.7524
     221     -36.9420 44.9099 -35.8002 12.6078 15.7668
     222     -44.1742 45.2689 -27.4790 2.3918 25.6193
     223     -37.6385 42.7393 -32.3586 9.6058 17.2485
     224     -45.5258 45.6351 -29.4895 3.0979 26.9484
     225     -36.9158 44.9420 -33.7086 10.7093 17.7423
     226     -32.8227 45.2591 -37.2088 18.0670 9.1862
     227     -41.5090 45.4806 -34.1676 12.3733 17.1479
     228     -26.9503 35.2936 -29.3648 14.9874 7.0937
     229     -44.6021 43.7769 -27.5261 3.8604 25.0757
     230     -38.9194 49.9399 -41.5973 19.5167 11.8834
     231     -34.9750 48.2100 -39.3348 20.6404 9.0497
     232     -30.1926 40.8573 -37.2494 21.5096 6.1006
     233     -36.0273 46.5494 -41.9591 21.7927 8.5848
     234     -33.3772 42.4669 -37.4543 21.4516 7.0993
     235     -33.3298 45.7475 -39.4419 22.1105 6.9065
     236     -41.4408 47.6827 -39.5118 17.8939 15.0865
     237     -34.5485 45.0242 -37.8867 18.1199 10.6792
     238     -41.3206 51.0127 -41.0753 16.6920 15.5201
     239     -47.6714 54.8579 -38.3816 12.5984 22.6725
     240     -47.0724 53.5041 -38.4415 13.2541 18.9731
     241     -36.6708 44.2938 -34.6841 14.0345 14.9613
     242     -41.9552 50.9831 -39.5299 14.9930 17.3331
     243     -46.6720 52.2438 -37.7762 13.3880 19.8985
     244     -32.3040 43.4746 -38.5231 19.8379 6.9535
     245     -37.0565 39.2809 -26.1074 6.4929 17.4595
     246     -41.3556 46.0633 -34.9490 11.7309 19.5220
     247     -36.5918 46.9890 -34.7439 15.9577 12.8932
     248     -38.4329 47.5141 -37.6408 15.7568 14.6712
     249     -44.3940 47.1417 -30.2810 4.3739 24.4716
     250     -31.2462 20.3801 -2.2242 -16.7593 30.6489
     251     -34.0477 29.7872 -14.3273 -5.4071 24.9945
     252     -46.3969 38.8965 -17.4553 -9.7170 34.7881
     253     -29.4410 32.8945 -22.7809 6.6767 14.8731
     254     -30.5414 41.4927 -36.8437 22.1865 5.1492
     255     -53.1699 57.6173 -38.4943 11.1456 25.5966
     256     -45.2420 44.6004 -28.5546 3.1240 28.0312
     257     -44.6727 52.4177 -39.8538 15.5768 17.2223
     258     -48.9228 54.3079 -36.7411 8.0441 26.3872
     259     -44.8293 48.4754 -34.6641 9.5918 21.3655
     260     -39.9415 43.4793 -30.8510 7.8742 19.9159
     261     -35.6720 44.0596 -35.3777 17.4478 9.7896
     262     -30.0704 42.6366 -37.4025 19.9383 6.5509
     263     -35.6061 42.7158 -32.2048 13.0468 14.7375
     264     -28.6523 41.0320 -36.7742 19.2753 6.3340
     265     -31.2278 45.5174 -40.6473 25.5850 2.8776
     266     -45.8419 50.6753 -39.6167 14.9988 20.4291
     267     -36.6950 50.9754 -40.8295 22.2741 7.3955
     268     -39.9638 48.4468 -40.7908 19.3001 12.7743
     269     -34.4348 45.4999 -38.9192 17.6008 11.1402
     270     -43.6034 48.1691 -30.6160 9.2798 18.8913
     271     -35.7557 50.7882 -44.2905 25.5518 5.7168
     272     -29.8074 45.2859 -39.9095 24.5941 3.2853
     273     -42.6894 51.7670 -39.1589 18.8535 14.5712
     274     -33.7660 46.5861 -39.0760 22.6814 6.1722
     275     -21.0044 32.3678 -31.5290 21.1735 0.1075
     276     -34.0165 45.8654 -38.9641 23.3953 6.0099
     277     -35.0688 42.0844 -34.5678 15.8086 12.1513
     278     -13.3398 25.1929 -26.6733 20.4645 -4.7034
     279     -31.9003 40.6830 -29.5434 11.8233 12.4262
     280     -36.6990 40.0279 -27.5516 8.1412 16.9650
     281     -39.7370 40.9242 -26.9718 5.2963 21.9829
     282     -48.0374 50.9233 -34.5393 8.2670 23.9905
     283     -38.3290 49.7264 -40.9170 18.9159 11.2820
     284     -35.2932 43.5936 -33.4800 13.4416 13.3552
     285     -41.3473 48.9934 -34.5916 12.0556 19.1231
     286     -49.5038 51.3100 -32.8993 6.6504 26.3555
     287     -37.5436 48.1128 -41.6302 20.1229 11.8756
     288     -38.6791 45.3728 -33.3039 13.3824 15.1399
     289     -36.7101 41.3869 -33.7575 14.5993 13.5729
     290     -44.5832 53.2738 -38.6980 15.2239 17.4777
     291     -37.3633 46.4987 -34.8012 13.2504 14.5410
     292     -38.4633 45.7726 -33.3970 12.3464 16.1245
     293     -34.6919 40.0398 -31.1687 11.1037 15.5765
     294     -29.5883 38.2607 -31.1276 14.3230 9.4945
     295     -34.3762 46.5679 -40.5481 22.0177 7.6887
     296     -26.8752 33.2856 -27.7065 12.2081 8.1930
     297     -25.5600 40.7631 -37.5475 24.2388 0.9689
     298     -29.4830 25.3447 -11.2561 -5.8083 21.7934
     299      -9.7078 21.2665 -24.6746 19.8414 -6.6082
     300     -30.7074 31.6345 -21.2106 5.5196 14.7270
     301     -29.5309 23.2162 -10.0847 -6.6467 21.9825
     302     -30.5631 25.6658 -10.4615 -8.5314 25.3590
     303     -20.3346 37.3340 -38.0541 27.2901 -4.8978
     304     -32.0759 32.9375 -22.5024 4.0640 17.2255
     305     -11.4005 25.7792 -30.1889 24.4491 -8.0957
     306     -25.9687 41.2270 -35.4244 22.1796 2.4910
     307      -8.0262 24.5534 -29.7471 25.1902 -10.6354
     308      -9.5776 22.1722 -24.4427 21.5244 -7.6169
     309     -21.8568 33.7855 -31.4600 20.4597 0.9444
     310      -8.3205 33.5952 -40.4108 35.1780 -18.1275
     311     -18.0653 20.7144 -15.5897 6.3886 6.8044
     312       6.3336 10.7012 -22.5368 24.6291 -20.2950
     313     -13.7092 28.8471 -30.0581 24.9198 -6.9011
     314     -24.7720 38.5114 -37.2330 24.7607 0.9748
     315     -37.4798 34.9504 -20.1893 -0.0225 22.3447
     316     -43.0342 33.8081 -11.9085 -13.9691 36.3267
     317     -39.3088 33.6554 -15.6066 -7.4451 29.8852
     318     -21.0222 35.5772 -36.3262 26.7500 -4.2059
     319     -48.3535 50.1601 -31.5218 4.3106 28.4518
     320     -19.6280 22.5326 -17.9501 7.2016 7.8936
     321     -46.4478 42.4958 -18.3231 -10.9922 37.2380
     322     -38.7419 29.6006 -9.3458 -12.4436 31.8713
     323     -35.8651 37.6200 -22.3427 3.3082 21.4340
     324     -27.2447 34.9551 -30.3847 16.5308 7.9864
     325     -14.1176 22.9632 -22.7969 15.6325 -0.9909
     326     -25.9713 25.2802 -13.5167 -1.5913 17.7699
     327     -34.1891 25.4584 -7.7624 -14.1800 31.2277
     328     -18.3378 28.5776 -26.9801 15.7268 1.5309
     329     -39.2511 25.9574 -3.6058 -19.6144 36.9851
     330     -41.7268 42.3149 -29.1538 7.7899 21.3368
     331     -30.4646 33.4725 -24.3241 6.4855 15.7611
     332     -36.8848 42.1429 -32.1081 12.2688 15.8847
     333     -31.8539 41.5914 -33.6460 16.0173 9.6821
     334     -31.3633 44.0728 -37.4396 22.0411 5.3036
     335     -31.4970 47.1052 -42.6113 25.0059 4.5140
     336     -34.6986 38.7704 -28.1597 8.2848 16.6580
     337     -23.4992 36.0762 -34.0676 22.2146 1.1279
     338     -26.9643 42.6629 -41.5646 27.0872 0.4101
     339     -30.3450 43.0286 -36.0157 18.6369 7.2001
     340     -39.0133 46.3294 -31.0557 8.6230 19.5638
     341     -22.7738 39.0777 -39.6776 28.4075 -4.0495
     342     -23.6103 41.7918 -37.0473 24.5575 -1.0845
     343     -33.3046 40.0176 -29.0739 11.8054 12.4911
     344     -42.2421 45.4096 -30.3099 7.6259 21.3223
     345     -38.8944 45.7387 -31.1495 9.4058 18.6630
     346     -38.5049 45.3186 -33.5238 13.8705 14.7373
     347     -29.1424 42.5444 -38.8588 23.2505 4.1650
     348     -28.3742 42.4046 -40.5186 25.8543 2.1549
     349     -31.2357 41.5413 -35.3553 17.3705 8.3490
     350     -37.9216 43.6032 -31.4689 11.8537 15.5513
     351     -32.3849 44.8390 -37.3423 18.0964 9.5820
     352     -32.2743 45.8751 -38.0019 24.1469 4.5126
     353     -31.0924 36.9655 -30.5743 14.0852 10.5619
     354     -41.3457 44.5908 -29.9423 7.6289 20.6720
     355     -43.4300 47.1626 -31.7629 9.4340 21.2699
     356     -39.0012 42.7710 -31.6202 10.8879 18.4283
     357     -40.9433 44.0095 -33.5338 11.8141 18.6990
     358     -41.2715 48.9350 -35.5801 13.1631 17.2240
     359     -32.5534 44.7548 -39.3018 22.4440 5.7734
     360     -28.1791 40.4215 -35.8375 20.9692 3.3660
     361     -42.7878 48.6851 -35.3099 14.7841 17.0341
     362     -37.2746 33.6606 -19.3002 -3.5147 26.9426
     363     -25.7143 36.9280 -35.1071 24.3517 0.0589
     364     -21.9720 29.2603 -25.0181 12.7236 4.9965
     365     -21.8159 22.8087 -14.9765 1.1457 13.5256
     366       0.8576 20.5669 -32.4811 35.3623 -21.6612
     367     -37.4607 39.3337 -25.1799 3.3304 21.0749
     368     -23.7636 31.1412 -25.9610 13.4618 7.0584
     369     -20.1024 26.3651 -22.3102 11.6478 5.3621
     370     -35.9449 24.6588 -4.2053 -17.8939 34.5616
     371     -29.3203 27.3446 -14.3194 -4.0049 21.2496
     372     -36.4589 29.3174 -13.5721 -5.9265 26.9904
     373     -33.2670 37.3997 -26.5622 7.1889 17.3692
     374     -41.3137 41.1372 -29.0592 6.5602 23.1136
     375     -37.1893 20.1465 1.4870 -23.4855 37.6037
     376     -27.4842 11.5144 7.0974 -23.2659 32.4544
     377     -28.1035 29.7895 -19.8012 4.8088 14.8275
     378       1.6499 -5.1059 6.2586 -5.5968 2.3981
     379       7.2294 -30.4561 40.0993 -34.9942 17.8451
     380     -12.1130 12.6398 -8.8939 2.4100 5.9804
     381     -16.3291 26.3587 -25.5698 15.7466 0.5706
     382      -3.5067 15.8638 -20.8428 19.7571 -10.3009
     383     -27.2288 17.2298 -1.9505 -14.2527 28.3440
     384     -28.4198 1.4670 22.6759 -36.7290 41.2187
     385     -33.3404 19.1046 0.6854 -22.0443 36.2021
     386     -39.9026 21.9877 4.0767 -29.2355 46.8631
     387     -38.1245 11.9286 15.7647 -36.7481 47.9701
     388     -38.0696 34.1585 -16.6719 -5.4802 27.4069
     389     -36.4141 37.7086 -20.8997 0.2336 21.5208
     390     -28.2325 15.5221 1.2305 -16.5793 29.0784
     391     -29.2263 33.1668 -23.1570 6.2401 15.3441
     392     -18.6785 25.5567 -21.2177 10.7930 5.0810
     393     -35.6282 24.4818 -6.2320 -14.7781 32.4683
     394     -30.1270 38.3738 -31.1851 14.1098 9.8057
     395     -40.4827 48.3364 -39.3653 19.3043 12.2716
     396     -47.0408 51.0375 -34.9299 9.2517 23.6444
     397     -29.9698 40.9008 -36.6482 21.1659 5.4668
     398     -49.3416 53.5535 -37.4951 9.3054 25.9995
     399     -53.1172 51.4150 -33.4143 4.1266 30.7651
     400     -39.5819 52.0060 -43.9819 21.2572 12.3997
     401     -38.3273 47.4099 -36.9802 17.1505 13.4672
     402     -41.2504 49.3649 -37.6966 16.8555 14.7054
     403     -45.6357 44.2549 -29.7407 5.1363 24.4295
     404     -32.7417 37.1934 -30.0895 12.9367 12.3438
     405     -38.4134 45.2091 -34.8439 16.1821 14.1950
     406     -47.0864 53.1289 -34.4716 8.2872 24.3333
     407     -44.7675 35.5736 -11.5326 -15.5555 39.4320
     408     -37.7730 49.1152 -38.2346 17.4085 12.7843
     409     -43.3129 38.0186 -18.6306 -5.0083 29.6871
     410     -38.9965 27.5727 -7.4629 -14.6566 33.8852
     411     -38.4996 24.8325 -4.2265 -18.9064 35.6378
     412     -31.8214 14.6136 3.9031 -21.6128 33.4592
     413     -40.2223 23.6939 0.6267 -25.3694 42.8377
     414     -25.4023 4.9387 16.8099 -31.9193 36.1095
     415     -25.6052 9.2186 7.7781 -22.1596 30.9235
     416     -26.3726 1.7476 21.9043 -38.7512 41.2717
     417     -24.9737 33.2695 -25.2026 10.5658 9.4404
     418     -26.7630 4.7333 19.1557 -36.8539 40.6808
     419     -35.0296 16.2817 6.9834 -27.2239 41.6717
     420     -34.3995 18.1504 5.3034 -28.5452 39.3765
     421     -36.4034 39.9982 -26.9562 4.4549 21.1395
     422     -31.4537 30.2160 -19.0565 0.8958 19.5819
     423     -28.4097 12.6176 4.1482 -20.0194 30.5565
     424     -44.9962 33.7096 -9.8474 -15.9093 39.5303
     425     -20.5349 21.6121 -12.7655 0.7854 12.6186
     426     -30.3976 28.4646 -16.4932 0.1052 18.2017
     427     -41.4020 25.1892 -2.9769 -20.5640 39.0575
     428     -37.7502 42.8750 -31.0699 8.4826 19.3697
     429     -21.7403 34.6979 -31.2618 19.1656 1.0320
     430     -16.6213 22.5067 -19.4550 10.5188 3.9804
     431     -17.6794 25.7406 -24.5381 15.6411 1.4901
     432     -29.8151 35.6931 -28.9591 13.4554 10.1340
     433     -36.1101 39.1132 -31.2119 10.2964 17.1495
     434     -28.7315 17.9019 -2.6095 -12.4234 25.9072
     435     -19.8671 33.3605 -34.9252 24.6696 -1.6269
     436     -47.3839 51.4757 -36.2544 8.6965 25.6941
     437     -42.5718 44.3947 -33.0704 10.4352 20.3771
     438     -44.8586 46.1350 -28.7271 3.4490 26.5785
     439     -44.4321 44.8205 -27.6108 2.5186 25.5891
     440     -41.7735 45.2310 -28.7200 6.3569 23.3436
     441     -37.7254 51.7299 -43.6601 22.7222 11.4690
     442     -36.6871 46.0905 -33.6365 14.1951 14.4013
     443     -28.8115 37.0012 -31.3746 17.2860 6.6009
     444     -32.3858 38.6070 -30.5020 13.1775 12.1876
     445     -39.7151 48.3113 -37.5004 18.5259 14.4735
     446     -42.1652 49.8887 -34.8294 10.2118 20.9061
     447     -41.9101 53.5756 -41.8539 19.8664 13.6002
     448     -34.6991 42.2593 -28.6344 10.6536 15.1384
     449     -40.9388 41.1900 -28.1333 4.0524 24.9035
     450     -36.7262 44.2769 -33.0220 14.1006 14.8050
     451     -31.1784 40.8263 -32.5976 16.5232 8.8954
     452     -27.6542 34.8467 -28.0646 11.6575 10.5148
     453     -36.3003 44.9056 -38.8499 19.1054 10.0152
     454     -43.4998 53.6179 -40.4844 16.8404 16.7149
     455     -31.7692 40.5409 -32.0705 16.2483 9.1547
     456     -24.9943 31.5907 -25.4724 12.0874 7.5624
     457     -35.2247 47.0878 -40.8581 21.1558 8.8578
     458     -33.2640 47.1474 -40.0453 24.2347 5.4567
     459     -38.9239 42.1767 -32.6408 11.6133 16.3400
