#Frame      Dih_00061 Dih_00062 Dih_00063 Dih_00064 Dih_00065
     151       1.7821 19.8433 -30.6257 36.9983 -22.9513
     152     -22.1362 24.0300 -18.0219 5.7874 10.7229
     153     -24.2464 35.3619 -32.5251 19.6718 2.6437
     154     -24.5055 36.7552 -34.1075 20.7783 2.5325
     155      -3.5020 21.5768 -29.0128 29.3520 -16.2347
     156     -33.1549 43.8473 -36.7884 17.2285 8.9841
     157     -32.4498 39.3263 -31.5994 14.2292 11.1750
     158     -27.5520 38.9600 -35.2338 20.4142 3.2988
     159     -41.3638 38.8702 -20.1714 -2.4662 26.2699
     160     -45.1833 48.6453 -35.0993 7.5433 24.3680
     161     -26.6414 3.8392 17.7350 -33.6833 38.7167
     162     -40.2499 25.4665 -5.8239 -17.2489 34.7859
     163     -24.3430 33.8648 -32.6452 20.1940 3.6606
     164     -45.3139 45.6644 -28.6305 1.5838 26.3848
     165     -48.2214 49.3824 -32.3680 3.8423 30.3738
     166     -46.5907 52.9855 -39.4277 14.9954 19.6161
     167     -42.3330 49.9106 -40.3265 17.3521 14.3692
     168     -41.3541 47.5944 -34.1580 12.1279 17.9530
     169     -41.6296 48.9412 -36.0162 14.2850 16.5822
     170     -39.3369 47.9040 -37.8717 15.2787 15.9365
     171     -35.0091 42.4088 -32.9694 12.9330 14.2703
     172     -44.2866 51.2489 -41.7255 18.9601 15.7304
     173     -44.5724 48.9751 -34.3693 8.2806 22.4722
     174     -28.7599 44.4615 -42.8727 29.0663 -0.2088
     175     -44.7376 43.9396 -25.2007 0.4610 29.2516
     176     -30.7932 42.0313 -34.9852 19.5910 7.4187
     177     -46.5310 48.6354 -31.5409 4.2179 27.4199
     178     -31.0602 36.0589 -23.8739 7.7952 14.1179
     179     -41.5046 49.6742 -36.5625 15.3198 16.1515
     180     -32.8243 43.8671 -33.1628 17.3720 9.9113
     181     -37.9480 47.2437 -37.6482 17.1863 12.8949
     182     -35.2664 39.9319 -29.4673 10.8920 15.9239
     183     -49.8199 46.3067 -25.8977 -0.5728 29.4813
     184     -36.9524 45.5702 -31.3001 8.0272 19.7219
     185     -45.6258 48.3015 -36.7578 11.8638 21.3617
     186     -40.0172 43.7849 -32.1020 9.6793 19.1233
     187     -42.5250 49.4396 -34.2400 12.5426 19.1103
     188     -49.1430 52.2383 -31.4296 2.8134 29.3631
     189     -40.4727 41.0031 -26.5368 4.1971 22.6004
     190     -45.2799 47.0970 -27.7939 3.4687 24.4318
     191     -31.7050 38.8709 -30.6789 12.5535 11.8418
     192     -41.4479 44.0965 -32.8164 11.3677 18.2535
     193     -30.8352 40.0343 -35.6263 19.8167 6.4168
     194     -41.2034 45.1857 -32.7204 10.7629 18.1800
     195     -38.6929 52.0345 -43.7153 23.2787 9.0939
     196     -41.9941 54.3636 -44.2483 24.8190 11.0145
     197     -46.1773 50.5677 -36.5759 11.6937 21.2925
     198     -36.6861 44.1430 -37.2586 15.9914 13.8342
     199     -44.1295 52.9007 -37.0968 13.7763 18.8717
     200     -36.6794 49.8455 -39.8450 18.6203 11.7420
     201     -42.8826 54.5888 -41.4215 19.2557 14.3070
     202     -36.0125 47.3719 -43.3602 23.7267 7.1483
     203     -39.5356 47.1450 -36.0758 15.2774 15.8002
     204     -26.3579 44.7869 -47.6450 32.4831 -3.1861
     205     -40.2752 53.5503 -46.0426 24.9403 9.4514
     206     -39.6175 49.3648 -40.0140 19.5639 11.9525
     207     -48.1055 53.9498 -38.0732 15.0613 20.3423
     208     -30.1471 45.8219 -44.0599 29.1361 0.6804
     209     -40.5952 44.7679 -32.2448 8.2429 20.0637
     210     -49.0617 53.8695 -34.1426 6.0897 26.6435
     211     -31.6508 44.3448 -37.1036 20.0333 6.8855
     212     -43.8122 33.6115 -10.7871 -14.8717 36.3295
     213     -37.0585 13.8893 12.6747 -35.1943 47.1403
     214     -43.0833 26.8428 -0.2326 -27.1058 44.5820
     215     -22.7742 8.6432 7.5468 -20.7189 28.8787
     216     -27.6113 9.7248 10.4477 -28.6306 35.3744
     217     -36.8969 28.5288 -10.9914 -10.5163 30.4047
     218     -45.5439 48.4583 -32.6734 5.6365 25.2033
     219     -39.0513 30.7331 -7.4829 -17.6283 36.9483
     220     -38.1704 40.7374 -25.8067 3.2983 23.1467
     221     -46.2684 41.9457 -21.4398 -7.2395 34.9219
     222     -33.7072 34.9326 -24.0162 6.6740 16.6202
     223     -33.2432 42.0900 -31.2032 14.9277 11.7414
     224     -43.3125 45.6836 -27.9301 3.4203 26.3641
     225     -40.8630 36.4484 -18.2130 -7.1638 32.7153
     226     -29.1246 38.1360 -33.6069 18.1980 5.4228
     227     -44.8628 28.4178 -4.6284 -20.4778 40.5731
     228     -46.2388 50.0129 -35.3796 12.2694 19.5720
     229     -43.2870 56.0825 -46.8809 24.8260 11.1265
     230     -45.4988 52.2070 -37.6804 14.5777 20.6035
     231     -31.7085 46.8872 -40.3331 23.1853 5.0848
     232     -44.8482 56.3878 -44.7212 19.7575 14.7335
     233     -43.0087 52.0359 -39.6612 15.6384 15.8747
     234     -45.0365 52.3247 -37.7504 11.5387 19.6655
     235     -36.6928 41.7324 -32.2332 10.5270 16.1928
     236     -40.9928 43.9011 -33.7947 12.8273 18.0714
     237     -41.7773 48.1225 -32.9128 11.1116 19.7756
     238     -52.4933 56.2409 -39.9495 9.5566 28.1320
     239     -40.8661 46.5907 -34.9480 13.4830 15.6137
     240     -41.1208 38.3904 -21.4728 -1.4334 25.2894
     241     -45.9622 43.7574 -25.4538 -0.8717 28.1023
     242     -38.6839 44.8077 -33.1808 10.5849 16.7458
     243     -46.2110 47.2423 -26.0606 1.3214 25.7432
     244     -42.9948 49.3668 -42.4517 19.1099 15.0145
     245     -49.5504 54.3357 -38.2119 8.8725 25.9214
     246     -50.3411 52.1037 -38.6156 12.1651 23.6703
     247     -37.2724 47.0363 -36.8321 16.9859 12.7065
     248     -39.5799 43.8652 -32.2792 9.5977 18.0516
     249     -31.3088 41.8203 -34.2516 17.0463 8.9241
     250     -31.8795 37.1612 -28.8182 9.9823 14.5655
     251     -56.7786 53.2270 -33.3992 1.8621 35.5503
     252     -44.6740 53.2114 -35.2464 11.8289 20.7980
     253     -47.1575 51.9595 -39.5377 12.6979 20.9118
     254     -46.7573 56.1868 -40.0386 13.2868 20.7398
     255     -34.1951 43.8471 -37.0970 18.0967 10.6679
     256     -39.9662 43.1670 -32.1261 9.8395 20.2467
     257     -35.4548 37.5657 -23.1035 3.8639 19.5964
     258     -36.4499 48.7459 -41.0385 20.2881 9.8257
     259     -39.8454 45.2119 -32.3958 11.2336 17.3959
     260     -39.7558 49.9368 -40.4558 16.6288 14.0353
     261     -32.0829 45.3400 -38.4660 21.3111 6.5423
     262     -37.2759 46.5231 -34.8465 14.1755 14.3932
     263     -42.5079 46.7699 -35.3269 14.3765 17.8290
     264     -40.4186 48.1646 -34.0162 11.0644 18.0556
     265     -28.7983 37.5169 -32.7218 17.9064 7.3537
     266     -34.7120 44.5519 -37.6178 19.4940 8.9101
     267     -28.2462 35.1747 -29.0737 14.3512 7.8746
     268     -32.6541 44.3608 -36.3886 18.8978 8.4024
     269     -46.8748 44.7154 -27.3621 2.1079 28.3097
     270     -36.1894 46.0268 -36.7501 15.4618 12.9416
     271     -29.7728 34.4855 -25.0474 9.8195 11.5198
     272     -34.1267 40.2308 -32.5340 14.9621 11.9431
     273     -29.6073 47.3829 -45.9271 29.1922 0.0328
     274     -34.0583 41.3944 -32.7211 15.2023 10.8354
     275     -30.6484 43.5925 -35.7039 19.5653 5.9176
     276     -32.0998 38.0155 -31.6750 15.5900 7.9787
     277     -35.2642 40.9786 -32.0191 12.9651 14.5045
     278     -38.6351 45.0688 -32.0986 10.1637 17.2204
     279     -32.7195 40.9405 -32.9056 15.2194 11.2447
     280     -41.1062 47.9892 -36.0184 13.8613 17.2258
     281     -35.6958 43.2399 -34.5495 14.4620 12.9439
     282     -42.3103 50.6331 -35.1052 12.1486 17.0649
     283     -40.7797 47.2633 -36.6669 15.8960 14.1127
     284     -39.0273 43.4220 -30.5505 10.3275 17.4670
     285     -46.5213 51.1602 -34.0535 5.8848 24.7537
     286     -32.9437 38.0185 -29.0305 11.6837 14.3856
     287     -49.2031 50.3009 -34.6157 7.3925 25.8321
     288     -48.2311 52.9574 -38.5432 11.1025 23.6208
     289     -46.2648 52.4974 -36.2348 11.2629 20.1656
     290     -47.1330 50.7386 -35.3123 8.6939 23.4256
     291     -46.2544 47.9425 -32.1075 6.8487 25.5734
     292     -46.7281 46.2622 -31.1141 5.4948 26.2307
     293     -31.7539 45.0627 -38.8717 23.2430 5.1022
     294     -35.1894 38.9422 -28.8698 9.9169 16.0203
     295     -47.6985 47.1825 -29.2560 5.1464 24.4633
     296     -28.0837 37.9210 -32.1672 16.3216 8.3828
     297     -42.6411 49.9104 -34.8627 12.7978 18.4472
     298     -35.3561 45.2701 -35.3462 16.0649 11.3589
     299     -25.3865 36.9981 -35.7195 20.9821 2.8860
     300     -34.9543 41.9435 -29.9070 10.9238 13.9997
     301     -34.6869 43.0225 -36.2513 18.3340 9.8917
     302     -46.0420 47.8890 -32.3688 7.1078 24.7055
     303     -45.9598 44.8090 -29.7300 6.0201 23.0954
     304     -31.2039 40.8249 -35.1149 17.2602 9.8323
     305     -29.3813 40.5145 -37.1443 20.1540 4.8403
     306     -27.6152 38.5238 -30.9633 19.4668 3.6226
     307     -43.6009 49.9505 -35.8628 10.8258 21.8435
     308     -33.1873 42.8244 -34.3500 16.3063 10.7105
     309     -39.9507 50.0203 -39.1609 16.0805 15.8077
     310     -29.6552 44.0793 -37.7541 22.0574 4.7810
     311     -41.8130 39.4492 -26.0077 4.7413 22.4143
     312     -46.6988 52.0374 -38.5254 13.3791 19.5284
     313     -42.9435 51.1742 -35.5690 14.4693 17.2259
     314     -46.8286 48.3520 -28.9900 2.1414 29.2271
     315     -34.1625 44.8726 -36.8046 17.6196 10.6882
     316     -42.4784 42.3925 -28.4681 4.8726 24.2358
     317     -42.4152 44.4698 -27.2946 4.1468 24.2797
     318     -46.6963 47.0890 -28.4993 0.8183 29.4462
     319     -38.3743 48.9152 -41.9744 20.8809 11.4026
     320     -28.1797 39.1321 -35.5169 22.5581 3.1481
     321     -35.9047 39.0884 -30.2519 11.0652 14.4463
     322     -32.3019 41.9199 -32.9261 13.1157 12.4344
     323     -33.3393 42.7947 -35.1016 16.6883 10.9015
     324     -42.2892 40.9860 -27.9434 4.6617 24.1232
     325     -39.5824 43.7969 -30.3256 6.5584 21.7233
     326     -44.7007 46.1204 -32.0048 9.0090 21.0207
     327     -36.3158 40.1155 -30.8570 13.6087 13.8899
     328     -29.5708 46.1475 -41.5242 25.8010 2.3770
     329     -35.8055 45.0619 -36.2539 17.1390 10.6883
     330     -38.9997 49.0428 -40.8477 20.1712 12.2792
     331     -40.5396 46.4031 -32.5409 11.9850 18.5083
     332     -29.1108 42.0833 -33.4335 17.6714 6.8662
     333     -30.9587 36.9626 -29.8098 14.4981 9.1094
     334     -30.7026 41.7249 -32.6476 15.5091 8.5647
     335     -41.7528 42.0181 -26.4531 3.8214 21.6371
     336     -37.6317 44.3864 -30.6115 10.2818 16.0000
     337     -35.2848 42.4032 -35.1121 17.2549 11.3213
     338     -26.5729 40.4003 -36.5897 22.5346 2.3995
     339     -45.3858 48.8240 -37.2713 12.4969 20.3534
     340     -29.3793 32.5453 -24.9234 8.5926 12.8049
     341     -37.5461 46.9286 -34.2113 13.3908 14.8547
     342     -37.6779 42.1819 -32.9198 13.2701 14.9032
     343     -30.6197 37.9078 -36.3604 20.6746 5.8311
     344     -37.6507 46.7250 -34.7754 16.0300 12.9375
     345     -35.3197 41.1963 -30.6417 11.0609 15.0707
     346     -35.2698 41.5970 -30.6452 13.1358 13.0004
     347     -34.5189 47.8070 -43.3100 24.0657 6.2113
     348     -41.0941 44.2040 -28.6619 7.7608 20.8282
     349     -25.8756 36.6588 -33.9822 22.1503 2.6393
     350     -18.4213 36.9099 -41.8929 33.4746 -9.4155
     351     -38.4332 51.1514 -44.8208 22.3603 10.5308
     352     -31.1430 45.4289 -38.1699 20.5158 7.1102
     353     -44.0822 52.0626 -40.8006 15.9857 17.8709
     354     -33.1043 50.9337 -46.7927 27.4637 4.1488
     355     -26.3563 39.6181 -35.1720 20.7621 3.3470
     356     -39.3824 51.2172 -40.3728 19.3428 12.8993
     357     -29.9665 40.8421 -34.1134 19.3452 6.2906
     358     -35.2445 41.2417 -34.2488 14.1129 14.3475
     359     -28.0801 47.4846 -44.9153 29.3862 -0.7332
     360     -27.1489 36.2623 -31.6872 17.0349 6.4967
     361     -32.6486 36.0356 -24.6737 7.3676 14.6218
     362     -45.3128 52.3974 -39.0571 11.8396 20.6747
     363     -18.0037 33.1976 -33.5873 25.6734 -4.5316
     364     -35.8480 45.8575 -40.8525 21.0119 9.4346
     365     -19.8689 35.1922 -32.1668 24.8576 -4.0913
     366     -30.0986 43.0654 -38.1526 23.8444 3.9565
     367     -38.7734 49.5607 -41.9409 20.5387 11.5056
     368     -35.1080 47.7959 -37.6880 19.8805 9.8156
     369     -35.1715 43.5180 -36.1764 18.0232 11.9986
     370     -47.7248 43.9379 -22.5470 -0.4795 28.4631
     371     -26.8626 41.5349 -39.9541 24.9550 2.2848
     372     -47.5848 53.2772 -38.1795 12.1135 21.8266
     373     -37.2841 44.0897 -33.0808 14.6948 12.5423
     374     -32.9957 38.7305 -30.7635 12.4240 12.8417
     375     -40.3278 50.0698 -39.2985 17.1214 15.6772
     376     -44.3704 40.1416 -20.6514 -6.7950 32.0409
     377     -44.9524 49.8562 -34.8305 8.7331 21.8395
     378     -29.2017 37.8424 -30.4020 14.1590 8.7714
     379     -42.3166 39.2070 -24.4863 0.9761 26.3792
     380     -41.2904 46.0731 -31.3799 10.1987 17.8027
     381     -37.1810 48.5846 -40.3432 18.9134 11.9784
     382     -40.7943 45.6733 -32.9191 8.0559 21.0669
     383     -28.3586 43.3519 -42.3118 27.8445 0.0414
     384     -42.5955 49.3847 -38.3164 14.8931 18.4562
     385     -31.4041 45.3850 -40.1444 23.4194 4.1895
     386     -42.6924 55.4051 -44.2523 20.4401 14.1507
     387     -40.0293 47.6482 -39.0517 18.1368 12.5848
     388     -31.6697 42.6822 -38.6594 22.5438 6.2062
     389     -36.6685 43.6179 -35.5263 15.1552 13.3373
     390     -35.0414 48.0209 -44.0114 24.5035 6.7382
     391     -27.9358 42.5468 -39.1291 26.4472 0.0172
     392     -41.5684 49.6847 -37.7069 15.1493 16.9444
     393     -37.9811 48.3560 -38.0453 19.5429 9.8073
     394     -44.6330 47.4375 -29.7213 6.5601 23.4931
     395     -42.4410 52.7386 -38.2749 15.1657 16.5991
     396     -33.4420 43.7442 -37.3716 17.5342 10.3285
     397     -43.1028 49.8048 -38.8331 12.2601 21.0645
     398     -43.3138 47.4565 -36.5952 12.1851 20.9965
     399     -32.7676 42.2907 -36.3589 19.5174 6.6401
     400     -44.0681 49.8814 -38.0691 13.3245 18.7479
     401     -50.4713 45.1694 -25.3234 -1.3230 32.2251
     402     -41.2731 46.4252 -28.3005 4.7842 23.3261
     403     -38.5087 51.8214 -39.6582 17.6839 13.1808
     404     -46.9890 55.7716 -43.7407 18.8619 18.0684
     405     -37.3712 41.4525 -27.4297 8.3490 17.4921
     406     -52.5538 49.6947 -30.4870 1.3586 32.9569
     407     -45.2415 54.9288 -37.5595 14.8725 17.0503
     408     -48.2805 49.3387 -32.9729 7.2047 23.9794
     409     -48.4231 49.8986 -30.3829 3.7708 28.1410
     410     -47.4054 46.4952 -31.3404 4.4386 27.3591
     411     -49.6516 46.2011 -26.5663 -0.6868 30.8574
     412     -33.9017 41.4470 -30.7441 12.7597 12.0227
     413     -33.8601 37.9559 -25.8063 6.9500 17.2195
     414     -37.7922 45.2661 -33.0996 12.4665 15.3129
     415     -54.8334 53.3632 -35.0308 4.8141 32.0214
     416     -52.7652 50.9686 -28.9370 2.3210 29.7193
     417     -38.3475 37.6329 -24.7845 4.7964 20.8484
     418     -43.1853 47.0850 -33.4483 9.3444 22.0329
     419     -51.3321 57.3774 -42.2524 14.1319 23.1788
     420     -37.9396 46.3408 -40.5521 21.3163 11.3518
     421     -30.7021 42.0085 -36.7026 20.6767 5.9700
     422     -32.9530 40.7971 -32.3547 13.6482 11.6829
     423     -37.4461 42.4728 -29.5406 8.8280 18.2743
     424     -34.6963 43.3181 -36.2247 18.4835 10.1718
     425     -51.5865 51.2369 -30.4518 -0.0127 30.9724
     426     -35.1016 47.8578 -39.5287 22.4876 8.6403
     427     -40.3633 47.5428 -34.1267 11.8402 17.3673
     428     -38.4945 45.4888 -35.4121 14.4426 13.7851
     429     -32.7718 44.8089 -36.3624 15.9377 10.3218
     430     -35.6696 44.9918 -33.9346 13.9954 12.6200
     431     -32.1227 44.6670 -38.6217 22.4734 6.5844
     432     -34.1520 44.5575 -38.6699 21.3685 7.3151
     433     -36.0880 48.0588 -37.8603 18.6491 11.8236
     434     -37.0569 44.3209 -37.8400 16.3738 12.6283
     435     -22.9013 41.3367 -41.0036 26.2794 -2.4371
     436     -37.9373 47.7065 -37.9560 19.9694 11.3009
     437     -41.0495 49.6330 -39.7887 19.3636 14.0229
     438     -19.2877 36.5213 -33.9301 25.4309 -4.7862
     439     -29.1405 41.6448 -40.9107 25.0971 2.2307
     440     -41.6448 53.0293 -42.1404 15.0348 17.6121
     441     -34.4927 47.6517 -42.9871 25.0286 6.7777
     442     -31.5237 38.1337 -31.5938 14.6899 9.6309
     443     -35.1909 49.6305 -38.5911 20.3667 10.0245
     444     -40.9128 57.5717 -46.5331 22.0495 12.2842
     445     -45.2478 49.7579 -34.5586 8.9704 20.4919
     446     -25.0510 36.7748 -35.0221 23.0043 1.6388
     447     -45.0946 45.1518 -28.0504 2.8702 26.4244
     448     -38.9999 48.3897 -39.1455 17.3363 12.7882
     449     -40.3682 45.0543 -33.3146 11.8426 16.8471
     450     -43.1752 46.6106 -30.5495 5.8356 24.8652
     451     -43.4785 51.7411 -37.4497 14.6730 17.2990
     452     -37.7835 49.6932 -38.4640 19.9023 11.1810
     453     -37.5316 41.5750 -30.3451 11.4265 15.4235
     454     -27.0163 39.7252 -33.8770 19.4934 4.4470
     455     -34.6690 44.0250 -33.7221 14.8124 12.1783
     456     -33.5738 46.9376 -39.8857 22.4612 5.9942
     457     -31.8698 44.7238 -37.0917 19.3652 8.6770
     458     -45.1316 52.9904 -41.5522 16.0232 17.5687
     459     -31.3516 42.5350 -34.6977 16.8574 10.3457
     460     -44.5038 46.0579 -30.6776 7.7151 23.3835
     461     -44.9062 52.4860 -41.4649 16.5682 17.9670
