#Frame      Dih_00141 Dih_00142 Dih_00143 Dih_00144 Dih_00145
      67      -3.1251 16.7799 -21.7555 20.9292 -10.8368
      68       0.6483 22.0948 -33.3982 36.4818 -23.1211
      69     -15.6404 30.0920 -28.4026 22.2751 -4.9888
      70     -15.1845 35.7695 -37.6623 33.8342 -12.1684
      71      -8.3109 24.9345 -32.3857 30.2350 -13.9284
      72     -26.2512 36.0763 -29.8072 19.0331 4.7207
      73     -20.5558 29.1632 -27.6522 18.2863 1.1271
      74     -16.8154 36.1096 -38.9869 29.8837 -8.5386
      75     -16.7189 32.8870 -35.4801 28.3473 -7.7229
      76     -15.4372 34.9323 -37.5258 31.0032 -10.6642
      77     -21.2536 31.3958 -28.2006 15.0976 3.2965
      78     -21.0505 40.5428 -41.7687 32.9984 -7.8306
      79     -14.4972 30.1771 -32.2436 25.1446 -7.6758
      80     -15.6976 27.7067 -30.5793 23.0140 -4.3992
      81     -14.7123 29.6376 -34.3374 25.5720 -7.3287
      82      -3.9400 26.8162 -38.6365 37.0771 -20.1463
      83     -12.2874 23.0355 -23.8273 17.3949 -3.6704
      84      -9.2125 24.1372 -28.9845 24.4287 -9.4731
      85      -3.8588 21.6785 -29.2171 29.2148 -16.9354
      86      -8.3269 26.4845 -33.0998 28.9389 -13.3756
      87      -2.1384 20.6844 -28.6332 27.0257 -16.5033
      88      10.7377 12.7918 -30.3664 35.5689 -28.6125
      89     -11.5711 30.0970 -36.1856 32.3494 -11.7642
      90      -1.1058 21.9908 -31.2521 33.3600 -20.2049
      91     -14.0535 25.6128 -26.3859 18.3565 -3.5374
      92     -13.9958 29.8446 -29.4438 21.8424 -5.3183
      93     -14.2643 26.2334 -27.3051 19.4725 -3.1818
      94      -5.4251 16.2715 -19.4903 18.1858 -8.8115
      95     -10.2394 29.4864 -36.4290 31.9941 -13.9726
      96       3.0909 18.5397 -33.2930 36.6722 -23.8372
      97     -12.4663 26.2174 -30.2131 22.5759 -6.5106
      98      -3.4370 19.9211 -27.0642 25.1728 -14.0675
      99      -8.3690 27.7592 -35.5070 32.2739 -15.7827
     100       2.2767 9.2981 -16.2695 18.7953 -13.2482
     101      -5.2237 28.5192 -39.9907 37.9017 -20.6509
     102     -15.0691 27.1332 -26.8634 20.1070 -3.0521
     103      -6.3032 26.7745 -32.1477 30.8109 -16.0701
     104       2.2314 13.3901 -22.3656 25.6981 -16.8186
     105      -0.8121 22.8698 -33.7900 34.2489 -21.6081
     106      -9.5794 29.2251 -33.5007 31.2635 -12.8785
     107      -5.1189 30.3281 -39.9157 37.5138 -21.7934
     108     -15.3328 30.7868 -29.6456 22.8827 -5.9887
     109      -1.8903 19.3026 -26.6928 26.0841 -15.6866
     110      -3.1652 19.6390 -26.6007 26.8100 -16.3617
     111      -1.0600 21.0584 -32.3496 31.6788 -18.9604
     112      -7.1551 22.7820 -28.6145 25.0981 -11.3175
     113      -4.6638 20.3356 -24.5332 23.9113 -13.0168
     114     -11.4122 30.3017 -34.6760 29.2254 -12.0621
     115      -5.1668 20.3788 -26.3008 24.9015 -11.7890
     116     -10.4759 26.5920 -30.4781 26.7578 -10.1104
     117       9.3640 14.3009 -30.1911 35.7535 -28.8212
     118       2.4866 18.4604 -31.0876 33.5164 -22.9858
     119      -5.8439 27.1339 -34.0144 32.9945 -17.7895
     120      -6.6327 22.5626 -28.9719 25.0502 -11.3829
     121     -18.6753 38.7117 -43.4110 32.3228 -8.1111
     122      -4.1899 23.5770 -32.8430 30.6242 -17.1187
     123      -4.7977 23.0820 -30.0329 29.0919 -16.3564
     124     -21.4406 33.1719 -31.3302 20.1923 1.1658
     125      -6.1516 27.0403 -36.7216 35.1503 -18.1759
     126      -1.9262 24.3752 -36.7149 38.0025 -22.3351
     127     -13.0176 30.4271 -35.1701 27.1510 -8.8735
     128      -3.5387 21.6508 -30.4372 28.4518 -15.9161
     129     -17.3115 28.5824 -28.6291 18.1577 -0.7766
     130       7.5846 7.4261 -18.1179 22.8527 -18.6453
     131     -16.2064 24.8383 -24.8230 15.5041 0.4501
     132      -3.8729 20.1031 -26.5175 26.7528 -14.3666
     133     -15.9829 29.8202 -30.8569 23.1909 -4.8785
     134      -2.3388 17.2328 -26.1671 25.3013 -14.9916
     135      -0.6489 20.3721 -29.2156 29.5533 -20.0492
     136     -15.7393 28.9148 -30.1164 23.1064 -4.5707
     137     -19.7861 26.3857 -23.2274 12.7794 3.7508
     138      -2.9068 21.7771 -29.7399 28.3775 -16.7857
     139     -27.5494 35.8494 -31.4558 16.4003 7.4553
     140       0.6728 22.3287 -35.0578 36.5846 -23.9728
     141      -5.3207 22.7045 -29.1129 28.7845 -14.7100
     142     -13.4643 31.0059 -35.2858 29.3047 -10.3675
     143     -19.0761 31.4146 -30.7298 20.2609 -1.0246
     144      -1.0433 24.7231 -36.6470 38.1171 -23.2795
     145     -21.1056 27.9483 -22.9396 11.8482 5.0063
     146     -13.0517 26.8676 -31.5094 24.1431 -6.8899
     147     -17.7257 33.8357 -33.8737 26.0434 -5.5228
     148     -20.3613 26.4111 -22.6322 11.3097 5.9078
     149     -12.3694 26.8321 -30.0758 22.4109 -6.4291
     150      -4.2132 28.1777 -39.3979 37.1880 -21.8676
     151     -16.3994 25.2200 -22.8823 15.1489 0.1757
     152     -35.3869 36.3196 -24.8552 4.5913 19.9415
     153     -27.0391 37.3812 -33.0373 18.0432 6.6067
     154     -17.4134 21.6121 -17.1505 8.1531 5.2704
     155     -29.6368 39.3047 -32.7183 17.3818 6.6222
     156     -25.0818 32.7681 -28.7280 14.1635 7.5811
     157     -17.7385 16.4706 -8.7628 -1.3237 12.9132
     158     -12.7441 25.5382 -26.1792 18.5120 -4.1703
     159     -29.9454 27.9517 -16.0107 -2.1642 21.2526
     160      -5.8183 20.7807 -24.7724 23.4518 -11.4980
     161     -17.8242 31.1793 -29.6246 20.3927 -2.1960
     162     -21.3294 28.5101 -23.9058 12.8774 5.0050
     163     -17.5838 31.2132 -30.2974 21.7390 -2.9385
     164     -22.9463 25.6805 -17.5177 3.1417 12.8419
     165     -18.4316 18.3883 -9.3880 -2.1774 13.5802
     166     -10.5126 18.6015 -18.5183 13.9885 -2.7096
     167     -14.1400 20.8500 -17.6619 9.9689 2.4639
     168     -20.9240 28.0724 -25.1046 12.4429 5.4426
     169      -6.6684 20.2436 -26.2923 23.3290 -11.0053
     170     -28.1269 37.3028 -31.2370 16.6555 8.1425
     171      -8.1040 22.2380 -27.2090 24.1524 -10.4394
     172     -17.8277 34.6425 -36.2598 24.0449 -4.8406
     173      -6.5291 21.0868 -26.6570 22.7623 -10.0439
     174     -15.0718 28.5576 -29.4703 20.0383 -3.2184
     175     -10.0937 19.1991 -19.9546 14.1009 -2.8202
     176      -4.8009 15.7871 -19.7712 17.0839 -7.6770
     177     -21.8885 29.0612 -24.2972 12.0200 6.3975
     178      -0.8574 15.7157 -24.3956 22.1499 -13.4383
     179     -12.4864 20.1599 -20.4324 14.4685 -0.9739
     180       4.1442 9.0407 -17.8425 21.4825 -15.7053
     181       1.4794 9.3838 -15.2336 16.1448 -11.2464
     182       3.8190 16.8654 -29.7926 31.5152 -22.6796
     183      -0.8191 22.5890 -33.1227 35.5674 -20.6340
     184     -12.2450 24.2193 -27.2831 20.4485 -5.1099
     185      -6.0075 28.3424 -37.7637 37.9340 -19.5578
     186     -19.4314 24.8360 -21.4837 11.2677 5.4035
     187      -6.9943 21.9267 -27.3042 23.8965 -10.8634
     188       0.9672 18.3867 -30.0469 33.2019 -20.6255
     189       0.4872 13.7487 -20.9049 22.5558 -14.8092
     190     -10.8140 31.0300 -36.6552 28.0244 -11.4336
     191      -5.0961 23.4094 -28.1256 26.7588 -15.1266
     192      -8.4953 18.5155 -19.0900 16.1289 -5.3967
     193     -15.6632 28.8245 -30.6124 21.8630 -3.4881
     194       7.6326 14.8147 -29.6768 34.2341 -27.1141
     195     -20.0259 30.2739 -27.7530 17.9613 1.2131
     196      -7.4889 22.7841 -28.4974 24.5654 -10.5548
     197     -16.9429 28.5745 -29.6848 21.2738 -2.8173
     198      -8.5934 25.4864 -31.7299 27.0990 -11.9256
     199     -19.8163 33.2380 -32.5001 24.4077 -3.5550
     200     -15.6049 23.5112 -22.1618 14.1336 1.1846
     201     -12.4854 20.0310 -18.2358 13.0465 -0.6609
     202       2.1051 12.1301 -20.7394 22.2636 -15.3665
     203     -12.3697 26.1885 -29.1548 23.4666 -7.1402
     204       2.3213 18.1796 -30.5946 32.8461 -22.7136
     205      -8.4054 18.2409 -20.1854 16.6487 -5.4954
     206     -18.9323 31.6956 -33.4377 22.1263 -1.6676
     207     -16.7868 27.6142 -27.6238 18.5641 -1.8885
     208      -9.6622 25.1871 -29.8723 23.3530 -8.5427
     209     -16.2427 26.2926 -25.7067 16.4461 -0.9325
     210     -17.4292 26.4903 -23.0651 16.5656 0.3106
     211     -20.4875 14.1281 -3.9274 -7.7987 18.5441
     212      -6.9676 23.8791 -30.1655 26.4571 -12.9111
     213     -19.3765 34.7625 -36.5029 25.8436 -3.6372
     214     -11.2751 25.0281 -28.1016 22.8611 -7.9367
     215      -9.4956 25.5329 -29.4696 23.6915 -9.6583
     216      -0.4178 19.5791 -28.9873 29.3429 -18.3105
     217      -5.9700 23.8296 -31.6668 30.3023 -14.8850
     218      -0.6976 18.7500 -27.4090 28.5175 -17.3314
     219     -17.9053 31.5106 -32.1827 22.1762 -3.4995
     220       8.6466 12.3171 -26.3140 33.1196 -26.8393
     221      -9.5807 32.7916 -39.5181 36.8127 -16.5313
     222      -2.3870 19.9486 -28.9741 30.9246 -18.1167
     223     -26.8214 38.7511 -35.4012 22.5560 2.3030
     224     -21.3891 30.9535 -26.6422 14.8992 3.7388
     225      -5.6809 17.1246 -21.9648 19.4731 -7.9859
     226     -26.1580 34.3753 -29.1024 14.0815 7.4705
     227     -26.4221 38.6596 -33.2834 18.3301 4.0580
     228      -1.7892 19.2185 -26.4969 28.4918 -16.8415
     229     -11.1811 32.0136 -39.6610 35.2960 -15.0357
     230     -17.0881 27.9321 -26.7875 19.1372 -1.3599
     231      -8.6613 26.9482 -31.2444 28.7265 -12.6037
     232      -9.7016 25.9057 -30.3053 25.1173 -10.3953
     233     -15.8828 23.3451 -19.9352 11.9904 2.2402
     234     -10.8858 26.8625 -31.4444 27.6781 -10.7284
     235       0.5529 11.6434 -19.3395 20.2311 -12.5120
     236      -6.1675 16.7455 -19.1623 16.4697 -7.1820
     237     -14.1746 27.8066 -29.7120 21.9940 -4.8780
     238      -4.9515 13.1411 -15.9102 13.7746 -5.5870
     239     -11.3804 25.1452 -28.8714 24.3259 -7.3691
     240     -24.8427 28.4424 -20.4872 6.8524 10.6058
     241      -5.2388 25.8235 -36.3656 33.2933 -18.0527
     242      -9.9182 28.6121 -36.1082 31.2984 -13.2897
     243     -16.0621 25.9134 -26.7177 17.7171 -1.1504
     244     -17.8975 23.3786 -19.1634 10.3646 4.1855
     245     -10.3063 27.5453 -32.7538 27.7555 -11.3512
     246       2.4465 17.3000 -27.2755 29.5668 -20.3195
     247     -27.3540 33.5280 -24.9807 11.4425 8.9900
     248      -7.6806 25.8682 -32.5969 30.0156 -14.1697
     249      -0.9453 22.2395 -34.1609 33.2884 -20.7722
     250     -14.9792 29.3298 -31.7501 22.8195 -4.8089
     251     -18.6230 36.4758 -41.0939 33.3867 -8.0450
     252     -21.2875 33.7686 -30.5551 17.7506 2.1021
     253     -23.5108 27.5593 -23.4329 10.2024 8.7023
     254     -17.9128 21.5335 -17.9399 7.9421 6.2248
     255       0.5044 20.6552 -32.9444 33.7261 -20.9805
     256      -6.0808 26.1326 -35.2685 33.6631 -17.4795
     257      -6.7656 20.3070 -23.6062 21.0133 -9.3095
     258     -22.6178 39.4142 -40.4782 28.2724 -2.8164
     259     -21.5945 28.8397 -24.3987 11.3984 6.4168
     260      -3.8814 17.8486 -22.7468 22.2209 -11.7471
     261      -8.7231 18.7095 -20.0312 15.1880 -4.7136
     262     -10.7462 28.8119 -34.1342 29.9327 -12.7623
     263       6.3084 15.0499 -27.0411 30.9071 -23.4110
     264      -5.7812 27.7678 -39.3972 37.4009 -20.8014
     265      -4.3703 24.9859 -34.7351 31.9537 -18.0820
     266      -3.8422 23.7933 -33.0026 31.8114 -16.9532
     267     -13.3474 30.2040 -34.6469 28.2294 -8.6829
     268     -22.6245 38.2416 -39.8847 28.6205 -3.1163
     269       1.4364 20.7553 -32.6443 35.8380 -23.1254
     270     -17.4954 36.9222 -38.5487 30.7294 -8.4302
     271     -12.0168 25.2526 -28.0205 21.6218 -6.7072
     272      -5.9401 23.9609 -30.4564 27.7663 -13.8554
     273     -16.9390 30.7034 -33.5239 26.0897 -5.8143
     274       1.1939 18.1821 -29.4528 29.7700 -20.1453
     275     -14.0688 26.2238 -29.5567 21.4175 -4.9965
     276      -2.3894 14.7717 -20.6948 19.0580 -11.0044
     277       0.2242 13.7055 -21.8293 22.1516 -14.0298
     278       2.1010 15.2727 -24.2897 28.4194 -20.3591
     279     -12.1406 27.0239 -31.2081 25.3770 -7.5215
     280       0.5075 21.1630 -33.8799 34.3925 -22.1788
     281      -3.3443 17.3567 -22.3465 20.7694 -11.7463
     282     -14.2627 27.9229 -30.0748 22.7230 -5.3475
     283      -7.8098 20.5322 -24.0466 18.6742 -6.9626
     284       0.8299 15.3569 -25.7221 28.8117 -17.5241
     285     -19.2062 31.7546 -31.4875 21.6403 -1.5493
     286       1.8878 16.4241 -26.9434 27.6418 -18.2308
     287       6.1820 13.4737 -27.3598 31.3986 -22.4247
     288       2.2187 10.4746 -19.7472 21.2836 -14.3135
     289     -19.5613 32.6321 -32.7943 21.7758 -2.1396
     290     -12.1892 25.5425 -27.9236 22.9427 -6.1649
     291      -3.2266 23.5192 -34.2625 34.1289 -18.8138
     292      -3.0377 22.7436 -31.3054 33.5027 -19.7157
     293     -11.1928 18.0270 -16.7451 10.8832 -0.0857
     294       2.1079 19.3563 -31.1632 33.3794 -21.8520
     295      -3.1421 17.2345 -23.6888 23.0399 -12.4809
     296     -12.5535 31.8447 -38.8991 34.0182 -14.7017
     297     -20.0679 29.1116 -26.0247 15.1942 2.7456
     298      -6.3051 22.8275 -28.8885 26.7091 -13.0774
     299      -5.8957 24.0661 -31.3655 28.1646 -14.1793
     300      -6.2240 25.3797 -34.0630 30.1995 -15.7010
     301     -12.0107 20.4271 -21.2413 15.2999 -2.0484
     302     -20.4104 33.0567 -33.1951 21.5271 -1.4081
     303      -2.7754 14.7406 -19.6671 20.3469 -10.4498
     304      -4.4077 22.0742 -29.9302 29.2408 -15.7557
     305      -1.6175 24.2872 -34.3576 36.1894 -22.0210
     306     -14.9367 32.5268 -38.6986 30.0482 -8.9796
     307     -15.1284 32.4343 -35.8623 25.9886 -7.6750
     308      -2.8433 17.0570 -23.5770 24.1274 -13.3200
     309      -2.3669 19.4937 -26.6169 25.7767 -14.7797
     310     -11.5888 33.2686 -39.9223 34.8717 -15.2630
     311      12.3216 11.6198 -30.1129 37.9032 -31.5111
     312       3.5830 16.6736 -30.0843 33.9493 -22.5514
     313      -6.6144 23.5892 -29.1822 26.0758 -13.0342
     314      -0.7965 19.0264 -28.2449 27.9551 -17.5302
     315      -7.5639 19.5156 -22.2862 18.1148 -6.6761
     316      -2.2464 22.4254 -32.5234 32.2425 -17.9451
     317       1.9596 17.7478 -28.4866 31.2268 -21.7428
     318     -18.0797 30.9155 -31.4526 22.8652 -3.3874
     319      -6.8852 27.9369 -37.5006 33.9361 -17.9281
     320      -2.9182 20.2071 -27.9841 27.5936 -16.7500
     321       3.7535 18.0722 -30.5553 33.1852 -22.6570
     322     -10.5298 25.7545 -30.4574 24.4003 -9.1747
     323     -14.1994 26.8996 -29.4565 24.8693 -6.0133
     324     -11.1910 28.3853 -32.5570 27.8030 -11.7633
     325      -9.2653 26.5305 -29.9874 26.1755 -11.6067
     326       2.6639 16.0319 -26.8862 27.7049 -19.0394
     327     -18.5281 33.5691 -35.5622 24.1400 -3.4357
     328       4.9346 16.0999 -28.7441 31.5034 -23.3838
     329     -17.2054 36.3553 -40.9170 34.5433 -11.1330
     330      -5.3209 25.3641 -34.7077 32.6178 -16.8475
     331     -10.6821 34.0605 -40.8668 33.4766 -14.9963
     332      -2.1279 20.8880 -30.3339 28.4821 -17.1506
     333      -2.9024 23.8984 -34.2871 33.8869 -20.0448
     334     -22.7543 39.7313 -39.9916 31.2551 -4.8808
     335      -8.1428 23.4835 -28.5859 25.9836 -10.5844
     336      -5.3244 17.0465 -22.4442 20.7998 -8.9754
     337     -18.0142 34.9630 -34.1812 25.4578 -4.9599
     338     -30.0021 43.6316 -35.8411 19.4018 6.8007
     339     -19.8128 34.1916 -33.0018 24.4071 -3.3938
     340       3.3095 13.5999 -23.6913 25.8821 -18.5518
     341     -22.8650 31.3687 -29.4811 17.9530 2.4679
     342     -30.9327 28.7341 -16.8536 -0.9759 20.7669
     343      -8.6934 20.2852 -22.6792 18.2964 -6.6720
     344      -1.7579 6.2344 -7.9650 7.5814 -3.6632
     345     -17.5023 33.2164 -34.9374 26.1263 -5.4473
     346     -25.3724 44.5766 -45.7108 33.1546 -5.4099
     347     -27.6183 34.9134 -26.0424 12.1977 10.3793
     348     -21.8039 32.6162 -32.5272 19.8462 2.2414
     349     -29.3254 36.6260 -28.4379 12.4489 10.7570
     350      -6.7845 15.1940 -17.1738 14.5769 -5.4016
     351     -12.2884 30.8374 -38.3845 30.3061 -11.7971
     352     -28.6831 44.5458 -38.2134 22.7764 1.5545
     353      -8.1558 28.5948 -34.9873 29.3023 -14.4968
     354     -14.6386 31.2504 -36.8856 28.7673 -8.6217
     355     -26.4950 43.9186 -42.7263 29.3411 -0.7279
     356     -21.5274 33.3845 -30.1658 20.2747 1.1032
     357     -33.8896 47.2826 -40.3354 23.1171 5.6474
     358     -52.1370 55.0039 -38.8206 9.0568 26.8585
     359     -30.3511 35.8860 -28.6650 12.8873 11.0605
     360     -17.9223 32.8719 -36.5755 26.3730 -4.7893
     361     -36.8872 43.1556 -32.4266 11.8375 16.0963
     362     -45.3898 36.9969 -16.4176 -10.8380 35.2923
     363     -24.6497 35.5178 -30.8531 17.3329 4.7685
     364     -37.8541 40.0735 -29.6229 8.9278 17.5661
     365     -29.1238 37.3936 -29.4298 12.2946 9.9590
     366     -28.7315 35.3391 -25.8057 10.1651 11.9689
     367     -32.9594 43.8298 -36.3518 15.1930 11.6911
     368     -38.5209 38.0543 -23.1130 1.0936 23.7432
     369     -22.5977 27.8785 -21.3996 9.2338 7.2199
     370     -17.6015 29.5177 -31.6718 22.2066 -2.8406
     371      -8.2460 29.5297 -37.2173 33.3829 -16.7610
     372     -10.5378 26.3761 -30.9498 26.7478 -9.9249
     373       1.2326 20.0369 -32.9640 33.6585 -22.3187
     374     -20.8053 30.4046 -28.4485 17.2346 1.3808
     375     -30.7449 39.5334 -30.5784 14.9150 9.5754
     376     -23.4076 43.6538 -43.1906 32.3707 -4.4230
     377     -21.8562 35.8069 -37.0087 24.5087 -0.9442
     378      -1.6092 24.2568 -34.8474 35.8896 -21.6735
     379     -22.6317 40.8506 -38.3547 24.2813 -2.3198
     380     -18.8837 24.5100 -19.2683 9.5486 5.1833
     381     -22.5965 32.5497 -28.1538 16.0695 4.3260
     382     -14.6373 30.1233 -34.5783 27.3099 -8.7001
     383     -32.9803 39.9442 -29.8429 11.3852 13.6876
     384     -14.8674 29.0220 -32.8026 23.4701 -6.3376
     385       4.7327 9.8041 -19.7697 22.2341 -17.3173
     386      -5.7587 28.6943 -38.0964 37.8357 -20.6560
     387      11.9801 11.0000 -28.6217 37.3551 -31.1241
     388     -12.7453 28.9752 -33.2973 27.5463 -8.9193
     389     -11.1734 32.2364 -37.4032 31.9941 -13.1335
     390      -8.7384 26.3725 -31.3991 26.8769 -12.0935
     391     -19.2166 35.4442 -36.2806 27.6707 -5.1625
     392     -29.5861 34.7344 -25.2887 10.4430 11.2989
     393      -7.4828 20.4914 -23.7927 21.4322 -9.0577
     394     -27.7083 46.6310 -43.9587 26.1375 0.4745
     395      -0.8550 19.5621 -29.3855 29.9903 -18.1699
     396      -9.3248 30.2673 -34.0200 30.8890 -14.4862
     397      -3.3436 14.1098 -18.6509 18.0294 -9.3863
     398       6.0023 9.1088 -19.2187 23.3579 -18.6238
     399      -6.9252 12.1076 -12.7331 9.2012 -1.3569
     400     -16.8115 27.7822 -28.1448 19.4861 -1.7501
     401     -11.8328 18.4973 -18.2450 11.3164 0.1002
     402     -31.5429 35.9385 -28.9990 10.9465 13.7216
     403      -9.2540 21.5538 -25.3858 21.4747 -8.3177
     404     -20.0855 28.6671 -25.7428 15.3470 2.8332
     405     -31.5519 39.0200 -29.0286 13.0999 10.2915
     406     -14.8935 25.6579 -28.4890 21.9521 -4.1637
     407     -17.9542 18.1784 -11.0408 1.2582 11.2366
     408      -2.0215 18.8664 -26.5618 27.4114 -16.2524
     409     -22.0597 28.7692 -22.4967 10.4600 6.9043
     410     -12.7761 23.6545 -24.3251 18.0865 -3.0352
     411     -19.7838 36.3908 -37.1321 27.4515 -4.8317
     412      -5.6354 20.3263 -25.8924 22.4535 -10.7607
     413      -0.9401 17.7856 -26.4846 26.9451 -16.0457
     414      -1.7797 22.9097 -33.3323 31.6282 -19.5126
     415      -5.7322 24.7999 -31.2930 28.8001 -13.6988
     416       0.5462 13.7294 -20.8486 23.6901 -15.1728
     417     -11.7569 22.8004 -25.1957 19.9467 -5.1007
     418     -10.3937 23.4186 -25.8702 21.1070 -6.6931
     419      -9.5190 29.6162 -36.8393 28.9718 -12.6698
     420      -1.4411 19.1418 -27.5332 26.7444 -16.4904
     421       4.2827 16.2734 -28.4844 30.2178 -22.6340
     422     -14.6701 29.2402 -32.3692 25.8561 -6.5887
     423      -3.2875 25.8083 -38.0701 33.1683 -20.4784
     424      -5.7095 20.2654 -27.4190 26.3803 -11.7106
     425      -0.8458 21.9317 -32.8214 35.3207 -21.0066
     426      -1.4521 20.2676 -31.0268 33.2630 -19.1256
     427      -6.2303 19.2123 -24.1390 22.4106 -10.4972
     428      -1.2489 23.4623 -34.8267 35.8294 -22.5315
     429      -4.8369 24.4765 -32.0025 31.4301 -16.3091
     430     -23.3490 31.9826 -25.6995 13.1890 5.9977
     431      -5.7575 19.9643 -26.2101 23.0644 -10.5499
     432       9.4444 12.5279 -29.0615 32.6361 -27.4590
     433      -2.7595 24.9160 -33.7669 32.9421 -19.1582
     434       1.9626 13.6665 -22.5886 24.3459 -16.4430
     435      -3.8226 20.9576 -26.9336 26.6202 -14.1133
     436      -1.8628 18.9828 -27.5640 28.0619 -16.0929
     437       9.2990 14.2479 -29.7953 35.7031 -28.7010
     438      -0.8151 19.3819 -28.9760 29.5918 -18.2316
     439      -7.0576 21.2646 -26.9224 23.5844 -9.6650
     440      -2.9261 19.0960 -27.1047 25.6015 -15.0067
     441     -16.1103 30.7764 -31.5789 22.5616 -4.4030
     442       7.4361 15.4682 -29.4430 35.1498 -26.8617
     443      -8.8613 31.0002 -38.4972 36.6669 -16.9880
     444      -7.9207 24.0301 -29.3390 27.8706 -12.4767
     445      -5.9746 28.6263 -36.6228 33.6737 -19.1457
     446     -10.7029 27.4332 -32.2026 27.4037 -10.6618
     447       0.2499 18.8418 -29.7789 30.4279 -19.1703
     448      -2.4469 19.3551 -26.4069 25.1790 -15.5892
     449      -2.9109 23.9157 -35.6171 32.9844 -19.0123
     450      -7.0281 28.0882 -36.4706 35.5833 -17.7103
     451      -3.0542 23.7001 -32.6514 32.3431 -18.8831
     452      -4.1106 24.8658 -35.4586 33.6035 -18.8547
     453       8.8571 12.5174 -26.7649 33.1187 -25.8130
