#Frame      Dih_00101 Dih_00102 Dih_00103 Dih_00104 Dih_00105
      82     -34.2662 39.4329 -30.3542 10.8096 14.0496
      83     -27.0621 32.5241 -23.5533 8.6139 11.2478
      84     -25.9607 32.8991 -28.6259 14.2992 7.1112
      85     -44.4592 44.2227 -24.5502 -1.9633 28.9448
      86     -27.5912 42.5012 -39.7970 22.6542 2.5100
      87     -29.3954 39.7690 -33.4379 18.5986 5.8891
      88     -38.4782 33.5152 -16.2110 -8.0076 32.0062
      89     -33.6234 7.6266 20.2039 -42.0369 48.8787
      90     -31.4227 5.5941 20.2673 -38.8728 40.4740
      91     -23.0130 -4.1719 27.7122 -43.7637 42.3188
      92     -15.6971 12.8762 -5.6822 -3.5906 12.3902
      93     -25.9026 37.9464 -37.2022 23.3771 0.8135
      94     -31.4430 44.7040 -37.2598 21.4495 5.1536
      95     -27.6699 45.1537 -41.1766 26.8945 -0.2601
      96     -26.9520 43.6488 -43.1328 28.3439 -1.3653
      97     -40.4933 29.7203 -11.4174 -10.8472 32.5329
      98     -29.2062 34.0856 -23.5445 7.9478 14.1056
      99     -22.6437 33.6731 -29.9722 18.4866 1.8540
     100     -30.5205 47.2975 -42.0304 27.9384 1.5654
     101     -39.5128 42.0862 -29.1592 6.0943 20.9722
     102     -32.3115 46.2921 -37.6159 20.3502 7.2462
     103     -47.4117 49.8877 -31.0967 5.0526 26.3345
     104     -34.9449 48.9238 -42.7488 23.2760 7.5679
     105     -43.5159 55.3652 -41.9109 17.6066 16.5504
     106     -39.5547 45.9103 -35.8630 13.8242 15.8412
     107     -37.8690 45.4967 -40.6593 20.0738 11.6994
     108     -29.0957 40.5611 -36.1348 22.7930 2.8049
     109     -19.2170 36.4537 -40.2336 29.1946 -5.9814
     110     -31.1220 43.6092 -38.8875 23.6390 5.3430
     111     -29.5004 41.3158 -38.2223 23.0179 3.9941
     112     -20.6998 38.4725 -41.7123 28.9780 -5.0066
     113     -32.3317 42.2206 -37.9533 21.1038 7.8800
     114     -32.0625 41.1437 -31.8462 16.9558 8.9347
     115     -40.1300 45.7392 -34.6242 13.8846 16.7358
     116     -20.1891 34.6668 -35.0396 27.0206 -5.1179
     117     -36.0274 42.8631 -32.1653 13.8602 13.0878
     118     -33.8397 43.4848 -37.8312 20.6134 8.5131
     119     -32.0108 45.3240 -36.9920 18.8082 9.2396
     120     -49.2399 45.3887 -26.3723 -2.1486 31.8894
     121     -41.4054 47.9357 -38.3274 17.3390 14.4519
     122     -34.1750 42.6815 -38.4103 20.6305 8.4374
     123     -24.4772 40.3868 -39.7114 29.9827 -3.5763
     124     -47.5199 49.9635 -35.0193 7.9914 24.8962
     125     -43.7091 49.9759 -33.4725 9.2632 21.7738
     126     -37.3275 48.0363 -41.0505 21.5105 9.3585
     127     -34.8559 50.1930 -45.1051 28.3771 3.9838
     128     -39.5226 41.7860 -28.4418 5.2809 21.0513
     129     -41.1235 50.9240 -37.6589 16.5090 15.0993
     130     -27.1778 39.5846 -34.8432 22.0795 2.0725
     131     -34.9689 42.5297 -30.7074 12.4118 12.6477
     132     -37.2986 38.1429 -26.0101 4.5775 21.9560
     133     -21.9013 35.2810 -33.3097 21.8468 -0.0209
     134     -23.8068 38.1978 -36.1486 21.3891 1.6943
     135     -35.8650 44.1509 -37.0382 18.4685 11.2863
     136     -31.4419 47.1250 -43.2365 25.7155 3.3134
     137      -9.8356 22.5019 -25.6581 21.6863 -6.8446
     138     -19.2549 32.2333 -35.5988 25.6806 -3.9344
     139     -15.3476 34.2191 -36.5087 28.5197 -8.0041
     140     -25.2657 45.9512 -45.5984 31.1347 -3.6333
     141     -19.9816 29.1532 -27.3249 14.9824 3.3890
     142     -33.3078 45.5916 -38.9560 23.3715 5.2950
     143     -25.9510 41.9060 -37.6297 24.9215 0.2068
     144     -35.3879 44.7738 -37.2276 18.0461 11.0608
     145     -50.9166 31.8873 -2.0038 -27.8691 48.8303
     146     -45.9599 29.0427 -3.3072 -23.9820 44.2997
     147     -40.5354 27.3497 -3.8577 -20.8378 39.5370
     148     -27.4173 17.2654 -1.8167 -14.1609 26.2770
     149     -39.7963 26.0249 -2.9841 -20.3116 37.7150
     150     -41.2605 27.3416 -2.2483 -21.6513 39.4846
     151     -38.2652 26.1993 -4.4245 -17.8212 34.0576
     152     -33.8222 19.5586 1.6589 -22.9503 37.8837
     153     -21.0425 38.4742 -38.3472 28.4588 -5.2872
     154     -23.5889 40.8172 -38.8667 26.6213 -2.4264
     155     -36.4811 49.8466 -47.0087 26.0256 5.7072
     156     -41.6215 43.6774 -29.5507 8.4055 18.8700
     157     -43.1290 48.6931 -38.1760 15.8353 16.7716
     158     -43.1865 48.2765 -33.3389 11.6289 18.8693
     159     -36.2686 50.4784 -38.0791 18.5795 11.3043
     160     -52.2665 48.7333 -28.0219 -0.9789 33.4207
     161     -30.5664 41.6900 -36.3684 21.4333 4.6954
     162     -40.7202 43.8016 -29.3599 6.1480 21.5148
     163     -36.0829 39.9205 -28.5811 9.5297 15.2916
     164     -36.4673 45.0427 -35.9122 17.7957 10.7298
     165     -34.7752 42.2391 -35.8992 14.2116 14.0214
     166     -41.2771 43.8148 -32.7147 8.4832 21.2335
     167     -44.0649 50.4718 -36.2821 11.9731 19.0530
     168     -46.3682 50.8287 -33.1048 7.6110 24.8185
     169     -35.8804 43.7956 -34.2748 12.5332 15.9450
     170     -32.7935 41.0240 -33.4303 17.4241 8.6638
     171     -39.1627 47.8865 -34.8281 13.8375 15.7055
     172     -31.7816 50.0667 -47.6349 33.1144 -1.0174
     173     -15.1156 31.8251 -34.8455 28.0335 -8.1012
     174     -41.8253 45.9152 -34.3204 11.0184 20.6889
     175     -39.4635 47.6142 -37.2812 16.1813 15.6755
     176     -38.4258 46.2082 -36.7136 17.5956 13.7980
     177     -41.2063 51.0932 -35.5365 12.4874 18.2274
     178     -40.5967 49.8583 -39.5170 16.9071 15.1498
     179     -37.7390 44.1424 -33.4729 12.7078 15.3524
     180     -35.1488 43.8797 -33.5722 16.4255 9.8016
     181     -28.9741 45.9644 -45.3450 29.5737 -0.6577
     182     -27.9479 39.6006 -35.9592 20.2187 4.6087
     183     -25.8129 38.4078 -39.2849 24.0373 0.5028
     184     -39.9541 49.5884 -38.3913 17.4519 13.2590
     185     -31.4647 43.1277 -36.0344 20.2457 6.5090
     186     -28.3597 39.5372 -37.4789 23.5931 3.4197
     187     -36.6033 39.9860 -30.0439 9.5708 16.6189
     188     -30.0593 41.3043 -39.7996 23.9687 3.7080
     189     -43.8036 41.8370 -24.2866 -0.4730 26.9889
     190      -1.7820 19.0281 -27.4697 27.2108 -16.3524
     191     -42.7239 47.5390 -38.2300 16.2950 15.8549
     192     -37.6458 47.5080 -42.4888 21.4793 8.7520
     193     -32.3548 47.0726 -42.5353 24.2130 4.3873
     194     -46.9636 51.6640 -33.8434 9.8412 22.9172
     195     -40.0544 44.4700 -30.0992 9.4570 18.7004
     196     -34.5138 47.0052 -41.1440 22.8435 6.5445
     197     -28.6636 43.6207 -38.7811 25.0069 2.0653
     198     -42.5081 50.4370 -40.3412 17.5580 15.3231
     199     -21.9973 39.8882 -41.1472 28.8144 -4.9462
     200     -29.6934 39.1125 -34.3766 18.1267 6.3389
     201     -27.7596 35.5988 -30.2953 14.2029 7.7957
     202     -36.4091 45.3303 -33.1646 13.9111 13.5533
     203     -32.4242 39.2903 -28.9410 12.2229 11.5032
     204     -15.9458 33.2630 -36.8974 27.8021 -7.6275
     205     -46.1004 46.9641 -31.0502 3.3230 27.5303
     206     -27.5527 30.6148 -22.8855 6.3973 12.7682
     207     -35.7201 51.5272 -43.1952 23.0007 6.8057
     208     -29.6625 39.1172 -32.1132 16.8424 8.4915
     209     -33.0598 45.8604 -38.7817 23.4110 5.4631
     210     -47.5240 49.1208 -32.2624 6.0353 26.2434
     211     -36.9425 47.4714 -36.5810 17.1443 11.8020
     212     -33.7899 39.0837 -34.5436 16.9712 10.5976
     213     -43.1348 49.8471 -39.6579 17.0403 17.2732
     214     -36.4791 48.0711 -42.7975 22.6650 8.6272
     215     -42.4549 49.5719 -40.9299 18.7247 14.7906
     216     -34.4359 44.3370 -33.9116 14.9529 12.0696
     217     -26.6328 38.3475 -35.3180 22.7040 2.1191
     218     -25.1220 38.2649 -37.3136 23.8751 0.6182
     219     -35.0547 40.4446 -31.7318 13.5785 12.2876
     220     -30.3692 43.2965 -38.9186 22.7704 3.7569
     221     -39.9760 45.4995 -34.4402 12.5350 16.6424
     222     -28.5078 35.7769 -30.3697 12.4131 9.2489
     223     -38.8747 47.6721 -36.8457 14.3917 14.7688
     224     -46.3873 48.2172 -29.9321 3.9571 24.9845
     225     -40.1562 42.3765 -26.9588 6.0608 20.3093
     226     -37.8677 36.9639 -23.0904 1.8075 21.2196
     227     -40.0932 47.4356 -30.8157 11.7716 17.3010
     228     -27.9529 44.4443 -41.7481 28.1394 -1.2856
     229     -34.8033 41.1822 -30.5491 9.5933 16.5591
     230     -49.8893 54.0269 -34.4302 7.0674 25.8215
     231     -44.0932 45.3403 -30.5044 5.2397 24.8900
     232     -39.3863 45.9504 -32.9866 13.5112 15.9355
     233     -48.9608 54.8851 -40.4104 13.7195 20.5775
     234     -26.4198 39.4135 -37.5210 24.0700 1.1829
     235     -19.6842 34.4092 -35.8125 24.1539 -3.1714
     236      -9.8621 26.9209 -31.5487 26.8920 -10.4632
     237     -18.3111 37.8284 -41.9220 32.8037 -9.7496
     238     -21.9531 26.6632 -21.6477 10.3059 6.8127
     239     -19.4081 33.8280 -34.6946 24.9791 -2.8599
     240     -17.8088 33.5766 -34.2042 23.2778 -3.5156
     241       0.1857 20.0838 -29.4983 32.2028 -20.6263
     242     -36.5973 40.7530 -32.2852 12.7417 14.2075
     243     -20.5798 41.2126 -38.6258 28.0381 -5.1813
     244     -26.1351 37.5295 -34.9831 23.5383 0.4564
     245       5.5249 16.7559 -29.1545 35.1893 -26.0088
     246     -12.6138 30.0820 -33.5787 28.7250 -10.7046
     247     -23.7168 32.2805 -29.8822 17.1645 3.6787
     248       2.5033 16.8652 -27.9953 32.1125 -21.7035
     249      10.6843 11.4523 -27.0277 32.6154 -28.6820
     250      -2.7062 25.6925 -36.5677 35.0374 -20.2290
     251       8.1908 15.4058 -30.9868 36.2033 -28.1637
     252     -14.1795 28.2461 -29.4933 22.2858 -5.3594
     253      -1.5413 18.7954 -28.2371 27.7892 -16.7784
     254      -0.4372 18.3814 -27.4466 27.7607 -17.7086
     255      11.2722 10.6294 -26.2015 34.7962 -27.4669
     256       4.5396 17.7250 -30.2134 33.1153 -23.8695
     257      -1.5533 24.0947 -33.8503 34.5539 -21.2655
     258      -5.6308 24.4651 -30.8986 29.9110 -14.9753
     259      -8.0623 25.4435 -30.2718 24.6239 -10.9578
     260     -26.6936 33.2313 -28.6549 11.6091 10.0533
     261     -32.5402 41.7574 -35.1700 18.1321 11.1911
     262     -34.1152 47.6003 -42.6410 24.7086 4.8488
     263     -12.7826 25.0220 -26.0187 19.3116 -3.7005
     264     -10.8734 23.3377 -26.3699 21.9005 -6.5697
     265     -13.3787 27.4021 -28.7725 22.7531 -6.4955
     266     -24.1798 34.1926 -29.7056 16.6835 5.2542
     267     -21.3726 32.7873 -30.5547 20.8492 0.5343
     268      -1.9147 21.0141 -30.1010 31.3375 -18.4487
     269     -10.5670 23.7007 -24.7020 20.5094 -6.6723
     270      -3.0863 20.8081 -28.6589 29.2040 -16.6768
     271       1.8131 13.4930 -22.6007 23.3352 -16.4901
     272     -16.5985 23.8128 -20.7595 11.8041 2.6348
     273      -8.0056 28.9001 -36.5934 31.2349 -14.6627
     274       3.2702 14.2470 -24.5161 28.4001 -20.1914
     275      17.3385 12.6283 -35.1113 46.3071 -38.6576
     276       3.0927 21.0508 -33.6233 36.3654 -26.6625
     277     -23.1554 30.9022 -25.3553 14.2698 4.9687
     278     -13.5484 23.1305 -22.7412 15.3559 -1.5328
     279     -11.9134 29.2143 -36.1744 29.0575 -11.5607
     280     -16.1492 34.5409 -35.3158 30.3218 -9.5258
     281     -21.2290 38.2620 -37.9497 29.5686 -5.7593
     282      -8.5004 23.7312 -29.9056 26.1913 -10.8880
     283     -37.0950 48.8961 -38.5088 19.8582 10.2794
     284     -14.9955 26.7679 -30.3639 22.7478 -5.1151
     285     -17.0111 28.3839 -29.2824 20.3406 -1.7001
     286     -27.3338 33.2629 -29.5499 14.2380 8.5672
     287     -10.5484 22.6239 -25.2950 19.3748 -5.7778
     288     -26.1497 37.0167 -34.8301 19.7711 3.7545
     289     -26.0010 37.6678 -33.0119 17.5557 6.1652
     290      -1.0666 19.1497 -27.6609 27.8610 -17.2670
     291      -5.2388 26.1440 -34.6687 34.1634 -17.6718
     292     -12.2865 28.0146 -31.3610 25.7282 -8.7041
     293      -3.1217 23.7270 -33.8012 32.7826 -18.0804
     294     -18.9673 35.4781 -35.4214 26.2738 -4.6889
     295      -7.7389 29.0212 -37.0328 32.3540 -16.5493
     296     -18.0054 32.8006 -31.9152 23.5215 -3.6698
     297     -10.4788 25.3890 -29.3569 24.1499 -8.9862
     298      -1.6883 21.4909 -31.2372 32.0339 -19.4578
     299      -7.2114 22.3282 -26.3694 23.9720 -11.5268
     300      -6.1930 24.3671 -31.4409 30.9829 -14.6028
     301     -14.7373 21.3883 -18.3948 10.5469 2.4955
     302      11.3128 13.5180 -30.6180 36.3463 -32.1430
     303     -26.9112 26.0864 -16.5246 1.4923 15.8933
     304     -23.4327 34.1065 -30.6253 17.8771 3.7960
     305      -4.8574 19.1061 -25.4471 24.3756 -12.5628
     306     -10.0638 27.0143 -32.8311 27.1969 -11.4852
     307     -13.0673 31.0394 -35.8224 31.2873 -10.2861
     308       6.3285 12.3488 -24.4717 29.4507 -22.2571
     309      -5.6283 22.7148 -31.3348 29.3285 -15.5615
     310      10.9482 8.5478 -23.1685 29.9314 -25.5675
     311      -9.5611 23.1588 -28.3026 23.3805 -8.8802
     312      11.7361 13.0338 -30.2363 37.4514 -32.6023
     313     -14.6949 30.2952 -32.6608 23.6834 -5.9610
     314      -1.1323 16.2880 -24.0931 23.8646 -14.4775
     315     -13.9522 27.0149 -31.3785 23.8080 -5.6918
     316     -32.3143 37.1237 -27.0168 9.5482 13.2274
     317      -8.4132 23.9159 -28.4216 23.9400 -10.4024
     318     -11.0220 29.6347 -36.5924 29.8414 -12.3957
     319     -23.6675 31.9623 -29.2881 14.6854 6.6986
     320      -6.2756 23.7478 -30.8373 29.2906 -15.1899
     321     -27.9605 36.5057 -28.7056 14.8256 8.2218
     322     -35.0266 42.0950 -34.6612 13.6866 13.1237
     323     -13.7205 32.5960 -37.6731 29.7307 -9.6921
     324     -17.3066 31.1202 -32.8106 24.9521 -5.9105
     325      -1.8166 16.6684 -23.0790 24.2764 -13.7900
     326     -16.5862 31.0974 -32.5140 25.0815 -5.4593
     327     -15.5924 33.0902 -36.6250 27.4913 -6.6812
     328     -13.3842 28.3016 -30.9794 24.4227 -6.3646
     329     -22.5212 37.5505 -38.0844 26.8648 -2.3314
     330      -6.9445 17.5903 -19.1665 16.6205 -6.7899
     331       5.4617 13.6040 -26.3317 31.3741 -22.0904
     332     -10.3430 30.2747 -35.7700 33.0770 -13.5985
     333     -21.6416 38.1022 -40.6380 29.3313 -5.1133
     334     -27.6928 42.7822 -40.7705 28.5143 -1.2010
     335     -11.4140 28.4248 -33.4142 26.9660 -10.3735
     336     -28.4323 34.8627 -29.9123 16.1862 6.4161
     337     -12.3919 29.1339 -35.6448 30.8890 -11.4315
     338      -5.4156 19.2430 -24.3183 21.8727 -11.0972
     339     -10.5059 24.5690 -29.6166 23.5917 -8.6602
     340      -7.7362 26.3899 -31.7747 28.6343 -13.6913
     341     -12.5851 26.9752 -30.9724 22.6726 -6.7665
     342      -8.4188 28.0971 -34.1496 30.5876 -15.1458
     343      -3.0199 18.9867 -25.4232 24.9186 -14.1934
     344       8.3543 12.9593 -25.4807 31.5118 -26.9682
     345       6.0613 18.9345 -33.6784 39.3850 -30.3108
     346     -31.3846 38.1270 -31.3062 13.7574 11.0561
     347     -22.0530 40.4804 -40.9529 30.3296 -5.2850
     348     -12.8954 30.0043 -35.5680 30.3241 -11.8486
     349     -13.6199 22.0855 -20.3534 12.6376 0.7131
     350     -10.2992 25.5818 -29.2515 22.6629 -7.7096
     351       3.3994 15.8764 -26.3578 29.9149 -21.8138
     352     -17.1290 34.7683 -38.0850 28.6399 -6.8666
     353     -22.4248 33.1027 -28.5270 17.2011 2.6730
     354     -13.2119 32.1904 -38.2677 30.8868 -10.8604
     355     -22.5928 37.8036 -38.2311 27.7373 -3.2807
     356      -8.5411 23.9702 -30.9566 27.2433 -12.2654
     357     -20.1564 36.2401 -35.6952 28.0280 -5.0404
     358       0.6189 17.9236 -28.1943 28.9238 -18.4678
     359      15.5754 13.0028 -33.7842 44.9904 -38.8019
     360     -16.9923 31.3901 -32.4949 24.6004 -5.6611
     361      -7.1089 23.5522 -29.4043 26.7984 -11.8535
     362     -12.6739 26.1960 -30.0705 23.8974 -7.5694
     363      -4.1705 18.4283 -25.4549 24.9754 -12.5138
     364     -26.9249 37.2393 -32.8268 18.9911 3.5840
     365     -12.7506 33.1008 -37.0740 32.8735 -11.8218
     366     -41.0420 48.5267 -36.8680 13.0289 16.4113
     367      -5.0747 20.3677 -24.8965 22.6241 -11.3416
     368     -17.6253 35.2885 -38.5859 28.4439 -8.1480
     369     -24.8852 33.9876 -26.7757 12.4079 7.6203
     370     -29.4263 35.2479 -29.5613 12.4969 11.2475
     371     -28.9937 35.0193 -22.7247 7.7685 13.3754
     372     -10.2569 28.7070 -34.9964 29.0705 -12.3982
     373     -24.5471 29.7775 -22.4285 9.3868 8.6451
     374      -3.5373 21.1922 -29.2190 29.6997 -15.9605
     375       1.5238 20.6553 -32.7627 34.3593 -23.0318
     376       2.7316 19.4950 -31.4300 33.7023 -23.8852
     377      -0.4236 17.6103 -26.3852 26.6840 -17.0801
     378      -7.2156 24.3164 -29.7543 25.8613 -12.2507
     379     -11.1910 28.1652 -32.6271 27.9763 -10.8912
     380     -12.4221 29.9114 -34.1813 27.0912 -8.8525
     381      -8.2159 28.6378 -35.4222 32.8569 -16.4899
     382     -12.5021 21.9966 -21.4997 15.6304 -2.0701
     383     -12.5065 24.3764 -23.0040 16.4426 -2.4862
     384     -10.8854 28.9047 -32.4108 29.9104 -11.4492
     385      -5.4441 25.3722 -34.5396 31.2543 -15.7588
     386     -10.0100 28.4952 -33.9525 31.1482 -13.5263
     387     -10.4956 26.9743 -31.3741 28.0457 -11.4997
     388      -0.2785 23.7613 -37.8700 36.9320 -22.9456
     389     -25.2675 34.9557 -29.5981 14.4952 6.6356
     390      -9.2443 22.2568 -24.6089 21.9235 -7.9559
     391     -15.5623 29.7753 -30.3477 22.3038 -4.6770
     392      -9.5494 27.2294 -31.4908 27.4666 -11.5270
     393     -10.5113 26.4743 -30.7820 28.1048 -11.1811
     394     -13.8784 33.0683 -38.3476 31.9002 -11.6673
     395     -15.6780 31.5887 -34.6572 27.4566 -7.2355
     396     -23.6153 32.2475 -29.5797 17.6214 3.6567
     397     -32.2077 43.1977 -35.6235 18.2702 9.2680
     398     -12.8360 24.5202 -25.6293 19.6077 -4.4819
     399     -12.4718 32.1607 -36.3398 30.5207 -11.1479
     400     -14.2040 37.3607 -44.4369 36.8254 -15.4688
     401     -11.5848 30.4808 -36.9214 30.4358 -13.1551
     402      -5.8627 25.8238 -36.2342 33.1655 -16.5820
     403     -13.3300 31.7267 -38.5469 31.4839 -11.2541
     404     -22.3482 39.2351 -38.0393 27.9543 -3.7520
     405     -19.3705 32.2733 -31.9614 22.9311 -2.3215
     406     -12.7659 34.0977 -40.5248 36.1376 -14.7631
     407     -14.8843 36.9473 -40.8739 35.0481 -14.2631
     408     -25.1411 37.9702 -36.7866 21.8665 2.0985
     409     -19.5118 30.5525 -26.5717 16.9951 1.0555
     410     -18.3913 29.2784 -28.5961 18.4698 -0.5519
     411     -24.9680 32.5564 -28.7414 13.5040 7.5510
     412     -26.7994 38.3439 -32.9251 19.2745 5.1594
     413     -30.1245 32.9294 -22.9927 6.3715 14.1324
     414     -20.2853 27.0007 -24.1225 13.1030 4.1348
     415     -16.1607 28.5679 -29.7331 20.3997 -2.7063
     416     -32.6506 40.7670 -31.0327 13.3639 11.8194
     417       0.7175 22.8696 -36.6981 39.9078 -25.8114
     418     -24.3096 32.6689 -30.1294 17.1580 3.9454
     419     -11.1835 22.4412 -23.5506 18.6744 -5.2242
     420      -8.5918 22.5824 -25.1060 22.3924 -8.7960
     421      -3.7315 18.3147 -25.7014 25.1532 -13.1076
     422     -31.9374 40.6643 -34.3759 18.5952 7.7049
     423     -34.2280 36.0155 -25.8628 6.7898 17.3291
     424     -22.2943 37.3899 -34.2509 22.8591 -1.6843
     425      -5.3960 18.1726 -23.0470 21.8208 -10.0882
     426     -15.8909 31.7964 -34.8407 28.0372 -7.2638
     427      -6.4674 24.0051 -32.3609 29.6506 -13.8293
     428     -26.3410 40.4579 -39.0853 24.8173 0.1205
     429     -25.4935 36.4975 -31.7615 15.9108 6.8948
     430     -20.6721 33.4356 -32.9010 23.3225 -0.7044
     431     -22.3710 36.8139 -36.1563 23.1019 -1.0902
     432      -5.6440 22.6362 -28.9482 26.9054 -14.2145
     433     -12.4069 23.4538 -25.4924 20.7148 -5.0676
     434      -4.1420 23.9768 -34.4910 33.1627 -17.5578
     435     -21.1343 34.7671 -34.6725 21.8482 0.4209
     436     -14.5060 34.8422 -41.5288 33.8853 -13.0935
     437     -13.0332 29.8449 -30.5056 25.5335 -8.2659
     438     -10.5197 24.9835 -27.7357 23.1697 -8.0797
     439     -19.1298 34.1234 -33.4050 26.0629 -3.5501
     440     -11.1649 29.7247 -36.3955 28.2046 -12.3356
     441     -29.9663 34.0088 -24.7138 8.4123 13.2121
     442     -18.5604 28.3400 -26.8351 16.3811 1.4811
     443      -4.0908 24.7340 -34.5350 33.7192 -18.3341
     444     -19.0741 23.1515 -15.6191 6.1257 7.2823
     445      -9.7311 28.6899 -36.2643 32.7522 -14.8274
     446     -14.7944 26.1986 -27.2390 20.2512 -3.3399
     447      -1.5692 24.4327 -34.9418 32.4077 -20.9275
     448      -2.3107 27.8476 -39.2147 38.1488 -23.3176
     449     -15.4902 31.5075 -32.7111 26.1846 -7.1077
     450     -18.9590 31.5379 -32.3951 22.2335 -2.2489
     451     -11.1138 30.0740 -37.4909 30.0683 -12.6054
     452     -10.1440 25.6849 -28.0475 23.2386 -8.7754
     453     -11.4571 33.4999 -38.1301 35.9556 -13.5893
     454      -8.2184 26.8877 -34.7323 30.3157 -15.0371
     455      -3.9893 24.5117 -32.5695 31.6233 -17.5553
     456     -11.2346 30.3297 -36.9614 31.7808 -12.5954
