#Frame      Dih_00131 Dih_00132 Dih_00133 Dih_00134 Dih_00135
      42      -1.4702 23.4868 -34.9429 34.9816 -20.4703
      43     -32.6434 46.4196 -38.6163 23.9068 4.7905
      44     -34.2602 40.3558 -32.1665 13.6521 12.0661
      45     -46.0717 49.1125 -30.7442 5.8856 23.9353
      46     -22.8789 32.1145 -28.1408 16.0474 3.9268
      47     -25.2642 41.3324 -39.4313 27.0895 -1.3405
      48     -22.6305 34.5880 -32.8274 22.4723 -0.3517
      49      -1.9489 29.0873 -42.5738 43.7706 -26.2790
      50     -36.1848 43.6711 -31.2320 9.4428 16.4239
      51     -30.5219 40.6460 -34.5479 18.6454 7.8959
      52     -36.3512 39.7121 -27.2524 8.8318 15.1687
      53     -22.6986 41.6875 -42.3742 30.1886 -4.7092
      54     -20.4638 32.0022 -28.8422 17.7704 0.4650
      55     -23.4822 35.8861 -33.1447 20.6956 0.7926
      56     -34.3137 48.8395 -41.2408 22.0368 7.6338
      57     -15.3574 32.5426 -36.9654 28.7084 -9.0809
      58     -31.3670 42.3304 -34.5314 19.0735 7.0328
      59     -17.0815 27.7726 -26.1996 17.8165 -0.7718
      60     -25.6512 41.2515 -37.0039 22.4814 1.4751
      61     -31.6082 41.1842 -36.0041 17.3517 8.8844
      62     -34.1487 45.6315 -38.9730 19.8987 9.9687
      63     -37.8623 45.7718 -33.8205 12.1349 16.4950
      64     -46.8886 44.7330 -28.2353 3.5624 26.1350
      65     -31.8294 48.4769 -47.6056 32.7536 -1.1686
      66     -31.8910 45.3895 -37.8341 21.8000 5.0361
      67     -31.9405 45.7899 -40.2576 23.8819 4.9667
      68     -37.9864 45.8587 -35.2581 17.7156 11.4313
      69     -15.7708 37.2317 -42.6061 34.3108 -12.9700
      70     -22.3127 35.1328 -33.7642 20.6275 0.6304
      71     -27.0688 38.2372 -32.5856 20.0818 3.8798
      72     -37.5164 48.6713 -38.0922 17.0370 11.8749
      73     -42.7804 48.2864 -33.9809 10.2462 19.8878
      74     -45.5016 56.3991 -42.3777 18.4286 16.5785
      75     -33.3551 43.3402 -34.7270 17.1663 8.7532
      76     -46.0060 52.2840 -37.3333 11.4923 21.3684
      77     -44.1050 45.2387 -27.5870 1.9977 26.5798
      78     -42.3774 53.8000 -41.2146 15.4159 17.9160
      79     -33.0863 40.6749 -30.4504 10.7818 14.2898
      80     -36.6583 48.3905 -37.6297 16.2072 12.2994
      81     -46.7769 51.6008 -34.9672 9.8390 23.2529
      82     -22.2802 37.0804 -38.0308 25.7173 -2.9173
      83     -45.6365 54.0974 -41.5903 18.2809 16.3847
      84     -30.0629 36.3329 -28.4155 11.2495 12.7862
      85     -37.3088 51.5441 -42.8863 22.8580 8.7129
      86     -33.0303 40.5663 -31.9449 14.5910 10.3711
      87     -36.3216 45.5675 -32.9243 11.6067 14.1630
      88     -32.3838 44.7069 -39.5887 20.6889 6.4126
      89     -29.1091 45.9912 -44.3513 28.5934 -0.2306
      90     -21.4116 35.5340 -35.8516 23.4736 -1.8833
      91     -20.8916 37.1084 -39.0438 30.5128 -5.9869
      92     -30.8059 43.3188 -40.4189 23.3107 4.0900
      93     -37.8845 45.3501 -34.9568 15.7962 12.3878
      94     -40.3320 47.2208 -33.8924 11.0409 19.3425
      95     -25.3046 37.0532 -34.4323 21.1704 2.1769
      96     -35.6985 43.2407 -32.1882 9.0655 17.2350
      97     -39.5326 45.3453 -34.7655 13.5282 16.2151
      98     -34.0365 46.2582 -40.4812 21.7006 8.0952
      99     -40.1777 47.1579 -36.9180 14.4258 16.4943
     100     -32.6044 42.7328 -38.7949 20.1376 8.5089
     101     -36.7711 48.9247 -38.6686 19.0973 12.0659
     102     -33.2878 43.5742 -38.5936 21.9952 6.3569
     103     -29.7625 44.0234 -42.2028 28.5148 0.7265
     104     -35.1734 44.1311 -35.3440 18.3098 10.0909
     105     -39.3806 45.4172 -29.2656 6.9759 20.2540
     106     -45.8808 51.1611 -36.9465 12.1149 20.5010
     107     -34.3995 48.9234 -39.4764 21.5977 7.6691
     108     -40.5163 47.1810 -32.5412 7.5640 21.1164
     109     -40.4562 46.4307 -35.3682 11.9211 18.0660
     110     -37.9511 45.3863 -36.0447 15.0173 13.2462
     111     -39.7542 44.7146 -31.5403 8.3680 19.9757
     112     -33.2872 48.0822 -41.7970 21.3499 7.7336
     113     -29.3536 43.2049 -38.7755 22.0557 4.5302
     114     -36.2888 41.6567 -26.3750 4.0011 21.4902
     115     -44.5394 45.3468 -28.1507 3.0015 26.8624
     116     -20.6060 36.6370 -38.8929 31.2279 -6.8702
     117     -39.5665 46.1196 -33.9935 14.8323 15.7476
     118     -44.6804 46.0213 -27.8389 4.5411 24.1199
     119     -24.6802 41.3717 -38.1748 26.4195 -0.7748
     120     -33.4493 41.9748 -33.7776 15.1929 10.4163
     121     -36.0881 42.7498 -34.3928 12.7223 14.5923
     122     -39.9270 43.1671 -29.5338 5.3880 21.1956
     123     -22.2085 37.5645 -36.1992 25.5109 -2.0851
     124     -50.0325 44.2443 -25.3214 -2.3198 32.3659
     125     -31.4292 37.9775 -29.6277 12.7621 12.1884
     126     -41.4588 54.5716 -45.4486 23.1296 11.1708
     127     -22.3291 33.5392 -29.5361 16.7364 2.7159
     128     -36.7320 46.3083 -33.4065 14.7734 13.5859
     129     -39.4101 52.5727 -41.4270 16.3787 14.4293
     130     -40.9726 47.2343 -31.7449 7.5357 22.2903
     131     -42.1468 46.5069 -28.9117 6.8200 20.4710
     132     -38.6301 40.6709 -26.6420 4.5870 21.5407
     133     -37.5427 46.5746 -40.6545 22.4950 8.3698
     134     -40.1960 49.1459 -39.6758 15.4297 14.7618
     135     -33.2185 39.7200 -29.3927 13.0649 11.3938
     136     -40.1692 50.6373 -35.7134 17.2560 13.2476
     137     -20.1395 38.3458 -36.4103 25.8174 -4.8711
     138     -34.9558 45.5969 -37.3402 18.7988 9.2280
     139     -40.1071 48.3961 -36.0433 13.4985 17.3652
     140     -35.5213 42.6306 -31.1379 11.2237 14.7042
     141     -41.9839 53.2211 -41.4651 20.1319 13.2296
     142     -35.9701 44.2927 -33.7121 15.5836 11.8690
     143     -35.5457 47.6821 -38.9305 20.4678 8.5610
     144     -32.6564 41.5066 -32.3251 15.3126 10.0767
     145     -49.7525 53.6789 -31.5055 3.7607 27.8865
     146     -41.2315 51.7149 -38.1472 14.3973 17.5099
     147     -40.1307 43.5521 -31.3862 11.2172 17.3901
     148     -21.8370 35.0160 -31.8849 20.7240 -0.2617
     149     -41.8109 42.3541 -24.1358 -1.0956 27.7588
     150     -44.8547 48.3272 -30.2408 5.0735 25.1776
     151     -46.9228 47.1826 -28.6246 2.5559 28.7855
     152     -43.8860 47.1422 -32.6244 9.7856 20.4671
     153     -41.2990 49.3518 -39.5501 14.0004 18.1057
     154     -38.7667 33.9538 -14.9589 -7.6009 27.4013
     155     -37.9083 42.9792 -34.8894 15.8675 13.0796
     156     -35.4575 43.3595 -33.7815 16.2317 11.2682
     157     -35.7698 39.5311 -27.8635 9.0233 15.9398
     158     -33.7534 42.1925 -32.2770 15.0451 10.4306
     159     -38.7050 44.8997 -34.0709 11.5025 17.4718
     160     -44.2052 45.5655 -29.2110 3.7377 25.7979
     161     -44.0892 41.5136 -23.0154 -2.7942 28.3694
     162     -41.2868 46.1748 -31.6512 8.6105 21.1107
     163     -36.6036 46.3794 -37.9154 15.8712 13.4208
     164     -41.4804 44.3202 -29.8624 5.8480 22.5695
     165     -36.9944 45.6444 -37.3923 15.3488 13.3544
     166     -39.4477 37.9366 -22.4549 -1.1415 26.4178
     167     -43.3774 42.2025 -25.6267 3.1496 24.3736
     168     -38.1977 43.6027 -32.3030 11.7580 16.5718
     169     -34.4009 40.4038 -29.3608 8.3548 16.5095
     170     -39.9143 37.4809 -22.1679 -1.1949 26.4196
     171     -43.9548 43.7305 -32.6472 8.6355 22.4800
     172     -32.1346 45.8497 -41.5712 21.6902 6.4374
     173     -27.4172 34.3141 -24.8627 10.4178 10.3334
     174     -43.4223 49.7773 -36.0458 9.7712 22.1351
     175     -36.6997 36.1953 -23.9034 3.2409 20.2499
     176     -36.9170 40.1563 -28.7687 8.2635 16.0388
     177     -32.8271 40.6003 -33.9605 17.7357 8.6152
     178     -30.6575 42.7051 -40.4794 23.0259 4.8735
     179     -32.8019 44.7613 -39.9879 22.7373 6.7325
     180     -33.9770 48.5353 -40.8798 22.8497 6.7978
     181     -32.9507 43.9603 -36.8774 18.7482 7.5648
     182     -36.6574 45.4923 -37.3341 18.9635 10.0074
     183     -34.0043 42.0738 -29.9293 12.8310 12.7388
     184     -34.6894 35.6821 -23.3960 3.7008 19.4189
     185     -23.6640 40.4352 -38.6145 28.8185 -3.3955
     186     -33.1312 42.0230 -33.0791 17.6120 7.9741
     187     -36.2171 45.6281 -38.4351 19.0432 10.1038
     188     -32.1536 45.1392 -43.3549 25.1860 4.8933
     189     -22.5258 34.6067 -32.5860 21.2759 0.6950
     190     -33.6970 45.1490 -38.7549 20.8059 8.7038
     191     -38.6642 47.2977 -35.3084 14.3538 14.6600
     192     -24.1186 38.7332 -36.6635 23.2752 -0.1262
     193     -25.9370 39.7131 -37.5752 25.0135 -0.1073
     194     -38.6533 46.9749 -33.3447 12.8881 15.1077
     195     -33.7341 43.5248 -34.5420 16.8615 9.0848
     196     -40.0353 52.3765 -39.5512 18.6010 12.1025
     197     -33.1968 31.7435 -19.7163 0.6909 20.1694
     198     -33.2878 39.6369 -31.1091 12.0282 13.8965
     199     -38.7913 42.0902 -30.0567 6.3150 20.9262
     200     -41.5714 49.6271 -34.4995 11.9416 17.7215
     201     -26.6139 44.4885 -41.9400 26.5700 -0.3528
     202     -36.3180 48.4272 -43.1483 24.9485 7.6521
     203     -27.8444 39.7634 -34.6411 20.9565 4.5794
     204     -35.0010 43.9007 -36.4700 16.8013 11.5535
     205     -43.9985 48.8342 -39.8805 16.9254 17.2508
     206     -36.2081 48.6756 -44.7365 25.9572 6.5042
     207     -37.6477 43.4422 -33.9104 13.6425 15.8603
     208     -33.3604 43.0134 -35.9637 15.8899 10.7994
     209     -46.2124 41.9141 -23.6677 0.3519 27.7940
     210     -29.7403 42.6743 -34.8805 17.5915 7.2186
     211     -39.8806 46.7480 -37.0092 14.7889 16.8018
     212     -34.4363 44.4761 -34.3536 16.2409 11.1800
     213     -34.2665 39.6297 -26.8520 7.6361 18.5346
     214     -35.5488 42.8027 -33.0675 15.1139 13.0169
     215     -37.1940 46.1414 -35.2359 14.4492 15.2226
     216     -41.1563 46.2589 -30.0586 7.4682 21.3844
     217     -39.2101 48.2297 -37.6260 15.4546 14.8934
     218     -27.4437 38.9435 -34.3288 19.3192 4.5031
     219     -31.2890 35.5050 -26.4953 9.8412 12.9989
     220     -30.6627 42.1715 -36.5463 19.2735 6.5238
     221     -42.4998 50.6190 -35.6975 11.2953 19.4186
     222     -32.8205 44.8191 -36.7601 19.1072 7.4835
     223     -47.1120 51.2455 -30.4440 4.3983 26.3531
     224     -44.8902 40.4056 -20.2384 -6.9494 34.1023
     225     -46.2911 47.0196 -33.6694 8.7988 23.9573
     226     -45.5709 40.4734 -20.7455 -5.3633 32.1696
     227     -35.9521 42.6103 -30.3026 10.4726 15.7010
     228     -44.8604 44.7475 -29.2396 4.9022 23.9816
     229     -40.6335 43.4619 -26.7246 4.3651 23.2860
     230     -38.2629 44.7630 -29.4057 5.5750 20.9211
     231     -31.4556 41.7729 -34.2927 18.6967 7.3325
     232     -39.8632 41.2670 -24.8061 1.5016 25.7244
     233     -39.9048 46.8833 -32.8162 12.7104 16.4521
     234     -50.0845 51.9431 -37.7482 11.2954 23.3287
     235     -31.3955 32.2216 -21.1952 4.0496 16.3308
     236     -40.9679 38.0864 -19.5548 -4.5371 27.2693
     237     -32.4092 38.5086 -30.3037 12.0516 12.4958
     238     -35.1781 44.1298 -38.1007 20.6194 8.8427
     239     -35.8351 40.6765 -29.3053 11.8611 13.6202
     240     -49.9793 50.4462 -32.3943 5.1009 29.2074
     241     -43.9697 42.4275 -25.0339 0.9128 26.8283
     242     -38.6808 36.4913 -23.4332 2.1345 22.6147
     243     -41.4017 48.0527 -35.2555 12.9001 17.9741
     244     -45.5636 43.9694 -26.1682 -0.2638 29.3892
     245     -40.6740 41.7223 -24.4863 1.6274 23.4229
     246     -51.2958 44.6530 -20.0722 -10.3386 38.4473
     247     -42.0872 42.4523 -23.2884 -2.0798 29.4063
     248     -42.8866 46.6429 -31.9411 8.6216 20.8966
     249     -39.0969 42.7927 -28.7350 7.3647 18.8596
     250     -44.8803 40.6962 -19.5513 -5.7357 30.6392
     251     -46.7074 52.0361 -38.5534 11.4840 21.9527
     252     -51.5149 40.8263 -14.4369 -16.3163 43.2362
     253     -44.8020 51.4965 -35.3722 10.4583 22.2780
     254     -45.9528 48.9952 -31.2048 5.7101 24.7174
     255     -47.0338 48.5216 -31.4590 3.8076 27.2145
     256     -51.3564 46.6229 -24.1138 -5.1841 36.3793
     257     -43.2132 42.2136 -24.8833 0.4686 27.6197
     258     -41.6407 40.0697 -22.6572 -0.6533 26.1734
     259     -41.5035 45.8155 -30.5813 7.3164 22.1088
     260     -41.1884 46.5348 -32.1414 8.8645 20.7307
     261     -39.6495 47.2140 -38.4698 14.9928 14.8020
     262     -39.5799 41.4683 -27.3663 5.0440 20.4039
     263     -35.6533 42.5788 -33.2447 13.3504 13.7164
     264     -38.6017 46.3236 -34.8014 13.1604 16.3817
     265     -38.4149 46.2242 -35.5874 13.7005 15.0967
     266     -38.8815 48.8812 -37.5834 17.4843 12.1573
     267     -50.8999 61.0879 -44.1844 16.3604 22.0865
     268     -41.7831 39.9898 -23.8856 -1.2078 29.3826
     269     -31.4348 37.5079 -30.5393 12.6075 11.9656
     270     -42.9178 46.8713 -32.0429 9.3083 19.8473
     271     -27.0850 36.6436 -32.1868 19.2242 4.1320
     272     -38.9037 47.7664 -36.2778 16.9163 12.2483
     273     -32.0054 43.6143 -37.0943 19.2279 8.3745
     274     -31.2443 37.8914 -31.6243 15.9680 9.9502
     275     -16.1972 32.3730 -32.6389 27.0396 -7.6895
     276     -11.6570 31.8567 -39.5136 34.4919 -14.4835
     277     -11.8120 36.5915 -44.6545 40.1701 -17.5103
     278     -30.1528 39.5632 -32.1698 17.7744 6.9032
     279     -29.5312 41.4694 -35.5435 20.9087 5.1872
     280      -8.5872 24.3745 -28.1372 25.5215 -11.1481
     281     -20.0823 36.3550 -33.4327 23.7667 -3.4875
     282     -35.8041 36.4259 -22.4190 2.9232 20.7385
     283     -31.2441 41.6461 -37.6138 20.1064 6.5940
     284     -37.0750 46.0520 -32.9762 11.6694 15.3360
     285     -41.3835 49.6473 -39.3199 18.7725 13.4878
     286     -44.3753 47.0883 -28.2259 2.5780 26.8447
     287     -37.5387 44.7806 -33.4936 13.1644 13.6195
     288     -33.9333 45.0588 -35.8286 18.9474 7.1440
     289     -31.8048 41.3917 -35.2779 18.0480 7.1392
     290     -29.6402 44.4194 -39.1306 22.4049 4.6683
     291     -36.5922 49.7814 -41.9999 24.1403 7.5426
     292     -36.2957 46.9361 -38.7437 16.7666 13.0055
     293     -31.0896 39.9925 -32.7123 15.7239 9.3078
     294     -39.3280 48.5815 -36.3403 15.0037 14.5674
     295     -36.2433 44.9952 -35.2574 16.6383 11.5747
     296     -14.9038 30.4237 -32.6310 24.7178 -6.9003
     297     -49.5014 50.4512 -33.7427 5.1570 27.4192
     298     -43.0156 46.4630 -31.8595 8.4333 21.5859
     299     -46.1839 51.8487 -33.9389 8.6489 22.2199
     300     -33.5625 45.8518 -40.0097 19.7758 8.3029
     301     -44.0246 52.2018 -35.7371 11.0127 20.0528
     302     -40.0341 39.0613 -25.0371 2.0244 23.6752
     303     -44.0415 45.0444 -29.0484 3.4924 26.3152
     304     -49.6557 49.0014 -30.3507 2.5061 28.5194
     305     -46.0466 48.8264 -31.8407 4.7074 26.2721
     306     -27.9529 42.0518 -39.5059 25.8962 0.2020
     307     -23.8483 37.5126 -34.0551 21.9760 1.3552
     308     -40.1666 41.0404 -31.2294 7.9723 20.7731
     309     -50.7625 55.0139 -36.8191 10.1446 24.8095
     310     -15.7520 28.5819 -29.4341 20.4794 -2.7680
     311     -30.9714 43.8634 -37.6560 21.1224 5.7565
     312     -38.9295 42.8486 -28.1580 5.9153 20.3517
     313     -32.0263 41.2969 -33.4785 18.7286 7.6952
     314     -35.6315 45.0523 -35.9909 15.4023 11.8149
     315     -36.3190 46.4716 -40.2285 19.3962 10.4580
     316     -22.0206 32.9792 -29.2749 18.4600 2.0973
     317     -32.9595 41.6581 -32.9518 15.8144 9.6659
     318     -34.6894 44.4610 -37.0492 16.7154 11.5421
     319     -33.6775 41.8403 -31.7431 11.6589 14.7793
     320     -47.2113 51.9374 -35.2985 8.6922 23.7107
     321     -22.4741 34.6045 -33.3897 20.4861 1.4241
     322     -32.0899 42.6624 -36.8795 19.0393 7.6734
     323     -41.5000 50.5862 -38.1196 15.0276 15.8845
     324     -33.2709 45.2594 -42.1977 25.9465 4.6130
     325     -40.8633 47.9599 -36.1705 15.5372 14.7193
     326     -35.1055 39.3637 -29.1577 11.4307 14.3014
     327     -35.4876 42.8391 -35.2091 14.6550 11.9766
     328     -32.3827 41.7946 -33.4617 16.8046 9.4782
     329     -40.6531 51.8067 -39.7180 16.5560 14.8610
     330     -30.7254 43.5892 -40.4087 25.3039 2.7152
     331     -45.2776 53.4466 -41.6391 16.9230 16.4521
     332     -39.5040 49.2811 -39.7783 18.9357 12.1701
     333     -31.6981 43.1305 -36.3741 17.6176 8.7949
     334     -37.2496 47.1942 -40.3213 19.4704 11.0250
     335     -37.3958 45.3693 -32.3507 11.6236 16.6659
     336     -33.6780 44.3908 -35.4670 17.8680 10.1923
     337     -29.0933 42.9902 -38.6009 23.2358 3.5645
     338     -24.8626 33.2496 -29.4999 17.3766 5.1618
     339     -39.4869 47.3159 -32.8100 12.6520 15.7222
     340     -33.7440 45.7915 -37.3057 18.3157 8.7416
     341     -51.2889 56.0151 -38.3249 10.5633 24.4229
     342     -33.8910 49.2354 -41.9250 26.2960 4.5192
     343     -37.7298 44.9998 -34.3597 15.1992 14.5858
     344     -45.9999 42.2126 -23.1048 -4.4657 32.7704
     345     -50.0927 49.6972 -28.2575 0.8333 30.9223
     346     -48.1968 42.9177 -23.7625 -1.7817 30.7692
     347     -40.0083 50.6538 -42.3884 20.1225 12.5966
     348     -25.2065 42.5061 -42.6713 30.1241 -3.5444
     349     -39.1644 45.0166 -32.6520 12.5446 16.9806
     350     -48.8720 50.3737 -34.3429 7.3515 26.3152
     351     -43.4629 41.9725 -25.2795 0.1740 27.1760
     352     -48.8445 46.7361 -23.0725 -6.4999 35.3922
     353     -42.4842 55.3501 -44.5700 20.7051 11.6286
     354     -43.8538 48.7764 -38.4814 14.2467 17.6727
     355     -35.1053 49.7871 -41.3295 22.3474 7.5477
     356     -20.4783 36.4609 -36.8493 27.8427 -5.0550
     357     -43.9387 48.2390 -37.8628 15.6692 16.2143
     358     -35.6917 45.6234 -38.0965 19.0797 9.2966
     359     -40.9791 52.5911 -38.8099 18.6173 11.6394
     360     -43.8491 49.2853 -42.3216 16.8199 15.7105
     361     -40.6807 42.0219 -26.7246 3.9396 23.2495
     362     -29.8673 41.7763 -32.0600 17.4965 7.0624
     363     -37.0655 45.8754 -38.3694 19.6448 9.9903
     364     -20.5294 40.5090 -42.8278 33.3902 -8.8941
     365     -22.2783 41.0536 -38.4712 29.6749 -5.6678
     366     -22.8049 42.3397 -42.0499 33.1862 -7.0096
     367     -40.0719 48.2493 -37.0956 16.4388 14.6551
     368     -41.5789 42.2678 -25.9794 1.6847 26.2122
     369     -42.7746 51.4139 -35.1496 9.2065 22.7954
     370     -45.7675 45.8915 -30.0802 6.5717 22.6189
     371     -40.7076 50.7677 -38.1316 14.7763 17.1323
     372     -32.2056 40.3448 -29.2865 11.9925 12.4707
     373     -32.7338 36.9394 -24.1168 6.0694 17.0996
     374     -28.8587 32.1456 -25.5989 9.5140 12.8456
     375     -45.3666 51.4350 -36.3547 11.4269 21.9316
     376     -41.6180 46.0062 -32.2512 8.9844 21.0206
     377     -36.2233 38.6954 -27.7205 6.8963 18.6077
     378     -47.6262 45.2225 -26.9657 1.3227 28.1009
     379     -32.7165 41.7518 -31.3987 12.1188 13.4630
     380     -31.4932 36.8778 -22.9874 3.9450 18.1115
     381     -28.1355 39.0714 -35.3539 17.4410 6.8780
     382     -40.4299 36.3227 -17.3893 -6.7106 28.8277
     383     -39.9244 35.5021 -18.5422 -4.3130 28.2343
     384     -25.3983 29.1095 -21.3730 8.0828 11.0652
     385     -38.5968 44.8769 -31.0974 10.1532 17.0970
     386     -29.1186 40.5430 -35.2713 19.7300 4.3024
     387     -29.1110 41.2247 -35.2207 20.8425 4.5705
     388     -29.4970 41.8521 -39.2304 23.5580 3.8588
     389     -30.6808 37.9644 -32.1858 15.9376 8.7780
     390     -41.6859 44.2798 -33.0577 11.0056 19.3384
     391     -41.9524 49.9735 -38.7181 15.7405 18.2451
     392     -42.4136 44.2588 -30.7956 8.8959 20.7362
     393     -39.6769 39.2374 -19.7712 -0.4647 22.6771
     394     -44.8782 43.5545 -25.7727 -0.2408 27.0813
     395     -28.0924 45.7468 -43.9835 29.5709 -0.9189
     396     -33.0079 45.1780 -39.6281 21.1180 7.2398
     397     -43.1553 47.7876 -33.2311 7.1969 21.9683
     398     -35.0693 34.1939 -16.6286 -2.6808 22.7108
     399     -41.9693 49.2233 -35.5058 11.9109 18.6030
     400     -41.4829 48.5099 -33.1835 10.5576 19.1774
     401     -35.9529 49.0194 -39.3688 18.7168 10.7478
     402     -50.4274 52.1421 -32.7392 5.1383 27.5298
     403     -25.5489 39.8806 -38.9235 26.7881 -1.1689
     404     -23.0323 38.6306 -40.6411 30.1057 -4.1764
     405     -36.9677 47.9296 -40.4644 18.4358 10.3579
     406     -18.0946 33.2814 -32.0207 24.0414 -4.4990
     407     -26.1537 38.4284 -38.0525 22.2396 2.5571
     408     -19.0017 37.9721 -41.3488 31.7823 -9.8402
     409     -41.6938 50.5007 -38.4739 16.0197 15.7612
     410     -25.0039 41.3278 -42.6209 29.5784 -4.2422
     411     -34.7393 42.2388 -32.1072 11.8242 14.8356
     412     -34.7633 39.6304 -26.4264 5.7886 18.1847
     413     -29.9138 40.3412 -37.6352 21.4274 6.1242
     414     -37.4622 43.2320 -29.7661 9.4233 16.3750
     415      -9.8258 25.8355 -27.9631 24.7799 -9.3346
     416     -27.7194 41.9535 -39.1770 24.9176 1.5621
     417     -32.7522 41.4876 -32.7752 14.2933 11.5040
     418     -27.3657 42.6198 -42.0635 28.5500 -0.9612
     419     -24.1885 40.0529 -39.2618 28.9283 -2.8628
     420     -27.7738 41.1617 -35.6526 22.7410 3.1706
     421     -35.1403 42.5770 -34.5383 17.3090 9.7683
     422     -45.5136 46.8636 -32.7133 9.2176 21.4187
     423     -34.5966 47.7707 -36.2440 20.9551 6.8660
     424     -37.2929 40.9060 -28.9582 6.0322 20.8417
     425     -43.0778 52.9682 -40.0177 13.4160 19.4675
     426     -32.9898 42.7406 -36.6975 18.0091 8.4561
     427     -31.5517 39.1033 -33.8854 15.1321 10.2236
     428     -32.2438 39.1993 -32.1286 13.7603 11.3904
     429     -37.5081 47.7588 -36.6221 16.9684 11.6039
     430     -43.0211 51.8455 -38.5283 14.7020 18.5251
     431     -35.9459 44.8781 -33.8360 12.6679 14.2153
     432     -39.9967 44.9229 -32.9006 11.1468 18.8752
     433     -39.6590 41.8594 -29.1286 7.6822 20.1593
     434     -22.9973 35.6926 -32.1982 19.2216 2.5490
     435     -39.7040 52.7213 -39.9084 17.9797 13.6199
     436     -36.8014 44.7836 -34.9032 16.5657 12.3327
     437     -44.3492 48.5376 -36.1301 10.6951 21.1951
     438     -40.1978 46.4506 -34.8088 13.9204 16.4785
     439     -23.2854 33.1279 -28.2423 14.3237 6.5652
     440     -42.7093 45.7511 -34.4162 11.5074 19.2631
     441     -33.4255 39.5986 -30.0293 11.8951 13.5599
     442     -34.5320 43.1308 -34.6952 14.2446 12.2330
     443     -34.3396 41.2979 -36.0306 17.5484 10.7527
     444     -43.4542 46.9153 -32.3782 6.8714 22.0626
     445     -43.1003 46.3059 -29.7849 4.2356 24.5122
     446     -50.6542 45.9387 -27.0697 -0.6436 31.9875
     447     -41.3634 41.0909 -27.2011 4.8049 22.0448
     448     -31.9426 41.2773 -32.9552 16.1531 10.0734
     449     -40.7555 45.2490 -31.5349 8.7322 19.8332
     450     -38.3131 39.8188 -24.1898 0.3525 24.0379
     451     -42.3260 46.7829 -32.5080 10.8659 19.2502
     452     -43.5206 44.3843 -28.5119 3.3003 24.3512
     453     -40.7642 49.1420 -35.5245 12.6862 16.6846
     454     -37.1199 39.5010 -27.2722 8.5643 15.8022
     455     -44.2245 53.6545 -38.8829 15.0781 18.4235
     456     -23.2426 30.4009 -24.6408 11.2030 7.2343
     457     -36.0920 48.3502 -43.3783 23.5812 7.5670
     458     -35.1804 43.8390 -34.3061 18.7013 7.2543
     459     -36.7710 44.4202 -34.6211 14.4322 14.0905
     460     -15.6093 33.4276 -35.6183 30.1027 -9.2680
     461     -39.4151 41.0371 -27.6936 6.3721 20.3789
