#Frame      Dih_00091 Dih_00092 Dih_00093 Dih_00094 Dih_00095
     233     -44.9877 49.9510 -35.0517 8.2786 23.3588
     234     -38.2120 47.8334 -38.5865 17.9118 13.5116
     235     -42.6091 53.8142 -42.1914 17.4662 15.1252
     236     -31.7818 44.2951 -41.9434 25.4539 3.7948
     237     -42.1085 54.3217 -42.6243 18.6412 15.7929
     238     -40.8570 51.0048 -39.9584 18.8121 13.4264
     239     -52.8959 51.0873 -31.2213 1.3827 31.2202
     240     -37.8136 44.9625 -33.8910 13.6817 15.0874
     241     -31.9144 44.2481 -39.4461 22.2844 6.7878
     242     -40.7542 44.5279 -34.6492 12.5256 17.9575
     243     -28.2082 42.3226 -38.2852 23.1113 2.8756
     244     -31.6756 48.4891 -47.9246 31.7569 0.0359
     245     -25.6900 36.8059 -32.5729 18.1933 4.5039
     246     -43.9811 48.7894 -31.0138 5.9221 23.4244
     247     -22.7925 40.5675 -39.1705 29.3728 -4.8709
     248     -21.2951 38.6510 -37.9495 28.2137 -4.1227
     249     -34.4099 45.6038 -37.3558 19.4338 8.5911
     250     -29.1607 29.0409 -19.5005 3.6411 16.1064
     251     -35.6112 42.2932 -34.5444 14.6189 13.0352
     252     -36.1302 45.1392 -37.4549 18.6404 10.1034
     253     -29.8521 39.1383 -32.4292 14.5531 9.6993
     254     -35.8283 41.0427 -27.7487 8.9122 16.2114
     255     -45.5600 46.4467 -31.4430 5.9406 25.3632
     256     -39.8790 42.5146 -31.5696 11.3718 17.0314
     257     -27.4951 39.5089 -36.1356 23.2773 2.7338
     258     -38.1578 48.2802 -38.0929 18.4449 11.8480
     259     -33.5151 42.3737 -31.3483 13.6530 13.0292
     260     -35.3497 45.2340 -39.4144 20.3740 8.9930
     261     -31.6239 47.4373 -41.9969 24.9436 4.3549
     262     -41.6669 52.7825 -42.9246 19.1465 15.3242
     263     -39.9612 51.9762 -40.9257 18.8400 12.1206
     264     -41.7748 54.2036 -42.9959 19.4563 14.3087
     265     -33.7301 48.6206 -39.4395 20.9195 7.3729
     266     -47.5855 55.3327 -39.6919 12.6814 20.7030
     267     -47.3033 50.1934 -35.3370 9.6950 23.0137
     268     -33.7608 51.3488 -45.5507 29.6168 3.4509
     269     -42.2165 42.8871 -31.3788 7.6005 22.0772
     270     -25.4058 40.4945 -39.7101 28.4933 -1.5038
     271     -20.4793 35.2673 -40.2404 29.8142 -5.4915
     272     -32.4284 46.9823 -37.8695 21.5533 6.1533
     273     -45.8876 49.7403 -34.6128 7.6314 24.3114
     274     -31.7475 42.1072 -38.6305 21.9257 5.5981
     275     -36.1628 47.3646 -40.8875 23.5814 7.4021
     276     -47.1811 47.0005 -27.1894 0.0779 30.6699
     277     -42.0064 45.0595 -30.1617 8.1353 21.0804
     278     -35.9194 39.5183 -25.8856 4.7381 20.6926
     279     -29.6743 41.8284 -36.4895 20.9197 6.4467
     280     -43.0591 50.0616 -37.8041 13.0246 18.5109
     281     -36.3876 43.8109 -33.6948 15.3384 14.1850
     282     -48.9974 52.7011 -34.9569 5.9351 26.6123
     283     -32.7314 45.7933 -40.1573 23.4407 5.6733
     284     -30.7411 41.3591 -35.2526 20.4599 5.8253
     285     -54.0853 45.9668 -26.4654 -1.7057 33.2533
     286     -48.1520 48.9255 -31.3984 8.6523 22.6716
     287     -48.8405 49.6719 -34.9542 8.0956 25.4996
     288     -44.2620 52.7324 -36.5465 13.4216 18.5803
     289     -44.7641 42.7663 -26.2483 0.7462 26.7979
     290     -39.1424 49.3489 -37.5426 18.5268 10.7005
     291     -35.2899 43.4961 -31.5234 11.7202 15.1092
     292     -52.5741 47.6799 -24.7438 -5.8692 36.8149
     293     -29.8254 47.0561 -44.6033 29.2353 -0.1708
     294     -37.8823 44.4793 -32.7511 10.0376 18.3866
     295     -42.0727 49.9454 -37.5702 13.6984 18.8009
     296     -47.5402 50.8044 -36.9572 12.2592 21.7517
     297     -34.9131 50.3518 -46.0686 26.6104 4.2434
     298     -44.1390 53.9583 -37.4353 12.1177 20.1835
     299     -41.9230 43.7656 -27.7173 5.4460 21.9302
     300     -42.1024 47.5166 -33.4021 10.6854 20.0209
     301     -27.9311 41.8495 -37.3718 23.4600 3.2241
     302     -36.6810 42.8268 -32.3311 11.5461 16.4326
     303     -39.2690 43.4044 -27.9847 7.5366 20.0946
     304     -34.0286 35.4661 -23.8637 5.0853 18.7122
     305     -43.3240 50.1829 -34.6895 10.5520 21.1023
     306     -33.6775 45.6855 -38.7238 21.7967 6.3876
     307     -38.4308 47.0819 -35.3683 14.6415 15.0465
     308     -34.5149 46.8823 -38.9684 20.0987 10.1290
     309     -40.6260 54.3822 -45.0379 24.3107 9.4777
     310     -35.5920 46.5469 -36.1939 17.2578 12.0438
     311     -31.5640 47.0159 -43.0882 25.1482 4.4098
     312     -28.3724 42.1391 -36.8467 22.7998 3.8486
     313     -53.9486 50.6616 -29.3454 1.4310 31.3849
     314     -37.4596 39.4330 -26.0068 4.0976 21.2276
     315     -39.5561 49.4637 -39.1323 17.8124 13.9741
     316     -28.0905 37.5220 -32.6724 15.9803 8.3540
     317     -43.6525 47.9348 -30.7994 6.3534 23.8915
     318     -30.2200 37.7278 -30.7907 16.4213 7.2961
     319     -46.7805 54.5419 -41.3278 13.9639 20.8679
     320     -46.5761 46.4471 -27.0037 2.6514 27.0899
     321     -45.1971 48.8576 -31.5347 7.4395 23.7336
     322     -38.6100 45.6917 -37.9236 17.3846 12.9962
     323     -47.7111 42.8984 -22.7867 -4.2466 32.7057
     324     -35.4170 43.8668 -33.1894 13.9185 13.6414
     325     -39.2315 49.4652 -39.1100 17.0559 13.8901
     326     -41.9621 43.2924 -29.4555 6.8123 22.0467
     327     -33.3651 47.4198 -39.6966 23.9610 5.9116
     328     -50.3369 57.1997 -45.2437 16.9791 21.4249
     329     -23.8648 36.9109 -34.8079 22.5550 1.2939
     330     -36.3529 43.5166 -32.4796 13.9451 13.9889
     331     -33.3827 46.6633 -42.2529 26.4628 3.5467
     332     -31.4722 46.1204 -41.3693 23.3885 4.6303
     333     -39.9679 47.2079 -36.4619 13.8934 15.8211
     334     -33.2022 41.5638 -33.5718 11.4467 14.1348
     335     -21.0847 44.4509 -45.2223 37.3538 -10.2656
     336     -23.3937 39.7658 -41.6255 31.9910 -5.8611
     337     -18.3289 34.7242 -38.0823 29.6571 -7.9035
     338     -28.6310 40.1063 -34.6652 17.6904 6.7867
     339     -39.0776 54.8568 -46.4462 26.1273 6.2029
     340     -33.9840 40.0723 -28.9894 11.2345 13.3350
     341     -39.0641 44.7086 -34.0516 14.8727 13.9610
     342     -26.1710 40.6569 -38.3097 25.6573 0.8506
     343     -20.9770 38.0381 -40.9366 30.8323 -6.6214
     344     -18.4583 33.8719 -33.9714 25.9421 -4.9746
     345     -22.8631 39.3103 -37.5747 27.4883 -4.2289
     346       5.5606 18.7823 -32.4914 36.5989 -27.1816
     347     -21.7193 27.0376 -21.3537 10.6162 6.8616
     348     -15.9354 30.6432 -33.2884 23.7910 -5.8992
     349      -6.6509 21.5778 -27.1620 23.6305 -10.8666
     350      -2.7334 19.3748 -26.3199 25.3769 -14.8993
     351      -3.7638 18.8888 -25.4843 25.2625 -13.5015
     352      -7.0890 27.0808 -34.5150 31.8452 -15.9489
     353       3.0951 19.7510 -32.0974 36.8579 -25.7838
     354      -4.5976 24.8840 -32.7491 33.4958 -18.3262
     355      -2.3079 19.7881 -28.2686 28.8566 -16.6120
     356       1.2008 23.0780 -37.0258 38.6159 -25.1246
     357      -8.3495 20.9882 -23.9147 20.1196 -7.4513
     358       8.2789 14.1031 -29.3136 35.4355 -27.1228
     359     -20.4821 31.5235 -29.3149 18.6863 1.4843
     360     -15.2507 31.8846 -36.3535 29.8725 -8.5151
     361     -31.1500 24.4808 -8.3171 -9.6416 26.5063
     362      -2.6539 21.6787 -29.6024 29.5335 -17.5558
     363     -10.1144 26.4109 -31.4196 27.1172 -11.2320
     364       4.5318 15.6721 -27.5829 31.7935 -22.2182
     365     -12.5197 23.4301 -25.7778 18.8296 -4.0092
     366      -2.5099 25.3490 -35.7860 36.4933 -21.5211
     367     -19.8127 33.1328 -36.0196 26.3621 -3.9216
     368     -27.8041 29.6323 -21.8272 6.9293 13.1987
     369       5.5535 15.7101 -28.2650 31.5296 -24.5244
     370     -13.1906 31.7186 -35.7031 29.1088 -10.3394
     371       6.6412 13.5322 -27.0169 32.1484 -24.2225
     372       8.2913 13.7732 -29.7218 38.0199 -27.0474
     373       1.5065 19.5202 -30.9856 32.3415 -21.6916
     374      11.2004 12.4673 -28.2727 38.0136 -29.5863
     375      -1.6806 23.4322 -34.0914 38.9623 -21.3412
     376      -1.0811 19.8668 -30.2684 32.4591 -20.2953
     377       7.4739 11.6358 -24.3488 29.5841 -23.0562
     378      -9.3569 19.1093 -20.5700 17.0253 -5.1859
     379      -5.0667 25.1679 -33.6954 31.0049 -16.3912
     380     -16.2288 22.9762 -19.6960 12.5885 2.1109
     381     -14.7631 16.0055 -11.3404 2.4149 8.4821
     382     -10.0951 21.1436 -23.8742 18.2277 -5.8232
     383      -4.4900 20.7709 -27.0878 23.6587 -12.1067
     384       8.6936 -0.4952 -7.5502 13.1780 -13.9675
     385      -5.9942 15.5746 -18.2221 15.9435 -6.4020
     386     -15.4829 23.1883 -22.0132 13.8221 0.9166
     387      -5.4100 24.6408 -33.9708 33.1185 -17.8715
     388     -16.9062 32.4065 -34.4113 27.3962 -7.2743
     389     -16.8271 33.8835 -37.1599 27.1932 -6.0726
     390     -24.0105 25.6099 -17.2517 4.7190 12.1652
     391     -21.2430 31.5517 -30.1537 19.8566 0.3957
     392     -21.3384 26.6517 -20.9022 8.6316 8.2464
     393     -10.4619 25.1022 -28.7150 23.5489 -8.6295
     394      -0.2836 17.0816 -26.4471 27.2605 -16.5894
     395       0.3033 12.7112 -19.1601 20.8632 -14.1887
     396       2.1285 12.8112 -19.9911 24.2731 -17.6644
     397       9.3342 15.8859 -32.0308 38.3502 -32.1499
     398      -1.4401 25.0675 -37.5197 37.7470 -23.1101
     399      -4.3883 23.8849 -30.8024 30.4155 -15.9159
     400       1.0163 19.1641 -30.9370 29.1750 -20.4632
     401       0.1207 24.1874 -39.9237 42.0537 -25.2533
     402      13.0293 6.5573 -21.1768 31.9662 -29.0603
     403     -24.1753 38.5553 -33.4012 17.2683 4.0002
     404     -22.6927 33.4684 -32.8513 20.9130 1.1022
     405     -33.5966 32.4474 -20.7852 1.4543 19.6333
     406     -30.5256 31.8766 -22.0376 5.3983 14.9118
     407      -1.8867 20.3240 -29.7154 28.0393 -17.2228
     408     -29.4446 43.0757 -37.4806 21.7604 4.4455
     409     -20.4995 35.1252 -32.5094 22.3698 -1.3281
     410     -13.2719 33.7671 -38.2952 34.2844 -14.0926
     411     -18.8293 33.3475 -34.1900 22.8376 -2.6103
     412     -17.0154 33.8875 -34.5426 24.3938 -5.7416
     413      -9.4696 26.6066 -30.9481 26.4123 -10.4849
     414     -32.6867 41.1313 -33.6849 15.4597 10.0696
     415     -27.2475 33.9663 -25.1793 10.1900 11.0947
     416     -16.2100 30.9701 -30.6527 24.8624 -5.4338
     417     -30.6836 46.9952 -40.7759 23.8189 3.0309
     418     -25.7632 37.9736 -35.3157 25.2377 -0.7807
     419     -34.4032 33.7507 -21.9921 2.9596 19.2294
     420      -6.8771 23.3681 -30.0810 26.9670 -12.3165
     421     -30.3530 40.3894 -33.1366 18.1460 7.5911
     422     -30.2824 40.6033 -32.3415 15.8456 8.3894
     423     -43.7767 45.6899 -31.3600 7.8507 21.7534
     424     -35.6430 37.4698 -28.6652 10.2604 15.5538
     425     -21.1410 39.1688 -37.6391 28.8570 -5.3911
     426     -29.2561 38.6391 -32.9875 18.7293 6.2244
     427       5.3285 15.1605 -29.3215 35.0422 -25.6390
     428       3.4428 23.9589 -39.1250 42.0830 -29.3369
     429      -2.4256 23.3284 -32.7340 32.3698 -19.7550
     430       3.8263 17.5156 -30.6314 32.6007 -22.6555
     431       3.6354 16.9117 -29.5269 32.5329 -22.2748
     432     -17.8746 31.2516 -31.4352 21.3310 -1.6099
     433       5.8597 18.6365 -32.5627 39.0237 -28.2223
     434     -13.6746 32.2063 -35.7660 29.6854 -10.5181
     435     -10.2593 27.6850 -32.3612 26.8597 -10.4784
     436     -18.5614 33.2261 -34.7714 24.5463 -3.6153
     437       2.0128 13.6653 -21.2287 24.0733 -17.3903
     438     -18.4871 32.2878 -32.2336 22.2091 -2.6760
     439      -7.9597 26.8947 -37.1388 33.6104 -15.4827
     440      -6.6453 22.4860 -26.8689 25.3509 -12.3842
     441     -13.7830 27.0883 -28.7007 20.6260 -4.4848
     442     -19.4816 31.5558 -29.4589 19.7346 -0.1414
     443      -5.5349 24.3480 -30.3856 28.4236 -14.5216
     444     -21.3229 35.7010 -36.0093 24.1756 -2.2054
     445     -28.3833 40.4710 -38.6870 24.9292 0.7382
     446     -22.9046 35.3494 -32.9758 21.1584 0.6045
     447     -25.8482 39.4452 -35.7035 21.8897 3.3271
     448     -36.3374 43.2365 -36.5489 18.5975 10.9333
     449      -9.6884 29.8984 -38.6200 34.6238 -16.4420
     450     -34.6296 36.0969 -20.4391 1.3347 20.1455
     451     -29.6652 28.2027 -15.4118 -1.2850 18.7011
     452      -2.7389 23.8323 -32.3156 32.4783 -19.4643
     453     -18.0211 23.1371 -20.6446 10.9072 4.2430
     454      -0.3107 20.4254 -31.5816 31.2520 -20.1130
     455       1.9608 21.5817 -35.1819 39.7675 -25.2278
     456      -1.8757 19.6729 -27.5401 28.8353 -16.6556
     457      -2.9364 23.5026 -32.7802 33.3528 -18.9157
     458      12.7522 5.3890 -20.4149 28.3149 -24.4585
