#Frame      Dih_00051 Dih_00052 Dih_00053 Dih_00054 Dih_00055
      48     -22.3298 29.8141 -25.9150 15.0644 3.9450
      49     -28.6306 42.6656 -39.0532 22.8649 2.2922
      50     -29.6914 33.3503 -26.9530 9.4505 12.2182
      51     -38.8448 46.0718 -33.4550 13.3004 14.4203
      52     -43.1289 52.0404 -39.9882 17.9390 16.2740
      53     -33.9768 42.9662 -35.7674 17.3582 10.9673
      54     -37.8036 43.0886 -31.7940 12.5904 14.9719
      55     -39.8452 52.2966 -40.8347 15.9630 16.2705
      56     -37.8882 43.4795 -36.8774 15.7688 14.2402
      57     -49.9929 50.6614 -31.7218 4.7684 28.9555
      58     -34.8928 46.7369 -40.7359 22.7633 7.9661
      59     -40.1488 42.7587 -25.7667 5.2186 20.6547
      60     -30.3264 35.2030 -25.5513 7.6090 14.7157
      61     -33.4320 37.1690 -26.5782 9.5457 14.2600
      62     -34.6056 34.0807 -18.0898 -1.3672 22.5026
      63     -27.0115 32.1566 -21.9469 8.8001 10.8672
      64     -38.0516 37.6723 -21.4728 -0.3557 24.6193
      65     -26.4758 34.7611 -28.4157 12.4129 8.4587
      66     -49.4303 49.4195 -34.2445 6.7257 26.2978
      67     -27.2440 38.8159 -35.4333 20.1707 4.4382
      68     -42.9786 47.6384 -30.4486 6.9815 22.5736
      69     -12.3471 27.8059 -31.2717 25.6486 -8.4982
      70     -31.2654 21.1138 -4.5276 -14.1692 29.4112
      71     -27.6095 41.5210 -38.2457 23.7148 3.3859
      72     -23.1385 30.6063 -24.9256 14.0967 4.9449
      73      -6.2953 15.8967 -18.2265 15.4091 -6.6906
      74     -24.2191 31.7434 -25.8057 12.7197 6.9743
      75     -19.8821 29.1858 -28.5101 18.3641 -0.0758
      76     -12.2759 27.0434 -30.4750 23.7382 -8.0008
      77     -23.5588 30.0284 -25.2392 10.3832 8.8186
      78     -16.3874 31.4807 -30.6392 23.0101 -5.1079
      79     -38.3924 49.0249 -39.6335 15.5929 14.6772
      80     -26.1612 39.0538 -34.4734 20.8334 2.9272
      81     -14.0550 24.5711 -25.2574 19.0893 -3.2708
      82     -20.0612 34.9709 -36.6740 26.6221 -3.9078
      83      -5.6149 16.1142 -20.2687 18.1121 -8.5717
      84     -36.9427 33.6799 -18.2299 -2.7540 24.1582
      85     -28.2762 37.9771 -32.3476 16.9592 7.5345
      86     -48.2163 41.6616 -21.8167 -5.0815 32.5130
      87     -45.7395 53.3036 -40.4048 18.2297 14.1695
      88     -43.8223 49.9078 -36.2012 13.5866 16.8921
      89     -35.9450 46.3837 -38.3649 20.5459 10.4409
      90     -45.3834 44.6563 -28.7993 3.3458 26.4170
      91     -42.8638 47.8549 -33.7816 8.1610 21.2863
      92     -38.1450 43.1762 -31.7016 13.3166 15.0964
      93     -39.8592 42.6887 -27.3490 6.4623 19.9870
      94     -47.3304 44.2659 -25.0744 -0.2817 31.1194
      95     -44.0091 47.3373 -30.5240 4.5735 25.3965
      96     -52.3930 51.0660 -29.5945 0.8126 32.6167
      97     -38.9364 44.4578 -31.2964 7.6456 21.5106
      98     -39.7599 51.6501 -42.2130 20.7472 10.9957
      99     -34.1804 44.0203 -37.2752 20.2039 9.5142
     100     -42.9117 50.1059 -37.5855 13.6838 17.8506
     101     -38.9757 50.0025 -40.1364 20.1648 10.5194
     102     -42.0729 43.9569 -29.9814 6.4704 22.0416
     103     -47.0861 51.5764 -37.7903 12.2463 21.7950
     104     -25.4808 36.9850 -31.8296 19.7160 3.0962
     105     -38.5801 43.1662 -28.8187 9.1673 18.5294
     106     -31.4705 41.6927 -34.4344 17.9806 8.9128
     107     -44.9885 48.5729 -34.2087 11.3530 20.9724
     108     -44.7539 36.8429 -13.1265 -13.4409 38.2254
     109     -40.9941 47.3634 -40.8382 16.5120 15.3173
     110     -36.2407 41.6267 -29.8661 8.8639 16.9709
     111     -35.8543 43.1841 -33.0602 11.2056 16.0708
     112     -42.8803 49.7017 -35.3145 13.3235 18.5069
     113     -40.7232 48.2563 -35.4437 14.2449 16.3703
     114     -35.1929 44.2232 -32.9579 15.6037 11.2139
     115     -45.7415 51.7384 -36.8084 11.8377 19.7899
     116     -43.6447 44.8124 -27.5870 1.8479 27.5654
     117     -27.3721 37.3382 -33.1210 17.8023 6.5958
     118     -48.8749 54.0160 -33.4655 7.4160 23.2823
     119     -41.9870 49.7589 -36.6711 13.9847 16.6212
     120     -51.5779 52.6342 -37.1039 7.1039 28.4255
     121     -36.0119 44.8820 -32.4732 13.0462 12.9143
     122     -36.0725 42.5001 -32.6579 11.8317 14.9667
     123     -34.9306 37.8152 -27.4138 8.9929 16.0190
     124     -35.8751 50.5362 -44.8548 28.2473 4.3055
     125     -31.4460 37.2919 -29.4557 13.4037 11.9147
     126     -40.2639 51.6031 -39.1319 20.2520 10.5855
     127     -40.8525 45.2006 -34.3756 11.7110 16.7705
     128     -37.1281 43.5684 -34.2975 13.0184 13.5897
     129     -21.5632 39.0750 -38.0664 28.8372 -3.8336
     130     -30.6454 43.1865 -37.2444 24.3287 4.1097
     131     -39.4447 45.2800 -37.7582 13.9848 18.1477
     132     -33.5201 44.3063 -38.2453 21.6493 7.5295
     133     -39.5945 51.7287 -42.2086 20.2612 12.5968
     134     -35.1475 41.0295 -33.7088 14.7544 13.6014
     135     -35.7572 46.1745 -36.8773 16.9093 11.7491
     136     -41.2076 47.9374 -35.7608 15.2816 16.1653
     137     -33.7652 45.2340 -41.8872 23.2705 6.9841
     138     -27.4569 28.9293 -21.3142 7.6207 10.8859
     139     -14.7138 23.7219 -22.1265 14.5228 -0.3251
     140     -38.6645 43.4838 -31.5490 11.1695 16.9353
     141     -25.4301 32.4139 -28.1770 14.0326 6.6276
     142     -18.6417 38.1290 -38.2850 30.0365 -6.7470
     143     -41.9370 48.2594 -33.5176 11.3376 20.6726
     144     -45.0991 48.8916 -32.7250 8.8173 22.5586
     145     -37.8400 47.2155 -39.0955 17.8828 11.8730
     146     -42.3557 52.9649 -44.2314 18.7572 14.8305
     147     -27.7038 33.9602 -29.5561 16.1054 6.6999
     148     -27.5171 39.7550 -34.5654 21.1422 3.8643
     149     -40.3772 50.2045 -38.5273 17.1489 13.8319
     150     -29.4945 33.1526 -23.8872 9.0434 12.1681
     151     -38.1734 38.1762 -24.0077 1.5792 23.8139
     152     -39.1848 28.1168 -7.4276 -14.4335 33.4838
     153     -33.2639 33.4502 -19.2420 1.0364 20.1437
     154     -38.9886 32.2386 -14.4109 -6.9249 27.5077
     155     -21.2807 31.5409 -30.2941 19.2688 0.6054
     156     -18.2448 26.9648 -24.1669 14.0234 2.2798
     157     -36.4877 45.4379 -33.9466 13.7703 14.2379
     158     -26.3127 36.3411 -28.7707 14.6247 6.8698
     159     -17.5048 28.3939 -28.4933 18.4694 -1.0370
     160     -31.4672 35.8327 -29.1487 10.9467 13.1597
     161     -29.1855 24.8209 -10.9826 -4.9849 20.8242
     162     -42.0603 26.9432 -4.8517 -19.0083 38.3710
     163     -41.1911 43.6690 -29.3799 6.6736 21.9960
     164     -46.9577 18.1201 11.8233 -37.8454 51.6669
     165     -26.7255 -5.2814 31.0967 -50.7196 47.0707
     166     -46.8592 30.8312 -2.9063 -27.0364 47.7439
     167     -18.3968 0.8340 15.2243 -26.1934 28.5841
     168     -26.9156 36.8971 -35.1980 20.4930 2.6230
     169     -28.4813 29.5005 -18.3847 1.0613 18.0330
     170     -17.0474 18.5937 -13.7671 4.4899 7.8765
     171     -48.9363 30.2043 -2.8586 -24.2611 45.8734
     172     -28.4025 20.6504 -6.2485 -9.3269 23.2820
     173     -39.8844 47.1389 -35.2995 11.7089 17.9501
     174     -32.1756 39.1732 -30.2248 13.4426 11.0067
     175     -45.3681 39.8533 -21.1550 -3.3790 29.8922
     176     -19.5919 24.8833 -19.6916 9.8478 5.5985
     177     -25.4894 39.2096 -35.9714 23.2807 1.1455
     178     -23.7229 39.7311 -40.6949 26.2096 -2.3668
     179     -33.8559 37.3013 -26.8779 7.9305 16.8261
     180     -38.5253 36.6182 -19.5844 -4.2276 27.5320
     181     -33.8493 40.5544 -34.0089 15.1277 11.7129
     182     -43.9815 37.5807 -15.5598 -10.6115 33.4612
     183     -27.0839 32.3082 -23.2242 8.8592 10.7515
     184     -49.4760 44.1665 -26.9905 0.1397 31.1071
     185     -39.4781 45.3272 -32.3618 10.7579 17.1495
     186     -35.6703 32.8269 -19.4429 0.7026 21.3145
     187     -36.3376 28.0523 -7.5452 -15.2006 32.0340
     188     -44.5269 37.4350 -17.8158 -9.1857 35.8252
     189     -34.0097 43.3544 -35.0322 16.9296 9.1396
     190     -27.7974 38.3145 -34.1974 21.1209 3.8283
     191     -38.3677 45.7946 -34.4126 15.4865 13.3286
     192     -26.7016 39.9697 -34.1501 18.7049 4.5939
     193     -41.3450 49.2209 -37.9181 14.8797 15.5883
     194     -42.4681 41.5173 -27.1097 3.0634 23.6743
     195     -45.3956 41.0373 -25.4054 1.5162 26.5088
     196     -45.1216 47.9567 -27.5433 3.7548 25.0902
     197     -34.0841 41.1502 -32.1094 13.2447 13.3846
     198     -20.1242 34.4606 -35.9206 25.7983 -3.2251
     199     -27.4879 38.2756 -36.5850 22.7325 1.9581
     200     -38.2711 48.0039 -40.3074 18.8517 12.4289
     201     -35.6274 39.2932 -28.0173 9.1345 15.9886
     202     -38.1524 47.8036 -35.8250 15.2860 14.0700
     203     -35.1087 44.2454 -32.8068 13.4429 13.7659
     204     -42.9528 50.0031 -38.2733 16.0300 16.8550
     205     -31.7900 43.6661 -37.1419 19.0732 8.3287
     206     -43.6939 50.4098 -39.5595 13.1353 19.7717
     207     -41.3565 49.1357 -37.2905 16.7234 13.7590
     208     -37.8612 39.9865 -24.2803 3.7383 20.1364
     209     -41.6273 49.9090 -40.8922 19.4197 14.0102
     210     -28.0464 36.4454 -31.7873 14.0632 9.6326
     211     -46.2264 48.1425 -33.8983 6.8155 25.4683
     212     -34.6950 47.1346 -37.9303 18.0408 10.9626
     213     -41.5768 50.8743 -36.6249 13.3004 17.7476
     214     -39.1306 48.5747 -38.0846 18.4946 12.1528
     215     -46.0100 45.9250 -29.4552 5.1236 23.3856
     216     -28.2659 35.7872 -28.0916 13.8936 8.8644
     217     -34.1367 44.3192 -39.1746 20.7087 8.3718
     218     -35.7754 37.8909 -25.9174 6.6130 18.2992
     219     -38.8428 45.5547 -37.6343 17.1560 13.6933
     220     -28.8268 32.4378 -26.7496 11.8861 9.3994
     221     -31.0990 35.9243 -29.5559 11.7136 12.1709
     222     -33.0713 33.9081 -23.3805 4.5751 17.8666
     223     -33.0792 34.0266 -22.0018 3.1243 18.7823
     224     -35.5534 18.9914 3.9778 -26.8380 40.2843
     225     -35.5937 26.7983 -9.2444 -11.6251 29.7213
     226     -39.2227 36.6739 -22.3846 -0.8670 25.8351
     227     -32.8467 12.3401 9.4834 -28.2897 39.8194
     228     -34.9035 17.7181 1.7380 -22.0551 38.0530
     229     -39.6377 19.6060 3.7723 -25.1286 39.3625
     230      -9.3630 27.4866 -32.8442 28.1331 -11.7069
     231     -25.7421 40.7328 -39.6382 25.8533 0.2688
     232     -40.0933 44.3910 -28.2272 7.1938 19.4126
     233     -16.5239 21.2790 -17.2742 6.6158 6.5364
     234     -29.4502 37.3270 -32.1976 14.4914 9.9513
     235     -31.3797 33.6559 -23.4815 5.1582 16.9718
     236     -21.9345 25.2464 -19.3110 7.5182 9.6823
     237     -12.2238 30.8930 -35.6104 31.5907 -11.5378
     238     -19.3693 20.4924 -13.6099 2.3492 10.9253
     239     -22.9173 29.7802 -25.1822 13.3050 6.2272
     240     -15.7916 28.5927 -29.9800 22.7909 -4.9746
     241      -3.0322 17.6519 -22.3854 22.7935 -13.8568
     242       2.0007 12.7081 -21.4646 24.4199 -17.7369
     243     -16.1469 27.7678 -27.7701 19.0272 -2.0100
     244       3.9353 9.9428 -17.8503 22.1956 -16.3945
     245      10.4132 7.3506 -20.4680 27.5306 -23.4971
     246     -19.5816 27.7056 -26.2533 15.7510 2.3057
     247     -45.9244 40.5436 -24.1061 -0.9248 30.1722
     248     -21.7774 31.9547 -28.6437 14.3451 5.6274
     249     -15.9396 22.3316 -19.0911 10.5045 3.7109
     250      -5.5976 25.6551 -34.5560 30.6698 -16.9912
     251      -1.2657 20.7009 -29.3124 29.6182 -18.8276
     252      -9.0750 15.3512 -15.4958 11.2482 -1.7130
     253     -34.6648 47.7062 -42.5483 22.5870 6.9935
     254      -8.6764 21.8537 -24.9468 20.8284 -8.1421
     255      -7.9326 18.4341 -20.4671 16.9387 -5.8126
     256     -20.6787 34.3273 -34.2266 22.4266 -1.1665
     257     -13.0667 19.5900 -16.4342 10.7956 0.7457
     258     -26.1742 37.7986 -31.1262 19.8438 3.6470
     259     -21.7729 34.0317 -32.5641 21.4918 -0.3827
     260     -14.2754 24.5920 -25.3735 18.6430 -2.6010
     261     -25.5344 34.0692 -29.1526 15.1521 6.4644
     262     -21.8507 36.6435 -35.9876 25.5222 -2.3176
     263     -26.6420 25.0014 -16.3590 0.6368 16.5277
     264     -19.7619 23.7689 -17.3138 7.3318 6.8553
     265     -12.6792 17.4813 -15.0220 8.9960 1.7667
     266     -23.7984 31.4683 -26.1234 11.5721 7.6804
     267     -24.5142 30.2795 -22.7112 8.8665 10.1042
     268     -18.8215 28.8793 -27.8004 18.1994 0.8833
     269     -10.2855 23.4263 -25.7446 21.8791 -7.7329
     270     -12.2699 32.2032 -37.4986 31.2093 -11.9341
     271     -39.4013 42.2486 -28.8312 8.1455 19.3682
     272     -19.4589 24.1058 -20.1582 10.5777 5.1206
     273      -9.6771 16.0697 -14.5193 9.2208 -0.2328
     274     -23.7850 27.8969 -20.9577 8.7118 9.4546
     275     -17.9395 19.0168 -13.4582 2.9562 9.3853
     276     -23.9370 35.5656 -34.2053 21.5289 1.4361
     277     -13.1260 24.7161 -25.2375 17.7441 -3.6798
     278     -16.6726 21.2560 -17.4973 8.5284 5.2148
     279     -28.4172 35.0970 -27.3657 10.3540 10.9001
     280     -21.4060 33.8630 -31.2202 19.3941 0.8349
     281     -31.3579 41.7697 -34.0723 17.9199 7.6989
     282     -14.6597 27.5667 -30.4203 22.0522 -4.6775
     283     -33.4216 40.6676 -34.5122 16.0674 10.5842
     284      -9.6018 22.7502 -26.3194 20.6616 -7.0956
     285     -22.5829 38.3022 -40.5085 28.8662 -3.2810
     286     -11.3639 27.8746 -32.3757 27.5914 -10.6480
     287      -8.8820 24.8126 -28.0297 23.0057 -9.1461
     288     -26.1406 31.2376 -27.2173 13.0042 7.8598
     289      -0.1963 20.9082 -31.2724 31.4474 -21.0090
     290     -28.8510 41.2601 -36.1754 20.8024 5.8638
     291     -38.1490 31.3735 -14.3441 -7.9966 30.0497
     292     -23.8236 30.7864 -23.5290 10.1962 7.9214
     293     -40.3882 41.1342 -28.6745 5.6181 21.8356
     294     -38.1415 37.8467 -21.7426 -0.9171 25.8160
     295     -32.3942 36.0825 -28.3204 11.7912 12.2580
     296     -43.4927 41.5052 -20.6306 -4.1836 29.6807
     297     -39.7996 30.3166 -10.7111 -11.4145 31.5411
     298     -42.2819 31.8854 -11.7836 -13.4730 37.4018
     299     -35.8725 36.7179 -21.4200 0.9889 21.8328
     300     -40.7868 37.1732 -21.1554 -1.0533 26.0185
     301     -27.7979 19.2301 -5.2234 -11.1111 24.0465
     302     -31.3022 23.7249 -9.1513 -9.1824 26.9191
     303     -36.8104 24.6306 -5.0492 -15.9609 33.9553
     304     -29.8356 40.9682 -42.5672 24.7949 3.2952
     305     -43.4022 54.0451 -45.0136 17.5823 16.2887
     306     -37.0890 45.7166 -41.0836 20.2020 11.8337
     307     -34.0218 45.5029 -37.9001 21.7694 6.4997
     308     -27.3782 38.6878 -33.1185 17.7618 6.2683
     309     -32.0397 45.8711 -39.2986 22.5228 4.8281
     310     -44.1076 48.1434 -33.7077 8.4004 22.9295
     311     -35.2769 48.5345 -39.2186 19.4723 9.4439
     312     -34.0737 47.3259 -38.8917 18.7222 9.9234
     313     -31.8272 41.6230 -37.0166 20.0690 7.8964
     314     -41.7643 53.0943 -37.5773 12.5111 18.5675
     315     -48.0075 47.8420 -29.7085 1.3925 29.8351
     316     -30.5334 43.9986 -40.8778 25.7676 2.3130
     317     -32.5021 46.2202 -41.2289 22.1323 6.3509
     318      -4.5099 24.4216 -33.2784 30.0459 -16.8952
     319     -38.8007 40.6777 -27.0444 4.9649 20.7774
     320     -40.9184 47.0309 -36.0866 15.2122 15.9589
     321     -35.5509 44.5760 -33.7458 13.0638 15.1677
     322     -30.1170 47.0306 -40.4587 24.9744 4.2429
     323     -34.4564 40.1998 -27.8416 9.4508 15.3901
     324     -35.2365 43.5665 -34.2652 10.9724 16.1330
     325     -35.3510 44.6423 -38.7834 21.8392 7.1033
     326     -40.5370 47.6322 -35.2351 11.7582 18.6604
     327     -35.9416 49.5541 -39.6812 24.8727 6.2387
     328     -40.1042 47.3125 -38.9437 17.0069 14.0757
     329     -43.0073 48.9239 -38.3018 15.2197 18.4466
     330     -37.7191 46.2363 -36.0119 16.3297 13.5127
     331     -34.3546 45.8891 -36.9562 16.3474 11.8075
     332     -39.8366 42.0271 -27.9646 6.0133 21.7159
     333     -41.1801 45.4873 -32.2471 12.1409 18.2137
     334     -34.8265 41.7252 -32.1262 11.6419 15.0219
     335     -38.1732 47.8587 -37.7635 16.9713 12.4613
     336     -33.7936 38.2557 -26.9294 6.9883 16.7426
     337     -37.4846 49.5289 -38.3297 18.9570 11.8172
     338     -35.4250 41.0665 -33.4940 13.6541 13.9447
     339     -48.6962 49.8841 -38.0615 10.6871 23.0178
     340     -41.7429 50.8783 -39.4213 17.0770 15.2699
     341     -35.9613 47.4865 -40.2680 22.2916 8.0917
     342     -50.2138 51.3778 -34.0262 4.5155 30.8111
     343     -37.2608 42.0441 -30.3886 12.0459 15.4008
     344     -35.3955 40.6804 -30.0992 14.0223 12.7309
     345     -44.4002 46.5193 -29.4838 7.2266 22.5761
     346     -33.4384 41.1377 -30.0122 10.1612 14.5116
     347     -48.6448 44.9545 -27.2876 0.6354 29.8858
     348     -50.4151 52.0371 -32.3532 3.2771 29.6800
     349     -37.8338 50.2085 -42.5880 21.6041 10.2132
     350     -44.0601 49.0288 -32.6198 8.1037 21.5811
     351     -52.1477 50.8480 -29.2687 0.8224 32.5642
     352     -35.6325 45.7251 -44.8080 23.6233 7.6295
     353     -43.6362 48.6325 -36.1605 13.3885 17.7847
     354     -49.1263 56.1013 -36.9995 7.4570 26.2493
     355     -40.1632 44.4770 -32.7579 10.0939 18.7793
     356     -43.9382 46.9298 -32.2027 5.4792 23.7876
     357     -34.0396 39.1303 -32.3524 14.4770 12.5426
     358     -33.5212 40.1354 -31.2714 13.7735 11.7475
     359     -40.5322 43.5655 -30.1427 9.0248 20.4443
     360     -34.5650 49.6604 -41.7220 25.0643 4.8197
     361     -38.6108 41.8877 -33.1095 13.2578 15.4837
     362     -44.8388 44.6550 -26.0192 0.3394 27.0751
     363     -40.9103 48.5214 -38.8887 15.6280 15.2796
     364     -49.1449 54.1790 -37.3649 10.2932 24.7204
     365     -32.6675 44.9415 -37.5024 21.5677 6.3803
     366     -30.2169 45.7506 -43.2563 28.7792 1.3974
     367     -41.0870 45.0644 -33.2312 10.9218 19.1155
     368     -20.5347 38.4064 -38.3891 30.4931 -6.5294
     369     -31.7301 48.1823 -41.5139 25.9029 3.3902
     370      -9.7981 26.1707 -30.5743 28.6142 -11.8716
     371     -16.8768 25.5563 -22.8940 14.1882 2.1866
     372     -22.2158 35.7057 -36.8010 24.6555 -3.0056
     373     -40.4931 40.1077 -23.6877 0.1498 25.0499
     374     -22.0728 39.0771 -38.4838 28.1533 -4.9107
     375     -37.9888 51.0184 -41.6689 19.2146 12.9752
     376     -32.3995 37.3345 -27.9885 11.2991 13.4795
     377     -33.7545 46.5976 -39.1296 21.0464 8.7680
     378     -35.3575 45.2376 -35.8117 15.1948 12.1904
     379     -35.4142 47.9436 -40.2999 24.1878 7.1527
     380     -38.2454 42.1091 -26.3158 5.2273 20.1245
     381     -41.0103 42.8378 -28.0846 3.5291 24.4073
     382     -38.3394 31.5248 -13.4880 -9.5265 30.5666
     383     -35.5888 27.4947 -10.3569 -11.2078 32.2781
     384     -44.5652 29.4980 -4.9428 -20.7182 41.5731
     385     -12.0439 29.6514 -33.7543 27.9930 -10.8217
     386     -47.1766 39.2965 -17.3305 -9.6647 35.6777
     387     -41.0828 47.3025 -33.6587 11.4583 18.4558
     388     -29.9236 15.0114 3.4425 -20.5554 33.7500
     389     -32.1954 38.8691 -33.4288 16.7871 9.4701
     390     -30.3631 33.1787 -24.0399 7.7835 13.8924
     391     -30.4426 42.8263 -34.2838 18.7198 6.9358
     392     -28.7086 33.8695 -28.3727 13.1735 9.4040
     393     -37.6405 45.5863 -33.1066 10.6518 17.4362
     394     -43.0525 38.3833 -20.4632 -3.9420 30.5616
     395     -35.3080 33.7057 -19.4192 -0.2428 22.7615
     396     -44.7341 40.9759 -23.4158 -2.2940 29.4590
     397     -36.3485 28.8335 -11.9379 -7.8060 26.8100
     398     -38.3184 32.3733 -13.4847 -9.1559 32.0341
     399     -21.9491 5.2785 12.1823 -25.6254 29.9566
     400     -37.9079 21.6854 1.3635 -23.4763 40.7059
     401     -26.7740 3.5670 18.3096 -33.0788 38.3519
     402     -22.4152 8.2433 7.4540 -20.1755 26.9720
     403     -35.2535 20.4940 -0.1373 -20.6151 34.6993
     404     -43.7520 25.8155 -2.6700 -22.2516 43.5869
     405     -27.5830 23.6184 -12.1152 -2.3839 18.8854
     406     -12.3883 23.3839 -24.8144 18.5562 -4.8949
     407     -32.9934 39.7588 -28.2587 9.0540 15.4864
     408     -28.0877 25.9726 -14.3226 -2.1341 19.1856
     409      -4.0729 23.1126 -30.9328 30.1907 -16.9322
     410       0.7522 12.7633 -19.5061 21.7772 -14.7497
     411      16.1912 9.6623 -27.7580 40.1339 -36.0427
     412     -33.3832 42.3733 -33.0276 14.7124 11.9214
     413     -12.0260 25.5461 -27.8716 24.4683 -7.6788
     414       0.2880 19.5455 -27.9193 29.1586 -19.7854
     415     -12.1094 30.4470 -34.1338 29.2431 -10.8219
     416     -35.2724 38.7140 -27.6349 7.5942 17.7637
     417     -35.0702 42.4108 -32.1584 12.2630 16.0036
     418     -12.5484 34.6787 -39.6095 35.1383 -14.2654
     419     -23.9618 31.5384 -26.7473 13.2655 6.7159
     420       1.5896 22.9392 -35.1204 36.9881 -24.2972
     421      -0.9777 16.0717 -23.0880 23.5226 -14.2861
     422      -5.7332 21.4679 -29.3102 28.2636 -13.3253
     423     -18.8366 28.6273 -24.4384 15.6480 1.2809
     424     -23.2817 34.2113 -29.9544 17.7027 3.2883
     425     -25.6419 41.1189 -37.4484 24.8383 -0.2846
     426     -10.0181 26.5266 -29.3339 23.6155 -9.3566
     427     -30.1741 40.7916 -33.3132 16.7920 8.6770
     428     -27.9302 33.6085 -26.1926 11.1368 10.1455
     429     -35.6691 45.9348 -36.0775 15.9513 12.7169
     430     -15.5087 27.4281 -26.0312 18.8843 -3.1280
     431     -29.6291 30.0048 -19.6214 2.9102 17.2579
     432     -23.2114 26.1297 -18.7300 5.4871 11.7708
     433     -20.3755 26.2093 -21.5926 8.2554 8.3274
     434     -37.7497 44.0896 -31.9237 11.1219 16.5788
     435     -44.9614 40.5784 -22.2754 -3.0465 30.6262
     436     -31.5835 27.5835 -12.7547 -5.1359 22.3308
     437     -21.2957 29.5092 -24.0214 14.5532 3.9380
     438     -18.7522 26.9063 -26.2244 15.6883 1.7468
     439     -13.8265 26.7267 -28.4471 22.5706 -5.2594
     440     -16.4631 27.7269 -25.6259 17.8266 -0.8938
     441     -31.9527 37.7573 -26.5218 9.1018 14.7003
     442       1.1020 23.3862 -34.2909 37.8428 -24.9797
     443      -8.7748 26.1549 -30.9589 29.1239 -12.8513
     444       4.8250 16.3369 -27.4851 32.3039 -24.7158
     445      -7.6182 19.6126 -23.1309 20.2554 -8.1363
     446     -12.3996 30.0004 -32.0261 26.0193 -8.5715
     447     -24.1281 35.9684 -33.3337 20.6140 1.6030
     448     -23.6969 26.9693 -21.1458 8.2012 10.0347
     449     -25.9364 41.9513 -39.5329 24.5307 1.0915
     450     -30.7779 35.7226 -27.8481 9.4477 14.3832
     451     -22.1584 37.6214 -37.5028 24.0755 -2.0999
     452     -33.0546 39.2416 -29.6225 12.5127 12.2338
     453     -39.0081 46.7485 -33.7673 15.4075 14.0783
     454     -36.8413 44.8775 -37.0545 16.3302 11.3074
     455     -38.5996 38.7818 -27.5893 7.3683 18.5271
     456     -42.0903 43.0939 -27.2261 5.1592 23.6981
     457     -33.8561 33.4220 -20.3003 0.9350 21.5503
     458     -24.8392 24.0581 -13.3966 -0.8819 16.4650
     459     -22.9545 34.9356 -32.2948 22.5132 -0.1875
