#Frame      Dih_00081 Dih_00082 Dih_00083 Dih_00084 Dih_00085
      44     -22.8877 32.6914 -26.3758 14.7178 4.8516
      45     -35.0692 46.6950 -36.8266 17.4323 11.7768
      46     -42.2947 45.3903 -29.6508 6.1893 22.0007
      47     -27.5464 38.0574 -32.5750 18.5801 5.3790
      48     -35.2682 40.2613 -30.7218 12.7142 14.0040
      49     -34.3106 46.1612 -39.4748 21.6089 8.7374
      50     -42.0902 50.3297 -37.3269 13.7432 16.6315
      51     -38.3910 35.9526 -20.3568 -1.5223 25.6106
      52     -43.9281 44.5363 -30.9579 7.0860 22.0765
      53     -22.1919 33.6259 -31.4735 22.4415 -0.7023
      54     -27.5795 30.1178 -22.6783 6.0966 14.8101
      55     -40.8893 35.9528 -20.7526 -2.1715 26.5410
      56     -24.0230 32.8564 -31.8701 18.2695 3.6878
      57     -40.2525 43.4839 -34.7492 11.2069 18.1059
      58     -37.5848 49.3015 -40.3055 18.8191 13.2710
      59     -35.8698 33.7353 -17.9100 -1.9406 22.8616
      60     -40.6506 42.5924 -30.2117 7.8917 22.3555
      61     -35.0775 27.6603 -12.1530 -7.4755 27.5951
      62     -39.2542 51.6910 -42.5775 21.5824 10.8667
      63     -36.1711 41.3959 -30.8025 11.2040 15.2672
      64     -17.0664 30.4933 -29.6121 22.6426 -4.0102
      65     -29.3596 41.8431 -39.4380 23.9238 3.1829
      66     -28.0182 38.1504 -34.2943 20.3689 5.8511
      67     -41.2797 40.3502 -21.6014 -3.0647 27.5957
      68     -35.6189 38.5514 -28.1807 7.2225 19.4955
      69     -20.8341 37.2050 -39.6466 30.8237 -5.2415
      70     -45.0708 38.1912 -18.8364 -6.8273 31.9245
      71     -16.3774 20.7897 -18.3217 9.7334 4.1832
      72     -15.7833 -8.9844 27.1035 -37.9788 35.7973
      73     -43.4509 39.8363 -20.9590 -3.0350 29.3093
      74     -36.7450 47.8033 -35.8571 14.1410 14.6610
      75     -29.0501 35.2503 -26.1734 12.0385 10.2221
      76     -15.3388 22.9170 -21.2677 11.7970 1.7736
      77     -24.0931 17.2645 -5.2018 -9.2336 21.5137
      78     -22.5471 37.2217 -36.0154 26.2676 -2.3585
      79       4.8824 16.9311 -29.5442 33.1043 -24.9108
      80     -33.4465 41.1095 -29.4637 10.3880 14.8164
      81     -39.3368 36.4819 -18.1203 -4.0376 28.4887
      82     -26.5309 37.5973 -35.1423 20.4842 3.7599
      83     -34.7090 42.9161 -33.2191 15.4561 11.5049
      84     -21.6341 25.0133 -18.5705 7.0480 9.5886
      85     -36.5845 42.1040 -31.5268 11.5143 16.5448
      86     -23.0942 35.1482 -30.5491 17.5134 3.3866
      87     -35.0540 32.3327 -18.5938 -0.0579 20.9652
      88     -25.9253 34.2387 -29.3818 14.8263 7.0386
      89     -35.0944 39.1685 -25.1115 5.0492 19.4646
      90     -12.0820 22.5262 -23.6116 17.5256 -3.2639
      91     -19.0734 25.4717 -23.6869 13.5198 3.2072
      92     -25.3891 37.8433 -33.6376 22.1078 1.2441
      93     -21.3578 30.2717 -26.2773 16.1677 3.2944
      94      -1.3922 10.3873 -15.1877 14.9522 -8.2132
      95     -29.9524 33.5250 -27.5451 10.6378 12.1439
      96     -16.4882 29.4067 -29.6732 20.6324 -3.0164
      97     -23.8117 30.4164 -23.9281 11.9476 6.8606
      98     -21.7443 26.9312 -23.5819 12.1410 5.9309
      99     -21.7351 25.6345 -20.2448 7.8148 9.0172
     100     -28.8277 30.5467 -18.3913 3.2438 15.9373
     101     -30.3840 27.1771 -12.8457 -3.2975 20.8563
     102     -19.6881 33.2302 -31.0050 21.4358 -1.7541
     103     -22.2699 20.3791 -11.9321 -0.1142 13.7989
     104     -14.9347 19.2046 -15.6719 7.2464 4.4975
     105     -12.3599 23.3642 -23.5335 18.8264 -4.2643
     106     -24.4849 31.2883 -26.6473 14.4826 6.5252
     107     -36.2446 38.8371 -27.8826 8.2548 17.4038
     108     -14.4489 25.6227 -24.8645 18.8610 -2.9001
     109       7.3526 10.9370 -22.4143 27.4147 -21.2462
     110     -25.7071 27.8517 -22.3750 9.0728 10.1926
     111      11.9716 6.8494 -20.9547 30.8073 -25.8163
     112     -35.5348 44.5642 -35.8185 15.3891 12.0629
     113     -47.8796 41.2715 -23.4732 -2.8523 31.6194
     114     -31.4734 43.3948 -37.9056 21.6122 6.1247
     115     -34.9340 41.9211 -34.7241 16.0245 11.9339
     116     -45.1913 35.5405 -14.6126 -10.2328 36.0318
     117     -39.9976 40.3501 -26.0273 4.6497 22.3313
     118     -28.8854 18.3254 -3.7425 -13.4218 27.8806
     119     -43.8691 27.4394 -3.2009 -21.9349 41.0534
     120     -42.3363 25.5675 -0.5034 -26.4403 46.9453
     121     -35.7126 43.5124 -29.2899 9.2829 16.5167
     122     -34.3785 40.8237 -30.9149 12.0367 12.8260
     123     -20.5390 36.1823 -35.1747 24.8786 -2.9119
     124     -34.0862 44.0800 -35.6044 16.2899 11.1426
     125     -29.3989 27.7980 -18.5799 2.5891 16.0262
     126     -36.7175 27.0804 -7.7308 -11.6072 29.0637
     127     -25.4570 32.9857 -26.6441 12.2632 8.8399
     128     -31.9012 42.2173 -36.4926 18.3681 8.4704
     129     -39.7009 49.3740 -39.5058 17.8949 12.4143
     130     -36.2935 49.5958 -37.7498 18.2607 11.0625
     131     -37.9893 40.4083 -26.5230 5.0204 20.7959
     132     -39.0286 42.4145 -27.2374 8.3496 18.5723
     133     -36.6277 43.2660 -35.8766 16.0119 13.0977
     134     -41.7389 43.1182 -30.1181 7.6006 21.5617
     135     -46.1645 45.2237 -27.3176 1.6349 26.7005
     136     -42.5157 44.1330 -27.6733 5.0628 24.1370
     137     -50.6536 34.4395 -9.2726 -16.3440 41.7327
     138     -36.3641 45.4433 -34.3414 14.2367 13.9143
     139     -29.3049 31.9752 -24.3707 8.2940 13.2655
     140     -35.4319 46.7866 -37.9822 18.8669 10.5633
     141     -39.7424 41.6073 -29.5692 9.9849 17.5836
     142     -30.9978 37.3204 -28.4197 11.8675 11.7939
     143     -27.0875 33.5417 -25.7502 9.9027 10.8038
     144     -19.9501 28.0656 -23.7621 14.6971 2.0929
     145     -35.6633 44.9130 -35.4484 21.3737 8.4623
     146     -39.5811 44.3932 -31.1601 8.3256 20.1551
     147     -31.0031 43.3861 -37.8665 23.0962 3.9101
     148     -39.6978 38.6013 -22.0266 -1.0898 25.6623
     149     -13.5754 16.6534 -12.3325 4.9042 5.3780
     150     -33.8906 40.8031 -31.9663 11.3124 14.9814
     151     -28.7968 22.4203 -7.8773 -8.9627 25.4273
     152     -25.5285 25.4854 -18.8271 4.9424 12.5708
     153     -42.1231 39.7376 -20.9560 -3.0937 29.2063
     154     -34.3564 45.3602 -36.5768 19.4777 8.5693
     155     -15.4296 20.4551 -16.2708 7.8261 4.5693
     156     -21.5349 35.6993 -35.9094 24.6173 -2.3773
     157     -29.5446 42.1006 -35.5032 20.7443 5.3198
     158     -38.5333 38.0159 -21.8319 0.5863 23.9998
     159     -43.0115 38.6218 -21.7170 -1.4965 28.1046
     160     -37.4554 36.9155 -21.1337 -0.3279 23.9173
     161     -44.0073 42.5190 -22.2571 -2.7378 30.2969
     162     -30.5110 41.3927 -36.0441 19.2444 7.4983
     163     -30.0410 34.1557 -25.2633 8.8173 13.5805
     164     -48.1040 40.4720 -19.5793 -5.3546 31.1880
     165     -39.9640 39.2150 -25.4922 1.5857 24.2258
     166     -36.8859 23.0335 -1.2927 -20.5484 33.4550
     167     -31.7595 38.0314 -30.0678 13.0661 11.8848
     168     -43.4085 28.0765 -1.7012 -24.8233 41.8885
     169     -24.6536 30.5559 -24.6108 12.4621 7.0842
     170     -29.4211 42.8951 -36.3975 20.7719 5.2000
     171     -42.4792 45.8632 -31.9371 9.0632 21.2751
     172     -35.3343 42.1699 -33.4972 13.7834 14.3377
     173     -30.6906 41.3276 -33.2231 18.5904 7.5146
     174     -26.2966 34.8289 -30.6428 15.2239 7.4280
     175     -21.7952 33.2649 -31.6900 20.9272 0.3176
     176     -13.4982 30.1294 -32.3089 25.6829 -8.3067
     177       2.9827 -7.0614 8.4485 -7.1432 2.6860
     178     -30.5285 34.5125 -27.1548 10.1180 12.7295
     179     -30.1912 39.4597 -33.4467 16.3798 9.2098
     180     -35.8150 42.0221 -32.0753 11.6207 15.6949
     181     -27.5599 28.6543 -21.6557 7.1679 12.4671
     182     -12.6829 26.5138 -26.0740 20.5809 -5.5024
     183     -34.9882 43.3762 -34.6081 15.1422 11.9554
     184     -16.0002 29.7157 -29.7647 21.8977 -4.4609
     185     -25.4669 34.4282 -28.5223 15.2962 6.5117
     186     -40.7397 45.1839 -30.5592 7.9870 19.0613
     187     -45.4944 46.3852 -30.7376 5.7934 25.3907
     188     -29.8212 37.9734 -29.8913 13.2795 10.3294
     189     -31.9689 39.2376 -28.4221 9.6282 13.9046
     190     -32.4005 39.7847 -27.0694 9.7548 14.6052
     191     -24.3858 33.8265 -30.1522 17.0578 3.8674
     192     -25.5784 34.5272 -30.6227 17.0618 4.9035
     193     -39.6682 42.2603 -30.7597 9.0965 19.4496
     194     -32.2423 37.5817 -27.9597 9.4575 13.7595
     195     -25.3321 30.2095 -23.4523 8.4850 11.6075
     196     -34.7939 43.5946 -37.7174 17.7732 11.8346
     197     -22.1937 35.6855 -31.8402 20.5343 1.2331
     198     -13.4870 31.4890 -35.0938 28.9578 -8.5143
     199     -19.8703 32.8085 -33.0585 21.1379 -0.9971
     200       4.6213 13.4265 -25.4674 28.7438 -21.0477
     201      -4.9161 15.6844 -20.0992 17.5616 -7.8823
     202     -31.7807 34.7440 -26.1711 9.0767 12.9985
     203     -29.7410 31.7593 -21.6334 6.0388 13.8695
     204     -14.4425 19.4361 -17.1146 9.5726 2.7926
     205     -23.7102 36.4864 -35.8282 26.0263 -1.5466
     206     -40.6567 46.4218 -34.0753 10.0993 19.1481
     207     -34.8103 39.7116 -29.9563 10.3474 16.9602
     208     -28.9085 33.6693 -27.3351 13.0728 9.1064
     209     -27.3028 16.2976 0.7363 -18.5870 29.2277
     210     -30.2647 31.8073 -22.7076 5.2597 16.4816
     211     -37.2495 41.7404 -34.2291 13.3511 16.4717
     212     -42.7317 42.0299 -29.4305 7.9721 20.5175
     213     -34.4832 45.4020 -38.5113 19.0461 8.5445
     214     -49.1122 48.6879 -29.5010 2.4985 29.2523
     215     -15.7317 28.6509 -29.4726 22.6643 -4.4218
     216     -33.2133 45.3745 -38.4559 23.8538 4.8084
     217     -36.1891 38.8266 -27.8249 6.6115 19.5524
     218     -38.8894 37.5153 -25.3117 4.1210 21.5381
     219     -46.6949 47.1678 -27.1870 3.3129 25.9775
     220     -28.0969 35.6670 -27.5045 12.9789 8.8906
     221     -44.9890 19.5956 9.1601 -35.1554 53.5939
     222     -40.3129 31.3189 -10.6165 -13.2280 34.0034
     223     -36.9014 27.4115 -8.5383 -12.8426 32.7706
     224     -35.3487 23.4795 -6.2405 -12.8596 31.6474
     225     -38.3278 36.9491 -22.1563 0.1957 25.2004
     226     -34.7725 9.6832 15.4991 -35.4823 44.9128
     227     -46.7907 28.7689 -3.2645 -23.2337 43.8647
     228     -49.5061 49.3960 -34.0271 5.0593 28.3420
     229     -37.9627 29.9346 -11.0865 -12.3706 32.1307
     230     -41.5934 36.6448 -19.0457 -5.5213 28.6463
     231     -44.5997 42.1342 -24.5595 1.0828 25.2573
     232     -42.9261 29.8259 -7.6645 -14.8486 34.9154
     233     -24.4310 29.5874 -22.0642 9.0669 9.9158
     234     -40.2161 37.9519 -23.4041 2.0527 24.6557
     235     -37.8780 43.3785 -33.2974 10.8165 17.8441
     236     -48.2112 41.1460 -21.5663 -5.4020 35.0671
     237     -39.1402 43.2310 -30.6854 7.4621 20.7641
     238     -40.7957 46.1503 -31.9309 9.1167 19.9984
     239     -39.5567 49.0064 -37.7026 15.6193 14.3683
     240     -26.2379 25.0914 -15.8097 1.9074 14.4320
     241     -45.6962 43.1255 -21.5694 -4.2212 32.4035
     242     -29.9994 31.6456 -23.2484 6.7304 15.5211
     243     -42.5141 42.6621 -27.4591 2.0315 25.1826
     244     -31.1171 41.1027 -34.3672 16.3044 8.8939
     245     -29.9495 39.9243 -37.1222 20.0874 6.4838
     246     -30.0074 35.6357 -27.0707 10.9891 11.1221
     247     -38.2557 28.3999 -11.4737 -8.7189 28.8952
     248     -32.1565 36.6373 -26.8725 9.5113 13.6247
     249     -30.9025 48.1156 -44.5690 28.1122 1.8872
     250     -42.2058 52.1861 -41.5618 18.2242 15.3643
     251     -31.3518 36.3405 -27.8078 12.6293 10.4294
     252     -26.5255 38.5258 -33.4308 19.7204 3.3031
     253     -39.6867 41.8683 -25.7280 4.1731 21.3705
     254     -42.2711 45.7409 -29.3389 6.4270 21.9978
     255     -33.2461 39.8814 -30.5868 13.3808 12.1601
     256     -32.7113 31.2202 -16.5451 -1.7864 21.3984
     257     -44.1158 48.2935 -34.1016 9.8675 20.5227
     258     -30.6752 38.1120 -29.9660 14.1976 10.1964
     259     -38.1565 35.9250 -23.4489 2.4256 22.0705
     260     -41.2165 35.2133 -17.8017 -4.8997 28.6612
     261     -42.4871 46.5267 -35.1918 12.4653 19.1872
     262     -39.6167 41.2759 -29.6920 5.9541 23.2550
     263     -39.9994 33.6006 -16.1628 -6.5676 29.5178
     264     -42.7194 35.1866 -16.3788 -5.6877 29.6051
     265     -42.5486 45.1349 -27.5906 5.0600 22.4830
     266     -43.0337 47.7732 -37.1880 13.6748 19.2238
     267     -26.7931 39.8612 -39.6727 25.9266 1.0874
     268     -24.9421 38.4640 -34.7551 23.3807 0.3481
     269     -34.0571 38.1431 -28.2976 9.3856 15.6028
     270     -25.3641 37.5143 -32.0333 20.2677 2.5859
     271     -36.4115 43.0460 -34.0158 14.0467 14.4256
     272     -43.4310 43.4316 -27.5491 4.0507 25.1992
     273     -35.7373 38.8465 -28.0663 10.0061 16.1247
     274     -33.6213 37.7410 -26.3799 8.3733 14.8200
     275     -29.5148 37.9710 -30.4792 13.1153 10.0144
     276     -24.3807 29.6241 -20.7360 6.6502 11.4092
     277     -36.2196 40.7119 -29.5580 9.9837 16.3299
     278     -22.2216 33.7056 -32.6781 21.4098 -0.3441
     279     -16.3072 24.6005 -25.3623 17.3953 -0.3584
     280     -15.8449 30.8077 -31.1879 25.9666 -7.2908
     281     -22.2756 38.6393 -39.2304 28.1007 -3.4908
     282     -29.8844 39.4564 -34.9476 18.4127 6.4298
     283      -4.2093 18.8495 -27.7646 24.9504 -12.3157
     284     -16.4846 21.7744 -19.5487 11.0284 2.7538
     285     -29.0544 37.5873 -34.4195 19.3745 6.2121
     286     -25.7654 31.4919 -26.3329 12.6598 7.6449
     287     -28.8549 30.2965 -20.2449 3.4542 16.5301
     288     -13.5972 27.9252 -31.8903 25.5484 -8.2173
     289      -5.7021 24.0056 -29.8568 28.7000 -14.9262
     290     -32.2782 45.6256 -40.0745 22.0301 5.8652
     291     -36.6827 41.7611 -30.4850 11.2012 15.6693
     292     -37.4967 43.5454 -32.7413 10.8008 16.4341
     293       2.6965 18.0673 -30.0265 32.6883 -22.6497
     294     -22.7621 31.2249 -25.1657 12.4281 7.2261
     295      -8.2483 24.6027 -29.0733 25.5717 -10.7843
     296     -33.1024 43.7544 -34.5339 15.1587 11.4233
     297     -27.8854 22.7271 -11.8133 -2.5616 19.2827
     298     -11.8028 25.6597 -30.5150 24.4618 -7.5638
     299     -23.9557 42.9705 -41.3361 26.9208 -1.3227
     300     -47.1717 44.8640 -27.0749 0.5372 29.0686
     301     -25.4354 37.7799 -34.0646 19.5006 3.8298
     302     -19.9354 32.0762 -30.9947 20.2103 -0.0783
     303     -26.9299 37.7057 -33.5190 19.6093 5.2244
     304     -21.0523 35.7723 -35.9848 24.5546 -2.1460
     305      -6.4105 23.7330 -29.1979 27.6187 -13.1846
     306     -22.7183 35.7502 -36.0806 23.4329 -0.8224
     307     -28.7607 31.2821 -22.0209 6.7221 14.0978
     308     -28.4125 29.7535 -22.0127 6.4272 14.4826
     309     -30.9250 35.9986 -28.4694 12.5305 10.4148
     310     -21.4693 34.2938 -32.3150 20.8620 0.6758
     311     -15.4210 27.8419 -30.4889 23.0195 -4.7499
     312     -25.9900 28.1416 -17.2343 1.3613 16.1287
     313     -23.3219 26.5920 -19.8526 7.7385 9.3546
     314     -33.7093 37.0742 -29.7477 11.5515 13.0969
     315     -18.0792 34.5911 -36.1189 27.9042 -6.8872
     316     -32.4732 30.8427 -18.7094 -0.1113 21.2785
     317     -10.4566 32.9280 -37.6255 34.7116 -15.6026
     318     -13.0286 29.2826 -30.5499 26.4594 -8.5194
     319     -24.6274 32.2661 -28.9425 15.4708 5.7185
     320     -19.9837 35.7773 -35.8272 23.0918 -1.7179
     321     -19.8958 34.5145 -32.6716 22.2836 -2.0037
     322     -14.7508 26.0201 -26.2927 18.2219 -2.3936
     323     -20.7830 16.0139 -4.7993 -7.5297 17.7093
     324     -10.9703 12.6629 -8.8806 3.2633 4.3111
     325     -26.8444 36.0864 -30.0425 14.5950 7.2857
     326     -25.7537 33.4358 -27.9551 14.0692 6.9310
     327     -40.0299 33.9648 -18.3706 -3.6729 25.6273
     328     -32.3538 38.4825 -35.3252 17.9671 9.6885
     329     -28.0060 33.1229 -26.0322 10.1736 11.8723
     330     -34.3736 38.8698 -28.5122 8.9602 17.0643
     331     -43.4008 47.3947 -33.7619 11.3145 18.9728
     332     -28.0192 35.3203 -29.1971 14.3730 9.1092
     333     -46.1623 36.5865 -15.7008 -11.3384 36.2546
     334     -54.7623 45.6998 -23.1815 -7.6002 38.3938
     335     -41.2430 47.0569 -33.3907 14.6310 15.1267
     336     -37.1715 35.5150 -20.5013 0.8831 22.9695
     337     -44.3660 37.4848 -18.8703 -6.6693 32.1331
     338     -22.8310 38.4412 -36.3658 22.6443 1.3204
     339     -24.7633 33.3152 -26.6684 15.2393 4.7349
     340     -38.4018 41.2832 -29.0969 9.6582 17.4057
     341     -36.2043 41.5623 -29.5139 11.2717 15.9123
     342     -21.2008 25.8474 -20.4710 10.6448 5.8080
     343     -13.2553 27.9891 -29.9752 22.3425 -6.6641
     344     -26.1825 29.6726 -21.1809 7.3264 11.5078
     345     -40.2597 32.2935 -14.9698 -9.3964 31.8341
     346     -37.9972 51.2396 -42.0996 19.9736 11.8163
     347     -26.6538 0.7203 24.0065 -40.3892 41.4542
     348     -18.5513 -9.4845 30.4502 -43.0966 39.8567
     349       6.3001 -24.0406 34.4659 -31.2837 15.6145
     350       2.0673 -30.8748 45.4923 -45.0113 26.6276
     351       1.5066 -22.8883 32.6926 -35.0724 20.4142
     352     -15.3263 -9.4623 27.6380 -38.3685 34.6740
     353      -8.2823 -18.1119 33.7186 -40.0445 31.4907
     354       1.5131 -25.3911 36.3489 -37.4209 22.3502
     355     -16.7462 17.3851 -10.1679 -0.1359 10.7601
     356     -34.1423 36.3017 -27.2655 9.3584 15.2949
     357     -25.1105 36.8114 -31.9499 19.5808 2.8035
     358     -29.6276 42.9561 -38.7913 22.5697 3.9624
     359     -26.8396 40.1877 -37.0112 22.4977 3.4390
     360     -32.0514 41.0263 -32.7935 15.2656 9.8532
     361      -7.0044 27.8248 -33.4931 31.7746 -15.6393
     362     -30.5571 28.7243 -16.1097 -1.2795 19.8336
     363     -14.0870 -0.5388 13.2478 -21.8259 23.8691
     364     -13.9971 -14.3588 35.5906 -46.4658 37.2151
     365     -22.2374 -5.7806 29.1321 -44.0181 42.7455
     366     -18.5574 26.6797 -22.5187 13.0282 3.1201
     367     -31.0945 33.2691 -20.1651 1.1167 19.4554
     368     -43.7478 44.0859 -27.7781 3.9557 25.3918
     369     -30.6634 41.1715 -36.7825 17.8244 7.8967
     370     -31.6968 30.0516 -18.5113 1.2573 17.8327
     371      -5.5835 15.9322 -19.6284 18.0266 -8.2691
     372     -38.4477 38.1783 -23.7608 2.9648 21.2611
     373     -36.8622 43.8047 -33.6716 12.3560 14.8582
     374     -25.2251 27.4018 -18.7983 4.9720 12.1242
     375     -26.1922 23.2441 -11.3229 -3.5758 18.4080
     376     -26.3176 38.2478 -32.1296 18.5154 4.5206
     377     -25.4591 46.1013 -43.5584 30.0549 -3.4296
     378     -22.5502 32.2968 -28.5425 15.9161 4.5998
     379     -25.3088 33.0621 -27.1672 15.2454 5.7167
     380     -14.5996 30.5454 -32.5329 25.7426 -7.7724
     381     -18.9656 31.7502 -31.8291 22.2063 -1.6169
     382     -29.7521 36.1719 -27.4414 10.4001 12.7044
     383     -23.3497 30.6580 -25.1691 12.6911 6.7452
     384     -24.8720 36.8458 -32.5563 21.1546 2.4182
     385     -29.9510 32.9324 -24.7138 8.0811 12.9865
     386     -34.0343 40.3131 -32.7930 13.5530 12.4821
     387      -2.1858 -18.0194 30.0655 -31.4517 21.2711
     388     -14.4727 -7.5287 24.8137 -33.6820 29.8373
     389      -5.2544 -18.7664 35.5147 -39.3689 28.4738
     390      -3.6728 -21.4683 35.2638 -38.4018 27.5744
     391      -1.5791 -20.9655 33.6052 -34.2848 23.4486
     392     -19.4914 -9.5929 31.1447 -44.5040 39.8538
     393     -13.9187 -1.7829 15.5726 -26.7304 24.6783
     394     -32.4610 18.5423 1.0372 -19.9075 33.6159
     395     -37.0797 12.6977 12.6773 -33.3944 45.7871
     396     -20.4147 0.6728 16.9957 -29.0482 32.0425
     397     -19.6763 -9.8865 32.0384 -44.7456 40.2055
     398     -26.3116 1.8179 20.2015 -36.6178 39.3994
     399      -7.0732 -0.5472 7.1591 -12.2482 11.4536
     400     -28.2380 15.9350 1.5263 -19.5794 32.1538
     401     -33.6855 21.3864 -2.3900 -18.1984 33.8866
     402     -18.4780 6.6962 6.1513 -17.1209 22.8424
     403     -18.5368 36.6986 -37.7437 29.6016 -7.0130
     404     -23.0096 32.2594 -31.3944 19.6173 2.6654
     405     -34.0689 39.4921 -28.7217 9.2790 15.5435
     406     -42.4581 44.8138 -29.1150 7.1214 20.7557
     407     -40.8358 40.9406 -28.1110 5.5439 21.7316
     408     -33.6195 45.0669 -37.5858 19.2926 9.9812
     409     -48.6639 41.5998 -18.5234 -8.7739 37.5703
     410     -29.3673 37.0968 -28.9831 12.5923 11.3970
     411     -42.0222 37.8586 -20.1212 -4.2168 28.0318
     412     -39.7582 17.4346 6.0776 -26.9837 42.0914
     413     -38.9222 35.7653 -16.3637 -7.2597 30.4387
     414     -49.9682 44.0001 -20.5147 -8.2178 36.1486
     415     -37.6501 45.8162 -36.2471 16.8997 12.7199
     416     -40.6599 37.4655 -22.2285 0.0590 23.9650
     417     -34.6793 42.0767 -35.7580 18.3710 10.5184
     418     -35.1908 42.8798 -32.2726 13.2377 13.6752
     419     -34.9977 27.3536 -9.3318 -11.7318 29.0766
     420     -18.9413 16.0198 -6.6304 -3.8255 14.1870
     421     -19.1381 33.5034 -32.9498 22.8262 -2.2443
     422     -39.7555 44.6593 -33.2677 11.0401 18.3206
     423     -32.0250 29.3536 -15.1606 -2.8912 20.7465
     424     -24.6559 32.8865 -25.9223 13.5236 6.2668
     425     -39.5896 41.1547 -26.4324 3.0845 25.0002
     426      -7.0399 22.4811 -28.7823 27.0887 -12.8916
     427     -39.9988 38.9095 -22.1856 -0.9145 25.1234
     428     -11.0428 31.3473 -38.1633 34.9449 -14.8924
     429     -50.7650 49.2859 -30.9945 5.0539 27.5420
     430     -43.7917 42.0123 -23.0328 -2.8286 29.2895
     431     -42.5020 45.8356 -31.5073 6.3527 23.0176
     432     -30.1229 28.3831 -18.3674 1.4656 18.6524
     433     -45.9535 32.7420 -6.3092 -20.8028 43.5880
     434     -40.2934 40.8801 -25.6417 1.2914 26.1532
     435     -47.0538 49.6618 -37.4539 12.4713 19.8555
     436     -26.2736 36.4457 -31.2242 17.0547 6.0220
     437     -46.1832 47.0223 -29.6035 4.7033 26.6257
     438     -21.4007 38.6789 -36.6721 25.7824 -2.2549
     439     -38.2280 24.7180 -2.6578 -18.6477 37.1287
     440     -34.3903 12.7823 12.5960 -32.8362 43.5902
     441       0.4920 -17.3375 25.6571 -24.4765 16.6724
     442     -39.1890 16.9548 9.1791 -32.5549 45.5588
     443     -33.1327 2.3070 26.2319 -45.2158 49.5712
     444     -27.3846 3.4063 18.5555 -34.0385 40.0570
     445     -42.0134 33.0465 -14.3118 -10.6206 34.5353
     446     -40.7673 21.6621 3.0940 -25.1025 42.6659
     447     -44.4071 35.7585 -15.0806 -9.2465 33.0501
     448     -41.8513 38.8840 -17.3380 -7.3249 31.4437
     449     -28.4577 40.3176 -34.8904 18.8104 6.3796
     450     -32.0240 39.2081 -29.6744 13.1380 12.9479
     451     -32.4991 44.2090 -40.8276 23.2208 5.9591
     452     -41.3426 47.5412 -34.0216 12.8406 16.4363
     453     -37.7684 37.5454 -20.7988 -0.5736 24.3795
     454     -37.1535 38.7396 -24.7647 2.9278 22.0424
     455     -49.4265 37.9827 -13.5742 -13.5912 38.4875
     456     -38.9982 16.9727 8.2878 -32.2269 44.7525
     457     -43.8335 39.5967 -21.2938 -4.0120 31.3638
     458     -31.8213 24.7055 -6.9012 -12.4859 29.4662
