#Frame      Dih_00016 Dih_00017 Dih_00018 Dih_00019 Dih_00020
      42      -2.4443 23.6124 -35.3826 34.6560 -21.4477
      43     -35.2965 34.8205 -18.9007 0.5273 20.3355
      44     -36.8683 34.8551 -23.5189 2.9057 21.5348
      45     -18.6872 29.4921 -29.4409 20.5481 -1.1332
      46     -48.8442 35.6649 -12.0705 -16.1184 40.4853
      47     -38.1513 33.8991 -17.3422 -4.5541 26.6242
      48     -41.7008 38.1052 -19.4606 -2.8751 26.8711
      49     -30.8387 45.3102 -37.7810 20.2295 5.3022
      50     -48.2177 42.5248 -23.3014 -3.2318 31.5407
      51     -41.6744 17.6926 6.6237 -28.0185 45.0422
      52     -32.4627 25.7275 -8.4056 -10.2431 26.1555
      53     -41.9835 30.8310 -10.5483 -12.7951 33.7936
      54     -29.3301 31.0970 -25.9958 10.1169 13.0141
      55     -47.5936 23.1940 4.6485 -31.1927 50.8727
      56     -16.2254 32.3036 -34.8950 28.0449 -8.7089
      57     -24.0422 25.4321 -17.6194 5.2927 10.8974
      58     -35.0020 43.5033 -33.9771 14.3330 14.2305
      59     -26.9400 38.5650 -35.7593 22.0852 1.2127
      60     -48.0678 52.1971 -31.9240 3.8984 28.7695
      61     -31.2376 43.0150 -35.0799 18.9320 8.6386
      62     -16.7287 38.5249 -42.3218 34.2135 -11.3976
      63     -12.4511 33.1950 -39.1754 33.3497 -13.8602
      64     -37.0823 46.2697 -37.4751 16.2050 14.1291
      65     -30.5651 34.6728 -22.9984 5.2676 16.9136
      66     -35.9591 39.6560 -30.1671 10.2123 15.7105
      67     -17.2613 33.8398 -33.7641 24.6019 -4.5373
      68     -44.9713 49.7726 -37.0522 9.6235 22.3788
      69     -32.4053 39.9507 -30.8798 13.1173 12.3960
      70     -29.6243 32.9700 -23.4696 7.1098 13.9020
      71     -24.3173 27.1525 -18.6441 4.4586 13.2689
      72     -30.5358 40.6372 -33.5666 17.5416 8.1665
      73     -21.0388 29.2808 -25.3418 12.9937 5.2005
      74     -22.0989 27.5298 -21.8673 9.6338 7.8884
      75     -49.5363 44.0643 -21.3077 -6.9522 34.1945
      76     -40.8200 41.6155 -27.9323 5.4065 23.1017
      77     -35.7023 39.1199 -29.8317 10.8626 16.8374
      78     -40.1332 35.1406 -16.2265 -6.5873 29.2124
      79     -36.2969 34.8163 -21.2177 1.5968 20.5884
      80     -40.6003 38.8000 -23.0818 -1.3040 27.3837
      81     -26.8977 38.1331 -33.7480 17.9954 5.1774
      82     -32.6269 37.4113 -29.1650 11.7977 12.8424
      83     -21.2011 31.9554 -25.8092 12.7776 5.8393
      84     -22.9433 32.9387 -28.2495 16.8290 2.8503
      85     -37.9319 38.8191 -28.6244 8.1131 18.2049
      86     -47.3730 38.9358 -20.3177 -4.5943 31.5857
      87     -27.8856 34.4678 -30.1248 14.8124 6.9341
      88     -19.3206 33.4659 -32.6873 22.2030 -2.5684
      89     -38.7216 40.5499 -26.8840 5.2730 20.4279
      90     -36.2514 39.5010 -28.6422 9.5892 16.2444
      91     -47.1462 50.4902 -34.9062 9.0740 24.5740
      92     -14.7451 29.1811 -31.8935 22.8671 -4.9582
      93     -30.0812 40.2422 -35.1614 21.0979 4.9381
      94     -26.4039 37.7525 -34.7287 21.0215 3.3377
      95     -37.1140 38.3684 -26.1312 5.4145 19.3856
      96     -34.8910 26.7859 -10.4522 -9.4711 28.8112
      97     -23.0878 -5.1737 28.3558 -43.6379 40.5640
      98     -45.4843 36.7730 -16.7913 -10.0306 36.2393
      99     -44.5880 29.2965 -4.9172 -21.0883 39.3248
     100     -34.6848 40.2992 -29.2550 10.0318 16.2681
     101     -33.6888 30.0464 -14.5155 -4.3669 23.7198
     102     -22.4126 31.2674 -25.7604 13.3051 6.3212
     103     -21.5289 32.9548 -28.4277 18.5477 1.4652
     104     -28.4126 40.8775 -33.7668 20.9213 3.9968
     105     -24.9978 32.9038 -26.5494 12.0792 8.0111
     106     -33.5729 40.6593 -31.7186 12.8092 14.1169
     107     -33.9042 44.2726 -35.6561 16.0453 10.2784
     108     -29.0006 41.1141 -34.3042 20.0375 5.3926
     109     -20.6042 36.2195 -38.1115 27.0704 -4.4068
     110     -34.6838 43.4885 -33.7200 15.4994 11.0148
     111     -47.9528 45.0010 -28.2793 1.8982 29.2425
     112     -31.1533 40.0714 -32.3712 15.4869 9.1913
     113     -17.0835 28.9143 -28.1535 18.9317 -1.0136
     114     -21.5494 33.6134 -33.5449 20.7025 0.0290
     115     -23.4067 36.4525 -34.4219 20.8556 0.3695
     116     -24.4722 33.4934 -33.4663 18.8699 4.3330
     117     -32.4518 44.2967 -39.2912 21.4647 5.9207
     118     -21.6482 36.1134 -33.2612 20.1889 1.7473
     119     -44.6899 47.1062 -31.6873 7.4599 24.9117
     120     -32.5646 42.2487 -33.5329 18.4096 7.3012
     121     -29.9337 36.7600 -33.3460 16.4684 8.2777
     122     -20.2645 32.4051 -33.3816 22.8590 -1.1427
     123     -15.8091 31.0939 -35.0474 29.6934 -8.5404
     124     -21.0780 32.0484 -31.9505 22.9190 -1.2923
     125     -16.2491 34.4142 -38.3494 30.3201 -8.3966
     126     -22.3579 35.3833 -33.3623 19.7266 0.8320
     127     -40.4453 45.5641 -33.2040 11.1924 18.5360
     128     -15.2432 29.1315 -28.0489 22.9564 -5.2446
     129     -23.8860 32.3628 -26.9513 15.5829 5.1889
     130     -24.0041 34.6404 -30.8455 16.7797 3.9436
     131     -32.8100 34.8199 -23.5323 4.6250 17.8942
     132     -32.1047 41.4157 -34.4309 16.9363 9.5588
     133     -25.3113 37.5966 -34.0081 22.3576 2.3625
     134     -22.7875 34.7074 -32.5868 19.4296 1.8815
     135     -23.2754 35.1845 -32.6910 21.4993 0.8910
     136     -45.5597 40.4400 -22.2099 -3.5845 29.8687
     137     -26.0256 33.0718 -26.6621 13.5326 7.3000
     138     -16.2371 32.8117 -35.9085 27.6649 -8.5378
     139     -14.0148 28.0598 -31.3864 24.7242 -7.5249
     140     -19.4405 30.4937 -30.6159 19.5996 -0.4931
     141     -31.4350 28.6755 -14.6418 -3.4589 21.4533
     142     -25.7390 37.2067 -32.6855 19.7085 3.2935
     143     -18.3474 28.1235 -26.4149 15.8489 2.3155
     144     -32.9200 36.2909 -26.5491 8.1790 15.6635
     145     -25.7318 27.6326 -19.0914 5.4522 12.5100
     146     -37.9624 32.9359 -15.4967 -5.6881 26.7970
     147     -21.0353 36.9096 -35.4869 25.0137 -2.7596
     148     -29.8327 28.6844 -18.2279 1.1711 17.7363
     149     -24.7089 26.7010 -18.6184 4.1084 13.0956
     150     -38.2321 35.1579 -19.5468 -2.2926 26.5422
     151     -39.8705 46.0616 -37.0166 14.4494 15.8704
     152     -16.3422 33.5197 -38.0503 29.2703 -8.5988
     153     -21.2846 29.6685 -25.8145 16.0795 3.3681
     154     -21.7150 31.6835 -27.4459 16.2148 3.2402
     155     -13.4988 30.4890 -34.7328 29.2474 -10.1685
     156     -17.3273 33.0978 -35.6144 25.8077 -5.2049
     157     -35.4984 45.3812 -36.0172 17.4597 10.8791
     158     -16.6710 32.8857 -35.2806 25.0987 -4.7085
     159     -24.0024 37.4653 -32.7452 20.6317 2.1141
     160     -28.2320 35.3460 -27.0960 11.3688 10.1824
     161     -37.9779 37.3396 -22.2502 1.9438 20.9185
     162     -31.0757 34.6160 -26.4747 8.9897 14.8394
     163      -0.2860 16.4924 -25.3319 26.6874 -16.9326
     164     -27.9765 41.0197 -36.3944 23.5903 1.2008
     165      -0.0721 23.0005 -34.9875 36.8796 -23.8976
     166      -8.5027 23.7299 -28.1899 24.8033 -10.6801
     167     -36.9518 42.1025 -28.8685 8.2457 17.2407
     168      -7.0732 20.0726 -23.6416 18.6482 -7.7399
     169     -31.9333 41.1484 -35.8861 19.3019 7.1903
     170     -38.9303 41.8883 -26.8271 6.1168 18.7030
     171     -42.8371 49.1537 -39.8472 13.2510 18.8755
     172     -22.4105 37.7419 -35.5112 26.9863 -4.0017
     173     -38.1866 46.4678 -35.8650 16.4220 11.9359
     174     -26.3054 41.8511 -37.2722 23.2277 2.3428
     175     -16.3820 25.5335 -24.0220 16.0238 0.2735
     176      -9.0743 28.4211 -35.7207 33.1846 -15.3245
     177     -17.3809 32.1194 -36.7735 27.7817 -6.3297
     178     -23.4335 25.6393 -16.8767 4.4098 12.5718
     179      -7.2825 19.9192 -24.6133 21.5423 -8.9139
     180     -11.0157 24.7500 -28.5168 22.1792 -7.1254
     181     -24.8758 22.6249 -12.8623 -0.5301 16.2742
     182     -11.7088 26.6814 -31.0289 25.2039 -8.4781
     183     -26.5705 34.5629 -29.4670 15.7003 5.8387
     184     -40.4518 34.0922 -18.4850 -4.3358 28.2318
     185     -29.9533 35.4765 -29.8580 14.0232 9.9847
     186     -25.3925 34.9196 -32.0247 15.9967 5.5322
     187     -28.6695 38.3012 -30.2001 16.5732 6.8556
     188     -23.9124 35.6807 -36.1793 24.5111 -0.8064
     189     -10.0516 28.1912 -33.5173 31.1350 -14.1761
     190      -2.5754 25.6857 -37.8448 37.8535 -21.7830
     191     -11.9615 30.2523 -35.1636 29.8018 -10.9166
     192     -30.2519 38.1698 -31.7216 17.5864 7.9626
     193     -28.4658 41.6762 -38.1700 21.9841 3.4026
     194     -25.9811 33.6435 -27.1178 14.3783 6.1522
     195     -26.0505 31.5056 -23.3303 7.1779 12.6950
     196     -19.9202 36.1031 -38.7139 28.5039 -4.2030
     197     -16.8093 32.6315 -37.2305 28.8699 -7.3562
     198     -26.9748 29.4636 -19.9879 4.3377 14.3532
     199     -15.9731 29.7479 -33.5156 26.2564 -6.1490
     200     -28.1238 39.5470 -32.4294 17.4474 7.2898
     201     -17.0802 33.8625 -33.3078 25.3815 -5.0179
     202     -14.3573 30.5033 -34.3816 27.9293 -8.3976
     203     -13.1342 29.2912 -32.1388 27.9778 -9.4055
     204     -27.9090 39.5114 -36.7699 22.3803 3.1020
     205     -35.1115 38.7773 -26.3060 5.3225 19.3602
     206     -23.6395 32.0191 -28.2507 15.6021 5.4726
     207     -16.7161 27.6658 -26.8373 16.2558 0.0603
     208     -23.7600 38.2862 -33.6720 20.8991 2.1755
     209     -25.7037 32.3703 -26.9281 12.3666 8.1069
     210     -28.0467 28.5487 -20.1879 5.5737 14.4257
     211     -37.3088 27.5038 -8.4321 -11.5040 30.9571
     212     -19.7858 31.2983 -32.1845 21.7720 -1.5305
     213     -40.6042 38.8950 -18.7321 -4.4306 27.6721
     214     -39.1288 40.8218 -27.0891 6.6390 19.1874
     215     -40.4979 35.1332 -17.2449 -5.8827 29.2102
     216     -23.7107 41.8592 -41.9092 30.2338 -5.4962
     217     -17.4151 26.7677 -26.1385 16.0342 1.6662
     218     -17.6760 27.9635 -28.5856 20.9807 -1.9073
     219     -26.3913 39.5970 -35.6336 21.6290 1.8965
     220     -17.8100 35.7231 -37.2132 29.6019 -6.7409
     221     -16.9742 34.5682 -35.1447 26.6360 -6.1089
     222     -21.3759 22.1236 -14.6357 2.9569 10.3775
     223     -21.5331 30.1422 -28.9119 17.4751 2.1965
     224      -2.5058 18.2446 -26.3474 27.6274 -15.7138
     225      -8.5450 29.5442 -37.0193 34.8203 -18.0647
     226     -27.6308 40.4826 -36.5254 22.1747 3.3001
     227     -22.3768 38.0647 -36.0563 23.8971 -1.1875
     228     -37.7519 45.3350 -37.2923 17.6420 11.3135
     229     -44.9032 48.0218 -32.7074 8.7597 21.2725
     230     -12.3973 26.2520 -27.2506 21.5365 -6.4996
     231     -24.9668 34.9096 -30.9689 18.1847 3.4924
     232     -31.9094 41.7798 -33.8048 17.2201 8.6455
     233     -33.1050 37.8048 -28.3078 10.1426 15.3961
     234     -31.9075 34.9503 -23.8483 6.1282 15.9507
     235     -49.0304 34.5501 -8.3597 -18.7861 42.1884
     236     -41.8106 40.9125 -26.7674 3.9673 23.2716
     237     -37.6931 44.1753 -30.7330 11.8064 16.6634
     238     -29.9670 37.0951 -30.4959 12.8965 11.1520
     239     -37.1418 45.5429 -33.5213 15.4462 13.1968
     240      -4.7073 25.9506 -35.1465 31.7597 -17.3220
     241     -35.8171 40.3330 -26.6703 6.4196 18.8255
     242     -35.6565 41.1999 -32.7404 14.6215 12.4776
     243     -14.0826 25.3451 -27.2386 21.2066 -4.4894
     244     -23.9540 32.8599 -29.3421 14.2846 6.1281
     245     -45.5944 50.1187 -35.7605 9.6608 23.1121
     246     -28.1204 43.6430 -40.9895 26.9422 -0.4656
     247     -12.9595 31.0083 -35.8891 30.2233 -12.3024
     248     -22.3292 33.7041 -31.7074 22.4245 -0.8841
     249      -8.2288 28.4745 -34.7024 30.5944 -14.3640
     250     -20.9260 37.3717 -39.6595 27.4801 -4.1100
     251     -21.0931 32.1526 -29.8686 19.6131 1.1041
     252     -23.8981 33.9358 -27.4037 14.2928 5.8685
     253      -8.3901 26.8422 -31.9310 29.3307 -14.3753
     254     -29.8562 40.6226 -32.0698 17.9874 6.5960
     255      -8.9099 30.4016 -39.9773 35.5831 -17.2382
     256     -11.3012 27.5494 -30.7192 26.9068 -9.7104
     257      -9.6394 22.8169 -26.6809 22.2566 -8.7110
     258     -12.6533 35.1415 -43.2447 37.8045 -15.3897
     259     -17.2841 32.3233 -33.9792 28.5512 -7.6348
     260     -15.2463 22.7956 -21.6538 13.6892 1.1159
     261     -16.8268 30.0646 -30.3924 23.0696 -4.1018
     262     -24.4162 34.3621 -31.3697 17.2199 4.5690
     263     -36.2845 42.3936 -33.1182 14.8093 13.5955
     264     -36.5412 27.2667 -10.5755 -10.4363 29.1687
     265     -20.0252 31.5323 -31.1509 21.5834 -1.0205
     266     -40.3819 41.3307 -28.7683 4.4348 23.0482
     267     -36.1083 38.8089 -26.8391 7.0613 18.6301
     268     -30.3354 37.9878 -32.2357 14.6252 10.1605
     269     -24.4399 34.3250 -27.9778 17.4402 3.7529
     270     -41.1810 39.4123 -23.8457 -0.0834 26.5701
     271     -49.5376 33.5575 -8.1613 -20.6715 44.1680
     272     -29.2038 34.3906 -29.0993 13.5482 10.0397
     273     -29.7948 38.8999 -31.2089 14.4929 10.2063
     274     -23.4761 34.8323 -28.0237 17.7511 2.0906
     275     -30.8655 41.8007 -35.7017 16.5990 9.4499
     276     -33.5187 39.2933 -30.1799 14.9006 9.6785
     277     -20.8470 31.0891 -32.7747 19.7824 0.6810
     278     -29.6113 42.2277 -39.3999 23.8736 3.1203
     279     -20.3407 34.9655 -34.7317 24.4989 -2.7809
     280     -34.5369 42.5990 -35.1274 16.1289 11.7254
     281     -34.1374 39.1626 -30.2682 11.1927 14.4141
     282     -25.0508 30.7769 -24.3658 10.2707 10.8140
     283     -26.4471 37.2324 -33.0893 17.0159 5.4009
     284     -37.7330 41.7564 -32.3920 12.0216 16.2986
     285     -20.9422 34.3134 -34.4053 24.1122 -2.0709
     286     -33.5263 40.6286 -31.6437 12.2735 13.5161
     287     -29.2023 33.8168 -24.4332 10.7809 9.0696
     288     -39.0279 43.8715 -36.3623 14.5062 15.5357
     289     -40.3568 43.4920 -29.6678 7.5340 20.9337
     290     -35.7949 34.4549 -20.9433 0.2832 22.3610
     291     -30.0948 38.0128 -31.9159 16.7886 7.7881
     292     -33.7646 41.6883 -27.6352 9.5599 14.8572
     293     -33.6801 28.0896 -13.0215 -5.7088 23.6944
     294     -48.7381 38.2376 -15.3129 -12.4674 38.6281
     295     -33.0321 31.2403 -18.0305 -0.1279 20.0252
     296     -38.2715 35.8273 -20.0708 -1.5912 25.3928
     297     -18.2473 22.5605 -18.9363 9.1402 5.7679
     298     -39.9227 35.5376 -18.1323 -3.9428 27.1163
     299     -27.8290 33.9314 -27.1605 12.2197 9.8075
     300     -29.8211 46.3529 -41.2430 23.4479 2.8309
     301     -10.3550 21.1442 -22.6116 16.4698 -4.6040
     302     -24.9375 16.4092 -3.8113 -10.0131 21.8106
     303     -17.2926 26.6642 -24.6123 15.7075 1.3320
     304      -9.7058 25.8368 -30.7768 28.7674 -12.8883
     305     -29.3607 37.9578 -31.6977 15.3588 8.7853
     306     -22.0461 26.1268 -17.2709 5.0866 9.9995
     307     -20.3678 34.9818 -33.4324 23.2893 -2.6472
     308     -34.4628 31.6911 -16.9772 -2.3998 23.9447
     309     -39.3979 27.6528 -7.7430 -14.1566 35.4173
     310     -30.7456 33.1339 -22.4301 6.3392 15.1782
     311     -10.3211 29.7062 -37.3496 31.2647 -13.5222
     312     -16.9731 27.3510 -28.4115 19.1631 -1.2680
     313     -26.9609 34.3146 -27.8972 13.4519 7.3014
     314     -25.6034 35.5898 -31.2301 18.9286 4.6958
     315     -19.0275 25.7157 -21.9085 11.8373 4.3950
     316     -19.3664 29.4248 -28.6164 18.5439 0.6755
     317     -24.0133 31.7484 -24.4487 12.3308 6.0984
     318     -26.2412 32.4974 -25.7304 11.8172 7.8859
     319     -17.6754 31.5722 -29.1022 20.2082 -1.8061
     320     -19.5212 31.0172 -28.2628 17.6647 0.8445
     321     -20.8985 34.6190 -32.1429 23.5934 -1.2133
     322     -14.5450 25.8866 -27.8172 19.6112 -3.0365
     323     -11.2221 28.6610 -34.5357 30.3560 -13.0861
     324      -4.5249 28.3063 -38.2017 35.5367 -20.9117
     325     -15.0094 30.9724 -32.4509 27.3535 -7.3512
     326      -2.6026 18.4701 -25.8701 24.9418 -14.7360
     327     -21.8008 38.3550 -40.1953 27.7237 -4.0528
     328      -9.4719 23.2525 -25.5231 21.9367 -8.0957
     329     -30.2545 38.8934 -31.9336 14.9888 9.9735
     330      -6.8801 26.7297 -34.3240 32.0585 -16.2746
     331     -24.0858 35.2474 -32.1073 19.4602 3.2251
     332     -20.0228 24.6172 -20.3907 10.3958 6.0407
     333      -4.8981 26.2439 -35.0883 32.9791 -17.1567
     334     -11.5346 24.6098 -29.1621 23.9014 -7.7883
     335     -30.9691 43.1777 -40.4512 23.7961 3.7634
     336     -14.9924 33.6324 -40.7719 31.7896 -11.2965
     337     -20.5106 35.6967 -34.4782 24.1028 -1.6960
     338     -19.9383 30.9331 -30.1004 19.7892 -0.6077
     339     -32.3367 44.1794 -34.8677 16.5622 11.0488
     340     -21.3234 38.2219 -40.4791 27.2388 -4.1249
     341     -15.8467 26.6122 -26.1373 17.4925 -1.4863
     342     -39.6346 33.2887 -14.6539 -8.7191 30.6229
     343     -36.7285 45.5052 -33.2058 13.4195 13.5391
     344     -33.1322 37.0310 -26.4141 7.9775 16.7296
     345     -41.0606 42.4795 -26.9233 5.2979 21.1978
     346     -11.9563 26.2362 -29.4551 23.1728 -7.1931
     347     -24.1671 38.4984 -42.4354 28.7116 -2.8951
     348     -24.1292 37.3406 -36.2148 21.8306 1.5608
     349     -43.4474 43.9288 -27.2673 4.2681 24.7339
     350     -29.4739 36.8320 -28.4351 11.2068 11.0472
     351     -17.9119 31.8757 -34.1596 24.1764 -4.2897
     352     -17.1838 32.0915 -29.5469 22.5237 -3.8453
     353     -26.4763 39.5157 -34.1419 20.3493 3.9944
     354     -16.9726 34.4804 -36.9202 29.3481 -7.4247
     355     -35.6951 37.9342 -27.1718 7.4086 18.3026
     356     -32.3844 39.5287 -35.5677 18.5950 8.5396
     357     -25.3922 40.5905 -41.8647 27.5019 -0.4032
     358     -20.2203 32.1679 -29.5905 20.9701 -0.8782
     359     -35.3021 46.4537 -38.9788 17.2549 10.7883
     360     -27.1069 32.1219 -24.7020 12.0788 8.8778
     361     -12.6354 28.1216 -29.3421 23.2381 -7.2059
     362     -35.5912 43.5258 -34.6966 15.1226 13.2123
     363     -15.8785 32.8187 -35.6019 30.2124 -9.5508
     364     -21.5727 36.0545 -37.2029 24.3973 -2.0304
     365     -26.4449 35.3199 -29.8171 14.5579 7.9408
     366     -19.1692 30.1763 -29.3413 18.5260 0.2901
     367     -23.8720 27.0132 -19.3139 5.4793 11.2670
     368     -10.5973 22.0452 -24.9688 19.7475 -5.6798
     369      12.9320 9.7421 -25.5057 32.8319 -30.0454
     370     -28.3964 35.8449 -29.5045 14.4723 8.5157
     371     -12.2614 25.4988 -27.5220 22.5508 -6.3809
     372     -22.4915 36.4255 -31.8824 19.4586 2.4706
     373     -23.0166 30.3465 -25.2125 12.4893 7.5276
     374     -23.9296 35.7403 -30.9857 17.3533 4.0128
     375      -8.4770 22.4392 -24.5586 21.9177 -9.4962
     376     -14.2613 33.3107 -40.0688 29.3229 -10.1710
     377      -4.7443 23.2362 -29.4895 27.4719 -15.1274
     378      -4.4091 20.8209 -28.0139 26.3730 -14.6687
     379     -27.4516 29.3960 -23.6765 8.6150 11.9749
     380     -13.6189 23.6091 -24.5213 15.8446 -1.4091
     381     -28.4399 29.5330 -20.3158 3.9961 15.0675
     382     -28.3191 44.3251 -41.2769 26.9686 0.9880
     383     -22.3757 33.8539 -35.1497 22.1985 -0.2766
     384     -33.3258 37.7035 -27.1672 7.9010 16.5289
     385     -29.0621 40.8206 -34.2980 20.5863 4.5262
     386     -15.3674 28.5178 -29.9978 22.6311 -4.9846
     387     -20.8678 29.5458 -27.7314 16.6427 2.4072
     388     -14.9119 30.9104 -34.3793 25.2886 -6.9774
     389     -29.5114 40.2683 -34.6940 16.8506 8.2098
     390     -11.0025 25.6440 -28.8059 22.6348 -7.0924
     391     -33.3159 37.4723 -29.7441 11.5478 14.5538
     392     -14.1956 28.9955 -33.2287 27.0671 -8.2600
     393     -18.7265 28.1790 -26.5254 16.7310 1.3116
     394      -6.8599 15.2545 -17.0757 14.1182 -4.5610
     395     -12.9938 24.7396 -26.2604 19.5467 -4.7397
     396     -41.5277 32.0122 -13.7970 -8.8164 32.0289
     397      -4.5828 15.2983 -18.1173 16.0125 -7.4795
     398     -36.4218 19.0689 3.7003 -25.9090 39.0749
     399     -37.9141 27.6424 -5.2325 -18.3852 37.1972
     400     -43.4796 34.7194 -13.0553 -13.1366 37.3225
     401     -29.6740 33.1220 -23.9029 7.3510 14.1789
     402     -29.2346 27.2476 -12.8429 -4.7393 21.6095
     403     -37.5256 37.3678 -25.4340 4.5839 19.7453
     404     -35.9621 35.3952 -21.9687 1.2699 22.3798
     405     -21.4144 22.4165 -14.8342 4.7187 9.7372
     406     -39.9077 39.1407 -26.8301 2.7724 25.2279
     407     -15.6686 25.4167 -23.8369 16.2460 -0.7526
     408     -22.6245 26.6372 -19.9093 7.6311 8.7475
     409     -25.1439 31.7240 -26.5430 12.5258 7.5781
     410     -26.2891 38.6697 -34.6479 22.3569 1.5941
     411     -45.6354 45.9478 -28.3151 2.5467 28.0199
     412     -14.4839 30.1948 -33.0568 25.1685 -6.9355
     413     -15.4418 30.8009 -31.7400 26.9903 -7.1646
     414     -15.2237 34.5553 -38.0990 31.6037 -10.8106
     415     -25.3400 36.8823 -32.3508 20.4085 2.0385
     416     -17.4803 26.0624 -25.2246 15.5864 0.8879
     417     -26.8010 34.7539 -29.5339 15.2437 6.8111
     418     -23.2753 38.3857 -38.8070 26.3807 -2.0157
     419     -34.1207 39.2364 -27.1006 7.8635 16.2816
     420     -34.3545 36.7554 -22.4779 2.1901 19.9607
     421     -40.5987 50.0845 -39.0805 17.6117 12.9744
     422     -39.4550 31.0828 -12.4051 -9.0791 30.6684
     423     -43.9551 44.3026 -30.2420 6.7289 22.6884
     424     -46.0846 55.7024 -41.7980 12.9218 21.3095
     425     -43.1996 30.9692 -5.8983 -18.9918 40.6790
     426     -43.3984 46.1066 -29.0904 4.6112 23.5180
     427     -20.1967 37.7057 -35.8903 27.7234 -4.8235
     428     -41.7440 48.6001 -35.3333 12.9989 17.8385
     429     -40.8391 46.9383 -36.3883 15.0290 15.9181
     430     -34.3472 52.0585 -44.7984 24.9029 7.6415
     431     -36.4327 45.4696 -36.0444 18.8492 10.1448
     432     -38.6679 44.6215 -33.2615 12.6853 16.0376
     433     -37.8424 47.0624 -37.4803 14.3596 13.9000
     434     -28.6818 40.3352 -34.6572 21.3944 2.8956
     435     -41.9616 48.2548 -38.0733 15.3400 16.5223
     436     -49.2498 52.7189 -38.0640 10.2094 23.8147
     437     -43.4756 50.0737 -37.2986 14.7908 17.8059
     438     -44.3693 50.1873 -37.0516 9.8772 22.6965
     439     -39.2054 39.5146 -24.9032 4.8538 19.7524
     440     -36.1123 42.2874 -32.2419 11.0000 15.8523
     441     -33.0440 42.9459 -35.4572 16.1391 11.7673
     442     -33.7371 38.4509 -26.1668 6.6897 17.2705
     443     -25.6148 38.4540 -36.1650 22.3049 2.1246
     444     -41.6212 46.1284 -33.0727 10.2828 20.2369
     445     -41.2495 50.3707 -39.9822 19.3238 13.8965
     446     -28.9133 38.1433 -34.8281 18.0662 7.4214
     447     -38.8142 41.0678 -32.7143 10.1270 17.0200
     448     -21.9872 37.1902 -35.0822 23.9033 -1.2437
     449     -23.0386 36.4638 -36.3001 23.5589 -0.0941
     450     -15.9435 29.5398 -30.1099 21.4742 -3.9342
     451     -10.3223 26.4323 -31.0466 27.0011 -10.5509
     452     -31.0993 47.0602 -41.1506 26.7339 2.1587
     453     -23.4094 42.2717 -43.2641 30.6230 -4.5037
     454     -35.3829 41.9679 -36.1986 16.6367 12.3330
     455     -28.1008 41.5569 -38.9269 23.3937 2.4142
     456     -33.5811 40.2113 -29.9176 12.4815 12.5883
     457     -44.7580 39.3876 -19.4623 -5.6585 30.7577
