#Frame      Dih_00011 Dih_00012 Dih_00013 Dih_00014 Dih_00015
     175     -37.4520 40.8999 -24.7945 3.6346 20.9921
     176     -33.4285 44.4495 -35.9171 17.5909 10.5031
     177     -35.3075 32.8647 -18.8840 -2.2205 24.3085
     178     -32.6241 36.7835 -25.3573 8.2177 14.1920
     179     -44.9654 51.4991 -37.7290 14.3830 18.5874
     180     -43.5896 43.9551 -29.5686 6.0899 22.4226
     181     -40.1205 36.9341 -25.0825 3.1441 24.2108
     182     -33.5075 41.4908 -30.3501 12.3159 12.8689
     183     -16.6456 35.8691 -38.7470 33.5156 -10.0043
     184     -10.1962 22.2245 -24.2886 19.2352 -6.3136
     185     -22.0278 32.0493 -30.0280 17.7429 2.4599
     186     -39.4211 44.8830 -33.0662 10.0564 18.7203
     187     -42.0254 52.6852 -41.7765 18.8469 13.8835
     188     -38.3106 41.3388 -31.1786 13.6618 14.9644
     189     -20.6105 30.6593 -27.2419 16.6014 2.1169
     190     -49.0318 40.5649 -16.6156 -11.9649 38.0573
     191     -52.8587 49.7786 -26.1647 -4.3106 37.8173
     192     -48.5665 49.8397 -33.3259 6.5711 28.3253
     193     -37.4238 35.3327 -19.0397 -3.2280 25.3277
     194     -30.2289 45.4361 -41.1212 25.6828 2.0772
     195     -40.7216 32.3438 -11.6928 -12.5685 32.3758
     196     -27.2253 29.1190 -19.7709 4.1457 14.2474
     197     -42.9503 42.2867 -26.9718 2.3436 24.5575
     198     -36.3657 41.2136 -31.4759 11.0807 16.7487
     199     -33.9805 46.4338 -38.3996 19.9355 7.9613
     200     -31.3923 41.0128 -28.6352 12.5900 10.6412
     201     -23.2700 30.2807 -25.3709 12.1276 7.1825
     202     -34.0278 16.1145 6.5577 -28.0223 39.0146
     203     -29.4975 26.3664 -12.1528 -5.6213 22.9601
     204     -35.7012 40.1163 -27.7530 9.1123 17.6237
     205     -40.5665 31.0769 -13.4338 -8.0863 30.2957
     206     -36.1401 40.9368 -28.5400 6.7730 19.9683
     207     -31.7026 32.8666 -22.3753 4.4347 18.0082
     208     -32.6425 37.1701 -25.6315 6.6825 16.5870
     209     -40.0430 43.9816 -29.6894 7.5552 20.3735
     210     -33.5576 36.1545 -26.2545 8.4901 15.4925
     211     -18.8650 26.9527 -21.9109 12.1213 4.1555
     212     -29.0088 41.7118 -35.1135 18.5732 7.1836
     213     -29.2335 42.9031 -36.1372 21.2557 4.4170
     214     -44.9121 44.0219 -27.9568 2.2327 26.6149
     215     -23.4199 40.4569 -40.3825 26.9477 -2.9694
     216     -23.6670 30.0657 -25.9433 14.6308 5.5838
     217     -25.2445 37.7376 -34.6909 22.0875 1.3130
     218     -27.0509 40.4117 -39.0566 23.8042 1.2057
     219     -31.7950 42.1826 -33.9261 18.9133 6.8078
     220     -33.6947 47.2188 -41.3096 23.6259 5.9921
     221     -39.7371 43.5267 -29.9401 6.4182 21.0658
     222     -32.9479 41.4220 -29.3863 12.0861 12.6192
     223     -50.2019 46.7666 -26.0001 -2.0726 33.8439
     224     -31.8461 39.0112 -31.6211 14.4064 10.6166
     225     -35.0781 45.9568 -40.7601 18.6689 10.9614
     226     -35.7455 46.3033 -38.6388 21.3126 8.7747
     227     -34.1603 42.7394 -38.7006 22.3345 6.5539
     228     -24.9969 40.8945 -35.9560 25.6715 -1.4473
     229     -32.3223 33.5297 -21.7643 4.2368 16.6025
     230     -17.2921 27.2214 -27.2020 18.2436 -1.3802
     231     -28.1482 38.2065 -31.4596 17.5347 5.2960
     232     -26.1699 35.1379 -27.9215 13.7948 6.2636
     233     -35.6255 47.3999 -41.0234 23.0089 7.2785
     234     -35.0028 43.1015 -34.7263 15.0463 12.8319
     235     -24.0419 35.6413 -34.0945 20.4579 1.6337
     236     -39.4571 41.6938 -27.5779 4.4034 21.4890
     237     -24.1658 39.4702 -37.7807 25.6948 -1.1635
     238     -29.2069 37.6646 -31.4682 15.6926 8.4279
     239     -33.8014 48.0336 -44.3629 25.7160 3.9639
     240      -5.4077 25.4838 -33.6384 30.1981 -16.2275
     241     -28.8425 38.2690 -30.5318 14.9921 8.9715
     242     -11.2308 30.1342 -34.6297 28.2636 -11.1995
     243     -13.1086 29.9693 -33.4414 26.8434 -8.0549
     244     -15.6202 30.4641 -29.6485 21.9589 -4.4226
     245     -37.8937 44.7065 -31.2781 11.3465 17.0188
     246     -33.2509 43.2433 -36.3387 17.7550 8.8106
     247     -32.7760 41.4404 -35.3475 18.8550 9.4618
     248     -41.0708 46.2008 -31.8808 7.0837 22.4286
     249     -38.4482 47.8000 -36.5026 15.7256 14.4576
     250     -39.5251 41.9776 -25.6412 2.8750 22.4379
     251     -42.8421 48.4813 -34.1091 8.6857 22.2458
     252     -34.6923 40.0097 -26.8067 8.6901 16.3548
     253     -42.5139 39.3739 -21.5646 -4.3129 30.2705
     254     -53.1572 41.8041 -15.5528 -15.9597 44.8833
     255     -35.3996 36.0283 -23.5279 3.9159 19.4579
     256     -45.7737 53.6856 -39.4685 14.6236 20.4830
     257     -21.6876 39.3067 -39.4455 27.7773 -4.8227
     258     -43.2745 46.5962 -32.2581 11.7320 18.4656
     259     -50.7188 45.6528 -24.4367 -4.0955 35.2829
     260     -46.0804 37.9961 -15.8223 -9.8034 35.8455
     261     -42.1485 31.1461 -8.1725 -17.2072 37.9270
     262     -53.0434 40.1728 -13.5750 -16.7386 44.0514
     263     -35.6912 18.1533 4.3129 -24.5591 39.1265
     264     -35.3693 33.4623 -17.3201 -4.0772 26.1333
     265     -43.8915 47.0803 -34.0105 8.9395 22.6228
     266     -36.3212 33.7371 -20.5911 -0.3816 22.8544
     267     -24.1087 28.2707 -20.4243 6.9112 10.7464
     268     -24.1814 33.5470 -29.3024 15.9851 4.8025
     269     -32.9656 42.3970 -37.2580 19.3607 8.5601
     270     -34.5257 39.5551 -27.9500 6.6639 17.3275
     271     -14.5945 29.1741 -29.4579 22.9175 -6.1688
     272     -35.0697 43.0936 -35.0865 14.1898 13.4780
     273     -34.6380 38.1645 -28.8874 10.0842 14.0304
     274     -30.2742 34.8817 -26.4784 11.1061 11.4425
     275     -19.4956 33.4651 -34.2654 22.4296 -2.3687
     276     -28.3013 36.5284 -31.6035 16.9780 7.0213
     277     -35.9719 45.3480 -33.3895 16.1374 11.6497
     278     -27.2644 45.3665 -43.4168 26.4025 0.7026
     279     -24.5500 37.3606 -34.1886 21.3274 1.9152
     280     -36.8649 38.7378 -27.9620 6.2459 19.1287
     281     -21.9033 36.2120 -34.5749 23.0404 -1.2795
     282     -30.2060 39.1192 -29.0774 14.9833 8.3374
     283     -20.0827 33.3665 -33.5942 22.1431 -1.7286
     284     -21.2454 43.4881 -41.7759 33.8670 -7.8914
     285     -18.9260 34.2347 -34.8543 24.4933 -3.7407
     286      -6.9990 25.9907 -33.2299 31.4159 -15.7471
     287     -27.6184 39.7023 -34.5174 19.0876 5.3567
     288     -33.3153 38.3027 -27.5224 7.3355 17.1933
     289     -20.7024 28.3750 -23.3653 13.1087 4.5301
     290     -30.5424 38.5976 -29.6478 14.4647 9.9862
     291     -40.8061 43.0685 -26.5653 3.3456 22.8562
     292     -26.5513 37.6800 -34.4069 20.6975 3.6421
     293     -20.6788 36.2165 -39.3016 26.3869 -3.6827
     294      -8.6407 31.6200 -38.5483 35.8953 -18.0262
     295     -23.6532 35.8438 -31.6046 18.9250 2.6723
     296     -20.0065 28.6566 -27.4112 16.2045 2.0087
     297     -33.9731 41.0196 -31.8097 10.8740 14.4935
     298     -13.5777 29.3200 -33.1885 26.5665 -8.6116
     299     -26.9601 38.2700 -32.6214 17.5214 6.2023
     300     -21.4627 36.7733 -34.0219 22.8472 -1.5378
     301     -17.9271 29.8664 -27.3788 17.8163 -0.7239
     302     -20.4930 30.5581 -24.1230 13.7086 3.8217
     303     -33.3120 38.6167 -25.5822 3.4567 20.0177
     304     -40.7672 32.3255 -12.3760 -12.8311 35.9799
     305     -29.4378 35.3298 -27.2543 9.7284 11.5720
     306     -45.7064 35.0127 -9.1847 -17.0026 39.4630
     307     -49.6224 38.9989 -19.8894 -8.2617 37.7859
     308     -40.1907 23.0739 0.4380 -25.6282 42.9477
     309       2.3578 15.0876 -25.9316 29.2909 -19.5964
     310     -19.7062 24.1955 -18.8937 8.2388 6.5294
     311     -18.0135 35.4662 -37.0979 26.9960 -6.1290
     312     -31.8876 32.0516 -18.9816 -1.2761 21.7172
     313     -23.3484 24.3936 -14.2304 0.6762 14.8249
     314     -46.3337 28.7190 -3.0372 -25.1910 48.1196
     315     -22.8815 10.3792 5.3293 -19.1164 25.3632
     316     -31.3902 19.3130 0.3882 -19.4424 32.2210
     317     -35.9594 35.6968 -23.5514 3.5495 21.3432
     318     -34.8341 30.0366 -16.3723 -2.5239 23.4975
     319     -41.7077 29.8131 -5.0286 -22.0318 44.4046
     320     -43.1784 43.6327 -25.8233 -0.7018 29.5066
     321     -31.6984 11.7004 11.2704 -31.9885 41.8433
     322     -34.4325 21.9875 -1.2798 -19.2386 35.0002
     323     -36.4153 39.1103 -25.7842 4.3435 21.9564
     324     -37.8191 40.8579 -27.7364 7.5299 19.0496
     325     -34.2066 34.0397 -21.0885 3.4194 18.2088
     326     -33.3133 37.3317 -25.6798 6.9807 16.8292
     327     -32.2031 21.9834 -3.5945 -14.5691 28.5550
     328     -47.2439 42.0437 -21.2023 -4.9487 32.3200
     329     -38.4623 35.0016 -16.8569 -5.9680 29.0102
     330     -39.7076 29.9667 -10.5248 -12.3774 31.9307
     331     -36.1893 39.1152 -24.6094 3.9357 20.7459
     332     -29.9115 38.6519 -31.8356 15.5093 9.1437
     333     -35.9634 39.7016 -25.4670 5.7519 18.9035
     334     -38.5815 39.1671 -24.2860 2.3965 22.7971
     335     -43.1728 38.5495 -20.8855 -4.3371 32.0829
     336     -34.5962 34.4076 -21.2847 2.6429 21.1062
     337     -37.3300 42.1330 -32.5277 12.3433 16.7710
     338     -43.6322 42.2511 -20.9629 -4.8777 29.9376
     339     -39.5782 36.7094 -16.4789 -7.4907 30.2847
     340     -42.9400 35.6389 -15.6260 -10.3655 33.8730
     341     -40.6597 28.9359 -9.0877 -15.2260 37.5502
     342     -42.7846 32.8042 -12.2653 -12.1303 33.7185
     343     -41.6744 42.9206 -23.8165 -0.2732 27.4508
     344     -49.4228 45.6461 -25.8187 -2.5374 33.3632
     345     -29.1221 35.4667 -28.3632 12.1693 10.5942
     346     -40.9317 37.3244 -18.6167 -6.1900 29.7065
     347     -44.8545 35.7295 -14.4580 -13.4258 36.7140
     348     -27.5786 30.4913 -21.5767 5.2534 14.5932
     349     -33.2620 26.3260 -9.5856 -9.6448 26.3819
     350     -42.6109 31.3079 -8.8373 -16.1218 36.6769
     351     -34.0358 37.7330 -25.4249 6.3931 17.2583
     352     -50.8892 44.1228 -17.8330 -10.9971 38.2374
     353     -54.8040 43.4588 -17.9338 -11.9794 41.7640
     354     -50.3186 44.2393 -24.0866 -3.9248 34.5594
     355     -41.0354 41.0601 -24.2968 -0.1955 26.7763
     356     -43.5646 30.3269 -4.6967 -21.3170 42.9302
     357     -36.3497 36.3736 -22.7497 2.5566 20.4798
     358     -46.3867 35.8109 -12.3337 -13.9752 38.4835
     359     -43.2371 35.6631 -17.7056 -6.5097 31.9849
     360     -19.4628 28.1607 -22.6053 11.8146 4.8458
     361     -35.2326 31.8822 -19.6276 -0.5158 23.2440
     362     -38.0014 35.6757 -18.4538 -6.1099 30.0785
     363     -31.5863 41.1222 -32.2152 12.3122 11.3909
     364     -45.3551 37.5645 -17.5184 -7.7416 33.1319
     365     -40.0868 37.8406 -19.3627 -3.1623 28.1524
     366     -36.3833 30.3459 -11.9927 -9.0290 30.2660
     367     -36.5844 26.3639 -7.5901 -13.6517 33.6320
     368     -41.6281 35.9168 -15.1866 -10.4888 35.5009
     369     -32.9524 29.3867 -15.8761 -3.2262 22.8094
     370     -36.4135 29.0939 -12.9093 -7.4357 27.4169
     371     -45.4001 43.5873 -23.3340 -4.3989 32.2721
     372     -37.8673 27.6858 -6.9325 -16.1927 35.3531
     373     -33.6308 28.1256 -10.7274 -9.6488 29.5094
     374     -37.3425 35.1200 -19.2809 -2.8676 26.8418
     375     -38.0754 41.9714 -25.6293 3.4627 21.9655
     376     -33.8946 35.9661 -23.6873 3.4787 20.4635
     377     -37.6068 24.9331 -5.2706 -16.8945 36.1713
     378     -35.9980 43.5774 -31.8527 11.7270 15.9651
     379     -33.8432 27.4673 -9.9052 -9.8006 28.0529
     380     -46.0824 28.7698 -2.0750 -24.8723 44.5435
     381     -42.8600 26.2454 -0.5769 -26.5743 45.5023
     382      -7.6441 20.5494 -23.1596 20.2377 -8.4706
     383     -43.1307 31.1488 -8.4337 -18.3957 39.1386
     384     -37.3584 18.0140 6.2430 -29.0832 42.4078
     385     -20.9311 2.7187 15.1175 -29.0997 33.7644
     386     -36.9690 10.6059 17.0596 -38.6791 49.0550
     387     -39.3188 28.6617 -5.3237 -19.0722 39.4200
     388      -7.0416 -8.5824 19.4709 -23.8388 19.6827
     389     -23.9934 3.9285 15.4831 -32.1180 36.4929
     390     -34.8326 24.7587 -7.3721 -12.9703 30.0721
     391     -13.3625 14.4126 -10.3029 2.2573 7.1679
     392     -27.1494 32.9276 -26.3541 11.1118 9.3316
     393     -26.3242 34.3468 -27.0578 12.8972 7.9420
     394     -31.8116 30.1081 -16.8394 -0.2805 19.5121
     395     -30.4598 47.4608 -43.4306 26.7545 2.2285
     396     -35.6970 35.5669 -22.3626 1.6374 22.1238
     397     -36.2982 44.3529 -33.5013 11.8734 16.2962
     398     -18.7298 31.7719 -32.4219 22.1420 -2.5723
     399     -20.2898 34.1625 -33.7324 20.5890 -0.4859
     400     -14.2161 28.9156 -32.7361 24.9779 -7.7188
     401     -20.7527 33.0636 -32.4161 20.7421 0.4351
     402     -27.3563 38.6345 -32.3225 17.1185 6.2197
     403     -38.1453 37.4808 -24.3531 2.6631 22.1686
     404     -32.6490 33.2518 -22.6336 5.5543 16.6692
     405     -37.0118 48.6084 -41.1116 19.9921 10.3652
     406     -28.4288 32.2081 -21.9336 3.9551 15.6135
     407     -41.5329 37.8814 -18.2998 -4.7652 28.2726
     408     -33.7686 43.6909 -32.8282 15.3875 10.7375
     409     -23.0067 33.1765 -28.8471 16.3204 3.1964
     410     -32.6633 37.4150 -25.1966 6.0045 16.8701
     411     -20.9732 24.7653 -16.4391 5.4564 9.8081
     412     -37.6452 40.9082 -29.9549 8.3015 18.0329
     413      -9.3530 26.3470 -30.7569 26.6125 -11.3531
     414     -33.5515 34.3601 -21.7469 3.3977 17.8645
     415     -25.7705 31.0791 -22.0922 8.0111 11.7293
     416     -10.8002 18.5195 -16.8288 12.2356 -1.4226
     417      -9.0645 22.3840 -25.2199 21.8502 -8.5699
     418      -1.2622 20.9849 -30.5104 30.6931 -18.5047
     419     -10.4692 20.3960 -23.5124 17.7093 -4.6457
     420     -23.7583 32.8239 -28.9283 15.4197 5.8071
     421     -27.8350 37.5715 -33.5498 18.9551 6.4971
     422     -30.3715 38.5252 -30.2018 11.4785 12.1172
     423     -25.7898 35.8423 -29.9070 17.6836 4.3439
     424     -21.6745 30.3108 -28.2622 17.0497 3.4306
     425     -15.7760 34.0592 -37.4155 30.8272 -8.6968
     426      -9.5680 18.3097 -17.8092 12.3839 -1.8473
     427     -23.9280 38.6268 -37.3921 24.1799 -0.5719
     428     -34.0300 32.3180 -20.5312 -0.0662 21.4726
     429     -39.8123 38.3454 -22.1146 -1.2764 24.9254
     430     -12.8380 20.3805 -19.9174 13.4552 -0.1943
     431     -26.1853 35.3053 -31.4374 18.6232 4.4519
     432      -5.3804 23.6684 -33.1730 30.2267 -15.6052
     433     -21.5408 26.2409 -23.6004 11.7633 6.6879
     434     -26.8010 18.7363 -5.0966 -9.4473 22.6483
     435     -33.5797 22.0540 -4.9733 -14.2834 31.1228
     436     -40.5719 35.2059 -18.1846 -4.6371 29.2717
     437     -34.3413 26.1465 -9.1533 -11.3868 29.4649
     438     -22.3317 28.1900 -23.0887 11.5438 6.9258
     439       5.3914 9.8549 -20.0811 24.2547 -19.4126
     440      10.0898 8.4909 -22.2427 28.8947 -23.7227
     441     -15.8810 29.9946 -28.4634 19.9609 -2.8419
     442     -23.9913 34.9236 -27.8473 16.9449 4.0977
     443     -23.4431 33.1141 -28.4488 17.2915 2.7678
     444     -15.6983 34.1659 -36.9432 29.6682 -9.3463
     445     -31.2234 43.8287 -40.2374 23.0666 4.7248
     446     -28.6846 33.7616 -25.6389 10.1345 11.3798
     447     -30.2522 41.3485 -33.3991 18.2781 7.1207
     448     -34.4093 39.0670 -27.6932 8.5221 16.5425
     449     -23.1536 28.3077 -21.2845 7.7159 9.8168
     450     -19.2561 37.5127 -37.8375 27.8669 -6.2543
     451     -18.7479 30.8343 -31.3250 23.1495 -3.7418
     452     -27.1214 33.7572 -26.3910 11.6224 9.5746
     453     -42.5757 43.2023 -26.8245 0.9194 27.7634
     454     -12.3127 17.8182 -16.9019 10.1113 1.0761
     455     -29.9473 22.9539 -7.1288 -9.4163 23.8603
     456     -36.6672 24.1829 -4.1526 -17.4227 36.6185
     457     -29.8787 27.4293 -14.7756 -2.7470 20.0919
