#Frame      Dih_00001 Dih_00002 Dih_00003 Dih_00004 Dih_00005
     105     -21.1960 34.7480 -34.1591 23.4068 -1.7913
     106     -42.9997 46.3552 -28.1221 3.8042 25.3265
     107     -28.2893 35.9241 -29.6968 14.9758 7.8819
     108     -28.4322 36.9607 -32.3940 18.0937 6.5745
     109     -21.6019 34.1088 -33.3358 22.6810 -1.4736
     110     -19.0056 31.9337 -32.8121 22.5889 -2.4874
     111     -23.8604 31.7095 -25.9428 13.3737 6.0790
     112     -27.3788 35.1466 -27.0416 12.0276 9.7010
     113     -20.0911 20.8602 -14.5742 3.9477 9.9833
     114     -19.4203 25.7634 -23.5635 13.7285 3.9034
     115     -22.9325 37.1789 -35.5010 24.7828 -1.5193
     116     -26.8205 35.0529 -31.4093 17.2229 6.1448
     117     -30.3524 39.9849 -34.8718 17.9847 7.1879
     118     -35.5061 45.6495 -36.5560 20.1271 8.4829
     119     -18.5665 27.6191 -25.3158 15.0120 1.6261
     120     -12.8112 20.5280 -19.2894 12.9360 0.2503
     121     -23.2181 29.2091 -19.9952 6.0065 12.1585
     122     -29.1941 32.1781 -23.5263 6.9723 14.0525
     123     -17.7507 24.8345 -21.6903 12.8347 2.5485
     124     -35.6593 40.4767 -31.4656 13.4425 14.1440
     125     -27.7916 36.9464 -32.8785 18.7879 5.7241
     126     -19.8016 28.6408 -25.6913 16.0113 1.8825
     127     -35.1204 30.1487 -15.4120 -3.2820 23.3011
     128     -23.6497 33.0774 -29.0449 17.2873 3.9931
     129     -34.2202 38.5649 -27.2810 7.2727 17.6842
     130     -33.9397 36.8576 -28.3246 11.4359 12.3899
     131     -35.5456 38.9896 -26.9955 7.9052 16.8989
     132     -30.7819 36.6938 -31.9835 15.8032 10.0110
     133     -11.2592 25.4020 -27.1481 22.8700 -7.5012
     134     -20.9464 25.3110 -19.8823 7.6044 8.9355
     135     -22.3673 27.9106 -22.6015 10.5202 7.2855
     136     -27.3304 37.4760 -33.4294 20.3237 3.4576
     137     -19.8233 33.8915 -31.9907 23.5683 -2.8017
     138     -18.2315 33.2619 -32.8202 24.1368 -4.7675
     139     -24.5035 27.6791 -22.9349 9.7820 8.7863
     140     -27.9482 28.1314 -18.1204 3.6505 14.7511
     141     -15.6603 25.4041 -23.2470 16.1673 0.1647
     142     -22.8329 28.8281 -24.7195 12.7220 6.3893
     143     -34.7305 42.1215 -31.6277 13.2413 11.9499
     144     -14.0256 29.0563 -30.0038 22.9012 -5.9125
     145     -29.1852 36.8600 -31.7439 16.4523 7.8150
     146     -22.4585 32.1432 -31.3713 19.5611 1.7187
     147     -32.1990 42.0337 -35.8647 18.7684 8.6724
     148     -38.8405 41.2670 -28.5682 8.7553 17.6694
     149     -35.8656 48.1816 -36.4831 18.2933 10.2965
     150     -23.1555 30.1134 -25.0865 13.7185 6.2737
     151     -30.3108 40.1441 -31.1285 15.1040 9.1228
     152     -23.0533 37.9136 -36.6805 24.0026 -0.7206
     153     -26.5203 37.5416 -34.7367 20.0641 3.3087
     154     -29.3872 40.0381 -35.3475 19.4440 7.0536
     155     -41.9257 46.5660 -30.6034 6.9960 21.1476
     156     -38.8990 44.3638 -28.4712 9.5620 16.6787
     157     -20.9196 31.3681 -30.4939 20.5954 -0.1483
     158     -23.6308 30.8044 -25.9837 13.7415 6.3782
     159     -37.8264 40.1549 -27.4363 6.0457 20.3235
     160     -28.4697 38.3787 -32.9177 20.3618 4.5285
     161     -21.9673 26.8360 -21.6853 11.0231 5.6243
     162     -17.7079 25.4539 -22.9493 13.4012 3.0832
     163     -20.6811 23.1410 -16.7311 6.6318 8.8122
     164     -20.5054 27.6568 -21.9988 11.2320 5.0363
     165     -23.6439 37.8309 -36.5834 23.4933 0.7996
     166     -32.7594 37.3264 -26.3719 8.6938 15.5590
     167     -13.5823 29.9568 -32.5217 28.8228 -10.0737
     168     -31.4257 43.1355 -36.7099 20.3695 6.4993
     169     -34.4581 36.0884 -20.4440 1.0534 21.2457
     170     -23.6957 34.7775 -29.1138 16.3699 4.1749
     171     -26.1178 31.6826 -23.0920 8.9165 10.8197
     172     -34.5962 43.6500 -33.1431 14.2045 12.7079
     173     -35.4819 40.6292 -29.8418 13.4070 12.9798
     174     -27.9590 36.5948 -31.8210 17.7771 6.5390
     175     -12.4402 31.0471 -37.5305 31.0548 -12.2395
     176     -22.9272 40.3280 -41.9024 26.9572 -3.2346
     177     -25.9367 34.9690 -30.7792 16.1087 6.9086
     178     -18.7026 25.5868 -23.9263 14.5957 2.3266
     179     -24.5969 44.4680 -45.1095 30.4686 -2.6011
     180     -22.5948 29.9148 -26.5479 12.6670 6.1063
     181     -27.7693 35.0428 -26.9373 12.5941 8.9427
     182     -26.7255 43.1460 -40.2198 27.7229 -1.7716
     183     -27.7256 37.5852 -33.5598 18.1798 5.6556
     184     -24.5899 30.7464 -23.5770 9.3523 9.4172
     185     -32.4834 40.6459 -31.2013 15.7537 9.7250
     186     -29.0659 30.4335 -19.2728 4.2759 14.3446
     187     -26.2645 42.6681 -36.7545 23.9007 1.4744
     188     -32.9704 43.5790 -35.8536 20.7817 6.2519
     189     -28.9253 39.6528 -38.2068 22.5725 4.3677
     190     -34.9556 44.9294 -39.1130 21.4471 7.5831
     191     -21.6350 25.8277 -18.5417 8.1186 7.4734
     192     -28.9220 37.9076 -29.9443 15.4929 8.8224
     193     -29.4341 33.9483 -26.2197 10.4661 11.1125
     194     -22.3244 39.1748 -38.5306 28.7844 -3.5181
     195     -19.7940 30.0748 -28.1373 16.5571 2.5218
     196     -36.2374 43.7088 -30.1359 10.2605 16.4877
     197     -24.7824 34.0519 -29.7780 16.2726 4.8384
     198     -22.8627 35.3009 -34.6770 23.4888 -0.8159
     199     -21.8153 27.8378 -21.6919 10.5774 5.9628
     200     -28.3226 30.9775 -19.7213 4.9534 12.8962
     201     -30.2321 35.0638 -24.7387 10.0355 12.4991
     202     -17.5212 18.3339 -12.2102 3.3228 8.5316
     203     -15.6662 26.1993 -24.6287 16.9836 -1.3304
     204     -19.5014 19.6534 -12.8490 1.6245 11.6360
     205     -34.9197 41.2884 -33.0261 13.7386 12.9236
     206     -21.5602 34.3141 -32.3281 24.3069 -2.5931
     207     -25.9564 39.5072 -37.9892 24.4143 0.1384
     208     -17.9524 32.8550 -31.4470 24.1725 -4.3972
     209     -33.1077 42.9149 -33.3634 14.2062 11.4010
     210     -19.6380 29.2102 -27.9967 16.1945 2.6420
     211     -22.0698 25.7746 -20.3133 9.3887 7.9077
     212     -13.6329 33.1940 -39.9589 32.3794 -11.4029
     213     -29.0900 31.3477 -22.3468 7.1366 13.6708
     214     -27.5968 42.6205 -40.4674 25.0246 2.1759
     215     -26.9405 38.8956 -34.1204 20.6099 3.9576
     216     -23.6015 33.5746 -30.9831 18.7918 2.9026
     217     -25.0405 35.2181 -30.0304 15.8340 5.2477
     218     -17.7540 30.7301 -29.9512 22.9320 -3.8836
     219     -25.2792 39.1239 -34.7218 24.1696 0.8230
     220     -31.0897 43.1213 -36.8376 22.1323 5.5348
     221     -40.7665 42.5837 -28.0445 5.1434 21.6057
     222     -31.7254 31.8286 -17.6104 0.1180 19.9963
     223     -31.5141 40.0477 -34.1807 16.3155 9.2000
     224     -25.7123 30.0870 -21.3358 7.9983 10.8413
     225     -53.0543 42.5974 -18.2272 -11.3278 39.3070
     226     -24.5134 35.0520 -31.0268 20.3060 2.1693
     227     -19.6035 26.6792 -23.1394 13.9907 3.1540
     228     -36.7990 37.1609 -24.6578 5.3387 19.9710
     229     -38.7807 43.8274 -29.6782 6.4230 19.7393
     230      -3.2988 21.0138 -28.1960 27.2131 -15.3072
     231     -43.4532 42.2778 -29.3990 5.4514 23.3287
     232     -23.2139 31.2779 -25.8976 13.5627 6.3912
     233     -30.5017 32.8683 -22.8232 6.9024 13.3408
     234     -32.3469 34.7943 -22.5905 3.7757 18.8678
     235     -36.2636 44.7275 -37.1349 17.3471 11.1595
     236     -26.9484 46.1561 -45.4918 32.1771 -4.4448
     237     -26.4221 38.1853 -33.3313 18.9944 5.2823
     238     -24.2547 32.2839 -28.9286 16.0343 5.1184
     239     -27.9025 34.9999 -27.1014 10.7896 10.7443
     240     -21.9284 38.1627 -36.5050 25.8666 -3.4201
     241     -21.0453 32.3472 -28.3572 16.8902 2.5944
     242     -35.7333 44.1217 -32.0597 14.0335 12.0049
     243     -26.8571 42.1368 -39.5403 27.5756 -0.7501
     244     -36.3414 40.4611 -27.4640 7.6472 17.2030
     245     -33.2899 40.8351 -30.7212 10.8162 14.4575
     246     -31.1652 33.0575 -21.6085 4.5044 15.3628
     247     -30.7348 36.6259 -28.3739 10.9840 12.1234
     248     -17.3673 30.2989 -29.1116 21.3904 -2.6848
     249     -29.9967 38.5782 -31.7933 14.2072 10.1823
     250     -35.0310 44.8193 -37.6526 19.0385 9.3044
     251     -37.9080 35.3921 -22.0576 0.2418 24.1423
     252     -21.5474 28.5181 -24.5820 11.9513 6.4238
     253     -29.2096 38.7735 -31.4727 14.5729 8.9698
     254     -19.6647 34.3097 -33.3054 24.3720 -3.4491
     255     -41.5476 39.7482 -22.1536 -0.5503 24.8070
     256     -38.7273 33.1693 -16.1172 -6.0075 29.7227
     257     -31.9966 35.0063 -23.4728 6.2132 15.7105
     258     -26.0933 29.6231 -22.8968 9.6223 9.3323
     259     -20.5585 25.0094 -23.1703 12.7280 4.7857
     260     -21.6968 30.0459 -28.5021 18.3360 2.0621
     261     -27.4729 38.0415 -31.1003 15.6484 6.7170
     262     -26.6793 41.0586 -36.7184 22.6644 1.9515
     263     -24.5916 36.3627 -34.9099 22.8620 1.2466
     264     -24.8345 34.2159 -29.8855 16.6825 4.2165
     265     -24.9468 35.6681 -31.0250 18.1451 4.1908
     266     -32.2487 39.2991 -32.1957 15.6254 9.3732
     267     -25.7178 38.4091 -35.7295 22.6896 2.4794
     268     -23.5084 33.5728 -31.2834 19.2407 2.1764
     269     -33.4239 46.5551 -40.8365 25.0177 4.3753
     270     -26.4539 35.2945 -30.0756 16.3751 6.3034
     271     -17.3738 23.3603 -19.0735 10.4409 4.1341
     272     -39.6481 42.8787 -29.9358 7.7981 19.9207
     273     -32.4061 41.2032 -34.9965 17.1284 9.9678
     274     -19.2637 30.3437 -27.4925 18.2364 0.0484
     275     -33.3219 31.6983 -19.4664 0.6759 20.5997
     276     -38.2818 42.4483 -28.8933 7.7157 19.3283
     277     -28.7957 33.2338 -22.9492 7.3998 12.9427
     278     -26.4976 30.9057 -26.0251 12.3801 8.0277
     279     -32.1610 36.1161 -23.3744 5.1912 17.0941
     280     -38.5002 36.3907 -21.4461 -0.5130 23.9367
     281     -13.6772 23.3177 -21.5360 15.6682 -2.2013
     282     -24.1659 32.5883 -26.7741 15.9395 4.7794
     283     -29.8559 36.9191 -31.2814 12.6244 11.8196
     284     -23.6150 35.4999 -33.0871 20.2537 1.4648
     285     -31.1867 39.5950 -32.3176 17.0114 8.2642
     286     -31.6380 38.5612 -31.7300 15.0908 9.4713
     287     -36.4824 47.2237 -36.7628 15.3304 14.1698
     288     -21.2378 34.4425 -34.2531 23.3682 -0.8126
     289     -20.5682 33.7399 -30.5750 19.1848 0.6849
     290     -32.4338 35.4725 -22.6242 3.9853 18.0847
     291     -11.4834 28.0338 -32.9639 30.0921 -10.9245
     292     -25.9011 36.0994 -27.9922 14.1129 7.3699
     293     -20.4527 27.6260 -23.7868 13.7774 3.2599
     294     -35.9206 40.2745 -32.4508 13.8105 13.0512
     295     -37.1774 43.3003 -33.2130 13.6583 13.3304
     296     -31.3859 41.6243 -35.3448 20.7831 6.2990
     297     -30.4897 40.5023 -35.5517 20.4526 4.8327
     298     -26.5615 31.4638 -24.2368 10.4790 10.3690
     299     -31.9068 42.3111 -35.8783 22.0818 4.5820
     300     -31.2438 42.0787 -35.5202 19.4979 6.8908
     301     -39.6005 41.4056 -29.3194 6.3496 21.0923
     302     -32.6386 37.1806 -27.5589 9.6278 13.6262
     303     -19.8248 35.0409 -34.2136 23.5293 -3.0419
     304     -27.5050 36.3628 -31.8521 18.1843 6.0265
     305     -27.9264 40.9458 -39.5252 26.3701 0.7419
     306     -18.5072 29.0196 -27.8827 19.6368 -1.7453
     307     -22.2459 32.7136 -32.8229 20.8825 0.1690
     308     -33.7924 43.1832 -33.0928 15.3715 10.7828
     309     -21.9500 40.8279 -41.3413 31.7098 -7.3491
     310     -39.0074 37.3728 -24.3920 4.2202 20.4768
     311     -18.1954 30.3720 -32.0835 22.9278 -2.2438
     312     -23.6083 36.5964 -33.3192 21.3655 2.2772
     313     -22.6704 28.5777 -22.6501 12.0812 6.3141
     314     -24.7523 38.0880 -37.7701 25.0310 -0.6701
     315     -27.4748 37.4705 -30.2109 14.7141 7.3461
     316     -31.5601 36.7627 -28.8934 11.3163 13.0527
     317     -30.9104 36.8350 -25.0057 8.6509 12.8843
     318     -24.9336 41.0845 -40.2390 25.7089 -1.0057
     319     -33.5117 45.7977 -45.1271 26.7572 4.4694
     320     -26.1713 36.2520 -32.1572 18.6398 3.5766
     321     -24.3075 28.3457 -21.9378 9.0247 9.4506
     322     -32.0739 42.1151 -37.2597 22.9384 5.2085
     323     -36.9070 38.4847 -24.5092 3.3167 19.8908
     324     -36.8050 42.5059 -32.4287 14.6384 14.4899
     325     -16.4973 27.9613 -26.3282 20.3217 -3.1417
     326     -22.2871 36.9186 -34.3589 23.1545 -0.2061
     327     -18.5539 30.0174 -26.7481 17.9666 0.1693
     328     -37.4697 47.3349 -38.4705 19.2907 10.0668
     329     -39.0661 51.6849 -39.2267 18.4991 12.5016
     330     -26.1435 27.0048 -17.6553 3.1691 13.8544
     331     -25.6186 36.9652 -33.4182 20.6210 3.0232
     332     -39.6853 40.2600 -28.2912 6.3364 20.6514
     333     -25.5447 30.8824 -25.2770 11.8562 8.5528
     334     -17.2115 32.7127 -31.1639 21.5865 -3.1714
     335     -20.1884 28.9155 -28.8789 17.3680 1.3426
     336     -22.4352 27.7649 -21.4417 10.8532 6.7011
     337     -16.8089 30.5322 -31.8492 23.1974 -3.6869
     338     -26.2600 26.7237 -17.0946 2.4388 14.9626
     339     -21.6595 26.9754 -24.8773 12.5633 5.5845
     340     -26.4089 38.4776 -35.7514 22.6828 2.4271
     341     -26.6321 37.3042 -32.2666 17.6633 5.3603
     342     -29.2950 37.6462 -34.5741 19.9039 6.8172
     343     -21.5432 35.0663 -32.4864 21.1792 -0.3014
     344     -18.4399 36.8964 -40.4413 31.5289 -8.1987
     345     -17.0225 33.9801 -36.6546 29.2651 -7.7213
     346     -18.5132 30.3956 -30.1596 20.5782 -1.7153
     347     -33.8510 38.0441 -30.6740 12.6092 12.8688
     348     -34.4570 41.6371 -33.2030 15.7045 11.4112
     349     -16.2404 32.5720 -32.7659 25.1690 -5.9991
     350     -35.6795 39.6694 -27.2626 7.8496 16.7008
     351     -26.4908 38.0617 -32.8759 18.8794 4.7427
     352     -10.3288 20.9801 -21.3858 16.4535 -4.2265
     353     -31.8576 35.6331 -24.4328 7.1770 15.9548
     354     -19.8086 35.6340 -36.9176 26.9873 -5.5121
     355     -21.1874 37.4613 -37.2800 27.6191 -5.1033
     356     -34.6969 35.8247 -21.5834 2.8246 19.7931
     357     -25.1805 37.3362 -33.8493 20.3455 2.9645
     358     -26.5558 35.8956 -30.2320 16.3283 6.2531
     359     -21.7623 36.5329 -33.1301 22.0989 -1.1722
     360     -34.2104 41.4542 -31.0244 12.7532 14.0995
     361     -18.4549 35.1510 -35.6292 26.5220 -5.5581
     362     -39.4402 48.4664 -32.4026 13.5201 15.1402
     363     -27.9812 41.0820 -39.2253 23.7455 2.6744
     364     -20.0586 26.9272 -23.1286 12.8995 4.3040
     365     -30.9213 40.8066 -35.1359 17.7749 7.7847
     366     -21.1417 32.7158 -32.9146 21.7839 0.2826
     367     -30.7931 42.5235 -35.7731 19.3016 7.0494
     368     -21.3937 40.5062 -42.8172 32.5505 -7.2501
     369     -26.7839 39.9402 -36.7132 23.1935 1.9431
     370     -27.9676 37.5268 -33.2186 18.8721 5.0791
     371     -26.6736 34.2484 -31.0186 15.9005 7.2575
     372     -29.2302 38.5662 -31.9030 16.2230 7.2529
     373     -22.1917 31.0267 -26.5128 13.9265 4.9588
     374     -28.2123 32.2134 -21.7318 7.4875 12.2892
     375     -28.4518 35.3378 -30.5637 15.7585 7.0255
     376     -25.0954 23.3243 -13.1844 -0.4497 15.0603
     377     -25.4759 36.1800 -30.2407 15.7800 7.7822
     378     -32.3971 36.9318 -25.9449 5.5001 17.4173
     379     -22.1269 30.3479 -24.9394 13.6841 4.9360
     380     -39.0033 46.8516 -38.0670 18.6401 11.7207
     381     -16.4201 33.1925 -38.0082 31.2736 -9.1929
     382     -34.4778 42.5289 -33.7351 16.2389 10.4660
     383     -37.0703 39.8031 -25.9673 5.4982 18.9317
     384     -43.8851 39.3389 -19.3146 -6.3140 30.6337
     385     -28.9360 38.0317 -31.2033 14.4471 9.6390
     386     -26.3532 34.8829 -28.0515 15.3045 5.8228
     387     -32.8727 31.0131 -21.3003 3.4995 18.0214
     388     -10.6166 24.9861 -28.8245 23.6251 -8.1267
     389     -15.6668 24.2661 -23.5559 14.7554 0.6486
     390     -32.2208 40.4746 -33.1889 16.6905 9.1086
     391     -38.8590 41.7505 -29.0978 8.3728 16.9788
     392     -21.7071 34.8288 -34.6204 24.0701 -2.3060
     393     -18.6758 34.0277 -34.5556 26.3024 -4.6541
     394     -23.8649 30.3599 -23.3832 10.9069 7.9903
     395     -21.5849 33.9393 -28.7921 19.5234 0.9183
     396     -29.7500 38.8941 -33.0903 16.6071 8.6376
     397     -28.0882 37.8739 -30.8465 16.3510 6.7445
     398     -36.0764 42.0778 -29.7259 10.3792 16.2947
     399     -27.7995 39.7446 -31.3891 16.5621 7.1893
     400     -27.2880 28.3103 -18.0404 1.3050 17.6707
     401     -30.3045 43.6777 -36.6307 22.9152 3.6679
     402     -31.6301 41.1457 -32.0490 16.6514 7.7519
     403     -36.8142 39.9281 -26.7400 4.3101 20.1864
     404     -21.8167 25.1555 -15.8507 3.8241 11.3342
     405     -24.0280 34.8997 -33.8548 21.5244 0.5878
     406     -30.1165 34.7245 -28.1116 13.0995 10.1198
     407     -21.3188 32.9495 -31.8861 20.4780 -0.0581
     408     -27.4711 38.8827 -34.9441 21.7107 2.4772
     409     -23.2443 30.8422 -26.5553 13.3618 5.9802
     410     -29.2832 44.6267 -41.1838 26.8930 0.6907
     411     -27.0108 35.5624 -30.6800 17.6177 5.4362
     412     -24.1935 36.3997 -31.1646 18.0197 3.0909
     413     -33.2276 39.2331 -28.9722 12.3244 12.0360
     414     -13.8236 23.5515 -24.1070 18.0783 -3.2467
     415     -29.6237 38.7787 -34.5556 20.0266 6.1727
     416     -21.4710 35.1285 -36.4101 24.4538 -1.3060
     417     -17.6554 32.1672 -33.8050 25.7996 -5.5589
     418     -28.7927 38.6378 -31.3970 14.7696 8.1396
     419     -28.4997 32.8122 -25.3990 10.7565 10.8182
     420     -26.0791 36.2641 -33.9261 18.5191 5.2487
     421     -32.3165 39.1775 -31.6014 14.8039 10.8936
     422     -36.1034 42.6927 -34.4113 17.9859 9.9628
     423     -22.5451 29.6227 -22.6216 11.6908 6.5820
     424     -36.3606 42.1836 -33.0838 12.8111 15.0603
     425     -18.7142 30.5098 -26.6088 18.8319 -0.5368
     426     -38.0347 45.8836 -31.3450 10.8936 16.4395
     427     -19.5997 31.2625 -28.0090 16.7403 1.2191
     428     -30.2008 37.5089 -26.9858 12.9777 10.6107
     429     -21.5467 33.0712 -30.2414 20.0712 -0.4772
     430     -31.1783 35.5589 -29.1586 13.0155 11.1875
     431     -34.1517 38.4185 -26.6821 8.4119 15.7820
     432     -30.1256 33.5657 -23.5419 8.2350 12.8551
     433     -17.9678 29.5279 -25.9371 18.6565 -0.7575
     434     -33.1190 47.7273 -40.0160 23.7720 6.4145
     435     -23.5673 34.3502 -30.0015 17.2216 3.9135
     436     -27.2301 38.3524 -34.7499 22.4735 3.5165
     437     -22.6195 32.0078 -27.6944 14.4571 5.2638
     438     -31.0573 34.6973 -25.4077 10.1160 12.0198
     439     -15.7388 28.3513 -28.4925 19.8769 -2.5654
     440     -30.2493 29.5974 -17.9695 1.6322 18.0194
     441     -16.6635 24.0153 -20.8685 11.7805 3.0202
     442     -24.6168 37.0635 -33.1312 21.8550 1.8195
     443     -20.8490 19.9305 -12.3353 0.0573 12.9035
     444     -25.2860 32.8554 -26.1083 14.4791 6.9778
     445     -29.8099 28.6166 -16.3089 0.8588 17.4044
     446     -30.0451 42.8913 -36.8099 22.0598 5.2648
     447     -30.4075 36.8406 -28.3704 12.4915 10.9534
     448     -28.0821 33.7241 -26.3153 9.0271 12.8267
     449     -30.8786 43.3881 -33.7945 18.3057 8.4664
     450     -18.0861 29.7583 -29.3513 20.7293 -1.6878
     451     -19.6443 28.7736 -25.9130 16.3497 1.6400
     452     -35.5397 41.2775 -31.4030 11.9630 14.2695
     453     -12.9743 20.6197 -18.8654 13.0086 -0.5921
     454     -28.0923 41.3503 -32.7641 20.4176 3.9519
     455     -14.8079 31.0725 -34.2109 26.9076 -7.0452
     456     -28.2999 41.4378 -35.3194 20.0430 5.0687
     457     -24.2207 35.6661 -32.9997 20.9682 1.8922
     458     -28.6351 42.5422 -36.6930 23.1249 2.6880
     459     -29.5426 40.0069 -34.9017 20.2994 5.2023
     460     -18.6989 30.7416 -32.4549 21.6759 -1.4394
