#Frame      Dih_00036 Dih_00037 Dih_00038 Dih_00039 Dih_00040
     126      43.0414 -51.6766 39.5215 -15.8516 -16.6712
     127      30.5878 -34.9809 25.5548 -7.9245 -14.8018
     128      33.1849 -42.5249 34.1064 -15.0373 -10.5574
     129      30.6486 -41.1072 34.7887 -19.6532 -6.1570
     130      41.1898 -47.3237 37.1808 -13.8459 -16.5000
     131      38.2187 -40.3721 29.1119 -6.7642 -20.7114
     132      38.1596 -39.8426 26.8503 -6.7150 -19.4016
     133      36.2726 -51.3434 44.4817 -25.2031 -8.0414
     134      41.6850 -38.0059 24.1284 -2.0967 -24.4805
     135      29.5197 -41.9765 37.6172 -21.9359 -3.8096
     136      27.3758 -47.0837 46.4365 -31.5099 3.1012
     137      39.0142 -49.5296 43.0272 -20.9639 -10.7729
     138      36.7431 -45.1550 35.1457 -15.0384 -13.4049
     139      26.3262 -45.6329 45.7858 -29.8358 2.8577
     140      42.1663 -48.9068 33.4367 -13.7577 -16.4268
     141      17.9607 -34.4884 35.5742 -28.0141 5.8324
     142      39.0973 -40.8426 25.8763 -4.2963 -21.5889
     143      39.4694 -45.1407 35.6433 -13.6379 -15.3070
     144      27.6985 -44.2708 39.7040 -27.4041 0.3466
     145      36.0503 -53.9800 48.2946 -29.5693 -2.3810
     146      34.7435 -51.8861 44.3859 -25.2393 -5.1625
     147      41.8020 -50.3078 37.7701 -11.8529 -19.4269
     148      39.7631 -51.5285 41.5751 -19.9189 -12.7182
     149      21.6187 -43.8022 45.9968 -31.8388 7.0747
     150      41.2914 -48.0559 39.4990 -17.3404 -14.6437
     151      28.6146 -45.2867 43.5045 -25.3168 -2.3411
     152      49.9061 -46.6125 27.6221 -1.3271 -30.1368
     153      40.5737 -41.8906 26.1145 -1.8459 -25.0860
     154      33.1674 -41.6293 33.9956 -15.9265 -11.5479
     155      34.1700 -36.9458 27.8885 -9.2052 -16.0699
     156      37.5524 -47.3786 40.5864 -20.4566 -10.7802
     157      29.3112 -41.1082 36.6117 -20.7231 -5.4296
     158      36.4055 -46.8284 40.1407 -20.3141 -9.7204
     159      36.3436 -45.8642 35.6815 -13.8431 -16.1132
     160      36.8147 -37.4293 21.2133 -2.4975 -18.8121
     161      35.6264 -38.5346 26.2316 -4.9981 -19.9747
     162      30.0158 -43.5640 39.7392 -22.1409 -4.0884
     163      32.9505 -47.4489 40.3771 -20.1508 -7.7279
     164      13.7583 -32.7665 37.0427 -31.3721 11.0680
     165      36.7448 -46.8395 41.5580 -18.9634 -10.4685
     166      14.3121 -23.2205 20.4186 -13.6110 -0.3990
     167      30.1023 -42.8186 37.3453 -21.1968 -5.7629
     168      30.2873 -37.5873 34.4623 -16.7613 -8.8905
     169      21.8449 -37.9579 37.7903 -24.0438 1.8397
     170      38.2084 -46.7245 35.4248 -14.5590 -14.6215
     171      34.7163 -49.9612 44.1398 -25.2333 -5.7974
     172      29.4341 -46.3392 41.9452 -26.4156 -1.3923
     173      38.9088 -43.3381 31.3516 -8.7430 -19.7082
     174      31.0954 -45.6285 41.0146 -23.6554 -5.1582
     175      21.4825 -36.1380 33.6502 -22.5342 0.1365
     176      36.0180 -42.6583 36.3646 -17.8405 -11.7089
     177      17.9242 -32.8567 33.5584 -24.4851 5.4874
     178      35.9891 -44.4225 34.7298 -15.2949 -12.3463
     179      25.2132 -37.5564 35.7856 -21.9670 -1.2946
     180      43.6811 -44.3091 32.1920 -8.2880 -21.7684
     181      47.2424 -45.9917 31.9674 -5.9190 -25.8625
     182      39.1225 -44.2290 30.0292 -8.8678 -18.8030
     183      49.6838 -49.4982 31.1084 -3.1694 -27.8646
     184      38.7119 -36.7041 22.0381 0.1528 -24.3831
     185      41.6077 -46.8807 34.1773 -12.5221 -17.8207
     186      42.0928 -45.1552 33.0968 -9.1646 -20.7516
     187      46.9990 -53.4821 40.2899 -13.2259 -21.2411
     188      29.5379 -45.9528 42.5711 -25.4060 -2.6356
     189      29.6136 -48.8132 48.6008 -34.6227 2.2571
     190      49.2543 -54.6359 37.5711 -10.4704 -22.8444
     191      32.8157 -47.6067 39.8544 -22.5732 -6.8717
     192      28.1310 -33.5636 26.2243 -12.5128 -8.4897
     193      29.9355 -46.2509 40.6332 -24.3577 -2.7739
     194      23.1931 -44.5477 47.7438 -33.9033 7.1036
     195      32.5591 -47.3608 44.3703 -26.7437 -3.9924
     196      29.9169 -43.8621 35.8637 -21.1277 -4.6912
     197      32.1593 -45.2170 43.2842 -25.1958 -4.7934
     198      35.0594 -46.0534 37.8298 -18.3020 -9.3302
     199      33.9895 -44.9392 39.5269 -20.7552 -7.6580
     200      45.8283 -46.6160 29.4575 -4.3791 -25.6647
     201      45.0759 -56.4294 43.2451 -15.4858 -19.6548
     202      37.4266 -39.3625 25.3427 -3.1109 -22.2833
     203      57.5611 -41.6797 15.9518 16.0334 -46.8728
     204      32.8445 -41.3005 32.1397 -14.7580 -10.1112
     205      42.7337 -46.5307 36.6266 -12.0393 -19.2438
     206      31.6642 -46.7184 40.4743 -25.6128 -3.1184
     207      32.7016 -50.6967 44.5264 -27.0805 -3.4184
     208      36.0153 -41.3515 32.1981 -12.4757 -14.6854
     209      19.6473 -36.6514 36.8690 -27.6582 5.7349
     210      35.3406 -44.3424 35.8849 -17.3041 -10.8297
     211      27.9220 -41.8071 38.9872 -25.9785 -1.0511
     212      16.2571 -35.3626 39.2827 -31.4258 10.1174
     213      36.3222 -50.4045 45.4766 -26.0889 -5.4214
     214      26.3709 -39.6098 37.9538 -25.1255 -1.3644
     215      36.2580 -48.6955 40.0520 -19.5680 -10.3175
     216      49.7121 -50.4346 39.0274 -13.0086 -21.5470
     217      39.3660 -47.3115 35.8813 -14.6646 -16.1293
     218      42.1394 -48.4502 35.8279 -8.6134 -22.3238
     219      27.7821 -45.6932 44.6320 -28.0411 -0.2020
     220      30.5147 -48.6437 49.4792 -32.5494 2.2840
     221      35.3748 -47.3015 41.6185 -20.8795 -10.6079
     222      27.5852 -41.8205 41.6543 -25.3409 -1.5619
     223      26.7833 -31.7687 23.8547 -9.9708 -9.5704
     224      35.2520 -40.9997 32.7205 -12.6469 -14.3183
     225      32.8946 -41.4254 33.7022 -15.7473 -10.2753
     226      35.3247 -45.1422 35.0175 -18.1680 -10.7152
     227      37.1421 -48.2583 36.4351 -16.3526 -12.2295
     228      31.4414 -38.1994 28.8755 -12.2855 -11.8939
     229      35.0861 -49.0406 41.6698 -23.3061 -7.4565
     230      33.3909 -40.7181 33.0594 -16.0645 -10.8699
     231      40.3789 -51.3992 42.3021 -17.7872 -14.4891
     232      29.1366 -44.6555 45.1013 -28.0490 0.0128
     233      30.4897 -45.5994 41.7595 -24.8197 -3.3517
     234      37.4619 -48.1803 39.6557 -18.4145 -13.2206
     235      21.2963 -35.4781 34.3312 -23.8791 1.9747
     236      20.0493 -28.7112 25.0116 -15.2037 -2.5229
     237      17.8837 -38.9393 41.4448 -31.0464 8.8985
     238      20.3129 -36.9254 35.8163 -26.6262 4.6285
     239      36.6844 -41.0785 28.9188 -10.6937 -14.9043
     240      30.8652 -47.4342 41.4350 -29.4228 -0.4096
     241      22.8217 -37.7858 38.5428 -23.2813 -0.5987
     242      38.6438 -46.3112 33.4551 -12.0917 -16.9993
     243      26.8323 -39.4394 32.5472 -17.5156 -6.3078
     244      27.0132 -26.5484 16.9852 -2.4196 -14.1455
     245      32.0647 -25.3928 10.3491 7.7421 -24.2506
     246      19.7162 0.7846 -18.1143 31.6679 -31.9308
     247      35.4836 -17.4220 -5.0490 26.2126 -39.1954
     248     -21.9430 15.6113 -4.5283 -7.5306 18.1258
     249     -28.6487 17.9885 -2.6762 -13.5425 26.8193
     250      22.3854 -39.8287 42.4372 -30.5823 5.2615
     251      42.1584 -47.4626 35.8932 -12.9677 -17.4794
     252      34.2118 -47.8683 40.1998 -19.9980 -8.0138
     253      29.5491 -46.6790 42.9269 -30.0008 0.1739
     254      16.4542 -35.0812 37.8469 -30.6279 8.7064
     255      22.3477 -39.7201 44.5664 -32.8922 7.8006
     256      34.6493 -46.9451 38.9991 -21.2867 -9.5119
     257      38.0173 -38.9958 28.0321 -6.8665 -20.3795
     258      38.6446 -47.9646 41.1088 -18.7697 -11.1384
     259      19.1483 -34.5684 35.2842 -27.1413 4.5021
     260      34.9821 -40.2521 32.5585 -12.7524 -13.2558
     261      40.9539 -49.5397 38.1919 -16.2572 -15.0454
     262      50.2560 -48.7505 31.0829 -3.1133 -30.5833
     263      33.8621 -36.4276 26.2941 -6.4154 -18.6190
     264      29.0816 -45.3611 40.0628 -24.4045 -3.3280
     265      33.3190 -41.2211 30.8590 -10.7011 -14.6830
     266      45.1093 -53.5708 40.9185 -12.8920 -21.0319
     267      15.4090 -30.9336 33.9455 -24.9716 6.1827
     268      33.3749 -43.2930 36.6699 -19.0166 -8.7502
     269      32.6639 -44.9167 41.1801 -24.2678 -5.1886
     270      39.4235 -54.1211 46.7412 -24.2609 -9.0558
     271      22.2784 -40.5330 39.1880 -29.0075 4.8048
     272      40.6824 -44.7541 33.3789 -11.6992 -16.9170
     273      27.3749 -38.8291 31.6758 -18.3684 -5.4345
     274      31.3100 -48.3750 43.4778 -26.3251 -3.0935
     275      26.9917 -41.5083 38.3856 -20.6630 -4.6774
     276      19.8202 -35.4627 36.5623 -27.3156 5.2276
     277      40.7899 -49.2659 39.1875 -18.4869 -12.8849
     278      43.7512 -53.5239 40.0973 -15.9240 -17.8586
     279      39.6959 -44.4389 32.0687 -9.3980 -18.7089
     280      53.5613 -47.8123 29.7914 -1.5686 -31.7403
     281      36.6027 -38.7138 25.1466 -3.3682 -20.2545
     282      28.1760 -46.9541 44.9645 -30.4521 0.7520
     283      11.4391 -29.6235 35.3514 -28.6810 11.4798
     284      38.3115 -41.1373 30.3466 -8.5510 -19.6383
     285      49.0608 -54.9742 41.2283 -12.1255 -22.9974
     286      38.2552 -47.3775 36.4318 -14.2709 -16.2789
     287      31.7284 -38.6743 29.9400 -12.1157 -13.0005
     288      43.2984 -41.7339 24.6624 0.6914 -28.8373
     289      33.3640 -44.0155 36.1291 -19.6340 -7.7628
     290      31.6944 -47.1009 43.7243 -25.5891 -3.8526
     291      35.1852 -44.4781 33.2328 -14.7228 -12.1185
     292      39.2159 -27.1200 5.6417 15.7124 -33.4821
     293      43.6683 -38.8692 19.4455 6.8731 -32.9711
     294      31.0920 -35.8902 24.1354 -4.2419 -17.7896
     295      46.5343 -44.2321 25.7125 2.0371 -31.0521
     296      22.1496 -33.4577 30.8420 -16.6880 -3.8287
     297      49.2560 -45.2676 26.2720 -1.3037 -29.5952
     298      29.1458 -45.2543 41.3903 -24.2296 -2.8268
     299      12.5862 -29.1517 31.2516 -25.8375 8.1422
     300      28.8498 -43.2129 37.0456 -20.1160 -4.9579
     301      28.5292 -47.9531 47.5112 -29.9945 0.7883
     302      22.3886 -40.9559 38.6428 -27.5838 3.7048
     303      38.1516 -46.8404 36.7530 -16.7312 -11.8210
     304      23.3083 -39.3172 36.7626 -22.1771 -0.6062
     305      21.4944 -38.9537 38.3877 -27.9041 4.0965
     306      47.0091 -43.6071 29.8360 -3.8669 -27.6009
     307      33.2300 -42.2635 33.0109 -16.0487 -10.5932
     308      33.4062 -34.2270 22.4885 -2.9056 -20.0236
     309      35.2082 -45.4154 37.0380 -16.8831 -11.1279
     310      42.5093 -52.3660 40.2343 -14.8732 -18.2443
     311      38.8786 -46.8243 36.1921 -16.5763 -13.1936
     312      44.8960 -52.0522 36.4435 -11.1791 -21.4916
     313      38.1913 -44.9175 32.7702 -11.5543 -17.1474
     314      22.6577 -39.6528 37.9258 -25.4588 1.5919
     315      39.4059 -46.8791 39.7289 -16.4319 -14.9073
     316      29.3452 -44.6654 39.3109 -24.7912 -2.6154
     317      39.0698 -42.6000 30.7560 -9.5584 -18.8173
     318      30.1765 -44.4103 40.2995 -25.2239 -2.8873
     319      39.1459 -47.2971 36.3917 -17.2911 -13.7744
     320      22.5993 -45.1297 47.7349 -36.2900 9.5508
     321      44.3461 -52.0794 41.0825 -17.1777 -17.6597
     322      33.7896 -47.9339 40.1833 -21.7752 -7.4581
     323      43.1127 -47.3814 31.7498 -9.1777 -20.8248
     324      39.6630 -42.0821 29.9588 -7.2586 -19.6445
     325      48.7386 -50.6964 34.1004 -7.4151 -24.5979
     326      29.4615 -43.4311 38.2918 -22.4782 -5.2965
     327      41.7430 -54.3176 39.1695 -16.0079 -16.3477
     328      10.4838 -37.3180 46.0234 -43.9509 22.1527
     329      27.4824 -39.9280 36.5056 -21.6059 -3.0521
     330      40.8528 -48.4534 37.4965 -13.7617 -18.3094
     331      47.4113 -48.5921 32.4502 -10.1932 -22.5404
     332      31.2412 -46.5183 40.8909 -23.3748 -5.7847
     333      32.4723 -51.4707 45.1276 -29.0073 -1.0898
     334      24.6543 -36.4874 32.0593 -20.7649 -2.9726
     335      34.9444 -46.7529 40.2182 -20.8664 -8.4670
     336      30.9378 -44.9455 39.0802 -23.4303 -3.6956
     337      35.6651 -47.3173 37.6303 -17.4180 -10.3411
     338      20.8441 -38.6750 41.6656 -27.9924 3.5369
     339      51.4742 -51.7127 35.3795 -6.3898 -28.6859
     340      13.3825 -35.2747 44.3139 -34.7460 13.0363
     341      36.4696 -50.2122 44.0756 -25.5763 -6.6044
     342      20.9038 -30.8998 28.7037 -17.2245 -1.8908
     343      20.9521 -38.1237 38.6882 -26.8913 3.4846
     344      33.0201 -39.4798 30.7765 -12.6283 -12.9406
     345      44.7060 -21.9884 -5.3070 29.1959 -46.2694
     346      30.8635 -36.1910 28.9858 -12.6755 -10.8839
     347      39.3638 -34.6556 18.8337 4.8827 -26.2200
     348      29.5595 -45.3413 45.5006 -30.1621 -1.0678
     349      38.7016 -55.7635 46.5650 -26.2816 -6.9675
     350      43.9800 -36.3712 18.0300 7.0178 -32.8625
     351      25.7960 -40.8495 38.0750 -24.3027 -1.3127
     352      27.2317 -45.9345 48.2498 -30.5762 2.9879
     353      37.8877 -42.3441 30.0851 -11.4510 -14.9263
     354      34.6465 -51.5783 41.4476 -21.0817 -9.4494
     355      29.8102 -44.5839 41.7677 -27.5904 -1.6138
     356      32.3393 -42.9737 36.4080 -19.9674 -7.0918
     357      44.4586 -51.1226 38.6218 -12.1549 -20.7323
     358      33.6822 -50.8539 45.6158 -28.0832 -3.8463
     359      32.5487 -42.4270 34.5950 -16.6577 -9.9107
     360      32.0426 -47.3496 43.3425 -27.6947 -2.9549
     361      46.5360 -49.5481 38.3458 -12.0266 -21.6086
     362      30.4443 -38.1756 30.2617 -13.6899 -10.1805
     363      34.5172 -40.1903 28.5424 -8.4880 -16.3824
     364      37.1518 -43.5702 34.4182 -14.5825 -14.7127
     365      32.1889 -39.7024 30.9560 -12.2740 -12.9649
     366      32.9743 -30.3620 19.1359 0.0339 -20.4087
     367      35.1740 -47.7320 41.1456 -23.0479 -7.6210
     368      42.1999 -46.2886 32.5990 -8.7512 -21.9010
     369      29.3065 -23.1453 9.8970 7.4497 -23.7686
     370      21.1727 -27.9917 23.4924 -12.4912 -4.7940
     371      31.6507 -36.1822 28.8846 -12.2131 -12.2220
     372      24.2805 -38.4558 36.6533 -22.9970 0.2126
     373      47.7677 -45.5426 33.3057 -3.8565 -28.7908
     374      38.6514 -44.3196 29.4726 -8.1145 -18.5107
     375      35.7321 -51.1855 41.7763 -22.5058 -7.8338
     376      38.2955 -44.0548 33.8482 -13.0178 -17.5402
     377      20.7839 -28.9687 25.7356 -15.0377 -3.2850
     378      19.5418 -33.8090 32.9284 -22.2441 1.9254
     379      31.4139 -30.8928 18.8578 -1.0946 -18.6256
     380      35.5519 -47.8292 37.5588 -18.2461 -11.0493
     381      29.0320 -31.8627 21.5730 -5.1934 -15.0587
     382      52.0136 -41.9417 23.5451 4.3852 -34.6531
     383      40.2211 -38.9701 26.3971 -2.8044 -23.7123
     384      38.9784 -41.1040 28.4552 -8.6909 -18.2463
     385      23.3150 -35.2534 32.1899 -18.0051 -3.3938
     386      25.4983 -34.0799 30.2127 -17.2507 -4.6564
     387      36.4526 -44.6689 34.0003 -13.1305 -14.1420
     388      41.8722 -45.9148 32.0872 -10.8205 -18.8527
     389      38.2535 -38.4825 24.1704 -2.7353 -22.7938
     390      35.9594 -42.7017 33.7029 -12.0958 -16.1788
     391      42.8134 -33.1748 9.9921 14.7857 -34.6598
     392      38.9572 -39.3107 28.4717 -6.8239 -20.5551
     393      44.1806 -34.2687 14.7050 9.8147 -35.8206
     394      35.3487 -37.2080 21.1094 -0.5965 -21.8929
     395      44.1381 -36.4886 22.0312 0.8014 -28.2836
     396      46.1388 -46.4879 29.4008 -3.9080 -25.8374
     397      33.1206 -38.5796 28.6113 -12.0733 -12.3804
     398      44.0114 -49.4289 38.1718 -17.0327 -15.6274
     399      46.9364 -46.2065 32.2718 -5.8538 -25.7313
     400      44.3665 -47.3110 34.0588 -9.1990 -22.6140
     401      24.0034 -41.0277 43.3232 -33.6006 5.3453
     402      26.7289 -31.8190 22.6950 -7.9017 -11.3878
     403      36.5503 -38.8626 26.6093 -5.4317 -20.0876
     404      40.6105 -46.3706 35.9107 -14.1632 -16.1102
     405      38.7282 -49.9937 35.4368 -13.1047 -17.2135
     406      29.0256 -46.7402 45.0767 -28.3336 -0.7721
     407      31.5533 -47.7258 41.6820 -25.2418 -3.4633
     408      42.7583 -46.6984 33.8702 -9.4717 -21.4451
     409      42.9538 -45.6406 32.2122 -7.7944 -23.1316
     410      46.0957 -41.3516 17.6314 7.2843 -30.0744
     411      43.8428 -32.7344 13.0889 11.6365 -35.5082
     412      37.9001 -32.8125 18.1193 2.3211 -24.6419
     413      43.2580 -40.0264 22.2795 2.0698 -26.7647
     414      37.2458 -38.9773 22.2166 -1.5323 -21.6747
     415      34.7940 -42.7337 35.9892 -17.6609 -11.3086
     416      34.5111 -33.7651 21.1462 0.3124 -22.5274
     417      14.4401 -30.8858 34.2718 -25.4146 7.2876
     418      32.6627 -26.0125 10.1514 8.4259 -26.3465
     419      26.4036 -37.3755 32.1402 -18.9411 -2.9187
     420      44.2136 -38.9216 18.2337 4.8740 -30.3712
     421      29.0257 -37.0152 29.8012 -13.5543 -9.4834
     422      36.1489 -29.7061 13.2947 6.6059 -26.6578
     423      36.3528 -38.2871 26.0579 -4.4821 -20.3863
     424      38.8168 -44.2417 32.5351 -12.5684 -16.1614
     425      26.4183 -40.1349 35.3608 -22.1551 -2.8081
     426      41.4316 -48.1287 35.7335 -12.0196 -19.4624
     427      45.8524 -47.7665 37.6311 -12.6262 -19.9629
     428      42.6079 -50.5769 38.5781 -15.2388 -17.6622
     429      22.3582 -39.8048 40.3315 -26.4148 2.5248
     430      28.1019 -38.8335 32.7217 -15.5835 -7.4518
     431      34.0592 -47.6184 42.3880 -22.9807 -7.0517
     432      19.1874 -34.8813 35.9661 -26.5391 5.0914
     433      18.3433 -32.9237 33.3117 -23.7926 3.1873
     434      39.1780 -50.6064 44.9152 -22.7621 -10.6422
     435      44.6999 -56.5868 44.4991 -21.2479 -14.1809
     436      34.9892 -41.1952 30.6793 -13.1359 -12.8776
     437      38.8231 -48.6120 41.2981 -19.0086 -11.7014
     438      28.7891 -41.4315 37.2299 -23.9676 -1.9062
     439      27.1497 -39.9502 37.7102 -24.3379 -1.8370
     440      42.0718 -52.0574 40.2821 -16.5149 -14.6418
     441      37.5131 -35.7038 21.1934 -0.2941 -23.3607
     442      34.9726 -52.8963 48.7747 -31.9010 -1.7681
     443      44.8146 -47.3317 34.4205 -10.1213 -22.4172
     444      19.8283 -37.7445 38.6911 -26.6294 4.9985
     445      46.2713 -43.4263 26.6899 -0.5818 -28.0370
     446      16.2886 -36.2418 38.8818 -32.4831 10.4225
     447      38.7775 -45.9054 36.5125 -14.7014 -15.1472
     448      24.4998 -40.5748 40.6563 -26.6761 1.7190
     449      39.1113 -42.5322 27.4434 -5.9147 -20.6284
     450      37.0491 -47.6354 36.9817 -17.4763 -11.9113
     451      27.3605 -40.9971 40.9853 -25.6181 -1.3919
     452      28.6907 -45.9177 44.9691 -29.0693 1.8238
