#Frame      Dih_00021 Dih_00022 Dih_00023 Dih_00024 Dih_00025
     145     -24.5013 29.0042 -22.2194 8.2532 10.5842
     146     -35.0809 37.6393 -25.7335 5.7726 19.9025
     147     -21.7861 26.5609 -22.3334 10.5203 6.9877
     148     -25.1472 40.0970 -35.9429 25.4336 -0.4976
     149     -29.3763 35.1628 -25.0130 8.1761 13.7411
     150     -11.0303 23.2140 -24.3243 18.7338 -5.2331
     151     -15.4650 31.6669 -33.8415 28.7543 -9.3164
     152      -6.3440 16.2171 -19.4814 16.6108 -6.2484
     153     -33.5743 48.4379 -41.6837 24.2953 5.3165
     154     -31.7258 34.5786 -21.1963 2.4842 18.5284
     155     -29.4687 43.8191 -42.6173 26.0082 1.9747
     156     -22.5660 40.5352 -41.0015 31.6496 -7.1301
     157     -39.4538 50.7841 -42.5211 19.3598 13.3187
     158     -34.2788 40.1395 -31.7536 13.6693 12.9566
     159     -35.8776 42.4366 -32.4386 14.8744 11.1141
     160     -42.4662 50.5517 -41.9427 18.0287 14.3367
     161      -5.2743 26.3358 -34.6453 34.2978 -19.8504
     162     -44.3263 48.7026 -32.1703 7.9716 22.9319
     163     -51.1869 55.7962 -35.5126 7.8827 27.4287
     164     -43.6359 47.1370 -31.7701 8.3968 22.0479
     165     -42.7235 43.8989 -24.9880 3.1209 24.1340
     166     -43.8882 43.7535 -27.6026 3.3781 25.7544
     167     -38.4957 42.4901 -28.9450 5.2096 21.8029
     168     -41.4056 47.8782 -33.9929 11.5508 19.2205
     169     -42.7721 49.4790 -34.8051 14.4792 17.1413
     170     -36.3247 49.0005 -37.0418 19.0720 10.6319
     171     -43.2695 50.0321 -38.2391 12.8457 19.2383
     172     -35.3085 44.1503 -38.6023 21.2632 7.5207
     173     -32.1685 33.9649 -24.3648 6.0789 16.5197
     174     -11.8738 33.8142 -41.0895 36.4431 -15.1847
     175     -35.2064 43.4355 -33.4967 13.6366 14.1070
     176     -36.0708 47.8651 -39.4456 17.9250 12.6237
     177     -40.6385 45.9236 -32.6606 11.0289 19.2426
     178     -29.1935 40.7452 -38.9063 22.2302 3.4870
     179     -41.4651 50.5551 -39.1191 17.6601 14.3568
     180     -25.4885 43.1403 -43.0566 29.9069 -3.3183
     181     -27.6501 36.3965 -32.7615 18.4742 6.0285
     182     -32.7437 41.1314 -34.7863 15.4001 11.6740
     183     -36.7132 41.7353 -33.0014 13.8086 13.8905
     184     -30.8676 41.7534 -37.1388 20.0228 6.6665
     185     -30.0469 38.1632 -34.9006 18.3022 6.6488
     186     -22.4943 39.9323 -41.0030 29.1524 -4.0549
     187     -31.1867 44.0707 -38.7821 22.8993 5.3060
     188     -26.3491 43.1054 -44.0106 28.9007 -1.8684
     189     -45.7509 48.9186 -32.4462 8.5244 21.9178
     190     -42.1365 54.1562 -40.4981 16.4424 16.4429
     191     -39.9990 44.5363 -31.9816 9.1973 19.9042
     192     -38.9165 47.1416 -36.4311 14.4428 14.6934
     193     -39.8344 43.7329 -33.3291 8.4553 20.9941
     194     -43.1682 53.8128 -39.3880 16.0123 17.7505
     195     -36.8720 46.0158 -41.3245 19.2186 11.6216
     196     -40.8183 47.8173 -31.6726 12.1850 16.6731
     197     -37.1608 44.5591 -33.4507 15.4183 13.1131
     198     -34.2894 49.3945 -40.3639 23.1702 6.4602
     199     -41.3729 47.4075 -36.1469 14.4186 17.0816
     200     -34.0560 23.9164 -4.8503 -15.9887 30.7363
     201     -31.4406 26.9363 -13.1418 -5.0294 23.2453
     202     -34.9214 23.6650 -3.8910 -15.6733 29.9026
     203     -29.3022 30.3602 -22.6919 5.7619 15.3705
     204     -29.0987 39.6910 -35.5584 21.5383 3.6340
     205     -43.6775 41.9214 -24.1578 -1.3963 29.1804
     206     -41.7913 39.9189 -25.1140 1.7049 25.9026
     207     -41.3567 44.6098 -31.0584 8.6986 20.6931
     208     -45.0382 48.2358 -32.2832 7.4533 23.1853
     209     -37.1684 40.8485 -29.8430 9.4643 18.7220
     210     -37.9876 41.5713 -28.5264 8.1357 18.4395
     211     -38.3376 46.2677 -36.8602 17.8353 12.2174
     212     -40.1804 44.9912 -29.6190 8.3571 19.5839
     213     -36.4861 45.3995 -34.9922 15.2063 12.0176
     214     -46.6036 46.5809 -28.9536 3.4523 26.9366
     215     -38.4589 37.3070 -23.3542 1.4398 24.2137
     216     -40.7704 43.7875 -31.0364 10.6419 18.0700
     217     -40.6979 48.3257 -35.8087 10.7694 19.6135
     218     -47.4696 49.9371 -30.8845 3.9634 27.6100
     219     -37.9495 49.0941 -40.6275 19.3615 12.8623
     220     -41.5326 52.0444 -42.2776 19.8125 13.2811
     221     -37.1692 43.6941 -34.3134 15.3162 12.6033
     222     -51.7079 51.0593 -37.7902 9.8384 25.7230
     223     -40.6261 45.4484 -30.2600 7.1447 20.9075
     224     -37.6773 38.6310 -23.0191 0.8650 24.1134
     225     -40.1951 49.3287 -38.0119 16.6028 14.6947
     226     -41.3518 49.2451 -44.5298 20.6008 11.8039
     227     -46.6045 45.5661 -25.7462 -2.0504 30.0374
     228     -55.6520 51.5375 -31.3157 -0.8626 37.2312
     229     -45.0806 52.2260 -35.4269 10.6027 22.0542
     230     -44.6970 51.1950 -36.3952 10.0449 22.5770
     231     -50.8806 42.9699 -21.8999 -8.3884 38.8287
     232     -49.1065 44.0624 -21.4058 -6.1437 35.1706
     233     -48.7867 51.8394 -34.3562 7.1125 26.6327
     234     -48.7144 50.4928 -31.9298 5.3923 24.9020
     235     -42.4190 45.4590 -30.6041 6.9846 22.4529
     236     -46.0250 45.4233 -27.7080 2.5593 27.2559
     237     -52.2483 47.5660 -26.2072 -2.8244 32.4718
     238     -47.3145 50.0340 -32.1467 5.1301 26.9279
     239     -41.5433 49.4023 -37.3510 12.0542 19.5636
     240     -33.9958 45.9930 -36.4944 17.2565 10.0183
     241     -35.8683 45.3591 -37.1109 16.9753 12.3547
     242     -39.1732 42.2605 -26.0934 3.2103 22.7753
     243     -26.3227 37.3499 -31.6807 18.9119 4.8316
     244     -38.6134 44.6860 -33.8756 11.2717 17.1639
     245     -44.0989 47.7358 -38.6425 15.8656 16.5091
     246     -39.4957 46.2092 -32.5410 11.2855 17.6119
     247     -48.6114 54.2346 -34.2130 7.9307 26.1427
     248     -42.7716 46.2068 -29.8302 4.8859 25.2495
     249     -46.4704 43.6480 -23.9314 -3.7368 33.9538
     250     -35.2814 43.9256 -36.9084 20.0651 8.8372
     251     -41.1912 43.6781 -26.9878 3.7965 24.3160
     252     -47.7443 47.6171 -33.0207 7.9174 25.6161
     253     -41.0155 47.6395 -35.4999 12.2265 18.7722
     254     -43.8660 52.0257 -41.2005 16.3937 17.8061
     255     -41.5568 47.7931 -32.8591 11.5730 18.2634
     256     -34.2991 47.0756 -40.9383 23.8056 7.3439
     257     -32.9410 34.2689 -22.7016 3.9973 19.0722
     258     -41.3065 43.1239 -29.7907 5.4809 22.0673
     259     -39.8114 45.9980 -33.0827 10.4184 18.3121
     260     -25.2394 42.1884 -43.5600 28.3263 -2.4982
     261     -41.1794 43.5649 -32.9787 11.3356 19.5076
     262     -31.1031 43.1970 -37.0224 18.4244 8.9991
     263     -40.5620 46.0198 -33.2076 9.7941 19.6147
     264     -26.6457 38.7688 -32.6736 19.0783 4.1562
     265     -45.0549 50.7304 -32.7827 7.8216 24.2987
     266     -30.5342 36.6579 -28.4307 12.3495 10.9772
     267     -39.3471 39.0158 -24.4850 3.2267 23.7128
     268     -38.8182 42.7609 -31.6655 9.7954 18.5624
     269     -50.4891 53.6022 -36.8245 9.3398 25.1172
     270     -39.7316 41.8354 -25.9838 1.5835 26.1139
     271     -16.1235 32.7562 -37.2766 30.3429 -8.5243
     272     -43.8313 41.7602 -24.9179 1.2520 25.6705
     273     -41.8287 40.3533 -22.6697 -0.1141 24.3202
     274     -38.9015 46.2645 -36.1219 12.9934 16.4991
     275     -41.6295 48.2653 -34.2422 10.4540 20.6438
     276     -48.0358 46.2899 -29.2598 1.1918 29.4909
     277     -50.9203 47.1087 -29.5024 2.3728 30.5695
     278     -44.2397 46.9168 -30.9504 8.6471 20.3292
     279     -43.9165 54.8267 -42.3968 17.1460 17.8946
     280     -46.3337 47.9524 -32.7071 8.4685 23.0658
     281     -41.6980 43.9083 -30.2538 6.0784 22.9443
     282     -43.4938 43.7016 -29.4833 5.6403 24.0257
     283     -44.7140 51.6274 -38.3870 13.7087 19.9397
     284     -44.7091 54.9229 -42.1465 18.3041 14.8331
     285     -37.6509 50.6968 -42.1525 21.3477 10.7717
     286     -48.0136 53.0527 -37.6522 11.9862 22.7397
     287     -25.6579 40.4062 -37.7827 25.4653 -0.0847
     288     -50.6645 54.5222 -38.1505 9.8918 26.9042
     289     -53.5038 59.0933 -42.2974 10.8579 28.2212
     290     -42.8600 45.0040 -34.6710 12.6703 18.8226
     291     -36.7589 45.1192 -34.4308 17.2852 10.6007
     292     -43.9183 50.4424 -38.6813 14.3846 18.1894
     293     -33.7223 44.1520 -38.2398 18.0735 10.2442
     294     -46.7615 49.8773 -28.8907 3.1360 27.7163
     295     -48.7984 46.6124 -25.4117 -2.9369 33.4781
     296     -39.5969 41.9752 -30.8493 10.7339 17.2978
     297     -36.4262 43.0471 -33.4308 13.5193 15.2631
     298     -45.9435 49.9901 -32.6922 8.6787 22.5710
     299     -27.9537 36.0863 -28.3954 14.5186 8.3996
     300     -48.9145 44.0555 -26.0939 -1.7617 33.4651
     301     -39.9648 45.9285 -34.7219 14.2438 15.8283
     302     -42.1866 40.4536 -25.1772 2.4897 24.0447
     303     -39.0834 41.5536 -28.3218 7.8433 17.7856
     304     -37.4686 44.8499 -36.2113 15.6864 14.5933
     305     -29.3899 40.6089 -37.9349 22.2439 3.6069
     306     -39.6896 43.1207 -31.2566 10.1848 17.6222
     307     -38.7112 50.4925 -39.1748 19.1801 11.8063
     308     -32.8060 50.1343 -46.6836 29.1547 1.2567
     309     -35.2588 46.7930 -41.9409 24.2821 5.8687
     310     -38.0354 48.6878 -39.0930 18.9358 11.0798
     311     -43.3291 49.0011 -36.5203 10.4714 19.9852
     312     -41.7074 47.8747 -36.4100 16.6858 14.6202
     313     -44.3976 43.6752 -28.6650 5.5182 22.4466
     314     -43.7992 49.4568 -33.4472 9.0044 20.9290
     315     -21.7171 37.7104 -37.5685 26.0413 -2.4819
     316     -40.6004 48.6437 -37.7374 16.3308 13.9391
     317     -33.9444 43.8577 -37.0777 19.9814 7.2724
     318     -26.2539 39.9271 -38.1095 24.9797 -0.3356
     319     -28.5444 42.3005 -36.3243 24.2162 1.6824
     320     -36.0906 43.5730 -34.4985 15.5514 12.5903
     321     -41.6300 47.6302 -37.7989 15.0043 15.5197
     322     -37.0360 41.7652 -29.4850 10.6663 15.4612
     323     -13.1643 27.7658 -29.8925 22.8173 -6.0691
     324     -52.9046 46.0008 -20.8293 -9.2136 37.7116
     325     -37.4586 47.0522 -37.5717 17.0308 13.9503
     326     -36.5667 37.0531 -21.5632 0.6749 22.8859
     327     -43.6625 38.7973 -23.8198 -1.6172 27.2161
     328     -48.1443 39.2722 -18.7157 -8.0319 34.4777
     329     -29.6174 38.2223 -28.5172 14.6503 8.6281
     330     -42.9554 41.2330 -25.9234 1.8750 24.6246
     331     -47.2672 41.5993 -19.1073 -7.0422 35.1949
     332     -33.4886 41.3264 -31.8392 13.8385 11.9741
     333     -44.0192 47.3548 -30.0301 4.3124 25.6652
     334     -37.9353 44.7159 -35.2325 14.3044 14.7323
     335     -22.1644 42.0880 -45.1637 30.9865 -5.9324
     336     -45.8958 54.6413 -40.7005 15.8313 18.8993
     337     -46.1122 53.3518 -38.5848 12.6280 21.5502
     338     -36.3306 41.7223 -34.3436 14.4309 12.4236
     339     -45.5659 48.7565 -32.2020 7.0575 23.7573
     340     -39.4596 52.3341 -45.5805 26.0977 7.3785
     341     -42.6449 44.8332 -31.1072 8.7215 20.1127
     342     -45.7844 53.2468 -36.4919 11.8451 19.6007
     343     -46.8445 52.4276 -36.4186 9.8211 22.8271
     344     -49.5870 47.9324 -29.4175 0.4329 31.8653
     345     -49.8047 48.6151 -31.2957 4.3269 28.7322
     346     -48.5583 47.7181 -29.4835 3.5513 27.7351
     347     -47.3664 53.4490 -35.4132 7.2509 26.5633
     348     -45.8743 48.2624 -30.9596 6.7440 21.6285
     349     -45.3194 51.0845 -38.6556 14.3986 17.6908
     350     -35.1462 47.4887 -39.1649 17.3292 12.4484
     351     -42.5591 48.9353 -34.3850 10.7920 20.0759
     352     -33.4196 42.7343 -34.1360 16.5541 9.8217
     353     -37.6898 48.5895 -37.6677 15.5679 15.1878
     354     -42.2110 42.9129 -29.1154 4.5884 23.0931
     355     -34.5014 42.1456 -31.3172 11.3866 15.1580
     356     -33.3967 25.3857 -8.4858 -9.8466 26.5455
     357     -41.7217 34.3151 -15.0003 -9.6858 33.1282
     358     -20.0568 32.0738 -28.9424 18.3138 0.5664
     359     -29.1629 36.9205 -30.9403 14.6436 9.1538
     360     -26.0692 29.7594 -21.5231 6.7067 12.4132
     361     -46.8014 41.8132 -19.5620 -6.5887 33.9553
     362     -38.4671 46.3606 -35.6856 14.9284 14.5671
     363     -39.4089 39.8984 -25.7381 3.4399 23.1574
     364     -27.3518 34.4325 -29.2178 14.0101 8.5254
     365     -34.8644 40.3304 -31.2072 11.6853 14.2880
     366     -28.3867 31.0147 -22.2217 5.5959 14.9897
     367     -39.5309 42.5294 -28.1498 4.6360 22.5759
     368     -36.4675 49.3222 -44.8741 24.9055 7.0509
     369     -44.7743 35.8249 -14.9654 -10.2050 34.1217
     370     -35.4964 39.6239 -26.1332 7.2076 17.0901
     371     -32.6957 38.1375 -29.8038 11.7293 14.0283
     372     -40.1882 39.8197 -26.4078 2.3157 24.6848
     373     -30.0019 30.3545 -19.6974 2.8700 17.3165
     374     -35.1995 40.4175 -28.2707 7.5811 17.8134
     375     -24.4820 37.3073 -34.0601 22.4938 0.5538
     376     -29.4849 28.6785 -19.7094 3.6074 16.2536
     377     -39.7000 45.6020 -31.9506 8.1571 20.0978
     378     -34.0103 41.5094 -32.8113 13.7547 12.8847
     379     -31.3156 31.9602 -19.9952 2.5644 17.5286
     380     -36.4317 35.6638 -21.9692 1.4080 22.0795
     381     -29.0118 28.9171 -16.8281 0.9462 17.1591
     382     -37.4602 22.4291 -0.8817 -21.9726 39.0344
     383     -34.9235 31.0007 -14.6013 -6.0445 26.5192
     384     -53.8015 53.5237 -32.6389 1.0720 34.9954
     385     -51.9792 38.0625 -14.8387 -12.8281 40.2464
     386     -30.8834 32.6650 -19.6691 2.0393 17.4666
     387     -35.5296 41.3996 -28.7066 7.3123 17.5965
     388     -23.2768 33.1261 -27.9433 14.7049 5.2800
     389     -14.2515 19.4073 -17.0969 9.1180 2.8024
     390     -40.0664 29.6796 -8.4512 -16.3879 36.0418
     391     -32.9983 36.6406 -26.1008 5.6131 16.8096
     392     -45.4827 50.2021 -35.5461 7.1639 23.2893
     393     -40.7073 23.9170 0.1913 -23.6284 41.0414
     394     -43.1220 41.4404 -21.0099 -5.5021 31.8292
     395     -36.9022 26.7399 -5.7279 -15.8867 32.4481
     396     -15.6797 14.6242 -7.8813 -1.4372 11.0470
     397     -25.3834 19.1025 -7.0065 -9.4319 23.6079
     398     -17.1601 4.3450 8.3254 -18.9182 23.3691
     399     -21.3559 5.0288 10.6539 -23.6623 29.0252
     400     -22.7693 -1.2215 22.4755 -40.9156 43.1727
     401     -29.8619 6.3834 16.8421 -35.4721 40.8859
     402     -23.4727 -4.7208 27.6755 -40.8494 42.7682
     403     -32.7814 12.6163 9.5408 -27.2705 39.5011
     404     -29.0315 7.3784 14.1501 -31.0498 37.6993
     405     -19.3051 -6.2024 25.4322 -36.3939 36.4632
     406     -35.0883 18.7976 3.8360 -24.5321 38.2513
     407     -44.7861 30.2001 -6.0535 -21.4363 42.4487
     408     -39.2256 29.2337 -8.4905 -15.2111 34.5489
     409     -20.6390 -2.4907 22.6406 -35.6602 35.9229
     410     -40.8216 30.9230 -9.2208 -13.7737 33.8789
     411     -37.7493 36.4565 -21.7455 0.1407 23.8575
     412     -33.1497 30.8091 -18.4618 0.2963 20.0828
     413       4.1791 8.7926 -16.5767 20.0450 -16.1073
     414     -32.1422 41.6294 -31.5080 12.5440 12.0291
     415     -26.4391 34.0916 -27.9510 13.0300 8.2203
     416     -34.6361 28.3041 -11.1814 -8.6210 27.4175
     417     -15.9603 22.4716 -20.6950 11.8307 2.5458
     418     -16.6247 16.0610 -11.1554 2.0853 9.3188
     419     -11.5230 24.4270 -25.2524 20.3585 -5.5514
     420     -16.9325 21.2761 -15.7699 6.4125 6.1719
     421     -23.2415 34.5097 -29.7194 17.8052 3.0132
     422     -27.1064 38.0035 -34.5635 19.1523 4.7767
     423     -10.3465 17.7868 -17.9322 13.1938 -2.0060
     424     -10.5517 28.1196 -34.5457 27.5337 -11.2544
     425     -31.6587 32.7625 -22.5403 5.0276 16.8472
     426      -2.7865 23.7440 -32.6061 31.7506 -18.6778
     427     -14.3859 24.1298 -22.3721 14.7923 -0.5264
     428     -15.9613 30.2173 -29.5563 20.7515 -3.4166
     429     -11.3827 28.0310 -31.5488 27.9043 -10.8059
     430      -0.8662 17.5051 -26.6010 27.1560 -16.3999
     431     -16.9013 24.0769 -23.4148 14.0280 1.5499
     432     -37.8957 42.5405 -31.8072 10.6476 17.9003
     433     -39.0298 39.1520 -25.3079 3.7736 22.1431
     434     -35.7125 36.6320 -25.7201 4.7000 20.4303
     435      -2.6949 19.1934 -28.2437 25.8125 -14.5912
     436     -10.9037 23.9378 -24.8871 19.3570 -5.8555
     437     -10.8392 29.1114 -36.0582 32.2814 -13.4522
     438     -22.6304 31.0370 -27.6201 16.1797 3.1470
     439     -17.1028 29.3402 -27.1750 20.0763 -1.6747
     440     -33.0794 39.3539 -34.2360 14.3778 12.7205
     441     -10.6467 25.6135 -31.9541 26.7719 -10.4994
     442     -27.4929 37.4624 -31.7197 15.8039 6.5065
     443     -23.1429 25.5078 -17.9593 3.9364 12.5001
     444     -32.1696 42.4737 -34.6579 17.3337 8.5830
     445     -14.6806 27.2413 -27.6723 21.8677 -4.9864
     446     -27.6699 32.6715 -24.6388 9.1006 11.7344
     447     -31.2795 36.5548 -27.0566 8.9853 15.0967
     448     -40.9008 38.8733 -24.7228 2.9059 24.3327
     449     -23.3491 30.8696 -23.6328 12.3517 6.6794
     450      -8.7145 22.6542 -25.5981 22.7599 -8.9680
     451     -12.6707 27.7996 -31.4159 24.6696 -8.4885
     452      -8.0891 23.6103 -29.0465 25.6934 -11.1973
     453     -24.3421 30.7571 -25.4868 12.6386 7.2327
     454     -40.7880 37.6293 -20.3554 -2.3302 26.7290
     455     -37.9878 36.0216 -19.9898 -2.2946 25.3637
     456     -15.6707 25.8508 -24.6093 16.3932 -0.9573
     457     -17.5434 25.3763 -22.8980 13.1342 2.9019
     458     -20.1965 16.9848 -7.6292 -4.0819 16.0470
     459      -3.5645 22.3647 -31.4348 29.3082 -16.9254
     460     -23.1111 29.0848 -23.9447 9.4805 8.9456
