#Frame      Dih_00116 Dih_00117 Dih_00118 Dih_00119 Dih_00120
      50     -33.1618 48.2878 -42.0782 24.2411 5.6291
      51     -41.6538 45.1663 -29.8158 6.2998 21.8966
      52     -47.1968 48.3947 -31.9082 6.7395 25.2985
      53     -29.8262 42.6747 -38.9476 24.0517 3.3576
      54     -36.2129 44.4075 -35.7832 13.9489 14.7460
      55     -40.3735 43.4420 -28.0238 6.5941 20.6119
      56     -40.7594 42.9904 -27.4968 5.1874 21.6171
      57     -33.2892 40.0880 -30.1949 9.2622 15.7770
      58     -38.4040 41.9575 -32.4854 13.2109 15.5734
      59     -40.7004 48.5814 -40.5198 19.1325 12.9730
      60     -31.1696 43.2651 -36.1650 21.3905 6.5553
      61     -39.7920 45.0247 -30.2871 7.2596 21.2861
      62     -51.5100 49.7829 -33.8229 6.7624 26.8821
      63     -34.2704 44.1592 -34.0899 14.3319 12.6371
      64     -26.4537 35.3374 -32.7391 17.4282 6.7420
      65     -40.9228 47.4175 -33.8122 11.6541 17.4847
      66     -40.7439 51.0242 -37.9659 16.0674 15.1900
      67     -45.7144 47.0725 -34.9414 8.6030 25.4286
      68     -37.5863 46.2778 -34.8570 13.2999 15.8377
      69     -48.4372 43.0284 -23.6744 -3.6591 31.5488
      70     -36.5742 49.5734 -37.7560 19.4524 9.5366
      71     -36.1792 45.5747 -38.0102 18.4803 11.6523
      72     -25.7242 31.3546 -26.4445 14.1965 6.2955
      73     -48.5995 49.3850 -30.5397 1.8808 30.5267
      74     -42.0498 38.7623 -26.1048 3.8355 24.9013
      75     -39.7488 48.7819 -38.1748 18.0096 12.8132
      76     -31.9871 44.6260 -35.3052 18.4372 7.8799
      77     -39.5098 41.7328 -26.1541 2.4190 23.3621
      78     -38.3893 43.9839 -32.6176 11.1963 17.0917
      79     -39.1201 37.1232 -22.3008 1.6820 22.6001
      80     -21.3025 36.5708 -36.3779 27.2024 -3.7785
      81     -40.9677 41.8422 -26.2406 2.4920 23.4762
      82     -37.3811 41.7526 -29.7639 8.8244 16.8515
      83     -35.0487 39.2784 -31.2815 13.7977 12.5469
      84     -23.5656 37.8720 -37.2029 23.4432 1.3408
      85     -40.6943 49.7575 -43.1003 20.4487 12.7140
      86     -45.4056 52.9916 -41.4200 18.0526 17.6483
      87     -33.7016 42.0741 -32.7321 13.9430 12.1174
      88     -40.6372 36.3815 -23.1481 1.0379 23.7838
      89     -29.6832 42.4234 -39.0017 21.4537 5.2739
      90     -29.3666 42.1874 -36.3699 20.9582 4.6083
      91     -36.4310 44.9219 -36.4168 15.7650 12.9988
      92     -28.2367 37.9779 -33.0744 19.0432 4.9598
      93     -32.7494 42.4792 -36.0323 16.9841 11.0089
      94     -43.0932 49.6484 -35.8296 12.4418 20.3734
      95     -22.4667 34.1185 -33.9371 22.1062 -0.0163
      96     -27.7629 37.3028 -30.4602 14.3221 9.1754
      97     -22.9043 32.8714 -29.7781 19.1867 2.1833
      98     -14.9121 27.0723 -30.5436 21.7408 -4.4740
      99     -13.4145 23.9879 -23.7476 17.4431 -2.8506
     100     -20.5811 35.8096 -36.0880 25.1827 -3.0330
     101     -25.5974 36.2087 -32.7831 21.0008 2.9754
     102     -31.8897 36.2349 -25.1553 7.9149 15.5595
     103     -35.3961 50.1291 -42.4167 23.6224 7.4612
     104     -29.0401 44.5371 -39.2760 23.5506 4.7503
     105     -35.8491 45.4401 -42.9398 23.2784 8.0853
     106     -35.9971 40.8767 -28.2004 7.0159 17.7609
     107     -28.3439 41.4154 -33.6568 17.7105 6.5586
     108     -48.3535 44.8657 -24.1713 -2.0834 31.9170
     109     -48.9148 42.4248 -25.1466 -4.2656 35.2236
     110     -41.9542 46.5136 -34.5932 11.3182 20.1107
     111     -36.0898 42.2423 -33.9892 14.2827 13.1778
     112     -25.8104 35.5674 -32.5919 19.1402 3.7486
     113     -28.9191 43.6623 -37.4673 24.0106 3.0521
     114     -40.0060 49.6638 -36.6327 12.3038 17.3209
     115     -39.9319 47.3582 -36.7034 15.3912 13.6768
     116     -14.0533 30.1336 -31.7658 25.1653 -6.7353
     117     -12.3477 32.4868 -38.8794 32.9708 -12.8072
     118     -40.5617 47.6504 -36.1875 14.1145 17.2003
     119     -36.6210 36.9618 -23.8700 3.8933 19.9326
     120     -24.1074 34.4345 -27.8318 15.2783 5.3949
     121     -37.0571 48.0279 -40.0158 18.0405 12.7567
     122     -41.5005 49.3979 -40.3510 17.7707 15.6048
     123     -42.0889 52.5342 -41.9633 19.3033 13.2695
     124     -24.3804 35.6518 -29.2198 18.8973 3.3142
     125     -45.2074 53.8229 -41.5486 16.5863 19.8976
     126     -45.6501 44.1977 -23.6007 -1.1016 30.5512
     127     -37.5190 43.0743 -31.3590 11.9334 15.0093
     128     -32.6586 48.3070 -42.3342 23.8275 5.8650
     129     -43.6335 44.5880 -27.3720 2.4997 24.9798
     130     -28.1904 43.5708 -38.7770 25.6865 1.6462
     131     -32.8311 42.0521 -35.2260 16.4529 10.6501
     132     -44.0550 47.5406 -30.2981 4.1483 24.7594
     133     -41.6699 47.6685 -36.5278 14.1674 17.9605
     134     -39.4309 41.4867 -30.5864 9.0147 19.0356
     135     -31.1280 39.6416 -32.7579 15.0222 9.6752
     136     -38.3189 46.8496 -36.5109 15.9480 12.6981
     137     -34.4761 44.9139 -40.4438 20.0981 8.0893
     138     -40.2897 44.2407 -32.3959 10.2650 17.8125
     139     -39.9790 42.4234 -27.9328 6.2985 20.6132
     140     -38.7040 41.0525 -27.0216 5.9226 20.8992
     141     -40.2314 47.3497 -37.1333 14.0282 17.2495
     142     -45.6231 46.9344 -30.5461 4.9416 24.2566
     143     -33.9566 41.5169 -32.5580 14.4501 11.7085
     144     -20.2246 36.4111 -35.3941 24.2680 -2.5905
     145     -40.7911 39.2039 -24.5133 0.5810 26.5550
     146     -34.6589 44.0633 -35.8855 19.6081 8.8155
     147     -37.5472 37.3806 -23.0709 1.6438 22.4213
     148     -43.1203 45.1764 -31.7438 7.2065 22.9968
     149     -45.1812 43.6399 -30.6603 5.9164 23.2546
     150     -43.9030 49.9310 -38.6741 15.6650 17.9784
     151     -38.7946 39.8243 -28.7707 8.7557 19.2670
     152     -47.1083 48.2030 -34.0921 9.1294 23.0982
     153     -45.0298 50.0513 -36.2824 11.2577 21.3038
     154     -41.5518 49.9445 -40.6112 19.5309 13.0341
     155     -47.6415 47.7793 -30.0615 2.0141 30.4766
     156     -32.7317 45.4751 -36.9866 22.0523 5.8332
     157     -36.7498 37.2426 -25.6621 4.7792 20.2727
     158     -43.3120 43.1152 -27.4452 3.5590 24.1924
     159     -52.6891 46.3753 -22.0299 -6.4112 35.4582
     160     -45.1570 47.1966 -34.0539 10.8961 19.2113
     161     -55.6856 47.5879 -24.0276 -6.8618 36.9545
     162     -35.4708 38.0829 -27.5934 9.8937 14.3911
     163     -40.8026 38.4509 -23.8492 1.0224 25.9403
     164     -48.0906 46.0610 -25.6784 1.5696 26.1222
     165     -35.9713 36.6950 -23.1517 2.4984 21.4500
     166     -47.8863 49.1518 -34.3301 10.1793 22.4114
     167     -30.0171 44.4196 -40.0817 25.4769 2.2913
     168     -47.0472 49.5093 -31.0892 5.8428 25.1646
     169     -44.0517 51.1907 -36.2830 12.6908 19.3577
     170     -53.8949 52.6606 -33.6992 3.3156 31.0779
     171     -46.2136 47.7583 -31.2304 7.1722 22.1216
     172     -48.4499 48.9713 -31.8178 4.5007 28.2436
     173     -47.4621 47.5139 -30.4341 2.0592 27.6022
     174     -37.5089 39.9955 -27.0136 6.3145 18.7443
     175     -44.2047 50.4746 -38.5456 12.8198 19.8452
     176     -44.6600 47.3903 -31.6646 6.8539 22.3982
     177     -45.0610 45.7047 -30.1875 4.9317 24.6463
     178     -53.7313 47.3032 -21.4596 -6.9569 34.5479
     179     -44.2169 38.7427 -20.2911 -4.4591 29.0105
     180     -41.2257 51.5425 -39.3371 17.1102 14.2868
     181     -38.7964 49.9095 -41.8344 20.7926 11.7945
     182     -52.3840 54.1976 -32.2715 1.3179 33.6943
     183     -52.6166 48.7697 -25.4260 -3.6900 35.4223
     184     -42.7535 42.9431 -23.0241 0.5504 25.2687
     185     -54.4688 48.9914 -26.1698 -5.0851 38.1895
     186     -57.1977 55.5586 -30.2242 -3.0833 38.0119
     187     -46.8562 46.2065 -28.2793 1.7308 26.6361
     188     -44.1195 43.7162 -27.8028 2.7637 25.2220
     189     -49.8435 50.1586 -29.3435 0.2639 31.8315
     190     -42.8755 48.8688 -31.7029 6.6796 23.2422
     191     -46.1905 44.1988 -27.3118 1.3853 27.9524
     192     -44.9241 45.8193 -31.6492 9.0254 21.2996
     193     -49.3711 48.6197 -30.0135 2.9691 28.1205
     194     -50.9329 54.6037 -35.4968 5.6027 29.4274
     195     -43.3552 43.3915 -26.1888 1.9899 25.3992
     196     -44.3031 45.9970 -28.1607 4.4733 24.3034
     197     -46.9372 49.7870 -33.3740 5.0694 27.8073
     198     -30.0733 41.7590 -34.6318 19.8161 6.2530
     199     -41.7698 48.4579 -35.4722 15.0600 15.0651
     200     -40.5140 43.1102 -29.2312 5.8182 21.5095
     201     -40.7402 47.2800 -39.2358 18.9326 12.9278
     202     -42.1452 47.3632 -32.8185 9.6764 19.9675
     203     -48.6225 47.9285 -28.5728 0.3646 29.2181
     204     -47.6737 52.7238 -37.9402 13.0635 21.7678
     205     -40.3812 46.7622 -35.2564 15.2704 14.6873
     206     -30.1126 39.9161 -38.4954 22.7723 4.3557
     207     -41.1239 40.1076 -22.8302 1.5627 24.2404
     208     -39.2506 47.3827 -35.0379 12.6568 17.9068
     209     -37.8672 48.2535 -39.4161 19.1593 12.1056
     210     -25.0330 39.3405 -39.6617 26.3275 -0.8867
     211     -43.8955 26.2296 1.0319 -27.3212 42.6920
     212     -40.8014 47.2946 -33.3636 12.8088 16.6065
     213     -39.3597 48.5297 -37.8535 14.0161 16.3864
     214     -39.0888 41.0032 -28.1091 5.4120 22.1039
     215     -44.8643 50.1727 -35.1145 11.4229 20.0740
     216     -33.9395 43.9748 -34.8310 15.6903 12.5832
     217     -35.9792 46.6333 -39.7008 20.9391 9.2909
     218     -33.7528 42.6593 -32.3880 12.9227 14.0380
     219     -43.9604 47.5430 -33.7587 10.1249 20.7339
     220     -36.4445 43.7848 -33.5901 12.4358 15.1987
     221     -41.4730 51.9969 -42.0436 19.4462 11.8268
     222     -42.1092 51.5683 -39.2631 17.5056 16.1106
     223     -36.7205 47.6829 -36.7138 15.4534 13.4683
     224     -39.3183 50.8874 -43.1339 23.2265 10.6773
     225     -39.8374 49.1095 -34.4083 14.1900 15.1370
     226     -34.6114 44.1686 -34.2137 15.5114 11.8034
     227     -39.7530 50.9199 -39.8685 22.2532 11.7720
     228     -34.0045 44.5159 -37.3408 19.1461 9.5932
     229     -23.7459 40.6418 -41.5864 31.4519 -4.6073
     230     -37.9717 50.0394 -40.9778 20.5702 11.1536
     231     -32.8638 39.9828 -34.2321 16.8058 10.3167
     232     -24.2832 42.4238 -39.0790 26.9821 -2.2443
     233     -37.2664 42.0405 -30.0015 7.5546 19.5360
     234     -22.0795 35.8313 -31.7793 20.2265 0.9195
     235     -35.1010 43.5821 -37.7633 21.2820 8.0336
     236     -24.8302 42.3503 -41.8926 28.6302 -2.5037
     237     -33.9020 40.7757 -31.0757 11.5339 14.6301
     238     -46.9412 56.5756 -41.7221 15.2841 18.6532
     239     -19.8016 34.0589 -35.3263 23.1704 -2.7112
     240     -32.2982 37.4265 -28.8538 10.2737 13.3098
     241     -27.6339 42.0315 -37.0035 25.2846 -0.1541
     242     -17.8511 33.7318 -37.1002 27.9005 -6.7329
     243     -23.2900 37.7760 -35.9525 22.9576 0.1409
     244     -29.8221 42.1441 -35.7250 19.1516 6.6136
     245     -30.4574 46.8174 -42.3559 25.9005 2.7211
     246     -25.1368 39.1111 -38.6211 25.3386 -1.3099
     247     -49.3723 58.3943 -40.2457 14.1600 21.6762
     248     -40.8197 43.6852 -26.9702 4.9858 21.6104
     249     -30.5491 45.2044 -40.9855 24.4941 4.5869
     250     -42.4548 40.4619 -22.1954 -2.6559 28.0018
     251     -44.2001 44.4216 -34.9539 9.9295 21.5483
     252     -42.4595 44.3454 -32.8647 10.7074 18.7544
     253     -34.4435 44.7404 -40.6949 20.4336 7.8631
     254     -35.8092 47.7956 -37.3211 16.4712 12.8363
     255     -44.1881 47.1632 -30.7451 7.3579 21.7751
     256     -24.1086 34.6346 -32.6967 18.8426 2.9473
     257     -46.4636 52.8017 -39.1783 12.7974 21.2000
     258     -44.8699 50.8648 -36.1908 9.5137 23.0642
     259     -36.6701 45.6320 -36.7817 15.2043 14.1187
     260     -32.5874 45.6309 -41.5087 24.3129 5.6981
     261     -43.0289 48.3416 -36.6579 13.0892 18.8819
     262     -35.9700 40.0010 -27.9316 10.2626 15.0008
     263     -46.0670 48.6835 -31.6578 5.8367 26.0081
     264     -45.3335 45.6641 -27.2730 1.6707 27.4443
     265     -34.1074 39.9422 -30.8063 9.8582 15.4517
     266     -41.2726 42.5222 -27.0806 3.0668 23.3134
     267     -29.3240 37.8687 -30.8924 14.5430 8.7672
     268     -48.7983 51.4796 -33.0913 6.2522 25.2672
     269     -39.4224 46.0481 -34.7958 13.6162 15.5682
     270     -42.3409 40.4039 -26.9311 4.4035 23.7265
     271     -44.2791 46.0639 -30.9138 7.2107 21.3376
     272     -40.2791 43.9520 -28.6973 5.6746 22.5071
     273     -32.2875 29.7631 -15.2854 -3.4682 22.1962
     274     -23.1882 33.1104 -29.3664 16.0720 4.1133
     275     -39.5131 45.0043 -34.5894 12.0870 16.4761
     276     -31.6143 41.9929 -33.4229 14.8759 9.3935
     277     -36.2521 34.4335 -17.3761 -4.7334 25.9170
     278     -23.2006 38.0314 -37.1825 24.4130 -0.8970
     279     -25.3461 38.2909 -36.5616 23.2086 0.8903
     280     -34.2611 42.0123 -30.1963 11.7833 13.3182
     281     -40.6787 39.7682 -26.0272 3.4365 24.1453
     282     -28.4047 33.1995 -23.2739 8.2009 11.5389
     283     -46.0147 42.7862 -23.7401 -0.6407 29.6754
     284     -38.1770 38.7349 -27.1503 6.2898 20.1000
     285     -37.1140 49.9154 -42.6714 22.6822 9.2105
     286     -21.2928 39.5402 -41.0721 29.7743 -5.9944
     287     -29.4202 37.9059 -29.9792 15.7967 7.2904
     288     -17.4913 36.1663 -37.5044 27.5236 -6.3727
     289     -19.8108 32.2988 -30.9872 20.3310 -0.5309
     290     -35.6330 44.8619 -34.1120 15.9705 11.3842
     291     -37.0223 38.8654 -26.7947 6.2263 19.6723
     292     -28.3733 36.5475 -32.7461 18.3222 5.9854
     293     -27.5478 38.4417 -36.6865 21.3555 3.8176
     294     -33.3014 39.4032 -30.0902 12.2542 12.6125
     295     -45.7907 35.1129 -17.9783 -8.2230 32.5722
     296     -35.5402 38.6939 -26.7369 8.0884 17.6394
     297     -22.8007 29.0654 -23.7158 12.0583 6.5332
     298     -24.1219 36.2791 -35.1669 20.6025 1.9611
     299     -25.6725 36.3802 -34.7452 21.0406 3.5315
     300       6.3277 20.0784 -36.5790 39.7633 -29.7336
     301     -16.1064 31.5950 -32.9993 25.9632 -6.5620
     302     -19.0743 35.9828 -38.5973 30.0919 -6.8285
     303     -20.1203 33.5676 -31.9446 20.2805 -0.4422
     304     -39.0794 42.6274 -28.7081 7.3625 18.2056
     305     -17.9710 30.2577 -29.4147 20.9634 -2.2524
     306     -28.1653 31.4941 -25.1680 10.0311 10.3722
     307      -3.9117 15.9413 -20.4026 17.8465 -9.1398
     308     -32.5784 45.2240 -36.9192 18.6343 8.3356
     309     -31.8594 39.8599 -31.8190 14.5959 11.2834
     310     -23.4505 36.1879 -36.8117 23.1250 -0.4602
     311     -24.9429 27.6827 -19.9340 6.1956 11.8315
     312     -33.5164 28.0458 -12.6391 -6.6823 24.7699
     313     -33.8288 43.5439 -33.6830 18.4728 8.0332
     314     -28.3034 30.4288 -19.8089 3.9778 14.8635
     315     -25.0791 37.9242 -33.5475 21.0904 1.7162
     316     -29.9028 26.1573 -13.5814 -4.5659 22.1896
     317     -28.2773 38.4270 -33.0657 19.5543 4.4661
     318     -27.4053 39.5904 -37.0895 22.7267 2.8839
     319     -41.6439 37.3314 -20.8793 -2.1817 26.1131
     320     -33.1543 43.4304 -38.7860 21.3083 7.0475
     321     -33.5541 43.9843 -35.5076 17.7607 10.0089
     322     -38.1304 46.7513 -35.1186 15.6409 12.3996
     323     -39.0360 41.5664 -28.3222 6.0725 20.5328
     324     -42.8375 39.7187 -22.5711 -2.8500 29.1299
     325     -46.6167 48.8421 -27.9618 1.6303 28.4650
     326     -34.6727 46.2395 -40.5798 21.9988 6.8880
     327     -42.4146 47.4864 -34.6515 11.8382 17.9472
     328     -49.0596 51.6299 -38.7830 12.3785 22.1540
     329     -34.2386 45.8863 -38.7008 20.0245 9.6410
     330     -33.0934 43.4013 -32.5384 14.2877 10.8548
     331     -29.3361 44.3964 -40.1691 23.3528 2.8530
     332     -43.0403 48.3767 -41.5310 17.3972 16.2781
     333     -25.8840 33.4311 -26.5729 13.7988 7.2006
     334     -23.8260 42.5686 -42.1703 30.5045 -3.2035
     335     -25.9007 45.4751 -42.5573 30.8964 -2.4216
     336     -25.5141 36.8349 -31.9674 17.5931 5.5366
     337     -34.0609 44.8757 -35.6404 18.3597 9.0206
     338     -48.7950 51.0186 -40.2455 13.5757 22.7743
     339     -42.5410 45.4900 -32.4280 11.1519 19.1301
     340     -49.2155 51.2009 -34.0439 7.6135 24.2492
     341     -40.2282 42.1331 -31.3150 9.1015 20.0529
     342     -30.7277 44.9143 -40.5332 25.0757 3.8042
     343     -37.9384 42.2259 -30.3031 8.2892 19.0303
     344     -39.9213 46.5668 -34.2327 13.8076 17.2398
     345     -40.3989 49.9453 -35.1530 14.4015 16.2418
     346     -39.0137 49.7227 -36.7119 12.8596 17.0269
     347     -34.0201 45.0506 -36.8029 18.1228 9.8495
     348     -35.9035 39.7250 -29.8257 11.1858 16.2920
     349     -33.6346 40.3577 -33.9752 16.8608 11.5372
     350     -41.0194 42.3151 -24.4475 1.1631 24.5298
     351     -33.6704 42.5844 -36.5707 18.5923 8.6604
     352     -33.4905 40.9973 -34.0449 16.3280 9.7657
     353     -37.6069 44.5589 -35.0100 15.0066 13.5139
     354     -28.7320 41.4955 -35.5024 21.0921 3.9827
     355     -28.0873 34.0886 -27.9414 11.8930 11.0853
     356     -29.4962 41.9927 -34.3672 20.2545 4.8195
     357     -32.9592 39.5719 -28.3514 9.8213 14.4383
     358     -30.2746 43.8635 -41.7188 23.7128 3.9035
     359     -40.1755 45.1454 -30.4729 8.1929 19.1506
     360     -31.8951 42.7739 -37.8753 17.2958 10.2180
     361     -37.6458 46.4574 -36.1123 14.9397 14.3508
     362     -37.7413 43.6409 -31.9351 11.8642 16.1303
     363     -32.5553 40.2456 -35.0689 18.0480 9.8337
     364     -42.7615 52.4179 -41.8989 17.0162 15.6529
     365     -31.5112 39.9977 -33.2941 18.3166 6.6004
     366     -35.8394 35.2545 -25.0204 5.9558 18.3088
     367     -33.5195 41.5773 -32.0079 14.2019 10.8524
     368     -50.6856 51.4725 -33.8747 5.8525 26.9732
     369     -28.8297 39.3198 -32.2603 18.9052 5.1931
     370     -32.3146 41.0660 -36.0317 17.5413 9.9986
     371     -39.1557 50.6676 -40.8841 21.5837 10.8959
     372     -37.3418 37.8930 -22.1787 2.9151 20.6596
     373     -33.8649 45.5914 -37.9732 21.0269 7.6107
     374     -30.0832 41.8182 -37.2231 19.7912 6.4710
     375     -30.2763 41.3635 -36.8124 21.0318 5.2088
     376     -26.4416 40.6584 -35.9751 24.3385 -0.3021
     377     -45.6414 44.3647 -29.6257 4.3506 25.3803
     378     -33.3310 43.4317 -35.5605 18.3834 9.8594
     379     -17.0917 30.9581 -31.4766 23.5351 -4.5246
     380     -26.8195 41.7616 -42.9678 27.6975 0.1710
     381      -6.8910 28.8413 -36.5277 36.1002 -18.0894
     382     -18.6785 34.6285 -35.7699 27.6879 -6.2267
     383       4.1835 18.4858 -31.8107 35.6567 -25.8186
     384       4.5109 14.2521 -25.0883 28.1632 -20.7659
     385     -18.9406 33.9836 -31.4647 22.8610 -3.8102
     386      14.1337 6.7637 -23.2104 29.5317 -28.2222
     387      -6.6477 32.0152 -41.3289 38.4228 -22.1444
     388      -8.7985 22.2244 -26.2787 21.5691 -8.7312
     389      -1.0221 20.3341 -30.4849 29.7794 -19.2573
     390     -15.2754 32.5695 -36.9089 30.3612 -10.3470
     391     -15.5493 26.9597 -26.7204 18.6781 -1.8887
     392     -11.9778 26.0260 -26.2909 22.1617 -6.3605
     393      -5.3853 15.9035 -19.0438 15.9282 -6.9859
     394      -9.0686 26.2661 -31.2750 28.5325 -12.4792
     395      -4.2710 10.0054 -11.6345 9.7279 -3.3936
     396     -27.1003 36.9165 -29.7066 12.7403 9.5884
     397     -12.5920 26.9067 -29.0922 23.4988 -7.2299
     398      -6.7664 28.0332 -37.8562 33.5179 -17.9655
     399     -27.6213 36.3489 -28.0649 13.1235 8.9886
     400     -18.4706 34.2409 -35.1312 25.3314 -4.1914
     401     -16.2765 34.8761 -35.9124 28.1594 -8.5672
     402      -7.9918 21.2882 -25.2558 20.3948 -7.9917
     403      -9.6114 13.8687 -12.9821 8.0083 1.2720
     404     -17.7250 26.8996 -24.2010 14.6700 2.4053
     405     -33.2932 45.7932 -41.0177 25.0049 4.7360
     406     -18.6725 27.8450 -26.6107 16.5636 1.9479
     407      -7.2441 27.9354 -35.4594 33.5367 -16.8309
     408     -11.3233 31.8375 -37.9053 32.2818 -13.8774
     409     -13.3154 29.2840 -34.7296 28.0932 -8.6822
     410      -9.4453 24.3315 -29.3773 25.1182 -9.5917
     411     -25.3841 42.9836 -41.0525 29.3950 -3.1764
     412     -30.4793 38.3187 -29.3162 14.0532 9.5328
     413      -6.0749 22.9367 -28.2536 26.8981 -13.4023
     414       0.5611 18.1898 -29.2472 31.9932 -20.0461
     415     -14.3557 30.6638 -34.1982 27.2121 -8.1986
     416     -10.3395 29.6453 -39.3228 32.1114 -14.2281
     417      -2.2264 19.9635 -27.4670 28.8830 -18.0646
     418      -7.4878 23.0773 -28.8210 26.2375 -11.7486
     419      -7.3972 22.6397 -28.5660 24.2869 -10.7116
     420     -16.3251 35.8543 -35.8361 30.9771 -9.1953
     421     -11.5686 27.5309 -31.5366 26.8689 -8.4199
     422     -31.1326 46.8616 -45.2251 28.3260 3.5566
     423     -29.5049 39.2016 -36.2014 21.4230 4.7216
     424     -37.8832 35.4339 -20.7500 -0.5242 23.4730
     425     -25.7178 38.5707 -36.1598 22.3354 1.3512
     426     -15.6923 32.0032 -33.2580 26.3860 -7.0702
     427     -15.6374 27.0222 -26.9721 18.7406 -2.4178
     428     -25.5948 40.3281 -38.3972 21.6428 2.3122
     429     -11.0668 27.6997 -30.2116 26.3970 -10.4879
     430     -17.1766 30.4400 -32.4471 25.3507 -4.6264
     431      -4.4829 28.2628 -43.7369 42.9819 -23.9708
     432     -23.8456 34.0651 -29.0115 16.9820 4.0157
     433     -15.1366 31.4229 -32.7284 26.7540 -7.6736
     434     -30.8286 39.8731 -31.6270 15.0918 9.8034
     435     -20.3356 41.3038 -40.5931 31.7845 -7.9667
     436     -27.5611 42.9299 -40.2524 23.7904 2.6216
     437     -25.6257 40.1724 -37.1059 26.5110 -0.6281
     438     -30.4451 40.8325 -35.2660 20.5228 5.3664
     439     -20.9554 36.3584 -36.8895 27.0613 -4.5343
     440     -34.0372 49.5719 -40.9814 25.3164 5.9112
     441     -23.1032 34.0561 -30.7578 18.3339 2.4295
     442     -32.0373 35.3293 -26.5615 9.1535 14.2506
     443     -30.8552 42.4328 -36.3335 20.1627 5.9131
     444     -21.7645 38.2868 -37.8328 27.7088 -4.2664
     445     -30.7502 39.1664 -36.1903 18.0233 8.0370
     446     -31.7315 45.5942 -43.8385 25.9896 4.3965
     447     -32.5934 42.4025 -35.7654 20.1596 7.8863
     448     -35.5942 47.6032 -40.4328 22.1055 7.9341
     449     -30.8237 44.5722 -39.3184 23.2068 4.9620
     450     -22.5996 31.6074 -26.7983 14.2295 6.3477
     451     -30.6611 40.7186 -35.2228 17.4885 8.8108
     452     -32.0356 40.5625 -35.0624 18.8634 7.8336
     453     -34.8135 44.2497 -36.3617 15.7729 13.3427
     454     -30.6913 31.5473 -19.3696 4.0641 15.9163
     455     -26.7946 41.4313 -38.1056 22.4818 2.8936
     456     -29.3471 41.5046 -38.4660 22.5463 3.4060
     457     -10.9672 26.5158 -29.4347 25.7937 -9.3228
     458      -0.9392 18.8509 -28.5309 31.0021 -18.6855
     459     -19.9091 33.2264 -31.8155 22.5015 -2.6316
     460     -29.5429 39.8166 -32.7306 16.6594 8.1498
