#Frame     RMSD_00001
     191       6.0786
     192       6.0975
     193       6.2091
     194       6.2076
     195       7.5248
     196       7.5095
     197       7.4194
     198       7.4062
     199       7.3853
     200       7.3506
     201       7.3925
     202       7.4186
     203       7.4422
     204       7.3698
     205       6.8241
     206       6.8455
     207       7.3832
     208       6.8785
     209       6.8107
     210       6.8077
     211       6.7779
     212       6.4621
     213       6.4689
     214       6.4357
     215       6.5041
     216       7.1181
     217       7.1476
     218       7.2001
     219       7.5170
     220       7.4418
     221       7.4229
     222       7.5262
     223       7.4876
     224       7.4686
     225       7.4183
     226       7.3758
     227       7.3681
     228       7.3875
     229       7.3551
     230       7.3151
     231       7.3438
     232       6.7557
     233       6.6781
     234       6.6431
     235       7.2279
     236       7.2659
     237       7.3472
     238       7.3440
     239       7.3484
     240       7.2605
     241       7.2337
     242       7.2181
     243       7.2059
     244       7.2249
     245       7.2793
     246       6.7127
     247       6.7145
     248       6.7189
     249       6.6720
     250       6.5873
     251       6.5759
     252       6.5729
     253       6.5719
     254       6.5504
     255       6.5497
     256       6.5680
     257       6.6204
     258       6.5643
     259       6.5582
     260       6.5743
     261       6.5423
     262       6.6006
     263       5.8824
     264       5.8252
     265       6.5422
     266       7.1467
     267       6.4182
     268       7.0414
     269       6.3656
     270       6.2923
     271       6.2540
     272       6.2684
     273       6.3403
     274       6.3365
     275       6.3944
     276       6.4606
     277       6.4682
     278       6.4347
     279       6.8360
     280       6.8552
     281       6.8408
     282       6.8746
     283       6.8811
     284       6.8556
     285       6.8519
     286       6.4107
     287       6.8919
     288       6.9984
     289       7.0878
     290       7.1349
     291       6.7537
     292       6.8013
     293       6.7927
     294       6.7178
     295       6.6882
     296       6.7055
     297       6.7121
     298       6.7528
     299       6.7245
     300       6.6538
     301       6.6625
     302       6.6492
     303       6.7008
     304       6.6676
     305       6.6946
     306       6.4987
     307       6.4963
     308       6.4540
     309       6.4579
     310       6.4576
     311       6.5245
     312       6.5961
     313       6.5537
     314       6.5572
     315       6.5067
     316       6.5068
     317       6.4718
     318       6.4454
     319       6.5365
     320       6.5296
     321       6.4622
     322       6.5537
     323       6.5683
     324       6.6530
     325       6.6491
     326       6.6293
     327       6.6578
     328       6.6754
     329       6.7264
     330       6.8079
     331       6.8018
     332       6.8023
     333       6.7017
     334       6.6076
     335       6.6141
     336       6.6812
     337       6.6368
     338       6.6558
     339       6.6661
     340       6.5921
     341       6.6158
     342       6.6587
     343       6.6203
     344       6.7170
     345       6.7049
     346       6.7191
     347       6.7479
     348       6.7615
     349       6.7973
     350       6.7776
     351       6.7864
     352       6.6571
     353       6.6683
     354       6.7738
     355       6.7887
     356       6.8539
     357       6.9365
     358       6.9698
     359       6.9773
     360       6.9624
     361       6.9082
     362       6.9706
     363       6.9547
     364       6.8848
     365       6.9274
     366       6.9640
     367       6.8126
     368       6.8229
     369       6.8469
     370       6.7280
     371       6.7168
     372       6.7494
     373       7.8834
     374       6.8599
     375       7.9018
     376       7.9262
     377       7.9139
     378       7.8896
     379       7.8197
     380       7.7476
     381       7.4377
     382       7.4678
     383       7.6538
     384       6.5890
     385       6.6363
     386       6.5765
     387       6.6207
     388       6.6696
     389       6.6415
     390       6.5851
     391       6.6206
     392       7.6671
     393       7.6796
     394       7.6697
     395       7.6315
     396       7.6386
     397       7.6443
     398       7.6322
     399       7.1353
     400       7.1087
     401       7.0722
     402       7.1075
     403       7.1915
     404       7.1596
     405       7.1652
     406       8.1006
     407       7.1775
     408       8.1070
     409       8.1218
     410       8.0638
     411       7.6508
     412       7.6527
     413       8.0407
     414       7.7926
     415       7.7646
     416       7.7312
     417       7.7386
     418       7.7217
     419       7.7604
     420       7.7883
     421       7.7757
     422       7.9718
     423       7.9680
     424       7.9698
     425       7.9205
     426       6.9493
     427       6.9960
     428       6.9826
     429       6.9601
     430       6.9335
     431       6.9588
     432       6.9273
     433       6.9947
     434       7.0086
     435       7.0916
     436       6.9199
     437       6.9363
     438       6.9070
     439       6.9323
     440       6.9651
     441       6.9464
     442       6.9106
     443       6.8976
     444       6.8978
     445       6.9742
     446       6.9699
     447       6.9749
     448       6.9852
     449       7.4293
     450       7.4642
     451       6.9757
     452       7.0523
     453       7.1353
     454       7.2130
     455       7.2091
     456       7.2562
     457       7.2451
     458       7.6999
     459       7.6633
     460       7.6822
     461       7.6710
     462       7.1623
     463       7.1501
     464       7.2148
     465       7.1425
     466       7.6490
     467       7.6579
     468       7.6399
     469       7.6804
     470       7.6961
     471       7.6181
     472       7.6007
     473       7.5220
     474       7.4651
     475       7.4634
     476       7.4703
     477       7.4098
     478       7.4660
     479       7.4703
     480       7.4324
     481       7.4392
     482       7.3893
     483       7.2910
     484       7.2894
     485       7.2785
     486       7.3076
     487       7.3109
     488       7.3535
     489       7.4491
     490       7.4100
     491       7.4268
     492       7.4340
     493       7.4725
     494       7.4992
     495       7.4707
     496       7.4384
     497       7.4907
     498       7.7510
     499       7.5077
     500       7.4855
     501       7.4591
     502       7.4445
     503       7.3972
     504       7.3107
     505       7.2967
     506       7.3088
     507       7.2731
     508       7.3085
     509       7.2757
     510       7.2643
     511       7.3068
     512       7.3728
     513       7.3712
     514       7.4031
     515       7.4501
     516       7.4192
     517       7.4003
     518       7.4436
     519       7.3753
     520       7.2944
     521       7.2640
     522       7.2619
     523       7.1510
     524       7.1901
     525       7.1819
     526       7.1639
     527       7.2338
     528       7.2336
     529       7.2710
     530       7.2307
     531       7.2614
     532       7.2643
     533       7.3160
     534       7.2726
     535       7.2380
     536       7.3030
     537       7.3215
     538       7.3338
     539       7.3286
     540       7.7401
     541       7.7693
     542       7.7555
     543       7.6863
     544       7.7020
     545       7.7411
     546       7.7311
     547       7.6960
     548       7.6824
     549       7.7112
     550       7.9761
     551       8.0052
     552       7.9359
     553       7.8668
     554       7.8644
     555       7.8848
     556       7.9176
     557       7.9100
     558       7.9644
     559       8.0438
     560       8.0489
     561       8.0096
     562       8.0321
     563       8.0538
     564       8.0990
     565       8.0447
     566       8.0658
     567       8.0579
     568       8.0461
     569       8.0263
     570       8.0616
     571       8.0881
     572       8.0893
     573       8.0513
     574       8.0463
     575       8.0013
     576       7.9623
     577       7.9019
     578       7.9547
     579       7.9194
     580       7.9464
     581       7.9006
     582       8.0127
     583       7.9806
     584       7.9459
     585       8.0261
     586       8.2915
     587       8.3264
     588       8.0346
     589       8.0240
     590       8.0206
     591       7.9333
     592       8.2573
     593       8.2245
     594       8.1753
     595       8.1584
     596       8.2173
     597       8.2804
     598       7.9416
     599       8.2884
     600       8.0646
     601       8.0903
     602       8.0495
     603       8.0588
     604       8.0461
     605       7.9626
     606       7.9493
     607       8.0558
     608       8.0888
     609       8.9934
     610       8.9462
     611       8.9389
     612       7.9898
     613       7.9655
     614       7.9029
     615       8.8310
     616       7.8813
     617       8.7917
     618       8.8021
     619       8.8063
     620       8.8025
     621       8.7856
     622       8.7662
     623       8.7284
     624       8.7731
     625       8.8043
     626       8.8120
     627       8.8281
     628       8.7731
     629       8.8151
     630       8.8051
     631       8.7954
     632       8.9080
     633       8.9575
     634       8.9524
     635       8.9352
     636       8.6077
     637       8.6901
     638       9.0784
     639       8.7593
     640       8.6969
     641       8.7200
     642       8.7283
     643       8.7129
     644       8.7655
     645       8.7976
     646       8.7487
     647       8.6881
     648       8.6410
     649       8.6049
     650       8.6538
     651       8.6315
     652       8.5880
     653       8.6071
     654       8.6221
     655       8.6078
     656       8.6688
     657       8.6496
     658       8.6541
     659       8.7057
     660       8.7456
     661       8.7484
     662       8.6242
     663       8.5890
     664       8.5400
     665       8.5256
     666       8.4735
     667       8.4545
     668       8.4235
     669       8.4034
     670       8.3509
     671       8.4359
     672       8.5776
     673       8.3417
     674       8.3274
     675       8.3630
     676       8.3145
     677       8.2768
     678       8.1856
     679       8.2229
     680       8.2039
     681       8.2535
     682       8.2345
     683       8.2608
     684       8.2825
     685       8.2893
     686       8.2510
     687       8.1932
     688       8.1328
     689       8.2197
     690       8.1547
     691       8.1717
     692       8.2085
     693       8.1664
     694       8.1695
     695       8.1840
     696       8.1225
     697       8.1298
     698       8.1665
     699       8.1103
     700       8.0878
     701       8.0781
     702       8.0648
     703       8.0495
     704       8.1031
     705       8.1099
     706       8.1980
     707       8.2510
     708       8.2715
     709       8.2633
     710       8.3227
     711       8.3087
     712       8.3171
     713       8.3462
     714       8.3730
     715       8.7086
     716       8.6905
     717       8.7375
     718       8.8064
     719       8.7554
     720       8.7010
     721       8.6409
     722       8.6192
     723       8.1397
     724       8.1654
     725       8.1150
     726       8.1187
     727       8.0787
     728       8.0906
     729       8.0598
     730       8.0916
     731       8.0700
     732       8.0693
     733       8.0637
     734       8.0667
     735       8.4640
     736       8.4454
     737       8.5416
     738       8.5314
     739       8.5900
     740       8.6147
     741       8.6268
     742       8.6730
     743       8.6634
     744       8.6398
     745       8.6049
     746       8.6913
     747       8.6791
     748       8.2975
     749       8.6893
     750       8.5914
     751       8.5448
     752       8.6425
     753       8.2431
     754       8.3619
     755       8.3693
     756       8.3528
     757       8.4491
     758       8.4338
     759       8.4652
     760       8.4460
     761       8.4664
     762       8.5485
     763       8.5503
     764       8.5219
     765       8.5605
     766       8.5428
     767       8.4979
     768       8.4419
     769       8.9195
     770       8.8417
     771       8.7629
     772       8.7814
     773       8.8500
     774       8.8504
     775       8.7645
     776       8.7644
     777       8.7719
     778       8.8590
     779       8.8194
     780       8.3207
     781       8.3563
     782       8.4053
     783       8.4367
     784       8.4012
     785       8.4486
     786       8.4761
     787       8.5244
     788       8.5177
     789       8.5924
     790       8.5690
     791       8.5618
     792       9.1803
     793       9.1723
     794       9.2235
     795       9.0023
     796       8.4031
     797       8.8658
     798       8.4066
     799       8.4200
     800       8.4712
     801       8.4340
     802       8.5151
     803       8.5293
     804       8.5843
     805       8.5198
     806       9.1634
     807       8.7109
     808       8.9392
     809       9.1520
     810       8.7041
     811       8.4376
     812       8.3991
     813       8.4391
     814       8.7918
     815       8.5825
     816       8.5881
     817       8.5299
     818       8.5426
     819       8.5221
     820       8.5337
     821       8.3294
     822       8.5789
     823       8.3346
     824       8.3315
     825       8.3122
     826       8.2910
     827       8.2665
     828       8.2364
     829       8.1744
     830       8.2070
     831       8.2492
     832       8.2279
     833       8.1746
     834       8.2397
     835       8.2895
     836       8.2106
     837       8.2203
     838       8.1763
     839       8.1788
     840       8.1520
     841       8.1864
     842       8.1988
     843       8.1675
     844       8.2259
     845       8.2271
     846       8.1944
     847       8.2099
     848       8.2157
     849       8.2082
     850       8.1644
     851       8.1474
     852       8.2236
     853       8.2834
     854       8.3411
     855       8.3037
     856       8.3011
     857       8.3535
     858       8.5501
     859       8.5598
     860       8.5311
     861       8.5466
     862       8.5420
     863       8.4998
     864       8.4711
     865       8.4456
     866       8.4410
     867       8.4915
     868       8.5484
     869       8.6056
     870       8.6317
     871       8.6351
     872       8.6908
     873       8.7024
     874       8.6999
     875       8.6755
     876       8.6412
     877       8.6932
     878       8.7260
     879       8.6965
     880       8.6801
     881       8.6459
     882       8.6104
     883       8.5476
     884       8.5855
     885       8.4263
     886       8.4420
     887       8.4976
     888       8.5558
     889       8.6146
     890       8.5687
     891       8.5327
     892       8.5090
     893       8.9009
     894       8.9931
     895       8.6680
     896       8.6606
     897       9.0360
     898       9.0225
     899       8.9837
     900       8.9726
     901       8.9044
     902       8.8895
     903       8.9069
     904       8.9845
     905       8.9831
     906       8.9249
     907       8.9217
     908       9.0068
     909       9.0401
     910       9.0869
     911       9.0544
     912       9.0459
     913       9.0903
     914       9.0601
     915       9.0740
     916       9.0924
     917       9.0260
     918       9.0357
     919       9.0416
     920       8.9923
     921       8.9454
     922       8.9008
     923       8.8885
     924       8.8958
     925       8.9281
     926       8.8699
     927       8.9137
     928       8.9230
     929       8.9027
     930       8.9160
     931       8.8827
     932       8.8479
     933       8.1742
     934       8.2269
     935       8.2909
     936       8.3869
     937       8.4468
     938       8.4455
     939       8.4128
     940       8.4428
     941       8.3879
     942       8.3575
     943       8.3631
     944       8.3601
     945       8.3399
     946       8.1974
     947       8.1086
     948       8.0911
     949       8.1381
     950       8.1109
     951       8.1651
     952       8.1281
     953       8.1765
     954       8.1974
     955       8.2211
     956       7.8251
     957       7.8018
     958       8.2428
     959       7.8722
     960       7.9148
     961       7.9426
     962       7.8450
     963       7.7640
     964       7.6789
     965       7.7000
     966       7.7068
     967       7.7562
     968       7.6262
     969       7.6270
     970       7.6111
     971       7.6583
     972       7.6476
     973       7.7410
     974       8.0170
     975       7.9701
     976       7.7827
     977       8.0438
     978       7.7995
     979       7.7891
     980       7.7292
     981       7.7134
     982       7.8044
     983       7.9441
     984       7.9400
     985       7.9645
     986       7.9821
     987       7.9861
     988       7.9834
     989       8.0038
     990       7.9330
     991       7.9098
     992       7.9121
     993       7.8598
     994       7.8390
     995       7.8295
     996       8.0454
     997       7.8380
     998       7.9848
     999       8.0398
    1000       7.8860
    1001       8.0842
    1002       8.1128
    1003       8.1146
    1004       8.0774
    1005       8.0446
    1006       8.0787
    1007       8.0566
    1008       8.0234
    1009       8.3030
    1010       8.2916
    1011       8.2913
    1012       8.3546
    1013       8.3675
    1014       8.4217
    1015       8.5147
    1016       8.5217
    1017       8.5072
    1018       8.4907
    1019       8.4612
    1020       8.5079
    1021       8.5018
    1022       8.3065
    1023       8.3176
    1024       8.3140
    1025       8.2712
    1026       8.2029
    1027       8.1760
    1028       8.1470
    1029       8.0982
    1030       8.0683
    1031       8.0582
    1032       8.1139
    1033       8.0935
    1034       8.8590
    1035       8.8424
    1036       8.8433
    1037       8.1094
    1038       8.0468
    1039       8.7497
    1040       8.7481
    1041       8.8158
    1042       8.8126
    1043       8.8324
    1044       8.9044
    1045       8.9324
    1046       9.4066
    1047       9.2669
    1048       9.1308
    1049       9.0981
    1050       9.0635
    1051       9.0521
    1052       9.0643
    1053       9.0292
    1054       9.0185
    1055       9.2947
    1056       9.0100
    1057       9.0408
    1058       9.0634
    1059       8.9845
    1060       8.9539
    1061       8.9363
    1062       8.9652
    1063       8.9449
    1064       8.9412
    1065       8.8947
    1066       8.9699
    1067       8.9869
    1068       8.9683
    1069       8.9841
    1070       9.0268
    1071       9.0636
    1072       9.0554
    1073       9.2939
    1074       9.1277
    1075       9.3631
    1076       9.1978
    1077       9.2340
    1078       9.4709
    1079       9.5190
    1080       9.5475
    1081       9.4734
    1082       9.4734
    1083       9.4141
    1084       9.6854
    1085       9.4080
    1086       9.3642
    1087       9.3708
    1088       9.3515
    1089       9.3710
    1090       9.2744
    1091       9.2864
    1092       9.5826
    1093       9.7363
    1094       9.5250
    1095       9.5222
    1096       9.4943
    1097       9.4775
    1098       9.4778
    1099       9.4514
    1100       9.4686
    1101       9.4284
    1102       9.3846
    1103       9.3998
    1104       9.3585
    1105       9.3613
    1106       9.3808
    1107       9.3475
    1108       9.3202
    1109       9.3592
    1110       9.3145
    1111       9.3693
    1112       9.3979
    1113       9.4167
    1114       9.7959
    1115       9.8033
    1116       9.8332
    1117      10.0901
    1118      10.1134
    1119      10.1647
    1120      10.1283
    1121      10.1610
    1122      10.2256
    1123      10.2752
    1124      10.3193
    1125      10.1135
    1126      10.4037
    1127      10.2087
    1128      10.1985
    1129      10.1750
    1130      10.1072
    1131      10.1068
    1132       9.4611
    1133       9.4606
    1134       9.4440
    1135       9.3370
    1136       9.3578
    1137       9.3917
    1138       9.4001
    1139       9.3890
    1140       9.9260
    1141       9.9137
    1142       9.9257
    1143       9.3214
    1144       9.2897
    1145       9.1860
    1146       9.1050
    1147       9.0411
    1148       9.0267
    1149       9.0887
    1150       9.0490
    1151       9.1021
    1152       9.0379
    1153       8.9826
    1154       8.9612
    1155       8.8797
    1156       8.8332
    1157       8.7906
    1158       8.7976
    1159       8.7664
    1160       8.7756
    1161       8.7796
    1162       8.8727
    1163       8.8324
    1164       8.8140
    1165       8.8297
    1166       8.8643
    1167       8.8267
    1168       8.8849
    1169       8.8101
    1170       8.8222
    1171       8.8080
    1172       8.7854
    1173       8.7817
    1174       8.7416
    1175       8.7793
    1176       8.9949
    1177       8.9889
    1178       9.5183
    1179       9.0168
    1180       9.0110
    1181       9.0397
    1182       8.9626
    1183       9.1345
    1184       9.0690
    1185       9.0297
    1186       9.5514
    1187       9.3120
    1188       9.1877
    1189       9.1890
    1190       9.2423
    1191       9.2291
    1192       9.2072
    1193       9.2150
    1194       9.1553
    1195       9.1640
    1196       9.1034
    1197       9.1415
    1198       9.1197
    1199       9.2793
    1200       9.2974
    1201       9.2843
    1202       9.3211
    1203       8.9774
    1204       9.0424
    1205       9.0550
    1206       9.1330
    1207       9.0907
    1208       9.1008
    1209       9.0575
    1210       9.0400
    1211       9.0331
    1212       9.3399
    1213       9.2867
    1214       8.9772
    1215       9.3469
    1216       9.0418
    1217       9.0268
    1218       9.0437
    1219       9.0592
    1220       9.0339
    1221       9.0041
    1222       8.9687
    1223       8.9960
    1224       8.9582
    1225       9.2970
    1226       8.9867
    1227       9.3049
    1228       9.2991
    1229       9.2823
    1230       9.0237
    1231       8.9860
    1232       9.2348
    1233       9.3062
    1234       9.3663
    1235       9.3677
    1236       9.2986
    1237       9.2753
    1238       9.2200
    1239       9.2550
    1240       8.9088
    1241       8.8911
    1242       8.8426
    1243       8.9183
    1244       8.9697
    1245       9.3483
    1246       9.0664
    1247       9.0969
    1248       9.0927
    1249       9.0928
    1250       9.1623
    1251       9.4896
    1252       9.1961
    1253       9.1443
    1254       9.1492
    1255       9.0881
    1256       9.1275
    1257       9.3763
    1258       9.3500
    1259       9.3009
    1260       9.2862
    1261       9.2980
    1262       9.2506
    1263       9.2647
    1264       9.2692
    1265       9.2567
    1266       9.2347
    1267       9.1885
    1268       9.1932
    1269       9.1863
    1270       9.2334
    1271       9.2487
    1272       9.2508
    1273       9.2510
    1274       9.2447
    1275       9.1808
    1276       9.1412
    1277       9.1338
    1278       9.1976
    1279       9.2328
    1280       9.2353
    1281       9.1899
    1282       9.2086
    1283       9.1912
    1284       9.1789
    1285       9.0821
    1286       9.0404
    1287       9.0752
    1288       9.0337
    1289       9.0087
    1290       9.0260
    1291       9.0558
    1292       9.0206
    1293       9.0244
    1294       9.0578
    1295       9.0223
    1296       9.0220
    1297       9.0057
    1298       8.9996
    1299       9.0081
    1300       9.0137
    1301       9.0412
    1302       9.0464
    1303       9.0736
    1304       9.0958
    1305       9.1517
    1306       9.1908
    1307       9.1728
    1308       9.1339
    1309       9.0828
    1310       9.0036
    1311       9.0036
    1312       9.0226
    1313       9.0366
    1314       9.0134
    1315       9.0208
    1316       9.0286
    1317       9.0200
    1318       8.9740
    1319       8.9879
    1320       9.0062
    1321       9.0326
    1322       9.0102
    1323       9.0130
    1324       9.0066
    1325       8.9414
    1326       8.9736
    1327       8.9144
    1328       8.8944
    1329       8.9477
    1330       8.9555
    1331       9.0314
    1332       9.0580
    1333       9.1451
    1334       9.1604
    1335       9.1412
    1336       9.1402
    1337       9.1656
    1338       9.1947
    1339       9.1793
    1340       9.2123
    1341       9.1680
    1342       9.1691
    1343       9.2392
    1344       9.2622
    1345       9.1830
    1346       9.1651
    1347       9.1694
    1348       9.1746
    1349       9.1666
    1350       9.1445
    1351       9.1117
    1352       9.0859
    1353       9.0669
    1354       9.0256
    1355       9.1017
    1356       9.0705
    1357       9.0336
    1358       9.1479
    1359       9.1261
    1360       9.1901
    1361       9.2704
    1362       9.2664
    1363       9.3133
    1364       9.3357
    1365       9.3036
    1366       9.3557
    1367       9.2932
    1368       9.2544
    1369       9.2840
    1370       9.3965
    1371       9.4625
    1372       9.4760
    1373       9.4264
    1374       9.3375
    1375       9.3983
    1376       9.4054
    1377       9.3713
    1378       9.3455
    1379       9.4173
    1380       9.4233
    1381       9.4534
    1382       9.4884
    1383       9.4350
    1384       9.4309
    1385       9.4301
    1386       9.4878
    1387       9.4822
    1388       9.4748
    1389       9.4930
    1390       9.4902
    1391       9.5595
    1392       9.4919
    1393       9.4467
    1394       9.4674
    1395       9.4442
    1396       9.4683
    1397       9.4810
    1398       9.4660
    1399       9.4252
    1400       9.4503
    1401       9.4512
    1402       9.4466
    1403       9.4840
    1404       9.5292
    1405       9.5864
    1406       9.5251
    1407       9.1841
    1408       9.4797
    1409       9.4738
    1410       9.4642
    1411       9.2278
    1412       9.2081
    1413       9.4816
    1414       9.4295
    1415       9.4530
    1416       9.1787
    1417       9.1916
    1418       9.1816
    1419       9.5185
    1420       9.1721
    1421       9.4842
    1422       9.5149
    1423       9.5347
    1424       9.5215
    1425       9.4965
    1426       9.5194
    1427       8.9920
    1428       8.9662
    1429       8.9251
    1430       8.9821
    1431       9.0002
    1432       9.0528
    1433       9.4365
    1434       9.1667
    1435       9.1857
    1436       9.2225
    1437       9.5718
    1438       9.6103
    1439       9.6521
    1440       9.3421
    1441       9.3287
    1442       9.3126
    1443       9.6468
    1444       9.8953
    1445       9.6355
    1446       9.6548
    1447       9.6483
    1448       9.8853
    1449       9.8712
    1450       9.7797
    1451       9.7834
    1452       9.7131
    1453       9.7008
    1454       9.7066
    1455       9.6679
    1456       9.6624
    1457       9.7133
    1458       9.4937
    1459       9.8092
    1460       9.7981
    1461       9.7742
    1462       9.7684
    1463       9.8225
    1464       9.7446
    1465       9.7711
    1466       9.5515
    1467       9.6109
    1468       9.6483
    1469       9.6229
    1470       9.6952
    1471      10.0011
    1472       9.9926
    1473       9.9795
    1474       9.9815
    1475       9.6716
    1476       9.6927
    1477       9.6763
    1478       9.7252
    1479       9.7911
    1480       9.8067
    1481       9.8331
    1482      10.1069
    1483      10.0436
    1484      10.0723
    1485      10.0596
    1486      10.0787
    1487      10.0702
    1488      10.1508
    1489      10.2050
    1490      10.2109
    1491      10.1879
    1492      10.2171
    1493      10.2074
    1494      10.2224
    1495      10.2072
    1496      10.2302
    1497      10.1681
    1498      10.1057
    1499      10.1742
    1500      10.2077
    1501      10.1404
    1502       9.8622
    1503       9.8256
    1504       9.8096
    1505      10.0426
    1506      10.0414
    1507      10.0297
    1508       9.7435
    1509       9.7572
    1510       9.7096
    1511       9.7661
    1512       9.7835
    1513       9.8737
    1514       9.9059
    1515       9.9595
    1516       9.9771
    1517      10.0577
    1518      10.0918
    1519      10.0918
    1520      10.1135
    1521       9.8940
    1522       9.9046
    1523       9.9221
    1524       9.9603
    1525       9.9914
    1526       9.9836
    1527      10.0249
    1528      10.0380
    1529      10.0314
    1530       9.9312
    1531       9.9088
    1532       9.9304
    1533       9.8012
    1534       9.7767
    1535       9.7534
    1536      10.0331
    1537       9.6795
    1538       9.7106
    1539      10.0256
    1540      10.0562
    1541      10.0334
    1542      10.0258
    1543      10.0806
    1544      10.1355
    1545      10.1541
    1546      10.4409
    1547      10.1505
    1548      10.1087
    1549      10.1755
    1550      10.4043
    1551      10.5005
    1552      10.5219
    1553      10.4853
    1554      10.1610
    1555      10.2008
    1556      10.2699
    1557      10.2046
    1558      10.1654
    1559      10.1946
    1560      10.3313
    1561      10.2941
    1562      10.2551
    1563      10.5876
    1564       9.9704
    1565      10.0270
    1566       9.8997
    1567       9.8197
    1568       9.7056
    1569       9.5868
    1570       9.5710
    1571       9.6554
    1572       9.6563
    1573      10.1121
    1574      10.0723
    1575      10.1616
    1576      10.1957
    1577      10.1681
    1578       9.7922
    1579       9.7741
    1580      10.2218
    1581      10.3093
    1582       9.9573
    1583      10.0261
    1584       9.9643
    1585       9.9467
    1586      10.2384
    1587      10.0280
    1588       9.9462
    1589       9.9085
    1590       9.9210
    1591       9.9982
    1592      10.1837
    1593      10.2095
    1594      10.0002
    1595       9.9769
    1596       9.9526
    1597       9.9481
    1598       9.9538
    1599       9.9033
    1600       9.8980
    1601       9.8287
    1602       9.8957
    1603       9.9663
    1604       9.9887
    1605       9.6587
    1606       9.9116
    1607       9.9034
    1608       9.9145
    1609       9.6171
    1610       9.6024
    1611       9.8201
    1612       9.7578
    1613       9.4775
    1614      10.1287
    1615       9.7533
    1616      10.1785
    1617      10.1553
    1618      10.1204
    1619      10.1600
    1620       9.9410
    1621       9.4966
    1622       9.6850
    1623       9.6810
    1624       9.4553
    1625       9.3971
    1626       9.4236
    1627       9.8533
    1628       9.4852
    1629       9.4678
    1630       9.4275
    1631       9.3932
    1632       9.4012
    1633       9.7052
    1634       9.7368
    1635       9.6730
    1636       9.6608
    1637       9.6927
    1638       9.6850
    1639       9.2868
    1640       9.2879
    1641       9.3066
    1642       9.4271
    1643       9.4550
    1644       9.4900
    1645       9.5323
    1646       9.5147
    1647       9.4896
    1648       9.5322
    1649       9.5158
    1650       9.5032
    1651       9.4935
    1652       9.4873
    1653       9.4252
    1654       9.3858
    1655       9.4006
    1656       9.4237
    1657       9.3797
    1658       9.4291
    1659       9.4204
    1660       9.4325
    1661       9.4830
    1662       9.4892
    1663       9.4254
