#Frame      Dih_00066 Dih_00067 Dih_00068 Dih_00069 Dih_00070
     106     -26.0298 42.8030 -41.8185 30.0712 -2.9179
     107     -27.6578 36.7151 -30.5095 14.7109 8.7495
     108     -18.1634 38.2393 -40.6566 30.1984 -8.2969
     109     -29.7833 45.4549 -39.5185 26.8639 0.6920
     110     -25.0311 43.9721 -44.3426 32.3769 -5.5150
     111     -45.1056 50.8634 -40.9394 14.5736 18.9783
     112     -34.3227 47.9704 -41.9836 24.8465 6.1702
     113     -25.5545 39.7389 -39.0884 26.2113 -0.7225
     114     -32.5194 40.8690 -33.8071 16.9473 9.4566
     115     -26.9051 41.8698 -40.9706 27.0903 -0.0845
     116     -26.7508 34.2302 -28.8823 15.1618 7.0374
     117     -23.4476 28.3578 -23.0459 9.5768 8.5022
     118     -24.8775 38.0235 -38.7179 25.1102 -0.5514
     119     -12.3002 30.9467 -37.1323 31.6889 -12.1956
     120     -32.7596 42.7950 -32.8453 14.1610 10.8061
     121     -33.3453 40.9829 -35.2878 16.3459 10.0195
     122     -22.7654 36.5254 -34.9791 25.7832 -2.1341
     123     -35.0295 41.7177 -29.2663 8.4807 17.2851
     124      -2.1198 11.7033 -15.7940 14.8744 -8.5734
     125     -32.7332 35.9560 -23.3345 5.3454 16.3424
     126     -30.2938 23.1735 -10.5645 -5.8396 23.2684
     127      -4.9045 17.4078 -22.4856 19.8732 -9.6949
     128     -17.1273 31.9481 -32.2778 23.2435 -4.8185
     129     -28.3361 43.3514 -36.6023 23.1853 2.6605
     130     -31.2524 25.4384 -11.6626 -5.4304 21.3495
     131     -35.7265 52.6206 -40.8952 23.0699 8.3837
     132     -47.1009 40.4540 -19.9548 -7.6981 35.4103
     133     -38.2745 38.2214 -25.3796 3.5285 22.5285
     134     -46.7746 49.6647 -31.2063 7.0719 24.2911
     135     -40.4103 37.5952 -21.0476 -0.7980 26.2636
     136     -33.0063 37.8744 -28.9470 10.7977 14.0572
     137     -28.9591 32.5728 -25.5364 8.5884 12.7414
     138     -36.7737 29.2086 -13.6897 -6.8834 28.2703
     139     -25.4438 31.5193 -23.1448 8.7094 10.8912
     140     -38.9439 32.6616 -14.6036 -6.9284 27.7001
     141     -32.5449 31.4862 -19.0742 -0.3500 21.0862
     142     -23.8843 30.5233 -24.2891 10.6672 8.3219
     143     -34.0060 47.2717 -44.8945 26.7816 4.2351
     144     -23.0342 32.5284 -30.2293 17.2267 3.9201
     145     -25.9044 37.9849 -33.8564 21.7786 1.7709
     146     -23.3695 36.9466 -33.3084 21.3828 1.1322
     147     -11.1479 29.5460 -34.6699 28.7771 -11.5825
     148     -27.4871 32.2845 -25.0093 9.8454 11.8249
     149     -24.5024 36.5027 -34.4510 21.1638 3.0346
     150     -25.8805 40.3627 -39.9753 26.4721 0.4453
     151     -35.6004 33.4193 -18.9147 -0.2848 22.9575
     152     -31.5795 33.1224 -21.9364 4.3112 15.8551
     153     -34.4319 37.8557 -25.4530 5.7553 17.6464
     154     -46.5681 35.2251 -12.5420 -11.4370 33.3315
     155     -42.4851 32.5145 -9.6124 -14.5758 34.8624
     156     -44.4413 34.2352 -12.4309 -12.1621 34.5458
     157     -42.5089 24.3931 0.7615 -25.7065 41.6615
     158     -47.7451 22.1566 7.1698 -33.6929 52.3711
     159     -38.7011 23.0504 0.4851 -23.3437 37.7665
     160     -38.9682 14.8640 12.5991 -33.8499 46.8870
     161     -34.7950 13.4071 9.7886 -30.0020 40.1515
     162     -23.2313 21.7320 -13.2994 0.4803 14.9747
     163     -23.1968 24.3675 -14.9878 2.1292 13.7420
     164     -37.2971 40.5633 -28.4554 6.9967 19.2446
     165     -42.8225 47.4901 -32.8444 11.3100 18.0512
     166     -31.8244 41.1697 -37.0427 19.6285 6.9400
     167     -38.3475 44.7891 -36.8774 17.1056 12.4430
     168     -16.8702 32.4556 -35.4657 26.8523 -6.7055
     169     -42.0413 43.1382 -29.4194 5.6312 24.8775
     170     -41.4183 49.0380 -41.1346 16.4690 15.9739
     171     -45.2151 55.0779 -40.3065 14.7336 19.2726
     172     -22.5283 37.6076 -39.2298 26.9387 -3.8347
     173     -42.3880 46.0551 -31.4845 6.9210 22.2987
     174     -36.3066 26.5898 -4.9958 -17.9142 34.3542
     175     -35.4076 32.3118 -16.5947 -2.2173 23.0820
     176     -34.2277 38.3731 -26.2811 6.2436 17.7643
     177     -33.9334 29.2906 -12.6022 -7.7249 26.0620
     178     -35.3581 19.7983 2.3924 -23.3111 36.1600
     179     -28.7264 19.3877 -2.5146 -15.3194 27.5076
     180     -24.6740 23.9681 -15.8920 2.1135 13.3326
     181     -33.7187 11.5402 14.4327 -34.2671 43.3621
     182     -34.8948 19.0166 3.2046 -24.9537 38.6912
     183     -26.5735 7.4262 13.4330 -30.9748 37.6460
     184     -43.7172 27.9234 -7.2216 -15.5643 36.9432
     185     -11.0769 29.3961 -32.6329 28.2095 -10.8583
     186     -35.8521 40.7105 -31.5132 10.6572 15.2605
     187     -33.1196 15.6746 5.0269 -24.7872 37.4985
     188     -41.0897 28.1256 -5.3328 -18.0605 36.4069
     189     -29.9451 31.1216 -18.7052 0.8484 18.7184
     190      -8.7179 25.8658 -33.9132 31.1515 -13.3644
     191     -24.3570 28.3797 -21.3660 5.6453 12.9269
     192     -35.0196 37.5755 -25.5379 6.6781 17.4494
     193     -44.5073 48.7453 -36.8355 10.9979 21.7380
     194     -33.8943 44.2189 -36.4335 19.6542 7.9875
     195     -46.0443 40.3123 -21.2926 -2.1312 28.8684
     196     -36.4177 42.1339 -33.3366 14.4554 12.5437
     197     -35.2986 33.9165 -24.1873 5.3286 18.8427
     198     -48.7945 54.1984 -37.8087 11.3329 24.1135
     199     -46.7116 46.2992 -27.8062 -0.3841 30.3995
     200     -32.6192 24.1298 -8.3772 -10.1655 26.9556
     201     -33.9029 8.6889 16.6967 -37.0603 46.7784
     202     -45.2007 41.1749 -18.2558 -8.4071 33.0672
     203     -27.9986 36.2041 -29.2118 14.5117 7.6634
     204     -46.5197 54.0124 -40.5713 13.8922 19.8479
     205     -31.7326 45.0506 -41.5731 24.8891 4.8143
     206     -46.0804 47.9730 -31.3516 7.6979 22.8182
     207     -37.9208 49.5281 -39.3509 20.5576 10.2715
     208     -38.0044 16.4358 9.2423 -31.0389 44.2821
     209     -33.1713 5.5025 22.3032 -43.9982 45.2720
     210     -32.6061 14.6804 6.6097 -26.3343 34.4157
     211     -15.3244 -0.0092 13.5321 -22.6611 24.1222
     212     -13.9981 28.4627 -29.3108 21.5016 -4.9287
     213     -16.0515 29.3114 -30.4488 22.3424 -4.0320
     214     -19.6801 28.1043 -26.2344 15.0631 2.6451
     215      -5.6948 22.1967 -27.0901 25.3982 -13.4783
     216     -14.0352 26.0283 -24.5216 17.7532 -2.3478
     217     -37.7916 33.9129 -15.5280 -6.7212 28.4794
     218     -28.4114 41.2939 -39.2685 23.1600 3.6361
     219     -34.0794 31.2961 -16.9719 -2.1544 22.4579
     220     -39.3593 28.4889 -8.4181 -14.1230 32.8214
     221     -31.8392 18.1081 1.9207 -22.3636 34.6632
     222     -36.0634 36.5941 -27.9669 7.6752 18.0460
     223     -44.0082 25.3561 0.0499 -25.9757 44.5784
     224     -37.2131 22.8593 -1.4092 -20.0736 36.3257
     225     -27.2051 -1.1590 26.3025 -42.6466 43.9745
     226     -31.5232 10.7450 10.6099 -29.5212 38.2862
     227     -39.6409 40.8524 -28.5957 7.2742 19.6477
     228     -39.5179 43.2455 -26.8397 4.0499 23.5129
     229     -20.5298 29.4093 -28.5498 17.0564 2.0079
     230     -27.7766 36.8092 -33.7038 18.0765 6.0185
     231     -21.2659 28.5864 -24.4049 13.0473 5.4992
     232     -24.8860 36.4775 -33.1712 19.2216 3.2411
     233     -22.0585 31.2276 -27.8070 16.7142 3.6830
     234     -32.2181 35.6097 -25.3877 7.8503 14.4828
     235     -27.9966 38.5451 -35.3391 20.3989 3.9840
     236     -32.9291 41.5614 -31.7340 14.7230 10.7618
     237     -38.7597 45.8814 -36.5503 13.8231 15.9878
     238     -27.9593 32.4446 -24.5164 9.4488 11.4205
     239     -29.3944 35.1866 -30.9584 14.4361 8.6806
     240     -33.2219 35.5667 -23.9999 4.9687 17.8391
     241     -42.0192 51.6802 -36.7204 15.2585 17.9838
     242     -31.4567 38.8849 -28.9396 12.3025 12.3147
     243     -28.7280 33.1953 -23.2864 6.9095 13.6839
     244     -35.1950 44.0294 -35.2626 18.7398 9.1361
     245      -7.4915 27.6994 -34.8086 31.8196 -15.5981
     246     -15.2165 28.6719 -29.9289 22.3131 -5.1538
     247     -28.3798 36.6097 -31.2644 15.8843 8.0328
     248     -12.6582 29.1766 -31.8347 27.5760 -9.2151
     249      -5.9846 22.8577 -29.2339 26.8076 -13.9595
     250     -29.3680 37.4661 -28.6859 11.1852 12.0365
     251     -13.2528 29.5268 -32.5407 25.8335 -7.7012
     252     -15.9392 22.9664 -18.2933 7.3065 5.8712
     253      -5.9593 23.6355 -29.5947 28.2896 -14.1353
     254     -13.5490 28.7564 -33.2515 25.3185 -7.7634
     255     -27.7908 31.1957 -20.9329 4.9591 14.1555
     256     -29.6169 21.9684 -7.0495 -10.6619 25.1715
     257     -35.6175 38.0671 -25.8421 6.2398 18.8349
     258     -20.8103 25.9733 -18.6860 7.1402 8.7122
     259     -34.4288 42.2028 -30.9818 14.1523 13.6613
     260     -19.3603 33.5692 -34.0618 23.0429 -2.9215
     261     -25.2713 33.2867 -26.4941 11.9235 8.0877
     262     -16.6424 29.5430 -32.1941 23.7362 -3.8602
     263     -34.3135 27.6949 -12.9059 -5.2385 22.9557
     264     -47.0258 41.2452 -22.8038 -3.0678 31.5042
     265     -47.5305 47.5769 -31.4209 8.4528 23.2085
     266     -39.1648 48.3909 -36.2685 16.7248 14.1816
     267     -29.0052 38.7575 -35.5330 19.2069 4.7606
     268     -39.5256 46.3582 -36.2553 14.4135 14.4834
     269     -28.9820 39.9134 -34.5739 17.0216 8.1261
     270     -38.9815 47.8079 -38.3303 15.9994 15.1140
     271     -38.2064 39.9026 -28.4349 6.8610 19.9443
     272     -22.1561 34.1297 -29.6361 19.2144 0.9346
     273     -20.4089 29.2554 -24.5113 13.4030 4.8117
     274     -28.0574 41.2737 -36.1233 21.1848 4.6848
     275     -22.7666 35.9938 -32.0345 21.1230 0.9994
     276     -14.5746 28.9361 -29.9462 22.7721 -5.6845
     277     -20.6650 22.6929 -17.2836 6.0024 8.5417
     278     -18.0988 25.4557 -23.3613 13.2976 3.2298
     279     -28.2197 26.3169 -14.7180 -2.8836 21.0927
     280       5.6935 11.7365 -24.5450 27.8186 -21.3874
     281     -15.7219 15.1819 -9.7674 0.6845 9.3819
     282     -35.1653 36.4391 -27.6739 7.4541 17.7097
     283     -32.9756 37.6748 -26.2230 8.8819 13.8453
     284     -27.3974 12.8404 5.2812 -22.6875 31.1335
     285     -40.3414 41.5386 -25.7132 4.3157 22.1710
     286     -33.6466 35.5809 -24.1185 4.8645 18.5294
     287     -35.4735 34.7877 -22.0422 2.0196 21.3538
     288     -31.0137 38.5067 -31.2729 12.7507 11.0785
     289     -13.1238 23.6218 -24.9487 17.9717 -3.6120
     290     -30.5039 34.1422 -24.3623 6.7004 16.7176
     291     -32.0744 43.2401 -34.6114 17.2553 8.8496
     292     -24.3630 33.0770 -27.0636 14.8500 4.6628
     293     -19.5406 36.4044 -37.4642 27.4044 -5.2977
     294     -33.3179 37.7914 -30.3344 12.0368 14.3330
     295     -29.4590 34.3961 -29.2215 12.9117 10.5096
     296     -38.1623 46.4059 -34.5084 14.6044 13.0047
     297     -42.2343 41.6134 -23.4478 0.0422 25.5440
     298     -27.0371 34.2904 -27.8113 11.3823 9.8786
     299     -39.9605 45.8301 -33.4154 12.8754 15.2691
     300     -42.1811 46.0032 -35.0911 12.2903 18.6583
     301     -36.1183 33.4936 -18.9987 -1.2796 23.5393
     302     -34.7524 25.8627 -6.1257 -13.9575 30.8794
     303     -44.5117 42.6116 -22.6691 -1.1892 29.6107
     304     -31.5473 36.5872 -28.1880 9.2506 14.2716
     305     -33.3484 46.4723 -36.8952 18.1861 9.5370
     306     -18.8381 38.5737 -40.8193 30.1265 -8.3204
     307     -28.7435 42.1498 -39.6827 23.1125 3.4621
     308     -25.7861 39.5065 -34.4368 19.5518 4.1405
     309     -28.0790 34.7361 -26.5158 14.1898 8.8153
     310     -38.8312 37.2015 -26.1027 4.7821 20.7673
     311     -39.2684 39.8144 -26.1214 5.4859 20.0883
     312     -34.6842 38.6117 -30.3692 11.1662 15.3651
     313      -6.1294 30.9272 -42.7481 40.9780 -23.2746
     314     -40.5835 44.0852 -30.1067 9.4966 18.3971
     315     -38.4762 50.3533 -43.0932 21.1294 11.0739
     316     -31.4523 41.1949 -34.3819 16.6927 8.2762
     317     -23.1968 37.6796 -36.8301 24.7058 -2.1553
     318     -22.4692 35.9679 -36.9318 26.1739 -3.3838
     319     -18.8779 41.7271 -45.5376 37.4577 -12.6038
     320     -21.8969 37.6420 -37.9356 26.9322 -3.2545
     321     -31.2351 39.9538 -34.0870 17.9517 7.6459
     322     -25.9073 37.9049 -36.6870 22.2011 2.0000
     323     -31.4590 33.5955 -21.6825 4.5072 16.4616
     324     -20.6175 33.8177 -34.1871 21.7574 -2.6115
     325     -18.7461 34.4133 -37.0346 28.3549 -6.6046
     326     -26.3589 29.7991 -20.4928 5.2388 12.9962
     327     -24.7239 38.1405 -32.0804 18.7432 3.4068
     328     -19.5802 27.4939 -24.5415 15.3175 2.1093
     329     -25.7134 36.7274 -31.5780 18.6223 5.1097
     330     -22.5918 42.7631 -44.6238 33.8816 -7.3370
     331     -40.9964 49.8639 -35.2047 13.7158 15.1809
     332     -24.2239 35.8975 -32.7746 19.5354 3.2834
     333     -20.4610 33.9741 -31.5672 22.4385 -1.9637
     334     -45.4796 48.8803 -33.5611 9.3070 21.7176
     335     -41.4242 38.1548 -20.4594 -2.6325 28.3743
     336     -24.8306 33.8680 -29.3060 15.4895 5.5898
     337     -42.3701 44.4089 -29.3991 6.1560 22.4627
     338     -44.0949 50.1181 -29.5331 5.3958 23.3822
     339     -34.8506 38.5770 -28.1078 8.4751 16.0168
     340      -5.1540 25.5683 -32.7870 33.8587 -18.8821
     341     -35.5763 35.5710 -25.1819 6.5546 18.6717
     342     -17.2610 32.7235 -33.5603 25.3831 -5.2785
     343     -17.7969 34.6994 -36.7292 29.5457 -6.7452
     344     -28.2110 45.1275 -42.4105 28.0235 -0.5519
     345      -1.1699 22.2956 -31.2725 34.4405 -22.2592
     346     -24.4690 39.0953 -37.7599 21.8539 2.0095
     347     -18.4964 31.5019 -32.5639 21.4965 -2.1391
     348      -3.6903 23.9255 -33.2164 33.2346 -17.3115
     349      -3.2463 23.6022 -32.3010 31.7235 -18.7891
     350     -19.5264 30.1629 -29.6525 19.7687 0.2504
     351     -27.6923 38.3039 -36.4498 21.1216 5.4970
     352     -11.9230 25.4357 -29.8339 24.7258 -7.7104
     353     -12.6037 30.8123 -36.8397 30.5210 -11.4693
     354     -33.0813 40.9722 -29.7915 12.1828 12.3286
     355     -22.2605 34.3677 -33.6647 22.6279 -0.1696
     356     -16.1940 31.7215 -31.4746 21.8191 -3.2866
     357     -32.8914 40.6367 -34.7273 15.9944 10.0757
     358     -30.5361 43.1819 -38.4169 22.1315 5.3679
     359     -18.8467 32.1354 -31.7370 21.9428 -2.4527
     360     -26.8423 37.2205 -36.7816 21.7893 2.5919
     361     -31.3295 31.7223 -19.7313 1.4165 19.4064
     362     -35.9976 31.2238 -20.3424 0.8761 23.1486
     363     -34.1565 44.3421 -37.6590 18.2266 10.5301
     364     -17.9707 30.6344 -30.9430 19.6543 -0.6853
     365     -21.0616 31.4920 -28.0101 18.0888 1.5739
     366     -14.6021 26.9796 -27.3430 18.6566 -2.8155
     367     -38.0040 33.1383 -14.7047 -7.2012 28.2970
     368     -36.0623 37.4632 -21.9720 0.9958 22.0569
     369     -40.0529 36.3257 -21.3269 -1.6197 27.5756
     370     -43.5514 31.6473 -9.5251 -13.9636 34.6839
     371     -40.5059 21.6897 3.2367 -27.3845 44.0276
     372     -15.1175 24.2615 -21.7897 13.2972 1.6090
     373     -20.4219 12.4648 -0.9973 -10.4924 19.8807
     374     -35.7679 30.9584 -13.6832 -7.4294 28.3300
     375     -33.1629 37.6475 -25.0910 6.6547 15.5527
     376     -36.7830 34.2824 -17.3052 -3.6443 24.3776
     377     -22.1108 32.4933 -28.3947 15.2187 4.3586
     378     -20.2453 37.1691 -39.0384 29.7469 -7.3588
     379     -29.6885 39.8037 -33.2418 14.6407 9.7755
     380     -28.2950 28.1363 -17.3266 0.3059 17.9917
     381     -15.1034 30.0627 -32.6000 25.1959 -5.7492
     382     -30.5277 42.3216 -37.0374 22.0091 4.4306
     383     -18.9088 27.7298 -24.8791 14.2554 2.5617
     384     -24.0686 43.1819 -39.7187 28.7400 -3.1356
     385     -24.6547 38.4690 -31.5482 19.2499 2.5863
     386     -20.7161 26.1834 -20.8348 9.2248 7.0128
     387     -27.4871 40.3235 -36.5813 22.7183 2.5829
     388     -27.3761 42.5193 -38.8165 21.5037 3.8438
     389     -27.4955 42.9410 -41.4536 27.4022 -0.6394
     390     -24.9089 33.3017 -28.1289 16.9959 3.7934
     391     -26.4304 39.9163 -36.4739 19.3459 5.2848
     392     -13.2096 30.4894 -34.2173 28.4785 -10.0608
     393     -32.6857 43.1976 -37.6678 17.9995 10.1337
     394     -26.4161 38.6272 -35.2878 21.1838 3.9377
     395     -28.3765 40.6448 -38.9605 22.4012 3.3745
     396     -24.0333 33.1640 -28.0438 14.1137 5.9929
     397     -23.8226 36.6506 -35.7177 22.6580 0.2943
     398     -22.2602 39.5420 -41.0134 30.1941 -5.0034
     399     -31.7279 37.3107 -28.4668 11.1866 13.5380
     400     -33.1029 43.9876 -37.5311 17.8888 10.2470
     401     -36.3260 29.3470 -12.0448 -8.7620 27.4531
     402     -42.9868 44.1303 -27.3835 3.0416 25.9653
     403      -9.9816 28.4545 -35.8962 32.0356 -14.5793
     404     -16.8792 30.5308 -32.9668 26.1604 -6.7616
     405     -31.6799 34.0225 -22.2571 5.5141 15.0746
     406     -14.7415 21.5185 -19.7514 11.9091 1.4336
     407     -27.6382 37.9993 -35.0607 17.9042 6.6020
     408     -20.4995 31.8558 -30.7034 20.6844 -0.8437
     409     -38.3123 37.6976 -23.9638 3.0506 22.6088
     410     -30.5451 33.0714 -22.1346 6.4514 15.0247
     411     -24.5637 30.5387 -25.5719 12.6063 6.8402
     412     -32.0451 25.0656 -8.8345 -10.0113 26.4961
     413     -37.1189 37.6254 -20.9846 -2.2022 25.7089
     414     -14.6430 27.2317 -27.4681 19.5897 -3.3484
     415     -20.7290 32.2573 -31.4879 20.9646 -0.4258
     416     -30.9055 37.9258 -27.2494 10.5093 12.8026
     417     -17.5358 30.3314 -30.2119 19.6556 -1.2095
     418     -18.8625 30.1043 -28.3432 16.6868 0.9595
     419     -28.5316 38.1688 -31.0967 16.0718 7.1068
     420     -19.5082 35.5706 -38.1105 26.6751 -3.4103
     421      -2.8626 19.9671 -28.1023 27.1714 -15.0789
     422     -36.4668 41.0377 -28.1559 9.2521 17.4406
     423     -22.4068 41.0585 -39.5226 28.2782 -4.0115
     424     -17.3186 39.0437 -40.9582 31.5867 -10.1993
     425     -19.7941 30.9023 -27.5887 15.3487 2.7110
     426     -30.7926 41.9623 -35.2487 17.6683 8.1387
     427     -23.9052 38.8810 -39.7025 25.0588 -2.1564
     428     -20.9209 39.3050 -40.3794 27.6137 -4.2145
     429     -37.6720 50.0377 -40.6690 21.0073 9.2493
     430     -43.2103 47.3533 -32.9358 10.1770 20.4010
     431     -31.1058 44.0883 -37.9771 22.0481 5.1563
     432     -32.1808 44.4438 -41.4545 22.9995 5.8663
     433     -27.0905 36.2999 -35.0042 21.2725 3.1033
     434     -28.5543 38.5147 -35.4321 17.9770 7.1922
     435     -10.3242 27.8736 -30.8469 27.1119 -10.4685
     436     -25.2131 34.5218 -27.0584 14.0319 7.4008
     437     -30.7358 41.2216 -36.4251 18.5988 7.8479
     438     -14.6533 34.7118 -40.1624 31.4306 -10.8879
     439     -21.9920 29.6236 -25.6099 14.7330 4.1311
     440     -38.1024 50.1986 -40.8986 19.7620 12.2694
     441     -26.4215 37.9581 -35.5737 22.7015 2.2616
     442     -29.4577 35.5881 -30.2776 13.1161 11.2831
     443     -28.7746 44.6789 -40.0987 24.7663 2.4635
     444      -2.4629 26.3868 -38.1493 37.5725 -21.0085
     445     -18.7872 29.7546 -30.3347 19.8693 -0.8769
     446     -16.0405 32.3408 -32.6484 23.0057 -4.9888
     447      -2.0001 23.4149 -34.3024 32.7993 -20.1363
     448     -28.1596 42.8924 -38.4138 25.0082 1.3211
     449     -28.7459 45.0211 -41.9726 29.8971 -1.2145
     450     -23.9904 33.0998 -28.0109 16.2012 4.5771
     451     -13.9415 30.2362 -33.7802 27.8468 -9.0514
     452     -30.0261 33.8591 -23.2395 6.2208 14.2006
     453      -8.8640 26.9004 -35.0684 29.7858 -13.4759
     454     -35.5789 42.2251 -31.5538 12.7622 13.7920
     455     -14.6071 31.8625 -35.3713 27.8408 -8.6471
     456     -14.1573 30.3497 -33.8746 27.6658 -7.8564
     457     -52.5941 54.8316 -34.6593 7.1204 27.0917
     458     -41.9455 46.9989 -35.5332 9.9016 21.7144
