#Frame      Dih_00041 Dih_00042 Dih_00043 Dih_00044 Dih_00045
      43     -25.3501 40.6509 -38.1215 26.6123 0.1577
      44     -31.6290 37.1745 -25.6248 7.4590 14.8140
      45     -33.6947 36.9992 -27.9759 9.4392 15.7454
      46     -42.4114 44.1669 -32.7790 7.5715 23.1018
      47     -38.6386 45.6679 -31.1569 9.1263 19.1444
      48     -25.9273 35.6041 -30.4256 16.1346 6.3537
      49     -25.9348 40.7802 -40.8682 27.4776 -1.3828
      50     -34.0110 43.4674 -33.7429 14.8106 12.3283
      51     -24.0987 39.4183 -36.9803 24.2997 -0.4583
      52     -47.6736 52.3326 -36.9847 10.7160 24.1086
      53     -32.5866 42.5219 -35.6678 18.5922 9.0175
      54     -40.5067 45.4385 -32.7182 12.0451 18.6778
      55     -31.3943 41.1561 -36.6125 19.5716 7.5051
      56     -45.9640 45.0858 -32.9800 6.5951 24.3367
      57     -49.8100 47.5798 -31.7387 3.7993 27.3820
      58     -47.4378 48.4202 -34.8948 8.5656 23.4347
      59     -29.0817 36.1038 -27.6196 14.8242 8.2486
      60     -32.9151 50.3028 -43.4882 26.6251 5.0718
      61     -34.7795 41.3029 -32.4387 14.6254 12.4744
      62     -39.0681 40.8961 -25.9217 1.8213 24.1319
      63     -31.9948 40.5377 -36.5375 20.6162 7.8268
      64     -40.8167 45.8151 -36.0691 14.3877 16.5612
      65     -29.4917 41.5791 -35.7463 21.2521 4.2040
      66     -30.3541 41.5751 -33.1054 16.4731 9.4145
      67     -38.7461 47.9122 -36.7765 14.8673 14.7601
      68     -35.8892 47.2590 -40.1710 19.5725 11.7960
      69     -23.0417 34.5707 -28.7844 18.3486 2.2894
      70     -29.8944 38.2649 -32.1970 15.8948 8.5342
      71     -28.0766 38.6310 -32.9176 17.5415 6.9015
      72     -27.6166 37.6663 -34.1595 19.0349 4.7776
      73     -30.8065 41.1996 -36.9939 19.6158 5.6701
      74     -15.0169 30.8608 -32.7435 26.1009 -7.2576
      75     -34.0377 41.2232 -34.6609 17.5749 9.7837
      76     -30.3511 37.9597 -31.0625 13.0817 10.8416
      77     -43.3557 48.5330 -34.8071 11.7386 18.6448
      78     -32.3911 46.5213 -39.7756 19.3650 8.7873
      79     -31.4927 41.0338 -34.2322 16.6302 9.2103
      80     -47.0001 44.6990 -29.8575 4.0506 27.6239
      81     -35.8748 48.1387 -41.7877 22.0108 8.8622
      82     -36.8661 45.3411 -35.4635 14.5467 13.7293
      83     -41.0635 46.9861 -33.9547 10.2649 20.5188
      84     -34.2577 37.9791 -29.4612 11.5049 13.8523
      85     -28.8031 40.2556 -31.7254 16.1560 7.5020
      86     -28.1563 40.4010 -38.1058 24.3844 1.6260
      87     -35.7530 46.1530 -40.2674 21.8892 8.2029
      88     -38.8447 45.1273 -33.8762 13.3282 16.5583
      89     -31.2869 41.2725 -33.5576 16.3716 9.0521
      90     -35.4256 41.1207 -32.5035 11.4118 15.9954
      91     -25.5952 39.1692 -35.8592 23.1330 0.8813
      92     -12.4378 32.7960 -40.0710 35.6986 -14.2527
      93     -14.5151 37.8118 -42.5377 37.3163 -14.7420
      94     -19.7500 30.4136 -27.4692 17.3947 1.4165
      95     -29.4478 39.8520 -33.9837 18.6601 6.5542
      96     -19.4965 39.2376 -41.6930 32.0881 -7.9306
      97     -16.6509 32.0378 -34.1700 27.0220 -6.7321
      98     -19.1562 37.5719 -42.7944 32.3281 -9.6940
      99     -19.8583 39.0015 -42.6148 33.8933 -8.4744
     100     -33.0529 50.8441 -45.0298 26.3036 4.6717
     101     -23.2137 34.3695 -31.7255 19.8881 1.6670
     102     -14.1270 29.4107 -35.6033 29.3084 -8.0219
     103     -28.2448 41.6731 -42.3058 25.7421 1.4635
     104     -29.8755 39.7533 -35.2884 18.6247 7.3412
     105     -17.7706 40.5172 -43.7725 36.3789 -11.9090
     106     -33.8044 36.4841 -24.8153 5.0434 17.2449
     107     -24.2777 30.9755 -27.6169 14.0699 6.1558
     108     -18.5969 34.4879 -36.1499 26.1436 -4.3209
     109     -24.9427 39.5388 -37.3935 25.3878 -1.5016
     110     -26.5292 41.2142 -38.0666 24.7933 1.0237
     111     -26.1410 43.9670 -44.6361 28.9894 -2.8384
     112     -32.9957 32.3348 -20.8497 3.1022 19.0874
     113     -20.9463 35.8273 -38.3043 26.8232 -3.5002
     114     -28.1792 38.8680 -33.8543 20.7361 3.0819
     115     -20.6932 35.9942 -36.8515 23.5260 -1.8052
     116     -28.4280 43.3140 -41.8019 24.9096 1.7079
     117     -42.1631 46.9123 -33.3040 9.0966 21.6745
     118     -34.6913 45.2948 -38.1362 17.7476 11.2163
     119     -36.6884 42.5752 -31.2240 11.2294 15.9833
     120     -33.3490 42.3166 -34.5221 13.2465 13.3434
     121     -20.4168 33.3055 -33.2123 22.5336 -1.7144
     122     -24.9457 39.0322 -36.4783 24.3300 0.0721
     123     -25.1267 43.8187 -43.3035 28.5696 -2.9987
     124     -39.5470 47.6434 -37.2140 15.3749 15.4332
     125     -27.6553 40.7309 -37.2894 20.9522 4.7447
     126     -22.0571 32.7604 -29.1334 20.3439 0.2747
     127     -33.7488 40.1857 -30.2072 11.1204 13.4045
     128     -24.9981 37.1567 -32.6753 20.7753 2.2567
     129     -27.4840 39.1104 -35.2787 20.2156 5.0915
     130     -31.7083 40.6038 -33.4672 18.0710 8.3864
     131     -47.7333 47.4900 -31.1073 3.9514 29.1794
     132     -32.5627 37.8528 -27.5417 10.2638 14.1484
     133     -38.4104 49.5030 -38.8901 20.1195 9.3148
     134     -32.1753 44.9647 -37.4381 21.4653 5.8849
     135     -23.9090 37.6135 -34.8556 23.7105 0.1984
     136     -31.2415 44.2069 -41.0501 25.5302 4.0072
     137     -26.3280 41.0045 -38.0956 24.5801 0.2749
     138     -24.3170 35.5414 -31.1333 19.6940 3.1499
     139     -17.3969 27.0201 -24.7049 15.5279 1.2760
     140     -29.3013 39.2694 -32.9651 19.6396 4.1006
     141     -21.7315 35.9804 -36.6433 24.7711 -1.3986
     142     -37.4996 46.3983 -39.0397 16.4646 13.2898
     143     -23.2445 37.6086 -33.8148 19.7467 0.9802
     144     -33.0029 48.1719 -38.8755 21.1630 7.7826
     145     -29.5853 36.5737 -33.7623 18.3538 6.3610
     146     -23.8522 35.4735 -33.1153 19.7659 2.4926
     147     -19.5811 31.7912 -31.9150 22.4625 -2.5137
     148     -26.7003 42.0580 -42.3251 26.0969 0.8115
     149     -26.6226 37.2981 -36.6048 24.1929 2.0863
     150     -21.3109 34.3025 -31.9258 22.8999 -2.0141
     151     -32.1252 42.4745 -39.5076 23.3488 5.9921
     152     -43.4716 49.5833 -32.1554 8.3787 23.5603
     153     -36.7048 44.3786 -32.8190 11.8703 15.0863
     154     -30.5572 37.6509 -28.7490 12.5704 10.6084
     155     -39.0777 43.4122 -33.6816 13.6310 15.8728
     156     -31.1215 43.7274 -36.7398 21.3515 4.8524
     157     -36.2254 42.8796 -31.9685 12.8784 13.8027
     158     -29.5473 41.0137 -33.5542 16.9796 7.9224
     159     -40.3876 45.6579 -33.9849 11.7455 17.1966
     160     -37.3365 40.3977 -27.8684 6.1948 19.5422
     161     -48.5115 54.8619 -41.4864 13.4005 23.6948
     162     -34.2994 49.2283 -43.1404 24.3951 6.5512
     163     -44.1523 52.5938 -35.8839 10.6070 21.1544
     164     -40.7861 49.9102 -36.4800 12.7612 18.8162
     165     -39.0208 46.8918 -34.8853 11.5065 17.8808
     166     -28.7305 42.1375 -37.0627 19.7756 6.2414
     167     -28.6741 37.0529 -27.8810 11.0652 11.4054
     168     -18.7244 32.6118 -33.4507 23.5491 -2.9403
     169     -24.1795 39.7487 -40.3577 27.4192 -2.2922
     170     -33.9213 40.7329 -31.7291 14.2475 11.2251
     171     -35.4395 43.8245 -37.0022 18.3715 9.8360
     172     -39.3366 45.2116 -37.4398 16.5581 14.2898
     173     -18.0378 27.3556 -25.1932 15.6176 1.2414
     174     -35.2544 50.5971 -43.2491 22.9580 8.5308
     175     -40.5622 53.2616 -42.5777 20.5846 13.3725
     176     -25.1789 40.3885 -36.9705 24.9116 -0.8177
     177     -12.5405 20.9663 -19.9856 12.7265 -0.2644
     178     -32.9663 43.4963 -37.6770 21.3417 6.3061
     179     -27.5326 41.0012 -39.1202 24.4935 1.6563
     180     -20.2091 33.1427 -33.3600 22.4906 -1.9863
     181     -30.6362 40.9443 -31.6296 15.5575 9.0947
     182     -33.2103 43.0037 -35.6831 16.9429 10.5709
     183     -32.8045 37.4589 -30.4120 11.9088 13.8475
     184     -39.8027 39.6241 -26.0626 5.2993 21.0844
     185     -24.8719 35.2748 -30.6926 19.4489 3.5804
     186     -29.0115 41.7442 -36.6981 21.8846 4.3959
     187     -27.6500 34.1772 -26.3315 10.9763 10.7019
     188     -30.4344 40.7879 -35.1881 19.7871 7.4172
     189     -10.4221 23.1061 -25.4425 19.1569 -6.1711
     190     -21.4205 35.5851 -33.6919 26.0181 -4.7059
     191     -33.8451 45.9384 -35.8872 16.1167 11.3085
     192     -34.4605 39.3426 -29.7538 10.5182 15.3626
     193     -34.7399 46.9470 -41.4031 22.8371 7.3561
     194     -27.8456 39.4564 -35.5466 19.0167 6.2466
     195     -36.6539 39.0593 -24.3899 3.5702 20.9071
     196     -31.2495 41.3758 -36.9706 17.9572 7.6433
     197     -19.6131 34.3987 -33.8916 24.8444 -2.5208
     198     -26.1957 46.1378 -49.4640 33.7709 -5.6732
     199     -41.8158 41.7579 -29.7377 6.1401 23.0638
     200     -30.2219 43.2398 -38.4193 24.4681 2.7686
     201     -32.7400 46.8136 -43.3661 26.2307 3.1247
     202     -38.9847 50.1643 -35.8094 15.2073 14.5724
     203     -37.0272 48.6284 -39.4845 20.7850 8.6040
     204     -36.3028 52.9572 -48.4162 28.1050 5.1414
     205     -28.4270 41.8137 -38.9479 22.3865 2.9000
     206     -37.7602 46.7670 -33.9032 12.5521 16.2565
     207     -25.3649 27.5937 -20.7163 7.3279 11.9963
     208     -31.2457 43.8737 -38.2769 22.0989 4.7319
     209     -24.0834 32.5265 -28.9752 14.3465 6.0702
     210     -28.9697 39.8437 -35.6972 21.6392 4.2617
     211     -38.1886 47.8031 -37.6546 16.8360 13.9213
     212     -31.3924 39.9343 -34.1572 15.0022 10.9474
     213     -26.2802 36.5206 -32.9696 17.1086 7.0667
     214     -25.6633 34.8410 -28.2787 14.9290 6.0920
     215     -34.0407 38.4028 -28.7422 9.0981 15.2746
     216     -31.1128 42.0114 -35.4050 18.9143 7.6421
     217     -29.8991 42.8235 -36.8981 20.9964 6.0626
     218     -27.8719 37.3669 -32.8495 19.0561 5.6420
     219     -26.3247 37.8613 -33.3683 20.7239 3.2498
     220     -25.7781 40.7618 -38.9208 26.5201 -0.7200
     221     -19.9826 35.0427 -35.5133 23.7899 -2.8080
     222     -37.4552 47.0942 -36.6084 15.2851 13.7082
     223     -27.0259 30.5484 -22.6459 6.5758 13.4257
     224     -32.9252 43.5675 -34.8413 15.9312 11.0468
     225     -26.5523 36.2870 -34.5576 18.3197 6.0054
     226     -31.7024 40.4168 -34.3610 18.2361 8.8773
     227     -31.3759 37.7866 -29.4977 11.1962 13.4874
     228     -37.8922 44.8451 -35.7650 14.7221 15.1379
     229     -27.0505 31.2210 -22.6330 7.2233 12.1915
     230     -21.3904 33.7324 -32.5066 22.1879 -0.6344
     231     -34.5465 35.1526 -23.0399 3.0114 20.3814
     232     -18.7251 31.4275 -31.5948 22.8186 -2.6992
     233     -23.3965 36.2622 -33.1563 21.2542 1.1287
     234     -20.9615 37.4533 -36.9842 23.7395 -1.1845
     235     -32.1997 38.8801 -30.9868 13.0767 12.2582
     236     -38.9409 48.6812 -38.1834 18.5245 13.3163
     237     -17.5168 31.6359 -32.3407 23.0724 -4.6159
     238     -33.0909 43.7211 -35.6657 18.8708 8.4883
     239     -42.7190 43.6369 -30.5200 7.4455 19.8856
     240     -34.4595 46.9230 -38.4314 19.2227 9.0226
     241     -33.4564 45.0424 -35.3367 17.3861 11.3424
     242     -39.9973 43.4084 -29.1947 7.3054 20.4777
     243     -42.5624 48.2043 -33.7289 10.6722 19.9505
     244     -37.1702 43.9701 -34.7065 14.2932 14.3193
     245     -39.0595 33.9652 -15.9169 -6.9388 28.8617
     246     -52.7801 47.0573 -29.8198 0.0710 34.1634
     247     -45.1255 47.5403 -31.8313 3.9687 25.6564
     248     -41.4946 35.4533 -19.9852 -2.9048 28.0131
     249     -34.3786 35.0435 -20.4115 2.0810 20.6445
     250     -29.8796 37.7436 -29.2962 13.1315 10.5845
     251     -35.2734 45.1270 -34.9943 15.6842 11.7452
     252     -41.7258 40.9946 -25.6762 0.7093 26.4922
     253     -28.2949 37.4379 -30.1225 13.5419 9.3032
     254     -29.1827 39.2545 -33.1858 17.7269 7.1721
     255     -18.5798 33.1128 -30.2091 20.2906 -1.4867
     256     -22.1579 40.1299 -40.4834 28.9968 -4.4068
     257     -23.9856 36.6102 -31.1256 20.6030 1.8834
     258     -25.2310 35.8590 -34.4784 19.9743 2.9137
     259     -29.8887 35.4464 -26.3235 10.8642 11.3657
     260     -20.2648 33.7057 -31.1257 21.5560 -1.0579
     261     -32.4674 40.1681 -32.7154 15.3014 10.0690
     262     -31.0406 39.0041 -32.7020 14.0286 9.7736
     263     -27.7916 41.5433 -38.7238 25.0669 1.5732
     264     -21.9432 33.8904 -32.9296 21.2584 -0.3739
     265     -29.9904 41.3919 -34.8385 19.0184 6.7030
     266     -31.7725 40.9159 -33.9401 16.1909 9.6818
     267     -33.0150 43.4514 -36.1531 19.0322 8.4907
     268     -38.4213 44.4812 -30.4813 9.2783 18.2564
     269     -29.5911 38.9524 -31.3389 16.2663 8.2556
     270     -35.1347 42.1925 -38.2119 19.6666 9.6804
     271     -26.4336 44.0779 -39.9745 26.2749 -1.2301
     272     -17.3083 32.7436 -30.7424 23.6662 -4.5030
     273     -29.9838 44.8795 -42.1533 25.0828 3.3764
     274     -34.2243 40.2163 -31.6076 13.4899 12.9712
     275     -30.6840 40.7708 -31.1670 15.9994 8.4718
     276     -37.9194 47.1606 -37.3315 16.6966 13.3978
     277     -32.7281 38.3374 -28.9086 10.0356 13.8132
     278     -37.6938 38.6137 -28.9034 7.1246 19.9079
     279     -20.7664 28.8508 -26.2483 13.9189 4.8643
     280     -29.0677 41.1902 -35.6364 19.5723 4.5516
     281     -35.6856 38.2704 -27.2692 8.2248 17.1995
     282     -16.3185 29.4445 -30.1762 21.3180 -2.8428
     283     -35.7437 40.9282 -33.1688 13.5006 14.2472
     284     -37.1884 49.1494 -40.7532 19.3775 12.5307
     285     -25.4380 39.1675 -36.4730 21.9504 3.2291
     286     -30.3309 36.4310 -28.1303 11.3290 11.8032
     287     -36.6830 42.9549 -28.8595 7.8912 17.0767
     288     -23.2745 34.3017 -32.2055 20.9986 1.9319
     289     -32.5866 41.0540 -32.2407 14.9742 10.5906
     290     -16.0314 28.9772 -32.1332 23.4906 -5.2868
     291     -29.1180 36.4635 -29.6247 12.8118 10.0658
     292     -44.5570 42.9807 -31.6633 6.9966 22.8232
     293     -41.1227 47.3563 -36.8351 15.1469 16.3513
     294     -40.7356 43.9376 -30.5320 9.5059 19.2344
     295     -29.0067 42.8199 -36.1734 18.8317 7.1275
     296     -32.7420 37.6041 -26.4697 7.9474 14.9725
     297     -33.1498 43.7377 -34.7059 18.0191 7.9157
     298     -35.1618 35.0830 -23.3741 4.0402 19.6931
     299     -34.9533 43.0241 -32.9764 14.5112 12.1639
     300     -42.5809 45.3888 -27.6735 5.5884 23.5535
     301     -34.1676 44.4652 -35.5955 14.5832 12.9679
     302     -25.6099 37.3946 -34.2817 20.2801 3.5938
     303     -43.1060 50.1979 -39.5088 15.8342 16.7219
     304     -35.4330 43.6790 -34.5245 13.8182 13.7338
     305     -31.6134 39.7176 -31.9843 14.6487 10.5157
     306     -32.2621 46.4156 -39.8884 24.0111 4.2458
     307     -37.5892 49.1162 -42.9780 22.9095 9.1241
     308     -31.7781 40.6750 -31.3820 15.5481 9.8252
     309     -30.2066 43.4457 -43.1558 26.5353 2.3310
     310     -25.5760 34.4770 -30.5729 18.1668 4.1553
     311     -26.6746 35.4400 -28.8282 15.1765 7.7906
     312     -15.0200 30.8999 -33.2886 25.7312 -6.6357
     313     -31.2479 40.6575 -33.6667 16.2470 9.8197
     314     -38.4902 43.8318 -35.9806 12.3386 15.8089
     315     -28.8652 40.0682 -34.9140 18.9069 5.8799
     316     -31.0044 47.5050 -48.1952 31.0373 -0.6227
     317     -25.6984 40.5140 -36.2148 21.9767 2.2660
     318     -31.2775 46.6494 -40.6180 22.8502 5.3695
     319     -24.2622 39.8883 -36.4954 24.8047 -1.0270
     320     -32.0654 37.7962 -27.6310 9.8842 13.5659
     321     -32.0709 42.5346 -33.4878 15.5260 9.5050
     322     -32.0376 43.8742 -35.7066 20.6034 6.5365
     323     -18.6662 28.4299 -27.9402 17.8161 0.4515
     324     -27.1361 45.0481 -45.4887 29.5191 -0.5275
     325     -19.6545 33.5833 -33.2616 24.2839 -3.8261
     326     -28.1326 38.3916 -34.3015 19.6067 5.1942
     327     -29.3143 44.6261 -38.9079 22.3456 4.8963
     328     -31.6382 42.4811 -35.2894 16.9904 10.1060
     329     -26.6420 40.0069 -38.9008 22.6677 2.0354
     330     -38.4865 39.7038 -25.5012 4.6908 20.2390
     331     -26.8721 40.5776 -35.6766 19.8786 3.8435
     332     -34.4831 45.5037 -36.2338 19.7400 9.2626
     333     -31.8964 44.3131 -35.8947 18.3797 8.5237
     334     -22.6699 32.5083 -27.6359 16.1629 3.8455
     335     -31.4632 40.6662 -29.4908 11.9492 11.7142
     336     -39.2325 44.9015 -33.8517 10.4368 18.0782
     337     -21.3096 37.7337 -37.6662 26.4864 -3.3651
     338     -43.9917 48.2979 -34.5211 9.5144 21.7076
     339     -24.6467 38.1407 -37.0918 23.8141 0.1386
     340     -26.7796 34.8800 -28.3020 13.1671 8.6405
     341     -29.9504 44.0466 -38.9890 23.4404 4.3934
     342     -41.1988 45.5603 -32.7120 10.0627 20.5194
     343     -32.5373 39.1372 -33.1108 13.5080 12.4174
     344     -43.1834 43.6561 -30.2929 6.0185 24.0441
     345     -43.2973 52.8196 -36.7505 14.6044 16.0597
     346     -34.0636 38.6036 -27.4378 8.4519 16.1250
     347     -20.9849 31.1129 -27.9425 17.8339 1.3849
     348     -31.2162 42.4345 -35.3097 19.8856 6.2395
     349     -33.3889 38.9935 -28.6304 11.7559 13.2376
     350     -26.1511 41.7877 -38.1511 24.7175 1.9250
     351     -31.7746 41.6605 -36.1852 17.2579 9.2415
     352      -9.7432 23.7430 -26.3709 21.8131 -7.6632
     353     -28.6006 37.0316 -28.7016 10.7704 12.2438
     354     -13.7835 29.4175 -31.1007 24.6284 -7.1843
     355     -30.4403 36.1626 -29.2685 12.5641 10.1638
     356     -10.5413 30.5611 -36.0874 29.3876 -12.9346
     357     -29.2954 41.7879 -34.3586 16.6862 9.1151
     358     -21.0931 35.6918 -36.4061 24.8745 -3.2694
     359     -34.3845 39.9047 -26.6188 10.8684 13.7948
     360     -17.1736 35.8496 -38.1944 30.7297 -9.4463
     361     -17.6598 29.7254 -27.9930 18.6745 -0.6903
     362     -39.0362 48.4319 -35.3775 13.5475 15.8458
     363     -21.2226 37.4106 -37.3175 29.4204 -4.4870
     364     -21.7735 38.0278 -40.1751 27.7932 -3.4418
     365     -30.5014 42.4450 -35.2504 18.7698 7.5547
     366     -29.0181 32.7715 -23.8263 6.2267 15.2128
     367     -16.5433 32.1428 -33.0852 25.6063 -5.5466
     368     -35.0890 41.3510 -28.3770 5.3579 20.3768
     369     -47.6884 37.4937 -13.0558 -14.6876 40.1161
     370     -35.7082 36.9262 -23.7578 1.9792 21.9760
     371     -32.6235 42.0336 -34.9494 15.1668 11.0405
     372     -37.3851 44.0598 -33.1816 10.7913 17.2982
     373     -43.9803 40.2929 -22.5156 -3.4401 30.6647
     374     -40.7419 45.0730 -32.9787 9.0659 19.3947
     375     -44.3670 40.8111 -21.8410 -4.6392 31.4597
     376     -35.5337 33.9192 -19.3583 0.2528 23.0931
     377     -40.1250 39.2359 -22.0439 -1.1094 25.6777
     378     -46.3390 42.2479 -21.9068 -3.8648 30.5304
     379     -44.1684 44.8600 -26.2832 1.0088 27.7523
     380     -30.3746 43.8020 -36.9534 17.2504 8.8265
     381     -44.7746 48.8560 -34.6658 9.1501 23.9703
     382     -42.9830 52.3146 -40.6901 15.6249 16.8596
     383     -35.4379 44.1781 -35.4797 16.1282 13.3115
     384     -25.4472 43.7390 -36.8725 24.1965 0.9551
     385     -22.1239 36.2667 -36.9584 26.4631 -3.4302
     386     -27.8305 35.1078 -28.1470 11.6553 9.4662
     387     -18.4478 34.5160 -33.5472 23.5372 -3.5169
     388     -24.8335 28.6420 -22.3919 9.2155 9.5193
     389     -34.2566 42.9790 -37.7858 19.6435 9.0904
     390     -34.7906 42.2388 -31.7375 12.1799 13.6501
     391     -40.3755 39.3351 -24.9404 0.3707 26.7778
     392     -31.1963 37.5042 -28.1328 10.5859 12.8924
     393     -29.7590 45.0202 -40.1643 23.3250 4.1338
     394     -33.1279 37.8338 -27.0599 8.2374 17.0301
     395     -36.0632 46.5103 -38.0985 17.9946 11.7085
     396     -25.9646 41.1525 -36.8820 20.6440 3.9001
     397     -21.1728 35.8264 -33.6160 21.3616 -0.3344
     398     -35.9981 42.8068 -35.1871 13.9923 15.0036
     399     -29.8915 42.1946 -36.2189 20.2027 5.5260
     400     -30.4111 33.8928 -21.0958 3.1389 18.1045
     401     -24.4476 38.7457 -35.8976 22.7147 1.8846
     402     -34.3371 37.6185 -25.5884 7.5117 16.2885
     403     -35.6386 39.0953 -27.9858 9.7129 15.1804
     404     -20.6660 32.4085 -31.1463 20.5372 -0.3751
     405     -37.6435 47.1732 -37.9136 17.5243 11.0476
     406     -32.5869 44.5602 -35.3142 16.9393 9.7257
     407     -34.0065 42.6907 -38.3782 19.7063 9.2098
     408     -25.6172 38.3305 -35.8742 23.4920 2.4240
     409     -38.9534 52.6041 -44.0725 20.7815 11.9939
     410     -32.5023 43.1410 -33.9163 15.0608 11.4429
     411     -36.9305 42.1601 -30.4271 9.4876 17.1180
     412     -38.0165 40.9527 -25.6326 5.9304 19.6982
     413     -42.1822 39.5095 -24.0518 1.1961 25.3991
     414     -41.1282 43.5743 -26.4456 5.0534 21.8221
     415     -23.9829 31.9454 -27.6964 12.6772 6.9002
     416     -36.2545 42.7063 -31.1920 10.9268 15.3458
     417     -29.6535 40.1491 -32.8161 17.9982 6.7342
     418     -43.9715 46.3347 -32.4046 8.2514 22.7286
     419     -39.0212 42.7330 -31.7199 10.5031 16.8673
     420     -31.0640 43.1855 -34.0427 17.8691 8.1260
     421     -42.4793 47.0622 -30.8778 8.0135 22.1973
     422     -44.3838 50.0653 -40.2591 15.9636 15.7601
     423     -30.9220 37.9477 -28.5085 11.9042 10.1969
     424     -25.1164 38.0037 -35.8604 21.8305 2.4495
     425     -29.7864 37.2569 -30.3383 12.8921 11.1014
     426     -30.5140 34.0233 -25.2827 7.2160 16.4397
     427     -32.2741 45.7745 -36.7941 20.4196 6.9969
     428     -23.8679 39.6651 -35.4207 24.8714 0.1527
     429     -33.7463 46.5116 -41.0216 21.8675 5.7404
     430     -31.8712 44.5249 -40.1392 25.6730 3.4251
     431     -26.1419 37.3282 -32.9966 20.8909 0.9529
     432     -39.1865 42.7265 -30.5361 8.3692 18.7874
     433     -39.7217 44.5901 -33.6431 12.2936 18.7492
     434     -38.4966 46.1187 -33.4480 10.8235 18.2325
     435     -19.9581 29.7769 -28.2612 18.7187 1.3783
     436     -23.5752 37.0053 -31.9595 21.0582 1.4223
     437     -40.9180 50.9662 -36.9639 11.9308 18.7456
     438     -28.4202 39.1324 -34.2964 19.0186 6.0238
     439     -35.5418 45.1639 -36.3508 18.0522 9.6676
     440     -27.3821 38.7225 -34.0533 18.5711 4.9504
     441     -42.5193 50.4456 -37.4782 11.8451 19.4092
     442     -49.5392 48.9198 -26.5529 -4.7292 35.2880
     443     -34.4461 42.1377 -30.4978 13.2499 13.8407
     444     -20.0498 30.3854 -29.0678 19.6967 -0.1367
     445     -43.6617 48.9270 -34.7306 9.1615 20.4058
     446     -25.3193 36.2586 -33.1294 19.8646 3.1953
     447     -41.6575 47.2071 -30.4195 4.2398 26.0665
     448     -33.6985 39.7299 -29.3480 10.6098 13.8727
     449     -39.0362 40.6567 -25.4677 3.0031 24.4258
     450     -25.6394 34.0037 -27.2608 12.7835 6.9853
     451     -27.3508 36.1745 -27.4363 11.9424 10.3584
     452     -30.9329 36.2705 -27.1827 11.3044 11.7352
     453     -33.6174 44.4638 -38.8590 19.6801 8.9241
     454     -25.0917 47.0235 -45.3277 35.2832 -7.5574
     455     -41.6771 46.9498 -35.8403 12.5310 18.7506
     456     -38.4727 45.6189 -36.6605 17.7732 11.8822
     457     -17.4232 31.4125 -30.8752 21.0401 -2.1727
     458     -34.4943 47.4118 -39.7715 25.4109 5.1683
     459     -46.7578 46.7518 -30.6349 6.5737 23.1983
     460     -33.6205 37.2426 -27.8143 9.9537 14.0599
     461     -35.0141 41.2937 -33.7470 14.4351 11.1381
