#Frame      Dih_00106 Dih_00107 Dih_00108 Dih_00109 Dih_00110
     113      -8.9289 21.6231 -24.5597 21.1849 -8.2186
     114       3.6262 14.8120 -25.4550 27.5487 -21.1081
     115     -19.2124 33.5183 -32.5180 23.1711 -3.1036
     116     -16.9206 23.8386 -20.8709 12.7263 2.7414
     117     -17.7484 32.3431 -32.7558 21.7275 -2.7875
     118      -4.5497 20.9674 -28.1806 26.4607 -14.5877
     119     -20.6657 38.0081 -39.9794 29.6876 -6.0310
     120     -15.4317 17.4974 -13.8474 5.4879 6.3435
     121     -11.9960 23.3611 -23.5599 18.5174 -4.8468
     122      -9.9016 23.1690 -25.5047 20.5339 -7.0687
     123      10.7085 10.8894 -24.5572 31.5630 -27.6169
     124     -25.8060 16.5306 -1.4404 -15.0706 27.2879
     125      -3.4070 22.1973 -30.5096 28.4327 -16.5624
     126     -32.7539 44.8575 -41.2786 22.8811 6.3892
     127     -11.9471 23.2770 -23.3689 16.6874 -3.2103
     128       0.5453 26.0959 -39.8219 37.8830 -25.4889
     129      18.0243 0.6870 -17.5891 28.9255 -29.6236
     130      -7.2806 23.2607 -27.8402 25.6209 -10.9876
     131      11.6882 9.4720 -24.0088 32.3617 -29.4315
     132      -7.1685 21.8774 -26.0520 23.1496 -10.6025
     133      23.4519 1.3472 -24.1775 37.9465 -40.4801
     134      -6.9185 25.3791 -31.2627 31.4770 -15.0911
     135     -24.3990 34.4367 -31.5039 20.5396 2.1435
     136     -33.7407 32.5875 -20.6686 0.4193 21.2695
     137     -39.6443 39.9701 -24.5892 2.7299 22.0990
     138     -46.2819 43.5001 -24.2383 -2.7163 30.9914
     139     -34.0626 47.0141 -40.3932 22.5506 7.0395
     140     -36.9275 42.8329 -33.8938 12.6677 14.6000
     141     -34.5805 13.4885 10.1715 -28.5466 39.5933
     142     -36.0307 46.1559 -37.6647 18.5649 9.1368
     143      10.7991 13.2647 -29.9512 39.7077 -31.3110
     144      20.0634 3.0034 -22.1789 34.3580 -35.8310
     145      -5.1643 23.4233 -30.1877 28.9161 -15.7709
     146      18.4322 5.4223 -24.4089 38.1225 -34.6000
     147     -15.3734 28.1540 -29.8131 21.9072 -4.0182
     148     -32.4941 43.9787 -37.2093 19.9961 8.0239
     149     -21.6573 36.9776 -35.9481 26.7810 -3.8753
     150     -20.3926 27.5138 -26.2777 15.9342 2.1793
     151     -17.9844 35.5942 -36.2572 26.6733 -5.4590
     152      -0.3602 22.2958 -32.7328 32.3700 -21.3220
     153     -19.6640 26.9622 -25.2541 13.8002 3.4693
     154     -15.2764 27.9007 -27.9831 21.2665 -4.5364
     155      14.6141 8.2899 -26.4348 35.3794 -30.8506
     156     -13.6236 24.8583 -26.7610 21.4923 -5.0933
     157     -27.3456 27.4843 -19.4116 3.3232 15.1418
     158     -18.0124 33.1618 -35.7972 23.8300 -4.2078
     159     -14.2902 17.6681 -13.1725 5.9460 5.0316
     160     -20.4928 37.9634 -38.4238 28.7182 -5.5367
     161     -21.8589 42.1245 -43.6457 31.4802 -6.6798
     162     -17.5324 34.3388 -38.4772 29.7912 -7.1530
     163     -22.5526 37.7141 -40.4438 27.8742 -3.2301
     164     -27.8628 38.6977 -34.1010 18.2650 5.8811
     165      -7.0441 22.9304 -28.7845 25.6306 -12.5959
     166     -28.8279 39.7180 -35.4106 18.7680 5.9553
     167     -20.5510 31.9967 -27.6273 17.3351 2.1028
     168      -0.1845 15.8277 -26.0236 26.2500 -15.1156
     169     -21.4381 29.5885 -24.4487 13.9744 4.2625
     170     -19.1987 27.6747 -29.0690 18.3542 1.5842
     171     -26.4892 28.7611 -18.0628 3.3208 14.3532
     172       3.0296 17.2554 -28.6090 32.6324 -23.4719
     173      -3.6629 16.0927 -21.1580 20.2963 -10.7863
     174     -19.0077 26.4580 -23.8157 14.3253 2.5658
     175     -13.5699 27.0350 -30.4794 22.9944 -5.6044
     176     -33.5445 31.5994 -17.9472 -0.0254 20.9451
     177     -13.1700 24.9279 -25.6465 18.5735 -3.4932
     178     -19.4993 24.4426 -20.8293 10.5575 5.8726
     179     -20.3140 32.2433 -30.3465 18.8625 0.8496
     180     -12.5858 24.5787 -27.3022 19.9105 -4.7792
     181     -25.8163 19.1010 -6.5616 -8.4627 21.7476
     182       3.6679 13.4603 -24.6778 27.6536 -19.8759
     183     -10.8298 15.6669 -14.6253 9.4874 0.7641
     184      -5.2758 20.9845 -27.3588 25.7028 -13.9919
     185      -6.1578 21.1130 -27.0036 25.1931 -11.6947
     186       3.8256 17.5242 -30.3427 33.0022 -23.8663
     187     -16.4394 33.5923 -35.6809 25.5860 -6.8202
     188      -8.1504 26.8653 -34.6250 30.4309 -13.6660
     189      -5.1362 23.2386 -32.2857 30.4420 -15.5871
     190     -35.8918 38.3677 -25.1497 4.6516 19.5586
     191     -19.5754 34.9097 -34.2425 25.3782 -4.1285
     192      -3.7111 19.5122 -26.2574 24.8576 -14.0504
     193     -11.8230 20.7616 -21.1801 15.0355 -2.3272
     194     -30.9465 37.7510 -31.8183 13.8587 11.2031
     195      -3.3128 23.5908 -32.9899 30.3315 -16.8048
     196     -19.9685 35.2058 -37.2098 24.9947 -3.1939
     197     -21.5526 36.1935 -36.5409 24.9969 -2.2034
     198     -18.7013 33.9070 -33.5295 23.4540 -3.2548
     199     -28.2566 41.0086 -40.9910 23.1436 3.1289
     200       3.6552 18.7366 -32.6322 37.3245 -25.8725
     201     -19.0409 38.2057 -42.4293 35.1012 -10.1764
     202     -14.7651 31.9917 -38.9423 31.9664 -9.8290
     203     -13.6245 30.9202 -34.1878 29.3675 -11.5287
     204     -13.0641 32.7556 -36.4128 30.8099 -10.8632
     205      -8.9371 23.2410 -26.2072 22.6647 -8.7743
     206       6.2838 10.3737 -21.0401 25.7621 -20.4225
     207     -18.8300 36.8179 -40.2602 28.7250 -5.8210
     208     -23.2591 33.5829 -33.1650 19.5291 2.0543
     209     -36.5848 44.6275 -36.6048 17.5279 10.8942
     210     -30.0475 41.7112 -38.8415 24.5502 3.2820
     211     -22.7509 31.5055 -26.7460 15.5846 4.6831
     212     -14.5754 29.0922 -31.4841 23.7860 -6.3228
     213     -11.3048 28.3456 -32.5566 26.3964 -9.0325
     214     -15.4220 28.0530 -28.1344 19.0136 -3.1938
     215     -20.3219 17.4832 -7.0413 -4.6678 16.2129
     216     -17.2494 26.2208 -23.2245 15.2988 0.9958
     217     -31.3302 33.7012 -21.5926 2.7135 18.6320
     218     -21.7359 19.6601 -10.8882 -1.6451 14.8762
     219     -10.5399 30.4439 -36.4499 31.2559 -12.9885
     220     -20.0420 35.7436 -37.0075 25.7503 -3.7021
     221     -12.7146 29.5565 -34.6389 26.9678 -9.7089
     222     -14.1160 32.3925 -36.4002 30.0510 -9.6094
     223     -30.0755 40.8799 -33.4029 17.5700 6.6631
     224     -11.9104 35.0245 -43.2643 38.4637 -15.8260
     225      -9.0941 28.9268 -33.4442 32.1145 -14.9241
     226     -14.9898 26.6457 -27.1867 18.2110 -2.6130
     227     -25.0655 40.8088 -36.3654 23.1014 -0.5899
     228      -9.6959 12.5747 -9.6231 3.2881 4.3227
     229      -9.8739 27.8538 -31.7643 27.0474 -11.7625
     230      -6.5398 24.6256 -32.0252 30.8947 -16.2595
     231     -22.5229 40.7073 -37.9916 24.9679 -2.2261
     232     -18.1300 28.7460 -30.9284 20.6642 -2.2131
     233     -26.6271 39.1869 -33.2591 22.1757 1.7431
     234     -33.3301 46.4397 -37.2528 21.3492 5.6590
     235     -21.4337 35.6500 -35.8078 25.0915 -2.5144
     236      -4.6787 24.2805 -30.3886 29.0126 -15.9074
     237      -4.3671 24.8064 -35.3902 33.6691 -18.7666
     238     -21.3894 31.7017 -30.5950 20.0189 1.0146
     239     -35.0303 42.9367 -31.1028 11.5690 13.1207
     240     -33.2334 34.2581 -19.2727 1.5098 19.6031
     241     -35.9062 42.8014 -32.7708 13.2527 14.8960
     242     -38.0407 47.8087 -40.3833 17.8369 13.7293
     243     -47.1548 48.3718 -30.7582 5.8612 24.7873
     244     -35.3621 41.7864 -33.8324 14.4956 12.7610
     245     -43.8632 43.7989 -30.7342 3.8557 26.6610
     246     -34.3628 41.2845 -33.7184 15.6970 11.0814
     247     -27.3745 41.4002 -37.7444 24.0233 1.6257
     248     -16.2939 30.6714 -33.7137 25.5443 -5.6355
     249     -18.8972 34.1326 -37.3871 26.5506 -5.3469
     250     -29.0500 41.6000 -40.8629 24.2640 3.0534
     251     -33.5928 43.5547 -35.8635 17.8642 9.6556
     252     -14.2443 30.7912 -35.9428 28.9958 -8.7717
     253     -25.2245 37.0815 -32.7089 19.8861 1.9751
     254     -33.3217 43.8187 -34.7594 18.4631 9.5274
     255     -26.6573 43.7849 -40.7246 24.7103 1.1616
     256     -37.3851 47.6678 -41.8386 23.1570 8.7530
     257     -27.7682 41.7933 -36.5773 22.0872 2.5386
     258     -38.6136 44.9884 -31.4609 9.9457 17.4580
     259     -38.5566 47.6107 -35.7877 14.5075 15.4906
     260     -30.9099 45.3106 -40.4501 23.7452 4.4413
     261     -26.9984 40.4775 -35.8901 21.1156 3.5774
     262     -38.3744 40.7550 -31.5295 11.0481 18.8023
     263     -36.4828 43.8177 -32.4741 12.0864 14.9752
     264     -29.9705 43.2272 -40.3525 24.2612 3.6998
     265     -36.0657 42.3407 -35.2615 16.0294 11.5142
     266     -32.0230 40.3260 -33.0253 13.6173 12.6107
     267     -35.6914 36.0636 -23.0928 4.6720 17.7914
     268     -25.8500 43.9323 -45.8887 30.1734 -2.7689
     269     -33.2577 43.7503 -34.9353 18.4362 8.1520
     270     -36.4372 48.4363 -41.5038 21.0364 10.5669
     271     -35.6245 46.0243 -38.7768 19.1783 11.2526
     272     -33.6721 42.2444 -32.3156 15.5109 11.8873
     273     -40.8881 49.6267 -36.0243 14.0485 17.2334
     274     -41.6654 46.8138 -33.8142 10.8548 18.5928
     275     -28.1438 43.0911 -41.8689 27.5912 1.2181
     276     -32.7165 47.5429 -42.3087 24.5535 5.0337
     277     -24.3232 41.2053 -38.7653 26.5268 -1.0836
     278     -28.7333 42.2617 -38.1742 23.4279 2.7915
     279     -33.6357 44.1174 -38.0589 21.3339 6.4201
     280     -37.9903 48.7989 -37.8715 14.7886 15.5554
     281     -31.0424 43.9372 -39.0407 22.4398 4.3957
     282     -44.6331 45.9434 -32.7446 8.8213 22.0945
     283     -37.6136 45.6362 -33.4310 12.2130 15.2478
     284     -46.3552 44.5642 -26.6551 0.8672 28.3321
     285     -34.9672 40.8501 -29.7189 11.0008 13.7535
     286     -42.1820 49.6277 -35.0021 10.2017 19.9130
     287     -35.4788 45.6556 -38.4283 18.2658 10.4249
     288     -40.3826 46.5660 -30.9777 9.7295 18.6592
     289     -29.0863 38.9613 -36.7838 20.3444 6.1487
     290     -28.2646 38.7461 -36.6233 20.3461 5.1121
     291     -33.5956 46.6361 -38.1825 21.0392 7.5690
     292     -28.8631 37.5644 -31.2710 15.6213 7.5687
     293     -27.3173 38.4861 -31.2305 18.5095 4.0187
     294     -10.3101 28.7735 -35.2697 30.8092 -13.8268
     295     -11.5908 24.7960 -28.0540 23.2834 -7.0063
     296     -34.7192 37.1961 -24.3863 4.5608 18.3683
     297     -33.5347 37.1984 -27.9440 10.2547 13.8226
     298     -26.8921 41.8530 -41.2780 26.5781 -0.1441
     299     -33.0400 33.7078 -23.0915 6.2663 16.5211
     300     -25.9177 38.3454 -33.4750 20.1430 4.1760
     301     -31.2134 42.5863 -35.8949 17.3989 8.0578
     302     -42.7563 50.1600 -38.3933 15.5114 17.1039
     303     -27.7560 39.1112 -35.7347 22.4744 2.9755
     304     -38.3589 47.9545 -36.0334 13.9545 16.4995
     305     -40.7830 45.3904 -29.1853 6.4514 20.8635
     306     -31.0496 42.0349 -36.7550 18.5847 7.5889
     307     -44.5295 49.5561 -32.0670 10.2289 19.4025
     308     -34.6742 40.9824 -33.8668 12.5754 14.5173
     309     -40.8130 49.5651 -37.9198 14.9129 15.4907
     310     -45.9151 46.5618 -32.6639 6.1431 24.5325
     311     -24.3813 38.2983 -34.3090 22.1737 1.2889
     312     -39.5007 40.5400 -25.3887 3.0859 23.7174
     313     -25.3070 37.2323 -35.4180 22.6059 1.1557
     314     -34.9691 45.9851 -37.1308 18.2219 10.5202
     315     -21.1136 39.0579 -38.9890 28.0666 -4.8510
     316     -36.2757 41.2201 -32.5337 13.0870 14.5910
     317     -26.1007 32.1613 -25.7521 12.9700 8.3879
     318     -34.3969 37.2678 -28.1508 9.0830 16.0292
     319     -46.6367 52.3877 -37.6786 12.3437 22.1775
     320     -35.7414 43.6820 -37.8609 17.9002 11.0947
     321     -34.0377 32.1767 -19.3343 0.6197 20.1119
     322     -42.1956 38.6450 -24.9179 1.3699 25.5484
     323     -33.9593 50.1500 -44.3699 28.4962 3.3095
     324     -45.9335 47.1353 -33.3217 7.0883 24.7012
     325     -36.0884 44.4503 -31.6198 13.0069 14.3772
     326     -38.7531 47.2036 -37.3479 18.2887 11.6360
     327     -39.9523 45.6440 -30.5899 7.4332 21.5950
     328     -24.7093 42.9939 -40.4774 28.8642 -2.7394
     329     -30.8602 45.2979 -39.8678 26.6465 3.1381
     330     -30.3441 33.7657 -23.2256 6.6944 16.6950
     331     -39.3115 48.7220 -37.7727 16.7715 13.8550
     332     -47.2198 48.0122 -31.3875 6.4098 25.3245
     333     -39.1185 46.5924 -34.7570 13.3871 15.0023
     334     -38.2439 45.4684 -35.3455 14.2030 14.5842
     335     -39.5724 45.2366 -32.3953 12.5479 15.5245
     336     -45.2031 51.1310 -37.4190 12.9449 19.0272
     337     -24.0131 36.3184 -37.4689 23.9697 0.2187
     338     -44.5016 56.5317 -42.0977 14.8609 19.8659
     339     -29.5915 41.9305 -36.9880 20.6068 5.8319
     340     -21.8725 33.7748 -32.1312 21.4873 -0.4517
     341     -44.2718 41.2472 -28.0008 4.4670 26.3419
     342     -30.0250 40.2109 -35.4747 20.4662 4.9548
     343     -40.6667 44.2897 -32.9203 6.1607 22.4923
     344     -32.8208 42.7484 -32.6316 15.0153 11.8320
     345     -45.5204 45.0946 -28.1950 2.0820 28.0583
     346     -41.2028 52.6771 -44.6450 20.5314 12.3648
     347     -35.8636 42.8782 -35.2309 12.6050 15.9304
     348     -33.4844 43.4448 -34.7230 15.1207 11.3698
     349     -38.4675 47.6675 -33.4709 13.1966 14.2789
     350     -28.3315 40.1067 -32.8885 18.3970 6.1388
     351     -30.0912 39.0490 -32.3736 15.4456 9.1237
     352     -34.2007 44.3475 -34.6550 17.3480 9.1470
     353     -21.5352 39.4515 -38.3990 28.9356 -5.2593
     354     -40.7401 44.9742 -30.9611 8.9259 19.0793
     355     -32.6907 44.0750 -34.5015 17.5107 9.4441
     356     -39.5356 46.4585 -35.9780 14.9230 13.9995
     357     -45.4493 49.7116 -32.9628 6.9840 24.7144
     358     -30.4360 41.1774 -34.5694 19.3888 6.3889
     359     -44.9342 55.1135 -41.2318 15.1253 19.1348
     360     -25.6894 38.9305 -35.2922 19.4588 4.4464
     361     -41.1817 50.0016 -36.4699 13.0114 17.1777
     362     -34.7324 44.2770 -36.2103 15.8065 12.3730
     363     -31.5747 46.4969 -41.8819 26.5544 2.2936
     364     -40.4958 54.8910 -46.2209 22.8392 11.3681
     365     -50.3749 51.3440 -34.5590 5.7964 28.3267
     366     -33.1131 42.0921 -33.9755 15.8964 10.6877
     367     -32.2086 41.4421 -35.1228 18.1518 8.4696
     368     -36.4746 46.0872 -38.1151 18.6214 10.9576
     369     -34.1034 49.9201 -44.4613 23.1969 6.6029
     370     -41.2190 41.4434 -27.2441 5.0513 22.1740
     371     -36.5806 47.6040 -40.6260 20.7104 9.9207
     372     -44.4377 47.8284 -34.8160 9.7826 21.4304
     373     -26.8742 42.7817 -38.9909 26.2261 0.2554
     374     -32.8283 35.2579 -28.9062 11.8757 12.5593
     375     -42.9367 55.3273 -40.8688 20.7078 14.6544
     376     -27.2080 40.1451 -37.5791 25.2502 1.5477
     377     -25.5180 37.7081 -32.0659 18.2066 5.3728
     378     -39.9383 50.1327 -40.3930 19.0201 12.1780
     379     -29.3262 42.2419 -36.1876 20.9963 4.0176
     380     -36.1789 47.9917 -42.0339 19.1980 10.7688
     381     -42.0621 46.9896 -29.7028 7.2922 21.0466
     382     -42.7611 49.0318 -39.9531 13.7432 19.2286
     383     -29.8408 41.3515 -35.4166 19.3761 7.7699
     384     -33.1359 44.6080 -34.9301 18.5463 7.9311
     385     -25.2677 35.1858 -28.9303 15.4176 4.7044
     386     -41.2186 43.9059 -31.1285 8.8173 19.1992
     387     -30.8161 43.8697 -37.4911 22.4979 4.8454
     388     -28.8270 38.8064 -35.2848 19.8670 5.0902
     389     -38.1078 38.9117 -22.6603 -0.5872 25.8683
     390     -24.1622 37.8829 -35.1232 23.3057 -0.4849
     391     -29.4015 34.9493 -28.0265 11.8552 9.8303
     392     -31.5997 32.1565 -20.3510 2.0124 18.3479
     393     -23.1516 41.3102 -42.8559 30.1942 -4.7560
     394      -0.5952 22.1034 -32.5564 33.3255 -20.7578
     395     -23.2604 31.5194 -26.0845 12.6700 6.1870
     396      -9.6800 21.1526 -22.7818 18.9044 -6.2257
     397     -14.6648 25.8592 -25.5681 17.8409 -2.7766
     398     -34.5913 33.0270 -20.3153 1.1534 21.5148
     399     -41.1421 44.4601 -31.8280 9.2157 20.3513
     400     -27.7928 41.3031 -37.1711 22.9590 2.3812
     401     -20.7971 37.2806 -35.6537 25.2660 -3.1271
     402     -21.3295 34.4979 -32.4645 19.5062 1.0457
     403     -25.5781 39.2988 -37.1035 23.6986 0.1739
     404       2.1491 20.7825 -33.3481 36.7619 -25.5860
     405     -26.2026 32.2559 -27.5272 12.6404 8.5340
     406     -16.6524 21.8723 -20.3737 11.1810 3.4086
     407      -8.8894 20.5272 -25.3257 20.9370 -7.8900
     408     -24.8619 38.8448 -36.9805 22.9101 0.8134
     409     -32.3117 34.7769 -23.4724 4.5319 18.1665
     410     -31.9131 36.0507 -26.5384 9.4154 13.2673
     411      -9.7052 18.3277 -19.8677 14.0103 -3.0230
     412     -32.8490 43.7379 -38.7209 21.0985 6.4173
     413     -30.4979 26.2193 -11.4848 -5.9330 22.8439
     414     -24.7305 37.1984 -35.4772 20.2221 2.4963
     415      -4.2507 15.6007 -19.0166 17.8118 -9.3133
     416     -28.0295 40.6154 -36.2620 22.2189 2.9012
     417     -24.2408 20.8939 -11.0648 -2.3843 16.1820
     418     -26.8787 26.5946 -14.8895 -1.5233 18.3284
     419     -40.1346 40.5987 -24.4855 2.9672 22.3960
     420     -32.7451 40.4436 -30.8884 13.0692 12.0869
     421     -40.4509 37.6422 -19.1906 -3.6824 28.1009
     422     -42.9511 42.5535 -28.1884 3.4030 25.2117
     423     -38.5779 17.9242 8.8988 -31.3850 43.4316
     424     -39.6834 36.0268 -21.4932 0.9247 23.6379
     425     -46.5994 33.1746 -10.0572 -16.3016 40.6193
     426     -35.1228 37.1484 -23.7796 4.2392 18.9624
     427     -37.2732 29.3155 -12.0332 -9.4729 29.0203
     428     -44.4631 47.3608 -29.7734 5.4860 23.5278
     429     -35.0842 44.3883 -35.7835 16.3988 9.7147
     430     -38.9431 28.4916 -6.6376 -16.7661 35.2749
     431     -35.6584 24.6458 -5.1143 -16.5855 33.9985
     432     -42.3724 34.7279 -19.1725 -5.3496 31.3413
     433     -38.7983 36.1233 -22.9513 1.6813 23.8410
     434     -31.2012 14.8044 4.7935 -23.0744 32.0554
     435     -40.3442 41.9610 -29.5057 6.4832 21.1567
     436     -40.6372 27.9078 -7.3033 -15.6069 34.3418
     437     -35.0770 38.1475 -27.3423 7.5502 17.1806
     438     -45.1574 39.7496 -23.7173 -1.2228 28.8188
     439     -28.5824 20.4427 -3.1859 -13.5517 26.1092
     440     -26.9072 34.9084 -28.3147 13.8771 7.9217
     441     -15.0921 33.2223 -37.8823 27.7522 -8.5998
     442     -29.5647 37.0433 -28.5513 13.3024 9.5163
     443     -24.8834 33.6672 -29.3375 15.8668 5.6798
     444     -24.9437 33.0849 -28.8079 15.1076 6.0867
     445     -32.4862 39.6656 -28.7431 9.9657 13.9115
     446     -31.6430 33.9152 -23.6584 5.5101 16.9092
     447     -39.8241 42.0026 -27.4983 3.1163 23.8196
     448     -37.9091 31.2134 -14.4519 -6.3137 27.9609
     449     -27.1530 22.9136 -10.0860 -5.4482 20.1050
     450     -39.9423 44.2529 -34.6322 12.8739 16.6775
     451     -42.8398 40.0304 -19.3086 -3.6096 28.3259
     452     -29.5409 30.7907 -19.7186 3.8155 15.5161
     453     -29.0366 41.5650 -35.0971 19.3442 5.0832
     454     -28.7588 32.8832 -23.1873 7.1972 13.7338
     455     -38.1126 22.2307 1.4163 -25.6845 40.6855
     456     -32.2222 25.7833 -7.4878 -12.0063 26.4624
     457     -35.9065 44.0317 -36.1674 16.8165 11.7599
     458     -32.6610 30.8686 -18.6906 1.0144 19.9852
     459     -35.2634 39.3001 -30.0853 9.9465 16.8158
