#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
      42      -8.7622 31.9627 -42.2031 35.5081 -18.9880
      43      -7.9572 31.2637 -39.6706 36.9580 -18.1721
      44      -4.0266 27.1351 -38.7787 39.1642 -21.4731
      45      -8.4310 29.2594 -36.0380 33.4741 -15.6763
      46      10.4207 9.2467 -23.8138 30.3202 -27.1852
      47      -9.9319 20.0772 -21.9054 17.1566 -4.5959
      48     -38.1377 31.3148 -11.7064 -10.1158 30.4540
      49     -43.5913 21.9289 4.0202 -29.3895 45.7112
      50     -19.2279 -1.8803 19.0952 -31.0227 33.6255
      51     -37.4574 10.2065 17.5060 -43.3459 51.8966
      52     -42.4467 22.7931 3.0391 -29.3397 45.4263
      53     -43.0486 48.5499 -35.9500 14.0104 17.5525
      54     -34.0584 48.0029 -40.6856 21.6678 7.0119
      55     -28.5533 38.2897 -34.1602 18.2267 6.2925
      56     -45.2086 46.8686 -32.7991 9.7501 22.6012
      57     -21.7796 39.7831 -39.5719 24.9149 -1.8492
      58     -22.6034 39.6010 -41.9907 29.7559 -5.1697
      59     -17.9057 32.6298 -32.0860 24.9270 -4.4800
      60     -13.6671 38.1615 -42.5705 37.3650 -15.5870
      61     -42.0284 41.5656 -25.9684 2.9269 26.8048
      62     -48.6480 52.4646 -35.5221 5.1034 27.6762
      63     -41.8670 42.6505 -28.0798 5.3742 22.4868
      64     -50.0080 45.1116 -23.1793 -5.7503 35.7490
      65     -36.7958 47.4923 -38.7596 18.8972 12.3028
      66     -38.5256 41.4574 -27.9334 4.3653 21.9638
      67     -33.0838 35.7374 -25.5327 7.6925 15.0703
      68     -14.2264 31.0076 -35.7546 28.9501 -9.7924
      69     -39.6367 49.8264 -41.1271 18.5154 13.8985
      70     -39.2113 42.9066 -32.2275 9.4387 19.1783
      71     -43.4644 41.1495 -23.0493 0.0452 27.0025
      72     -41.7605 44.2712 -29.7635 4.6454 23.4815
      73     -48.3187 42.9041 -19.7208 -8.4629 37.7156
      74     -46.1230 47.0268 -30.8724 7.5536 23.0826
      75     -31.5725 40.8473 -31.9020 16.5916 9.5909
      76     -27.8563 43.4976 -38.7749 21.9900 3.6157
      77     -41.0354 52.5292 -42.9328 22.5173 11.3465
      78     -31.2993 40.6742 -35.2021 18.2196 8.7525
      79     -25.5691 39.3718 -35.4904 22.0312 1.2348
      80     -20.2508 35.9346 -38.7380 28.5806 -5.0270
      81     -48.7887 45.2244 -25.1515 -1.6853 31.9430
      82     -34.8222 37.2809 -28.9473 8.4709 16.6128
      83     -46.6573 41.7352 -22.5693 -2.9468 29.6279
      84     -36.7704 41.0327 -29.2666 9.2423 17.9433
      85     -24.2409 34.7513 -30.1474 16.4281 5.8190
      86     -38.6294 36.9616 -22.2058 1.5303 21.8970
      87     -43.7211 47.1817 -32.8731 9.5175 21.6977
      88     -53.2427 51.8541 -29.6876 -0.2355 32.6376
      89     -36.2721 45.3143 -39.0606 18.9142 10.7066
      90     -38.5740 44.9025 -31.8227 8.7236 19.1877
      91     -47.2634 53.2480 -34.7651 7.6507 25.8705
      92     -36.4786 41.1952 -28.4173 9.2148 15.7681
      93     -34.0408 43.7245 -36.9223 18.1881 9.9137
      94     -44.4334 44.1391 -29.0044 3.9636 25.3064
      95     -32.5215 41.5009 -32.2049 15.3353 10.7019
      96     -47.2696 49.6929 -32.4359 6.1739 25.1318
      97     -34.9439 47.1857 -38.8498 18.7486 9.0902
      98     -23.3222 42.3020 -43.7410 30.6994 -5.7592
      99     -27.0034 42.3214 -41.1440 25.5506 1.2174
     100     -21.2147 35.9634 -38.1150 26.9998 -3.6499
     101     -25.9570 37.1707 -31.0039 17.8632 4.7789
     102     -37.6786 49.3675 -38.0771 18.5667 12.7981
     103     -42.4906 44.7948 -31.6019 8.4204 20.9462
     104     -39.5421 47.7707 -34.4254 13.2596 15.2952
     105     -43.7810 56.1852 -44.3641 19.7707 13.5412
     106     -33.9144 46.4524 -40.1845 23.8543 6.2953
     107     -20.0077 40.1048 -42.4510 33.9055 -8.3288
     108     -22.4611 35.4245 -36.1733 23.8834 -0.6554
     109     -36.0571 49.0459 -43.8059 26.2051 6.8679
     110     -28.5780 45.4476 -44.8774 30.2626 -1.2848
     111     -28.1971 44.4706 -41.7535 28.1230 0.0567
     112     -31.0082 46.8109 -40.5358 24.9795 3.4987
     113     -32.0806 42.4563 -35.3785 17.1530 9.4466
     114     -47.2775 47.9611 -34.8571 8.1714 26.1280
     115     -29.3563 43.2527 -39.3334 22.8733 4.9969
     116     -13.7314 32.5189 -37.3832 31.4217 -11.0131
     117     -26.7580 39.7736 -35.7824 22.0812 2.5187
     118     -15.8862 33.3684 -34.3622 27.9722 -8.6317
     119     -22.4403 36.7863 -35.8703 23.2690 -0.8142
     120     -32.3306 46.0055 -39.2704 22.8644 4.4155
     121       8.9647 23.7944 -43.8945 51.4506 -37.4016
     122     -37.4390 41.3089 -32.7030 11.7947 15.3184
     123     -21.2879 38.9179 -43.2868 33.0428 -6.7988
     124     -16.4571 34.0606 -40.8420 29.7334 -7.7177
     125     -22.1653 38.8730 -39.3158 28.0673 -2.7931
     126     -30.8113 32.1363 -22.7856 5.8792 15.0070
     127     -39.7751 47.2546 -33.0508 12.5132 17.3293
     128     -35.8491 40.6377 -29.1854 9.9900 16.3663
     129     -49.0148 45.6190 -28.8381 1.5168 31.4469
     130     -46.5888 46.8494 -27.3511 3.4456 25.4985
     131     -43.9353 46.4676 -30.3512 5.0762 24.2296
     132     -43.3351 44.0448 -27.8376 4.3092 25.4739
     133     -41.5349 36.1136 -24.0385 0.7423 25.1718
     134     -30.6126 42.4460 -37.3523 20.4520 6.8215
     135     -19.4303 38.9612 -41.2494 29.1268 -6.9317
     136     -16.6738 37.0300 -37.3035 29.2802 -7.6509
     137     -29.4900 43.2206 -40.8604 25.3221 3.1739
     138     -21.2169 42.8083 -46.6174 37.5219 -11.6917
     139     -14.1225 37.6735 -43.8545 39.5735 -16.3510
     140     -43.8263 46.1210 -33.4309 8.9471 22.6282
     141     -37.1676 48.4486 -41.3594 22.3479 8.2598
     142     -33.4665 42.6724 -34.1363 15.9364 10.9106
     143     -53.9549 51.1498 -33.7922 4.4880 29.1958
     144     -16.9658 35.7092 -41.1125 31.2995 -8.8492
     145     -24.3517 42.8129 -45.5368 32.2910 -4.8897
     146     -47.4383 44.8322 -26.6804 1.5238 29.1241
     147     -43.7020 37.0967 -19.8021 -4.1028 29.1831
     148     -36.5580 43.5160 -30.4198 11.5542 14.7870
     149     -33.0986 40.9083 -34.2708 16.6988 10.5340
     150     -33.1254 34.1281 -22.4245 4.7370 17.2296
     151     -49.0508 45.7761 -25.6895 -2.3984 31.2717
     152     -47.0371 44.5286 -26.8985 0.5905 30.3019
     153     -53.5188 49.7007 -28.6351 -1.9584 33.6762
     154     -45.0446 43.4408 -24.1303 -2.9945 29.3368
     155     -33.1439 34.0810 -25.3089 8.1067 16.2422
     156     -39.4264 42.4999 -28.8496 5.2351 21.7767
     157     -51.9974 45.1627 -22.5089 -9.1754 38.0934
     158     -48.0067 48.2725 -29.9394 2.8708 29.6777
     159     -43.1100 50.0589 -34.0926 8.4075 22.1727
     160     -35.0888 37.0722 -21.2689 1.3195 22.3306
     161     -46.7343 39.3700 -15.9069 -11.2393 35.4127
     162     -50.2110 45.1858 -24.4721 -3.3644 32.2747
     163     -56.2883 50.5686 -27.4106 -4.3572 36.5755
     164     -40.9284 42.2943 -27.8220 4.9769 22.6025
     165     -44.1641 40.2972 -21.0856 -3.6445 29.3106
     166     -44.3808 40.4049 -22.9980 -2.7764 29.7593
     167     -43.7447 37.8313 -19.1197 -5.0594 29.3369
     168     -49.0695 45.7474 -20.8619 -8.1000 37.2180
     169     -42.8928 49.6627 -33.3295 8.8807 21.5346
     170     -30.3609 33.3965 -22.7060 5.2346 16.5582
     171     -48.5535 47.2527 -28.6206 -0.0562 30.5989
     172     -38.6331 41.8069 -28.4148 7.3070 18.8873
     173     -54.4512 49.0405 -28.8898 -0.1136 34.2807
     174     -49.5264 41.9184 -20.4781 -6.1798 34.6611
     175     -50.9905 39.5244 -15.2915 -14.4805 39.4045
     176     -39.2052 41.6264 -26.9150 5.5445 21.5329
     177     -42.0302 40.1778 -23.3728 0.4873 25.8749
     178     -39.4822 35.1795 -17.2273 -5.0399 28.1546
     179     -50.2626 48.5813 -27.3748 -1.1025 32.1132
     180     -50.4041 47.6882 -29.0748 2.0044 30.3539
     181     -20.9110 36.4990 -35.1750 23.4698 -1.8524
     182     -39.0557 38.3728 -23.4893 1.9612 22.9701
     183     -41.1937 45.8346 -31.3161 7.9385 22.7626
     184     -45.3400 44.6606 -27.1946 0.5938 28.2050
     185     -51.7376 47.5238 -26.1493 -4.2730 37.6322
     186     -45.7967 42.2383 -24.4590 -1.5965 29.9771
     187     -51.5706 45.5691 -25.4806 -1.7200 32.4032
     188     -50.5438 48.4978 -30.9393 4.1376 26.7674
     189     -46.1113 44.5203 -29.4072 1.2633 29.5081
     190     -48.2481 49.2776 -32.6421 4.9831 25.2746
     191     -36.2096 34.2352 -18.2960 -1.6160 24.2320
     192     -45.8574 50.5535 -31.8065 5.9730 25.2474
     193     -38.8007 37.5511 -21.3887 0.0440 24.5930
     194     -43.2943 39.2999 -20.2616 -4.0133 29.0907
     195     -42.8332 42.0035 -23.7218 -0.6956 26.0724
     196     -42.0285 42.4832 -26.9139 1.7953 26.6300
     197     -43.9876 46.6473 -33.1670 7.7384 23.6279
     198     -41.3999 45.5859 -30.2189 7.3870 21.3042
     199     -40.0962 43.2684 -27.5936 5.3548 21.8764
     200     -53.6354 43.7275 -21.8557 -8.0984 38.4808
     201     -34.6271 29.2735 -15.2382 -3.0653 22.6111
     202     -51.7070 48.6672 -30.6254 -0.6410 35.8073
     203     -43.3246 44.7932 -30.4554 6.2972 24.6207
     204     -49.1031 45.3124 -26.3600 -1.1975 30.0457
     205     -51.5821 49.4407 -31.4034 4.3133 29.7801
     206     -42.3008 39.9281 -24.7964 1.5325 25.5285
     207     -47.5412 42.6045 -23.9783 -1.1845 29.5885
     208     -33.9026 41.9790 -31.9903 9.4800 15.0422
     209     -24.0682 39.4352 -39.1810 25.9183 -0.6276
     210     -43.3269 43.0330 -24.5958 0.8891 25.3189
     211     -45.3783 48.0753 -28.2549 2.2431 27.3865
     212     -46.4299 43.3017 -22.3884 -1.2604 27.8189
     213      -8.3929 34.6050 -42.1221 40.0257 -20.1951
     214     -28.4145 44.6354 -38.4594 25.4000 2.1337
     215     -26.4136 39.1138 -36.6095 22.9961 2.1606
     216     -51.2946 47.8757 -27.0012 -2.2332 32.7638
     217     -41.2714 43.3763 -31.0792 7.4960 21.7025
     218     -46.9959 45.4425 -30.3071 3.7473 28.5302
     219     -24.2216 34.4577 -30.1792 20.7293 1.9223
     220     -32.8275 32.7579 -20.5661 -0.2755 22.4437
     221     -51.5520 51.2766 -32.2741 5.5349 28.7115
     222     -44.4179 44.6935 -28.4729 6.8685 22.7648
     223     -36.1876 37.7516 -24.0986 2.3000 21.8330
     224     -44.4779 43.1925 -26.4054 2.0810 25.5921
     225     -39.5384 39.2471 -22.8753 1.2878 23.3405
     226     -51.6073 48.2768 -29.2676 1.9214 29.3075
     227     -47.7515 49.0404 -34.0065 7.1999 24.0212
     228     -34.8015 36.8059 -28.8228 10.7594 13.8955
     229     -33.1207 33.6275 -23.2756 4.8649 18.1923
     230     -33.7471 41.3012 -31.3677 13.2224 12.4884
     231     -45.7851 42.9819 -23.2905 -3.6054 30.1020
     232     -50.0694 46.0722 -27.6230 -0.2489 30.1353
     233     -35.8598 32.0715 -19.8217 -1.4674 24.1314
     234     -48.3942 50.5284 -34.5290 8.8831 22.9909
     235     -45.9592 42.1299 -27.6608 2.8752 26.1450
     236     -42.1455 42.3123 -28.7932 4.5529 23.4166
     237     -44.1036 52.2145 -37.3908 10.5477 22.9216
     238     -41.1090 44.3942 -32.6268 11.0489 18.5822
     239     -32.9475 35.4813 -25.9350 7.3064 16.5779
     240     -43.8311 41.4341 -24.5976 0.2488 26.1240
     241     -46.0862 38.7579 -17.6248 -9.2694 34.4361
     242     -47.8248 45.0277 -27.9210 2.7399 26.0947
     243     -29.3489 35.6929 -31.0359 16.2576 7.9925
     244     -46.9192 42.8716 -27.5110 3.0571 25.1624
     245     -40.4040 39.3055 -26.4718 4.5599 23.5241
     246     -38.5731 40.4089 -29.2802 9.5197 17.8366
     247     -47.3609 49.3389 -33.5127 5.6139 26.8546
     248     -38.1285 43.3898 -30.4208 8.9844 19.4446
     249     -37.8924 39.6177 -29.0215 8.4883 18.1268
     250     -45.6751 43.6634 -28.9714 3.5681 26.3926
     251     -51.9673 37.5153 -14.8518 -12.8694 38.9663
     252     -41.3331 42.2815 -25.1651 0.0996 26.0460
     253     -39.6330 47.8697 -37.3334 18.1011 13.0057
     254     -50.7217 47.0842 -28.0165 -1.3758 33.2682
     255     -36.0591 35.1067 -19.8592 0.1518 21.4943
     256     -41.2166 49.1401 -37.4519 15.5101 16.0386
     257     -36.7594 40.8365 -29.8921 8.6009 17.8288
     258     -47.2490 48.2695 -32.1358 6.7620 24.1707
     259     -53.2173 50.1136 -28.4014 -2.1516 33.8601
     260     -55.7686 51.2325 -28.7792 -0.5712 34.8655
     261     -30.2202 42.4033 -36.6938 21.0826 5.5044
     262     -33.2875 44.8347 -37.9850 19.4775 9.0247
     263     -38.5114 45.1467 -30.6862 10.0719 17.1011
     264     -31.1623 47.4923 -46.2578 28.7689 1.6026
     265     -37.0515 43.6717 -32.3173 14.4916 12.8625
     266      -1.6308 23.7132 -35.0424 36.1129 -21.3598
     267     -37.2122 49.4214 -37.3383 18.0999 11.7052
     268      -4.6787 31.7400 -45.5334 45.2033 -24.3866
     269     -34.9020 48.8627 -40.9482 19.9742 9.4400
     270     -21.6213 33.2164 -30.4557 18.2255 2.2097
     271     -20.8557 34.9448 -36.3073 25.7763 -3.0237
     272      -8.5061 24.4958 -27.6442 24.4162 -11.1479
     273       2.9158 13.2540 -22.3431 24.6900 -18.1006
     274     -40.5809 38.2995 -25.1040 3.4673 24.0253
     275     -23.6310 21.6913 -11.0123 -2.2962 16.3395
     276     -14.7130 32.3395 -35.9737 29.4847 -9.7128
     277      -8.5753 28.5121 -35.3282 30.3425 -13.7639
     278     -23.2387 37.1529 -34.9689 24.7548 -1.7105
     279       5.7184 17.8104 -31.7429 35.4661 -26.7615
     280      -7.9010 27.7701 -35.6207 34.0947 -16.3632
     281      11.5694 16.5622 -36.4457 44.8970 -34.6002
     282       6.2265 18.7802 -33.8631 39.2029 -27.7123
     283      -8.1486 29.6641 -37.8225 35.5615 -18.0076
     284      13.4528 15.5196 -37.3957 44.5337 -36.2566
     285     -30.2219 42.0339 -38.7745 22.3625 3.8923
     286      -0.5199 21.1171 -31.5087 32.6842 -20.3483
     287       0.3877 19.0736 -28.3458 29.4785 -20.3507
     288     -14.7534 40.5366 -48.3565 42.5076 -18.4157
     289     -19.2227 32.9982 -33.2517 22.3863 -2.1098
     290      -6.0733 26.7877 -36.1123 31.7902 -16.1874
     291     -25.4961 36.9941 -34.6882 19.9601 3.5727
     292     -23.6761 41.0597 -40.9607 27.1470 -2.9202
     293     -37.1154 39.3437 -29.1762 6.7323 19.2727
     294       6.8695 23.3476 -40.0820 48.3822 -33.7355
     295       0.8609 20.0677 -30.6644 32.2722 -23.1061
     296      -5.3710 24.4951 -32.9463 31.5231 -15.5393
     297     -10.6135 27.4076 -34.8289 29.9178 -12.1056
     298     -43.3723 39.3736 -22.5559 -1.5995 28.4728
     299     -41.2884 44.2956 -31.3086 9.0710 19.7387
     300     -50.3603 42.4833 -19.5191 -10.2149 37.7908
     301     -55.2739 52.0458 -34.5509 4.8386 29.3271
     302     -40.7114 48.2190 -35.0002 13.3889 17.1220
     303     -11.9063 26.4819 -31.8284 26.0271 -7.4675
     304       0.0600 18.3545 -26.2623 27.5242 -17.8661
     305     -39.7568 45.0438 -31.4628 8.3777 20.6045
     306     -10.6538 23.5021 -26.1280 20.1676 -6.0690
     307     -39.4261 42.6711 -26.8963 4.7218 20.8980
     308     -33.1972 43.1598 -33.7262 14.9260 12.9108
     309     -23.1376 30.8516 -24.3749 11.2705 8.0115
     310     -25.4193 41.5259 -39.4519 27.6556 -2.7476
     311     -18.2096 30.5214 -28.9691 19.7189 -0.9900
     312     -38.7627 46.6680 -34.0248 13.5064 15.2126
     313     -44.7926 45.5182 -28.1631 2.3767 26.9869
     314     -38.8226 43.4013 -29.9332 8.2651 18.8592
     315     -25.9536 29.6082 -20.5835 4.4964 14.7695
     316     -37.9957 40.8294 -30.2554 8.1500 18.7082
     317     -27.6611 45.6401 -43.9608 31.7197 -1.6013
     318     -12.3273 37.7249 -46.2561 41.1080 -17.7017
     319       7.0442 19.4662 -34.3679 39.9659 -29.4462
     320     -14.8311 34.1163 -36.8174 28.6820 -9.4006
     321     -31.1917 41.0272 -31.5780 16.1648 8.8004
     322       4.0829 21.0139 -36.6707 40.4531 -28.2454
     323       0.2945 24.9850 -35.7292 38.8668 -26.1059
     324      -8.0676 24.6194 -31.3295 27.4766 -12.1624
     325       0.3030 24.1115 -39.0033 41.0480 -25.5989
     326     -21.0770 35.2829 -33.4507 20.2617 0.7574
     327     -10.4361 25.8821 -30.5303 24.9389 -9.7551
     328       7.3616 21.6257 -38.1614 41.8014 -33.3101
     329     -20.7338 30.8214 -28.6178 17.6489 1.6706
     330       1.7450 25.5872 -41.1396 43.2619 -28.1052
     331     -28.7675 42.0473 -37.9137 21.4564 3.6823
     332     -39.0028 27.7169 -9.2832 -12.0329 32.9560
     333     -40.6648 39.2115 -22.2877 -2.6884 27.6173
     334     -27.7141 29.4067 -19.6090 4.2915 13.9040
     335     -15.5930 33.1585 -37.2031 27.8500 -7.4473
     336     -32.3682 36.0216 -25.5431 8.2594 16.2541
     337     -38.6223 36.2840 -23.4499 1.3328 23.8964
     338     -40.6171 37.2911 -20.1588 -3.5988 28.3567
     339     -33.4781 38.0693 -25.2369 5.3619 17.6446
     340     -28.7945 43.7008 -39.7287 23.0262 2.7474
     341     -24.2788 37.5637 -35.9148 22.7284 1.2771
     342     -44.0246 36.4311 -15.4277 -9.1338 33.3192
     343     -41.5567 32.7604 -11.5235 -13.7594 37.3567
     344     -37.4746 33.9804 -16.7847 -4.8497 25.6966
     345     -46.4083 38.7383 -14.4669 -13.6142 39.1274
     346     -33.1828 36.0410 -28.1177 6.3198 17.9836
     347     -46.0591 45.8258 -27.4945 1.2725 28.5128
     348     -35.1961 40.4951 -30.1050 13.3982 13.5285
     349     -33.2963 39.5443 -27.5996 10.6849 12.8724
     350     -30.3398 47.0622 -41.3461 25.8717 2.5273
     351       3.9391 22.9951 -37.7009 40.2883 -28.0651
     352     -14.4804 26.6781 -26.4245 19.9824 -3.8246
     353     -19.1787 34.1312 -33.0738 25.1179 -3.7550
     354      -5.1928 23.5963 -31.1593 29.9796 -16.6096
     355      -2.0584 24.3152 -34.0607 33.2930 -20.5564
     356     -18.6371 27.8866 -23.6316 14.4907 1.9255
     357     -16.4535 37.1863 -40.2262 31.3076 -9.7577
     358     -39.7454 39.4174 -22.2476 -1.2905 26.6200
     359       7.3125 15.1826 -29.7204 33.4912 -26.0039
     360      -0.6862 22.4244 -34.8435 34.6003 -22.6113
     361     -20.3151 36.8248 -34.4285 29.0931 -6.1371
     362      -9.3578 27.3209 -35.1831 31.6569 -13.4938
     363      -8.3136 28.3551 -35.9971 33.4649 -16.3322
     364     -15.4209 27.1433 -26.3706 19.5730 -2.3343
     365       9.9315 11.7390 -25.2848 32.9502 -28.1229
     366     -21.2717 28.0942 -24.6312 14.0027 4.1844
     367     -29.8456 38.8425 -30.8173 12.9307 11.3944
     368     -20.1034 39.2296 -43.1367 32.7666 -7.5144
     369     -33.4195 45.0466 -37.8854 19.4797 8.8525
     370      -9.2829 32.7063 -40.7272 34.4758 -17.2168
     371     -34.7297 43.4318 -36.7852 17.2536 10.3704
     372     -31.0557 43.6417 -45.3895 29.1897 1.3451
     373     -27.0984 41.3519 -38.8246 25.1386 0.5995
     374     -13.7888 39.3639 -43.5789 40.8001 -17.1065
     375     -26.9291 42.9199 -36.8678 22.9083 1.6360
     376     -25.7778 31.6810 -25.5238 10.7104 9.3843
     377     -26.0816 37.5034 -31.8201 17.9074 4.9646
     378     -18.5717 32.9463 -33.1551 24.6402 -5.0191
     379      -9.5983 33.8926 -43.1576 39.4820 -20.0986
     380     -10.8754 32.1119 -39.5844 32.2712 -13.8652
     381      -1.1507 23.5839 -35.6643 35.4546 -21.8222
     382     -11.4736 34.3013 -40.6314 36.5667 -15.4508
     383      -2.1995 23.9335 -33.4234 36.3488 -20.8038
     384      -9.5119 28.0866 -31.5882 26.8359 -12.6366
     385     -23.5065 41.8364 -41.0693 30.7144 -4.4700
     386     -34.2815 53.3207 -50.1461 33.6642 0.4916
     387     -24.7263 36.8025 -33.1266 22.7280 0.3437
     388      -9.1283 31.5671 -39.6904 38.0932 -18.6740
     389     -37.9117 43.5595 -31.9451 9.0306 19.0710
     390     -41.4392 42.6565 -26.3846 3.5722 23.8100
     391     -30.1729 41.7137 -38.4053 22.1956 4.5195
     392      -2.5608 23.7093 -32.4698 32.7100 -19.1790
     393     -32.7184 42.9569 -33.6988 15.5779 11.3127
     394     -30.4899 44.9431 -41.9304 25.5717 2.4692
     395     -22.7694 43.2924 -47.4634 35.7921 -7.7303
     396      -3.7915 21.8144 -30.2667 27.6083 -15.1924
     397     -15.0275 36.5342 -44.7902 36.0975 -14.0308
     398      -5.1627 21.2409 -26.8346 24.9619 -13.1109
     399     -15.7163 28.5186 -27.1040 17.0852 -0.8676
     400     -21.3272 34.2442 -31.8369 21.0884 -0.2902
     401     -17.1501 28.8601 -30.5690 20.8932 -1.7546
     402     -24.4895 40.4408 -40.0939 26.1054 -0.5815
     403      -9.2216 30.6122 -39.5012 34.8047 -15.9508
     404     -37.5447 44.8044 -33.7187 14.7819 13.7067
     405     -21.4236 38.8679 -40.0527 27.8297 -4.4007
     406     -29.7177 35.5076 -25.7684 10.3756 12.0401
     407     -40.5678 45.7798 -34.0005 10.5257 20.1016
     408     -32.9282 39.0660 -30.8850 12.9263 12.1707
     409     -32.7445 39.8547 -32.7676 15.4574 10.2758
     410     -19.0467 39.2420 -42.3061 31.9346 -9.1851
     411     -39.0677 53.4595 -45.2989 23.1013 10.5257
     412     -16.0035 32.3338 -35.2264 27.6346 -7.7922
     413     -30.6830 38.5677 -34.8915 19.0007 7.7960
     414     -15.4530 26.6367 -27.6354 18.5847 -1.9381
     415     -29.6677 41.4963 -34.4607 19.7392 5.1500
     416     -34.2281 43.1565 -33.7207 17.2308 9.0471
     417     -50.4081 55.3742 -33.3104 7.9175 26.9252
     418     -38.8871 41.6399 -26.0007 2.5814 23.5036
     419     -46.6895 48.7433 -31.9379 4.0218 26.6208
     420     -52.9600 42.7051 -18.3813 -9.4298 36.8435
     421     -38.4212 46.3459 -36.7178 17.8193 11.8678
     422     -42.9513 48.4738 -34.4110 9.9466 20.5764
     423     -38.7089 44.6453 -30.6776 8.5687 19.6165
     424     -25.3451 40.2112 -38.4691 26.9669 -1.6335
     425     -43.2046 44.4806 -29.9406 5.0301 25.2872
     426     -36.7419 45.8449 -34.7312 15.1941 12.9789
     427     -45.7036 47.2460 -33.7975 7.8837 22.6673
     428     -42.0506 42.5999 -25.4610 2.6340 23.6616
     429     -42.4136 37.7124 -19.7038 -2.9957 27.5745
     430     -44.2012 47.6113 -31.2906 9.8101 20.0789
     431     -45.8173 46.7030 -30.2601 3.4490 28.9920
     432     -36.8700 43.5723 -31.5859 11.1925 14.9671
     433     -39.7241 52.3497 -39.7064 19.0402 13.3080
     434     -37.4986 42.0798 -30.2164 9.2964 17.2155
     435     -32.8241 38.4934 -28.7195 10.0360 15.1964
     436     -51.9406 49.2712 -30.2868 1.1291 30.4346
     437     -39.1339 45.6617 -34.6276 16.0700 14.4839
     438     -23.0746 28.4265 -25.6244 13.4997 5.3146
     439     -41.5796 41.1382 -29.8726 7.2902 21.8057
     440     -39.4835 43.8308 -29.0549 5.8930 20.3104
     441     -46.3821 43.4636 -29.4181 4.8985 26.3614
     442     -40.1408 37.4599 -19.9906 -3.3954 27.3105
     443     -44.7453 45.1722 -31.3076 7.7602 23.7099
     444     -42.1202 47.1037 -32.0679 9.2372 19.9052
     445     -48.3661 43.6823 -22.6024 -4.3462 33.6793
     446     -46.3739 44.4734 -23.3412 -3.0717 30.5021
     447     -43.7711 41.3524 -22.2448 -3.4167 31.2055
     448     -51.0115 46.0906 -25.5860 -2.4837 33.1110
     449     -39.6780 44.1716 -31.1152 9.0198 19.4587
     450     -36.4930 39.6946 -27.3917 6.1608 19.3068
     451     -47.2102 41.9649 -26.7346 0.8875 29.3764
     452     -33.0690 36.6178 -26.6664 9.9457 15.1481
     453     -32.6580 35.2991 -23.0635 4.0070 17.2913
     454     -46.3517 44.9039 -24.8713 -1.8859 31.8598
     455     -18.2147 28.3812 -25.6942 16.9827 0.7246
     456     -40.1964 42.1715 -32.6474 11.8489 17.9737
     457     -30.4249 42.1145 -37.1553 17.5519 7.8940
     458     -38.9379 41.9710 -30.2568 8.3664 18.5591
