#Frame      Dih_00126 Dih_00127 Dih_00128 Dih_00129 Dih_00130
     122      -2.7782 22.4965 -31.7469 28.2708 -17.3183
     123      -9.3097 18.6779 -20.9042 15.3985 -3.9933
     124     -15.4852 24.0575 -22.7281 14.7680 -0.0903
     125      -2.6062 22.1354 -31.2503 29.3122 -16.9771
     126      -8.9413 28.7705 -33.6433 27.9488 -12.7589
     127      -9.1801 22.1236 -27.1586 22.3213 -8.7720
     128     -11.6407 28.5121 -34.3677 27.3886 -10.0571
     129     -35.3203 38.3868 -26.3112 7.0776 18.0026
     130     -12.1623 28.1515 -31.7755 26.4560 -9.0773
     131     -18.6050 25.2087 -21.6020 11.4163 4.4913
     132     -21.0847 34.1210 -34.0739 24.0153 -2.0931
     133     -31.2860 33.6472 -21.9272 4.6131 16.8887
     134     -14.4857 30.1194 -32.3476 23.2370 -5.1253
     135      -9.0451 18.5708 -18.9702 15.3762 -4.6932
     136     -13.4720 30.8902 -35.2731 27.8721 -8.9185
     137     -37.1625 43.2942 -32.1267 10.2790 17.5176
     138     -16.6491 24.0313 -21.1760 12.6868 2.2634
     139     -24.2017 30.6267 -24.8022 11.6761 8.0350
     140     -18.2937 36.3607 -37.7242 28.7198 -6.3229
     141     -24.8843 43.7480 -42.9222 30.6719 -4.4137
     142     -23.3990 32.1895 -26.1771 12.5435 7.0232
     143     -13.1982 31.5140 -34.1205 26.6036 -8.9204
     144      -8.1463 27.4891 -33.1948 30.0263 -13.8752
     145       8.8446 16.3651 -32.4822 39.1026 -29.0409
     146     -28.6535 45.7119 -42.8462 31.2190 -3.2325
     147     -32.3850 36.7866 -27.9407 10.9471 13.7466
     148     -20.0146 28.6982 -27.5152 17.2145 1.5608
     149     -16.9229 31.0482 -31.0374 22.3562 -3.2440
     150      -2.5482 20.7668 -30.7484 29.5123 -17.2292
     151       0.0104 19.3396 -29.8882 29.0033 -18.1783
     152       0.0116 17.2354 -25.6516 26.6468 -17.9677
     153      -9.2839 25.0712 -29.6232 25.9168 -10.6598
     154       2.6045 18.1829 -28.7630 31.4625 -20.7379
     155       9.6689 10.5303 -25.4732 32.7151 -27.9851
     156     -20.8747 36.0130 -36.4622 25.2424 -2.7565
     157      -0.0824 24.5473 -38.6971 39.5246 -25.2608
     158      -2.2337 19.3578 -28.6103 28.4014 -16.7771
     159     -12.3640 25.5586 -28.3643 22.0911 -6.3878
     160      -9.1986 26.2046 -31.0284 26.6000 -11.0324
     161       0.9399 14.3906 -22.9894 24.4719 -16.3876
     162     -28.0333 39.1661 -34.7917 20.5936 4.5660
     163     -17.2405 31.0946 -32.5198 25.0336 -4.9697
     164     -14.5797 33.8120 -36.7457 30.8047 -10.7312
     165       6.0800 11.4897 -23.0473 25.9291 -20.9965
     166      -0.6980 16.4813 -24.3341 26.6049 -16.6814
     167      -0.4282 21.1271 -31.1441 33.2782 -21.3034
     168       5.0245 15.5063 -26.9995 31.4665 -22.5778
     169     -18.5832 27.2988 -24.6340 14.2560 3.1065
     170       3.6357 15.6001 -26.0393 26.9604 -20.8196
     171      -3.0947 15.6229 -20.5620 19.9051 -11.2840
     172     -22.7641 31.4752 -28.9345 17.5266 3.6812
     173      -3.1202 26.2218 -38.3514 37.6781 -22.0501
     174      -0.7697 21.1378 -32.4030 33.6205 -20.1580
     175     -17.7678 31.6614 -30.5544 20.3005 -0.6855
     176     -18.9948 29.8869 -28.3820 19.6242 -1.1485
     177     -14.3901 25.5224 -25.5246 19.3616 -3.1672
     178     -20.2194 28.9047 -23.9132 14.1679 2.8560
     179     -15.6007 33.7322 -38.5789 29.3715 -9.0383
     180     -19.7227 34.2174 -32.1551 21.2433 -1.2314
     181     -26.3624 40.2524 -34.8593 21.3052 1.9082
     182     -12.7110 26.4650 -28.0000 20.4687 -4.8330
     183       5.2444 10.1849 -20.1024 23.7575 -18.3823
     184     -13.2777 29.0061 -32.0073 23.7937 -7.1612
     185     -26.2266 35.2067 -29.3993 14.7900 8.3093
     186     -10.5758 20.0088 -21.9420 16.5765 -3.7782
     187     -15.0001 23.8838 -22.8943 15.0896 -0.8333
     188     -11.7002 19.4321 -19.7474 14.1780 -1.1187
     189      -4.0475 22.6498 -31.8372 29.0930 -16.6682
     190     -24.6084 41.0159 -37.1865 24.5274 0.4825
     191      -3.8385 21.3792 -27.3492 27.4058 -15.1912
     192      -2.7881 17.7284 -24.5222 21.8350 -12.1707
     193       2.3114 10.8155 -18.0690 20.3062 -14.4192
     194     -33.2474 37.9219 -26.4534 9.0156 14.7454
     195     -25.9733 30.0764 -22.5572 7.0113 12.6891
     196      -5.3119 23.4884 -29.5741 26.3812 -13.9279
     197      -0.1429 14.6727 -23.0562 23.1060 -14.4683
     198     -27.9826 37.8389 -30.1031 17.3663 5.7120
     199     -11.7330 26.4639 -29.7424 24.9864 -8.8368
     200     -22.1696 28.3738 -22.7156 10.1768 7.8741
     201     -19.1384 30.8985 -28.5802 16.9987 1.9342
     202      -0.0277 21.2880 -35.0141 36.4074 -23.6310
     203     -12.3891 24.2549 -26.9240 21.5825 -6.2770
     204     -17.0439 30.4397 -30.1808 22.3040 -4.0752
     205     -22.9263 31.6468 -29.4789 17.0288 3.3640
     206       1.5710 14.6494 -24.0008 25.3260 -17.7182
     207     -10.2650 24.0842 -26.3004 21.5134 -7.2210
     208     -14.0706 24.7958 -26.0338 19.5402 -3.4032
     209     -11.3834 23.8295 -27.1218 21.9900 -7.1468
     210     -18.6508 25.7165 -21.5579 11.4051 3.9105
     211     -17.2135 26.8250 -25.3428 16.8289 0.3911
     212     -29.1780 27.6997 -15.2463 -2.2859 20.4298
     213     -22.7858 30.1168 -20.6177 8.4666 8.3496
     214      -3.9309 19.7922 -27.4572 26.8330 -14.7282
     215      -3.0847 18.2718 -25.2964 24.7496 -13.7903
     216       1.0629 21.8379 -32.0284 33.5059 -21.2226
     217     -11.8694 23.6599 -25.6347 18.0690 -3.9511
     218     -16.4363 36.8394 -40.9583 34.5712 -11.7972
     219      -3.0532 18.9619 -25.5695 23.5382 -13.2964
     220     -12.2236 25.6618 -28.0633 21.4709 -5.7550
     221      -9.1457 26.6926 -30.2101 29.0066 -12.6783
     222       0.0369 24.2850 -36.5099 36.1109 -24.2922
     223     -23.2106 40.3366 -39.1916 27.2532 -3.0564
     224       0.1223 18.2569 -28.8720 30.7811 -19.0770
     225     -28.0311 35.8405 -30.0507 16.1674 6.3302
     226     -19.7060 34.7663 -34.1716 23.8313 -2.5567
     227     -26.7596 37.4134 -32.7734 19.2025 3.9529
     228       3.6699 12.8273 -23.1389 24.6120 -18.1313
     229     -19.6287 33.2645 -33.6665 24.2016 -2.3786
     230      -0.0484 22.6935 -32.9666 34.9377 -23.3184
     231     -15.3117 29.6339 -31.4363 23.5088 -5.0070
     232     -19.2700 29.2606 -27.4883 18.3629 0.0876
     233     -16.4507 33.7708 -35.0981 28.1434 -8.2901
     234     -10.8288 29.3628 -35.6222 30.0929 -12.0753
     235     -19.8729 32.6213 -30.9535 19.6041 -0.2701
     236     -11.7927 28.6297 -32.9250 27.0521 -9.6291
     237     -23.1462 38.1592 -35.4088 24.1405 -0.5304
     238     -16.3951 31.3945 -32.5035 24.6543 -4.7466
     239     -15.3598 30.4678 -30.8375 21.9327 -3.6816
     240       2.8499 18.6359 -30.3043 34.9310 -23.9435
     241      -5.9438 25.6352 -33.5089 31.7819 -16.1333
     242     -11.4334 24.0421 -25.0008 20.2272 -5.5412
     243     -20.5265 37.1846 -37.6544 26.0429 -4.6425
     244     -26.7986 40.0282 -36.2171 22.2136 3.4722
     245     -19.5331 37.7284 -38.1434 30.1061 -6.7578
     246     -33.4740 42.3826 -33.6718 16.1815 10.0366
     247     -28.7723 40.4039 -37.1292 22.1721 3.7732
     248     -34.7927 40.3385 -33.5732 14.6155 13.1145
     249     -26.4404 41.5341 -39.4728 22.9622 1.9109
     250     -20.4598 30.5658 -28.4034 18.1575 1.0094
     251      -2.2330 27.5362 -37.6245 40.9392 -24.3807
     252     -20.1896 35.2874 -34.9528 24.5809 -3.0072
     253     -18.5141 31.0508 -30.0657 21.3098 -1.8778
     254     -13.1548 28.5837 -32.3900 26.3053 -8.9565
     255     -10.7265 32.7914 -38.9011 33.8343 -14.4225
     256     -18.3047 27.2344 -24.8083 15.8100 1.0156
     257     -14.4770 28.9934 -32.0362 25.0833 -7.7680
     258     -39.3683 41.5064 -28.5077 6.9740 19.5422
     259     -11.2862 22.5713 -23.8783 18.0470 -4.4674
     260      -5.2616 27.4595 -38.0508 37.6306 -19.2759
     261     -23.0879 37.1596 -35.1176 22.7150 -0.0982
     262      -5.6932 28.2662 -34.8358 33.0012 -19.0302
     263     -30.8834 41.6477 -32.8445 18.5170 7.3769
     264     -14.5935 32.2536 -34.5873 27.9650 -9.0019
     265     -29.5613 36.8544 -28.7991 14.1255 7.6123
     266      -8.5461 26.6383 -32.3244 27.1538 -11.6842
     267     -30.7089 38.5264 -30.3992 13.9011 9.1490
     268     -30.2645 40.0950 -33.2962 18.0422 6.9762
     269     -15.7244 32.8839 -34.5649 27.6837 -7.2051
     270     -14.9200 26.6546 -26.2139 20.4187 -3.4937
     271      -8.7209 21.6130 -28.3179 22.5241 -8.8386
     272     -18.1391 29.0072 -27.3038 15.7300 1.5306
     273     -21.5257 34.9565 -32.2589 18.1986 1.3168
     274      -9.1163 26.8819 -33.9714 28.9872 -11.9532
     275       0.8951 7.4364 -12.7263 13.2403 -8.8809
     276      -9.6165 21.7857 -24.7706 20.9268 -7.5565
     277     -17.3717 26.5297 -23.9294 16.3994 0.5063
     278     -19.6420 35.5872 -35.8559 26.5405 -4.3996
     279      -8.0815 20.2356 -23.7758 19.8670 -7.6888
     280     -23.5891 38.1603 -38.1424 24.6988 -1.3505
     281       6.0568 13.6707 -26.2586 30.5137 -23.0504
     282       0.5675 13.4636 -22.7579 25.6898 -15.2166
     283      -2.8715 15.8256 -21.5923 21.9133 -12.8174
     284       0.1941 16.6399 -27.2957 29.6566 -17.6330
     285      -6.4974 26.0721 -32.7771 29.4676 -14.7718
     286      -3.7691 22.6130 -30.8071 28.6562 -15.1983
     287     -19.8956 38.9367 -39.9103 28.5045 -4.6560
     288     -37.6140 41.6913 -32.0640 13.2612 14.4507
     289      -0.0845 19.2228 -27.1806 28.8353 -18.7100
     290     -19.6677 38.0572 -37.3152 27.4352 -5.7280
     291       2.1248 20.3842 -33.0553 34.2659 -22.6137
     292       6.4546 15.2867 -28.1571 34.5984 -25.7564
     293      -9.5942 24.3227 -30.1794 24.4437 -10.7013
     294     -25.2778 31.2342 -27.4888 14.2947 7.3423
     295     -23.1148 33.3932 -29.5944 17.8073 3.2533
     296      -8.2844 28.5349 -37.2503 34.3397 -16.2936
     297      -8.2669 24.6090 -30.6602 29.3060 -13.4133
     298     -13.4553 28.6642 -32.8506 25.8556 -7.9710
     299     -22.7484 26.6487 -19.1396 6.6644 9.8636
     300     -41.4019 41.9581 -26.9995 3.9756 22.7071
     301     -15.2608 25.2771 -22.8811 16.1866 -0.7208
     302      -6.5444 29.8309 -36.9816 35.8038 -18.0442
     303     -39.4771 48.1959 -39.3750 15.2969 14.4378
     304     -27.7149 34.5264 -27.0167 12.3875 9.3195
     305     -27.1641 30.8210 -26.9690 12.8215 9.6730
     306     -16.8675 29.1607 -28.4352 21.6046 -3.2355
     307     -22.1841 34.8876 -31.5393 19.2606 1.2486
     308       6.9670 15.2724 -29.9915 34.0979 -26.7546
     309     -13.7259 25.3215 -28.8958 20.8700 -4.4053
     310     -21.7443 36.1617 -34.8338 21.9744 0.0093
     311     -13.3035 28.5975 -32.6921 27.3793 -8.2109
     312     -21.1256 32.8143 -30.3616 19.3937 0.8183
     313       0.7482 20.8901 -31.5328 34.1218 -22.8043
     314     -18.2366 35.6240 -37.2183 26.7064 -7.3736
     315     -11.4234 25.7785 -29.6222 25.0173 -8.7236
     316     -22.4618 32.4289 -30.7548 16.6080 4.0610
     317     -23.6766 39.4049 -38.2790 29.4801 -2.5772
     318      -8.2749 22.0551 -26.0394 21.8402 -8.9122
     319     -26.5253 32.0880 -25.8936 11.6392 9.1355
     320     -17.4301 32.5390 -35.0012 25.6701 -4.9840
     321       4.9364 13.1342 -23.1100 26.4877 -20.3831
     322     -28.0412 32.8880 -24.4028 9.0370 10.9186
     323     -17.6184 30.4107 -33.4473 22.1512 -3.5447
     324     -16.2019 29.1472 -29.6544 20.8726 -2.9057
     325     -26.0383 33.6274 -29.4545 15.8504 6.1733
     326      -4.1119 26.4814 -36.9764 36.1853 -21.8363
     327      -4.4121 23.8208 -32.3978 29.0484 -16.8490
     328      -6.6796 22.2582 -29.3989 26.4203 -12.1711
     329      -0.5711 21.2778 -32.1433 32.8290 -20.4838
     330     -28.0358 37.7608 -33.6140 19.5756 5.1649
     331     -10.0796 25.3784 -31.3342 24.9318 -8.6590
     332       2.4581 17.1428 -28.8628 31.3874 -21.7133
     333     -18.9282 31.8628 -32.2714 23.1425 -2.9822
     334     -18.6049 27.6724 -25.6492 16.2927 1.1844
     335     -13.2742 30.1474 -35.4173 28.3318 -9.5654
     336      -4.4665 21.5169 -27.0457 27.5566 -14.9502
     337      -6.5659 21.6672 -27.7912 27.0486 -12.3409
     338     -20.5547 35.3354 -34.2070 22.3949 -2.0472
     339      -1.4806 18.0126 -27.2012 27.6391 -16.7536
     340     -11.7741 31.4188 -35.5257 29.9543 -11.9714
     341     -21.7129 32.7762 -29.6300 16.8942 3.4977
     342     -14.2859 28.7052 -30.1909 23.7116 -6.6033
     343     -16.1011 26.3606 -26.7352 18.7175 -1.2799
     344     -17.6873 31.5251 -33.4296 24.6373 -5.6752
     345      -5.2429 23.6161 -31.2261 29.8522 -15.5778
     346     -13.9665 26.8561 -27.1077 21.8569 -5.5028
     347     -27.1004 37.0065 -31.9955 17.0982 5.7087
     348     -26.5663 36.4214 -29.5004 14.3407 8.0395
     349     -31.3885 41.8784 -34.3604 15.6442 9.9162
     350     -27.9503 42.7197 -39.4805 20.6266 5.2574
     351     -27.3718 39.0658 -31.0269 14.0196 8.4653
     352     -25.1556 39.3155 -39.5509 24.4160 1.8394
     353     -43.2890 48.1377 -34.6872 9.5967 22.1645
     354     -28.4967 36.9496 -31.7263 17.3711 7.2674
     355     -39.4598 44.3277 -33.9882 10.6130 18.6947
     356      -7.7664 19.2465 -22.3747 19.0520 -7.0155
     357     -33.4593 33.1639 -22.9366 3.8698 18.6042
     358       1.5838 14.8097 -23.4902 24.9604 -17.4178
     359      -5.5179 17.8849 -22.8290 20.9046 -9.4656
     360      -7.4227 26.1796 -33.6588 30.2186 -15.1679
     361     -24.9300 33.6793 -27.4962 13.7178 7.6087
     362     -35.0521 43.1144 -32.2600 15.3080 12.5879
     363     -26.2623 30.9636 -25.1730 9.6485 10.4426
     364     -28.1436 33.2843 -25.3973 10.4440 11.1701
     365     -28.7053 38.9263 -32.5229 16.8165 7.5484
     366     -16.5735 31.8416 -33.6260 24.4237 -4.9707
     367     -27.9356 35.8560 -29.0112 13.6894 8.8968
     368      -3.0824 22.3238 -31.6247 30.3358 -16.3807
     369     -21.2316 38.6677 -36.2501 26.6455 -4.8607
     370     -23.3153 39.2232 -39.5641 27.0605 -2.1876
     371     -25.0995 35.5438 -29.6466 18.1530 3.8635
     372     -16.8001 28.9896 -29.2650 20.3234 -2.0363
     373     -33.1094 43.6956 -36.3365 18.7311 8.8190
     374     -13.1456 21.7038 -19.6094 13.2775 -0.3429
     375      -4.8599 21.8286 -29.0626 27.4262 -15.7007
     376     -31.0407 34.1541 -26.5441 10.3251 12.9851
     377     -26.3920 35.7285 -28.8063 14.4484 7.2539
     378     -29.3025 29.1324 -18.4995 3.8657 15.0811
     379     -23.0036 30.5005 -25.8581 13.4446 5.8239
     380     -34.4147 32.9467 -20.0107 1.1186 21.1504
     381     -25.3526 30.7514 -23.2027 8.9825 10.3916
     382      -2.3144 15.0468 -21.3977 21.3165 -12.1370
     383     -20.5610 35.3491 -35.4142 22.6529 -1.5820
     384      -8.1676 25.3865 -32.8057 27.7156 -12.7178
     385     -25.7027 22.1309 -10.9673 -3.9758 19.7516
     386      -2.6015 18.3534 -26.7242 24.7678 -14.3019
     387     -33.5929 36.3020 -24.0553 6.4982 16.8850
     388      -8.8591 18.1216 -18.7399 15.1809 -4.0002
     389       7.6624 16.4843 -31.7212 40.6510 -30.9800
     390      -8.7958 22.4058 -26.1056 22.4819 -9.6133
     391     -14.2633 23.6591 -26.0626 18.1740 -2.4490
     392      -1.4639 19.1856 -27.6184 28.1558 -16.9446
     393     -13.8918 25.6716 -25.6323 19.4996 -4.3306
     394     -27.0985 37.5986 -31.8716 19.1951 4.0894
     395       2.7496 16.5142 -29.8307 30.9326 -22.4448
     396      -4.8599 21.3293 -27.8293 27.7606 -13.9037
     397     -13.1652 30.1039 -35.8241 31.3902 -12.7007
     398      -6.9137 28.2103 -37.9916 36.0911 -18.3928
     399     -11.1614 29.1920 -35.9805 31.7993 -13.2867
     400     -14.4908 32.4339 -36.0477 28.5130 -8.0874
     401      -0.1375 21.6114 -32.7355 34.3148 -21.5979
     402      -3.0815 25.5616 -35.5020 34.2817 -20.9125
     403     -12.3753 26.9207 -30.7920 23.4452 -7.6232
     404      -8.3808 27.1558 -33.2993 30.7868 -13.8849
     405     -18.0045 24.7385 -21.9952 12.1889 3.6325
     406      -2.5568 23.6474 -35.0522 32.1611 -19.1506
     407       1.7578 17.5241 -28.9017 31.8161 -21.7106
     408      -6.5904 29.2531 -38.0814 34.8845 -18.2793
     409       3.3558 13.2118 -23.3245 26.3003 -17.9800
     410      -9.1158 14.4560 -12.0436 7.4078 0.6830
     411     -24.3407 29.2192 -19.7921 5.6531 12.5386
     412       1.0364 16.3619 -26.0496 27.1025 -17.4854
     413      -1.7330 20.0140 -27.6526 27.7408 -17.1199
     414     -28.2378 38.8415 -32.7468 18.5582 6.1020
     415     -34.7742 26.0504 -7.9959 -12.2648 31.2228
     416     -13.9206 23.7411 -23.4371 16.5877 -2.4965
     417      -5.9720 20.3981 -24.8643 23.2737 -11.3260
     418     -22.4627 35.0169 -33.5063 22.2170 0.1735
     419     -29.0766 37.2493 -32.8921 17.5813 5.8617
     420      -9.9182 28.0536 -32.6316 29.7873 -12.3831
     421      -4.4431 25.1232 -34.5181 32.3120 -17.3463
     422     -46.5423 45.2576 -27.2606 1.1187 27.3449
     423     -18.3069 28.8337 -29.2462 20.3580 -1.3376
     424     -10.0800 26.2504 -30.1492 25.2558 -9.4962
     425     -20.3234 36.1567 -37.1095 27.2957 -4.0401
     426     -22.1964 36.7792 -37.4266 22.8614 -0.0986
     427     -10.9038 28.6936 -36.4076 28.8031 -11.7721
     428      -8.4353 26.8638 -33.2619 30.0596 -14.6075
     429      -9.8606 30.8621 -38.8377 36.1605 -15.2571
     430      -2.9109 22.8521 -33.5605 32.5876 -19.1525
     431     -13.1308 29.7790 -35.7284 27.7485 -8.2257
     432     -10.2103 22.9973 -24.8427 20.3668 -6.7193
     433      -0.9350 17.5319 -24.9603 26.8719 -16.6109
     434     -15.9446 28.2507 -28.5054 21.5618 -4.1907
     435     -28.2011 39.1045 -32.6133 17.0605 7.2193
     436      -0.5439 14.2986 -21.4774 22.2038 -13.7331
     437     -14.6857 27.6819 -30.3557 23.5310 -5.1721
     438     -24.3301 33.3752 -27.3566 14.4662 5.8674
     439     -15.9619 24.1474 -22.6922 14.8844 0.8507
     440      -6.6927 26.6977 -34.8446 32.2389 -15.4288
     441     -19.4875 32.4434 -29.9290 21.4385 -1.5435
     442     -13.3695 24.9440 -24.8389 18.4289 -3.2051
     443     -25.1395 35.8500 -32.0085 18.5868 3.6279
     444     -18.5110 29.3337 -29.4447 19.7440 -1.0075
     445     -11.9854 30.3322 -33.9718 30.1092 -11.9785
     446     -20.8236 31.5411 -32.3828 22.4171 -0.9947
     447     -25.1689 35.5948 -30.1547 13.8368 7.6127
     448      -1.1651 17.7359 -25.8108 24.5217 -15.5497
     449      -3.2571 25.0763 -34.5412 32.2681 -20.2499
     450     -23.8290 29.7921 -26.7353 14.0996 5.9882
     451     -12.4538 32.7685 -40.1850 33.9660 -13.1847
     452     -11.0918 26.7428 -30.6568 26.0019 -9.8132
     453     -16.5762 28.7076 -29.7221 21.0472 -3.3353
     454     -26.6150 41.7233 -37.7309 23.3937 1.2480
