#Frame        HB2[UU]
     979           35
     980           38
     981           32
     982           28
     983           39
     984           35
     985           31
     986           33
     987           34
     988           39
     989           37
     990           34
     991           39
     992           25
     993           30
     994           35
     995           33
     996           39
     997           35
     998           35
     999           40
    1000           29
    1001           35
    1002           35
    1003           38
    1004           34
    1005           30
    1006           36
    1007           36
    1008           41
    1009           36
    1010           35
    1011           39
    1012           35
    1013           35
    1014           32
    1015           36
    1016           38
    1017           34
    1018           36
    1019           30
    1020           38
    1021           40
    1022           33
    1023           41
    1024           32
    1025           38
    1026           37
    1027           34
    1028           33
    1029           34
    1030           40
    1031           30
    1032           32
    1033           28
    1034           34
    1035           35
    1036           25
    1037           29
    1038           33
    1039           35
    1040           34
    1041           36
    1042           30
    1043           29
    1044           37
    1045           37
    1046           38
    1047           38
    1048           40
    1049           41
    1050           39
    1051           36
    1052           29
    1053           37
    1054           32
    1055           33
    1056           37
    1057           36
    1058           41
    1059           32
    1060           40
    1061           28
    1062           39
    1063           26
    1064           29
    1065           36
    1066           39
    1067           32
    1068           37
    1069           39
    1070           33
    1071           37
    1072           33
    1073           35
    1074           39
    1075           30
    1076           35
    1077           39
    1078           35
    1079           31
    1080           35
    1081           35
    1082           35
    1083           33
    1084           39
    1085           38
    1086           37
    1087           31
    1088           39
    1089           36
    1090           32
    1091           41
    1092           37
    1093           35
    1094           39
    1095           35
    1096           41
    1097           38
    1098           36
    1099           35
    1100           31
    1101           39
    1102           28
    1103           35
    1104           34
    1105           33
    1106           30
    1107           38
    1108           33
    1109           35
    1110           31
    1111           33
    1112           41
    1113           34
    1114           32
    1115           28
    1116           27
    1117           25
    1118           29
    1119           30
    1120           33
    1121           34
    1122           29
    1123           35
    1124           32
    1125           34
    1126           38
    1127           36
    1128           37
    1129           36
    1130           31
    1131           46
    1132           36
    1133           30
    1134           42
    1135           35
    1136           39
    1137           35
    1138           35
    1139           37
    1140           33
    1141           35
    1142           35
    1143           30
    1144           35
    1145           37
    1146           34
    1147           40
    1148           38
    1149           38
    1150           32
    1151           36
    1152           34
    1153           38
    1154           40
    1155           43
    1156           35
    1157           31
    1158           38
    1159           34
    1160           38
    1161           33
    1162           40
    1163           34
    1164           34
    1165           45
    1166           42
    1167           38
    1168           35
    1169           39
    1170           34
    1171           31
    1172           40
    1173           30
    1174           34
    1175           35
    1176           33
    1177           35
    1178           35
    1179           41
    1180           38
    1181           34
    1182           36
    1183           37
    1184           28
    1185           39
    1186           39
    1187           38
    1188           39
    1189           34
    1190           28
    1191           33
    1192           32
    1193           27
    1194           39
    1195           35
    1196           34
    1197           34
    1198           29
    1199           28
    1200           37
    1201           30
    1202           38
    1203           30
    1204           35
    1205           31
    1206           35
    1207           34
    1208           38
    1209           37
    1210           36
    1211           28
    1212           34
    1213           29
    1214           29
    1215           30
    1216           32
    1217           37
    1218           30
    1219           32
    1220           31
    1221           37
    1222           33
    1223           34
    1224           31
    1225           41
    1226           28
    1227           32
    1228           36
    1229           26
    1230           28
    1231           31
    1232           34
    1233           28
    1234           37
    1235           30
    1236           32
    1237           31
    1238           32
    1239           38
    1240           35
    1241           36
    1242           33
    1243           35
    1244           33
    1245           34
    1246           32
    1247           31
    1248           33
    1249           31
    1250           36
    1251           34
    1252           38
    1253           31
    1254           36
    1255           32
    1256           37
    1257           39
    1258           35
    1259           28
    1260           34
    1261           35
    1262           35
    1263           35
    1264           39
    1265           34
    1266           38
    1267           35
    1268           35
    1269           33
    1270           36
    1271           34
    1272           36
    1273           39
    1274           36
    1275           38
    1276           39
    1277           31
    1278           33
    1279           36
    1280           34
    1281           38
    1282           34
    1283           32
    1284           35
    1285           30
    1286           35
    1287           29
    1288           34
    1289           33
    1290           38
    1291           44
    1292           32
    1293           31
    1294           34
    1295           34
    1296           47
    1297           33
    1298           37
    1299           36
    1300           32
    1301           34
    1302           36
    1303           34
    1304           37
    1305           35
    1306           30
    1307           26
    1308           37
    1309           35
    1310           40
    1311           44
    1312           34
    1313           34
    1314           36
    1315           33
    1316           33
    1317           33
    1318           33
    1319           37
    1320           36
    1321           34
    1322           32
    1323           36
    1324           30
    1325           35
    1326           34
    1327           36
    1328           41
    1329           35
    1330           26
    1331           31
    1332           38
    1333           36
    1334           36
    1335           26
    1336           35
    1337           34
    1338           31
    1339           25
    1340           37
    1341           38
    1342           30
    1343           27
    1344           37
    1345           39
    1346           37
    1347           37
    1348           35
    1349           37
    1350           38
    1351           30
    1352           36
    1353           34
    1354           38
    1355           30
    1356           32
    1357           34
    1358           33
    1359           31
    1360           38
    1361           41
    1362           36
    1363           31
    1364           34
    1365           37
    1366           29
    1367           36
    1368           29
    1369           38
    1370           33
    1371           35
    1372           34
    1373           29
    1374           31
    1375           37
    1376           30
    1377           41
    1378           38
    1379           28
    1380           34
    1381           26
    1382           31
    1383           34
    1384           30
    1385           31
    1386           27
    1387           34
    1388           36
    1389           30
    1390           38
    1391           35
    1392           33
    1393           33
    1394           39
    1395           39
    1396           33
    1397           36
    1398           37
    1399           36
    1400           31
    1401           38
    1402           32
    1403           31
    1404           39
    1405           30
    1406           43
    1407           35
    1408           36
    1409           41
    1410           30
    1411           38
    1412           31
    1413           40
    1414           33
    1415           34
    1416           39
    1417           39
    1418           29
    1419           32
    1420           42
    1421           34
    1422           33
    1423           30
    1424           34
    1425           36
    1426           38
    1427           38
    1428           38
    1429           40
    1430           33
    1431           35
    1432           30
    1433           36
    1434           40
    1435           42
    1436           40
    1437           36
    1438           37
    1439           34
    1440           39
    1441           36
    1442           37
    1443           36
    1444           38
    1445           37
    1446           37
    1447           35
    1448           38
    1449           36
    1450           35
    1451           36
    1452           33
    1453           33
    1454           40
    1455           36
    1456           41
    1457           35
    1458           41
    1459           33
    1460           32
    1461           33
    1462           36
    1463           36
    1464           35
    1465           32
    1466           40
    1467           40
    1468           32
    1469           32
    1470           37
    1471           35
    1472           40
    1473           27
    1474           36
    1475           30
    1476           30
    1477           33
    1478           38
    1479           35
    1480           39
    1481           29
    1482           35
    1483           37
    1484           35
    1485           34
    1486           36
    1487           37
    1488           27
    1489           35
    1490           35
    1491           40
    1492           27
    1493           40
    1494           41
    1495           38
    1496           36
    1497           32
    1498           33
    1499           31
    1500           36
    1501           33
    1502           33
    1503           42
    1504           32
    1505           36
    1506           33
    1507           31
    1508           38
    1509           34
    1510           29
    1511           40
    1512           33
    1513           36
    1514           36
    1515           34
    1516           38
    1517           37
    1518           42
    1519           31
    1520           38
    1521           33
    1522           34
    1523           31
    1524           32
    1525           34
    1526           34
    1527           29
    1528           30
    1529           25
    1530           37
    1531           30
    1532           32
    1533           32
    1534           35
    1535           37
    1536           32
    1537           37
    1538           35
    1539           32
    1540           33
    1541           39
    1542           33
    1543           38
    1544           35
    1545           34
    1546           33
    1547           40
    1548           34
    1549           34
    1550           36
    1551           32
    1552           34
    1553           33
    1554           34
    1555           39
    1556           34
    1557           34
    1558           33
    1559           39
    1560           32
    1561           33
    1562           32
    1563           36
    1564           24
    1565           33
    1566           28
    1567           32
    1568           31
    1569           36
    1570           38
    1571           36
    1572           25
    1573           33
    1574           33
    1575           31
    1576           38
    1577           32
    1578           37
    1579           36
    1580           33
    1581           32
    1582           33
    1583           38
    1584           31
    1585           35
    1586           31
    1587           33
    1588           30
    1589           35
    1590           33
    1591           39
    1592           37
    1593           37
    1594           36
    1595           33
    1596           31
    1597           36
    1598           36
    1599           34
    1600           32
    1601           37
    1602           33
    1603           33
    1604           39
    1605           40
    1606           34
    1607           34
    1608           37
    1609           41
    1610           29
    1611           34
    1612           35
    1613           35
    1614           34
    1615           35
    1616           35
    1617           34
    1618           33
    1619           39
    1620           37
    1621           31
    1622           35
    1623           28
    1624           38
    1625           28
    1626           39
    1627           32
    1628           35
    1629           35
    1630           30
    1631           34
    1632           36
    1633           30
    1634           37
    1635           37
    1636           36
    1637           38
    1638           26
    1639           39
    1640           30
    1641           33
    1642           36
    1643           40
    1644           32
    1645           32
    1646           38
    1647           32
    1648           38
    1649           34
    1650           35
    1651           33
    1652           30
    1653           34
    1654           34
    1655           36
    1656           37
    1657           38
    1658           39
    1659           25
    1660           39
    1661           40
    1662           35
    1663           36
    1664           35
    1665           37
    1666           34
    1667           28
    1668           37
    1669           33
    1670           36
    1671           28
    1672           32
    1673           32
    1674           34
    1675           32
    1676           35
    1677           25
    1678           28
    1679           27
    1680           31
    1681           37
    1682           28
    1683           32
    1684           35
    1685           32
    1686           29
    1687           37
    1688           36
    1689           29
    1690           34
    1691           30
    1692           39
    1693           36
    1694           34
    1695           36
    1696           39
    1697           36
    1698           35
    1699           31
    1700           36
    1701           33
    1702           35
    1703           32
    1704           32
    1705           34
    1706           32
    1707           36
    1708           31
    1709           32
    1710           36
    1711           34
    1712           38
    1713           34
    1714           29
    1715           30
    1716           34
    1717           30
    1718           34
    1719           39
    1720           35
    1721           32
    1722           38
    1723           41
    1724           29
    1725           36
    1726           37
    1727           34
    1728           35
    1729           36
    1730           36
    1731           38
    1732           37
    1733           33
    1734           37
    1735           31
    1736           30
    1737           27
    1738           33
    1739           38
    1740           30
    1741           40
    1742           34
    1743           37
    1744           35
    1745           34
    1746           33
    1747           27
    1748           33
    1749           34
    1750           31
    1751           39
    1752           36
    1753           30
    1754           33
    1755           28
    1756           35
    1757           34
    1758           31
    1759           25
    1760           29
    1761           36
    1762           34
    1763           35
    1764           34
    1765           39
    1766           39
    1767           36
    1768           39
    1769           33
    1770           32
    1771           32
    1772           40
    1773           39
    1774           38
    1775           34
    1776           38
    1777           44
    1778           40
    1779           40
    1780           34
    1781           34
    1782           31
    1783           26
    1784           35
    1785           34
    1786           36
    1787           41
    1788           38
    1789           28
    1790           33
    1791           30
    1792           40
    1793           38
    1794           40
    1795           39
    1796           36
    1797           35
    1798           30
    1799           33
    1800           33
    1801           32
    1802           34
    1803           34
    1804           31
    1805           34
    1806           38
    1807           37
    1808           33
    1809           37
    1810           32
    1811           36
    1812           35
    1813           35
    1814           34
    1815           39
    1816           32
    1817           37
    1818           40
    1819           33
    1820           33
    1821           32
    1822           34
    1823           36
    1824           38
    1825           32
    1826           33
    1827           33
    1828           30
    1829           41
    1830           36
    1831           38
    1832           37
    1833           38
    1834           38
    1835           33
    1836           32
    1837           36
    1838           34
    1839           32
    1840           35
    1841           35
    1842           32
    1843           38
    1844           34
    1845           36
    1846           42
    1847           35
    1848           31
    1849           34
    1850           35
    1851           32
    1852           36
    1853           31
    1854           34
    1855           37
    1856           35
    1857           35
    1858           31
    1859           36
    1860           32
    1861           31
    1862           35
    1863           28
    1864           35
    1865           33
    1866           35
    1867           37
    1868           30
    1869           28
    1870           35
    1871           27
    1872           31
    1873           31
    1874           31
    1875           29
    1876           35
    1877           31
    1878           31
    1879           36
    1880           31
    1881           31
    1882           35
    1883           31
    1884           31
    1885           38
    1886           38
    1887           33
    1888           31
    1889           32
    1890           25
    1891           31
    1892           38
    1893           33
    1894           31
    1895           36
    1896           36
    1897           32
    1898           35
    1899           37
    1900           38
    1901           37
    1902           35
    1903           37
    1904           37
    1905           35
    1906           33
    1907           31
    1908           34
    1909           30
    1910           39
    1911           36
    1912           31
    1913           32
    1914           36
    1915           34
    1916           32
    1917           37
    1918           40
    1919           27
    1920           34
    1921           31
    1922           29
    1923           24
    1924           37
    1925           40
    1926           27
    1927           24
    1928           30
    1929           35
    1930           32
    1931           34
    1932           40
    1933           27
    1934           34
    1935           36
    1936           36
    1937           34
    1938           27
    1939           26
    1940           40
    1941           39
    1942           30
    1943           34
    1944           44
    1945           33
    1946           33
    1947           38
    1948           37
    1949           35
    1950           33
    1951           32
    1952           39
    1953           31
    1954           37
    1955           34
    1956           28
    1957           32
    1958           36
    1959           28
    1960           32
    1961           34
    1962           35
    1963           32
    1964           37
    1965           33
    1966           33
    1967           33
    1968           32
    1969           28
    1970           36
    1971           34
    1972           33
    1973           36
    1974           26
    1975           36
    1976           33
    1977           29
    1978           31
    1979           28
    1980           40
    1981           31
    1982           39
    1983           22
    1984           21
    1985           30
    1986           30
    1987           30
    1988           33
    1989           24
    1990           39
    1991           35
    1992           27
    1993           33
    1994           37
    1995           33
    1996           40
    1997           33
    1998           31
    1999           31
    2000           30
    2001           31
    2002           30
    2003           27
    2004           36
    2005           33
    2006           25
    2007           28
    2008           36
    2009           32
    2010           38
    2011           29
    2012           35
    2013           32
    2014           29
    2015           35
    2016           33
    2017           35
    2018           38
    2019           42
    2020           33
    2021           32
    2022           36
    2023           26
    2024           29
    2025           32
    2026           33
    2027           34
    2028           36
    2029           30
    2030           35
    2031           41
    2032           36
    2033           39
    2034           34
    2035           32
    2036           38
    2037           37
    2038           30
    2039           32
    2040           34
    2041           30
    2042           36
    2043           31
    2044           33
    2045           28
    2046           33
