#Frame      Dih_00046 Dih_00047 Dih_00048 Dih_00049 Dih_00050
      80     -37.5704 36.4322 -25.5364 3.9057 21.3204
      81     -25.1362 34.0658 -31.6635 18.1571 4.7889
      82     -37.5902 42.9961 -27.5911 7.1589 20.4325
      83     -46.7751 46.3491 -27.7197 -0.2081 29.3309
      84     -39.6559 33.8659 -16.7731 -4.8460 28.0212
      85     -32.0040 35.5739 -27.2801 8.7198 15.5894
      86     -24.1583 39.0771 -37.1633 22.2497 1.5276
      87     -30.0473 31.2997 -21.1662 4.2995 16.7227
      88     -32.6524 31.5916 -18.2957 -1.2008 21.4253
      89     -33.1561 36.8378 -25.2152 8.3133 13.9316
      90     -27.1466 36.6617 -32.0032 16.8780 6.2549
      91     -28.6257 35.9189 -29.3460 14.5415 8.6389
      92     -35.6854 29.5437 -13.2534 -6.8910 26.2678
      93     -21.2686 29.6716 -23.6712 12.7015 5.5530
      94     -29.6171 31.2771 -23.3848 7.8550 13.6427
      95     -28.5187 34.8428 -29.5064 12.5242 10.4905
      96     -23.6381 34.3221 -31.0299 19.5490 2.7299
      97     -44.2744 40.0634 -18.7824 -7.6675 32.7355
      98     -40.5071 34.7445 -15.6826 -7.3678 29.0381
      99     -15.8198 33.2846 -39.1117 33.8255 -10.8565
     100     -30.8043 22.4410 -9.0745 -8.2197 23.8273
     101     -28.8114 31.1990 -22.5210 5.3868 15.0709
     102     -33.1317 31.6588 -15.8060 -2.7820 21.7487
     103     -35.0384 40.6329 -29.3969 10.3049 15.3678
     104     -36.2511 37.3313 -25.0126 4.7291 19.9341
     105     -43.9872 43.7728 -27.3613 3.3046 25.8990
     106     -40.6833 45.1404 -35.3014 11.0976 18.6007
     107     -40.7773 37.2902 -19.3802 -3.8914 28.6330
     108     -24.0304 32.5562 -26.4425 11.7741 7.6812
     109     -33.2831 37.0742 -25.0502 6.8332 16.9049
     110     -30.8460 45.9382 -45.0037 29.0017 2.0004
     111     -21.9282 34.4398 -34.5634 22.1086 0.4195
     112     -44.1921 39.9261 -22.4374 -1.7345 27.1712
     113     -33.5623 41.0187 -32.9471 13.0663 12.2742
     114     -39.6256 41.6338 -29.9346 8.3544 20.0133
     115     -27.0783 40.2158 -35.5639 21.6649 4.0349
     116     -39.2674 47.9476 -36.2886 13.9129 16.8053
     117     -23.5910 33.0919 -30.3235 18.0810 3.5415
     118     -41.3269 39.0928 -23.8550 1.2394 23.9243
     119     -25.9449 39.5724 -33.5953 18.7875 4.6095
     120     -38.2906 45.6210 -31.6140 10.8568 16.1554
     121     -28.1986 43.1864 -39.7726 23.1525 3.7790
     122     -23.0001 31.8225 -25.3082 12.8197 5.9706
     123     -31.7921 44.1127 -39.3707 23.3890 5.2732
     124     -28.6871 35.9456 -26.8380 13.5058 9.5751
     125     -39.0718 42.3959 -26.4572 4.1556 22.5286
     126     -38.3203 46.3006 -36.4305 17.0704 12.0793
     127     -40.2909 38.6101 -21.6804 -2.7378 28.6060
     128     -38.5599 27.4443 -9.4050 -10.8484 31.0855
     129     -32.0740 36.9001 -26.9563 8.7377 15.9379
     130     -31.6984 26.2336 -10.7045 -7.0720 23.6327
     131     -44.6261 41.3994 -17.0536 -7.7299 31.0904
     132     -40.2247 40.4487 -28.5292 6.4642 21.5301
     133     -32.9381 28.8360 -12.1461 -7.1159 26.4771
     134     -49.8380 42.9759 -20.9553 -8.0218 37.6999
     135     -40.1968 34.8792 -16.7544 -6.6072 28.9406
     136     -37.6175 45.9293 -33.7139 14.1544 13.9331
     137     -40.7567 43.8241 -29.5263 7.2492 21.6097
     138     -28.8875 16.9522 0.9211 -19.0976 31.0439
     139     -42.4987 25.1989 1.0248 -27.4642 45.7060
     140     -43.4611 41.8128 -25.5671 1.7206 25.0593
     141     -42.9840 27.5390 0.1653 -26.9324 44.2868
     142     -31.4892 18.3524 0.4152 -19.1419 33.2784
     143     -37.0730 45.6381 -35.8307 15.1362 14.6688
     144     -32.5317 38.3974 -28.8900 12.9367 11.3313
     145     -31.0562 31.0610 -19.5636 2.2765 18.7914
     146     -41.6332 38.4304 -23.0757 -1.5376 26.9278
     147     -36.0427 38.6422 -26.2050 5.7779 19.3805
     148     -39.7134 41.0247 -27.7165 5.6302 21.4449
     149     -42.3995 41.9780 -24.1169 0.8288 26.4098
     150     -25.2778 34.2147 -29.9617 16.4139 5.3398
     151     -29.4575 36.2523 -28.0033 12.0625 10.6324
     152     -28.6977 38.6399 -33.3203 18.5387 6.0507
     153     -36.0085 44.9370 -35.7801 13.4308 15.1505
     154     -50.8299 47.5123 -26.7418 -1.3181 32.6927
     155     -40.4949 48.7762 -39.5167 18.5299 13.5906
     156     -35.0257 40.4885 -29.7491 8.3875 17.2275
     157     -43.8375 39.8383 -24.1786 0.7974 28.0463
     158     -28.6337 29.3435 -18.3832 1.8784 17.0780
     159     -24.2813 32.5580 -26.3978 10.8106 9.4490
     160     -32.4857 27.3391 -12.0183 -6.1622 23.1041
     161     -35.8624 37.3016 -25.2045 5.7255 19.2164
     162     -32.9762 31.8982 -18.9253 2.2855 19.0359
     163     -48.4933 34.8689 -10.5582 -16.7390 40.5963
     164     -42.9557 36.5312 -19.0864 -5.2750 30.0344
     165     -38.2138 44.4415 -37.8604 15.7936 13.9544
     166     -40.6879 35.6268 -18.3337 -4.5700 28.9485
     167     -38.7211 37.0714 -20.2808 -3.6548 29.0875
     168     -37.6136 42.5096 -32.5136 12.2532 16.6366
     169     -37.8775 42.8871 -34.1479 12.4707 15.0508
     170     -39.3588 42.1061 -32.7320 10.1816 18.0548
     171     -16.8893 26.5872 -23.8533 13.5975 2.3655
     172     -31.2804 22.1406 -5.8719 -13.4797 28.2599
     173     -34.0275 41.1092 -32.0099 13.3451 13.1407
     174     -35.8690 31.3638 -15.0460 -5.1710 25.4581
     175     -34.0615 28.8372 -12.3236 -6.7013 23.7663
     176     -27.4865 23.9189 -10.8886 -6.0409 21.3586
     177     -30.1890 27.5942 -13.5372 -3.7960 21.2484
     178     -42.3711 33.6667 -14.0222 -10.7366 33.7682
     179     -43.3240 31.1711 -8.5427 -16.4286 39.7316
     180     -33.0289 12.2795 10.9515 -30.6174 40.9520
     181     -36.6712 32.1700 -17.2997 -2.7433 24.0421
     182     -41.8387 45.8748 -34.0640 11.7492 18.1361
     183     -32.5053 30.2804 -16.1258 -2.5793 21.8380
     184     -33.9272 41.5843 -33.1526 15.7378 10.2670
     185     -43.8406 44.1672 -30.5771 6.8762 23.8663
     186     -29.6629 31.1606 -21.0125 5.0162 15.0479
     187     -30.9130 41.1487 -32.8099 16.5792 8.5269
     188     -30.5307 40.4624 -35.1440 18.2450 8.4713
     189     -38.3898 41.6033 -28.3913 9.0470 16.1902
     190     -30.9128 37.1597 -29.6469 11.8607 11.9223
     191     -35.4473 32.8355 -17.3677 -2.5842 24.2340
     192     -36.1747 41.9874 -33.0076 11.4228 16.6374
     193     -46.5910 36.1255 -14.6683 -12.0561 36.7110
     194     -43.8800 34.4054 -10.6069 -15.2650 36.2479
     195     -48.6955 41.7983 -21.2786 -4.8333 33.2605
     196     -31.6079 34.4056 -24.0006 7.3798 14.5717
     197     -30.9193 37.3424 -27.6529 11.5233 11.6064
     198     -36.4077 47.4679 -37.1511 20.9886 8.6193
     199     -34.3029 44.9454 -37.5561 18.4418 10.0767
     200     -36.2703 46.5337 -37.5480 17.9535 11.8752
     201     -13.6179 29.6516 -32.9086 25.0142 -7.6280
     202     -32.7289 40.0498 -29.8488 12.3557 12.7948
     203     -27.5663 42.0713 -36.8982 21.4810 3.5785
     204     -20.2316 28.1592 -26.0168 16.1648 2.3318
     205     -35.1199 41.4697 -30.0640 11.4143 14.1252
     206     -13.8192 19.9378 -18.6383 12.1001 0.9539
     207     -21.7733 36.7974 -39.8981 27.6281 -3.8968
     208     -30.8189 36.1599 -28.5968 11.0336 12.5755
     209     -29.0934 35.2089 -28.2187 13.7273 9.1799
     210     -31.6186 36.5647 -26.0839 9.8507 12.8824
     211     -26.5787 32.5476 -27.4520 13.8314 7.4679
     212     -44.8971 44.0906 -28.1638 3.2367 25.2582
     213     -48.9870 40.5146 -16.3695 -10.1311 33.9986
     214     -47.0158 43.1634 -23.0559 -2.8431 30.7641
     215     -32.8959 35.9831 -25.0518 6.0926 17.7744
     216     -35.8669 43.4236 -33.3337 13.6035 14.5398
     217     -48.0224 38.5118 -19.2789 -8.0304 35.7515
     218     -35.3861 35.7744 -24.9798 4.7378 18.6286
     219     -41.5632 47.0398 -34.8494 13.0545 17.8449
     220     -41.7861 41.6192 -26.2170 4.6418 21.4225
     221     -23.0780 27.2005 -21.0303 8.0239 10.1305
     222     -30.4078 38.4391 -31.1520 13.5087 11.1130
     223     -37.5595 36.5968 -21.5712 -0.3846 24.6800
     224     -43.0220 36.8788 -14.8053 -9.4025 34.7448
     225     -20.4076 23.7785 -16.7985 5.4553 9.2632
     226     -43.2673 33.4910 -12.5809 -13.5153 35.3034
     227     -23.9579 39.6623 -38.4461 25.3610 -1.0274
     228     -28.4490 31.2121 -23.1818 7.8194 12.8810
     229     -30.6652 34.5169 -27.0906 8.1740 14.8406
     230     -30.0654 38.6377 -35.2037 16.0129 9.4833
     231     -28.1978 39.0442 -30.6318 15.6756 7.8977
     232     -37.7109 43.8054 -30.6148 11.6423 15.9667
     233     -33.0464 30.3996 -17.0745 -2.8906 22.5620
     234     -44.3577 43.1466 -23.9341 -2.8217 30.6374
     235     -34.6040 38.6432 -26.0963 8.2246 15.6117
     236     -35.1291 43.1392 -30.0851 8.5255 18.3765
     237     -26.0274 37.9085 -34.9979 23.0160 1.3374
     238     -38.8208 35.3744 -18.8642 -2.3433 26.0369
     239     -23.0977 24.3620 -15.6939 2.0852 13.2279
     240     -27.2424 38.0667 -31.3273 16.2041 6.6959
     241     -22.9170 27.0318 -20.4011 7.2935 10.0769
     242     -34.4008 35.9962 -26.0486 6.4032 16.9035
     243     -40.4307 41.9512 -28.8415 6.5520 20.1512
     244     -41.7838 37.1217 -19.7187 -2.3355 28.6613
     245     -37.5765 31.9840 -14.1849 -7.1403 27.6953
     246     -40.5053 44.3787 -34.4351 12.9365 15.4857
     247     -35.8069 39.3090 -26.3346 5.3001 19.0402
     248     -28.8977 44.7908 -41.8346 27.8368 1.2480
     249     -41.4152 41.3401 -23.9758 -0.0999 27.3866
     250     -38.8670 23.1107 -0.9044 -20.7660 34.7931
     251     -38.2456 36.9795 -22.3462 2.2831 21.0659
     252     -32.7878 39.5944 -31.7196 14.0394 11.6494
     253     -32.2814 34.6297 -25.4621 8.4512 14.3589
     254     -25.4180 36.0438 -32.7696 18.8836 3.5402
     255     -45.1975 33.5706 -10.3644 -17.0404 39.9976
     256     -36.2186 21.8643 -1.3960 -19.3029 34.4837
     257     -41.4835 30.9238 -8.4256 -17.1326 38.1335
     258     -43.8715 30.4485 -5.7341 -20.3619 39.1335
     259     -42.5779 23.9790 1.2090 -25.7504 44.3138
     260     -31.7957 9.2550 14.7457 -35.3046 44.0409
     261     -46.6463 43.0061 -24.4167 -1.6888 30.4232
     262     -25.1200 2.0074 19.9996 -36.4527 39.3961
     263     -31.1186 17.4565 2.2137 -20.6234 31.6484
     264     -37.9246 22.1865 -1.1881 -19.7214 34.8742
     265     -27.1074 6.7853 14.1848 -31.2206 36.2614
     266     -24.3672 6.5829 12.0598 -26.4456 31.6343
     267     -34.0542 25.3978 -9.7873 -8.7547 25.9778
     268     -43.4878 37.9527 -17.0230 -9.6436 34.5603
     269     -42.8555 31.0541 -4.7531 -23.7339 43.3805
     270     -41.2627 31.2014 -8.4119 -15.9835 36.1271
     271     -39.9968 48.5065 -37.5429 15.8290 15.7487
     272     -41.6820 46.4198 -32.5782 8.4954 20.2221
     273     -36.3056 29.4393 -15.2331 -5.6853 27.6873
     274     -40.5082 34.1869 -13.9887 -12.9844 35.1349
     275     -26.5029 14.8290 1.9985 -19.3251 30.0372
     276     -33.2427 23.2390 -5.7001 -12.7544 29.1768
     277     -39.8764 40.1268 -26.9223 4.6171 21.9100
     278     -40.6126 41.4151 -24.8022 0.1331 27.0161
     279     -30.1842 13.9820 5.1041 -23.1992 33.9864
     280     -43.9019 35.8278 -13.0264 -13.1501 35.9995
     281     -25.2931 20.5779 -8.4912 -5.5789 19.2827
     282      -9.6325 -10.8896 26.0158 -33.8500 26.7360
     283     -11.2182 -9.9119 25.8473 -35.3829 29.1151
     284     -26.6962 5.8729 15.5212 -33.7152 37.8917
     285     -16.0725 -9.8624 28.7710 -39.0110 35.3977
     286     -24.9426 39.2229 -34.7748 24.3312 -0.4044
     287     -41.7687 28.4278 -6.2222 -17.5010 37.4975
     288     -29.8155 23.8791 -8.7273 -8.8049 24.0554
     289     -28.1291 10.2546 10.0163 -28.2368 36.6606
     290     -27.9958 11.1303 8.2254 -24.8308 32.2554
     291     -44.9438 41.8392 -22.8008 -2.4354 29.6109
     292     -18.3405 24.6882 -19.9837 8.9738 5.9761
     293     -30.0192 30.4260 -20.3752 4.8447 14.3469
     294      -3.4491 16.5532 -21.9016 20.4928 -10.9466
     295     -24.4579 19.7589 -7.3942 -7.4148 20.5686
     296     -36.4242 39.2416 -27.3138 6.6722 18.8814
     297     -35.1742 38.2512 -26.1704 5.6974 19.1170
     298     -42.6251 39.7354 -22.3876 -1.7617 27.8921
     299     -26.0359 32.5028 -28.0426 14.6923 7.1392
     300     -31.2807 38.0798 -27.6720 11.1083 12.0549
     301     -36.0719 40.6027 -28.2109 8.8382 16.7436
     302     -32.1447 20.5003 -2.2628 -17.0768 31.4593
     303     -42.7352 48.4830 -40.1966 15.9323 17.4416
     304     -27.6796 8.0093 13.1992 -30.5592 36.5091
     305     -43.3328 45.8572 -32.0987 7.6603 20.5833
     306     -44.4832 27.0044 -1.8787 -25.6326 42.7275
     307     -34.9483 15.5145 8.2946 -29.8725 41.4084
     308     -42.0644 32.9332 -13.1086 -10.8642 32.7909
     309     -34.2038 29.3014 -12.8043 -7.4968 26.6140
     310     -21.7014 36.0493 -33.7642 21.1733 -0.3889
     311     -37.0704 30.6650 -11.9775 -9.3587 29.2046
     312     -33.8222 23.8523 -4.2934 -16.4196 31.1382
     313     -48.6977 45.4192 -28.7269 1.8461 29.9429
     314     -27.6290 21.7674 -6.8771 -8.7340 23.6792
     315     -31.6947 36.7278 -27.2905 7.9234 16.0578
     316     -29.0766 27.8717 -14.9758 -0.9694 18.6782
     317     -26.7066 26.5396 -15.9993 0.5473 16.9047
     318     -23.5272 41.1146 -38.4206 28.9056 -3.3353
     319     -34.6967 34.0752 -18.1032 -1.0368 22.9378
     320     -45.1949 36.7971 -16.7302 -8.3870 33.9478
     321     -39.5207 31.8099 -15.8771 -5.7404 28.3509
     322     -33.9966 35.9469 -24.2193 3.8066 18.5735
     323     -42.9677 29.9339 -5.5549 -19.5924 39.6858
     324     -43.6878 36.2913 -14.1474 -10.7993 35.1294
     325     -38.6654 33.1814 -14.2594 -8.4835 28.8171
     326     -38.0152 30.4404 -13.9922 -7.5877 29.1627
     327     -43.3390 39.5210 -20.9269 -3.2159 29.4769
     328     -28.6251 40.4955 -37.1155 23.5116 2.0629
     329     -49.8304 40.8363 -17.0197 -11.6875 38.7590
     330     -28.0913 26.3676 -14.2315 -1.9743 20.1323
     331     -37.5546 36.0618 -19.7824 -1.8669 23.5605
     332     -23.4322 33.5525 -30.2298 18.1422 3.2069
     333     -35.4096 45.5427 -39.6996 19.4494 9.0848
     334     -31.0477 44.4828 -41.6719 23.6270 4.0914
     335     -24.4905 36.9898 -34.7221 23.9969 0.2932
     336     -27.9288 34.8817 -27.3047 11.5788 10.5466
     337     -33.1176 48.3673 -42.7678 26.0949 3.8304
     338     -26.1983 37.3157 -29.9724 16.6607 5.2677
     339     -20.1082 32.3321 -34.4045 23.0343 -1.4421
     340     -33.1100 38.0249 -28.2015 10.3885 13.6413
     341     -46.4472 35.7741 -11.0404 -16.7373 40.3425
     342     -40.8370 45.4268 -33.4572 11.3054 19.3699
     343     -30.6942 41.6819 -38.2275 22.7236 4.2667
     344     -33.3504 49.3856 -39.6876 20.7657 8.4065
     345     -31.3842 37.9036 -27.3644 11.2190 11.2123
     346     -32.5505 45.0632 -34.6877 16.3912 10.7939
     347     -40.5002 39.7273 -25.2455 0.7255 25.4999
     348     -36.9447 40.2976 -27.6326 9.4173 16.3678
     349     -47.6765 47.9176 -31.2414 4.6213 24.7900
     350     -29.3889 39.5472 -34.0697 18.2085 6.6020
     351     -26.8400 34.7753 -29.0501 15.9944 6.3922
     352     -19.4381 35.8680 -40.9756 31.8828 -7.6074
     353     -35.2797 43.2126 -33.5874 13.8294 13.0411
     354     -25.7227 34.0332 -29.2584 16.2173 6.0706
     355     -29.2199 45.4761 -41.8392 24.6481 4.0240
     356     -28.0217 34.4211 -28.8976 13.7320 8.2921
     357     -40.7160 35.3872 -20.9572 -0.3798 25.3787
     358     -24.8315 35.9250 -31.9481 20.1725 1.7544
     359     -40.8628 44.0886 -33.5348 13.2322 16.1178
     360     -41.4093 38.6882 -21.3198 -2.3016 27.6597
     361     -32.3717 41.9423 -34.3998 17.1647 10.2103
     362     -15.3331 29.0664 -35.3949 26.5187 -6.8446
     363     -15.1073 31.3976 -33.3355 26.1714 -7.3645
     364     -30.7763 38.9768 -32.6376 15.4655 9.5239
     365     -34.2402 33.7661 -19.2621 0.3220 19.7705
     366     -28.4187 37.1026 -32.4415 18.0715 7.4573
     367     -25.1709 29.1510 -21.8950 8.3694 9.6777
     368     -30.3115 41.2312 -33.6541 17.2978 8.9588
     369     -24.0852 36.5906 -33.1153 18.9585 2.7803
     370     -17.0067 26.1496 -26.3807 17.2692 -0.7080
     371     -18.3000 36.8200 -40.5884 29.6544 -7.0829
     372     -35.0518 36.1370 -21.9677 2.8675 18.9974
     373     -33.7156 36.9644 -26.2035 6.9330 17.0938
     374     -32.7123 44.9009 -41.8690 24.7311 5.1776
     375     -24.2501 32.9941 -27.1126 12.7872 7.5638
     376     -26.4254 36.5151 -32.0677 17.0440 5.9882
     377     -24.5465 27.4803 -20.8360 6.2707 11.0402
     378     -34.3916 44.1069 -36.0289 17.0012 10.9505
     379     -38.0751 35.2128 -19.2636 -2.4279 25.3264
     380     -31.6649 29.2748 -18.1129 1.4188 18.7582
     381     -31.9789 35.9118 -25.2250 6.9357 15.7226
     382     -38.1367 45.8961 -35.9380 14.2235 15.8069
     383     -36.0686 40.8262 -28.7537 9.8642 17.3417
     384     -40.6883 46.4632 -34.3847 11.8967 16.8656
     385     -31.9766 40.8400 -35.5896 19.1157 7.7614
     386     -29.9778 31.0699 -18.1774 -0.1061 18.2433
     387     -38.1167 29.4877 -7.2124 -16.0148 34.6957
     388     -33.1561 26.7180 -10.4339 -9.9365 28.7439
     389     -31.7700 33.9217 -21.9926 4.9807 15.7416
     390     -36.9816 37.3764 -23.2802 2.5703 21.0360
     391     -35.6803 37.5742 -29.1277 11.8339 13.7218
     392     -24.2116 20.6699 -8.1486 -5.5819 18.2244
     393     -35.2026 29.6616 -14.3190 -6.4321 27.8382
     394     -22.8034 27.5407 -24.1212 11.1034 7.8829
     395     -25.6634 34.1954 -26.8868 14.2611 5.8390
     396      -3.0459 14.7437 -19.8506 18.1715 -9.6465
     397      -3.0062 17.4632 -23.6511 23.5810 -13.3648
     398     -25.5040 36.5212 -31.4219 17.1325 5.4548
     399     -29.5338 38.1963 -30.4927 15.2782 8.4692
     400     -15.6842 32.0725 -35.0384 29.1236 -8.7351
     401     -21.0032 23.6541 -17.2417 4.5876 10.0278
     402     -26.9970 32.6955 -27.9099 11.6833 9.6880
     403     -37.1223 42.9802 -33.0881 15.5244 12.6046
     404     -37.1145 42.4673 -30.2604 10.9881 17.0606
     405     -48.6131 53.0645 -36.3704 10.3302 24.3871
     406     -40.0655 48.0697 -35.6171 13.6550 15.9507
     407     -41.4925 30.5524 -11.3426 -14.0392 35.8094
     408     -23.5575 37.1239 -34.2376 20.4923 2.8559
     409     -25.0022 38.5750 -35.9678 23.1721 0.6023
     410     -35.9157 42.7548 -32.8312 12.8236 14.7099
     411     -29.4501 41.3416 -35.4934 19.7137 6.3737
     412     -33.1730 44.6033 -37.1844 19.5286 7.3718
     413     -43.7736 43.5188 -24.3354 -3.1180 32.1556
     414     -33.9862 42.0091 -30.8973 13.3062 12.5442
     415     -35.3453 40.4539 -28.7041 9.7114 15.6893
     416     -38.5446 35.3809 -18.6918 -4.1965 26.9168
     417     -34.8869 37.5199 -24.2299 6.6169 16.6960
     418     -37.9142 18.1554 6.0714 -28.4703 44.3776
     419     -40.2407 18.9797 8.9466 -32.1285 45.1537
     420     -29.2265 9.4749 12.0889 -30.7611 39.9126
     421     -27.7840 11.6892 4.5448 -19.7853 30.4877
     422     -38.5743 26.2859 -4.1682 -18.6753 35.7054
     423     -35.6381 20.7283 0.4468 -21.3892 38.3598
     424     -34.7680 16.4808 6.7052 -27.9180 39.6743
     425     -44.0096 25.3474 1.3801 -25.0549 42.7194
     426     -41.4714 34.5277 -15.3995 -8.8723 33.6927
     427     -25.8481 27.1158 -16.1321 1.5041 15.2092
     428     -38.3052 27.0305 -7.2379 -14.6287 33.2660
     429     -31.6956 34.9089 -22.9378 4.3389 17.8410
     430     -39.8034 27.2960 -7.8706 -14.2291 34.0740
     431      -9.1117 25.6636 -32.1972 26.9736 -11.0115
     432     -32.3379 40.0387 -34.1887 18.4221 8.2728
     433     -43.3937 35.9632 -15.9628 -6.8486 30.6832
     434     -30.2038 34.1882 -25.6788 7.4111 14.6685
     435     -33.1182 36.5099 -27.8333 9.5249 14.8361
     436     -16.3264 27.8277 -27.7018 18.5124 -2.0189
     437     -11.4841 24.4477 -28.0703 23.0547 -6.3114
     438     -23.2343 34.3218 -29.5062 16.8619 4.2389
     439     -29.1832 41.4812 -37.0830 21.3165 4.7244
     440     -26.9130 45.6036 -42.5632 27.9066 -1.6806
     441     -21.9650 23.0704 -16.2590 4.1667 10.7141
     442     -20.2022 29.3285 -26.8079 14.1986 3.6164
     443     -18.9300 28.3547 -26.2058 15.5096 1.6608
     444     -14.9097 26.4478 -25.4836 18.4957 -2.4209
     445     -15.9952 29.5840 -30.9793 23.9313 -5.1419
     446     -40.2862 45.2085 -33.1801 11.5876 17.6765
     447     -26.9268 34.7469 -26.0041 9.8808 10.8916
     448     -18.8982 19.0182 -12.7701 1.7555 11.0965
     449     -24.7429 29.3354 -22.3264 8.5656 10.2603
     450     -17.6351 30.6714 -31.4061 21.0381 -2.5552
     451     -35.8845 38.9770 -29.5892 9.5430 16.0024
     452     -21.5076 32.7254 -31.0432 19.4146 0.5656
     453     -42.3874 39.3763 -20.5236 -4.2008 30.2530
     454     -25.1608 38.0266 -36.0844 21.1475 2.7062
     455     -39.4174 39.0447 -22.5921 0.0687 25.3861
     456     -15.5053 18.0935 -13.7766 6.2570 5.3260
     457     -12.5991 24.1647 -24.5916 18.1295 -4.2002
     458     -27.3196 31.0917 -20.6043 6.1387 13.3714
