#Frame      Dih_00161 Dih_00162 Dih_00163 Dih_00164 Dih_00165
     101     -18.4878 33.3233 -35.3807 25.3822 -4.4555
     102     -33.7785 41.4667 -33.8709 15.6180 11.5114
     103     -37.0859 47.0235 -36.8251 13.8173 14.6654
     104     -37.4131 43.1582 -30.5100 10.3665 16.5563
     105     -21.4075 40.0946 -40.2378 30.7851 -5.3205
     106     -35.3855 41.3937 -30.7771 12.0721 14.3843
     107     -25.7364 33.5601 -27.1115 14.2360 6.6183
     108     -43.3631 47.0379 -33.2674 9.5582 21.2352
     109     -43.3913 39.7891 -22.1923 -0.1624 25.4779
     110     -27.9611 41.0021 -35.7364 18.8047 5.4351
     111     -34.4609 39.8806 -29.0462 9.1764 16.4536
     112     -43.9122 45.2729 -26.0042 1.6771 26.1670
     113     -32.1234 44.6342 -36.4069 19.2651 8.6786
     114     -33.8833 40.9035 -32.3279 14.9558 10.7494
     115     -32.5221 46.3605 -40.6071 23.2418 5.8321
     116     -42.5269 45.3670 -34.6925 10.7319 21.2484
     117     -34.2128 42.8276 -33.5711 15.6105 11.8050
     118     -36.3729 45.0378 -35.4676 15.6025 13.0501
     119     -36.9607 49.1115 -43.2439 23.3376 8.5794
     120     -27.0572 43.5962 -38.6862 25.4826 0.5691
     121     -15.4650 26.6958 -27.0845 19.3060 -1.8139
     122     -22.7097 43.3969 -44.8693 31.9590 -5.4246
     123     -35.2424 48.9019 -41.6612 24.0828 7.2955
     124     -21.3486 36.3492 -36.4491 28.9674 -5.5820
     125     -39.3185 46.2407 -40.1351 20.4115 12.3899
     126     -41.7735 45.8175 -34.4373 11.0974 19.6126
     127     -34.5890 44.0150 -37.3517 19.2839 10.4576
     128     -30.3357 44.8873 -40.3397 24.9423 3.5005
     129     -39.8209 48.3034 -36.9931 13.3544 16.2020
     130     -37.5099 49.4636 -40.3781 18.2599 11.2713
     131     -26.5035 40.1712 -35.5842 22.7679 1.7729
     132     -36.6323 42.0714 -30.3067 12.0234 14.5047
     133     -39.2509 42.4971 -31.6238 9.6993 18.8119
     134     -17.3048 33.7982 -35.9548 27.1742 -6.8710
     135     -37.3793 43.1665 -31.9204 12.7357 15.0536
     136     -24.9902 35.8428 -32.2387 18.6690 4.0320
     137     -31.7066 40.7022 -31.7071 14.9452 9.9414
     138     -24.3970 24.4960 -16.2950 2.3118 13.4925
     139      -8.4991 27.4540 -33.1591 29.0115 -13.6619
     140     -39.0996 45.9155 -34.5310 12.7882 15.5404
     141     -39.7926 48.1179 -37.4928 16.9179 13.0622
     142     -33.6103 41.9051 -31.6640 12.5891 13.0460
     143     -29.7057 38.0661 -31.4519 13.9181 9.6102
     144     -45.4015 45.8221 -31.0946 6.8044 22.2742
     145     -27.7461 35.4001 -27.1518 13.4589 8.0599
     146     -42.9293 49.0644 -35.1455 12.3253 18.9544
     147     -36.8001 50.4192 -44.9515 24.5342 7.5049
     148     -18.7028 34.4076 -37.0580 29.1010 -6.6209
     149     -30.3932 48.0185 -46.9422 29.6970 2.4411
     150     -19.9966 36.7721 -36.5476 26.3732 -4.3412
     151     -25.6374 40.7290 -37.0069 24.4914 0.5300
     152     -28.7145 39.7762 -34.8785 17.9202 7.7483
     153     -35.9403 45.9365 -39.4145 20.6432 10.3463
     154     -42.1018 43.5986 -28.5300 3.7737 25.8232
     155     -37.4725 39.6496 -25.4256 4.7385 20.2009
     156     -47.5441 43.1461 -30.4139 3.9893 27.0270
     157     -16.7298 35.5334 -36.9031 29.3355 -9.2154
     158     -35.5398 39.4280 -30.7811 11.5872 14.9959
     159     -26.5460 38.3281 -34.2671 20.3749 3.6597
     160     -31.7314 43.8940 -35.5821 18.8407 9.2036
     161     -37.7211 50.4386 -42.2756 19.6326 12.0143
     162     -31.3429 41.0360 -34.6159 17.5232 8.5090
     163     -35.0366 46.0191 -39.7865 22.2756 7.6023
     164     -32.2221 38.3911 -29.7869 12.3952 12.8589
     165     -35.1703 39.8593 -28.0420 8.5842 16.4256
     166      -8.2594 29.6531 -38.8614 34.8965 -16.7301
     167     -27.6859 35.9800 -28.3033 14.0690 8.6434
     168     -30.2382 36.6527 -26.5573 10.1997 12.7525
     169     -35.4025 41.1590 -31.5206 12.7710 14.3616
     170     -36.5174 40.8742 -30.7035 8.6028 18.3296
     171     -33.8876 36.2360 -22.0310 2.2664 19.2274
     172     -26.1792 36.5933 -31.9532 16.8376 5.7201
     173     -35.9343 37.4319 -23.8054 5.1902 19.1594
     174     -31.3362 42.9833 -37.6565 21.2588 6.6706
     175     -45.9155 45.3453 -24.6169 -2.8619 31.0066
     176     -38.4351 42.4855 -29.1325 7.7125 20.1554
     177     -41.5205 46.0574 -34.3320 10.3167 19.7439
     178     -41.8014 37.2331 -13.1668 -11.5295 33.6526
     179     -42.3261 47.8522 -35.3406 9.8451 20.4233
     180     -38.7107 37.8597 -22.6303 -0.2303 26.0995
     181     -42.5159 47.5133 -31.3384 6.3128 23.6527
     182     -35.9436 24.9401 -3.7832 -17.4719 33.0433
     183     -38.0806 45.6805 -31.4793 10.7721 15.9173
     184     -42.5002 39.4368 -24.1538 0.3275 27.3757
     185     -37.1336 42.4553 -31.0317 8.5924 19.4534
     186     -45.9483 46.4414 -26.1622 0.4231 28.0555
     187     -45.1159 35.7167 -9.2412 -19.7178 42.4478
     188     -38.3702 40.0519 -24.0553 0.0411 23.6405
     189     -40.0504 51.0500 -41.3916 19.4694 13.0148
     190     -41.5397 41.9840 -24.8689 0.3799 28.1175
     191     -46.5307 41.0973 -20.7265 -5.7460 31.3445
     192     -34.8895 40.9320 -31.2197 11.4619 15.1796
     193     -36.9837 40.3955 -30.2824 10.5071 16.2512
     194     -43.0666 48.9096 -31.9340 8.6988 21.2606
     195     -31.3281 27.8640 -12.7428 -5.0462 22.0874
     196     -42.2072 43.6567 -25.7077 3.3830 23.3536
     197     -45.2673 39.5788 -18.0808 -10.1037 36.2547
     198     -46.4117 37.6181 -15.0713 -12.5614 39.4775
     199     -34.0998 33.3657 -22.5858 5.3099 18.5610
     200     -32.4071 47.3688 -43.8431 25.4927 3.5133
     201      -8.4003 26.3055 -31.5682 28.6844 -13.2923
     202     -45.3345 43.3265 -28.3241 3.5305 25.7005
     203     -24.5982 34.7557 -29.5078 15.4014 5.9566
     204     -27.7436 30.5510 -21.3556 5.5510 13.5614
     205     -42.3673 46.3036 -28.8252 5.1113 23.3596
     206     -41.8446 32.8668 -12.0359 -13.3968 35.2982
     207     -31.5715 33.9559 -22.9770 4.6926 17.3035
     208     -38.7067 39.8171 -27.3614 6.6829 19.5918
     209     -39.4860 47.5855 -35.1220 13.8467 16.2164
     210     -30.6532 35.5235 -24.7086 8.6136 14.5061
     211     -36.0041 37.0738 -26.5833 5.8847 19.5085
     212     -33.6823 46.7312 -38.7384 17.9443 10.9650
     213     -40.8999 37.4814 -21.3845 -2.7526 28.9202
     214     -31.9942 41.9572 -36.7616 20.6618 6.5549
     215     -35.7523 46.7114 -39.3006 19.0737 10.6260
     216     -40.3613 42.9914 -28.2349 6.4378 21.0356
     217     -23.2180 28.3102 -22.1242 8.9467 9.2102
     218     -33.4809 39.5919 -29.7296 11.8711 13.9566
     219     -41.9173 43.8572 -31.5293 8.2474 19.0825
     220     -37.4645 37.7768 -25.2216 4.7952 18.6280
     221     -35.0846 30.3871 -16.1782 -4.5888 24.9863
     222     -31.9439 41.9689 -34.3183 16.5917 9.9322
     223     -31.3883 33.4800 -24.9189 7.7166 15.8189
     224     -36.6569 42.4392 -31.6526 12.0176 14.4632
     225     -36.3465 41.8147 -27.6623 7.3161 18.2200
     226     -30.6486 36.1892 -28.5810 12.7782 11.6349
     227     -34.7989 45.4114 -36.5957 16.6153 11.4572
     228     -36.6387 46.9958 -38.1938 16.8214 12.1199
     229     -23.6751 39.5240 -37.1182 24.9375 -1.5107
     230     -41.6775 51.5073 -38.4612 17.5941 15.0213
     231     -29.0263 43.5763 -36.2436 22.1014 3.5073
     232     -38.8031 46.0941 -31.7316 8.2614 20.2331
     233     -25.2427 40.2270 -37.4246 22.7824 1.3060
     234     -38.3849 40.1491 -25.9604 5.1754 20.2816
     235     -30.8233 33.5454 -22.8800 4.5457 16.9272
     236     -26.1356 38.2661 -35.5610 21.6517 2.6607
     237     -30.1921 33.9632 -24.9901 9.2168 12.8066
     238     -41.0042 26.1482 -1.1615 -23.3011 41.5460
     239     -40.2533 34.8829 -17.3699 -5.2082 27.5429
     240     -46.0549 47.8787 -32.6019 6.4896 25.3597
     241     -44.2602 48.6322 -34.3035 8.7485 21.9220
     242     -29.9548 41.5441 -34.1238 19.1593 6.3611
     243     -32.3480 40.0080 -34.6848 15.2166 10.3714
     244     -44.1663 51.2994 -34.9982 10.7580 20.7088
     245     -41.2966 42.5258 -26.8592 5.4846 20.6748
     246     -34.7617 44.6394 -37.8842 18.2329 10.0362
     247     -49.3413 47.9342 -30.0405 1.7493 31.6974
     248     -33.6187 39.4472 -28.6663 10.7696 13.1332
     249     -48.6999 43.6296 -22.1363 -7.4460 36.1767
     250     -46.4477 46.0520 -31.5586 5.7437 24.6322
     251     -49.0789 49.8992 -29.5721 2.5979 28.9314
     252     -31.7100 37.5409 -26.0987 9.7376 12.9250
     253     -47.3856 47.9688 -31.7341 4.0158 27.3502
     254     -43.1481 44.4998 -26.6517 0.0737 27.6362
     255     -38.2524 45.8290 -33.1163 11.0460 17.1668
     256     -35.4548 42.0715 -32.7427 12.0017 15.5480
     257     -32.4847 45.3714 -39.6966 22.5346 5.6081
     258     -56.4347 46.3775 -21.0585 -9.9656 43.2397
     259     -40.6712 46.5982 -33.1229 10.2920 19.1174
     260     -35.5959 40.2414 -31.3649 11.3930 14.1113
     261     -34.3093 48.7184 -41.3422 21.5965 8.3133
     262     -35.1957 40.1941 -30.0067 9.5678 16.7875
     263     -27.4414 40.4818 -35.4907 21.2648 3.9575
     264     -38.3529 49.7672 -39.2009 17.9359 11.3536
     265     -50.7017 48.6897 -28.5583 0.0376 29.9696
     266     -24.4790 36.2985 -33.3601 20.6506 2.4025
     267     -37.0441 43.0590 -32.9473 12.9722 15.1221
     268     -31.8127 44.2583 -38.8405 19.5971 7.1150
     269     -47.9357 47.2377 -29.4414 2.3958 27.0892
     270     -36.4385 45.7909 -37.3248 18.5067 10.9699
     271     -26.9382 39.6462 -36.4297 20.2430 4.3681
     272     -37.1789 40.8524 -28.9992 8.7829 17.1783
     273     -35.6035 43.3689 -34.8630 13.5063 13.8576
     274     -36.4314 45.0786 -38.1559 18.3464 9.3614
     275     -29.3221 43.5034 -36.8744 21.5041 4.7875
     276     -36.7209 40.4194 -28.2051 7.5570 17.8183
     277     -36.7499 44.3863 -33.0334 13.6229 13.6232
     278     -34.4848 41.5341 -31.7028 14.9518 10.6991
     279     -30.9634 46.0751 -37.1052 24.0651 3.6184
     280     -45.8674 49.3342 -33.7743 9.7130 21.5651
     281     -44.2057 45.6883 -29.1342 4.4751 26.0973
     282     -43.8551 41.9445 -24.5776 0.2854 27.5538
     283     -25.7703 37.1386 -31.1035 15.0144 7.0834
     284     -31.3226 38.8206 -30.1802 12.4916 11.7693
     285     -37.6173 37.0044 -21.1990 -0.4220 23.5652
     286     -42.8157 41.4158 -22.4536 -3.0180 29.3501
     287     -46.2647 31.8098 -5.4525 -21.8301 42.4538
     288     -36.3769 35.8991 -20.0604 1.2608 21.5154
     289     -39.4256 41.6419 -26.4177 3.8119 23.2317
     290     -39.0788 34.7556 -16.2666 -6.9340 29.7782
     291     -46.0219 38.0113 -18.7290 -6.6158 32.8345
     292     -40.6210 43.3831 -30.7305 9.2894 19.0178
     293     -50.9398 50.6877 -28.3974 1.6504 31.7113
     294     -49.7416 49.2268 -29.6131 3.7887 28.4905
     295     -33.1030 45.9786 -38.7117 18.6647 9.7493
     296     -33.0843 38.5735 -28.6785 9.0624 15.9598
     297     -22.9589 35.7399 -31.7220 21.1853 0.6195
     298     -36.7344 43.1605 -30.7682 11.0701 15.3620
     299     -38.9232 46.6589 -35.2890 14.5978 14.4831
     300     -25.2331 39.5727 -38.5811 24.8296 -0.0139
     301     -37.6785 44.5665 -31.3220 10.9106 16.2739
     302     -42.7142 44.4088 -33.2843 11.0039 19.4099
     303     -38.9248 43.0412 -29.5902 7.0371 21.0541
     304     -47.0980 52.5387 -39.1853 12.7246 20.8937
     305     -31.8592 40.1994 -34.8834 18.5664 8.3775
     306     -35.6252 44.0740 -34.7613 13.3507 13.9480
     307     -46.0902 51.2495 -35.1691 9.0115 23.5937
     308     -39.5369 41.7040 -26.9564 3.7120 22.1076
     309     -20.1197 30.6620 -28.8439 17.1623 2.1084
     310     -17.2456 39.2608 -42.5436 33.9787 -10.6729
     311     -19.0403 31.3577 -31.1119 21.9612 -2.5209
     312     -22.7235 35.4792 -31.3117 22.1024 0.1830
     313     -13.4273 28.4953 -33.6566 26.8499 -8.4882
     314     -19.4931 33.6762 -30.8163 20.4114 -0.6703
     315     -19.6510 36.8216 -35.8202 27.5516 -5.2080
     316      -4.7902 23.4807 -31.3174 28.3664 -15.8195
     317     -27.7441 37.0588 -34.0200 17.9091 5.9933
     318     -42.7601 32.9637 -16.0856 -7.9060 32.9871
     319      -7.2285 30.2632 -39.2674 37.7939 -19.4400
     320     -30.8037 39.0089 -29.0719 10.9843 12.3079
     321     -35.8481 39.3864 -30.4587 12.9830 15.4931
     322     -46.6054 47.0413 -31.6557 7.3898 26.3320
     323     -34.0334 47.4351 -38.7805 18.2774 9.8763
     324     -31.7175 40.6084 -32.3770 15.4288 9.9767
     325     -14.7539 30.7846 -32.5002 24.3230 -6.6132
     326     -25.6135 43.6441 -40.8985 27.1966 -0.6365
     327     -19.0647 32.2419 -32.1813 23.1004 -2.5812
     328     -25.5764 41.3996 -39.8047 26.7817 -2.0684
     329     -41.9493 51.0080 -40.6866 16.4703 16.5739
     330     -37.1234 48.7858 -41.0509 18.7651 11.4991
     331     -35.3697 44.7404 -37.7300 14.8105 13.9175
     332     -23.9690 34.1665 -30.3914 16.6012 4.4692
     333     -40.8497 47.7145 -32.5073 10.3709 18.9571
     334     -41.0483 40.0636 -23.4389 2.1198 23.1209
     335     -35.0942 41.0315 -31.2287 11.0621 15.3881
     336     -40.9662 41.3188 -25.8742 3.0052 23.2539
     337     -37.5609 39.7749 -24.5418 2.0303 23.4337
     338     -27.4919 34.1148 -26.5228 11.7019 9.3303
     339     -40.3094 45.2631 -32.9618 9.8419 18.4410
     340     -47.3799 40.6704 -18.5031 -9.2886 34.6219
     341     -38.9380 45.9607 -37.1631 15.7225 13.5586
     342     -34.9484 33.2391 -21.3172 1.7248 21.6212
     343     -34.2078 36.8236 -27.7091 8.4605 16.4665
     344     -38.2543 41.5075 -31.5368 9.3766 18.7925
     345     -38.7722 39.1075 -25.2398 3.0656 22.3816
     346     -41.2216 41.5902 -25.1961 2.9339 23.3836
     347     -36.6559 45.5165 -35.6402 17.3820 11.3007
     348     -38.5887 43.8331 -34.9241 13.4840 16.3331
     349     -34.0081 41.7519 -35.8157 17.2860 10.8040
     350     -27.7210 40.2105 -34.4075 20.3703 5.0686
     351     -38.4488 39.6980 -25.9309 2.3131 25.4037
     352     -35.4613 39.8802 -29.1522 9.6174 16.5465
     353     -50.8167 50.0052 -33.3962 5.1080 28.6702
     354     -40.3276 50.1085 -40.4181 17.7622 14.2474
     355     -41.5104 45.7363 -34.0376 11.3332 19.6876
     356     -43.8869 48.8877 -37.1494 11.3025 21.0099
     357     -45.9476 49.8152 -37.8925 11.6063 20.8114
     358     -37.5447 42.5146 -31.6622 9.9718 17.1430
     359     -36.1200 43.6733 -36.6603 16.9292 11.6297
     360     -34.0858 46.6304 -38.1642 21.9033 7.7936
     361     -35.9549 46.1173 -38.4048 19.0543 9.8950
     362     -39.8977 47.1256 -36.4039 13.3688 17.2446
     363     -26.0181 44.6134 -40.3588 27.3758 -1.1082
     364     -33.3793 43.6691 -40.8217 23.7580 5.2878
     365     -41.3121 47.1729 -38.4704 17.3840 14.2389
     366     -34.6221 36.6620 -26.3612 5.4764 19.1590
     367     -38.5775 47.1620 -36.5700 17.7371 12.1363
     368     -40.7389 46.1096 -31.7261 8.3534 20.2651
     369     -36.7698 42.8178 -37.2259 15.8748 13.8026
     370     -46.5414 54.1751 -40.6213 15.6507 17.5714
     371     -33.3509 47.1154 -43.8835 25.9381 4.2545
     372     -36.1436 43.5627 -33.8120 15.6985 11.3674
     373     -45.1834 50.2597 -39.8304 16.0213 18.9923
     374     -39.3042 51.7702 -44.4779 22.8796 10.5308
     375     -34.3370 44.4103 -37.4750 21.1404 8.0125
     376     -40.0757 49.6619 -39.9848 20.0912 11.8849
     377     -45.7848 53.2465 -39.9345 16.9227 17.1986
     378     -40.1938 35.4900 -14.7947 -9.0146 33.0002
     379     -41.0199 36.5167 -19.3137 -2.6431 28.7031
     380     -44.7047 41.4944 -22.4726 -1.5501 29.2597
     381     -46.2250 26.6162 -0.6929 -26.1207 45.7882
     382     -29.3370 12.6175 8.6078 -28.1295 38.6025
     383     -46.2402 30.9776 -8.4562 -17.4706 39.3111
     384     -42.6279 41.9279 -21.2397 -2.7028 27.8647
     385     -38.0116 47.2537 -38.7289 19.6181 11.2994
     386     -24.1679 35.3190 -30.2437 17.9528 4.6496
     387     -15.9299 27.0001 -26.9680 17.3702 -1.2272
     388     -31.1923 35.9375 -26.3794 9.6207 14.3855
     389     -46.3207 40.4379 -19.6531 -7.2938 33.5802
     390     -48.0051 50.2897 -29.2963 1.4288 28.2886
     391     -30.0740 33.9153 -26.2443 9.4595 12.8954
     392     -26.8206 27.8918 -20.1785 5.6591 13.2982
     393     -32.0684 41.4183 -33.3445 16.3694 9.2371
     394     -34.9179 40.2313 -33.7629 14.7850 13.6920
     395     -37.1972 46.7530 -36.8176 17.8543 12.7098
     396     -29.1135 40.8342 -35.1429 19.1597 6.4295
     397      -5.3858 20.4324 -26.5716 25.7100 -12.2443
     398     -14.4454 31.5731 -34.5055 26.2934 -8.2383
     399     -14.4495 33.6316 -38.0902 31.5687 -10.6337
     400      -3.0182 25.7413 -37.6107 36.0166 -21.5309
     401     -10.1953 24.0418 -27.1091 21.0545 -6.7974
     402     -23.3537 32.7235 -30.0328 18.8202 3.0741
     403      -2.7393 22.3689 -30.3910 30.3904 -18.7023
     404     -20.0641 37.6610 -43.0658 34.5083 -9.7858
     405     -17.5473 32.7607 -33.4570 25.6139 -5.2132
     406     -23.0460 35.6095 -33.3152 21.4641 0.0857
     407     -25.9621 32.1471 -27.7459 11.3568 8.5022
     408      -9.2066 26.4564 -31.5683 28.3003 -12.6555
     409     -27.7911 43.4744 -40.6298 25.6487 1.6214
     410     -19.8179 30.8672 -28.8618 18.0066 0.9354
     411     -11.3538 24.7060 -26.7957 21.5197 -6.2649
     412     -22.6139 -3.0372 23.4428 -37.3946 39.6338
     413      -5.8288 -20.4404 34.0516 -37.3005 28.1133
     414     -46.3915 33.9740 -13.9363 -11.3831 38.6441
     415     -26.6037 39.5657 -36.7271 23.9312 1.7860
     416     -20.9901 35.4710 -35.9295 25.3197 -3.7353
     417     -25.1733 44.1437 -42.3908 29.0306 -3.2760
     418     -18.9031 37.5442 -40.8528 31.7158 -8.5915
     419     -33.5892 46.3789 -44.2080 26.0220 4.4029
     420     -30.7027 33.4890 -23.0006 5.6714 15.8392
     421      -7.3264 28.6529 -35.8432 33.8680 -16.7904
     422     -12.1938 33.5139 -39.1914 35.6240 -15.4437
     423       2.5899 23.7438 -38.1240 41.3960 -28.5037
     424     -18.4516 34.6512 -34.6131 25.4876 -4.9405
     425       6.7876 21.6365 -37.8399 42.7175 -32.1714
     426     -16.9670 31.1888 -30.7012 23.4875 -4.1496
     427     -24.7253 36.9538 -33.5940 21.9404 1.2318
     428     -28.3326 38.1991 -32.3639 16.7653 6.7975
     429     -20.1510 38.1352 -37.8890 27.8810 -5.3905
     430     -36.8731 44.9629 -34.9516 13.9482 14.3506
     431     -21.8360 28.8307 -26.0492 13.7866 5.1091
     432     -35.2233 40.0461 -26.8354 7.3384 18.0398
     433     -23.0555 36.6356 -32.3779 21.5919 0.0734
     434     -29.8239 45.9035 -39.3398 23.9605 4.4625
     435     -27.5092 39.6645 -36.0332 23.2595 2.0233
     436     -29.7865 40.3016 -34.7205 20.0804 4.8232
     437     -43.7586 49.7821 -36.7476 12.7876 20.4241
     438     -20.3943 30.5270 -27.2305 15.3383 3.3326
     439     -28.6276 42.0527 -37.4896 22.5924 4.0692
     440     -26.5673 34.7613 -30.5590 16.1200 6.3347
     441     -21.3984 30.6766 -27.2391 16.9644 2.4683
     442     -16.7701 31.7285 -32.8097 23.2369 -5.1395
     443     -17.5428 29.3407 -30.1849 21.4889 -1.9454
     444      -6.3235 23.9660 -31.5480 31.0621 -15.1855
     445     -10.1525 31.8771 -37.4066 32.8840 -14.2408
     446     -14.5076 29.8977 -33.2225 24.3943 -6.6269
     447     -13.8081 34.0808 -36.7722 32.2026 -11.7197
     448      -8.5861 30.6965 -39.1110 35.1295 -17.6748
     449      -3.2660 22.4826 -32.3292 32.8018 -17.9030
     450     -23.0278 37.0051 -36.9751 25.5574 -1.9128
     451     -19.2933 39.9687 -44.3718 35.3677 -10.2737
     452     -11.2012 28.9520 -33.3112 29.5904 -11.6626
     453     -26.2904 35.0417 -29.0436 14.0100 7.7989
     454     -22.9756 37.4443 -35.1047 24.1623 -1.0880
     455     -24.8080 37.3383 -33.5244 20.3886 2.5911
     456     -35.2953 43.5040 -32.0457 14.2818 13.0134
     457     -30.4778 37.7295 -29.9317 14.5000 9.2327
     458     -32.1686 38.0273 -29.5911 12.2122 13.0528
     459      -5.6127 25.6900 -33.0814 32.3732 -16.7524
