#Frame      Dih_00076 Dih_00077 Dih_00078 Dih_00079 Dih_00080
      42     -25.0580 33.5528 -26.6362 12.5677 7.4530
      43     -35.3340 28.4209 -9.0195 -13.0812 31.6881
      44     -41.3265 28.5270 -6.6894 -17.2898 36.4575
      45     -34.8865 29.7887 -15.6782 -2.1893 21.7012
      46     -20.7544 28.6100 -26.9646 14.3374 4.0355
      47     -18.2060 34.1014 -33.2682 25.1324 -4.4682
      48     -26.8624 31.9970 -25.7114 11.3414 9.6947
      49     -35.1339 37.1966 -26.2675 6.5281 18.5104
      50     -13.6989 33.4900 -40.1329 33.7439 -12.8771
      51     -27.0519 34.9194 -29.2094 13.6590 8.3845
      52      -3.9651 24.0165 -31.7856 29.5776 -17.6459
      53     -19.3403 25.2504 -20.7039 11.3605 4.4872
      54     -25.8350 36.1064 -34.2611 20.7207 3.3474
      55     -24.8055 32.6300 -26.8028 13.8547 6.8030
      56     -26.4348 46.3324 -44.5128 28.1726 -1.3880
      57     -29.8971 40.8378 -35.5867 19.9242 6.5052
      58     -35.5012 45.3624 -36.4687 16.7189 12.1684
      59     -36.8501 39.4831 -27.3104 5.3607 20.0982
      60     -21.0466 34.1786 -34.2833 25.1279 -3.5906
      61     -34.2741 40.4119 -30.8509 11.3419 15.1162
      62     -30.3152 39.2511 -31.0495 15.3006 8.3218
      63     -39.7050 37.4359 -23.0207 0.8533 25.1927
      64     -39.7728 43.6190 -33.8927 9.7575 19.2561
      65     -29.3913 43.4811 -36.9592 22.9134 2.8712
      66     -30.9506 41.1445 -38.2761 20.3518 6.0373
      67     -32.2341 46.8926 -41.6299 24.6422 3.3698
      68     -48.5476 50.8652 -33.0448 5.5906 28.5555
      69     -28.4947 43.7888 -36.9124 24.9362 1.4587
      70     -10.0592 27.5590 -33.7830 30.5539 -13.4918
      71     -32.4064 50.0862 -44.1762 30.6479 0.9418
      72     -46.9795 49.8394 -34.6566 6.4103 24.8563
      73     -31.0709 39.9405 -34.7578 17.0264 8.6582
      74     -16.9082 32.3887 -33.1393 24.2899 -4.9832
      75     -39.8030 45.3446 -35.9356 13.6117 16.4515
      76     -21.6052 37.6639 -35.0654 25.3551 -2.3284
      77      -8.7414 23.4999 -27.4075 24.7315 -11.3996
      78     -17.9279 30.2822 -34.9091 25.2331 -4.6452
      79     -22.6791 21.5466 -11.2178 -2.5002 16.0122
      80     -18.8393 30.4140 -32.7051 21.0447 -1.1775
      81     -13.8330 17.6855 -14.0332 6.5906 4.1400
      82     -32.2013 34.7156 -23.0395 6.4283 16.1626
      83     -36.5477 11.5493 15.0752 -38.3153 46.0931
      84     -40.8340 28.6742 -7.4698 -14.1777 35.4731
      85     -36.6874 21.2796 -3.7973 -16.1331 33.6594
      86     -33.4106 25.1615 -7.5818 -11.4852 27.8031
      87      -5.9427 8.8241 -7.4485 4.1891 1.1572
      88     -27.7526 27.4944 -17.2354 1.0179 16.6739
      89     -24.1775 25.2120 -15.5184 2.3116 13.0030
      90     -14.6838 28.3961 -28.9067 22.6772 -5.6234
      91     -27.1269 18.6887 -3.0333 -13.4232 25.3635
      92     -41.7659 40.0437 -27.4363 4.0902 24.0731
      93     -31.7452 37.9870 -29.9454 13.6498 11.3800
      94     -21.3396 34.1022 -31.6695 22.5386 -1.1829
      95     -12.1539 24.4381 -26.2537 22.4354 -6.2117
      96     -40.6341 34.8827 -16.6327 -6.1057 28.9753
      97     -20.1930 25.4779 -20.2191 7.6602 8.0044
      98     -23.2865 24.0028 -11.7526 -1.7373 14.9247
      99      -8.0932 19.8602 -22.2776 18.6674 -7.4167
     100      -0.2088 14.8877 -21.5529 23.7879 -14.7127
     101     -29.1635 27.8740 -17.4160 0.2135 18.5315
     102     -18.2194 14.2460 -6.3945 -3.9714 13.2669
     103     -19.9753 18.5111 -8.8854 -3.6578 14.8283
     104     -28.9946 15.5321 0.2848 -16.2984 29.5042
     105     -24.3616 33.2640 -31.4577 19.0270 3.6710
     106     -16.7355 23.9597 -23.5492 14.9255 2.2441
     107     -27.5587 36.5866 -31.3221 17.0220 6.8531
     108     -30.4732 17.7823 0.6288 -18.6599 30.2633
     109     -27.8915 33.0530 -25.3654 11.0617 10.7882
     110      -7.5581 19.3424 -22.1235 19.6007 -7.7235
     111     -32.9378 39.4302 -30.2234 13.0130 12.4633
     112     -44.0875 36.3583 -17.6803 -7.9005 32.4481
     113     -18.8807 20.9118 -14.5351 4.5846 8.3370
     114      -3.3359 21.5457 -30.4500 29.7119 -16.2390
     115       8.4522 6.2395 -17.5060 21.6295 -18.9973
     116     -26.5981 32.6334 -28.4811 14.0700 8.3997
     117     -17.0506 29.1985 -29.8355 21.2912 -3.2810
     118     -32.0226 42.5919 -37.7505 20.0850 7.4866
     119     -37.3199 51.4937 -41.5933 22.2311 9.2555
     120     -19.9003 33.4147 -32.4512 22.7880 -1.2115
     121     -34.3691 37.9854 -25.4620 7.5794 16.1069
     122     -32.0708 26.0044 -12.6654 -5.6744 24.2092
     123     -19.7696 24.0795 -17.2588 6.8304 8.3693
     124     -20.8818 28.2040 -24.5988 13.1021 4.2117
     125     -11.1914 25.9496 -30.6496 22.6072 -8.4225
     126      -6.8136 21.8426 -28.1072 24.3332 -11.4540
     127     -30.1675 29.2158 -15.6860 -1.9178 20.3480
     128     -13.5149 28.0309 -30.8350 22.4568 -6.0654
     129      -4.2759 20.8475 -26.4008 24.5712 -13.5864
     130     -22.0582 27.7875 -22.9746 12.4264 6.1517
     131     -24.4933 33.0154 -29.0123 16.6728 4.7364
     132     -19.0514 28.9693 -28.4092 18.6988 0.6568
     133     -11.0617 26.3520 -29.7529 23.6589 -8.1826
     134     -15.0509 28.1364 -28.9447 21.0499 -4.4330
     135      -7.6168 30.4433 -39.7015 37.8470 -18.9073
     136     -13.8912 30.0703 -35.9279 27.8561 -9.0609
     137     -22.5104 30.4472 -25.2758 13.9211 5.4854
     138      -7.4117 27.6079 -37.0197 33.7870 -17.1112
     139     -21.3661 27.3294 -24.0763 11.5829 6.1154
     140      -9.0749 23.1636 -26.5642 22.8367 -8.8685
     141      -8.5909 27.5145 -35.9158 31.1369 -15.1044
     142     -15.6007 20.6939 -17.4948 10.0635 3.5508
     143     -19.3365 17.1892 -8.0125 -4.2469 15.8978
     144     -20.4133 30.8810 -29.3455 20.4069 -0.0588
     145     -10.7523 24.1142 -27.4971 22.3064 -7.0652
     146     -27.3220 36.6627 -30.6197 14.2653 7.6053
     147      -7.1569 26.5317 -35.2655 32.1912 -15.4729
     148       2.5379 19.8785 -32.5668 36.0558 -24.5397
     149      -6.5373 22.3528 -27.7744 25.5373 -12.0958
     150      -6.2359 16.0308 -21.0782 17.5631 -6.2695
     151     -18.1982 33.3409 -35.6803 28.8234 -5.7018
     152     -23.7556 31.8318 -27.4106 14.0376 5.9786
     153      -8.4132 27.6067 -35.0315 30.5792 -15.0189
     154     -25.3519 30.6571 -26.1795 12.9326 7.8091
     155     -24.0967 27.5504 -21.0864 8.0366 10.3387
     156     -23.2235 25.7383 -17.8858 4.1776 11.8617
     157     -35.7043 42.9520 -35.1147 15.5632 11.4976
     158      -3.2575 17.4818 -23.4755 24.3634 -13.0622
     159     -25.5002 40.3739 -37.0660 23.4648 2.0687
     160     -28.8933 31.9012 -26.1608 11.3752 11.5270
     161     -15.9893 22.4344 -21.2470 12.8553 1.5197
     162     -14.6188 27.2774 -27.5961 20.8734 -4.2743
     163     -29.3881 32.1332 -23.7135 7.6272 14.4183
     164      -9.8758 23.0940 -24.6944 20.9371 -6.4631
     165     -21.4621 38.8341 -39.4313 28.4927 -5.1590
     166     -29.7710 32.3766 -24.3789 6.9163 14.3336
     167     -14.2228 28.9778 -30.8222 23.1582 -5.4859
     168       4.0263 15.9270 -27.9781 33.0798 -22.9109
     169     -18.5825 32.4881 -31.3001 22.7082 -3.0162
     170     -19.1946 26.9799 -21.9374 10.9897 4.6410
     171      -1.6213 21.9990 -32.3179 30.5139 -19.2829
     172      -0.4782 19.6816 -29.8267 30.9145 -20.1733
     173     -16.4366 24.9856 -23.6299 14.7873 1.3167
     174      -7.8082 25.1572 -27.6396 26.7771 -13.0063
     175      -5.1178 5.5048 -4.0858 1.3851 2.3343
     176      -7.7608 21.0931 -24.9779 21.0471 -8.5791
     177     -32.2012 19.4898 -1.2005 -17.1077 29.2208
     178     -33.9397 27.5770 -11.4665 -7.7086 25.7827
     179     -30.3170 33.1131 -23.4136 7.4564 13.3249
     180     -17.1589 32.9764 -34.6129 27.2402 -6.9484
     181     -29.9671 9.5215 11.8458 -28.6117 39.6137
     182     -42.2112 18.6146 8.1881 -29.7102 47.3891
     183     -31.3630 38.4339 -32.5191 13.5108 11.3717
     184     -37.4482 25.8856 -7.8474 -13.2089 31.8069
     185     -30.4089 29.4276 -18.7020 1.7033 19.1177
     186      -1.5391 16.9134 -25.3217 26.4531 -15.4770
     187      -8.4055 30.4953 -38.3034 34.4854 -17.8638
     188     -15.9200 31.8181 -32.5528 24.2710 -5.5096
     189       2.6148 14.1867 -23.6673 25.2817 -19.1071
     190     -25.3589 29.0842 -20.1259 4.7320 13.3657
     191     -10.2486 26.9398 -32.2960 29.2580 -11.5669
     192     -20.4235 22.9760 -17.7773 7.1841 8.2220
     193       8.6081 11.3993 -25.6804 31.8608 -26.2461
     194     -11.2537 28.7598 -32.2401 26.9869 -10.4707
     195     -16.3972 26.2110 -22.4248 13.3641 1.7935
     196     -31.3915 23.2373 -5.5301 -13.1974 27.7140
     197     -35.8824 22.9780 -2.8314 -18.8144 34.9883
     198     -26.5737 19.7792 -5.2459 -9.7754 22.1210
     199     -12.5760 -12.0522 30.2910 -39.0045 30.4455
     200     -11.0771 -14.1440 29.4299 -38.0939 32.6664
     201     -35.7234 23.1819 -2.9897 -17.8407 34.1655
     202     -29.6440 37.5278 -30.3101 16.0024 8.9249
     203     -40.9409 48.5403 -33.7469 10.2846 19.7745
     204     -34.4560 18.9649 1.2838 -22.1265 36.3977
     205     -37.5571 26.9361 -8.1703 -15.2303 34.5533
     206     -32.2097 29.1906 -16.8961 -2.0913 21.9643
     207     -30.6537 9.2469 12.4554 -30.6423 38.7703
     208     -15.6402 13.6263 -6.7960 -1.6969 10.5803
     209     -29.0044 6.9828 14.3548 -33.7751 41.1258
     210     -26.8425 34.5794 -26.6889 12.1274 9.6308
     211     -28.5471 15.2302 4.4009 -22.7532 33.1887
     212     -27.6896 31.3978 -22.8117 8.0595 11.9943
     213     -22.2951 21.8123 -12.1275 0.0645 13.3028
     214     -21.0172 31.2111 -28.0131 17.1333 2.8199
     215     -14.6006 22.1875 -17.7081 10.1171 2.8224
     216     -28.4625 35.4572 -29.7665 14.3753 8.5802
     217     -32.4581 34.4594 -22.9170 4.2189 16.5554
     218     -12.1198 29.2419 -33.4448 27.9026 -10.0504
     219      -4.7382 22.2755 -29.5373 27.7630 -14.5103
     220     -34.9339 39.6173 -32.5327 13.6824 14.2549
     221     -27.4013 30.2502 -19.5070 4.8353 14.0630
     222     -21.3799 25.4162 -20.2094 9.5501 7.6546
     223     -22.4896 35.4772 -32.9946 22.8721 -0.3412
     224     -32.0361 43.9283 -36.0570 17.7528 9.3052
     225      -6.3398 25.2180 -33.6266 32.0838 -15.6446
     226      -7.4932 26.5700 -37.2399 35.0403 -16.4386
     227     -28.6965 38.0861 -30.9999 17.2144 6.4034
     228     -14.1902 32.2532 -37.9372 30.7218 -10.1754
     229     -24.5997 26.9617 -19.6147 7.7709 10.1501
     230     -24.0981 36.7708 -37.1599 23.8280 0.2870
     231     -20.1254 30.7792 -29.3609 20.4887 0.0233
     232     -18.2137 31.5654 -32.2367 23.7046 -3.3815
     233      -9.5638 28.2348 -33.7374 29.8770 -13.8349
     234     -19.0672 35.2587 -33.7080 22.8984 -3.0043
     235     -12.0338 22.0418 -24.3643 18.4158 -4.3560
     236     -42.4743 42.9069 -25.5235 1.5638 25.1359
     237     -15.7592 30.4534 -32.9194 24.7171 -5.4705
     238      -9.5437 23.0044 -25.9088 20.1466 -6.9263
     239     -20.0121 25.2227 -23.6232 12.2485 4.5242
     240     -18.2052 32.0489 -31.8444 23.6002 -3.5993
     241     -39.6693 48.9007 -36.7592 14.9956 16.2971
     242      -9.3834 20.2444 -22.6882 17.1625 -4.8576
     243      -9.1463 29.5601 -35.9101 33.8962 -15.3979
     244     -39.3322 46.5059 -35.7154 15.4056 13.9757
     245     -30.8053 14.7381 5.2025 -23.8463 34.0939
     246     -27.8052 30.2186 -23.1794 7.9151 11.4940
     247     -28.2226 32.1438 -23.8932 8.4317 12.2277
     248     -30.5409 41.8182 -36.2117 20.4902 5.7435
     249     -26.0759 35.0429 -29.5566 15.5066 6.4302
     250     -23.2644 33.0263 -28.7450 15.5079 4.4149
     251     -21.2556 35.3825 -37.1067 26.1482 -3.5639
     252     -22.8611 35.8279 -34.6454 20.6655 1.3960
     253     -20.8794 34.3989 -31.4275 21.0644 0.9419
     254     -14.9944 23.0173 -21.9986 14.5263 -0.1081
     255     -20.3444 26.2189 -21.4774 10.3188 5.9856
     256     -20.6716 33.8532 -31.5553 21.2196 -1.3316
     257     -37.5894 41.4685 -29.7996 10.9013 17.1568
     258     -25.0030 31.9432 -23.8432 10.3311 9.7913
     259     -38.0133 31.9858 -16.1068 -4.7904 26.9357
     260     -26.9763 32.7763 -24.2904 9.6248 10.5051
     261     -17.4377 20.9658 -16.8974 7.6183 6.1599
     262     -39.8196 37.8082 -24.2954 1.7594 23.7970
     263     -34.7279 37.8463 -28.4996 8.7354 16.5725
     264       1.0049 11.2787 -18.5002 19.6401 -13.6352
     265     -12.8342 32.0834 -37.7283 31.4466 -11.4591
     266       0.3320 18.5163 -29.0484 29.5499 -18.9107
     267     -11.1146 25.1446 -29.7483 24.9234 -8.6224
     268     -39.4016 30.8709 -12.1340 -11.7430 32.9770
     269     -43.8469 35.8088 -9.1261 -16.4858 37.7804
     270     -29.8847 38.7037 -31.0137 15.3457 8.4812
     271     -21.9487 33.9888 -31.6313 20.0349 1.2458
     272     -34.2587 35.5762 -24.4077 6.1058 16.6321
     273     -35.0684 15.4012 7.8249 -28.9314 41.4719
     274     -38.6981 25.5012 -3.8753 -19.5249 38.3952
     275     -33.2928 17.0747 4.9347 -25.4355 37.3435
     276     -34.9889 27.6041 -8.4324 -12.3735 30.1196
     277     -24.6891 -3.6356 27.4221 -42.2528 43.1215
     278     -32.5963 16.9539 2.9133 -21.9880 36.5955
     279     -31.6170 13.5079 8.2798 -28.0725 38.9158
     280     -28.7144 15.2991 4.2511 -23.4463 34.3595
     281     -21.4441 -2.1367 22.4090 -33.1669 37.0797
     282     -29.5512 17.7738 -1.7023 -16.7161 31.4500
     283     -22.2642 2.9757 16.8477 -30.9885 34.6458
     284     -18.8762 6.4475 7.4487 -19.5088 24.3209
     285     -19.4950 7.3619 6.9807 -19.3759 24.7668
     286     -33.2145 10.2498 12.0754 -30.9093 41.8163
     287     -30.4940 18.6825 -0.3586 -18.5481 29.9865
     288      -7.0415 -12.8153 25.9893 -30.7406 24.5404
     289     -23.7651 -1.0551 24.0554 -39.5486 40.0263
     290     -47.5784 30.9095 -6.2067 -21.2167 45.5689
     291     -38.7890 11.2801 15.8168 -37.3336 47.9557
     292     -26.9780 16.6270 -0.2350 -16.4721 27.0490
     293     -36.8306 13.7672 12.0951 -34.4581 43.6613
     294     -14.4818 -9.1482 27.1018 -37.8443 33.5700
     295     -22.6319 2.8807 15.0337 -29.8499 34.3252
     296     -26.1690 7.1285 12.0474 -27.5157 35.6848
     297     -13.1287 -13.8796 34.6386 -44.9002 36.7036
     298     -16.0107 1.4672 11.1585 -21.5860 23.7735
     299     -27.3423 20.7784 -6.3976 -10.8746 24.9572
     300     -18.9565 14.8709 -5.9062 -4.7754 14.7766
     301     -19.0012 19.1994 -12.8620 2.1769 10.3144
     302      -4.3770 14.2267 -17.8256 15.1939 -6.9745
     303     -29.3071 7.5219 16.4448 -34.4844 38.9016
     304     -40.6377 25.7007 -2.4349 -20.7816 38.7607
     305     -38.2902 24.9933 -2.4946 -21.0996 37.1790
     306     -35.7465 10.0484 17.3736 -40.4711 49.4900
     307     -26.7829 -3.4504 28.2699 -44.1955 45.4310
     308     -17.5737 -0.6043 16.9341 -28.7925 29.7601
     309     -37.3379 23.9722 -1.4554 -21.2458 37.1406
     310     -11.1153 -2.6169 14.2160 -21.5664 21.4014
     311     -29.3423 41.9787 -36.0432 21.1611 4.8322
     312     -37.4063 44.4700 -32.9418 13.6784 13.9545
     313     -31.7779 38.5233 -31.8820 15.7819 9.2187
     314     -29.6008 37.3649 -27.5906 10.9100 11.7801
     315     -16.1527 31.4743 -33.2278 25.0002 -5.0273
     316     -21.6052 32.9045 -31.6813 19.5288 1.1846
     317     -25.3778 37.7659 -34.6787 19.7085 3.8090
     318     -36.3952 47.7617 -39.3317 22.2339 8.4992
     319     -29.4429 38.0026 -30.1499 15.2441 7.9228
     320     -25.5926 39.2587 -37.1025 26.4721 -1.8930
     321     -15.6793 29.8370 -31.0706 23.3833 -5.5438
     322     -30.1623 33.6344 -24.6957 9.1042 12.5154
     323      -9.6490 28.5150 -37.1964 33.8196 -14.6704
     324     -19.4452 34.4656 -39.4496 29.8993 -5.2046
     325     -13.8247 30.8618 -35.5270 28.0565 -8.8243
     326     -36.6996 46.8416 -40.5665 22.3250 9.2052
     327     -38.8497 47.7982 -36.4532 17.9082 11.6350
     328     -48.8626 50.4843 -32.1898 7.1597 24.1908
     329     -43.0663 53.2141 -40.3787 16.9252 17.0527
     330     -41.8398 50.0407 -38.0748 15.7887 16.0672
     331     -46.4140 45.3150 -27.0788 1.9635 27.8141
     332     -38.0138 47.4157 -41.1498 17.8010 13.0551
     333     -38.8456 41.5734 -28.0066 7.9924 18.1310
     334     -33.9076 38.9468 -28.0925 10.4220 13.7108
     335     -48.6557 55.4833 -39.6898 11.3471 22.9511
     336     -39.3682 50.9198 -42.4749 22.5893 10.2946
     337     -36.6025 43.3749 -32.4689 10.8656 17.3183
     338     -28.4307 35.2661 -27.7865 11.8026 10.2382
     339     -41.4138 50.7482 -41.6141 19.4189 13.3669
     340     -35.6915 46.7025 -38.4129 21.5467 7.2614
     341     -35.6367 45.6767 -39.9942 21.1712 9.1726
     342     -37.4441 48.0956 -40.2873 19.1480 11.9126
     343     -42.9444 52.8806 -36.9566 15.4928 15.7183
     344     -36.3106 45.6024 -37.7477 18.7523 10.4839
     345     -35.7707 49.4113 -44.3941 27.5226 4.9260
     346     -35.2230 42.9715 -34.7806 16.2987 10.8423
     347     -28.6717 46.1829 -43.5930 27.4100 1.2198
     348     -33.3700 32.7382 -19.6927 0.2992 21.7077
     349     -26.5110 27.5225 -19.5237 6.2690 11.7681
     350     -28.9356 38.1327 -30.1382 15.4446 8.7157
     351     -33.0512 44.1955 -40.3875 19.3111 8.8806
     352     -33.2154 41.3294 -36.3013 18.2674 10.2663
     353     -32.4959 36.8051 -27.3897 9.8436 15.0200
     354     -37.2654 46.5902 -40.7565 20.2270 10.2557
     355     -39.9215 48.2910 -38.4756 15.1531 16.2770
     356     -38.4053 45.8941 -37.6644 19.1174 11.1046
     357     -30.8173 41.6379 -33.8673 17.4593 8.9579
     358     -36.2121 44.3960 -33.8872 13.1375 16.0846
     359     -35.9164 46.8306 -37.3100 18.4384 11.0511
     360     -28.6750 36.2373 -29.1174 14.3998 8.7784
     361     -45.9517 45.4098 -27.4881 0.4742 28.8957
     362     -42.1293 47.5888 -34.5414 11.0580 20.2626
     363     -53.0204 53.9461 -36.1517 7.9950 27.4528
     364     -36.6509 48.1681 -39.3341 18.6829 11.1934
     365     -43.5282 47.3055 -31.9812 8.9353 21.4873
     366     -34.7931 47.2057 -39.2045 19.6405 9.5110
     367     -38.5569 47.3794 -35.6250 13.3273 15.8074
     368     -38.6276 44.9584 -32.8709 11.7833 17.2412
     369     -38.6578 42.6092 -30.0412 8.2233 18.1510
     370     -37.1011 44.4021 -34.3935 11.5331 16.3367
     371     -28.0976 40.8273 -35.1820 20.1645 4.7849
     372     -33.7612 43.3643 -34.7025 17.0502 9.0923
     373     -39.9869 26.8989 -3.9153 -20.7469 40.4055
     374     -45.8576 39.3569 -19.4798 -6.6994 34.2752
     375     -52.9851 42.3365 -18.5204 -8.7398 36.4422
     376     -38.1975 46.0875 -35.8637 16.5329 12.6776
     377     -28.6667 39.2963 -34.9830 18.2194 7.2415
     378     -38.8860 48.3180 -37.4586 16.1399 14.1417
     379     -38.5322 42.3597 -28.4464 7.7621 17.0238
     380     -43.1040 53.2798 -37.4878 13.8332 18.8614
     381     -44.5874 42.9401 -24.0459 0.4702 26.1095
     382     -23.6518 41.3289 -41.2865 30.4631 -4.1296
     383     -34.0089 45.2245 -35.2699 17.6284 9.7086
     384     -41.3443 44.4137 -33.3165 8.6145 20.2199
     385     -40.1394 47.6386 -36.4502 14.4018 15.9301
     386     -35.0164 45.4307 -38.6622 19.9850 9.2337
     387     -31.1104 41.3344 -34.4533 18.6165 8.4866
     388     -49.1353 50.2254 -29.6279 1.3254 30.7233
     389     -34.2450 44.6274 -38.7762 21.4818 8.1467
     390     -31.3546 40.5603 -29.9341 14.0799 10.1897
     391     -48.6812 50.4314 -31.9184 5.3123 26.6272
     392     -39.4717 33.9929 -14.5527 -6.1975 26.6078
     393     -35.6155 41.7294 -32.3358 12.3719 14.6607
     394     -42.0914 39.4473 -24.4453 0.5884 26.9325
     395     -37.7227 40.7030 -27.9226 6.8957 20.0732
     396     -42.7558 24.2277 3.2813 -29.7875 43.4683
     397     -34.0686 27.6985 -10.4670 -10.3213 29.3889
     398     -40.6713 30.0151 -10.1527 -13.5162 33.8525
     399     -45.0254 32.2828 -10.7548 -14.9998 36.5668
     400     -44.2673 41.6817 -23.5738 -1.2218 27.8805
     401     -42.4962 34.4678 -14.7509 -10.4006 33.4385
     402     -45.1944 44.5450 -29.9532 3.6287 26.5178
     403     -36.3335 44.1319 -29.0923 11.3884 14.9076
     404     -22.3218 29.1707 -24.3656 11.7136 6.0814
     405     -50.7172 50.2337 -35.4033 8.7855 25.3613
     406     -31.5619 41.5332 -33.5395 15.5704 9.1382
     407     -45.4886 43.3576 -24.7641 0.5392 26.5054
     408     -42.7359 48.6793 -35.2025 10.4981 20.3303
     409     -25.5175 35.1948 -31.3279 17.6035 4.6166
     410     -27.3084 44.6966 -42.4113 26.1054 0.7849
     411     -37.1926 39.8926 -26.2025 3.6878 20.3583
     412     -38.1192 35.3982 -19.8811 -1.6410 24.7032
     413     -27.2746 40.0436 -33.5587 16.8431 7.2149
     414     -18.5063 29.8937 -31.4887 20.9274 -1.9312
     415      -6.3694 23.0045 -29.6583 26.6837 -12.2317
     416       3.5250 21.4007 -33.7915 37.6720 -25.9144
     417     -29.1392 32.3170 -22.6261 7.6326 13.8878
     418     -28.1452 39.0286 -36.5503 24.0671 1.9456
     419     -18.7260 25.9529 -22.5110 12.1591 4.0908
     420     -41.2938 33.4034 -13.0664 -10.3550 32.0771
     421     -39.7895 40.1778 -26.7658 4.6163 22.6481
     422     -20.1175 29.2917 -25.4879 13.8693 3.5342
     423     -11.4121 28.6574 -33.7039 28.3523 -11.3729
     424     -26.9505 38.9220 -37.7467 21.1454 4.0698
     425     -30.3489 37.3193 -30.3246 14.7585 10.1148
     426     -28.7798 42.5507 -39.1711 26.6164 0.9856
     427     -28.8819 32.1800 -25.2173 9.6092 11.9583
     428     -37.9700 48.4881 -35.9243 14.5179 15.6154
     429     -28.1139 32.4052 -25.3312 10.5540 11.3011
     430     -37.8561 37.1789 -26.7472 5.2693 21.2507
     431     -29.8670 32.8744 -21.7522 4.4220 16.2302
     432     -39.5428 39.8523 -26.9406 5.1755 21.9434
     433     -18.6680 33.9872 -37.8387 28.0123 -5.0749
     434     -23.2003 37.0228 -36.9779 24.0700 -0.6323
     435     -22.9511 28.0273 -22.1173 8.7741 9.2758
     436     -25.7693 38.2973 -35.8398 22.1234 2.0092
     437     -22.6076 26.8208 -18.9444 6.1159 10.1923
     438     -12.5197 27.0426 -30.3805 24.0210 -6.8960
     439     -23.1309 36.8233 -37.1372 25.0801 -1.9751
     440     -17.2881 26.8875 -25.6520 17.1361 -0.0587
     441     -19.2244 26.1708 -25.2887 14.0610 3.0267
     442      -9.8766 14.6245 -13.7634 8.6553 0.7732
     443     -31.8949 30.2795 -18.5309 -0.3641 21.0727
     444     -24.7241 33.2283 -26.7334 11.8491 7.8443
     445     -28.0403 24.5149 -12.5710 -2.9632 19.7900
     446     -35.2174 36.2978 -23.5975 3.0764 19.6966
     447     -29.4879 34.5748 -26.5016 10.4281 11.5297
     448     -10.5847 21.0670 -23.1331 18.2902 -4.9342
     449     -40.6138 39.4444 -24.0795 -0.7463 27.3302
     450     -20.9097 30.8080 -27.7122 18.3463 1.3057
     451      -4.3397 18.9576 -24.8960 21.9897 -11.5944
     452     -27.6045 34.1688 -26.5345 11.2326 9.8570
     453     -27.4370 32.6146 -24.1983 6.7409 13.6544
     454     -44.2766 23.3984 1.3635 -24.9362 44.9363
     455     -37.0616 26.3912 -6.9262 -14.0280 32.4704
     456     -47.0203 26.7476 2.4296 -29.3178 45.4996
     457     -27.4821 39.5740 -36.7732 19.1635 5.0699
