#Frame      Dih_00081 Dih_00082 Dih_00083 Dih_00084 Dih_00085
      47      -9.1636 28.0573 -33.3512 33.9406 -13.9307
      48      -1.6095 13.5560 -19.2354 19.4270 -10.4668
      49     -17.7113 14.0554 -6.3902 -3.1527 13.8373
      50     -26.4848 25.0733 -15.6529 -0.2299 17.6551
      51      -6.3602 20.3111 -25.6486 25.1508 -10.8378
      52     -32.8725 41.8569 -33.2098 13.6701 11.5816
      53     -20.0325 31.4903 -29.8754 21.0201 -0.8285
      54     -24.8404 32.3401 -27.7750 13.9991 6.6778
      55     -16.3532 25.8099 -24.9976 16.4169 0.5497
      56     -35.0013 41.6725 -30.7918 12.8137 14.1105
      57     -42.1076 27.1039 -4.4016 -19.8345 39.9614
      58     -15.6162 -13.0491 33.3177 -44.5484 37.5503
      59     -39.6787 39.7244 -19.9780 -2.3691 25.7451
      60     -42.4854 38.6095 -20.0028 -3.6151 28.1214
      61     -44.6465 44.3867 -26.4944 1.5479 27.0309
      62     -41.7912 46.3195 -34.8485 11.8664 19.4902
      63     -46.4066 35.2665 -12.9095 -11.4749 34.4358
      64     -41.4037 34.8108 -14.0638 -8.9324 30.8435
      65     -29.4818 40.3829 -34.2053 17.3460 7.7260
      66     -35.4447 43.4705 -37.5776 18.3773 9.8004
      67     -41.6573 37.6121 -17.9260 -5.8873 29.7076
      68     -46.2244 40.9405 -20.8144 -6.5409 33.6386
      69     -44.5804 46.6327 -31.6687 9.8676 20.9929
      70     -41.1408 41.3420 -25.5733 2.4204 25.4964
      71     -15.5619 17.1954 -11.3420 2.6940 7.6361
      72     -43.9199 44.2958 -31.8581 5.9611 23.6274
      73     -36.5859 17.5810 6.5058 -28.5833 41.5834
      74     -18.5849 28.3873 -25.3202 14.1500 3.3060
      75     -30.9025 24.2097 -10.8963 -6.7436 23.6643
      76     -43.3435 44.6060 -28.4811 5.1633 23.4797
      77     -38.5696 47.9588 -33.1549 11.9188 16.6564
      78     -41.2678 41.7402 -27.6315 5.7115 21.8121
      79     -28.8517 25.9418 -13.4166 -3.5615 21.4041
      80      -8.0704 13.6951 -13.8633 10.4161 -1.0167
      81     -12.8105 17.0535 -14.7440 8.5903 2.0615
      82     -25.2481 36.5546 -30.9697 17.9298 4.1176
      83     -37.5698 38.6636 -27.1559 5.8528 20.1749
      84     -48.2023 44.8336 -26.3103 -2.3131 31.0492
      85     -43.8907 45.0159 -28.4850 3.3544 26.8245
      86     -38.9135 39.4155 -23.8356 1.6675 24.7954
      87     -46.8921 41.0353 -18.6985 -8.9924 36.1778
      88     -49.6399 50.4377 -29.6979 3.4860 27.8661
      89     -50.8784 44.6902 -24.1370 -5.1018 35.2517
      90     -46.5521 43.6824 -27.0340 1.7883 27.8548
      91     -37.5653 45.3023 -34.1926 15.4964 14.7000
      92     -43.9298 41.9978 -19.9103 -7.6457 31.4152
      93     -38.2701 43.5709 -29.2632 8.1219 18.8565
      94     -47.2496 44.1147 -28.5674 2.2594 28.6202
      95     -33.5862 40.1634 -32.0565 15.2733 11.0530
      96     -15.7310 22.3784 -22.7488 14.6157 0.7397
      97     -11.2664 32.0559 -39.1687 32.7745 -13.0957
      98     -31.8473 25.7203 -9.8675 -8.5620 26.1063
      99     -25.9888 0.2078 22.1724 -36.7110 39.9721
     100     -42.5400 42.2006 -25.3358 0.0432 27.5642
     101     -35.8861 38.0233 -28.0926 8.4203 17.8294
     102     -36.9057 24.9650 -5.6957 -15.1632 31.8287
     103     -28.6510 35.4568 -25.9206 10.5822 10.7488
     104     -36.7487 35.4801 -23.3400 3.8934 21.0448
     105     -36.3951 40.7511 -30.7152 11.2055 15.2488
     106     -38.7211 47.4461 -38.7392 18.2594 11.5105
     107     -41.4598 39.4389 -23.7882 0.6999 26.3926
     108     -36.1728 44.9799 -32.6060 10.9341 17.1979
     109     -41.0781 40.6915 -21.0045 -1.1678 24.9736
     110     -41.0664 38.9478 -23.0704 0.2323 25.6198
     111     -35.6831 46.9032 -37.7744 19.2637 9.8790
     112     -31.7622 37.5223 -30.4368 13.1726 11.0226
     113     -49.1698 50.1489 -31.6569 4.6323 28.0841
     114     -31.5813 31.6751 -22.4690 4.5568 16.6655
     115     -30.4937 33.1131 -21.5654 5.4470 14.5746
     116     -38.6694 39.4903 -25.1765 2.8962 22.2330
     117     -23.2405 35.7705 -34.9870 21.7416 0.6968
     118     -30.9587 41.5274 -34.5451 18.8972 7.9519
     119     -44.3140 36.6449 -14.9281 -9.7464 33.0273
     120     -44.0806 44.8114 -31.0739 7.6191 21.9096
     121     -28.1218 32.7452 -23.5794 6.6586 14.6489
     122     -40.2085 35.9985 -18.3372 -3.1756 27.1618
     123     -41.2076 40.0075 -23.8577 1.9818 23.6832
     124     -32.1412 18.4576 2.6130 -23.6922 36.5911
     125     -42.3233 27.2868 -5.4282 -20.1470 41.1660
     126     -26.5552 30.2875 -22.7224 9.2610 11.1516
     127     -30.9746 36.0191 -24.5396 7.0264 14.6046
     128     -28.3124 32.6633 -21.9712 6.2768 12.9437
     129     -22.9224 9.8525 5.3249 -19.4455 25.8078
     130     -27.4162 22.7722 -9.7831 -5.8000 20.5968
     131     -35.3253 32.4845 -21.0740 1.8327 20.9493
     132     -41.5070 27.7483 -6.6632 -17.7274 36.7400
     133     -34.2555 41.9497 -32.9810 13.9822 12.8810
     134     -37.0688 39.9230 -28.1456 8.4194 17.8162
     135     -39.2075 45.3720 -31.5950 11.2631 17.2768
     136     -47.2761 43.7444 -25.5696 0.4023 28.5021
     137     -21.0017 30.1175 -27.9199 15.9784 2.8134
     138     -43.7196 33.0215 -12.6013 -12.4607 36.2211
     139     -32.6156 29.9320 -18.7637 1.5965 19.6007
     140     -44.5008 49.1887 -37.6309 12.7696 20.0083
     141     -38.6003 43.6316 -32.8630 12.3392 17.4192
     142     -37.7892 45.3884 -33.0534 12.2700 15.7669
     143     -38.0518 48.1620 -34.9064 10.6518 18.3835
     144     -31.2350 44.3326 -41.4716 24.1397 3.7081
     145     -24.2329 -1.6912 24.6263 -40.5517 39.4643
     146     -12.1541 -9.5616 23.7689 -33.1603 28.6081
     147     -24.8879 -1.2106 23.2238 -38.7005 41.5137
     148     -27.5042 17.6693 -4.2796 -11.0185 25.1690
     149     -28.2850 34.3524 -28.1592 12.6647 9.3815
     150     -38.9658 37.1518 -21.7801 0.8113 23.3492
     151     -24.8843 37.8845 -33.2278 18.6424 4.2438
     152     -27.1225 34.8599 -27.6194 12.5446 9.2710
     153     -38.1591 23.9696 -2.4432 -19.6642 34.8294
     154     -43.7838 39.7257 -20.8347 -5.4338 32.2757
     155     -35.9321 33.7212 -16.7440 -1.3946 22.2602
     156     -40.3328 26.2987 -4.2986 -18.6100 36.5519
     157     -42.4728 41.2598 -27.3561 4.1615 24.1520
     158     -34.5272 28.7778 -11.7081 -8.5896 28.2900
     159     -45.6908 34.8357 -15.5038 -9.2927 35.4722
     160     -39.5628 41.3834 -31.7042 9.6272 18.6150
     161     -46.9877 35.9336 -14.0249 -12.8024 38.1339
     162     -30.0659 5.1203 19.7720 -38.9800 44.2389
     163     -47.8608 44.2423 -26.6624 0.3164 30.5517
     164     -46.8237 33.1405 -11.3427 -14.9507 38.5994
     165     -50.3108 38.9383 -13.0719 -18.0195 42.6473
     166     -42.7185 41.6355 -27.0915 3.1680 25.1432
     167     -37.4704 47.0807 -33.8342 11.7002 15.7985
     168     -38.3938 35.6591 -18.5389 -3.9130 26.9443
     169     -44.5144 42.4497 -25.7782 0.6739 27.6626
     170     -39.2875 39.4016 -24.4990 1.4919 23.8718
     171     -54.4799 41.4221 -16.9395 -13.6045 42.1493
     172     -41.8750 28.2262 -6.9340 -16.3601 36.0837
     173     -36.8949 42.0041 -32.0000 14.2556 15.0712
     174     -18.2529 34.9741 -37.9451 29.8700 -7.8555
     175     -40.4823 48.8910 -35.8255 13.3190 15.9087
     176     -47.2110 36.8028 -11.3680 -16.2762 38.9344
     177     -33.2996 45.8251 -40.2832 20.4405 10.1187
     178     -38.6221 42.2714 -30.8872 8.4481 18.9490
     179     -41.0603 38.5453 -24.1754 2.2030 23.4914
     180     -36.2339 29.7387 -10.5176 -11.7604 29.8986
     181     -38.0012 33.9538 -16.6902 -4.4620 26.9942
     182     -44.6836 40.1419 -21.8264 -3.3163 29.0937
     183     -45.3357 30.5414 -7.8282 -18.6751 39.7306
     184     -36.1990 44.2676 -35.0056 15.7696 12.7397
     185     -46.5456 45.7203 -29.6991 4.1832 26.5206
     186     -44.0810 46.4195 -28.7445 2.8085 26.3083
     187     -28.3001 37.1422 -28.4260 12.3571 9.8241
     188     -20.7429 -1.9799 21.9732 -33.5093 33.5302
     189     -37.8660 28.1814 -8.2462 -14.4010 33.9876
     190      -1.5391 21.1278 -29.3367 30.2259 -19.4785
     191     -21.8331 33.1814 -30.6459 17.3141 3.4887
     192     -17.7066 15.8992 -6.6785 -4.0578 13.7918
     193     -39.8482 26.4616 -3.6511 -19.9803 35.1877
     194     -23.7859 -0.0369 22.0885 -38.4897 40.3436
     195     -37.9800 24.3643 -0.6341 -23.3117 38.4716
     196      -9.9159 -7.9529 20.0557 -27.5832 24.3805
     197     -19.5560 5.8525 9.5674 -22.2888 27.1396
     198     -29.7422 8.0777 13.5634 -32.5684 38.8756
     199      -6.3907 -16.0999 30.2280 -36.4144 28.1745
     200     -25.6501 -0.8358 23.9717 -40.2036 39.9805
     201     -37.6182 8.0913 22.6854 -44.2803 50.7586
     202     -38.2974 20.3489 2.4568 -26.0353 40.7879
     203     -40.1004 31.1051 -9.3958 -14.1505 33.1246
     204     -30.1772 31.6659 -18.1684 1.4732 17.6847
     205     -17.6443 30.4949 -31.8031 22.1771 -3.1955
     206       2.6036 9.9571 -16.8118 19.6699 -14.4567
     207     -10.0730 -1.1016 10.6190 -17.8578 16.5405
     208       5.0147 -10.0857 10.7435 -8.2373 2.0801
     209     -11.2271 -8.8472 23.2465 -32.1528 27.8778
     210     -23.8092 25.1585 -16.0975 3.8105 11.2072
     211     -39.3119 24.6143 -2.3909 -19.7331 35.5729
     212      -3.6960 5.0693 -4.1431 2.0688 1.0043
     213     -22.6899 18.6850 -9.9464 -2.9226 17.7643
     214     -34.0177 41.7412 -30.8763 12.1795 13.6845
     215     -25.1944 40.2611 -40.4253 29.2299 -2.7040
     216     -42.2124 41.9571 -23.5728 1.5504 23.9505
     217     -28.4489 38.6747 -35.8749 20.7359 5.7853
     218     -32.0866 39.3957 -34.0534 16.6633 9.6770
     219     -37.8463 44.4767 -29.0571 10.5751 16.1953
     220     -29.7692 40.0605 -37.1217 18.5134 6.8071
     221     -39.0071 39.8588 -25.7181 6.3799 20.7545
     222     -27.8878 38.0480 -31.8728 15.9426 6.7429
     223     -35.6824 36.6187 -23.6766 4.5495 20.2078
     224     -35.5987 39.1221 -24.2883 4.8855 18.3635
     225     -32.7315 34.4589 -26.8358 9.2960 14.3035
     226     -25.6117 43.0310 -41.3447 29.7195 -3.9896
     227     -24.1144 38.0519 -33.5946 18.6737 2.9001
     228     -18.0073 5.8629 7.1445 -17.4905 22.8935
     229     -12.5428 12.5822 -7.9443 1.6036 6.6344
     230      -1.6210 -11.1990 19.0783 -21.5011 14.7400
     231     -22.1145 15.0515 -4.6766 -7.7618 18.6704
     232     -14.5848 11.0730 -4.5793 -3.6391 11.6653
     233      14.7402 -25.8126 26.6275 -18.6679 3.0234
     234     -32.3933 8.4506 14.9986 -33.1705 42.9016
     235      -9.4024 -14.5056 32.5611 -39.4374 29.1359
     236     -14.4638 -13.3975 34.2965 -43.3919 36.5323
     237     -25.0951 29.3077 -24.7598 10.7511 9.7937
     238     -11.3735 -9.8262 25.1780 -32.3080 27.0656
     239     -12.3713 -12.0135 30.4271 -39.3966 31.0793
     240     -25.3362 -0.7514 23.6983 -37.9552 39.4432
     241     -37.7593 26.8003 -6.1342 -15.8707 33.2998
     242     -39.6351 20.7043 4.0703 -27.2564 41.0180
     243     -36.1369 14.3551 10.1905 -30.3416 42.0210
     244     -42.4233 38.9355 -20.1697 -3.4072 29.6659
     245     -30.9846 37.7442 -27.0774 10.8822 12.5593
     246     -42.8665 23.6421 -0.0711 -24.6392 41.0563
     247     -40.8467 19.2997 8.7055 -34.5101 48.3911
     248     -38.6950 30.0823 -10.0558 -13.5313 33.5302
     249     -39.2849 44.4330 -29.3907 8.4697 20.2488
     250     -33.2487 37.8818 -27.8975 8.7707 16.3263
     251     -42.5878 27.1851 -1.5378 -24.0069 40.8998
     252     -40.5991 40.0569 -27.8492 4.4424 22.3175
     253     -32.2253 43.2083 -31.7741 11.8628 13.0290
     254     -36.0762 36.5552 -21.2188 0.8469 23.5886
     255     -40.6380 39.9883 -25.3591 2.7526 24.0441
     256     -41.0139 36.6176 -17.6942 -5.7931 29.1479
     257     -44.8835 34.4364 -11.4012 -13.6051 36.2869
     258     -35.1512 14.1122 8.6502 -27.5713 42.4473
     259     -42.8839 36.7908 -15.6512 -8.9204 32.4551
     260     -35.4280 40.6349 -26.6716 8.7742 16.8686
     261     -32.7821 27.4768 -11.5298 -7.5481 25.1836
     262     -42.1053 32.7861 -12.2824 -11.8106 34.9959
     263     -32.4622 24.3138 -8.6090 -9.1643 26.3223
     264     -39.5955 33.8144 -14.9168 -7.5447 27.8181
     265     -33.6998 35.9959 -24.9147 6.8918 16.7391
     266     -35.6513 40.8111 -30.9961 9.6444 17.0419
     267     -34.9591 39.5465 -26.3854 7.7493 17.2680
     268     -39.6770 48.3699 -35.8907 12.8808 17.6260
     269     -28.5807 35.2938 -27.2000 14.5628 7.5039
     270     -35.2703 15.2520 8.8606 -29.7301 42.0252
     271     -33.3916 15.2929 7.1084 -27.0279 39.3990
     272     -36.8822 12.2761 13.2292 -33.4243 45.6888
     273     -26.7335 24.1135 -13.1044 -2.3465 19.1241
     274     -36.6637 34.9546 -20.9559 -0.5797 24.3988
     275     -45.9311 39.6297 -17.4762 -9.1523 34.9605
     276     -47.7520 44.8462 -24.3650 -4.1368 34.2135
     277     -40.1929 41.3861 -25.0589 2.7739 23.5664
     278     -34.3479 43.6567 -32.2222 13.9389 12.8400
     279     -39.7146 38.5648 -21.3400 -1.8374 26.7348
     280     -38.7893 25.0353 -4.0663 -16.6857 33.0858
     281     -26.2993 35.0628 -31.2408 16.3931 5.4882
     282     -21.7041 20.8886 -11.7320 -0.3688 13.1876
     283     -51.7396 31.2471 -2.9350 -25.5919 45.2991
     284     -47.1582 33.1279 -10.5614 -16.7826 43.2432
     285     -40.9409 32.3487 -13.7973 -8.2257 30.9074
     286     -26.1465 28.4451 -19.0673 4.8992 12.4976
     287     -33.7566 37.8212 -26.4241 8.1941 15.9218
     288     -37.5534 40.2024 -28.5289 4.5923 21.7722
     289     -44.7573 34.4467 -11.8925 -14.3010 36.2948
     290     -33.1437 31.6199 -17.2029 -0.8909 22.9241
     291     -37.2452 38.7509 -24.0099 2.5474 22.1899
     292     -30.9868 39.7521 -33.1959 15.8196 8.8409
     293     -16.3594 22.4677 -18.9928 11.5331 2.4911
     294     -35.0611 36.8511 -25.1986 4.8455 19.3507
     295     -44.7043 51.8835 -40.4563 15.3785 18.2532
     296     -16.8883 27.5173 -27.0976 18.4177 -0.7137
     297     -31.9161 31.6772 -17.6151 0.4380 19.4351
     298     -32.8915 37.5279 -28.4213 11.7648 12.6413
     299     -28.1600 18.9235 -4.7809 -10.0891 23.1253
     300     -26.2455 34.2226 -28.2507 14.5905 6.7805
     301     -41.3015 39.5625 -21.9458 -2.8971 27.7423
     302     -31.0093 41.2373 -37.7658 21.3504 6.3335
     303     -17.3084 29.9433 -32.4539 22.3333 -3.0862
     304     -33.6001 45.0741 -35.5861 19.9312 7.1989
     305     -25.4659 34.4185 -27.5774 13.4816 7.2797
     306     -37.0545 38.6272 -27.8420 5.9967 20.3936
     307     -41.4838 38.4448 -20.3155 -3.7246 29.5513
     308     -41.0353 35.0702 -18.0544 -5.1848 29.3698
     309     -16.5695 29.4635 -30.9864 22.9759 -4.7569
     310     -32.1243 44.8282 -37.0396 20.0955 6.6082
     311     -20.0572 1.3185 16.4852 -28.8831 32.1541
     312     -47.4791 35.0924 -8.1427 -19.6552 44.2163
     313     -34.6730 37.3652 -24.0996 4.0731 18.8104
     314     -37.6723 33.5339 -16.5780 -5.3949 28.1340
     315     -15.6684 12.4402 -5.6085 -3.6213 12.7236
     316     -32.7535 34.7783 -23.9615 5.9449 17.6015
     317     -33.0959 15.9369 4.6628 -24.9696 36.6645
     318     -24.2064 -2.8896 26.4610 -43.1296 43.6304
     319     -37.1239 42.0095 -34.5174 14.8742 13.1721
     320     -39.5033 33.1356 -13.5766 -9.7043 30.9331
     321     -23.6651 7.4941 10.0639 -23.6957 30.1682
     322     -37.9938 34.0961 -16.3845 -4.8891 26.5750
     323     -16.5513 14.0034 -6.0407 -2.9092 12.5839
     324     -24.2223 -3.6405 27.0441 -41.5970 43.0218
     325     -34.4403 18.5454 2.2412 -22.2259 37.2610
     326     -35.2282 8.2720 18.9428 -38.3829 45.7808
     327     -20.1364 36.2970 -33.6761 24.5009 -2.0039
     328      -3.2482 -16.8563 28.7570 -31.4678 21.8187
     329     -35.9694 39.2526 -26.7713 6.5039 17.9444
     330     -18.1304 24.8523 -19.6996 10.5522 4.4571
     331     -38.7219 36.5885 -22.4721 1.2477 23.3956
     332     -38.4487 33.9452 -15.9397 -7.2716 28.6377
     333     -39.9697 22.6525 1.0975 -24.4610 37.8712
     334     -42.2008 41.9947 -29.5189 5.7348 23.1435
     335     -46.7261 34.8368 -9.9637 -16.9648 40.4947
     336     -43.3345 50.5174 -38.8810 12.6042 19.9645
     337     -33.7553 28.2170 -12.3061 -8.6820 26.7505
     338     -39.7568 34.4043 -14.7414 -8.5877 31.4970
     339     -44.4810 43.0594 -26.3009 1.6565 25.5985
     340     -31.3291 28.6618 -13.1802 -6.2767 25.0937
     341      -8.2274 -9.4815 22.1163 -29.4157 23.6308
     342     -35.3655 16.1500 7.3225 -27.5792 39.1412
     343     -37.3539 47.3217 -35.2093 13.7819 15.0720
     344     -27.6605 8.2178 13.5748 -30.1007 35.6304
     345     -24.9491 2.3040 20.4424 -35.3729 38.1553
     346     -27.2716 13.9764 3.6236 -21.2497 31.5333
     347     -14.2893 -1.4840 14.6541 -23.7704 23.7750
     348     -27.0423 3.4446 18.4889 -34.0029 39.2916
     349     -40.6575 11.3208 17.1899 -40.9000 50.3630
     350     -25.1178 -0.4918 22.5858 -37.2864 41.1856
     351     -29.0394 12.6184 6.7041 -23.9744 33.4568
     352     -25.3202 -8.8020 36.7778 -49.9145 48.9206
     353     -19.4650 9.2242 2.8864 -13.7122 20.8212
     354     -23.4307 5.1687 12.4716 -25.0838 32.6001
     355     -14.4714 -2.2679 16.5320 -25.1747 25.2489
     356     -12.0578 -10.2479 26.9112 -35.8016 29.4584
     357     -36.1513 15.2388 7.2653 -26.0753 39.3153
     358     -32.8904 20.3238 -2.0711 -15.4787 30.5431
     359     -14.2016 13.6907 -7.5489 -0.2758 8.1433
     360     -14.0323 9.1357 -0.8911 -7.5028 13.5889
     361     -18.2066 36.4449 -40.5886 31.3952 -7.1683
     362     -26.7814 33.2619 -27.1077 12.7917 9.6540
     363     -36.8321 35.5705 -19.8401 -0.5745 23.3377
     364     -36.1400 42.4162 -31.0705 10.7293 16.2713
     365     -24.8595 33.8314 -27.9808 15.1121 6.1784
     366     -28.8563 31.5722 -21.7620 5.6664 13.9415
     367     -40.8854 47.5647 -36.3459 13.9348 17.0771
     368     -41.2122 47.3599 -35.1000 14.0056 18.0353
     369     -31.1486 38.7541 -32.8125 15.3492 9.8361
     370     -40.3856 35.7876 -15.6276 -7.9835 29.5415
     371     -25.4895 34.1416 -26.4398 12.6113 8.7797
     372     -41.8897 31.0542 -7.4821 -16.5638 36.2261
     373     -27.4309 5.7805 15.1162 -31.1045 37.6972
     374     -34.1319 26.2307 -10.0872 -8.4632 26.4381
     375     -24.9075 9.8876 6.2246 -19.1267 27.9463
     376     -28.6480 10.2376 11.0208 -28.0210 36.0955
     377     -29.0410 9.0635 11.2982 -28.8271 35.2788
     378     -34.3166 18.7228 2.0387 -23.3069 37.8939
     379     -36.5594 32.2870 -14.8345 -7.7420 28.9288
     380     -32.9967 29.6411 -15.1998 -3.2535 23.6489
     381     -22.6036 32.5736 -28.1531 17.0130 3.0899
     382     -33.7329 37.2273 -26.3476 10.1916 13.4888
     383     -35.6825 44.5321 -34.3761 15.9390 11.7131
     384     -29.0595 8.9364 11.1137 -27.8222 37.0157
     385     -22.5624 28.7298 -24.5454 12.4520 6.2370
     386       1.1115 19.2840 -30.6164 33.0475 -21.9049
     387     -36.4710 38.7133 -26.8590 8.3563 18.1572
     388     -21.1836 37.5252 -33.3986 24.9885 -3.5468
     389      -1.6227 21.9775 -32.0165 31.0336 -18.9708
     390      -8.7549 23.8745 -26.5027 23.2972 -9.5234
     391     -30.1808 39.4585 -32.4636 17.7880 6.8864
     392     -22.9414 23.2111 -14.8731 1.7595 13.0405
     393     -33.9337 31.8475 -18.7027 -0.6003 22.5996
     394     -41.9776 40.4683 -23.6679 0.4876 27.1545
     395     -36.6296 22.0998 0.0312 -21.1931 35.3277
     396     -31.2052 17.6243 -0.2151 -18.0387 30.3764
     397     -30.6528 31.7814 -20.3692 2.9161 16.7073
     398     -25.1341 35.0446 -29.5915 15.8884 5.9823
     399     -27.8864 40.6493 -33.8973 20.2076 4.6532
     400     -38.0550 42.0503 -25.2505 4.1254 20.7372
     401     -39.7971 36.3671 -23.1928 1.8005 22.8368
     402     -31.9474 33.5986 -22.0819 4.4645 17.4425
     403     -28.8396 31.8398 -22.5002 7.3755 12.9752
     404     -20.6564 29.2150 -27.6812 17.8021 2.1039
     405     -27.1676 35.8184 -31.1178 15.6304 7.3158
     406     -22.2797 38.9038 -35.2158 23.7947 -1.1439
     407     -12.4880 30.5240 -35.0525 28.6814 -10.7733
     408     -38.3705 41.6329 -26.6169 5.4677 20.8104
     409     -39.2715 44.6080 -31.8813 8.5427 20.1009
     410     -30.3698 39.1207 -32.1195 16.8543 7.8870
     411     -37.3960 35.4837 -22.0985 0.9122 24.0526
     412     -31.9389 30.8381 -18.7912 1.4175 18.8573
     413     -35.8241 37.2606 -23.7627 3.5382 20.5141
     414     -36.5823 35.5776 -19.2368 -1.8241 23.8164
     415     -36.6636 31.0875 -12.9352 -8.6663 28.2114
     416     -42.1567 40.3390 -25.9450 3.0824 24.8315
     417     -33.5089 34.1995 -22.3161 3.6257 18.8468
     418     -49.6069 43.2149 -19.8247 -9.7774 36.4823
     419     -42.5092 32.8730 -15.5040 -7.7482 32.6366
     420     -45.8727 34.9221 -14.5912 -11.5922 36.9514
     421     -40.3558 26.9564 -4.7086 -19.6755 39.1434
     422     -34.1434 27.8979 -9.7493 -10.9997 28.9971
     423     -34.5383 15.8669 7.2696 -28.9522 39.0266
     424     -13.2786 -14.6877 32.9119 -39.3504 36.3039
     425     -19.1053 1.2687 14.4167 -26.7658 29.0649
     426      -8.9079 -12.7934 28.4853 -34.8651 28.0432
     427     -12.2764 -6.4685 20.2558 -27.5270 26.9701
     428     -17.0928 12.6640 -2.5347 -7.7320 15.9041
     429     -24.7021 9.4503 7.2215 -21.6891 30.6856
     430     -29.1251 19.6664 -4.1177 -13.9366 26.9849
     431     -16.6922 -4.7912 21.8280 -32.6036 30.1065
     432     -29.3558 6.4254 16.2932 -35.0608 40.7738
     433     -31.6257 14.9409 4.0257 -21.6054 31.4607
     434     -25.3699 11.3482 6.1275 -23.1311 31.3708
     435     -25.4317 19.4956 -7.2652 -8.2285 21.0828
     436     -33.7553 31.2290 -19.4374 2.5907 17.8813
     437     -22.6460 28.3000 -22.7094 11.1335 6.9119
     438     -36.8898 41.9309 -30.6943 10.3452 16.4771
     439     -34.9575 38.3820 -27.0118 8.1993 14.7362
     440     -38.9003 45.8217 -30.6595 9.2908 17.6043
     441     -32.7522 45.8429 -37.2545 19.1090 8.3589
     442     -33.6270 30.6926 -17.9849 -0.8981 22.3499
     443     -27.8840 35.3315 -29.7010 14.3800 8.0780
     444     -26.0304 22.7418 -11.4701 -2.6235 16.5230
     445     -33.0341 25.2093 -8.4652 -11.1778 27.0714
     446     -25.2065 25.3274 -15.5696 1.8009 13.7328
     447     -35.5710 41.3664 -32.1090 13.2823 13.8673
     448     -41.6297 44.7600 -31.4319 9.2995 20.7203
     449     -22.3651 34.3209 -32.8119 22.5137 0.0860
     450     -33.3194 32.3962 -19.8230 1.6866 20.3205
     451     -31.5307 34.7395 -23.5515 7.1483 14.8427
     452     -38.0857 33.6638 -16.9251 -4.3737 27.3819
     453     -30.3943 31.0132 -17.2334 0.0716 18.6370
     454     -37.7251 41.7054 -28.4388 6.8056 19.6804
     455     -46.0999 37.6465 -15.3543 -8.5763 32.0675
     456     -30.0164 34.1849 -24.5944 10.0749 11.4196
     457     -41.3163 33.5605 -14.8377 -8.1421 30.8621
