#Frame      Dih_00146 Dih_00147 Dih_00148 Dih_00149 Dih_00150
      56     -45.9565 41.8629 -20.2917 -4.8631 30.6258
      57     -27.7586 29.7166 -21.2667 6.3875 13.6545
      58     -19.8695 33.7178 -34.8490 24.9323 -3.1013
      59      -7.3096 28.8792 -33.7365 33.0848 -16.0941
      60       5.6847 14.7106 -25.9050 31.9522 -23.3217
      61     -33.3650 34.9268 -21.1744 1.0872 20.3878
      62     -35.3496 31.5802 -18.9344 -2.3543 24.4937
      63     -39.8852 41.7041 -29.6801 7.1817 20.0713
      64     -13.3240 28.3169 -31.5216 25.6610 -8.1283
      65     -32.4680 42.1885 -33.3766 16.8286 8.7171
      66     -10.1734 30.0808 -37.2372 31.9533 -13.5559
      67     -20.0384 30.1067 -28.7972 19.6334 -0.6763
      68     -21.8899 42.5360 -44.2038 35.1513 -8.5613
      69     -31.9682 38.2400 -29.3885 12.6200 11.1895
      70     -18.3341 36.0998 -35.4146 28.1865 -5.5766
      71     -21.4450 33.2900 -30.1272 20.0297 1.0075
      72      -9.0473 23.5258 -26.6090 25.3205 -10.9993
      73     -31.5320 46.1384 -43.0426 24.3052 3.6041
      74      -2.3566 21.0127 -30.6382 30.2586 -16.5162
      75     -14.1601 31.4032 -33.9225 28.4607 -10.2285
      76     -18.5333 37.7916 -39.7852 31.2240 -8.5171
      77     -34.9387 34.8217 -24.9700 5.9140 18.1072
      78     -36.8502 37.7166 -27.2804 6.3074 20.2039
      79      -7.5223 20.4749 -24.5802 19.5367 -7.9127
      80     -31.9313 44.0699 -38.3596 20.8451 7.0006
      81     -34.3562 36.1867 -20.7541 -0.2257 22.4969
      82     -40.2234 47.5944 -33.8045 11.1140 18.9243
      83     -41.0696 39.9945 -22.3620 -1.0473 26.6383
      84     -49.6690 35.5463 -9.6947 -18.6662 44.1733
      85     -30.7699 9.4390 14.3186 -33.5380 39.2950
      86     -28.4135 37.8067 -28.9375 14.6869 8.2326
      87     -44.6793 49.8292 -37.3597 11.9944 20.1130
      88     -39.8058 46.6528 -34.7913 12.8547 17.3425
      89     -44.1192 28.0974 -4.0073 -21.8705 43.3294
      90     -45.8682 29.1658 -3.7981 -22.6227 42.5538
      91     -26.5372 34.0150 -27.6361 13.2837 7.9275
      92     -26.4568 9.5419 8.8691 -24.7504 32.6477
      93     -34.7311 9.5564 17.1739 -38.2365 47.9998
      94     -30.1843 10.4414 10.2022 -28.5176 36.2698
      95     -37.0992 41.0063 -30.3414 10.8705 16.0673
      96     -36.4839 17.3819 7.5918 -31.6986 43.3509
      97     -20.5957 6.8664 7.6324 -20.0587 25.8171
      98      -8.0624 -19.3203 36.6432 -40.4876 32.2729
      99     -12.8140 9.6363 -2.8748 -5.2530 11.8321
     100     -29.7067 16.8936 -0.3186 -16.8348 29.3982
     101     -26.7845 32.7892 -25.9900 10.8247 9.6247
     102     -23.9897 31.0806 -26.0808 14.2822 5.1177
     103     -27.1757 38.7121 -35.7454 21.4242 3.8436
     104     -42.2347 50.5431 -37.5418 15.5404 17.2787
     105     -41.7498 47.6843 -37.3390 12.0287 18.7541
     106     -43.5831 53.4883 -41.9795 17.1458 17.2418
     107     -35.3642 45.2464 -39.3543 21.5277 8.1538
     108     -16.3369 36.5796 -39.1369 32.0260 -10.4106
     109     -26.9383 40.6334 -34.8430 23.1241 0.7068
     110     -29.2800 42.3678 -39.5241 24.5167 2.9560
     111     -44.6037 48.8300 -33.2236 9.7672 21.6330
     112     -31.6600 35.6455 -26.4379 9.2224 13.4277
     113     -34.5568 41.4617 -32.6594 15.1585 12.4445
     114     -29.1442 42.2782 -36.3603 19.8214 5.1110
     115     -36.4948 39.4209 -31.8319 13.0147 13.4460
     116     -25.0990 46.5310 -47.3689 30.2365 -2.9545
     117     -37.8359 43.3175 -33.0653 14.9436 13.5801
     118     -36.5936 41.6357 -32.6508 13.1695 14.6509
     119     -18.0893 33.1869 -31.8671 22.5561 -3.1096
     120     -43.7842 47.5521 -34.9835 10.9055 20.1462
     121     -20.2451 35.1477 -36.1861 26.2955 -4.0747
     122     -24.7014 37.1955 -36.5271 21.6700 2.4908
     123     -25.8127 40.0303 -40.8969 28.4484 -0.7600
     124     -30.7035 43.8079 -39.4929 23.1623 5.1898
     125     -19.5885 35.1468 -37.3167 26.8208 -3.9691
     126     -20.9639 35.3047 -32.9834 23.6329 -2.1714
     127     -36.4951 44.9877 -35.4966 16.1803 12.2153
     128     -22.1135 38.5536 -36.1575 24.2877 -1.4651
     129     -13.6301 26.1358 -29.3321 22.1977 -5.1944
     130     -30.1802 45.1169 -42.7268 26.3198 2.1840
     131     -30.0134 38.1053 -29.5525 12.9828 9.7657
     132     -19.4396 32.4963 -31.6734 20.8500 -0.0797
     133     -24.8346 35.0940 -30.7228 17.6070 4.3659
     134     -41.7287 52.1608 -39.5599 13.3690 19.8763
     135     -21.2830 33.1614 -30.0669 20.8189 -0.4427
     136     -28.1981 40.7751 -38.8523 24.2086 1.1807
     137     -44.5128 40.6209 -22.4527 -2.5570 28.6316
     138     -19.0992 35.6726 -35.8051 26.8170 -5.5434
     139     -36.4378 45.4529 -41.7981 22.2820 9.6822
     140     -20.9764 32.6741 -33.1281 21.3123 -0.1818
     141     -12.3771 28.1904 -34.2390 26.5209 -9.6062
     142      -2.7059 17.2426 -22.4972 23.6367 -13.1445
     143     -18.5409 30.3306 -31.6810 22.0226 -2.5108
     144      -6.5916 26.3488 -32.2829 29.5171 -15.9787
     145     -22.7432 41.6093 -40.2445 28.9903 -2.4519
     146     -11.8573 32.5050 -40.0033 34.3821 -14.2534
     147     -34.4526 42.1473 -31.6142 12.8379 12.8519
     148     -31.1516 45.3825 -39.3820 23.7508 4.4424
     149     -22.6266 35.6437 -33.3683 25.3853 -2.5307
     150     -39.7187 50.1633 -40.8625 17.1385 14.9826
     151     -51.0110 55.5252 -35.8342 9.6911 24.0094
     152     -34.1016 36.5216 -22.9383 2.3994 20.9291
     153     -33.1352 40.1031 -28.3643 9.6860 15.5825
     154      -0.5172 19.4336 -30.3160 31.2866 -19.5826
     155     -21.6649 39.8339 -39.4400 27.8327 -4.4698
     156     -30.9466 34.8746 -24.9950 8.0616 14.3883
     157     -47.1374 45.8608 -27.8616 2.4789 28.0924
     158     -29.1448 38.8297 -31.0066 16.8689 6.8856
     159     -44.8677 48.9803 -36.1361 11.2383 20.5119
     160     -26.1168 35.1410 -26.9585 12.7904 7.4404
     161     -44.0056 49.1811 -34.1826 10.1702 21.2479
     162     -40.7165 44.7276 -31.0271 8.8344 19.8543
     163     -49.9363 53.3952 -40.9455 14.0366 22.7547
     164     -32.2110 41.4463 -35.3978 17.5171 9.0963
     165     -22.8751 41.6143 -40.1540 29.0965 -4.1643
     166     -40.7854 49.0907 -37.7224 15.6547 16.2118
     167     -45.6710 50.4308 -35.0496 10.2741 21.4352
     168     -36.4004 47.8727 -40.2187 21.5754 8.7976
     169     -29.4521 45.2581 -43.0914 27.7984 1.1900
     170     -41.7418 53.1941 -42.3711 22.1695 11.5410
     171     -42.2168 45.2358 -31.5068 6.7600 23.0317
     172     -33.7587 43.8916 -38.8631 21.2047 7.5228
     173     -38.8481 49.1146 -35.0609 13.1787 14.9321
     174     -25.6237 36.0359 -30.7731 18.2102 4.9053
     175     -41.5079 50.9947 -40.4941 13.8931 17.5554
     176     -36.7646 47.3625 -37.9026 18.8965 11.3469
     177     -47.2535 49.8328 -34.8746 8.5373 24.1195
     178     -41.3249 47.8532 -31.0260 9.4471 19.1543
     179     -34.9450 40.7664 -31.8669 13.9780 12.8710
     180     -33.4948 41.9697 -38.1763 16.6433 11.2116
     181     -42.4051 46.6893 -31.4107 8.4074 19.7877
     182     -38.6294 35.6323 -23.3294 -0.5865 24.4735
     183     -34.8786 41.9853 -32.6202 13.3517 13.0687
     184     -36.7713 43.0767 -32.8247 11.2047 16.3434
     185     -40.2621 50.1045 -36.5339 14.1178 16.9284
     186     -31.4484 40.1343 -33.8276 18.3059 7.7004
     187     -42.8566 48.9127 -33.6901 8.9403 20.9627
     188     -44.6815 46.5162 -29.7669 4.8103 24.8070
     189     -33.1344 44.9427 -35.4424 15.9934 10.8797
     190     -26.5030 36.4339 -33.5502 18.7979 4.4757
     191     -36.1809 43.6656 -31.2608 10.2771 16.0000
     192     -20.2248 33.3563 -31.1202 21.5562 -1.6077
     193     -32.3414 43.6259 -35.6590 20.2160 5.9575
     194     -45.7565 46.7289 -29.6804 1.6315 27.6535
     195     -34.6795 49.7983 -42.2921 24.4500 6.7955
     196     -42.2926 50.6597 -37.3320 11.0976 19.6932
     197     -45.0888 46.1870 -28.9189 3.4885 25.7541
     198     -33.6983 44.0761 -37.4528 17.7093 10.6345
     199     -33.6706 42.6652 -33.0815 15.1471 11.3703
     200     -38.0915 40.2945 -26.6257 6.1074 20.8037
     201     -27.5304 33.3474 -26.5632 11.9946 8.7245
     202     -38.1144 52.0805 -40.1500 19.0070 10.9117
     203     -30.1006 35.0901 -26.6199 10.9782 11.1007
     204     -49.3967 50.9324 -33.9179 5.0967 29.1454
     205     -38.9883 43.0473 -29.3115 8.5536 18.4671
     206     -40.4352 37.2466 -25.7016 4.2311 21.6487
     207     -45.2093 42.7068 -25.1798 2.8853 25.5518
     208     -45.1804 44.8052 -30.6550 6.4929 24.5524
     209     -25.2589 33.7617 -29.8670 16.5648 5.1208
     210     -28.6424 37.7120 -30.1798 14.5756 8.4582
     211     -52.0914 52.0507 -34.6346 4.5942 30.4178
     212     -31.4716 37.2567 -31.5507 16.2637 9.7710
     213     -40.8840 47.7654 -36.2282 12.7527 17.3521
     214     -41.4631 50.0369 -37.8787 16.2435 15.1915
     215     -27.3506 40.7156 -37.0875 22.8223 3.4178
     216     -26.6196 34.5324 -30.7986 14.6638 8.0055
     217     -36.3931 44.7769 -34.4185 13.0342 15.8880
     218     -41.4248 49.1527 -41.9637 20.2645 12.7496
     219     -40.9781 45.0784 -32.4964 9.9011 19.0627
     220     -27.2982 42.4583 -39.7052 28.3620 -1.3465
     221     -43.1905 55.1385 -41.8690 21.0206 13.0361
     222     -40.6397 45.9267 -32.3176 11.7900 16.5324
     223     -32.7835 44.0075 -36.8345 18.7449 8.8341
     224     -45.8184 53.3514 -37.8175 14.5156 18.7004
     225     -44.9808 44.1688 -28.0106 4.6420 23.5156
     226     -36.2537 46.5804 -33.5483 16.4245 10.8717
     227     -34.6702 43.7580 -35.3623 18.5679 8.3063
     228     -32.1736 49.7643 -43.5204 29.4420 1.9449
     229     -28.4402 41.3526 -38.9538 22.6354 3.4607
     230     -26.6676 37.6254 -33.8410 18.0152 5.4986
     231     -20.8621 31.5039 -29.4106 16.9740 2.6215
     232     -19.4360 35.9919 -34.5465 25.6323 -4.5474
     233     -28.5086 32.6979 -22.9509 6.0998 14.0405
     234      -3.6581 21.1093 -28.5620 27.6667 -15.3301
     235       1.2894 12.6747 -20.4060 22.2092 -15.0496
     236     -19.4656 31.8315 -30.8012 20.8164 -1.2537
     237     -24.3933 34.2333 -30.7246 20.0413 1.8301
     238     -28.5573 35.5202 -27.7467 10.7341 10.6262
     239     -16.1400 26.4744 -23.8404 15.7942 0.0933
     240     -40.8670 49.1105 -36.8349 12.2167 19.0047
     241     -48.8676 49.5839 -34.5705 8.7611 24.6025
     242     -25.2854 39.1454 -34.2771 21.6782 1.4138
     243     -22.8917 34.6586 -34.8780 23.5135 -0.5654
     244     -23.3808 31.9332 -26.7962 13.2352 6.6761
     245     -17.9076 32.2171 -31.6147 24.1020 -3.7740
     246     -29.7360 44.6298 -39.2134 25.8009 1.7462
     247     -28.1339 43.3832 -40.7347 26.9387 0.2854
     248     -36.8383 46.8141 -38.6998 15.7799 12.5372
     249     -29.0076 41.3329 -36.9947 20.2521 5.7069
     250     -45.1347 37.8601 -18.0666 -7.2737 31.8932
     251     -42.5643 38.2421 -19.5632 -4.9972 29.0458
     252     -37.2102 21.2986 1.1769 -23.2993 38.7688
     253     -41.2431 41.1824 -25.0217 0.9964 24.4104
     254     -35.4297 48.9838 -44.0741 23.8363 6.6073
     255     -32.0323 42.3945 -35.1327 18.0390 8.7528
     256     -38.5582 43.4038 -31.2410 8.3137 18.9455
     257     -48.5749 49.0859 -36.0399 8.1186 24.1086
     258     -39.0327 24.3282 -0.2416 -20.9883 37.1258
     259     -44.3092 22.7774 3.3786 -29.3882 48.4721
     260     -44.1590 23.6460 3.9678 -30.1482 48.5106
     261     -40.5529 42.7455 -28.7872 6.3148 21.6197
     262     -34.7187 44.5335 -35.8302 18.2985 9.7659
     263     -37.8556 38.5335 -25.3179 5.1864 19.3920
     264      -1.6862 21.1189 -29.8519 30.4701 -18.7166
     265     -22.1144 40.0904 -41.0590 32.4482 -7.2063
     266     -22.6780 35.1405 -34.3102 23.1365 -0.8816
     267     -23.4079 34.6845 -32.0546 18.7106 2.5565
     268     -37.8080 19.8268 2.3504 -25.7664 41.0387
     269     -37.6815 29.7365 -10.0884 -12.1677 32.1443
     270     -43.0606 28.8571 -8.5763 -14.9553 35.8740
     271     -35.1239 27.1407 -10.4335 -8.4338 27.0696
     272     -31.3000 44.1036 -37.9551 23.3275 5.0457
     273     -36.7364 31.6051 -14.9565 -5.4642 28.2757
     274     -45.4626 36.1758 -17.9316 -7.0466 34.2754
     275     -35.1663 45.4447 -39.3533 18.9839 10.6923
     276     -26.1115 12.2826 4.3570 -19.7056 28.7604
     277     -40.2926 36.5929 -19.5074 -2.8983 27.1789
     278     -28.5376 17.4078 -1.4923 -14.6401 27.3672
     279     -43.4559 31.6737 -9.6551 -15.5460 38.0952
     280     -23.8879 33.2084 -31.1654 18.1754 3.5114
     281     -21.9845 3.4134 14.7687 -27.8350 32.2355
     282     -26.5214 33.7436 -27.4327 13.2697 8.5714
     283      -7.5805 26.2751 -34.5247 30.8477 -15.0530
     284     -30.4260 40.2766 -33.4349 14.9078 10.2848
     285     -25.0714 48.0500 -47.8570 33.3124 -5.1903
     286     -25.7418 33.9085 -28.7196 15.5020 6.8020
     287     -22.5061 35.8398 -34.9224 24.0041 -0.6026
     288     -15.7670 34.4186 -37.4262 27.5375 -7.6290
     289     -24.9141 39.3857 -36.2500 24.0289 0.6979
     290     -29.1995 41.1615 -37.1270 21.3564 4.4486
     291     -12.0530 32.4403 -42.0990 33.2957 -14.1707
     292     -21.4988 34.1996 -31.6919 21.9940 -0.4395
     293     -38.0891 45.1221 -32.8244 9.6921 17.6134
     294     -17.8263 33.2713 -32.9720 24.7756 -5.5610
     295     -24.4503 24.5873 -14.7725 1.2466 15.1704
     296     -13.5285 33.3079 -37.7348 31.5879 -10.9807
     297      -5.1911 23.5854 -30.9176 29.5848 -16.7400
     298     -19.3191 36.9776 -39.6371 29.7459 -5.6362
     299     -26.0980 32.7533 -28.9735 15.1200 6.1059
     300     -10.6492 26.3076 -31.1968 25.4751 -9.6483
     301     -12.4841 31.0071 -34.7966 32.8466 -13.4652
     302     -17.0906 29.8977 -29.1320 18.4098 -1.2814
     303     -29.7088 37.4278 -31.0577 16.2088 7.0562
     304      -8.2996 31.2096 -39.6558 38.2330 -17.9019
     305     -16.5045 31.0598 -29.8746 21.7170 -3.7083
     306     -19.3635 8.5212 5.0742 -16.9200 22.9318
     307     -25.1188 27.8050 -21.2756 7.2197 12.0349
     308     -42.4639 32.2394 -12.4281 -10.4203 31.4606
     309       1.7784 15.9817 -27.3917 28.2534 -19.0233
     310     -13.5106 21.1126 -20.5181 12.6903 0.3563
     311     -32.0895 26.4876 -12.5739 -5.9689 22.9840
     312     -30.7270 37.6398 -28.4579 11.3369 12.3617
     313     -41.9326 28.7649 -8.8177 -14.3198 34.9029
     314     -39.2582 29.7155 -11.8774 -11.8960 33.0968
     315     -36.3443 35.1701 -20.7126 0.9180 21.5522
     316      -8.2580 24.2447 -29.1238 24.9149 -11.5179
     317     -22.5676 40.8427 -38.7988 25.2373 -1.2979
     318     -29.0129 31.8521 -21.1724 4.8757 14.7644
     319     -13.5980 25.1234 -26.2621 19.7807 -3.9625
     320     -27.1791 27.9502 -20.3582 4.5725 14.1067
     321     -29.3081 39.7390 -33.7423 18.8897 6.7488
     322     -25.1976 24.9633 -15.0709 0.7444 15.9971
     323     -26.2057 37.7502 -33.3781 18.4928 4.7970
     324     -13.4495 21.6730 -20.5686 11.8574 0.9722
     325      -3.8808 13.7931 -17.5266 16.4523 -8.2021
     326      -7.0313 20.8656 -23.9979 22.5013 -9.3295
     327     -18.5823 29.7009 -28.1130 18.6573 -0.4277
     328      -1.6583 15.4314 -23.2642 23.0136 -13.1912
     329       0.1679 12.1919 -18.7143 18.1011 -12.1078
     330     -28.7738 34.0439 -27.0728 9.6025 12.0711
     331     -35.0705 39.1928 -30.5552 11.2331 14.8328
     332      -9.6129 21.9337 -25.4445 20.5943 -6.3199
     333     -24.1665 36.5347 -33.9818 19.7546 1.9026
     334     -35.7387 34.5074 -19.9089 0.8270 21.7992
     335     -24.1264 30.6297 -22.7417 8.1348 10.2800
     336      -2.6003 25.0045 -36.6177 37.3177 -21.5906
     337     -14.2829 28.7290 -30.5936 24.7151 -7.2564
     338     -22.1438 31.6344 -31.4125 18.9004 2.4432
     339      -6.4436 26.4655 -36.2920 34.6228 -16.8630
     340     -11.9265 26.7372 -31.5649 26.8288 -9.7818
     341     -21.5720 33.6433 -30.0017 18.9234 2.0453
     342     -13.8025 28.3396 -30.4859 23.9222 -7.4071
     343     -24.8462 28.7093 -21.5256 8.2816 10.5786
     344     -27.4962 45.3969 -43.3914 27.7624 -0.6069
     345      -7.0040 20.1800 -24.8939 21.0495 -8.6561
     346     -14.4351 31.9603 -34.6058 27.0796 -8.0117
     347     -19.1821 27.6360 -27.1698 18.4720 0.6850
     348     -14.9537 32.2996 -35.1598 28.5020 -9.3423
     349     -16.6760 32.5508 -35.9933 26.6023 -6.1102
     350      -4.6370 25.1871 -33.4385 32.1563 -18.4401
     351     -17.6977 28.4722 -27.1042 17.5582 0.0182
     352     -12.3527 34.4704 -40.8348 35.9208 -15.7067
     353     -18.7516 28.9276 -26.8293 16.9218 1.1499
     354      -9.7508 25.2401 -28.2332 23.8348 -9.2450
     355     -22.4184 25.6067 -19.3230 5.8657 10.6622
     356     -29.4092 33.5459 -25.9712 9.2895 11.7397
     357     -16.4723 32.0370 -32.7985 23.9161 -4.8007
     358     -21.4765 37.4325 -38.1867 24.4309 -2.8941
     359      -6.2498 25.0869 -31.8503 27.1643 -13.5978
     360     -20.7012 33.1048 -32.5313 20.7721 -0.3733
     361     -11.4653 29.5526 -34.3147 29.2837 -10.7859
     362     -20.3147 30.4916 -27.7742 18.7839 1.0381
     363     -20.8849 32.1251 -29.5438 17.9550 1.4644
     364     -13.2777 15.1985 -12.1828 4.7761 5.6194
     365     -19.3848 19.3332 -10.8822 -0.1930 12.2299
     366     -13.3934 30.3529 -35.7259 28.5164 -9.7311
     367     -11.4688 28.6396 -31.6536 27.8430 -11.0508
     368     -18.5868 32.9542 -34.3775 25.9326 -4.4834
     369     -22.1189 35.6811 -35.1908 22.1124 -0.2929
     370     -19.2645 33.2445 -31.4542 23.1738 -2.9471
     371     -23.2416 35.5662 -33.4406 20.3873 1.9630
     372       0.8206 21.4948 -33.3764 36.1642 -24.0398
     373     -27.2403 32.8624 -27.1871 12.9290 8.7167
     374      -6.1823 15.0892 -17.8975 14.8799 -5.6044
     375     -20.1582 37.7718 -38.0838 28.4804 -5.5308
     376     -18.4636 35.4540 -38.4465 29.1461 -6.9821
     377     -28.7927 20.2322 -4.9037 -11.8856 26.6223
     378     -17.7482 28.4290 -25.8384 15.2520 0.8923
     379     -12.1846 32.5435 -38.1034 30.4803 -12.0394
     380     -13.6372 28.3576 -31.4560 22.6384 -6.7223
     381     -17.1264 30.6717 -31.2472 23.6619 -4.3652
     382     -23.4185 23.9207 -15.0616 1.8172 13.7898
     383     -34.1018 24.6653 -7.9925 -12.7265 31.1118
     384      -7.9452 27.1331 -34.7300 32.5504 -15.5083
     385     -28.4037 42.4513 -38.4288 24.8365 1.4878
     386      -2.7431 20.9851 -31.0041 28.9107 -17.2467
     387     -29.7905 22.7200 -6.8721 -11.9422 26.9767
     388     -21.9286 32.7843 -29.4813 18.7235 1.3794
     389     -21.4618 39.0905 -37.4172 26.0642 -3.3882
     390     -23.0888 41.9453 -42.9997 30.5968 -4.9392
     391     -19.3218 36.5707 -35.9304 28.0800 -6.4869
     392     -20.8975 34.8566 -32.2828 21.8348 -1.4012
     393     -43.7805 48.2469 -36.9532 13.2066 18.1553
     394     -19.4124 28.9697 -27.3746 16.7432 0.8541
     395      -4.4491 23.9838 -31.8612 31.1505 -17.7591
     396     -25.7247 41.0805 -37.0992 22.5822 0.7929
     397      -7.7211 28.8348 -35.5030 31.4636 -16.0374
     398      -0.7110 17.3268 -24.8642 25.7221 -16.5112
     399      -7.1993 14.3810 -14.2873 10.2828 -2.4751
     400      -3.8796 27.7154 -39.9121 38.2196 -20.9683
     401     -18.9577 34.8365 -36.5264 26.6811 -5.2302
     402     -26.3100 40.2960 -38.6578 24.0241 2.0849
     403     -22.6801 31.9770 -29.2592 17.6008 2.9005
     404      -5.8212 24.7138 -33.6374 32.0908 -16.5893
     405     -12.9247 31.4354 -36.0087 29.4750 -10.5487
     406     -25.5252 40.6495 -38.1311 22.8386 1.8253
     407     -14.2060 27.6187 -29.7442 22.2495 -5.5614
     408      -7.7364 25.5900 -30.8752 29.7482 -13.7597
     409     -16.4710 29.1727 -29.5395 21.7418 -3.7424
     410     -26.3250 38.4684 -34.2058 18.7896 4.5141
     411     -21.5930 35.2176 -32.5048 19.6774 0.7849
     412     -22.6039 35.4816 -33.7551 21.8965 0.5163
     413      -7.2202 29.7936 -39.8439 34.9246 -18.4292
     414     -14.7970 31.6181 -38.4007 29.5859 -9.2810
     415     -30.9485 36.0335 -26.8379 10.6048 12.3270
     416     -19.2667 40.5485 -43.2337 33.5563 -10.3830
     417      -7.2032 20.9239 -25.8378 23.3076 -10.0279
     418      -7.3891 29.4280 -35.0363 32.6558 -16.3593
     419       7.8378 15.1892 -28.8756 33.0502 -27.3247
     420      -4.9201 23.6359 -32.7513 31.5542 -16.6794
     421     -17.2093 34.6692 -37.4456 28.9637 -8.0394
     422      -1.7266 23.7792 -34.0490 35.0287 -20.4422
     423      -1.3057 21.1956 -31.0416 31.8049 -20.3834
     424     -12.9031 29.0431 -33.9161 28.4332 -9.6109
     425     -14.4936 32.8576 -39.5989 31.5434 -10.4886
     426     -10.5182 26.0014 -30.1065 25.6626 -9.4562
     427     -20.6115 22.1731 -15.6508 4.6639 10.0364
     428      -3.7761 18.1055 -24.5837 23.9244 -13.3129
     429     -22.3913 31.3889 -29.3973 16.5383 3.3508
     430     -20.4404 35.9602 -34.5524 21.7677 -1.3444
     431     -19.0424 33.3543 -33.7080 25.5921 -4.1638
     432     -18.6701 31.5474 -30.7184 20.5551 -0.9824
     433     -23.6225 35.2969 -34.4720 20.4683 1.7022
     434     -23.4935 36.8620 -34.2419 21.3037 0.6674
     435     -11.4988 26.7742 -31.5501 25.3246 -8.6546
     436      -6.0391 22.0841 -28.1078 27.6949 -13.3581
     437       3.2843 17.6836 -29.4752 32.4168 -23.2606
     438       9.5955 12.9803 -28.5662 35.7026 -29.9303
     439     -17.6988 32.2423 -31.2497 22.4688 -2.9076
     440     -11.4579 23.0956 -25.1061 19.6652 -5.2300
     441      -9.4051 26.6358 -30.9777 28.3127 -12.2676
     442     -17.0363 31.6501 -32.6695 22.9169 -4.1921
     443     -27.9633 36.6561 -29.0961 14.3974 8.3476
     444      -7.6811 18.0183 -20.0336 16.3954 -6.3041
     445     -35.6548 33.4496 -17.9069 -0.8199 20.6788
     446     -27.6846 37.6736 -32.3676 17.7050 6.1813
     447     -39.9164 41.7648 -25.8499 3.8986 22.6602
     448     -16.6648 15.4491 -7.5766 -2.8646 12.6498
     449     -40.1501 42.3471 -24.9000 0.3454 26.2962
     450     -29.4686 40.6516 -34.2194 17.0950 6.8019
     451     -26.9496 44.2032 -42.7047 28.8892 -2.6319
     452       6.3505 15.8251 -29.2994 35.5493 -27.9461
     453     -25.5125 33.9917 -27.9891 15.9375 5.3670
     454     -47.5759 49.9332 -34.9550 7.7871 25.2237
     455     -33.9880 43.2097 -36.6096 18.2971 9.8394
     456     -18.4925 33.4010 -33.5461 26.0609 -4.6010
     457      -2.4844 15.2210 -21.2433 21.1351 -11.6160
