#Frame        HB2[UU]
    1235           30
    1236           33
    1237           35
    1238           40
    1239           37
    1240           30
    1241           32
    1242           42
    1243           35
    1244           34
    1245           29
    1246           30
    1247           33
    1248           25
    1249           39
    1250           37
    1251           38
    1252           38
    1253           40
    1254           32
    1255           30
    1256           32
    1257           32
    1258           36
    1259           35
    1260           35
    1261           29
    1262           35
    1263           41
    1264           40
    1265           34
    1266           38
    1267           33
    1268           34
    1269           36
    1270           41
    1271           30
    1272           36
    1273           34
    1274           37
    1275           36
    1276           30
    1277           39
    1278           32
    1279           36
    1280           35
    1281           37
    1282           32
    1283           38
    1284           38
    1285           26
    1286           40
    1287           29
    1288           34
    1289           36
    1290           35
    1291           36
    1292           34
    1293           30
    1294           40
    1295           37
    1296           36
    1297           26
    1298           35
    1299           38
    1300           37
    1301           37
    1302           39
    1303           36
    1304           33
    1305           40
    1306           34
    1307           29
    1308           41
    1309           37
    1310           39
    1311           28
    1312           37
    1313           38
    1314           34
    1315           35
    1316           41
    1317           34
    1318           34
    1319           42
    1320           42
    1321           32
    1322           30
    1323           39
    1324           31
    1325           46
    1326           38
    1327           27
    1328           39
    1329           36
    1330           40
    1331           36
    1332           38
    1333           35
    1334           36
    1335           31
    1336           37
    1337           36
    1338           34
    1339           32
    1340           30
    1341           36
    1342           37
    1343           35
    1344           39
    1345           30
    1346           30
    1347           37
    1348           34
    1349           42
    1350           38
    1351           45
    1352           32
    1353           40
    1354           34
    1355           38
    1356           37
    1357           36
    1358           43
    1359           35
    1360           37
    1361           31
    1362           34
    1363           33
    1364           36
    1365           38
    1366           42
    1367           25
    1368           36
    1369           38
    1370           38
    1371           30
    1372           30
    1373           31
    1374           35
    1375           34
    1376           37
    1377           30
    1378           38
    1379           38
    1380           34
    1381           41
    1382           36
    1383           36
    1384           37
    1385           42
    1386           32
    1387           34
    1388           29
    1389           36
    1390           33
    1391           33
    1392           33
    1393           41
    1394           34
    1395           38
    1396           34
    1397           34
    1398           35
    1399           36
    1400           29
    1401           39
    1402           38
    1403           30
    1404           39
    1405           27
    1406           27
    1407           36
    1408           31
    1409           35
    1410           34
    1411           33
    1412           39
    1413           34
    1414           36
    1415           37
    1416           32
    1417           37
    1418           34
    1419           35
    1420           34
    1421           35
    1422           40
    1423           30
    1424           33
    1425           30
    1426           42
    1427           34
    1428           35
    1429           34
    1430           40
    1431           37
    1432           34
    1433           31
    1434           41
    1435           34
    1436           41
    1437           38
    1438           36
    1439           40
    1440           37
    1441           36
    1442           39
    1443           34
    1444           37
    1445           35
    1446           36
    1447           35
    1448           39
    1449           33
    1450           40
    1451           37
    1452           33
    1453           36
    1454           36
    1455           36
    1456           37
    1457           38
    1458           31
    1459           34
    1460           33
    1461           35
    1462           41
    1463           45
    1464           37
    1465           41
    1466           42
    1467           33
    1468           31
    1469           36
    1470           30
    1471           32
    1472           36
    1473           39
    1474           43
    1475           44
    1476           29
    1477           31
    1478           35
    1479           37
    1480           30
    1481           35
    1482           43
    1483           33
    1484           35
    1485           35
    1486           40
    1487           42
    1488           38
    1489           44
    1490           33
    1491           31
    1492           30
    1493           33
    1494           37
    1495           37
    1496           36
    1497           34
    1498           34
    1499           41
    1500           31
    1501           40
    1502           35
    1503           39
    1504           36
    1505           42
    1506           34
    1507           40
    1508           36
    1509           34
    1510           40
    1511           41
    1512           39
    1513           43
    1514           38
    1515           39
    1516           37
    1517           42
    1518           36
    1519           41
    1520           31
    1521           28
    1522           39
    1523           39
    1524           34
    1525           34
    1526           42
    1527           27
    1528           34
    1529           34
    1530           37
    1531           35
    1532           33
    1533           36
    1534           37
    1535           35
    1536           32
    1537           38
    1538           38
    1539           31
    1540           44
    1541           36
    1542           35
    1543           34
    1544           32
    1545           33
    1546           35
    1547           30
    1548           37
    1549           39
    1550           34
    1551           32
    1552           28
    1553           39
    1554           36
    1555           38
    1556           35
    1557           33
    1558           37
    1559           31
    1560           31
    1561           34
    1562           34
    1563           31
    1564           26
    1565           33
    1566           36
    1567           37
    1568           35
    1569           30
    1570           33
    1571           29
    1572           33
    1573           32
    1574           41
    1575           35
    1576           33
    1577           36
    1578           36
    1579           41
    1580           33
    1581           42
    1582           37
    1583           34
    1584           34
    1585           31
    1586           36
    1587           31
    1588           28
    1589           31
    1590           42
    1591           40
    1592           33
    1593           31
    1594           32
    1595           33
    1596           37
    1597           34
    1598           31
    1599           35
    1600           32
    1601           32
    1602           36
    1603           28
    1604           35
    1605           29
    1606           39
    1607           33
    1608           32
    1609           32
    1610           40
    1611           31
    1612           38
    1613           30
    1614           27
    1615           37
    1616           35
    1617           38
    1618           41
    1619           38
    1620           35
    1621           31
    1622           36
    1623           32
    1624           35
    1625           35
    1626           29
    1627           37
    1628           33
    1629           32
    1630           37
    1631           41
    1632           32
    1633           29
    1634           28
    1635           34
    1636           32
    1637           30
    1638           37
    1639           30
    1640           36
    1641           32
    1642           38
    1643           37
    1644           38
    1645           32
    1646           39
    1647           35
    1648           39
    1649           34
    1650           34
    1651           38
    1652           31
    1653           34
    1654           28
    1655           34
    1656           34
    1657           37
    1658           38
    1659           34
    1660           37
    1661           30
    1662           36
    1663           34
    1664           34
    1665           37
    1666           36
    1667           34
    1668           34
    1669           41
    1670           31
    1671           40
    1672           37
    1673           37
    1674           33
    1675           40
    1676           38
    1677           33
    1678           33
    1679           34
    1680           31
    1681           30
    1682           37
    1683           37
    1684           33
    1685           32
    1686           37
    1687           35
    1688           35
    1689           38
    1690           39
    1691           34
    1692           33
    1693           26
    1694           42
    1695           37
    1696           41
    1697           44
    1698           39
    1699           30
    1700           36
    1701           31
    1702           32
    1703           31
    1704           32
    1705           34
    1706           36
    1707           31
    1708           35
    1709           30
    1710           38
    1711           33
    1712           34
    1713           35
    1714           39
    1715           34
    1716           30
    1717           42
    1718           30
    1719           32
    1720           38
    1721           33
    1722           36
    1723           35
    1724           31
    1725           35
    1726           38
    1727           37
    1728           32
    1729           36
    1730           29
    1731           37
    1732           30
    1733           40
    1734           35
    1735           30
    1736           29
    1737           34
    1738           37
    1739           29
    1740           28
    1741           42
    1742           35
    1743           31
    1744           38
    1745           40
    1746           33
    1747           29
    1748           33
    1749           34
    1750           33
    1751           32
    1752           33
    1753           35
    1754           36
    1755           35
    1756           36
    1757           30
    1758           37
    1759           34
    1760           32
    1761           37
    1762           34
    1763           32
    1764           34
    1765           32
    1766           40
    1767           32
    1768           30
    1769           28
    1770           27
    1771           42
    1772           34
    1773           31
    1774           36
    1775           30
    1776           35
    1777           32
    1778           34
    1779           34
    1780           37
    1781           32
    1782           35
    1783           36
    1784           36
    1785           38
    1786           34
    1787           36
    1788           35
    1789           32
    1790           29
    1791           30
    1792           35
    1793           37
    1794           40
    1795           33
    1796           28
    1797           38
    1798           30
    1799           33
    1800           37
    1801           28
    1802           34
    1803           35
    1804           28
    1805           30
    1806           32
    1807           37
    1808           28
    1809           38
    1810           38
    1811           38
    1812           38
    1813           28
    1814           35
    1815           35
    1816           33
    1817           36
    1818           31
    1819           32
    1820           39
    1821           35
    1822           38
    1823           30
    1824           30
    1825           32
    1826           30
    1827           26
    1828           24
    1829           28
    1830           29
    1831           34
    1832           33
    1833           36
    1834           30
    1835           35
    1836           27
    1837           36
    1838           28
    1839           35
    1840           27
    1841           31
    1842           34
    1843           27
    1844           37
    1845           34
    1846           35
    1847           32
    1848           32
    1849           31
    1850           39
    1851           30
    1852           36
    1853           37
    1854           37
    1855           35
    1856           32
    1857           28
    1858           37
    1859           39
    1860           32
    1861           27
    1862           29
    1863           29
    1864           28
    1865           31
    1866           34
    1867           35
    1868           29
    1869           29
    1870           35
    1871           33
    1872           35
    1873           38
    1874           30
    1875           35
    1876           33
    1877           32
    1878           24
    1879           31
    1880           39
    1881           36
    1882           33
    1883           32
    1884           36
    1885           38
    1886           35
    1887           31
    1888           35
    1889           36
    1890           40
    1891           35
    1892           36
    1893           39
    1894           31
    1895           33
    1896           35
    1897           33
    1898           33
    1899           30
    1900           29
    1901           34
    1902           38
    1903           31
    1904           33
    1905           28
    1906           36
    1907           37
    1908           28
    1909           31
    1910           26
    1911           39
    1912           29
    1913           36
    1914           34
    1915           30
    1916           37
    1917           31
    1918           39
    1919           37
    1920           36
    1921           30
    1922           34
    1923           32
    1924           31
    1925           34
    1926           32
    1927           33
    1928           34
    1929           35
    1930           36
    1931           35
    1932           32
    1933           39
    1934           33
    1935           38
    1936           37
    1937           35
    1938           34
    1939           31
    1940           25
    1941           35
    1942           28
    1943           38
    1944           39
    1945           32
    1946           39
    1947           37
    1948           35
    1949           30
    1950           34
    1951           37
    1952           36
    1953           27
    1954           36
    1955           35
    1956           35
    1957           30
    1958           33
    1959           41
    1960           34
    1961           31
    1962           32
    1963           29
    1964           29
    1965           35
    1966           30
    1967           31
    1968           31
    1969           36
    1970           31
    1971           30
    1972           32
    1973           31
    1974           38
    1975           36
    1976           35
    1977           32
    1978           30
    1979           33
    1980           35
    1981           30
    1982           30
    1983           33
    1984           28
    1985           36
    1986           28
    1987           34
    1988           28
    1989           37
    1990           37
    1991           31
    1992           32
    1993           32
    1994           32
    1995           39
    1996           33
    1997           30
    1998           38
    1999           29
    2000           40
    2001           38
    2002           34
    2003           34
    2004           36
    2005           30
    2006           27
    2007           28
    2008           35
    2009           33
    2010           33
    2011           33
    2012           33
    2013           22
    2014           36
    2015           37
    2016           26
    2017           40
    2018           31
    2019           33
    2020           37
    2021           33
    2022           32
    2023           30
    2024           30
    2025           40
    2026           38
    2027           39
    2028           33
    2029           33
    2030           35
    2031           40
    2032           29
    2033           39
    2034           41
    2035           33
    2036           34
    2037           32
    2038           37
    2039           37
    2040           33
    2041           35
    2042           34
    2043           29
    2044           41
    2045           31
    2046           31
