#Frame      Dih_00001 Dih_00002 Dih_00003 Dih_00004 Dih_00005
      58      -8.9690 -12.2935 27.4566 -33.9763 28.0869
      59      -5.6075 -8.9755 18.8429 -21.4880 17.0150
      60     -17.9208 12.7761 -2.7232 -8.0661 16.5096
      61     -27.5628 15.2738 1.2615 -17.3308 27.7916
      62     -17.3799 8.2594 2.6355 -12.9718 18.9704
      63     -17.6320 26.7470 -23.9687 13.9014 2.1925
      64     -22.3902 15.0519 -3.4878 -9.5495 20.8700
      65     -23.6973 32.6761 -25.8438 10.5903 9.1664
      66     -11.3779 25.0357 -27.2985 23.6634 -7.9617
      67     -25.4977 32.6334 -26.3124 12.5077 8.3777
      68     -21.1700 31.6807 -31.3563 20.0047 0.6737
      69     -20.7391 32.6909 -32.9108 23.4113 -1.8605
      70      -6.5510 23.7625 -31.9131 28.9940 -14.0934
      71     -12.6644 25.4190 -27.3662 21.3874 -4.7920
      72     -14.9894 28.9455 -29.6063 20.8131 -3.2166
      73     -11.8069 29.9075 -35.7292 31.1302 -11.4032
      74     -11.0702 34.5617 -41.4739 38.2185 -17.1976
      75     -13.1827 29.8915 -34.8456 27.8110 -8.1550
      76       0.1794 19.9429 -30.8795 33.2797 -21.4613
      77     -24.0442 40.5796 -38.8105 28.6514 -3.1496
      78     -18.9065 28.5851 -26.7095 18.1453 0.0694
      79     -29.7638 41.1754 -36.5955 20.1970 6.0700
      80     -33.8846 44.7000 -37.7015 20.5518 8.2895
      81     -28.5262 37.0074 -30.9592 15.2990 8.2212
      82     -50.8495 29.3392 -0.1703 -27.5815 50.9572
      83     -16.1482 27.6134 -28.2528 21.7611 -2.5557
      84      -9.3531 30.3874 -40.2446 35.6316 -16.1570
      85     -42.8192 34.4776 -17.6403 -6.5110 31.5929
      86     -39.7893 29.6700 -12.6787 -8.3657 30.5131
      87     -32.4483 41.5306 -35.2239 18.1089 8.5988
      88     -47.0987 42.2445 -21.3753 -5.9309 33.7480
      89     -42.1864 39.1171 -24.2820 0.9947 26.0213
      90     -33.4381 34.7553 -21.6478 3.3657 18.9019
      91     -35.7384 41.1550 -34.1287 14.5592 14.4643
      92     -40.3732 44.7043 -29.8885 7.4559 20.3446
      93     -46.2669 42.7863 -27.4317 2.0135 28.2876
      94     -43.9264 36.4808 -17.8818 -5.8721 30.0667
      95     -37.5935 43.8446 -33.2118 12.5142 16.1675
      96     -31.6786 34.7530 -25.8630 7.7337 15.3796
      97     -43.5238 41.4392 -25.5048 1.0879 26.6075
      98     -18.4690 13.7638 -4.8381 -6.0927 15.9315
      99     -32.8983 42.8555 -34.7479 18.4013 9.1285
     100     -50.2160 47.8144 -30.2770 2.0327 31.0184
     101     -36.4412 40.2810 -27.7952 6.2598 20.1996
     102     -38.0081 39.2419 -20.7137 -2.4981 27.5976
     103     -33.3722 37.5963 -27.2511 8.2182 16.6023
     104     -27.3868 13.0340 3.4094 -19.5597 28.8745
     105     -32.7006 21.6151 -6.1735 -11.6368 29.1949
     106     -30.4282 16.6359 1.8599 -20.5663 32.7010
     107     -19.1803 5.1949 9.6400 -21.0604 25.6759
     108     -14.9557 3.8156 7.6002 -17.1538 21.3056
     109       9.0020 -23.6079 29.7941 -24.9426 10.3133
     110      15.5477 -30.8108 30.8467 -21.5230 4.1198
     111      -6.0312 -18.0357 33.3675 -37.9090 27.3627
     112     -40.7546 20.2681 5.1700 -28.3036 44.4599
     113     -18.9838 3.4844 12.3077 -24.3423 28.5602
     114     -30.7011 21.0280 -5.6114 -13.0144 29.2374
     115     -29.4340 18.2230 -0.7449 -16.5856 28.8323
     116     -19.6038 4.9925 10.3567 -22.1948 26.4627
     117     -21.8593 11.1634 2.4012 -15.2014 24.2499
     118     -26.5797 40.1807 -36.1146 21.1206 4.4977
     119     -42.0988 41.6896 -27.8527 2.6509 26.5157
     120     -30.4371 22.5723 -8.0284 -7.8051 22.4213
     121     -31.1271 28.3694 -16.2617 -1.2264 20.8541
     122     -30.0372 34.1845 -25.3843 6.6806 14.2984
     123     -23.0352 27.0998 -19.6280 6.5465 9.9325
     124     -39.5062 39.6453 -25.3620 2.9899 22.0257
     125     -38.0328 36.7677 -22.1151 -0.7941 24.9653
     126     -44.1008 29.4971 -7.7726 -15.6586 37.4258
     127     -43.3383 33.3157 -11.4394 -13.2181 35.6337
     128     -42.3438 34.6974 -18.0771 -5.0704 29.6101
     129     -43.6586 39.3793 -23.6092 -3.4780 31.2531
     130     -45.6740 38.6350 -17.6346 -8.5860 33.4330
     131     -34.7599 33.0724 -20.3285 0.6875 20.9166
     132      -8.4386 1.4549 5.6696 -10.7851 12.0006
     133     -30.6768 12.3898 10.0181 -28.3829 38.5923
     134     -38.0746 21.3296 0.8947 -22.8372 39.2633
     135     -28.8957 19.4086 -2.1691 -14.8896 26.0744
     136     -18.6712 4.2229 9.6038 -19.8833 24.6066
     137     -27.8871 32.4537 -25.2951 9.5246 10.7339
     138     -27.9730 36.9841 -29.3059 16.2144 7.1712
     139     -38.8332 39.0935 -25.0001 3.2098 22.8417
     140     -30.2053 35.6580 -27.3133 10.5123 12.0399
     141     -34.4547 41.2002 -32.9396 16.8805 9.5104
     142     -31.4916 38.7426 -30.1911 15.0067 9.6333
     143     -22.3950 32.1050 -30.4020 18.3378 2.5854
     144     -30.3719 30.3499 -19.8323 3.0163 17.5071
     145     -26.8690 31.6617 -22.6291 8.2926 10.4692
     146      -2.0355 18.2020 -26.0657 25.9053 -14.7465
     147     -22.0309 35.6352 -32.4968 21.6026 0.5864
     148     -27.9616 42.1076 -34.0075 17.7481 7.0110
     149      -5.6728 20.2128 -27.6572 26.4129 -11.8959
     150       0.8825 -2.0631 2.4514 -2.0716 0.6915
     151     -11.7885 3.9975 3.9279 -10.7000 14.4225
     152     -23.4578 25.3214 -19.5188 6.5616 10.6901
     153     -26.1633 24.4128 -14.6581 0.6789 15.2800
     154      -7.1830 6.6986 -4.2572 0.3987 4.4001
     155     -12.2077 -1.2237 13.1963 -22.0190 21.5139
     156     -15.7101 4.9062 6.8735 -16.3199 20.6380
     157      -2.8302 -14.7832 26.2098 -28.1278 19.1298
     158       0.8892 -16.7466 25.1953 -24.0563 14.8939
     159     -15.0216 7.7815 1.4727 -10.6308 15.8382
     160      -8.7901 15.1887 -16.4137 11.0796 -1.3146
     161     -15.4534 13.3938 -6.8305 -1.3696 9.7833
     162     -42.7602 51.8892 -40.7293 19.7290 14.2208
     163     -25.5223 13.8308 0.5939 -14.1633 24.6851
     164     -33.9847 21.4459 -2.2657 -16.9317 32.3920
     165     -33.9190 20.9992 -2.6150 -17.5842 32.1681
     166     -28.3559 24.4580 -10.8305 -5.4586 21.2160
     167     -38.8380 33.6860 -16.5624 -4.8857 25.4010
     168     -45.1145 47.4934 -35.5013 10.2262 21.7252
     169     -30.0048 38.5698 -33.0388 16.6593 8.0145
     170     -24.0994 37.4466 -33.6334 21.1385 1.9847
     171     -43.0181 49.9689 -37.4779 12.7859 18.6070
     172     -23.3341 31.4857 -25.9530 13.6456 5.5382
     173     -49.9927 37.6873 -14.2055 -14.8219 39.7311
     174     -30.9030 30.0549 -16.9252 -0.0352 18.9341
     175     -44.1136 47.7201 -35.5153 11.7517 20.9823
     176     -30.5892 34.8238 -26.0154 8.2793 14.7714
     177     -38.5778 44.1941 -30.1903 9.9025 17.8244
     178     -43.8349 46.1936 -29.8232 3.1765 26.7262
     179     -46.9515 37.2794 -13.7904 -13.4879 39.9182
     180     -49.6173 38.4032 -13.2647 -15.9406 42.4132
     181     -32.5032 39.9431 -31.7374 15.5241 9.3727
     182     -39.8246 32.7375 -13.0810 -10.3039 31.2840
     183     -22.1175 20.8271 -11.0699 -2.6242 15.7854
     184     -25.4692 28.7260 -21.6313 7.6486 11.1738
     185     -15.1091 15.4335 -9.1339 -0.1669 9.8887
     186     -32.9076 40.7079 -31.0760 13.0888 12.9954
     187     -34.4856 46.9754 -44.2817 25.5936 4.7842
     188     -22.3584 42.8443 -41.8730 32.1547 -5.7889
     189     -13.5337 29.0010 -32.0839 25.4857 -7.7852
     190     -28.9611 40.1362 -36.9901 22.5256 3.7242
     191      -9.0642 26.6433 -32.3145 29.9098 -13.3741
     192     -27.6257 25.9183 -13.9208 -0.5929 16.6842
     193       2.7540 3.9047 -8.4692 10.5685 -7.9220
     194       7.2054 3.3093 -11.6710 16.4912 -15.2687
     195      23.0396 -19.7586 8.3676 5.1617 -17.9398
     196       5.4579 -11.2258 12.7403 -9.7005 2.8418
     197       2.2853 -12.4272 17.1393 -15.6567 8.2555
     198       2.9591 -16.0899 23.4942 -22.6661 11.5609
     199       9.0509 -11.0593 9.2831 -4.6430 -2.6162
     200       2.0812 -10.0483 13.6196 -12.6664 7.0536
     201       1.5976 -10.9625 14.8174 -15.0944 8.6374
     202      -9.6308 0.0471 9.0165 -15.1124 15.7442
     203       5.8630 -4.9551 1.9679 1.3278 -4.4473
     204      -6.3864 -9.7568 21.2715 -23.9064 19.8767
     205     -25.8861 16.9694 -3.3251 -11.4292 24.0450
     206     -23.3221 35.4457 -31.4430 19.4602 3.8976
     207     -28.7684 42.9678 -42.0982 26.7364 -0.0457
     208       0.0159 17.4374 -26.2318 29.0552 -18.5261
     209     -39.2456 44.9871 -34.7304 12.3605 17.4301
     210     -22.5862 42.7553 -42.4149 30.3500 -5.4075
     211     -30.3400 35.5656 -25.9139 11.0231 12.4457
     212     -34.4583 35.9478 -24.5957 3.5910 19.7280
     213     -31.3610 38.8671 -31.3075 18.3031 6.8741
     214     -14.4215 20.7960 -19.0845 10.9499 2.1006
     215     -25.8035 34.0775 -31.2388 17.7629 4.4765
     216     -23.4066 34.5234 -30.9587 19.3950 2.1501
     217     -16.6679 7.0929 4.7699 -14.9265 21.0391
     218     -18.3410 32.0588 -32.0948 22.8484 -3.4317
     219     -38.5173 35.3966 -18.4925 -1.4331 23.7714
     220     -35.9639 25.1461 -6.9643 -13.6587 31.3708
     221     -14.2982 21.0017 -19.8723 12.1125 1.4895
     222     -30.1890 31.4120 -17.7865 0.9934 18.4755
     223     -40.3066 46.4834 -33.7802 12.9533 17.0587
     224     -39.6058 39.3733 -25.8041 4.1568 22.6214
     225     -32.3359 34.8696 -25.5337 8.8565 14.3645
     226     -19.9193 32.8530 -32.5607 23.9654 -3.2717
     227     -30.8969 35.2877 -25.4727 6.0933 16.5748
     228     -25.7228 32.9451 -28.0573 14.5588 7.4742
     229      -7.3417 25.9739 -32.9424 30.3383 -14.5903
     230     -20.5012 32.3929 -32.0791 21.2142 -0.9728
     231     -19.3251 38.8952 -38.7490 29.0654 -6.6399
     232       1.2274 20.7046 -32.9307 35.8926 -23.5762
     233      -8.3518 18.9635 -20.6307 16.4443 -5.2706
     234      -7.5566 14.0513 -15.4247 11.6296 -2.3485
     235       7.6439 17.5178 -33.8167 41.5224 -31.5274
     236      -6.4721 23.0682 -30.2774 29.5555 -13.7361
     237      -8.9268 26.7565 -33.3057 29.2926 -12.2183
     238       7.6138 2.7125 -11.1579 15.3514 -14.5047
     239      -1.3512 16.6241 -23.3641 22.6354 -14.2777
     240      -7.2026 24.5705 -32.0055 28.9417 -12.7047
     241     -16.2468 31.1437 -31.6138 23.0547 -4.6238
     242      -3.6420 20.2768 -27.5948 27.8354 -15.5560
     243     -19.4867 32.3393 -31.3686 22.6826 -1.8893
     244      -5.1792 13.8992 -16.8033 15.2169 -6.1032
     245      -5.0772 22.0356 -29.0410 28.0573 -13.3928
     246     -20.7554 36.3429 -37.6694 28.2508 -4.8558
     247     -28.5603 25.1232 -11.6980 -5.0000 20.5403
     248     -24.4895 39.5880 -35.7893 25.4241 -2.2954
     249     -16.8868 28.5073 -28.6178 20.8038 -2.2116
     250     -23.5710 36.5796 -35.7637 21.7439 1.4316
     251     -25.7770 34.8134 -29.9965 16.6774 4.8095
     252      -5.3876 30.0582 -40.6948 40.0627 -21.0593
     253     -12.3607 32.4606 -36.0394 30.5420 -11.6325
     254     -34.2190 47.0794 -41.5551 22.7466 5.1709
     255     -22.9750 31.0381 -26.7251 14.1261 5.7737
     256     -19.3684 30.7492 -29.2003 21.9102 -2.0430
     257     -25.2024 30.4731 -24.8740 11.1450 9.3969
     258     -35.6198 39.9514 -25.9863 5.8377 18.6964
     259     -40.2948 39.0618 -21.8880 0.4466 24.0010
     260     -24.1909 39.5781 -38.7162 27.9410 -2.4940
     261       1.4554 15.3050 -25.5877 26.4083 -17.5843
     262      -9.8832 22.5425 -25.4294 20.8481 -7.6562
     263      -1.7857 21.4375 -29.8837 30.2695 -17.4813
     264       5.6628 13.8112 -25.1610 30.4621 -23.1671
     265       8.1481 14.0916 -28.2009 34.2248 -26.9945
     266      -0.0065 20.3353 -30.3400 29.5923 -19.1348
     267      -1.3880 20.3002 -27.6507 30.1503 -18.3649
     268     -16.5478 24.9278 -23.2659 14.9690 1.4156
     269       1.6019 22.1490 -36.0336 37.7410 -25.2279
     270     -19.5447 35.2063 -33.8121 23.9548 -3.3330
     271     -19.1772 34.4252 -35.6160 24.5901 -4.4371
     272     -23.1072 31.8225 -28.2110 15.2423 5.4202
     273      -8.0489 23.3896 -28.6390 26.1639 -11.1657
     274     -17.9080 30.2604 -29.7521 18.0983 -0.1621
     275      -2.6976 8.2816 -11.1634 10.2402 -4.5428
     276     -32.2961 37.9200 -28.9930 11.8456 12.1702
     277      -5.3574 21.2390 -26.8602 26.9570 -14.3634
     278     -13.5851 20.8593 -17.6909 11.6149 0.8422
     279      -9.8551 25.3267 -28.8684 25.6723 -9.6497
     280     -16.6111 25.1100 -23.0969 14.4113 0.9495
     281     -27.7563 31.6721 -25.5778 10.5721 11.2248
     282     -41.2524 43.1493 -30.4659 7.6512 22.0932
     283     -47.4029 44.2208 -26.8851 -1.1591 30.2152
     284     -54.4751 55.8024 -41.8293 10.9592 26.8270
     285     -48.8281 38.0533 -13.5638 -14.2310 39.1076
     286     -48.7536 47.1670 -28.7838 0.4963 30.6615
     287     -46.4747 53.4577 -38.6928 18.2110 15.9632
     288     -10.0973 27.9761 -33.3314 28.4212 -11.8225
     289     -18.7738 29.9359 -28.0990 18.5186 -0.1430
     290     -32.4176 42.4698 -32.4909 16.5780 8.7453
     291     -47.1443 46.7153 -31.2441 7.8227 22.9281
     292     -28.4598 23.2237 -8.9634 -7.3895 21.4700
     293     -41.1875 44.3341 -32.1752 10.1247 18.1543
     294     -39.6662 41.8402 -30.2651 7.8368 19.7197
     295     -44.4582 37.8337 -17.8603 -6.0692 30.3277
     296     -46.4726 45.0559 -24.9096 -2.4006 30.9169
     297     -21.3137 38.6065 -39.4750 30.7021 -6.3032
     298     -52.7360 48.8552 -26.7831 -3.3717 36.1133
     299     -41.4511 41.0782 -23.3767 -0.8062 24.8719
     300     -37.2380 40.5945 -27.3632 8.0472 16.8738
     301     -34.4901 45.5767 -37.1531 19.6733 8.3683
     302     -46.0482 34.8321 -12.8547 -11.3301 33.6834
     303     -52.0129 47.0776 -23.8624 -6.2704 37.2678
     304     -17.6602 31.7922 -34.5889 26.4290 -5.0019
     305     -22.0217 33.1693 -29.7848 20.0632 1.0988
     306       2.5371 23.0486 -37.0596 39.7889 -26.0193
     307     -10.6231 23.3443 -25.8046 20.7070 -5.9029
     308     -13.5086 31.7090 -37.7016 30.8033 -11.6232
     309     -26.8511 40.6000 -36.5969 22.7913 2.4220
     310     -13.7977 30.7537 -32.8707 25.0479 -7.0873
     311     -13.5824 28.4746 -30.7595 25.8865 -8.4734
     312     -19.1228 36.7162 -35.9985 29.2843 -6.8229
     313     -33.3822 33.4757 -22.8706 3.2324 18.3971
     314      -6.4918 23.7357 -29.5594 27.7824 -13.6397
     315     -23.5026 29.7268 -24.3706 12.7870 5.7845
     316     -25.3376 36.6865 -32.7166 19.1502 3.9519
     317       0.5522 14.7412 -22.7613 23.9461 -15.3764
     318      -8.3194 20.1015 -22.1729 19.3388 -7.0407
     319     -27.2093 40.4903 -35.0970 21.2782 3.5751
     320     -28.8485 28.8083 -18.2102 2.8569 17.1632
     321     -41.2515 33.7670 -11.3896 -12.3589 32.7589
     322      -7.4055 19.0738 -21.4850 16.4725 -6.6168
     323     -16.9457 25.9401 -24.0850 15.1717 1.2596
     324     -46.6724 47.7290 -27.4702 0.6374 30.3069
     325     -18.9500 32.4475 -34.1981 23.7681 -3.1065
     326     -21.6060 32.6099 -30.1895 21.0936 -0.4722
     327     -30.4763 37.4168 -30.8361 14.4201 10.6062
     328     -46.6783 46.5696 -31.9116 5.9590 25.2595
     329     -25.0452 34.0282 -31.7271 17.7723 4.5345
     330     -25.7729 30.3736 -23.8946 11.2560 8.4354
     331      -5.1736 15.7016 -18.6120 16.8705 -7.3314
     332     -14.4952 25.3791 -25.5947 17.1753 -1.6204
     333     -12.7363 31.4524 -37.5695 30.8716 -10.6437
     334      -7.8449 31.5728 -40.8759 37.5214 -18.5390
     335      -1.5517 15.3285 -23.3665 23.5015 -13.4834
     336     -13.5623 30.5625 -36.1861 28.2006 -8.6955
     337     -27.3076 27.1958 -17.5598 1.7676 15.7769
     338      -4.6510 14.7164 -18.6930 16.9298 -7.6106
     339     -15.2516 26.0634 -25.4659 17.9770 -1.9887
     340     -35.0989 26.6220 -8.6649 -10.7375 26.4537
     341     -10.9447 22.4958 -23.5989 17.3674 -4.1055
     342     -29.6979 44.0566 -40.2772 25.0782 3.0680
     343     -27.7339 33.5387 -27.7141 11.4427 10.3742
     344     -26.1955 32.9153 -26.0556 12.1568 9.1118
     345     -33.8909 36.7663 -26.9944 8.1561 15.4804
     346     -25.3898 26.0589 -16.2498 1.2588 14.9902
     347     -26.0854 34.6290 -29.8290 14.9474 7.0014
     348     -29.3473 35.0391 -29.5107 13.4464 10.5546
     349     -23.9046 35.6163 -32.1683 20.2844 1.5096
     350      -3.6852 22.2784 -29.9541 31.1445 -17.0970
     351     -12.8248 18.1313 -15.4578 8.8188 2.3904
     352     -26.4617 40.6392 -42.0155 27.3602 -0.9637
     353     -14.8767 23.3501 -23.1917 15.9163 -1.1487
     354     -22.5237 36.6199 -35.3954 24.5713 -1.6082
     355      -4.4497 18.8955 -25.1295 22.7103 -11.9883
     356     -28.2263 31.3139 -22.8402 8.5570 11.4256
     357     -26.4016 39.2894 -38.4569 25.8015 0.3329
     358     -12.6411 22.0948 -22.1526 14.8258 -1.9684
     359     -20.5468 28.5222 -25.5377 14.7320 3.1627
     360      -9.1496 31.1179 -36.1089 32.2065 -14.0938
     361     -42.9142 41.6644 -25.8309 0.3076 26.8701
     362     -38.6465 39.8892 -27.1190 6.8056 18.9181
     363     -29.1464 38.7340 -32.3259 16.0840 7.5071
     364     -12.3848 23.3641 -25.4175 19.6603 -4.7851
     365     -25.8371 31.3553 -25.3699 11.5179 9.5820
     366      -5.3841 24.3664 -32.2622 32.3694 -16.8826
     367     -22.0881 32.4379 -31.0591 19.4726 1.8226
     368     -16.2923 30.9483 -31.9918 24.8376 -5.6223
     369      -9.8890 20.6558 -21.0164 16.7327 -4.4147
     370     -17.0942 33.4103 -38.6870 30.3225 -8.9173
     371     -17.4615 27.8842 -27.2793 18.4901 -1.1877
     372      -7.4936 23.6715 -29.7915 26.8162 -12.6243
     373     -25.5708 33.9704 -28.0724 15.5020 5.4968
     374     -18.1131 21.9669 -17.8798 7.9230 5.7899
     375     -24.0169 36.6516 -36.4054 23.2000 0.4286
     376       8.1141 20.1301 -37.5913 43.4918 -31.8610
     377     -24.1152 34.6712 -29.6937 16.8555 4.1126
     378     -10.5051 28.1170 -33.5137 28.2208 -11.2896
     379     -20.2501 37.2454 -38.5953 26.8926 -4.5007
     380     -13.2680 31.0085 -35.0530 27.7529 -8.6826
     381     -17.9228 28.5980 -28.1885 18.4294 -0.7486
     382     -19.4274 20.5547 -13.5592 2.6723 10.7598
     383       1.2661 19.1364 -28.7020 31.2650 -20.7849
     384      -4.4950 24.9971 -33.5515 33.1081 -17.7781
     385      -9.7170 31.8244 -38.5789 36.9472 -17.0891
     386      -8.5189 27.6222 -33.2929 30.0858 -14.2920
     387      -9.6813 26.8876 -34.0267 28.0362 -12.0537
     388     -13.1548 26.8134 -32.3871 23.8646 -7.3844
     389     -10.4761 24.7614 -26.7529 23.4566 -8.8059
     390      -6.5158 26.7578 -34.3146 31.2399 -16.1014
     391      14.0786 5.4640 -21.4641 30.6949 -27.6271
     392     -11.3965 32.0012 -38.0608 34.1222 -14.3690
     393       5.9741 9.8894 -19.7537 25.5565 -19.8455
     394      -2.0393 22.3612 -31.9018 33.0915 -19.5343
     395      -9.1200 18.0384 -19.4299 14.9962 -4.4008
     396     -20.9626 31.7274 -30.2536 18.9578 1.6344
     397       0.3314 22.4126 -33.7287 35.3077 -22.4177
     398     -21.8771 31.2519 -27.4163 16.2009 3.2305
     399      -7.6597 17.9158 -18.8123 16.2012 -5.9382
     400      -4.2839 26.2885 -36.8016 36.1238 -19.9036
     401      -5.3162 23.2864 -30.8172 29.2060 -15.9298
     402      -3.7907 17.4174 -23.2577 20.3468 -11.2330
     403     -25.1236 26.3413 -16.4925 2.5521 14.2874
     404     -18.1100 32.3137 -32.7656 24.4349 -4.1746
     405      -9.2425 24.7382 -31.0939 24.3574 -10.4853
     406      -2.8360 26.0028 -36.8466 37.0124 -21.7772
     407     -17.9153 24.4014 -22.0400 11.3806 3.8634
     408     -11.0079 26.7936 -31.3774 25.3900 -9.2497
     409      -8.2299 26.5521 -30.6454 29.7022 -13.6291
     410       3.4906 11.4445 -21.4324 23.8298 -17.3853
     411     -11.3207 33.7931 -42.1912 35.2466 -14.9431
     412      -3.4416 22.4949 -31.5141 32.0868 -16.2073
     413     -18.2821 25.7306 -25.8728 16.1219 1.7317
     414      -5.0983 18.8185 -24.5261 21.6417 -10.7226
     415     -26.5871 38.3097 -35.3001 22.1931 3.2411
     416     -36.3131 34.2781 -19.8173 -3.4337 26.4619
     417      -0.7839 12.5700 -18.4669 17.9476 -10.5523
     418      -9.9630 18.8817 -19.1551 14.2013 -2.3390
     419     -11.9311 21.8678 -23.0008 16.9119 -3.2543
     420     -12.4738 24.4723 -26.3809 21.3114 -5.7485
     421     -11.7649 26.6439 -31.4030 26.4671 -8.6774
     422     -11.7549 24.6375 -26.4442 20.6768 -5.8110
     423       2.1743 18.7176 -31.2361 32.4893 -22.0602
     424     -23.5868 38.6352 -37.8986 28.2934 -3.5753
     425     -16.4561 26.6861 -24.1555 15.6986 0.1766
     426     -10.2118 17.1840 -16.5792 10.0168 0.0768
     427     -32.1895 38.1318 -30.1674 11.3731 13.4930
     428     -18.4484 38.1126 -44.1904 34.1964 -9.1080
     429      -3.0473 19.4936 -26.9901 24.9058 -14.0135
     430     -50.6984 44.1646 -21.9278 -7.4481 37.0940
     431     -26.0161 37.5918 -36.7415 23.7549 2.3149
     432     -36.4762 40.8214 -29.7085 7.7848 17.9256
     433     -45.3416 51.4888 -37.7981 13.5404 20.2853
     434       1.5583 21.3897 -36.7241 38.8255 -25.3643
     435     -12.6746 36.4987 -41.0371 35.3097 -14.6558
     436      -5.2175 12.4935 -14.1529 12.5805 -4.5352
     437     -25.6983 37.1572 -33.4323 19.4598 3.6658
     438     -24.9661 27.2336 -20.2505 6.5719 10.9136
     439     -25.0352 24.7195 -14.0045 -0.4837 16.8606
     440     -14.7571 21.4422 -19.7226 11.2555 1.9793
     441      -6.7661 17.9416 -21.7620 18.6856 -7.5698
     442      -7.8060 24.5747 -30.6190 26.1170 -12.0988
     443     -13.6595 30.0464 -36.8689 30.2815 -10.4130
     444     -21.1030 30.2045 -28.0830 16.0959 2.9937
     445     -47.6321 53.7567 -45.0709 18.2987 19.2142
     446     -25.4189 38.7871 -37.3775 24.2813 1.4467
     447     -40.8743 45.8430 -34.0101 10.2174 20.4108
     448     -48.8144 48.7844 -29.6878 2.5542 28.6471
     449     -38.1818 34.2656 -18.4718 -3.1031 25.2522
     450     -53.2828 56.9669 -40.0196 11.2667 26.9695
     451     -42.2740 35.1432 -15.3035 -9.3205 33.8846
     452     -45.9543 32.8291 -8.7579 -18.9982 40.7120
     453     -42.7149 32.8243 -11.3418 -13.7002 35.3242
     454     -43.8910 48.8122 -32.5234 8.6889 22.5112
     455     -44.1553 40.6209 -20.4543 -5.6549 32.4148
     456     -24.8738 40.5797 -37.9843 26.1872 -2.1515
