#Frame      Dih_00156 Dih_00157 Dih_00158 Dih_00159 Dih_00160
     129      -1.2420 8.2305 -11.1293 11.5519 -6.6800
     130      -2.2072 20.8838 -31.7786 30.0623 -17.3939
     131      -9.1308 26.0394 -29.0119 25.8807 -11.1291
     132     -11.1373 28.7832 -36.8625 31.1514 -12.0064
     133     -16.3864 31.4859 -34.6301 26.2536 -5.8929
     134     -18.9176 30.0044 -28.0959 17.2617 1.5845
     135     -15.5635 27.3824 -29.6762 22.0243 -3.7810
     136       2.2517 23.3235 -36.8176 39.3574 -24.6655
     137      -6.4113 23.9252 -32.8723 29.2243 -15.0015
     138      -7.5620 21.8405 -25.9474 22.6891 -10.3762
     139     -23.3785 27.2430 -19.9262 6.4117 11.1070
     140     -23.3830 28.7922 -24.9561 12.4320 6.9031
     141     -11.6954 29.0459 -34.3187 27.0851 -10.2522
     142      -7.4762 21.2966 -25.7531 20.7599 -9.1350
     143     -20.4073 21.2395 -14.9932 3.5975 10.1027
     144       5.4590 16.5468 -29.7674 33.8098 -25.6329
     145      -1.7432 20.7349 -29.2165 27.9656 -17.2646
     146     -20.2227 28.8393 -25.7982 14.0330 4.1440
     147     -20.2015 32.6213 -30.3300 20.5063 -0.3302
     148      -3.7182 22.1134 -30.6209 29.0761 -15.7580
     149     -18.2141 27.7215 -23.3173 14.6671 1.5918
     150      -3.6370 23.3655 -30.5234 30.7868 -16.6674
     151      -1.8546 18.6741 -26.4553 24.7337 -15.1767
     152      -3.9954 23.2596 -31.6268 30.4030 -17.8035
     153      -1.1781 21.3021 -30.5214 29.0543 -18.1962
     154     -15.0241 32.6557 -36.8662 28.1338 -9.0732
     155      -8.7945 31.8370 -42.3428 37.4592 -18.9000
     156     -20.0658 28.1859 -24.4570 14.0207 3.2144
     157      14.0938 11.6360 -30.6518 39.8306 -35.9525
     158       3.7346 14.4591 -25.0459 26.7680 -20.5410
     159     -33.9728 37.8233 -29.1156 10.8692 14.4270
     160     -12.4822 29.0114 -32.9679 26.7659 -9.8724
     161     -25.4474 37.5527 -34.6952 21.6541 1.5376
     162     -14.2870 21.5969 -19.6310 11.8587 1.7846
     163     -21.8075 36.0344 -35.0367 22.0884 -1.1944
     164     -26.1986 40.2105 -38.1698 24.5998 0.1270
     165      -7.1228 26.0476 -33.7524 30.4263 -14.3023
     166     -26.9980 44.3812 -40.6953 26.1858 -0.3602
     167     -21.0306 30.9845 -28.1830 16.9283 2.1408
     168     -16.6838 33.2146 -33.6110 24.6662 -5.0748
     169       2.4354 13.8085 -23.0224 25.2740 -18.3195
     170     -21.6318 33.5488 -30.3638 21.2011 -0.4110
     171     -22.3048 36.7599 -35.4844 24.0855 -0.8253
     172     -23.3332 29.0426 -21.2772 8.0602 9.4750
     173       0.4230 21.8153 -32.4838 35.1813 -23.0234
     174     -30.6274 34.1762 -22.7878 4.7716 16.6197
     175     -41.5767 40.8433 -25.7258 3.2439 23.4541
     176     -46.5711 39.3980 -17.1795 -9.7219 35.9541
     177     -39.7713 35.2288 -17.3846 -5.5521 29.6639
     178     -29.0968 23.8642 -9.8221 -7.2965 22.7518
     179     -21.5306 35.2959 -35.0717 23.2081 -0.7733
     180     -20.5691 34.9969 -32.3803 21.4978 -0.9943
     181     -32.9902 41.8353 -36.4364 19.1948 8.7431
     182     -37.3416 39.5753 -25.6070 3.6817 21.6695
     183     -27.8290 33.7261 -26.7240 9.9528 11.5554
     184      -8.9651 23.2195 -25.1056 20.7653 -8.2135
     185      -0.5543 19.8157 -29.7066 29.8049 -18.7542
     186     -32.5755 44.8735 -36.3520 17.2171 10.1217
     187     -16.0471 28.3222 -28.2340 20.0555 -3.0472
     188     -13.2510 24.4544 -25.9866 19.2736 -3.5178
     189     -20.7717 36.0107 -35.8080 24.6943 -2.0718
     190     -28.9449 44.1584 -40.2214 28.4816 0.1824
     191     -32.2167 49.5989 -42.0203 27.4826 1.8909
     192     -43.2757 50.1399 -41.0411 17.2450 16.5327
     193     -45.0381 49.1907 -31.0053 5.2250 26.4103
     194     -38.8808 45.6814 -34.4654 12.1391 16.4128
     195     -31.0314 42.0253 -38.4631 21.9913 6.2552
     196     -38.9447 52.4499 -44.2059 22.6186 10.5152
     197     -29.8828 44.2672 -44.3240 28.6363 0.1992
     198     -37.8736 51.6049 -43.1212 21.2491 11.3149
     199     -38.5202 45.4551 -36.7618 14.9120 14.8573
     200     -39.3544 46.1216 -35.8509 16.0159 14.7764
     201     -24.8941 38.4892 -37.3190 25.0532 -0.2254
     202     -37.2655 47.3306 -40.4208 19.0474 12.4628
     203     -44.7509 51.4294 -38.5756 15.1021 19.1437
     204     -33.0202 40.1508 -32.3297 15.5661 10.6731
     205     -36.8478 42.7167 -34.0345 12.2186 16.0959
     206     -38.8652 47.9599 -40.4318 18.9589 12.7142
     207     -31.4738 39.4426 -28.3044 12.5960 11.8613
     208     -34.2199 43.9219 -37.1710 18.3710 9.2032
     209     -30.5743 44.4183 -39.1938 23.1835 4.7151
     210     -31.7169 40.4314 -33.3853 15.1077 9.3781
     211     -39.0205 42.3010 -27.6871 4.3603 22.5011
     212     -41.0502 46.6299 -35.2216 13.9956 15.7239
     213     -35.2315 46.1750 -38.2355 19.4929 9.7425
     214     -32.1480 40.5256 -33.8168 15.5347 11.3885
     215     -48.8536 53.3375 -34.9122 10.2999 23.0799
     216     -41.9834 51.5230 -42.9663 18.6269 14.7472
     217     -42.4054 50.6397 -38.3861 15.9301 14.5037
     218     -30.8842 41.5218 -35.3438 19.7481 6.6286
     219     -49.3766 50.1334 -35.7806 7.5480 25.9196
     220     -36.9224 50.1243 -38.3212 20.5329 10.6080
     221     -41.0234 52.1000 -41.0219 17.8065 12.8826
     222     -30.5835 40.1762 -30.7843 14.6143 9.7373
     223     -43.1895 48.8367 -36.3395 15.4913 15.5086
     224     -41.5655 48.1237 -35.8476 13.2867 17.2875
     225     -50.0611 54.0258 -37.0250 8.7019 25.9736
     226     -39.8346 52.1629 -40.4367 17.7475 12.1589
     227     -42.7082 40.8967 -25.6221 1.2758 25.7133
     228     -26.3805 39.7570 -35.9645 24.1354 0.3797
     229     -29.4200 40.8493 -36.3589 19.8151 5.6784
     230     -35.8630 42.0132 -31.9087 13.2579 13.1993
     231     -27.9454 36.4182 -30.3501 15.0205 7.0231
     232     -41.8391 48.7924 -43.4895 20.7834 12.9254
     233     -46.9951 54.1656 -36.3417 10.1580 23.7996
     234     -43.7037 44.3090 -26.1371 1.2356 27.4511
     235     -31.8268 40.2911 -33.6186 14.8979 11.0140
     236     -50.4479 44.6298 -22.5882 -7.8587 36.7449
     237     -45.9693 39.9171 -18.1979 -9.0540 33.5612
     238     -39.3485 25.9705 -6.1978 -16.9089 35.6479
     239     -41.0716 49.1272 -37.0708 14.6663 16.2394
     240     -32.4132 42.0872 -33.1203 14.5165 11.0198
     241     -32.6154 43.4482 -33.4949 16.8877 10.7737
     242     -42.6865 52.1114 -43.5558 21.3789 14.4109
     243     -35.2338 44.6241 -35.7740 16.4111 11.2440
     244     -33.3569 45.5889 -42.1166 24.5779 5.7191
     245     -37.2458 49.3660 -38.3854 18.4023 10.9019
     246     -45.8416 51.0668 -34.7904 10.0639 21.8850
     247     -45.3853 51.4590 -40.3307 15.8102 18.4785
     248     -29.7498 42.4986 -35.9155 20.2292 5.4357
     249     -25.1804 41.0902 -39.6051 25.8280 -0.1020
     250     -30.5594 34.7445 -27.9278 11.5904 11.9394
     251     -39.6961 50.9298 -43.3570 22.4382 10.6241
     252     -29.1826 43.4361 -43.5416 27.7985 0.7078
     253     -36.6979 47.7926 -37.0974 16.0570 14.1920
     254     -29.1605 38.6064 -35.3608 20.7461 5.8674
     255     -49.3773 49.1633 -33.5561 6.8657 25.0027
     256     -35.9899 42.8531 -31.0599 10.0826 16.3197
     257     -45.0362 47.0961 -31.0354 7.1201 22.9510
     258     -43.7137 41.9637 -26.0112 3.0934 23.6397
     259     -53.3862 53.2759 -30.9564 1.7174 31.7321
     260     -41.5129 45.4589 -34.6026 11.7503 19.5116
     261     -29.4722 34.8391 -25.5109 10.1318 12.5906
     262     -39.0149 46.1848 -33.5015 11.0744 18.0919
     263     -46.3810 51.4142 -39.8236 14.2940 20.7495
     264     -32.5178 39.6376 -31.4257 16.1755 10.0505
     265     -47.2968 53.2705 -37.2433 11.7454 20.8083
     266     -50.1004 51.5086 -32.0672 3.7396 27.3352
     267     -36.1861 52.9375 -44.7233 26.3922 6.4166
     268     -16.6076 31.2702 -30.5689 21.8014 -4.2396
     269     -34.5420 42.3517 -30.3620 11.5642 14.1437
     270     -42.1610 36.6057 -14.5779 -11.1743 33.7043
     271     -23.5046 33.6511 -29.4225 14.8053 6.0083
     272     -10.6086 23.4276 -24.7544 19.4135 -5.8334
     273     -19.1046 30.8110 -28.2126 17.5797 -0.0903
     274     -21.8853 32.9789 -28.4319 17.5849 2.8432
     275     -31.8277 31.3389 -17.1132 -0.3542 18.0174
     276     -29.8502 40.5902 -33.4801 18.7277 5.7803
     277     -46.2113 53.5249 -38.3969 14.2388 17.9654
     278     -36.3202 35.6420 -19.3766 -2.6391 25.3933
     279     -29.5006 44.9186 -41.0535 24.5806 2.3371
     280     -28.4364 43.7187 -38.8047 25.1161 1.5396
     281     -31.5343 43.7750 -36.9243 20.5015 6.3271
     282     -34.2473 43.9501 -40.7831 21.6448 7.3401
     283     -27.3888 45.3724 -43.7054 26.9996 0.8262
     284     -40.3244 50.8606 -39.6198 17.6792 14.2871
     285     -32.0228 40.9909 -30.8055 13.7406 11.0158
     286     -14.3314 34.0427 -41.9381 32.8644 -12.9237
     287     -38.0349 44.7161 -33.9691 13.6058 16.1151
     288     -16.1488 32.1209 -35.8444 26.5968 -6.8405
     289     -40.1201 44.0047 -28.1931 6.0327 20.9308
     290     -32.3087 32.7266 -21.8746 2.7829 18.9831
     291     -27.1181 37.7328 -34.2757 17.5270 6.1547
     292     -36.1118 37.3899 -27.7115 6.3126 19.1792
     293     -36.0268 26.0145 -8.5806 -10.8723 28.8585
     294     -43.1633 35.3867 -14.2918 -9.3984 32.2391
     295     -32.8326 42.1158 -33.7204 16.4141 9.8118
     296     -36.4988 48.8590 -45.3832 26.1186 6.4064
     297     -43.7953 44.6529 -28.9343 5.2279 24.2214
     298     -35.1415 43.7755 -33.2032 13.6835 13.9365
     299     -36.3161 46.6074 -39.4240 20.9186 9.5100
     300     -30.8546 27.5257 -15.2964 -1.7353 20.2585
     301     -31.6747 42.5235 -35.9413 20.3846 5.7843
     302     -24.4874 36.9325 -36.1836 24.0110 1.1561
     303     -38.5848 43.8716 -31.3259 9.6688 16.8249
     304     -48.2384 58.6167 -46.3254 19.2313 17.9872
     305     -25.5787 38.8125 -33.8764 21.7668 1.9623
     306     -32.8848 42.1495 -34.9891 16.6084 11.4237
     307     -30.2250 34.3067 -28.6510 10.8793 12.7210
     308     -18.0731 23.6282 -20.3011 10.8319 4.6861
     309     -27.5393 32.1110 -24.3757 8.6751 10.9984
     310     -21.8633 25.7762 -19.0912 6.9814 9.3418
     311      -3.0441 14.4072 -18.3464 16.2873 -9.2801
     312       1.1521 5.5506 -9.2560 8.8321 -6.9658
     313      -3.5350 19.7475 -25.7614 25.0557 -14.4597
     314     -21.9623 33.8060 -33.4837 22.5137 -0.3575
     315      -0.5658 21.3953 -32.0217 30.2340 -19.9873
     316      -2.1220 12.2297 -16.5922 16.3956 -9.0568
     317     -17.3901 38.0790 -43.0578 33.6536 -10.4153
     318     -18.7961 30.0594 -28.0258 19.3453 -0.4188
     319       0.1862 22.5831 -35.0790 37.2563 -23.1162
     320       4.8139 16.8378 -29.6316 34.7711 -24.5460
     321     -13.6278 31.4489 -33.9622 28.5090 -9.5696
     322       0.2898 15.3470 -22.9579 24.8509 -16.4729
     323       1.8926 7.3708 -12.8982 14.4228 -9.7907
     324       0.8703 11.2952 -19.0854 19.6574 -12.9503
     325     -12.2069 25.4967 -28.4853 21.2329 -5.3667
     326     -28.0969 19.6108 -3.2637 -13.3542 26.7333
     327     -27.3342 29.3139 -20.8012 6.9430 11.7140
     328     -27.3121 17.9836 -3.4357 -12.2261 26.5214
     329     -16.3445 25.0617 -24.0234 15.0579 0.1932
     330     -26.2431 36.8652 -30.6033 16.2976 6.6734
     331     -39.9055 48.6527 -34.3813 12.6739 17.4816
     332     -28.5570 36.3948 -26.9079 10.8276 11.3828
     333     -12.9342 38.1523 -45.1646 40.6006 -17.5323
     334      -7.7783 27.8873 -37.9517 33.9670 -15.8835
     335     -34.2752 37.3550 -26.6005 8.2837 15.3777
     336     -33.2246 29.4128 -13.8902 -5.5667 24.4851
     337     -42.7430 32.5676 -11.5820 -12.2308 33.4967
     338     -25.2487 32.8420 -27.8299 13.5075 7.6540
     339     -42.1569 39.8900 -24.2379 0.1245 26.9281
     340     -16.7010 26.6193 -25.6765 18.0397 -0.8922
     341      -4.2476 17.0431 -23.5085 21.6474 -10.7377
     342      -4.8570 19.8298 -25.2786 23.5320 -12.9763
     343      -2.2450 23.2321 -34.2007 34.6299 -19.5180
     344     -14.2743 25.6990 -26.2460 17.9744 -2.0022
     345     -23.9220 36.4735 -32.6022 20.1258 2.4957
     346     -24.1731 44.1312 -43.9919 32.3917 -5.7497
     347     -37.0180 48.7358 -37.3808 18.6166 11.3688
     348     -40.9429 51.2010 -42.4014 20.8839 11.3272
     349     -40.4303 49.6273 -39.8410 16.1830 15.8457
     350     -36.0762 46.7612 -33.7818 15.2800 12.0936
     351     -40.7435 48.6186 -38.7067 15.2744 15.3540
     352     -36.8015 40.8415 -29.3958 10.4928 16.1132
     353     -35.9602 46.7352 -37.2959 19.0903 10.2253
     354     -17.7232 10.9677 -0.6074 -9.9225 17.7643
     355     -22.9314 34.3651 -31.5199 20.5444 1.3186
     356     -11.2810 30.3434 -35.5712 32.1387 -13.7339
     357     -42.1386 49.9265 -42.1665 16.9073 16.0088
     358      -3.4656 21.1847 -29.5295 30.6832 -17.3076
     359     -17.1819 30.0903 -29.4272 20.2167 -1.9304
     360       8.3467 12.3067 -25.6066 30.0981 -25.3308
     361     -27.0275 42.2680 -38.4384 23.6597 0.8999
     362     -40.4395 48.4979 -35.2712 14.2829 16.9948
     363     -29.4984 48.3912 -46.5458 32.0072 -2.3945
     364     -32.3576 46.7102 -41.1367 23.3136 6.0721
     365     -33.4302 37.6600 -27.8831 10.7017 13.1043
     366     -11.7613 28.3573 -33.0832 26.8884 -9.6957
     367     -25.4979 23.3554 -10.9944 -3.3716 17.8852
     368     -14.6208 30.4372 -33.6439 26.1979 -8.0161
     369     -38.1890 45.9914 -31.3580 12.0793 15.8120
     370     -34.1081 39.6453 -33.4933 16.5312 10.4381
     371     -32.3258 42.2423 -41.0564 24.8734 4.6861
     372     -37.7634 44.8547 -36.4676 16.5129 12.5744
     373     -36.7824 48.8691 -40.3562 21.4818 10.0418
     374     -43.3042 46.5843 -32.1012 8.6070 21.2390
     375     -47.5882 54.7164 -39.2970 14.0344 19.8374
     376     -43.8431 52.6539 -37.6278 13.8680 17.7468
     377     -41.6061 46.1547 -35.6126 12.4281 17.1455
     378     -34.8604 49.5817 -40.9202 19.8071 9.3399
     379     -41.1838 47.5152 -37.9267 15.8755 13.7800
     380     -35.6741 46.4258 -40.7517 24.3257 6.0112
     381     -32.3962 31.1075 -16.8491 -2.6867 22.1661
     382     -39.9817 33.1966 -17.5569 -5.3220 27.4486
     383     -30.8415 40.3775 -34.2327 20.2034 5.8680
     384     -27.4106 39.7055 -32.6805 16.9524 5.0583
     385     -31.2837 33.7678 -22.3761 4.1912 17.3941
     386     -43.9304 48.6504 -35.0019 9.9354 21.0139
     387     -44.1293 45.7091 -32.0333 5.6720 25.5237
     388     -35.1220 33.7502 -17.8644 -3.6085 25.2672
     389     -26.3476 40.3641 -37.7556 23.8090 1.4809
     390     -27.4471 38.0564 -30.1780 16.9260 5.7694
     391     -30.1632 45.1446 -40.4581 27.2471 0.8704
     392     -42.5952 43.4452 -27.5136 2.7033 25.8966
     393     -35.0545 43.3502 -32.0938 14.7055 11.7486
     394     -41.5149 47.2188 -37.4652 13.8857 16.9960
     395     -39.5079 47.8346 -33.1359 12.5419 15.5437
     396     -35.3487 46.5691 -38.2169 19.7322 8.2705
     397     -29.2009 44.3804 -45.3204 30.5634 -1.2652
     398     -32.8050 44.4546 -36.4261 20.1413 7.4826
     399     -48.2799 48.3586 -32.2315 8.3284 23.5333
     400     -35.4422 41.3386 -35.1115 16.2498 11.0706
     401     -37.0775 50.8339 -41.4965 18.7625 12.4104
     402     -30.4879 39.0727 -30.0585 13.4402 10.1358
     403     -35.5975 46.2859 -38.8748 19.3106 9.7700
     404     -38.8465 50.5546 -42.4716 22.2812 11.5044
     405     -45.6408 50.5818 -35.6989 12.0373 20.0807
     406     -44.3033 48.5949 -32.1146 7.7169 22.8056
     407     -30.2575 41.2590 -34.3279 16.8036 9.0903
     408     -30.4237 41.6858 -36.6737 21.5781 4.0518
     409     -35.0822 47.9104 -38.5404 15.9305 13.1163
     410     -34.9077 42.5241 -34.7122 16.4622 10.4609
     411     -38.9717 48.7218 -38.6623 16.1394 15.5995
     412     -38.0605 47.8613 -39.9170 19.5000 11.4964
     413     -39.2528 44.1766 -34.2628 13.3841 16.5272
     414     -35.5715 47.3978 -39.4210 22.9444 7.5134
     415     -32.6476 43.7123 -38.4436 19.7740 8.9586
     416     -20.3905 36.3246 -40.3071 28.5548 -5.0002
     417     -32.1508 46.5937 -39.6953 23.4070 4.5621
     418     -35.6032 42.0741 -32.0130 11.8375 15.0349
     419     -32.3577 40.7988 -31.9191 15.0689 10.6905
     420     -40.7789 51.5356 -42.1562 18.6880 14.0228
     421     -42.2019 46.8551 -33.6510 8.6782 22.1052
     422     -37.3829 47.3747 -37.0314 14.0664 14.9199
     423     -36.8303 45.2045 -33.8583 13.1539 13.7903
     424     -44.4589 45.9772 -27.8199 2.5210 26.7597
     425     -30.2791 40.2585 -32.6453 16.8865 7.9833
     426     -29.4889 43.9368 -42.6226 26.4041 0.4052
     427     -31.8627 39.0217 -29.9544 11.0462 12.4828
     428     -37.5638 46.1840 -35.7168 14.6261 13.6130
     429     -38.1963 40.5538 -27.2617 7.5213 19.1041
     430     -35.9287 41.5593 -34.7115 15.9789 11.9743
     431     -46.0322 46.2557 -29.3340 1.7959 28.4036
     432     -26.3785 39.6204 -37.4143 23.5936 1.8395
     433     -32.9293 42.4676 -36.3734 17.9852 9.0576
     434     -37.3956 41.9699 -30.8810 9.3903 17.8905
     435     -37.5009 51.7414 -42.2977 24.4930 6.6780
     436     -44.7185 43.1238 -27.6121 4.3107 24.7685
     437     -36.5772 46.3777 -35.1415 16.0674 12.1367
     438     -57.1002 50.2568 -25.9865 -4.3681 36.7587
     439     -52.7441 50.9601 -28.5611 0.2859 31.7187
     440     -48.2347 44.2235 -26.5942 0.2510 28.2148
     441     -29.4088 41.3648 -34.4980 18.8315 6.0949
     442     -38.2506 50.6407 -40.7888 21.3729 10.3308
     443     -40.0144 34.1259 -15.9794 -8.4027 32.1037
     444     -38.0976 43.5263 -31.5802 12.2007 15.2246
     445     -42.6473 47.6418 -33.6397 10.3125 19.3999
     446     -44.7813 44.2147 -27.7741 2.9573 26.1004
     447     -46.8334 51.8790 -34.9687 10.2994 22.6183
     448     -33.5021 43.1536 -33.7943 15.1970 12.3218
     449     -44.2084 39.1068 -21.5884 -1.5530 27.4302
     450     -37.9594 43.1494 -35.9655 11.4421 17.4459
     451     -41.9940 48.3293 -37.9447 12.7938 18.6889
     452     -41.9345 50.3916 -35.4359 12.1311 19.3162
     453     -36.0694 43.0833 -31.8015 12.0678 14.5092
     454     -45.2621 48.0892 -35.5066 10.1934 20.4189
     455     -28.1057 39.3402 -34.4881 21.1287 3.6766
     456     -43.7973 51.5739 -40.6650 16.8335 18.1071
     457     -41.8163 42.3540 -30.4508 8.0292 21.1758
     458     -40.3806 47.7446 -34.5179 11.9018 16.7688
