#Frame            all
    1310       5.5700
    1320       5.6078
    1330       5.9030
    1340       5.0965
    1350       5.3174
    1360       5.9917
    1370       6.3514
    1380       6.2330
    1390       6.4157
    1400       6.7947
    1410       6.7663
    1420       6.9769
    1430       7.0020
    1440       6.0274
    1450       6.2464
    1460       6.5653
    1470       6.3565
    1480       6.4299
    1490       6.3310
    1500       6.4008
    1510       6.4149
    1520       6.4029
    1530       6.3844
    1540       5.8968
    1550       5.5840
    1560       6.4987
    1570       6.8235
    1580       6.6341
    1590       6.4892
    1600       6.1986
    1610       6.4073
    1620       6.3247
    1630       6.6453
    1640       6.6602
    1650       6.2653
    1660       6.0459
    1670       6.0597
    1680       6.0896
    1690       6.1381
    1700       5.9881
    1710       5.7181
    1720       5.8182
    1730       6.2057
    1740       6.3858
    1750       6.1934
    1760       6.3848
    1770       6.6090
    1780       6.4111
    1790       6.3909
    1800       6.2982
    1810       6.3647
    1820       6.2519
    1830       6.1462
    1840       6.1035
    1850       6.1882
    1860       6.3978
    1870       6.5702
    1880       6.6479
    1890       6.2455
    1900       6.1541
    1910       6.1518
    1920       6.1953
    1930       6.0213
    1940       6.0070
    1950       5.6957
    1960       5.9093
    1970       5.9893
    1980       5.7310
    1990       5.8697
    2000       6.1771
    2010       5.8840
    2020       5.7219
    2030       5.5929
    2040       4.8758
    2050       5.4978
    2060       5.3908
    2070       5.7976
    2080       6.2263
    2090       6.3062
    2100       6.2169
    2110       6.3121
    2120       6.3149
    2130       5.9331
    2140       6.0389
    2150       6.6426
    2160       6.0829
    2170       5.6831
    2180       5.3498
    2190       5.8685
    2200       5.6868
    2210       6.0028
    2220       5.7759
    2230       5.8440
    2240       6.0727
    2250       6.2057
    2260       5.9032
    2270       6.3386
    2280       6.4787
    2290       6.2849
    2300       6.0282
    2310       5.9032
    2320       6.2834
    2330       6.7930
    2340       6.5949
    2350       6.2517
    2360       5.8929
    2370       5.3252
    2380       5.7970
    2390       6.0980
    2400       5.9902
    2410       6.1410
    2420       6.6248
    2430       6.3444
    2440       6.5156
    2450       6.5947
    2460       6.0146
    2470       6.0575
    2480       6.2391
    2490       6.4304
    2500       5.6464
    2510       5.5930
    2520       5.9391
    2530       5.7590
    2540       5.7502
    2550       6.2655
    2560       6.4894
    2570       7.4529
    2580       7.1141
    2590       6.6703
    2600       6.7212
    2610       6.6917
    2620       6.7818
    2630       7.1725
    2640       7.2813
    2650       7.4493
    2660       6.9176
    2670       7.1325
    2680       7.2915
    2690       7.3113
    2700       7.5400
    2710       6.9215
    2720       6.7690
    2730       6.7220
    2740       7.0520
    2750       7.3203
    2760       7.2622
    2770       7.0792
    2780       7.4179
    2790       7.4541
    2800       7.4712
    2810       6.9392
    2820       6.8288
    2830       6.7562
    2840       6.4558
    2850       6.3705
    2860       6.1464
    2870       6.5875
    2880       6.2690
    2890       6.1145
    2900       6.1628
    2910       5.8580
    2920       5.4741
    2930       5.4661
    2940       5.4506
    2950       5.5606
    2960       6.3954
    2970       6.3102
    2980       6.5122
    2990       5.9247
    3000       6.0384
    3010       5.9767
    3020       5.7115
    3030       6.1394
    3040       6.2720
    3050       6.5721
    3060       6.2111
    3070       6.3161
    3080       6.3481
    3090       5.9959
    3100       5.9038
    3110       6.1696
    3120       5.8641
    3130       5.1582
    3140       5.0184
    3150       5.5766
    3160       5.5372
    3170       5.3632
    3180       5.5648
    3190       5.9928
    3200       6.1152
    3210       5.9608
    3220       5.6203
    3230       5.9201
    3240       5.5193
    3250       5.7368
    3260       5.9002
    3270       5.9220
    3280       5.8025
    3290       5.6587
    3300       5.5994
    3310       5.6223
    3320       5.7469
    3330       5.8199
    3340       6.2316
    3350       5.7256
    3360       5.6765
    3370       6.0276
    3380       5.5973
    3390       5.8130
    3400       5.8676
    3410       6.0750
    3420       6.3459
    3430       6.3221
    3440       6.3506
    3450       6.3413
    3460       6.6033
    3470       6.6803
    3480       6.5864
    3490       6.8731
    3500       7.0921
    3510       7.2109
    3520       6.7989
    3530       6.7740
    3540       7.1054
    3550       7.0493
    3560       6.7465
    3570       6.8401
    3580       6.4924
    3590       6.9047
    3600       6.8641
    3610       7.2523
    3620       6.9380
    3630       6.9986
    3640       6.7197
    3650       6.4576
    3660       6.6123
    3670       6.5340
    3680       6.9919
    3690       6.8773
    3700       6.1986
    3710       6.0902
    3720       6.4112
    3730       6.4253
    3740       6.1024
    3750       6.8421
    3760       6.6605
    3770       6.4517
    3780       6.4989
    3790       6.4437
    3800       6.1954
    3810       5.9745
    3820       5.9026
    3830       5.9970
    3840       6.1338
    3850       6.2650
    3860       6.6925
    3870       6.8025
    3880       7.0704
    3890       6.8515
    3900       7.2666
    3910       6.6092
    3920       6.6854
    3930       6.6577
    3940       6.6208
    3950       6.6655
    3960       6.6545
    3970       6.3362
    3980       6.3071
    3990       6.1190
    4000       6.6841
    4010       6.7736
    4020       6.4858
    4030       6.7134
    4040       6.3223
    4050       6.4876
    4060       6.2648
    4070       6.2005
    4080       6.0569
    4090       6.1618
    4100       6.3918
    4110       6.3587
    4120       6.0972
    4130       5.9275
    4140       6.3650
    4150       6.6528
    4160       6.5452
    4170       6.4279
    4180       6.4468
    4190       6.0969
    4200       5.6324
    4210       5.8008
    4220       5.8147
    4230       5.5271
    4240       5.4716
    4250       5.5100
    4260       5.8171
    4270       5.7695
    4280       6.1965
    4290       6.2850
    4300       6.3140
    4310       6.1841
    4320       6.1516
    4330       5.9907
    4340       5.9552
    4350       5.8320
    4360       6.2976
    4370       6.4346
    4380       6.0857
    4390       6.3094
    4400       6.0570
    4410       5.8284
    4420       5.5715
    4430       5.8231
    4440       5.8041
    4450       5.2234
    4460       5.2113
    4470       5.8371
    4480       5.9710
    4490       5.7976
    4500       6.2111
    4510       5.9361
    4520       5.9609
    4530       6.0104
    4540       5.8512
    4550       6.1792
    4560       5.9547
    4570       5.9251
    4580       6.1556
    4590       6.1295
    4600       6.0532
    4610       6.0276
    4620       5.8790
    4630       5.9279
    4640       6.4574
    4650       6.4086
    4660       6.8734
    4670       6.8328
    4680       6.9486
    4690       6.5423
    4700       5.8397
    4710       5.9578
    4720       6.2545
    4730       6.5710
    4740       6.3946
    4750       6.3052
    4760       5.9947
    4770       6.4142
    4780       6.2630
    4790       5.8571
    4800       5.8872
    4810       5.5352
    4820       5.3521
    4830       5.1749
    4840       5.8744
    4850       5.8097
    4860       5.8923
    4870       5.6924
    4880       5.4956
    4890       5.0355
    4900       5.6369
    4910       5.7795
    4920       6.0220
    4930       5.5983
    4940       5.6544
    4950       5.9933
    4960       5.6006
    4970       5.8066
    4980       5.7480
    4990       6.1499
    5000       6.2369
    5010       5.5689
    5020       5.9763
    5030       5.7317
    5040       5.4549
    5050       5.2872
    5060       5.8995
    5070       5.9859
    5080       6.0107
    5090       6.1319
    5100       6.0513
    5110       6.2898
    5120       6.0725
    5130       6.2472
    5140       5.6527
    5150       5.5419
    5160       6.0323
    5170       6.3553
    5180       6.4772
    5190       6.7240
    5200       5.8711
    5210       5.9866
    5220       5.9002
    5230       5.8647
    5240       5.8765
    5250       6.1895
    5260       5.7153
    5270       5.6228
    5280       5.6785
    5290       5.5215
    5300       5.3877
    5310       5.5425
    5320       5.7360
    5330       5.7142
    5340       5.9396
    5350       5.9283
    5360       5.8946
    5370       6.1507
    5380       5.6043
    5390       5.1256
    5400       5.6365
    5410       5.7570
    5420       5.1890
    5430       5.3015
    5440       5.4019
    5450       5.4373
    5460       4.9467
    5470       5.4314
    5480       5.2947
    5490       5.0598
    5500       4.7246
    5510       5.0796
    5520       5.2153
    5530       5.4016
    5540       5.5267
    5550       5.5487
    5560       5.5754
    5570       5.6775
    5580       5.6576
    5590       5.7592
    5600       5.9137
    5610       5.8407
    5620       5.5191
    5630       5.7566
    5640       6.1879
    5650       5.9699
    5660       6.0730
    5670       5.5891
    5680       5.7317
    5690       5.6978
    5700       4.9433
    5710       5.0886
    5720       5.4063
    5730       5.4339
    5740       5.4556
    5750       5.4778
    5760       4.9878
    5770       5.0319
    5780       4.8988
    5790       5.0757
    5800       4.9551
    5810       5.6712
    5820       5.6235
    5830       4.9601
    5840       5.1489
    5850       5.4550
    5860       5.4800
    5870       5.3700
    5880       6.0330
    5890       5.8774
    5900       5.7558
    5910       5.5405
    5920       5.2099
    5930       5.4114
    5940       5.5301
    5950       5.2126
    5960       5.4130
    5970       5.2353
    5980       5.2714
    5990       5.2416
    6000       5.0496
    6010       5.0379
    6020       4.8570
    6030       5.2737
    6040       5.1482
    6050       5.2622
    6060       4.9577
    6070       5.1432
    6080       5.5711
    6090       5.5012
    6100       5.0695
    6110       4.9437
    6120       5.6986
    6130       5.4413
    6140       5.1386
    6150       5.3108
    6160       5.5870
    6170       5.2266
    6180       5.3606
    6190       5.8206
    6200       6.4690
    6210       6.2694
    6220       5.9637
    6230       6.3488
    6240       5.9712
    6250       6.1481
    6260       5.9729
    6270       6.2395
    6280       6.0267
    6290       6.4024
    6300       6.2362
    6310       5.6631
    6320       5.5863
    6330       5.4983
    6340       5.3349
    6350       5.1445
    6360       5.1292
    6370       5.2912
    6380       5.2461
    6390       5.1984
    6400       5.8902
    6410       5.3607
    6420       5.2499
    6430       4.9800
    6440       5.1682
    6450       4.8333
    6460       5.1902
    6470       5.1920
    6480       4.9958
    6490       5.6797
    6500       5.7674
    6510       5.6950
    6520       5.5810
    6530       5.4893
    6540       5.5042
    6550       5.8380
    6560       5.6966
    6570       5.8247
    6580       5.6913
    6590       5.5823
    6600       5.6642
    6610       5.5581
    6620       5.9073
    6630       6.3177
    6640       6.5833
    6650       6.2996
    6660       6.4723
    6670       6.6270
    6680       6.5336
    6690       5.8968
    6700       6.1311
    6710       5.7532
    6720       5.6918
    6730       5.5657
    6740       5.9787
    6750       5.8817
    6760       5.6313
    6770       5.3523
    6780       5.0579
    6790       5.0558
    6800       5.0339
    6810       5.6263
    6820       5.6535
    6830       5.6974
    6840       5.6785
    6850       6.1499
    6860       5.9038
    6870       5.7289
    6880       6.3877
    6890       6.3306
    6900       6.2950
    6910       5.7988
    6920       5.7603
    6930       5.7344
    6940       5.9735
    6950       5.5424
    6960       5.6341
    6970       5.3504
    6980       5.2597
    6990       5.6094
    7000       5.3368
    7010       5.5912
    7020       5.5434
    7030       6.1649
    7040       6.1466
    7050       5.8667
    7060       5.1037
    7070       5.4627
    7080       5.7396
    7090       5.4073
    7100       4.8600
    7110       5.2654
    7120       4.8995
    7130       5.4157
    7140       5.4267
    7150       5.8409
    7160       5.1711
    7170       5.4093
    7180       5.3294
    7190       5.6127
    7200       6.1971
    7210       5.4723
    7220       5.8906
    7230       5.8056
    7240       5.7768
    7250       6.2654
    7260       5.7596
    7270       5.6734
    7280       5.0572
    7290       4.9409
    7300       5.4141
    7310       5.6941
    7320       5.4146
    7330       5.4145
    7340       5.2331
    7350       5.5263
    7360       5.5346
    7370       5.2521
    7380       5.4952
    7390       5.4248
    7400       5.7644
    7410       5.5896
    7420       5.4365
    7430       5.4718
    7440       5.4238
    7450       5.2766
    7460       4.9070
    7470       5.0484
    7480       5.0004
    7490       5.0748
    7500       4.6082
    7510       4.7904
    7520       5.2316
    7530       5.4171
    7540       5.1583
    7550       4.8987
    7560       4.4916
    7570       5.1403
    7580       5.4417
    7590       5.4608
    7600       5.6654
    7610       6.1472
    7620       5.9221
    7630       5.4469
    7640       5.2294
    7650       5.2766
    7660       5.0031
    7670       5.1992
    7680       5.1826
    7690       5.5434
    7700       5.9941
    7710       6.1482
    7720       6.1921
    7730       5.7584
    7740       5.7137
    7750       6.0183
    7760       5.5903
    7770       5.6660
    7780       5.7072
    7790       6.0077
    7800       6.0909
    7810       6.0236
    7820       6.1365
    7830       6.0783
    7840       5.9060
    7850       6.2358
    7860       6.1490
    7870       6.0236
    7880       6.0144
    7890       5.9143
    7900       5.6315
    7910       6.2259
    7920       6.2692
    7930       6.2914
    7940       6.4190
    7950       6.5676
    7960       6.3070
    7970       6.1822
    7980       6.2641
    7990       6.0871
    8000       5.6771
    8010       5.4089
    8020       5.2109
    8030       5.9843
    8040       5.6606
    8050       5.5630
    8060       5.6414
    8070       6.1083
    8080       5.6681
    8090       5.9027
    8100       5.6954
    8110       5.8358
    8120       5.8249
    8130       5.3420
    8140       5.5077
    8150       5.2166
    8160       5.8238
    8170       5.2710
    8180       5.0899
    8190       4.9007
    8200       5.0468
    8210       4.5274
    8220       5.3320
    8230       4.8940
    8240       5.1148
    8250       5.2000
    8260       5.2245
    8270       5.1360
    8280       5.0632
    8290       5.1202
    8300       5.5389
    8310       5.4785
    8320       5.6591
    8330       6.0710
    8340       6.1037
    8350       6.0365
    8360       6.1126
    8370       6.0940
    8380       5.7674
    8390       5.6778
    8400       6.0222
    8410       5.7707
    8420       5.8681
    8430       5.9114
    8440       6.0849
    8450       5.7069
    8460       5.5200
    8470       5.3300
    8480       5.4646
    8490       5.6820
    8500       5.6889
    8510       5.8617
    8520       5.9904
    8530       5.9068
    8540       5.8015
    8550       6.1328
    8560       5.7716
    8570       5.9995
    8580       6.0469
    8590       5.8854
    8600       5.7024
    8610       5.5199
    8620       5.7723
    8630       5.9465
    8640       6.0103
    8650       6.3316
    8660       5.8057
    8670       6.1350
    8680       6.0777
    8690       6.1509
    8700       6.3312
    8710       6.5352
    8720       6.1031
    8730       6.5218
    8740       6.2888
    8750       6.3016
    8760       6.1298
    8770       6.1734
    8780       5.6195
    8790       5.6596
    8800       5.6505
    8810       5.7227
    8820       5.4695
    8830       5.5738
    8840       5.7257
    8850       5.6327
    8860       5.4512
    8870       5.6478
    8880       6.0642
    8890       6.2508
    8900       6.3468
    8910       6.2432
    8920       6.1274
    8930       6.1378
    8940       5.4951
    8950       5.6259
    8960       5.9463
    8970       6.2671
    8980       5.8919
    8990       5.9472
    9000       5.7536
    9010       5.8567
    9020       5.7076
    9030       5.0772
    9040       5.3597
    9050       5.1803
    9060       5.1927
    9070       5.5261
    9080       4.9875
    9090       5.1592
    9100       4.9612
    9110       5.0186
    9120       4.6262
    9130       4.5825
    9140       4.5784
    9150       4.4662
    9160       4.1622
    9170       4.5520
    9180       4.4214
    9190       4.5787
    9200       4.8060
    9210       4.9330
    9220       4.9023
    9230       5.0328
    9240       4.7577
    9250       4.8627
    9260       4.5582
    9270       4.7799
    9280       4.6718
    9290       4.7991
    9300       4.7055
    9310       4.5096
    9320       5.1397
    9330       5.2373
    9340       4.9413
    9350       5.1348
    9360       5.0429
    9370       5.1287
    9380       5.6171
    9390       5.4238
    9400       5.2716
    9410       5.6433
    9420       5.2723
    9430       5.1999
    9440       5.6416
    9450       5.8266
    9460       6.2143
    9470       5.5705
    9480       5.3196
    9490       5.5263
    9500       5.0534
    9510       5.1723
    9520       5.2279
    9530       5.0964
    9540       5.0642
    9550       5.0230
    9560       5.3198
    9570       5.1612
    9580       5.7958
    9590       5.4174
    9600       5.3707
    9610       5.4433
    9620       5.6612
    9630       6.1947
    9640       6.2707
    9650       6.8144
    9660       6.3651
    9670       6.7452
    9680       6.5253
    9690       6.4772
    9700       6.0393
    9710       6.1948
    9720       5.8673
    9730       6.0560
    9740       6.0935
    9750       5.5677
    9760       5.3832
    9770       5.8304
    9780       5.7036
    9790       5.9824
    9800       6.0698
    9810       5.4752
    9820       5.2132
    9830       5.1053
    9840       5.6837
    9850       5.8205
    9860       5.8277
    9870       5.9304
    9880       5.9601
    9890       6.1311
    9900       6.0585
    9910       5.9811
    9920       5.7499
    9930       6.0804
    9940       6.1271
    9950       5.9398
    9960       5.5107
    9970       6.0608
    9980       5.7522
    9990       5.6983
   10000       5.9241
   10010       5.6249
   10020       5.7961
   10030       5.7926
   10040       5.7358
   10050       6.3735
   10060       6.3786
   10070       5.7803
   10080       5.3965
   10090       5.7350
   10100       5.5482
   10110       5.4361
   10120       5.4889
   10130       5.7661
   10140       5.5519
   10150       5.4441
   10160       5.4365
   10170       5.1119
   10180       5.1764
   10190       5.1803
   10200       5.3393
   10210       5.2508
   10220       5.3723
   10230       6.0420
   10240       6.1326
   10250       5.8023
   10260       5.7495
   10270       5.3437
   10280       5.6001
   10290       5.4063
   10300       5.3320
   10310       5.1476
   10320       5.0378
   10330       5.5979
   10340       5.5252
   10350       5.7122
   10360       5.5859
   10370       6.5152
   10380       6.4065
   10390       6.2140
   10400       6.2294
   10410       6.3879
   10420       6.6142
   10430       6.1493
   10440       5.7717
   10450       5.5094
   10460       5.3456
   10470       5.4867
   10480       5.3395
   10490       5.3601
   10500       5.1307
   10510       5.5039
   10520       5.7729
   10530       5.9894
   10540       5.9970
   10550       5.6897
   10560       5.8616
   10570       5.8787
   10580       5.9595
   10590       6.6024
   10600       6.8383
   10610       6.9163
   10620       6.4664
   10630       5.9897
   10640       6.0612
   10650       5.9915
   10660       5.9621
   10670       6.6636
   10680       6.0157
   10690       6.4283
   10700       6.3511
   10710       6.8559
   10720       6.7770
   10730       7.0454
   10740       6.8305
   10750       6.5430
   10760       6.6813
   10770       6.4727
   10780       6.3408
   10790       6.4495
   10800       6.1593
   10810       6.4138
   10820       6.6787
   10830       6.1841
   10840       6.1800
   10850       6.8560
   10860       6.5677
   10870       6.8071
   10880       6.5705
   10890       6.6192
   10900       6.7262
   10910       6.4338
   10920       6.3942
   10930       6.2355
   10940       6.4475
   10950       6.1785
   10960       6.4625
   10970       6.6117
   10980       6.3509
   10990       6.6572
   11000       6.8950
   11010       6.6689
   11020       6.1666
   11030       6.1971
   11040       6.0534
   11050       5.6647
   11060       5.6589
   11070       5.5158
   11080       5.7947
   11090       6.3064
   11100       6.4979
   11110       6.5166
   11120       6.4703
   11130       6.2154
   11140       6.0556
   11150       6.1180
   11160       6.0276
   11170       5.5390
   11180       5.5682
   11190       5.6495
   11200       6.0041
   11210       5.6100
   11220       5.7149
   11230       5.8769
   11240       5.9520
   11250       6.4211
   11260       6.4167
   11270       6.2322
   11280       6.0663
   11290       5.8805
   11300       5.6926
   11310       5.0030
   11320       5.0671
   11330       5.0141
   11340       5.7383
   11350       5.7234
   11360       5.6114
   11370       5.6532
   11380       5.6062
   11390       6.0574
   11400       5.8021
   11410       5.3010
   11420       5.6404
   11430       5.7970
   11440       5.3779
   11450       5.5637
   11460       5.5101
   11470       5.4652
   11480       5.6154
   11490       5.6098
   11500       5.7112
   11510       5.2589
   11520       4.9025
   11530       5.3455
   11540       5.9723
   11550       5.8820
   11560       5.8654
   11570       6.2848
   11580       6.5470
   11590       6.6389
   11600       6.2014
   11610       6.4665
   11620       6.0454
   11630       6.5970
   11640       6.6309
   11650       6.5582
   11660       6.5252
   11670       6.2828
   11680       5.7157
   11690       5.6732
   11700       5.7583
   11710       5.8426
   11720       6.0676
   11730       5.9819
   11740       5.9242
   11750       5.8474
   11760       6.3044
   11770       6.2634
   11780       5.9862
   11790       6.0817
   11800       5.7872
   11810       6.1378
   11820       6.7851
   11830       6.5741
   11840       6.2697
   11850       6.3335
   11860       6.3027
   11870       6.2413
   11880       5.9632
   11890       5.9721
   11900       6.4090
   11910       6.1825
   11920       6.1108
   11930       6.0399
   11940       5.9603
   11950       5.9429
   11960       6.0519
   11970       5.7995
   11980       5.4853
   11990       5.3751
   12000       5.1971
   12010       5.0682
   12020       5.3151
   12030       5.4165
   12040       5.8848
   12050       5.9183
   12060       6.2106
   12070       6.2776
   12080       6.5570
   12090       6.1461
   12100       6.1857
   12110       6.5229
   12120       6.1976
   12130       6.4235
   12140       6.0224
   12150       5.8957
   12160       5.5355
   12170       5.7638
   12180       5.9080
   12190       6.1254
   12200       5.9888
   12210       5.6290
   12220       5.2860
   12230       5.7198
   12240       5.9517
   12250       5.9088
   12260       5.9966
   12270       6.1964
   12280       6.2831
   12290       6.2874
   12300       5.9033
   12310       5.6899
   12320       5.4541
   12330       5.7832
   12340       5.4611
   12350       5.6056
   12360       5.3535
   12370       5.3501
   12380       5.6070
   12390       5.4387
   12400       5.3018
   12410       5.5382
   12420       5.9436
   12430       5.8154
   12440       5.3922
   12450       5.5215
   12460       6.0373
   12470       6.2080
   12480       6.2328
   12490       6.0418
   12500       6.0619
   12510       6.2190
   12520       5.9014
   12530       5.9536
   12540       5.8978
   12550       5.4923
   12560       5.8296
   12570       6.1326
   12580       6.6154
   12590       6.7939
   12600       6.0110
   12610       6.4096
   12620       6.2862
   12630       6.7276
   12640       7.2118
   12650       7.1860
   12660       6.5299
   12670       6.5122
   12680       6.4303
   12690       7.1404
   12700       6.7992
   12710       6.5364
   12720       7.1923
   12730       6.8563
   12740       7.0582
   12750       6.6587
   12760       6.6228
   12770       6.5829
   12780       6.1622
   12790       6.0371
   12800       5.9951
   12810       5.9790
   12820       5.7830
   12830       6.1244
   12840       5.8128
   12850       5.8311
   12860       6.1412
   12870       5.8600
   12880       5.8994
   12890       5.9226
   12900       6.3251
   12910       6.5543
   12920       6.5038
   12930       6.3312
   12940       6.2704
   12950       6.1505
   12960       6.1985
   12970       6.1106
   12980       5.6189
   12990       6.2886
   13000       6.0483
   13010       6.4158
   13020       6.6448
   13030       6.6865
   13040       6.3056
   13050       6.0821
   13060       6.4744
   13070       6.1765
   13080       5.9092
   13090       6.0260
   13100       6.2270
   13110       5.8329
   13120       5.7184
   13130       5.3968
   13140       5.6803
   13150       5.3564
   13160       5.1163
   13170       5.1821
   13180       5.2272
   13190       5.4356
   13200       5.5529
   13210       5.4860
   13220       5.9046
   13230       5.7091
   13240       5.2403
   13250       5.2529
   13260       5.0324
   13270       4.9766
   13280       4.9557
   13290       5.4251
   13300       5.1294
   13310       5.6317
   13320       5.5452
   13330       5.2672
   13340       5.2475
   13350       5.3341
   13360       5.3939
   13370       5.7873
   13380       5.4542
   13390       6.1880
   13400       6.2663
   13410       6.7717
   13420       6.5381
   13430       6.9436
   13440       6.5993
   13450       6.1974
   13460       6.3097
   13470       6.2473
   13480       5.9538
   13490       5.7648
   13500       5.7852
   13510       5.9946
   13520       6.2975
   13530       6.6661
   13540       6.1786
   13550       5.9823
   13560       6.1740
   13570       6.0337
   13580       5.8935
   13590       5.6724
   13600       5.5407
   13610       6.2706
   13620       6.0812
   13630       5.6323
   13640       5.6673
   13650       5.1890
   13660       5.4720
   13670       5.4750
   13680       5.5201
   13690       5.2548
   13700       5.6638
   13710       6.1713
   13720       6.3201
   13730       6.0644
   13740       6.3353
   13750       6.3426
   13760       6.3728
   13770       6.2808
   13780       5.9792
   13790       6.1106
   13800       5.6794
   13810       5.7827
   13820       5.7088
   13830       5.8059
   13840       6.2608
   13850       6.3700
   13860       6.0563
   13870       6.2293
   13880       6.1601
   13890       5.8956
   13900       5.6547
   13910       5.5131
   13920       5.7595
   13930       5.5669
   13940       5.5161
   13950       5.5952
   13960       4.8680
   13970       5.1737
   13980       5.4688
   13990       5.3495
   14000       5.3157
   14010       5.2455
   14020       4.9693
   14030       5.2749
   14040       5.7863
   14050       5.4898
   14060       5.3451
   14070       5.5975
   14080       5.6173
   14090       5.3044
   14100       5.2977
   14110       5.3538
   14120       5.2733
   14130       4.8695
   14140       5.0789
   14150       5.6226
   14160       5.7529
   14170       5.8504
   14180       5.7332
   14190       6.0778
   14200       6.1190
   14210       6.5810
   14220       6.3871
   14230       6.3177
   14240       5.9672
   14250       6.1801
   14260       6.1473
   14270       6.1443
   14280       6.1706
   14290       6.1974
   14300       6.4422
   14310       7.0046
   14320       6.7993
   14330       6.9470
   14340       6.8876
   14350       6.9437
   14360       6.4547
   14370       6.2849
   14380       6.7156
   14390       6.7396
   14400       6.3567
   14410       5.9245
   14420       6.1128
   14430       6.5126
   14440       6.3117
   14450       6.6869
   14460       6.5439
   14470       6.3846
   14480       6.3973
   14490       5.8442
   14500       5.8947
   14510       5.6788
   14520       5.3391
   14530       5.4506
   14540       5.3016
   14550       5.8054
   14560       5.9014
   14570       6.2006
   14580       6.2702
   14590       6.1075
   14600       6.1329
   14610       5.6611
   14620       5.7504
   14630       5.6767
   14640       6.0677
   14650       5.8269
   14660       5.7471
   14670       5.7688
   14680       5.9853
   14690       5.8844
   14700       5.9604
   14710       5.5692
   14720       6.0769
   14730       6.4412
   14740       6.6304
   14750       6.3561
   14760       6.2961
   14770       6.2296
   14780       5.6238
   14790       5.9239
   14800       6.5261
   14810       6.4453
   14820       6.5795
   14830       6.6707
   14840       6.6706
   14850       6.7707
   14860       6.6897
   14870       6.8461
   14880       6.2679
   14890       6.0088
   14900       6.4725
   14910       6.2364
   14920       6.8675
   14930       6.4057
   14940       6.6407
   14950       6.4055
   14960       6.1605
   14970       6.3339
   14980       5.9295
   14990       6.3980
   15000       6.3931
   15010       6.4167
   15020       6.0738
   15030       6.2572
   15040       6.0916
   15050       5.9593
   15060       6.0310
   15070       6.4414
   15080       6.4020
   15090       6.6611
   15100       6.2990
   15110       6.3042
   15120       6.0210
   15130       6.6095
   15140       6.7002
   15150       7.2431
   15160       6.3974
   15170       6.2297
   15180       6.3074
   15190       6.5378
   15200       6.3306
   15210       6.4185
   15220       6.1859
   15230       6.4163
   15240       6.1807
   15250       6.1213
   15260       5.7506
   15270       5.5679
   15280       5.6268
   15290       6.1277
   15300       5.4718
   15310       5.3343
   15320       5.7385
   15330       6.1930
   15340       6.1313
   15350       6.9085
   15360       6.8542
   15370       6.7157
   15380       6.6944
   15390       6.7124
   15400       6.8526
   15410       6.8054
   15420       6.7167
   15430       6.8371
   15440       6.7538
   15450       7.2841
   15460       6.7255
   15470       6.7236
   15480       6.5987
   15490       6.5231
   15500       6.3467
   15510       6.5555
   15520       6.5791
   15530       6.1597
   15540       6.1221
   15550       6.6693
   15560       6.5785
   15570       6.4896
   15580       6.0400
   15590       6.0618
   15600       6.1515
   15610       5.8775
   15620       5.8433
   15630       5.8459
   15640       5.8072
   15650       5.7075
