#Frame      Dih_00086 Dih_00087 Dih_00088 Dih_00089 Dih_00090
      54     -38.5298 42.9370 -28.0038 7.1045 18.2990
      55     -42.7412 43.0420 -27.5763 2.7080 24.8299
      56     -54.0821 49.9184 -29.3309 -1.1547 36.0471
      57     -48.9154 41.5503 -20.4932 -5.4379 32.3131
      58     -39.6941 36.3064 -21.3626 0.4512 23.1497
      59     -46.6976 41.5733 -19.7084 -7.5637 32.8970
      60     -45.3439 45.4609 -24.8796 0.6198 28.1884
      61     -39.9054 39.1051 -23.0349 0.7037 23.5382
      62     -45.4041 39.7721 -18.8672 -9.1162 36.3181
      63     -49.2740 38.3902 -14.0335 -13.4482 39.3817
      64     -43.6287 43.1271 -24.7011 -0.9408 28.0338
      65     -32.9379 44.5907 -39.0836 21.4682 8.0358
      66     -24.8424 34.1279 -31.1917 17.8882 4.7690
      67     -25.0307 38.2742 -37.6590 24.7207 0.2150
      68     -18.3614 38.3362 -43.2556 36.3775 -11.8023
      69     -10.4519 20.6716 -23.5713 19.8011 -5.7533
      70     -25.4983 36.5327 -34.2562 21.9428 1.6831
      71     -24.3491 31.8333 -27.7232 13.8338 6.1465
      72     -31.9797 43.1063 -36.8913 20.2073 6.6861
      73     -17.7235 30.0570 -29.9139 22.2207 -2.6020
      74     -23.6147 32.8134 -28.9448 18.3282 2.8853
      75     -21.9511 31.8521 -30.0111 17.6725 2.9693
      76     -39.2521 44.0203 -30.6046 9.4009 19.5281
      77     -16.4373 36.3159 -39.2617 33.3311 -10.1729
      78     -20.5958 30.3609 -27.9070 17.3916 2.0210
      79     -27.7563 29.7350 -19.8376 5.1908 14.0866
      80     -30.5124 38.2489 -32.7896 16.6334 8.9192
      81     -30.6301 26.9787 -11.4598 -5.7616 22.5518
      82     -27.3350 38.6805 -31.3773 18.0611 4.8578
      83     -22.3457 22.6921 -15.4184 3.1281 12.5569
      84     -35.2623 35.5493 -23.9607 6.7252 16.4206
      85     -25.4310 32.0014 -26.7039 11.7316 8.4966
      86     -38.6563 40.1495 -22.3726 0.0120 23.2695
      87     -27.4871 35.3009 -28.9075 14.9474 7.0417
      88     -24.4551 37.0315 -36.3829 24.7442 -1.0895
      89     -35.4873 44.5719 -38.5183 18.1830 10.8791
      90     -26.6196 41.0697 -39.7043 26.6069 -0.8731
      91     -14.4067 32.7631 -37.2346 30.2223 -9.0371
      92     -33.1251 40.0213 -26.8926 10.5774 13.5550
      93     -15.4677 33.2531 -36.4062 28.0881 -7.4639
      94     -27.7534 34.1018 -25.9653 11.3196 9.7579
      95     -23.6602 37.4342 -31.4236 21.0579 1.0287
      96     -20.9933 29.9484 -22.7783 11.8312 5.5754
      97     -22.8112 30.7355 -28.0349 15.3080 5.2268
      98     -27.5920 36.0311 -31.8782 16.1659 7.8373
      99     -26.5430 31.5351 -25.4527 12.7434 7.7052
     100     -20.3337 22.5762 -15.0474 4.2535 10.1177
     101     -33.2936 35.8941 -24.3822 5.7604 16.1903
     102     -22.8014 36.0349 -35.7416 24.3608 -0.6866
     103     -21.1061 33.2761 -32.8658 22.5172 -1.0539
     104     -17.6747 17.2537 -11.3361 2.3863 8.7192
     105     -12.1279 14.6597 -11.2097 4.7400 4.9264
     106     -27.0050 41.1890 -40.2341 26.7001 0.4119
     107     -25.0122 30.4898 -23.8800 10.9718 8.4408
     108     -26.3610 36.9896 -31.5942 18.1147 4.6192
     109     -17.4277 30.0831 -31.2526 23.5477 -4.3980
     110     -14.9610 32.1893 -34.0772 28.7162 -8.8264
     111     -12.7315 24.6776 -25.9749 19.3871 -4.6142
     112     -34.6270 41.7644 -30.3607 11.0078 15.3874
     113     -28.5028 37.2475 -29.7933 12.1248 10.7582
     114     -29.1001 26.2697 -16.8003 1.6877 16.3387
     115     -33.1455 37.9272 -26.0100 7.3308 16.3541
     116     -21.6904 34.0915 -32.5323 22.5861 -0.5375
     117     -23.3897 27.2364 -19.2781 5.7605 11.3271
     118     -38.4061 39.2236 -24.1970 2.6291 23.2948
     119     -23.5036 36.1585 -30.8038 18.0241 3.9773
     120     -21.2191 32.2781 -30.1573 20.6047 -0.1498
     121     -29.3577 37.2742 -31.0362 14.1722 8.3309
     122     -27.1773 40.3326 -36.7341 23.0659 2.8654
     123     -25.0966 23.0865 -13.3892 -0.8413 16.8828
     124     -13.1476 22.3240 -22.3090 15.3917 -1.3077
     125     -31.7281 37.8538 -28.7001 11.3713 12.2191
     126     -18.2440 38.7453 -38.9856 34.8057 -9.1128
     127     -15.6820 28.3423 -28.9818 20.4362 -2.7773
     128     -19.1405 30.1748 -26.6484 16.9747 0.1825
     129     -21.4402 37.4543 -38.0837 26.9734 -3.9573
     130     -32.6907 37.2400 -29.3140 9.4763 15.4451
     131     -22.1236 25.6986 -19.5183 6.9530 9.0759
     132     -20.4654 26.2248 -21.9405 10.9065 6.0684
     133     -18.5810 31.1048 -32.2064 21.8506 -2.1400
     134     -13.2944 29.2129 -32.1141 26.7146 -8.8468
     135     -21.8286 35.0807 -35.9283 24.3872 -1.8968
     136     -30.4391 35.1469 -27.2035 9.4106 13.0352
     137     -35.0310 38.6687 -28.4497 10.1400 15.1270
     138     -41.7987 48.2287 -31.1679 4.7586 23.4744
     139     -52.3333 55.5262 -36.9682 7.3647 26.8504
     140     -38.5156 39.1649 -25.8711 4.3048 21.8307
     141     -26.8548 41.9107 -40.2791 24.7737 1.1747
     142     -38.1965 43.3740 -34.2535 14.5830 12.8383
     143     -39.8062 41.0850 -26.2729 5.7262 20.2293
     144     -31.7056 38.4943 -30.9557 16.1216 8.9941
     145     -31.4798 40.1995 -35.0181 18.0317 8.5548
     146     -13.6226 18.8976 -17.6876 9.9984 2.1300
     147     -21.9312 30.0285 -26.2354 15.0782 3.5833
     148     -38.8521 44.9833 -32.7796 10.0586 17.5545
     149     -24.3204 30.8553 -24.5806 11.1990 8.2775
     150     -37.1386 44.6592 -31.2606 12.8157 15.9104
     151     -22.7920 34.2697 -32.7156 19.9850 1.4315
     152     -28.4147 36.1318 -26.8429 13.3377 9.0314
     153     -32.0281 40.0257 -34.0589 17.4043 8.9214
     154      -5.5314 16.3470 -21.2584 17.7416 -7.6783
     155     -19.1591 25.2732 -21.3887 10.5018 5.2161
     156     -11.4663 21.8164 -22.3618 16.5568 -3.6285
     157     -36.5293 38.2743 -25.2965 4.8474 19.3909
     158     -17.6304 32.9049 -30.8546 21.9273 -3.0469
     159     -16.7139 8.4758 1.8903 -13.4262 19.7243
     160     -21.4336 13.8291 -2.2900 -9.8994 19.8530
     161     -27.5782 20.7102 -6.6324 -10.0983 23.3059
     162     -17.1655 14.5021 -6.9611 -2.6012 12.6329
     163     -12.7087 3.0299 7.0277 -15.8664 18.4335
     164     -30.4389 18.4845 -1.6518 -16.0940 28.8159
     165     -31.1526 18.6268 -0.9882 -16.3255 28.9355
     166     -17.5075 3.9393 9.7214 -21.1580 23.6994
     167       2.0203 -13.8718 19.3466 -17.5565 10.2568
     168      -2.1296 -18.6593 28.7833 -29.8959 21.5778
     169     -20.2546 5.9689 9.6562 -22.7094 27.3860
     170     -42.8794 34.0381 -11.1329 -13.9625 34.3819
     171     -39.4807 34.1892 -16.9117 -5.0750 28.0106
     172     -46.8256 37.3845 -15.3603 -11.6601 38.1560
     173     -46.4862 28.0325 -3.6568 -23.3152 45.5987
     174     -34.9185 16.0305 7.5074 -27.9498 38.3945
     175     -36.1806 14.4009 10.1817 -31.4138 45.4648
     176     -53.1502 34.5760 -8.5714 -21.0671 47.1914
     177     -45.4703 25.7297 0.1669 -24.9263 44.1427
     178     -45.1283 24.8071 3.4019 -29.9447 48.1385
     179     -43.2103 30.2289 -6.3652 -19.8115 39.5333
     180     -33.4059 22.6390 -2.8716 -18.5192 32.8959
     181     -50.5103 31.1642 -2.8058 -27.7244 52.2542
     182     -47.6803 40.9587 -19.3620 -6.4662 33.1164
     183     -47.0443 44.6691 -29.6674 1.7366 28.8859
     184     -41.2974 47.7533 -33.6344 11.7187 18.6438
     185     -38.2673 33.2757 -15.8620 -5.5568 26.5199
     186     -32.4491 39.2317 -26.1703 8.9465 13.5100
     187     -38.3153 38.5333 -22.5069 -1.1351 26.6361
     188     -35.6829 40.4782 -27.5672 6.1807 17.5372
     189     -46.2580 43.4390 -24.7108 -0.0006 26.7998
     190     -30.8675 35.0862 -24.9620 8.0158 13.1160
     191     -48.2441 41.9194 -24.9233 -2.4905 31.4388
     192     -40.6857 43.3522 -32.1666 8.2389 21.6812
     193     -34.6416 43.1164 -32.3038 14.1387 12.2869
     194     -50.6317 50.0715 -29.5689 3.8058 27.1619
     195     -42.5336 50.4578 -37.2099 11.3978 19.6396
     196     -51.0317 41.7403 -17.5309 -8.4425 35.9827
     197     -43.4032 39.4734 -16.4153 -9.4692 32.5874
     198     -43.3334 39.9252 -21.8243 -2.4239 28.2764
     199     -45.4933 45.1288 -26.3306 1.4880 27.0745
     200     -50.2871 40.1448 -16.6013 -11.5375 39.7476
     201     -42.8907 38.5953 -23.0002 -1.4106 28.8293
     202     -48.8025 47.7649 -27.4975 -0.4612 31.4570
     203     -44.5868 40.5375 -20.2940 -5.6612 31.3301
     204     -40.9371 44.6135 -31.3390 9.3063 19.1662
     205     -34.4301 38.5647 -25.4339 6.8066 17.8897
     206     -36.3562 40.6662 -31.8481 12.8392 13.8080
     207     -43.9725 52.1257 -37.0646 11.4356 20.2532
     208     -45.0914 44.6590 -26.6676 3.0719 25.7341
     209     -41.4364 46.2196 -26.8768 6.8319 19.7608
     210     -39.1722 46.4542 -33.5535 11.3897 17.7703
     211     -35.6747 42.5829 -29.9430 7.8472 17.8911
     212     -49.9858 42.8975 -22.9578 -4.6781 34.6588
     213     -37.7154 46.5550 -34.0720 15.8562 13.1072
     214     -41.7990 33.4760 -10.0929 -14.3807 35.1975
     215     -41.4916 33.4324 -13.3395 -11.2386 34.1858
     216     -51.3651 33.7330 -7.1597 -20.5364 43.8828
     217     -37.4716 36.8399 -20.9550 -0.0657 24.4149
     218     -41.4378 37.0208 -16.7253 -7.3306 30.9584
     219     -33.9476 37.2438 -28.4992 10.2763 14.9958
     220     -25.6843 20.7528 -10.3309 -5.3967 19.4871
     221     -43.9998 37.8446 -17.2874 -8.0215 32.5810
     222     -44.9110 33.8205 -14.2135 -11.0381 36.3758
     223     -41.7947 34.7150 -16.0651 -8.4103 32.0746
     224     -42.3852 38.5128 -19.4104 -6.5056 33.3612
     225     -39.9305 38.2972 -23.9513 0.6012 25.6094
     226     -45.7671 50.2359 -33.7805 6.3972 24.8126
     227     -35.3251 40.8124 -30.8024 10.8923 15.9673
     228     -52.2182 57.6883 -43.1803 12.4761 25.9457
     229     -41.1874 47.5032 -33.8515 9.6829 19.4890
     230     -43.0165 47.6491 -31.7316 10.2802 19.8738
     231     -47.8847 54.3849 -41.4550 14.4301 21.0421
     232     -51.9311 49.0823 -25.3376 -4.1969 34.8253
     233     -42.4179 51.2897 -41.7975 19.6084 16.0508
     234     -37.6508 40.0913 -25.9002 4.7790 20.6825
     235     -34.9110 42.2615 -30.9360 11.8408 13.8139
     236     -47.3451 52.4968 -34.7492 8.1343 25.6224
     237     -28.7300 45.1270 -39.6379 22.3417 3.2504
     238     -31.3380 45.6056 -41.5744 25.4768 3.2003
     239     -36.4478 47.3386 -40.5850 20.0546 10.8957
     240     -32.4592 42.4253 -37.8404 23.1935 5.5541
     241     -50.5006 53.8948 -42.2359 14.0631 23.2987
     242     -36.8239 46.7811 -38.1586 14.4430 13.4283
     243     -26.1728 39.7601 -37.8260 24.9524 1.3027
     244     -19.4588 33.9520 -31.3160 19.5132 -0.2441
     245     -33.9116 39.1142 -28.8813 9.6327 14.4500
     246     -38.4176 44.8956 -34.5817 13.0992 15.9837
     247     -39.9805 47.4914 -33.5984 9.6225 18.3966
     248     -37.9230 43.9989 -31.7572 11.8751 15.4148
     249     -44.9724 45.6786 -32.4349 8.6872 21.7512
     250     -33.2775 43.1653 -37.0715 18.9475 8.8211
     251     -34.0436 47.6901 -40.8746 20.4320 9.2762
     252     -28.6587 39.1573 -34.1511 16.7738 7.3898
     253     -33.8381 45.1269 -37.3666 18.6345 9.9867
     254     -31.7725 41.5736 -38.1128 20.4694 6.9747
     255     -21.8540 37.0622 -35.1169 23.2015 -0.7722
     256     -36.0685 47.6067 -39.9844 17.9780 12.5927
     257     -33.1148 44.1288 -39.5531 20.4481 7.9063
     258     -31.2860 42.3571 -36.9871 20.5425 6.4953
     259     -22.0492 38.7976 -37.1265 26.0253 -3.8007
     260     -13.6492 34.3449 -41.5249 37.0078 -14.2050
     261     -28.3542 37.0978 -29.6938 14.9530 8.5130
     262     -33.9379 39.3668 -31.1642 13.8637 11.8382
     263     -36.3626 41.4256 -33.9935 14.0539 14.7366
     264     -28.8900 41.3456 -36.7363 21.5818 3.3975
     265     -26.5939 42.0387 -40.6673 26.4156 0.3197
     266     -16.2458 36.4637 -38.5967 28.0211 -7.5254
     267     -23.9350 41.0519 -43.4656 32.9324 -5.8740
     268     -14.8984 31.5356 -33.2898 26.5185 -7.6645
     269     -21.6607 36.3134 -38.0152 25.3353 -2.6257
     270     -17.9722 34.4278 -37.3070 28.9853 -6.6681
     271     -41.7039 54.1474 -39.6348 12.7408 19.4257
     272     -29.2838 39.0972 -32.6545 15.3899 9.5426
     273     -23.3576 37.4076 -34.4127 22.9164 -0.7303
     274     -16.4984 33.3344 -36.2887 28.4378 -8.7550
     275     -23.2283 34.2940 -33.1732 19.2703 2.6001
     276     -35.4367 39.7060 -28.1439 7.0035 17.6273
     277     -24.5967 33.6567 -27.3209 13.9668 7.5233
     278     -31.4241 41.8295 -32.2555 14.9532 9.9812
     279     -27.0948 37.9227 -33.2578 17.2405 5.8378
     280     -39.2402 47.4857 -36.9743 15.7450 14.7514
     281     -18.7065 32.1103 -30.9783 21.6006 -1.4514
     282     -23.0266 41.1765 -41.7566 28.4245 -4.3282
     283     -37.1098 39.4835 -27.8660 7.0181 18.4773
     284     -35.6160 40.0090 -30.3135 9.4839 16.3948
     285     -27.2639 31.7425 -25.8967 9.6609 10.3158
     286     -26.2341 32.4800 -27.9491 13.8997 7.3460
     287     -39.9168 42.7257 -31.5281 7.7456 20.0831
     288     -18.6502 33.6007 -33.7374 23.7541 -2.4290
     289     -37.3921 49.1746 -39.5785 19.4738 11.7309
     290     -27.9867 37.5458 -32.9023 18.4306 5.6096
     291     -24.0669 36.4881 -31.8496 17.9846 3.5444
     292     -15.0940 34.9887 -42.0456 35.7179 -12.3517
     293     -33.5100 40.0904 -30.1352 9.5563 15.8232
     294     -19.2253 27.6831 -25.7858 15.2675 2.5284
     295     -36.5235 39.3910 -28.1376 7.0209 19.4876
     296     -33.3993 43.9686 -35.7441 18.4957 8.7533
     297     -15.3408 26.9602 -24.3458 16.8977 -1.5197
     298     -34.4336 41.0673 -27.3257 9.4651 15.3797
     299     -21.0467 31.5905 -27.7709 16.6985 2.4611
     300     -32.4195 41.2287 -29.3935 11.3851 12.5130
     301     -16.4486 31.0119 -31.0303 22.2257 -4.1880
     302     -29.8073 41.4747 -37.6439 21.0538 5.3452
     303     -25.9705 41.4128 -36.7009 23.2859 1.9304
     304     -25.4510 41.7241 -39.1524 27.3854 -1.3922
     305     -36.7351 42.0440 -32.1420 12.7338 14.2042
     306     -43.1232 43.1894 -28.7697 4.9778 23.3938
     307     -39.9847 49.7365 -38.3911 16.9852 14.1639
     308     -41.5918 54.3455 -47.4831 25.6410 10.5961
     309     -40.5528 51.7040 -38.6332 16.8277 14.6884
     310     -49.4011 53.3518 -33.7927 7.3914 25.0576
     311     -56.6021 59.0237 -42.6571 12.9672 26.3841
     312     -38.0478 44.2191 -37.9859 17.7967 13.3311
     313     -25.7350 31.2881 -25.5776 12.0183 8.5475
     314     -37.3447 45.9285 -35.8986 15.6054 13.9079
     315     -28.8394 39.8710 -31.6728 16.2596 7.5973
     316     -43.8241 50.5301 -42.9496 19.1124 15.0288
     317     -24.1104 39.9645 -39.6653 29.5130 -3.7337
     318     -32.6841 38.6969 -32.6694 13.1435 12.6281
     319     -23.2395 38.3134 -38.3037 28.9416 -3.4925
     320     -24.9676 40.5633 -38.3303 26.2907 -2.0844
     321     -28.0316 35.9296 -26.7821 12.6269 9.5884
     322     -27.1826 45.0656 -42.1057 29.1683 -3.4535
     323     -20.8728 37.1512 -38.0487 26.0383 -3.0287
     324     -26.5396 39.0677 -33.6770 17.0911 5.8020
     325     -29.5532 39.6383 -36.3268 20.3434 6.7252
     326     -25.5671 34.8324 -32.8966 17.3090 5.8837
     327     -20.2581 38.5410 -41.6937 30.6318 -6.5444
     328     -31.2858 37.3123 -28.1613 12.9271 9.9824
     329     -30.6299 43.0093 -39.4037 22.7261 4.3413
     330     -16.0906 32.3676 -34.3543 24.5882 -6.1874
     331     -20.4640 30.1447 -28.6882 18.2417 1.5302
     332     -28.4220 40.6049 -36.2357 21.4660 4.0136
     333     -22.4929 36.3824 -36.4028 24.9680 -1.6435
     334     -21.4884 35.3134 -34.6088 23.5026 -1.8702
     335     -27.9077 42.6716 -35.9898 22.6074 3.2056
     336     -22.7734 35.1355 -29.3592 18.0350 2.6739
     337     -24.3223 35.0982 -31.7948 17.8798 4.1188
     338     -33.8224 44.1873 -34.5234 15.9445 11.5435
     339     -28.5496 37.7399 -28.9576 13.5410 9.6750
     340     -34.6021 23.1823 -4.7867 -14.7359 31.3432
     341     -39.4525 44.3789 -32.7309 11.0451 18.0448
     342     -36.8095 42.3461 -31.4478 13.0073 13.0785
     343     -19.4354 37.8672 -40.5089 31.0178 -7.8835
     344     -22.6228 35.0302 -31.9510 21.7104 -0.2758
     345     -33.7973 39.3475 -28.6274 11.8950 12.7442
     346     -28.4309 35.7542 -28.1158 12.4600 9.6956
     347     -22.4600 36.2672 -34.8008 22.9166 -0.0587
     348     -26.2954 36.4284 -31.8136 18.4207 5.7192
     349     -23.5986 38.6276 -39.3296 25.2923 -1.6786
     350     -21.1572 35.4636 -33.2187 23.1459 -1.4397
     351     -28.5005 46.1625 -41.6309 27.9507 1.0409
     352     -39.2396 46.2494 -33.9024 11.8318 15.0416
     353     -28.6052 44.2371 -40.9974 26.3963 1.3279
     354      -7.2499 29.6714 -38.2950 36.1596 -19.6871
     355     -28.7749 40.3796 -34.9929 20.6725 3.9472
     356     -28.9704 42.2253 -37.3146 22.8358 2.7746
     357     -28.4098 37.1719 -33.2287 16.8074 7.1892
     358     -18.9358 33.1093 -32.7497 23.3637 -2.9458
     359     -21.2771 37.2043 -33.7010 24.2967 -3.1680
     360     -25.7567 39.9234 -36.9103 23.6720 0.5240
     361     -30.9740 42.4946 -35.9477 16.5421 9.0382
     362     -26.5088 40.6879 -35.8041 21.0191 2.7760
     363     -41.5353 35.5958 -18.0772 -5.7217 30.2257
     364     -11.8124 28.6328 -32.8530 25.2825 -9.1926
     365     -25.5380 35.6154 -31.0712 19.2213 2.8936
     366     -17.1236 24.2196 -25.0353 16.6371 0.1228
     367     -22.2702 32.7602 -30.6608 19.7758 1.3168
     368     -19.2514 32.3112 -33.2368 24.1197 -2.6254
     369     -23.9308 40.5371 -39.9964 29.8952 -2.4170
     370     -27.6017 40.7892 -38.8465 23.8710 2.1821
     371     -29.1728 36.6480 -30.0110 13.6838 8.8831
     372     -30.4112 36.2027 -29.0958 11.1142 12.9661
     373     -29.3204 34.2983 -26.3085 9.8215 11.8602
     374     -31.6332 45.7890 -42.3313 27.0563 3.0503
     375     -27.5255 40.4545 -36.0978 21.5824 3.1626
     376     -19.1883 31.2555 -29.5157 22.9216 -3.1164
     377     -26.9889 35.6083 -30.2117 17.4141 5.1836
     378     -26.2303 38.3739 -35.7185 23.4665 2.5780
     379     -24.8213 40.8689 -36.3579 23.9213 1.2703
     380     -17.3578 31.5451 -31.0493 22.9763 -4.6264
     381     -22.3742 35.9752 -33.9018 23.5580 -1.4086
     382     -32.8406 34.5743 -21.5695 3.1505 18.2406
     383     -22.4458 36.4623 -35.3486 23.9397 -0.2176
     384     -21.5904 34.8816 -31.0715 20.2988 0.5658
     385     -17.8128 34.6436 -36.8119 31.5028 -8.7873
     386     -28.5390 40.9631 -34.8473 20.7153 4.0273
     387     -22.5618 31.5180 -29.1361 17.8720 2.7925
     388     -22.8493 36.1705 -37.0080 23.9735 -0.3214
     389     -35.5422 43.0486 -33.6825 15.5171 12.1312
     390     -24.8009 38.3736 -35.5221 23.7069 0.7070
     391     -30.0319 36.0685 -24.1002 7.2513 14.4030
     392     -52.7539 54.8080 -34.4216 5.1272 29.4199
     393     -16.1712 31.2190 -33.6523 25.4852 -5.2117
     394     -21.9712 33.3565 -30.1366 18.6948 1.5305
     395     -22.5802 32.5845 -29.1747 16.4740 3.9920
     396     -15.5621 38.6482 -43.8612 35.9195 -13.4884
     397     -22.1960 38.6139 -41.4891 29.3549 -4.5140
     398     -39.3656 47.3147 -38.3344 15.9118 14.6004
     399     -32.8329 47.4313 -43.2543 27.6424 2.2949
     400     -20.4304 34.6533 -35.9395 23.8261 -2.4896
     401     -34.6029 42.1857 -34.7291 18.6824 8.8002
     402     -30.8299 43.0667 -38.0377 20.6085 6.7545
     403     -24.5298 35.5495 -31.7712 20.8157 2.0336
     404     -23.1370 39.3243 -39.5923 27.9968 -2.9465
     405     -24.5562 38.7130 -37.5377 22.9963 1.5718
     406     -28.2895 37.4918 -31.5545 14.6342 8.5351
     407     -36.4072 44.9331 -35.3898 15.8244 11.8865
     408     -20.7103 32.3490 -30.8266 21.3033 -1.1497
     409     -39.5065 44.3741 -32.1083 9.9399 17.7135
     410     -37.7880 42.4267 -31.2746 11.0165 16.8444
     411     -19.5950 37.9528 -34.8949 24.3027 -2.7174
     412     -25.3855 40.4168 -38.0832 25.2995 0.3480
     413     -36.5092 41.3103 -30.6849 10.7234 17.0470
     414     -39.8138 32.8528 -17.8332 -4.3734 27.2547
     415     -31.8763 36.0046 -24.7677 6.4576 16.3036
     416     -27.9870 40.0435 -32.9424 18.1239 4.8167
     417     -40.9205 47.1411 -36.4219 11.7760 19.0610
     418     -31.1772 40.7429 -32.7522 17.8016 7.1701
     419     -38.5070 50.8762 -39.5878 18.3840 11.7508
     420     -21.9917 41.9596 -40.2505 29.7311 -4.6135
     421     -34.7892 41.7609 -34.3819 13.7353 13.4971
     422     -33.9550 43.7157 -38.0010 19.7699 9.2199
     423     -13.8106 28.6094 -30.0387 23.5639 -7.2102
     424     -28.0811 39.6425 -33.5811 19.6506 4.4050
     425     -25.7828 37.5394 -34.2381 19.1581 3.9230
     426     -21.8996 38.8185 -41.9601 30.8063 -5.8770
     427     -35.8180 48.1648 -41.3283 22.0379 8.1200
     428     -27.4457 35.8591 -33.4460 17.5104 5.8050
     429     -32.2461 35.0737 -26.1481 8.4461 14.5849
     430     -22.1904 34.6290 -33.8213 22.5510 -0.6454
     431     -22.9064 29.5854 -24.0292 10.7992 7.5203
     432     -24.9531 41.1315 -39.8101 29.9929 -4.2847
     433     -36.1234 42.1523 -34.6238 13.9306 14.5968
     434     -25.3009 40.7681 -41.2072 27.3366 -1.1480
     435     -17.0058 34.9866 -34.8956 28.2961 -7.5652
     436     -20.6832 36.9399 -40.5362 31.2832 -6.3251
     437     -36.3502 41.9142 -30.9102 9.7642 17.9081
     438     -48.3761 49.5194 -34.0479 8.0171 23.2723
     439     -27.3389 40.7545 -34.5821 18.6181 6.4545
     440     -32.0555 44.2702 -37.8837 22.1053 5.0449
     441     -29.7450 44.0965 -40.7710 23.8571 3.7664
     442     -24.8413 44.9094 -45.1155 35.6198 -7.1775
     443     -26.8157 31.5128 -21.5787 6.0780 11.9717
     444     -12.4398 30.7365 -35.6828 30.3018 -11.4992
     445     -18.9832 27.0667 -22.2851 12.1485 4.2085
     446     -22.5341 34.7032 -34.6469 22.6972 -0.7705
     447     -27.2189 38.8858 -32.5337 17.0783 6.6649
     448     -27.8520 42.5220 -39.5042 25.2174 1.0956
     449     -17.5014 33.8907 -36.2830 28.1216 -7.3286
     450     -22.3073 34.1622 -31.4517 17.6271 3.2054
     451     -28.0843 38.0297 -32.6268 19.0562 5.6064
     452     -27.7710 43.2417 -37.7330 20.9172 4.7334
     453     -29.5627 38.6749 -29.3838 13.1421 9.9857
     454     -24.2087 41.8025 -38.1734 24.8575 -0.2607
     455     -29.8180 43.5456 -39.5560 23.3815 4.5901
     456     -26.3020 36.8438 -34.3568 19.9268 3.7039
     457     -26.9857 39.6824 -37.6861 24.8638 1.1022
     458     -26.5536 35.9585 -30.0721 15.3916 7.0722
