#Frame     RMSD_00001
     223       8.8797
     224       8.8166
     225       8.8019
     226       8.8190
     227       8.7672
     228       8.7627
     229       8.8064
     230       8.7539
     231       8.7511
     232       8.7287
     233       8.6679
     234       8.6457
     235       8.6500
     236       8.7024
     237       8.6692
     238       8.6616
     239       8.6617
     240       8.6163
     241       8.5794
     242       8.5842
     243       8.5818
     244       8.6044
     245       8.6071
     246       8.5492
     247       8.4870
     248       8.4678
     249       8.4735
     250       8.4867
     251       8.5044
     252       8.4923
     253       8.4658
     254       8.5222
     255       8.5876
     256       8.5459
     257       8.5751
     258       8.6462
     259       8.5705
     260       8.5232
     261       8.4603
     262       8.3967
     263       8.4266
     264       8.3649
     265       8.3000
     266       8.2812
     267       8.2364
     268       8.2537
     269       8.2231
     270       8.2239
     271       8.2138
     272       7.7736
     273       8.2719
     274       7.7683
     275       7.7724
     276       7.7298
     277       7.7257
     278       7.7388
     279       7.7286
     280       7.7339
     281       7.7018
     282       7.7265
     283       7.7293
     284       7.7043
     285       7.7021
     286       7.6996
     287       7.6482
     288       7.6462
     289       7.6411
     290       7.6767
     291       7.7239
     292       7.7373
     293       7.6688
     294       7.6594
     295       7.6391
     296       7.6439
     297       7.7211
     298       7.6397
     299       7.5536
     300       7.5929
     301       7.5880
     302       7.6225
     303       7.6691
     304       7.6872
     305       7.7170
     306       7.3095
     307       7.2816
     308       7.2516
     309       7.2344
     310       7.1860
     311       7.2237
     312       7.2761
     313       7.3222
     314       7.3282
     315       7.8202
     316       7.7989
     317       7.7728
     318       7.7226
     319       7.1653
     320       7.1305
     321       7.1820
     322       7.1677
     323       7.7295
     324       7.7315
     325       7.7637
     326       7.7934
     327       7.8052
     328       7.7880
     329       7.8029
     330       7.7481
     331       7.7590
     332       7.7927
     333       7.8064
     334       7.7812
     335       7.7541
     336       7.7228
     337       7.7480
     338       7.7126
     339       7.7270
     340       7.7229
     341       7.8015
     342       7.7370
     343       7.6642
     344       7.6688
     345       7.6317
     346       7.6332
     347       7.5573
     348       7.5625
     349       7.6252
     350       7.6626
     351       7.7147
     352       7.7568
     353       7.7653
     354       7.7822
     355       7.7906
     356       7.7971
     357       7.8249
     358       7.8597
     359       7.8794
     360       7.9065
     361       7.9341
     362       7.9090
     363       7.9212
     364       7.9104
     365       7.8699
     366       7.8101
     367       7.8244
     368       7.8245
     369       7.8080
     370       7.7686
     371       7.7129
     372       7.7083
     373       7.7463
     374       7.7199
     375       7.7325
     376       7.7103
     377       7.7733
     378       7.7642
     379       7.8020
     380       7.7536
     381       7.7740
     382       7.7667
     383       7.7859
     384       7.7429
     385       7.6974
     386       7.6946
     387       7.6554
     388       7.6833
     389       7.6818
     390       7.6790
     391       7.6920
     392       7.6727
     393       7.6743
     394       7.6467
     395       7.6868
     396       7.6969
     397       7.6899
     398       7.6383
     399       7.6687
     400       7.6973
     401       7.6399
     402       7.6090
     403       7.5812
     404       7.6147
     405       7.5636
     406       7.5269
     407       7.5784
     408       7.6219
     409       7.6583
     410       7.7577
     411       8.2419
     412       7.6629
     413       7.8262
     414       7.7361
     415       7.8151
     416       7.8456
     417       8.1646
     418       7.7133
     419       7.7129
     420       7.7163
     421       7.7017
     422       8.2278
     423       7.7392
     424       7.7718
     425       7.6209
     426       7.6058
     427       7.6709
     428       7.8445
     429       8.2851
     430       8.4159
     431       7.9093
     432       7.8261
     433       7.8164
     434       8.4411
     435       8.4589
     436       8.4378
     437       8.4470
     438       8.4242
     439       8.4386
     440       8.4275
     441       8.4413
     442       8.4522
     443       8.4422
     444       8.4304
     445       8.4187
     446       7.7804
     447       7.7352
     448       7.7425
     449       7.8047
     450       7.7797
     451       8.0734
     452       8.0597
     453       8.0872
     454       8.0993
     455       7.7127
     456       7.9220
     457       8.5849
     458       7.9628
     459       7.9802
     460       7.7668
     461       8.3661
     462       8.3777
     463       8.3242
     464       8.3811
     465       8.3288
     466       8.2729
     467       8.3170
     468       7.6689
     469       7.7255
     470       8.3591
     471       8.3448
     472       7.6435
     473       7.6495
     474       7.6790
     475       7.6637
     476       7.6913
     477       7.7199
     478       7.6957
     479       7.7139
     480       7.7115
     481       7.7258
     482       7.7605
     483       7.7554
     484       7.7760
     485       7.8009
     486       7.8036
     487       7.8124
     488       7.8442
     489       7.8164
     490       7.8257
     491       8.0011
     492       8.0083
     493       7.9766
     494       8.2628
     495       8.6054
     496       8.8928
     497       8.3550
     498       8.0968
     499       8.3250
     500       8.2735
     501       8.3265
     502       8.3660
     503       8.5411
     504       8.5210
     505       8.3198
     506       8.3220
     507       8.3010
     508       8.2681
     509       8.2977
     510       8.3029
     511       8.2659
     512       8.2249
     513       8.2823
     514       8.2913
     515       8.3161
     516       8.3777
     517       8.3440
     518       8.3279
     519       8.4924
     520       7.9659
     521       8.1775
     522       8.1613
     523       8.1605
     524       7.9975
     525       7.9942
     526       7.9753
     527       7.9549
     528       7.9535
     529       7.9878
     530       8.0578
     531       7.9404
     532       7.8728
     533       7.9210
     534       7.8822
     535       7.9251
     536       7.9079
     537       7.9482
     538       7.9322
     539       7.6328
     540       7.5950
     541       8.7087
     542       8.1307
     543       8.1341
     544       8.0916
     545       8.1148
     546       8.0870
     547       7.5593
     548       7.5280
     549       7.4624
     550       7.5220
     551       7.5037
     552       7.4542
     553       7.4650
     554       7.4729
     555       7.4853
     556       7.4603
     557       7.9706
     558       7.9507
     559       7.4753
     560       7.5063
     561       7.5455
     562       8.0397
     563       8.0728
     564       8.0840
     565       8.1131
     566       7.6434
     567       7.6687
     568       7.6259
     569       7.6487
     570       7.6033
     571       7.5983
     572       7.6528
     573       7.6970
     574       7.7166
     575       7.8040
     576       7.7955
     577       7.8299
     578       8.3975
     579       8.4043
     580       8.4401
     581       7.8920
     582       8.4676
     583       7.8584
     584       7.8213
     585       8.5090
     586       7.9418
     587       8.6332
     588       8.5210
     589       8.9194
     590       8.9016
     591       8.3646
     592       8.3604
     593       8.3647
     594       8.3271
     595       8.3919
     596       8.3783
     597       8.4436
     598       8.4576
     599       8.4079
     600       8.3916
     601       9.0086
     602       8.9765
     603       8.9991
     604       8.4923
     605       7.9166
     606       8.4856
     607       7.9359
     608       8.0075
     609       8.3904
     610       8.2767
     611       8.2588
     612       8.8204
     613       8.8085
     614       8.0653
     615       8.8381
     616       8.7951
     617       8.7981
     618       8.7601
     619       8.7345
     620       8.7670
     621       8.7691
     622       8.7308
     623       8.7940
     624       8.7481
     625       8.7140
     626       8.3756
     627       8.3031
     628       8.3191
     629       8.3109
     630       8.7132
     631       8.7482
     632       8.4114
     633       8.4263
     634       8.8166
     635       8.7886
     636       8.7725
     637       8.7652
     638       8.8056
     639       8.7737
     640       8.4177
     641       8.7045
     642       8.7004
     643       8.7280
     644       8.7333
     645       8.4198
     646       8.4682
     647       8.7635
     648       8.8143
     649       8.8510
     650       8.8774
     651       8.8608
     652       8.5847
     653       9.2964
     654       9.3997
     655       9.3678
     656       9.1261
     657       8.6537
     658       8.6691
     659       8.6551
     660       8.6881
     661       9.0719
     662       8.5268
     663       8.4675
     664       8.4048
     665       8.4492
     666       8.6185
     667       8.5577
     668       8.5057
     669       8.5176
     670       8.3836
     671       8.5435
     672       8.5513
     673       8.6195
     674       8.6575
     675       8.6362
     676       8.6276
     677       8.5866
     678       8.5172
     679       8.5320
     680       8.5322
     681       8.5434
     682       8.4851
     683       8.4527
     684       8.4950
     685       8.5218
     686       8.5742
     687       8.5834
     688       8.6176
     689       8.6836
     690       8.5427
     691       8.5880
     692       8.5557
     693       8.4991
     694       8.6701
     695       8.6935
     696       8.7015
     697       8.6599
     698       8.6229
     699       8.6101
     700       8.6693
     701       8.6553
     702       8.5484
     703       8.5510
     704       8.5476
     705       8.7030
     706       8.6745
     707       8.8316
     708       8.6273
     709       8.5609
     710       8.5452
     711       8.6326
     712       8.7470
     713       8.9082
     714       8.7279
     715       8.7924
     716       8.7870
     717       8.9100
     718       8.9273
     719       8.9215
     720       8.8869
     721       8.9567
     722       8.9583
     723       8.9572
     724       9.0098
     725       8.9910
     726       8.9892
     727       8.9190
     728       8.8461
     729       8.7871
     730       8.8096
     731       8.7967
     732       9.0439
     733       9.4540
     734       8.8869
     735       8.8332
     736       8.8430
     737       9.3465
     738       9.2878
     739       9.3005
     740       9.2831
     741       9.2785
     742       9.2637
     743       9.2666
     744       9.2845
     745       9.2867
     746       9.3071
     747       9.3402
     748       9.3887
     749       9.4084
     750       9.4434
     751       9.4904
     752       9.5121
     753       9.5136
     754       9.4915
     755       9.5433
     756       9.5403
     757       9.5588
     758       9.5121
     759       9.4911
     760       9.5347
     761       9.5346
     762       9.5689
     763       9.5878
     764       9.6142
     765       9.6277
     766       9.8586
     767      10.1580
     768       9.5844
     769       9.6201
     770       9.6499
     771       9.2937
     772       9.2114
     773       9.1585
     774       9.1202
     775       9.1455
     776       9.1529
     777       9.5662
     778       9.5116
     779       9.4963
     780       9.0711
     781       9.0950
     782       9.1269
     783       9.5001
     784       9.5036
     785       9.8497
     786       9.2420
     787       9.5086
     788       9.1629
     789       9.4759
     790       9.7886
     791       9.5519
     792       9.2657
     793       9.5863
     794       9.2503
     795       9.0753
     796       9.0782
     797       9.4752
     798       9.2272
     799       9.5606
     800       9.4857
     801       9.4752
     802       9.5112
     803       9.1973
     804       9.3983
     805       9.5057
     806       9.5124
     807       9.3449
     808       9.4438
     809       9.3740
     810       9.8145
     811       9.8311
     812       9.8219
     813       9.7661
     814       9.6700
     815       9.4525
     816       9.7595
     817       9.6926
     818       9.4653
     819       9.4662
     820       9.5066
     821       9.4984
     822       9.5082
     823       9.5662
     824       9.5226
     825       9.8354
     826       9.7888
     827       9.7991
     828       9.7435
     829       9.6111
     830       9.5647
     831       9.5798
     832       9.5930
     833       9.6044
     834       9.6103
     835       9.6222
     836       9.6139
     837       9.5873
     838       9.5952
     839       9.6109
     840       9.6288
     841       9.6144
     842       9.5818
     843       9.4086
     844       9.4261
     845       9.4580
     846       9.4888
     847       9.5420
     848       9.6073
     849       9.5812
     850       9.6525
     851       9.6880
     852       9.7483
     853       9.7011
     854       9.7086
     855       9.6972
     856       9.6331
     857       9.6700
     858       9.6854
     859       9.7346
     860       9.7456
     861       9.7124
     862       9.7723
     863       9.7861
     864       9.7544
     865       9.7301
     866       9.6693
     867       9.6221
     868       9.6587
     869       9.9221
     870       9.8353
     871       9.8202
     872       9.8705
     873       9.8970
     874       9.9300
     875       9.6509
     876       9.6055
     877       9.8033
     878       9.8248
     879       9.8293
     880       9.8337
     881       9.8305
     882       9.8593
     883       9.7822
     884       9.8293
     885       9.8589
     886       9.7439
     887       9.6758
     888       9.7256
     889       9.5323
     890       9.5600
     891       9.5081
     892       9.4695
     893       9.4422
     894       9.3533
     895       9.3738
     896       9.4562
     897       9.4762
     898       9.5738
     899       9.6183
     900       9.6973
     901       9.7905
     902       9.7867
     903       9.7092
     904       9.7030
     905       9.7049
     906       9.8194
     907       9.7279
     908       9.7338
     909       9.6874
     910       9.6626
     911       9.6959
     912       9.6311
     913       9.4970
     914       9.5693
     915       9.7388
     916       9.6775
     917       9.6712
     918       9.2139
     919       9.1524
     920       9.2028
     921       9.5697
     922       9.2656
     923       9.1377
     924       9.1706
     925       9.1501
     926       9.1913
     927       9.2675
     928       9.2785
     929       9.2421
     930       9.2352
     931       9.4344
     932       9.0908
     933       9.0894
     934       9.0124
     935       8.9146
     936       8.8885
     937       8.9076
     938       8.8783
     939       8.9658
     940       8.9193
     941       8.9267
     942       8.8644
     943       8.7823
     944       8.8126
     945       8.8289
     946       8.7396
     947       8.9104
     948       8.8021
     949       8.7642
     950       8.7429
     951       8.7651
     952       8.8909
     953       8.8584
     954       8.9378
     955       8.9793
     956       8.9077
     957       8.9087
     958       8.8970
     959       8.8968
     960       8.8544
     961       9.0277
     962       9.0128
     963       9.0507
     964       9.0808
     965       9.3868
     966       9.0773
     967       9.1420
     968       9.3886
     969       9.3630
     970       9.3535
     971       9.3360
     972       9.3259
     973       9.3706
     974       9.3947
     975       9.0364
     976       8.9656
     977       9.3313
     978       9.0535
     979       9.0659
     980       9.1410
     981       9.0891
     982       9.2847
     983       9.2592
     984       9.2069
     985       9.1722
     986       8.8488
     987       8.8532
     988       9.2192
     989       8.9391
     990       8.9327
     991       8.7525
     992       8.7466
     993       8.6630
     994       8.6767
     995       8.6973
     996       8.7847
     997       8.8341
     998       8.8767
     999       8.8261
    1000       8.8051
    1001       8.8115
    1002       8.7435
    1003       8.7438
    1004       8.7525
    1005       8.7068
    1006       8.7058
    1007       8.7435
    1008       8.7543
    1009       8.7919
    1010       8.7790
    1011       8.8317
    1012       8.7513
    1013       8.7448
    1014       8.7312
    1015       8.8070
    1016       8.7834
    1017       8.7261
    1018       8.6738
    1019       8.5574
    1020       8.6572
    1021       8.6517
    1022       8.6248
    1023       8.6609
    1024       8.6206
    1025       8.6167
    1026       8.5761
    1027       8.5491
    1028       8.5178
    1029       8.5173
    1030       8.5331
    1031       8.5632
    1032       8.5933
    1033       8.6562
    1034       8.6427
    1035       8.6566
    1036       8.6324
    1037       8.6452
    1038       8.6822
    1039       8.7413
    1040       8.7094
    1041       8.6541
    1042       8.6552
    1043       8.7212
    1044       8.6363
    1045       8.5702
    1046       8.4801
    1047       8.5454
    1048       8.5257
    1049       8.5146
    1050       8.4911
    1051       8.4839
    1052       8.5442
    1053       8.5056
    1054       8.4921
    1055       8.4955
    1056       8.5656
    1057       8.4549
    1058       8.4852
    1059       8.4398
    1060       8.4202
    1061       8.3927
    1062       8.4272
    1063       8.5039
    1064       8.5516
    1065       8.5653
    1066       8.5329
    1067       8.4869
    1068       8.4921
    1069       8.5401
    1070       8.6138
    1071       8.3608
    1072       8.3227
    1073       8.3658
    1074       8.3389
    1075       8.3855
    1076       8.4428
    1077       8.4791
    1078       8.4703
    1079       8.5045
    1080       8.5131
    1081       8.5356
    1082       8.5101
    1083       8.4791
    1084       8.4870
    1085       8.4709
    1086       8.4417
    1087       8.4418
    1088       8.4649
    1089       8.5311
    1090       8.4383
    1091       8.4315
    1092       8.4708
    1093       8.5165
    1094       8.4540
    1095       8.4177
    1096       8.4114
    1097       8.4166
    1098       8.4572
    1099       8.4900
    1100       8.4932
    1101       8.5068
    1102       8.4591
    1103       8.3908
    1104       8.3531
    1105       8.3555
    1106       8.3715
    1107       8.3122
    1108       8.3229
    1109       8.3027
    1110       8.2622
    1111       8.2507
    1112       8.1719
    1113       8.2137
    1114       8.2359
    1115       8.2509
    1116       8.2593
    1117       8.2679
    1118       8.1991
    1119       8.1474
    1120       8.1634
    1121       8.1811
    1122       8.1841
    1123       8.2412
    1124       8.3322
    1125       8.3567
    1126       8.3552
    1127       8.3722
    1128       8.3392
    1129       8.2721
    1130       8.2289
    1131       8.2830
    1132       8.2770
    1133       8.2633
    1134       8.2508
    1135       8.2553
    1136       8.2405
    1137       8.1833
    1138       8.1467
    1139       8.1448
    1140       8.0938
    1141       8.0670
    1142       8.0533
    1143       8.0814
    1144       8.0620
    1145       8.0972
    1146       8.0530
    1147       8.0622
    1148       8.1229
    1149       8.0592
    1150       8.1072
    1151       8.1147
    1152       8.1024
    1153       8.1496
    1154       8.1819
    1155       8.2128
    1156       8.1628
    1157       8.1891
    1158       8.2118
    1159       8.2328
    1160       8.2644
    1161       8.2287
    1162       8.1934
    1163       8.2344
    1164       8.2751
    1165       8.1926
    1166       8.1829
    1167       8.2130
    1168       8.2262
    1169       8.2666
    1170       8.2772
    1171       8.2593
    1172       8.3323
    1173       8.3887
    1174       8.3954
    1175       8.3372
    1176       8.3751
    1177       8.3458
    1178       8.4036
    1179       8.4018
    1180       8.4383
    1181       8.4578
    1182       8.5496
    1183       8.5408
    1184       8.5380
    1185       8.5853
    1186       8.6025
    1187       8.4108
    1188       8.3639
    1189       8.3443
    1190       8.3190
    1191       8.4275
    1192       8.4265
    1193       8.6271
    1194       8.6146
    1195       8.7410
    1196       8.7233
    1197       8.6978
    1198       8.7029
    1199       8.3999
    1200       8.3281
    1201       8.3101
    1202       8.3568
    1203       8.6266
    1204       8.6357
    1205       8.7135
    1206       8.5998
    1207       8.6026
    1208       8.5923
    1209       8.5684
    1210       8.5279
    1211       8.5164
    1212       8.4740
    1213       8.4162
    1214       8.4534
    1215       8.5411
    1216       8.6638
    1217       8.5183
    1218       8.4506
    1219       8.4121
    1220       8.3906
    1221       8.3992
    1222       8.4284
    1223       8.4990
    1224       8.4767
    1225       9.0512
    1226       8.4764
    1227       8.4723
    1228       8.5109
    1229       9.1230
    1230       9.1519
    1231       9.0222
    1232       9.0130
    1233       9.2538
    1234       8.7075
    1235       8.6723
    1236       8.6627
    1237       8.8929
    1238       9.1199
    1239       9.0867
    1240       9.0789
    1241       9.1514
    1242       9.1884
    1243       9.2452
    1244       8.8093
    1245       8.7924
    1246       8.7257
    1247       8.7645
    1248       8.7468
    1249       8.7155
    1250       8.9632
    1251       8.5961
    1252       8.9566
    1253       8.8983
    1254       8.9033
    1255       8.6119
    1256       8.6077
    1257       8.8594
    1258       8.8495
    1259       8.8495
    1260       8.8261
    1261       8.8869
    1262       8.8573
    1263       8.9150
    1264       9.0570
    1265       9.0862
    1266       9.1056
    1267       9.1566
    1268       9.2302
    1269       9.2668
    1270       9.2212
    1271       9.2185
    1272       9.1798
    1273       9.1866
    1274       9.0724
    1275       9.0051
    1276       8.9173
    1277       8.9460
    1278       8.9616
    1279       8.9634
    1280       8.9968
    1281       9.0131
    1282       9.0419
    1283       9.0167
    1284       8.9749
    1285       8.9596
    1286       9.0005
    1287       8.9972
    1288       8.9317
    1289       8.8462
    1290       8.8456
    1291       8.8756
    1292       8.8611
    1293       9.1706
    1294       8.9586
    1295       8.9265
    1296       8.9180
    1297       8.8879
    1298       8.9388
    1299       8.9562
    1300       8.9383
    1301       8.8600
    1302       8.8436
    1303       8.8416
    1304       8.9105
    1305       8.9418
    1306       8.9202
    1307       8.8923
    1308       8.8336
    1309       8.8723
    1310       8.8776
    1311       8.8944
    1312       8.9409
    1313       8.9618
    1314       8.9560
    1315       8.9693
    1316       8.9709
    1317       8.9224
    1318       8.9530
    1319       8.9498
    1320       8.9608
    1321       8.9509
    1322       8.9506
    1323       9.2970
    1324       8.9855
    1325       8.9564
    1326       8.9204
    1327       8.9381
    1328       8.8757
    1329       8.8846
    1330       8.9249
    1331       8.9581
    1332       8.9794
    1333       8.9829
    1334       8.9692
    1335       8.9104
    1336       9.4808
    1337       8.9286
    1338       8.9921
    1339       8.9936
    1340       9.2403
    1341       9.2232
    1342       9.1680
    1343       9.4332
    1344       9.4649
    1345       9.1654
    1346       8.9487
    1347       8.9251
    1348       8.8954
    1349       9.2977
    1350       9.2998
    1351       9.2533
    1352       9.2534
    1353       9.2070
    1354       9.1476
    1355       9.1671
    1356       8.9536
    1357       8.9655
    1358       8.9495
    1359       8.9248
    1360       8.9201
    1361       8.9286
    1362       8.9334
    1363       8.9483
    1364       8.9587
    1365       8.9606
    1366       8.9757
    1367       8.9872
    1368       8.9493
    1369       8.9977
    1370       9.0547
    1371       9.0606
    1372       9.0247
    1373       9.0574
    1374       9.0840
    1375       9.0909
    1376       9.1429
    1377       9.1303
    1378       9.1349
    1379       9.1613
    1380       9.1613
    1381       9.1822
    1382       9.2508
    1383       9.2410
    1384       9.3614
    1385       9.3591
    1386       9.3650
    1387       9.3802
    1388       9.4074
    1389       9.4427
    1390       9.4552
    1391       9.4223
    1392       9.2538
    1393       9.2131
    1394       9.3228
    1395       9.3128
    1396       9.3783
    1397       9.3887
    1398       8.9859
    1399       9.0116
    1400       8.8620
    1401       8.9193
    1402       9.0848
    1403       9.1236
    1404       9.1819
    1405       9.2068
    1406       9.1801
    1407       9.0528
    1408       8.7769
    1409       8.8405
    1410       9.1587
    1411       9.4485
    1412       9.4728
    1413       9.4572
    1414       9.4461
    1415       9.4182
    1416       9.0979
    1417       9.1117
    1418       9.2097
    1419       9.1665
    1420       9.1366
    1421       9.0488
    1422       9.1703
    1423       8.8263
    1424       9.0832
    1425       9.2629
    1426       9.5460
    1427       9.2145
    1428       8.9444
    1429       9.1787
    1430       9.1368
    1431       9.1839
    1432       9.1817
    1433       9.1690
    1434       9.2129
    1435       9.2654
    1436       9.3063
    1437       9.2822
    1438       9.2861
    1439       9.3853
    1440       9.4062
    1441       9.4286
    1442       9.4031
    1443       9.3917
    1444       9.4162
    1445       9.4327
    1446       9.4489
    1447       9.4830
    1448       9.4761
    1449       9.5481
    1450       9.5792
    1451       9.5108
    1452       9.4737
    1453       9.5446
    1454       9.5377
    1455       9.5707
    1456       9.5637
    1457       9.4951
    1458       9.4765
    1459       9.4995
    1460       9.5276
    1461       9.5622
    1462       9.7144
    1463       9.7733
    1464       9.8264
    1465       9.9672
    1466       9.7783
    1467       9.9970
    1468       9.7811
    1469       9.7983
    1470       9.5914
    1471       9.5043
    1472       9.4863
    1473       9.4269
    1474       9.3638
    1475       9.3885
    1476       9.4140
    1477       9.3266
    1478       9.3045
    1479       9.3311
    1480       9.3330
    1481       9.4787
    1482       9.3959
    1483       9.4513
    1484       9.3230
    1485       9.3653
    1486       9.3229
    1487       9.3002
    1488       9.2340
    1489       9.2874
    1490       9.3049
    1491       9.1962
    1492       9.1446
    1493       9.1356
    1494       9.1492
    1495       9.1263
    1496       9.1039
    1497       9.0967
    1498       9.0801
    1499       9.1321
    1500       9.1331
    1501       9.1975
    1502       9.1479
    1503       9.1383
    1504       9.1989
    1505       9.1982
    1506       9.1617
    1507       9.1850
    1508       9.1654
    1509       9.1005
    1510       9.0940
    1511       9.0230
    1512       9.0609
    1513       9.0838
    1514       9.1376
    1515       9.1660
    1516       9.1490
    1517       9.1332
    1518       9.0982
    1519       9.0841
    1520       9.1272
    1521       9.1357
    1522       9.0620
    1523       9.0434
    1524       9.0274
    1525       8.9470
    1526       8.9417
    1527       9.0266
    1528       8.9742
    1529       9.0359
    1530       8.8909
    1531       8.8339
    1532       8.8535
    1533       8.9438
    1534       8.9708
    1535       8.9455
    1536       9.0185
    1537       9.0590
    1538       9.0046
    1539       8.9538
    1540       8.9679
    1541       9.0626
    1542       9.0631
    1543       9.1260
    1544       9.1012
    1545       9.0081
    1546       8.8049
    1547       8.8996
    1548       8.9569
    1549       8.9542
    1550       8.9747
    1551       9.0095
    1552       8.9961
    1553       8.9555
    1554       8.9548
    1555       8.9685
    1556       8.9974
    1557       8.9955
    1558       8.9642
    1559       8.8797
    1560       8.8507
    1561       8.8516
    1562       8.8698
    1563       8.8691
    1564       8.9139
    1565       9.3826
    1566       9.3899
    1567       9.4222
    1568       9.4687
    1569       9.4509
    1570       9.4453
    1571       9.4253
    1572       9.4864
    1573       9.5322
    1574       9.5877
    1575       9.7038
    1576       9.6874
    1577       9.7172
    1578       9.7343
    1579       9.0917
    1580       9.0543
    1581       9.0756
    1582       9.0877
    1583       8.9461
    1584       8.9133
    1585       9.1726
    1586       9.1591
    1587       9.7532
    1588       9.7770
    1589       9.8436
    1590       9.9038
    1591       9.3530
    1592       9.8143
    1593      10.2042
    1594      10.2735
    1595      10.3241
    1596       9.6024
    1597       9.6284
    1598       9.8519
    1599       9.8476
    1600       9.5280
    1601       9.5180
    1602       9.5462
    1603       9.7406
    1604       9.6358
    1605       9.6579
    1606       9.2953
    1607       9.2265
    1608       9.2434
    1609       9.2221
    1610       9.1463
    1611       9.2027
    1612       9.3587
    1613       9.4541
    1614       9.4573
    1615       9.4196
    1616       9.3157
    1617       9.2868
    1618       9.6652
    1619       9.2352
    1620       9.2415
    1621       9.2701
    1622       9.3082
    1623       9.2743
    1624       9.2501
    1625       9.2104
    1626       9.1701
    1627       9.1509
    1628       9.1966
    1629       9.2040
    1630       9.1592
    1631       9.6273
    1632       9.2056
    1633       9.2254
    1634       9.2148
    1635       9.1751
    1636       9.1053
    1637       9.0784
    1638       9.1555
    1639       9.1665
    1640       9.8089
    1641       9.7315
    1642       9.7297
    1643       9.7106
    1644       9.6059
    1645       9.6145
    1646       9.6437
    1647       9.6187
    1648       9.6044
    1649       9.7157
    1650       9.7005
    1651       9.6902
    1652       9.7615
    1653       9.8388
    1654       9.8436
    1655       9.6487
    1656       9.6146
    1657       9.5851
    1658       9.6166
    1659       9.6183
    1660       9.6348
    1661       9.4094
    1662       9.5876
    1663       9.5772
