#Frame      Dih_00121 Dih_00122 Dih_00123 Dih_00124 Dih_00125
      63     -24.3043 39.7173 -35.6593 21.5713 1.7694
      64     -26.7651 33.0877 -28.4683 13.1634 8.0354
      65     -27.7195 35.4338 -28.4024 13.9153 8.3365
      66     -23.2951 32.0719 -27.7751 12.9530 6.5864
      67     -28.3361 42.6313 -39.5549 23.4257 3.2421
      68     -35.9635 30.4468 -14.2032 -6.7285 26.1377
      69     -35.7571 45.2293 -33.2441 13.0964 14.1627
      70     -31.7444 32.7785 -23.0673 6.1025 16.2950
      71     -36.3420 42.8932 -30.5433 13.0991 14.1971
      72     -18.7085 34.9759 -38.9537 28.3778 -5.7768
      73     -13.6750 25.3041 -25.7066 19.2355 -3.5013
      74     -16.8890 36.8839 -40.0399 33.7500 -10.1691
      75     -22.4455 35.4154 -30.1299 20.1447 0.8362
      76     -30.1523 36.8595 -26.7442 10.3171 11.9109
      77     -30.6709 38.8170 -30.2533 12.5974 11.2726
      78     -16.9237 25.6265 -22.3867 13.0817 2.4670
      79      -8.0073 22.6944 -29.2434 24.1004 -9.9614
      80     -23.1740 36.2777 -36.1470 24.3518 -0.0386
      81     -14.1402 34.2303 -38.0667 30.4195 -10.7695
      82     -19.8240 13.5602 -2.9205 -8.1172 17.3211
      83     -30.9946 36.1210 -26.8357 11.0020 12.9637
      84     -11.4035 27.1898 -32.1035 25.0238 -8.6017
      85     -31.0076 33.8390 -22.9000 6.3381 14.4031
      86     -23.3882 34.6976 -32.5523 20.3094 1.6660
      87     -36.3309 37.6285 -25.1385 4.3607 20.2614
      88     -20.5674 38.7255 -36.4784 26.5473 -3.9529
      89     -30.7693 29.8814 -18.3142 1.4918 19.0824
      90     -21.0596 39.9841 -42.0957 32.1539 -8.0531
      91     -27.6328 38.3658 -35.8679 22.3377 3.0581
      92     -18.7850 30.5148 -29.0620 18.5795 -0.2092
      93     -19.0392 24.3537 -19.1868 10.2057 4.5997
      94     -24.8652 35.0549 -28.8124 17.1010 3.2316
      95     -15.9633 28.0261 -28.3426 20.4054 -3.1317
      96     -22.2076 37.6991 -37.3317 27.4951 -3.8919
      97     -23.0079 38.8267 -35.2969 25.0202 -1.1809
      98     -18.1282 34.5924 -34.2246 26.8971 -6.0647
      99     -27.8461 32.1101 -23.6855 8.6228 12.5795
     100     -24.9574 26.8922 -19.4297 5.7630 11.9899
     101     -10.1678 20.2939 -20.6869 14.1362 -2.9393
     102     -26.5267 31.4598 -23.6152 11.3556 8.3311
     103     -36.7774 39.9828 -31.5469 10.9026 16.0196
     104     -26.7359 36.3493 -30.7106 16.9846 5.8810
     105     -20.0738 34.9550 -33.3901 25.0273 -2.8212
     106     -26.3420 33.0635 -26.9448 11.2349 10.0109
     107     -27.2027 32.5449 -24.4403 9.9693 10.0176
     108      -5.1933 18.2577 -23.4309 20.9937 -10.1630
     109     -28.4874 31.5175 -21.0236 4.0159 15.4755
     110     -22.8251 40.0124 -38.4836 28.1119 -3.7172
     111     -29.2665 36.4007 -26.5039 9.4056 12.7151
     112     -32.4874 37.4691 -28.6726 10.8011 12.8342
     113     -24.5129 30.0371 -26.0555 14.1017 5.9820
     114     -23.2153 41.8200 -41.7251 30.9747 -5.2952
     115     -27.7211 40.8840 -37.2703 20.6942 3.8800
     116     -34.7296 40.2670 -30.2288 10.7277 14.3347
     117     -29.3733 42.6511 -43.2570 26.8631 1.1126
     118     -18.8833 35.1566 -36.4998 27.2007 -5.7632
     119     -34.9863 36.1358 -20.5453 1.2731 21.1174
     120     -22.6234 33.5669 -30.8479 18.5123 2.4889
     121     -26.0149 35.6028 -36.2317 20.7463 2.9123
     122     -36.2806 45.4200 -35.3249 14.8854 13.4515
     123     -34.4831 37.5207 -25.7865 6.3197 16.8877
     124     -28.9465 38.7062 -31.4446 13.9966 9.5012
     125     -33.9585 36.8267 -26.1470 6.3223 17.8650
     126     -32.7449 46.9118 -41.5917 23.5576 6.2200
     127     -29.0048 38.7148 -30.7169 14.6550 8.4554
     128     -25.1961 37.6333 -37.8961 22.9117 1.5529
     129     -19.7629 32.7399 -29.2946 19.5094 -1.2475
     130     -24.6893 30.0690 -24.1049 11.3899 7.7674
     131     -25.4018 34.4055 -27.0126 14.3160 6.5373
     132     -19.0921 29.3053 -25.1768 15.6237 1.5854
     133     -14.8115 30.3868 -31.9312 23.3922 -5.7535
     134     -36.1179 44.2115 -33.8605 13.9326 13.4855
     135     -18.7100 36.6762 -37.6333 32.0214 -8.8446
     136      -1.1819 21.8408 -31.6542 32.0006 -20.2111
     137     -16.1264 29.0019 -28.7441 20.1150 -2.7431
     138     -23.6886 33.7333 -28.8481 16.3816 4.0398
     139     -14.3954 28.2308 -27.4735 20.6867 -3.8744
     140     -21.7943 36.1309 -35.2624 24.8104 -2.6655
     141     -14.8272 29.3937 -30.3096 23.7409 -5.6776
     142     -22.1541 35.7499 -35.7437 22.8978 -0.6179
     143     -38.1820 45.1258 -34.3429 12.9750 14.5405
     144     -24.2489 34.7201 -31.4279 17.8517 2.9613
     145     -23.2050 40.8580 -41.4911 29.4175 -3.5306
     146     -19.0945 34.6386 -33.9743 24.5960 -4.5838
     147     -25.5585 39.8341 -36.0141 23.9772 1.0165
     148     -26.1419 41.3605 -41.6019 26.7587 -1.2478
     149     -28.5896 41.6126 -34.6628 19.2858 6.2181
     150     -29.3506 35.6667 -29.5490 12.6805 10.5141
     151     -27.3922 42.6257 -37.2355 22.0816 2.9628
     152     -36.2812 44.8879 -36.7846 16.2355 11.7088
     153     -22.1824 27.9048 -22.7535 10.1519 7.5601
     154     -15.0512 26.1584 -26.9022 19.0064 -2.4236
     155     -21.6712 32.8743 -30.5303 18.9813 2.3169
     156     -35.6416 39.1072 -27.4341 7.4340 17.7106
     157     -31.0360 38.2186 -29.1490 10.6602 13.8659
     158     -31.3464 37.2118 -27.1615 8.3636 15.7034
     159     -28.5905 41.4021 -38.3483 23.8729 2.0310
     160     -35.4682 44.9352 -35.6875 14.6897 13.6400
     161     -40.3494 40.6034 -27.2319 6.2612 19.6743
     162     -28.6103 41.4698 -40.2502 24.9374 1.5737
     163     -31.6685 28.6028 -15.0696 -3.9800 23.4083
     164     -19.9309 29.9801 -27.3529 19.0048 -0.1121
     165     -13.8198 34.1888 -39.8201 33.6804 -12.5541
     166     -32.2393 40.5058 -32.9378 14.5775 10.6343
     167     -35.7294 40.5789 -29.7700 10.2839 14.8344
     168     -27.3880 35.3136 -30.0324 14.5447 7.4860
     169     -11.1123 25.2934 -28.5069 22.9559 -7.9881
     170     -38.7831 44.4578 -30.7751 7.6900 20.3383
     171     -18.3161 31.2669 -29.3652 21.4083 -2.4992
     172     -13.3840 27.3654 -31.0189 23.0733 -6.7864
     173     -17.2330 30.6465 -30.6659 20.8953 -2.5290
     174     -30.1810 32.8429 -24.2578 7.2633 15.1168
     175     -18.8090 32.3526 -29.8213 21.4083 -2.1319
     176     -21.7022 37.6158 -35.9514 24.2663 -1.6856
     177     -24.3577 36.3416 -32.8787 19.2834 2.9537
     178     -23.2585 32.1492 -26.5096 15.2076 4.3780
     179     -36.8057 42.7096 -29.7231 7.9340 18.6969
     180     -23.0721 35.1708 -31.4379 19.9001 1.7489
     181     -20.7379 36.1898 -36.3847 24.3902 -2.3798
     182     -23.1945 30.5920 -25.1139 10.8020 8.1733
     183     -24.2582 36.2759 -30.8491 17.7788 4.0770
     184     -32.7183 39.2264 -30.6681 12.6329 12.0555
     185     -21.1791 32.7323 -29.8333 18.1560 1.9559
     186     -28.5675 39.3539 -31.2893 15.0709 7.9629
     187     -30.3822 27.8525 -13.2089 -5.0971 22.8794
     188     -27.3393 36.5709 -33.0996 18.7881 4.8333
     189     -35.9697 40.5993 -30.4841 9.6715 17.5224
     190     -35.0264 42.8466 -33.0380 14.8645 12.4570
     191     -18.0744 22.7342 -18.7345 8.3050 6.5301
     192     -32.5944 37.5768 -30.0845 10.2046 13.4859
     193     -24.8437 35.4941 -29.2540 16.4933 4.3681
     194     -22.1271 37.6821 -38.2280 25.3728 -2.1650
     195      -8.9470 18.5697 -19.4943 14.9456 -4.0193
     196     -13.6972 33.0857 -34.5068 28.7599 -9.9750
     197     -28.9819 32.0726 -21.8844 3.9228 16.3781
     198     -15.1561 26.4628 -28.2569 21.8951 -3.7177
     199     -20.4568 32.4444 -30.0422 18.3069 0.8230
     200     -18.0702 31.3675 -31.2847 21.8324 -2.3573
     201     -16.8784 29.5723 -31.2997 22.5655 -4.3410
     202     -40.4175 45.1579 -32.0691 11.7327 17.8741
     203     -26.9818 40.2834 -40.0833 25.4408 1.5023
     204     -17.7748 29.1158 -27.6630 19.0227 -1.2222
     205     -25.8722 43.5758 -41.5914 27.6570 -1.1273
     206     -30.5221 35.0685 -27.7459 11.1741 11.5687
     207     -25.3757 38.7538 -34.7227 21.0824 1.9490
     208     -19.9511 37.5403 -36.4414 27.9914 -6.0145
     209     -14.1296 27.3644 -28.2357 20.5883 -4.2680
     210     -31.5326 39.3735 -32.3803 14.1446 10.7870
     211     -31.4080 45.5332 -40.6811 22.3559 5.5815
     212     -32.8137 34.0872 -21.9362 3.7926 17.4265
     213     -13.2389 20.1187 -19.3624 11.9803 0.7697
     214     -19.1427 37.9892 -38.1810 30.2515 -7.7815
     215     -13.4869 26.7687 -27.6502 21.7673 -5.4810
     216     -30.6501 40.3735 -31.9020 15.3243 10.3771
     217     -18.8955 29.9312 -28.0934 17.8243 -0.2291
     218     -24.4270 38.8859 -39.0555 25.4394 0.1235
     219     -31.2005 43.1966 -36.5589 20.4883 6.8727
     220     -29.1791 39.2276 -34.4303 16.7087 7.9334
     221     -46.0818 37.4805 -18.3841 -6.9107 33.9891
     222     -34.1444 45.6803 -37.9902 16.8760 11.3298
     223     -26.7072 32.3242 -25.9741 11.0228 9.7818
     224     -14.5846 29.2849 -29.5273 22.1118 -5.2224
     225     -10.2993 26.6748 -34.0416 27.5698 -11.4421
     226     -45.7522 44.1875 -28.5068 4.2601 25.2718
     227     -11.0045 19.0786 -18.3598 12.8870 -2.0858
     228     -13.9541 34.4258 -38.5280 30.8584 -11.0948
     229     -32.8338 41.9747 -33.9939 16.7218 10.5362
     230     -22.3065 33.6668 -30.2773 18.3170 2.8613
     231     -33.7100 29.7705 -17.8049 0.0463 20.4832
     232     -39.5697 40.9725 -24.7007 3.9373 21.2465
     233     -17.8462 34.3279 -32.7363 22.7503 -3.8574
     234     -28.0805 30.4222 -19.3363 3.9639 14.6966
     235     -23.4985 20.5915 -10.6706 -2.8269 16.7955
     236     -37.9607 36.2689 -20.3758 -0.5354 24.3469
     237     -22.5072 37.2879 -35.3557 23.5395 -1.0653
     238     -31.6476 46.9835 -43.2269 24.5010 5.0836
     239     -22.9250 31.9155 -27.3345 14.8411 5.2294
     240     -27.0915 37.7870 -31.1765 16.6303 5.7915
     241     -30.5464 40.5108 -33.8546 17.0829 7.8343
     242     -19.0660 36.0930 -39.1231 30.2307 -7.0836
     243     -14.1233 27.3092 -27.4994 20.0592 -4.1412
     244     -12.6716 30.5626 -34.7316 27.2473 -9.7558
     245     -27.9826 35.3387 -28.0552 12.3830 9.8890
     246      -8.0884 28.8935 -35.5716 32.8338 -16.4828
     247      -6.1989 27.7531 -37.8804 37.0005 -18.9352
     248     -19.6365 30.4271 -27.7452 18.2706 -0.0047
     249      -4.5855 22.2066 -28.7125 27.7531 -14.3895
     250      -5.8237 30.0946 -39.8690 37.5539 -20.8713
     251     -17.6097 33.8413 -39.3133 29.5805 -6.7075
     252      -3.5810 23.0019 -31.6020 31.5740 -17.5942
     253     -19.8410 31.0901 -31.5378 21.3439 -0.8577
     254     -25.8412 34.7083 -28.8373 15.2779 6.6457
     255     -32.4595 41.2969 -35.4232 15.4825 11.1801
     256     -30.3603 41.2474 -36.4276 17.5174 7.9210
     257     -39.3171 40.3006 -28.7491 8.1054 18.5702
     258     -33.9860 44.1145 -37.3805 18.4444 10.3025
     259     -17.6753 31.0541 -31.6445 23.6379 -4.2504
     260      -0.7383 14.2124 -20.1438 20.4167 -12.7912
     261       1.6176 21.4219 -33.3868 38.4903 -25.7428
     262     -30.7763 46.1970 -42.3262 26.5474 2.2067
     263     -25.3234 42.2891 -41.5378 29.1234 -2.5166
     264     -28.9988 33.6486 -26.1367 12.2216 9.8049
     265     -25.4523 34.0376 -29.4449 15.5635 6.5294
     266     -26.0340 32.6921 -26.5468 12.4335 8.5849
     267     -34.8805 45.1715 -37.9921 18.7949 9.8987
     268     -27.2391 45.2475 -45.2471 28.9461 -1.9956
     269     -38.2465 45.4208 -34.5714 12.4804 17.9013
     270     -32.2181 45.2344 -34.8977 16.7802 9.1936
     271     -33.4238 42.4909 -31.7778 14.8419 12.0271
     272     -25.8383 30.4330 -21.2725 7.6127 11.8334
     273     -43.2795 44.4570 -28.9732 5.2195 24.0713
     274     -29.7577 38.1031 -31.3612 16.1732 8.4788
     275     -31.3000 37.9845 -30.3591 12.5601 11.9530
     276     -19.7390 34.4628 -37.1311 26.3183 -4.3177
     277     -25.4357 41.6428 -40.3037 24.9168 -0.3293
     278     -22.3959 30.9260 -28.8518 18.6882 1.7230
     279     -28.7076 39.2822 -35.6317 21.2581 5.5740
     280     -31.6181 43.1391 -35.2171 22.1941 5.3181
     281     -27.8040 33.5586 -26.9101 11.4309 10.0174
     282     -31.2611 46.2107 -44.1461 26.3118 3.7144
     283     -19.6589 34.9755 -38.4422 30.5431 -5.9640
     284     -29.8522 38.3555 -29.4192 9.5757 13.6545
     285     -19.7630 32.2748 -31.4107 21.3553 -1.1754
     286     -26.6365 36.0200 -29.4117 14.1697 7.9196
     287     -22.7772 36.9638 -33.8294 22.2712 0.0657
     288     -11.9528 27.4188 -30.0349 24.9146 -8.5641
     289     -20.6725 38.8775 -38.7110 29.6820 -6.3592
     290     -23.5894 37.0473 -35.8366 22.6793 -0.1836
     291     -34.2047 37.3782 -25.7441 6.4818 16.9087
     292     -12.2364 28.8521 -32.6924 27.1860 -9.6891
     293     -29.3790 44.7158 -40.0495 25.9641 1.2251
     294     -32.2563 37.1651 -25.6575 6.7003 15.9094
     295     -37.2593 47.0499 -40.8205 19.1221 11.2419
     296     -20.5934 36.5078 -35.3677 24.5791 -4.3747
     297     -21.5538 22.5552 -14.6814 2.9636 11.7721
     298     -29.7099 40.7186 -31.3005 13.4093 10.3738
     299     -15.4372 31.8915 -33.4264 25.0361 -6.4454
     300     -23.5952 36.2606 -34.8971 23.4852 0.1959
     301     -24.5314 36.3348 -32.2842 19.3498 3.1295
     302     -24.0020 38.0933 -39.2102 25.3579 -1.3139
     303     -18.2161 29.6743 -26.6971 17.4260 -0.5343
     304     -28.1448 44.4254 -42.0453 23.7452 3.5097
     305     -22.5267 33.7398 -32.9463 21.8093 0.9392
     306     -24.2877 30.5459 -24.8216 13.0007 6.3851
     307     -26.7598 43.6277 -45.3203 29.5170 -2.5648
     308     -15.5633 28.8274 -30.5738 24.2690 -4.6515
     309     -32.3856 42.0762 -32.2504 16.1674 10.4449
     310     -31.7732 45.7325 -45.8391 29.7435 0.0927
     311     -22.1969 41.1327 -40.8776 29.0685 -4.2083
     312      -1.3132 22.1988 -33.9543 33.3896 -20.7422
     313     -24.4962 38.1282 -37.3875 24.3308 -2.3047
     314     -28.5186 40.9875 -37.5701 23.7135 3.1500
     315     -28.9520 41.8361 -37.7010 20.9430 5.4608
     316     -20.2558 40.4086 -41.5746 31.8506 -7.8281
     317     -30.0581 42.4448 -37.8003 22.1682 4.7512
     318     -35.0017 45.1755 -39.7608 20.0676 9.9488
     319     -25.2883 37.2097 -32.3356 21.4231 2.1327
     320     -34.6065 44.7066 -36.9107 20.5348 8.3340
     321     -23.8272 39.9678 -39.5999 28.7410 -3.4282
     322     -26.7851 39.8050 -34.3150 19.9664 4.3630
     323     -31.1110 42.0783 -38.4184 22.4079 5.6482
     324     -28.2209 40.0450 -39.2419 25.8824 0.5881
     325     -31.2930 41.5684 -37.1989 18.9839 7.2281
     326     -23.9096 37.0688 -36.7565 25.5467 -0.9222
     327     -32.2031 46.2718 -41.1517 24.9333 3.9684
     328     -30.4163 46.3996 -39.5323 21.8502 6.0879
     329     -17.1328 33.5363 -36.1297 28.0993 -6.9373
     330     -18.1765 35.3688 -41.0627 33.2145 -9.5388
     331     -24.4839 42.2939 -40.5850 29.8488 -4.8554
     332     -24.6907 47.4761 -47.7156 36.5433 -7.5432
     333     -25.6971 35.2686 -33.1147 19.9415 3.2548
     334     -21.0064 34.7840 -32.9129 22.8121 -0.5598
     335     -33.2075 48.9085 -41.1219 24.6388 3.4170
     336     -28.4738 45.9621 -43.6141 27.8786 0.0702
     337     -25.9595 38.0482 -34.4879 20.7182 2.6904
     338     -41.2804 45.6731 -32.5299 8.9226 19.7978
     339     -21.6606 35.8674 -33.7545 23.3064 -1.0425
     340     -25.4834 30.3166 -23.2245 8.5930 10.2694
     341     -35.6855 29.8959 -10.9992 -11.0983 30.5486
     342     -22.2886 34.4592 -32.4371 20.6519 0.9078
     343     -17.6341 31.3147 -31.3690 20.2343 -1.8452
     344     -29.0854 40.8908 -35.1133 21.9060 4.0775
     345     -26.8043 42.7539 -39.0830 21.7090 4.2293
     346     -36.0978 37.7385 -29.5189 10.8815 15.3148
     347     -34.3938 48.0447 -41.2751 20.4770 9.8070
     348     -29.2741 37.1608 -29.8331 13.2244 10.2142
     349     -26.0464 41.8066 -41.8907 28.9472 -1.4732
     350     -17.1935 38.0552 -41.9466 32.9548 -10.6040
     351     -14.6311 31.3209 -34.2962 27.6046 -9.1523
     352     -34.1786 46.0038 -38.3070 19.9826 8.5852
     353     -24.1129 39.7145 -40.3433 27.7529 -2.3398
     354     -30.7430 44.8785 -40.5914 25.1744 2.5824
     355     -32.7474 47.1730 -43.1688 26.1156 4.1672
     356     -33.8864 41.6899 -30.6247 11.8781 13.1745
     357     -25.0960 36.7236 -30.3745 15.6964 5.3352
     358     -32.6212 42.1174 -38.0782 20.4200 7.7061
     359     -29.2553 32.9486 -24.6727 9.5425 11.2392
     360     -40.1688 45.0890 -34.8097 12.8317 16.3778
     361     -47.8719 49.1215 -28.1679 0.7307 29.1556
     362     -25.9697 41.2487 -38.6058 25.0704 0.2877
     363     -30.6414 33.6620 -25.2380 9.3668 14.1318
     364     -29.1463 36.7804 -30.0665 14.2382 8.0161
     365     -33.6369 32.9872 -20.5145 1.0235 19.7689
     366     -25.4784 37.3313 -31.5634 17.6023 5.4251
     367     -22.2052 31.4052 -26.8567 15.4930 4.4422
     368     -26.1524 35.8260 -31.6471 18.9680 3.8389
     369     -20.0406 34.4937 -36.3892 25.5454 -3.1868
     370     -17.8847 32.1873 -32.1267 23.1217 -3.2082
     371     -30.7121 37.2973 -30.2521 13.3372 10.5487
     372     -40.2257 44.6057 -38.8239 17.1564 15.1167
     373     -31.3105 42.6619 -37.1877 19.9067 6.7155
     374     -21.9086 32.2199 -29.5912 17.9711 2.1178
     375     -33.9839 33.5185 -18.1224 -2.2545 22.2508
     376     -16.8551 36.1038 -37.4237 29.3663 -9.5997
     377     -19.3540 30.4358 -31.5367 21.0321 -0.2963
     378     -36.9786 38.2510 -26.0864 5.2675 19.8002
     379     -42.9777 46.7724 -35.7300 11.9924 19.3557
     380     -31.1169 42.6239 -36.7710 20.7248 6.8212
     381     -24.8085 32.4897 -24.2017 9.7878 9.8741
     382     -21.6690 31.3561 -27.1778 16.0806 3.0646
     383     -21.5338 32.8735 -30.3814 19.0185 1.2172
     384     -30.4306 41.4672 -33.2229 19.5457 6.3460
     385     -22.4321 25.5354 -18.2767 5.3742 10.3565
     386     -20.6756 34.9045 -36.2847 27.0422 -4.8957
     387     -23.3024 37.9637 -37.1963 25.2002 -2.0454
     388     -31.4666 38.9474 -33.2571 14.4378 10.9098
     389      -9.6900 26.5059 -31.5651 28.1381 -11.8218
     390     -17.6106 31.5081 -33.8311 25.4711 -4.5521
     391     -18.9911 32.5125 -34.2499 24.9868 -3.7893
     392      -9.7510 24.5294 -27.5496 23.0584 -9.0569
     393     -24.6412 36.1205 -35.6215 21.9509 2.6342
     394     -18.0757 35.8720 -40.7323 31.4515 -8.8880
     395     -21.9855 33.4418 -32.2920 19.9581 0.0146
     396      -1.8952 18.2515 -27.4699 26.1870 -14.5925
     397     -32.1906 41.4543 -36.5826 19.3095 7.7727
     398     -29.3315 38.4449 -28.9383 12.7784 10.1448
     399     -24.9110 36.6388 -33.4662 21.7098 2.2695
     400     -18.7122 33.2827 -30.7763 20.2120 -0.8153
     401      -6.0433 26.9064 -35.7666 31.1586 -16.6771
     402     -13.2839 30.3026 -33.9439 26.3277 -8.0515
     403     -16.7296 27.7901 -27.9685 21.6917 -3.1492
     404      -2.5932 22.7267 -31.7610 32.1641 -19.5456
     405     -19.9132 26.4151 -22.8905 13.5492 3.0220
     406     -25.0205 33.0139 -28.4794 13.5128 7.1792
     407     -28.1035 39.0673 -33.1831 16.5014 7.8815
     408      -8.9278 24.3545 -28.1080 25.9509 -11.1888
     409     -16.1633 32.3103 -35.3187 26.8170 -7.0637
     410     -17.0639 29.6262 -28.2404 20.1272 -1.9309
     411      -7.0451 21.6471 -26.0831 23.2787 -10.6749
     412     -18.8897 28.2628 -24.9822 12.6297 3.8201
     413     -26.0142 31.4919 -24.5558 9.9128 10.7637
     414      -4.1571 18.1736 -24.5314 23.8653 -12.2650
     415     -11.7276 25.1914 -27.5634 20.6885 -6.2578
     416     -18.1295 34.9570 -36.8068 25.8105 -4.3803
     417     -41.5319 43.1485 -26.6180 4.5531 22.1251
     418     -26.8641 32.1520 -23.2418 7.0587 12.5161
     419     -10.8459 31.0542 -38.2672 32.5108 -12.8656
     420     -31.1034 41.3693 -35.1714 17.7135 7.9637
     421     -30.8575 35.0364 -25.7930 8.6180 14.6944
     422      -8.3611 26.3585 -32.8430 28.8063 -13.6918
     423     -40.9796 40.0419 -26.9481 6.6559 19.6983
     424     -12.5553 25.2028 -27.1559 20.2004 -5.0452
     425     -24.9109 35.8048 -34.0106 19.4260 4.0416
     426     -23.9109 34.8783 -29.9218 16.5756 4.9014
     427     -36.1752 39.2827 -30.6609 11.5365 15.0334
     428     -19.8489 26.8988 -23.1814 11.4160 5.6439
     429     -25.1531 33.3829 -29.5270 15.7612 6.2794
     430     -11.7174 23.4493 -26.8325 20.1697 -5.3537
     431     -23.5416 38.4080 -37.6842 26.2293 -1.8867
     432     -13.7468 24.2317 -24.1552 16.3335 -2.2825
     433     -18.9108 34.1201 -35.3708 25.3280 -4.0814
     434     -32.4054 35.0340 -26.6943 8.2402 16.0662
     435      -5.5138 29.8714 -36.8843 37.4255 -21.7295
     436      -7.9748 24.1761 -30.9961 26.3277 -11.6059
     437     -22.7489 31.2167 -26.6861 13.5169 6.2965
     438     -12.9960 28.0660 -32.1155 24.7664 -7.7755
     439     -16.8676 26.6167 -26.6433 16.7833 -0.6319
     440     -19.5256 26.4173 -20.8401 10.8327 5.7970
     441       3.0216 18.2697 -31.7245 33.7752 -24.9561
     442     -10.9657 23.2411 -25.5996 21.0261 -6.3081
     443     -26.1077 29.7490 -22.4493 8.1177 10.5936
     444      -8.2691 20.3286 -24.2877 20.1838 -8.3157
     445     -30.4575 40.8233 -35.0384 16.6745 9.2118
     446     -18.2115 33.2651 -34.3240 23.1598 -3.2853
     447     -30.4971 40.8875 -33.6507 18.5807 6.9268
     448     -25.9989 37.3091 -35.5422 23.3648 0.6537
     449     -25.2833 31.0146 -23.7043 9.1814 9.9665
     450     -30.8649 41.5332 -33.9579 20.2744 6.1604
     451     -35.9086 42.6287 -36.3072 15.2374 12.8529
     452     -37.2572 42.4300 -30.8522 7.2164 19.7616
     453     -30.1974 38.5093 -30.3994 15.4470 8.1718
     454     -36.3915 43.4971 -37.0949 18.0513 11.1236
     455     -27.4810 36.6499 -30.8291 14.7335 8.5341
     456     -27.2320 36.9924 -29.6846 15.6198 7.0400
     457     -15.1683 31.5741 -33.8895 25.6069 -6.8164
     458     -13.8501 32.5671 -37.0445 32.1441 -11.6577
