#Frame      Dih_00016 Dih_00017 Dih_00018 Dih_00019 Dih_00020
     241     -39.7340 55.1338 -43.7505 22.2410 10.3976
     242     -33.6495 45.1267 -43.6817 25.2427 4.6903
     243     -27.3660 44.6435 -39.9924 27.5543 -0.2979
     244     -38.3659 44.9880 -29.8923 8.9455 18.8703
     245     -33.5879 48.6552 -41.6446 22.3148 6.6691
     246     -41.8989 47.6937 -37.3134 16.3495 15.9228
     247     -37.1542 44.4209 -36.5148 14.7175 14.8783
     248     -31.4229 45.8856 -41.2119 26.5866 2.8345
     249     -31.8874 45.6758 -40.7924 24.0193 4.3143
     250     -44.8748 52.6585 -38.8885 14.9578 19.7498
     251     -44.8275 45.5118 -29.1003 4.8354 23.5893
     252     -51.5850 46.2064 -25.0729 -3.5755 34.0864
     253     -27.1154 37.6142 -32.6985 20.4618 2.8546
     254     -29.0710 43.2559 -38.0000 19.8539 6.0958
     255     -25.5528 38.6480 -38.2711 25.4403 0.1451
     256     -29.9731 44.6520 -38.8642 22.7435 4.5809
     257     -30.0434 38.6492 -32.1882 15.8292 8.0170
     258     -24.5700 42.6555 -42.2714 28.8205 -3.3405
     259     -33.9554 38.4612 -27.8800 8.9197 15.7451
     260     -28.6878 41.2694 -34.8588 19.3626 5.4989
     261     -17.0339 31.8383 -32.4941 24.6259 -4.6194
     262     -16.8617 35.1189 -36.7375 29.5410 -8.7947
     263     -35.5579 42.7687 -33.0115 13.9064 14.3963
     264     -12.6851 24.7878 -27.5943 20.0918 -4.7345
     265     -38.5662 25.6894 -3.7834 -18.6048 35.8219
     266     -27.9409 39.3373 -33.1671 18.9466 4.7980
     267     -29.0897 33.5397 -26.4288 9.9199 11.6210
     268     -47.7465 56.6857 -38.1053 13.3063 19.6616
     269     -35.3170 42.7540 -32.5283 13.1085 13.5194
     270     -30.0199 46.1172 -41.1151 28.1650 0.4649
     271     -46.5542 58.7031 -43.3037 15.0947 20.2750
     272     -41.8395 44.2140 -29.6527 5.6800 23.1727
     273     -32.3445 41.7606 -34.1022 18.3497 8.0926
     274     -23.2642 -1.0065 21.9264 -37.5122 41.0073
     275     -35.9699 26.9055 -8.7105 -12.0146 29.0957
     276     -40.4894 37.8429 -17.7517 -6.1521 30.3978
     277     -32.5710 44.7844 -38.7012 21.1070 6.3257
     278     -40.6311 29.6251 -8.0809 -15.5754 35.0119
     279     -38.6704 46.0027 -35.7551 11.6960 18.1822
     280     -37.9571 43.9435 -31.3472 11.3462 15.6301
     281     -41.2355 42.2352 -23.9641 2.0357 23.8156
     282     -38.7874 45.8536 -35.9746 14.3431 15.6181
     283     -35.3760 44.7332 -34.7055 14.5705 12.9318
     284     -33.6611 43.7932 -34.6043 15.9652 10.1134
     285     -45.5796 33.5629 -15.3456 -9.5242 33.5202
     286     -34.5190 28.5187 -13.4911 -5.8422 27.1067
     287     -38.2911 35.7512 -22.1207 2.0204 22.3669
     288     -34.0312 35.8109 -20.9719 1.7599 20.3331
     289     -29.8508 34.4627 -25.4235 11.0554 10.9594
     290     -38.3173 44.3348 -29.8388 8.1546 19.1748
     291     -37.1162 32.7013 -18.5952 -2.3070 25.1921
     292     -33.9808 35.4749 -24.5088 4.3029 19.7179
     293     -30.8688 40.9332 -35.4147 20.6701 5.3629
     294     -22.8211 33.2239 -31.1399 18.1113 3.3379
     295     -46.1787 48.8759 -33.7105 7.0579 24.2838
     296     -46.3877 51.1407 -40.1590 13.6964 19.1110
     297     -45.4932 45.0188 -32.3722 6.8527 24.1194
     298     -47.5570 49.9161 -36.4542 9.2353 24.2621
     299     -44.2050 42.2813 -22.5097 -2.9522 28.7143
     300     -55.8691 47.4014 -22.5425 -10.1403 40.8018
     301     -43.3033 51.6663 -41.0084 17.1851 17.4822
     302     -54.6293 48.1179 -24.6405 -6.9102 39.5483
     303     -32.9507 45.9448 -38.7841 20.7989 7.5052
     304     -43.9871 48.8934 -36.5959 13.4042 19.8467
     305     -36.7209 42.0321 -33.0197 13.4727 13.9271
     306     -38.3609 47.5526 -38.5134 18.2551 11.7969
     307     -31.7725 42.6439 -35.9985 17.9703 9.4983
     308     -37.0103 48.8439 -38.7312 18.1548 11.5081
     309     -44.7504 50.6250 -37.6525 12.3015 21.8958
     310     -38.1611 45.8879 -35.4074 16.8038 12.4453
     311     -35.1503 44.1994 -39.7899 21.0982 8.8573
     312     -35.9518 47.9290 -36.1052 15.0340 13.8369
     313     -32.0302 45.6796 -39.9983 22.7027 5.1591
     314     -35.1728 47.5900 -41.5509 19.2915 12.9759
     315     -39.1555 47.4123 -33.8795 15.3834 14.9633
     316     -37.3131 41.9433 -29.6619 9.5367 17.3468
     317     -40.3820 49.9761 -40.9652 17.1243 14.9935
     318     -45.4406 52.3603 -42.1957 16.1060 18.5769
     319     -34.4490 44.3085 -37.0601 17.5828 10.0276
     320     -33.6562 45.0469 -40.3730 19.6405 8.5165
     321     -35.2996 45.0473 -40.6551 23.6851 7.0936
     322     -28.3485 41.9154 -37.2672 26.3135 0.2054
     323     -39.9158 49.8116 -38.1698 18.1082 11.9297
     324     -35.5999 46.6211 -38.4626 20.8513 9.5174
     325     -34.5012 45.6344 -40.2008 21.2543 8.6505
     326     -36.1619 41.9975 -34.4582 14.7877 13.7393
     327     -27.3001 36.8586 -32.4634 19.3330 4.8623
     328     -17.3698 26.3159 -24.2204 15.2035 1.3540
     329     -39.8218 45.8056 -34.6739 14.1687 16.9245
     330     -46.3159 47.8025 -33.6750 8.8449 23.0768
     331     -31.7334 37.7858 -24.3055 4.9510 17.5974
     332     -43.8754 44.6503 -27.5540 1.8221 26.9361
     333     -39.0402 37.7997 -22.0140 -0.7705 24.5773
     334     -35.8555 10.8541 15.6549 -36.7920 44.4656
     335     -32.7568 35.2826 -25.7164 7.5629 15.2594
     336     -39.7221 34.6519 -15.8473 -6.7902 29.5815
     337     -42.3891 34.0261 -16.8630 -5.7436 30.5293
     338     -38.3855 33.7587 -19.4863 -2.4308 26.1466
     339     -41.0033 40.6558 -20.1952 -4.6865 30.6756
     340     -29.4987 15.8176 1.9888 -19.8627 30.4992
     341     -31.2598 24.8434 -11.2796 -7.0463 26.6732
     342     -28.4176 36.1263 -30.1875 16.6113 7.9208
     343     -37.1250 38.4820 -24.8939 3.6355 22.0514
     344     -29.9230 35.2699 -27.0880 10.4869 12.4127
     345     -16.3306 25.6415 -25.3550 16.7029 -0.0811
     346     -21.4425 33.4783 -29.6314 18.1871 2.2806
     347     -42.0135 41.5863 -26.0564 1.8821 25.5840
     348     -33.1178 42.2286 -35.2657 17.5686 10.3761
     349     -35.6808 49.9417 -39.7406 18.4813 11.1593
     350     -19.9581 28.5774 -25.8135 16.2569 2.3192
     351     -32.2525 38.1706 -27.6776 8.4410 15.4044
     352     -24.9723 28.0572 -19.8119 6.2316 12.3311
     353     -29.7410 15.1260 3.5679 -23.0893 34.0294
     354     -38.3961 22.6914 0.3694 -25.0906 40.8755
     355     -27.0378 30.0945 -20.9787 6.4699 13.0522
     356     -47.9243 34.4605 -10.6494 -15.1980 39.4511
     357     -42.2806 34.1570 -12.7729 -10.9111 32.0981
     358     -39.3035 36.2185 -16.3806 -6.0625 28.4317
     359     -41.8072 29.3857 -8.1752 -16.3755 36.7098
     360     -17.4936 28.2046 -27.2479 16.7849 0.5274
     361     -32.6217 35.2985 -23.2790 4.4731 17.8694
     362     -34.8276 27.6098 -10.5521 -9.6952 28.0697
     363     -46.9175 35.0083 -9.9802 -17.4057 38.5655
     364     -35.6426 28.6814 -10.7659 -10.0635 28.7027
     365     -42.3876 38.6646 -17.8275 -6.3017 31.2649
     366     -31.4927 20.8609 -4.1039 -15.2649 30.8445
     367       1.6464 16.4493 -26.0358 27.4422 -19.2670
     368     -33.3404 40.2856 -32.1528 15.2895 10.9466
     369     -32.9643 30.8053 -15.3986 -5.1118 24.8258
     370     -16.7308 27.6173 -26.8863 17.7434 -0.5993
     371     -18.9469 -3.2457 22.6808 -34.7085 36.0282
     372     -38.9916 37.5055 -21.3142 -0.0159 24.2768
     373     -20.9402 -2.5095 23.4929 -36.4272 36.7314
     374     -15.5665 -3.3939 17.8741 -28.2372 28.6384
     375     -30.5433 21.6508 -4.7790 -14.0810 29.5626
     376     -25.2504 20.0502 -7.6141 -5.9591 18.3423
     377     -24.9197 21.6022 -10.2188 -4.3228 18.4052
     378     -32.1653 36.0178 -21.9665 2.8056 18.0761
     379     -44.7607 30.5373 -6.1968 -19.3089 39.7866
     380     -31.1838 37.6945 -28.3894 12.0164 10.5481
     381     -28.5518 27.1201 -17.0458 1.2050 16.0223
     382     -37.5265 24.0886 -3.1564 -18.5034 35.8049
     383     -30.4345 16.1677 2.1265 -19.3582 31.3532
     384     -46.7543 41.1955 -23.1595 -2.2092 29.4746
     385     -34.0432 33.2825 -21.8772 2.2610 20.5877
     386     -22.1577 27.6646 -19.8734 7.3788 9.5984
     387     -42.4102 36.6112 -18.4987 -3.7764 29.0663
     388     -38.3846 43.7305 -28.0760 6.0525 20.7801
     389     -43.4316 37.5209 -17.5324 -8.0187 34.1787
     390     -34.9349 26.4960 -11.1711 -7.7102 26.4161
     391     -29.7735 30.8269 -21.6123 4.8522 16.4366
     392     -35.1692 31.2631 -14.5324 -5.0483 25.1218
     393     -29.0825 36.2151 -30.4303 13.3448 10.3430
     394     -34.4397 40.0267 -30.2463 10.8837 14.1702
     395     -13.5939 28.4487 -32.2944 23.9199 -7.0425
     396     -14.1310 21.2715 -18.6756 10.8568 1.5142
     397     -32.2859 37.2679 -26.7593 9.1580 15.3137
     398     -36.9382 49.4028 -42.3692 22.6982 9.2624
     399     -38.0067 28.0150 -8.2858 -13.2058 31.6022
     400     -19.0079 25.9358 -22.4248 14.1080 2.2800
     401     -26.4439 15.0496 0.3041 -15.4706 27.1097
     402     -25.2232 33.3602 -29.2646 16.4200 5.7952
     403     -33.2753 34.0652 -23.5144 5.5962 17.5135
     404     -33.0814 36.4805 -25.2337 5.9637 17.0486
     405     -18.4270 28.7016 -26.5499 16.9985 0.8782
     406     -19.9134 26.3013 -23.0562 11.9417 4.4912
     407     -32.4445 41.4793 -35.5286 17.6746 9.4991
     408     -25.8554 33.2414 -25.6060 12.1355 8.6619
     409     -13.3554 25.4841 -27.1860 20.0144 -4.6195
     410     -32.6541 45.4116 -40.8451 24.5868 3.9507
     411     -26.4764 35.1583 -29.1206 15.2596 7.0351
     412     -12.7790 39.5782 -48.8083 43.6195 -18.9231
     413      -9.5777 23.7912 -25.6926 21.3527 -8.0451
     414       0.3141 18.9580 -28.5016 30.2373 -19.7549
     415      -9.3353 25.8111 -30.7557 28.8510 -12.1466
     416     -37.1876 27.6739 -10.3201 -10.0192 29.0308
     417     -20.9130 22.1731 -14.3058 2.5708 11.4678
     418     -24.8602 32.0130 -25.8790 10.9766 9.0240
     419     -23.6995 29.6885 -22.6709 8.8741 8.8284
     420     -28.5135 33.4323 -26.7903 10.8667 11.4411
     421     -32.7874 44.5031 -37.8751 22.1095 5.5216
     422     -28.2266 38.9965 -31.0732 15.1420 7.8019
     423     -28.7049 32.0825 -22.1551 6.3034 14.2621
     424     -38.2629 38.7120 -22.4170 0.2318 24.9934
     425     -36.5691 35.5862 -18.5127 -2.5358 24.1048
     426     -23.6620 38.2188 -38.2723 26.1046 -1.4821
     427     -24.1506 36.9242 -34.7916 22.1250 0.9374
     428     -15.3360 28.8494 -31.5869 25.0392 -6.1874
     429     -19.5875 20.6789 -13.3656 2.2417 10.6644
     430     -17.0171 30.3803 -32.9037 22.8714 -4.4295
     431     -19.2302 30.8844 -29.3302 18.5284 0.0499
     432     -19.2022 32.8102 -33.5203 24.5436 -2.8339
     433     -15.6145 30.2221 -31.3118 22.5041 -5.2713
     434     -28.5789 41.3672 -36.6972 24.5990 2.6930
     435      -9.9657 26.0608 -31.7514 26.8352 -10.8614
     436     -17.0022 34.4580 -37.2913 30.4380 -8.2865
     437     -12.1662 21.3288 -21.0091 14.4156 -1.1264
     438      -1.5254 19.3221 -27.8193 30.1208 -19.3126
     439     -25.4501 37.1084 -34.0838 20.2101 3.5109
     440     -33.3260 37.0883 -28.0452 9.0651 15.2270
     441     -26.5243 36.8573 -34.4082 22.0248 3.5030
     442      -6.9135 24.4522 -30.0704 27.1434 -13.0603
     443     -27.0666 38.4939 -33.1211 17.4187 6.3437
     444     -15.8012 25.1001 -22.9236 13.5456 1.0520
     445     -19.4672 32.4117 -30.4540 20.3803 -0.3093
     446     -15.2882 29.0181 -31.7123 24.9069 -6.1483
     447     -17.9662 22.8445 -17.7777 8.7817 5.8517
     448     -11.4795 16.7554 -15.2207 8.5690 1.8061
     449     -26.1929 14.5873 2.1378 -19.8211 30.6603
     450     -28.5404 20.8461 -6.6918 -9.4526 24.3134
     451     -26.1958 23.4902 -12.6673 -2.1629 18.6796
     452     -21.0773 23.6008 -15.8408 3.8273 11.1411
     453      -6.5046 17.4963 -21.7338 17.7513 -7.3534
     454     -15.1181 15.9892 -10.1576 1.4749 8.8357
     455     -25.4352 35.4751 -30.4375 18.0194 3.4295
     456     -10.2830 22.5454 -25.7971 20.4578 -6.8375
     457     -19.4367 31.8192 -30.8683 20.9596 -1.4065
     458     -40.1283 49.0931 -38.8062 17.6858 13.0096
