#Frame      Dih_00036 Dih_00037 Dih_00038 Dih_00039 Dih_00040
     191     -33.3476 43.5801 -35.7710 20.3275 8.6763
     192     -29.0325 43.9286 -41.3729 27.5736 0.7844
     193     -29.0652 42.1984 -37.0379 22.1235 3.2265
     194     -34.7741 49.5020 -42.1876 25.4119 6.0964
     195     -29.8109 49.0124 -45.6849 29.7852 0.3278
     196     -26.5242 45.7041 -45.0464 32.4821 -4.1832
     197       7.5329 17.4197 -30.9177 37.0726 -27.9785
     198     -36.5902 50.7535 -43.2523 23.9564 7.6806
     199       4.2947 17.4905 -29.6826 35.2447 -25.4119
     200     -21.8999 37.5445 -34.1074 25.6615 -2.9149
     201      -3.9555 23.4329 -29.9126 31.8204 -17.6501
     202     -11.3527 28.0840 -33.2720 30.4677 -11.5489
     203     -10.2036 21.5709 -23.0548 18.7697 -5.1338
     204     -15.5386 28.7142 -30.2822 22.9926 -5.3787
     205      -1.0942 21.1638 -31.8939 31.8069 -19.3542
     206     -13.7025 33.2522 -37.8932 30.6657 -10.1451
     207     -32.8081 43.8658 -35.8197 19.2608 8.8853
     208      -9.4111 25.0739 -29.5619 27.0764 -11.2092
     209      -8.0767 25.7041 -31.8193 27.4063 -13.4059
     210     -12.5714 33.3387 -39.5075 36.0105 -14.7405
     211      -7.5017 32.3414 -44.5940 41.1088 -21.4316
     212     -13.0981 30.7953 -36.8171 29.8989 -10.8680
     213      -9.5349 28.9164 -33.7985 31.3072 -13.8865
     214      -1.0606 20.2001 -30.2287 31.5229 -18.9051
     215      -7.8571 24.5337 -31.2486 29.7058 -13.9519
     216      -9.0477 22.1927 -26.2261 22.9468 -9.0695
     217     -16.1769 32.0809 -34.5617 26.6088 -6.9052
     218     -14.0411 29.5626 -32.0934 24.6958 -7.0145
     219     -19.4866 35.5163 -34.3486 24.2423 -3.3881
     220      -6.4989 24.4769 -31.3431 28.8157 -14.7450
     221     -12.6238 26.4181 -27.3173 21.0657 -5.4542
     222     -15.5100 20.5820 -17.5851 10.1843 2.6649
     223     -32.5448 48.4718 -44.0899 28.1270 2.7891
     224     -11.5007 26.1671 -31.4498 24.6930 -8.3599
     225     -10.5777 31.3476 -38.1676 34.6819 -15.5100
     226     -34.3422 43.9666 -39.3982 20.7788 8.5101
     227      11.5518 14.0687 -30.9637 38.3110 -32.0697
     228     -16.5017 32.4713 -32.0538 24.6283 -5.4856
     229     -21.0887 37.9342 -39.7490 29.8002 -5.6885
     230      -3.4014 23.6279 -33.8774 32.4329 -18.9871
     231      -8.0472 20.0386 -24.0715 20.8216 -7.7293
     232     -28.8124 44.4306 -40.8448 25.3337 0.9731
     233     -11.8602 29.2795 -34.9069 29.4466 -10.5133
     234      -3.1772 17.1613 -22.4608 20.9760 -12.0167
     235     -11.0309 29.6438 -36.6091 29.0403 -11.2512
     236       0.2360 22.0470 -32.8446 32.7115 -21.4787
     237      -8.8985 30.4858 -37.7351 33.0319 -16.2850
     238       2.3989 17.5714 -28.8380 31.4554 -21.8027
     239     -16.6396 34.2187 -38.0610 27.9190 -7.4960
     240     -14.6682 32.9891 -37.1617 29.9323 -10.1226
     241     -22.5806 35.9427 -35.3900 22.5294 0.2727
     242     -10.3016 18.7910 -19.3676 13.8245 -2.4370
     243      -9.1589 22.2432 -26.4251 23.1647 -8.3403
     244     -23.6765 26.7247 -19.5875 6.8332 10.9022
     245      -7.4507 25.0781 -30.3482 26.8440 -13.6285
     246     -32.0532 34.1456 -25.1537 7.1751 15.7645
     247     -12.8724 25.1218 -25.5164 21.0322 -6.0150
     248     -29.3191 39.1008 -33.7294 15.0411 9.5695
     249     -14.6654 24.8828 -24.2039 16.4009 -1.3916
     250     -26.6666 40.9441 -37.1075 23.9690 1.7606
     251     -25.7435 22.4225 -12.3553 -1.6383 17.4322
     252     -24.0247 25.6071 -18.7481 5.2502 11.1649
     253     -38.3297 26.9496 -5.6622 -15.1601 32.4324
     254     -14.2357 25.8539 -25.6980 18.4855 -2.9293
     255     -36.8769 41.7134 -31.0270 9.2030 18.2496
     256     -41.1473 44.7286 -30.0357 8.3123 18.4951
     257     -38.2704 40.2346 -32.5241 10.6449 17.6597
     258     -16.3122 31.9001 -32.1893 25.2670 -5.7966
     259     -40.8887 48.5639 -35.4573 12.2461 18.2067
     260     -16.9292 31.9634 -32.7132 24.1371 -4.3642
     261     -15.0564 29.1648 -29.9279 23.4613 -5.0287
     262     -26.9433 29.1554 -20.3239 6.1294 12.7332
     263     -38.2104 49.6092 -41.2711 21.2496 10.1075
     264     -23.6658 40.9900 -40.7030 31.5462 -4.7984
     265     -34.9242 44.8205 -39.0025 20.1396 9.4592
     266     -42.0105 45.1567 -31.3230 8.7952 21.6925
     267     -33.4737 49.1323 -41.6525 21.9163 7.2427
     268     -42.7519 52.4952 -43.7523 20.6382 14.1565
     269     -45.6468 51.4710 -36.7984 11.1950 22.5549
     270     -36.4910 47.6383 -39.2072 19.5948 10.2102
     271     -45.9101 53.6871 -40.0598 14.3257 20.4795
     272     -29.4893 46.0213 -41.7580 26.7661 1.7817
     273     -37.6764 48.8578 -40.6610 21.4603 10.2749
     274     -31.9819 44.5525 -38.5940 19.6475 6.8045
     275     -42.8927 53.0035 -40.5062 17.1015 17.2876
     276     -30.4758 39.5933 -33.1349 15.6374 9.1104
     277      -6.6493 28.6182 -39.4104 37.7132 -18.5982
     278     -30.9566 38.8124 -33.0051 18.0136 8.2062
     279     -35.9441 50.5638 -47.5074 25.7099 6.8982
     280     -31.2013 49.2437 -46.9678 26.4291 3.1272
     281     -29.9727 36.4211 -29.6930 14.1547 10.3460
     282     -19.0173 37.1631 -40.2755 31.7828 -8.3820
     283     -30.1866 37.2438 -27.9712 13.7988 8.8001
     284     -20.7067 32.9448 -33.5161 21.2546 -0.4717
     285     -12.5412 27.3159 -30.5334 23.3309 -7.1982
     286     -24.8854 39.2254 -36.9506 24.1025 0.2361
     287     -14.4672 31.6696 -34.5016 24.0036 -6.7215
     288     -19.3948 33.0701 -30.1217 20.8976 -1.2182
     289     -18.9404 22.1816 -17.4713 6.5404 8.3914
     290     -25.3828 37.5413 -31.5734 18.8900 3.2620
     291       6.4567 16.7139 -31.6671 36.0602 -27.8828
     292     -26.2524 32.4998 -27.5254 13.2308 8.5911
     293     -30.0006 15.4089 3.3279 -21.3707 32.4331
     294     -33.1217 41.4420 -31.4545 10.1529 15.1408
     295      -5.7548 17.0213 -19.8068 17.7041 -7.9329
     296      -4.7257 14.3318 -16.8742 14.8693 -6.6584
     297     -25.9210 31.6647 -24.6457 9.9364 10.6995
     298     -30.7793 35.0703 -23.4825 5.5401 15.9513
     299     -34.4049 45.4178 -37.8996 17.1698 11.3037
     300     -33.3547 33.0004 -18.8560 -0.1238 21.2390
     301     -21.3382 37.6079 -37.4757 27.6310 -3.7423
     302     -12.6990 25.1913 -27.0327 21.7503 -6.0336
     303     -18.5635 26.9330 -24.6990 15.2112 1.7942
     304     -10.7282 24.8903 -27.0625 22.8734 -7.6322
     305     -11.9924 31.7133 -35.9511 31.1896 -13.0180
     306      -7.8491 20.3775 -23.7920 19.9115 -7.9365
     307       0.3253 18.1925 -28.7363 29.6385 -18.9960
     308      -6.9179 22.0389 -28.2388 24.5003 -11.6274
     309       5.7111 15.7016 -29.4054 33.9489 -25.4149
     310     -25.6783 28.1438 -18.5296 4.1830 13.1745
     311     -45.4347 48.6070 -33.7083 10.8940 21.0886
     312     -29.5514 43.6316 -39.8134 23.2237 3.1917
     313     -33.8088 46.2929 -39.7653 22.3886 8.1376
     314     -24.1562 39.4183 -37.0981 26.2179 -0.9877
     315     -34.6570 45.8494 -37.4613 18.4675 9.6248
     316     -15.4362 27.8905 -29.6183 23.7994 -5.0373
     317     -26.9607 39.9242 -34.5918 22.7736 1.5797
     318     -23.8424 33.6848 -31.7981 18.8575 2.1974
     319     -18.1456 31.5329 -32.9587 24.2471 -3.9327
     320     -12.1727 32.7313 -40.7924 35.2719 -14.0838
     321     -18.5183 33.6731 -33.0877 25.3953 -4.3469
     322     -34.9907 35.0734 -24.6858 5.2904 18.3892
     323     -11.8025 31.5163 -36.7081 32.4423 -12.7046
     324     -12.2295 26.2406 -29.0195 22.5825 -6.6282
     325     -16.4726 21.5945 -20.4394 11.6636 2.9032
     326     -19.8586 25.2410 -22.9051 12.0649 4.2228
     327     -20.8223 38.3361 -39.0562 27.0159 -4.1529
     328     -18.7942 34.8204 -33.9407 25.2460 -3.6217
     329     -17.0858 33.6295 -32.6335 25.5528 -6.7636
     330     -26.2466 34.6717 -31.6150 16.0911 6.1314
     331     -18.0099 30.3544 -29.2727 19.8959 -1.1716
     332     -13.6986 33.9499 -40.0875 33.1065 -11.7317
     333     -34.8243 40.9222 -27.4797 9.2739 15.5341
     334     -22.2772 39.9520 -43.8755 32.5945 -5.8447
     335     -41.5435 51.6824 -39.7184 19.6096 13.5782
     336     -34.8674 48.4866 -38.8645 19.8171 9.5058
     337     -43.1341 47.3030 -35.8038 15.0137 15.3845
     338     -27.2641 38.4048 -35.4836 20.6324 4.5954
     339     -39.0883 50.9731 -40.0423 17.8295 12.8115
     340     -41.4355 47.5240 -31.5806 10.7286 17.5518
     341     -20.6594 34.0106 -32.3597 22.8673 -1.3075
     342     -36.9192 51.8828 -45.5090 27.3982 5.7584
     343     -45.4041 47.2406 -29.5513 4.0919 23.3858
     344     -45.7003 52.7873 -46.7102 20.8784 15.2837
     345     -46.7381 45.8658 -27.4580 3.7425 25.5257
     346     -47.3820 53.4554 -33.7926 9.0495 22.4009
     347     -45.9629 50.6056 -37.2222 11.0794 22.1498
     348     -45.6678 51.4089 -41.7181 16.5011 18.7487
     349     -53.8792 55.6279 -36.8029 8.5266 28.0158
     350     -46.9652 46.3480 -27.7984 0.7646 29.3206
     351     -35.7440 46.5334 -38.8286 21.5216 7.6976
     352     -50.2883 51.0731 -32.8064 5.4237 27.5156
     353     -31.6256 48.5813 -43.9696 26.5651 3.6377
     354     -35.8581 42.8606 -32.5666 15.2510 11.0425
     355     -42.9450 46.4967 -35.6902 9.3076 21.9023
     356     -23.2674 37.4820 -36.2747 24.7682 -1.9017
     357     -33.5653 46.0122 -38.8055 20.2719 7.9651
     358     -26.7315 43.9050 -41.2451 28.9764 -0.9469
     359     -37.7810 48.0939 -36.2870 15.9648 12.2300
     360     -43.0500 55.3666 -38.6493 13.0106 19.0452
     361     -44.6349 49.6827 -34.0378 9.0481 21.8319
     362     -38.7731 47.6722 -36.9554 17.1636 11.7938
     363     -33.1426 41.5944 -32.9259 15.2170 10.1147
     364     -18.7435 36.1661 -39.2362 31.8711 -7.7503
     365     -19.6110 36.3738 -39.3885 29.1709 -5.5808
     366     -30.4051 39.5725 -31.6550 16.6646 8.8908
     367      -0.0271 19.0772 -31.5494 31.7939 -19.0930
     368     -30.1684 31.1918 -17.8579 0.1952 19.2436
     369     -30.4047 40.6172 -36.2480 17.6215 8.4782
     370     -24.9225 34.7528 -30.3009 16.9998 5.3091
     371     -22.6331 23.7434 -15.6146 2.8792 12.7198
     372     -30.0884 35.7169 -29.0697 12.5924 10.8880
     373     -32.0721 38.3645 -26.6640 9.6152 13.2629
     374      -9.1314 24.1487 -30.5428 26.4299 -10.9930
     375     -27.2350 32.8311 -23.5572 8.7751 11.8292
     376     -16.8199 34.0658 -37.3302 30.4121 -9.0683
     377     -22.8176 40.0362 -37.5743 21.7913 0.3389
     378     -37.1864 46.3365 -36.3699 16.1104 12.2942
     379     -36.7221 43.8448 -33.4568 14.9225 13.3777
     380     -12.1328 30.0946 -34.7907 29.8200 -10.2711
     381     -27.6917 33.4418 -25.2580 10.7526 9.8305
     382     -33.4236 35.1403 -21.3499 2.4608 19.8090
     383     -27.1947 41.1867 -38.4831 23.4002 2.9447
     384     -22.8815 18.0502 -5.9369 -7.3682 18.5650
     385      -5.7668 23.8378 -30.0658 28.6224 -15.3607
     386     -37.1293 19.3227 4.6236 -26.6866 41.1549
     387     -14.0683 27.7907 -28.6386 21.8840 -4.5589
     388     -19.5926 31.3382 -33.6635 22.7173 -1.9915
     389     -14.3063 26.1029 -28.3162 21.6800 -4.3371
     390     -21.2699 34.6279 -33.8552 23.2646 -0.9166
     391      -8.4517 22.5022 -24.8314 23.8435 -9.8955
     392      -0.3962 20.6609 -31.4760 30.3875 -20.0432
     393      -8.5817 24.9980 -29.7196 26.8261 -11.5628
     394     -23.5139 38.0910 -36.2719 22.7558 -0.2265
     395     -15.7590 29.2494 -32.5748 24.5844 -5.6227
     396     -25.8776 39.5920 -38.6428 23.0605 1.1297
     397     -21.7363 40.0337 -40.8983 29.5970 -5.6693
     398     -45.3022 45.0899 -28.8919 5.1683 24.6357
     399     -31.8036 41.9958 -38.1207 18.9965 8.7349
     400     -41.9119 35.8339 -15.8741 -8.4399 32.3965
     401     -25.2943 38.6119 -33.9673 20.6676 2.3104
     402     -19.3675 34.6339 -36.4190 26.2486 -4.1155
     403     -25.2579 37.4580 -34.3704 19.2746 3.7547
     404     -31.3291 41.6504 -32.5092 19.4298 6.1303
     405     -31.7243 41.6804 -33.8986 17.4421 8.3314
     406     -28.6186 42.5363 -38.5492 22.3165 4.0626
     407     -25.7630 40.9290 -36.2637 23.1169 1.4588
     408     -43.7962 51.6492 -41.0752 17.4150 15.6992
     409     -27.2523 32.0476 -23.6399 7.7632 12.4989
     410     -32.4477 31.1899 -19.0431 1.2699 18.0934
     411     -39.8821 50.2434 -38.3652 17.4551 13.3957
     412     -42.4097 44.5801 -30.9649 6.2702 22.3299
     413     -49.9784 56.1432 -40.9243 15.4483 19.7937
     414     -34.3862 44.5673 -37.9589 19.6116 9.7188
     415     -21.5201 38.0582 -37.5243 27.4946 -4.1613
     416     -35.0483 47.9194 -41.7388 21.7802 8.1639
     417     -36.4835 44.1671 -34.2429 16.1707 11.4287
     418     -40.7167 50.3334 -44.0941 23.1805 10.5361
     419     -53.8259 55.4311 -34.6287 3.6094 31.0670
     420     -39.8557 41.1133 -29.5758 8.0493 18.7324
     421     -42.0909 49.3070 -34.6214 12.5553 18.2846
     422     -37.0082 42.1344 -30.0333 10.3407 16.2472
     423     -38.0701 44.1255 -34.0644 13.9838 14.0851
     424     -38.8002 47.3268 -38.9703 19.1978 11.7127
     425     -38.3518 42.4670 -25.7379 5.5215 20.0270
     426     -33.3194 47.6020 -43.1792 26.3720 3.7075
     427     -37.1669 46.1751 -36.6099 16.0221 13.4775
     428     -43.3541 48.6194 -34.0584 12.3077 18.8766
     429     -26.0039 40.9439 -37.7865 24.7329 0.6485
     430     -32.2015 35.1415 -23.8695 6.6918 15.0996
     431     -26.0471 37.4268 -34.4119 21.1440 3.0321
     432     -38.9820 44.0977 -35.7636 13.1667 16.9223
     433     -32.9557 29.2565 -15.8265 -1.3885 20.9062
     434     -10.0687 26.4211 -31.4600 28.3753 -11.4786
     435     -27.5156 39.1805 -34.9268 16.8610 6.9696
     436     -20.3121 39.6863 -38.1922 28.8099 -5.6240
     437     -22.5872 35.8922 -33.3419 19.7020 1.7144
     438     -22.8858 39.2693 -41.5585 30.6661 -5.2787
     439     -26.5082 38.2202 -33.5069 17.6938 4.4190
     440     -34.1756 45.0831 -37.0983 19.5788 8.7945
     441     -34.6479 38.7977 -28.4325 8.9977 16.2187
     442     -43.0978 44.7392 -28.9739 7.2334 20.6216
     443     -23.5956 37.3093 -36.4095 22.2768 0.6462
     444     -36.1919 45.8454 -34.8248 16.9752 10.4162
     445     -27.5414 38.8600 -34.6248 20.0642 5.9764
     446     -14.8340 29.2975 -31.1139 24.5831 -6.4415
     447     -31.9698 39.2511 -32.3785 14.3022 11.0543
     448     -34.2533 34.3342 -19.8135 -0.0118 20.6976
     449     -30.2470 34.9259 -23.2193 6.8445 14.0327
     450     -38.1942 44.9773 -33.4731 12.6797 16.1203
     451     -24.5195 41.3711 -39.8274 26.1760 -1.0187
     452     -11.4125 28.2429 -30.9356 28.5129 -10.9518
     453     -25.4854 34.9887 -29.4253 16.8587 5.0693
     454     -34.5907 43.3873 -35.9380 18.2862 8.8194
     455     -24.4750 30.3896 -24.2463 11.8420 7.8623
     456     -16.8752 29.0665 -27.7456 18.1045 -0.5067
     457     -35.5353 41.6381 -30.2669 10.8186 15.5300
