#Frame      Dih_00006 Dih_00007 Dih_00008 Dih_00009 Dih_00010
     159     -28.5249 36.6329 -31.5642 17.3393 7.0928
     160     -30.5916 46.0720 -40.1611 26.0112 3.6032
     161     -47.0339 48.0222 -32.3328 6.3929 24.9616
     162     -34.1786 11.4065 13.7861 -35.2541 46.2655
     163     -31.8143 16.2090 2.7467 -21.2988 33.0392
     164     -31.5191 17.7854 0.3694 -17.9013 32.1845
     165     -27.8546 1.6328 20.2639 -36.4902 42.6093
     166     -29.5494 16.9801 1.3974 -19.7780 31.5015
     167     -24.8237 14.4593 0.0447 -14.5218 25.2228
     168     -28.6136 14.3063 2.9921 -19.1328 30.9378
     169     -35.6925 32.6985 -20.3010 1.0994 22.1076
     170     -45.0411 30.2424 -8.5315 -16.4849 40.3178
     171     -49.1094 31.5769 -5.2260 -22.7135 42.0091
     172     -42.5329 47.2710 -34.4419 9.6883 19.6525
     173     -40.2443 49.0750 -38.0647 13.9643 17.1538
     174     -34.2259 43.0873 -35.5848 15.4424 11.2200
     175     -37.3175 49.1586 -40.7435 18.2455 11.1919
     176     -37.7701 45.7323 -35.9137 12.8121 16.3508
     177     -38.7856 42.7812 -32.8924 13.5619 14.6848
     178     -49.8137 33.2548 -7.0073 -20.5515 43.9055
     179     -46.3640 28.5074 -3.2517 -22.9887 43.6802
     180     -32.8739 30.9153 -17.6383 1.2651 18.4589
     181     -23.8831 10.2054 5.5652 -20.5067 28.3015
     182     -40.3277 21.8057 0.5829 -23.3105 40.7170
     183     -42.8004 50.0265 -35.0860 10.5045 20.1298
     184     -43.8092 43.7928 -26.6579 2.7210 25.6498
     185     -37.9306 38.0425 -25.9342 3.8580 22.1294
     186     -38.1119 43.5825 -34.7619 12.5297 16.3557
     187     -39.2596 45.7154 -29.8511 8.8265 18.7919
     188     -33.2614 41.9493 -32.0006 14.4758 10.8415
     189     -54.9703 53.9701 -30.5829 -1.4043 36.0605
     190     -33.6305 43.9079 -36.6415 18.9192 9.2291
     191     -42.4881 42.4521 -29.2694 6.8708 21.3844
     192     -37.9473 44.4925 -33.1541 13.2093 14.9244
     193     -34.2195 49.6718 -43.4359 25.7007 5.6369
     194     -47.7701 53.2832 -37.2639 10.2850 23.1894
     195     -54.6746 48.3337 -29.3211 -0.8448 34.4168
     196     -38.7905 42.4469 -31.2585 8.9147 20.0805
     197     -46.6206 42.7848 -26.9948 0.9243 26.6306
     198     -39.3972 40.4518 -26.4205 5.1908 21.5071
     199     -39.3341 43.6950 -34.6573 13.2761 16.8675
     200     -38.0148 53.8405 -48.5854 30.0282 5.5178
     201     -23.0473 34.0586 -32.2129 21.1521 0.9201
     202     -29.2797 43.4769 -37.5774 20.6167 4.5437
     203     -17.4734 33.5041 -34.5208 23.5956 -3.5897
     204     -30.9825 42.4363 -36.4454 19.8657 5.8743
     205     -32.0176 45.9591 -38.5481 21.2386 6.7284
     206     -37.0074 40.9802 -29.2054 7.7232 17.5120
     207     -24.9740 39.7076 -39.4338 28.4841 -4.2369
     208     -27.0703 41.2185 -39.2686 27.2118 -0.4226
     209     -31.2671 43.8276 -35.4213 18.9709 7.1167
     210     -35.2475 39.9229 -31.9791 13.6400 13.9184
     211     -30.5781 46.3281 -40.0702 22.6731 5.6023
     212     -31.8687 41.2030 -35.5473 20.0637 7.7771
     213     -37.2909 46.2942 -34.1406 14.7129 13.5837
     214     -23.4182 45.5757 -47.1223 36.3466 -7.4596
     215     -31.0363 43.0924 -36.8829 19.8477 7.2035
     216     -33.4319 45.7195 -42.0016 22.1630 6.5555
     217     -35.3440 46.8700 -38.1117 18.9224 10.1087
     218     -26.6404 43.5076 -40.7175 26.9747 -0.4572
     219     -20.6679 37.9219 -39.4545 27.9664 -4.6959
     220     -21.7316 38.1388 -36.9489 25.9751 -3.4232
     221     -49.0087 47.3449 -30.8471 4.2840 28.2744
     222     -38.9426 46.4808 -37.8896 15.4867 13.5346
     223     -43.5926 49.8575 -38.0608 13.3876 18.8435
     224     -40.9618 51.2573 -36.8362 12.9860 18.4943
     225     -42.8037 53.1945 -40.2628 18.0017 13.9466
     226     -34.2647 46.6379 -47.7915 27.2369 4.6484
     227     -38.3349 47.3927 -34.7822 15.4381 14.3266
     228     -26.0126 40.2792 -37.7506 25.4869 0.0809
     229     -33.8169 46.7282 -35.6885 19.3206 8.5213
     230     -37.2864 44.6384 -35.6198 17.6227 12.0941
     231     -28.6176 38.4816 -35.1262 20.2619 5.5381
     232     -44.8201 54.4880 -42.8015 18.2258 17.5401
     233     -23.6446 41.2313 -38.0755 28.9253 -4.2547
     234     -26.6529 37.9267 -34.4417 20.5497 4.3170
     235     -26.8505 38.7724 -32.9425 19.0371 4.5233
     236     -22.2829 39.9282 -40.5306 26.8169 -3.2701
     237     -11.8185 30.9570 -35.3980 30.1004 -12.3269
     238       3.9238 10.5384 -19.7444 22.8251 -17.1306
     239      -7.8523 34.1442 -41.5683 42.2036 -21.7878
     240      -5.1834 23.1512 -30.8053 29.0696 -14.4077
     241     -10.5273 28.0535 -35.8954 31.3034 -13.4258
     242       4.3309 20.8870 -35.6637 38.6840 -27.2279
     243      -7.0673 25.0539 -33.7233 29.3144 -14.4735
     244      -3.9873 25.6530 -34.3657 33.6460 -18.0343
     245       0.6898 24.3227 -36.3864 40.2037 -25.7432
     246      -3.9428 16.3793 -19.8487 19.4831 -9.8952
     247      -1.8346 22.6116 -32.4776 33.0625 -19.7656
     248      -6.4035 25.7965 -32.5473 30.1513 -15.7482
     249     -10.8818 29.2188 -33.1289 28.7590 -11.9622
     250     -13.3041 22.6765 -25.2505 16.9401 -1.9559
     251      -1.8518 20.5085 -28.4577 27.2480 -16.9480
     252      10.4740 8.5379 -22.4059 27.1149 -24.6756
     253      -3.8255 19.6026 -27.6226 24.7824 -13.9340
     254     -22.1246 34.3915 -32.5740 23.0796 -2.1309
     255     -18.7954 32.5609 -34.4982 26.4869 -5.4524
     256      -2.2650 23.1961 -34.3986 35.5272 -20.5779
     257       1.4616 21.6076 -32.4981 37.1968 -25.5764
     258       6.4470 16.5089 -31.6993 35.1206 -26.3080
     259       4.5978 16.1893 -28.7080 32.4172 -23.7963
     260     -20.8539 25.9013 -23.8593 12.9363 5.0679
     261      -4.2768 23.3988 -33.5701 31.9517 -17.2893
     262      -0.8461 22.2269 -35.0897 32.7063 -21.4422
     263      -2.7066 28.7802 -40.8883 42.4554 -25.5969
     264      -4.3002 21.1780 -29.2950 30.2796 -15.8930
     265      -3.1882 28.7086 -41.3738 38.6390 -23.3527
     266      -9.8411 27.7665 -32.7644 29.7374 -12.3276
     267     -17.9053 32.6143 -32.4574 21.8727 -3.5340
     268      -7.3444 25.8104 -34.5627 30.6970 -14.5651
     269      -3.2527 20.4673 -29.5216 29.3791 -16.2190
     270      -4.9705 22.4114 -29.0356 27.3029 -14.2987
     271      12.5128 15.2098 -37.1886 43.3211 -35.1084
     272       0.5078 14.9053 -22.8883 25.7421 -16.7365
     273      -3.0222 26.5339 -36.6591 33.7816 -20.0890
     274     -21.3967 32.8656 -32.0500 21.8725 -0.5113
     275     -10.9463 31.0885 -36.6319 31.4995 -13.4535
     276      -0.1311 23.3687 -36.2686 37.8168 -24.0918
     277      -1.6200 22.4966 -32.4363 31.9838 -18.7180
     278     -10.7410 27.4153 -31.5958 25.8098 -10.2078
     279       9.4311 16.1512 -33.9323 40.6988 -32.7582
     280     -23.4689 30.5168 -25.0789 12.7342 6.1327
     281     -18.8684 29.4133 -27.1117 15.7279 1.5495
     282      -0.2364 25.8361 -37.2909 41.2119 -26.6978
     283      -0.3560 23.7122 -33.8193 33.0535 -21.7555
     284      -3.2312 24.9604 -34.0056 34.2125 -19.7069
     285      -8.0204 27.2771 -37.1229 32.7613 -14.6949
     286       1.3830 19.9486 -31.0039 33.1482 -21.7324
     287     -14.1940 34.3036 -40.0719 31.9428 -10.9770
     288       3.3217 19.3310 -34.3148 35.7001 -23.7809
     289       6.8424 13.4376 -27.0416 30.4388 -24.2915
     290      -7.7619 22.5169 -27.6197 22.5990 -10.2135
     291      -6.7487 33.2889 -43.7048 39.3722 -21.2108
     292     -20.2720 36.2635 -36.2829 27.9309 -5.0413
     293     -39.9885 42.2870 -24.8135 3.0189 22.9203
     294     -13.7776 33.5716 -39.5525 33.1330 -12.8528
     295      10.2187 10.4180 -24.4242 31.5292 -26.9346
     296      -2.4578 23.3704 -33.1447 32.3862 -19.1669
     297      -4.6794 27.3685 -38.2115 35.7026 -20.8123
     298      -2.5644 19.3970 -26.2501 26.9493 -15.1913
     299      14.4539 11.7102 -30.6612 42.1151 -35.7965
     300       3.3573 18.7203 -31.3374 36.0521 -24.7495
     301       8.1984 8.3849 -19.8648 23.6983 -20.5387
     302      -0.7018 20.2874 -30.3403 29.4099 -19.1979
     303      -0.2549 17.1243 -26.8155 27.5944 -18.0286
     304     -23.6178 45.3363 -44.0915 29.7712 -4.4503
     305      -2.5611 27.1044 -37.2070 37.1719 -23.1678
     306     -14.1028 34.1213 -38.8778 33.0255 -12.3922
     307     -16.1448 35.5132 -37.9275 32.7217 -11.0252
     308      -6.8163 25.3298 -35.2634 31.5566 -15.1865
     309     -10.7720 33.2373 -41.1940 35.4468 -16.6965
     310      -7.1288 29.9643 -40.2669 36.9325 -18.8275
     311      -6.7862 28.6484 -37.0189 35.9921 -17.9321
     312     -28.5771 37.4891 -31.3579 14.9677 8.4009
     313     -28.0997 38.9036 -33.8156 17.8659 6.5779
     314      -7.8278 27.7688 -34.3285 31.7167 -14.4658
     315      -7.7699 28.1902 -35.4521 32.4791 -14.0079
     316       3.1698 18.5835 -30.8111 35.5453 -23.3469
     317      -6.7129 26.6671 -34.5815 32.6675 -16.3400
     318     -19.3752 32.4636 -28.4405 19.7815 -1.4265
     319     -32.5464 34.0021 -22.6984 4.2845 17.8133
     320     -35.9608 18.0082 6.0339 -29.0469 42.4974
     321     -30.1125 43.6719 -38.9236 21.7803 4.4320
     322     -33.2097 44.6158 -38.0029 19.6429 9.4769
     323     -44.1555 46.9795 -31.9534 5.4582 24.8710
     324     -15.6348 27.7199 -28.8382 21.4507 -4.0873
     325     -20.6585 35.2009 -33.5103 22.2692 -1.7653
     326       2.6623 17.9994 -30.9354 32.7517 -22.7278
     327       7.4929 16.1643 -31.7556 37.7967 -28.9314
     328      -3.2084 27.0867 -36.9929 36.1778 -21.0853
     329      -0.0294 17.7813 -27.0826 26.9586 -17.4695
     330     -22.2820 34.0128 -31.3022 19.3832 1.1079
     331      -8.1363 24.3973 -29.7988 25.4841 -11.3888
     332     -18.7895 35.3859 -35.5154 26.2651 -5.9946
     333     -12.3287 31.0216 -36.0859 27.8912 -10.3447
     334       4.1819 20.2172 -34.4433 36.1480 -27.2882
     335       0.3845 24.9325 -38.6769 37.4756 -24.5429
     336     -14.1531 30.4947 -32.9426 25.2818 -8.0260
     337     -14.4851 31.8587 -36.2210 28.6007 -9.8454
     338       7.8871 16.8369 -33.6367 39.2574 -30.0409
     339      21.9806 3.8279 -24.6635 37.3678 -39.5879
     340     -16.9617 34.6405 -36.2881 29.4818 -7.8992
     341     -20.5213 34.3983 -31.5883 21.4852 -0.9368
     342      -2.6321 24.4275 -34.2077 34.5512 -21.0331
     343     -22.5743 38.8558 -34.9009 21.2780 0.4611
     344     -26.4084 36.8205 -35.3321 20.7001 4.1305
     345     -28.5945 34.4049 -27.2895 12.4538 10.2523
     346     -28.7309 35.2959 -25.9313 9.3303 12.2170
     347     -26.6234 35.4396 -31.6813 18.0040 4.8237
     348     -19.0145 31.2536 -30.2504 19.4700 -0.1529
     349     -26.1416 25.8516 -14.8304 0.1623 15.8338
     350      -4.8437 25.6354 -35.3685 33.6481 -18.0118
     351     -26.5492 32.6626 -27.1542 11.7509 9.7104
     352      -8.6475 25.5836 -30.8172 28.2836 -12.8128
     353     -16.7440 29.8599 -30.5142 20.3321 -2.5029
     354       3.2879 12.3100 -22.1589 26.7399 -18.5040
     355     -20.5202 33.2079 -34.1394 22.4778 -0.7670
     356     -22.2633 33.8071 -28.5554 17.4166 1.8048
     357     -20.3323 32.8268 -30.7212 22.1297 -1.9462
     358     -21.3503 36.4203 -37.1744 24.3547 -2.9491
     359     -23.8746 34.3242 -30.1176 17.0003 3.9624
     360       4.8500 9.5326 -18.3011 21.4458 -17.2563
     361     -38.4305 42.8076 -31.2470 8.7463 20.0185
     362     -46.6877 35.8155 -14.9444 -10.0559 34.9103
     363     -25.6241 34.3302 -29.2785 15.9264 6.0491
     364     -32.8233 37.7180 -29.0658 11.2013 14.0103
     365     -32.6170 38.1009 -29.3732 11.9871 12.6362
     366     -31.8511 44.2344 -41.3103 21.3878 6.4713
     367     -29.3818 40.8282 -33.5611 19.4017 5.3157
     368     -18.3712 30.7145 -29.1545 19.1051 -0.7281
     369     -29.3957 36.9300 -27.3287 9.9123 11.6373
     370     -22.8303 34.0580 -31.2701 20.1823 0.9811
     371     -21.0334 29.0881 -25.8046 13.7985 3.9742
     372     -21.5885 32.4563 -30.8114 20.1592 -0.1769
     373     -21.1334 39.2213 -39.8232 27.9788 -5.4768
     374     -18.6949 41.8966 -45.0979 38.4907 -13.4125
     375     -26.7119 44.2572 -41.0872 28.5484 -1.1996
     376     -15.5863 35.9596 -38.8474 30.3418 -10.9220
     377     -13.1198 32.0852 -37.7788 29.3141 -10.5643
     378     -33.6581 42.3538 -31.9326 13.2066 11.5136
     379       1.0119 19.7683 -32.0931 34.4956 -21.7668
     380      -9.8536 35.7358 -44.1087 39.4278 -20.1222
     381      -7.1119 28.9294 -39.0722 33.8864 -16.5557
     382      -1.2024 24.6567 -35.3194 37.7321 -22.9553
     383     -32.1334 46.8828 -43.4184 24.5025 3.7627
     384     -15.5332 37.7116 -43.2257 36.6475 -12.9476
     385     -10.5704 26.6890 -32.5091 26.6076 -10.3079
     386      -2.8393 25.6389 -35.7505 36.1433 -20.7896
     387     -16.1711 37.1357 -38.0995 31.0463 -9.7340
     388       1.3872 23.7777 -38.5672 40.0584 -26.9830
     389       3.0382 21.9646 -35.8967 38.0642 -26.9770
     390      -1.9778 24.0021 -34.2447 37.5335 -21.5286
     391      -4.6340 26.8238 -38.5590 36.1922 -19.7089
     392     -11.4713 30.2583 -36.4084 29.3840 -11.2168
     393      -8.3474 31.8391 -39.4135 36.0632 -17.5391
     394      -9.7448 28.8548 -32.7311 30.8262 -14.7076
     395     -23.1173 42.8908 -45.1655 33.3608 -6.6598
     396      -4.0049 25.6521 -35.3553 35.1410 -19.2930
     397     -15.2224 37.7947 -43.7311 35.1911 -11.7826
     398     -16.7280 35.8986 -40.6298 34.1648 -10.5709
     399     -28.6180 42.3250 -41.5464 26.3774 1.3994
     400      -7.3617 24.1699 -32.7175 28.8251 -13.1689
     401       3.7256 22.9627 -38.5888 43.9908 -30.8220
     402      -2.3593 28.3882 -40.5871 40.1646 -24.9830
     403     -23.0204 42.5628 -42.3950 28.3866 -3.7030
     404     -13.0234 26.5601 -29.1815 25.1441 -7.3651
     405     -15.2261 40.9575 -47.8747 43.0598 -17.4262
     406      -6.1390 26.5371 -35.4426 32.3763 -17.0815
     407       1.8593 17.4775 -27.1747 28.8209 -20.3310
     408     -21.2374 30.6496 -28.7080 17.5419 2.1013
     409      -3.5159 24.4401 -34.0895 33.3100 -19.9227
     410      -2.9226 19.9714 -29.4840 28.9617 -17.3330
     411     -23.3499 36.2602 -34.8202 20.7478 2.3078
     412      -8.9548 26.7516 -32.6235 27.3091 -11.4539
     413     -10.7968 35.2485 -43.8616 39.6182 -17.6576
     414     -11.4584 28.7923 -33.4100 27.4590 -10.8343
     415       5.2571 16.3420 -29.9602 33.3442 -25.1844
     416      11.3226 16.0010 -34.4005 42.3026 -34.8053
     417      -1.6689 21.5215 -30.9858 29.6892 -18.7911
     418      -0.0280 25.7217 -38.6686 39.0260 -25.5216
     419      -2.9271 28.6284 -40.4027 41.4097 -23.4435
     420       3.8399 19.8283 -35.5528 39.1949 -25.5522
     421       8.5366 8.8240 -22.7110 28.7509 -22.5589
     422      20.4146 6.9446 -27.6730 39.6998 -36.9678
     423       6.3813 13.3065 -26.1475 29.7758 -23.6430
     424      11.2801 8.4830 -22.6295 30.0492 -25.9560
     425     -11.8597 32.6922 -37.5970 33.6480 -14.2289
     426       1.5472 17.4980 -30.1503 33.5561 -20.7517
     427      -1.2509 19.9374 -30.1195 30.7194 -18.3642
     428      -8.0775 22.3110 -28.8256 25.0996 -10.7999
     429      -9.8714 30.5862 -39.9604 39.4971 -16.5294
     430      -5.9934 24.0936 -31.2973 28.1351 -14.6860
     431     -10.2013 23.2312 -27.1125 20.8397 -6.6964
     432     -34.9394 42.2246 -34.6090 16.6430 11.2445
     433     -24.1513 32.4536 -28.4498 15.5832 4.6069
     434      -0.3950 21.4602 -31.7508 34.9275 -21.1676
     435      -6.2695 23.9486 -30.7699 28.9757 -14.0830
     436     -10.3100 32.2335 -40.0832 36.0813 -16.6944
     437     -11.5819 30.9428 -36.1331 32.8211 -13.5280
     438      -3.7902 17.3069 -22.2526 21.9632 -11.7852
     439     -27.1852 35.5696 -27.7704 11.1853 9.8856
     440     -13.5233 33.8430 -37.6625 29.0173 -9.8443
     441     -13.7545 33.2445 -37.8801 33.1783 -11.3222
     442     -11.7520 29.5568 -33.6373 28.2972 -10.3194
     443     -13.1709 21.0203 -20.2603 12.7996 0.6808
     444      -6.6574 26.7174 -36.7204 34.8931 -17.5776
     445       8.4806 13.4570 -28.9307 32.2329 -25.6620
     446       5.1924 19.8824 -35.6100 38.4467 -26.8570
     447       8.7326 9.5641 -22.9802 27.5816 -22.4470
     448       0.7548 27.7576 -42.7194 40.1794 -26.0204
     449     -43.6127 45.2225 -29.1392 4.7827 24.4246
     450     -21.5795 32.2227 -32.6617 20.5396 0.6547
     451     -33.3774 39.0002 -28.8098 10.4406 14.0565
     452     -34.0426 34.8278 -22.5257 5.5506 16.6546
     453     -24.6087 32.7697 -27.9196 14.5020 6.0772
     454     -16.1311 34.4745 -37.2831 30.1011 -9.7247
     455     -29.5226 40.4684 -37.1868 19.2602 6.4927
     456     -33.2992 41.8909 -34.3742 15.2356 11.7879
     457     -31.2141 37.1067 -29.0544 11.2465 13.2164
