#Frame      Dih_00126 Dih_00127 Dih_00128 Dih_00129 Dih_00130
     259     -37.2703 45.3121 -35.4882 13.9814 15.0200
     260     -25.7982 40.0396 -36.9274 25.1969 -0.1218
     261      -1.6361 20.8943 -30.6365 30.9953 -19.1132
     262      -4.5455 22.3174 -28.4773 28.4253 -14.8429
     263     -14.8457 31.6060 -35.1283 29.1865 -9.3161
     264     -20.1787 33.1717 -35.3413 25.6848 -3.8689
     265      -9.7861 28.9379 -35.3104 33.0391 -15.0555
     266      -5.7725 28.4843 -37.7523 35.3658 -19.3705
     267      -9.0386 25.0424 -27.8932 25.1359 -10.7781
     268     -14.8243 32.3887 -35.9729 28.4643 -8.2642
     269     -21.0641 32.1980 -27.9018 15.7542 3.0279
     270     -21.1948 34.3001 -33.1401 22.0998 -1.1334
     271      -7.9705 26.6377 -32.1872 31.8025 -15.7186
     272     -16.8080 27.0402 -25.1962 18.3174 -0.6887
     273      -7.2399 18.4889 -21.4013 18.2906 -7.3771
     274     -19.9043 32.0685 -30.8131 20.0576 -0.2180
     275      -9.8595 30.8998 -37.6883 32.6192 -15.8027
     276     -20.1851 34.2105 -36.0864 27.3354 -4.0944
     277     -15.5054 31.3967 -32.5526 24.4682 -5.8540
     278     -16.4118 31.4900 -33.2006 25.6472 -5.8857
     279      -3.5951 21.2532 -29.0798 27.6545 -15.6856
     280     -19.6580 31.0816 -29.1443 17.4365 1.4638
     281     -22.4308 37.2559 -36.8530 26.2262 -3.0728
     282     -14.3418 29.5248 -34.9495 26.2930 -7.0170
     283      -3.7085 24.1752 -35.1523 32.9050 -18.6571
     284       2.0231 23.3864 -36.5867 39.8963 -27.7370
     285      -7.0602 29.0276 -37.9543 35.9289 -17.4752
     286       3.5129 17.8620 -30.7658 33.5976 -23.8642
     287      -4.7595 28.1220 -37.4910 34.9188 -20.5801
     288      10.0101 7.5327 -19.9582 27.4778 -24.4455
     289      -7.4903 27.6075 -35.9247 32.3915 -16.9468
     290       4.4069 15.4520 -28.1370 32.0731 -22.4473
     291      -8.6655 30.9021 -38.1119 35.6233 -18.2655
     292      -6.8803 21.7566 -25.5201 23.1286 -10.6481
     293      -4.4626 21.8101 -27.6926 27.9990 -15.2699
     294     -23.2760 40.1091 -34.9614 24.3548 -1.3652
     295      -4.5433 21.3597 -27.5109 26.2454 -14.4900
     296      -9.6814 31.0729 -39.4884 36.1786 -15.5826
     297      -5.2197 25.0202 -32.9025 32.5679 -17.6281
     298       3.0478 17.6358 -29.1687 31.0299 -22.4615
     299       2.5832 19.1977 -30.3770 33.5208 -23.1330
     300     -10.9482 31.5614 -35.8729 31.3563 -13.1577
     301       4.4315 21.8117 -38.0434 41.4079 -29.8470
     302       6.6222 16.7026 -30.1252 35.4412 -25.5575
     303     -12.8925 34.1068 -38.6400 33.4602 -12.8579
     304      -8.3354 29.4299 -40.7472 36.4608 -17.6284
     305     -12.6984 30.9010 -36.5952 30.7052 -10.7525
     306      10.8923 14.9690 -33.0789 39.2949 -33.2221
     307      -7.4242 25.0870 -30.7061 25.4686 -12.4300
     308       9.7456 18.3548 -37.6292 41.7261 -32.9683
     309     -21.6413 37.5900 -37.4284 25.5503 -3.3060
     310      -9.4285 32.3433 -39.1879 30.7381 -14.4716
     311     -12.0827 35.1065 -41.3518 36.1041 -14.7483
     312     -12.5314 32.8076 -36.8284 31.7257 -12.3131
     313     -12.7690 29.3382 -33.3742 26.5890 -9.8161
     314      -4.5780 27.6098 -38.1411 36.5981 -20.7500
     315      -8.4137 31.7833 -40.4292 36.9433 -18.4330
     316     -13.6543 31.1809 -35.7360 30.9651 -11.6281
     317     -30.3212 39.2811 -31.4269 14.8404 8.7653
     318     -26.2327 40.1821 -39.5780 24.9453 0.9444
     319     -32.8221 50.2494 -45.8442 29.7086 1.8172
     320      -5.4331 25.2053 -33.0841 31.6290 -16.9554
     321      -1.5975 23.0558 -35.9585 35.0999 -20.7417
     322       9.1348 15.1453 -30.3322 37.3741 -30.3384
     323     -10.3001 38.1978 -48.4099 42.1906 -19.3607
     324     -14.3393 36.8457 -41.2255 32.8662 -12.2956
     325      -6.4530 27.3963 -35.6203 34.6777 -16.9501
     326      -5.2101 23.3186 -31.2623 29.5210 -15.4502
     327     -21.8711 37.7922 -36.5757 24.8985 -2.9300
     328     -13.0474 28.0200 -32.1127 27.1582 -8.2789
     329      -5.9619 29.6165 -40.1746 38.6624 -20.7812
     330      -4.9971 24.6136 -31.6471 28.9284 -16.6141
     331      -2.3480 20.2334 -29.6212 28.0514 -16.6384
     332      -0.3835 19.7236 -28.9415 28.6267 -17.5585
     333       2.8929 17.5426 -29.6813 33.5291 -22.5465
     334      -5.4428 26.8942 -34.3587 33.1936 -18.7547
     335     -10.9928 31.4978 -38.0033 34.1977 -14.7169
     336      -4.7932 25.7899 -34.9564 33.0491 -18.3138
     337     -23.6884 41.9659 -44.8213 30.2168 -4.0121
     338     -32.2418 46.2728 -40.9586 21.3990 5.7705
     339     -19.8023 40.0991 -42.5357 28.6561 -6.1041
     340     -14.8620 36.5153 -43.3147 31.2946 -11.3037
     341     -15.4497 31.0885 -34.7968 27.4265 -7.7507
     342     -22.6960 34.9065 -32.9787 19.8630 2.2886
     343     -20.1575 36.2274 -38.1198 28.9533 -5.3973
     344     -18.9015 30.4944 -30.4716 21.3697 -1.6961
     345     -35.0697 41.2344 -31.5487 12.6279 13.6844
     346     -26.0966 36.5336 -31.7376 18.3382 4.3678
     347       7.1485 17.4150 -32.5892 39.0254 -28.0282
     348       3.2537 22.9187 -37.9829 42.9321 -27.8570
     349      -1.2266 19.9264 -31.6961 32.3768 -20.2327
     350     -39.7844 44.9457 -32.0094 10.8133 18.3609
     351      -6.2343 27.3264 -36.2961 33.6185 -17.3693
     352     -17.4919 29.8204 -29.0611 21.0515 -2.4029
     353     -33.7671 50.2677 -40.1443 22.1418 6.4985
     354     -22.0280 35.2493 -29.0464 14.8150 5.5223
     355     -38.2863 40.5578 -28.8396 8.1108 19.2866
     356     -20.5907 31.8399 -32.4585 20.9587 -0.5092
     357     -17.0808 32.6050 -33.1606 24.9541 -5.2685
     358     -25.8532 31.8830 -24.1477 9.6829 10.3786
     359     -23.3771 36.1372 -30.4053 18.9271 2.2296
     360     -35.8692 37.3497 -25.5894 4.9728 19.7855
     361     -41.3596 39.2508 -21.6142 -2.9459 28.7488
     362       3.5669 18.1207 -30.2096 34.8006 -24.8724
     363     -30.2717 39.5074 -32.5573 16.3499 8.6916
     364     -24.1431 24.8810 -16.1021 2.8784 13.5470
     365      -6.9744 27.4474 -37.1498 31.3655 -15.2931
     366      -5.7866 24.2294 -30.2648 29.0786 -14.6839
     367     -14.4484 31.4182 -33.3414 27.0160 -8.4767
     368     -31.7473 35.4851 -27.3306 8.4985 15.3725
     369     -31.7119 40.5305 -36.0516 17.2420 8.4879
     370     -27.6897 39.2935 -33.2796 18.8683 4.7359
     371     -24.5491 37.9153 -32.8791 19.6425 3.1429
     372     -36.2538 42.6509 -32.3611 10.9782 16.1963
     373     -31.9789 38.3045 -26.8195 9.2655 13.2928
     374     -34.6578 37.9198 -26.1779 7.1400 16.6568
     375     -40.7792 45.2497 -32.0751 8.9521 20.2076
     376     -46.4743 45.2174 -28.8398 4.0917 24.6763
     377     -38.7330 45.2775 -30.7630 8.0646 20.0852
     378     -33.0208 41.3984 -34.7201 19.0698 7.6973
     379     -38.2309 45.6928 -35.5854 16.3603 12.9600
     380     -39.5988 38.4894 -26.1215 4.7923 20.4462
     381     -38.2011 41.1110 -25.1630 2.9453 23.2504
     382     -45.9842 29.2013 -2.5279 -25.0399 44.8009
     383     -38.2342 23.2958 -0.5379 -20.6805 37.0094
     384     -42.5043 31.9718 -9.1558 -17.1527 40.0302
     385     -47.5827 34.2879 -12.2560 -13.7822 39.1381
     386     -40.3813 39.3766 -23.8179 0.5638 25.3868
     387     -37.0243 35.5454 -18.4716 -3.8814 25.4335
     388     -46.8596 50.5524 -35.3817 9.6713 21.9634
     389     -38.4664 46.1405 -31.6577 11.4902 16.8336
     390     -39.8757 51.0664 -43.5921 22.9201 10.6858
     391     -41.1842 53.1821 -37.7869 16.1614 14.4792
     392     -44.6036 49.2246 -33.8266 10.4066 20.3373
     393     -45.7601 50.7385 -33.5813 9.5789 22.2307
     394     -50.6043 45.5656 -27.6481 0.4412 30.1899
     395     -43.9538 48.9333 -35.3634 13.4747 18.8486
     396     -50.2569 54.2808 -32.9613 5.5831 26.8101
     397     -34.3498 41.9864 -32.9980 14.4032 12.0915
     398     -43.2471 45.2584 -29.5343 6.5788 23.5037
     399     -38.4677 49.1121 -37.4580 20.5073 9.1174
     400     -39.8618 48.7500 -35.8706 13.2685 17.9681
     401     -38.6715 49.4929 -39.2059 17.6520 13.6600
     402     -45.9035 47.2623 -28.8131 7.4260 22.4180
     403     -48.4696 52.1107 -36.1395 8.9190 24.4656
     404     -38.9371 50.7219 -37.5693 18.2668 12.9007
     405     -43.6950 52.4248 -39.9123 16.7171 17.1018
     406     -31.0398 47.2533 -43.4754 28.1840 1.8871
     407     -41.3414 53.2574 -40.8654 20.2603 13.4539
     408     -46.8908 56.3070 -41.7677 14.0865 20.6784
     409     -38.4969 51.3980 -46.7146 28.8295 6.1539
     410     -44.3550 47.4390 -33.2028 8.6034 23.0781
     411     -32.4730 43.3450 -37.4124 20.2354 8.7419
     412     -36.0598 46.2358 -38.2214 20.1502 8.2848
     413     -42.1077 50.5495 -38.3748 16.5466 16.6916
     414     -35.6144 40.6617 -30.4071 11.5125 15.0975
     415     -41.8126 50.1254 -35.5044 14.4296 16.8238
     416     -36.2731 48.8489 -42.3707 22.3196 10.6488
     417     -51.5813 53.4409 -38.8812 9.8193 25.6387
     418     -45.3337 48.6564 -35.8702 9.6510 21.8883
     419     -42.2386 48.7780 -35.4140 13.3963 17.3185
     420     -38.0804 49.1847 -42.7788 21.7370 10.9942
     421     -43.7977 51.4413 -37.7876 14.3277 18.0929
     422     -38.5647 48.4322 -39.0648 18.2277 13.3030
     423     -40.6230 47.4069 -32.6921 9.6294 19.3395
     424     -34.9122 39.4989 -28.5237 10.1013 15.8824
     425     -32.1510 45.5071 -35.6335 20.2919 7.7304
     426     -47.2576 51.3754 -40.5099 14.3993 20.0261
     427     -38.9566 51.7906 -39.7668 20.1331 11.5757
     428     -34.4142 41.3550 -32.9179 12.4231 13.6626
     429     -42.6579 48.0965 -37.5844 14.2521 16.5400
     430     -33.9970 46.3313 -37.9844 23.5508 5.2613
     431     -32.0946 47.7646 -42.7381 28.7042 0.0909
     432     -39.8809 52.2973 -44.6650 22.0985 10.4305
     433     -32.5080 42.8278 -38.6873 22.5752 6.1989
     434     -33.0754 41.1630 -35.6965 19.6727 7.5649
     435     -39.8575 48.8166 -35.6558 12.7765 16.4166
     436     -44.9991 45.2264 -28.5685 4.2197 24.9879
     437     -37.2975 49.4244 -40.2020 18.2552 11.5984
     438     -29.0860 42.2804 -38.0078 24.0387 2.5020
     439     -23.8175 35.9988 -33.1465 21.0479 1.3104
     440     -34.3016 43.8080 -33.8459 12.2647 14.0867
     441     -26.2651 38.7480 -34.4713 21.2932 2.5625
     442     -21.1816 35.5362 -33.8894 20.6627 1.0018
     443     -23.5126 28.6882 -21.6100 7.5595 10.2096
     444     -33.0700 41.3936 -32.1443 13.0478 12.8924
     445     -25.9569 33.2657 -26.4628 13.1851 8.4482
     446     -38.7903 36.7909 -23.5305 0.6122 24.1905
     447     -29.7026 39.3561 -30.9559 13.2729 11.5789
     448     -27.6599 31.4951 -21.5310 5.9393 13.6336
     449     -26.4437 36.6495 -31.9182 18.0204 4.7132
     450     -33.1059 37.2951 -29.2557 12.3788 13.0112
     451     -17.1813 29.1128 -28.3772 19.7460 -1.5774
     452     -15.7238 31.5279 -32.3334 24.6609 -5.8894
     453     -36.0509 44.3530 -34.9739 14.3459 14.7952
     454     -29.5265 30.6215 -21.4883 5.0966 15.7325
     455     -16.6214 32.0343 -34.8891 26.6538 -7.2896
     456     -40.0099 43.9433 -35.0494 13.4377 17.5259
     457     -28.6697 38.4451 -32.5937 16.5202 6.9587
