#Frame      Dih_00151 Dih_00152 Dih_00153 Dih_00154 Dih_00155
     141      -8.6452 -3.7897 14.0078 -19.5070 17.0600
     142      -3.9300 -17.7829 29.4032 -34.1289 23.8531
     143       2.8455 -14.6561 20.7285 -19.4875 10.1830
     144      -6.7934 -21.3398 38.9875 -43.4336 32.9893
     145       7.3049 -26.7029 34.3547 -31.3819 15.6438
     146      -1.9901 -24.2147 38.4274 -42.1415 29.4124
     147       1.8874 -23.7944 32.2579 -36.6771 22.0677
     148       2.3105 -21.0240 31.2851 -29.9222 17.6290
     149     -20.3430 -0.0661 18.4171 -30.8737 33.0412
     150      -8.5639 -13.1510 27.3597 -33.7536 27.8024
     151      12.7874 -20.6000 19.9695 -13.8617 1.2542
     152     -12.9448 -7.3174 22.7806 -33.4633 28.5643
     153     -13.0921 -11.5250 30.7184 -39.3922 33.4964
     154       9.3914 -27.8851 32.7115 -28.3355 12.2304
     155     -28.8671 13.8348 4.1399 -21.7305 33.2634
     156     -20.5078 31.7079 -30.8923 20.1930 0.2295
     157     -17.0367 30.0800 -31.6174 21.5920 -2.5808
     158      -1.8164 20.1698 -27.7805 27.8476 -17.4675
     159       2.7387 20.1499 -32.8366 35.1036 -24.2820
     160       3.7077 18.4469 -31.0530 34.4858 -24.2180
     161     -17.9093 33.8573 -36.2131 27.4602 -6.4339
     162       2.1916 20.7451 -35.6572 36.7043 -25.6734
     163      -7.1355 26.9642 -32.6422 29.9709 -15.8417
     164      -7.4106 24.5741 -30.1348 27.0488 -12.5354
     165     -13.6834 29.5295 -33.3800 25.6367 -8.2451
     166       6.8942 15.3950 -27.4863 34.1185 -26.6030
     167      -4.1979 18.9181 -24.2595 22.8359 -12.1826
     168     -12.1137 -3.7171 16.5856 -25.2395 23.3191
     169     -35.6146 37.6575 -24.0346 2.0767 20.9577
     170      -8.2782 21.2469 -26.3514 22.4383 -8.8623
     171     -21.3143 31.7432 -27.2244 15.7729 2.9130
     172      -7.7509 22.3896 -26.5988 23.2172 -10.7090
     173      -5.1688 20.5823 -26.1183 24.2486 -12.8827
     174     -17.1219 33.7726 -36.0227 25.9652 -6.0154
     175     -23.4144 29.2790 -24.5607 12.3371 6.6172
     176     -11.9104 23.5878 -25.9913 19.2785 -5.1120
     177      -1.7048 20.5889 -30.5970 30.4501 -18.1917
     178     -33.4404 40.0268 -32.8648 16.5192 10.6720
     179      -4.9468 17.0569 -20.1912 18.8594 -9.3971
     180     -16.7676 30.8353 -31.6372 22.9288 -4.5588
     181     -14.4280 25.4236 -25.1469 18.4330 -2.6820
     182      -3.7288 21.7784 -28.3882 26.7311 -14.6041
     183     -19.1375 25.5949 -22.6078 12.2974 3.8042
     184      -5.5893 30.4681 -41.4370 40.1704 -22.2892
     185     -17.6723 31.6238 -32.2529 21.8418 -3.6704
     186      -3.2242 23.8139 -32.4255 32.7132 -17.4170
     187     -13.3030 33.8209 -40.8471 33.5310 -12.1857
     188     -36.1982 32.3553 -15.9639 -5.4075 27.4565
     189      -2.2875 18.2782 -25.6093 25.5885 -15.2287
     190     -15.1085 33.8773 -35.1039 26.2103 -7.4337
     191      10.4271 12.3715 -27.2550 34.6791 -30.5332
     192      -4.3799 26.0245 -33.6986 30.7160 -17.6898
     193       6.2134 14.0137 -26.6708 29.1531 -22.5088
     194      11.0365 13.7523 -31.0188 36.2536 -31.0957
     195     -19.5728 29.8136 -28.1606 17.0214 2.4316
     196      -5.4765 20.9207 -27.0597 24.1540 -12.1282
     197     -21.0340 33.5230 -31.7941 20.9303 -1.4941
     198     -23.3125 22.4807 -11.3900 -1.8733 16.0005
     199     -10.5188 18.4833 -19.2901 14.1412 -2.3700
     200      -8.0201 24.4045 -30.0533 25.9370 -11.7079
     201     -14.1674 34.8498 -38.8103 32.3373 -12.2885
     202     -23.3439 31.3252 -27.4726 14.1532 6.0107
     203     -13.4674 28.4656 -31.4051 23.9605 -6.9384
     204     -20.9064 27.6180 -23.7682 11.0467 6.2878
     205     -20.0916 21.5119 -15.1964 3.6419 10.5471
     206     -20.6523 34.1823 -34.2223 24.9827 -3.9211
     207     -18.8838 34.8231 -33.4321 21.8787 -2.0066
     208     -13.2192 37.1429 -44.2193 35.8426 -14.6253
     209     -37.2776 42.4218 -30.9482 9.4430 18.3195
     210     -23.9562 37.0193 -36.5451 23.8002 0.5566
     211     -11.8141 28.4148 -30.3122 26.5439 -10.2863
     212     -23.9523 27.4371 -20.2553 9.0634 8.3693
     213     -10.0204 22.3135 -24.7978 21.5134 -8.0561
     214     -14.1295 22.6364 -21.1593 14.3411 -0.5253
     215     -17.3601 33.8338 -34.3870 25.3308 -5.4812
     216     -15.7794 27.0675 -25.5086 20.4694 -4.4076
     217     -25.8166 41.0495 -36.9393 21.0249 2.4660
     218     -25.9588 37.6446 -29.8582 18.3978 3.2076
     219     -21.4932 34.0337 -35.2291 25.6877 -2.4957
     220     -26.7766 28.9267 -18.7712 2.7942 16.0531
     221     -23.8808 28.1965 -20.5781 7.8793 9.0553
     222      -1.0012 16.8859 -23.0514 24.3708 -14.7543
     223     -16.0757 31.0030 -33.4611 26.1399 -6.5615
     224      -8.8281 22.4160 -26.4754 22.6776 -8.4342
     225     -32.6336 39.4515 -28.1179 11.5532 12.6488
     226       9.2821 13.9086 -29.8810 36.1702 -30.1413
     227      -8.2995 26.6925 -33.3138 29.7775 -14.2013
     228     -16.6209 30.5642 -30.8758 24.1523 -4.0724
     229      -6.7399 20.3066 -26.0487 22.3086 -9.7386
     230      -4.5639 20.1596 -26.3275 24.6443 -13.0937
     231     -17.1934 20.7006 -18.0315 9.3558 4.6609
     232       2.3713 15.5675 -25.8501 29.5940 -20.0791
     233     -25.5910 30.7705 -24.0048 7.9999 11.4579
     234     -32.2178 39.1929 -28.9917 11.0791 13.7972
     235     -32.9625 39.6209 -28.9766 11.0002 13.7090
     236     -37.7997 39.3191 -26.5472 5.6136 20.7268
     237      -4.5413 18.6025 -25.3425 23.2235 -11.9035
     238     -35.9014 34.7027 -23.5475 2.3143 22.2226
     239     -17.3176 34.9436 -38.5045 29.9894 -7.6572
     240      10.7274 10.8270 -25.5310 32.9173 -28.4261
     241       6.3236 13.7855 -26.3964 30.9576 -23.6091
     242      14.6607 1.1765 -14.4115 23.9501 -24.7868
     243      10.4040 8.1445 -22.2410 28.6512 -25.8497
     244      -4.4308 18.1524 -23.3296 21.9186 -10.7385
     245       2.4543 12.9906 -22.7463 24.9774 -16.8881
     246       2.6348 12.1654 -20.9804 23.6779 -17.2532
     247       0.2860 14.8809 -22.0385 23.7075 -15.3767
     248      16.2376 4.3640 -21.7977 29.6658 -29.1346
     249      24.2268 -0.5618 -20.1331 35.3783 -37.9759
     250       3.2879 11.2892 -20.3210 21.9851 -16.2396
     251      -3.7674 23.0657 -33.3866 31.1496 -16.8750
     252      10.4880 1.7431 -11.7845 16.9732 -18.0598
     253      -2.1811 22.4391 -32.5254 30.8245 -18.1203
     254       0.7025 10.5121 -16.9425 18.2523 -11.5500
     255       6.2779 16.0164 -28.9892 37.8430 -26.5753
     256      -7.2059 30.5695 -42.3830 43.4557 -20.2880
     257      -4.9529 26.8577 -37.9580 37.9580 -21.2193
     258     -11.4680 31.6136 -38.2123 34.5927 -13.7480
     259     -33.6725 45.7369 -38.5669 18.8681 9.5824
     260     -13.2474 31.8851 -35.1258 26.8967 -9.8297
     261     -18.3155 27.6076 -27.6856 19.2325 -0.4571
     262       7.9960 13.9989 -28.1891 32.7324 -26.0153
     263     -15.5529 27.5020 -29.5599 20.4397 -2.7478
     264     -25.4033 30.3386 -23.6860 9.4763 9.8520
     265       3.9504 17.4191 -29.4351 33.8711 -23.2394
     266      -7.8226 25.0196 -31.8361 28.3394 -13.0550
     267     -17.8662 26.0733 -22.6905 12.8812 2.5257
     268      -8.3171 23.9706 -29.1850 26.7500 -11.5879
     269     -20.0971 37.1634 -36.2368 25.6451 -3.5716
     270      -8.9333 20.9248 -25.2884 20.9556 -7.1337
     271     -11.5241 17.0781 -14.6949 7.7251 2.6269
     272      16.9314 3.1637 -20.4783 31.8816 -30.4241
     273       0.5431 19.5529 -31.2815 34.4606 -23.1684
     274     -30.5185 29.5944 -19.0320 1.2884 18.2289
     275      -1.0471 17.6823 -27.8944 28.0124 -16.8894
     276     -18.9072 32.6411 -32.4971 22.6643 -2.7136
     277     -18.3705 30.5865 -29.5252 18.5204 -0.4849
     278     -20.4439 24.0083 -18.0729 7.0006 8.4196
     279       0.7533 20.5088 -32.2046 36.2318 -22.9022
     280      -3.7082 17.6895 -21.9530 22.3235 -12.0945
     281     -24.8974 31.5887 -25.5627 12.0268 7.8741
     282     -37.6543 46.8976 -39.1287 19.0211 11.6322
     283     -20.8855 36.8453 -34.7849 24.9322 -3.5104
     284      13.8876 13.4007 -33.9918 40.9765 -34.6458
     285     -20.1508 36.4841 -35.8887 26.9624 -5.2511
     286      11.0691 11.2291 -25.9963 32.9425 -28.4588
     287      17.2217 4.5148 -23.4516 35.2131 -33.4633
     288      -3.3926 26.8922 -35.1383 37.9818 -21.7145
     289      -2.9508 24.2307 -33.7434 33.2110 -19.2759
     290      -1.2956 18.1824 -25.4967 26.8767 -17.3664
     291      16.6984 1.0777 -16.5291 27.7982 -28.5301
     292      -3.6157 19.0050 -24.2879 23.0007 -11.9399
     293       6.0621 10.4166 -21.5501 25.2771 -21.1264
     294     -12.0525 27.3437 -30.4302 25.2148 -9.3754
     295       0.3962 20.8008 -32.7907 34.3006 -22.2722
     296       0.9818 3.8089 -6.3224 7.4122 -5.3324
     297     -15.1425 27.1994 -27.1610 20.5135 -3.6202
     298       8.0920 10.8667 -23.5832 28.7397 -24.6303
     299      -9.7652 31.2735 -36.3580 32.5766 -15.1531
     300     -15.4441 27.0903 -27.3987 21.3426 -3.8324
     301     -16.5932 15.5549 -7.7332 -1.3306 10.3859
     302      -2.4625 18.1389 -25.1096 25.6218 -13.8839
     303      18.0411 5.0921 -24.0366 33.1759 -34.0975
     304       4.7984 15.9057 -29.6921 33.3689 -22.7833
     305       1.7244 10.6220 -16.9981 19.8281 -14.4445
     306     -19.2473 18.1031 -10.2416 -0.4977 12.6132
     307     -23.0099 23.9055 -16.2902 4.1782 11.5418
     308     -16.4851 18.8493 -13.2806 3.8085 8.2829
     309      -8.4084 19.0104 -22.9611 18.6239 -6.7287
     310     -18.1713 33.2002 -31.1969 23.2537 -3.8987
     311     -28.6213 44.9203 -42.2756 28.7489 -1.0421
     312     -28.3074 41.3605 -36.6085 22.0588 3.6921
     313     -36.9154 42.6584 -30.7289 11.5365 14.8200
     314     -25.3429 45.6241 -47.0965 32.7740 -4.4395
     315     -22.5192 35.6322 -34.8598 24.1210 -1.5786
     316     -20.9896 36.9973 -39.1318 29.8983 -5.6593
     317     -14.2880 36.4075 -44.6201 38.2578 -13.7246
     318     -10.1522 28.5925 -33.9894 30.2740 -12.5294
     319     -39.1627 48.4031 -35.5787 13.7241 15.4591
     320     -18.3126 27.7400 -27.3648 17.6671 -0.1567
     321      -2.3902 19.6811 -27.7886 26.5190 -15.8649
     322     -20.9797 37.7772 -38.8193 27.6286 -4.0759
     323      -5.5037 23.9963 -36.4447 33.6710 -17.0151
     324     -15.8835 29.0747 -30.4945 23.7176 -5.1476
     325     -15.0692 31.9160 -34.7041 27.9271 -7.8596
     326     -27.1703 38.5944 -36.0784 21.4975 3.4566
     327      -9.5585 26.7351 -29.7067 28.2069 -12.2818
     328      10.5305 5.3109 -17.5390 24.7596 -22.5915
     329     -15.4284 32.4724 -35.2601 26.7978 -7.4071
     330     -34.0080 45.9136 -41.5989 22.4706 7.2276
     331     -29.6167 39.2680 -32.8878 16.1141 8.3621
     332     -33.9462 48.9193 -45.2684 28.6726 3.6349
     333     -33.7860 50.2699 -43.5250 27.2900 3.2553
     334     -28.8094 41.2382 -39.4485 24.6199 0.9820
     335     -41.9619 56.5683 -43.9367 20.3057 13.5107
     336     -37.2461 47.1779 -43.0862 22.7643 10.0663
     337     -35.9786 42.2911 -31.3563 10.2390 14.8676
     338     -44.3724 43.4903 -30.2978 8.3125 22.3962
     339     -36.3765 46.7917 -39.8414 19.5881 10.6773
     340     -46.0080 56.2590 -43.2336 18.1316 17.6253
     341     -32.7282 44.2977 -39.1744 21.7517 6.3455
     342     -37.5833 49.0622 -39.7872 19.4798 11.2334
     343     -41.5098 46.0664 -38.1611 14.1456 18.0570
     344     -31.4916 45.4944 -39.2389 24.2117 4.9486
     345     -32.7835 46.3393 -40.5502 27.2916 2.9587
     346     -35.5184 45.0055 -36.2750 16.7953 10.5758
     347     -15.8449 26.2038 -27.8541 20.3522 -2.7889
     348      14.9960 6.5027 -24.6348 35.2845 -30.6847
     349       7.0459 14.4903 -27.5474 33.3166 -24.5815
     350     -12.1677 25.6929 -28.0604 20.7145 -6.0066
     351       0.2910 21.0713 -32.5979 33.3162 -20.7102
     352     -10.9262 31.8698 -38.3492 33.3654 -13.9953
     353     -13.1233 30.7670 -34.4838 28.0955 -9.5322
     354     -26.3760 34.8684 -29.1158 14.6565 7.7521
     355     -40.1680 46.0631 -31.7432 9.3835 18.4734
     356     -25.9890 39.3584 -32.4569 19.2102 4.2048
     357     -21.4065 24.7172 -17.3071 6.0767 8.3617
     358     -27.2143 34.5515 -26.7453 11.7110 9.4603
     359      -9.0826 29.1636 -36.6360 31.8608 -16.5751
     360     -43.4499 44.7274 -27.0879 2.2686 25.3644
     361     -22.4631 39.4186 -39.9173 26.5691 -3.1165
     362     -45.8357 48.9040 -36.2088 9.4374 21.4427
     363     -41.4219 46.5876 -37.9874 18.2204 13.6900
     364     -15.4270 29.6958 -30.1323 21.3471 -4.4027
     365     -25.7766 23.0916 -10.1779 -4.3981 18.1275
     366     -24.7898 31.1458 -26.2493 13.2242 7.6837
     367     -18.8150 33.1847 -32.1586 22.2181 -2.4964
     368     -46.0044 42.5934 -24.2454 -1.3641 31.4108
     369     -20.9326 27.4678 -24.1541 12.9943 5.0747
     370     -24.0133 33.1190 -29.3236 16.6757 4.6864
     371     -35.9930 35.3623 -23.0707 3.1621 20.6904
     372     -30.2073 32.1003 -23.1498 6.8869 14.1263
     373     -39.3710 45.1474 -31.1031 7.6934 21.4725
     374     -17.7472 27.3205 -26.5213 17.2451 -0.6048
     375      -7.4050 24.3594 -30.5069 24.4854 -11.4757
     376     -28.2770 34.2133 -27.1909 12.7563 9.0614
     377     -27.7906 39.0740 -38.7214 23.6492 2.3479
     378     -13.4615 21.0752 -20.9006 14.6465 -0.6074
     379     -18.9880 30.1552 -31.1394 20.2322 -0.0612
     380      -5.7719 16.2207 -19.2589 15.7703 -6.8549
     381      -5.1000 23.2488 -30.6048 30.8274 -14.9518
     382     -18.5214 33.2836 -33.2484 23.8137 -3.1278
     383     -11.2868 24.2387 -27.5809 21.4290 -6.7394
     384     -18.2797 35.6866 -38.2641 28.6215 -6.7672
     385     -17.5698 38.0321 -39.5838 29.9995 -7.4755
     386      -1.8710 19.5629 -27.4548 28.7848 -16.7056
     387     -21.6690 25.0999 -19.6449 7.1959 8.7069
     388      -0.2206 21.8127 -33.8788 34.4667 -21.9329
     389     -11.0243 15.1750 -13.6062 7.5848 1.8481
     390       3.7783 13.8600 -25.3176 27.7748 -20.9131
     391     -17.2627 17.0673 -10.3291 1.5642 9.1821
     392      -8.2525 26.7064 -33.3852 32.3117 -16.0143
     393       1.0503 25.3680 -40.6910 42.4998 -28.5038
     394       1.2449 18.5974 -28.0000 29.8630 -20.5166
     395       0.9546 22.1936 -33.1251 38.2692 -25.7753
     396     -11.4654 27.1683 -30.6212 23.2663 -7.9241
     397     -21.6776 32.3285 -32.1747 20.6419 0.2026
     398      -5.9051 23.8187 -32.3937 29.5224 -14.9370
     399      -8.3021 28.5777 -35.5656 34.0620 -16.0765
     400      -3.9948 25.7683 -35.5588 35.6228 -20.1298
     401      -7.2498 26.6755 -33.5309 29.1672 -14.2949
     402     -15.9522 28.9254 -29.8488 21.5712 -3.2513
     403      -8.5704 23.6638 -25.4133 23.0536 -9.7346
     404     -11.8185 23.8698 -26.3515 20.7916 -5.9589
     405     -18.2616 37.8739 -42.3824 32.3138 -8.2753
     406     -19.2954 33.8700 -33.6550 23.9251 -2.8906
     407     -15.7454 24.6563 -21.4102 14.4288 -0.4535
     408      -5.6262 20.7544 -26.7911 24.7221 -11.7748
     409     -15.6741 24.6570 -24.2824 15.9351 -0.2740
     410     -17.8123 34.3347 -36.7597 25.6622 -5.0366
     411     -13.0663 30.5813 -35.8566 28.9431 -10.1850
     412       6.9246 10.6337 -21.8922 27.0817 -21.3149
     413       0.9640 20.3126 -29.6835 33.8958 -22.9877
     414       8.4769 9.5608 -22.2358 27.6384 -23.9357
     415      -0.9426 17.7631 -24.4325 26.6449 -17.3905
     416      -8.0250 26.3250 -32.2678 30.2735 -13.3859
     417       3.3474 11.0071 -20.2482 24.3557 -16.8103
     418     -14.7176 29.9986 -31.7012 24.8056 -6.9161
     419     -11.7308 31.5926 -36.1423 30.9632 -13.2716
     420     -16.4427 29.0515 -28.1271 19.8544 -2.3808
     421      -3.9861 23.9604 -32.0546 31.2026 -17.3235
     422      -7.4996 17.5688 -18.8784 15.8614 -5.6383
     423       0.5206 16.3766 -24.5118 26.3903 -17.4139
     424       4.3422 14.3542 -24.6513 27.7258 -19.8887
     425      -3.8731 20.3971 -27.2292 26.6385 -15.1001
     426     -11.2012 29.5523 -34.0093 28.1690 -11.1496
     427       1.2877 8.5634 -14.7968 16.1532 -11.2327
     428     -13.9337 20.8689 -18.4798 11.5912 1.2677
     429     -12.1017 22.0322 -22.6893 16.0885 -2.9842
     430      -3.9056 27.6194 -37.0279 37.3722 -22.1504
     431       4.8633 12.1840 -22.2244 25.8972 -20.4680
     432      21.8174 5.6218 -28.6326 41.2893 -40.3943
     433       3.6986 18.6213 -34.4586 35.4297 -24.8349
     434      17.7981 1.5209 -17.5792 27.9494 -29.0769
     435      -4.3477 23.2112 -32.5898 27.7865 -15.9130
     436     -12.2152 25.5820 -28.1803 21.8489 -6.1953
     437     -22.7026 39.1467 -39.7325 27.9061 -3.4182
     438     -26.6421 43.4066 -38.1262 22.6453 2.4848
     439      -4.1517 28.4227 -39.7375 36.3587 -21.8829
     440     -25.3554 35.0691 -30.3302 17.3280 4.4683
     441     -41.1377 37.2793 -19.8053 -4.2689 29.4772
     442     -17.7232 28.4545 -26.6151 19.3663 -0.7990
     443       2.0901 18.5460 -30.3481 32.4573 -22.5719
     444     -23.4753 40.4250 -36.5872 24.8597 -2.0046
     445     -14.9570 29.7905 -32.0455 23.8389 -5.2798
     446       0.6023 23.8961 -35.8908 38.5130 -24.9720
     447      11.2476 10.1110 -26.2077 36.5160 -30.2107
     448       9.8577 12.6399 -29.4963 34.3337 -27.5780
     449       1.6259 15.0775 -25.7306 27.8849 -18.1013
     450      -2.2606 19.8250 -29.5212 29.6313 -17.4190
     451      -0.8631 26.6349 -38.3269 39.9607 -24.9953
     452     -28.3657 34.4218 -26.8821 11.7098 10.8430
     453     -15.8963 34.0970 -38.0999 32.3432 -11.0724
     454       6.5567 19.9952 -34.6312 38.9599 -29.5732
     455     -23.5325 34.9797 -30.1920 19.0144 2.5201
     456     -26.1619 34.4098 -25.6408 11.2026 10.2630
     457     -21.2755 30.4846 -28.3851 16.4878 2.6843
