#Frame      Dih_00161 Dih_00162 Dih_00163 Dih_00164 Dih_00165
      89     -33.0949 40.8015 -32.1655 11.6057 12.7959
      90     -43.0382 47.3175 -32.0954 7.8994 21.1345
      91     -39.4978 44.4785 -33.4650 12.7151 17.0941
      92     -34.7129 36.8126 -22.7284 2.5067 21.0334
      93     -32.7729 43.4799 -38.7285 20.2415 8.3833
      94     -36.5593 48.8144 -40.7619 21.3707 9.4170
      95     -28.0268 41.2122 -36.2866 21.5928 4.2366
      96     -34.9520 42.5753 -29.7505 10.4732 16.6315
      97     -28.2238 40.9496 -36.0070 21.0618 4.9672
      98     -27.9041 32.5932 -23.5675 9.2571 11.9819
      99     -39.1160 53.6643 -42.4108 21.7618 11.2119
     100     -28.4733 42.4308 -38.3229 23.7800 2.7258
     101     -26.1975 38.7855 -35.5768 21.1690 2.9489
     102     -39.7098 41.1452 -25.8298 4.4080 21.4388
     103     -27.6383 40.5609 -36.4081 21.3697 4.6788
     104     -37.9833 44.6550 -32.5446 10.3924 16.7136
     105     -34.9728 46.4775 -36.7938 18.9916 8.6237
     106     -45.3362 52.4062 -38.3994 11.6716 22.5918
     107     -36.2139 42.1772 -32.4122 14.3133 12.8069
     108     -36.7436 47.5028 -39.1674 17.5767 12.9760
     109     -39.7374 48.1570 -36.6525 13.9457 17.7182
     110     -40.2839 47.2994 -34.2810 13.3634 15.3321
     111     -35.6522 50.8411 -40.5051 24.4374 5.0770
     112     -38.0933 40.2652 -26.4507 6.8944 18.6706
     113     -27.7014 44.4923 -40.7592 29.7641 -2.4323
     114     -28.5044 39.3014 -34.8071 19.8294 6.1112
     115     -26.9792 40.0365 -37.0260 21.9960 4.0848
     116     -34.3337 46.0680 -36.2812 16.7050 11.1045
     117     -26.2356 38.4943 -36.5077 23.3874 2.3434
     118     -21.6762 33.7596 -30.6944 19.2599 1.3170
     119     -20.8092 35.1698 -34.6808 25.8651 -4.1373
     120     -28.2862 40.4338 -34.9227 21.2816 4.5039
     121     -18.6063 36.6664 -36.4278 27.6366 -6.6822
     122     -36.3417 34.0882 -20.3293 0.7227 22.7858
     123     -39.5842 41.9086 -28.3123 6.0310 21.0114
     124     -42.2277 47.3684 -35.9310 11.3524 19.0892
     125     -41.0910 43.9681 -29.4874 5.9970 22.9428
     126     -29.7481 45.7361 -41.4294 27.5275 0.2840
     127     -26.0781 37.2449 -30.1410 16.3672 5.3511
     128     -43.6932 50.4041 -38.1379 14.0768 18.4878
     129     -27.9020 42.1825 -38.4041 24.0032 2.3080
     130     -25.4929 43.1927 -42.8519 29.2772 -4.2384
     131     -31.7899 44.9330 -38.5017 20.9417 6.8052
     132     -33.1936 43.2762 -33.9347 15.6821 10.4100
     133     -40.7644 46.6621 -31.6218 8.7095 19.8639
     134     -36.8106 47.5401 -40.9423 20.8598 9.2986
     135     -34.9454 35.8686 -24.4422 5.1487 19.0603
     136     -24.7560 38.1877 -37.1415 25.4465 -0.3338
     137     -21.3660 39.6812 -39.2949 27.9450 -5.0152
     138     -30.5185 42.4288 -38.8937 23.0997 3.8443
     139     -19.2720 38.7417 -37.9851 30.0017 -7.1844
     140     -36.8503 39.6786 -28.4366 8.9645 17.4060
     141     -32.0093 42.0173 -34.4507 15.4824 10.1514
     142     -27.2821 36.9622 -33.9346 20.7403 3.5219
     143     -29.9474 37.0222 -28.4216 10.3672 13.0135
     144     -29.3756 38.2831 -30.2319 14.5100 9.2254
     145     -29.8446 34.9613 -24.9846 8.3828 14.0876
     146     -36.3853 41.2943 -32.4587 13.6142 14.3819
     147     -24.8437 39.7764 -37.1127 22.1383 1.8955
     148     -30.2654 39.2832 -32.2800 15.8582 8.5005
     149     -43.0263 45.8406 -30.2625 7.9193 20.9677
     150     -38.6971 39.9972 -25.3504 3.4542 22.5340
     151     -42.5477 41.4912 -25.8415 2.4474 24.6656
     152     -45.8463 42.1333 -22.1792 -5.2169 32.2197
     153     -42.1688 47.8719 -33.1286 9.7782 19.1951
     154     -35.7483 44.9279 -33.4007 15.0154 12.1007
     155     -38.8651 48.8794 -39.0594 15.9682 15.3261
     156     -37.7593 42.6373 -30.0586 8.2385 19.8232
     157     -37.0223 41.8115 -30.7820 9.8389 17.5035
     158     -40.6714 46.8216 -33.5703 10.6753 19.5922
     159     -44.1403 53.4802 -41.6900 16.4502 16.8162
     160     -41.8875 50.3544 -39.1655 15.2047 16.6440
     161     -35.7783 44.6073 -35.9574 15.9775 13.0323
     162     -36.4200 43.1313 -32.2874 14.3553 12.4869
     163     -42.6901 46.7374 -32.7125 9.7160 20.5913
     164     -38.4946 46.0352 -30.5675 9.2251 17.9322
     165     -53.4007 51.0332 -29.7709 1.2501 31.2953
     166     -53.9319 44.8043 -18.6520 -12.4939 43.2605
     167     -38.7404 41.9841 -31.1795 8.9133 19.3338
     168     -30.0778 33.4361 -23.3128 6.8918 14.2400
     169     -38.1690 47.4142 -33.9755 13.4156 15.5277
     170     -34.0470 39.8116 -29.2497 12.8127 13.2460
     171     -33.8878 42.0305 -33.9151 16.8883 10.8882
     172     -34.8027 45.0052 -36.2117 17.7938 11.9089
     173     -33.6908 43.1401 -37.4727 20.2919 7.7449
     174     -41.3127 48.1412 -35.2848 14.8331 15.1957
     175     -40.5488 44.0171 -27.4757 4.7644 23.7195
     176     -38.9010 35.8512 -23.6327 3.6474 20.8339
     177     -49.2852 58.0581 -40.8120 11.4478 22.8564
     178     -32.6905 43.8121 -36.6337 18.8061 8.1043
     179     -38.1710 51.3921 -43.1562 21.9866 10.1742
     180     -53.3744 46.0367 -21.3896 -9.5378 40.5868
     181     -47.0019 37.5879 -14.0278 -12.4349 37.6597
     182     -31.8950 36.0050 -24.6507 7.6093 14.4547
     183     -34.1540 45.3274 -36.8228 16.9944 11.0670
     184     -27.0942 34.4283 -25.9946 11.1706 9.9723
     185     -31.2508 45.5766 -39.1837 19.9937 7.2935
     186     -23.2316 32.4954 -28.6065 14.7907 5.5428
     187     -30.1146 37.1511 -27.1111 12.2003 11.0322
     188     -14.5762 33.5984 -40.1609 35.8287 -11.9402
     189     -18.7349 34.2445 -35.6088 25.5938 -5.8214
     190      -6.8508 20.6205 -26.3954 23.5872 -10.1017
     191     -17.9286 32.9518 -35.9752 26.6024 -5.0982
     192     -18.9613 33.8366 -33.8168 25.0637 -3.3926
     193     -31.9207 43.2136 -37.4989 20.2186 6.7983
     194     -37.3389 42.9443 -30.3828 10.1815 16.9776
     195     -25.5417 41.1639 -41.6052 27.6983 -1.0977
     196     -11.1367 28.1933 -32.9857 29.0545 -11.1812
     197     -25.1177 35.7758 -31.4518 18.3765 4.4510
     198     -11.7877 25.2705 -29.0415 23.8814 -7.7221
     199       1.3250 17.7468 -28.7537 30.8705 -20.0607
     200     -18.5713 34.8994 -38.6156 29.4081 -6.6546
     201     -19.2027 38.7748 -39.9343 31.5883 -7.2493
     202     -26.5389 37.6391 -36.6772 21.7681 2.5821
     203     -14.5305 31.3328 -32.8805 24.8705 -7.0589
     204      -2.9618 26.3961 -37.3655 37.8175 -22.3169
     205     -39.7830 46.2470 -34.1561 11.2323 19.1140
     206     -36.8772 37.9979 -23.4524 2.7287 19.9872
     207     -36.8223 46.7977 -34.3018 16.6990 12.1385
     208     -38.7370 48.1676 -38.4725 17.2557 13.6481
     209     -14.6725 24.9167 -24.4335 17.2373 -1.6221
     210     -25.4489 39.1318 -36.4908 22.1288 1.5213
     211     -19.1611 35.9580 -37.9661 28.8734 -5.8712
     212     -20.6613 35.9831 -35.6675 25.6010 -3.4236
     213     -21.8496 37.4455 -36.6758 26.9143 -3.3422
     214     -22.1862 37.5004 -36.8841 28.7038 -4.7415
     215     -13.8529 36.4000 -41.2932 34.1292 -12.5949
     216     -22.6218 39.4662 -39.0240 27.1812 -2.7577
     217     -32.5813 41.7696 -37.3646 19.8213 7.3263
     218     -33.8453 41.3992 -35.0002 16.2999 9.9699
     219     -40.8181 40.6800 -22.9808 -0.6407 27.9404
     220     -28.9609 35.4598 -26.1569 10.5428 11.3512
     221     -30.9781 42.0107 -38.6494 23.5168 5.7108
     222     -35.3625 43.5068 -31.6923 12.7032 13.5028
     223     -43.4217 52.2538 -40.7092 17.4728 16.1377
     224     -21.3661 33.9949 -32.7990 24.3154 -2.0160
     225     -22.9047 36.1092 -28.8807 18.7470 2.2897
     226     -11.9055 30.1727 -37.2053 32.8620 -13.0986
     227     -14.7744 32.6265 -33.6783 28.9039 -9.7005
     228     -35.1278 49.7450 -42.7026 23.2359 6.7723
     229     -41.2023 44.0614 -27.7187 5.1524 22.1168
     230     -35.3878 44.0434 -33.4376 14.9343 13.4001
     231     -32.2101 47.1556 -38.7345 24.3763 5.9903
     232     -34.4865 49.9376 -40.7147 22.5527 6.1768
     233     -20.6670 29.7444 -28.8842 16.6212 3.1984
     234     -26.4609 43.9612 -42.0910 29.6983 -2.5890
     235     -30.1938 38.2768 -31.0937 15.2647 8.7618
     236     -28.6672 34.4427 -28.7336 13.9576 8.6092
     237     -27.3943 38.7830 -35.7123 22.3048 3.0028
     238     -27.2480 43.8057 -39.1228 23.0575 2.6041
     239     -22.3372 43.4193 -45.5744 35.8590 -7.8881
     240     -39.4754 38.8998 -25.8237 5.7675 21.4756
     241     -31.2521 43.5644 -35.5135 18.7226 8.4361
     242     -15.8868 30.5151 -33.0474 26.6143 -6.6134
     243     -33.4928 45.2646 -35.4337 17.7649 9.6733
     244     -19.8868 28.1598 -24.0486 13.3687 4.2157
     245     -27.5318 39.1800 -34.2760 20.8696 3.4808
     246     -19.7762 36.1959 -39.1104 28.3432 -4.2749
     247     -22.0545 32.2384 -29.4916 17.7641 2.2005
     248     -19.5281 37.1088 -40.5935 29.1904 -6.7382
     249     -17.7012 35.3312 -38.4825 28.2912 -7.1552
     250     -25.6370 39.3042 -36.0552 22.0061 2.4369
     251     -22.5799 33.5784 -28.6660 17.8493 2.7307
     252     -45.1612 38.9053 -19.2410 -7.3894 34.6480
     253     -11.3889 30.5301 -34.4351 30.9719 -12.9904
     254     -29.5959 43.7980 -40.6821 24.8534 3.4720
     255     -32.8443 49.8972 -45.1922 28.3547 2.4957
     256     -43.6000 54.2446 -48.1744 22.9236 12.7499
     257     -16.7509 35.0573 -35.4909 27.8739 -8.9554
     258      -4.1805 26.8199 -37.3057 35.8548 -20.0886
     259     -18.9522 38.5985 -41.2305 34.8034 -10.1783
     260     -24.7957 38.9928 -36.4868 24.5222 -1.0214
     261     -29.7843 39.5631 -33.0503 16.1437 8.4980
     262     -31.6185 33.1713 -19.6534 2.0623 18.0487
     263     -11.1645 30.7649 -34.8252 30.1290 -12.4106
     264     -42.2952 46.0756 -31.5380 6.8840 24.1566
     265      -1.9666 22.1445 -30.2175 33.3211 -19.9804
     266      -9.6606 30.7131 -38.0386 31.6766 -13.9468
     267     -29.3527 40.2697 -37.2815 23.1391 3.2338
     268     -20.2570 26.5285 -21.3945 9.8610 5.7374
     269     -24.7189 39.4036 -35.6485 23.8428 0.0244
     270     -34.1607 43.3379 -33.3658 14.4760 12.7879
     271     -32.4640 40.9783 -31.3933 13.7732 12.2463
     272     -14.8440 38.5144 -43.7037 37.4247 -13.2664
     273     -20.0954 36.9124 -38.5959 28.6648 -6.0102
     274     -21.2252 36.6824 -37.6258 26.9016 -4.0243
     275     -17.6284 31.8564 -31.2623 21.9717 -2.5980
     276     -30.2304 37.5459 -29.5735 14.7070 8.8569
     277     -19.6443 27.6513 -23.5463 14.3644 3.0324
     278     -29.6703 43.2422 -38.0661 22.9478 3.3294
     279     -34.5313 46.0336 -38.5939 19.7560 10.2042
     280     -26.5606 38.9446 -34.2197 21.1498 2.8725
     281     -33.7682 47.8024 -41.3369 22.8292 5.9656
     282     -32.1947 44.0748 -37.4251 20.8059 7.2445
     283     -24.5720 40.7293 -39.0885 26.0044 -0.6280
     284     -21.8245 34.3906 -33.7702 22.2269 -0.3112
     285     -14.5694 30.5431 -33.1079 26.6455 -7.5167
     286     -27.7953 36.7686 -28.9113 13.5323 8.8260
     287     -36.5728 46.5732 -35.6562 16.3253 12.4465
     288     -18.5851 30.3766 -27.8876 17.1556 0.1623
     289     -16.9359 35.0282 -34.8229 28.9054 -8.3229
     290     -26.1402 39.6411 -37.9489 24.6852 1.1331
     291     -35.2962 45.0231 -37.0204 18.2235 10.9392
     292     -29.2665 35.4556 -28.1870 12.4474 9.7091
     293     -37.5508 47.3101 -37.7867 17.9376 12.0613
     294     -36.5169 43.9532 -31.6908 10.7480 16.1573
     295     -34.5736 44.2162 -34.2838 13.8829 13.5816
     296     -13.1031 25.4083 -27.0891 21.0071 -5.3055
     297     -38.3081 46.7659 -35.1154 16.4212 12.6730
     298     -40.6433 47.4870 -32.2910 9.7217 20.4710
     299     -27.9570 44.1953 -42.2753 28.5803 0.4386
     300     -23.3798 39.4143 -34.8835 23.0175 0.0687
     301     -37.2037 48.0767 -39.9818 17.6120 12.4115
     302     -33.1996 44.4689 -36.5319 18.1151 9.6484
     303     -38.8830 40.7175 -25.6236 5.1589 19.5812
     304     -26.3082 43.6409 -37.7158 24.8384 0.1396
     305     -36.8642 48.4850 -40.9540 20.6409 10.5127
     306     -17.1228 33.9191 -37.4610 30.3250 -8.3485
     307     -23.5215 40.1459 -41.2197 28.3906 -3.0026
     308     -25.7639 40.7677 -42.1886 27.3468 -0.9753
     309     -22.7614 39.7846 -41.8762 28.7738 -4.2736
     310     -43.3256 49.1561 -33.3990 8.8289 21.9033
     311     -29.5865 38.1615 -32.7582 18.1482 7.5670
     312     -29.4091 45.2262 -40.9463 25.3872 3.3221
     313     -25.7630 40.6274 -38.1661 23.7418 0.6148
     314     -36.4281 43.2634 -33.8316 14.1663 14.4846
     315     -45.3566 52.8450 -40.3314 17.2990 16.7732
     316     -22.5298 32.6071 -29.4667 18.3664 2.3529
     317     -23.7073 34.4468 -31.1782 18.9361 2.7219
     318     -30.6452 36.7734 -27.9188 11.9454 11.9634
     319     -43.0888 50.6207 -35.6469 11.4069 18.8217
     320     -42.8283 48.1648 -34.1998 10.8033 20.2609
     321     -31.8552 44.6139 -35.3879 21.2737 6.3368
     322     -27.2851 39.3863 -37.9163 23.0190 2.3784
     323     -30.3289 35.1143 -25.8523 9.0032 12.9746
     324     -33.0990 43.3103 -35.2618 15.9212 9.8819
     325     -32.7124 44.3681 -37.4990 21.0630 6.2108
     326      -9.5922 34.1874 -42.5570 37.5763 -18.5137
     327     -29.5716 42.2784 -38.6722 24.7166 2.7445
     328     -26.6957 42.5947 -41.9790 27.6120 -1.1526
     329     -25.0472 40.5374 -41.5765 29.9124 -3.6864
     330     -33.6235 41.2036 -31.4372 15.0669 12.0216
     331     -27.7883 43.7368 -40.5808 28.3339 -0.8287
     332     -28.4673 43.3012 -37.9919 25.3906 2.6496
     333     -23.3702 38.9734 -38.3446 25.6020 -1.4733
     334     -14.4509 32.1540 -36.0145 28.2646 -8.8806
     335     -28.8391 40.9085 -35.7465 19.6664 5.5046
     336     -41.7721 43.3776 -32.3742 9.7934 20.3621
     337     -29.5150 34.8718 -25.6953 11.2590 9.8439
     338     -18.8109 33.1112 -31.4675 20.2435 -1.2105
     339     -25.2751 24.6402 -13.8902 -0.3650 16.0031
     340     -17.2213 32.2722 -32.6072 23.1011 -4.4183
     341     -36.0516 43.6038 -30.9040 11.6013 15.8309
     342     -28.3532 31.1783 -24.1313 9.1407 11.2594
     343     -10.3545 25.7627 -29.4311 25.7542 -9.8842
     344     -30.2048 41.0546 -34.8391 18.8037 7.2518
     345     -39.1978 33.8127 -17.9885 -5.1497 28.5813
     346     -28.2536 41.2787 -36.4016 22.7157 2.5907
     347     -11.8783 26.2031 -31.5163 24.9862 -8.3458
     348     -21.5754 30.3806 -26.8411 14.8133 4.0636
     349     -36.3447 47.8212 -38.9968 18.9019 10.4850
     350     -18.6269 36.4421 -38.1665 27.9594 -6.3762
     351     -32.7770 49.3191 -48.7444 28.3351 3.6672
     352     -29.7987 41.4284 -36.6280 21.8608 5.1725
     353     -23.1407 34.5063 -32.2645 19.4428 2.3768
     354     -22.8206 33.4459 -29.3195 15.1255 5.4344
     355     -32.3673 37.1873 -23.7443 7.3234 16.1021
     356     -34.3520 42.4655 -32.7050 14.7194 12.7826
     357     -35.2249 45.8464 -33.7059 12.0484 15.7502
     358     -20.4130 41.5870 -43.9907 33.9471 -8.5007
     359     -26.8162 39.8180 -36.3638 22.5247 3.3872
     360     -29.1540 40.8264 -36.6591 21.6029 4.6132
     361     -28.8249 43.6877 -41.5057 27.5324 0.1586
     362     -12.1194 28.8205 -34.0469 27.4568 -9.8552
     363     -28.5363 41.5657 -36.2554 19.5611 5.4838
     364     -25.8296 42.1523 -45.3254 28.1184 -0.3702
     365     -21.3645 33.2041 -31.2633 20.7811 0.5677
     366     -33.6815 44.0047 -35.4156 16.7451 10.9790
     367     -33.2254 44.5386 -36.0902 21.3632 7.3973
     368     -19.3161 37.1758 -38.8616 29.3594 -6.4379
     369     -16.7801 31.1559 -27.9728 19.3340 -1.9636
     370      -7.7165 28.7705 -35.3535 36.3067 -18.0973
     371     -22.9777 43.3025 -46.2726 32.4922 -5.9374
     372     -18.6686 34.3535 -36.1950 29.1301 -5.6372
     373     -33.4867 40.2794 -28.6159 10.8153 13.3129
     374     -14.3997 29.6052 -31.3223 24.0618 -6.4744
     375      -8.6482 24.6576 -31.3165 28.1820 -11.9739
     376     -30.8139 42.9446 -38.0977 21.1703 6.1088
     377     -37.9241 43.1081 -30.3647 10.1756 17.3953
     378     -28.3402 38.4331 -31.3318 17.6168 5.7048
     379     -18.9121 38.0428 -40.1114 29.8106 -7.9104
     380     -15.9016 32.1584 -33.6516 26.5745 -7.0702
     381     -26.8121 36.7044 -33.8541 18.8516 4.3260
     382     -23.4431 33.6918 -30.9252 17.9765 3.0577
     383     -29.3293 43.6652 -40.4977 26.7102 2.2148
     384     -11.2134 30.7930 -34.4563 28.2676 -11.3039
     385     -15.1212 29.1789 -31.5643 23.6530 -5.7979
     386      -1.7016 23.8761 -35.7360 36.4140 -21.8373
     387     -11.8180 34.5388 -39.4337 34.3110 -14.4568
     388     -14.0830 25.9850 -26.1669 18.7385 -3.1617
     389     -34.9251 45.2133 -35.9480 15.7026 12.2480
     390     -19.1398 34.0041 -33.2678 23.5910 -3.3397
     391     -14.0901 30.1640 -33.1777 27.8900 -8.3127
     392     -33.3690 41.1574 -31.8801 14.5846 11.8539
     393     -33.5098 41.9712 -36.2332 17.7061 9.7918
     394     -38.1712 48.5090 -43.7844 21.3465 9.0236
     395     -23.3661 33.8075 -28.0798 15.5686 5.5903
     396     -17.1053 30.6283 -31.2742 20.9649 -2.2167
     397     -22.3269 36.5475 -36.6955 26.2092 -2.8305
     398     -31.9524 44.7246 -37.8521 21.7174 6.0590
     399     -21.7457 31.1103 -30.6041 18.6545 1.9594
     400     -37.3773 47.6280 -36.1070 14.0639 15.7910
     401     -47.1113 53.4553 -35.0107 10.3706 22.1467
     402     -39.2186 47.4736 -33.3491 14.1683 14.9360
     403     -37.2436 46.0482 -34.6772 13.0318 14.6792
     404     -24.7137 35.3334 -28.8884 17.6120 3.4777
     405     -31.1944 42.3971 -34.2767 17.9097 7.6213
     406     -34.9967 42.5314 -32.1828 13.0995 13.5686
     407     -15.6033 31.2321 -31.7586 25.4403 -5.9669
     408     -40.1296 42.2326 -25.7791 2.8319 23.7219
     409     -39.3975 38.8002 -21.1981 -0.2162 23.9882
     410     -34.8830 46.0465 -40.3703 23.8032 6.1355
     411     -12.9924 32.5893 -37.2040 31.7560 -12.7216
     412     -30.0479 43.1846 -38.0420 24.3882 2.8709
     413     -19.2529 29.1257 -29.0536 19.0556 0.1532
     414     -26.1327 33.5777 -27.4093 13.9706 7.1865
     415     -12.1545 27.3083 -30.1723 23.9366 -6.8030
     416     -17.0552 32.3260 -32.4513 23.9423 -4.2753
     417     -26.8067 37.5645 -34.3768 20.2696 5.0559
     418     -35.1442 44.2513 -34.5752 14.5087 12.5396
     419     -13.1081 27.2068 -26.8823 22.1176 -5.6501
     420     -22.6592 34.8206 -32.3666 21.5919 0.4307
     421     -41.0956 44.7010 -33.5356 10.4992 19.3082
     422       0.2777 21.0560 -30.4362 31.1992 -20.6338
     423     -23.7447 38.2834 -39.4495 25.5198 -0.8350
     424     -22.3368 37.8939 -38.9375 25.7569 -2.0448
     425     -21.6186 34.9239 -35.3592 25.6088 -2.2178
     426     -18.1137 31.0414 -32.3240 21.7622 -2.9598
     427     -30.1883 42.4054 -38.0118 20.4908 5.4420
     428     -27.8569 40.0364 -34.9014 23.3740 2.1782
     429     -38.8048 48.5486 -39.3868 19.6463 11.6712
     430     -24.7013 36.9197 -34.7276 22.7571 1.0033
     431     -22.5139 38.1615 -37.4382 25.2716 -2.5363
     432     -19.4537 32.5607 -30.7225 22.1413 -2.0298
     433     -25.2447 32.1379 -25.8468 12.8983 7.8421
     434     -19.2774 37.6178 -39.9118 30.4987 -7.1082
     435     -23.6467 38.0241 -33.5974 19.5208 2.9249
     436     -26.5853 32.6117 -28.1111 14.7369 6.1760
     437     -28.9495 39.7132 -34.0205 19.0437 5.4358
     438     -25.2100 34.2089 -29.8942 16.7372 5.0325
     439     -32.8257 46.6835 -42.6137 25.6431 3.9640
     440     -35.3097 50.1023 -43.0605 23.4258 7.4929
     441     -32.9792 36.7991 -28.5351 9.4159 14.9133
     442     -31.2135 38.3439 -32.1578 16.1011 9.6369
     443     -13.8666 31.7164 -36.4755 31.3366 -11.1899
     444     -22.3351 36.9681 -33.9972 24.6142 -1.9089
     445     -25.6668 41.0638 -38.8369 26.9701 -0.7786
     446     -28.4544 42.7834 -40.7352 24.8771 2.7504
     447     -32.0107 47.7025 -41.2162 25.0533 2.9333
     448     -29.1725 40.8216 -33.7343 16.3459 7.8118
     449     -27.9589 45.4350 -43.0752 30.2353 -2.5708
     450     -35.9148 53.4992 -45.1635 25.5095 6.1773
     451     -25.8714 40.0119 -40.2014 27.0740 -0.1545
     452     -33.3478 41.2528 -33.9753 15.7522 11.5980
     453     -18.6902 34.8798 -35.4020 28.4969 -7.8704
     454     -29.7565 38.3534 -28.8471 12.7010 10.8746
     455     -19.3038 35.8842 -34.8589 24.5861 -4.1315
     456     -42.2779 54.4124 -39.3097 17.8318 13.8847
     457     -23.7674 40.1795 -38.5988 26.0006 -1.4338
     458     -28.9178 39.4137 -33.5177 17.9876 6.1941
     459     -24.5403 39.1944 -37.9767 24.1892 -0.4810
