#Frame      Dih_00026 Dih_00027 Dih_00028 Dih_00029 Dih_00030
      62     -23.8740 34.7340 -31.4129 18.3445 3.9643
      63     -23.4864 37.8598 -34.6492 22.0119 0.4162
      64     -46.0834 45.1536 -27.9516 3.6780 27.4732
      65      -2.9923 24.7598 -36.5663 35.5352 -20.0013
      66     -23.7286 35.1011 -31.0875 17.6288 3.2285
      67     -41.3681 48.3742 -33.9254 14.1173 17.2529
      68     -24.2175 38.0001 -33.9757 21.8411 0.6256
      69     -12.1162 20.9986 -19.7926 14.1199 -1.3812
      70     -35.0841 40.5481 -33.1183 14.2309 12.7040
      71     -29.2708 40.6804 -34.9170 19.3158 6.1312
      72     -34.1624 41.3320 -28.9600 10.0119 15.0156
      73     -35.9865 43.3015 -34.6203 15.2544 11.0845
      74     -17.7150 26.1771 -24.6741 15.5990 0.9870
      75     -24.0377 34.5726 -31.9079 20.8884 2.1819
      76     -23.0312 36.4736 -31.9618 20.2505 1.5583
      77     -29.9544 39.4344 -31.8015 14.9788 8.6398
      78     -29.5145 41.4058 -37.4307 24.0398 3.4362
      79     -33.1947 41.1817 -32.1135 12.9663 12.8809
      80     -16.8474 27.7448 -28.4665 19.2542 -1.5756
      81     -43.8678 46.3726 -33.4450 11.6402 19.0573
      82     -43.0004 49.8893 -32.8093 10.0263 19.7528
      83     -53.6608 49.6809 -28.6549 -1.6084 35.4104
      84     -41.6344 35.9161 -19.1363 -4.2539 29.1654
      85     -33.5079 41.9318 -32.7728 14.2855 11.7886
      86     -35.4441 48.4586 -34.9567 16.4171 11.5142
      87     -24.6251 39.1508 -35.9522 23.0070 0.5682
      88     -44.5682 42.1524 -29.3438 3.8280 25.8948
      89     -42.6057 39.2892 -23.1673 -1.7536 29.5236
      90     -35.7122 29.5936 -14.8935 -4.4620 24.7960
      91     -36.8633 39.5445 -25.0173 3.7414 20.4287
      92      -3.3572 22.5129 -32.9888 31.4306 -17.6130
      93     -29.3917 32.4077 -22.1362 5.3557 14.5090
      94     -49.0779 37.5424 -15.5360 -12.1228 39.5212
      95     -33.0740 12.6794 10.5573 -30.3532 39.9628
      96     -29.5548 11.5916 9.3943 -27.8413 35.4887
      97     -39.4523 21.7145 3.1287 -25.9656 41.8070
      98     -30.1069 16.1424 3.0225 -21.4703 32.9112
      99     -32.2321 21.0890 -2.5540 -18.1285 32.5246
     100     -21.2290 13.8045 -1.4819 -11.9398 21.1758
     101     -33.9239 30.3438 -14.5683 -5.2243 25.4262
     102     -15.3875 5.0578 5.9472 -15.8984 19.9774
     103     -35.2201 22.8548 -3.0361 -18.5649 34.4509
     104     -28.1924 34.1367 -25.2966 10.3709 10.6410
     105     -31.5148 33.4553 -22.1227 5.7683 15.3283
     106     -34.3807 37.9401 -26.0255 6.7261 17.3620
     107     -27.1681 37.9268 -32.9417 17.4917 5.7379
     108      -1.7942 11.3461 -15.9522 15.6812 -9.1061
     109     -21.1266 35.9827 -33.8245 20.3325 -0.1068
     110     -36.3268 39.7968 -25.7556 5.9150 19.7712
     111     -32.5490 40.8726 -33.4713 16.4694 9.8692
     112     -43.8912 52.3540 -40.4678 15.1459 17.2462
     113     -27.4484 39.2971 -32.7073 18.2762 5.4643
     114     -13.0460 33.3192 -38.4059 32.5220 -11.7964
     115     -30.5555 37.3417 -26.3812 9.1960 13.4928
     116     -36.0151 39.5822 -30.2337 10.2630 14.9384
     117     -25.1458 34.5169 -28.4515 16.4366 5.1553
     118     -15.0102 28.4365 -30.7008 21.7957 -4.5389
     119     -27.4160 39.4959 -33.8475 18.3676 5.9777
     120     -44.5094 47.6737 -36.8746 13.3205 19.9635
     121     -38.0258 44.2418 -33.5422 12.8777 14.7571
     122     -30.0174 37.3469 -30.8040 13.4385 10.2313
     123     -18.5947 29.2489 -28.6184 18.9809 0.0009
     124     -21.0554 20.9426 -12.8069 0.3320 13.4346
     125     -28.5196 32.3356 -21.7646 6.0133 15.2201
     126     -28.4582 33.9476 -25.0549 8.9490 12.2461
     127     -40.1489 35.8946 -16.9260 -5.5324 28.4446
     128     -26.6595 27.5443 -15.2646 -0.2544 16.6265
     129     -22.4799 30.1491 -26.1433 14.5017 4.4661
     130     -35.6594 22.4536 -5.0902 -13.3916 29.9214
     131     -34.7017 42.1658 -31.2934 12.4697 13.9856
     132     -27.4177 31.2104 -25.0317 10.3076 9.9904
     133     -17.1886 21.1840 -17.4445 8.1531 5.5355
     134     -30.5753 39.3689 -29.5792 12.6786 10.8543
     135     -23.8045 30.1168 -25.0793 12.4386 7.4311
     136     -37.1979 41.1401 -29.7380 9.8718 16.7592
     137     -28.4647 34.4182 -25.8877 10.6178 10.8882
     138     -23.2248 35.3224 -34.3686 21.9677 1.1488
     139     -15.5262 29.8052 -32.0654 23.0985 -4.9408
     140     -16.4227 26.7658 -24.7765 16.1703 0.1383
     141     -38.5585 20.7865 1.1251 -22.6062 38.9199
     142     -43.9980 28.2897 -4.0021 -21.7844 41.6421
     143     -37.8352 27.3199 -6.5285 -15.6691 34.5480
     144     -42.0777 35.6452 -18.2221 -5.6277 29.4630
     145     -39.1284 31.2996 -15.0258 -7.7697 29.2533
     146     -32.6221 30.8423 -15.8373 -3.5117 22.4650
     147     -40.3224 29.9135 -10.1147 -11.3906 32.1412
     148     -28.5012 34.5769 -24.8000 9.1483 12.4453
     149     -35.4713 37.9628 -26.3255 6.8965 17.3399
     150     -35.7758 32.2454 -18.2446 -2.4238 24.9443
     151     -35.3582 41.0377 -28.9592 10.4924 14.9064
     152     -23.4155 38.2876 -36.9831 21.5035 0.7036
     153     -24.2636 38.1333 -34.4069 22.0104 0.8592
     154     -23.8545 29.8878 -24.0665 11.3762 7.5781
     155     -44.5652 26.6449 -0.0273 -28.2529 45.3917
     156     -31.8276 30.6699 -18.6978 3.2372 16.8549
     157     -24.4025 24.9114 -15.9841 4.0699 11.7522
     158     -19.9497 26.3748 -22.8256 13.7476 4.0554
     159     -29.8363 29.8373 -19.2068 3.0529 16.4826
     160     -18.5833 30.3163 -28.6614 19.7107 -0.9462
     161     -27.6100 41.9447 -37.2753 23.3029 2.7571
     162     -16.9313 24.4693 -21.4793 12.6194 2.2279
     163     -17.0469 27.8930 -27.5603 18.3609 -0.0349
     164     -30.4686 31.5332 -19.5350 3.0910 17.5147
     165     -41.5458 38.9730 -24.0583 0.0243 27.0107
     166     -36.4556 41.3260 -29.4673 8.0798 18.8147
     167     -23.6306 31.7420 -28.6508 16.2776 3.8792
     168     -15.5212 33.7629 -36.2829 28.0625 -7.7566
     169     -28.3807 34.3296 -27.2808 11.5799 9.6145
     170     -41.6270 38.3991 -24.0760 0.0949 26.5281
     171     -25.7311 39.6171 -37.7674 26.1098 -0.4346
     172     -19.6651 28.3585 -28.0401 17.6694 1.5901
     173     -24.8763 39.0501 -38.2053 26.9701 -2.3928
     174     -39.0111 41.8306 -27.9385 6.1125 20.4547
     175     -42.0905 42.9732 -29.8439 8.5991 19.2334
     176     -41.9978 25.7291 1.1265 -28.5279 47.0838
     177     -36.4014 25.0394 -4.6437 -16.8191 34.6798
     178     -44.4578 46.0696 -29.3429 3.1746 27.2386
     179     -22.5796 18.0439 -7.0571 -5.7278 18.3085
     180     -28.1886 19.8309 -2.9809 -14.4571 27.2311
     181     -37.3730 16.3096 7.1428 -27.9414 39.4140
     182     -27.1774 7.6385 14.0483 -30.8154 36.2865
     183     -22.3211 3.8280 13.5508 -26.3740 30.2014
     184     -30.2212 15.8218 4.5824 -23.8679 34.8913
     185     -32.5148 23.8361 -6.7261 -12.6950 28.4051
     186     -51.2502 38.6445 -13.5964 -14.8370 42.2347
     187     -39.2710 29.5425 -10.6108 -12.9036 35.6101
     188     -47.4117 34.9907 -12.2039 -14.3969 38.1579
     189     -21.3698 1.7415 16.1818 -30.3911 34.1505
     190     -48.1603 40.0732 -17.9867 -10.4292 36.3549
     191     -36.3227 39.5795 -24.3284 3.6693 20.8458
     192     -34.9819 33.0087 -17.8856 -3.1645 24.2179
     193     -37.1000 35.3516 -19.7477 -1.1109 24.3430
     194     -40.9639 25.0393 -1.9677 -23.1440 40.3367
     195     -44.3460 25.1264 4.5901 -32.4143 47.6799
     196     -32.4190 16.7748 3.6403 -23.4187 37.5122
     197     -42.2055 39.4201 -20.5689 -4.9751 29.8403
     198     -35.2297 25.4981 -7.7476 -12.2462 29.8135
     199     -39.8518 32.4025 -16.2368 -5.3271 28.8795
     200     -41.2002 35.8206 -18.2711 -5.7574 29.8254
     201     -44.9265 36.5997 -14.9603 -9.5069 32.8555
     202     -33.5101 37.5382 -29.2737 11.5799 13.3874
     203     -40.5176 48.7656 -33.5129 12.8237 18.4245
     204     -30.8070 39.7418 -33.1396 16.2994 8.9548
     205     -35.6497 50.3730 -44.4819 24.4431 8.0577
     206     -27.0769 39.2087 -35.0973 19.8729 4.7154
     207     -22.1302 37.2247 -35.1839 24.4454 -1.4806
     208     -33.7874 35.4689 -23.5303 5.6207 17.4452
     209     -36.2507 45.4312 -35.6945 17.3204 11.5497
     210     -39.7268 40.3092 -26.9628 4.4735 22.7742
     211     -31.6590 42.0536 -36.7027 21.0160 6.1119
     212     -43.8357 47.1972 -34.7841 11.4060 20.3851
     213     -35.8689 39.5101 -29.4616 9.1654 17.9309
     214     -21.6740 36.4585 -34.2213 22.9431 -0.9801
     215     -37.6317 30.0673 -11.0639 -9.9208 29.9535
     216     -41.7637 45.7315 -34.9530 13.7548 17.2232
     217     -15.4312 30.6702 -30.7082 22.8073 -4.8104
     218     -30.7432 35.8119 -27.9444 10.9990 11.9145
     219     -32.5936 37.0810 -29.9866 12.5195 12.1684
     220     -27.7023 38.8287 -34.9268 20.4650 4.5720
     221     -42.7271 40.0655 -22.8482 1.2298 24.8269
     222     -24.6187 36.6994 -34.0583 21.5310 1.6568
     223     -32.0449 41.9798 -37.1926 22.8953 4.4600
     224     -31.9657 37.1624 -26.1270 7.1505 16.0970
     225     -51.6198 36.1474 -9.5957 -23.0357 50.6828
     226     -44.2070 40.6317 -20.5741 -4.5935 30.0297
     227     -39.3952 27.3139 -7.7351 -14.4460 35.8706
     228     -46.6673 45.1300 -25.4975 -3.0544 31.1260
     229     -31.2294 36.7242 -25.3626 7.6598 14.6211
     230     -34.8577 37.4450 -26.8949 7.1829 16.9614
     231     -37.2670 38.3310 -23.6427 1.7730 24.4737
     232     -32.2816 36.8256 -25.0800 8.5812 15.5041
     233     -31.8276 35.6827 -27.3878 10.2344 13.0002
     234     -34.3733 36.5920 -23.2184 4.3175 18.6895
     235     -33.1714 43.4571 -35.6871 16.8001 10.1140
     236     -43.1677 40.8702 -22.9344 -0.1518 26.3790
     237     -23.2058 38.3310 -35.7583 23.4229 -0.5598
     238     -16.1018 32.3702 -34.4138 27.4200 -6.5707
     239     -36.5162 27.5925 -10.3598 -9.9615 28.9853
     240     -44.5086 36.7597 -16.8413 -8.4120 34.0838
     241     -28.5390 37.6325 -34.7723 18.9192 6.1677
     242     -34.9968 33.6961 -19.4473 -0.4777 22.7966
     243     -41.9514 43.9912 -25.6754 3.7488 22.3199
     244     -32.7513 43.5541 -40.1723 22.0907 5.7593
     245     -44.6730 49.5592 -34.3720 12.6981 20.9693
     246     -50.5515 32.3365 -6.8476 -20.5311 43.5428
     247     -35.5223 22.0316 -2.7831 -18.9406 34.5265
     248     -43.6025 28.0214 -1.5932 -26.5202 46.2046
     249     -35.2016 38.6308 -25.2801 6.0704 16.9291
     250     -38.3914 41.1438 -27.0219 6.8396 19.2107
     251     -33.0909 34.9271 -22.2050 2.8961 19.1040
     252     -40.9138 48.0271 -40.1259 18.5529 14.4932
     253     -26.2002 29.2352 -21.1593 7.4995 11.4741
     254     -33.4775 45.5978 -41.6528 20.3543 7.5376
     255     -38.9709 29.0160 -10.0834 -10.8807 30.9941
     256     -35.3619 43.4067 -32.3500 14.1859 12.2704
     257     -39.2042 31.8772 -12.3980 -10.9394 32.0145
     258     -21.7156 38.4680 -36.1624 24.2244 -2.2542
     259     -28.4133 36.6052 -29.1374 14.6907 7.6948
     260     -26.2293 39.2315 -34.7685 22.5828 0.9820
     261     -15.8263 31.8687 -32.9155 25.2809 -5.9351
     262     -25.1900 32.6418 -28.1832 14.5383 6.5661
     263     -34.5363 45.4779 -36.2706 19.3036 8.4658
     264     -29.6438 42.5635 -37.9483 24.7488 2.0422
     265     -43.0679 46.5523 -37.8715 15.7584 16.8124
     266     -25.4903 38.0680 -37.0600 24.0174 1.0218
     267     -20.2355 35.7167 -36.0960 23.4961 -1.8932
     268     -29.5705 43.4840 -38.2333 25.9041 2.4067
     269     -30.7311 43.3061 -36.8625 20.2303 6.5740
     270     -31.8581 40.0689 -33.0898 17.9321 8.0584
     271     -47.8690 39.2163 -17.7031 -10.1293 38.2804
     272     -36.8544 34.7755 -20.2460 -1.0449 23.8688
     273     -47.1827 41.8737 -24.2068 -1.9775 30.2283
     274     -24.0453 38.4765 -38.0749 26.3833 -1.3943
     275     -34.0251 38.4352 -31.7367 14.3344 12.5258
     276     -18.4792 31.3885 -30.5249 22.8490 -2.7704
     277     -29.9439 35.6925 -23.3347 6.0713 14.6071
     278     -39.7795 43.7372 -33.0050 12.7443 16.2334
     279     -33.9444 37.2577 -25.3724 7.0581 17.1343
     280     -28.3815 35.5948 -27.4450 13.1095 8.5936
     281     -33.3190 37.1041 -27.0435 9.5124 16.1803
     282     -26.9473 32.9516 -24.0916 9.7787 10.3655
     283     -31.1086 19.4734 -0.1211 -18.0388 31.4897
     284     -27.0229 30.8795 -22.4421 8.3557 10.5281
     285     -15.6978 24.6388 -23.9369 15.9621 -0.3662
     286     -29.1695 42.2996 -39.7154 23.8725 3.3517
     287     -23.6705 36.4192 -32.5706 19.1496 3.1805
     288     -15.2570 32.6212 -36.3424 30.1072 -9.8712
     289     -20.0634 37.6190 -38.8437 30.9177 -6.9818
     290     -20.5733 37.4925 -42.0013 31.6790 -7.5463
     291     -34.1151 39.0672 -31.2135 14.6619 11.8642
     292     -25.8115 37.1962 -35.1959 21.6342 2.8169
     293     -19.4914 33.9749 -33.7349 24.1835 -3.3662
     294     -25.1176 28.9097 -20.5914 6.3096 11.5685
     295     -12.3387 26.4018 -28.9617 22.6650 -6.4371
     296     -43.6613 39.3309 -22.7922 -1.2057 28.2270
     297     -27.2488 40.3163 -34.6977 22.2048 2.8413
     298     -31.8428 42.4199 -34.2274 16.5384 9.8795
     299     -29.2910 42.5113 -38.5004 23.1307 4.2329
     300     -30.8150 38.1944 -31.2908 14.5312 10.6226
     301     -33.0258 40.9803 -32.8579 14.0517 11.4501
     302     -36.6798 45.8775 -37.8614 15.9725 12.8635
     303     -27.3786 35.4394 -28.2458 14.1080 7.9930
     304     -29.4203 41.5225 -32.9869 17.5722 6.6465
     305     -29.6943 36.4958 -30.3272 14.3598 9.4566
     306     -34.0148 45.1715 -33.1118 15.4937 10.3153
     307     -32.3054 22.3881 -5.9120 -12.7397 28.8465
     308     -43.8816 37.7196 -16.4002 -9.7207 32.3732
     309     -45.8807 45.7288 -26.9954 0.5154 28.5375
     310     -53.1569 54.3839 -36.4903 8.9407 27.9601
     311     -38.5559 45.2165 -30.4216 9.5300 18.1028
     312     -37.1067 33.1580 -18.3949 -2.4154 24.8334
     313     -35.3472 35.3034 -20.8748 0.6722 21.6648
     314     -40.8794 53.0013 -41.8660 18.4972 14.1877
     315     -26.0504 35.6363 -26.9089 12.7671 8.0073
     316     -48.6666 44.3300 -23.2053 -3.6810 32.6690
     317     -32.4711 10.8369 11.9107 -31.3403 39.3125
     318     -34.2251 20.0538 -1.9559 -16.7576 32.6280
     319     -29.5821 39.8029 -35.2286 19.3913 5.6788
     320     -20.9841 -2.2703 22.1784 -36.9287 36.2104
     321     -38.5949 17.5245 7.5643 -30.8409 41.8325
     322     -29.4229 2.8903 20.6999 -37.9821 42.9322
     323     -39.5851 33.6381 -14.4563 -10.9386 32.7284
     324     -40.6752 31.6419 -10.1915 -12.5898 32.0070
     325     -45.5541 29.9691 -6.5272 -21.1415 42.6411
     326     -27.5162 1.8355 20.4846 -36.7727 39.5717
     327     -27.9519 14.2244 4.4395 -22.5197 33.2193
     328     -27.2426 32.0380 -22.8263 8.6394 11.0474
     329     -38.0295 24.6409 -3.8912 -19.6906 38.0930
     330     -27.4869 15.9194 1.4889 -19.8271 31.7280
     331     -27.6953 36.7683 -31.2708 16.5331 6.8987
     332     -11.2761 29.7825 -33.1181 30.2534 -12.4501
     333     -40.8609 44.6280 -31.3199 7.7321 20.9154
     334     -28.3529 41.1894 -36.8312 22.7724 2.5173
     335     -39.4733 44.9973 -32.3486 10.5401 18.8100
     336     -22.7261 33.9163 -34.4823 21.8908 0.4815
     337     -32.2049 42.1386 -32.2167 13.0994 11.9264
     338     -34.5163 41.7200 -32.7164 14.0077 13.2099
     339     -47.2288 32.6224 -7.2850 -18.2991 40.7340
     340     -38.5696 31.4986 -14.5299 -5.4557 27.5052
     341     -47.1013 43.3980 -23.8040 -4.0059 32.5950
     342     -32.9801 33.0398 -18.6052 1.0287 19.3088
     343     -34.4231 48.6318 -41.9548 20.4468 9.4566
     344     -37.8254 39.0526 -21.5802 -0.9337 23.8827
     345     -37.2888 43.5657 -31.6177 9.7877 16.9162
     346     -39.5711 43.4988 -27.7974 7.1251 20.4632
     347     -46.2008 47.5379 -33.0546 7.2593 24.1823
     348     -38.9348 46.7038 -36.6935 14.6961 15.5635
     349     -35.9565 34.5141 -19.0618 -3.2139 24.4992
     350     -24.8630 33.8817 -31.0820 17.6344 3.9314
     351     -37.4383 36.5113 -21.1117 0.7218 21.1957
     352     -33.5261 17.2096 3.7898 -23.2090 34.4724
     353     -43.9636 35.3355 -12.2853 -12.0104 37.2475
     354     -32.4083 18.7063 -1.4616 -16.9138 31.1888
     355     -33.3568 15.6971 7.5251 -27.9753 39.9391
     356     -55.1511 35.6301 -10.1485 -21.0306 48.3863
     357     -29.8417 21.0793 -4.5099 -12.4876 25.7729
     358     -26.8820 22.8580 -11.9835 -3.5087 20.6384
     359     -42.3240 32.0709 -11.7377 -11.3566 34.2445
     360     -47.0170 45.3304 -31.9351 7.7902 24.6262
     361     -50.3089 39.6932 -13.5664 -14.8087 37.6754
     362     -43.4936 26.5813 -3.4667 -20.7933 39.6214
     363     -39.9557 37.8612 -21.1312 -2.9714 28.8768
     364     -44.0251 37.2582 -15.9125 -9.0818 33.7242
     365     -44.3845 43.3112 -26.2095 1.6993 26.9692
     366     -41.0205 27.9929 -5.3121 -20.2399 39.7406
     367     -43.1311 48.1353 -33.2004 8.6210 21.8064
     368     -41.1176 44.4278 -30.3814 6.5825 22.7517
     369     -29.7288 36.6827 -29.6999 11.8662 11.3715
     370     -38.1355 39.6111 -24.8939 2.0917 21.9283
     371     -33.7158 40.3363 -31.8122 12.1226 13.7618
     372     -39.7493 40.8297 -26.3053 1.8762 24.1132
     373     -38.5984 40.0598 -29.3000 9.3220 18.1281
     374     -41.7864 34.3911 -13.4624 -10.5165 30.6733
     375     -52.5275 44.3394 -20.5557 -10.2419 40.5275
     376     -41.3893 43.9280 -32.6295 9.8073 19.5690
     377     -41.6497 35.5474 -16.6947 -8.8471 29.6793
     378     -41.2374 38.3251 -24.4125 0.5682 26.0320
     379     -38.7854 28.3053 -9.0939 -11.9954 31.8800
     380     -33.0581 39.8160 -27.5737 9.0301 15.6741
     381     -41.4037 45.2193 -31.6193 8.5460 19.7107
     382     -38.0835 24.4194 -5.6717 -15.7101 35.0847
     383     -44.4750 26.6563 -0.7532 -25.5622 43.4043
     384     -33.4222 23.0314 -4.7879 -15.0250 29.1334
     385     -44.6256 43.1604 -26.1563 0.2646 27.5147
     386     -30.9351 21.7293 -6.0630 -10.9751 25.9914
     387     -40.7136 34.1268 -14.9549 -7.7128 29.7260
     388     -45.8724 33.0486 -11.1948 -14.3699 38.4396
     389     -39.6423 21.1832 3.4333 -26.2637 41.5129
     390     -48.9157 36.1958 -12.6193 -14.5325 37.7444
     391     -27.0057 24.7621 -12.4010 -1.8285 18.4166
     392     -22.4083 34.1405 -33.3188 21.0551 0.8141
     393     -35.1905 37.0421 -26.4882 6.2409 16.7202
     394     -24.0525 36.1427 -34.4498 21.9499 1.3493
     395     -33.3468 40.0855 -33.6639 17.0760 11.0060
     396     -42.8630 49.9258 -34.3503 10.0313 19.5356
     397     -14.7271 27.0835 -26.2165 18.7806 -2.7897
     398     -43.4656 34.5676 -13.9103 -10.1086 31.8703
     399     -35.4898 29.8429 -12.4051 -7.0117 26.8250
     400     -33.1413 38.1830 -29.6413 10.1647 14.9906
     401     -39.0986 35.0477 -18.3576 -4.0577 26.6339
     402     -27.3145 15.2639 1.4651 -18.3432 30.3111
     403     -35.8946 20.2006 2.8680 -24.1800 36.5571
     404     -31.9318 19.9565 -1.9046 -17.3244 33.9798
     405     -41.2371 31.2639 -8.8577 -16.2103 38.0303
     406     -46.2956 44.7412 -27.1593 1.6849 27.1660
     407     -47.0906 47.2471 -32.9139 7.2807 23.6707
     408     -23.9111 26.1244 -18.4891 5.8412 11.4350
     409     -43.3713 38.9441 -17.0100 -6.9649 30.9310
     410     -43.8428 41.9835 -25.2066 2.0575 27.2727
     411     -29.7451 29.7277 -17.6656 1.3682 18.0568
     412     -43.4150 37.6493 -18.4468 -7.4372 34.3692
     413     -33.9118 39.3198 -30.3122 11.3621 13.7179
     414     -31.5208 25.5800 -10.3544 -8.4718 26.5383
     415     -34.1359 40.0981 -31.8941 12.6747 13.1809
     416     -46.8741 54.0826 -39.3288 12.8358 20.7793
     417     -35.8195 37.9538 -23.9411 2.9022 21.4507
     418     -27.6894 38.1878 -33.5321 19.9007 4.5779
     419     -19.3088 36.0089 -37.0700 24.8864 -3.1650
     420     -38.7637 35.6091 -21.7731 0.2758 24.0078
     421     -27.2099 31.2144 -22.9140 8.7018 10.6948
     422     -28.2150 39.8481 -35.7032 20.3469 5.0882
     423     -43.3954 50.2317 -40.5634 18.0035 16.2390
     424     -26.1234 30.0422 -23.8982 8.7013 10.6383
     425     -19.9645 33.2598 -32.9825 23.8054 -2.8953
     426     -30.4041 37.5763 -31.2463 15.0531 9.1214
     427     -32.4320 20.8126 -3.7902 -15.2075 30.1262
     428     -29.0967 37.2878 -25.7595 9.3113 13.0967
     429     -24.1657 29.3306 -22.2348 8.8043 9.8723
     430     -36.2712 32.9597 -19.1516 -0.3014 23.1685
     431     -18.6065 29.0732 -27.9504 18.6307 -0.2222
     432     -37.3802 41.9735 -30.5602 7.1981 19.0996
     433     -43.0772 36.7316 -18.0075 -3.9503 28.2619
     434     -16.1230 29.2694 -29.6140 20.3917 -3.0994
     435     -51.2311 36.9773 -10.9193 -19.4709 42.1329
     436     -45.7339 36.0562 -13.5061 -10.1960 34.4354
     437     -32.2858 39.0411 -32.0455 13.6353 11.8850
     438     -38.2213 26.1874 -7.9877 -11.8909 30.2516
     439     -44.6576 38.3029 -19.4849 -4.6719 32.0874
     440     -39.5922 25.7386 -4.9189 -18.4552 38.2255
     441     -30.2223 17.9617 -0.2157 -17.0097 30.2254
     442     -30.7960 38.5469 -32.7513 15.5085 9.5747
     443     -39.7025 35.1879 -17.0953 -6.9353 29.6563
     444     -38.7490 33.0458 -15.9043 -6.7759 28.5705
     445     -23.5102 35.5050 -32.0551 19.3571 2.5991
     446     -22.9125 39.8557 -41.6805 29.4402 -4.0298
     447     -30.2143 41.7463 -33.3467 16.0145 8.5432
     448     -32.0021 42.3466 -32.2957 14.6723 10.7333
     449     -44.1528 25.2568 1.4714 -28.1410 44.7392
     450     -35.5966 16.3526 6.4918 -28.6687 38.4098
     451     -25.9374 13.5588 2.3362 -17.8735 28.4526
     452     -36.2622 23.8723 -3.7576 -17.8566 34.9008
     453     -34.1606 31.3420 -19.5930 1.2945 20.3308
     454     -32.5720 29.8476 -17.2656 -0.0896 20.4197
     455     -37.3110 34.0893 -18.2152 -3.5562 26.5418
     456     -40.6586 38.1834 -24.5826 1.7799 23.8111
     457       0.4067 18.5912 -27.8703 29.8506 -19.7431
     458     -23.9319 31.8379 -29.0175 16.0831 5.2238
