#Frame      Dih_00111 Dih_00112 Dih_00113 Dih_00114 Dih_00115
     117     -41.7333 51.1099 -39.7945 17.2612 14.7053
     118     -29.3763 41.1101 -34.5889 18.7141 6.6365
     119     -31.9116 45.8611 -37.9705 21.9023 5.7525
     120     -34.1751 41.2957 -30.0801 12.2007 12.9202
     121     -47.9951 46.3020 -29.6713 2.8811 29.2419
     122     -37.3487 43.5315 -29.3884 12.1145 13.8738
     123     -42.3583 42.9693 -31.4484 11.1712 19.8787
     124     -47.9543 47.3248 -31.9208 5.7622 25.8661
     125     -53.6271 48.2558 -30.1284 2.0932 31.1653
     126     -44.2029 48.8938 -33.9694 9.9595 23.8135
     127     -36.1508 48.4367 -38.8776 19.6131 10.2263
     128     -40.9259 43.6592 -26.5391 3.5425 23.4143
     129     -42.1848 48.5230 -34.5649 12.7463 17.1282
     130     -39.3319 44.6482 -32.8895 10.8295 17.2342
     131     -37.3084 41.9163 -31.0516 8.8057 16.8981
     132     -39.4860 43.8151 -30.7751 9.4762 18.0345
     133     -28.3880 43.5693 -41.7074 26.1158 0.6456
     134     -39.3957 46.6481 -36.4503 14.7252 15.1862
     135     -30.7835 35.7475 -25.2774 8.1108 13.8740
     136     -44.1516 43.3121 -27.8050 5.0783 22.6658
     137     -29.7465 42.5070 -35.3858 20.2915 6.4222
     138     -45.1916 48.9505 -32.4306 5.3518 25.4163
     139     -41.3824 51.3306 -36.7547 17.2867 12.6065
     140     -44.8762 28.3727 -3.0096 -23.7192 45.2637
     141     -37.2827 43.6691 -36.8282 15.4313 13.2017
     142     -48.7872 49.1139 -29.8140 4.4069 26.4097
     143     -18.1992 32.1872 -32.6848 22.9292 -4.4598
     144     -22.8702 38.4307 -35.6213 23.5240 0.2640
     145     -38.6230 45.8595 -30.4673 8.1934 20.2287
     146     -35.9870 45.2370 -40.8815 21.4742 8.8872
     147     -36.9056 49.9046 -39.3861 18.1911 11.8030
     148     -43.4361 43.4576 -31.7837 8.9194 21.6521
     149     -26.4710 35.0508 -30.4964 16.1616 6.5183
     150     -53.0065 51.6239 -33.9640 3.6731 29.2209
     151     -41.9129 47.2899 -35.9710 12.1147 19.6653
     152     -45.0776 50.9412 -36.5402 14.9179 17.7200
     153     -48.8705 48.5100 -31.6380 2.6523 28.3819
     154     -40.1733 38.4621 -21.8085 -0.3858 25.3742
     155     -31.4152 42.8142 -35.3208 20.2322 6.6668
     156     -38.5163 44.2323 -33.5377 13.4235 15.1379
     157     -48.3620 54.1939 -33.1383 3.6456 29.4567
     158     -45.7103 47.3216 -30.4453 6.1021 24.4786
     159     -40.4279 44.3988 -31.2346 8.1695 21.0664
     160     -41.7171 46.5561 -34.6473 11.8032 18.1304
     161     -31.3695 31.7988 -20.1564 2.9406 17.0592
     162     -34.6386 40.2059 -30.7233 12.2783 13.4717
     163     -39.8597 46.1219 -33.8501 13.6018 17.1019
     164     -39.4288 40.2683 -24.0766 2.8417 23.3795
     165     -43.7805 46.1838 -30.4468 5.3950 25.2251
     166     -32.7515 45.3507 -41.8514 24.6356 4.8041
     167     -32.3228 40.1908 -29.6671 13.1514 11.2336
     168     -39.9051 47.0329 -31.3503 9.2129 19.4885
     169     -35.3175 44.7668 -33.1817 14.8391 11.2295
     170     -37.3960 41.6059 -29.7506 10.1752 17.4228
     171     -33.1332 45.4409 -39.9913 20.0049 8.9027
     172     -52.3636 50.0599 -29.6433 -0.1748 33.3479
     173     -45.5830 46.6961 -32.1931 8.4237 19.8818
     174     -50.1961 53.9390 -35.0671 7.8822 24.9315
     175     -39.9936 44.8262 -34.8613 11.9856 18.2277
     176     -48.4231 53.3925 -36.7848 12.0213 22.2823
     177     -44.1893 45.9175 -33.3754 6.8584 25.0760
     178     -39.4955 46.2382 -35.2466 14.3629 14.9186
     179     -37.3655 46.6357 -33.1698 13.0512 14.1570
     180     -42.6741 45.2335 -33.8768 9.7073 20.6926
     181     -44.4228 46.0987 -30.5504 4.6196 26.6317
     182     -27.8514 45.2005 -44.6765 30.4550 -1.4000
     183     -38.6922 37.9726 -21.6499 0.3098 22.8421
     184     -29.3557 40.5752 -32.9960 19.9774 5.8407
     185     -36.5762 41.5891 -30.9847 10.2065 15.3992
     186     -50.2644 47.5815 -26.7349 -0.8781 31.0842
     187     -40.7789 47.7608 -35.5831 11.9045 17.7248
     188     -22.7216 32.6743 -28.6281 14.9048 4.7381
     189     -31.1811 45.0156 -43.4000 28.5030 2.0675
     190     -32.4229 40.5689 -32.5763 15.8928 10.6441
     191     -43.9309 52.6841 -35.8359 13.5096 18.1751
     192     -39.1514 47.1688 -36.5569 19.2413 10.5503
     193     -30.9380 46.5170 -46.2009 29.3177 0.6870
     194     -33.7213 41.5687 -37.1021 17.4445 11.2895
     195     -40.2442 49.8819 -40.0448 19.0971 12.4450
     196     -29.4031 42.4638 -38.4666 23.6321 3.3707
     197     -35.9147 41.9328 -32.9839 14.8373 11.8210
     198     -20.2922 36.0786 -38.3914 27.3587 -4.4457
     199     -41.2008 50.1603 -39.3732 17.5606 14.2708
     200     -37.6440 49.8821 -40.2175 19.9227 10.5705
     201     -29.4352 37.0446 -32.7968 18.2862 6.2369
     202     -29.7696 41.3165 -36.6085 22.2024 4.9389
     203     -21.0599 38.6291 -40.3462 28.9995 -5.4926
     204     -23.9450 40.1854 -38.4567 24.8783 -1.4086
     205     -35.2269 42.1325 -33.3362 14.8450 12.3739
     206     -31.9775 42.7251 -39.5995 22.5598 4.5708
     207     -40.6087 43.9743 -32.8300 10.9680 19.8292
     208     -50.6059 52.3116 -33.0678 3.7368 30.4820
     209     -44.0874 43.6222 -28.9298 3.9167 25.3626
     210     -38.0998 45.4339 -39.0643 16.9914 14.2497
     211     -40.3412 48.5348 -37.2593 12.6502 18.5746
     212     -25.8969 39.5710 -36.9512 25.3479 -0.6644
     213     -46.2799 52.0783 -35.9449 10.0336 23.2148
     214     -40.5519 52.8173 -41.2180 20.7145 11.2684
     215     -24.6201 34.6723 -33.8952 21.7463 3.0205
     216     -35.9358 44.5834 -37.6629 18.2938 10.9208
     217     -23.3860 34.7758 -32.2326 21.0896 0.8288
     218     -35.4778 42.1259 -34.3528 16.3127 10.3921
     219     -43.5445 50.6652 -35.3414 11.4301 19.3899
     220     -31.0340 40.0804 -34.0799 16.3270 9.3926
     221     -30.0812 41.4863 -36.3018 16.8819 8.5144
     222     -33.8340 43.3270 -37.1721 21.3111 7.3438
     223     -36.0135 41.6273 -31.5065 13.6538 13.2475
     224     -32.7023 33.0381 -22.1854 4.4543 18.1946
     225     -36.7360 42.4558 -32.2970 11.0014 16.1250
     226     -43.8925 46.1678 -29.4524 5.9275 24.4902
     227     -41.3128 50.2404 -37.9636 16.5268 15.5958
     228     -29.0624 35.9703 -29.7833 12.8485 9.9880
     229     -36.3506 41.6601 -31.1971 11.2375 14.3384
     230     -40.1703 46.3589 -33.4122 10.8006 18.8320
     231     -42.8599 41.0131 -21.8818 -3.5306 29.9639
     232     -44.3218 40.7410 -22.5767 -0.7010 27.2341
     233     -35.4422 42.9073 -33.4515 14.1033 12.6917
     234     -38.5297 43.9954 -32.0032 9.4377 17.8904
     235     -38.5558 39.8558 -24.7208 2.8234 23.3391
     236     -45.1305 42.7567 -27.3663 2.3691 25.9726
     237     -39.2547 48.1931 -35.3917 12.4483 16.6897
     238     -41.5456 45.2786 -30.1280 8.9533 17.8491
     239     -27.6168 35.6161 -29.3541 14.3399 8.5189
     240     -27.5615 42.6046 -40.9205 27.4404 -0.3647
     241     -26.0243 45.5267 -47.2161 31.2392 -3.3628
     242     -26.6849 30.1791 -23.2649 9.2456 11.3256
     243     -38.9687 51.3879 -44.5037 23.1491 10.8608
     244     -30.4123 41.5266 -33.6640 16.3456 9.2237
     245     -33.8871 45.2276 -37.0394 19.2468 7.6166
     246     -19.4791 27.6094 -24.5210 13.9355 3.3925
     247     -35.3203 43.6896 -36.6570 17.3847 11.0743
     248     -39.7378 47.9328 -40.0612 17.5571 14.2302
     249     -22.4511 39.7191 -37.9461 30.4154 -5.3079
     250     -36.5198 50.3390 -42.5685 23.1328 8.4460
     251     -37.7944 47.4158 -37.4027 16.4491 13.0378
     252     -27.9355 41.4705 -36.1128 20.7855 4.4537
     253     -33.6637 47.4636 -39.6509 21.7033 7.7355
     254     -45.4281 45.9334 -32.4589 6.4701 23.5178
     255     -34.6958 42.3077 -34.1850 15.7565 12.3809
     256     -35.8625 41.2671 -30.1563 11.8887 14.5249
     257     -36.9671 43.8466 -34.2164 13.8438 13.6576
     258     -42.2086 44.3280 -30.7278 8.1663 20.0874
     259     -44.2062 42.5184 -25.9347 1.2398 26.1754
     260     -37.2813 45.4125 -37.5517 14.5607 14.9042
     261     -47.0162 47.7834 -32.2212 6.5808 25.6215
     262     -40.7222 48.6721 -34.9094 12.3827 18.1542
     263     -39.6435 44.1582 -32.1213 9.2436 18.9600
     264     -50.4797 56.0918 -37.5242 6.2065 29.7619
     265     -43.0722 47.8472 -31.9285 6.1550 23.0182
     266     -34.8624 47.0080 -34.4857 13.9408 12.8261
     267     -42.4425 49.7475 -39.3260 15.8802 18.0118
     268     -46.7298 48.3919 -31.1786 5.0838 25.8298
     269     -39.8768 53.1990 -41.3257 19.3434 13.1877
     270     -46.1883 46.3012 -25.4727 -0.2946 28.1945
     271     -43.5625 50.9447 -37.0356 9.3746 21.5993
     272     -33.3251 44.2438 -37.3571 19.5566 7.9480
     273     -41.8703 47.0207 -32.6711 8.4277 19.4179
     274     -38.1532 47.8697 -38.4773 14.7303 15.7705
     275     -41.7800 42.6905 -30.3662 8.7508 20.6620
     276     -41.6411 45.6367 -32.1042 10.1762 18.3172
     277     -45.6331 47.9329 -31.2908 8.0690 20.8896
     278     -28.7761 37.8273 -30.2174 15.0582 7.9895
     279     -43.3800 57.8440 -39.8753 17.2687 18.3837
     280     -43.4345 45.3043 -28.0844 6.0643 22.5312
     281     -49.7158 51.8574 -34.3621 6.9031 26.7225
     282     -52.8367 52.5516 -36.5196 6.1325 29.9683
     283     -42.5144 50.6690 -33.7953 10.7169 20.0263
     284     -27.6950 38.6663 -35.1041 22.4665 2.9618
     285     -49.7255 52.0837 -31.3544 4.0192 28.4573
     286     -30.4104 40.4043 -33.8240 15.5332 9.8677
     287     -24.5558 41.6576 -38.3124 27.0256 -1.8315
     288     -33.4472 46.1456 -36.2793 19.7655 7.2858
     289     -27.0531 39.2331 -33.4714 18.9227 5.2228
     290     -29.9596 45.2663 -40.0687 23.3241 3.6777
     291     -43.6387 44.6172 -26.3420 3.2773 24.3531
     292     -47.0149 45.9756 -27.7990 0.9974 27.5771
     293     -34.1963 47.8609 -38.9530 22.0873 7.7968
     294     -47.3885 44.9414 -24.3094 -2.3241 32.3467
     295     -32.3046 46.3159 -40.2931 21.4217 7.2161
     296     -40.9563 40.2850 -24.4188 2.7135 24.5040
     297     -24.5680 34.7673 -32.3071 19.1153 3.6753
     298     -41.3654 47.0340 -29.6108 8.6548 19.9702
     299     -33.7876 42.4891 -34.9814 13.0825 12.0513
     300     -40.1727 47.9093 -34.0356 12.6749 15.9641
     301     -37.7923 52.6128 -42.0990 21.6114 10.0414
     302     -34.9645 42.3601 -34.1791 14.8463 12.7272
     303     -20.3552 36.1155 -36.9697 28.4211 -5.7311
     304     -40.0497 42.4194 -27.2048 4.9761 20.7276
     305     -45.9728 46.0191 -30.5994 3.7221 27.3003
     306     -50.3808 55.6033 -38.4255 11.7150 24.3292
     307     -50.6031 50.1396 -33.6752 6.9569 25.3102
     308     -43.5554 43.1101 -21.3833 -4.8989 31.6521
     309     -48.0511 50.6716 -30.4365 3.6390 27.5018
     310     -45.9696 49.7506 -32.2049 7.0089 22.7568
     311     -54.9202 53.8481 -29.2011 -0.3434 32.5421
     312     -40.9661 52.1213 -42.2046 20.3928 11.3669
     313     -39.0163 50.3647 -42.1887 18.5747 11.4898
     314     -46.4298 50.2333 -29.9549 5.7954 22.8694
     315     -51.7509 36.7146 -6.9527 -23.4477 48.7513
     316     -33.7469 40.3987 -29.4741 9.2369 14.3433
     317     -39.5069 44.4262 -27.8336 3.9394 22.0002
     318     -45.2850 51.6501 -39.7722 14.8370 18.4967
     319     -17.8717 36.1929 -39.7562 32.0184 -9.1215
     320     -36.3539 43.7771 -36.3886 18.8538 9.2838
     321     -42.2011 49.5668 -33.4171 8.4340 21.6573
     322     -47.1929 48.9807 -35.5249 11.5854 21.6705
     323     -40.4618 41.7866 -25.2186 2.9150 22.9521
     324     -41.6016 43.7029 -28.4180 4.6852 23.0774
     325     -39.2615 48.2185 -40.3222 19.3493 12.7972
     326     -45.6845 52.3769 -37.5623 11.5279 20.6369
     327     -50.1577 50.0802 -31.3184 4.7483 28.0937
     328     -52.3400 57.1064 -36.2494 7.3033 28.9108
     329     -53.2646 51.0815 -29.1127 -0.7862 32.6678
     330     -57.5974 57.0030 -36.9932 4.5376 32.4256
     331     -42.6539 53.3401 -43.2751 16.7014 15.1904
     332     -39.2748 46.5773 -35.3662 14.3529 16.5944
     333     -43.2566 42.2408 -25.6823 2.3018 23.4130
     334     -39.8936 47.1176 -37.4565 13.8725 16.0028
     335     -38.2508 41.5623 -26.0141 6.4623 17.7215
     336     -42.3301 40.4570 -22.8170 -1.6471 27.7841
     337     -47.5368 43.0861 -25.6805 -1.8273 31.0203
     338     -32.2172 34.6954 -21.5509 1.3256 20.5250
     339     -33.2351 48.4790 -45.1905 28.1140 3.3785
     340     -28.2808 35.9941 -28.8945 13.6183 9.1597
     341     -30.9329 42.1946 -35.6060 17.4251 7.4208
     342     -47.0402 48.6119 -29.3135 2.2885 28.2553
     343     -33.6551 44.3066 -35.1813 16.4875 10.1971
     344     -36.2379 50.4612 -38.9186 20.3348 9.4267
     345     -48.2885 46.6580 -29.3384 3.7940 28.0608
     346     -39.2231 38.2543 -21.6209 -1.8304 25.4706
     347     -47.8645 48.3561 -28.9954 3.8884 25.1249
     348     -52.7980 39.3189 -10.8382 -17.7577 43.6123
     349     -46.7244 45.9335 -28.6027 2.4827 26.1207
     350     -31.8251 42.3212 -37.9962 21.0242 6.6035
     351     -34.9683 33.7459 -21.4310 2.9921 17.4138
     352     -35.6746 43.4129 -35.1087 16.0227 12.7726
     353     -29.4532 40.1793 -33.2772 19.8901 4.6646
     354     -40.2889 50.3908 -42.8383 21.5690 10.3682
     355     -26.6387 40.4642 -37.0723 25.9366 -0.3157
     356     -44.3051 49.4796 -34.0054 7.9923 23.0198
     357     -38.7090 50.5086 -37.1635 17.1381 13.0136
     358     -29.0322 34.8638 -30.2324 13.7577 9.2575
     359     -28.2885 46.4701 -39.3072 25.2309 1.1022
     360     -18.1854 36.0010 -37.0151 26.8129 -5.8993
     361     -28.5942 40.1792 -33.6920 20.2977 3.9547
     362     -42.0119 45.8936 -31.6347 9.0722 20.0233
     363     -22.4667 36.3307 -33.7192 24.7638 -0.9783
     364     -14.2696 33.3506 -36.1150 30.1332 -9.7554
     365     -30.2041 38.7344 -31.4225 16.1874 7.8323
     366     -34.4556 42.7947 -32.2047 14.1781 13.3253
     367     -34.3946 48.4494 -42.4682 24.1104 5.5134
     368     -25.9827 44.6327 -42.9600 30.0716 -3.2071
     369     -27.6735 40.8648 -37.6310 22.5823 3.3532
     370     -38.5310 43.8984 -32.0646 12.1176 15.0195
     371     -40.5632 41.5481 -22.6514 0.4321 23.0941
     372     -29.7512 36.6976 -30.3602 12.6750 10.6716
     373     -27.7121 33.5688 -24.8108 11.3972 8.8059
     374     -27.2393 40.4217 -34.0658 20.0585 3.8881
     375     -49.8715 50.2795 -30.8287 4.5382 26.3450
     376     -39.0863 37.1273 -23.9610 3.1718 20.6022
     377     -19.3565 30.2377 -29.9520 20.8042 -1.1031
     378     -32.8847 36.2432 -24.0852 6.2175 17.2124
     379     -29.2025 38.3319 -34.3276 17.9855 5.2990
     380     -27.1534 32.3160 -24.4137 10.6467 8.9772
     381     -28.3884 35.3681 -28.8692 15.6485 7.8219
     382     -10.9587 29.9791 -34.5022 29.2607 -12.1648
     383      -1.8201 21.9173 -31.0748 30.8220 -18.0932
     384     -25.0672 41.5209 -39.6386 27.5180 -0.4992
     385     -19.8118 35.3018 -38.0146 27.9367 -5.3253
     386     -34.0913 44.8555 -35.6905 17.1897 10.5781
     387     -35.3473 41.6569 -29.7918 11.1756 14.3171
     388     -18.9157 39.1991 -42.4998 32.7042 -10.0828
     389     -28.3980 36.6117 -28.2706 14.8858 7.7850
     390     -29.7697 41.2714 -37.8711 22.4751 4.2056
     391     -23.4928 34.8792 -30.2117 19.5160 1.9530
     392     -31.9073 45.8051 -43.4956 24.7973 4.7994
     393     -30.7768 41.5005 -37.1300 20.8791 6.2859
     394     -27.8136 40.4359 -40.5413 26.2786 1.5240
     395     -32.8276 44.5070 -37.1004 20.1949 6.7604
     396     -30.1066 41.6789 -38.5924 21.5830 4.9559
     397     -15.7593 34.7924 -40.5374 30.4488 -9.0499
     398     -17.0587 33.5308 -35.8731 25.7725 -5.8306
     399     -12.8171 29.3644 -32.5378 27.0856 -9.1289
     400     -33.9467 46.9582 -40.1644 21.3572 7.7962
     401     -12.0216 23.9485 -24.2140 19.0969 -4.6247
     402     -31.6422 46.9231 -43.3858 28.6428 0.9844
     403      -6.7667 26.0667 -33.4443 32.6658 -16.2987
     404     -34.6212 39.6973 -29.5969 11.4986 13.2450
     405     -42.4133 37.2721 -20.5248 -3.5979 29.4063
     406     -30.0105 37.9583 -28.5996 12.7330 9.7148
     407     -26.5195 33.3740 -28.9428 13.8845 7.9568
     408     -35.3382 44.3206 -35.2138 15.9568 14.1016
     409     -47.7074 45.0021 -28.7558 2.7957 28.5574
     410     -29.6634 43.0358 -36.7198 21.3059 5.4858
     411     -29.0235 40.0469 -33.9820 19.2866 5.4795
     412     -26.2338 39.5358 -34.2960 21.4075 2.0741
     413     -41.6215 41.2103 -26.7657 3.6097 24.5012
     414     -33.3680 43.9997 -34.2875 16.3176 10.2309
     415     -26.3195 43.0611 -41.3519 29.2153 -1.7975
     416     -34.3110 47.1320 -38.9328 19.1135 9.6367
     417     -54.8479 48.3324 -32.6304 2.4187 32.7927
     418     -43.3786 49.0688 -36.8838 12.7621 19.5798
     419     -41.1433 45.2559 -31.2702 7.8611 20.5017
     420     -41.0155 48.5837 -38.8348 19.4196 12.9981
     421     -24.4500 42.4294 -40.3808 29.8951 -3.6685
     422     -31.6164 40.5504 -32.5835 15.9808 9.8698
     423     -27.0922 38.8136 -32.6467 19.6373 4.4689
     424     -20.5777 30.6220 -27.1788 17.5939 2.0348
     425     -44.5032 51.0936 -38.5911 12.1308 19.9870
     426     -25.6571 40.5765 -40.2833 26.5822 -0.8889
     427     -39.4909 49.3369 -36.2276 12.6990 17.3260
     428     -37.0207 47.9345 -42.7209 20.8517 10.3224
     429     -31.1324 43.2117 -40.0125 23.4448 4.1321
     430     -22.7515 32.8384 -28.7708 16.5615 4.2751
     431     -40.1429 42.0235 -28.6242 5.4662 21.8779
     432     -19.3161 33.0203 -33.7608 25.0512 -3.4083
     433     -39.1959 45.1722 -35.3292 13.8174 14.9799
     434     -28.5423 43.5284 -41.9491 28.0998 -0.0690
     435     -29.7623 45.1961 -41.2779 26.1489 2.3272
     436     -41.1924 51.1409 -39.1514 17.7190 13.3054
     437     -22.4587 29.5908 -26.1047 13.3162 5.8289
     438     -26.0533 36.8348 -35.3372 22.8776 1.9591
     439     -26.8072 41.5206 -41.1899 28.0145 -0.6579
     440     -30.7646 41.8459 -35.9336 18.5805 7.4875
     441     -19.0540 34.4579 -37.9439 26.3805 -4.9102
     442     -34.5150 48.3297 -41.6200 28.1496 3.0192
     443     -26.4315 43.9735 -44.2838 30.0860 -3.3041
     444     -22.0795 29.0251 -25.6561 13.7321 6.0568
     445     -30.4257 36.3649 -28.0004 11.8690 10.4518
     446     -38.1684 44.4232 -33.3759 13.2294 15.4364
     447     -23.7083 35.1754 -32.5182 20.4252 0.8159
     448     -25.3553 38.3116 -35.2093 22.3959 2.7752
     449     -31.2051 49.1375 -44.0666 29.1098 2.3512
     450     -19.9302 34.1819 -32.8433 24.1605 -3.5888
     451     -25.7801 44.5162 -45.3720 32.1997 -5.8165
     452     -22.7039 36.1530 -33.7653 24.3078 -1.4264
     453     -45.6967 54.2221 -36.9116 11.1335 23.1459
     454     -17.6315 36.2807 -39.8647 31.6308 -9.7386
     455     -40.7551 46.6388 -34.7400 13.0132 17.1801
     456     -20.0765 41.7657 -41.1774 32.7363 -8.1736
     457     -44.8202 49.8843 -33.9556 8.7826 22.8647
     458     -32.8785 39.0592 -28.7662 11.5375 11.2456
     459     -21.8665 35.6961 -36.4194 25.2339 -2.2696
     460     -37.9118 46.8997 -36.8395 18.0436 11.0559
     461     -24.2874 40.0413 -39.9416 26.3652 -1.6854
