#Frame      Dih_00091 Dih_00092 Dih_00093 Dih_00094 Dih_00095
     160     -35.4542 41.6137 -31.1029 12.5894 14.2222
     161     -17.8101 34.0274 -37.0219 27.0663 -6.4810
     162     -23.8773 37.0329 -33.7023 21.2730 1.2187
     163     -16.3966 27.8758 -28.7319 19.7561 -1.9219
     164     -18.7359 31.3142 -31.3270 20.2281 -1.2826
     165     -13.4840 32.8865 -38.8792 32.6590 -12.3965
     166     -18.9201 34.1967 -31.6576 22.0096 -2.7741
     167     -33.2969 40.8190 -31.9723 13.3777 11.8812
     168     -24.8334 35.5486 -31.5935 18.8179 2.7679
     169     -12.7234 28.3230 -31.3175 28.6480 -9.8088
     170     -23.1264 42.5102 -47.3448 35.7697 -8.0259
     171     -29.8340 40.9214 -34.9054 18.6628 6.3920
     172     -25.6692 40.8769 -40.7060 28.8697 -2.5446
     173     -17.7480 32.8877 -32.6673 25.4070 -5.0916
     174     -18.2477 33.8682 -36.6226 29.4510 -6.6487
     175     -17.7696 34.5802 -36.9171 28.2211 -7.1485
     176     -20.0481 36.0014 -37.6494 28.0728 -4.6127
     177     -21.7135 33.6185 -30.7139 19.0973 0.7682
     178     -29.6196 37.1259 -30.7645 14.6590 9.0256
     179     -19.9186 31.7051 -32.4804 20.3852 0.1646
     180     -13.3776 37.0366 -44.6110 40.2259 -16.6422
     181     -16.3960 35.1788 -36.8026 29.6016 -8.1666
     182     -10.3918 32.4867 -38.0927 35.5621 -16.7374
     183     -26.5513 37.1526 -34.6761 19.0820 5.0975
     184     -31.3125 41.8130 -34.8496 17.5422 8.6179
     185     -13.6966 33.7853 -40.8804 35.3744 -15.1961
     186     -19.0905 34.2497 -36.2283 27.9934 -5.2942
     187     -21.5206 35.3163 -32.6436 22.5401 -1.0382
     188     -15.9296 34.2217 -38.3748 29.5497 -9.1750
     189      -7.4340 29.6309 -38.0892 36.7312 -19.0308
     190     -16.3756 30.8249 -31.7301 23.6099 -5.3061
     191      -1.5406 22.6234 -32.5339 34.6866 -21.0616
     192     -12.3674 21.1297 -21.8741 14.8969 -1.4406
     193     -19.5779 30.0771 -27.6344 17.1736 0.9402
     194       0.7740 23.0432 -35.6972 37.6202 -24.7251
     195      -5.3160 28.4238 -37.7070 37.7261 -20.8237
     196     -23.8422 37.6473 -33.6061 19.3246 2.7404
     197     -24.1783 45.0555 -47.5912 35.7529 -7.4430
     198      -7.8740 26.2597 -32.2575 27.6366 -12.7707
     199       1.0749 21.4141 -34.4273 36.5618 -22.4795
     200     -20.2750 34.4084 -33.6818 23.6554 -3.0855
     201      -9.8407 32.0835 -39.8611 36.0373 -17.0770
     202       0.4784 20.4420 -32.4102 34.0678 -22.3896
     203     -25.0630 38.5413 -37.5389 23.0364 1.9243
     204      -7.5911 19.4708 -22.9912 18.9401 -7.9860
     205      -3.4544 26.1460 -36.2699 35.7899 -20.7323
     206      -9.7698 30.2208 -40.1410 34.9427 -15.5473
     207     -13.7494 35.7598 -44.9689 39.4571 -14.3892
     208     -20.6182 39.0878 -43.6018 34.9771 -9.2572
     209     -27.4014 40.1268 -39.3008 22.8841 2.9151
     210     -27.3652 43.3871 -41.2944 27.9779 -0.4004
     211     -19.1096 31.5259 -30.9533 22.9316 -2.6166
     212     -10.7984 30.5122 -35.6524 29.2086 -12.7493
     213      -7.8959 22.7957 -27.1761 24.0043 -10.8852
     214      -7.5010 27.4042 -35.1222 32.2435 -16.0579
     215      -4.4133 13.7676 -15.5528 13.8649 -6.4747
     216     -16.0995 32.6990 -33.2892 26.7990 -7.4553
     217     -14.8871 28.5775 -31.2894 23.9455 -4.8038
     218      -8.7455 26.9565 -33.1783 29.3011 -13.8758
     219     -12.8816 29.1564 -32.9478 27.7117 -9.9004
     220      -4.9566 25.1996 -33.2015 31.0848 -17.9853
     221       1.8112 24.5091 -42.1669 43.2203 -28.8536
     222      -6.0417 24.5366 -31.2812 30.2508 -15.9813
     223      -7.5003 20.5291 -23.7133 20.2405 -8.1639
     224      -7.8062 20.9888 -24.6573 20.9834 -8.7981
     225      -5.6864 21.9552 -27.6937 25.0083 -12.8717
     226     -17.9396 26.8863 -23.8748 13.3136 3.4467
     227     -17.8676 23.5433 -19.1848 8.6065 5.6833
     228      -3.4433 14.9839 -18.2216 16.8497 -9.1385
     229     -18.2206 32.5106 -33.6282 23.5547 -3.3677
     230     -16.1151 28.9738 -32.2692 23.5918 -4.8472
     231      -1.3595 17.9391 -26.7210 26.8330 -15.7241
     232     -26.0182 37.9963 -39.1330 25.9301 -0.0315
     233     -16.9897 35.6414 -38.3089 29.2594 -7.8678
     234     -17.4243 30.7259 -31.1213 22.5259 -3.2664
     235     -24.2869 33.7398 -29.6918 17.4752 4.3694
     236      -6.8771 19.3499 -23.0096 18.8320 -7.8530
     237     -22.5137 32.1258 -29.7848 16.5908 3.7219
     238     -12.3058 26.5397 -30.1311 22.1770 -6.2423
     239     -22.0237 30.8372 -27.6266 14.5600 5.1178
     240     -18.0946 33.7470 -39.0917 26.4525 -4.4762
     241       3.4642 15.9168 -26.9524 30.2196 -21.1715
     242     -20.8758 28.2591 -24.3179 14.1402 4.6736
     243     -12.0443 26.3730 -27.4123 23.7860 -7.9729
     244      -6.4685 22.7537 -27.2592 26.7170 -12.9854
     245     -18.5511 30.4724 -29.6128 18.2762 -0.1369
     246      -3.9109 18.4769 -24.8824 22.9005 -12.7550
     247     -15.2107 33.8642 -36.8758 33.2546 -11.2974
     248     -21.6459 30.5123 -30.5549 17.8411 2.8015
     249     -24.6388 42.7844 -42.3381 32.3099 -4.8554
     250     -30.6176 42.9543 -38.1669 23.2006 4.5196
     251     -29.9590 40.3915 -34.6448 16.9273 8.8110
     252     -27.6894 43.0793 -42.7187 27.3007 2.1327
     253     -21.7067 37.2546 -39.4438 29.5241 -4.1512
     254     -29.4643 44.9885 -37.9691 25.0118 2.3351
     255     -28.4452 46.2502 -41.1237 28.0004 -1.0256
     256     -31.5121 44.6435 -38.3290 20.8755 6.0008
     257     -15.9550 33.7121 -37.8966 28.2125 -8.0877
     258     -19.1588 28.9622 -25.9765 16.0067 2.4023
     259     -27.4627 38.5170 -33.7614 20.0786 4.2724
     260     -16.2313 33.7284 -35.2915 29.5833 -8.4056
     261     -31.2429 41.3010 -36.0798 18.8309 7.2427
     262     -22.9881 40.4577 -40.2289 28.8774 -4.3701
     263     -21.7166 36.7292 -35.7638 25.9588 -3.1180
     264     -23.6716 38.9364 -36.5270 25.8721 -1.0436
     265     -35.0562 47.2767 -40.5546 22.1797 7.9063
     266     -12.0624 24.9028 -26.1080 20.1831 -5.2274
     267     -14.3437 29.8514 -33.5494 26.6045 -8.7322
     268     -10.4523 34.9525 -43.1081 38.2996 -17.8054
     269     -27.1247 33.3257 -28.1521 12.9343 9.0099
     270     -19.5585 26.7281 -21.7766 11.9360 4.6703
     271      -6.5109 21.6966 -30.1606 26.1484 -11.5190
     272     -10.1625 21.4036 -23.1970 19.2226 -5.4360
     273     -11.4295 30.5190 -33.3134 29.3986 -12.8058
     274     -25.3505 39.4091 -36.8280 21.5262 1.8876
     275     -13.7763 31.6750 -35.9808 27.2154 -9.0437
     276     -24.9168 36.0901 -33.7689 22.1253 1.6140
     277     -13.8546 31.2607 -35.8077 27.6872 -8.8017
     278     -24.3576 33.5475 -29.5613 15.9706 5.6345
     279       2.1983 17.4001 -29.0521 31.7451 -21.4304
     280      -6.3177 23.8903 -30.7740 28.8101 -14.3106
     281     -19.2689 34.8323 -34.3178 27.4639 -6.0786
     282       4.7360 19.9530 -35.7834 43.2754 -28.9600
     283     -10.6792 27.1499 -31.9329 28.8734 -11.0839
     284     -29.6258 39.4838 -34.0998 19.1559 7.0226
     285      -0.0014 18.8701 -28.8656 28.7841 -18.4328
     286      -5.9084 15.9701 -17.2537 14.9913 -6.1714
     287      -8.2230 23.8328 -27.8875 23.6065 -11.0161
     288       4.7778 20.6543 -34.7621 39.4818 -27.4411
     289      -3.4623 16.1464 -22.0212 20.5516 -11.0286
     290     -28.0985 39.6001 -34.9600 18.9261 6.2205
     291       3.4457 19.7313 -34.4779 35.7391 -24.7735
     292     -15.7735 32.6407 -33.2829 28.6096 -8.1660
     293       4.0876 22.9935 -39.4700 45.2490 -31.0106
     294       7.7191 8.6925 -19.6063 24.5031 -20.1273
     295      -0.4208 22.3400 -34.7065 35.4189 -22.6294
     296     -11.4393 24.3216 -25.4318 17.9334 -4.2750
     297       2.8412 19.2370 -33.2218 32.7498 -23.8693
     298       1.5185 20.2328 -31.5887 31.6603 -21.3231
     299      -4.5337 22.7855 -31.4849 30.5098 -17.0022
     300       5.6679 8.8642 -18.4806 22.3046 -18.3818
     301       6.7619 4.3288 -11.9858 16.4639 -16.1398
     302      -5.6056 30.7000 -40.9799 37.1017 -21.5934
     303     -13.1803 25.2862 -25.2276 18.7053 -3.8161
     304     -16.9759 32.9482 -36.6937 25.8686 -6.1966
     305      -3.9742 18.6626 -24.8619 23.3332 -12.6450
     306     -21.6806 24.3321 -20.0960 8.5094 8.3669
     307      -4.7151 22.6987 -29.1531 28.0322 -14.8706
     308      -4.8553 18.5886 -23.9619 21.7238 -10.8798
     309     -19.4159 34.7666 -37.3782 26.6295 -4.3215
     310     -14.2232 22.8590 -21.6168 13.3284 0.1549
     311     -18.0288 34.3672 -34.7294 25.1501 -4.1330
     312       0.5199 18.9558 -28.0468 29.4202 -20.2154
     313     -14.8750 37.3837 -42.7955 33.9149 -12.6770
     314     -31.2567 38.9298 -30.5228 13.3331 11.2210
     315     -19.9618 33.3916 -33.5173 24.5110 -2.8062
     316      -4.9630 29.7660 -39.5496 37.0795 -21.5570
     317     -23.7319 35.0097 -33.0276 20.8170 2.0847
     318     -16.2465 29.2393 -28.3573 20.4732 -3.1532
     319     -14.9149 26.1738 -26.8059 18.5756 -2.6358
     320     -15.8874 32.8130 -37.8033 31.0500 -8.8782
     321     -23.3745 33.4310 -29.3671 17.8126 3.6263
     322      -8.0509 26.7885 -31.4783 28.1636 -12.6878
     323     -23.9345 35.9695 -31.1105 19.5181 1.7621
     324     -13.2799 36.1411 -44.5149 37.8722 -16.6262
     325     -30.1946 34.1353 -26.9844 10.7667 11.3679
     326       3.9887 3.8747 -9.3754 11.4993 -9.8405
     327     -30.5770 32.8721 -23.4375 7.0239 13.5224
     328     -24.4009 34.3972 -29.7554 14.4047 6.5821
     329      -6.9244 20.4488 -23.0412 19.8847 -8.3370
     330      -3.9940 21.5068 -29.6106 27.3530 -14.7267
     331     -11.2937 15.6732 -13.4711 6.2897 3.3544
     332     -13.8238 22.9102 -22.0652 14.5835 -1.0585
     333     -21.6703 36.0766 -38.5372 25.5439 -2.3357
     334     -23.6839 35.5300 -33.0900 19.3439 2.7502
     335     -26.9656 31.0299 -25.7764 11.6462 9.9317
     336       1.3725 13.6252 -22.6012 24.3834 -15.5641
     337     -10.6496 23.5707 -24.2213 19.4321 -6.1343
     338     -17.0275 31.1648 -29.7442 21.4447 -3.5170
     339     -21.7862 40.9879 -43.8958 32.0821 -5.9184
     340      -4.6863 27.6638 -36.8582 35.0558 -18.6953
     341      -4.5609 22.4978 -29.4065 24.6921 -14.3345
     342      -4.0753 25.4307 -33.8609 34.5737 -21.0583
     343      -2.2463 23.8853 -35.0886 34.5134 -21.8137
     344       1.3340 19.7425 -31.9097 33.2415 -21.9451
     345      -6.1180 27.8051 -38.5201 37.1760 -19.5127
     346     -11.9435 30.8121 -37.2728 34.3491 -14.0083
     347     -10.9456 31.0603 -37.4663 32.8625 -14.0760
     348      -1.2015 20.2283 -31.7593 33.3562 -19.7628
     349     -11.8142 30.5216 -35.5671 28.7359 -11.4624
     350      -3.8543 17.1225 -22.6083 23.3505 -12.3977
     351     -13.1755 30.9855 -35.9823 29.3737 -9.7096
     352     -21.4527 38.4962 -42.1873 30.6848 -5.1765
     353     -11.1324 24.1634 -25.9387 22.2647 -7.7387
     354     -10.1610 23.7144 -27.1815 23.1169 -8.5228
     355      -4.0671 25.4356 -34.7501 34.8714 -19.0134
     356     -16.4165 34.2776 -36.8932 27.0024 -6.7797
     357     -12.9066 29.8673 -34.9654 27.7230 -10.3073
     358     -12.0913 33.1302 -39.7831 35.6849 -14.5366
     359      -3.9715 14.4873 -19.1312 17.4698 -8.6762
     360     -11.2345 21.1985 -22.1363 15.1967 -2.4124
     361      -2.3706 18.5561 -26.4988 25.2103 -14.2852
     362     -16.2972 30.4203 -30.7766 23.0648 -4.5276
     363       7.6672 12.5502 -24.7502 30.5586 -24.8468
     364       1.2658 19.1957 -27.3540 33.3305 -22.7434
     365      -7.7928 25.9434 -34.1661 28.0796 -13.4445
     366      -6.8166 25.1200 -32.4174 29.0497 -14.0848
     367      -0.2209 24.9188 -38.1635 38.6154 -23.7689
     368      -4.0236 21.0254 -28.8306 29.0913 -14.7843
     369     -16.1312 22.9721 -21.5615 13.2720 1.3000
     370     -18.0090 33.8528 -35.8393 28.0756 -6.8935
     371      -9.5000 25.4606 -27.1239 23.6405 -9.4729
     372     -24.0620 38.5024 -38.0823 26.4716 -1.5136
     373     -18.9962 37.1156 -41.0316 33.0077 -8.7168
     374     -20.0702 38.3999 -44.3407 34.2126 -8.5416
     375      -7.6707 26.8058 -35.2336 30.3692 -13.8393
     376      -7.5109 26.2736 -33.6811 30.3065 -15.6314
     377      -1.1623 22.3179 -33.4520 34.8395 -22.3349
     378      -3.4873 21.2112 -28.8525 27.3066 -15.5769
     379     -15.2408 28.4449 -30.1580 23.7364 -4.9208
     380     -11.5854 26.0755 -29.2791 26.2264 -9.3267
     381      -2.4577 15.7471 -21.8331 21.2715 -11.8203
     382      -3.7921 23.9909 -33.7197 32.9790 -19.3177
     383      -2.6429 20.8582 -27.1607 28.5439 -16.5926
     384      12.8789 2.1347 -15.7890 23.3791 -24.0171
     385     -18.0125 27.9388 -26.6016 15.6395 1.7401
     386       4.9261 15.5289 -27.6450 32.6301 -23.5682
     387      -1.6300 18.0557 -26.4555 26.1064 -14.8814
     388     -10.4788 27.3212 -33.9308 29.1521 -10.8872
     389      -9.7442 24.4862 -29.6815 23.6138 -9.2340
     390     -12.8888 22.1414 -23.0641 17.1529 -3.3269
     391     -14.1919 25.8972 -26.4069 20.4658 -4.6718
     392      13.6090 9.7115 -28.8044 35.3478 -31.9598
     393     -10.5382 26.2832 -30.6974 26.3725 -10.9798
     394      -5.2842 18.8536 -25.6301 23.0422 -10.8162
     395      -0.0099 17.6934 -26.1024 27.7458 -17.1990
     396     -14.6715 28.3954 -31.0121 24.3263 -6.7251
     397     -26.5194 34.6268 -27.5716 13.4859 8.4404
     398     -19.7051 29.5604 -26.8571 15.9373 2.0675
     399     -18.2828 28.5602 -25.2567 18.1425 -0.2862
     400     -15.9957 33.3626 -34.8087 27.0794 -8.1018
     401     -10.7384 22.5612 -23.7976 17.2287 -4.4741
     402       2.8302 7.8014 -13.9623 16.3048 -12.3253
     403      -1.4370 17.6289 -24.3874 25.8745 -16.7360
     404       0.9610 17.6224 -26.9596 28.3260 -18.2478
     405       1.3739 15.9241 -24.3015 26.4516 -17.7328
     406      -0.5207 23.6003 -35.2203 37.1201 -22.7958
     407       2.4059 17.1209 -28.5743 29.4847 -20.8522
     408       3.5352 14.1921 -25.3930 27.4703 -20.2311
     409      -5.8463 21.9768 -28.7436 27.3014 -13.9427
     410       0.2676 14.5472 -21.5412 24.1603 -15.2747
     411     -15.6989 34.3712 -35.6952 29.2646 -8.0799
     412     -18.9470 38.5108 -40.7819 34.5824 -10.5233
     413     -26.0855 40.3091 -40.0598 27.7887 -1.3726
     414      -9.9312 29.3447 -37.3233 31.5490 -12.8422
     415     -10.0286 24.9590 -26.4811 20.2144 -6.8925
     416     -18.2030 33.4898 -39.6152 32.3546 -7.5037
     417     -10.8138 26.0252 -28.4060 23.0914 -8.3732
     418      -8.8377 30.4286 -39.7782 34.7409 -16.5149
     419     -14.6514 36.8253 -42.0913 33.9207 -11.9500
     420     -15.4201 32.2502 -36.3422 30.3380 -8.8364
     421     -19.7868 34.4586 -33.7814 22.2453 -2.0258
     422       3.0553 17.9295 -30.0408 32.9266 -22.2614
     423     -11.1023 30.0517 -32.6611 28.3058 -11.1092
     424      -3.8729 21.7319 -29.9782 28.4690 -14.8165
     425      -7.8504 20.4074 -24.1262 20.6953 -7.7943
     426      -8.5636 20.3821 -21.9938 17.8347 -6.6716
     427     -12.3542 29.6953 -35.4873 28.8313 -10.3302
     428     -20.5280 32.0936 -28.7594 18.5370 1.1945
     429      -6.8693 19.6411 -25.3614 21.3430 -9.6528
     430     -16.0181 33.5299 -36.8829 30.5345 -9.4409
     431       2.3498 17.8345 -28.1397 30.2041 -21.4262
     432     -15.2188 23.2043 -19.9886 9.8517 3.5415
     433      -1.7358 18.8279 -26.7938 25.4334 -15.7362
     434     -15.3146 30.0913 -34.1806 25.1611 -6.4127
     435     -15.8046 21.3007 -19.7206 11.5273 2.1266
     436     -20.0468 25.2540 -20.8393 10.5956 5.9224
     437      -0.5338 16.5368 -24.3285 25.7383 -15.5564
     438      -2.3480 20.8209 -31.1918 30.2367 -17.8652
     439     -28.3928 36.2728 -28.8651 13.2790 9.7794
     440     -24.0348 31.9754 -26.3195 14.3501 5.9493
     441     -21.4376 31.1610 -28.4420 17.8110 2.1886
     442     -34.5200 46.5848 -41.7537 22.0074 7.8306
     443      -3.9494 23.6958 -33.6709 33.3900 -18.7175
     444     -26.6561 40.8680 -38.9260 22.8727 2.3270
     445     -17.4674 27.3652 -26.6438 18.3965 -0.1692
     446      -7.9365 24.2096 -28.1727 25.2668 -10.9413
     447     -15.0288 29.6318 -33.0743 25.4997 -6.3984
     448     -22.8395 36.9580 -35.6097 23.3827 0.1242
     449     -10.7050 28.6063 -33.0155 28.1726 -11.7483
     450     -22.3908 35.9355 -34.5748 22.1408 -1.4923
     451     -23.1252 34.9616 -33.7245 21.8003 1.0832
     452     -12.8495 24.0459 -25.3977 18.9642 -4.1923
     453      -5.1065 17.2301 -21.9822 20.3864 -10.3458
