#Frame      Dih_00056 Dih_00057 Dih_00058 Dih_00059 Dih_00060
      51     -34.7789 35.3483 -26.7581 8.1482 16.1224
      52     -33.8128 37.7201 -32.7165 14.6598 11.6378
      53     -26.6698 44.0758 -41.2374 27.6899 -0.3633
      54     -12.2753 29.6852 -31.7550 26.7655 -9.2353
      55     -12.5152 34.1950 -40.5228 35.0559 -14.1125
      56     -23.6873 31.5488 -25.9998 12.0535 7.6386
      57     -36.8127 40.6455 -28.7347 6.8004 19.2788
      58     -32.0682 34.7298 -24.1625 6.2437 17.0615
      59     -36.9516 35.8226 -22.2121 2.5892 20.1807
      60     -20.6795 31.0967 -29.8725 18.3838 1.1376
      61      -5.5151 17.4248 -21.2916 17.7991 -8.0591
      62      -8.8749 25.4563 -30.7204 28.2306 -12.4052
      63     -25.0429 34.2346 -27.4504 13.5060 6.6904
      64      -7.3153 27.9248 -36.7597 32.3263 -15.9730
      65     -10.1661 25.3872 -28.9045 23.8396 -7.8037
      66     -11.3399 23.3988 -25.7110 20.8214 -5.9930
      67     -19.9269 29.2906 -27.9708 16.5481 2.0678
      68     -12.7488 28.6115 -33.3903 26.2614 -8.1077
      69      -4.5950 17.5176 -24.9107 21.6036 -10.4926
      70     -13.7832 24.2123 -25.6438 18.1346 -3.2389
      71      -6.9346 21.3632 -24.2101 20.8901 -9.2889
      72     -27.4281 40.9957 -38.1421 23.0433 2.7959
      73     -24.5369 30.7470 -26.7149 13.8493 5.8948
      74     -18.4878 34.0542 -33.6729 25.8511 -6.2510
      75      -1.0586 12.3905 -17.5790 16.5110 -10.0768
      76     -17.5408 35.3526 -35.6176 26.4431 -5.6422
      77     -12.0703 30.0352 -34.2683 25.5522 -9.5978
      78     -16.1185 33.2629 -36.3274 25.7147 -5.8887
      79     -18.5074 34.8444 -36.7419 27.5235 -6.8108
      80     -20.0318 32.1939 -34.1481 25.6765 -3.2251
      81     -14.7923 31.1738 -34.0419 27.1525 -6.9581
      82       0.1895 11.1080 -17.0013 18.3055 -12.0235
      83     -19.3830 30.4737 -30.9047 20.5803 -1.4652
      84     -19.1743 37.3703 -34.7246 24.8709 -4.2077
      85     -23.3849 37.7328 -37.9624 24.4152 -0.9310
      86      -5.6520 19.4976 -23.7177 20.7450 -10.0191
      87      11.1307 -0.3875 -9.1759 15.7528 -17.2826
      88     -15.3961 19.7033 -15.8069 7.1986 4.4617
      89     -15.2295 26.9839 -29.0617 19.3796 -2.6640
      90      16.6772 -2.4560 -11.7227 21.4895 -23.2443
      91      -5.9782 8.2846 -6.9540 3.9998 1.0469
      92     -15.0507 25.0935 -24.4727 17.2163 -1.3180
      93      10.9165 -1.4614 -7.7810 13.6790 -15.3602
      94      -5.4935 22.3798 -31.4031 28.0054 -13.3482
      95     -18.1187 30.4034 -27.3459 17.0291 0.2494
      96      -6.8135 19.1679 -23.5622 20.1317 -8.4919
      97      -5.5083 23.3251 -31.0277 28.3452 -14.5488
      98      20.5015 -7.3577 -7.1704 19.4230 -24.8174
      99       2.7897 15.8932 -26.7325 31.3566 -22.1770
     100      11.3220 0.2170 -9.7631 16.3840 -18.3279
     101       9.7749 8.0348 -20.5794 26.5928 -23.6799
     102      23.5019 -12.4074 -1.1355 14.8124 -25.5862
     103      15.0208 -1.8417 -11.0593 20.6391 -23.3579
     104      21.9595 -10.9238 -2.8745 16.8070 -24.9842
     105       8.2308 6.9232 -17.8522 23.2498 -20.0643
     106       5.9822 14.8625 -27.6035 30.1597 -24.0407
     107       5.6890 4.8367 -12.6599 15.8952 -13.8637
     108      -7.3772 13.9580 -14.7218 11.0119 -2.4306
     109     -12.6111 27.7875 -32.0615 23.1624 -7.2285
     110     -26.0763 36.3788 -32.9075 18.0607 4.5320
     111     -29.1281 29.4110 -21.1563 4.7014 16.1659
     112     -37.7869 38.6715 -27.7694 7.5718 19.0839
     113      -9.7368 15.7031 -16.1091 11.5514 -1.0761
     114     -20.9525 31.3853 -27.2576 17.2956 1.3801
     115     -23.5148 31.6106 -25.0721 12.1879 7.3206
     116     -12.4095 20.1309 -21.4729 13.7409 -0.4072
     117     -37.3091 28.3961 -8.5408 -13.6697 31.5153
     118     -32.5045 18.2837 2.1555 -22.5096 35.1311
     119     -45.8690 31.1662 -8.6786 -18.0593 39.8748
     120     -28.3843 28.4265 -18.8529 2.0346 17.1464
     121     -34.4850 28.9707 -12.8973 -7.0947 27.0155
     122      -7.1173 24.7791 -31.0381 26.7734 -11.8772
     123     -25.6576 23.5458 -14.3583 0.2038 16.4756
     124     -36.8882 32.4581 -17.6847 -2.4723 24.5423
     125     -34.8258 25.5429 -9.2681 -10.7347 30.5857
     126     -43.2558 45.2001 -27.4401 3.3398 23.6299
     127     -24.2910 25.5868 -16.3040 3.1895 12.4404
     128     -48.7764 34.5773 -11.5859 -14.6074 38.8792
     129     -20.8715 31.5510 -30.2316 18.2033 0.9781
     130     -24.9398 32.3730 -24.7708 11.8674 8.4846
     131     -39.4942 37.5237 -21.6116 -1.3065 24.7926
     132     -41.2442 44.3142 -31.5980 9.0027 21.1382
     133     -40.4125 38.3608 -20.9700 -2.4774 27.1801
     134     -38.0629 35.5632 -20.7731 -1.2502 24.9790
     135     -20.1066 34.1976 -33.1027 24.9364 -3.6147
     136     -36.0766 37.7441 -29.4700 9.5774 16.6305
     137     -50.5291 40.9297 -19.7756 -8.5579 37.1620
     138     -34.3886 37.3229 -27.3453 9.0785 15.2415
     139     -42.7087 39.5668 -20.9542 -3.6411 31.2880
     140     -26.5212 38.1309 -34.4696 20.3626 3.2010
     141     -22.6084 37.8283 -36.5409 23.6602 -1.9308
     142     -42.5957 41.2903 -31.0254 9.3215 19.6991
     143     -30.3839 25.1557 -9.9899 -6.9439 22.9116
     144     -18.9076 32.5839 -31.7413 20.9586 -1.3284
     145     -25.3139 30.6567 -25.5123 12.0743 7.9426
     146     -16.7387 20.6275 -16.1109 6.3750 6.3333
     147     -24.3609 28.7146 -21.2616 8.9001 9.3690
     148     -17.6140 28.1676 -26.3210 15.7717 0.7409
     149     -11.4293 11.2621 -6.1821 -1.3497 8.5640
     150     -35.5250 29.7383 -13.8798 -5.9296 25.1937
     151     -37.0839 32.9034 -19.7080 -0.6640 24.9080
     152     -40.1038 38.8058 -21.3004 -3.3536 27.8873
     153     -47.4111 43.1530 -22.7355 -5.6866 35.1955
     154     -42.2713 47.0676 -32.4429 9.4412 21.5173
     155     -40.5674 28.4675 -7.1334 -14.4819 34.1588
     156     -38.3638 32.9921 -16.3328 -4.9185 26.2666
     157     -15.1236 28.8642 -29.7126 22.1302 -5.6886
     158     -31.9746 35.1574 -25.3536 5.0241 16.7250
     159      -1.6135 9.6222 -13.1216 11.7382 -7.1503
     160     -14.8886 28.0361 -29.1599 19.6757 -3.3222
     161     -44.7747 31.1869 -8.0118 -16.2775 39.0786
     162     -20.1865 25.9059 -20.7414 9.9461 6.5994
     163     -28.9163 37.4740 -26.6833 9.1913 13.0407
     164     -24.7017 29.9293 -23.7206 10.2541 8.2844
     165     -33.0586 31.7235 -15.6704 -2.6299 22.5503
     166     -20.9954 20.2119 -11.0262 0.0751 12.2921
     167     -23.5380 14.4718 -0.8687 -13.3091 24.4971
     168     -25.7641 35.5130 -29.2470 15.6532 6.1674
     169     -29.2160 26.5037 -15.8151 -0.1645 18.6229
     170     -27.0186 26.4706 -14.8921 0.5877 15.8825
     171     -22.8481 15.5423 -4.4014 -8.7031 19.4484
     172     -31.5226 37.8408 -28.4368 9.3434 15.0524
     173     -28.2937 24.4195 -12.0556 -3.7230 20.3273
     174     -26.4367 24.8390 -14.0838 -0.6444 16.7708
     175     -23.4301 18.1083 -5.0647 -8.7307 19.6580
     176     -28.8734 22.6936 -8.8178 -7.2805 21.6319
     177     -21.2312 40.6876 -38.3601 26.6853 -3.9047
     178     -25.5314 30.7728 -21.2899 5.5969 13.1829
     179     -39.7931 40.8104 -24.2988 2.2038 22.3364
     180     -18.4270 27.1719 -26.9750 17.8606 0.2993
     181     -17.5308 28.3278 -28.8839 18.4651 -0.9540
     182     -15.5569 21.9861 -19.1741 10.1141 3.5385
     183     -15.1615 32.4977 -33.8625 25.8635 -7.7809
     184     -37.2264 33.8731 -16.5224 -3.8761 23.5928
     185     -34.7523 35.4637 -22.4589 3.4659 18.5378
     186     -25.2874 39.4246 -37.7769 23.0558 1.4073
     187     -27.3582 39.1086 -33.9825 20.0421 4.5477
     188     -42.8729 44.2042 -27.7258 4.2305 22.5761
     189     -17.5289 21.7425 -17.4588 8.1375 5.9247
     190     -36.5590 31.9906 -16.4434 -4.1634 25.9135
     191     -24.3157 32.2194 -26.1744 14.5020 6.0990
     192     -37.2173 31.5513 -17.0735 -3.0713 23.9075
     193     -24.3706 29.8148 -21.0560 9.1024 9.1355
     194     -35.8041 31.6508 -16.2326 -2.9697 23.5079
     195     -36.2657 37.4501 -22.7127 0.2549 23.3431
     196     -37.5751 44.9994 -30.9800 9.8277 17.8526
     197     -18.4573 21.7795 -14.6454 3.6771 9.2668
     198     -44.4741 30.0582 -5.9513 -19.4529 40.8174
     199     -33.1796 26.9465 -10.7477 -9.6478 29.2817
     200     -42.0917 41.8987 -23.4328 -1.3686 28.8991
     201     -39.0635 29.7405 -10.4176 -12.1623 31.9295
     202     -30.7687 26.9594 -15.9598 -0.1596 18.2737
     203     -26.6577 30.1535 -22.3219 7.0817 12.8764
     204     -37.3696 25.2747 -6.5340 -15.4553 32.3697
     205     -26.1696 19.4516 -6.6201 -9.5121 22.7139
     206     -30.3329 30.4050 -20.6609 2.8967 17.2907
     207     -35.6609 17.2502 3.5904 -23.9734 37.5708
     208     -21.1187 3.2862 15.4120 -28.7373 32.7051
     209     -40.3405 20.8638 1.9878 -23.6734 40.3597
     210     -18.3228 6.9312 7.0512 -18.3706 23.9556
     211     -13.4714 4.7662 4.9610 -13.9425 18.5861
     212     -39.0613 29.2024 -10.5985 -12.1957 32.2482
     213     -28.8697 24.4234 -13.4515 -2.9275 20.5607
     214     -37.3255 29.4977 -14.1227 -7.6977 28.2685
     215     -33.2874 13.9832 7.7000 -27.2952 40.8747
     216     -23.5754 21.2866 -12.7878 0.0326 15.5276
     217     -42.4940 38.0019 -19.5401 -5.1348 30.4500
     218     -42.2347 29.9321 -10.1842 -14.1098 36.8367
     219     -43.6962 30.1036 -7.0000 -17.9900 37.8462
     220      -5.6587 9.3888 -9.0601 5.7074 -0.1505
     221     -23.6432 30.1871 -24.6718 10.8250 7.6128
     222     -30.0756 33.3013 -23.9055 7.6878 13.6912
     223     -20.5493 22.4361 -15.2183 4.0744 9.4991
     224     -19.7567 35.7376 -35.6172 26.2998 -5.2129
     225      -9.4009 23.9207 -26.5549 25.4128 -10.2815
     226     -17.6617 25.1832 -22.8886 13.5261 1.9384
     227     -21.9034 32.1547 -28.4702 17.1263 2.3300
     228      -2.9667 25.1804 -35.8808 30.6929 -18.7234
     229     -20.3499 28.9794 -25.3049 13.7462 4.2443
     230      -8.3331 20.3592 -23.7111 19.6397 -7.4031
     231      -6.9972 23.0309 -28.6809 27.3363 -13.1567
     232     -15.1278 34.3203 -39.9018 30.2915 -9.9907
     233      -5.0393 27.1340 -35.2572 33.6712 -18.7999
     234      -2.0214 21.2816 -29.9529 28.4435 -18.3358
     235      -7.2517 29.4486 -38.4219 34.9526 -17.3209
     236      10.9991 12.5524 -29.8473 37.5925 -31.3899
     237       1.7176 15.7759 -24.7879 28.0821 -19.8275
     238     -11.8941 26.3929 -28.8266 22.8871 -7.5880
     239       5.5973 16.3649 -30.4737 34.0522 -25.2307
     240      17.4070 1.1646 -17.3730 26.5749 -29.0601
     241     -19.1071 31.9033 -32.1948 21.3057 -1.7231
     242      -6.8201 27.2873 -36.1728 32.6154 -15.9879
     243     -12.1215 27.6113 -32.3531 25.6655 -8.1354
     244     -11.7479 22.2917 -23.5290 18.1739 -3.7123
     245      -1.4243 23.1983 -32.9276 34.7489 -20.9057
     246     -17.9401 35.5838 -37.6725 27.5171 -5.4790
     247     -23.2087 39.3606 -38.9344 25.3837 -1.2327
     248     -21.1443 34.3291 -33.8505 22.4029 -0.0970
     249     -27.8096 39.9243 -35.1248 19.3829 4.8309
     250     -19.4364 36.7232 -41.0972 31.2800 -7.9313
     251      -7.7811 25.8618 -33.3871 30.7992 -14.8447
     252       2.6044 17.4271 -31.9601 33.8007 -22.5229
     253     -10.2931 30.2059 -34.8981 31.1116 -13.5245
     254     -19.2371 27.4934 -23.9942 12.1539 4.7301
     255      -1.2622 26.7325 -37.3966 40.3796 -25.6549
     256      -8.9245 25.7574 -29.2764 26.2268 -11.6311
     257      -6.7820 21.5706 -25.7871 23.7523 -11.0416
     258      -7.6883 26.1937 -33.1842 30.0108 -13.8220
     259     -24.0712 33.3865 -31.2654 18.7505 2.9405
     260      -7.8436 30.5043 -38.7851 35.4514 -17.6472
     261      -7.7245 29.7671 -36.4468 34.8751 -18.1128
     262     -17.6540 34.1428 -35.3414 28.2599 -6.3202
     263     -17.5755 30.3533 -28.9349 20.8894 -3.7538
     264     -20.3257 31.4568 -27.9470 18.0960 1.6097
     265     -10.8234 29.2922 -35.0266 29.4381 -12.0511
     266      -7.9279 22.9798 -27.4960 25.2352 -11.0515
     267      -3.9465 23.6627 -32.3822 30.7297 -17.0289
     268     -18.3719 20.3151 -14.7428 4.2376 8.7483
     269     -33.9867 35.2153 -23.6423 4.5806 17.8874
     270     -18.7818 31.3701 -33.4438 22.5411 -1.9879
     271     -22.3901 32.3391 -28.6909 18.0207 2.5050
     272     -10.6310 25.8856 -28.2252 22.6568 -7.9298
     273     -31.1300 38.7454 -33.4355 16.6705 8.9442
     274     -14.5318 31.8552 -37.5180 30.5816 -9.5091
     275     -22.3775 30.2016 -28.9953 17.2976 3.5179
     276     -21.1485 31.9283 -31.2953 21.0829 -0.5711
     277     -15.7594 33.6836 -35.9014 26.8577 -6.9064
     278     -26.7613 34.4287 -30.7418 15.8250 6.4076
     279     -29.8339 37.5809 -29.6612 13.4073 9.9324
     280     -22.2072 35.1243 -33.9965 22.3276 -0.2822
     281     -30.2221 39.6419 -32.1723 15.6352 8.9133
     282     -23.9492 33.4810 -31.4574 19.8620 2.2079
     283      -9.4083 25.8759 -29.8720 27.9979 -12.2275
     284     -18.3013 31.5506 -30.7663 22.8021 -2.4506
     285     -24.4289 32.1301 -27.8026 13.3392 6.9948
     286     -22.1721 31.9538 -27.0065 14.2793 5.5482
     287     -29.7408 41.9698 -37.2560 20.7726 5.7482
     288     -31.3614 40.3065 -34.4741 19.2745 6.9994
     289     -26.3385 36.5201 -32.2651 19.1720 3.9385
     290     -29.8903 38.1194 -30.2901 15.1070 8.1293
     291     -28.7611 40.5214 -34.8312 18.5793 6.3610
     292     -19.4977 31.8548 -28.7702 19.0177 0.6022
     293     -19.9785 41.6680 -43.5583 33.5268 -8.5697
     294     -21.4489 31.3495 -31.2612 19.6928 0.9979
     295     -23.0875 30.4531 -23.9835 10.3266 8.7317
     296     -35.5814 37.5982 -23.9079 3.1193 21.9778
     297     -27.2749 33.5192 -28.5485 15.2912 6.5056
     298     -20.6633 27.5015 -24.2486 13.8909 3.5097
     299     -23.5998 26.4507 -20.0251 6.4188 11.0721
     300     -33.4874 35.1971 -23.9919 5.5905 14.9455
     301     -30.8557 39.4847 -33.6073 18.0028 7.6488
     302     -33.6289 38.2009 -29.1657 9.2605 15.8438
     303     -30.0109 34.9545 -28.5422 10.7831 13.0705
     304     -30.8529 39.0994 -32.3112 13.8821 10.7998
     305     -37.0328 37.3666 -25.4721 6.9904 17.1728
     306     -41.6139 39.3744 -22.1798 -1.9178 28.2894
     307     -43.5446 36.1836 -16.7914 -7.0728 31.1087
     308     -40.5554 30.3987 -11.1477 -12.3267 34.0574
     309     -33.3671 22.6294 -5.0176 -14.5958 30.8600
     310     -30.6548 29.7466 -17.2270 0.9877 17.0775
     311     -25.9529 16.3753 -2.1553 -13.7706 26.3395
     312     -46.7128 46.8686 -28.8658 0.8107 29.4702
     313     -27.1557 34.6700 -30.2035 15.2969 7.2051
     314     -43.0871 47.0107 -33.2361 8.8344 20.9384
     315     -23.3338 27.9058 -19.8526 6.6854 9.9926
     316     -25.2047 30.0905 -23.4277 10.1701 7.8417
     317     -35.4745 40.1201 -29.1954 10.6596 14.5935
     318     -27.4115 38.4903 -36.7794 21.7568 3.1010
     319     -17.9848 28.1723 -28.3104 18.2164 -0.0706
     320     -24.8469 30.9357 -23.6625 10.8116 8.7112
     321     -41.0622 54.5737 -44.1392 21.8552 13.8450
     322     -40.4877 45.0767 -28.3970 5.4061 23.3363
     323     -37.8594 46.1755 -31.7141 12.0581 16.0242
     324     -34.1294 41.7247 -32.5483 13.3562 13.1394
     325     -34.4997 42.0610 -30.7404 10.0394 16.0242
     326     -28.1659 41.9100 -38.7716 21.6210 2.7462
     327     -23.1491 36.6723 -34.5278 23.3268 -0.1735
     328     -42.5359 45.4657 -28.4402 4.4862 23.9409
     329     -16.8297 32.7869 -36.1234 25.0179 -4.4244
     330     -32.7267 42.5022 -34.6181 15.6060 10.6604
     331     -22.0330 32.4632 -30.0418 18.7791 1.7538
     332     -36.3061 48.3181 -41.5602 20.7382 9.2458
     333     -33.7898 34.6256 -23.4688 4.1774 19.3973
     334     -30.2464 35.5471 -26.5479 9.7753 12.7704
     335     -13.9039 32.9528 -37.2582 33.4336 -13.5217
     336     -22.1950 34.8774 -32.4990 20.8992 0.0701
     337      -2.1439 30.2874 -45.7983 47.0828 -27.5163
     338     -30.2802 46.4191 -42.4172 25.4552 3.0651
     339     -20.0036 34.1390 -36.0439 27.0474 -4.2407
     340     -16.1160 35.9852 -39.8012 30.8643 -10.7758
     341     -21.1176 34.1029 -37.2187 26.1758 -3.4470
     342      -1.9524 25.5646 -37.3309 39.5099 -24.2914
     343     -22.3551 36.8903 -33.8945 22.8550 -0.1617
     344     -15.3786 30.1044 -32.8856 23.7634 -5.7259
     345     -13.5421 36.7026 -41.4342 37.6255 -16.2083
     346      -6.8585 19.5485 -21.8934 18.0593 -7.8402
     347     -17.8021 33.4927 -34.0747 24.1203 -4.5351
     348     -22.2116 36.8589 -33.9255 21.1687 0.9004
     349     -15.1237 30.9471 -33.1282 28.2454 -8.8855
     350     -31.7442 36.4868 -27.7204 9.4370 13.9619
     351     -33.9264 40.8612 -33.7703 15.4492 12.0775
     352     -34.9922 36.7019 -25.4731 4.7440 18.9438
     353     -29.8493 40.2324 -36.9797 20.9193 5.0679
     354     -37.4055 39.9589 -29.1546 11.0293 14.8745
     355     -26.6911 34.9857 -29.3882 14.6626 7.5431
     356     -22.6209 39.7151 -41.2704 29.5562 -4.7004
     357     -27.3351 38.4815 -34.3444 20.2463 3.3437
     358     -21.9073 33.4706 -32.7062 21.4214 -0.0821
     359     -34.3684 30.9377 -21.7940 3.3365 18.6187
     360     -31.6980 42.2325 -35.2757 17.1262 8.3001
     361     -38.6965 41.6170 -31.6028 9.6812 17.6153
     362     -23.9065 29.4308 -22.7418 7.8264 9.9218
     363     -42.0740 48.2610 -37.9221 17.6342 13.5650
     364     -13.8946 32.9794 -35.9435 30.3402 -10.3110
     365     -24.8319 25.5850 -20.4267 6.6477 11.8799
     366     -18.1275 23.3448 -20.0331 10.1850 4.4497
     367     -24.0436 38.9965 -38.0177 28.2553 -3.4503
     368     -10.0656 28.1072 -34.6155 29.3127 -12.4324
     369     -26.5489 32.5617 -27.6830 13.3253 7.5371
     370     -25.0547 38.8745 -35.7483 20.7829 2.6903
     371     -27.6008 36.6112 -30.7087 16.0554 8.0704
     372     -25.3855 35.3639 -28.7328 13.2337 7.3873
     373     -16.5573 30.2072 -33.0281 23.9838 -5.8970
     374     -17.8649 30.7700 -32.1900 23.0314 -4.1213
     375     -13.5703 33.1757 -37.6561 33.3603 -11.1875
     376       1.3629 14.1238 -23.2124 24.0717 -16.7423
     377     -16.3850 33.3295 -34.6714 27.4708 -7.2726
     378     -17.7351 34.7968 -36.5130 28.2821 -6.6969
     379     -17.3213 27.1699 -29.7053 19.1413 -0.9321
     380     -12.0235 29.5125 -32.9531 25.5340 -9.2770
     381      -4.8977 25.3413 -35.8076 32.2267 -17.1028
     382     -16.2508 33.2425 -33.9607 25.4003 -6.1869
     383     -24.3288 34.2331 -28.2459 14.9776 6.4265
     384     -12.4247 26.0302 -29.2985 21.6179 -6.5476
     385      -5.6237 17.6202 -22.7370 19.8041 -8.9791
     386     -13.3050 31.9225 -36.6637 30.4485 -11.1843
     387     -28.6603 39.6532 -36.9392 19.7114 5.6431
     388     -34.9333 41.9042 -31.7266 12.5841 13.2536
     389     -27.8518 39.6845 -36.8747 24.2946 1.9110
     390     -32.3695 41.6847 -34.4609 18.1241 8.7448
     391     -31.1567 40.3656 -32.0883 14.6501 9.6353
     392     -15.9963 30.9399 -34.0343 24.0904 -5.6185
     393     -39.6699 41.6889 -27.5143 7.7659 19.1523
     394     -22.1792 37.4569 -35.3431 25.0597 -2.5188
     395     -10.3010 32.5000 -39.6907 32.7624 -15.6885
     396     -23.3342 38.6572 -40.9486 28.0343 -2.3344
     397     -19.8076 24.3059 -18.7578 7.7985 7.1442
     398      -3.2369 25.1667 -34.5130 31.8471 -18.9200
     399     -29.2215 45.7574 -39.7287 22.3810 4.1706
     400     -17.1210 36.7818 -42.6478 36.4325 -11.6642
     401     -29.0039 48.4415 -45.5358 28.9214 -0.2319
     402     -13.1127 27.9833 -30.3401 24.8698 -6.3466
     403     -28.3496 45.2010 -43.1793 27.7590 -0.2804
     404     -27.8915 35.2719 -27.2064 12.5487 9.1561
     405     -28.0541 37.9686 -35.1221 18.2556 5.5858
     406     -34.2352 34.6889 -24.3454 5.8703 17.5089
     407     -32.8561 36.1846 -27.1699 8.8243 15.4012
     408     -34.6131 48.3818 -41.4784 23.7538 5.2384
     409     -29.0603 36.7058 -29.9407 12.5501 11.0763
     410     -24.5937 31.5382 -28.4248 15.1766 5.8998
     411     -28.6277 36.5087 -30.8509 16.1680 8.1542
     412     -36.8591 32.6267 -16.9409 -4.9464 26.7929
     413     -37.2862 29.8997 -15.3783 -4.8809 26.3700
     414     -29.9839 37.3784 -30.5924 13.8021 9.0572
     415     -34.6207 37.5798 -27.2557 8.9484 15.8720
     416     -37.8198 29.1721 -13.8257 -6.4886 27.5493
     417     -41.6423 41.8383 -23.8624 -1.5169 28.6485
     418     -32.2893 39.0389 -28.4429 10.0220 14.6381
     419     -24.4028 42.2459 -40.9148 29.9829 -3.3008
     420     -21.2583 35.4473 -35.5052 25.4750 -2.3940
     421     -14.8279 22.0001 -19.5191 12.2429 1.2748
     422     -18.1120 36.9839 -39.1232 32.7157 -9.2826
     423     -43.5418 48.1826 -33.2212 8.9964 22.2177
     424     -16.2631 32.9421 -35.9625 27.8573 -6.9549
     425     -21.8491 29.0231 -24.3826 11.8626 6.2104
     426     -23.2822 27.9875 -22.5597 10.6475 8.1453
     427     -37.5291 41.1867 -29.1908 8.3531 17.8614
     428     -25.2534 33.8221 -27.1696 13.4392 7.9284
     429     -23.5870 27.3016 -20.9320 9.1847 9.4393
     430     -29.4661 36.8510 -28.1480 12.7324 10.3347
     431     -40.7090 46.5265 -29.8545 6.6714 21.4417
     432     -37.6004 38.9312 -24.8147 4.3153 19.3789
     433     -28.0672 39.4298 -34.9984 21.3709 2.9203
     434     -28.1274 33.6020 -26.3836 11.7350 9.9836
     435     -19.4356 34.5848 -32.2274 22.5918 -2.5524
     436     -15.2740 28.6371 -31.0635 23.3587 -5.2229
     437     -20.8411 28.2537 -24.7155 13.8121 4.3600
     438     -24.1028 33.6677 -31.2036 17.2470 4.3022
     439     -11.9837 30.5004 -34.6719 30.2392 -12.1944
     440     -22.8008 34.4860 -34.6156 24.8900 -1.7703
     441     -19.1314 30.5328 -29.8101 21.3291 -1.5427
     442     -30.5376 42.6740 -34.3277 18.7528 7.8022
     443     -30.0602 35.2337 -25.9691 10.6201 10.7563
     444     -35.4641 41.5615 -32.1130 11.9852 15.1903
     445     -38.5459 31.9181 -15.6852 -5.5748 28.3146
     446     -16.2418 24.6746 -22.5925 12.3580 2.3866
     447     -27.9668 25.7164 -14.5773 -0.9825 17.2987
     448     -44.5383 36.2107 -18.0653 -7.7952 33.8971
     449     -36.2142 30.9519 -14.9217 -6.4128 28.3209
     450     -29.1437 24.7977 -11.9131 -3.2151 19.9347
     451     -42.9495 35.7650 -18.2573 -5.0597 29.0808
     452     -35.0556 29.3270 -11.9339 -9.0021 27.9386
     453     -40.1220 32.0212 -14.9743 -8.0366 29.9529
     454     -43.7652 29.0145 -6.0172 -19.6041 41.8345
     455     -29.4791 23.4175 -10.2807 -6.3485 23.5203
     456     -31.2075 9.2419 13.9759 -33.7185 41.2250
