#Frame      Dih_00061 Dih_00062 Dih_00063 Dih_00064 Dih_00065
     142     -43.0199 42.2191 -24.9123 0.4583 26.6979
     143     -21.4363 25.3338 -18.1456 5.8723 9.4311
     144     -33.9961 36.0898 -24.8431 5.4843 18.1799
     145     -34.8841 35.2480 -22.0651 3.2157 20.0757
     146     -37.8776 40.9578 -30.4542 8.8076 18.9861
     147     -39.8126 33.8078 -15.7388 -6.7540 29.3229
     148     -46.4300 43.3827 -24.2866 -2.4617 30.5157
     149     -35.2514 42.0082 -29.7991 8.8397 17.7772
     150     -32.3039 37.7804 -32.2476 15.0730 10.2300
     151     -30.7804 33.6286 -25.9205 8.6354 14.0579
     152     -22.3340 37.3865 -34.6532 23.7461 -1.3511
     153     -43.2024 35.7740 -15.2361 -8.9128 33.3348
     154     -43.9214 40.3681 -20.8211 -5.7963 34.4143
     155     -34.1614 36.5749 -24.5064 6.0823 16.8714
     156     -25.8863 32.2994 -26.7397 13.7254 6.9664
     157     -24.6033 31.4431 -25.1731 10.7094 9.2192
     158     -22.3000 35.1996 -31.8941 17.6632 3.4530
     159     -23.3729 29.1535 -20.2970 7.8566 9.3604
     160     -20.7083 30.9621 -29.9504 20.3643 -0.1618
     161     -18.2148 22.4098 -17.3713 7.6763 6.6810
     162     -35.5962 31.5475 -17.0706 -3.5079 24.4578
     163     -53.8261 44.3808 -20.4063 -10.6796 43.0782
     164     -36.0089 34.4960 -21.0546 -0.1695 23.6397
     165     -14.8602 28.2130 -28.4001 20.4898 -4.5937
     166     -41.1680 36.7706 -17.9256 -4.9168 28.3495
     167     -24.5181 23.6082 -13.3674 -0.4898 15.1955
     168     -35.6451 37.6178 -24.2063 3.6990 19.0845
     169     -31.7885 27.9824 -14.0520 -4.1116 21.8008
     170     -42.9440 36.3950 -18.1652 -6.4697 30.6550
     171     -42.8557 27.4620 -6.1589 -17.5099 38.6876
     172     -28.2332 11.0377 8.0849 -24.5208 34.0504
     173     -47.5615 44.0965 -22.7611 -4.6099 33.0075
     174     -31.1316 17.0497 2.4830 -20.0838 33.2652
     175     -36.1081 21.2012 -0.6618 -20.2727 35.7948
     176     -41.8939 30.2316 -7.5139 -14.6905 35.8063
     177     -40.1997 29.8295 -8.5788 -14.0935 32.6817
     178     -39.3435 30.1692 -11.6985 -10.9219 32.8744
     179     -37.9057 37.7466 -21.6044 0.9204 23.6147
     180      -9.2629 23.1329 -27.6949 22.3882 -8.1421
     181     -45.5955 44.7187 -24.9581 0.7523 28.0812
     182     -37.6865 40.3528 -29.3911 9.2729 18.1796
     183     -21.4718 31.3059 -28.8447 20.3452 0.7533
     184     -30.7451 27.2441 -13.9676 -2.5496 21.0798
     185     -30.2713 37.7472 -30.3408 13.9288 10.2055
     186     -50.0327 51.8557 -33.6845 7.9697 25.0554
     187     -35.2513 41.6362 -28.4452 11.2959 14.1062
     188     -41.0765 38.3310 -20.9633 -2.2661 26.6155
     189     -21.1580 30.6472 -27.8854 16.6340 2.3445
     190     -35.4898 43.0471 -30.2895 10.7059 15.7558
     191     -39.4592 37.8960 -23.5398 0.6004 24.9602
     192     -22.2818 39.7134 -41.8795 27.3637 -3.3161
     193     -28.0674 40.8813 -35.3873 20.6993 4.6608
     194     -45.1927 43.8127 -28.6856 3.9719 25.0604
     195     -38.8943 36.0722 -17.6023 -5.5856 28.4525
     196     -24.6817 12.7860 3.5513 -18.8420 28.0804
     197     -37.4691 36.0854 -21.1776 -0.6176 26.5216
     198     -38.8448 26.7861 -6.0604 -16.2256 35.6278
     199     -33.9910 19.2190 0.2467 -19.1119 34.5837
     200     -41.9373 25.0119 2.2938 -26.7001 43.9303
     201     -33.3225 13.4438 10.6822 -31.2009 39.8375
     202     -35.7008 24.3577 -3.3866 -18.4310 33.7496
     203     -35.2249 20.7272 -0.5584 -20.5982 35.4244
     204     -37.2704 19.8772 3.8683 -26.3502 38.8209
     205     -23.0745 4.6874 14.7299 -31.6507 36.1634
     206     -38.6065 15.6497 9.3898 -32.5195 46.8903
     207     -37.3358 18.7330 4.1181 -26.2489 41.7917
     208     -28.4782 12.3650 5.9097 -23.0016 33.7947
     209     -39.4110 27.9176 -6.6496 -17.9361 38.4543
     210     -44.2183 32.6233 -9.4623 -18.1922 40.3850
     211     -43.7824 44.4172 -28.0384 3.5635 25.1881
     212     -43.3924 27.4012 -3.7780 -21.5542 41.7074
     213     -44.6062 38.5120 -23.2651 -1.4607 28.9777
     214     -39.9521 46.7484 -37.4571 13.4346 17.5590
     215     -37.0264 44.0716 -33.3195 13.4687 15.8067
     216     -29.7312 36.8291 -29.7816 12.7507 11.3743
     217     -25.8557 37.4005 -32.9758 19.5804 3.9174
     218     -43.4801 47.1485 -35.7227 12.2305 19.4754
     219     -40.7218 45.0948 -31.5310 8.5365 20.2509
     220     -29.1419 42.4572 -41.7484 23.2624 3.1979
     221     -31.6896 21.2572 -5.4176 -12.7409 28.1525
     222     -27.4589 30.2320 -20.8827 4.6145 15.2350
     223     -28.4269 35.2660 -25.5305 9.5225 11.7038
     224     -43.8680 49.3897 -33.3575 8.3141 23.7911
     225     -33.8376 43.9306 -38.7126 19.1984 8.5589
     226     -29.3123 36.6836 -29.2514 11.7863 11.5600
     227     -37.7442 29.3595 -8.3356 -14.9757 34.3444
     228     -22.1422 27.4082 -23.8771 12.0000 6.2266
     229     -24.3446 31.5863 -24.7231 10.1040 9.6218
     230     -23.9365 24.3907 -15.8771 2.1745 14.3188
     231     -29.3341 27.2481 -14.9543 -1.4115 18.7104
     232     -46.7253 27.9517 -2.9773 -23.9029 45.2758
     233     -28.6853 34.7419 -28.1840 11.1747 11.1219
     234     -29.9855 39.4978 -31.9814 13.7513 10.2272
     235     -21.4785 27.0143 -22.7641 11.6536 6.2590
     236     -38.2670 45.4484 -36.7759 17.6112 12.3828
     237     -33.3683 35.3727 -24.4762 5.7037 17.4723
     238     -30.1226 40.9447 -34.9036 20.8400 5.5732
     239     -31.9584 39.7112 -34.7490 16.2500 11.1229
     240     -21.9418 31.3461 -28.4611 16.7841 3.3632
     241     -40.4656 33.8363 -17.6052 -4.7726 29.8478
     242     -28.1291 34.2141 -27.3536 13.1232 9.4867
     243     -32.1684 40.8359 -32.6599 13.6736 12.7342
     244     -33.7754 33.0354 -19.2047 0.7541 20.8763
     245     -32.0251 46.8744 -40.3814 22.5094 6.3528
     246     -25.2531 35.8770 -34.2814 21.5111 2.1106
     247     -23.9512 35.1177 -30.9039 19.5489 2.1505
     248     -18.1313 26.9807 -26.4291 14.9219 2.8058
     249     -21.5932 33.7576 -30.7150 19.7296 0.9816
     250     -31.9282 36.1600 -26.7421 8.1981 14.3018
     251     -24.9599 26.6538 -15.5107 0.8109 15.2207
     252     -25.3704 39.8155 -35.6481 21.5715 1.2427
     253     -20.8820 38.0719 -39.1600 28.9217 -4.6882
     254     -33.4258 43.6323 -32.4464 14.6235 12.6126
     255     -23.1303 34.4345 -34.2772 20.3883 3.0715
     256     -21.3964 36.3508 -36.3547 25.5442 -2.7008
     257     -38.8912 44.2522 -34.7330 12.9764 17.6053
     258     -39.5967 44.6804 -31.9714 8.1562 20.3662
     259     -28.4768 30.5855 -22.2285 5.6532 15.1450
     260     -33.3492 46.7960 -41.4111 23.6393 6.9420
     261     -39.3512 44.7152 -32.8074 10.5231 17.7403
     262     -39.0127 42.6293 -28.4301 5.8965 20.2600
     263     -37.3062 48.6056 -36.8945 16.1145 13.3940
     264     -39.5188 50.1046 -44.7578 23.7594 10.2670
     265     -41.1884 48.6449 -38.5666 14.2948 16.8182
     266     -42.1840 49.5961 -38.5043 15.9757 16.3444
     267     -48.6124 51.4997 -35.0769 6.7570 26.8671
     268     -37.7414 40.2711 -27.2211 3.5926 23.4227
     269     -34.3806 40.3088 -32.8031 14.7009 11.4330
     270     -42.6005 52.5747 -37.1983 11.7838 20.2148
     271     -40.0659 50.3481 -40.1315 19.4875 12.3659
     272     -44.2901 52.0986 -42.2272 17.8615 16.8953
     273     -36.6529 48.6602 -40.2356 18.7748 10.9595
     274     -49.5228 54.5790 -41.1132 17.0994 19.7757
     275     -38.3663 49.5511 -39.6948 19.3944 11.2744
     276     -29.8581 40.8473 -39.2003 23.7141 3.3585
     277     -43.6604 51.6820 -38.7226 13.3041 19.4102
     278     -41.5915 52.2924 -39.6563 15.8195 15.8421
     279     -44.4616 53.8665 -36.5789 11.2473 20.9005
     280     -49.0975 47.4431 -29.1865 2.8525 28.6743
     281     -32.7409 44.6385 -43.0915 26.5323 5.0945
     282     -44.6266 49.6652 -36.9791 12.1279 20.2551
     283     -41.7815 51.2801 -38.7317 15.6570 15.4024
     284     -40.6083 45.0052 -32.7477 10.2723 18.9885
     285     -46.9520 44.6464 -23.5342 -3.2916 32.2738
     286     -42.6023 44.8289 -27.4790 5.0477 22.1983
     287     -44.2403 48.0708 -32.2188 7.7303 22.7313
     288     -42.1349 45.0495 -34.1365 9.4013 21.3988
     289     -46.3761 46.8270 -31.5478 6.2770 26.6742
     290     -43.5194 47.9983 -34.7006 11.2732 19.4362
     291     -40.4033 49.0044 -37.1294 15.4876 16.5949
     292     -32.5680 46.3244 -43.0073 25.3922 4.0881
     293     -31.1964 42.2788 -35.2427 17.8694 8.5971
     294     -49.2547 46.6965 -28.9914 1.2755 29.8591
     295     -37.8077 52.6329 -43.4288 22.5763 10.0408
     296     -46.4609 54.8072 -41.1322 14.3451 20.3131
     297     -16.6582 38.2945 -43.5323 33.9684 -11.6397
     298     -34.2085 48.4946 -42.2837 21.3449 8.6170
     299     -49.4093 49.5754 -28.7270 0.1099 32.3467
     300     -41.3249 52.5505 -40.4605 20.3303 13.2024
     301     -41.2204 52.8398 -43.1952 18.5574 14.6448
     302     -44.5061 51.3948 -38.1508 13.0987 20.1002
     303     -32.2330 40.7309 -36.5706 18.6070 9.4090
     304     -36.6396 43.2834 -31.5904 11.5352 15.9808
     305     -30.1406 41.3999 -37.4373 21.1585 6.1974
     306     -38.3802 41.8254 -28.7814 8.4397 18.3441
     307     -32.7990 48.5065 -42.4656 25.4624 4.1081
     308     -41.7027 47.2566 -34.8589 14.4429 16.6864
     309     -40.1013 46.0846 -36.8536 12.7588 18.0202
     310     -33.0165 47.9773 -43.7686 25.2927 4.1902
     311     -31.9088 44.6321 -35.9019 18.8101 7.7625
     312     -29.6320 37.1778 -31.9620 16.9937 7.5121
     313     -34.1306 47.5644 -39.7598 23.3290 7.9773
     314     -25.8627 41.0710 -37.3696 24.6656 1.1180
     315     -34.6484 42.0246 -32.2400 12.4512 15.4472
     316     -46.5643 55.1424 -40.1990 14.8466 20.0184
     317     -35.5715 43.0734 -32.9817 14.8344 13.0878
     318     -39.8751 47.3133 -37.4661 15.1439 15.0405
     319     -36.3718 48.2721 -41.5666 21.4940 8.8275
     320     -34.4858 47.8639 -41.5069 22.1210 7.8743
     321     -31.9980 45.7465 -41.1842 23.5027 5.4712
     322     -43.2651 44.7344 -30.9666 7.6972 21.7408
     323     -43.6812 48.0202 -34.1485 8.0872 21.5034
     324     -47.1989 44.0322 -27.6096 2.4609 25.9890
     325     -49.5307 51.4850 -35.4818 6.1797 27.8405
     326     -43.0197 45.7557 -33.2126 10.5108 20.6947
     327     -37.8494 43.4460 -33.9109 13.3197 15.7869
     328     -37.4461 39.8009 -25.5101 5.4019 19.9289
     329     -50.9164 44.5638 -24.4118 -5.3738 35.3286
     330     -32.5932 36.0749 -27.1607 9.1058 13.6072
     331     -26.4834 38.2722 -30.7957 19.5351 4.0874
     332     -41.8559 47.0826 -34.9948 11.8333 19.4192
     333     -38.1199 43.1869 -29.9897 8.7008 18.6094
     334     -41.8081 36.5099 -22.6329 -1.1053 27.4365
     335     -52.9562 49.3489 -25.9304 -5.6043 36.4543
     336     -39.7384 39.1861 -20.9463 -2.4853 26.8636
     337     -41.4665 40.8213 -25.8736 4.4015 22.2855
     338     -31.0037 36.5064 -29.7185 12.2204 11.6300
     339     -41.4910 46.2528 -33.2925 9.7530 20.1944
     340     -29.4146 42.1288 -35.3320 22.4427 4.4682
     341     -38.9380 47.9807 -40.0225 17.8911 13.2266
     342     -39.1168 39.9712 -27.8115 5.5477 20.4289
     343     -38.5944 41.0434 -30.8832 9.9828 16.3621
     344     -32.3079 46.2155 -38.7592 22.8127 5.8143
     345     -35.5904 43.9779 -32.7409 12.4311 15.3823
     346     -35.4858 46.9237 -37.8988 18.8739 10.6307
     347     -29.9966 38.1966 -30.8748 13.8134 9.7838
     348     -47.4311 57.5913 -42.8199 18.2553 17.6751
     349     -37.9968 48.6129 -39.5238 18.5164 12.2153
     350     -37.3924 41.6356 -28.6653 6.8796 20.0117
     351     -46.2518 50.8322 -35.1062 9.0597 21.0183
     352     -47.8578 48.4849 -27.7865 1.3531 27.9673
     353     -41.3425 46.8628 -33.1479 10.9593 18.7350
     354     -35.2485 44.7236 -36.6117 18.1911 10.5811
     355     -40.6737 48.0261 -35.6174 11.3479 18.6001
     356     -45.1190 51.1619 -36.5360 9.6427 21.4028
     357     -38.0692 47.0529 -36.7427 16.1436 13.6037
     358     -52.4884 53.6435 -35.4201 7.7474 26.8076
     359     -35.9604 43.5464 -32.8166 13.3885 14.1597
     360     -39.7973 47.9720 -40.2878 19.1778 13.1614
     361     -39.3358 48.1645 -37.0865 16.0621 14.5846
     362     -39.7130 48.1780 -33.9068 12.6035 18.1500
     363     -42.8819 40.2949 -27.2519 2.5438 26.4239
     364     -26.5262 37.7727 -33.8004 18.3426 5.2839
     365     -40.6823 45.6078 -35.6150 11.4741 17.1236
     366     -39.3607 39.8276 -23.3772 1.9196 23.7258
     367     -36.6090 39.0547 -23.5179 2.7466 21.6495
     368     -27.5041 38.8803 -33.3667 18.7110 4.6343
     369     -29.7719 41.2763 -34.6074 21.1294 4.9573
     370     -33.7030 41.3592 -34.8866 15.1948 11.7915
     371     -38.1587 44.4304 -36.2200 16.4256 14.3169
     372     -40.7529 44.1756 -30.1649 7.2141 21.3231
     373     -51.7411 58.7894 -40.9446 13.3404 24.5086
     374     -28.3749 42.1880 -36.5435 23.8490 1.5784
     375     -29.8059 43.0751 -35.3676 19.8296 5.7769
     376     -22.9260 36.5836 -37.1893 24.6971 -1.3393
     377     -17.7511 34.1504 -37.9762 28.6217 -6.7817
     378     -24.9380 34.0423 -29.9514 18.4272 2.7070
     379     -29.0912 37.2848 -28.8742 12.9134 10.0273
     380     -22.3372 37.5218 -35.7545 24.8304 -1.4846
     381     -32.4126 40.7177 -31.7842 15.2261 9.9651
     382     -36.4146 40.1227 -25.7491 -0.4162 25.7105
     383     -33.8660 43.1483 -33.8728 17.7395 9.4017
     384     -36.7305 46.9334 -37.8111 18.2277 11.7557
     385     -39.9929 44.6235 -32.4983 11.0613 17.8395
     386     -33.0918 42.3626 -34.6575 16.3902 10.2015
     387     -25.0208 38.2754 -36.0110 24.4704 0.0902
     388     -35.8441 39.3254 -26.5311 6.8469 19.2519
     389     -24.3074 38.0453 -36.4420 23.3265 -0.0004
     390     -38.2746 46.5984 -35.8289 15.2597 13.6774
     391     -41.6530 48.4307 -38.9446 16.1305 16.4051
     392     -37.8493 46.3414 -36.0126 13.8249 15.9238
     393     -38.2959 51.2118 -44.1549 24.4241 8.1223
     394     -29.9516 41.1071 -34.1931 16.2274 8.4661
     395     -40.7651 47.3611 -36.1404 12.8081 18.0589
     396     -32.6247 42.3782 -33.8279 15.7079 10.1860
     397     -43.8162 46.1971 -32.3550 8.3175 22.3327
     398     -35.5713 45.1474 -35.1563 17.6589 10.3867
     399     -34.3311 41.7490 -31.6372 11.3002 15.8651
     400     -30.4740 47.4692 -45.3078 30.2247 -0.7001
     401     -29.6871 40.2729 -35.1739 19.5457 6.8721
     402     -37.1015 41.8343 -28.8812 7.5819 18.9231
     403     -36.8066 47.0234 -39.6192 18.1520 13.0493
     404     -36.5960 39.9377 -30.3618 11.5969 15.5458
     405     -47.4461 51.5404 -34.5576 7.2392 24.5139
     406     -39.9862 49.1761 -37.9941 15.9044 15.1955
     407     -37.8563 45.3010 -36.7469 16.5900 14.1982
     408     -35.8667 43.0883 -36.5701 16.2964 12.1984
     409     -28.6933 37.2068 -28.5101 13.3969 9.9977
     410     -37.8042 43.0551 -31.2873 12.1890 16.0751
     411     -38.1292 45.3139 -31.1873 9.6238 18.3064
     412     -36.5466 44.6580 -31.4301 11.9458 15.1025
     413     -45.2181 43.5903 -28.0960 2.8562 27.9258
     414     -35.8542 43.2600 -31.7685 11.4940 15.0310
     415     -33.2941 40.7505 -33.1548 11.2925 13.7702
     416     -30.7534 41.9215 -33.6521 16.0980 8.7559
     417     -41.1686 47.7128 -33.9073 11.1036 18.7037
     418     -37.5275 45.8422 -35.9478 15.7801 13.7266
     419     -47.1607 45.2306 -28.3731 2.4837 27.6812
     420     -46.7971 52.5325 -38.2005 12.7683 21.5304
     421     -34.3429 42.1485 -33.2431 12.8101 13.9592
     422     -49.5767 51.2446 -35.5210 5.7607 29.6208
     423     -43.2770 51.3213 -40.6800 17.3878 16.6442
     424     -31.7111 42.4847 -38.0668 19.2500 7.6348
     425     -37.2392 46.1140 -38.1870 19.4928 11.6447
     426     -40.4348 48.2395 -35.8250 13.4038 17.1695
     427     -46.7901 47.8044 -30.3322 2.9731 28.6751
     428     -42.8916 50.8788 -40.5979 16.6318 16.6082
     429     -32.7803 40.5673 -31.5203 13.3192 12.1316
     430     -43.1497 49.4294 -37.5026 14.7332 17.9774
     431     -27.1214 39.5565 -36.2340 22.2536 3.6023
     432     -48.1161 47.7154 -28.5177 1.3402 28.9853
     433     -33.7454 40.5094 -33.6822 14.9320 11.5522
     434     -35.2552 47.2656 -40.5574 20.2193 9.8766
     435     -48.2486 45.5625 -28.5003 3.3741 27.0984
     436     -42.5550 48.0078 -34.5179 11.8245 17.9151
     437     -39.9588 47.6447 -34.8499 12.5074 17.2054
     438     -37.4426 46.8617 -37.5279 15.2165 14.7015
     439     -29.8691 35.7933 -28.5285 13.1708 11.0185
     440     -37.7383 37.4382 -25.0560 3.9023 21.4106
     441     -21.1275 37.6147 -36.9749 25.4076 -4.1251
     442     -42.5749 48.9397 -34.0581 11.0222 18.9868
     443     -46.1985 45.8929 -32.2017 7.9621 23.8044
     444     -34.7295 40.6251 -32.2969 14.0205 12.3433
     445     -33.3464 41.8761 -34.0267 17.7567 8.6470
     446     -28.8847 31.7730 -21.7597 4.9413 15.4552
     447     -32.8165 42.5600 -35.1024 17.0868 8.6528
     448     -29.8317 37.3872 -30.2854 14.3872 9.0322
     449     -23.7820 34.2887 -31.0051 17.5148 4.5372
     450     -29.3644 43.1200 -39.8177 23.9780 3.2761
     451     -29.7340 36.6714 -30.5669 13.6297 11.1075
     452     -25.6218 42.8396 -40.8649 27.9047 -2.6086
     453     -24.5058 36.9862 -35.1376 25.3794 -0.8511
     454     -34.7442 47.6530 -42.5224 21.8959 9.7523
     455     -30.0353 42.9870 -42.2057 23.5443 4.4546
     456     -34.3799 44.6520 -36.8817 18.9448 8.5862
     457     -30.4400 45.0871 -43.6645 25.9094 2.4861
     458     -35.2872 44.8365 -39.5079 21.1250 9.1730
     459     -39.8967 50.7291 -42.1982 16.9382 15.3561
     460     -48.3796 49.6162 -33.2443 7.2936 24.5130
     461     -25.9124 41.2612 -38.4519 25.0608 0.8098
