#Frame            all
    2690       6.2898
    2700       6.0083
    2710       6.3566
    2720       6.2066
    2730       6.4245
    2740       6.6745
    2750       6.1984
    2760       6.3477
    2770       6.4980
    2780       6.4665
    2790       6.7289
    2800       6.5675
    2810       6.4883
    2820       6.6904
    2830       6.4837
    2840       6.4693
    2850       6.4994
    2860       6.5260
    2870       6.9785
    2880       7.2101
    2890       7.2206
    2900       6.7775
    2910       6.5574
    2920       6.7691
    2930       7.2656
    2940       7.4849
    2950       7.3160
    2960       6.9036
    2970       6.7673
    2980       6.6034
    2990       6.2668
    3000       6.0525
    3010       6.0567
    3020       6.5176
    3030       6.1785
    3040       6.5061
    3050       6.6200
    3060       6.7738
    3070       6.5862
    3080       6.5726
    3090       6.4134
    3100       6.2314
    3110       6.4480
    3120       6.2098
    3130       6.7986
    3140       6.6198
    3150       6.5354
    3160       5.9806
    3170       5.9946
    3180       6.0627
    3190       6.2172
    3200       6.5035
    3210       6.4195
    3220       6.1833
    3230       6.1650
    3240       5.9385
    3250       5.8696
    3260       5.8655
    3270       5.9961
    3280       6.2412
    3290       6.0400
    3300       5.7453
    3310       5.7090
    3320       5.8737
    3330       5.9980
    3340       6.1166
    3350       6.2773
    3360       6.2902
    3370       6.1287
    3380       6.3424
    3390       6.9271
    3400       6.9440
    3410       7.0766
    3420       6.7497
    3430       6.6691
    3440       6.9583
    3450       6.6308
    3460       6.5202
    3470       6.4373
    3480       7.0413
    3490       7.3858
    3500       7.4029
    3510       6.6493
    3520       6.8637
    3530       6.7527
    3540       6.6503
    3550       7.3033
    3560       7.0555
    3570       7.1699
    3580       7.4215
    3590       7.0949
    3600       7.1503
    3610       6.9808
    3620       7.2573
    3630       6.8528
    3640       7.2683
    3650       6.8071
    3660       6.5927
    3670       6.6798
    3680       6.6814
    3690       7.2915
    3700       6.7462
    3710       7.0439
    3720       6.6599
    3730       6.9835
    3740       6.9877
    3750       7.3058
    3760       7.2443
    3770       7.2491
    3780       7.6065
    3790       7.6868
    3800       7.5254
    3810       8.0738
    3820       8.1395
    3830       8.1953
    3840       7.9230
    3850       7.3366
    3860       7.3533
    3870       7.1397
    3880       6.8817
    3890       6.9012
    3900       6.7381
    3910       6.2384
    3920       6.1111
    3930       6.3284
    3940       6.4573
    3950       6.5498
    3960       6.6924
    3970       6.5911
    3980       6.0417
    3990       6.3321
    4000       6.5093
    4010       6.6327
    4020       6.8868
    4030       7.1102
    4040       6.9608
    4050       5.6683
    4060       5.5747
    4070       5.9905
    4080       5.7955
    4090       5.9719
    4100       5.7587
    4110       6.3942
    4120       6.1164
    4130       6.1580
    4140       6.4088
    4150       6.4278
    4160       6.2909
    4170       6.5973
    4180       6.8017
    4190       6.6445
    4200       6.4854
    4210       6.3436
    4220       6.8542
    4230       6.7015
    4240       6.8413
    4250       7.1127
    4260       7.2727
    4270       7.2726
    4280       6.6343
    4290       6.7781
    4300       7.2521
    4310       7.4456
    4320       7.7113
    4330       7.5750
    4340       7.2025
    4350       7.0405
    4360       6.4496
    4370       6.4085
    4380       6.4461
    4390       6.6376
    4400       6.7508
    4410       6.6833
    4420       6.7999
    4430       7.0361
    4440       7.0745
    4450       7.1024
    4460       7.5320
    4470       7.1326
    4480       7.1146
    4490       6.8195
    4500       6.6346
    4510       6.3143
    4520       6.0090
    4530       6.5049
    4540       6.7592
    4550       6.5594
    4560       6.9078
    4570       6.6842
    4580       6.4244
    4590       6.6652
    4600       6.1065
    4610       6.3500
    4620       6.5366
    4630       6.6103
    4640       6.6407
    4650       6.2251
    4660       6.0963
    4670       6.2403
    4680       6.1162
    4690       6.2251
    4700       6.1428
    4710       6.3176
    4720       6.2393
    4730       6.1917
    4740       6.3592
    4750       6.3518
    4760       5.8662
    4770       6.4375
    4780       6.4471
    4790       6.5132
    4800       6.4342
    4810       6.4525
    4820       6.5572
    4830       6.6648
    4840       7.3047
    4850       6.9940
    4860       6.9915
    4870       6.8145
    4880       6.3223
    4890       6.7742
    4900       6.7870
    4910       6.3612
    4920       5.8810
    4930       5.6695
    4940       5.4381
    4950       5.6868
    4960       6.0887
    4970       6.5348
    4980       6.3166
    4990       6.2905
    5000       6.3708
    5010       6.3246
    5020       6.3505
    5030       6.6165
    5040       6.4930
    5050       6.7409
    5060       7.1638
    5070       7.5911
    5080       7.9319
    5090       6.7572
    5100       6.6970
    5110       6.1455
    5120       6.3532
    5130       6.2573
    5140       6.8435
    5150       6.4806
    5160       6.5562
    5170       6.9618
    5180       6.9454
    5190       6.6330
    5200       6.5423
    5210       6.6301
    5220       6.7195
    5230       7.2060
    5240       6.7671
    5250       6.8112
    5260       6.7985
    5270       6.6154
    5280       6.8776
    5290       7.0109
    5300       7.2739
    5310       7.1322
    5320       7.3968
    5330       6.8920
    5340       7.1723
    5350       6.5060
    5360       6.5981
    5370       6.4034
    5380       5.7179
    5390       5.7050
    5400       6.3051
    5410       6.9153
    5420       7.3456
    5430       7.3472
    5440       7.0311
    5450       7.2258
    5460       6.8434
    5470       7.0440
    5480       6.3278
    5490       6.4626
    5500       6.3522
    5510       6.8487
    5520       6.7310
    5530       6.1844
    5540       6.4618
    5550       6.5758
    5560       6.8984
    5570       6.8140
    5580       6.8503
    5590       6.8101
    5600       6.5069
    5610       6.0210
    5620       6.8167
    5630       6.6547
    5640       6.2893
    5650       6.5071
    5660       6.2415
    5670       6.2265
    5680       6.3978
    5690       6.1693
    5700       6.5039
    5710       6.3829
    5720       6.8331
    5730       7.0917
    5740       6.7261
    5750       7.0928
    5760       6.8305
    5770       6.8322
    5780       6.9510
    5790       6.8179
    5800       6.5443
    5810       6.1913
    5820       6.3468
    5830       6.5798
    5840       6.6703
    5850       6.5430
    5860       7.2834
    5870       6.6735
    5880       6.8504
    5890       6.1263
    5900       6.1973
    5910       6.3883
    5920       6.3569
    5930       6.4071
    5940       6.2996
    5950       6.2337
    5960       6.0540
    5970       6.2943
    5980       6.4272
    5990       6.8992
    6000       6.9875
    6010       6.4191
    6020       6.7033
    6030       6.2436
    6040       6.0144
    6050       6.3137
    6060       6.1731
    6070       6.7954
    6080       6.8500
    6090       7.2841
    6100       7.5140
    6110       7.1345
    6120       7.3667
    6130       7.3307
    6140       7.1510
    6150       6.4079
    6160       6.5702
    6170       7.0291
    6180       7.2156
    6190       6.7106
    6200       6.5596
    6210       6.2589
    6220       6.5815
    6230       6.8778
    6240       7.9435
    6250       8.2964
    6260       7.7717
    6270       7.3419
    6280       6.9647
    6290       6.6553
    6300       6.6534
    6310       6.8502
    6320       6.7090
    6330       6.8479
    6340       6.3237
    6350       5.9666
    6360       6.1421
    6370       6.0766
    6380       6.2657
    6390       6.0785
    6400       6.0441
    6410       6.2858
    6420       5.7463
    6430       6.3608
    6440       5.8709
    6450       5.9236
    6460       5.6055
    6470       5.7280
    6480       5.8968
    6490       5.6592
    6500       6.3733
    6510       6.5018
    6520       6.5600
    6530       6.4949
    6540       6.3541
    6550       6.3931
    6560       6.0515
    6570       6.5043
    6580       6.5614
    6590       6.4759
    6600       6.3846
    6610       6.2586
    6620       6.6066
    6630       6.5491
    6640       6.3027
    6650       6.3361
    6660       6.3512
    6670       6.3679
    6680       6.0930
    6690       5.9906
    6700       5.9967
    6710       6.3489
    6720       6.0894
    6730       5.6190
    6740       5.9956
    6750       5.9154
    6760       5.7304
    6770       5.9776
    6780       6.0782
    6790       6.1574
    6800       6.5424
    6810       6.3450
    6820       6.5019
    6830       6.1495
    6840       6.2915
    6850       6.3787
    6860       6.8469
    6870       7.3288
    6880       6.4282
    6890       6.6094
    6900       6.7015
    6910       7.1613
    6920       7.0173
    6930       7.0901
    6940       6.8242
    6950       6.7820
    6960       6.7221
    6970       6.8553
    6980       7.1969
    6990       7.2512
    7000       6.8179
    7010       6.7912
    7020       6.5414
    7030       6.5228
    7040       6.6593
    7050       6.5165
    7060       6.2216
    7070       6.4195
    7080       6.6650
    7090       6.5543
    7100       6.3866
    7110       6.2539
    7120       6.5337
    7130       6.6402
    7140       6.7279
    7150       6.8843
    7160       7.0224
    7170       7.5237
    7180       7.6497
    7190       7.3591
    7200       7.7001
    7210       7.2486
    7220       7.7421
    7230       7.8816
    7240       7.4223
    7250       7.4194
    7260       7.2537
    7270       6.6742
    7280       6.7002
    7290       6.6411
    7300       6.4973
    7310       6.5146
    7320       6.6168
    7330       6.5413
    7340       7.4083
    7350       7.0714
    7360       6.8793
    7370       6.7798
    7380       7.0628
    7390       7.0848
    7400       6.9189
    7410       6.7584
    7420       7.2128
    7430       6.8520
    7440       6.4883
    7450       6.6405
    7460       6.5815
    7470       6.5522
    7480       6.2899
    7490       6.6603
    7500       6.1493
    7510       5.9591
    7520       6.0928
    7530       6.1983
    7540       6.4939
    7550       6.5959
    7560       6.7438
    7570       6.3239
    7580       6.8821
    7590       6.6121
    7600       6.6791
    7610       6.3598
    7620       6.2194
    7630       6.3631
    7640       6.2581
    7650       6.1294
    7660       6.0930
    7670       6.5075
    7680       6.7732
    7690       6.6915
    7700       6.7458
    7710       6.0515
    7720       6.5613
    7730       6.7985
    7740       6.7212
    7750       6.1227
    7760       6.5844
    7770       6.0473
    7780       6.0772
    7790       6.2448
    7800       5.9693
    7810       6.1812
    7820       6.0739
    7830       6.2405
    7840       6.1950
    7850       6.0209
    7860       6.3544
    7870       7.0860
    7880       7.2772
    7890       7.4340
    7900       6.9066
    7910       6.3547
    7920       6.4009
    7930       6.4512
    7940       6.2317
    7950       6.1654
    7960       6.3431
    7970       5.8392
    7980       6.2712
    7990       6.5009
    8000       6.5626
    8010       6.0854
    8020       6.1738
    8030       5.8921
    8040       5.8779
    8050       6.2502
    8060       5.9620
    8070       5.8067
    8080       6.0274
    8090       5.9211
    8100       5.9295
    8110       5.7481
    8120       6.0739
    8130       6.1791
    8140       6.6742
    8150       6.4607
    8160       6.1325
    8170       6.7308
    8180       6.2667
    8190       6.1237
    8200       6.2337
    8210       5.9404
    8220       5.8071
    8230       6.5127
    8240       6.5897
    8250       6.8416
    8260       6.4168
    8270       6.5139
    8280       6.7051
    8290       6.2234
    8300       5.9592
    8310       6.2570
    8320       6.5068
    8330       6.5552
    8340       6.6323
    8350       6.2739
    8360       6.7333
    8370       6.5280
    8380       6.3855
    8390       6.5674
    8400       6.4855
    8410       7.0050
    8420       6.7792
    8430       6.6739
    8440       6.8540
    8450       6.4630
    8460       6.7346
    8470       6.5026
    8480       6.6726
    8490       6.7162
    8500       7.1963
    8510       6.8648
    8520       6.8474
    8530       6.9431
    8540       6.2508
    8550       6.3133
    8560       5.9515
    8570       6.1923
    8580       6.3733
    8590       6.2241
    8600       6.6920
    8610       6.4451
    8620       6.3516
    8630       5.7848
    8640       5.7710
    8650       5.8170
    8660       6.2974
    8670       6.1290
    8680       6.1233
    8690       6.2776
    8700       6.3409
    8710       6.0775
    8720       6.5720
    8730       6.7553
    8740       6.3805
    8750       6.5048
    8760       6.1087
    8770       6.0785
    8780       5.6556
    8790       5.5120
    8800       5.0136
    8810       5.1386
    8820       5.3577
    8830       5.7619
    8840       5.9520
    8850       6.1627
    8860       5.9799
    8870       5.8665
    8880       5.8053
    8890       5.7564
    8900       5.6840
    8910       5.3887
    8920       5.9957
    8930       5.9579
    8940       5.5333
    8950       5.3194
    8960       5.2680
    8970       5.3804
    8980       5.9196
    8990       6.3237
    9000       7.4795
    9010       7.4073
    9020       6.9278
    9030       6.2891
    9040       6.2844
    9050       6.6718
    9060       6.7698
    9070       6.4722
    9080       6.5293
    9090       6.4692
    9100       6.2139
    9110       6.7895
    9120       6.9553
    9130       6.4634
    9140       6.7279
    9150       7.0045
    9160       6.8255
    9170       6.4961
    9180       6.0331
    9190       6.2726
    9200       6.1143
    9210       6.3141
    9220       7.1162
    9230       6.4030
    9240       6.7859
    9250       6.6990
    9260       7.2416
    9270       6.9450
    9280       6.1186
    9290       6.4771
    9300       6.4984
    9310       6.5498
    9320       5.7674
    9330       5.5109
    9340       5.9446
    9350       6.0531
    9360       6.4197
    9370       6.1669
    9380       6.8202
    9390       6.7425
    9400       6.4609
    9410       6.6954
    9420       7.1275
    9430       6.5614
    9440       6.4090
    9450       6.8557
    9460       6.4225
    9470       6.2088
    9480       6.5278
    9490       6.3428
    9500       6.1008
    9510       6.2259
    9520       6.2405
    9530       6.1935
    9540       6.2163
    9550       6.0201
    9560       5.9529
    9570       5.7503
    9580       5.8883
    9590       6.2884
    9600       6.5110
    9610       6.5827
    9620       6.2104
    9630       6.2959
    9640       5.8595
    9650       6.3619
    9660       6.5103
    9670       6.8561
    9680       6.8774
    9690       6.6334
    9700       7.0085
    9710       6.8286
    9720       6.4026
    9730       6.5591
    9740       6.7517
    9750       6.3792
    9760       6.4452
    9770       6.5477
    9780       5.9852
    9790       6.1372
    9800       5.9389
    9810       5.7416
    9820       5.9194
    9830       5.9509
    9840       5.9483
    9850       6.1591
    9860       6.4982
    9870       6.0474
    9880       5.9985
    9890       6.5064
    9900       6.5110
    9910       6.5603
    9920       6.2887
    9930       5.6283
    9940       5.7699
    9950       5.6762
    9960       6.0181
    9970       5.9364
    9980       5.9404
    9990       6.0207
   10000       6.2539
   10010       6.0078
   10020       5.6093
   10030       5.4030
   10040       5.7028
   10050       5.7445
   10060       6.0229
   10070       5.6504
   10080       5.6889
   10090       5.5435
   10100       5.8195
   10110       5.6934
   10120       5.8650
   10130       6.2036
   10140       6.3431
   10150       6.4986
   10160       6.7915
   10170       6.4979
   10180       7.3219
   10190       6.5608
   10200       6.4023
   10210       6.4261
   10220       6.5220
   10230       6.5360
   10240       6.4860
   10250       6.6339
   10260       6.7239
   10270       6.7988
   10280       6.9315
   10290       6.9931
   10300       7.3608
   10310       7.6508
   10320       6.8787
   10330       6.8908
   10340       7.2722
   10350       6.7564
   10360       6.7125
   10370       7.5098
   10380       7.4546
   10390       7.5139
   10400       7.3711
   10410       7.7204
   10420       7.5299
   10430       7.2198
   10440       7.3742
   10450       6.8232
   10460       6.4281
   10470       6.3263
   10480       6.9134
   10490       6.8562
   10500       6.3735
   10510       5.8706
   10520       5.3808
   10530       5.4605
   10540       5.8700
   10550       6.1849
   10560       6.1058
   10570       6.6267
   10580       6.3673
   10590       6.6480
   10600       6.6044
   10610       6.2395
   10620       6.3177
   10630       6.1724
   10640       6.5201
   10650       6.2930
   10660       6.7841
   10670       6.4953
   10680       6.8909
   10690       6.9111
   10700       6.4693
   10710       6.2426
   10720       6.3981
   10730       6.5883
   10740       7.2140
   10750       6.9151
   10760       6.8704
   10770       7.4610
   10780       7.0893
   10790       7.0460
   10800       7.2728
   10810       6.6204
   10820       6.9457
   10830       6.4127
   10840       7.0065
   10850       6.6915
   10860       6.6470
   10870       6.1457
   10880       5.8223
   10890       6.2915
   10900       7.0106
   10910       7.5551
   10920       6.8469
   10930       7.0850
   10940       6.7160
   10950       7.1678
   10960       7.5672
   10970       7.9734
   10980       7.7389
   10990       7.5892
   11000       7.5105
   11010       7.2727
   11020       7.0310
   11030       6.8981
   11040       6.9976
   11050       6.8448
   11060       7.3022
   11070       6.8043
   11080       6.7629
   11090       7.0666
   11100       7.2923
   11110       7.2414
   11120       7.1453
   11130       7.3991
   11140       6.8492
   11150       6.4158
   11160       6.5378
   11170       6.8060
   11180       6.8466
   11190       7.1507
   11200       7.0472
   11210       6.7177
   11220       6.9571
   11230       6.3150
   11240       6.2022
   11250       6.3515
   11260       5.8441
   11270       6.0382
   11280       6.3374
   11290       6.1897
   11300       6.4602
   11310       6.6920
   11320       6.7249
   11330       6.9522
   11340       7.0185
   11350       6.8201
   11360       6.1778
   11370       6.6406
   11380       6.6541
   11390       6.6214
   11400       6.5783
   11410       6.1667
   11420       6.1653
   11430       6.6855
   11440       6.5829
   11450       6.0336
   11460       6.1618
   11470       6.3495
   11480       6.3678
   11490       6.5477
   11500       6.4550
   11510       6.3969
   11520       6.4277
   11530       6.6597
   11540       6.5335
   11550       6.6345
   11560       6.7463
   11570       6.4756
   11580       6.3882
   11590       6.5898
   11600       6.6980
   11610       6.5521
   11620       6.7847
   11630       6.8378
   11640       7.0958
   11650       6.9280
   11660       6.8927
   11670       6.7012
   11680       6.7447
   11690       6.6439
   11700       6.2928
   11710       6.4801
   11720       6.1952
   11730       6.4028
   11740       6.4028
   11750       6.4911
   11760       6.6613
   11770       7.1345
   11780       6.9443
   11790       6.3440
   11800       5.9443
   11810       6.2864
   11820       6.4907
   11830       6.4948
   11840       5.8837
   11850       5.7876
   11860       6.1986
   11870       6.3151
   11880       6.1415
   11890       6.5722
   11900       6.3589
   11910       7.0003
   11920       6.0698
   11930       6.1567
   11940       6.0051
   11950       6.1384
   11960       6.2942
   11970       6.8101
   11980       6.6270
   11990       5.7326
   12000       5.4636
   12010       6.0332
   12020       6.0382
   12030       6.4251
   12040       6.5628
   12050       6.5923
   12060       6.3539
   12070       6.3683
   12080       6.3612
   12090       6.3993
   12100       6.5989
   12110       6.0764
   12120       6.3875
   12130       6.4386
   12140       6.9054
   12150       6.9042
   12160       6.7657
   12170       6.4820
   12180       6.1517
   12190       6.9439
   12200       6.5497
   12210       6.4881
   12220       6.4102
   12230       6.4917
   12240       6.7507
   12250       6.7475
   12260       6.8125
   12270       7.0119
   12280       6.8293
   12290       7.0409
   12300       6.5032
   12310       6.6244
   12320       6.5199
   12330       6.1680
   12340       6.2421
   12350       6.7843
   12360       6.9931
   12370       7.0969
   12380       6.5979
   12390       6.8125
   12400       6.7760
   12410       6.1524
   12420       6.7931
   12430       6.7745
   12440       6.5598
   12450       6.5258
   12460       6.8284
   12470       6.5984
   12480       6.3648
   12490       6.6998
   12500       6.7552
   12510       7.0477
   12520       7.4780
   12530       6.9662
   12540       6.9522
   12550       7.4515
   12560       7.4827
   12570       7.1796
   12580       6.8326
   12590       6.9803
   12600       6.9019
   12610       6.4578
   12620       6.1608
   12630       5.6602
   12640       5.8429
   12650       6.4146
   12660       6.4107
   12670       6.4289
   12680       6.5023
   12690       6.4492
   12700       6.5698
   12710       6.8392
   12720       6.3151
   12730       6.6813
   12740       6.9682
   12750       6.6659
   12760       6.1176
   12770       6.1518
   12780       6.7541
   12790       6.5673
   12800       6.9660
   12810       6.9316
   12820       6.6555
   12830       6.1832
   12840       6.5281
   12850       6.6916
   12860       6.6964
   12870       6.6471
   12880       6.7056
   12890       7.0673
   12900       7.1494
   12910       6.9585
   12920       6.8123
   12930       7.0039
   12940       7.3012
   12950       6.7068
   12960       6.7185
   12970       6.8512
   12980       6.2163
   12990       6.5481
   13000       6.4059
   13010       6.0680
   13020       5.7972
   13030       5.8459
   13040       6.0782
   13050       6.4365
   13060       6.8371
   13070       6.5852
   13080       6.1608
   13090       6.2729
   13100       6.5439
   13110       6.4548
   13120       6.3396
   13130       6.2231
   13140       6.0261
   13150       5.7428
   13160       5.4995
   13170       5.7708
   13180       6.1515
   13190       6.1307
   13200       6.1522
   13210       5.8223
   13220       6.1617
   13230       6.0972
   13240       6.2786
   13250       6.0619
   13260       5.9873
   13270       5.7439
   13280       5.3893
   13290       5.6387
   13300       5.2750
   13310       5.1706
   13320       5.1377
   13330       5.5673
   13340       5.9865
   13350       6.3937
   13360       5.9765
   13370       6.0561
   13380       6.2944
   13390       6.2029
   13400       6.2704
   13410       6.3184
   13420       6.3322
   13430       6.3479
   13440       6.5132
   13450       6.2825
   13460       6.8994
   13470       6.5927
   13480       7.2119
   13490       6.8085
   13500       6.4645
   13510       6.6868
   13520       6.5938
   13530       6.8834
   13540       7.0733
   13550       6.9164
   13560       6.8028
   13570       7.3016
   13580       7.2247
   13590       6.8766
   13600       6.5170
   13610       6.1647
   13620       6.3807
   13630       6.4953
   13640       6.5186
   13650       6.2744
   13660       5.9988
   13670       6.2637
   13680       6.1714
   13690       6.0897
   13700       6.1630
   13710       6.3779
   13720       6.5612
   13730       6.6227
   13740       6.8633
   13750       6.7929
   13760       6.2171
   13770       6.6677
   13780       6.1668
   13790       6.5610
   13800       6.6592
   13810       6.1238
   13820       6.3333
   13830       6.5075
   13840       7.3242
   13850       6.7971
   13860       6.9232
   13870       6.9788
   13880       6.4991
   13890       6.3251
   13900       6.3849
   13910       6.2246
   13920       6.5431
   13930       5.8920
   13940       5.3201
   13950       5.3676
   13960       5.0943
   13970       5.2143
   13980       4.7606
   13990       5.0550
   14000       5.4518
   14010       5.2409
   14020       5.3934
   14030       5.5476
   14040       5.8163
   14050       5.9577
   14060       6.1721
   14070       5.4321
   14080       5.1313
   14090       5.1597
   14100       5.6780
   14110       5.3631
   14120       5.6871
   14130       5.8834
   14140       5.8344
   14150       6.1330
   14160       6.1876
   14170       6.2808
   14180       6.4034
   14190       6.2859
   14200       6.3032
   14210       6.1236
   14220       6.0342
   14230       5.6126
   14240       5.7945
   14250       5.9773
   14260       5.9806
   14270       6.0962
   14280       6.0340
   14290       6.0574
   14300       6.0218
   14310       6.1101
   14320       6.1795
   14330       6.3107
   14340       6.2198
   14350       6.4874
   14360       6.5740
   14370       6.9623
   14380       6.6077
   14390       6.7600
   14400       6.7479
   14410       6.6425
   14420       6.4082
   14430       6.9705
   14440       6.9921
   14450       6.9223
   14460       6.5028
   14470       6.6120
   14480       7.2588
   14490       6.5721
   14500       6.8433
   14510       7.1192
   14520       6.8521
   14530       6.6275
   14540       6.8139
   14550       6.6521
   14560       7.1109
   14570       6.6672
   14580       6.8033
   14590       6.7223
   14600       7.1239
   14610       7.1932
   14620       7.2394
   14630       7.3579
   14640       7.6797
   14650       7.2249
   14660       7.1523
   14670       6.8856
   14680       6.6786
   14690       6.7291
   14700       7.2682
   14710       7.3596
   14720       7.3794
   14730       8.1819
   14740       8.0744
   14750       8.5153
   14760       8.3513
   14770       8.0496
   14780       7.7870
   14790       7.7423
   14800       7.5618
   14810       7.9212
   14820       8.2796
   14830       8.0836
   14840       8.4126
   14850       8.2487
   14860       7.4241
   14870       7.8898
   14880       7.5008
   14890       7.4435
   14900       7.0575
   14910       6.8728
   14920       7.2397
   14930       6.9414
   14940       6.7184
   14950       6.2951
   14960       6.1809
   14970       6.9055
   14980       6.7755
   14990       6.5848
   15000       6.9243
   15010       6.9817
   15020       7.0792
   15030       6.9568
   15040       7.0938
   15050       6.8233
   15060       7.0147
   15070       6.1215
   15080       6.2628
   15090       6.4615
   15100       6.8712
   15110       6.6307
   15120       7.1171
   15130       7.2799
   15140       6.7765
   15150       6.9016
   15160       6.5338
   15170       6.5213
   15180       6.4964
   15190       6.1788
   15200       6.2050
   15210       6.7621
   15220       6.3416
   15230       6.3151
   15240       6.2884
   15250       6.6772
   15260       7.2014
   15270       6.6603
   15280       7.2282
   15290       7.2743
   15300       7.3536
   15310       7.0670
   15320       6.5511
   15330       6.3095
   15340       6.3306
   15350       6.7384
   15360       6.4475
   15370       6.9435
   15380       6.6540
   15390       6.3704
   15400       6.7406
   15410       7.0344
   15420       7.4094
   15430       7.4053
   15440       7.1597
   15450       7.0039
   15460       7.6482
   15470       7.8795
   15480       7.6631
   15490       7.2845
   15500       7.6153
   15510       8.3805
   15520       7.7356
   15530       7.7139
   15540       7.9280
   15550       8.2205
   15560       7.7171
   15570       7.7956
   15580       7.3175
   15590       7.5448
   15600       7.3039
   15610       7.0826
   15620       7.0415
   15630       6.6951
   15640       6.5701
   15650       6.3279
