#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
      33      -3.6868,      33     -17.6873,      33      30.4325,      33     -34.7287,      33      24.2805
      34       3.4351,      34     -22.9701,      34      31.3872,      34     -28.5150,      34      16.7030
      35     -13.0029,      35      -6.3333,      35      22.5417,      35     -30.4212,      35      25.4612
      36      -3.9723,      36     -15.2797,      36      27.7411,      36     -31.6945,      36      23.8229
      37       5.8633,      37     -24.0996,      37      31.3659,      37     -29.5571,      37      14.7414
      38      -0.4813,      38     -25.1078,      38      36.4839,      38     -41.8535,      38      27.4210
      39       3.8214,      39     -26.2712,      39      35.4596,      39     -35.4817,      39      21.1723
      40      10.9689,      40     -34.6631,      40      40.3516,      40     -40.0098,      40      18.1819
      41      -8.8073,      41     -18.1120,      41      36.4799,      41     -42.4800,      41      32.6038
      42       1.2664,      42     -18.4615,      42      27.4235,      42     -27.2111,      42      17.1061
      43       0.9575,      43     -24.9291,      43      39.3791,      43     -39.1641,      43      24.2135
      44       3.4958,      44     -22.7192,      44      31.9206,      44     -31.2115,      44      18.7304
      45       5.7232,      45     -23.8683,      45      30.5486,      45     -27.5916,      45      15.6150
      46      -4.6269,      46     -16.9661,      46      29.1136,      46     -34.3142,      46      25.8270
      47       4.8868,      47     -31.4218,      47      43.5574,      47     -40.5599,      47      24.7216
      48       6.5952,      48     -23.0481,      48      29.2587,      48     -27.6457,      48      13.7403
      49       7.0562,      49     -28.9694,      49      38.5750,      49     -35.4411,      49      18.9853
      50     -10.4553,      50     -11.1998,      50      26.2571,      50     -34.6486,      50      28.7115
      51      -0.1662,      51     -23.1763,      51      34.7984,      51     -36.4505,      51      24.8158
      52      11.6539,      52     -25.5894,      52      30.2144,      52     -24.1104,      52       7.4563
      53     -27.1834,      53      -0.3397,      53      25.1200,      53     -41.5959,      53      45.8844
      54       2.7461,      54     -23.8594,      54      33.6160,      54     -34.4592,      54      19.1660
      55      -0.3704,      55     -18.7307,      55      29.6541,      55     -30.0504,      55      19.0077
      56      -2.9632,      56     -15.1556,      56      25.1205,      56     -28.6723,      56      19.7941
      57       9.2726,      57     -27.5267,      57      34.8804,      57     -32.2325,      57      14.5289
      58       5.5696,      58     -23.6943,      58      31.7789,      58     -30.5838,      58      16.7432
      59      -2.0247,      59     -22.3052,      59      34.8518,      59     -38.0421,      59      26.2493
      60     -11.5975,      60      -9.2532,      60      24.5953,      60     -32.1622,      60      29.2344
      61      -2.8936,      61     -14.4281,      61      25.3953,      61     -29.1411,      61      20.4689
      62       1.0583,      62     -22.2108,      62      32.5921,      62     -34.4035,      62      22.3583
      63       9.1686,      63     -24.8246,      63      31.0600,      63     -27.0477,      63      11.8567
      64       5.6179,      64     -30.7471,      64      43.4503,      64     -42.7464,      64      23.6504
      65      -6.9020,      65     -18.8732,      65      36.4550,      65     -39.9536,      65      28.4820
      66      -3.6763,      66     -21.8363,      66      37.0020,      66     -39.9936,      66      29.1793
      67      -9.3032,      67     -16.3510,      67      33.0622,      67     -40.4374,      67      31.2098
      68      -5.9143,      68     -15.7911,      68      28.1895,      68     -34.0047,      68      24.8486
      69       3.1604,      69     -25.8863,      69      38.6988,      69     -38.9347,      69      20.7126
      70      -7.4795,      70     -17.7341,      70      32.2304,      70     -39.0730,      70      29.5496
      71      -2.4806,      71     -21.0803,      71      32.0220,      71     -37.5831,      71      25.9754
      72      -0.4387,      72     -25.0679,      72      38.4699,      72     -40.1001,      72      25.3728
      73      -2.0041,      73     -25.5741,      73      39.8638,      73     -42.1071,      73      28.1453
      74     -20.5297,      74      -3.7419,      74      23.8199,      74     -37.0815,      74      36.2785
      75       4.0489,      75     -28.2230,      75      43.8239,      75     -40.2409,      75      22.9536
      76      -8.4256,      76      -9.7834,      76      22.0195,      76     -29.5073,      76      24.1665
      77      -7.0273,      77     -15.6035,      77      30.0263,      77     -35.9628,      77      28.6002
      78     -12.2224,      78     -18.3466,      78      39.4966,      78     -46.8082,      78      37.5062
      79      -6.2533,      79     -24.4782,      79      42.2157,      79     -44.6853,      79      33.1088
      80      -9.1237,      80     -15.8113,      80      33.1394,      80     -37.6517,      80      30.6122
      81      -0.2086,      81     -18.5166,      81      29.4989,      81     -31.0990,      81      18.8474
      82      12.4135,      82     -34.2487,      82      39.4783,      82     -36.4984,      82      16.2733
      83       1.5792,      83     -27.5197,      83      39.8997,      83     -39.0784,      83      23.6261
      84       4.1418,      84     -27.3108,      84      37.1188,      84     -36.3737,      84      20.1335
      85       0.2911,      85     -24.8013,      85      36.4579,      85     -37.8403,      85      23.8496
      86      -2.1717,      86     -21.2154,      86      34.5644,      86     -39.9787,      86      25.5055
      87       9.8865,      87     -33.2442,      87      40.3899,      87     -33.8415,      87      16.0928
      88       0.3343,      88     -27.2728,      88      40.1887,      88     -41.7205,      88      26.1431
      89      -2.1851,      89     -15.1622,      89      25.1722,      89     -28.2689,      89      20.8753
      90       8.6703,      90     -28.5240,      90      37.4627,      90     -34.5903,      90      15.8846
      91      10.4581,      91     -31.9904,      91      39.2317,      91     -32.8502,      91      15.3849
      92      11.1625,      92     -33.1820,      92      38.6324,      92     -34.5154,      92      15.8570
      93       0.9503,      93     -25.7221,      93      39.8213,      93     -40.9215,      93      24.9624
      94      16.2245,      94     -35.2261,      94      35.9836,      94     -29.2446,      94       9.0804
      95       5.2305,      95     -19.9550,      95      27.1616,      95     -23.3723,      95      11.8513
      96       4.7774,      96     -19.4608,      96      24.9553,      96     -25.2033,      96      13.1119
      97      -0.9997,      97     -24.7539,      97      38.8436,      97     -41.6232,      97      28.3751
      98       4.9704,      98     -25.8092,      98      36.0396,      98     -33.9154,      98      18.4921
      99       5.5475,      99     -24.2515,      99      32.3835,      99     -29.4055,      99      16.2196
     100      -8.7176,     100     -17.8516,     100      35.2265,     100     -43.6291,     100      34.6453
     101      -2.7338,     101     -21.1750,     101      36.6050,     101     -38.5097,     101      25.4022
     102      13.8838,     102     -35.8458,     102      39.6640,     102     -34.6714,     102      13.3949
     103       2.0045,     103     -27.9959,     103      38.8790,     103     -40.9432,     103      25.6909
     104       2.3793,     104     -27.9245,     104      39.1700,     104     -40.7261,     104      24.8523
     105       4.3126,     105     -23.5273,     105      31.1592,     105     -31.0162,     105      17.5152
     106      -5.3450,     106     -17.7947,     106      32.3649,     106     -37.5255,     106      25.9850
     107      -1.1983,     107     -20.5315,     107      31.2697,     107     -34.2011,     107      22.7437
     108      -2.7338,     108     -14.4824,     108      24.6143,     108     -29.1100,     108      20.2742
     109      12.3998,     109     -25.7821,     109      27.6143,     109     -20.2089,     109       4.5477
     110       5.8745,     110     -27.2071,     110      39.1187,     110     -34.1961,     110      18.5001
     111      -3.7714,     111     -21.9244,     111      39.1749,     111     -44.3171,     111      29.9840
     112      -6.9647,     112     -13.6774,     112      26.2353,     112     -32.4608,     112      25.8791
     113     -16.5835,     113      -8.7629,     113      28.3895,     113     -38.4303,     113      35.3642
     114      -8.9780,     114     -15.2451,     114      32.0639,     114     -38.2977,     114      30.4264
     115       9.0207,     115     -24.0175,     115      29.2963,     115     -24.8842,     115      10.0008
     116     -10.6759,     116     -19.2705,     116      38.5856,     116     -43.8770,     116      36.7300
     117      -0.7233,     117     -20.6344,     117      32.4143,     117     -33.9005,     117      21.4438
     118       2.9426,     118     -28.3463,     118      42.6956,     118     -40.0518,     118      24.4405
     119       5.3699,     119     -29.4253,     119      38.9588,     119     -38.4629,     119      20.8298
     120       8.0567,     120     -27.7287,     120      34.2416,     120     -30.2681,     120      14.2912
     121       3.4274,     121     -24.6633,     121      35.2008,     121     -33.6868,     121      19.0790
     122      -1.6841,     122     -24.1561,     122      39.2456,     122     -38.1821,     122      26.0025
     123      -5.5618,     123     -12.9994,     123      24.4439,     123     -27.9825,     123      21.7378
     124       5.9583,     124     -26.6731,     124      36.3088,     124     -32.3436,     124      17.8545
     125      20.8810,     125     -38.5942,     125      39.1093,     125     -29.0404,     125       4.8743
     126     -18.4661,     126      -6.0640,     126      24.7267,     126     -35.7708,     126      33.9734
     127       0.8241,     127     -21.5784,     127      30.6753,     127     -30.1199,     127      19.7535
     128       5.4839,     128     -34.4865,     128      45.2366,     128     -46.1653,     128      26.3967
     129       0.1148,     129     -27.2075,     129      40.5696,     129     -40.0925,     129      27.4808
     130       0.1833,     130     -28.0380,     130      41.1903,     130     -43.5233,     130      27.5175
     131       9.3656,     131     -33.4506,     131      42.5695,     131     -38.3320,     131      18.4096
     132       0.0758,     132     -26.2556,     132      38.0934,     132     -39.1900,     132      25.6424
     133      -1.1813,     133     -28.1605,     133      44.5931,     133     -46.7026,     133      31.1264
     134       3.7069,     134     -28.1832,     134      38.7606,     134     -39.2971,     134      24.1284
     135      10.8997,     135     -35.5756,     135      43.9138,     135     -39.5854,     135      18.2877
     136      10.8013,     136     -33.3965,     136      41.0695,     136     -33.9957,     136      14.8458
     137      -1.7600,     137     -23.5376,     137      37.0540,     137     -39.3980,     137      26.0374
     138       4.6743,     138     -30.2882,     138      43.4096,     138     -40.0194,     138      22.8293
     139       6.2344,     139     -29.8119,     139      38.4326,     139     -35.1000,     139      20.4777
     140       5.0552,     140     -29.7165,     140      41.7713,     140     -38.8186,     140      21.6427
     141      -1.1354,     141     -24.1306,     141      41.3638,     141     -41.7559,     141      26.6594
     142       2.7277,     142     -24.4076,     142      36.2570,     142     -35.2392,     142      20.4924
     143      10.0502,     143     -37.9423,     143      50.8930,     143     -45.5247,     143      22.3534
     144      -8.8017,     144     -17.0229,     144      35.4898,     144     -44.4209,     144      31.3042
     145      -5.1411,     145     -21.9588,     145      36.7523,     145     -39.6505,     145      29.1152
     146       0.1272,     146     -27.7294,     146      43.1489,     146     -41.5868,     146      27.6485
     147      -0.5906,     147     -25.8409,     147      38.6873,     147     -42.3299,     147      27.8949
     148      -4.2204,     148     -23.2375,     148      39.7710,     148     -41.4905,     148      30.5214
     149      -6.4204,     149     -20.3720,     149      38.0068,     149     -39.5168,     149      30.6154
     150       6.5086,     150     -28.8836,     150      38.7756,     150     -36.1985,     150      18.6794
     151       4.9808,     151     -29.6267,     151      40.1889,     151     -40.2077,     151      21.1488
     152      18.9829,     152     -36.9624,     152      43.1799,     152     -33.3225,     152       9.2116
     153       2.3110,     153     -24.5958,     153      36.2907,     153     -34.7972,     153      20.5288
     154       3.9759,     154     -29.8412,     154      41.3498,     154     -40.2981,     154      22.4249
     155       1.4885,     155     -22.4170,     155      33.7855,     155     -33.2504,     155      20.5423
     156       4.0674,     156     -28.9875,     156      39.2902,     156     -39.7490,     156      22.2077
     157      -0.9185,     157     -22.1740,     157      36.2449,     157     -36.6096,     157      23.8881
     158       3.1507,     158     -20.7955,     158      29.3957,     158     -28.1831,     158      15.4363
     159      12.7860,     159     -38.2740,     159      46.8444,     159     -41.2032,     159      18.5564
     160     -12.5572,     160      -4.9133,     160      18.5752,     160     -26.2856,     160      24.2846
     161       0.9743,     161     -27.6088,     161      41.3023,     161     -43.7279,     161      28.1575
     162      -2.5498,     162     -24.3040,     162      37.1181,     162     -40.1723,     162      28.4995
     163      -2.6336,     163     -27.6692,     163      44.8272,     163     -50.8339,     163      32.7120
     164       4.2299,     164     -29.2600,     164      41.7406,     164     -40.6353,     164      22.8615
     165       6.5076,     165     -26.6912,     165      35.2344,     165     -31.6407,     165      16.3708
     166       5.3716,     166     -28.1062,     166      39.0118,     166     -39.8522,     166      21.7040
     167       6.7691,     167     -26.0482,     167      33.9370,     167     -31.7807,     167      16.7782
     168      13.6883,     168     -32.8644,     168      38.3119,     168     -32.7996,     168      11.7700
     169      -4.7010,     169     -17.7000,     169      28.4914,     169     -33.6560,     169      23.5929
     170      13.3186,     170     -34.3993,     170      41.8135,     170     -33.1851,     170      13.4819
     171      -1.1029,     171     -20.4077,     171      30.5032,     171     -33.6327,     171      22.4331
     172       2.0422,     172     -27.6997,     172      39.9883,     172     -39.9375,     172      25.9378
     173       6.0956,     173     -33.8226,     173      44.8782,     173     -45.6787,     173      25.8378
     174      12.0979,     174     -30.2124,     174      36.4041,     174     -30.5911,     174      12.2328
     175      -7.5869,     175     -19.5401,     175      37.7582,     175     -44.0913,     175      32.7662
     176       0.9012,     176     -28.7847,     176      44.0654,     176     -43.4529,     176      28.2097
     177      -4.3032,     177     -23.3542,     177      38.4913,     177     -43.5884,     177      29.6828
     178       0.1432,     178     -27.2840,     178      41.3846,     178     -40.8429,     178      25.8340
     179     -10.6904,     179     -11.8363,     179      28.7107,     179     -34.2109,     179      28.0142
     180      13.8440,     180     -36.4114,     180      41.5565,     180     -31.8213,     180      12.4033
     181       7.0359,     181     -30.8859,     181      40.2347,     181     -38.8248,     181      21.6288
     182      -3.2848,     182     -21.6783,     182      36.9616,     182     -39.8759,     182      25.9145
     183       1.0906,     183     -24.2826,     183      35.1485,     183     -37.5095,     183      24.5424
     184      -1.2585,     184     -27.8995,     184      43.8896,     184     -46.0682,     184      29.5402
     185       1.5522,     185     -24.9660,     185      37.3112,     185     -36.9738,     185      22.9233
     186       4.0226,     186     -26.6892,     186      37.3547,     186     -36.7163,     186      20.6194
     187       8.8034,     187     -32.9239,     187      41.5466,     187     -41.3793,     187      19.8059
     188       5.1857,     188     -27.9014,     188      37.7389,     188     -38.0548,     188      22.2048
     189      -4.3977,     189     -14.9359,     189      27.4919,     189     -29.9432,     189      23.5031
     190     -10.4732,     190     -12.6324,     190      30.5206,     190     -37.3247,     190      30.1061
     191     -18.4870,     191      -4.1165,     191      23.3694,     191     -33.9767,     191      32.7444
     192       6.8671,     192     -32.8396,     192      43.6741,     192     -42.2354,     192      21.9040
     193       4.1273,     193     -26.2041,     193      33.9153,     193     -33.8332,     193      19.1780
     194      -0.2886,     194     -24.9263,     194      38.1899,     194     -38.5617,     194      26.0263
     195     -13.5750,     195      -8.1364,     195      24.5935,     195     -36.2981,     195      30.5144
     196     -13.6132,     196     -16.6961,     196      38.5931,     196     -47.1937,     196      39.8422
     197     -14.0727,     197     -17.5705,     197      38.5091,     197     -48.0651,     197      41.2807
     198     -10.7910,     198     -17.2589,     198      35.3077,     198     -44.7340,     198      35.5537
     199     -18.3118,     199      -9.5926,     199      32.2599,     199     -43.4381,     199      39.3743
     200      -0.4301,     200     -23.3027,     200      37.5460,     200     -37.9889,     200      24.0561
     201     -10.9567,     201     -13.2405,     201      32.2348,     201     -38.2065,     201      31.1783
     202       5.3576,     202     -26.8151,     202      37.0657,     202     -35.6815,     202      20.3846
     203      14.3821,     203     -32.5479,     203      35.1547,     203     -26.8521,     203       9.0145
     204      12.3715,     204     -31.8082,     204      39.1974,     204     -34.2334,     204      13.2191
     205      13.4099,     205     -34.2794,     205      40.4552,     205     -35.6026,     205      14.5250
     206      -7.9609,     206     -16.1744,     206      31.8465,     206     -39.5260,     206      28.9735
     207       1.1416,     207     -29.1614,     207      43.7826,     207     -42.4599,     207      27.0520
     208      -7.0564,     208     -15.0080,     208      28.6333,     208     -34.6379,     208      27.5414
     209       5.3654,     209     -22.1251,     209      28.6286,     209     -25.7573,     209      12.8565
     210       8.9053,     210     -25.6754,     210      32.1685,     210     -29.6388,     210      13.7522
     211       2.6743,     211     -24.8418,     211      37.0570,     211     -37.6727,     211      21.3552
     212      14.3557,     212     -34.6401,     212      38.9985,     212     -32.3735,     212      10.8147
     213     -12.8970,     213     -11.1108,     213      29.6690,     213     -36.8123,     213      32.9196
     214      10.9095,     214     -20.6999,     214      24.4543,     214     -19.0152,     214       4.8573
     215       9.2027,     215     -29.4181,     215      37.7508,     215     -33.0458,     215      15.4410
     216       3.3815,     216     -31.2371,     216      43.7056,     216     -44.0439,     216      28.1353
     217      -0.4068,     217     -23.7364,     217      35.3939,     217     -39.0479,     217      24.9524
     218      -3.8922,     218     -21.4293,     218      37.4422,     218     -39.5122,     218      28.1786
     219       8.5965,     219     -29.2373,     219      37.4490,     219     -34.1244,     219      16.5869
     220      -8.6182,     220     -12.2893,     220      26.6528,     220     -33.4344,     220      26.3578
     221       0.8669,     221     -18.5683,     221      28.4738,     221     -29.3644,     221      17.8697
     222       4.9412,     222     -28.7424,     222      42.0938,     222     -38.6778,     222      21.1095
     223       0.6786,     223     -20.7829,     223      33.0866,     223     -34.2549,     223      21.3343
     224       7.6309,     224     -31.0402,     224      40.5142,     224     -35.8895,     224      18.4675
     225      -4.2702,     225     -17.0193,     225      30.4717,     225     -34.4762,     225      24.3282
     226      -3.7440,     226     -25.1879,     226      40.9189,     226     -44.7556,     226      31.4016
     227      -0.2629,     227     -25.3652,     227      41.7505,     227     -44.1665,     227      27.8335
     228      -1.3952,     228     -25.4972,     228      39.9138,     228     -44.6267,     228      28.9676
     229      -5.4369,     229     -20.6577,     229      37.3821,     229     -43.0131,     229      30.7912
     230      -5.4130,     230     -17.0073,     230      31.0046,     230     -37.4745,     230      28.6154
     231       3.5031,     231     -19.1989,     231      26.9561,     231     -27.4886,     231      15.1366
     232      -2.6850,     232     -21.6600,     232      35.1618,     232     -38.4187,     232      26.5506
     233      -1.9335,     233     -17.4551,     233      29.2049,     233     -31.3393,     233      20.7048
     234       0.9719,     234     -25.0432,     234      37.1624,     234     -36.0282,     234      23.0979
     235       3.8330,     235     -27.6873,     235      39.4022,     235     -35.8611,     235      21.7041
     236     -14.3959,     236     -12.4457,     236      32.0161,     236     -41.9254,     236      34.9516
     237      -1.9186,     237     -29.4791,     237      46.7963,     237     -49.4313,     237      32.5969
     238      -3.9512,     238     -13.3649,     238      25.1972,     238     -28.6184,     238      20.5721
     239       7.0640,     239     -26.0103,     239      35.8100,     239     -33.3086,     239      16.6010
     240      -1.9537,     240     -19.2058,     240      30.3134,     240     -33.6617,     240      22.3631
     241       5.0297,     241     -26.0427,     241      36.0567,     241     -33.4617,     241      17.6410
     242      10.7007,     242     -32.2614,     242      37.7314,     242     -34.1560,     242      14.6823
     243       4.1400,     243     -24.6736,     243      33.5145,     243     -30.2123,     243      17.3377
     244      11.5751,     244     -30.1723,     244      37.2442,     244     -32.2125,     244      13.4222
     245       3.3452,     245     -27.4060,     245      39.4923,     245     -39.2135,     245      22.1198
     246       7.8796,     246     -25.9442,     246      31.4151,     246     -27.9700,     246      12.5636
     247      12.5874,     247     -29.6250,     247      35.8035,     247     -29.7116,     247      11.0363
     248      -2.7331,     248     -22.7795,     248      36.5999,     248     -40.4762,     248      26.9535
     249      11.0799,     249     -31.8935,     249      41.6827,     249     -36.4778,     249      15.8955
     250       8.9141,     250     -34.0020,     250      42.4879,     250     -39.8916,     250      19.5008
     251       1.9976,     251     -26.4058,     251      40.0284,     251     -39.6381,     251      23.3706
     252      -9.8185,     252     -18.9414,     252      37.3946,     252     -45.6166,     252      35.2729
     253      -8.0941,     253     -12.0470,     253      26.3406,     253     -31.3310,     253      24.5571
     254     -18.6416,     254      -7.4080,     254      26.2457,     254     -39.0318,     254      37.5456
     255     -10.5686,     255     -15.0661,     255      33.6884,     255     -40.9876,     255      31.1217
     256      -5.0022,     256     -22.2826,     256      40.1275,     256     -46.8075,     256      32.7282
     257       3.8166,     257     -20.1963,     257      27.6497,     257     -25.7986,     257      13.6968
     258       0.6421,     258     -25.6671,     258      37.9884,     258     -39.7780,     258      25.3744
     259      12.5931,     259     -30.6986,     259      36.8361,     259     -30.9358,     259      11.5883
     260      -7.0346,     260     -19.1091,     260      35.5693,     260     -39.1281,     260      29.5938
     261      -6.5980,     261     -22.3250,     261      40.7543,     261     -43.7809,     261      31.4253
     262     -15.1335,     262      -9.1596,     262      27.2419,     262     -34.1953,     262      33.7777
     263      -1.4577,     263     -22.3912,     263      33.9058,     263     -37.1734,     263      24.9087
     264       8.5403,     264     -33.0905,     264      44.7677,     264     -40.1828,     264      19.3810
     265       6.3178,     265     -27.4321,     265      37.5919,     265     -33.9975,     265      18.5329
     266      -7.5039,     266     -12.1232,     266      24.5320,     266     -30.3791,     266      22.9521
     267       8.4229,     267     -28.1280,     267      35.9966,     267     -33.6643,     267      15.4678
     268       8.0485,     268     -30.3471,     268      40.2621,     268     -37.0775,     268      18.1489
     269       6.4413,     269     -27.6807,     269      34.4502,     269     -30.9088,     269      17.5482
     270      -0.9747,     270     -23.4495,     270      34.8047,     270     -38.2225,     270      25.8809
     271      -5.7715,     271     -20.7469,     271      35.7659,     271     -42.2711,     271      29.7944
     272       3.5947,     272     -25.4168,     272      35.5924,     272     -34.7813,     272      20.3604
     273      -6.6994,     273     -16.8524,     273      32.5354,     273     -37.0696,     273      28.8556
     274      -3.9938,     274     -15.4764,     274      28.5973,     274     -29.4434,     274      22.1567
     275       6.9614,     275     -26.8337,     275      36.3222,     275     -33.4447,     275      16.7652
     276      -2.8299,     276     -20.6070,     276      33.7321,     276     -37.5561,     276      25.1369
     277       1.8356,     277     -28.1936,     277      39.7062,     277     -39.6867,     277      25.2726
     278       4.0048,     278     -18.4859,     278      24.6699,     278     -22.8918,     278      12.4015
     279       9.3174,     279     -21.3510,     279      24.5259,     279     -21.3407,     279       7.3954
     280       5.8753,     280     -15.1197,     280      17.9265,     280     -15.1730,     280       6.0782
     281      -4.2758,     281     -15.6430,     281      26.9319,     281     -31.3316,     281      21.2540
     282       6.9527,     282     -26.1567,     282      33.4773,     282     -31.2628,     282      15.4020
     283      -5.2755,     283     -26.1799,     283      42.6201,     283     -48.9525,     283      35.8261
     284     -10.0726,     284     -12.2238,     284      28.0701,     284     -36.1323,     284      28.5056
     285       5.0605,     285     -25.4194,     285      34.2326,     285     -31.3725,     285      17.5799
     286      18.6277,     286     -31.2447,     286      32.4523,     286     -20.4270,     286       1.4453
     287      -0.8720,     287     -24.1245,     287      38.4005,     287     -39.9312,     287      25.8605
     288      -8.1063,     288     -15.6620,     288      32.5243,     288     -36.5122,     288      28.1538
     289      -8.6051,     289     -21.5201,     289      40.5611,     289     -49.7005,     289      35.6781
     290      -4.4180,     290     -17.0480,     290      30.7496,     290     -31.4662,     290      23.2299
     291     -19.5328,     291      -8.3665,     291      30.8741,     291     -41.4136,     291      37.9670
     292       7.2193,     292     -20.7268,     292      26.2483,     292     -22.8762,     292      10.1618
     293       6.2162,     293     -27.9396,     293      37.9499,     293     -36.0719,     293      18.4184
     294       6.8071,     294     -33.2096,     294      45.0769,     294     -45.1082,     294      24.3009
     295       5.3640,     295     -25.8211,     295      33.8452,     295     -34.1842,     295      17.6177
     296       2.1538,     296     -27.2578,     296      39.6461,     296     -40.5128,     296      24.4260
     297      -2.3324,     297     -24.0454,     297      39.0212,     297     -41.3995,     297      27.3637
     298       4.4441,     298     -27.5065,     298      37.7065,     298     -38.1566,     298      21.1270
     299      18.1957,     299     -32.7653,     299      34.4771,     299     -26.5075,     299       6.4808
     300      -0.4634,     300     -13.3243,     300      20.5141,     300     -20.9878,     300      14.1699
     301      -7.3738,     301     -17.8659,     301      35.1617,     301     -40.0944,     301      29.8042
     302      12.1281,     302     -38.9919,     302      46.3190,     302     -43.0603,     302      18.8081
     303       9.4172,     303     -35.2669,     303      44.0923,     303     -42.2479,     303      21.0643
     304      -5.2017,     304     -17.8257,     304      31.5593,     304     -34.0474,     304      25.8515
     305      -3.7895,     305     -15.8078,     305      26.6002,     305     -30.1502,     305      22.1167
     306      -1.6485,     306     -20.2760,     306      33.0663,     306     -36.2599,     306      23.4679
     307      -4.1372,     307     -11.0092,     307      19.3041,     307     -23.3629,     307      18.0463
     308       4.9863,     308     -23.9499,     308      31.7550,     308     -32.9436,     308      17.1436
     309      -1.7456,     309     -17.9801,     309      28.6685,     309     -30.6203,     309      20.3402
     310      -5.1268,     310     -19.3882,     310      35.4733,     310     -39.2826,     310      27.4046
     311      -8.9460,     311     -13.5251,     311      29.3592,     311     -35.3315,     311      27.8873
     312       6.5125,     312     -29.0284,     312      37.4193,     312     -37.3256,     312      20.0163
     313      19.3167,     313     -43.4681,     313      49.2132,     313     -39.5278,     313      13.7840
     314      -0.3322,     314     -21.5909,     314      33.8750,     314     -35.3834,     314      22.0903
     315      -1.8860,     315     -26.9870,     315      39.6897,     315     -45.9937,     315      30.1184
     316      -1.6688,     316     -27.1164,     316      42.4411,     316     -43.1562,     316      27.7583
     317      -0.4924,     317     -27.9921,     317      43.4059,     317     -43.8294,     317      28.6328
     318       5.8475,     318     -28.2449,     318      38.2908,     318     -36.0653,     318      19.3073
     319       0.6093,     319     -21.3951,     319      30.2659,     319     -33.1384,     319      21.2092
     320      -0.9471,     320     -20.1990,     320      30.8866,     320     -34.1331,     320      22.5549
     321      -1.8691,     321     -21.6881,     321      36.0851,     321     -33.9942,     321      23.5470
     322       6.7130,     322     -30.0242,     322      41.9122,     322     -39.6763,     322      20.6517
     323       3.1423,     323     -21.8074,     323      29.2233,     323     -29.5855,     323      17.0102
     324       6.9276,     324     -27.1518,     324      34.8533,     324     -31.1442,     324      16.1063
     325       8.9884,     325     -27.2309,     325      33.6385,     325     -28.6052,     325      11.4635
     326      -0.5428,     326     -21.2698,     326      33.3999,     326     -35.0935,     326      23.4619
