#Frame      Dih_00166,#Frame      Dih_00167,#Frame      Dih_00168,#Frame      Dih_00169,#Frame      Dih_00170
      68      -2.8639,      68     -28.8877,      68      46.5532,      68     -50.5154,      68      33.5184
      69      10.6154,      69     -32.2933,      69      39.0707,      69     -36.5469,      69      16.0368
      70       6.2963,      70     -27.9025,      70      36.3007,      70     -32.5531,      70      17.7487
      71       3.4221,      71     -27.2255,      71      37.5713,      71     -39.0971,      71      23.5066
      72      10.6055,      72     -29.5676,      72      37.8429,      72     -31.5366,      72      13.1734
      73      18.9205,      73     -37.0267,      73      41.0039,      73     -32.9536,      73       8.6504
      74       5.1591,      74     -29.5221,      74      39.2932,      74     -33.8925,      74      20.3192
      75      22.7240,      75     -39.5193,      75      38.2248,      75     -28.9419,      75       4.8602
      76       7.1316,      76     -24.6741,      76      32.6523,      76     -27.6748,      76      13.8744
      77       2.1333,      77     -20.9769,      77      30.9274,      77     -31.3255,      77      18.2283
      78      -3.3693,      78     -12.4780,      78      23.7166,      78     -25.2441,      78      17.3836
      79       3.0917,      79     -27.0484,      79      36.8100,      79     -35.1546,      79      22.0599
      80       2.3050,      80     -23.9127,      80      35.1208,      80     -37.9558,      80      22.0113
      81       3.4626,      81     -24.3800,      81      32.6878,      81     -30.8808,      81      17.3643
      82       3.1529,      82     -16.9843,      82      23.2764,      82     -21.1197,      82      11.2728
      83      -2.8091,      83     -17.3047,      83      29.2634,      83     -33.5023,      83      22.1535
      84       7.1675,      84     -28.0514,      84      33.4592,      84     -30.6731,      84      14.6322
      85       4.6570,      85     -19.5555,      85      26.0016,      85     -24.6756,      85      13.3525
      86       8.5445,      86     -28.2132,      86      35.9064,      86     -33.3764,      86      14.9550
      87       1.9883,      87     -22.4981,      87      33.4799,      87     -35.6318,      87      20.3348
      88       4.6034,      88     -26.3080,      88      34.9639,      88     -33.1988,      88      18.6564
      89      -8.3262,      89     -10.7997,      89      23.9313,      89     -30.6304,      89      25.8882
      90      -4.8883,      90      -6.8858,      90      16.1759,      90     -19.1984,      90      14.0896
      91      -4.7808,      91       3.7090,      91      -1.3746,      91      -1.3275,      91       3.7089
      92       2.0331,      92     -11.4460,      92      15.7288,      92     -15.4701,      92       9.5402
      93       4.2395,      93     -31.0234,      93      42.7892,      93     -43.8299,      93      23.9327
      94      -5.0716,      94     -15.5950,      94      27.7378,      94     -32.2852,      94      23.9738
      95       7.7190,      95     -21.4865,      95      28.7473,      95     -24.3273,      95      10.7731
      96       1.7755,      96     -25.9663,      96      37.6596,      96     -40.0061,      96      24.3122
      97       0.7914,      97     -21.9327,      97      31.8372,      97     -33.0895,      97      20.4871
      98      11.9731,      98     -31.5582,      98      35.9228,      98     -32.3624,      98      13.0061
      99       5.1152,      99     -25.7163,      99      34.9920,      99     -33.0948,      99      18.3453
     100       5.0037,     100     -24.6164,     100      32.2902,     100     -31.6072,     100      17.7633
     101       3.8658,     101     -25.9881,     101      37.8764,     101     -35.3959,     101      21.0705
     102      11.4742,     102     -32.5748,     102      39.1330,     102     -34.6906,     102      14.9699
     103      -5.0756,     103     -10.4164,     103      20.0225,     103     -24.4646,     103      19.8466
     104       6.5560,     104     -25.4384,     104      33.1230,     104     -31.7387,     104      16.1547
     105       7.0353,     105     -20.2833,     105      25.0547,     105     -23.3462,     105      10.3765
     106      11.6479,     106     -30.3176,     106      35.3698,     106     -29.9494,     106      11.6295
     107      -2.2275,     107     -15.6182,     107      27.1390,     107     -30.7951,     107      20.1889
     108      -0.3866,     108     -18.2574,     108      28.5515,     108     -29.8180,     108      18.3911
     109      10.0195,     109     -24.5449,     109      28.3061,     109     -24.8736,     109       9.7804
     110       7.4134,     110     -23.4008,     110      28.7861,     110     -26.1262,     110      13.0798
     111      -5.8091,     111     -15.8560,     111      29.7198,     111     -34.1842,     111      25.6437
     112      -4.2026,     112     -17.7568,     112      31.6641,     112     -35.2205,     112      23.9271
     113      11.3652,     113     -23.2720,     113      26.1588,     113     -19.5472,     113       5.8575
     114       0.8689,     114     -14.3265,     114      21.1155,     114     -21.1109,     114      13.3761
     115       9.2374,     115     -27.9500,     115      34.0621,     115     -33.0756,     115      14.6165
     116      -4.4829,     116     -18.6174,     116      32.1571,     116     -35.1418,     116      25.7134
     117       6.2693,     117     -25.2619,     117      34.9475,     117     -35.0336,     117      17.8993
     118       1.7725,     118     -21.2428,     118      33.0553,     118     -31.0851,     118      18.5131
     119      -6.1715,     119     -18.3694,     119      32.9380,     119     -37.1299,     119      28.3232
     120      -4.5744,     120     -17.1947,     120      30.4012,     120     -34.5783,     120      25.8816
     121       7.3876,     121     -25.2524,     121      31.2901,     121     -29.6094,     121      13.8729
     122       5.3616,     122     -23.4601,     122      30.2255,     122     -28.4578,     122      14.4273
     123       2.5870,     123     -18.6217,     123      26.0546,     123     -25.8463,     123      15.1457
     124       0.3900,     124     -21.3162,     124      29.7938,     124     -31.6723,     124      20.4263
     125       2.7624,     125     -25.1541,     125      35.8687,     125     -37.3821,     125      23.1852
     126      12.5498,     126     -31.3239,     126      35.3706,     126     -29.6398,     126      11.3548
     127      -7.2195,     127     -14.4621,     127      30.2990,     127     -35.8630,     127      26.3257
     128       0.7875,     128     -19.9475,     128      31.7903,     128     -31.6290,     128      19.2720
     129      10.8390,     129     -21.6510,     129      22.6607,     129     -19.3504,     129       6.0094
     130      -0.7903,     130     -18.8495,     130      32.0231,     130     -35.0308,     130      20.3752
     131      -4.2025,     131     -13.6271,     131      25.6508,     131     -29.6342,     131      20.0684
     132       0.5313,     132     -20.4671,     132      29.8021,     132     -31.8247,     132      20.6502
     133      -0.4001,     133     -19.3373,     133      31.4970,     133     -33.7756,     133      20.2935
     134       0.8106,     134     -15.7065,     134      22.5563,     134     -21.5858,     134      13.8709
     135       6.3121,     135     -27.2611,     135      36.1127,     135     -35.8577,     135      18.6621
     136       2.3233,     136     -23.4228,     136      32.0978,     136     -32.7814,     136      20.1581
     137       4.7441,     137     -24.8267,     137      35.9245,     137     -34.7598,     137      18.6967
     138       6.0378,     138     -29.4174,     138      38.4913,     138     -35.7572,     138      19.4683
     139       8.2690,     139     -26.0358,     139      31.6967,     139     -29.0765,     139      13.2530
     140     -16.0665,     140      -4.7565,     140      21.8691,     140     -31.7995,     140      30.9439
     141      17.8468,     141     -34.9396,     141      39.0512,     141     -28.3929,     141       7.0816
     142       9.9606,     142     -29.5616,     142      38.3344,     142     -33.4137,     142      13.7924
     143      -2.7453,     143     -14.7458,     143      24.8619,     143     -29.2517,     143      19.9763
     144      12.0640,     144     -31.5454,     144      36.7796,     144     -33.4517,     144      14.2331
     145      21.0569,     145     -41.4489,     145      39.9974,     145     -32.3820,     145       9.1842
     146       1.2358,     146     -19.0074,     146      28.1967,     146     -27.9717,     146      16.8372
     147      11.9995,     147     -28.0131,     147      30.6638,     147     -26.3206,     147       9.2259
     148      13.1727,     148     -31.9256,     148      37.2328,     148     -31.3038,     148      11.4946
     149       7.8851,     149     -30.7000,     149      40.5637,     149     -37.2780,     149      18.8575
     150       0.9048,     150     -22.9191,     150      32.8422,     150     -31.5931,     150      20.0456
     151       6.7842,     151     -31.5498,     151      40.4808,     151     -39.0453,     151      20.5374
     152       6.6126,     152     -22.8952,     152      28.7558,     152     -28.0427,     152      13.7169
     153      16.3441,     153     -30.3001,     153      31.1998,     153     -24.2340,     153       4.6447
     154       0.3316,     154     -18.4807,     154      28.7990,     154     -28.5410,     154      18.8158
     155       6.2107,     155     -24.5310,     155      30.4303,     155     -30.1988,     155      15.3094
     156      -1.6347,     156     -19.9161,     156      31.6961,     156     -34.8694,     156      24.6770
     157       2.8430,     157     -25.8198,     157      36.2128,     157     -39.1877,     157      21.9735
     158       1.8538,     158     -22.5879,     158      31.9037,     158     -34.1591,     158      20.3102
     159       7.0744,     159     -27.1869,     159      36.7999,     159     -32.8609,     159      16.1772
     160      -7.6647,     160     -21.1514,     160      39.0231,     160     -46.0523,     160      32.6961
     161      11.8507,     161     -25.4579,     161      30.5565,     161     -23.3093,     161       7.3970
     162       5.3956,     162     -28.2628,     162      37.9150,     162     -35.5268,     162      18.6138
     163      -5.4384,     163     -15.6374,     163      28.5895,     163     -33.5301,     163      25.1943
     164       4.1834,     164     -28.4396,     164      39.0504,     164     -39.4927,     164      21.3431
     165      17.1401,     165     -29.8948,     165      28.5042,     165     -21.5127,     165       3.0467
     166       7.6612,     166     -28.6416,     166      36.8472,     166     -32.4220,     166      16.3392
     167       4.0030,     167     -20.8877,     167      27.6790,     167     -26.3194,     167      15.3923
     168      12.6051,     168     -33.8034,     168      39.0360,     168     -34.2915,     168      12.7309
     169      17.1190,     169     -31.9269,     169      31.6352,     169     -23.7855,     169       3.8294
     170      -2.0029,     170     -18.3646,     170      31.2146,     170     -32.9277,     170      22.0734
     171       8.2100,     171     -25.9574,     171      32.8331,     171     -30.8626,     171      13.9257
     172      15.1530,     172     -35.5169,     172      38.4805,     172     -31.5934,     172      11.1028
     173       5.2407,     173     -26.4017,     173      35.2594,     173     -35.2589,     173      19.0836
     174       1.8747,     174     -19.2599,     174      26.8784,     174     -26.4409,     174      15.5599
     175       9.8181,     175     -30.9317,     175      40.8483,     175     -34.8985,     175      16.0932
     176     -12.3229,     176     -20.9016,     176      44.9465,     176     -53.5559,     176      41.3993
     177      -0.2463,     177     -22.8103,     177      35.3066,     177     -35.8628,     177      22.7740
     178       5.2703,     178     -27.2078,     178      35.1383,     178     -34.8449,     178      18.9302
     179      13.2120,     179     -34.0431,     179      35.9829,     179     -26.8761,     179       9.2901
     180      -1.9600,     180     -19.2102,     180      29.9433,     180     -32.6804,     180      21.8939
     181       4.9921,     181     -21.8646,     181      28.6661,     181     -26.7154,     181      14.4875
     182       1.4704,     182     -15.9783,     182      23.4361,     182     -23.3330,     182      13.5170
     183       3.6554,     183     -20.6616,     183      29.9656,     183     -28.1833,     183      15.3524
     184       8.1260,     184     -25.1275,     184      29.7700,     184     -27.0574,     184      13.8551
     185      18.6331,     185     -28.7173,     185      27.3706,     185     -18.5284,     185       0.6506
     186      15.6780,     186     -31.0569,     186      32.5451,     186     -24.0002,     186       6.4537
     187      12.8523,     187     -28.0774,     187      30.1618,     187     -25.3651,     187       7.7125
     188       0.1987,     188     -14.0672,     188      21.6699,     188     -22.1713,     188      14.5064
     189       4.7996,     189     -17.9476,     189      23.1077,     189     -20.9967,     189      10.3084
     190       6.8435,     190     -23.1622,     190      29.6273,     190     -26.8950,     190      12.7350
     191       2.5509,     191     -24.7112,     191      36.6004,     191     -35.8917,     191      21.8285
     192      11.2885,     192     -27.5895,     192      31.6064,     192     -26.6730,     192       9.4216
     193      15.9632,     193     -35.2626,     193      37.6010,     193     -31.8344,     193       9.9223
     194      -1.5185,     194     -23.1788,     194      37.1186,     194     -38.4409,     194      25.7760
     195       6.7552,     195     -25.1880,     195      31.7728,     195     -27.9134,     195      14.2651
     196      -0.6540,     196     -23.4160,     196      35.4741,     196     -37.4272,     196      23.7881
     197       1.2207,     197     -19.5320,     197      29.1380,     197     -30.5494,     197      18.8674
     198      -0.6509,     198     -22.2595,     198      33.8194,     198     -36.7633,     198      23.6713
     199       6.3315,     199     -25.8567,     199      35.5372,     199     -32.2811,     199      16.8566
     200      -8.9978,     200     -12.7032,     200      28.1535,     200     -35.6681,     200      27.9059
     201      -1.4378,     201     -19.1162,     201      29.5651,     201     -33.9298,     201      22.3798
     202       6.5113,     202     -26.1059,     202      35.0272,     202     -31.6783,     202      16.3805
     203     -11.7053,     203     -14.9717,     203      34.2825,     203     -40.1480,     203      34.8181
     204       3.8418,     204     -29.2153,     204      40.1998,     204     -38.7213,     204      23.2613
     205      -3.0409,     205     -18.6508,     205      32.1461,     205     -33.3184,     205      23.5336
     206       2.4435,     206     -21.8489,     206      30.2358,     206     -30.6807,     206      18.3494
     207      19.9046,     207     -22.8608,     207      17.6357,     207      -6.1504,     207      -9.1762
     208       7.4584,     208     -29.5127,     208      39.4939,     208     -37.6294,     208      18.5911
     209      10.3392,     209     -36.0779,     209      43.7300,     209     -41.8875,     209      20.7152
     210      18.2023,     210     -33.9541,     210      37.4437,     210     -26.2884,     210       4.6268
     211       9.7058,     211     -34.3129,     211      44.8379,     211     -37.9539,     211      18.0435
     212      10.5709,     212     -27.0313,     212      32.7777,     212     -28.1722,     212      11.0474
     213       7.1158,     213     -26.9051,     213      32.5559,     213     -29.7572,     213      14.6651
     214       9.7892,     214     -28.4581,     214      35.7963,     214     -32.3474,     214      14.7053
     215      -3.2869,     215     -19.9748,     215      31.5819,     215     -37.3206,     215      25.9310
     216      10.0888,     216     -27.6777,     216      31.9405,     216     -28.3394,     216      11.6691
     217      -1.9298,     217     -14.7424,     217      24.4174,     217     -26.4189,     217      18.3956
     218       3.8738,     218     -22.6665,     218      33.1203,     218     -33.4261,     218      17.7738
     219      -5.7793,     219     -13.0533,     219      23.8731,     219     -28.1665,     219      22.8005
     220      -4.9122,     220     -14.9938,     220      27.0381,     220     -31.1210,     220      23.2019
     221      -0.3998,     221     -18.4339,     221      28.0841,     221     -30.6929,     221      19.5385
     222     -10.7751,     222     -21.6714,     222      44.4692,     222     -52.8548,     222      40.1654
     223      -6.3803,     223     -10.3758,     223      21.3646,     223     -27.6128,     223      21.8721
     224      -0.2896,     224     -23.8637,     224      36.0430,     224     -38.6371,     224      25.9284
     225       7.9610,     225     -28.8537,     225      33.4583,     225     -30.6440,     225      15.4308
     226     -10.6965,     226      -9.5934,     226      24.9212,     226     -34.0754,     226      27.9128
     227      -5.0089,     227     -13.7096,     227      24.5352,     227     -29.0380,     227      22.4661
     228      -6.2535,     228     -15.2667,     228      29.6323,     228     -35.6874,     228      26.0034
     229      -5.7609,     229     -15.4883,     229      29.5161,     229     -32.9706,     229      26.1947
     230       6.9200,     230     -24.0646,     230      31.3431,     230     -28.5979,     230      13.5272
     231      12.2330,     231     -24.4795,     231      25.8100,     231     -18.6923,     231       4.0540
     232      -3.5716,     232     -15.4741,     232      27.0904,     232     -31.6209,     232      22.9217
     233       0.9252,     233     -16.0332,     233      23.1473,     233     -24.4780,     233      15.0552
     234       4.7489,     234     -18.3545,     234      23.9256,     234     -21.9484,     234      11.2099
     235      -5.0310,     235     -16.7731,     235      29.7614,     235     -35.9236,     235      24.3563
     236       3.3996,     236     -24.6117,     236      34.2541,     236     -34.7269,     236      19.3105
     237       2.8892,     237     -22.3171,     237      30.6724,     237     -31.4242,     237      18.5680
     238       7.6889,     238     -31.1741,     238      41.7367,     238     -37.7364,     238      19.3022
     239      17.0801,     239     -37.8055,     239      41.8378,     239     -34.1863,     239      11.2078
     240      -8.4017,     240     -15.8829,     240      31.2597,     240     -35.7519,     240      29.3905
     241       1.1648,     241     -14.0668,     241      20.9581,     241     -20.3553,     241      12.4180
     242       6.7954,     242     -10.2587,     242       9.9825,     242      -7.2339,     242       0.4993
     243       2.2252,     243     -13.5069,     243      18.8500,     243     -18.5691,     243      10.4208
     244      -1.6314,     244     -17.0810,     244      27.4762,     244     -30.5807,     244      21.0486
     245      -9.3195,     245     -13.7770,     245      30.1186,     245     -35.1884,     245      26.9682
     246      12.2500,     246     -26.3027,     246      30.2251,     246     -26.5975,     246       8.8019
     247       4.8978,     247     -24.9976,     247      33.9346,     247     -33.5391,     247      18.9773
     248      -3.4046,     248     -18.7886,     248      31.4413,     248     -35.6416,     248      26.3048
     249      -3.5124,     249     -16.2949,     249      27.1699,     249     -33.3985,     249      23.7544
     250       3.3393,     250     -23.0135,     250      32.6877,     250     -31.7955,     250      17.6675
     251      -4.0509,     251     -16.7903,     251      30.3047,     251     -34.8559,     251      24.4670
     252      -1.3963,     252     -19.7562,     252      30.7110,     252     -35.7067,     252      23.0215
     253      -8.7942,     253      -8.4370,     253      20.2241,     253     -27.8729,     253      22.9356
     254       4.2606,     254     -28.7665,     254      40.4235,     254     -39.6034,     254      22.1249
     255      15.2480,     255     -31.7529,     255      37.3565,     255     -28.7816,     255       9.3037
     256      10.0443,     256     -30.8516,     256      36.0136,     256     -31.3284,     256      14.1296
     257       6.2022,     257     -25.5874,     257      34.4738,     257     -33.0205,     257      17.4982
     258       1.5898,     258     -26.1383,     258      36.0619,     258     -36.9472,     258      22.4888
     259      -6.5000,     259     -14.0065,     259      26.3840,     259     -32.3249,     259      24.6982
     260       3.7252,     260     -24.1178,     260      35.2588,     260     -33.1607,     260      18.5265
     261      -2.6238,     261     -19.6598,     261      30.8162,     261     -34.4438,     261      23.3461
     262       1.2500,     262     -17.1618,     262      26.9254,     262     -26.7357,     262      15.3481
     263      11.2143,     263     -23.5098,     263      26.6534,     263     -21.0364,     263       6.6418
     264       4.4150,     264     -29.3923,     264      41.5516,     264     -38.6006,     264      21.6223
     265       7.6672,     265     -28.1970,     265      36.9714,     265     -36.0374,     265      17.0502
     266      -2.9513,     266     -21.7502,     266      34.7400,     266     -37.6322,     266      26.9238
     267      -2.7448,     267     -13.8695,     267      24.1897,     267     -27.5075,     267      19.1064
     268      -2.1140,     268     -21.7188,     268      36.4332,     268     -37.8250,     268      26.0965
     269       2.4761,     269     -20.9084,     269      28.7809,     269     -29.1996,     269      17.8116
     270       6.0098,     270     -25.9536,     270      35.3518,     270     -33.1160,     270      17.4051
     271       6.3088,     271     -30.2949,     271      42.4309,     271     -41.8574,     271      20.5476
     272      10.2392,     272     -32.1696,     272      39.1841,     272     -35.4663,     272      16.2996
     273      -6.3190,     273     -13.8832,     273      27.6508,     273     -32.8953,     273      26.2594
     274       4.0120,     274     -24.3755,     274      34.4957,     274     -31.7834,     274      17.7189
     275      -2.1060,     275     -26.0961,     275      42.9444,     275     -45.6118,     275      29.3394
     276     -11.7481,     276     -12.1950,     276      27.2055,     276     -33.8425,     276      29.2340
     277      14.4730,     277     -27.0449,     277      31.4383,     277     -24.0844,     277       5.5565
     278      13.5760,     278     -21.2801,     278      20.0492,     278     -13.1078,     278      -0.6695
     279      -3.4448,     279     -10.6816,     279      19.0960,     279     -23.6304,     279      16.6292
     280      16.2997,     280     -31.2860,     280      33.3430,     280     -26.0797,     280       7.2989
     281      11.9355,     281     -25.9781,     281      28.1603,     281     -23.7827,     281       7.3387
     282      15.4842,     282     -29.7248,     282      29.2342,     282     -20.8576,     282       3.3562
     283       9.3580,     283     -29.5370,     283      36.3022,     283     -31.4034,     283      14.5480
     284      11.4855,     284     -29.3199,     284      33.9304,     284     -30.3391,     284      11.4857
     285       4.1353,     285     -20.5375,     285      28.2379,     285     -29.3579,     285      15.7309
     286      17.2519,     286     -33.6242,     286      37.1470,     286     -26.5353,     286       5.9857
     287      11.6875,     287     -26.5653,     287      29.4625,     287     -26.0448,     287       9.4493
     288       6.0923,     288     -24.7690,     288      32.2617,     288     -30.9807,     288      16.2398
     289     -16.2176,     289     -11.4959,     289      32.0687,     289     -41.6491,     289      36.2571
     290       1.9826,     290     -19.6832,     290      28.4362,     290     -28.5860,     290      16.6655
     291      -0.2922,     291     -23.8350,     291      35.2424,     291     -39.8110,     291      25.6563
     292       7.6585,     292     -26.2162,     292      34.0892,     292     -28.3789,     292      14.5582
     293      -1.6031,     293     -10.9846,     293      18.4581,     293     -20.9789,     293      14.1588
     294      -1.9222,     294     -25.6087,     294      41.3785,     294     -44.8812,     294      30.3814
     295       0.0139,     295     -15.6044,     295      23.8341,     295     -24.2884,     295      15.8669
     296       8.3687,     296     -30.4436,     296      40.6513,     296     -37.0868,     296      18.3042
     297       3.9855,     297     -24.0398,     297      33.5578,     297     -33.5573,     297      19.0455
     298      -7.4580,     298      -5.9665,     298      15.5568,     298     -21.2778,     298      18.3073
     299       5.4607,     299     -18.0230,     299      22.3966,     299     -19.8418,     299       9.7601
     300       1.7886,     300     -26.2810,     300      39.3408,     300     -39.2522,     300      23.4762
     301       4.9033,     301     -31.1860,     301      40.9520,     301     -41.3547,     301      21.3486
     302     -12.3491,     302     -10.1276,     302      25.7693,     302     -33.8527,     302      30.8111
     303       2.0194,     303     -26.8192,     303      40.9623,     303     -41.6608,     303      25.4574
     304       4.6346,     304     -20.8538,     304      27.4254,     304     -26.8914,     304      14.0715
     305      -5.0132,     305     -21.0732,     305      37.2140,     305     -41.9209,     305      30.7008
     306      -5.5091,     306     -17.0856,     306      32.0861,     306     -37.7474,     306      25.8848
     307      -5.1403,     307     -14.5971,     307      26.3181,     307     -30.5462,     307      22.7274
     308      10.1016,     308     -34.8316,     308      41.9305,     308     -38.7891,     308      19.4001
     309       7.9454,     309     -20.1991,     309      22.8247,     309     -18.7713,     309       6.6284
     310      -0.8978,     310     -21.6197,     310      32.4594,     310     -35.5006,     310      22.9154
     311      13.3520,     311     -34.4420,     311      43.6596,     311     -35.5438,     311      13.6265
     312      -0.0218,     312     -16.8744,     312      25.2791,     312     -26.0841,     312      17.5447
     313       0.2736,     313     -21.0420,     313      29.5195,     313     -33.0067,     313      21.8526
     314       5.5713,     314     -20.9171,     314      26.7726,     314     -24.7811,     314      12.6974
     315       6.9526,     315     -25.0398,     315      32.1703,     315     -30.4540,     315      14.7968
     316      -0.0729,     316     -24.2237,     316      37.6501,     316     -39.9974,     316      26.2836
     317       1.9188,     317     -21.0664,     317      31.0208,     317     -31.7116,     317      18.5312
     318      -9.4084,     318     -11.6352,     318      26.7991,     318     -32.4550,     318      26.2078
     319      11.3039,     319     -29.3465,     319      35.3969,     319     -29.7575,     319      12.0300
     320       5.4535,     320     -30.8840,     320      41.3611,     320     -40.0913,     320      21.1917
     321       7.3455,     321     -32.2855,     321      42.4811,     321     -40.9207,     321      21.5131
     322       7.3515,     322     -31.9172,     322      41.9744,     322     -40.1635,     322      22.2315
     323      16.5713,     323     -35.2291,     323      39.5656,     323     -30.2694,     323       9.0783
     324       3.5652,     324     -28.5586,     324      40.8264,     324     -42.4905,     324      24.6088
     325      11.2090,     325     -31.9936,     325      40.9684,     325     -32.2418,     325      14.2360
     326     -10.2399,     326     -13.9956,     326      30.9891,     326     -37.9422,     326      31.6496
     327      20.3446,     327     -35.5346,     327      38.0821,     327     -26.2615,     327       4.0927
     328      15.0996,     328     -36.8673,     328      45.0279,     328     -35.9530,     328      13.4643
