#Frame      Dih_00031,#Frame      Dih_00032,#Frame      Dih_00033,#Frame      Dih_00034,#Frame      Dih_00035
     129     -46.7507,     129      48.9100,     129     -31.5878,     129       6.4444,     129      24.4944
     130     -20.2196,     130      35.3921,     130     -34.7889,     130      22.9368,     130      -2.4811
     131     -33.0789,     131      43.3734,     131     -37.8692,     131      21.4853,     131       7.5279
     132     -29.9645,     132      41.0631,     132     -32.9911,     132      16.9443,     132       7.6808
     133     -37.7172,     133      45.9246,     133     -35.8165,     133      16.1371,     133      13.7747
     134     -25.4967,     134      40.8160,     134     -36.5062,     134      25.9608,     134      -0.6768
     135     -22.6950,     135      33.7676,     135     -29.9240,     135      19.7396,     135       1.5742
     136     -37.2555,     136      41.6564,     136     -29.4988,     136      10.3475,     136      15.6335
     137     -40.9568,     137      49.5178,     137     -40.5458,     137      19.7725,     137      12.5775
     138     -46.9543,     138      42.4562,     138     -23.2790,     138      -3.4852,     138      31.4848
     139     -36.6697,     139      45.8160,     139     -36.6453,     139      13.7936,     139      15.3434
     140     -25.2176,     140      31.4490,     140     -30.5777,     140      15.9788,     140       6.0059
     141     -27.8855,     141      40.4121,     141     -34.2859,     141      18.1554,     141       6.6198
     142     -44.7962,     142      41.2582,     142     -21.7548,     142      -1.2284,     142      24.9272
     143     -32.9048,     143      41.9701,     143     -33.1849,     143      15.8820,     143       9.6795
     144     -16.8068,     144      32.8686,     144     -32.0603,     144      26.3780,     144      -6.2233
     145     -17.9685,     145      31.8112,     145     -29.4986,     145      21.8273,     145      -2.6095
     146     -30.7589,     146      37.6074,     146     -29.3891,     146      11.7011,     146      10.8268
     147     -25.3955,     147      29.8916,     147     -21.1269,     147       6.6590,     147      11.9859
     148     -31.9455,     148      39.8015,     148     -31.1641,     148      14.2878,     148       9.8342
     149     -42.4729,     149      47.8495,     149     -34.1454,     149      11.7575,     149      19.1413
     150     -35.5158,     150      48.4470,     150     -41.6454,     150      21.7586,     150       8.2010
     151     -47.0558,     151      50.0781,     151     -35.1069,     151       9.9524,     151      22.3440
     152     -38.9886,     152      44.2165,     152     -37.7896,     152      14.1341,     152      15.8659
     153     -51.9854,     153      55.6614,     153     -36.9975,     153       8.5946,     153      24.6499
     154     -34.2365,     154      44.0939,     154     -32.8103,     154      12.8023,     154      12.8736
     155     -40.0498,     155      43.1536,     155     -32.6372,     155      10.6613,     155      17.8560
     156     -45.6626,     156      39.9696,     156     -18.7312,     156      -7.9321,     156      34.3442
     157     -30.6256,     157      44.1239,     157     -43.0069,     157      24.5528,     157       3.9056
     158     -41.4316,     158      31.3000,     158     -11.8055,     158     -12.5674,     158      35.7306
     159     -39.1415,     159      45.0355,     159     -35.8069,     159      14.7435,     159      15.0654
     160     -39.0255,     160      48.3326,     160     -34.0751,     160      11.4058,     160      17.2639
     161     -54.1689,     161      57.2082,     161     -39.7455,     161       9.7496,     161      27.4243
     162     -35.9218,     162      47.5430,     162     -38.6623,     162      18.0892,     162      12.0887
     163     -34.8816,     163      38.1169,     163     -27.1042,     163       6.8774,     163      18.5132
     164     -36.0869,     164      33.1816,     164     -20.1968,     164      -0.6232,     164      24.1246
     165     -39.7196,     165      35.7749,     165     -18.4655,     165      -2.9700,     165      26.0293
     166     -33.1740,     166      29.8315,     166     -15.7825,     166      -2.7088,     166      23.1287
     167     -36.6502,     167      38.2613,     167     -24.4906,     167       3.8325,     167      21.0921
     168     -39.8304,     168      35.6814,     168     -18.8390,     168      -3.1033,     168      27.2617
     169     -42.7526,     169      41.8816,     169     -22.2756,     169      -1.5472,     169      28.8565
     170     -40.9316,     170      53.2262,     170     -39.2193,     170      18.9611,     170      12.5839
     171     -28.2347,     171      41.7711,     171     -33.1529,     171      19.5899,     171       4.8620
     172     -37.8482,     172      50.0288,     172     -43.4039,     172      23.0828,     172       9.6915
     173     -36.6411,     173      40.9812,     173     -27.1657,     173       6.9518,     173      19.0857
     174     -35.8100,     174      38.4830,     174     -24.8747,     174       4.7925,     174      17.5563
     175     -26.5916,     175      38.4537,     175     -33.9913,     175      16.7594,     175       6.0445
     176     -36.3077,     176      33.6146,     176     -19.2912,     176      -0.8801,     176      23.6046
     177     -46.9471,     177      44.8588,     177     -24.0005,     177      -4.2756,     177      33.3725
     178     -36.0135,     178      42.7385,     178     -34.8841,     178      15.5369,     178      12.8056
     179     -42.0548,     179      34.0816,     179     -15.0657,     179      -8.5101,     179      31.1232
     180     -33.7100,     180      31.1306,     180     -15.2616,     180      -5.2380,     180      26.6519
     181     -32.4777,     181      35.6122,     181     -24.7464,     181       6.6332,     181      15.6078
     182     -35.8321,     182      24.8964,     182      -5.7170,     182     -15.5891,     182      35.6433
     183     -40.6607,     183      30.5115,     183      -8.9843,     183     -16.9771,     183      37.1797
     184     -44.4945,     184      27.9852,     184      -1.0195,     184     -26.4574,     184      42.8505
     185     -28.6171,     185      39.1014,     185     -32.7555,     185      18.0264,     185       5.9640
     186     -18.1811,     186      25.8398,     186     -22.3976,     186      11.9146,     186       4.1169
     187     -46.0955,     187      45.4031,     187     -28.2499,     187       2.2727,     187      28.4136
     188     -23.0631,     188      24.1077,     188     -14.1884,     188      -0.6171,     188      16.1933
     189     -52.1002,     189      37.3148,     189      -9.8509,     189     -23.5590,     189      48.2765
     190     -42.5435,     190      45.4404,     190     -31.0199,     190       5.5151,     190      23.9785
     191     -31.1758,     191      27.5478,     191     -16.1276,     191      -1.1796,     191      19.8968
     192     -26.3168,     192      30.3343,     192     -22.8151,     192       8.8086,     192      10.7118
     193     -19.8226,     193      31.0514,     193     -27.3428,     193      17.8950,     193       1.1783
     194     -23.1368,     194      31.9882,     194     -28.9403,     194      17.7822,     194       3.3062
     195     -40.6614,     195      44.2594,     195     -31.7518,     195       9.7022,     195      19.5158
     196     -10.8870,     196      23.8784,     196     -25.5922,     196      21.2231,     196      -6.8475
     197     -11.4730,     197      22.2806,     197     -21.4639,     197      16.0598,     197      -3.5414
     198     -26.1076,     198      26.8249,     198     -16.1721,     198       1.2850,     198      15.2180
     199      -3.0315,     199      20.1981,     199     -29.1781,     199      28.5743,     199     -15.8113
     200     -47.2190,     200      44.6645,     200     -26.6806,     200       1.2489,     200      28.5791
     201     -20.0070,     201      32.7036,     201     -29.6104,     201      20.7196,     201      -1.4259
     202      -2.9093,     202      21.1581,     202     -29.7581,     202      30.5171,     202     -16.9790
     203      -9.5767,     203      26.1142,     203     -29.8085,     203      25.3171,     203     -10.7327
     204     -38.1451,     204      41.7397,     204     -34.3851,     204      13.2819,     204      15.1191
     205     -25.5173,     205      31.8866,     205     -24.0382,     205      10.3030,     205       8.5338
     206     -24.1979,     206      27.9703,     206     -18.0335,     206       4.1265,     206      12.9837
     207     -32.6890,     207      30.6304,     207     -17.2601,     207      -2.0907,     207      21.3393
     208     -17.0918,     208      32.1510,     208     -34.0343,     208      24.3911,     208      -5.3220
     209      -2.4829,     209      18.5392,     209     -24.0883,     209      22.9842,     209     -12.8304
     210     -18.8390,     210      33.0813,     210     -34.9059,     210      25.3020,     210      -4.7599
     211     -29.8167,     211      38.1199,     211     -30.7489,     211      13.0459,     211      11.6412
     212     -28.0626,     212      42.6200,     212     -36.2684,     212      21.5191,     212       3.9189
     213     -20.8819,     213      28.8634,     213     -24.8030,     213      12.4217,     213       5.2942
     214     -18.6681,     214      34.1006,     214     -33.9801,     214      22.4459,     214      -2.1529
     215     -31.3965,     215      41.1723,     215     -34.8376,     215      18.5966,     215       8.5710
     216     -27.0840,     216      33.3396,     216     -26.1398,     216      12.4410,     216       8.5873
     217     -14.6701,     217      27.5387,     217     -25.7905,     217      19.5829,     217      -3.8143
     218     -35.5424,     218      40.2646,     218     -26.8908,     218       4.5081,     218      21.6514
     219     -23.0857,     219      16.8771,     219      -4.6385,     219      -9.5176,     219      21.1990
     220     -37.4794,     220      38.3159,     220     -24.7713,     220       4.4372,     220      21.2036
     221     -32.4214,     221      30.6756,     221     -14.7526,     221      -3.9424,     221      23.9721
     222     -36.6372,     222      31.4441,     222     -15.5214,     222      -5.5725,     222      25.4699
     223     -27.5892,     223      28.7096,     223     -18.7527,     223       2.8958,     223      15.0973
     224     -46.9166,     224      42.6113,     224     -24.0115,     224      -1.8277,     224      31.8547
     225     -48.9349,     225      34.0600,     225      -7.7241,     225     -19.5268,     225      42.7572
     226     -30.6533,     226      33.8834,     226     -22.8136,     226       6.8195,     226      14.0813
     227     -30.0727,     227      27.1143,     227     -13.8537,     227      -4.7594,     227      22.9760
     228     -36.7527,     228      48.2873,     228     -41.0757,     228      19.9881,     228       9.6579
     229     -42.3824,     229      43.9284,     229     -29.7175,     229       8.4737,     229      18.4728
     230     -46.0688,     230      52.0201,     230     -40.2449,     230      16.8529,     230      17.2044
     231     -38.4143,     231      49.1317,     231     -39.3678,     231      17.3008,     231      13.9624
     232     -37.3656,     232      42.8223,     232     -31.1400,     232      12.1028,     232      15.2447
     233     -55.6242,     233      53.8528,     233     -32.9865,     233       3.0689,     233      31.2727
     234     -47.0765,     234      43.9014,     234     -23.6505,     234      -3.1345,     234      30.8532
     235     -42.0833,     235      48.5391,     235     -35.4351,     235      12.6394,     235      18.8559
     236     -31.8499,     236      49.1021,     236     -41.5055,     236      25.8335,     236       3.0036
     237     -45.8479,     237      49.5171,     237     -34.1874,     237       7.5254,     237      23.7525
     238     -50.9526,     238      44.9478,     238     -22.8405,     238      -4.3201,     238      34.6309
     239     -45.6473,     239      48.7016,     239     -32.3771,     239       6.3391,     239      23.5423
     240     -39.7052,     240      38.9878,     240     -25.5320,     240       3.2244,     240      24.0959
     241     -37.8307,     241      44.1767,     241     -32.3866,     241      11.1274,     241      17.5426
     242     -46.1901,     242      47.2468,     242     -30.0333,     242       1.1453,     242      29.0933
     243     -45.4934,     243      35.0071,     243     -13.6682,     243     -12.7642,     243      36.8795
     244     -49.5479,     244      40.3383,     244     -13.1707,     244     -16.2859,     244      39.8911
     245     -38.1312,     245      19.5934,     245       6.0656,     245     -29.2067,     245      42.0945
     246     -41.7363,     246      37.5320,     246     -19.5442,     246      -4.1772,     246      29.9794
     247     -52.3521,     247      35.4461,     247      -8.1340,     247     -22.5714,     247      49.6157
     248     -33.3351,     248      20.0055,     248       0.0885,     248     -21.6150,     248      35.9089
     249     -41.9365,     249      29.5915,     249      -7.9431,     249     -16.2715,     249      37.9842
     250     -47.0769,     250      33.3253,     250      -7.6373,     250     -20.3770,     250      42.9530
     251     -44.9218,     251      50.2806,     251     -33.4297,     251       6.5491,     251      25.4782
     252     -32.4965,     252      45.2119,     252     -38.3841,     252      22.2301,     252       5.6588
     253     -40.1705,     253      31.8384,     253     -13.7001,     253      -8.3246,     253      29.4934
     254     -57.0768,     254      51.6259,     254     -29.8913,     254      -1.0766,     254      36.8777
     255     -34.4246,     255      45.3578,     255     -37.9419,     255      16.1778,     255      12.1819
     256     -33.7206,     256      39.8797,     256     -28.1073,     256      10.3503,     256      14.4345
     257     -20.6715,     257      36.4232,     257     -36.4711,     257      29.4003,     257      -5.4375
     258     -34.4555,     258      40.4112,     258     -28.2449,     258       8.0445,     258      17.0244
     259     -21.0438,     259      32.7953,     259     -29.9840,     259      17.1995,     259       2.7876
     260     -12.4271,     260      21.4157,     260     -21.5859,     260      16.2693,     260      -2.8064
     261      -7.2609,     261      22.1505,     261     -26.8136,     261      25.8028,     261     -12.2577
     262       7.5421,     262      10.4277,     262     -22.3342,     262      28.8179,     262     -22.7891
     263     -31.8220,     263      41.3705,     263     -30.4707,     263      12.2831,     263      12.6949
     264     -28.9448,     264      41.0431,     264     -35.2917,     264      19.6981,     264       4.8821
     265     -38.0372,     265      38.4375,     265     -22.5906,     265       0.2535,     265      23.3103
     266     -17.1289,     266      34.5372,     266     -39.8866,     266      29.3155,     266      -8.2797
     267     -20.9744,     267      31.6341,     267     -27.3747,     267      15.9682,     267       3.8352
     268     -23.3668,     268      28.9939,     268     -22.6883,     268       9.7541,     268       8.8479
     269     -45.0490,     269      39.4451,     269     -20.0568,     269      -5.4802,     269      32.4039
     270     -34.1060,     270      36.9651,     270     -24.2385,     270       4.9008,     270      18.8083
     271     -20.3436,     271      14.2546,     271      -1.5571,     271     -12.1301,     271      20.9994
     272     -37.0059,     272      31.6809,     272     -12.2307,     272      -9.7795,     272      28.0246
     273     -40.1053,     273      39.6857,     273     -25.0149,     273       3.1884,     273      21.3334
     274     -33.6053,     274      46.9623,     274     -41.5718,     274      22.7436,     274       5.7919
     275     -34.0536,     275      37.7088,     275     -28.9323,     275       9.9042,     275      14.9279
     276     -26.7920,     276      38.2229,     276     -33.0496,     276      19.9396,     276       3.7388
     277     -24.7853,     277      37.4119,     277     -36.9238,     277      23.1839,     277       2.4009
     278     -46.1843,     278      49.5772,     278     -31.4714,     278       7.2457,     278      22.1846
     279     -44.2446,     279      43.7513,     279     -29.7472,     279       5.6854,     279      22.5955
     280     -32.5461,     280      44.3378,     280     -34.2950,     280      16.5705,     280      10.4360
     281     -32.8583,     281      40.4944,     281     -32.9628,     281      15.7358,     281      10.7974
     282     -44.5215,     282      52.7094,     282     -40.2314,     282      14.0248,     282      19.4084
     283     -47.4810,     283      49.6653,     283     -32.7735,     283       6.4558,     283      25.1966
     284     -40.2887,     284      40.1474,     284     -25.8592,     284       1.5634,     284      25.3011
     285     -42.9509,     285      43.8170,     285     -28.3149,     285       3.3781,     285      26.0544
     286     -38.3534,     286      41.2105,     286     -29.7118,     286       7.3075,     286      19.6915
     287     -37.5549,     287      43.1933,     287     -34.6102,     287      14.9772,     287      13.1218
     288     -35.3674,     288      46.3223,     288     -37.7460,     288      18.1387,     288      10.7861
     289     -35.7867,     289      50.5945,     289     -43.5314,     289      23.5168,     289       7.6464
     290     -29.7118,     290      40.0790,     290     -33.2061,     290      17.1820,     290       7.6771
     291     -22.6214,     291      30.4784,     291     -25.3341,     291      12.4358,     291       6.9824
     292     -36.7063,     292      41.3989,     292     -32.5920,     292      11.9416,     292      15.2532
     293     -38.3258,     293      42.4394,     293     -31.1421,     293       9.6033,     293      17.9303
     294     -31.1737,     294      37.2218,     294     -28.0680,     294      11.0284,     294      11.3735
     295     -31.4681,     295      42.5545,     295     -36.6660,     295      20.4048,     295       6.1042
     296     -45.6447,     296      46.0951,     296     -27.8054,     296       2.2622,     296      28.0742
     297     -52.5315,     297      48.5191,     297     -25.9522,     297      -4.5851,     297      35.9560
     298     -38.8171,     298      43.3194,     298     -30.8281,     298      10.8566,     298      17.2851
     299     -40.9086,     299      48.2749,     299     -33.8855,     299      11.9009,     299      17.8094
     300     -42.8311,     300      51.3458,     300     -35.7539,     300      15.4151,     300      15.8317
     301     -36.0791,     301      48.0342,     301     -40.6824,     301      20.9826,     301       9.7284
     302     -28.5435,     302      41.7615,     302     -39.5149,     302      22.6504,     302       2.8565
     303     -41.4938,     303      43.1277,     303     -31.9528,     303       7.6244,     303      20.5954
     304     -27.8595,     304      44.9288,     304     -43.0533,     304      27.2754,     304       1.0649
     305     -46.6375,     305      44.4153,     305     -27.3313,     305       2.7510,     305      27.7017
     306     -29.6595,     306      41.9205,     306     -34.8674,     306      19.2415,     306       7.3076
     307     -38.0600,     307      46.6809,     307     -34.2481,     307      13.3438,     307      14.3392
     308     -29.7068,     308      33.5272,     308     -25.6172,     308       8.7035,     308      13.6420
     309     -47.1020,     309      44.7818,     309     -26.0759,     309      -1.7153,     309      29.5637
     310     -48.1000,     310      51.5683,     310     -35.2307,     310       8.0124,     310      25.1585
     311     -39.6905,     311      46.0530,     311     -33.3633,     311      12.0032,     311      17.4412
     312     -32.8982,     312      43.0949,     312     -34.5602,     312      15.6923,     312      10.9210
     313     -35.8408,     313      42.4507,     313     -31.0469,     313      11.3286,     313      15.2043
     314     -40.9586,     314      45.1675,     314     -29.6669,     314       6.3183,     314      23.1380
     315     -47.9032,     315      51.4371,     315     -38.5525,     315      12.0275,     315      21.2100
     316     -40.5462,     316      46.0946,     316     -31.5370,     316       9.2179,     316      19.1518
     317     -46.5784,     317      50.2097,     317     -31.7946,     317       6.2783,     317      25.1875
     318     -44.1185,     318      49.3753,     318     -32.9431,     318      11.1524,     318      18.6352
     319     -50.7319,     319      49.9347,     319     -36.5358,     319       8.4956,     319      27.4170
     320     -40.9976,     320      44.2442,     320     -34.0072,     320      11.6352,     320      19.4019
     321     -41.8823,     321      51.3069,     321     -39.8343,     321      18.2288,     321      15.7822
     322     -50.6223,     322      46.5099,     322     -24.2615,     322      -3.2492,     322      32.0045
     323     -45.3282,     323      41.6270,     323     -21.6092,     323      -2.1560,     323      27.0258
     324     -42.3792,     324      35.8373,     324     -17.2944,     324      -5.6830,     324      30.0913
     325     -37.2214,     325      48.0456,     325     -41.8691,     325      18.5457,     325      11.4053
     326     -45.4072,     326      41.9264,     326     -23.4080,     326      -3.0620,     326      31.4558
     327     -43.3210,     327      47.8227,     327     -35.2186,     327      11.3218,     327      20.1549
     328     -37.5756,     328      43.4303,     328     -29.4782,     328       8.7557,     328      17.7696
