#Frame      Dih_00151,#Frame      Dih_00152,#Frame      Dih_00153,#Frame      Dih_00154,#Frame      Dih_00155
      26      -8.9427,      26     -11.6606,      26      29.0856,      26     -34.1991,      26      27.8667
      27      -2.2222,      27     -26.0808,      27      41.0622,      27     -40.8911,      27      27.2729
      28       3.9489,      28     -22.3882,      28      29.5644,      28     -28.3800,      28      15.6154
      29       2.0616,      29     -22.7456,      29      32.7405,      29     -31.5211,      29      19.2074
      30       1.2792,      30     -19.1160,      30      26.7848,      30     -27.9106,      30      18.3574
      31       7.2539,      31     -23.1923,      31      27.7052,      31     -25.8737,      31      12.4574
      32       2.1632,      32     -25.8442,      32      36.7695,      32     -37.8700,      32      22.6966
      33      10.1937,      33     -31.0406,      33      38.4288,      33     -33.4694,      33      14.6484
      34       5.1048,      34     -29.0782,      34      41.6728,      34     -42.4119,      34      23.3295
      35      10.7850,      35     -36.0214,      35      43.6116,      35     -38.3930,      35      18.5512
      36       7.9654,      36     -30.8480,      36      39.6344,      36     -36.9999,      36      17.7873
      37       9.6652,      37     -28.5324,      37      33.9524,      37     -30.1582,      37      13.2657
      38       7.5808,      38     -34.6782,      38      44.6210,      38     -39.2432,      38      22.1150
      39      -1.2557,      39     -22.0885,      39      35.3649,      39     -37.5749,      39      24.9383
      40      10.7007,      40     -32.8403,      40      43.1451,      40     -39.5482,      40      17.7738
      41       2.6758,      41     -30.1471,      41      44.1307,      41     -40.8276,      41      25.1708
      42      12.0930,      42     -33.7970,      42      40.9422,      42     -35.3682,      42      14.0796
      43       6.0316,      43     -35.2938,      43      47.2729,      43     -45.6187,      43      26.1198
      44       0.7494,      44     -24.8505,      44      37.0563,      44     -39.1435,      44      23.9239
      45       0.3502,      45     -24.3392,      45      38.1727,      45     -39.6270,      45      23.2676
      46      -7.4575,      46     -13.6804,      46      27.8860,      46     -33.4237,      46      26.6001
      47       2.8018,      47     -30.2925,      47      45.3131,      47     -44.7008,      47      26.8878
      48      -7.1253,      48     -14.5712,      48      28.4886,      48     -31.6410,      48      26.5048
      49      -2.8011,      49     -15.1367,      49      27.2514,      49     -28.6565,      49      19.5086
      50      10.5024,      50     -36.6940,      50      46.0620,      50     -41.7297,      50      20.8329
      51      17.3028,      51     -29.9901,      51      32.3168,      51     -23.2023,      51       4.1212
      52      -1.9977,      52     -23.5843,      52      38.4697,      52     -40.5946,      52      27.8239
      53       6.8598,      53     -28.3965,      53      36.7050,      53     -35.0531,      53      17.1288
      54      -6.4029,      54     -20.4398,      54      37.1710,      54     -43.5819,      54      29.5625
      55       2.2790,      55     -30.9597,      55      46.2655,      55     -44.4509,      55      26.6125
      56      -2.4835,      56     -18.5028,      56      29.9484,      56     -36.9402,      56      23.4260
      57      -4.8935,      57     -20.0402,      57      35.0128,      57     -36.2340,      57      27.5474
      58       5.4666,      58     -27.0765,      58      39.4457,      58     -36.4927,      58      20.3359
      59       1.9781,      59     -24.5249,      59      35.8010,      59     -37.3169,      59      21.9848
      60       2.9221,      60     -24.7604,      60      34.7213,      60     -33.5387,      60      20.1294
      61      12.4465,      61     -31.3816,      61      35.2294,      61     -27.5443,      61      10.7811
      62      10.0203,      62     -34.5700,      62      43.8276,      62     -41.4302,      62      20.0532
      63      12.6540,      63     -35.3179,      63      45.8510,      63     -39.6735,      63      16.5294
      64       5.4630,      64     -28.7102,      64      36.2166,      64     -35.9471,      64      18.8872
      65       5.6451,      65     -34.1214,      65      43.3900,      65     -43.6189,      65      24.3464
      66      22.7811,      66     -40.7060,      66      40.6061,      66     -29.2504,      66       5.0958
      67      16.7869,      67     -36.3478,      67      42.3070,      67     -32.0466,      67       9.0736
      68       0.7405,      68     -30.0861,      68      44.2952,      68     -46.6135,      68      29.9283
      69      12.6260,      69     -38.7899,      69      44.2588,      69     -36.8939,      69      15.3472
      70       9.0856,      70     -31.0756,      70      41.1903,      70     -35.1432,      70      17.1624
      71       6.3789,      71     -28.4900,      71      41.1098,      71     -38.3740,      71      20.2888
      72       2.0103,      72     -30.1540,      72      43.4936,      72     -41.4976,      72      25.0478
      73       0.5419,      73     -24.5765,      73      35.0555,      73     -38.5872,      73      23.0979
      74       4.9387,      74     -28.0296,      74      39.8500,      74     -37.1805,      74      20.5716
      75       8.2225,      75     -29.7113,      75      39.3747,      75     -35.0474,      75      17.8157
      76       1.7119,      76     -24.3134,      76      35.0242,      76     -35.3774,      76      23.1953
      77       0.5167,      77     -25.0668,      77      39.8854,      77     -41.4292,      77      26.3617
      78       3.9903,      78     -27.3609,      78      38.8074,      78     -38.0148,      78      22.3684
      79      -1.9208,      79     -23.6350,      79      39.0964,      79     -40.9962,      79      28.9815
      80      11.4285,      80     -33.5373,      80      38.1458,      80     -34.4967,      80      15.2659
      81      -4.7861,      81     -21.0970,      81      36.8433,      81     -38.9837,      81      28.1869
      82       0.3369,      82     -23.9258,      82      35.9517,      82     -36.3482,      82      23.7298
      83      -6.1935,      83     -16.5498,      83      30.2573,      83     -35.2088,      83      26.1838
      84       4.9949,      84     -27.8901,      84      36.2075,      84     -34.7506,      84      20.3242
      85      13.5866,      85     -33.3887,      85      38.5376,      85     -32.9205,      85      12.7780
      86       2.2321,      86     -25.9534,      86      37.2555,      86     -35.6402,      86      21.6465
      87       3.9926,      87     -23.7212,      87      32.0710,      87     -32.6683,      87      18.5011
      88       3.8672,      88     -27.4555,      88      42.4375,      88     -41.7264,      88      23.3285
      89      10.2474,      89     -27.2207,      89      35.7118,      89     -28.5314,      89      12.3999
      90      15.8657,      90     -30.7366,      90      32.0420,      90     -23.8512,      90       4.7435
      91      14.0086,      91     -39.2364,      91      44.1386,      91     -37.8504,      91      15.1936
      92      23.2120,      92     -36.1192,      92      34.4752,      92     -22.5981,      92       0.1534
      93      10.9617,      93     -25.7711,      93      31.3627,      93     -27.5623,      93      10.2412
      94       0.0048,      94     -20.1592,      94      30.9183,      94     -30.8723,      94      20.5165
      95      11.1501,      95     -29.9110,      95      37.0359,      95     -30.9810,      95      12.8079
      96       5.2333,      96     -28.8416,      96      40.0151,      96     -34.8053,      96      19.4615
      97       7.5323,      97     -29.1522,      97      36.3378,      97     -32.1428,      97      15.4303
      98       8.1565,      98     -31.1835,      98      39.0088,      98     -37.2652,      98      18.4167
      99       3.3788,      99     -26.7179,      99      36.9375,      99     -37.1980,      99      20.7153
     100       6.5885,     100     -27.4798,     100      36.5126,     100     -36.9163,     100      17.9792
     101       6.6911,     101     -29.0093,     101      41.4976,     101     -40.9081,     101      20.1274
     102       9.4453,     102     -30.5517,     102      39.0702,     102     -35.6953,     102      17.0194
     103       8.7998,     103     -30.4706,     103      39.2835,     103     -34.3078,     103      16.9398
     104       5.6734,     104     -22.5348,     104      28.3966,     104     -26.1581,     104      14.0184
     105       0.7170,     105     -22.6116,     105      35.2297,     105     -36.5552,     105      22.7039
     106      -2.1787,     106     -25.0468,     106      43.3969,     106     -43.2270,     106      29.8040
     107      -4.2537,     107     -24.6274,     107      39.6494,     107     -45.9865,     107      32.2162
     108      14.9030,     108     -34.8322,     108      39.8355,     108     -34.6086,     108      12.9258
     109     -18.0189,     109     -16.3169,     109      42.1400,     109     -51.3176,     109      44.2503
     110       1.2033,     110     -23.5900,     110      34.0301,     110     -35.5497,     110      23.0237
     111       5.0218,     111     -28.8207,     111      38.3516,     111     -38.5602,     111      22.5813
     112       4.9931,     112     -26.2400,     112      36.7862,     112     -35.4459,     112      19.1816
     113       8.5478,     113     -30.6591,     113      38.3801,     113     -35.7945,     113      17.8178
     114      12.7933,     114     -35.3753,     114      40.0362,     114     -35.6960,     114      14.7151
     115       6.1185,     115     -30.0735,     115      39.3086,     115     -40.5353,     115      21.9660
     116      17.2622,     116     -43.2118,     116      46.0158,     116     -40.4110,     116      15.3819
     117      -5.6969,     117     -22.2946,     117      36.2090,     117     -44.2715,     117      31.6006
     118       5.7005,     118     -29.1669,     118      40.0588,     118     -38.0084,     118      20.5397
     119      -5.1624,     119     -20.2853,     119      35.1607,     119     -37.9717,     119      28.0863
     120       4.6057,     120     -25.8529,     120      36.5486,     120     -35.7627,     120      19.8147
     121      -0.4487,     121     -28.1808,     121      44.9302,     121     -43.7575,     121      30.0420
     122      -5.7782,     122     -21.7123,     122      37.0705,     122     -43.8083,     122      32.7789
     123       7.5440,     123     -32.4648,     123      44.3364,     123     -42.7902,     123      22.0736
     124      -9.1091,     124     -10.3663,     124      24.1236,     124     -29.7372,     124      24.4778
     125       6.7347,     125     -34.1910,     125      48.6429,     125     -44.2344,     125      24.1280
     126      -1.5348,     126     -31.7354,     126      52.5784,     126     -49.3330,     126      34.4867
     127      -0.8903,     127     -24.8399,     127      37.5242,     127     -38.6624,     127      25.8517
     128       6.4836,     128     -33.5967,     128      43.9236,     128     -41.9049,     128      23.0290
     129      10.0554,     129     -33.2856,     129      40.4002,     129     -39.5059,     129      17.1955
     130       9.0046,     130     -31.3971,     130      40.7400,     130     -35.1615,     130      17.5419
     131      -1.3226,     131     -24.0575,     131      36.4336,     131     -41.3186,     131      26.5525
     132      -4.1408,     132     -27.5287,     132      42.3429,     132     -48.0096,     132      34.5865
     133       6.8353,     133     -28.3185,     133      38.2824,     133     -33.3626,     133      17.0189
     134       2.2255,     134     -29.1732,     134      42.1879,     134     -42.8308,     134      26.2125
     135      -4.1955,     135     -23.3384,     135      41.3425,     135     -44.1609,     135      29.0453
     136      -2.6427,     136     -25.1161,     136      40.0496,     136     -43.0173,     136      30.3784
     137      -5.8539,     137     -18.4738,     137      33.3291,     137     -37.5666,     137      27.6155
     138      -4.0442,     138     -23.5353,     138      38.9428,     138     -42.9383,     138      29.7253
     139      -5.4860,     139     -22.6319,     139      39.5122,     139     -46.2590,     139      32.9298
     140       9.4591,     140     -32.9083,     140      40.1277,     140     -36.5199,     140      17.4018
     141      22.0266,     141     -39.9817,     141      44.0017,     141     -32.0326,     141       6.7732
     142      -7.7297,     142     -21.9062,     142      40.3562,     142     -43.6338,     142      33.7648
     143       9.7540,     143     -34.4243,     143      41.7136,     143     -38.1622,     143      18.3547
     144       0.1749,     144     -26.9169,     144      41.2717,     144     -41.0083,     144      25.9035
     145       6.0806,     145     -29.4614,     145      40.3718,     145     -38.3370,     145      20.8805
     146       6.0577,     146     -31.3993,     146      42.5900,     146     -38.6165,     146      20.0823
     147      -5.3909,     147     -29.0173,     147      47.8698,     147     -50.9606,     147      36.7283
     148       5.0060,     148     -29.5123,     148      42.2971,     148     -40.9843,     148      22.7255
     149      15.7180,     149     -36.8118,     149      42.1048,     149     -37.6298,     149      13.9884
     150       9.0781,     150     -31.9072,     150      39.3165,     150     -36.3721,     150      17.1660
     151       5.3263,     151     -25.6630,     151      34.9193,     151     -32.5351,     151      17.2351
     152       8.2266,     152     -34.1670,     152      46.2561,     152     -44.5677,     152      22.8304
     153      -2.8914,     153     -23.7597,     153      40.0759,     153     -43.1907,     153      29.0395
     154      11.1198,     154     -37.1089,     154      46.9900,     154     -42.9759,     154      19.3776
     155      -1.3287,     155     -24.3053,     155      36.9388,     155     -39.2832,     155      27.5301
     156      -4.0735,     156     -22.6636,     156      38.3887,     156     -39.5864,     156      29.5424
     157       4.5030,     157     -32.2569,     157      44.5588,     157     -44.1450,     157      26.0783
     158       3.2974,     158     -29.8176,     158      40.2508,     158     -40.3451,     158      24.5378
     159     -10.2545,     159     -12.3228,     159      28.4593,     159     -35.7797,     159      28.9252
     160     -19.1540,     160      -6.7109,     160      27.6721,     160     -40.2020,     160      37.4949
     161      20.3712,     161     -35.3985,     161      36.4267,     161     -26.5484,     161       4.9464
     162      -4.8296,     162     -21.3750,     162      35.6165,     162     -40.6932,     162      28.5595
     163       6.9988,     163     -29.4813,     163      38.4140,     163     -36.6063,     163      18.7975
     164       0.4301,     164     -25.7644,     164      37.7713,     164     -41.2122,     164      25.8673
     165      10.0284,     165     -28.9684,     165      36.4480,     165     -33.4551,     165      15.4782
     166       8.2911,     166     -29.8523,     166      39.0467,     166     -36.3143,     166      16.7001
     167       4.5129,     167     -33.6366,     167      49.4631,     167     -46.4079,     167      26.7462
     168       9.6245,     168     -36.7823,     168      45.5333,     168     -42.8271,     168      21.7888
     169     -10.4486,     169     -23.1005,     169      45.2015,     169     -50.3172,     169      36.9365
     170      -0.8078,     170     -26.1341,     170      40.2293,     170     -41.8821,     170      26.2261
     171       6.8665,     171     -27.3908,     171      36.2216,     171     -33.1472,     171      17.3019
     172       2.2087,     172     -27.8350,     172      40.9765,     172     -42.2306,     172      25.7606
     173      -3.0723,     173     -20.6659,     173      33.0440,     173     -38.2837,     173      26.8295
     174       5.6154,     174     -30.9290,     174      39.7720,     174     -38.6171,     174      20.9383
     175      13.6224,     175     -33.5964,     175      39.8005,     175     -32.9351,     175      11.4877
     176      14.6130,     176     -33.7877,     176      38.4511,     176     -30.2208,     176      10.8047
     177      16.0997,     177     -38.0004,     177      41.7450,     177     -34.0893,     177      12.4849
     178       5.7758,     178     -33.5932,     178      46.3992,     178     -43.6694,     178      23.5786
     179       2.6365,     179     -29.2077,     179      44.7373,     179     -45.6913,     179      25.7335
     180      -8.4412,     180     -21.3653,     180      37.6720,     180     -44.5891,     180      34.1560
     181       6.5012,     181     -28.5903,     181      36.3545,     181     -35.6453,     181      18.5765
     182      -5.5708,     182     -21.5395,     182      39.5536,     182     -43.2031,     182      29.9173
     183      14.5972,     183     -40.7419,     183      45.7421,     183     -42.5781,     183      17.6053
     184      11.3175,     184     -35.0206,     184      41.2834,     184     -34.4350,     184      15.4906
     185      10.3962,     185     -35.2979,     185      42.0557,     185     -38.1152,     185      17.7056
     186      -0.7459,     186     -24.2127,     186      37.9379,     186     -39.1952,     186      26.5044
     187      -1.1277,     187     -22.0919,     187      34.1300,     187     -37.8239,     187      24.3338
     188      -3.8254,     188     -20.7857,     188      33.2919,     188     -40.0976,     188      29.5604
     189       3.3325,     189     -32.0332,     189      44.3089,     189     -44.6890,     189      24.9062
     190       0.7536,     190     -24.4804,     190      34.2406,     190     -37.4203,     190      23.8551
     191     -11.3776,     191     -16.4114,     191      36.2099,     191     -44.5833,     191      34.3972
     192      10.7271,     192     -33.8100,     192      45.0408,     192     -38.1961,     192      18.2170
     193       9.4324,     193     -33.2449,     193      40.8001,     193     -38.4057,     193      19.0152
     194      -7.4379,     194     -13.0827,     194      27.3603,     194     -32.3000,     194      25.6994
     195       5.7293,     195     -28.0411,     195      39.1562,     195     -35.6052,     195      19.3786
     196      -2.6933,     196     -21.6081,     196      35.6489,     196     -39.6952,     196      26.0940
     197      10.5461,     197     -32.0796,     197      39.0951,     197     -35.6559,     197      15.7338
     198       6.0656,     198     -36.0271,     198      46.7187,     198     -42.7390,     198      23.1313
     199      -6.2611,     199     -24.5531,     199      42.5476,     199     -45.2745,     199      33.0961
     200      20.4296,     200     -39.7529,     200      41.6562,     200     -33.3861,     200       8.2142
     201       2.2650,     201     -28.9648,     201      39.9624,     201     -41.6785,     201      25.6902
     202       4.5813,     202     -22.7881,     202      32.5502,     202     -30.1091,     202      16.1233
     203       9.7239,     203     -33.3040,     203      43.1037,     203     -38.4136,     203      17.5761
     204      14.8359,     204     -37.4590,     204      45.6026,     204     -38.2692,     204      15.3949
     205      12.9556,     205     -33.2300,     205      38.7183,     205     -31.7517,     205      12.1584
     206      12.6907,     206     -29.5792,     206      34.0259,     206     -30.1431,     206      10.2735
     207      12.6200,     207     -32.3906,     207      38.5078,     207     -33.0710,     207      12.4981
     208      11.5302,     208     -33.2757,     208      39.7596,     208     -35.3679,     208      15.5994
     209      -2.3430,     209     -20.8732,     209      33.0287,     209     -36.7888,     209      26.3971
     210      11.4791,     210     -26.6776,     210      29.5035,     210     -23.5980,     210       7.9366
     211       8.3131,     211     -31.6390,     211      40.3112,     211     -36.9349,     211      19.3776
     212      11.8631,     212     -34.0958,     212      41.6101,     212     -39.0014,     212      15.7528
     213      14.6756,     213     -42.4184,     213      52.3598,     213     -45.7277,     213      19.6580
     214       6.0663,     214     -30.9223,     214      42.4778,     214     -37.4813,     214      21.0519
     215      20.0266,     215     -40.0047,     215      42.3947,     215     -32.8509,     215       7.1737
     216      12.1146,     216     -33.1424,     216      40.8341,     216     -35.1050,     216      14.2585
     217      15.1227,     217     -35.9985,     217      39.7972,     217     -32.0897,     217      11.5917
     218     -10.4718,     218     -18.3602,     218      37.8339,     218     -43.9341,     218      34.2032
     219       1.7313,     219     -28.8461,     219      40.8550,     219     -39.7959,     219      25.6449
     220       2.9973,     220     -24.6226,     220      37.3908,     220     -34.2174,     220      20.7313
     221       4.6659,     221     -25.7491,     221      35.6174,     221     -33.6926,     221      18.6022
     222      12.4429,     222     -23.4407,     222      25.8397,     222     -20.0376,     222       4.9372
     223      -7.9089,     223     -16.5093,     223      33.3834,     223     -40.4068,     223      31.0948
     224      19.1269,     224     -41.8433,     224      48.0789,     224     -36.2091,     224      11.0873
     225      -7.7319,     225     -22.3733,     225      39.3902,     225     -45.4962,     225      34.6941
     226       9.2476,     226     -27.4206,     226      35.5953,     226     -32.0864,     226      14.3792
     227       2.5022,     227     -26.0290,     227      38.2471,     227     -39.1799,     227      22.3696
     228      11.2476,     228     -32.6859,     228      40.5661,     228     -34.5828,     228      14.5010
     229      -7.6428,     229     -21.4757,     229      39.4393,     229     -45.7217,     229      32.6470
     230      -1.9536,     230     -20.7345,     230      34.7433,     230     -38.1406,     230      25.6032
     231      -3.7524,     231     -20.8551,     231      35.5772,     231     -37.4834,     231      27.3705
     232       3.1143,     232     -27.9601,     232      38.8540,     232     -40.5087,     232      24.1909
     233       6.0476,     233     -24.2625,     233      30.1541,     233     -25.2435,     233      13.9035
     234       0.4582,     234     -29.3481,     234      46.2741,     234     -47.1981,     234      29.7630
     235       8.5623,     235     -30.2436,     235      40.1963,     235     -35.7870,     235      16.8778
     236       3.3741,     236     -27.3453,     236      39.6709,     236     -36.6232,     236      21.9043
     237       6.0303,     237     -27.5536,     237      38.5265,     237     -34.5405,     237      17.8715
     238      23.5872,     238     -41.5365,     238      40.6842,     238     -28.2037,     238       3.1147
     239       7.9457,     239     -30.3709,     239      40.4671,     239     -34.5574,     239      17.9154
     240      18.6171,     240     -36.5970,     240      39.6064,     240     -29.8211,     240       7.7403
     241      -8.9589,     241     -19.4478,     241      38.6938,     241     -43.9794,     241      34.4473
     242       4.1007,     242     -23.1568,     242      34.7035,     242     -30.7356,     242      18.0326
     243      -5.2041,     243     -16.9225,     243      31.6523,     243     -35.4540,     243      26.9589
     244      -7.1549,     244     -18.8991,     244      35.3424,     244     -40.0475,     244      29.7342
     245      -2.6673,     245     -17.8489,     245      29.8736,     245     -33.2225,     245      23.4571
     246       9.4142,     246     -30.5215,     246      37.5581,     246     -32.1561,     246      15.3453
     247       2.3118,     247     -24.4422,     247      35.0526,     247     -35.1929,     247      20.8925
     248      12.2156,     248     -28.3206,     248      33.4883,     248     -28.3414,     248      10.5761
     249       0.8372,     249     -23.0652,     249      34.2767,     249     -34.3816,     249      22.7784
     250      -0.9676,     250     -25.2523,     250      41.2065,     250     -40.7436,     250      26.4803
     251       5.7292,     251     -23.6325,     251      32.3599,     251     -31.8213,     251      16.7770
     252      12.1283,     252     -33.0298,     252      37.4294,     252     -31.4535,     252      12.5011
     253      -4.2539,     253     -18.5921,     253      30.2157,     253     -34.9621,     253      25.3891
     254      -0.7013,     254     -22.8154,     254      35.8778,     254     -37.4332,     254      23.8772
     255      11.6926,     255     -34.7436,     255      41.5845,     255     -35.2804,     255      16.6162
     256       2.0065,     256     -28.1710,     256      41.8689,     256     -42.6712,     256      28.3430
     257       1.0211,     257     -22.7302,     257      33.7686,     257     -35.6085,     257      22.4578
     258       0.0388,     258     -24.6856,     258      39.1175,     258     -38.6235,     258      23.9961
     259       5.8416,     259     -30.4339,     259      38.1783,     259     -38.2541,     259      21.7879
     260      14.9433,     260     -40.5581,     260      47.2523,     260     -38.0396,     260      14.0796
     261      18.7052,     261     -36.3785,     261      38.9343,     261     -28.8391,     261       6.2993
     262      17.2349,     262     -37.6664,     262      41.8396,     262     -32.6377,     262      10.0381
     263      -1.1307,     263     -19.6947,     263      32.4435,     263     -32.8132,     263      21.8582
     264       0.1804,     264     -29.8791,     264      46.0452,     264     -47.3967,     264      29.7880
     265      15.0775,     265     -32.6402,     265      36.7117,     265     -29.0975,     265       8.6691
     266      -0.4933,     266     -20.6833,     266      32.7041,     266     -34.0682,     266      21.9313
     267       4.2285,     267     -29.0548,     267      40.8859,     267     -40.5739,     267      22.1933
     268      -6.3895,     268     -22.2427,     268      40.7685,     268     -46.5988,     268      33.0859
     269       2.0503,     269     -26.2993,     269      38.8814,     269     -37.2810,     269      23.3782
     270      18.9837,     270     -32.9917,     270      34.3670,     270     -25.0807,     270       4.1666
     271     -26.9213,     271       4.3992,     271      17.4911,     271     -32.4944,     271      36.0332
     272      -3.5352,     272     -15.8185,     272      27.5922,     272     -31.1443,     272      22.5099
     273      15.1240,     273     -40.5343,     273      43.9925,     273     -38.1262,     273      15.1927
     274      -3.4540,     274     -21.9435,     274      36.7203,     274     -37.5748,     274      27.8349
     275     -15.9075,     275      -2.2920,     275      17.9644,     275     -28.4715,     275      27.7450
     276      27.9061,     276     -43.0150,     276      41.3477,     276     -28.7864,     276       1.3622
     277      10.4246,     277     -29.0210,     277      34.1317,     277     -30.3736,     277      13.1792
     278      18.4401,     278     -39.7668,     278      44.3909,     278     -35.4975,     278      10.9120
     279       8.1086,     279     -32.6301,     279      40.5191,     279     -37.6441,     279      19.6527
     280       4.1294,     280     -28.0125,     280      41.8295,     280     -40.3992,     280      21.5185
     281      -1.4686,     281     -26.4504,     281      42.2899,     281     -43.7743,     281      29.9419
     282      13.5740,     282     -28.8700,     282      31.5242,     282     -23.8914,     282       7.0445
     283       7.6294,     283     -29.1922,     283      37.3448,     283     -35.9220,     283      18.6688
     284     -10.0526,     284     -17.7620,     284      37.5741,     284     -44.4264,     284      34.9272
     285      -7.9177,     285     -18.5130,     285      36.0625,     285     -42.8213,     285      32.1254
     286       5.7485,     286     -25.3968,     286      31.2236,     286     -29.2147,     286      16.4053
     287      18.0269,     287     -35.7872,     287      36.7668,     287     -28.6253,     287       7.9280
     288      10.4367,     288     -27.3444,     288      32.3418,     288     -26.7663,     288      11.5982
     289      10.6197,     289     -34.7765,     289      44.8406,     289     -41.1361,     289      18.5845
     290       3.7736,     290     -27.0276,     290      37.0127,     290     -36.8353,     290      22.6477
     291       4.1194,     291     -21.8707,     291      29.4488,     291     -28.4122,     291      14.7491
     292       9.5600,     292     -34.3645,     292      42.4212,     292     -37.7864,     292      19.0724
     293     -14.3624,     293     -16.9701,     293      39.9201,     293     -48.7735,     293      40.6375
     294       8.4545,     294     -32.9135,     294      43.6913,     294     -39.8492,     294      19.5403
     295       7.0255,     295     -28.1833,     295      36.7176,     295     -32.9395,     295      17.2838
     296       2.9678,     296     -20.2038,     296      28.8739,     296     -27.3596,     296      16.2116
     297      -8.7442,     297     -17.0507,     297      35.8235,     297     -41.1968,     297      32.3968
     298      -7.3710,     298     -21.3820,     298      40.6129,     298     -46.0754,     298      33.0362
     299       9.3760,     299     -35.7915,     299      45.2214,     299     -40.1517,     299      20.5410
     300       5.3612,     300     -29.1558,     300      38.0591,     300     -38.5702,     300      22.4092
     301       1.9341,     301     -24.3433,     301      36.2367,     301     -35.6878,     301      21.1847
     302      -0.9597,     302     -22.3976,     302      33.6406,     302     -38.0566,     302      24.6975
     303       6.3624,     303     -29.0761,     303      36.6673,     303     -37.4080,     303      19.8139
     304       7.0170,     304     -32.0164,     304      44.3585,     304     -42.9353,     304      21.6662
     305       3.2299,     305     -24.0846,     305      33.4856,     305     -32.0202,     305      19.5142
     306      -3.2951,     306     -18.1066,     306      30.1404,     306     -32.5300,     306      23.2366
     307       4.8584,     307     -27.1942,     307      34.0441,     307     -31.3815,     307      17.9854
     308       6.2176,     308     -29.0243,     308      38.2273,     308     -36.6679,     308      20.2590
     309       6.2974,     309     -25.3562,     309      34.7255,     309     -33.0401,     309      16.4858
     310       2.9052,     310     -29.1356,     310      42.4079,     310     -41.0902,     310      24.7085
     311      22.2354,     311     -32.7616,     311      31.4852,     311     -20.1959,     311      -1.1532
     312      14.9505,     312     -34.0176,     312      38.2979,     312     -31.7310,     312      11.1611
     313      14.6134,     313     -27.1761,     313      28.5525,     313     -20.7874,     313       3.3993
     314       1.7809,     314     -25.7679,     314      38.0685,     314     -38.7509,     314      22.8401
     315       9.7761,     315     -29.4511,     315      38.3174,     315     -32.5990,     315      13.7763
     316       1.9845,     316     -27.0291,     316      40.3461,     316     -40.5032,     316      25.0594
     317       9.2199,     317     -29.3893,     317      37.9831,     317     -32.0993,     317      14.8333
     318       2.6466,     318     -25.9765,     318      37.2812,     318     -35.2393,     318      21.2106
     319       6.6494,     319     -29.2822,     319      40.4375,     319     -36.8372,     319      19.1274
     320       1.3729,     320     -22.1881,     320      34.5077,     320     -34.1237,     320      21.7340
     321      10.0041,     321     -28.6092,     321      36.1366,     321     -31.3777,     321      12.9116
     322      11.0682,     322     -34.1450,     322      41.9482,     322     -36.4877,     322      16.4935
     323      17.6482,     323     -40.0870,     323      48.7068,     323     -41.4081,     323      13.6201
     324       4.8408,     324     -24.2639,     324      32.9443,     324     -31.2863,     324      17.9591
     325       3.5819,     325     -27.6226,     325      38.7423,     325     -38.7895,     325      21.4691
     326      -8.1299,     326     -14.9412,     326      29.6181,     326     -36.0243,     326      28.5724
     327      13.8211,     327     -29.2301,     327      29.9242,     327     -22.7375,     327       6.2276
     328      -3.2408,     328     -20.8280,     328      36.2700,     328     -36.4716,     328      25.4796
